date,real_norm,real,pred_norm,pred,tipo,sample
1961-07-01,0.1217712177121771,99.99999999999999,0.11545378,96.57595,1. train,16
1961-08-01,0.092250922509225,83.99999999999994,0.09310093,84.46071,1. train,16
1961-09-01,0.0682656826568265,70.99999999999997,0.08638472,80.82052,1. train,16
1961-10-01,0.059040590405904,65.99999999999997,0.07018507,72.04031,1. train,16
1961-11-01,0.1107011070110701,94.0,0.14825696,114.35527,1. train,16
1961-12-01,0.1549815498154981,117.99999999999997,0.19188763,138.0031,1. train,16
1962-01-01,0.2509225092250922,169.99999999999997,0.2815439,186.5968,1. train,16
1962-02-01,0.654981549815498,389.0,0.47139958,289.49857,1. train,16
1962-03-01,0.3007380073800738,196.99999999999997,0.37610134,237.84694,1. train,16
1962-04-01,0.1863468634686346,134.99999999999994,0.22712539,157.10196,1. train,16
1962-05-01,0.1383763837638376,108.99999999999997,0.13342458,106.316124,1. train,16
1962-06-01,0.0940959409594095,84.99999999999994,0.094709605,85.3326,1. train,16
1962-07-01,0.0645756457564575,68.99999999999997,0.07016126,72.027405,1. train,16
1962-08-01,0.0535055350553505,62.99999999999998,0.050936162,61.6074,1. train,16
1962-09-01,0.0682656826568265,70.99999999999997,0.052468717,62.43804,1. train,16
1962-10-01,0.1070110701107011,91.99999999999999,0.047191545,59.577816,1. train,16
1962-11-01,0.1642066420664206,122.99999999999996,0.14752756,113.95994,1. train,16
1962-12-01,0.3837638376383764,242.0,0.2627774,176.42535,1. train,16
1963-01-01,0.4354243542435424,270.0,0.45200515,278.9868,1. train,16
1963-02-01,0.2859778597785978,189.0,0.3127047,203.48596,1. train,16
1963-03-01,0.2214022140221402,154.0,0.26450884,177.3638,1. train,16
1963-04-01,0.1107011070110701,94.0,0.13309315,106.13648,1. train,16
1963-05-01,0.0867158671586715,80.99999999999996,0.08939762,82.453514,1. train,16
1963-06-01,0.0682656826568265,70.99999999999997,0.065469086,69.484245,1. train,16
1963-07-01,0.055350553505535,63.99999999999997,0.050459486,61.34904,1. train,16
1963-08-01,0.044280442804428,57.99999999999998,0.047367096,59.672966,1. train,16
1963-09-01,0.025830258302583,47.999999999999986,0.0520584,62.215652,1. train,16
1963-10-01,0.033210332103321,51.99999999999998,0.07763552,76.07845,1. train,16
1963-11-01,0.070110701107011,71.99999999999996,0.079558864,77.1209,1. train,16
1963-12-01,0.0387453874538745,54.99999999999998,0.23350751,160.56108,1. train,16
1964-01-01,0.2822878228782288,187.0,0.17720628,130.0458,1. train,16
1964-02-01,0.470479704797048,289.0,0.33131182,213.57101,1. train,16
1964-03-01,0.1900369003690037,137.0,0.33634853,216.30092,1. train,16
1964-04-01,0.0940959409594095,84.99999999999994,0.15305212,116.95425,1. train,16
1964-05-01,0.0719557195571955,72.99999999999996,0.09399669,84.946205,1. train,16
1964-06-01,0.040590405904059,55.99999999999998,0.038222566,54.71663,1. train,16
1964-07-01,0.0461254612546125,58.99999999999997,0.03330827,52.053085,1. train,16
1964-08-01,0.018450184501845,43.99999999999999,0.02908253,49.76273,1. train,16
1964-09-01,0.003690036900369,35.99999999999999,0.034142736,52.505363,1. train,16
1964-10-01,0.070110701107011,71.99999999999996,0.03669958,53.89117,1. train,16
1964-11-01,0.0830258302583025,78.99999999999996,0.10898189,93.068184,1. train,16
1964-12-01,0.2195571955719557,152.99999999999997,0.15400802,117.47234,1. train,16
1965-01-01,0.5571955719557194,336.0,0.3885587,244.59882,1. train,16
1965-02-01,0.8044280442804428,470.0,0.3836558,241.94144,1. train,16
1965-03-01,0.5166051660516605,314.00000000000006,0.42661518,265.22543,1. train,16
1965-04-01,0.2140221402214022,150.0,0.23423006,160.95268,1. train,16
1965-05-01,0.2324723247232472,159.99999999999997,0.15528883,118.16654,1. train,16
1965-06-01,0.1217712177121771,99.99999999999999,0.12467272,101.57262,1. train,16
1965-07-01,0.1051660516605166,91.0,0.099123426,87.7249,1. train,16
1965-08-01,0.081180811808118,77.99999999999996,0.08263782,78.789696,1. train,16
1965-09-01,0.0571955719557195,64.99999999999996,0.07940285,77.03635,1. train,16
1965-10-01,0.0977859778597785,86.99999999999994,0.0693667,71.596756,1. train,16
1965-11-01,0.1586715867158671,119.99999999999997,0.17172562,127.07528,1. train,16
1965-12-01,0.3247232472324723,210.0,0.16527228,123.577576,1. train,16
1966-01-01,0.7380073800738006,433.99999999999994,0.4930782,301.24838,1. train,16
1966-02-01,0.4501845018450184,278.0,0.5209435,316.35138,1. train,16
1966-03-01,0.5166051660516605,314.00000000000006,0.4404105,272.70248,1. train,16
1966-04-01,0.2546125461254612,171.99999999999997,0.2603961,175.13469,1. train,16
1966-05-01,0.1623616236162361,121.99999999999997,0.16747679,124.772415,1. train,16
1966-06-01,0.1107011070110701,94.0,0.14255393,111.26423,1. train,16
1966-07-01,0.081180811808118,77.99999999999996,0.085907914,80.562096,1. train,16
1966-08-01,0.0608856088560885,66.99999999999997,0.0758881,75.13135,1. train,16
1966-09-01,0.0424354243542435,56.99999999999998,0.07058082,72.25481,1. train,16
1966-10-01,0.1033210332103321,90.0,0.052382402,62.391262,1. train,16
1966-11-01,0.1752767527675277,129.0,0.1526408,116.731316,1. train,16
1966-12-01,0.3763837638376384,238.0,0.31226143,203.2457,1. train,16
1967-01-01,0.614391143911439,367.0,0.47153917,289.57425,1. train,16
1967-02-01,0.629151291512915,375.0,0.47573146,291.84647,1. train,16
1967-03-01,0.4188191881918819,261.0,0.47004244,288.763,1. train,16
1967-04-01,0.2361623616236162,161.99999999999997,0.23094043,159.16972,1. train,16
1967-05-01,0.1365313653136531,107.99999999999999,0.17688285,129.8705,1. train,16
1967-06-01,0.1439114391143911,111.99999999999999,0.12074489,99.44373,1. train,16
1967-07-01,0.1180811808118081,98.0,0.088408805,81.91757,1. train,16
1967-08-01,0.0645756457564575,68.99999999999997,0.08601124,80.618095,1. train,16
1967-09-01,0.0719557195571955,72.99999999999996,0.07834159,76.46114,1. train,16
1967-10-01,0.0867158671586715,80.99999999999996,0.09807389,87.15605,1. train,16
1967-11-01,0.2121771217712177,149.0,0.15589252,118.493744,1. train,16
1967-12-01,0.1974169741697417,141.0,0.24848117,168.67679,1. train,16
1968-01-01,0.2656826568265683,178.0,0.35295415,225.30116,1. train,16
1968-02-01,0.1605166051660516,120.99999999999996,0.28450775,188.2032,1. train,16
1968-03-01,0.1494464944649446,114.99999999999999,0.15171379,116.228874,1. train,16
1968-04-01,0.077490774907749,75.99999999999997,0.10255345,89.58397,1. train,16
1968-05-01,0.055350553505535,63.99999999999997,0.05922325,66.099,1. train,16
1968-06-01,0.0387453874538745,54.99999999999998,0.039724633,55.53075,1. train,16
1968-07-01,0.0276752767527675,48.999999999999986,0.026499318,48.362633,1. train,16
1968-08-01,0.0276752767527675,48.999999999999986,0.032434307,51.57939,1. train,16
1968-09-01,0.033210332103321,51.99999999999998,0.057997413,65.43459,1. train,16
1968-10-01,0.047970479704797,59.99999999999997,0.075553976,74.95026,1. train,16
1968-11-01,0.025830258302583,47.999999999999986,0.1267258,102.68538,1. train,16
1968-12-01,0.2878228782287823,190.0,0.19819362,141.42094,1. train,16
1969-01-01,0.3597785977859778,228.99999999999997,0.28843755,190.33316,1. train,16
1969-02-01,0.3763837638376384,238.0,0.40807298,255.17557,1. train,16
1969-03-01,0.2712177121771217,180.99999999999997,0.29879078,195.94461,1. train,16
1969-04-01,0.1328413284132841,105.99999999999999,0.1755128,129.12794,1. train,16
1969-05-01,0.1088560885608856,93.0,0.099654935,88.01298,1. train,16
1969-06-01,0.077490774907749,75.99999999999997,0.07632351,75.36734,1. train,16
1969-07-01,0.0498154981549815,60.99999999999997,0.049887158,61.038837,1. train,16
1969-08-01,0.0461254612546125,58.99999999999997,0.04110405,56.278393,1. train,16
1969-09-01,0.0239852398523985,46.999999999999986,0.037172616,54.147556,1. train,16
1969-10-01,0.066420664206642,69.99999999999996,0.07117926,72.57916,1. train,16
1969-11-01,0.2029520295202952,144.0,0.12314061,100.74221,1. train,16
1969-12-01,0.2232472324723247,154.99999999999997,0.35568205,226.77968,1. train,16
1970-01-01,0.2306273062730627,159.0,0.31237036,203.30475,1. train,16
1970-02-01,0.2029520295202952,144.0,0.27551478,183.32903,1. train,16
1970-03-01,0.1900369003690037,137.0,0.22139537,153.99629,1. train,16
1970-04-01,0.1088560885608856,93.0,0.11351947,95.52756,1. train,16
1970-05-01,0.059040590405904,65.99999999999997,0.07061506,72.27337,1. train,16
1970-06-01,0.0498154981549815,60.99999999999997,0.04069327,56.05575,1. train,16
1970-07-01,0.040590405904059,55.99999999999998,0.028927516,49.678715,1. train,16
1970-08-01,0.0424354243542435,56.99999999999998,0.03262721,51.68395,1. train,16
1970-09-01,0.0682656826568265,70.99999999999997,0.06063523,66.864296,1. train,16
1970-10-01,0.0719557195571955,72.99999999999996,0.07990839,77.31035,1. train,16
1970-11-01,0.1143911439114391,96.0,0.12992634,104.420074,1. train,16
1970-12-01,0.062730627306273,67.99999999999997,0.24112551,164.69002,1. train,16
1971-01-01,0.1254612546125461,101.99999999999997,0.1163966,97.08696,1. train,16
1971-02-01,0.0350553505535055,52.99999999999998,0.15307757,116.96804,1. train,16
1971-03-01,0.0756457564575645,74.99999999999994,0.05381044,63.165257,1. train,16
1971-04-01,0.044280442804428,57.99999999999998,0.052724056,62.57644,1. train,16
1971-05-01,0.014760147601476,41.999999999999986,0.04125952,56.36266,1. train,16
1971-06-01,0.040590405904059,55.99999999999998,0.033932637,52.39149,1. train,16
1971-07-01,0.011070110701107,39.99999999999999,0.040678624,56.047813,1. train,16
1971-08-01,0.0,34.0,0.033847164,52.345165,1. train,16
1971-09-01,0.014760147601476,41.999999999999986,0.043479823,57.566063,1. train,16
1971-10-01,0.0645756457564575,68.99999999999997,0.08523301,80.1963,1. train,16
1971-11-01,0.1236162361623616,100.99999999999999,0.09179318,83.7519,1. train,16
1971-12-01,0.3523985239852398,224.99999999999997,0.24007541,164.12088,1. train,16
1972-01-01,0.2084870848708487,147.0,0.25039816,169.7158,1. train,16
1972-02-01,0.3394833948339483,217.99999999999997,0.18720232,135.46365,1. train,16
1972-03-01,0.3653136531365313,231.99999999999997,0.23521791,161.48811,1. train,16
1972-04-01,0.1642066420664206,122.99999999999996,0.1645397,123.18051,1. train,16
1972-05-01,0.0867158671586715,80.99999999999996,0.099517904,87.938705,1. train,16
1972-06-01,0.062730627306273,67.99999999999997,0.07558416,74.96661,1. train,16
1972-07-01,0.0793357933579335,76.99999999999996,0.051182315,61.740814,1. train,16
1972-08-01,0.0571955719557195,64.99999999999996,0.052421764,62.412594,1. train,16
1972-09-01,0.033210332103321,51.99999999999998,0.04305126,57.333786,1. train,16
1972-10-01,0.1309963099630996,105.0,0.07594801,75.163826,1. train,16
1972-11-01,0.2453874538745387,166.99999999999997,0.19289434,138.54874,1. train,16
1972-12-01,0.2361623616236162,161.99999999999997,0.33707625,216.69533,1. train,16
1973-01-01,0.3745387453874538,236.99999999999994,0.3389418,217.70647,1. train,16
1973-02-01,0.3394833948339483,217.99999999999997,0.3213846,208.19046,1. train,16
1973-03-01,0.2380073800738007,163.0,0.27184397,181.33943,1. train,16
1973-04-01,0.1974169741697417,141.0,0.15123434,115.96901,1. train,16
1973-05-01,0.1254612546125461,101.99999999999997,0.11356964,95.55475,1. train,16
1973-06-01,0.066420664206642,69.99999999999996,0.078810595,76.71535,1. train,16
1973-07-01,0.066420664206642,69.99999999999996,0.06899291,71.39416,1. train,16
1973-08-01,0.033210332103321,51.99999999999998,0.05126518,61.785725,1. train,16
1973-09-01,0.033210332103321,51.99999999999998,0.05576346,64.22379,1. train,16
1973-10-01,0.0977859778597785,86.99999999999994,0.0518946,62.126873,1. train,16
1973-11-01,0.1789667896678967,131.0,0.122376956,100.328316,1. train,16
1973-12-01,0.2730627306273063,182.0,0.3128011,203.5382,1. train,16
1974-01-01,0.3321033210332103,213.99999999999997,0.3797908,239.84663,1. train,16
1974-02-01,0.2250922509225092,156.0,0.3400775,218.322,1. train,16
1974-03-01,0.3154981549815498,205.0,0.22537667,156.15416,1. train,16
1974-04-01,0.2435424354243542,165.99999999999997,0.17165393,127.03643,1. train,16
1974-05-01,0.1143911439114391,96.0,0.12360405,100.9934,1. train,16
1974-06-01,0.1180811808118081,98.0,0.09114056,83.398186,1. train,16
1974-07-01,0.07380073800738,73.99999999999996,0.0683491,71.04521,1. train,16
1974-08-01,0.0498154981549815,60.99999999999997,0.056732893,64.74923,1. train,16
1974-09-01,0.022140221402214,45.999999999999986,0.05970092,66.357895,1. train,16
1974-10-01,0.0571955719557195,64.99999999999996,0.047125705,59.54213,1. train,16
1974-11-01,0.0424354243542435,56.99999999999998,0.074383676,74.31595,1. train,16
1974-12-01,0.1881918819188192,136.0,0.12306041,100.698746,1. train,16
1975-01-01,0.2287822878228782,158.0,0.38748404,244.01636,1. train,16
1975-02-01,0.2398523985239852,163.99999999999997,0.30190343,197.63167,1. train,16
1975-03-01,0.1476014760147601,113.99999999999996,0.2907317,191.57658,1. train,16
1975-04-01,0.0904059040590406,83.0,0.15426709,117.61276,1. train,16
1975-05-01,0.0571955719557195,64.99999999999996,0.08071802,77.74917,1. train,16
1975-06-01,0.0350553505535055,52.99999999999998,0.03937785,55.342796,1. train,16
1975-07-01,0.03690036900369,53.99999999999998,0.02791981,49.132538,1. train,16
1975-08-01,0.0129151291512915,40.99999999999999,0.02688375,48.57099,1. train,16
1975-09-01,0.007380073800738,38.0,0.025417347,47.776203,1. train,16
1975-10-01,0.0498154981549815,60.99999999999997,0.05164443,61.99128,1. train,16
1975-11-01,0.1863468634686346,134.99999999999994,0.09602796,86.04716,1. train,16
1975-12-01,0.2177121771217712,152.0,0.3234635,209.31723,1. train,16
1976-01-01,0.1642066420664206,122.99999999999996,0.2618472,175.92119,1. train,16
1976-02-01,0.2047970479704797,145.0,0.22401723,155.41734,1. train,16
1976-03-01,0.1900369003690037,137.0,0.18010361,131.61617,1. train,16
1976-04-01,0.1143911439114391,96.0,0.10544275,91.14997,1. train,16
1976-05-01,0.1033210332103321,90.0,0.06477982,69.11066,1. train,16
1976-06-01,0.0793357933579335,76.99999999999996,0.055528395,64.09639,1. train,16
1976-07-01,0.0885608856088561,82.0,0.038243607,54.728035,1. train,16
1976-08-01,0.0904059040590406,83.0,0.052534834,62.473877,1. train,16
1976-09-01,0.1439114391143911,111.99999999999999,0.08145861,78.150566,1. train,16
1976-10-01,0.1199261992619926,98.99999999999999,0.14378165,111.92965,1. train,16
1976-11-01,0.2084870848708487,147.0,0.16298483,122.337776,1. train,16
1976-12-01,0.3247232472324723,210.0,0.22629027,156.64932,1. train,16
1977-01-01,0.3634686346863469,231.0,0.27129588,181.04237,1. train,16
1977-02-01,0.2970479704797048,195.0,0.33243966,214.1823,1. train,16
1977-03-01,0.2804428044280443,186.0,0.18241322,132.86797,1. train,16
1977-04-01,0.2306273062730627,159.0,0.18235098,132.83423,1. train,16
1977-05-01,0.1512915129151291,115.99999999999997,0.12883267,103.82731,1. train,16
1977-06-01,0.0867158671586715,80.99999999999996,0.100823075,88.6461,1. train,16
1977-07-01,0.062730627306273,67.99999999999997,0.06751174,70.59136,1. train,16
1977-08-01,0.03690036900369,53.99999999999998,0.048259206,60.15649,1. train,16
1977-09-01,0.0756457564575645,74.99999999999994,0.054508097,63.54339,1. train,16
1977-10-01,0.055350553505535,63.99999999999997,0.07612115,75.25766,1. train,16
1977-11-01,0.1715867158671586,126.99999999999997,0.07977151,77.23616,1. train,16
1977-12-01,0.2324723247232472,159.99999999999997,0.33058172,213.17531,1. train,16
1978-01-01,0.452029520295203,279.0,0.33950344,218.01086,1. train,16
1978-02-01,0.2527675276752767,170.99999999999997,0.35325605,225.46478,1. train,16
1978-03-01,0.2177121771217712,152.0,0.21957423,153.00923,1. train,16
1978-04-01,0.1254612546125461,101.99999999999997,0.13844182,109.03546,1. train,16
1978-05-01,0.0940959409594095,84.99999999999994,0.08906037,82.27073,1. train,16
1978-06-01,0.0756457564575645,74.99999999999994,0.06604603,69.79694,1. train,16
1978-07-01,0.0608856088560885,66.99999999999997,0.050389312,61.311005,1. train,16
1978-08-01,0.033210332103321,51.99999999999998,0.039758988,55.54937,1. train,16
1978-09-01,0.0276752767527675,48.999999999999986,0.044897795,58.334602,1. train,16
1978-10-01,0.0940959409594095,84.99999999999994,0.07303072,73.58265,1. train,16
1978-11-01,0.1697416974169741,125.99999999999996,0.12019997,99.148384,1. train,16
1978-12-01,0.1697416974169741,125.99999999999996,0.3585925,228.35715,1. train,16
1979-01-01,0.2177121771217712,152.0,0.2798675,185.68819,1. train,16
1979-02-01,0.566420664206642,341.0,0.26872203,179.64734,1. train,16
1979-03-01,0.3062730627306273,200.0,0.27936384,185.4152,1. train,16
1979-04-01,0.1531365313653136,116.99999999999999,0.15071054,115.68511,1. train,16
1979-05-01,0.1162361623616236,96.99999999999999,0.10476246,90.78126,1. train,16
1979-06-01,0.0793357933579335,76.99999999999996,0.0757394,75.05075,1. train,16
1979-07-01,0.077490774907749,75.99999999999997,0.07249642,73.29306,1. train,16
1979-08-01,0.077490774907749,75.99999999999997,0.054014377,63.27579,1. train,16
1979-09-01,0.0940959409594095,84.99999999999994,0.05622042,64.471466,1. train,16
1979-10-01,0.062730627306273,67.99999999999997,0.06284639,68.062744,1. train,16
1979-11-01,0.1494464944649446,114.99999999999999,0.1258056,102.18664,1. train,16
1979-12-01,0.3210332103321033,208.0,0.26029834,175.08171,1. train,16
1980-01-01,0.503690036900369,307.0,0.37760332,238.66101,1. train,16
1980-02-01,0.3339483394833948,214.99999999999997,0.376313,237.96165,1. train,16
1980-03-01,0.2472324723247232,168.0,0.28486565,188.39719,1. train,16
1980-04-01,0.3339483394833948,214.99999999999997,0.17444684,128.55019,1. train,16
1980-05-01,0.1365313653136531,107.99999999999999,0.17053843,126.43182,1. train,16
1980-06-01,0.1199261992619926,98.99999999999999,0.114370465,95.98879,1. train,16
1980-07-01,0.0904059040590406,83.0,0.07317931,73.66319,1. train,16
1980-08-01,0.0682656826568265,70.99999999999997,0.05749759,65.1637,1. train,16
1980-09-01,0.0535055350553505,62.99999999999998,0.060044646,66.5442,1. train,16
1980-10-01,0.0498154981549815,60.99999999999997,0.07222503,73.145966,1. train,16
1980-11-01,0.1974169741697417,141.0,0.08829669,81.85681,1. train,16
1980-12-01,0.3763837638376384,238.0,0.22603655,156.51181,1. train,16
1981-01-01,0.581180811808118,349.0,0.47724986,292.6694,1. train,16
1981-02-01,0.2970479704797048,195.0,0.3984661,249.96864,1. train,16
1981-03-01,0.2785977859778598,185.0,0.24578182,167.21375,1. train,16
1981-04-01,0.1974169741697417,141.0,0.16922149,125.71805,1. train,16
1981-05-01,0.1217712177121771,99.99999999999999,0.11994598,99.01073,1. train,16
1981-06-01,0.1033210332103321,90.0,0.08518309,80.169235,1. train,16
1981-07-01,0.0682656826568265,70.99999999999997,0.06442915,68.9206,1. train,16
1981-08-01,0.066420664206642,69.99999999999996,0.055495724,64.07868,1. train,16
1981-09-01,0.0387453874538745,54.99999999999998,0.06480941,69.1267,1. train,16
1981-10-01,0.1051660516605166,91.0,0.0856677,80.43189,1. train,16
1981-11-01,0.2490774907749077,168.99999999999997,0.13185844,105.46727,1. train,16
1981-12-01,0.4538745387453874,280.0,0.46082032,283.76462,1. train,16
1982-01-01,0.4944649446494465,302.0,0.42170784,262.56564,1. train,16
1982-02-01,0.3634686346863469,231.0,0.45810652,282.29373,1. train,16
1982-03-01,0.5940959409594095,356.0,0.32946816,212.57175,1. train,16
1982-04-01,0.3634686346863469,231.0,0.26999205,180.3357,1. train,16
1982-05-01,0.1937269372693726,138.99999999999994,0.20838189,146.943,1. train,16
1982-06-01,0.1586715867158671,119.99999999999997,0.16483027,123.338005,1. train,16
1982-07-01,0.1051660516605166,91.0,0.10867858,92.903786,1. train,16
1982-08-01,0.0830258302583025,78.99999999999996,0.09418667,85.04918,1. train,16
1982-09-01,0.051660516605166,61.99999999999997,0.09003189,82.79729,1. train,16
1982-10-01,0.1420664206642066,110.99999999999997,0.06635096,69.96222,1. train,16
1982-11-01,0.1568265682656826,118.99999999999996,0.13820623,108.907776,1. train,16
1982-12-01,0.3892988929889299,245.0,0.2837629,187.7995,1. train,16
1983-01-01,0.8468634686346863,493.0,0.61899287,369.4941,1. train,16
1983-02-01,0.654981549815498,389.0,0.5716648,343.84232,1. train,16
1983-03-01,0.7416974169741697,436.0,0.54530096,329.5531,1. train,16
1983-04-01,0.5498154981549815,332.0,0.36709824,232.96725,1. train,16
1983-05-01,0.3394833948339483,217.99999999999997,0.3055711,199.61955,1. train,16
1983-06-01,0.5498154981549815,332.0,0.40901583,255.68658,1. train,16
1983-07-01,0.2952029520295203,194.0,0.27316955,182.0579,1. train,16
1983-08-01,0.1789667896678967,131.0,0.19055031,137.27827,1. train,16
1983-09-01,0.452029520295203,279.0,0.4230175,263.27548,1. train,16
1983-10-01,0.3487084870848708,222.99999999999997,0.33956513,218.04431,1. train,16
1983-11-01,0.4372693726937269,271.0,0.39507595,248.13116,1. train,16
1983-12-01,0.6678966789667896,396.0,0.60257244,360.59427,1. train,16
1984-01-01,0.5147601476014759,313.0,0.47465363,291.26227,1. train,16
1984-02-01,0.2601476014760148,175.0,0.3138325,204.09721,1. train,16
1984-03-01,0.1845018450184501,133.99999999999997,0.17866741,130.83774,1. train,16
1984-04-01,0.1623616236162361,121.99999999999997,0.14305863,111.53777,1. train,16
1984-05-01,0.1549815498154981,117.99999999999997,0.10814207,92.61301,1. train,16
1984-06-01,0.0940959409594095,84.99999999999994,0.07843993,76.51444,1. train,16
1984-07-01,0.070110701107011,71.99999999999996,0.089139916,82.313835,1. train,16
1984-08-01,0.0608856088560885,66.99999999999997,0.07831828,76.44851,1. train,16
1984-09-01,0.077490774907749,75.99999999999997,0.09914426,87.73619,1. train,16
1984-10-01,0.0535055350553505,62.99999999999998,0.09968839,88.03111,1. train,16
1984-11-01,0.0867158671586715,80.99999999999996,0.14254579,111.25982,1. train,16
1984-12-01,0.2490774907749077,168.99999999999997,0.2041762,144.6635,1. train,16
1985-01-01,0.7195571955719556,424.0,0.40351653,252.70596,1. train,16
1985-02-01,0.584870848708487,351.0,0.40109006,251.39082,1. train,16
1985-03-01,0.4870848708487085,298.0,0.45268288,279.35413,1. train,16
1985-04-01,0.2214022140221402,154.0,0.29180843,192.16017,1. train,16
1985-05-01,0.1494464944649446,114.99999999999999,0.16447367,123.14473,1. train,16
1985-06-01,0.1125461254612546,95.0,0.13973814,109.738075,1. train,16
1985-07-01,0.081180811808118,77.99999999999996,0.077112414,75.79493,1. train,16
1985-08-01,0.062730627306273,67.99999999999997,0.07080587,72.376785,1. train,16
1985-09-01,0.070110701107011,71.99999999999996,0.06726858,70.45957,1. train,16
1985-10-01,0.0682656826568265,70.99999999999997,0.07252632,73.309265,1. train,16
1985-11-01,0.1568265682656826,118.99999999999996,0.14085928,110.345726,1. train,16
1985-12-01,0.2749077490774907,182.99999999999997,0.21999034,153.23477,1. train,16
1986-01-01,0.4372693726937269,271.0,0.41510707,258.98804,1. train,16
1986-02-01,0.3837638376383764,242.0,0.35885665,228.5003,1. train,16
1986-03-01,0.3616236162361623,229.99999999999997,0.366566,232.67879,1. train,16
1986-04-01,0.1734317343173431,127.99999999999996,0.23023652,158.7882,1. train,16
1986-05-01,0.1457564575645756,112.99999999999997,0.12774196,103.236145,1. train,16
1986-06-01,0.0977859778597785,86.99999999999994,0.100509286,88.47603,1. train,16
1986-07-01,0.092250922509225,83.99999999999994,0.06799331,70.85237,1. train,16
1986-08-01,0.1014760147601476,89.0,0.055456124,64.05722,1. train,16
1986-09-01,0.047970479704797,59.99999999999997,0.061705194,67.444214,1. train,16
1986-10-01,0.0313653136531365,50.999999999999986,0.06651293,70.05,1. train,16
1986-11-01,0.051660516605166,61.99999999999997,0.08872422,82.08853,1. train,16
1986-12-01,0.4003690036900369,251.0,0.16286659,122.27369,1. train,16
1987-01-01,0.3782287822878228,238.99999999999997,0.42946348,266.76923,1. train,16
1987-02-01,0.3431734317343173,219.99999999999997,0.32703182,211.25125,1. train,16
1987-03-01,0.3191881918819188,207.0,0.31745085,206.05836,1. train,16
1987-04-01,0.2509225092250922,169.99999999999997,0.2501819,169.5986,1. train,16
1987-05-01,0.1531365313653136,116.99999999999999,0.16694042,124.481705,1. train,16
1987-06-01,0.1143911439114391,96.0,0.10431158,90.53688,1. train,16
1987-07-01,0.081180811808118,77.99999999999996,0.06446652,68.94086,1. train,16
1987-08-01,0.0571955719557195,64.99999999999996,0.050263837,61.243,1. train,16
1987-09-01,0.0885608856088561,82.0,0.057108074,64.952576,1. train,16
1987-10-01,0.070110701107011,71.99999999999996,0.10608593,91.49857,1. train,16
1987-11-01,0.1254612546125461,101.99999999999997,0.12166415,99.94197,1. train,16
1987-12-01,0.4114391143911439,257.0,0.24829514,168.57597,1. train,16
1988-01-01,0.3616236162361623,229.99999999999997,0.40440628,253.18822,1. train,16
1988-02-01,0.477859778597786,293.0,0.34522,221.10925,1. train,16
1988-03-01,0.3616236162361623,229.99999999999997,0.33453828,215.31975,1. train,16
1988-04-01,0.1900369003690037,137.0,0.23227875,159.89508,1. train,16
1988-05-01,0.1457564575645756,112.99999999999997,0.13892074,109.29504,1. train,16
1988-06-01,0.1143911439114391,96.0,0.10614076,91.52829,1. train,16
1988-07-01,0.077490774907749,75.99999999999997,0.073438555,73.803696,1. train,16
1988-08-01,0.055350553505535,63.99999999999997,0.058791347,65.86491,1. train,16
1988-09-01,0.0424354243542435,56.99999999999998,0.054070204,63.30605,1. train,16
1988-10-01,0.1033210332103321,90.0,0.08925585,82.37667,1. train,16
1988-11-01,0.1291512915129151,103.99999999999997,0.15676677,118.96759,1. train,16
1988-12-01,0.1771217712177121,129.99999999999997,0.2597425,174.78044,1. train,16
1989-01-01,0.4077490774907749,254.99999999999997,0.33739337,216.86722,1. train,16
1989-02-01,0.3634686346863469,231.0,0.38565263,243.02373,1. train,16
1989-03-01,0.4077490774907749,254.99999999999997,0.3613161,229.83334,1. train,16
1989-04-01,0.2121771217712177,149.0,0.24999112,169.4952,1. train,16
1989-05-01,0.1254612546125461,101.99999999999997,0.13118355,105.10149,1. train,16
1989-06-01,0.1143911439114391,96.0,0.103172444,89.919464,1. train,16
1989-07-01,0.081180811808118,77.99999999999996,0.0801736,77.45409,1. train,16
1989-08-01,0.066420664206642,69.99999999999996,0.06148515,67.32495,1. train,16
1989-09-01,0.0645756457564575,68.99999999999997,0.05116921,61.73371,1. train,16
1989-10-01,0.0645756457564575,68.99999999999997,0.05023818,61.229095,1. train,16
1989-11-01,0.0867158671586715,80.99999999999996,0.10345431,90.072235,1. train,16
1989-12-01,0.2601476014760148,175.0,0.16327715,122.496216,1. train,16
1990-01-01,0.3265682656826568,210.99999999999997,0.41885087,261.01718,1. train,16
1990-02-01,0.1346863468634686,106.99999999999997,0.3115096,202.83821,1. train,16
1990-03-01,0.2693726937269373,180.0,0.19703132,140.79099,1. train,16
1990-04-01,0.1402214022140221,109.99999999999999,0.13987525,109.812386,1. train,16
1990-05-01,0.0940959409594095,84.99999999999994,0.095691964,85.86504,1. train,16
1990-06-01,0.055350553505535,63.99999999999997,0.0661263,69.840454,1. train,16
1990-07-01,0.0498154981549815,60.99999999999997,0.042427726,56.995827,1. train,16
1990-08-01,0.03690036900369,53.99999999999998,0.031077992,50.844273,1. train,16
1990-09-01,0.051660516605166,61.99999999999997,0.041297115,56.383034,1. train,16
1990-10-01,0.040590405904059,55.99999999999998,0.06059023,66.839905,1. train,16
1990-11-01,0.044280442804428,57.99999999999998,0.07292855,73.527275,1. train,16
1990-12-01,0.1014760147601476,89.0,0.21011943,147.88474,1. train,16
1991-01-01,0.4575645756457564,282.0,0.2376616,162.81259,1. train,16
