date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1943-11-01,0.1254612546125461,101.99999999999997,1943-11-01,0.19103308,137.53993,131,1. train,64
1943-11-01,0.1254612546125461,101.99999999999997,1943-11-01,0.19423643,139.27615,132,1. train,64
1943-11-01,0.1254612546125461,101.99999999999997,1943-11-01,0.21141446,148.58664,133,1. train,64
1943-11-01,0.1254612546125461,101.99999999999997,1943-11-01,0.18527335,134.41815,134,1. train,64
1943-11-01,0.1254612546125461,101.99999999999997,1943-11-01,0.20336458,144.2236,135,1. train,64
1943-11-01,0.1254612546125461,101.99999999999997,1943-11-01,0.16413242,122.95977,136,1. train,64
1943-11-01,0.1254612546125461,101.99999999999997,1943-11-01,0.20970379,147.65945,137,1. train,64
1943-11-01,0.1254612546125461,101.99999999999997,1943-11-01,0.18982649,136.88597,138,1. train,64
1943-11-01,0.1254612546125461,101.99999999999997,1943-11-01,0.21267053,149.26744,139,1. train,64
1943-11-01,0.1254612546125461,101.99999999999997,1943-11-01,0.22745354,157.27982,140,1. train,64
1943-11-01,0.1254612546125461,101.99999999999997,1943-11-01,0.2350729,161.40952,141,1. train,64
1943-11-01,0.1254612546125461,101.99999999999997,1943-11-01,0.26098695,175.45494,142,1. train,64
1943-12-01,0.2785977859778598,185.0,1943-12-01,0.2608349,175.37253,132,1. train,64
1943-12-01,0.2785977859778598,185.0,1943-12-01,0.29824358,195.64803,133,1. train,64
1943-12-01,0.2785977859778598,185.0,1943-12-01,0.26336768,176.74529,134,1. train,64
1943-12-01,0.2785977859778598,185.0,1943-12-01,0.27397242,182.49306,135,1. train,64
1943-12-01,0.2785977859778598,185.0,1943-12-01,0.23164544,159.55183,136,1. train,64
1943-12-01,0.2785977859778598,185.0,1943-12-01,0.2604974,175.18959,137,1. train,64
1943-12-01,0.2785977859778598,185.0,1943-12-01,0.26579463,178.0607,138,1. train,64
1943-12-01,0.2785977859778598,185.0,1943-12-01,0.26800308,179.25768,139,1. train,64
1943-12-01,0.2785977859778598,185.0,1943-12-01,0.3055886,199.62903,140,1. train,64
1943-12-01,0.2785977859778598,185.0,1943-12-01,0.3239939,209.60469,141,1. train,64
1943-12-01,0.2785977859778598,185.0,1943-12-01,0.33597478,216.09834,142,1. train,64
1943-12-01,0.2785977859778598,185.0,1943-12-01,0.31906953,206.9357,143,1. train,64
1944-01-01,0.2324723247232472,159.99999999999997,1944-01-01,0.37499464,237.2471,133,1. train,64
1944-01-01,0.2324723247232472,159.99999999999997,1944-01-01,0.320126,207.5083,134,1. train,64
1944-01-01,0.2324723247232472,159.99999999999997,1944-01-01,0.32787007,211.70558,135,1. train,64
1944-01-01,0.2324723247232472,159.99999999999997,1944-01-01,0.2813198,186.47534,136,1. train,64
1944-01-01,0.2324723247232472,159.99999999999997,1944-01-01,0.2765738,183.90302,137,1. train,64
1944-01-01,0.2324723247232472,159.99999999999997,1944-01-01,0.302456,197.93115,138,1. train,64
1944-01-01,0.2324723247232472,159.99999999999997,1944-01-01,0.3055657,199.61662,139,1. train,64
1944-01-01,0.2324723247232472,159.99999999999997,1944-01-01,0.34392372,220.40666,140,1. train,64
1944-01-01,0.2324723247232472,159.99999999999997,1944-01-01,0.3777215,238.72505,141,1. train,64
1944-01-01,0.2324723247232472,159.99999999999997,1944-01-01,0.36090222,229.60901,142,1. train,64
1944-01-01,0.2324723247232472,159.99999999999997,1944-01-01,0.36947808,234.25713,143,1. train,64
1944-01-01,0.2324723247232472,159.99999999999997,1944-01-01,0.37474704,237.1129,144,1. train,64
1944-02-01,0.4022140221402214,252.0,1944-02-01,0.3474665,222.32684,134,1. train,64
1944-02-01,0.4022140221402214,252.0,1944-02-01,0.34771922,222.46382,135,1. train,64
1944-02-01,0.4022140221402214,252.0,1944-02-01,0.3055746,199.62144,136,1. train,64
1944-02-01,0.4022140221402214,252.0,1944-02-01,0.28265205,187.19742,137,1. train,64
1944-02-01,0.4022140221402214,252.0,1944-02-01,0.2879632,190.07607,138,1. train,64
1944-02-01,0.4022140221402214,252.0,1944-02-01,0.30072385,196.99234,139,1. train,64
1944-02-01,0.4022140221402214,252.0,1944-02-01,0.34418908,220.55049,140,1. train,64
1944-02-01,0.4022140221402214,252.0,1944-02-01,0.3792204,239.53746,141,1. train,64
1944-02-01,0.4022140221402214,252.0,1944-02-01,0.35133827,224.42535,142,1. train,64
1944-02-01,0.4022140221402214,252.0,1944-02-01,0.3600711,229.15854,143,1. train,64
1944-02-01,0.4022140221402214,252.0,1944-02-01,0.37264767,235.97505,144,1. train,64
1944-02-01,0.4022140221402214,252.0,1944-02-01,0.3395993,218.06284,145,1. train,64
1944-03-01,0.4077490774907749,254.99999999999997,1944-03-01,0.31416205,204.27583,135,1. train,64
1944-03-01,0.4077490774907749,254.99999999999997,1944-03-01,0.30271086,198.06929,136,1. train,64
1944-03-01,0.4077490774907749,254.99999999999997,1944-03-01,0.25070202,169.88051,137,1. train,64
1944-03-01,0.4077490774907749,254.99999999999997,1944-03-01,0.26935038,179.98792,138,1. train,64
1944-03-01,0.4077490774907749,254.99999999999997,1944-03-01,0.24684364,167.78926,139,1. train,64
1944-03-01,0.4077490774907749,254.99999999999997,1944-03-01,0.29904172,196.08061,140,1. train,64
1944-03-01,0.4077490774907749,254.99999999999997,1944-03-01,0.33201236,213.9507,141,1. train,64
1944-03-01,0.4077490774907749,254.99999999999997,1944-03-01,0.30495226,199.28413,142,1. train,64
1944-03-01,0.4077490774907749,254.99999999999997,1944-03-01,0.3198958,207.38353,143,1. train,64
1944-03-01,0.4077490774907749,254.99999999999997,1944-03-01,0.31209332,203.15459,144,1. train,64
1944-03-01,0.4077490774907749,254.99999999999997,1944-03-01,0.31003788,202.04054,145,1. train,64
1944-03-01,0.4077490774907749,254.99999999999997,1944-03-01,0.3003585,196.79431,146,1. train,64
1944-04-01,0.1734317343173431,127.99999999999996,1944-04-01,0.2528379,171.03815,136,1. train,64
1944-04-01,0.1734317343173431,127.99999999999996,1944-04-01,0.20757163,146.50383,137,1. train,64
1944-04-01,0.1734317343173431,127.99999999999996,1944-04-01,0.21113212,148.43361,138,1. train,64
1944-04-01,0.1734317343173431,127.99999999999996,1944-04-01,0.20085685,142.86441,139,1. train,64
1944-04-01,0.1734317343173431,127.99999999999996,1944-04-01,0.20691067,146.14558,140,1. train,64
1944-04-01,0.1734317343173431,127.99999999999996,1944-04-01,0.25219408,170.6892,141,1. train,64
1944-04-01,0.1734317343173431,127.99999999999996,1944-04-01,0.22704276,157.05719,142,1. train,64
1944-04-01,0.1734317343173431,127.99999999999996,1944-04-01,0.25451964,171.94965,143,1. train,64
1944-04-01,0.1734317343173431,127.99999999999996,1944-04-01,0.2338973,160.77234,144,1. train,64
1944-04-01,0.1734317343173431,127.99999999999996,1944-04-01,0.24359113,166.0264,145,1. train,64
1944-04-01,0.1734317343173431,127.99999999999996,1944-04-01,0.23403226,160.84549,146,1. train,64
1944-04-01,0.1734317343173431,127.99999999999996,1944-04-01,0.26909092,179.84729,147,1. train,64
1944-05-01,0.1143911439114391,96.0,1944-05-01,0.1340112,106.63406,137,1. train,64
1944-05-01,0.1143911439114391,96.0,1944-05-01,0.15227522,116.533165,138,1. train,64
1944-05-01,0.1143911439114391,96.0,1944-05-01,0.13479066,107.05653,139,1. train,64
1944-05-01,0.1143911439114391,96.0,1944-05-01,0.13433984,106.812195,140,1. train,64
1944-05-01,0.1143911439114391,96.0,1944-05-01,0.14546703,112.843124,141,1. train,64
1944-05-01,0.1143911439114391,96.0,1944-05-01,0.15112923,115.91204,142,1. train,64
1944-05-01,0.1143911439114391,96.0,1944-05-01,0.1698493,126.05833,143,1. train,64
1944-05-01,0.1143911439114391,96.0,1944-05-01,0.15541211,118.23336,144,1. train,64
1944-05-01,0.1143911439114391,96.0,1944-05-01,0.17122856,126.80588,145,1. train,64
1944-05-01,0.1143911439114391,96.0,1944-05-01,0.15716134,119.18144,146,1. train,64
1944-05-01,0.1143911439114391,96.0,1944-05-01,0.18328218,133.33894,147,1. train,64
1944-05-01,0.1143911439114391,96.0,1944-05-01,0.1495023,115.03025,148,1. train,64
1944-06-01,0.0996309963099631,88.0,1944-06-01,0.07565492,75.00497,138,1. train,64
1944-06-01,0.0996309963099631,88.0,1944-06-01,0.08556605,80.3768,139,1. train,64
1944-06-01,0.0996309963099631,88.0,1944-06-01,0.06065218,66.87348,140,1. train,64
1944-06-01,0.0996309963099631,88.0,1944-06-01,0.06642884,70.00443,141,1. train,64
1944-06-01,0.0996309963099631,88.0,1944-06-01,0.08892727,82.19858,142,1. train,64
1944-06-01,0.0996309963099631,88.0,1944-06-01,0.104035735,90.38737,143,1. train,64
1944-06-01,0.0996309963099631,88.0,1944-06-01,0.08266899,78.806595,144,1. train,64
1944-06-01,0.0996309963099631,88.0,1944-06-01,0.11168648,94.53407,145,1. train,64
1944-06-01,0.0996309963099631,88.0,1944-06-01,0.08948155,82.499,146,1. train,64
1944-06-01,0.0996309963099631,88.0,1944-06-01,0.10428628,90.52316,147,1. train,64
1944-06-01,0.0996309963099631,88.0,1944-06-01,0.076919496,75.69037,148,1. train,64
1944-06-01,0.0996309963099631,88.0,1944-06-01,0.101875044,89.21628,149,1. train,64
1944-07-01,0.0793357933579335,76.99999999999996,1944-07-01,0.04515068,58.47167,139,1. train,64
1944-07-01,0.0793357933579335,76.99999999999996,1944-07-01,0.020781934,45.263805,140,1. train,64
1944-07-01,0.0793357933579335,76.99999999999996,1944-07-01,0.011362925,40.158703,141,1. train,64
1944-07-01,0.0793357933579335,76.99999999999996,1944-07-01,0.049031556,60.575104,142,1. train,64
1944-07-01,0.0793357933579335,76.99999999999996,1944-07-01,0.07057896,72.2538,143,1. train,64
1944-07-01,0.0793357933579335,76.99999999999996,1944-07-01,0.050034165,61.118515,144,1. train,64
1944-07-01,0.0793357933579335,76.99999999999996,1944-07-01,0.06995745,71.91694,145,1. train,64
1944-07-01,0.0793357933579335,76.99999999999996,1944-07-01,0.052163087,62.272392,146,1. train,64
1944-07-01,0.0793357933579335,76.99999999999996,1944-07-01,0.04327909,57.457264,147,1. train,64
1944-07-01,0.0793357933579335,76.99999999999996,1944-07-01,0.04506791,58.426807,148,1. train,64
1944-07-01,0.0793357933579335,76.99999999999996,1944-07-01,0.04183362,56.673824,149,1. train,64
1944-07-01,0.0793357933579335,76.99999999999996,1944-07-01,0.015558982,42.432972,150,1. train,64
1944-08-01,0.059040590405904,65.99999999999997,1944-08-01,0.015526712,42.415478,140,1. train,64
1944-08-01,0.059040590405904,65.99999999999997,1944-08-01,-0.00018019974,33.902332,141,1. train,64
1944-08-01,0.059040590405904,65.99999999999997,1944-08-01,0.05084163,61.556164,142,1. train,64
1944-08-01,0.059040590405904,65.99999999999997,1944-08-01,0.05450888,63.54381,143,1. train,64
1944-08-01,0.059040590405904,65.99999999999997,1944-08-01,0.07039885,72.15617,144,1. train,64
1944-08-01,0.059040590405904,65.99999999999997,1944-08-01,0.06557652,69.54247,145,1. train,64
1944-08-01,0.059040590405904,65.99999999999997,1944-08-01,0.048942015,60.52657,146,1. train,64
1944-08-01,0.059040590405904,65.99999999999997,1944-08-01,0.021941647,45.892372,147,1. train,64
1944-08-01,0.059040590405904,65.99999999999997,1944-08-01,0.03588227,53.44819,148,1. train,64
1944-08-01,0.059040590405904,65.99999999999997,1944-08-01,0.033339925,52.07024,149,1. train,64
1944-08-01,0.059040590405904,65.99999999999997,1944-08-01,-0.00977535,28.70176,150,1. train,64
1944-08-01,0.059040590405904,65.99999999999997,1944-08-01,0.012194188,40.609253,151,1. train,64
1944-09-01,0.051660516605166,61.99999999999997,1944-09-01,0.041229017,56.346127,141,1. train,64
1944-09-01,0.051660516605166,61.99999999999997,1944-09-01,0.083610795,79.317055,142,1. train,64
1944-09-01,0.051660516605166,61.99999999999997,1944-09-01,0.084579065,79.84185,143,1. train,64
1944-09-01,0.051660516605166,61.99999999999997,1944-09-01,0.0962197,86.15108,144,1. train,64
1944-09-01,0.051660516605166,61.99999999999997,1944-09-01,0.106962964,91.97392,145,1. train,64
1944-09-01,0.051660516605166,61.99999999999997,1944-09-01,0.08106071,77.934906,146,1. train,64
1944-09-01,0.051660516605166,61.99999999999997,1944-09-01,0.043164283,57.39504,147,1. train,64
1944-09-01,0.051660516605166,61.99999999999997,1944-09-01,0.060224026,66.64142,148,1. train,64
1944-09-01,0.051660516605166,61.99999999999997,1944-09-01,0.046973143,59.459446,149,1. train,64
1944-09-01,0.051660516605166,61.99999999999997,1944-09-01,0.031608574,51.131847,150,1. train,64
1944-09-01,0.051660516605166,61.99999999999997,1944-09-01,0.025064554,47.584988,151,1. train,64
1944-09-01,0.051660516605166,61.99999999999997,1944-09-01,0.034246176,52.561428,152,1. train,64
1944-10-01,0.0535055350553505,62.99999999999998,1944-10-01,0.15822369,119.75724,142,1. train,64
1944-10-01,0.0535055350553505,62.99999999999998,1944-10-01,0.13622916,107.836205,143,1. train,64
1944-10-01,0.0535055350553505,62.99999999999998,1944-10-01,0.16327915,122.4973,144,1. train,64
1944-10-01,0.0535055350553505,62.99999999999998,1944-10-01,0.14623056,113.256966,145,1. train,64
1944-10-01,0.0535055350553505,62.99999999999998,1944-10-01,0.15145648,116.08941,146,1. train,64
1944-10-01,0.0535055350553505,62.99999999999998,1944-10-01,0.09640139,86.24956,147,1. train,64
1944-10-01,0.0535055350553505,62.99999999999998,1944-10-01,0.11913891,98.57329,148,1. train,64
1944-10-01,0.0535055350553505,62.99999999999998,1944-10-01,0.08822675,81.8189,149,1. train,64
1944-10-01,0.0535055350553505,62.99999999999998,1944-10-01,0.0901875,82.88163,150,1. train,64
1944-10-01,0.0535055350553505,62.99999999999998,1944-10-01,0.09160744,83.65123,151,1. train,64
1944-10-01,0.0535055350553505,62.99999999999998,1944-10-01,0.09085931,83.24574,152,1. train,64
1944-10-01,0.0535055350553505,62.99999999999998,1944-10-01,0.08125419,78.03977,153,1. train,64
1944-11-01,0.1051660516605166,91.0,1944-11-01,0.21921566,152.8149,143,1. train,64
1944-11-01,0.1051660516605166,91.0,1944-11-01,0.23197001,159.72775,144,1. train,64
1944-11-01,0.1051660516605166,91.0,1944-11-01,0.21066725,148.18166,145,1. train,64
1944-11-01,0.1051660516605166,91.0,1944-11-01,0.2097547,147.68706,146,1. train,64
1944-11-01,0.1051660516605166,91.0,1944-11-01,0.18100838,132.10654,147,1. train,64
1944-11-01,0.1051660516605166,91.0,1944-11-01,0.18192479,132.60324,148,1. train,64
1944-11-01,0.1051660516605166,91.0,1944-11-01,0.15752709,119.379684,149,1. train,64
1944-11-01,0.1051660516605166,91.0,1944-11-01,0.15998262,120.71058,150,1. train,64
1944-11-01,0.1051660516605166,91.0,1944-11-01,0.16298509,122.33791,151,1. train,64
1944-11-01,0.1051660516605166,91.0,1944-11-01,0.17780077,130.36801,152,1. train,64
1944-11-01,0.1051660516605166,91.0,1944-11-01,0.15553337,118.29909,153,1. train,64
1944-11-01,0.1051660516605166,91.0,1944-11-01,0.1557405,118.41135,154,1. train,64
1944-12-01,0.1402214022140221,109.99999999999999,1944-12-01,0.3060443,199.87602,144,1. train,64
1944-12-01,0.1402214022140221,109.99999999999999,1944-12-01,0.26638472,178.38052,145,1. train,64
1944-12-01,0.1402214022140221,109.99999999999999,1944-12-01,0.27335092,182.1562,146,1. train,64
1944-12-01,0.1402214022140221,109.99999999999999,1944-12-01,0.24801235,168.4227,147,1. train,64
1944-12-01,0.1402214022140221,109.99999999999999,1944-12-01,0.2412678,164.76715,148,1. train,64
1944-12-01,0.1402214022140221,109.99999999999999,1944-12-01,0.21821125,152.2705,149,1. train,64
1944-12-01,0.1402214022140221,109.99999999999999,1944-12-01,0.24048753,164.34424,150,1. train,64
1944-12-01,0.1402214022140221,109.99999999999999,1944-12-01,0.22740655,157.25435,151,1. train,64
1944-12-01,0.1402214022140221,109.99999999999999,1944-12-01,0.25346595,171.37856,152,1. train,64
1944-12-01,0.1402214022140221,109.99999999999999,1944-12-01,0.23834696,163.18407,153,1. train,64
1944-12-01,0.1402214022140221,109.99999999999999,1944-12-01,0.23418595,160.92879,154,1. train,64
1944-12-01,0.1402214022140221,109.99999999999999,1944-12-01,0.24990676,169.44946,155,1. train,64
1945-01-01,0.2084870848708487,147.0,1945-01-01,0.31061742,202.35464,145,1. train,64
1945-01-01,0.2084870848708487,147.0,1945-01-01,0.31436104,204.38368,146,1. train,64
1945-01-01,0.2084870848708487,147.0,1945-01-01,0.3075832,200.71011,147,1. train,64
1945-01-01,0.2084870848708487,147.0,1945-01-01,0.2838197,187.83029,148,1. train,64
1945-01-01,0.2084870848708487,147.0,1945-01-01,0.26089203,175.40349,149,1. train,64
1945-01-01,0.2084870848708487,147.0,1945-01-01,0.2876396,189.90067,150,1. train,64
1945-01-01,0.2084870848708487,147.0,1945-01-01,0.28491288,188.42279,151,1. train,64
1945-01-01,0.2084870848708487,147.0,1945-01-01,0.3013358,197.32402,152,1. train,64
1945-01-01,0.2084870848708487,147.0,1945-01-01,0.30049604,196.86887,153,1. train,64
1945-01-01,0.2084870848708487,147.0,1945-01-01,0.29544944,194.1336,154,1. train,64
1945-01-01,0.2084870848708487,147.0,1945-01-01,0.31142098,202.79018,155,1. train,64
1945-01-01,0.2084870848708487,147.0,1945-01-01,0.26995668,180.31653,156,1. train,64
1945-02-01,0.459409594095941,283.0,1945-02-01,0.32170454,208.36386,146,1. train,64
1945-02-01,0.459409594095941,283.0,1945-02-01,0.33723307,216.78033,147,1. train,64
1945-02-01,0.459409594095941,283.0,1945-02-01,0.29798868,195.50987,148,1. train,64
1945-02-01,0.459409594095941,283.0,1945-02-01,0.28891808,190.59361,149,1. train,64
1945-02-01,0.459409594095941,283.0,1945-02-01,0.2892539,190.77562,150,1. train,64
1945-02-01,0.459409594095941,283.0,1945-02-01,0.30162334,197.47986,151,1. train,64
1945-02-01,0.459409594095941,283.0,1945-02-01,0.32252318,208.80757,152,1. train,64
1945-02-01,0.459409594095941,283.0,1945-02-01,0.32638586,210.90114,153,1. train,64
1945-02-01,0.459409594095941,283.0,1945-02-01,0.32903945,212.33939,154,1. train,64
1945-02-01,0.459409594095941,283.0,1945-02-01,0.33145684,213.64961,155,1. train,64
1945-02-01,0.459409594095941,283.0,1945-02-01,0.29713807,195.04884,156,1. train,64
1945-02-01,0.459409594095941,283.0,1945-02-01,0.34611368,221.59363,157,1. train,64
1945-03-01,0.2287822878228782,158.0,1945-03-01,0.32092476,207.94122,147,1. train,64
1945-03-01,0.2287822878228782,158.0,1945-03-01,0.28739703,189.7692,148,1. train,64
1945-03-01,0.2287822878228782,158.0,1945-03-01,0.28251773,187.12462,149,1. train,64
1945-03-01,0.2287822878228782,158.0,1945-03-01,0.2830707,187.42433,150,1. train,64
1945-03-01,0.2287822878228782,158.0,1945-03-01,0.26819673,179.36264,151,1. train,64
1945-03-01,0.2287822878228782,158.0,1945-03-01,0.29998532,196.59206,152,1. train,64
1945-03-01,0.2287822878228782,158.0,1945-03-01,0.31821647,206.47333,153,1. train,64
1945-03-01,0.2287822878228782,158.0,1945-03-01,0.3242945,209.76762,154,1. train,64
1945-03-01,0.2287822878228782,158.0,1945-03-01,0.32228813,208.68018,155,1. train,64
1945-03-01,0.2287822878228782,158.0,1945-03-01,0.28903884,190.65906,156,1. train,64
1945-03-01,0.2287822878228782,158.0,1945-03-01,0.33637977,216.31784,157,1. train,64
1945-03-01,0.2287822878228782,158.0,1945-03-01,0.32675138,211.09926,158,1. train,64
1945-04-01,0.1715867158671586,126.99999999999997,1945-04-01,0.23197275,159.72923,148,1. train,64
1945-04-01,0.1715867158671586,126.99999999999997,1945-04-01,0.2561655,172.8417,149,1. train,64
1945-04-01,0.1715867158671586,126.99999999999997,1945-04-01,0.23529565,161.53026,150,1. train,64
1945-04-01,0.1715867158671586,126.99999999999997,1945-04-01,0.23642504,162.14238,151,1. train,64
1945-04-01,0.1715867158671586,126.99999999999997,1945-04-01,0.2293112,158.28668,152,1. train,64
1945-04-01,0.1715867158671586,126.99999999999997,1945-04-01,0.27336475,182.1637,153,1. train,64
1945-04-01,0.1715867158671586,126.99999999999997,1945-04-01,0.28476015,188.34001,154,1. train,64
1945-04-01,0.1715867158671586,126.99999999999997,1945-04-01,0.2827216,187.23512,155,1. train,64
1945-04-01,0.1715867158671586,126.99999999999997,1945-04-01,0.26155496,175.76279,156,1. train,64
1945-04-01,0.1715867158671586,126.99999999999997,1945-04-01,0.28030902,185.92749,157,1. train,64
1945-04-01,0.1715867158671586,126.99999999999997,1945-04-01,0.27324507,182.09883,158,1. train,64
1945-04-01,0.1715867158671586,126.99999999999997,1945-04-01,0.2598737,174.85155,159,1. train,64
1945-05-01,0.1070110701107011,91.99999999999999,1945-05-01,0.18941958,136.6654,149,1. train,64
1945-05-01,0.1070110701107011,91.99999999999999,1945-05-01,0.18081807,132.00339,150,1. train,64
1945-05-01,0.1070110701107011,91.99999999999999,1945-05-01,0.17443421,128.54335,151,1. train,64
1945-05-01,0.1070110701107011,91.99999999999999,1945-05-01,0.17165275,127.03579,152,1. train,64
1945-05-01,0.1070110701107011,91.99999999999999,1945-05-01,0.19187331,137.99535,153,1. train,64
1945-05-01,0.1070110701107011,91.99999999999999,1945-05-01,0.223892,155.34947,154,1. train,64
1945-05-01,0.1070110701107011,91.99999999999999,1945-05-01,0.21765201,151.96739,155,1. train,64
1945-05-01,0.1070110701107011,91.99999999999999,1945-05-01,0.21998261,153.23058,156,1. train,64
1945-05-01,0.1070110701107011,91.99999999999999,1945-05-01,0.211283,148.5154,157,1. train,64
1945-05-01,0.1070110701107011,91.99999999999999,1945-05-01,0.19588417,140.16922,158,1. train,64
1945-05-01,0.1070110701107011,91.99999999999999,1945-05-01,0.17262584,127.5632,159,1. train,64
1945-05-01,0.1070110701107011,91.99999999999999,1945-05-01,0.17681521,129.83385,160,1. train,64
1945-06-01,0.095940959409594,85.99999999999996,1945-06-01,0.100563124,88.50521,150,1. train,64
1945-06-01,0.095940959409594,85.99999999999996,1945-06-01,0.12020763,99.15254,151,1. train,64
1945-06-01,0.095940959409594,85.99999999999996,1945-06-01,0.10224037,89.414276,152,1. train,64
1945-06-01,0.095940959409594,85.99999999999996,1945-06-01,0.12877735,103.797325,153,1. train,64
1945-06-01,0.095940959409594,85.99999999999996,1945-06-01,0.1468806,113.60928,154,1. train,64
1945-06-01,0.095940959409594,85.99999999999996,1945-06-01,0.15455504,117.76883,155,1. train,64
1945-06-01,0.095940959409594,85.99999999999996,1945-06-01,0.16901699,125.60721,156,1. train,64
1945-06-01,0.095940959409594,85.99999999999996,1945-06-01,0.14563598,112.9347,157,1. train,64
1945-06-01,0.095940959409594,85.99999999999996,1945-06-01,0.12148537,99.84507,158,1. train,64
1945-06-01,0.095940959409594,85.99999999999996,1945-06-01,0.095714875,85.877464,159,1. train,64
1945-06-01,0.095940959409594,85.99999999999996,1945-06-01,0.097040266,86.595825,160,1. train,64
1945-06-01,0.095940959409594,85.99999999999996,1945-06-01,0.0997707,88.07572,161,1. train,64
1945-07-01,0.0682656826568265,70.99999999999997,1945-07-01,0.060991306,67.05729,151,1. train,64
1945-07-01,0.0682656826568265,70.99999999999997,1945-07-01,0.057122767,64.96054,152,1. train,64
1945-07-01,0.0682656826568265,70.99999999999997,1945-07-01,0.069392055,71.6105,153,1. train,64
1945-07-01,0.0682656826568265,70.99999999999997,1945-07-01,0.09085061,83.24103,154,1. train,64
1945-07-01,0.0682656826568265,70.99999999999997,1945-07-01,0.10335052,90.01598,155,1. train,64
1945-07-01,0.0682656826568265,70.99999999999997,1945-07-01,0.13038851,104.67057,156,1. train,64
1945-07-01,0.0682656826568265,70.99999999999997,1945-07-01,0.08878653,82.1223,157,1. train,64
1945-07-01,0.0682656826568265,70.99999999999997,1945-07-01,0.071315445,72.65298,158,1. train,64
1945-07-01,0.0682656826568265,70.99999999999997,1945-07-01,0.037964866,54.576958,159,1. train,64
1945-07-01,0.0682656826568265,70.99999999999997,1945-07-01,0.051793583,62.07212,160,1. train,64
1945-07-01,0.0682656826568265,70.99999999999997,1945-07-01,0.0402834,55.833603,161,1. train,64
1945-07-01,0.0682656826568265,70.99999999999997,1945-07-01,0.021201551,45.491238,162,1. train,64
1945-08-01,0.044280442804428,57.99999999999998,1945-08-01,0.03214436,51.42224,152,1. train,64
1945-08-01,0.044280442804428,57.99999999999998,1945-08-01,0.040928602,56.1833,153,1. train,64
1945-08-01,0.044280442804428,57.99999999999998,1945-08-01,0.055502012,64.08209,154,1. train,64
1945-08-01,0.044280442804428,57.99999999999998,1945-08-01,0.07086383,72.408195,155,1. train,64
1945-08-01,0.044280442804428,57.99999999999998,1945-08-01,0.11256191,95.00855,156,1. train,64
1945-08-01,0.044280442804428,57.99999999999998,1945-08-01,0.06720582,70.42555,157,1. train,64
1945-08-01,0.044280442804428,57.99999999999998,1945-08-01,0.049766883,60.973648,158,1. train,64
1945-08-01,0.044280442804428,57.99999999999998,1945-08-01,0.020580843,45.154816,159,1. train,64
1945-08-01,0.044280442804428,57.99999999999998,1945-08-01,0.029521968,50.000908,160,1. train,64
1945-08-01,0.044280442804428,57.99999999999998,1945-08-01,0.03282174,51.789383,161,1. train,64
1945-08-01,0.044280442804428,57.99999999999998,1945-08-01,-0.017596649,24.462616,162,1. train,64
1945-08-01,0.044280442804428,57.99999999999998,1945-08-01,0.0060093068,37.257046,163,1. train,64
1945-09-01,0.03690036900369,53.99999999999998,1945-09-01,0.044706244,58.230785,153,1. train,64
1945-09-01,0.03690036900369,53.99999999999998,1945-09-01,0.052556664,62.48571,154,1. train,64
1945-09-01,0.03690036900369,53.99999999999998,1945-09-01,0.073494196,73.833855,155,1. train,64
1945-09-01,0.03690036900369,53.99999999999998,1945-09-01,0.10531241,91.07932,156,1. train,64
1945-09-01,0.03690036900369,53.99999999999998,1945-09-01,0.09132281,83.49696,157,1. train,64
1945-09-01,0.03690036900369,53.99999999999998,1945-09-01,0.0670023,70.31525,158,1. train,64
1945-09-01,0.03690036900369,53.99999999999998,1945-09-01,0.046272025,59.079437,159,1. train,64
1945-09-01,0.03690036900369,53.99999999999998,1945-09-01,0.044165246,57.93756,160,1. train,64
1945-09-01,0.03690036900369,53.99999999999998,1945-09-01,0.04746318,59.72504,161,1. train,64
1945-09-01,0.03690036900369,53.99999999999998,1945-09-01,0.013474461,41.303158,162,1. train,64
1945-09-01,0.03690036900369,53.99999999999998,1945-09-01,0.006611217,37.58328,163,1. train,64
1945-09-01,0.03690036900369,53.99999999999998,1945-09-01,0.026856208,48.55607,164,1. train,64
1945-10-01,0.040590405904059,55.99999999999998,1945-10-01,0.08795663,81.67249,154,1. train,64
1945-10-01,0.040590405904059,55.99999999999998,1945-10-01,0.10199747,89.28263,155,1. train,64
1945-10-01,0.040590405904059,55.99999999999998,1945-10-01,0.12653787,102.58353,156,1. train,64
1945-10-01,0.040590405904059,55.99999999999998,1945-10-01,0.118398204,98.17183,157,1. train,64
1945-10-01,0.040590405904059,55.99999999999998,1945-10-01,0.12869199,103.75105,158,1. train,64
1945-10-01,0.040590405904059,55.99999999999998,1945-10-01,0.10224074,89.41448,159,1. train,64
1945-10-01,0.040590405904059,55.99999999999998,1945-10-01,0.09712435,86.641396,160,1. train,64
1945-10-01,0.040590405904059,55.99999999999998,1945-10-01,0.08946401,82.489494,161,1. train,64
1945-10-01,0.040590405904059,55.99999999999998,1945-10-01,0.06575943,69.64161,162,1. train,64
1945-10-01,0.040590405904059,55.99999999999998,1945-10-01,0.06743294,70.54865,163,1. train,64
1945-10-01,0.040590405904059,55.99999999999998,1945-10-01,0.06881045,71.295265,164,1. train,64
1945-10-01,0.040590405904059,55.99999999999998,1945-10-01,0.05889053,65.91866,165,1. train,64
