date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1954-05-01,0.095940959409594,85.99999999999996,1954-05-01,0.077065356,75.769424,267,1. train,82
1954-05-01,0.095940959409594,85.99999999999996,1954-05-01,0.031395152,51.01617,268,1. train,82
1954-06-01,0.1162361623616236,96.99999999999999,1954-06-01,0.10999986,93.61993,258,1. train,82
1954-06-01,0.1162361623616236,96.99999999999999,1954-06-01,0.061640624,67.40922,259,1. train,82
1954-06-01,0.1162361623616236,96.99999999999999,1954-06-01,0.06040415,66.73905,260,1. train,82
1954-06-01,0.1162361623616236,96.99999999999999,1954-06-01,0.066728175,70.16667,261,1. train,82
1954-06-01,0.1162361623616236,96.99999999999999,1954-06-01,0.07111988,72.54698,262,1. train,82
1954-06-01,0.1162361623616236,96.99999999999999,1954-06-01,0.05503422,63.828545,263,1. train,82
1954-06-01,0.1162361623616236,96.99999999999999,1954-06-01,0.09161496,83.65531,264,1. train,82
1954-06-01,0.1162361623616236,96.99999999999999,1954-06-01,0.05211299,62.24524,265,1. train,82
1954-06-01,0.1162361623616236,96.99999999999999,1954-06-01,0.059403986,66.19696,266,1. train,82
1954-06-01,0.1162361623616236,96.99999999999999,1954-06-01,0.0810907,77.95116,267,1. train,82
1954-06-01,0.1162361623616236,96.99999999999999,1954-06-01,0.074865416,74.57706,268,1. train,82
1954-06-01,0.1162361623616236,96.99999999999999,1954-06-01,0.036277995,53.66267,269,1. train,82
1954-07-01,0.0313653136531365,50.999999999999986,1954-07-01,0.048133977,60.088615,259,1. train,82
1954-07-01,0.0313653136531365,50.999999999999986,1954-07-01,0.028732862,49.57321,260,1. train,82
1954-07-01,0.0313653136531365,50.999999999999986,1954-07-01,0.06056603,66.82679,261,1. train,82
1954-07-01,0.0313653136531365,50.999999999999986,1954-07-01,0.050673284,61.46492,262,1. train,82
1954-07-01,0.0313653136531365,50.999999999999986,1954-07-01,0.03386651,52.355648,263,1. train,82
1954-07-01,0.0313653136531365,50.999999999999986,1954-07-01,0.0660042,69.77428,264,1. train,82
1954-07-01,0.0313653136531365,50.999999999999986,1954-07-01,0.019141957,44.37494,265,1. train,82
1954-07-01,0.0313653136531365,50.999999999999986,1954-07-01,0.06692637,70.27409,266,1. train,82
1954-07-01,0.0313653136531365,50.999999999999986,1954-07-01,0.068437435,71.093094,267,1. train,82
1954-07-01,0.0313653136531365,50.999999999999986,1954-07-01,0.04452431,58.132175,268,1. train,82
1954-07-01,0.0313653136531365,50.999999999999986,1954-07-01,0.048546612,60.312263,269,1. train,82
1954-07-01,0.0313653136531365,50.999999999999986,1954-07-01,0.03312017,51.95113,270,1. train,82
1954-08-01,0.014760147601476,41.999999999999986,1954-08-01,0.026771553,48.51018,260,1. train,82
1954-08-01,0.014760147601476,41.999999999999986,1954-08-01,0.0557477,64.215256,261,1. train,82
1954-08-01,0.014760147601476,41.999999999999986,1954-08-01,0.06283528,68.056725,262,1. train,82
1954-08-01,0.014760147601476,41.999999999999986,1954-08-01,0.03385073,52.347095,263,1. train,82
1954-08-01,0.014760147601476,41.999999999999986,1954-08-01,0.05778289,65.31832,264,1. train,82
1954-08-01,0.014760147601476,41.999999999999986,1954-08-01,0.023444414,46.70687,265,1. train,82
1954-08-01,0.014760147601476,41.999999999999986,1954-08-01,0.032329798,51.52275,266,1. train,82
1954-08-01,0.014760147601476,41.999999999999986,1954-08-01,0.04837995,60.22193,267,1. train,82
1954-08-01,0.014760147601476,41.999999999999986,1954-08-01,0.06801574,70.86453,268,1. train,82
1954-08-01,0.014760147601476,41.999999999999986,1954-08-01,0.011204807,40.073006,269,1. train,82
1954-08-01,0.014760147601476,41.999999999999986,1954-08-01,0.025002891,47.551567,270,1. train,82
1954-08-01,0.014760147601476,41.999999999999986,1954-08-01,0.018962145,44.27748,271,1. train,82
1954-09-01,0.0092250922509225,38.99999999999999,1954-09-01,0.05569057,64.18429,261,1. train,82
1954-09-01,0.0092250922509225,38.99999999999999,1954-09-01,0.069903135,71.8875,262,1. train,82
1954-09-01,0.0092250922509225,38.99999999999999,1954-09-01,0.03242904,51.576538,263,1. train,82
1954-09-01,0.0092250922509225,38.99999999999999,1954-09-01,0.057530243,65.18139,264,1. train,82
1954-09-01,0.0092250922509225,38.99999999999999,1954-09-01,0.032519057,51.625328,265,1. train,82
1954-09-01,0.0092250922509225,38.99999999999999,1954-09-01,0.04139729,56.43733,266,1. train,82
1954-09-01,0.0092250922509225,38.99999999999999,1954-09-01,0.03435944,52.622814,267,1. train,82
1954-09-01,0.0092250922509225,38.99999999999999,1954-09-01,0.01670783,43.05564,268,1. train,82
1954-09-01,0.0092250922509225,38.99999999999999,1954-09-01,0.044007372,57.851997,269,1. train,82
1954-09-01,0.0092250922509225,38.99999999999999,1954-09-01,0.040516894,55.96016,270,1. train,82
1954-09-01,0.0092250922509225,38.99999999999999,1954-09-01,0.032364912,51.541782,271,1. train,82
1954-09-01,0.0092250922509225,38.99999999999999,1954-09-01,-0.0010377765,33.437527,272,1. train,82
1954-10-01,0.03690036900369,53.99999999999998,1954-10-01,0.07337111,73.76714,262,1. train,82
1954-10-01,0.03690036900369,53.99999999999998,1954-10-01,0.06145477,67.30849,263,1. train,82
1954-10-01,0.03690036900369,53.99999999999998,1954-10-01,0.06891299,71.350845,264,1. train,82
1954-10-01,0.03690036900369,53.99999999999998,1954-10-01,0.06492336,69.18846,265,1. train,82
1954-10-01,0.03690036900369,53.99999999999998,1954-10-01,0.053562924,63.031105,266,1. train,82
1954-10-01,0.03690036900369,53.99999999999998,1954-10-01,0.05063604,61.444733,267,1. train,82
1954-10-01,0.03690036900369,53.99999999999998,1954-10-01,0.06566574,69.59083,268,1. train,82
1954-10-01,0.03690036900369,53.99999999999998,1954-10-01,0.053063206,62.760258,269,1. train,82
1954-10-01,0.03690036900369,53.99999999999998,1954-10-01,0.074009754,74.11329,270,1. train,82
1954-10-01,0.03690036900369,53.99999999999998,1954-10-01,0.10863518,92.88027,271,1. train,82
1954-10-01,0.03690036900369,53.99999999999998,1954-10-01,0.04963304,60.901108,272,1. train,82
1954-10-01,0.03690036900369,53.99999999999998,1954-10-01,0.027004927,48.63667,273,1. train,82
1954-11-01,0.1088560885608856,93.0,1954-11-01,0.14150542,110.69594,263,1. train,82
1954-11-01,0.1088560885608856,93.0,1954-11-01,0.12772436,103.2266,264,1. train,82
1954-11-01,0.1088560885608856,93.0,1954-11-01,0.16026531,120.8638,265,1. train,82
1954-11-01,0.1088560885608856,93.0,1954-11-01,0.09120871,83.43512,266,1. train,82
1954-11-01,0.1088560885608856,93.0,1954-11-01,0.115002505,96.33136,267,1. train,82
1954-11-01,0.1088560885608856,93.0,1954-11-01,0.1044989,90.638405,268,1. train,82
1954-11-01,0.1088560885608856,93.0,1954-11-01,0.14831053,114.38431,269,1. train,82
1954-11-01,0.1088560885608856,93.0,1954-11-01,0.14082319,110.326164,270,1. train,82
1954-11-01,0.1088560885608856,93.0,1954-11-01,0.15580884,118.44839,271,1. train,82
1954-11-01,0.1088560885608856,93.0,1954-11-01,0.14239621,111.17875,272,1. train,82
1954-11-01,0.1088560885608856,93.0,1954-11-01,0.102994286,89.82291,273,1. train,82
1954-11-01,0.1088560885608856,93.0,1954-11-01,0.107102275,92.04943,274,1. train,82
1954-12-01,0.1494464944649446,114.99999999999999,1954-12-01,0.22773677,157.43333,264,1. train,82
1954-12-01,0.1494464944649446,114.99999999999999,1954-12-01,0.26509905,177.68369,265,1. train,82
1954-12-01,0.1494464944649446,114.99999999999999,1954-12-01,0.19543639,139.92653,266,1. train,82
1954-12-01,0.1494464944649446,114.99999999999999,1954-12-01,0.20669337,146.0278,267,1. train,82
1954-12-01,0.1494464944649446,114.99999999999999,1954-12-01,0.18958981,136.75768,268,1. train,82
1954-12-01,0.1494464944649446,114.99999999999999,1954-12-01,0.21514179,150.60684,269,1. train,82
1954-12-01,0.1494464944649446,114.99999999999999,1954-12-01,0.2106037,148.1472,270,1. train,82
1954-12-01,0.1494464944649446,114.99999999999999,1954-12-01,0.24237251,165.3659,271,1. train,82
1954-12-01,0.1494464944649446,114.99999999999999,1954-12-01,0.20448181,144.82915,272,1. train,82
1954-12-01,0.1494464944649446,114.99999999999999,1954-12-01,0.22981885,158.56183,273,1. train,82
1954-12-01,0.1494464944649446,114.99999999999999,1954-12-01,0.19145262,137.76733,274,1. train,82
1954-12-01,0.1494464944649446,114.99999999999999,1954-12-01,0.17909175,131.06773,275,1. train,82
1955-01-01,0.3819188191881918,240.99999999999997,1955-01-01,0.31991008,207.39127,265,1. train,82
1955-01-01,0.3819188191881918,240.99999999999997,1955-01-01,0.2973097,195.14186,266,1. train,82
1955-01-01,0.3819188191881918,240.99999999999997,1955-01-01,0.27590632,183.54123,267,1. train,82
1955-01-01,0.3819188191881918,240.99999999999997,1955-01-01,0.26625457,178.30998,268,1. train,82
1955-01-01,0.3819188191881918,240.99999999999997,1955-01-01,0.2762614,183.73367,269,1. train,82
1955-01-01,0.3819188191881918,240.99999999999997,1955-01-01,0.2505243,169.78418,270,1. train,82
1955-01-01,0.3819188191881918,240.99999999999997,1955-01-01,0.26762852,179.05467,271,1. train,82
1955-01-01,0.3819188191881918,240.99999999999997,1955-01-01,0.27183932,181.33691,272,1. train,82
1955-01-01,0.3819188191881918,240.99999999999997,1955-01-01,0.2883762,190.29991,273,1. train,82
1955-01-01,0.3819188191881918,240.99999999999997,1955-01-01,0.28073275,186.15717,274,1. train,82
1955-01-01,0.3819188191881918,240.99999999999997,1955-01-01,0.28091642,186.25671,275,1. train,82
1955-01-01,0.3819188191881918,240.99999999999997,1955-01-01,0.2746529,182.86188,276,1. train,82
1955-02-01,0.1715867158671586,126.99999999999997,1955-02-01,0.33224672,214.07773,266,1. train,82
1955-02-01,0.1715867158671586,126.99999999999997,1955-02-01,0.28007308,185.79962,267,1. train,82
1955-02-01,0.1715867158671586,126.99999999999997,1955-02-01,0.25163302,170.3851,268,1. train,82
1955-02-01,0.1715867158671586,126.99999999999997,1955-02-01,0.29453215,193.63643,269,1. train,82
1955-02-01,0.1715867158671586,126.99999999999997,1955-02-01,0.24782278,168.31995,270,1. train,82
1955-02-01,0.1715867158671586,126.99999999999997,1955-02-01,0.25993785,174.88632,271,1. train,82
1955-02-01,0.1715867158671586,126.99999999999997,1955-02-01,0.28262562,187.18309,272,1. train,82
1955-02-01,0.1715867158671586,126.99999999999997,1955-02-01,0.30877215,201.3545,273,1. train,82
1955-02-01,0.1715867158671586,126.99999999999997,1955-02-01,0.3070768,200.43564,274,1. train,82
1955-02-01,0.1715867158671586,126.99999999999997,1955-02-01,0.2844848,188.19077,275,1. train,82
1955-02-01,0.1715867158671586,126.99999999999997,1955-02-01,0.2885946,190.41829,276,1. train,82
1955-02-01,0.1715867158671586,126.99999999999997,1955-02-01,0.32635695,210.88547,277,1. train,82
1955-03-01,0.1365313653136531,107.99999999999999,1955-03-01,0.24167964,164.99037,267,1. train,82
1955-03-01,0.1365313653136531,107.99999999999999,1955-03-01,0.18299106,133.18115,268,1. train,82
1955-03-01,0.1365313653136531,107.99999999999999,1955-03-01,0.24064648,164.4304,269,1. train,82
1955-03-01,0.1365313653136531,107.99999999999999,1955-03-01,0.20726334,146.33673,270,1. train,82
1955-03-01,0.1365313653136531,107.99999999999999,1955-03-01,0.19959347,142.17966,271,1. train,82
1955-03-01,0.1365313653136531,107.99999999999999,1955-03-01,0.25363734,171.47145,272,1. train,82
1955-03-01,0.1365313653136531,107.99999999999999,1955-03-01,0.24518812,166.89197,273,1. train,82
1955-03-01,0.1365313653136531,107.99999999999999,1955-03-01,0.28794646,190.06699,274,1. train,82
1955-03-01,0.1365313653136531,107.99999999999999,1955-03-01,0.26550138,177.90175,275,1. train,82
1955-03-01,0.1365313653136531,107.99999999999999,1955-03-01,0.21966323,153.05748,276,1. train,82
1955-03-01,0.1365313653136531,107.99999999999999,1955-03-01,0.2250398,155.97157,277,1. train,82
1955-03-01,0.1365313653136531,107.99999999999999,1955-03-01,0.25179437,170.47255,278,1. train,82
1955-04-01,0.1070110701107011,91.99999999999999,1955-04-01,0.14229989,111.12654,268,1. train,82
1955-04-01,0.1070110701107011,91.99999999999999,1955-04-01,0.1649667,123.41195,269,1. train,82
1955-04-01,0.1070110701107011,91.99999999999999,1955-04-01,0.16245368,122.0499,270,1. train,82
1955-04-01,0.1070110701107011,91.99999999999999,1955-04-01,0.11910226,98.55343,271,1. train,82
1955-04-01,0.1070110701107011,91.99999999999999,1955-04-01,0.18358637,133.50381,272,1. train,82
1955-04-01,0.1070110701107011,91.99999999999999,1955-04-01,0.1669388,124.48083,273,1. train,82
1955-04-01,0.1070110701107011,91.99999999999999,1955-04-01,0.21593682,151.03775,274,1. train,82
1955-04-01,0.1070110701107011,91.99999999999999,1955-04-01,0.17802633,130.49026,275,1. train,82
1955-04-01,0.1070110701107011,91.99999999999999,1955-04-01,0.13603629,107.73167,276,1. train,82
1955-04-01,0.1070110701107011,91.99999999999999,1955-04-01,0.17466573,128.66882,277,1. train,82
1955-04-01,0.1070110701107011,91.99999999999999,1955-04-01,0.15811318,119.69734,278,1. train,82
1955-04-01,0.1070110701107011,91.99999999999999,1955-04-01,0.124745384,101.612,279,1. train,82
1955-05-01,0.062730627306273,67.99999999999997,1955-05-01,0.12166282,99.94125,269,1. train,82
1955-05-01,0.062730627306273,67.99999999999997,1955-05-01,0.12834807,103.56465,270,1. train,82
1955-05-01,0.062730627306273,67.99999999999997,1955-05-01,0.078749835,76.68241,271,1. train,82
1955-05-01,0.062730627306273,67.99999999999997,1955-05-01,0.10065664,88.5559,272,1. train,82
1955-05-01,0.062730627306273,67.99999999999997,1955-05-01,0.0969956,86.57162,273,1. train,82
1955-05-01,0.062730627306273,67.99999999999997,1955-05-01,0.13038483,104.66858,274,1. train,82
1955-05-01,0.062730627306273,67.99999999999997,1955-05-01,0.13314463,106.16439,275,1. train,82
1955-05-01,0.062730627306273,67.99999999999997,1955-05-01,0.053901166,63.21443,276,1. train,82
1955-05-01,0.062730627306273,67.99999999999997,1955-05-01,0.06294176,68.11443,277,1. train,82
1955-05-01,0.062730627306273,67.99999999999997,1955-05-01,0.14251266,111.24186,278,1. train,82
1955-05-01,0.062730627306273,67.99999999999997,1955-05-01,0.08515623,80.15468,279,1. train,82
1955-05-01,0.062730627306273,67.99999999999997,1955-05-01,0.043963328,57.82812,280,1. train,82
1955-06-01,0.0498154981549815,60.99999999999997,1955-06-01,0.104443826,90.60856,270,1. train,82
1955-06-01,0.0498154981549815,60.99999999999997,1955-06-01,0.06943917,71.63603,271,1. train,82
1955-06-01,0.0498154981549815,60.99999999999997,1955-06-01,0.04879847,60.448772,272,1. train,82
1955-06-01,0.0498154981549815,60.99999999999997,1955-06-01,0.060364127,66.717354,273,1. train,82
1955-06-01,0.0498154981549815,60.99999999999997,1955-06-01,0.06017804,66.6165,274,1. train,82
1955-06-01,0.0498154981549815,60.99999999999997,1955-06-01,0.06744033,70.55266,275,1. train,82
1955-06-01,0.0498154981549815,60.99999999999997,1955-06-01,0.03438893,52.638798,276,1. train,82
1955-06-01,0.0498154981549815,60.99999999999997,1955-06-01,0.0572377,65.022835,277,1. train,82
1955-06-01,0.0498154981549815,60.99999999999997,1955-06-01,0.063995555,68.68559,278,1. train,82
1955-06-01,0.0498154981549815,60.99999999999997,1955-06-01,0.068201214,70.96506,279,1. train,82
1955-06-01,0.0498154981549815,60.99999999999997,1955-06-01,0.07305371,73.595116,280,1. train,82
1955-06-01,0.0498154981549815,60.99999999999997,1955-06-01,0.042095408,56.81571,281,1. train,82
1955-07-01,0.033210332103321,51.99999999999998,1955-07-01,0.0645315,68.976074,271,1. train,82
1955-07-01,0.033210332103321,51.99999999999998,1955-07-01,0.0284427,49.415943,272,1. train,82
1955-07-01,0.033210332103321,51.99999999999998,1955-07-01,0.058500245,65.70713,273,1. train,82
1955-07-01,0.033210332103321,51.99999999999998,1955-07-01,0.025077507,47.592007,274,1. train,82
1955-07-01,0.033210332103321,51.99999999999998,1955-07-01,0.030004427,50.262398,275,1. train,82
1955-07-01,0.033210332103321,51.99999999999998,1955-07-01,0.019708768,44.68215,276,1. train,82
1955-07-01,0.033210332103321,51.99999999999998,1955-07-01,0.020533025,45.1289,277,1. train,82
1955-07-01,0.033210332103321,51.99999999999998,1955-07-01,0.06502787,69.24511,278,1. train,82
1955-07-01,0.033210332103321,51.99999999999998,1955-07-01,0.05616036,64.43891,279,1. train,82
1955-07-01,0.033210332103321,51.99999999999998,1955-07-01,0.012961531,41.02515,280,1. train,82
1955-07-01,0.033210332103321,51.99999999999998,1955-07-01,0.035786815,53.396454,281,1. train,82
1955-07-01,0.033210332103321,51.99999999999998,1955-07-01,0.038527995,54.88217,282,1. train,82
1955-08-01,0.03690036900369,53.99999999999998,1955-08-01,0.028642695,49.52434,272,1. train,82
1955-08-01,0.03690036900369,53.99999999999998,1955-08-01,0.058082093,65.48049,273,1. train,82
1955-08-01,0.03690036900369,53.99999999999998,1955-08-01,0.025878178,48.025974,274,1. train,82
1955-08-01,0.03690036900369,53.99999999999998,1955-08-01,0.013379566,41.251724,275,1. train,82
1955-08-01,0.03690036900369,53.99999999999998,1955-08-01,0.025501683,47.82191,276,1. train,82
1955-08-01,0.03690036900369,53.99999999999998,1955-08-01,0.028261557,49.317764,277,1. train,82
1955-08-01,0.03690036900369,53.99999999999998,1955-08-01,0.019810334,44.7372,278,1. train,82
1955-08-01,0.03690036900369,53.99999999999998,1955-08-01,0.039891668,55.621284,279,1. train,82
1955-08-01,0.03690036900369,53.99999999999998,1955-08-01,0.046533167,59.220974,280,1. train,82
1955-08-01,0.03690036900369,53.99999999999998,1955-08-01,-0.0043643443,31.634525,281,1. train,82
1955-08-01,0.03690036900369,53.99999999999998,1955-08-01,0.013649644,41.39811,282,1. train,82
1955-08-01,0.03690036900369,53.99999999999998,1955-08-01,0.045288727,58.54649,283,1. train,82
1955-09-01,0.03690036900369,53.99999999999998,1955-09-01,0.058907174,65.92769,273,1. train,82
1955-09-01,0.03690036900369,53.99999999999998,1955-09-01,0.047032263,59.49149,274,1. train,82
1955-09-01,0.03690036900369,53.99999999999998,1955-09-01,5.237665e-05,34.02839,275,1. train,82
1955-09-01,0.03690036900369,53.99999999999998,1955-09-01,0.0427847,57.189304,276,1. train,82
1955-09-01,0.03690036900369,53.99999999999998,1955-09-01,0.03503427,52.98857,277,1. train,82
1955-09-01,0.03690036900369,53.99999999999998,1955-09-01,0.02646248,48.342663,278,1. train,82
1955-09-01,0.03690036900369,53.99999999999998,1955-09-01,0.045884937,58.869637,279,1. train,82
1955-09-01,0.03690036900369,53.99999999999998,1955-09-01,0.016179822,42.769463,280,1. train,82
1955-09-01,0.03690036900369,53.99999999999998,1955-09-01,0.03170942,51.18651,281,1. train,82
1955-09-01,0.03690036900369,53.99999999999998,1955-09-01,0.015638161,42.475883,282,1. train,82
1955-09-01,0.03690036900369,53.99999999999998,1955-09-01,0.0291642,49.806995,283,1. train,82
1955-09-01,0.03690036900369,53.99999999999998,1955-09-01,0.041434094,56.45728,284,1. train,82
1955-10-01,0.0571955719557195,64.99999999999996,1955-10-01,0.08649127,80.878265,274,1. train,82
1955-10-01,0.0571955719557195,64.99999999999996,1955-10-01,0.026422951,48.32124,275,1. train,82
1955-10-01,0.0571955719557195,64.99999999999996,1955-10-01,0.07555057,74.94841,276,1. train,82
1955-10-01,0.0571955719557195,64.99999999999996,1955-10-01,0.065426044,69.46092,277,1. train,82
1955-10-01,0.0571955719557195,64.99999999999996,1955-10-01,0.05353582,63.016415,278,1. train,82
1955-10-01,0.0571955719557195,64.99999999999996,1955-10-01,0.08163051,78.24374,279,1. train,82
1955-10-01,0.0571955719557195,64.99999999999996,1955-10-01,0.11316756,95.33682,280,1. train,82
1955-10-01,0.0571955719557195,64.99999999999996,1955-10-01,0.07209431,73.07511,281,1. train,82
1955-10-01,0.0571955719557195,64.99999999999996,1955-10-01,0.054763332,63.681725,282,1. train,82
1955-10-01,0.0571955719557195,64.99999999999996,1955-10-01,0.096915275,86.528076,283,1. train,82
1955-10-01,0.0571955719557195,64.99999999999996,1955-10-01,0.107444815,92.23509,284,1. train,82
1955-10-01,0.0571955719557195,64.99999999999996,1955-10-01,0.09622498,86.15394,285,1. train,82
1955-11-01,0.1180811808118081,98.0,1955-11-01,0.11281904,95.14792,275,1. train,82
1955-11-01,0.1180811808118081,98.0,1955-11-01,0.1435672,111.81342,276,1. train,82
1955-11-01,0.1180811808118081,98.0,1955-11-01,0.17206104,127.25708,277,1. train,82
1955-11-01,0.1180811808118081,98.0,1955-11-01,0.11651224,97.149635,278,1. train,82
1955-11-01,0.1180811808118081,98.0,1955-11-01,0.16126473,121.40549,279,1. train,82
1955-11-01,0.1180811808118081,98.0,1955-11-01,0.18599236,134.80786,280,1. train,82
1955-11-01,0.1180811808118081,98.0,1955-11-01,0.1885709,136.20543,281,1. train,82
1955-11-01,0.1180811808118081,98.0,1955-11-01,0.14955413,115.05834,282,1. train,82
1955-11-01,0.1180811808118081,98.0,1955-11-01,0.15513936,118.08553,283,1. train,82
1955-11-01,0.1180811808118081,98.0,1955-11-01,0.23619103,162.01555,284,1. train,82
1955-11-01,0.1180811808118081,98.0,1955-11-01,0.19499132,139.6853,285,1. train,82
1955-11-01,0.1180811808118081,98.0,1955-11-01,0.17603335,129.41008,286,1. train,82
1955-12-01,0.3542435424354244,226.00000000000003,1955-12-01,0.23724103,162.58464,276,1. train,82
1955-12-01,0.3542435424354244,226.00000000000003,1955-12-01,0.293365,193.00385,277,1. train,82
1955-12-01,0.3542435424354244,226.00000000000003,1955-12-01,0.23370261,160.66681,278,1. train,82
1955-12-01,0.3542435424354244,226.00000000000003,1955-12-01,0.25723174,173.41962,279,1. train,82
1955-12-01,0.3542435424354244,226.00000000000003,1955-12-01,0.2812904,186.45941,280,1. train,82
1955-12-01,0.3542435424354244,226.00000000000003,1955-12-01,0.26905906,179.83002,281,1. train,82
1955-12-01,0.3542435424354244,226.00000000000003,1955-12-01,0.25228053,170.73605,282,1. train,82
1955-12-01,0.3542435424354244,226.00000000000003,1955-12-01,0.29061908,191.51555,283,1. train,82
1955-12-01,0.3542435424354244,226.00000000000003,1955-12-01,0.30947763,201.73688,284,1. train,82
1955-12-01,0.3542435424354244,226.00000000000003,1955-12-01,0.27605075,183.6195,285,1. train,82
1955-12-01,0.3542435424354244,226.00000000000003,1955-12-01,0.28693128,189.51675,286,1. train,82
1955-12-01,0.3542435424354244,226.00000000000003,1955-12-01,0.24660286,167.65875,287,1. train,82
1956-01-01,0.2121771217712177,149.0,1956-01-01,0.35404864,225.89436,277,1. train,82
1956-01-01,0.2121771217712177,149.0,1956-01-01,0.32517058,210.24246,278,1. train,82
1956-01-01,0.2121771217712177,149.0,1956-01-01,0.31710958,205.8734,279,1. train,82
1956-01-01,0.2121771217712177,149.0,1956-01-01,0.33826807,217.34131,280,1. train,82
1956-01-01,0.2121771217712177,149.0,1956-01-01,0.31793046,206.31831,281,1. train,82
1956-01-01,0.2121771217712177,149.0,1956-01-01,0.3143698,204.38844,282,1. train,82
1956-01-01,0.2121771217712177,149.0,1956-01-01,0.35270923,225.16841,283,1. train,82
1956-01-01,0.2121771217712177,149.0,1956-01-01,0.3634433,230.98627,284,1. train,82
1956-01-01,0.2121771217712177,149.0,1956-01-01,0.31496692,204.71208,285,1. train,82
1956-01-01,0.2121771217712177,149.0,1956-01-01,0.3204859,207.70335,286,1. train,82
1956-01-01,0.2121771217712177,149.0,1956-01-01,0.3103203,202.1936,287,1. train,82
1956-01-01,0.2121771217712177,149.0,1956-01-01,0.31234857,203.29294,288,1. train,82
1956-02-01,0.1771217712177121,129.99999999999997,1956-02-01,0.33926508,217.88168,278,1. train,82
1956-02-01,0.1771217712177121,129.99999999999997,1956-02-01,0.30802867,200.95154,279,1. train,82
1956-02-01,0.1771217712177121,129.99999999999997,1956-02-01,0.2856539,188.82442,280,1. train,82
1956-02-01,0.1771217712177121,129.99999999999997,1956-02-01,0.30786178,200.86108,281,1. train,82
1956-02-01,0.1771217712177121,129.99999999999997,1956-02-01,0.30781803,200.83737,282,1. train,82
1956-02-01,0.1771217712177121,129.99999999999997,1956-02-01,0.3692585,234.1381,283,1. train,82
1956-02-01,0.1771217712177121,129.99999999999997,1956-02-01,0.32191366,208.4772,284,1. train,82
1956-02-01,0.1771217712177121,129.99999999999997,1956-02-01,0.2806449,186.10954,285,1. train,82
1956-02-01,0.1771217712177121,129.99999999999997,1956-02-01,0.32645643,210.93939,286,1. train,82
1956-02-01,0.1771217712177121,129.99999999999997,1956-02-01,0.2876612,189.91237,287,1. train,82
1956-02-01,0.1771217712177121,129.99999999999997,1956-02-01,0.2686801,179.62462,288,1. train,82
1956-02-01,0.1771217712177121,129.99999999999997,1956-02-01,0.30006918,196.6375,289,1. train,82
1956-03-01,0.3210332103321033,208.0,1956-03-01,0.25743887,173.53188,279,1. train,82
1956-03-01,0.3210332103321033,208.0,1956-03-01,0.18875201,136.30359,280,1. train,82
1956-03-01,0.3210332103321033,208.0,1956-03-01,0.23736103,162.64967,281,1. train,82
1956-03-01,0.3210332103321033,208.0,1956-03-01,0.24122113,164.74185,282,1. train,82
1956-03-01,0.3210332103321033,208.0,1956-03-01,0.29261142,192.5954,283,1. train,82
1956-03-01,0.3210332103321033,208.0,1956-03-01,0.2533032,171.29034,284,1. train,82
1956-03-01,0.3210332103321033,208.0,1956-03-01,0.21778537,152.03967,285,1. train,82
1956-03-01,0.3210332103321033,208.0,1956-03-01,0.24751687,168.15414,286,1. train,82
1956-03-01,0.3210332103321033,208.0,1956-03-01,0.24431592,166.41924,287,1. train,82
1956-03-01,0.3210332103321033,208.0,1956-03-01,0.2040488,144.59445,288,1. train,82
1956-03-01,0.3210332103321033,208.0,1956-03-01,0.18075499,131.96921,289,1. train,82
1956-03-01,0.3210332103321033,208.0,1956-03-01,0.16809303,125.10642,290,1. train,82
1956-04-01,0.1217712177121771,99.99999999999999,1956-04-01,0.13424689,106.76181,280,1. train,82
1956-04-01,0.1217712177121771,99.99999999999999,1956-04-01,0.16055454,121.02056,281,1. train,82
1956-04-01,0.1217712177121771,99.99999999999999,1956-04-01,0.17077377,126.55939,282,1. train,82
1956-04-01,0.1217712177121771,99.99999999999999,1956-04-01,0.1676904,124.88819,283,1. train,82
1956-04-01,0.1217712177121771,99.99999999999999,1956-04-01,0.16412227,122.95427,284,1. train,82
1956-04-01,0.1217712177121771,99.99999999999999,1956-04-01,0.13864636,109.14633,285,1. train,82
1956-04-01,0.1217712177121771,99.99999999999999,1956-04-01,0.18517426,134.36444,286,1. train,82
1956-04-01,0.1217712177121771,99.99999999999999,1956-04-01,0.16705799,124.54543,287,1. train,82
1956-04-01,0.1217712177121771,99.99999999999999,1956-04-01,0.097727254,86.96817,288,1. train,82
1956-04-01,0.1217712177121771,99.99999999999999,1956-04-01,0.15258904,116.703255,289,1. train,82
1956-04-01,0.1217712177121771,99.99999999999999,1956-04-01,0.0862396,80.74187,290,1. train,82
1956-04-01,0.1217712177121771,99.99999999999999,1956-04-01,0.12865756,103.7324,291,1. train,82
1956-05-01,0.0996309963099631,88.0,1956-05-01,0.11566792,96.69202,281,1. train,82
1956-05-01,0.0996309963099631,88.0,1956-05-01,0.12522927,101.87426,282,1. train,82
1956-05-01,0.0996309963099631,88.0,1956-05-01,0.09399324,84.944336,283,1. train,82
1956-05-01,0.0996309963099631,88.0,1956-05-01,0.089227684,82.361404,284,1. train,82
1956-05-01,0.0996309963099631,88.0,1956-05-01,0.086948074,81.12586,285,1. train,82
1956-05-01,0.0996309963099631,88.0,1956-05-01,0.10416521,90.45754,286,1. train,82
1956-05-01,0.0996309963099631,88.0,1956-05-01,0.1291759,104.013336,287,1. train,82
