date,real_norm,pred_norm,real,pred,index,cohort
1982-08-01,0.11905432029271042,0.04379805177659879,627.0000000000001,359.6144779622555,597,1. train
1982-09-01,0.07993245144947941,0.12252128692519448,488.00000000000034,639.318132445216,598,1. train
1982-10-01,0.1590205460174501,0.26063262519830055,769.0000000000002,1130.027717329562,599,1. train
1982-11-01,0.1671826625386997,0.4341597692312791,798.0,1746.5696600787346,600,1. train
1982-12-01,0.5260343371798482,0.5137244433792644,2073.0000000000005,2029.2629473265263,601,1. train
1983-01-01,0.9293554742471153,0.3688200223761593,3506.0000000000005,1514.417539502494,602,1. train
1983-02-01,0.8516746411483255,0.6940649220630288,3230.0000000000005,2670.0126680899416,603,1. train
1983-03-01,0.7998874190824656,0.6318844917819824,3046.0000000000005,2449.0855993013834,604,1. train
1983-04-01,0.5975232198142416,0.38789592696840824,2327.0000000000005,1582.1942285187547,605,1. train
1983-05-01,0.38502673796791453,0.1299042592903502,1572.0000000000005,665.5498332586143,606,1. train
1983-06-01,0.590768364762173,0.1717610724643608,2303.0000000000005,814.2670904658738,607,1. train
1983-07-01,0.3107233323951591,0.18132351248168854,1308.0000000000005,848.2424398474394,608,1. train
1983-08-01,0.2018012946805516,0.10797157531246104,920.9999999999999,587.6230070851741,609,1. train
1983-09-01,0.4742471151139881,0.0889133504910885,1888.9999999999995,519.9091342948375,610,1. train
1983-10-01,0.455389811426963,0.10716450308959913,1821.9999999999995,584.7554794773457,611,1. train
1983-11-01,0.5023923444976077,0.4117315790523971,1989.0000000000002,1666.882300373167,612,1. train
1983-12-01,0.8215592457078525,0.787062028481143,3123.0,3000.431387193501,613,1. train
1984-01-01,0.5595271601463552,0.7144784691195454,2192.0,2742.5420007817447,614,1. train
1984-02-01,0.3126934984520123,0.7413923371213106,1314.9999999999998,2838.1669737920165,615,1. train
1984-03-01,0.2223473121305938,0.7378996372462219,993.9999999999998,2825.7574111358263,616,1. train
1984-04-01,0.1998311286236982,0.37196691512543567,913.9999999999997,1525.598449440673,617,1. train
1984-05-01,0.1849141570503799,0.6337410374928572,860.9999999999998,2455.6819062121212,618,1. train
1984-06-01,0.1049817056009006,0.37307880789538506,576.9999999999999,1529.5490044523033,619,1. train
1984-07-01,0.073740500985083,0.22131992712231074,465.9999999999999,990.3497010655702,620,1. train
1984-08-01,0.0782437376864621,0.4175042755987789,481.9999999999999,1687.3926912024615,621,1. train
1984-09-01,0.0965381367858148,0.3649268753385202,547.0,1500.5851880777623,622,1. train
1984-10-01,0.0619195046439628,0.42571262116031505,423.9999999999999,1716.5569429825996,623,1. train
1984-11-01,0.1201801294680551,0.755110750915868,630.9999999999999,2886.908498004079,624,1. train
1984-12-01,0.3157894736842105,0.36379663042080357,1326.0,1496.5694278851151,625,1. train
1985-01-01,0.6726709822685055,0.32130059728473875,2594.0,1345.581022152677,626,1. train
1985-02-01,0.5645933014354068,0.3252990213116641,2210.0,1359.7874227203426,627,1. train
1985-03-01,0.6276386152547143,0.3123529297675829,2434.0,1313.7899594642222,628,1. train
1985-04-01,0.3205741626794258,0.2675481776471225,1343.0,1154.5986751802263,629,1. train
1985-05-01,0.1905432029271038,0.06861204286901468,880.9999999999998,447.77858831360913,630,1. train
1985-06-01,0.1339712918660287,0.022315105451640505,680.0,283.2855696696787,631,1. train
1985-07-01,0.1016042780748663,0.08219152932990281,565.0,496.02650370914466,632,1. train
1985-08-01,0.0765550239234449,0.10335794750411276,475.9999999999997,571.2307874821126,633,1. train
1985-09-01,0.0841542358570222,0.05941182175426285,502.9999999999999,415.0902026928959,634,1. train
1985-10-01,0.0748663101604278,0.03080305775961434,469.99999999999994,313.44326421990974,635,1. train
1985-11-01,0.1562060230790881,0.15841998297132942,759.0,766.8661994971334,636,1. train
1985-12-01,0.234168308471714,0.43919012644594235,1036.0,1764.4425192624333,637,1. train
1986-01-01,0.4255558682803264,0.4667145081809121,1715.9999999999998,1862.2366475667807,638,1. train
1986-02-01,0.3760202645651562,0.594395357702329,1540.0,2315.886705916375,639,1. train
1986-03-01,0.3267661131438221,0.43958078526209987,1365.0,1765.830530036241,640,1. train
1986-04-01,0.1694342808893892,0.30706577958702164,805.9999999999998,1295.004714872688,641,1. train
1986-05-01,0.1770334928229665,0.15525387906643195,832.9999999999999,755.6170323230327,642,1. train
1986-06-01,0.0987897551365043,0.17072229354298685,554.9999999999998,810.5763089582323,643,1. train
1986-07-01,0.1016042780748663,0.1307274652867796,565.0,668.4746841639279,644,1. train
1986-08-01,0.1086405854207711,0.07233738592494765,589.9999999999997,461.014732191339,645,1. train
1986-09-01,0.0464396284829721,0.11448988730815002,368.99999999999994,610.782569605857,646,1. train
1986-10-01,0.0253307064452575,0.10494207976453579,293.9999999999999,576.8592094033957,647,1. train
1986-11-01,0.039121868843231,0.15309408927467916,342.9999999999998,747.943299192935,648,1. train
1986-12-01,0.4210526315789473,0.3028824648086181,1699.9999999999998,1280.1413974650202,649,1. train
1987-01-01,0.490008443568815,0.2682754702262146,1944.9999999999998,1157.1827457137406,650,1. train
1987-02-01,0.4370954123276104,0.29543851534690513,1756.9999999999998,1253.693045027554,651,1. train
1987-03-01,0.2828595553053757,0.2779122682384225,1209.0,1191.4222890511153,652,1. train
1987-04-01,0.2893329580636082,0.2648535291597461,1232.0,1145.024589104578,653,1. train
1987-05-01,0.1784407542921474,0.09841111849321377,837.9999999999997,553.6547040063886,654,1. train
1987-06-01,0.1404446946242611,0.1691625890008268,702.9999999999997,805.0346787199377,655,1. train
1987-07-01,0.0968195890796509,0.16431762310688064,547.9999999999997,787.8205148987469,656,1. train
1987-08-01,0.0647340275823248,0.06985749992838952,434.0,452.203697245568,657,1. train
1987-09-01,0.1038558964255558,0.02583043923763495,572.9999999999998,295.775550611317,658,1. train
1987-10-01,0.0717703349282296,0.00403108336964586,458.9999999999998,218.32243921235175,659,1. train
1987-11-01,0.1086405854207711,0.277120732359196,589.9999999999997,1188.6099620722234,660,1. train
1987-12-01,0.3211370672670982,0.3534173108385694,1345.0,1459.6917054094372,661,1. train
1988-01-01,0.309316070925978,0.34130150386568203,1303.0,1416.6442432347683,662,1. train
1988-02-01,0.4458204334365325,0.3073180446861526,1788.0,1295.9010127699003,663,1. train
1988-03-01,0.342527441598649,0.3624831774593649,1421.0,1491.9027295131236,664,1. train
1988-04-01,0.1798480157613284,0.208637387482064,842.9999999999998,945.2886377237735,665,1. train
1988-05-01,0.1432592175626231,0.2398681068578522,712.9999999999999,1056.2513836659489,666,1. train
1988-06-01,0.1241204615817619,0.11965378576639557,645.0,629.1299008280034,667,1. train
1988-07-01,0.0650154798761609,0.09853063975564369,434.9999999999997,554.079363051802,668,1. train
1988-08-01,0.050661412890515,0.10944963587553369,383.99999999999983,592.8745562657712,669,1. train
1988-09-01,0.0329299183788347,0.08718489327926948,320.9999999999997,513.7679258212445,670,1. train
1988-10-01,0.1010413734871939,0.07160558584157989,563.0,458.41464649513335,671,1. train
1988-11-01,0.1269349845201238,0.2134952436772964,654.9999999999999,962.5486007854341,672,1. train
1988-12-01,0.170560090064734,0.20146635751107056,809.9999999999999,919.8099682368338,673,1. train
1989-01-01,0.4477905994933858,0.34829509758820104,1794.9999999999998,1441.4924817308784,674,1. train
1989-02-01,0.3872783563186039,0.3480048961119604,1579.9999999999998,1440.4613958857954,675,1. train
1989-03-01,0.3982549957782155,0.2840774268716103,1618.9999999999998,1213.3270976748315,676,1. train
1989-04-01,0.1939206304531382,0.25147291977936753,893.0,1097.483283976093,677,1. train
1989-05-01,0.1103292991837883,0.10644800478082428,595.9999999999999,582.2097609862686,678,1. train
1989-06-01,0.0982268505488319,0.07496258239305048,552.9999999999998,470.34205524250837,679,1. train
1989-07-01,0.0796509991556431,0.11422240536983935,486.99999999999994,609.8322062790393,680,1. train
1989-08-01,0.0765550239234449,0.05427375680232521,475.9999999999997,396.8346579186615,681,1. train
1989-09-01,0.0796509991556431,0.09680518104471714,486.99999999999994,547.94880825188,682,1. train
1989-10-01,0.0655783844638333,0.09745684434478125,436.9999999999997,550.2641679570078,683,1. train
1989-11-01,0.0866873065015479,0.10998870079192496,511.9999999999997,594.7898539137094,684,1. train
1989-12-01,0.2600619195046439,0.3103834829014554,1128.0,1306.792514748871,685,1. train
1990-01-01,0.3264846608499859,0.26969328681869403,1364.0,1162.22024806682,686,1. train
1990-02-01,0.12243174781874472,0.41352032132820543,639.0,1673.237701679114,687,1. train
1990-03-01,0.2482409231635237,0.32028990001788604,1085.9999999999998,1341.9900147635492,688,1. train
1990-04-01,0.1460737405009851,0.24566983333438874,723.0,1076.8649178370833,689,1. train
1990-05-01,0.1198986771742189,0.10837488218590446,629.9999999999998,589.0559564065186,690,1. train
1990-06-01,0.0630453138193076,0.14198396458924067,427.99999999999994,708.4690261855721,691,1. train
1990-07-01,0.0641711229946524,0.08130097112052459,432.0,492.86235039122386,692,1. train
1990-08-01,0.0565719110610751,0.03003295242488635,404.99999999999983,310.7070799656212,693,1. train
1990-09-01,0.0726146918097382,0.06618259674792143,461.99999999999983,439.14676624536486,694,1. train
1990-10-01,0.0672670982268505,0.04467572141496379,442.99999999999983,362.7328381873663,695,1. train
1990-11-01,0.050661412890515,0.1750154940428748,383.99999999999983,825.8300503343341,696,1. train
1990-12-01,0.1089220377146073,0.21867244993251306,590.9999999999998,980.943214610219,697,1. train
1991-01-01,0.4846608499859273,0.08441992310658747,1925.9999999999995,503.9439867977053,698,1. train
1991-02-01,0.5001407261469181,0.23107092047952654,1980.9999999999998,1024.9949804637579,699,1. train
1991-03-01,0.4390655783844638,0.28046044387298674,1764.0,1200.475957080722,700,1. train
1991-04-01,0.4815648747537291,0.3157067953834617,1914.9999999999995,1325.7062439974395,701,1. train
1991-05-01,0.2330424992963692,0.03056492866482191,1031.9999999999998,312.59719154611224,702,1. train
1991-06-01,0.1331269349845201,0.07726127156280577,676.9999999999999,478.5092978626489,703,1. train
1991-07-01,0.105544610188573,0.0887004183324841,578.9999999999999,519.152586335316,704,1. train
1991-08-01,0.062200956937799,0.10608964565488155,424.9999999999999,580.9365110117941,705,1. train
1991-09-01,0.0523501266535322,0.0446838706222229,389.9999999999999,362.76179232075793,706,1. train
1991-10-01,0.1300309597523219,0.016697475578150434,665.9999999999997,263.3261307291685,707,1. train
1991-11-01,0.0714888826343934,0.06019414165008741,457.9999999999998,417.8697852827606,708,1. train
1991-12-01,0.1702786377708978,0.32322420653447503,808.9999999999999,1352.41560581699,709,1. train
1992-01-01,0.7517590768364762,0.3853688021653111,2875.0,1573.2153540933505,710,1. train
1992-02-01,0.6197579510273009,0.44389866943485023,2406.0,1781.1719725020228,711,1. train
1992-03-01,0.3388685617787784,0.5241361916925764,1407.9999999999998,2066.255889083724,712,1. train
1992-04-01,0.2386715451730931,0.44086280303448644,1051.9999999999998,1770.3855391815305,713,1. train
1992-05-01,0.2248803827751196,0.1563091268705279,1002.9999999999999,759.3663277709855,714,1. train
1992-06-01,0.1153954404728398,0.09926999198016462,613.9999999999999,556.7062815055249,715,1. train
1992-07-01,0.1106107514776245,0.12191106095624882,596.9999999999999,637.1499995775521,716,1. train
1992-08-01,0.0686743596960315,0.12544166713915272,447.9999999999999,649.6942433454096,717,1. train
1992-09-01,0.1381930762735716,0.10463430723261902,694.9999999999999,575.7656935974953,718,1. train
1992-10-01,0.1666197579510273,-0.048849046942242014,796.0,30.43933621421413,719,1. train
1992-11-01,0.307908809456797,0.08734901538897222,1297.9999999999998,514.3510516770183,720,1. train
1992-12-01,0.2769490571348156,0.606226684871087,1188.0,2357.923411346972,721,1. train
1993-01-01,0.3087531663383056,0.48272644428029354,1300.9999999999998,1919.1270565278828,722,1. train
1993-02-01,0.4880382775119616,0.2801650908036178,1937.9999999999995,1199.4265676252542,723,1. train
1993-03-01,0.3681396003377427,0.3431101629986012,1511.9999999999998,1423.0704091340301,724,1. train
1993-04-01,0.2530256121587391,0.40476799419408205,1103.0,1642.1406833715737,725,1. train
1993-05-01,0.1443850267379679,0.16753354923295827,717.0,799.2467004247007,726,1. train
1993-06-01,0.1471995496763298,0.06808127094581273,726.9999999999998,445.89275567047264,727,1. train
1993-07-01,0.083872783563186,0.038397807853342014,501.9999999999999,340.42741130292416,728,1. train
1993-08-01,0.0650154798761609,0.1275250835178009,434.9999999999997,657.0966217387465,729,1. train
1993-09-01,0.0712074303405572,0.1557971339829029,456.9999999999998,757.547217041254,730,1. train
1993-10-01,0.1018857303687024,0.264943941209288,565.9999999999997,1145.3458231166003,731,1. train
1993-11-01,0.0655783844638333,0.17082404136938706,436.9999999999997,810.9378189854323,732,1. train
1993-12-01,0.1410075992119335,0.1861672317514826,704.9999999999998,865.4521744130176,733,1. train
1994-01-01,0.4849423022797636,0.45051376174903646,1927.0000000000002,1804.6753954943265,734,1. train
1994-02-01,0.1804109203490008,0.4232174884092797,844.9999999999999,1707.6917363181708,735,1. train
1994-03-01,0.2870813397129186,0.3867563319560523,1224.0,1578.1452474398538,736,1. train
1994-04-01,0.1607092597804672,0.24107708220175883,775.0,1060.5468730628493,737,1. train
1994-05-01,0.1868843231072333,0.11484032027557589,867.9999999999999,612.0276579391211,738,1. train
1994-06-01,0.1010413734871939,0.14197068624858988,563.0,708.4218482412399,739,1. train
1994-07-01,0.0714888826343934,0.07758872578895121,457.9999999999998,479.67274272814365,740,1. train
1994-08-01,0.0416549394877568,0.05176994869133722,351.99999999999994,387.93862770032115,741,1. train
1994-09-01,0.0194202082746974,0.10639424432596445,272.9999999999999,582.0187500901517,742,1. train
1994-10-01,0.0287081339712918,0.050848325853393994,305.9999999999998,384.6641017571088,743,1. train
1994-11-01,0.0720517872220658,0.09658722279191245,459.99999999999983,547.174402579665,744,1. train
1994-12-01,0.24148606811145507,0.3743998447289995,1062.0,1534.2426483221354,745,1. train
1995-01-01,0.20264565156206016,0.11480341729247462,923.9999999999999,611.8965416401624,746,1. train
1995-02-01,0.7272727272727273,0.2988075011779674,2788.0,1265.6630516853184,747,1. train
1995-03-01,0.2783563186039965,0.30220863756758043,1192.9999999999998,1277.7472892776134,748,1. train
1995-04-01,0.2234731213059386,0.3602709546407368,998.0,1484.0427018385378,749,1. train
1995-05-01,0.1511398817900366,0.11873894992061407,741.0,625.8794890679418,750,1. train
1995-06-01,0.0923163523782718,-0.030901145901926386,531.9999999999997,94.20822861045556,751,1. train
1995-07-01,0.075147762454264,0.006788420215429358,470.99999999999994,228.1192570254205,752,1. train
1995-08-01,0.0301153954404728,0.06894383752283961,310.9999999999999,448.95745471864916,753,1. train
1995-09-01,0.0194202082746974,0.01951159549315573,272.9999999999999,273.3246987871823,754,1. train
1995-10-01,0.1218688432310723,0.05636097624365316,636.9999999999999,404.25054859369965,755,1. train
1995-11-01,0.1162397973543484,0.16674024541357718,616.9999999999999,796.4280919544398,756,1. train
1995-12-01,0.2206585983675767,0.11191146591111545,988.0,601.6214383821932,757,1. train
1996-01-01,0.4852237545735997,0.5833065069534562,1927.9999999999995,2276.48801920563,758,1. train
1996-02-01,0.289051505769772,0.3111455899288695,1231.0,1309.5002810172734,759,1. train
1996-03-01,0.3453419645370109,0.33821979247593487,1430.9999999999998,1405.6949226669967,760,1. train
1996-04-01,0.1759076836476217,0.3186621017310566,828.9999999999999,1336.206447450444,761,1. train
1996-05-01,0.1294680551646496,0.08001074435903904,664.0,488.2781747076657,762,1. train
1996-06-01,0.0830284266816774,0.14992588714431987,498.9999999999998,736.6866770237685,763,1. train
1996-07-01,0.0669856459330143,0.09968681599081919,441.99999999999983,558.1872572153806,764,1. train
1996-08-01,0.052068674359696,-0.022334067285681658,388.9999999999999,124.64705893397307,765,1. train
1996-09-01,0.1342527441598649,0.07080645302282795,681.0,455.5753275901077,766,1. train
1996-10-01,0.0883760202645651,0.01853977146805119,517.9999999999999,269.87180802598584,767,1. train
1996-11-01,0.3520968195890796,0.16848927726269258,1455.0,802.6424021143467,768,1. train
1996-12-01,0.4311849141570503,0.2764404474608463,1735.9999999999998,1186.192909828387,769,1. train
1997-01-01,0.9617224880382774,0.24742899372724958,3620.9999999999995,1083.1152147129178,770,1. train
1997-02-01,0.4559527160146354,0.39642963829051087,1823.9999999999995,1612.5145048461852,771,1. train
1997-03-01,0.364199268224036,0.34674194557165006,1498.0,1435.9741326160727,772,1. train
1997-04-01,0.2426118772867998,0.26494067693336265,1065.9999999999998,1145.3342251442375,773,1. train
1997-05-01,0.1578947368421052,0.07731569773427638,764.9999999999998,478.70267404988397,774,1. train
1997-06-01,0.1854770616380523,0.0756609157155575,862.9999999999999,472.82323353737576,775,1. train
1997-07-01,0.1052631578947368,0.11216454708971269,577.9999999999999,602.5206358097491,776,1. train
1997-08-01,0.0655783844638333,0.11541605590956161,436.9999999999997,614.0732466466724,777,1. train
1997-09-01,0.0565719110610751,0.0733631785928599,404.99999999999983,464.6593735404312,778,1. train
1997-10-01,0.083872783563186,0.2528836701905144,501.9999999999999,1102.4956801868977,779,1. train
1997-11-01,0.1438221221502955,0.28980228137995545,714.9999999999999,1233.6675057429818,780,1. train
1997-12-01,0.276104700253307,0.8063691244349239,1185.0,3069.0294991172846,781,2. validation
1998-01-01,0.2777934140163242,0.5178802026913581,1191.0,2044.0283601623955,782,2. validation
1998-02-01,0.2938361947649873,0.4375566305241935,1248.0,1758.6387082524598,783,2. validation
1998-03-01,0.2141851956093442,0.40613150749541127,965.0,1646.9852461311964,784,2. validation
1998-04-01,0.1328454826906839,0.14751291343648176,676.0,728.1133814398197,785,2. validation
1998-05-01,0.1032929918378834,0.27348219461124645,570.9999999999998,1175.6822374537587,786,2. validation
1998-06-01,0.0869687587953841,0.0575126681084695,512.9999999999997,408.3425097893921,787,2. validation
1998-07-01,0.0444694624261187,0.03099909997467848,361.9999999999998,314.1398022100326,788,2. validation
1998-08-01,0.0439065578384463,0.05493530535128388,359.99999999999966,399.18513991311164,789,2. validation
1998-09-01,0.0157613284548269,0.0386152301049722,260.0,341.19991256296623,790,2. validation
1998-10-01,0.0835913312693498,0.1590240856345828,500.9999999999999,769.0125762596728,791,2. validation
1998-11-01,0.0903461863214185,0.09170227168589751,524.9999999999999,529.8181712999939,792,2. validation
1998-12-01,0.226850548831973,0.18452140601451983,1010.0000000000001,859.6045555695889,793,2. validation
1999-01-01,0.4157050379960596,0.20043666076304084,1681.0,916.1514556910843,794,2. validation
1999-02-01,0.3394314663664508,0.20641311780305027,1409.9999999999998,937.3858075542378,795,2. validation
1999-03-01,0.3774275260343371,0.23270013080393465,1544.9999999999998,1030.7835647463799,796,2. validation
1999-04-01,0.1547987616099071,0.24913279475870176,753.9999999999999,1089.1688197776675,797,2. validation
1999-05-01,0.0920349000844356,0.08402491332960482,530.9999999999997,502.5405170600859,798,2. validation
1999-06-01,0.083872783563186,0.04985746154349313,501.9999999999999,381.1435608640311,799,2. validation
1999-07-01,0.0551646495918941,0.08019214076829595,399.9999999999997,488.9226761497555,800,2. validation
1999-08-01,0.020827469743878405,0.018205063011263456,278.0,268.682588879019,801,2. validation
1999-09-01,0.024204897269912703,0.0661362675090692,289.99999999999983,438.9821584597229,802,2. validation
1999-10-01,0.0016887137630171023,0.05696760759894154,209.99999999999977,406.40590979903925,803,2. validation
1999-11-01,0.0368702504925415,0.15590984940365304,334.99999999999994,757.9476949311793,804,2. validation
1999-12-01,0.1666197579510273,0.29222992970038053,796.0,1242.2929402254522,805,2. validation
2000-01-01,0.5752884886011821,0.25723463000665187,2248.0,1117.9546404136343,806,2. validation
2000-02-01,0.4539825499577821,0.39889577471829635,1816.9999999999998,1621.276687574107,807,2. validation
2000-03-01,0.3298620883760202,0.33499872744452475,1376.0,1394.2504786103966,808,2. validation
2000-04-01,0.1708415423585702,0.2481344803127643,810.9999999999999,1085.6218085512517,809,2. validation
2000-05-01,0.0945679707289614,0.09559330680136807,539.9999999999999,543.6430190652608,810,2. validation
2000-06-01,0.0813397129186603,0.11868451114103312,493.0,625.6860680840907,811,2. validation
2000-07-01,0.0605122431747818,0.06262519709029868,418.9999999999998,426.50732526183117,812,2. validation
2000-08-01,0.0495356037151702,0.026141969994016634,379.9999999999998,296.8824193887411,813,2. validation
2000-09-01,0.0996341120180129,0.01789634171511595,557.9999999999998,267.585702113807,814,2. validation
2000-10-01,0.027582324795946994,0.006977023570983121,301.99999999999966,228.78936474770302,815,2. validation
2000-11-01,0.1404446946242611,0.07144109049511566,702.9999999999997,457.8301945291459,816,2. validation
2000-12-01,0.2276949057134815,0.3850879325315696,1012.9999999999999,1572.2174242846668,817,2. validation
2001-01-01,0.1947649873346467,0.3272168703897298,895.9999999999998,1366.60154049471,818,2. validation
2001-02-01,0.1432592175626231,0.28255192045245053,712.9999999999999,1207.906973367557,819,2. validation
2001-03-01,0.1193357725865465,0.36427804204361924,627.9999999999998,1498.2798833809793,820,2. validation
2001-04-01,0.0816211652124964,0.18920935819157736,493.9999999999997,876.2608496546744,821,2. validation
2001-05-01,0.0478468899521531,0.12228134247746192,374.0,638.4656098224222,822,2. validation
2001-06-01,0.0253307064452575,0.11945195343421933,293.9999999999999,628.4127905517813,823,2. validation
2001-07-01,0.0129468055164649,0.02956188608526067,249.9999999999998,309.03338126093115,824,2. validation
2001-08-01,0.0036588798198705,0.05753313486542688,216.99999999999991,408.4152281768617,825,2. validation
2001-09-01,0.0191387559808612,-0.007155627257599911,271.99999999999983,178.57605635374753,826,2. validation
2001-10-01,0.0551646495918941,0.1105777421751778,399.9999999999997,596.8827179484067,827,2. validation
2001-11-01,0.1021671826625387,0.10234812961546857,567.0,567.6429045237599,828,2. validation
2001-12-01,0.2321981424148606,0.10670755873624277,1028.9999999999998,583.1319561898706,829,2. validation
2002-01-01,0.2915845764142977,0.137802011864729,1239.9999999999998,693.6105481553822,830,2. validation
2002-02-01,0.5004221784407543,0.12377079960473591,1982.0,643.7576509956267,831,2. validation
2002-03-01,0.2654095130875316,0.09607817121992934,1146.9999999999998,545.365742344409,832,2. validation
2002-04-01,0.1229946524064171,0.08629906074139493,641.0,510.6205628141762,833,2. validation
2002-05-01,0.0866873065015479,0.08307187533168059,511.9999999999997,499.15437305346114,834,2. validation
2002-06-01,0.060793695468618,0.03134608135579364,419.9999999999998,315.3726270571348,835,2. validation
2002-07-01,0.0498170560090064,0.05005328011846594,380.9999999999998,381.83930426090944,836,2. validation
2002-08-01,0.0292710385589642,0.026136746402812022,307.99999999999983,296.8638599691911,837,2. validation
2002-09-01,0.0422178440754292,0.019683669761867473,353.99999999999994,273.9360786639151,838,2. validation
2002-10-01,0.005066141289051501,0.04009753378575248,222.0,346.4665375407786,839,2. validation
2002-11-01,0.0971010413734871,0.14349375382619367,548.9999999999997,713.8333073444661,840,2. validation
2002-12-01,0.2234731213059386,0.20135995645947324,998.0,919.4319253005085,841,2. validation
2003-01-01,0.4722769490571347,0.42464331411666145,1881.9999999999995,1712.7576950564983,842,3. test
2003-02-01,0.3354911342527441,0.36039207567419673,1396.0,1484.473044870421,843,3. test
2003-03-01,0.244300591049817,0.22285277155890343,1072.0,995.795897348784,844,3. test
2003-04-01,0.1446664790318041,0.19987192247120578,718.0,914.1449405401942,845,3. test
2003-05-01,0.0920349000844356,0.08338062787444744,530.9999999999997,500.25137083791174,846,3. test
2003-06-01,0.053475935828877,0.092997089573574,393.99999999999994,534.4186592549084,847,3. test
2003-07-01,0.0509428651843512,0.08105153435159151,384.99999999999983,491.97610155120464,848,3. test
2003-08-01,0.018857303687025005,0.02158398265289041,270.99999999999983,280.6878903657196,849,3. test
2003-09-01,0.016042780748663103,0.00644527728515476,261.0,226.90007019415484,850,3. test
2003-10-01,0.027582324795947005,0.06028149023341711,301.9999999999997,418.180134799331,851,3. test
2003-11-01,0.0644525752884886,0.13315725781583393,433.0,677.107737019658,852,3. test
2003-12-01,0.2003940332113707,0.31693842328503996,916.0000000000001,1330.0822179317472,853,3. test
2004-01-01,0.294962003940332,0.274226377185779,1251.9999999999998,1178.326318141073,854,3. test
2004-02-01,0.3968477343090346,0.25795513227405825,1614.0,1120.5145849697292,855,3. test
2004-03-01,0.3157894736842105,0.26556982013142394,1326.0,1147.5695709269494,856,3. test
2004-04-01,0.2375457359977484,0.13793968361645903,1048.0,694.0996958892789,857,3. test
2004-05-01,0.1567689276667604,0.0800842259796386,760.9999999999997,488.5392549056559,858,3. test
2004-06-01,0.137348719392063,0.10673469396571755,691.9999999999999,583.2283676601944,859,3. test
2004-07-01,0.1013228257810301,0.06203588438837615,564.0,424.41349723190046,860,3. test
2004-08-01,0.0512243174781874,0.011398010573444528,385.99999999999983,244.4971315674484,861,3. test
2004-09-01,0.0253307064452575,0.034260529779419846,293.9999999999999,325.7276623062787,862,3. test
2004-10-01,0.0785251899802983,0.030825307361557197,482.9999999999999,313.5223170556127,863,3. test
2004-11-01,0.0889389248522375,0.08764506759037616,519.9999999999999,515.4029251486065,864,3. test
2004-12-01,0.37207993245144944,0.18712985340653665,1526.0,868.8723691534248,865,3. test
2005-01-01,0.5727554179566565,0.28246323399920964,2239.0000000000005,1207.591870399192,866,3. test
2005-02-01,0.4247115113988179,0.31243004042067024,1713.0000000000002,1314.0639336146414,867,3. test
2005-03-01,0.3763017168589925,0.35502651599575286,1541.0000000000005,1465.40921133291,868,3. test
2005-04-01,0.1885730368702505,0.28643856788001154,874.0000000000001,1221.7162316776812,869,3. test
2005-05-01,0.2099634112018014,0.23596226096534906,950.0000000000005,1042.3739132098854,870,3. test
2005-06-01,0.13284548269068402,0.0900821422850317,676.0000000000003,524.0618515387176,871,3. test
2005-07-01,0.10047846889952161,0.09083650268817695,561.0000000000002,526.7420940510926,872,3. test
2005-08-01,0.05966788629327331,0.03307238867668372,416.0000000000001,321.50619696825726,873,3. test
2005-09-01,0.07683647621728121,0.08362490750792623,477.0000000000001,501.11929637566186,874,3. test
2005-10-01,0.05291303124120471,0.07018759417854292,392.00000000000034,453.376522116363,875,3. test
2005-11-01,0.1455108359133127,0.2801447858514414,721.0,1199.3544241301715,876,3. test
2005-12-01,0.3231072333239517,0.410859759135789,1352.0000000000005,1663.7847242094583,877,3. test
2006-01-01,0.2561215873909373,0.35805523108985604,1114.0000000000005,1476.1702360622587,878,3. test
2006-02-01,0.2693498452012384,0.4194078001515066,1161.0000000000002,1694.155913938303,879,3. test
2006-03-01,0.3301435406698565,0.3836086416303013,1377.0000000000002,1566.9615037124606,880,3. test
2006-04-01,0.13200112580917542,0.2939958927380706,673.0000000000002,1248.5674068983649,881,3. test
2006-05-01,0.08190261750633271,0.11478507229541934,495.0000000000001,611.8313618656249,882,3. test
2006-06-01,0.06220095693779911,0.14114466912010648,425.0000000000003,705.4870093837384,883,3. test
2006-07-01,0.04446946242611881,0.11722136387858906,362.00000000000017,620.4875058606269,884,3. test
2006-08-01,0.02223473121305941,0.09379683260179694,283.00000000000006,537.2601462341845,885,3. test
2006-09-01,0.03405572755417961,0.026635522654559596,325.0000000000002,298.6360119916502,886,3. test
2006-10-01,0.0754292147481001,0.10921269130457656,471.99999999999966,592.0326922051605,887,3. test
2006-11-01,0.1314382212215029,0.18472565902103982,670.9999999999998,860.3302665017545,888,3. test
2006-12-01,0.2994652406417112,0.16031172909859598,1268.0,773.5875734873115,889,3. test
2007-01-01,0.8893892485223754,0.19895428054080833,3364.0,910.884558761492,890,3. test
2007-02-01,0.5465803546298903,0.31860535921591315,2146.0,1336.0048412941396,891,3. test
2007-03-01,0.2094005066141289,0.2190328460153168,948.0000000000001,982.2237018924208,892,3. test
2007-04-01,0.1525471432592175,0.15197411916369935,745.9999999999998,743.9640453886238,893,3. test
2007-05-01,0.1117365606529693,0.07288827277434784,600.9999999999999,462.97203316725785,894,3. test
2007-06-01,0.0909090909090909,0.025110644938163618,527.0,293.2181214652953,895,3. test
2007-07-01,0.0728961441035744,0.08575630267044532,462.99999999999983,508.6921433880922,896,3. test
