date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort
1946-04-01,0.2668167745567126,1152.0,1946-04-01,0.2827303,1208.5408,167,1. train
1946-04-01,0.2668167745567126,1152.0,1946-04-01,0.287116,1224.123,168,1. train
1946-04-01,0.2668167745567126,1152.0,1946-04-01,0.29140973,1239.3788,169,1. train
1946-04-01,0.2668167745567126,1152.0,1946-04-01,0.28507304,1216.8645,170,1. train
1946-04-01,0.2668167745567126,1152.0,1946-04-01,0.41030747,1661.8224,171,1. train
1946-05-01,0.1553616661975795,755.9999999999999,1946-05-01,0.17762229,835.09204,161,1. train
1946-05-01,0.1553616661975795,755.9999999999999,1946-05-01,0.20647186,937.5945,162,1. train
1946-05-01,0.1553616661975795,755.9999999999999,1946-05-01,0.22574046,1006.05585,163,1. train
1946-05-01,0.1553616661975795,755.9999999999999,1946-05-01,0.23662543,1044.7301,164,1. train
1946-05-01,0.1553616661975795,755.9999999999999,1946-05-01,0.22036289,986.94934,165,1. train
1946-05-01,0.1553616661975795,755.9999999999999,1946-05-01,0.2360614,1042.7261,166,1. train
1946-05-01,0.1553616661975795,755.9999999999999,1946-05-01,0.2202293,986.4747,167,1. train
1946-05-01,0.1553616661975795,755.9999999999999,1946-05-01,0.18504387,861.4609,168,1. train
1946-05-01,0.1553616661975795,755.9999999999999,1946-05-01,0.27750748,1189.984,169,1. train
1946-05-01,0.1553616661975795,755.9999999999999,1946-05-01,0.16675103,796.46643,170,1. train
1946-05-01,0.1553616661975795,755.9999999999999,1946-05-01,0.28325462,1210.4037,171,1. train
1946-05-01,0.1553616661975795,755.9999999999999,1946-05-01,0.2507308,1094.8466,172,1. train
1946-06-01,0.1190543202927103,626.9999999999998,1946-06-01,0.11309504,605.82666,162,1. train
1946-06-01,0.1190543202927103,626.9999999999998,1946-06-01,0.13596797,687.09424,163,1. train
1946-06-01,0.1190543202927103,626.9999999999998,1946-06-01,0.12867801,661.193,164,1. train
1946-06-01,0.1190543202927103,626.9999999999998,1946-06-01,0.16144018,777.597,165,1. train
1946-06-01,0.1190543202927103,626.9999999999998,1946-06-01,0.16442929,788.2173,166,1. train
1946-06-01,0.1190543202927103,626.9999999999998,1946-06-01,0.1417,707.46014,167,1. train
1946-06-01,0.1190543202927103,626.9999999999998,1946-06-01,0.084172346,503.06433,168,1. train
1946-06-01,0.1190543202927103,626.9999999999998,1946-06-01,0.21275182,959.9072,169,1. train
1946-06-01,0.1190543202927103,626.9999999999998,1946-06-01,0.08411798,502.87122,170,1. train
1946-06-01,0.1190543202927103,626.9999999999998,1946-06-01,0.15615071,758.8035,171,1. train
1946-06-01,0.1190543202927103,626.9999999999998,1946-06-01,0.15421781,751.9359,172,1. train
1946-06-01,0.1190543202927103,626.9999999999998,1946-06-01,0.071609594,458.4289,173,1. train
1946-07-01,0.0968195890796509,547.9999999999997,1946-07-01,0.0788739,484.239,163,1. train
1946-07-01,0.0968195890796509,547.9999999999997,1946-07-01,0.057766605,409.24475,164,1. train
1946-07-01,0.0968195890796509,547.9999999999997,1946-07-01,0.07450516,468.71683,165,1. train
1946-07-01,0.0968195890796509,547.9999999999997,1946-07-01,0.08935262,521.4699,166,1. train
1946-07-01,0.0968195890796509,547.9999999999997,1946-07-01,0.10605863,580.82635,167,1. train
1946-07-01,0.0968195890796509,547.9999999999997,1946-07-01,0.01533432,258.48285,168,1. train
1946-07-01,0.0968195890796509,547.9999999999997,1946-07-01,0.115419,614.08374,169,1. train
1946-07-01,0.0968195890796509,547.9999999999997,1946-07-01,0.037804734,338.32022,170,1. train
1946-07-01,0.0968195890796509,547.9999999999997,1946-07-01,0.08944854,521.81067,171,1. train
1946-07-01,0.0968195890796509,547.9999999999997,1946-07-01,0.09237657,532.2139,172,1. train
1946-07-01,0.0968195890796509,547.9999999999997,1946-07-01,0.0687456,448.25314,173,1. train
1946-07-01,0.0968195890796509,547.9999999999997,1946-07-01,0.04751397,372.81714,174,1. train
1946-08-01,0.06360821840698,429.99999999999994,1946-08-01,0.04530199,364.95798,164,1. train
1946-08-01,0.06360821840698,429.99999999999994,1946-08-01,0.032604642,319.8443,165,1. train
1946-08-01,0.06360821840698,429.99999999999994,1946-08-01,0.039796546,345.39713,166,1. train
1946-08-01,0.06360821840698,429.99999999999994,1946-08-01,0.05788778,409.6753,167,1. train
1946-08-01,0.06360821840698,429.99999999999994,1946-08-01,-0.0012874007,199.42586,168,1. train
1946-08-01,0.06360821840698,429.99999999999994,1946-08-01,0.10789953,587.36707,169,1. train
1946-08-01,0.06360821840698,429.99999999999994,1946-08-01,0.034048263,324.97348,170,1. train
1946-08-01,0.06360821840698,429.99999999999994,1946-08-01,0.06368869,430.28592,171,1. train
1946-08-01,0.06360821840698,429.99999999999994,1946-08-01,0.028398141,304.8986,172,1. train
1946-08-01,0.06360821840698,429.99999999999994,1946-08-01,0.12464261,646.8552,173,1. train
1946-08-01,0.06360821840698,429.99999999999994,1946-08-01,0.047036916,371.12216,174,1. train
1946-08-01,0.06360821840698,429.99999999999994,1946-08-01,0.021020949,278.68744,175,1. train
1946-09-01,0.0368702504925415,334.99999999999994,1946-09-01,0.05673459,405.578,165,1. train
1946-09-01,0.0368702504925415,334.99999999999994,1946-09-01,0.022244826,283.03586,166,1. train
1946-09-01,0.0368702504925415,334.99999999999994,1946-09-01,0.068629965,447.8423,167,1. train
1946-09-01,0.0368702504925415,334.99999999999994,1946-09-01,0.040263057,347.05463,168,1. train
1946-09-01,0.0368702504925415,334.99999999999994,1946-09-01,0.07056527,454.7184,169,1. train
1946-09-01,0.0368702504925415,334.99999999999994,1946-09-01,0.088501975,518.4476,170,1. train
1946-09-01,0.0368702504925415,334.99999999999994,1946-09-01,0.09295978,534.28613,171,1. train
1946-09-01,0.0368702504925415,334.99999999999994,1946-09-01,0.03612546,332.35376,172,1. train
1946-09-01,0.0368702504925415,334.99999999999994,1946-09-01,0.14003034,701.52783,173,1. train
1946-09-01,0.0368702504925415,334.99999999999994,1946-09-01,0.08977729,522.97876,174,1. train
1946-09-01,0.0368702504925415,334.99999999999994,1946-09-01,0.07044705,454.29837,175,1. train
1946-09-01,0.0368702504925415,334.99999999999994,1946-09-01,0.11633465,617.33704,176,1. train
1946-10-01,0.0878131156768927,515.9999999999998,1946-10-01,0.06359942,429.96875,166,1. train
1946-10-01,0.0878131156768927,515.9999999999998,1946-10-01,0.09437025,539.2975,167,1. train
1946-10-01,0.0878131156768927,515.9999999999998,1946-10-01,0.121041715,634.0612,168,1. train
1946-10-01,0.0878131156768927,515.9999999999998,1946-10-01,0.18064111,845.81793,169,1. train
1946-10-01,0.0878131156768927,515.9999999999998,1946-10-01,0.16969413,806.9233,170,1. train
1946-10-01,0.0878131156768927,515.9999999999998,1946-10-01,0.18962444,877.73566,171,1. train
1946-10-01,0.0878131156768927,515.9999999999998,1946-10-01,0.113410935,606.9491,172,1. train
1946-10-01,0.0878131156768927,515.9999999999998,1946-10-01,0.20619634,936.61554,173,1. train
1946-10-01,0.0878131156768927,515.9999999999998,1946-10-01,0.22698075,1010.4626,174,1. train
1946-10-01,0.0878131156768927,515.9999999999998,1946-10-01,0.14281973,711.43854,175,1. train
1946-10-01,0.0878131156768927,515.9999999999998,1946-10-01,0.18756397,870.4148,176,1. train
1946-10-01,0.0878131156768927,515.9999999999998,1946-10-01,0.138597,696.4352,177,1. train
1946-11-01,0.1367858148043906,689.9999999999998,1946-11-01,0.1508438,739.94806,167,1. train
1946-11-01,0.1367858148043906,689.9999999999998,1946-11-01,0.22331777,997.448,168,1. train
1946-11-01,0.1367858148043906,689.9999999999998,1946-11-01,0.26603147,1149.2098,169,1. train
1946-11-01,0.1367858148043906,689.9999999999998,1946-11-01,0.2763391,1185.8329,170,1. train
1946-11-01,0.1367858148043906,689.9999999999998,1946-11-01,0.29036713,1235.6743,171,1. train
1946-11-01,0.1367858148043906,689.9999999999998,1946-11-01,0.21825692,979.4668,172,1. train
1946-11-01,0.1367858148043906,689.9999999999998,1946-11-01,0.3094918,1303.6244,173,1. train
1946-11-01,0.1367858148043906,689.9999999999998,1946-11-01,0.3533889,1459.5907,174,1. train
1946-11-01,0.1367858148043906,689.9999999999998,1946-11-01,0.27008617,1163.6161,175,1. train
1946-11-01,0.1367858148043906,689.9999999999998,1946-11-01,0.24782622,1084.5265,176,1. train
1946-11-01,0.1367858148043906,689.9999999999998,1946-11-01,0.27175933,1169.5609,177,1. train
1946-11-01,0.1367858148043906,689.9999999999998,1946-11-01,0.29380554,1247.8911,178,1. train
1946-12-01,0.1533915001407261,748.9999999999999,1946-12-01,0.32758787,1367.9197,168,1. train
1946-12-01,0.1533915001407261,748.9999999999999,1946-12-01,0.40810952,1654.0131,169,1. train
1946-12-01,0.1533915001407261,748.9999999999999,1946-12-01,0.37159678,1524.2833,170,1. train
1946-12-01,0.1533915001407261,748.9999999999999,1946-12-01,0.38547218,1573.5826,171,1. train
1946-12-01,0.1533915001407261,748.9999999999999,1946-12-01,0.34315705,1423.2369,172,1. train
1946-12-01,0.1533915001407261,748.9999999999999,1946-12-01,0.3850893,1572.2223,173,1. train
1946-12-01,0.1533915001407261,748.9999999999999,1946-12-01,0.44183728,1773.8478,174,1. train
1946-12-01,0.1533915001407261,748.9999999999999,1946-12-01,0.36944014,1516.6207,175,1. train
1946-12-01,0.1533915001407261,748.9999999999999,1946-12-01,0.40427005,1640.3715,176,1. train
1946-12-01,0.1533915001407261,748.9999999999999,1946-12-01,0.3931074,1600.7106,177,1. train
1946-12-01,0.1533915001407261,748.9999999999999,1946-12-01,0.42520165,1714.7415,178,1. train
1946-12-01,0.1533915001407261,748.9999999999999,1946-12-01,0.34508657,1430.0925,179,1. train
1947-01-01,0.4421615536166619,1774.9999999999998,1947-01-01,0.49816492,1973.9801,169,1. train
1947-01-01,0.4421615536166619,1774.9999999999998,1947-01-01,0.4321473,1739.4193,170,1. train
1947-01-01,0.4421615536166619,1774.9999999999998,1947-01-01,0.47156262,1879.462,171,1. train
1947-01-01,0.4421615536166619,1774.9999999999998,1947-01-01,0.40066776,1627.5725,172,1. train
1947-01-01,0.4421615536166619,1774.9999999999998,1947-01-01,0.44975796,1801.9901,173,1. train
1947-01-01,0.4421615536166619,1774.9999999999998,1947-01-01,0.50576204,2000.9725,174,1. train
1947-01-01,0.4421615536166619,1774.9999999999998,1947-01-01,0.40698895,1650.0317,175,1. train
1947-01-01,0.4421615536166619,1774.9999999999998,1947-01-01,0.48390388,1923.3104,176,1. train
1947-01-01,0.4421615536166619,1774.9999999999998,1947-01-01,0.43737596,1757.9968,177,1. train
1947-01-01,0.4421615536166619,1774.9999999999998,1947-01-01,0.5266639,2075.2368,178,1. train
1947-01-01,0.4421615536166619,1774.9999999999998,1947-01-01,0.40302658,1635.9534,179,1. train
1947-01-01,0.4421615536166619,1774.9999999999998,1947-01-01,0.36640453,1505.8353,180,1. train
1947-02-01,0.4604559527160146,1839.9999999999998,1947-02-01,0.43069127,1734.2461,170,1. train
1947-02-01,0.4604559527160146,1839.9999999999998,1947-02-01,0.51117474,2020.2039,171,1. train
1947-02-01,0.4604559527160146,1839.9999999999998,1947-02-01,0.4512829,1807.4082,172,1. train
1947-02-01,0.4604559527160146,1839.9999999999998,1947-02-01,0.39552483,1609.2997,173,1. train
1947-02-01,0.4604559527160146,1839.9999999999998,1947-02-01,0.47563723,1893.9391,174,1. train
1947-02-01,0.4604559527160146,1839.9999999999998,1947-02-01,0.4031455,1636.3759,175,1. train
1947-02-01,0.4604559527160146,1839.9999999999998,1947-02-01,0.46507287,1856.4039,176,1. train
1947-02-01,0.4604559527160146,1839.9999999999998,1947-02-01,0.43806195,1760.4341,177,1. train
1947-02-01,0.4604559527160146,1839.9999999999998,1947-02-01,0.48757404,1936.3506,178,1. train
1947-02-01,0.4604559527160146,1839.9999999999998,1947-02-01,0.42112088,1700.2424,179,1. train
1947-02-01,0.4604559527160146,1839.9999999999998,1947-02-01,0.37845692,1548.6575,180,1. train
1947-02-01,0.4604559527160146,1839.9999999999998,1947-02-01,0.42952698,1730.1094,181,1. train
1947-03-01,1.0,3757.0000000000005,1947-03-01,0.4509471,1806.2151,171,1. train
1947-03-01,1.0,3757.0000000000005,1947-03-01,0.42480978,1713.3491,172,1. train
1947-03-01,1.0,3757.0000000000005,1947-03-01,0.3483739,1441.7725,173,1. train
1947-03-01,1.0,3757.0000000000005,1947-03-01,0.4085923,1655.7285,174,1. train
1947-03-01,1.0,3757.0000000000005,1947-03-01,0.32908276,1373.231,175,1. train
1947-03-01,1.0,3757.0000000000005,1947-03-01,0.42070174,1698.7533,176,1. train
1947-03-01,1.0,3757.0000000000005,1947-03-01,0.39289737,1599.9644,177,1. train
1947-03-01,1.0,3757.0000000000005,1947-03-01,0.41473627,1677.558,178,1. train
1947-03-01,1.0,3757.0000000000005,1947-03-01,0.33529526,1395.3041,179,1. train
1947-03-01,1.0,3757.0000000000005,1947-03-01,0.3479248,1440.1768,180,1. train
1947-03-01,1.0,3757.0000000000005,1947-03-01,0.40129486,1629.8007,181,1. train
1947-03-01,1.0,3757.0000000000005,1947-03-01,0.3883866,1583.9376,182,1. train
1947-04-01,0.4145792288207148,1676.9999999999998,1947-04-01,0.3266443,1364.5671,172,1. train
1947-04-01,0.4145792288207148,1676.9999999999998,1947-04-01,0.24266887,1066.2025,173,1. train
1947-04-01,0.4145792288207148,1676.9999999999998,1947-04-01,0.2961777,1256.3193,174,1. train
1947-04-01,0.4145792288207148,1676.9999999999998,1947-04-01,0.25446662,1108.1199,175,1. train
1947-04-01,0.4145792288207148,1676.9999999999998,1947-04-01,0.28070426,1201.3422,176,1. train
1947-04-01,0.4145792288207148,1676.9999999999998,1947-04-01,0.30331776,1281.688,177,1. train
1947-04-01,0.4145792288207148,1676.9999999999998,1947-04-01,0.3364758,1399.4984,178,1. train
1947-04-01,0.4145792288207148,1676.9999999999998,1947-04-01,0.23981653,1056.0681,179,1. train
1947-04-01,0.4145792288207148,1676.9999999999998,1947-04-01,0.26034853,1129.0183,180,1. train
1947-04-01,0.4145792288207148,1676.9999999999998,1947-04-01,0.31615573,1327.3013,181,1. train
1947-04-01,0.4145792288207148,1676.9999999999998,1947-04-01,0.31915495,1337.9575,182,1. train
1947-04-01,0.4145792288207148,1676.9999999999998,1947-04-01,0.40682083,1649.4344,183,1. train
1947-05-01,0.2336054038840416,1034.0,1947-05-01,0.11101929,598.45154,173,1. train
1947-05-01,0.2336054038840416,1034.0,1947-05-01,0.19082895,882.01526,174,1. train
1947-05-01,0.2336054038840416,1034.0,1947-05-01,0.14180696,707.84015,175,1. train
1947-05-01,0.2336054038840416,1034.0,1947-05-01,0.19482905,896.2276,176,1. train
1947-05-01,0.2336054038840416,1034.0,1947-05-01,0.20490442,932.02545,177,1. train
1947-05-01,0.2336054038840416,1034.0,1947-05-01,0.23907687,1053.4402,178,1. train
1947-05-01,0.2336054038840416,1034.0,1947-05-01,0.15304703,747.7761,179,1. train
1947-05-01,0.2336054038840416,1034.0,1947-05-01,0.16956511,806.46484,180,1. train
1947-05-01,0.2336054038840416,1034.0,1947-05-01,0.25219935,1100.0642,181,1. train
1947-05-01,0.2336054038840416,1034.0,1947-05-01,0.21640456,972.8854,182,1. train
1947-05-01,0.2336054038840416,1034.0,1947-05-01,0.30903888,1302.0151,183,1. train
1947-05-01,0.2336054038840416,1034.0,1947-05-01,0.32394785,1354.9867,184,1. train
1947-06-01,0.1688713763017168,803.9999999999998,1947-06-01,0.08366719,501.26956,174,1. train
1947-06-01,0.1688713763017168,803.9999999999998,1947-06-01,0.061459787,422.36664,175,1. train
1947-06-01,0.1688713763017168,803.9999999999998,1947-06-01,0.07849143,482.88004,176,1. train
1947-06-01,0.1688713763017168,803.9999999999998,1947-06-01,0.08506754,506.245,177,1. train
1947-06-01,0.1688713763017168,803.9999999999998,1947-06-01,0.17525584,826.684,178,1. train
1947-06-01,0.1688713763017168,803.9999999999998,1947-06-01,0.074602306,469.062,179,1. train
1947-06-01,0.1688713763017168,803.9999999999998,1947-06-01,0.0870483,513.2826,180,1. train
1947-06-01,0.1688713763017168,803.9999999999998,1947-06-01,0.16759624,799.4694,181,1. train
1947-06-01,0.1688713763017168,803.9999999999998,1947-06-01,0.14900039,733.39844,182,1. train
1947-06-01,0.1688713763017168,803.9999999999998,1947-06-01,0.19534695,898.0677,183,1. train
1947-06-01,0.1688713763017168,803.9999999999998,1947-06-01,0.23066938,1023.5683,184,1. train
1947-06-01,0.1688713763017168,803.9999999999998,1947-06-01,0.25022238,1093.0402,185,1. train
1947-07-01,0.1393188854489164,699.0,1947-07-01,0.03195528,317.5371,175,1. train
1947-07-01,0.1393188854489164,699.0,1947-07-01,0.04396554,360.20956,176,1. train
1947-07-01,0.1393188854489164,699.0,1947-07-01,0.015128225,257.75058,177,1. train
1947-07-01,0.1393188854489164,699.0,1947-07-01,0.06385009,430.85938,178,1. train
1947-07-01,0.1393188854489164,699.0,1947-07-01,0.0550901,399.73514,179,1. train
1947-07-01,0.1393188854489164,699.0,1947-07-01,0.029270452,307.99792,180,1. train
1947-07-01,0.1393188854489164,699.0,1947-07-01,0.07333989,464.57663,181,1. train
1947-07-01,0.1393188854489164,699.0,1947-07-01,0.09049737,525.5372,182,1. train
1947-07-01,0.1393188854489164,699.0,1947-07-01,0.14082117,704.33765,183,1. train
1947-07-01,0.1393188854489164,699.0,1947-07-01,0.16022024,773.2625,184,1. train
1947-07-01,0.1393188854489164,699.0,1947-07-01,0.17503923,825.9144,185,1. train
1947-07-01,0.1393188854489164,699.0,1947-07-01,0.115266696,613.5426,186,1. train
1947-08-01,0.0968195890796509,547.9999999999997,1947-08-01,0.061855145,423.77133,176,1. train
1947-08-01,0.0968195890796509,547.9999999999997,1947-08-01,-0.0092426315,171.16093,177,1. train
1947-08-01,0.0968195890796509,547.9999999999997,1947-08-01,0.05787546,409.6315,178,1. train
1947-08-01,0.0968195890796509,547.9999999999997,1947-08-01,0.042285953,354.242,179,1. train
1947-08-01,0.0968195890796509,547.9999999999997,1947-08-01,0.025772765,295.57065,180,1. train
1947-08-01,0.0968195890796509,547.9999999999997,1947-08-01,0.028634936,305.73993,181,1. train
1947-08-01,0.0968195890796509,547.9999999999997,1947-08-01,0.044021763,360.40933,182,1. train
1947-08-01,0.0968195890796509,547.9999999999997,1947-08-01,0.10557906,579.12244,183,1. train
1947-08-01,0.0968195890796509,547.9999999999997,1947-08-01,0.086845465,512.56195,184,1. train
1947-08-01,0.0968195890796509,547.9999999999997,1947-08-01,0.1451028,719.5503,185,1. train
1947-08-01,0.0968195890796509,547.9999999999997,1947-08-01,0.09620504,545.8165,186,1. train
1947-08-01,0.0968195890796509,547.9999999999997,1947-08-01,0.055611685,401.58832,187,1. train
1947-09-01,0.1716858992400788,814.0,1947-09-01,0.022520147,284.01407,177,1. train
1947-09-01,0.1716858992400788,814.0,1947-09-01,0.08138325,493.1547,178,1. train
1947-09-01,0.1716858992400788,814.0,1947-09-01,0.0968474,548.0988,179,1. train
1947-09-01,0.1716858992400788,814.0,1947-09-01,0.06215304,424.82974,180,1. train
1947-09-01,0.1716858992400788,814.0,1947-09-01,0.011184687,243.73918,181,1. train
1947-09-01,0.1716858992400788,814.0,1947-09-01,0.048494413,376.30066,182,1. train
1947-09-01,0.1716858992400788,814.0,1947-09-01,0.10097439,562.762,183,1. train
1947-09-01,0.1716858992400788,814.0,1947-09-01,0.07375872,466.06476,184,1. train
1947-09-01,0.1716858992400788,814.0,1947-09-01,0.08782365,516.0374,185,1. train
1947-09-01,0.1716858992400788,814.0,1947-09-01,0.14947699,735.0918,186,1. train
1947-09-01,0.1716858992400788,814.0,1947-09-01,0.077891275,480.74774,187,1. train
1947-09-01,0.1716858992400788,814.0,1947-09-01,0.077185646,478.24063,188,1. train
1947-10-01,0.1190543202927103,626.9999999999998,1947-10-01,0.116343565,617.3687,178,1. train
1947-10-01,0.1190543202927103,626.9999999999998,1947-10-01,0.16456428,788.6969,179,1. train
1947-10-01,0.1190543202927103,626.9999999999998,1947-10-01,0.13586874,686.7417,180,1. train
1947-10-01,0.1190543202927103,626.9999999999998,1947-10-01,0.08583063,508.95624,181,1. train
1947-10-01,0.1190543202927103,626.9999999999998,1947-10-01,0.078592554,483.23938,182,1. train
1947-10-01,0.1190543202927103,626.9999999999998,1947-10-01,0.15737039,763.137,183,1. train
1947-10-01,0.1190543202927103,626.9999999999998,1947-10-01,0.13267289,675.3868,184,1. train
1947-10-01,0.1190543202927103,626.9999999999998,1947-10-01,0.10203752,566.5393,185,1. train
1947-10-01,0.1190543202927103,626.9999999999998,1947-10-01,0.12592816,651.4228,186,1. train
1947-10-01,0.1190543202927103,626.9999999999998,1947-10-01,0.14895572,733.2397,187,1. train
1947-10-01,0.1190543202927103,626.9999999999998,1947-10-01,0.1287686,661.51483,188,1. train
1947-10-01,0.1190543202927103,626.9999999999998,1947-10-01,0.1271896,655.9047,189,1. train
1947-11-01,0.1435406698564593,713.9999999999999,1947-11-01,0.2410494,1060.4485,179,1. train
1947-11-01,0.1435406698564593,713.9999999999999,1947-11-01,0.21954626,984.04785,180,1. train
1947-11-01,0.1435406698564593,713.9999999999999,1947-11-01,0.16902213,804.53564,181,1. train
1947-11-01,0.1435406698564593,713.9999999999999,1947-11-01,0.1749655,825.65247,182,1. train
1947-11-01,0.1435406698564593,713.9999999999999,1947-11-01,0.21727613,975.98206,183,1. train
1947-11-01,0.1435406698564593,713.9999999999999,1947-11-01,0.23190919,1027.9733,184,1. train
1947-11-01,0.1435406698564593,713.9999999999999,1947-11-01,0.19669503,902.8574,185,1. train
1947-11-01,0.1435406698564593,713.9999999999999,1947-11-01,0.17841497,837.9084,186,1. train
1947-11-01,0.1435406698564593,713.9999999999999,1947-11-01,0.23284051,1031.2823,187,1. train
1947-11-01,0.1435406698564593,713.9999999999999,1947-11-01,0.19174962,885.28644,188,1. train
1947-11-01,0.1435406698564593,713.9999999999999,1947-11-01,0.18093874,846.87537,189,1. train
1947-11-01,0.1435406698564593,713.9999999999999,1947-11-01,0.17762913,835.11633,190,1. train
1947-12-01,0.3171967351533915,1331.0,1947-12-01,0.3061158,1291.6294,180,1. train
1947-12-01,0.3171967351533915,1331.0,1947-12-01,0.2814057,1203.8344,181,1. train
1947-12-01,0.3171967351533915,1331.0,1947-12-01,0.26026198,1128.7108,182,1. train
1947-12-01,0.3171967351533915,1331.0,1947-12-01,0.303677,1282.9644,183,1. train
1947-12-01,0.3171967351533915,1331.0,1947-12-01,0.34972522,1446.5736,184,1. train
1947-12-01,0.3171967351533915,1331.0,1947-12-01,0.31238946,1313.9197,185,1. train
1947-12-01,0.3171967351533915,1331.0,1947-12-01,0.30852705,1300.1965,186,1. train
1947-12-01,0.3171967351533915,1331.0,1947-12-01,0.3273419,1367.0458,187,1. train
1947-12-01,0.3171967351533915,1331.0,1947-12-01,0.3004765,1271.5929,188,1. train
1947-12-01,0.3171967351533915,1331.0,1947-12-01,0.22013831,986.15137,189,1. train
1947-12-01,0.3171967351533915,1331.0,1947-12-01,0.2911616,1238.4971,190,1. train
1947-12-01,0.3171967351533915,1331.0,1947-12-01,0.29470772,1251.0964,191,1. train
1948-01-01,0.3656065296932169,1502.9999999999998,1948-01-01,0.38369226,1567.2585,181,1. train
1948-01-01,0.3656065296932169,1502.9999999999998,1948-01-01,0.3435638,1424.6821,182,1. train
1948-01-01,0.3656065296932169,1502.9999999999998,1948-01-01,0.38135713,1558.9619,183,1. train
1948-01-01,0.3656065296932169,1502.9999999999998,1948-01-01,0.40110445,1629.124,184,1. train
1948-01-01,0.3656065296932169,1502.9999999999998,1948-01-01,0.44041353,1768.7893,185,1. train
1948-01-01,0.3656065296932169,1502.9999999999998,1948-01-01,0.419692,1695.1656,186,1. train
1948-01-01,0.3656065296932169,1502.9999999999998,1948-01-01,0.41560638,1680.6494,187,1. train
1948-01-01,0.3656065296932169,1502.9999999999998,1948-01-01,0.37587482,1539.4832,188,1. train
1948-01-01,0.3656065296932169,1502.9999999999998,1948-01-01,0.33054036,1378.4099,189,1. train
1948-01-01,0.3656065296932169,1502.9999999999998,1948-01-01,0.38975745,1588.8082,190,1. train
1948-01-01,0.3656065296932169,1502.9999999999998,1948-01-01,0.41175577,1666.9683,191,1. train
1948-01-01,0.3656065296932169,1502.9999999999998,1948-01-01,0.45408612,1817.3679,192,1. train
1948-02-01,0.4269631297495074,1721.0,1948-02-01,0.3995704,1623.6736,182,1. train
1948-02-01,0.4269631297495074,1721.0,1948-02-01,0.43850428,1762.0056,183,1. train
1948-02-01,0.4269631297495074,1721.0,1948-02-01,0.46443892,1854.1515,184,1. train
1948-02-01,0.4269631297495074,1721.0,1948-02-01,0.45333117,1814.6857,185,1. train
1948-02-01,0.4269631297495074,1721.0,1948-02-01,0.53545195,2106.4607,186,1. train
1948-02-01,0.4269631297495074,1721.0,1948-02-01,0.4711788,1878.0984,187,1. train
1948-02-01,0.4269631297495074,1721.0,1948-02-01,0.39308828,1600.6426,188,1. train
1948-02-01,0.4269631297495074,1721.0,1948-02-01,0.38435078,1569.5983,189,1. train
1948-02-01,0.4269631297495074,1721.0,1948-02-01,0.39254737,1598.7208,190,1. train
1948-02-01,0.4269631297495074,1721.0,1948-02-01,0.5034259,1992.6722,191,1. train
1948-02-01,0.4269631297495074,1721.0,1948-02-01,0.5145504,2032.1975,192,1. train
1948-02-01,0.4269631297495074,1721.0,1948-02-01,0.37547106,1538.0486,193,1. train
1948-03-01,0.4565156206023078,1825.9999999999998,1948-03-01,0.42423707,1711.3143,183,1. train
1948-03-01,0.4565156206023078,1825.9999999999998,1948-03-01,0.45885268,1834.3036,184,1. train
1948-03-01,0.4565156206023078,1825.9999999999998,1948-03-01,0.48626423,1931.6968,185,1. train
1948-03-01,0.4565156206023078,1825.9999999999998,1948-03-01,0.47470325,1890.6206,186,1. train
1948-03-01,0.4565156206023078,1825.9999999999998,1948-03-01,0.4716376,1879.7284,187,1. train
1948-03-01,0.4565156206023078,1825.9999999999998,1948-03-01,0.37840518,1548.4736,188,1. train
1948-03-01,0.4565156206023078,1825.9999999999998,1948-03-01,0.35611674,1469.2827,189,1. train
1948-03-01,0.4565156206023078,1825.9999999999998,1948-03-01,0.3680883,1511.8177,190,1. train
1948-03-01,0.4565156206023078,1825.9999999999998,1948-03-01,0.4260314,1717.6896,191,1. train
1948-03-01,0.4565156206023078,1825.9999999999998,1948-03-01,0.5258708,2072.419,192,1. train
1948-03-01,0.4565156206023078,1825.9999999999998,1948-03-01,0.40420526,1640.1412,193,1. train
1948-03-01,0.4565156206023078,1825.9999999999998,1948-03-01,0.3624233,1491.69,194,1. train
1948-04-01,0.2451449479313256,1074.9999999999998,1948-04-01,0.36192137,1489.9066,184,1. train
1948-04-01,0.2451449479313256,1074.9999999999998,1948-04-01,0.43511337,1749.9578,185,1. train
1948-04-01,0.2451449479313256,1074.9999999999998,1948-04-01,0.4494727,1800.9766,186,1. train
1948-04-01,0.2451449479313256,1074.9999999999998,1948-04-01,0.38651058,1577.2721,187,1. train
1948-04-01,0.2451449479313256,1074.9999999999998,1948-04-01,0.3020322,1277.1204,188,1. train
1948-04-01,0.2451449479313256,1074.9999999999998,1948-04-01,0.30685493,1294.2555,189,1. train
1948-04-01,0.2451449479313256,1074.9999999999998,1948-04-01,0.31776047,1333.0029,190,1. train
1948-04-01,0.2451449479313256,1074.9999999999998,1948-04-01,0.33748108,1403.0703,191,1. train
1948-04-01,0.2451449479313256,1074.9999999999998,1948-04-01,0.3662269,1505.2042,192,1. train
1948-04-01,0.2451449479313256,1074.9999999999998,1948-04-01,0.38971975,1588.6743,193,1. train
1948-04-01,0.2451449479313256,1074.9999999999998,1948-04-01,0.28562358,1218.8206,194,1. train
