date,real_norm,real,pred_norm,pred,tipo,sample
1957-03-01,0.4106388967070081,1662.9999999999998,0.3042916872326568,1285.14836473763,1. train,16
1957-04-01,0.3782718829158457,1547.9999999999998,0.2976858447823026,1261.677806511521,1. train,16
1957-05-01,0.2105263157894737,952.0000000000001,0.1716026566270502,813.7042389959093,1. train,16
1957-06-01,0.1342527441598649,681.0,0.1411458387186653,705.4911649674177,1. train,16
1957-07-01,0.1077962285392626,587.0,0.09627546592729044,546.0667304396629,1. train,16
1957-08-01,0.0734590486912468,464.9999999999999,0.08469315529993612,504.914780780673,1. train,16
1957-09-01,0.117084154235857,619.9999999999999,0.11509217036053924,612.922481290996,1. train,16
1957-10-01,0.0655783844638333,436.9999999999997,0.06868443762018012,448.03580686449993,1. train,16
1957-11-01,0.1632423304249929,783.9999999999998,0.15318451649432036,748.2645871043202,1. train,16
1957-12-01,0.2808893892485223,1201.9999999999998,0.2634674363066839,1140.099801197648,1. train,16
1958-01-01,0.2113706726709822,954.9999999999999,0.32196642193380215,1347.946697130799,1. train,16
1958-02-01,0.3746130030959751,1534.9999999999998,0.36800230631031783,1511.5121943205593,1. train,16
1958-03-01,0.2941176470588235,1249.0,0.33397075649200936,1390.5980978161094,1. train,16
1958-04-01,0.1950464396284829,896.9999999999998,0.18030362094149865,844.6187652051448,1. train,16
1958-05-01,0.1942020827469744,894.0,0.2113488613175164,954.9225042611358,1. train,16
1958-06-01,0.1542358570222347,751.9999999999999,0.15512144803380148,755.1465048640966,1. train,16
1958-07-01,0.1221502955249085,637.9999999999999,0.10816860426706959,588.3230509608983,1. train,16
1958-08-01,0.0776808330987897,479.99999999999983,0.10647729888470311,582.3138429373502,1. train,16
1958-09-01,0.1072333239515902,585.0,0.07561681365718509,472.66653892397864,1. train,16
1958-10-01,0.1289051505769772,662.0,0.08126135994993462,492.72161190211773,1. train,16
1958-11-01,0.1426963129749507,710.9999999999998,0.1563496696795506,759.5103763714433,1. train,16
1958-12-01,0.1809738249366732,846.9999999999999,0.16758958191778364,799.4457845538852,1. train,16
1959-01-01,0.4534196453701097,1814.9999999999998,0.47471627302818015,1890.6669180691242,1. train,16
1959-02-01,0.3388685617787784,1407.9999999999998,0.4592710184465486,1835.7899285405872,1. train,16
1959-03-01,0.2943990993526597,1250.0,0.3014033321483081,1274.8860391229389,1. train,16
1959-04-01,0.2504925415142133,1094.0,0.30426550090581367,1285.0553247183561,1. train,16
1959-05-01,0.1376301716858992,692.9999999999999,0.16083870681362888,775.4599253088235,1. train,16
1959-06-01,0.1061075147762454,581.0,0.11397828867980331,608.9648596793412,1. train,16
1959-07-01,0.082465522094005,496.9999999999998,0.060208049096123026,417.91919843852514,1. train,16
1959-08-01,0.0734590486912468,464.9999999999999,0.061700619859927544,423.2223023623226,1. train,16
1959-09-01,0.0554461018857303,400.9999999999998,0.06271741253421097,426.8349667340516,1. train,16
1959-10-01,0.0630453138193076,427.99999999999994,0.0945710601028743,540.0109765455124,1. train,16
1959-11-01,0.1305938643399943,667.9999999999997,0.14131025807465963,706.0753469392657,1. train,16
1959-12-01,0.1621165212496481,779.9999999999997,0.24733353974263558,1082.7760667055843,1. train,16
1960-01-01,0.3827751196172248,1564.0,0.42337983215891933,1708.2685436606405,1. train,16
1960-02-01,0.4058542077117928,1646.0,0.3404332912709724,1413.559483885765,1. train,16
1960-03-01,0.538981142696313,2119.0,0.5386966441446313,2117.989176645875,1. train,16
1960-04-01,0.2237545735997748,999.0,0.27603805368798173,1184.7632047533991,1. train,16
1960-05-01,0.1843512524627075,858.9999999999998,0.14531210436053987,720.2939067929982,1. train,16
1960-06-01,0.125809175344779,650.9999999999998,0.14211653366311644,708.9400441050527,1. train,16
1960-07-01,0.1221502955249085,637.9999999999999,0.11486845967419337,612.127637222409,1. train,16
1960-08-01,0.0855614973262032,508.0,0.09002804115326543,523.8696302175521,1. train,16
1960-09-01,0.0543202927103855,396.9999999999997,0.06988756191284261,452.3105074763298,1. train,16
1960-10-01,0.0630453138193076,427.99999999999994,0.022885667323193727,285.31277599930735,1. train,16
1960-11-01,0.0968195890796509,547.9999999999997,0.10149926529731206,564.6268896013498,1. train,16
1960-12-01,0.3115676892766675,1310.9999999999998,0.33384005183103943,1390.1337041556833,1. train,16
1961-01-01,0.7157331832254433,2747.0,0.622742022372218,2416.6024054884906,1. train,16
1961-02-01,0.7593582887700535,2902.0,0.708094997009089,2719.861524373293,1. train,16
1961-03-01,0.7177033492822966,2754.0,0.7547961939624287,2885.790877148509,1. train,16
1961-04-01,0.352659724176752,1457.0,0.4057287642259917,1645.5542992949486,1. train,16
1961-05-01,0.2867998874190824,1223.0,0.27487037283264343,1180.6144346743822,1. train,16
1961-06-01,0.179285111173656,840.9999999999998,0.18416340112719704,858.332564204931,1. train,16
1961-07-01,0.1328454826906839,676.0,0.11380499814417602,608.3491584062574,1. train,16
1961-08-01,0.1032929918378834,570.9999999999998,0.07742207394396455,479.08062872290606,1. train,16
1961-09-01,0.0849985927385308,505.99999999999994,0.07744142921867411,479.1493980139491,1. train,16
1961-10-01,0.0624824092316352,425.99999999999983,0.056405872110746075,404.4100636094808,1. train,16
1961-11-01,0.1215873909372361,635.9999999999999,0.1205622032808982,632.3575082570313,1. train,16
1961-12-01,0.1598649028989586,771.9999999999999,0.19048642639103247,880.7982729673383,1. train,16
1962-01-01,0.3084717140444694,1299.9999999999998,0.3071641180965218,1295.354111596942,1. train,16
1962-02-01,0.6149732620320856,2389.0,0.6053164646872459,2354.6893990337844,1. train,16
1962-03-01,0.3853081902617506,1573.0,0.42320573337894074,1707.6499706953766,1. train,16
1962-04-01,0.2082746974387841,943.9999999999999,0.25758966711702863,1119.2160872668028,1. train,16
1962-05-01,0.1666197579510273,796.0,0.26841632045895625,1157.6831865906718,1. train,16
1962-06-01,0.1384745285674078,695.9999999999999,0.13041392976117744,667.3606924414635,1. train,16
1962-07-01,0.0928792569659442,533.9999999999998,0.08485715545854397,505.4974733442067,1. train,16
1962-08-01,0.0754292147481001,471.99999999999966,0.04920949673874084,378.8413419127462,1. train,16
1962-09-01,0.0731775963974106,463.9999999999999,0.05508206656809217,399.70658251643147,1. train,16
1962-10-01,0.1381930762735716,694.9999999999999,0.14267695493222354,710.9312208741902,1. train,16
1962-11-01,0.1770334928229665,832.9999999999999,0.20669933201945936,938.4027266651391,1. train,16
1962-12-01,0.3518153672952434,1453.9999999999998,0.32819611718209735,1370.080804347992,1. train,16
1963-01-01,0.4275260343371798,1723.0,0.5746287351388712,2245.6558959484096,1. train,16
1963-02-01,0.3616661975795102,1488.9999999999998,0.34097119413007987,1415.470652744174,1. train,16
1963-03-01,0.2223473121305938,993.9999999999998,0.30876385669053313,1301.0379828214643,1. train,16
1963-04-01,0.1227132001125809,640.0,0.17436463431324914,823.5175457149742,1. train,16
1963-05-01,0.0900647340275823,523.9999999999999,0.09051433887124026,525.5974460095167,1. train,16
1963-06-01,0.0669856459330143,441.99999999999983,0.05421686153193106,396.63250902295107,1. train,16
1963-07-01,0.0548831972980579,398.9999999999997,0.05142439310060158,386.71086868643744,1. train,16
1963-08-01,0.0402476780185758,346.9999999999999,0.04017794167042576,346.7522267550227,1. train,16
1963-09-01,0.0261750633267661,297.0,0.023189797259336606,286.393349662423,1. train,16
1963-10-01,0.0464396284829721,368.99999999999994,0.07466163881104192,469.272802695632,1. train,16
1963-11-01,0.085280045032367,506.99999999999994,0.12396767306438537,644.4571423977612,1. train,16
1963-12-01,0.0365887981987053,333.99999999999994,0.16415107166753698,787.2287576347588,1. train,16
1964-01-01,0.3515339150014072,1452.9999999999998,0.3507767421340996,1450.309764802456,1. train,16
1964-02-01,0.4925415142133407,1953.9999999999993,0.38838226636077455,1583.922192379832,1. train,16
1964-03-01,0.1742189698846045,822.9999999999998,0.32371402519490045,1354.1559315174813,1. train,16
1964-04-01,0.1542358570222347,751.9999999999999,0.15558380121299653,756.7892457097767,1. train,16
1964-05-01,0.1145510835913312,610.9999999999998,0.10866466392321278,590.085550919175,1. train,16
1964-06-01,0.0745848578665916,469.0,0.07774491741930362,480.22769159078575,1. train,16
1964-07-01,0.0489726991274978,377.99999999999966,0.05050432805759349,383.4418775886297,1. train,16
1964-08-01,0.0151984238671545,257.99999999999994,0.008380252204241878,233.77503608167137,1. train,16
1964-09-01,0.00591049817056,224.99999999999972,0.006088807587552453,225.63353335857386,1. train,16
1964-10-01,0.0920349000844356,530.9999999999997,0.10679067399949371,583.4272647202012,1. train,16
1964-11-01,0.1514213340838728,742.0,0.1335148005637523,678.3780864030119,1. train,16
1964-12-01,0.2958063608218406,1254.9999999999998,0.30362988584836104,1282.7969844192269,1. train,16
1965-01-01,0.6360821840698002,2464.0,0.661509824376223,2554.34440600872,1. train,16
1965-02-01,0.8221221502955249,3125.0,0.8181265262300251,3110.803547695279,1. train,16
1965-03-01,0.6526878694061357,2523.0,0.7440146591599277,2847.484083995223,1. train,16
1965-04-01,0.3143822122150295,1321.0,0.34357192311325846,1424.7110428214073,1. train,16
1965-05-01,0.3473121305938643,1438.0,0.33016422575052906,1377.07349409163,1. train,16
1965-06-01,0.2414860681114551,1062.0,0.2368479302164,1045.5206960588694,1. train,16
1965-07-01,0.2091190543202927,947.0000000000001,0.20439546857455934,930.2170998454094,1. train,16
1965-08-01,0.1612721643681396,777.0,0.15440547728820347,752.602660804987,1. train,16
1965-09-01,0.1229946524064171,641.0,0.13359739997337947,678.6715621054173,1. train,16
1965-10-01,0.2164368139600337,972.9999999999998,0.21817206443949816,979.1653449535371,1. train,16
1965-11-01,0.2769490571348156,1188.0,0.22373741436954145,998.9390332549808,1. train,16
1965-12-01,0.4686180692372643,1869.0000000000002,0.4390862675039257,1764.0735084414482,1. train,16
1966-01-01,0.796228539262595,3033.0,0.7869543772397363,3000.0489023327827,1. train,16
1966-02-01,0.5313819307627358,2092.0,0.5487455689056537,2153.693006321788,1. train,16
1966-03-01,0.6965944272445821,2679.0,0.7373211491646446,2823.7020429819822,1. train,16
1966-04-01,0.3506895581198986,1449.9999999999998,0.3875424367355489,1580.9382777214053,1. train,16
1966-05-01,0.2336054038840416,1034.0,0.2544181922389324,1107.947837024927,1. train,16
1966-06-01,0.1469180973824936,725.9999999999998,0.13533403394995958,684.8418226242063,1. train,16
1966-07-01,0.1061075147762454,581.0,0.13278388405413208,675.7811400443313,1. train,16
1966-08-01,0.0793695468618069,485.99999999999994,0.06883541909600858,448.57224404811853,1. train,16
1966-09-01,0.0788066422741345,483.9999999999999,0.06418328175083736,432.04320006072516,1. train,16
1966-10-01,0.169152828595553,804.9999999999998,0.16267022846149717,781.9673217236995,1. train,16
1966-11-01,0.3205741626794258,1343.0,0.29849474384537755,1264.5518248826265,1. train,16
1966-12-01,0.4649591894173937,1856.0,0.44076649673532636,1770.0433629006147,1. train,16
1967-01-01,0.7908809456797073,3014.0,0.8572437615418749,3249.7870847582813,1. train,16
1967-02-01,0.6726709822685055,2594.0,0.751000208017392,2872.3037390857935,1. train,16
1967-03-01,0.4818463270475654,1916.0,0.46149415471857114,1843.6887317150831,1. train,16
1967-04-01,0.2713200112580917,1167.9999999999998,0.32048282967112346,1342.6754938215017,1. train,16
1967-05-01,0.1902617506332676,879.9999999999999,0.19256759786602473,888.1926752179859,1. train,16
1967-06-01,0.1573318322544328,762.9999999999998,0.18012855869009897,843.9967690259217,1. train,16
1967-07-01,0.1182099634112018,624.0,0.11602508326818861,616.2371208518741,1. train,16
1967-08-01,0.0962566844919786,546.0,0.09633894798170503,546.292282178998,1. train,16
1967-09-01,0.0841542358570222,502.9999999999999,0.09694046152626129,548.4294598028064,1. train,16
1967-10-01,0.0897832817337461,522.9999999999999,0.1417718852930192,707.7155084460973,1. train,16
1967-11-01,0.2465522094005066,1080.0,0.2282158589861341,1014.8509469777346,1. train,16
1967-12-01,0.309316070925978,1303.0,0.3016306711667496,1275.6937746554613,1. train,16
1968-01-01,0.4086687306501547,1655.9999999999998,0.39873026515224297,1620.6886320859194,1. train,16
1968-02-01,0.2206585983675767,988.0,0.29950215319177304,1268.1311502903698,1. train,16
1968-03-01,0.212496481846327,958.9999999999998,0.22740889889419566,1011.9838177710772,1. train,16
1968-04-01,0.1148325358851674,611.9999999999998,0.14718509466504495,726.9486413449047,1. train,16
1968-05-01,0.075147762454264,470.99999999999994,0.0848603849633458,505.50894777476765,1. train,16
1968-06-01,0.0576977202364199,408.99999999999994,0.05976378873657448,416.3407413810491,1. train,16
1968-07-01,0.0433436532507739,357.9999999999997,0.031599603004097206,316.27338947355736,1. train,16
1968-08-01,0.0458767238952997,366.99999999999983,0.031734575797160616,316.7529478073117,1. train,16
1968-09-01,0.0447509147199549,362.9999999999998,0.05337576306842592,393.6440861821173,1. train,16
1968-10-01,0.0700816211652125,453.0,0.11065739467467445,597.1657232791183,1. train,16
1968-11-01,0.0523501266535322,389.9999999999999,0.1281640601705874,659.366905786097,1. train,16
1968-12-01,0.3188854489164086,1336.9999999999998,0.2510174591835539,1095.865032479167,1. train,16
1969-01-01,0.2721643681396003,1171.0,0.3921554568843575,1597.3283383101223,1. train,16
1969-02-01,0.2783563186039965,1192.9999999999998,0.31360576401839213,1318.2412795573473,1. train,16
1969-03-01,0.2144666479031804,966.0,0.21732062591219353,976.1401838660237,1. train,16
1969-04-01,0.1215873909372361,635.9999999999999,0.10603416124985246,580.7393749207258,1. train,16
1969-05-01,0.0588235294117647,413.0,0.05391685191574409,395.5665748566388,1. train,16
1969-06-01,0.0652969321699971,435.9999999999997,0.06686328702113208,441.5652587860823,1. train,16
1969-07-01,0.0377146073740501,338.0,0.04254005760868729,355.14482468366595,1. train,16
1969-08-01,0.0306783000281452,312.9999999999999,0.033794350282527884,324.07132655382156,1. train,16
1969-09-01,0.0028145229383619,213.99999999999986,-0.0036911835619808375,190.8852248042821,1. train,16
1969-10-01,0.0771179285111173,477.99999999999983,0.07347077037536218,465.0416471436618,1. train,16
1969-11-01,0.2918660287081339,1240.9999999999998,0.28546788657328925,1218.267400994897,1. train,16
1969-12-01,0.2642837039121868,1142.9999999999998,0.2562629077850916,1114.5021113604305,1. train,16
1970-01-01,0.3399943709541232,1412.0,0.33339795683710594,1388.5629406422374,1. train,16
1970-02-01,0.3028426681677455,1280.0,0.2900777608323962,1234.646284237504,1. train,16
1970-03-01,0.3143822122150295,1321.0,0.2491995756546611,1089.406092301011,1. train,16
1970-04-01,0.1567689276667604,760.9999999999997,0.16547304575976063,791.9257315844295,1. train,16
1970-05-01,0.0928792569659442,533.9999999999998,0.08528556892595382,507.01962639391394,1. train,16
1970-06-01,0.0681114551083591,445.99999999999994,0.11593526488763992,615.9179961457846,1. train,16
1970-07-01,0.06360821840698,429.99999999999994,0.07300895270271564,463.4008089527487,1. train,16
1970-08-01,0.0402476780185758,346.9999999999999,0.047722015952413044,373.55632267892355,1. train,16
1970-09-01,0.1153954404728398,613.9999999999999,0.07063047514057745,454.95007817447174,1. train,16
1970-10-01,0.0909090909090909,527.0,0.05100941540169569,385.2364529222248,1. train,16
1970-11-01,0.1753447790599493,826.9999999999999,0.18690457669171417,868.0719609856604,1. train,16
1970-12-01,0.0987897551365043,554.9999999999998,0.28423249618774926,1213.8780589550731,1. train,16
1971-01-01,0.1148325358851674,611.9999999999998,0.13316263619138252,677.1268463879821,1. train,16
1971-02-01,0.0430622009569377,356.99999999999966,0.08612854828674821,510.0147320628164,1. train,16
1971-03-01,0.0768364762172811,476.9999999999997,0.08157228510915937,493.82632899284323,1. train,16
1971-04-01,0.0554461018857303,400.9999999999998,0.030676776658069366,312.99458746612044,1. train,16
1971-05-01,0.0298339431466366,309.99999999999983,0.03327132628529695,322.2130222916601,1. train,16
1971-06-01,0.0453138193076273,364.9999999999998,0.008154809969833011,232.9740398228167,1. train,16
1971-07-01,0.0295524908528004,308.99999999999983,0.04737780894690952,372.3333551883695,1. train,16
1971-08-01,0.0039403321137067,217.99999999999991,0.032902487956014664,320.9025397077201,1. train,16
1971-09-01,0.0078806642274134,231.9999999999998,0.03415400105615818,325.34916575253,1. train,16
1971-10-01,0.0748663101604278,469.99999999999994,0.000792017934726939,206.81403972208483,1. train,16
1971-11-01,0.092597804672108,532.9999999999998,0.07658016721513819,476.08933411538595,1. train,16
1971-12-01,0.3777089783281733,1545.9999999999998,0.26556330145059615,1147.5464100539682,1. train,16
1972-01-01,0.3138193076273571,1319.0,0.3077681877941538,1297.5003712326286,1. train,16
1972-02-01,0.4424430059104981,1776.0,0.447289351167358,1793.219064697623,1. train,16
1972-03-01,0.3993808049535603,1623.0,0.3336971180349412,1389.6258603781462,1. train,16
1972-04-01,0.193639178159302,892.0,0.23520787244795271,1039.6935708075762,1. train,16
1972-05-01,0.1103292991837883,595.9999999999999,0.12618998098618342,652.3530024439096,1. train,16
1972-06-01,0.0745848578665916,469.0,0.0883353044709587,517.8553367853164,1. train,16
1972-07-01,0.1165212496481846,617.9999999999999,0.09304785107118525,534.5990148559213,1. train,16
1972-08-01,0.0669856459330143,441.99999999999983,0.07768524729833108,480.01568365097035,1. train,16
1972-09-01,0.050661412890515,383.99999999999983,0.047242099089485554,371.8511780649422,1. train,16
1972-10-01,0.1379116239797354,693.9999999999998,0.15903158288773028,769.0392140001057,1. train,16
1972-11-01,0.2611877286799887,1132.0,0.27029838290326597,1164.3701544553041,1. train,16
1972-12-01,0.3056571911061075,1290.0,0.280401449836109,1200.2663512676954,1. train,16
1973-01-01,0.3892485223754573,1587.0,0.3638692478621271,1496.8274376541376,1. train,16
1973-02-01,0.3444976076555023,1427.9999999999998,0.2884916685565639,1229.0108983814716,1. train,16
1973-03-01,0.2015198423867154,919.9999999999999,0.24530415386674498,1075.565658688545,1. train,16
1973-04-01,0.2614691809738249,1133.0,0.23412610137509582,1035.8500381857154,1. train,16
1973-05-01,0.1289051505769772,662.0,0.14537091115361156,720.5028473287819,1. train,16
1973-06-01,0.083872783563186,501.9999999999999,0.10032630293026396,560.4593543112278,1. train,16
1973-07-01,0.0658598367576695,437.9999999999998,0.07564282753234036,472.7589662224053,1. train,16
1973-08-01,0.0495356037151702,379.9999999999998,0.048272040904054694,375.51056133210636,1. train,16
1973-09-01,0.0363073459048691,332.99999999999994,0.015962959719885164,260.71639588475205,1. train,16
1973-10-01,0.0793695468618069,485.99999999999994,0.061094607986969016,421.06914217770094,1. train,16
1973-11-01,0.1505769772023642,739.0,0.19115433284775357,883.1713446080685,1. train,16
1973-12-01,0.3391500140726146,1408.9999999999998,0.3506945503444159,1450.0177373737097,1. train,16
1974-01-01,0.4576414297776526,1829.9999999999998,0.5561295475065288,2179.9282822906966,1. train,16
1974-02-01,0.2420489726991274,1063.9999999999998,0.3154094736533469,1324.6498598903415,1. train,16
1974-03-01,0.3771460737405009,1543.9999999999998,0.3061623065204241,1291.794675067067,1. train,16
1974-04-01,0.257247396566282,1118.0,0.2559213127312846,1113.2884241342542,1. train,16
1974-05-01,0.1320011258091753,672.9999999999999,0.14382117316902704,714.9966282695531,1. train,16
1974-06-01,0.128623698283141,660.9999999999999,0.10904313027523213,591.4302418678998,1. train,16
1974-07-01,0.0866873065015479,511.9999999999997,0.10387017242998395,573.0507226437329,1. train,16
1974-08-01,0.0565719110610751,404.99999999999983,0.06711142752377233,442.4469019919631,1. train,16
1974-09-01,0.0309597523219814,313.99999999999994,0.07270662763145244,462.3266479745505,1. train,16
1974-10-01,0.0582606248240923,410.99999999999994,0.03178628993108174,316.93668812513346,1. train,16
1974-11-01,0.053475935828877,393.99999999999994,0.09934051853232137,556.9568623453379,1. train,16
1974-12-01,0.2507739938080495,1095.0,0.21334244765062382,962.0057165026666,1. train,16
1975-01-01,0.3535040810582606,1460.0,0.3940304941713994,1603.9903457909822,1. train,16
1975-02-01,0.3802420489726991,1555.0,0.43401560633158365,1746.0574492961168,1. train,16
1975-03-01,0.1877286799887419,871.0,0.3152255110679597,1323.996240824461,1. train,16
1975-04-01,0.1407261469180973,703.9999999999997,0.13967954299247268,700.2814162522554,1. train,16
1975-05-01,0.083872783563186,501.9999999999999,0.08852825842455939,518.5409021824595,1. train,16
1975-06-01,0.0495356037151702,379.9999999999998,0.04542091824774869,365.3805225342511,1. train,16
1975-07-01,0.0591049817056008,413.99999999999966,0.08171343941806632,494.3278502523897,1. train,16
1975-08-01,0.0160427807486631,261.0,0.02772327034180838,302.5007795244452,1. train,16
1975-09-01,0.0104137348719392,241.0,-0.020302462705316396,131.86535000801086,1. train,16
1975-10-01,0.070925978046721,455.9999999999998,0.06076663609226085,419.9038580358028,1. train,16
1975-11-01,0.2203771460737405,987.0,0.21424668751365522,965.2184807360171,1. train,16
1975-12-01,0.2792006754855052,1196.0,0.2666331518377481,1151.3475884795191,1. train,16
1976-01-01,0.2122150295524908,957.9999999999998,0.3422461771944896,1420.0006675720215,1. train,16
1976-02-01,0.2642837039121868,1142.9999999999998,0.3240743660478903,1355.4362225681543,1. train,16
1976-03-01,0.2989023360540388,1266.0,0.29033708785860557,1235.5676731616256,1. train,16
1976-04-01,0.2133408387278356,962.0,0.19864262967605573,909.7772632390261,1. train,16
1976-05-01,0.1607092597804672,775.0,0.15324672060954947,748.4855983257293,1. train,16
1976-06-01,0.1545173093160709,753.0,0.14590762344223326,722.4097860902548,1. train,16
1976-07-01,0.1632423304249929,783.9999999999998,0.15142953539696538,742.029139265418,1. train,16
1976-08-01,0.1519842386715451,743.9999999999997,0.1448864542176412,718.7815718352792,1. train,16
1976-09-01,0.2431747818744722,1067.9999999999998,0.18084701304364592,846.5494373440739,1. train,16
1976-10-01,0.2006754855052069,917.0000000000001,0.17075878925686508,810.7059782296416,1. train,16
1976-11-01,0.3290177314945116,1372.9999999999998,0.35904140569124965,1479.67411442101,1. train,16
1976-12-01,0.4815648747537291,1914.9999999999995,0.463065880484189,1849.2730733603237,1. train,16
1977-01-01,0.5015479876160991,1986.0,0.4675876451585448,1865.3389032483096,1. train,16
1977-02-01,0.3974106388967069,1615.9999999999998,0.40274257496599075,1634.9443688541653,1. train,16
1977-03-01,0.2783563186039965,1192.9999999999998,0.280358128515962,1200.112430617213,1. train,16
1977-04-01,0.2772305094286518,1189.0,0.250323464404587,1093.3992690294979,1. train,16
1977-05-01,0.1390374331550802,697.9999999999999,0.13181649973836707,672.3440235704181,1. train,16
1977-06-01,0.1103292991837883,595.9999999999999,0.09716381419469963,549.2230318337678,1. train,16
1977-07-01,0.0740219532789192,466.9999999999999,0.09303739568799972,534.5618668794631,1. train,16
1977-08-01,0.0447509147199549,362.9999999999998,0.0652786522449455,435.93505142629135,1. train,16
1977-09-01,0.1066704193639178,583.0,0.07395529821242469,466.7631745487449,1. train,16
1977-10-01,0.060793695468618,419.9999999999998,0.08821150162691066,517.4154652804135,1. train,16
1977-11-01,0.1767520405291303,831.9999999999999,0.14236561717481766,709.8250378221271,1. train,16
1977-12-01,0.3504081058260624,1448.9999999999998,0.3898233123062833,1589.0422286242247,1. train,16
1978-01-01,0.4826906839290739,1918.9999999999995,0.4188481110092823,1692.16733841598,1. train,16
1978-02-01,0.2994652406417112,1268.0,0.35063762160931833,1449.815469577908,1. train,16
1978-03-01,0.2870813397129186,1224.0,0.3411343113623838,1416.0502082705498,1. train,16
1978-04-01,0.1553616661975795,755.9999999999999,0.20256348824101766,923.7080737203358,1. train,16
1978-05-01,0.1415705037996059,706.9999999999998,0.1508305062005931,739.9007885307072,1. train,16
1978-06-01,0.1393188854489164,699.0,0.12531804570405536,649.2550163865087,1. train,16
1978-07-01,0.0819026175063326,494.9999999999997,0.08033280277584359,489.4224482625723,1. train,16
1978-08-01,0.0472839853644807,371.99999999999994,0.05208710759098073,389.06549327075453,1. train,16
1978-09-01,0.0422178440754292,353.99999999999994,0.05198582326178142,388.7056300491094,1. train,16
1978-10-01,0.0816211652124964,493.9999999999997,0.06087332302974439,420.2829167246818,1. train,16
1978-11-01,0.193639178159302,892.0,0.1640414100254618,786.8391298204658,1. train,16
1978-12-01,0.2521812552772304,1099.9999999999998,0.3207601051355059,1343.6606535464525,1. train,16
1979-01-01,0.332395159020546,1385.0,0.2966612959466716,1258.0375844985244,1. train,16
1979-02-01,0.6217281170841542,2413.0,0.5854663181449205,2284.161828368902,1. train,16
1979-03-01,0.3428088938924852,1422.0,0.379770288681635,1553.3238356858492,1. train,16
1979-04-01,0.2136222910216718,963.0,0.18136084732742935,848.3750905543565,1. train,16
1979-05-01,0.1699971854770616,807.9999999999999,0.15612672679933598,758.7182603180407,1. train,16
1979-06-01,0.1232761047002533,642.0,0.11630472541694198,617.2306894063948,1. train,16
1979-07-01,0.1052631578947368,577.9999999999999,0.07477807022301941,469.68648350238794,1. train,16
1979-08-01,0.0979453982549957,551.9999999999998,0.07454460780871537,468.85699154436577,1. train,16
1979-09-01,0.148888263439347,732.9999999999999,0.0840530903774551,502.64063011109806,1. train,16
1979-10-01,0.0909090909090909,527.0,0.12290485534589454,640.6809510439633,1. train,16
1979-11-01,0.2088376020264565,945.9999999999999,0.1969407024708661,903.7303158789873,1. train,16
1979-12-01,0.4072614691809738,1651.0,0.4130762850117623,1671.6600406467917,1. train,16
1980-01-01,0.6996904024767802,2690.0,0.6665901921347701,2572.394952654838,1. train,16
1980-02-01,0.485505206867436,1929.0000000000002,0.5382200637745783,2116.295886591077,1. train,16
1980-03-01,0.2580917534477905,1120.9999999999998,0.2773024126732145,1189.2554722279313,1. train,16
1980-04-01,0.4235857022234731,1709.0,0.42065857919528044,1698.5999318808315,1. train,16
1980-05-01,0.2001125809175344,914.9999999999997,0.2000984293648534,914.9497195333242,1. train,16
1980-06-01,0.1632423304249929,783.9999999999998,0.18549020554846243,863.046700313687,1. train,16
1980-07-01,0.1322825781030115,673.9999999999999,0.1410775684048818,705.2486005425451,1. train,16
1980-08-01,0.0796509991556431,486.99999999999994,0.09861535643762911,554.3803614228963,1. train,16
1980-09-01,0.0810582606248241,492.00000000000006,0.10512034699023019,577.492592856288,1. train,16
1980-10-01,0.0717703349282296,458.9999999999998,0.08499757630151325,505.9963885992766,1. train,16
1980-11-01,0.1745004221784407,823.9999999999998,0.15598396429319694,758.2110251337288,1. train,16
1980-12-01,0.4385026737967914,1762.0,0.4571718439447218,1828.3315615355968,1. train,16
1981-01-01,0.7061638052350127,2713.0,0.7372786149302906,2823.5509188473225,1. train,16
1981-02-01,0.3076273571629608,1296.9999999999998,0.31138865302859176,1310.3638842105865,1. train,16
1981-03-01,0.284829721362229,1215.9999999999998,0.2936966340918625,1247.5041409283874,1. train,16
1981-04-01,0.2006754855052069,917.0000000000001,0.1589805488892752,768.8578902035948,1. train,16
1981-05-01,0.1390374331550802,697.9999999999999,0.15693975783739836,761.6069595962764,1. train,16
1981-06-01,0.1407261469180973,703.9999999999997,0.1392575829105581,698.7821920812129,1. train,16
1981-07-01,0.0844356881508584,503.99999999999994,0.0759670861776264,473.9110571891066,1. train,16
1981-08-01,0.0745848578665916,469.0,0.05184209514949274,388.19496406614775,1. train,16
1981-09-01,0.0424992963692654,355.0,0.05837482337695994,411.40574745833874,1. train,16
1981-10-01,0.1730931607092597,818.9999999999998,0.15182550996751676,743.436036914587,1. train,16
1981-11-01,0.3155080213903743,1325.0,0.34122874410998605,1416.3857278227806,1. train,16
1981-12-01,0.5992119335772587,2333.0,0.5071590676664669,2005.9361674189568,1. train,16
1982-01-01,0.622853926259499,2417.0,0.6499700420739247,2513.3435594886546,1. train,16
1982-02-01,0.4548269068392906,1819.9999999999995,0.5341541980089956,2101.849865525961,1. train,16
1982-03-01,0.7433155080213903,2845.0,0.5662471955212747,2215.876285687089,1. train,16
1982-04-01,0.4072614691809738,1651.0,0.3963797589674354,1612.337283611298,1. train,16
1982-05-01,0.2412046158176189,1061.0,0.24462901871958626,1073.16690351069,1. train,16
