date,real_1,real_2,real_3,real_4,real_5,real_6,real_7,real_8,real_9,real_10,real_11,real_12,start_date,end_date,cohort,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,sample
1952-11-01,0.0869687587953841,0.1714044469462426,0.1517027863777089,0.2974950745848578,0.1300309597523219,0.128623698283141,0.1204615817618913,0.0692372642837039,0.0349000844356881,0.0194202082746974,0.0050661412890515,0.0267379679144385,1953-11-01,1954-10-01,1. train,0.060962327,0.11113466,0.15160571,0.18403673,0.18820262,0.16802993,0.13919383,0.1138521,0.072676875,0.045643304,0.036332604,0.05239378,16
1952-12-01,0.1714044469462426,0.1517027863777089,0.2974950745848578,0.1300309597523219,0.128623698283141,0.1204615817618913,0.0692372642837039,0.0349000844356881,0.0194202082746974,0.0050661412890515,0.0267379679144385,0.060793695468618,1953-12-01,1954-11-01,1. train,0.18307522,0.2565993,0.28598315,0.27690735,0.21862885,0.15208456,0.105978996,0.08009193,0.052331544,0.039029066,0.05320232,0.095847264,16
1953-01-01,0.1517027863777089,0.2974950745848578,0.1300309597523219,0.128623698283141,0.1204615817618913,0.0692372642837039,0.0349000844356881,0.0194202082746974,0.0050661412890515,0.0267379679144385,0.060793695468618,0.1094849423022797,1954-01-01,1954-12-01,1. train,0.3368091,0.36712486,0.30821663,0.22544692,0.15065396,0.10578585,0.08690036,0.07034256,0.056571726,0.068547934,0.12974252,0.21741584,16
1953-02-01,0.2974950745848578,0.1300309597523219,0.128623698283141,0.1204615817618913,0.0692372642837039,0.0349000844356881,0.0194202082746974,0.0050661412890515,0.0267379679144385,0.060793695468618,0.1094849423022797,0.2763861525471432,1954-02-01,1955-01-01,1. train,0.25203243,0.23227578,0.16851048,0.1070237,0.060422152,0.038547814,0.044904098,0.073134184,0.10179569,0.1452079,0.19550759,0.23711024,16
1953-03-01,0.1300309597523219,0.128623698283141,0.1204615817618913,0.0692372642837039,0.0349000844356881,0.0194202082746974,0.0050661412890515,0.0267379679144385,0.060793695468618,0.1094849423022797,0.2763861525471432,0.1457922882071489,1954-03-01,1955-02-01,1. train,0.284972,0.22561508,0.15734328,0.09776853,0.04964128,0.015177667,0.012197986,0.06061721,0.141225,0.23985134,0.31032482,0.33380768,16
1953-04-01,0.128623698283141,0.1204615817618913,0.0692372642837039,0.0349000844356881,0.0194202082746974,0.0050661412890515,0.0267379679144385,0.060793695468618,0.1094849423022797,0.2763861525471432,0.1457922882071489,0.199549676329862,1954-04-01,1955-03-01,1. train,0.15327233,0.110439904,0.08840317,0.07778053,0.0551174,0.033059925,0.040923774,0.10078056,0.16931184,0.23637974,0.25836125,0.23593017,16
1953-05-01,0.1204615817618913,0.0692372642837039,0.0349000844356881,0.0194202082746974,0.0050661412890515,0.0267379679144385,0.060793695468618,0.1094849423022797,0.2763861525471432,0.1457922882071489,0.199549676329862,0.1297495074584858,1954-05-01,1955-04-01,1. train,0.09483174,0.03835724,0.023787066,0.03334166,0.03165111,0.049642563,0.113295496,0.21949683,0.2968284,0.33084247,0.29360703,0.20427224,16
1953-06-01,0.0692372642837039,0.0349000844356881,0.0194202082746974,0.0050661412890515,0.0267379679144385,0.060793695468618,0.1094849423022797,0.2763861525471432,0.1457922882071489,0.199549676329862,0.1297495074584858,0.0599493385871094,1954-06-01,1955-05-01,1. train,0.079978004,0.03179286,0.0041713268,0.012384623,0.03639525,0.10832432,0.22406824,0.33709973,0.37459272,0.34273532,0.25926676,0.15088257,16
1953-07-01,0.0349000844356881,0.0194202082746974,0.0050661412890515,0.0267379679144385,0.060793695468618,0.1094849423022797,0.2763861525471432,0.1457922882071489,0.199549676329862,0.1297495074584858,0.0599493385871094,0.0495356037151702,1954-07-01,1955-06-01,1. train,0.06680582,0.01916756,-0.02712819,-0.0095997155,0.08489686,0.21781021,0.33326524,0.3799555,0.3425051,0.26470438,0.18859611,0.12709863,16
1953-08-01,0.0194202082746974,0.0050661412890515,0.0267379679144385,0.060793695468618,0.1094849423022797,0.2763861525471432,0.1457922882071489,0.199549676329862,0.1297495074584858,0.0599493385871094,0.0495356037151702,0.0213903743315507,1954-08-01,1955-07-01,1. train,0.086789995,0.0799935,0.062385626,0.089849755,0.17854002,0.28639922,0.36022863,0.35784742,0.28681502,0.1940262,0.12849502,0.09951409,16
1953-09-01,0.0050661412890515,0.0267379679144385,0.060793695468618,0.1094849423022797,0.2763861525471432,0.1457922882071489,0.199549676329862,0.1297495074584858,0.0599493385871094,0.0495356037151702,0.0213903743315507,0.0078806642274134,1954-09-01,1955-08-01,1. train,0.0399106,0.058693178,0.101294994,0.17557898,0.27759284,0.3377081,0.32703096,0.26281542,0.18200864,0.12102738,0.08808872,0.08822384,16
1953-10-01,0.0267379679144385,0.060793695468618,0.1094849423022797,0.2763861525471432,0.1457922882071489,0.199549676329862,0.1297495074584858,0.0599493385871094,0.0495356037151702,0.0213903743315507,0.0078806642274134,0.0123839009287925,1954-10-01,1955-09-01,1. train,0.039390426,0.09799579,0.19143131,0.28233236,0.34374592,0.3313272,0.25612396,0.16827317,0.0996168,0.06755094,0.055788644,0.07131454,16
1953-11-01,0.060793695468618,0.1094849423022797,0.2763861525471432,0.1457922882071489,0.199549676329862,0.1297495074584858,0.0599493385871094,0.0495356037151702,0.0213903743315507,0.0078806642274134,0.0123839009287925,0.0225161835068955,1954-11-01,1955-10-01,1. train,0.066521,0.15485515,0.2572819,0.3227778,0.31011367,0.23407483,0.14167637,0.07921916,0.039451413,0.028557656,0.02811476,0.049197733,16
1953-12-01,0.1094849423022797,0.2763861525471432,0.1457922882071489,0.199549676329862,0.1297495074584858,0.0599493385871094,0.0495356037151702,0.0213903743315507,0.0078806642274134,0.0123839009287925,0.0225161835068955,0.0599493385871094,1954-12-01,1955-11-01,1. train,0.16715723,0.26074597,0.33080542,0.34952325,0.29213265,0.19624478,0.10784072,0.053763434,0.023404434,0.021151977,0.042180527,0.08908708,16
1954-01-01,0.2763861525471432,0.1457922882071489,0.199549676329862,0.1297495074584858,0.0599493385871094,0.0495356037151702,0.0213903743315507,0.0078806642274134,0.0123839009287925,0.0225161835068955,0.0599493385871094,0.2699127497889107,1955-01-01,1955-12-01,1. train,0.2698132,0.32448724,0.3138166,0.2663511,0.18931043,0.12208864,0.0840688,0.06583258,0.052918315,0.05931414,0.09956503,0.16336973,16
1954-02-01,0.1457922882071489,0.199549676329862,0.1297495074584858,0.0599493385871094,0.0495356037151702,0.0213903743315507,0.0078806642274134,0.0123839009287925,0.0225161835068955,0.0599493385871094,0.2699127497889107,0.2530256121587391,1955-02-01,1956-01-01,1. train,0.36297667,0.32795686,0.23858997,0.15310013,0.10682267,0.07445128,0.046574354,0.03534066,0.064860225,0.14298777,0.24669775,0.33920267,16
1954-03-01,0.199549676329862,0.1297495074584858,0.0599493385871094,0.0495356037151702,0.0213903743315507,0.0078806642274134,0.0123839009287925,0.0225161835068955,0.0599493385871094,0.2699127497889107,0.2530256121587391,0.1429777652687869,1955-03-01,1956-02-01,1. train,0.20901757,0.14879444,0.10852928,0.08176565,0.054681093,0.013280749,-0.013518244,0.022696465,0.1043478,0.21643098,0.28960863,0.30801344,16
1954-04-01,0.1297495074584858,0.0599493385871094,0.0495356037151702,0.0213903743315507,0.0078806642274134,0.0123839009287925,0.0225161835068955,0.0599493385871094,0.2699127497889107,0.2530256121587391,0.1429777652687869,0.2758232479594708,1955-04-01,1956-03-01,1. train,0.1688596,0.09162706,0.07235198,0.07260662,0.05839491,0.032131374,0.03399639,0.10953014,0.21941558,0.3282708,0.35980067,0.31409967,16
1954-05-01,0.0599493385871094,0.0495356037151702,0.0213903743315507,0.0078806642274134,0.0123839009287925,0.0225161835068955,0.0599493385871094,0.2699127497889107,0.2530256121587391,0.1429777652687869,0.2758232479594708,0.1106107514776245,1955-05-01,1956-04-01,1. train,0.12553301,0.065784805,0.044084318,0.044294983,0.034866393,0.04632026,0.10494435,0.20930146,0.29259485,0.33662328,0.3104224,0.2293185,16
1954-06-01,0.0495356037151702,0.0213903743315507,0.0078806642274134,0.0123839009287925,0.0225161835068955,0.0599493385871094,0.2699127497889107,0.2530256121587391,0.1429777652687869,0.2758232479594708,0.1106107514776245,0.1013228257810301,1955-06-01,1956-05-01,1. train,0.06592678,0.033032842,0.0011347085,0.0063935816,0.04004255,0.1109553,0.20363869,0.27874148,0.28271034,0.243162,0.18248586,0.11805144,16
1954-07-01,0.0213903743315507,0.0078806642274134,0.0123839009287925,0.0225161835068955,0.0599493385871094,0.2699127497889107,0.2530256121587391,0.1429777652687869,0.2758232479594708,0.1106107514776245,0.1013228257810301,0.0923163523782718,1955-07-01,1956-06-01,1. train,0.085685685,0.0667727,0.024610877,0.035233214,0.12144676,0.24345878,0.3400373,0.35558406,0.287697,0.19222422,0.12599787,0.09707789,16
1954-08-01,0.0078806642274134,0.0123839009287925,0.0225161835068955,0.0599493385871094,0.2699127497889107,0.2530256121587391,0.1429777652687869,0.2758232479594708,0.1106107514776245,0.1013228257810301,0.0923163523782718,0.0548831972980579,1955-08-01,1956-07-01,1. train,0.05505622,0.06172576,0.08343232,0.14548904,0.2527271,0.33803526,0.35935155,0.31314844,0.23174563,0.15569432,0.10836888,0.09615342,16
1954-09-01,0.0123839009287925,0.0225161835068955,0.0599493385871094,0.2699127497889107,0.2530256121587391,0.1429777652687869,0.2758232479594708,0.1106107514776245,0.1013228257810301,0.0923163523782718,0.0548831972980579,0.06360821840698,1955-09-01,1956-08-01,1. train,0.033641722,0.05778944,0.1160344,0.20402297,0.31409845,0.36839637,0.34105894,0.26119223,0.17586768,0.11754603,0.0872629,0.08983264,16
1954-10-01,0.0225161835068955,0.0599493385871094,0.2699127497889107,0.2530256121587391,0.1429777652687869,0.2758232479594708,0.1106107514776245,0.1013228257810301,0.0923163523782718,0.0548831972980579,0.06360821840698,0.0416549394877568,1955-10-01,1956-09-01,1. train,0.030928537,0.094812885,0.19076587,0.27845767,0.32673725,0.2971269,0.20960909,0.12142858,0.05805258,0.037583996,0.03694313,0.061922252,16
1954-11-01,0.0599493385871094,0.2699127497889107,0.2530256121587391,0.1429777652687869,0.2758232479594708,0.1106107514776245,0.1013228257810301,0.0923163523782718,0.0548831972980579,0.06360821840698,0.0416549394877568,0.0298339431466366,1955-11-01,1956-10-01,1. train,0.062250525,0.15378045,0.2608145,0.3283631,0.31282645,0.22927782,0.12864982,0.062468633,0.023549296,0.01733455,0.021367664,0.046281077,16
1954-12-01,0.2699127497889107,0.2530256121587391,0.1429777652687869,0.2758232479594708,0.1106107514776245,0.1013228257810301,0.0923163523782718,0.0548831972980579,0.06360821840698,0.0416549394877568,0.0298339431466366,0.0596678862932732,1955-12-01,1956-11-01,1. train,0.1898463,0.27632254,0.3228778,0.3200462,0.25069273,0.16377077,0.099156514,0.06506258,0.039951865,0.032491732,0.05004314,0.09472872,16
1955-01-01,0.2530256121587391,0.1429777652687869,0.2758232479594708,0.1106107514776245,0.1013228257810301,0.0923163523782718,0.0548831972980579,0.06360821840698,0.0416549394877568,0.0298339431466366,0.0596678862932732,0.2704756543765831,1956-01-01,1956-12-01,1. train,0.374396,0.3770736,0.29799008,0.20846236,0.15129532,0.11427213,0.082553074,0.050097436,0.04421121,0.08493035,0.1772562,0.28603995,16
1955-02-01,0.1429777652687869,0.2758232479594708,0.1106107514776245,0.1013228257810301,0.0923163523782718,0.0548831972980579,0.06360821840698,0.0416549394877568,0.0298339431466366,0.0596678862932732,0.2704756543765831,0.3943146636645088,1956-02-01,1957-01-01,1. train,0.29610562,0.23656526,0.16875154,0.112108186,0.07527095,0.03760922,0.011704862,0.03242862,0.102487706,0.21067046,0.30216557,0.35026193,16
1955-03-01,0.2758232479594708,0.1106107514776245,0.1013228257810301,0.0923163523782718,0.0548831972980579,0.06360821840698,0.0416549394877568,0.0298339431466366,0.0596678862932732,0.2704756543765831,0.3943146636645088,0.3577258654658035,1956-03-01,1957-02-01,1. train,0.16864794,0.10804974,0.092207745,0.089563206,0.06970763,0.0334996,0.020442635,0.07756041,0.17108856,0.27404106,0.31502444,0.29096705,16
1955-04-01,0.1106107514776245,0.1013228257810301,0.0923163523782718,0.0548831972980579,0.06360821840698,0.0416549394877568,0.0298339431466366,0.0596678862932732,0.2704756543765831,0.3943146636645088,0.3577258654658035,0.4106388967070081,1956-04-01,1957-03-01,1. train,0.20807421,0.107289664,0.061599165,0.04803525,0.044338673,0.048735768,0.08491758,0.17948262,0.29611626,0.39712423,0.41713923,0.3555851,16
1955-05-01,0.1013228257810301,0.0923163523782718,0.0548831972980579,0.06360821840698,0.0416549394877568,0.0298339431466366,0.0596678862932732,0.2704756543765831,0.3943146636645088,0.3577258654658035,0.4106388967070081,0.3782718829158457,1956-05-01,1957-04-01,1. train,0.11503602,0.056952216,0.039526217,0.045957178,0.044020295,0.06416705,0.12980533,0.23511323,0.3129513,0.34607115,0.3086599,0.21894456,16
1955-06-01,0.0923163523782718,0.0548831972980579,0.06360821840698,0.0416549394877568,0.0298339431466366,0.0596678862932732,0.2704756543765831,0.3943146636645088,0.3577258654658035,0.4106388967070081,0.3782718829158457,0.2105263157894737,1956-06-01,1957-05-01,1. train,0.08897365,0.038017724,-0.012002319,-0.0073716342,0.057280242,0.17813326,0.3131718,0.39762443,0.38915616,0.3178891,0.22823325,0.14007267,16
1955-07-01,0.0548831972980579,0.06360821840698,0.0416549394877568,0.0298339431466366,0.0596678862932732,0.2704756543765831,0.3943146636645088,0.3577258654658035,0.4106388967070081,0.3782718829158457,0.2105263157894737,0.1342527441598649,1956-07-01,1957-06-01,1. train,0.10638018,0.07227014,0.02849967,0.055709496,0.18844275,0.36263582,0.4897632,0.49835253,0.41129887,0.28145278,0.1828603,0.12675193,16
1955-08-01,0.06360821840698,0.0416549394877568,0.0298339431466366,0.0596678862932732,0.2704756543765831,0.3943146636645088,0.3577258654658035,0.4106388967070081,0.3782718829158457,0.2105263157894737,0.1342527441598649,0.1077962285392626,1956-08-01,1957-07-01,1. train,0.06956161,0.066509746,0.08612761,0.1574095,0.29283297,0.41130424,0.45346957,0.40446356,0.31150886,0.21328992,0.14490767,0.11490925,16
1955-09-01,0.0416549394877568,0.0298339431466366,0.0596678862932732,0.2704756543765831,0.3943146636645088,0.3577258654658035,0.4106388967070081,0.3782718829158457,0.2105263157894737,0.1342527441598649,0.1077962285392626,0.0734590486912468,1956-09-01,1957-08-01,1. train,0.079783976,0.13820371,0.22858258,0.3154217,0.3769331,0.38276643,0.3360409,0.26304126,0.1938842,0.13785523,0.09829075,0.08800129,16
1955-10-01,0.0298339431466366,0.0596678862932732,0.2704756543765831,0.3943146636645088,0.3577258654658035,0.4106388967070081,0.3782718829158457,0.2105263157894737,0.1342527441598649,0.1077962285392626,0.0734590486912468,0.117084154235857,1956-10-01,1957-09-01,1. train,0.07487091,0.16417173,0.28039914,0.36254397,0.37013406,0.30658686,0.21272695,0.1366993,0.08734794,0.06452762,0.05186604,0.062347114,16
1955-11-01,0.0596678862932732,0.2704756543765831,0.3943146636645088,0.3577258654658035,0.4106388967070081,0.3782718829158457,0.2105263157894737,0.1342527441598649,0.1077962285392626,0.0734590486912468,0.117084154235857,0.0655783844638333,1956-11-01,1957-10-01,1. train,0.11280203,0.22247328,0.3440524,0.4075837,0.36524585,0.2671173,0.17473176,0.12250239,0.09233051,0.07229091,0.053832017,0.055561446,16
1955-12-01,0.2704756543765831,0.3943146636645088,0.3577258654658035,0.4106388967070081,0.3782718829158457,0.2105263157894737,0.1342527441598649,0.1077962285392626,0.0734590486912468,0.117084154235857,0.0655783844638333,0.1632423304249929,1956-12-01,1957-11-01,1. train,0.18804008,0.27329773,0.3218466,0.322776,0.2584593,0.17971532,0.12417598,0.09481665,0.068861805,0.053333417,0.059941843,0.09364025,16
1956-01-01,0.3943146636645088,0.3577258654658035,0.4106388967070081,0.3782718829158457,0.2105263157894737,0.1342527441598649,0.1077962285392626,0.0734590486912468,0.117084154235857,0.0655783844638333,0.1632423304249929,0.2808893892485223,1957-01-01,1957-12-01,1. train,0.39893758,0.42522174,0.3574944,0.2658206,0.19522753,0.14364566,0.0989674,0.05083174,0.031278834,0.060004942,0.15202232,0.27212197,16
1956-02-01,0.3577258654658035,0.4106388967070081,0.3782718829158457,0.2105263157894737,0.1342527441598649,0.1077962285392626,0.0734590486912468,0.117084154235857,0.0655783844638333,0.1632423304249929,0.2808893892485223,0.2113706726709822,1957-02-01,1958-01-01,1. train,0.40509605,0.33862442,0.23700124,0.14626566,0.10005088,0.07402964,0.06123337,0.075838484,0.14072005,0.24318595,0.34634006,0.41357315,16
1956-03-01,0.4106388967070081,0.3782718829158457,0.2105263157894737,0.1342527441598649,0.1077962285392626,0.0734590486912468,0.117084154235857,0.0655783844638333,0.1632423304249929,0.2808893892485223,0.2113706726709822,0.3746130030959751,1957-03-01,1958-02-01,1. train,0.3129586,0.26015237,0.1921154,0.13459668,0.10226101,0.07521008,0.05784172,0.073467985,0.13063021,0.22003578,0.30052525,0.3464522,16
1956-04-01,0.3782718829158457,0.2105263157894737,0.1342527441598649,0.1077962285392626,0.0734590486912468,0.117084154235857,0.0655783844638333,0.1632423304249929,0.2808893892485223,0.2113706726709822,0.3746130030959751,0.2941176470588235,1957-04-01,1958-03-01,1. train,0.25372133,0.18261659,0.13594107,0.097427994,0.04789859,0.015097439,0.034626693,0.1245204,0.23862992,0.3404594,0.37516543,0.33937648,16
1956-05-01,0.2105263157894737,0.1342527441598649,0.1077962285392626,0.0734590486912468,0.117084154235857,0.0655783844638333,0.1632423304249929,0.2808893892485223,0.2113706726709822,0.3746130030959751,0.2941176470588235,0.1950464396284829,1957-05-01,1958-04-01,1. train,0.24615875,0.17089306,0.12662351,0.10028088,0.07456702,0.088183016,0.16066478,0.27584934,0.37949076,0.43285722,0.4108621,0.32382923,16
1956-06-01,0.1342527441598649,0.1077962285392626,0.0734590486912468,0.117084154235857,0.0655783844638333,0.1632423304249929,0.2808893892485223,0.2113706726709822,0.3746130030959751,0.2941176470588235,0.1950464396284829,0.1942020827469744,1957-06-01,1958-05-01,1. train,0.16653767,0.13720314,0.12503253,0.12328848,0.108110815,0.14967114,0.2603776,0.38295394,0.43879852,0.40770432,0.3142399,0.1898681,16
1956-07-01,0.1077962285392626,0.0734590486912468,0.117084154235857,0.0655783844638333,0.1632423304249929,0.2808893892485223,0.2113706726709822,0.3746130030959751,0.2941176470588235,0.1950464396284829,0.1942020827469744,0.1542358570222347,1957-07-01,1958-06-01,1. train,0.12905225,0.10982398,0.05635874,0.04509449,0.09672858,0.2143544,0.34492353,0.40437254,0.3609844,0.25833818,0.16910453,0.109517395,16
1956-08-01,0.0734590486912468,0.117084154235857,0.0655783844638333,0.1632423304249929,0.2808893892485223,0.2113706726709822,0.3746130030959751,0.2941176470588235,0.1950464396284829,0.1942020827469744,0.1542358570222347,0.1221502955249085,1957-08-01,1958-07-01,1. train,0.07786122,0.065737545,0.0449484,0.07495949,0.17393596,0.28990513,0.36478618,0.35863292,0.28384838,0.19074994,0.12696649,0.10037796,16
1956-09-01,0.117084154235857,0.0655783844638333,0.1632423304249929,0.2808893892485223,0.2113706726709822,0.3746130030959751,0.2941176470588235,0.1950464396284829,0.1942020827469744,0.1542358570222347,0.1221502955249085,0.0776808330987897,1957-09-01,1958-08-01,1. train,0.042503696,0.060314395,0.121269286,0.22056128,0.35552594,0.43440953,0.4184931,0.33166447,0.23581707,0.1610371,0.115290664,0.10491655,16
1956-10-01,0.0655783844638333,0.1632423304249929,0.2808893892485223,0.2113706726709822,0.3746130030959751,0.2941176470588235,0.1950464396284829,0.1942020827469744,0.1542358570222347,0.1221502955249085,0.0776808330987897,0.1072333239515902,1957-10-01,1958-09-01,1. train,0.043096043,0.10353424,0.20410712,0.30197087,0.36968416,0.35963655,0.28186172,0.18811144,0.11620905,0.08031403,0.06427707,0.0759628,16
1956-11-01,0.1632423304249929,0.2808893892485223,0.2113706726709822,0.3746130030959751,0.2941176470588235,0.1950464396284829,0.1942020827469744,0.1542358570222347,0.1221502955249085,0.0776808330987897,0.1072333239515902,0.1289051505769772,1957-11-01,1958-10-01,1. train,0.079759344,0.18304932,0.3048857,0.3769279,0.35101643,0.2547021,0.1468943,0.078930154,0.04264297,0.033948444,0.03157616,0.04933786,16
1956-12-01,0.2808893892485223,0.2113706726709822,0.3746130030959751,0.2941176470588235,0.1950464396284829,0.1942020827469744,0.1542358570222347,0.1221502955249085,0.0776808330987897,0.1072333239515902,0.1289051505769772,0.1426963129749507,1957-12-01,1958-11-01,1. train,0.34172326,0.42647487,0.43059132,0.37780985,0.2828333,0.19442211,0.13324484,0.08566389,0.055792704,0.04981842,0.09461373,0.1769229,16
1957-01-01,0.2113706726709822,0.3746130030959751,0.2941176470588235,0.1950464396284829,0.1942020827469744,0.1542358570222347,0.1221502955249085,0.0776808330987897,0.1072333239515902,0.1289051505769772,0.1426963129749507,0.1809738249366732,1958-01-01,1958-12-01,1. train,0.39138937,0.41137257,0.3155472,0.19869596,0.10923603,0.0754869,0.08071037,0.07903795,0.06798961,0.07680742,0.14448951,0.2427558,16
1957-02-01,0.3746130030959751,0.2941176470588235,0.1950464396284829,0.1942020827469744,0.1542358570222347,0.1221502955249085,0.0776808330987897,0.1072333239515902,0.1289051505769772,0.1426963129749507,0.1809738249366732,0.4534196453701097,1958-02-01,1959-01-01,1. train,0.3405878,0.35724476,0.27004102,0.17349249,0.11410923,0.10030155,0.107198425,0.09483011,0.068323106,0.06533927,0.123829015,0.21738406,16
1957-03-01,0.2941176470588235,0.1950464396284829,0.1942020827469744,0.1542358570222347,0.1221502955249085,0.0776808330987897,0.1072333239515902,0.1289051505769772,0.1426963129749507,0.1809738249366732,0.4534196453701097,0.3388685617787784,1958-03-01,1959-02-01,1. train,0.34959978,0.29836413,0.216772,0.14235775,0.098588124,0.06484398,0.04210402,0.05108161,0.106326215,0.20115858,0.29724592,0.36279914,16
1957-04-01,0.1950464396284829,0.1942020827469744,0.1542358570222347,0.1221502955249085,0.0776808330987897,0.1072333239515902,0.1289051505769772,0.1426963129749507,0.1809738249366732,0.4534196453701097,0.3388685617787784,0.2943990993526597,1958-04-01,1959-03-01,1. train,0.26741663,0.17857027,0.121922925,0.09139936,0.08374071,0.06348349,0.045939475,0.08118249,0.17425074,0.29779518,0.3760854,0.38766345,16
1957-05-01,0.1942020827469744,0.1542358570222347,0.1221502955249085,0.0776808330987897,0.1072333239515902,0.1289051505769772,0.1426963129749507,0.1809738249366732,0.4534196453701097,0.3388685617787784,0.2943990993526597,0.2504925415142133,1958-05-01,1959-04-01,1. train,0.17485803,0.089704245,0.044515654,0.03262852,0.034364462,0.0628248,0.13132858,0.23738737,0.33005542,0.38604355,0.37053195,0.29197913,16
1957-06-01,0.1542358570222347,0.1221502955249085,0.0776808330987897,0.1072333239515902,0.1289051505769772,0.1426963129749507,0.1809738249366732,0.4534196453701097,0.3388685617787784,0.2943990993526597,0.2504925415142133,0.1376301716858992,1958-06-01,1959-05-01,1. train,0.1292899,0.07583789,0.05591885,0.063641876,0.075062364,0.12376745,0.21759447,0.32616162,0.385794,0.38249195,0.31562597,0.20849036,16
1957-07-01,0.1221502955249085,0.0776808330987897,0.1072333239515902,0.1289051505769772,0.1426963129749507,0.1809738249366732,0.4534196453701097,0.3388685617787784,0.2943990993526597,0.2504925415142133,0.1376301716858992,0.1061075147762454,1958-07-01,1959-06-01,1. train,0.104169,0.093438104,0.08509186,0.106035024,0.15292153,0.23069017,0.3155905,0.3616115,0.3392975,0.26937476,0.19032545,0.12195404,16
1957-08-01,0.0776808330987897,0.1072333239515902,0.1289051505769772,0.1426963129749507,0.1809738249366732,0.4534196453701097,0.3388685617787784,0.2943990993526597,0.2504925415142133,0.1376301716858992,0.1061075147762454,0.082465522094005,1958-08-01,1959-07-01,1. train,0.14586556,0.18770121,0.22295585,0.25827003,0.28908318,0.33079818,0.36968082,0.3663881,0.31329417,0.22354527,0.14560637,0.0995308,16
1957-09-01,0.1072333239515902,0.1289051505769772,0.1426963129749507,0.1809738249366732,0.4534196453701097,0.3388685617787784,0.2943990993526597,0.2504925415142133,0.1376301716858992,0.1061075147762454,0.082465522094005,0.0734590486912468,1958-09-01,1959-08-01,1. train,0.080121554,0.104864,0.1331458,0.18112916,0.24607456,0.29787725,0.31397608,0.28425476,0.21904904,0.14981262,0.10258061,0.08754693,16
1957-10-01,0.1289051505769772,0.1426963129749507,0.1809738249366732,0.4534196453701097,0.3388685617787784,0.2943990993526597,0.2504925415142133,0.1376301716858992,0.1061075147762454,0.082465522094005,0.0734590486912468,0.0554461018857303,1958-10-01,1959-09-01,1. train,0.115425415,0.20158678,0.30844218,0.3819881,0.38858718,0.34669298,0.2872873,0.23100378,0.18213664,0.13462034,0.09385139,0.078386344,16
1957-11-01,0.1426963129749507,0.1809738249366732,0.4534196453701097,0.3388685617787784,0.2943990993526597,0.2504925415142133,0.1376301716858992,0.1061075147762454,0.082465522094005,0.0734590486912468,0.0554461018857303,0.0630453138193076,1958-11-01,1959-10-01,1. train,0.22730803,0.32159886,0.37823045,0.3789627,0.3083012,0.22057897,0.15505883,0.11480861,0.086880274,0.069753036,0.07732277,0.11364538,16
1957-12-01,0.1809738249366732,0.4534196453701097,0.3388685617787784,0.2943990993526597,0.2504925415142133,0.1376301716858992,0.1061075147762454,0.082465522094005,0.0734590486912468,0.0554461018857303,0.0630453138193076,0.1305938643399943,1958-12-01,1959-11-01,1. train,0.37931994,0.46330872,0.46595773,0.41316336,0.32849506,0.24559262,0.17599052,0.10860589,0.069223,0.061447017,0.11338701,0.20671143,16
1958-01-01,0.4534196453701097,0.3388685617787784,0.2943990993526597,0.2504925415142133,0.1376301716858992,0.1061075147762454,0.082465522094005,0.0734590486912468,0.0554461018857303,0.0630453138193076,0.1305938643399943,0.1621165212496481,1959-01-01,1959-12-01,1. train,0.34881192,0.4072935,0.36028862,0.27427566,0.1814365,0.12311871,0.09945264,0.07535975,0.046551216,0.038460508,0.09074325,0.18377045,16
1958-02-01,0.3388685617787784,0.2943990993526597,0.2504925415142133,0.1376301716858992,0.1061075147762454,0.082465522094005,0.0734590486912468,0.0554461018857303,0.0630453138193076,0.1305938643399943,0.1621165212496481,0.3827751196172248,1959-02-01,1960-01-01,1. train,0.46454558,0.43342942,0.32214075,0.21000029,0.15517713,0.1268253,0.09879691,0.06836778,0.08459238,0.15445712,0.27172726,0.38972953,16
1958-03-01,0.2943990993526597,0.2504925415142133,0.1376301716858992,0.1061075147762454,0.082465522094005,0.0734590486912468,0.0554461018857303,0.0630453138193076,0.1305938643399943,0.1621165212496481,0.3827751196172248,0.4058542077117928,1959-03-01,1960-02-01,1. train,0.3321284,0.26228294,0.18202959,0.12030047,0.09739244,0.07426168,0.049842387,0.058130115,0.12161788,0.22928633,0.32824826,0.38580033,16
1958-04-01,0.2504925415142133,0.1376301716858992,0.1061075147762454,0.082465522094005,0.0734590486912468,0.0554461018857303,0.0630453138193076,0.1305938643399943,0.1621165212496481,0.3827751196172248,0.4058542077117928,0.538981142696313,1959-04-01,1960-03-01,1. train,0.25382143,0.15595074,0.10892411,0.085226,0.06599519,0.043889374,0.049197048,0.124718174,0.24814284,0.37519333,0.4266799,0.3930065,16
1958-05-01,0.1376301716858992,0.1061075147762454,0.082465522094005,0.0734590486912468,0.0554461018857303,0.0630453138193076,0.1305938643399943,0.1621165212496481,0.3827751196172248,0.4058542077117928,0.538981142696313,0.2237545735997748,1959-05-01,1960-04-01,1. train,0.18530881,0.11021712,0.073668174,0.0613887,0.049788147,0.06671187,0.1329383,0.24284054,0.33910197,0.3927516,0.37172094,0.28750044,16
