date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1952-10-01,0.0500985083028426,381.9999999999997,1952-10-01,0.016362272,262.13516,249,1. train,64
1952-11-01,0.128623698283141,660.9999999999999,1952-11-01,0.10977413,594.0275,239,1. train,64
1952-11-01,0.128623698283141,660.9999999999999,1952-11-01,0.098581776,554.26105,240,1. train,64
1952-11-01,0.128623698283141,660.9999999999999,1952-11-01,0.11717948,620.33875,241,1. train,64
1952-11-01,0.128623698283141,660.9999999999999,1952-11-01,0.14391205,715.3195,242,1. train,64
1952-11-01,0.128623698283141,660.9999999999999,1952-11-01,0.09852883,554.07294,243,1. train,64
1952-11-01,0.128623698283141,660.9999999999999,1952-11-01,0.109192505,591.961,244,1. train,64
1952-11-01,0.128623698283141,660.9999999999999,1952-11-01,0.12854877,660.7338,245,1. train,64
1952-11-01,0.128623698283141,660.9999999999999,1952-11-01,0.084144056,502.96387,246,1. train,64
1952-11-01,0.128623698283141,660.9999999999999,1952-11-01,0.10647125,582.29236,247,1. train,64
1952-11-01,0.128623698283141,660.9999999999999,1952-11-01,0.14798051,729.7748,248,1. train,64
1952-11-01,0.128623698283141,660.9999999999999,1952-11-01,0.0844051,503.89133,249,1. train,64
1952-11-01,0.128623698283141,660.9999999999999,1952-11-01,0.08094038,491.5812,250,1. train,64
1952-12-01,0.1652124964818463,790.9999999999999,1952-12-01,0.19097894,882.5482,240,1. train,64
1952-12-01,0.1652124964818463,790.9999999999999,1952-12-01,0.19387086,892.8232,241,1. train,64
1952-12-01,0.1652124964818463,790.9999999999999,1952-12-01,0.23944892,1054.7621,242,1. train,64
1952-12-01,0.1652124964818463,790.9999999999999,1952-12-01,0.20996734,950.014,243,1. train,64
1952-12-01,0.1652124964818463,790.9999999999999,1952-12-01,0.19179282,885.4399,244,1. train,64
1952-12-01,0.1652124964818463,790.9999999999999,1952-12-01,0.21283342,960.19714,245,1. train,64
1952-12-01,0.1652124964818463,790.9999999999999,1952-12-01,0.21696883,974.89026,246,1. train,64
1952-12-01,0.1652124964818463,790.9999999999999,1952-12-01,0.1489078,733.0694,247,1. train,64
1952-12-01,0.1652124964818463,790.9999999999999,1952-12-01,0.23919272,1053.8517,248,1. train,64
1952-12-01,0.1652124964818463,790.9999999999999,1952-12-01,0.17708662,833.1888,249,1. train,64
1952-12-01,0.1652124964818463,790.9999999999999,1952-12-01,0.16745706,798.975,250,1. train,64
1952-12-01,0.1652124964818463,790.9999999999999,1952-12-01,0.2819056,1205.6106,251,1. train,64
1953-01-01,0.1128623698283141,605.0,1953-01-01,0.28925937,1231.7385,241,1. train,64
1953-01-01,0.1128623698283141,605.0,1953-01-01,0.32387897,1354.742,242,1. train,64
1953-01-01,0.1128623698283141,605.0,1953-01-01,0.33099476,1380.0243,243,1. train,64
1953-01-01,0.1128623698283141,605.0,1953-01-01,0.327611,1368.0018,244,1. train,64
1953-01-01,0.1128623698283141,605.0,1953-01-01,0.2892048,1231.5447,245,1. train,64
1953-01-01,0.1128623698283141,605.0,1953-01-01,0.35989574,1482.7095,246,1. train,64
1953-01-01,0.1128623698283141,605.0,1953-01-01,0.24184857,1063.288,247,1. train,64
1953-01-01,0.1128623698283141,605.0,1953-01-01,0.31299058,1316.0555,248,1. train,64
1953-01-01,0.1128623698283141,605.0,1953-01-01,0.25624424,1114.4358,249,1. train,64
1953-01-01,0.1128623698283141,605.0,1953-01-01,0.26204824,1135.0574,250,1. train,64
1953-01-01,0.1128623698283141,605.0,1953-01-01,0.33654147,1399.7318,251,1. train,64
1953-01-01,0.1128623698283141,605.0,1953-01-01,0.29921657,1267.1165,252,1. train,64
1953-02-01,0.1339712918660287,680.0,1953-02-01,0.37207234,1525.973,242,1. train,64
1953-02-01,0.1339712918660287,680.0,1953-02-01,0.41248107,1669.5452,243,1. train,64
1953-02-01,0.1339712918660287,680.0,1953-02-01,0.44799072,1795.7109,244,1. train,64
1953-02-01,0.1339712918660287,680.0,1953-02-01,0.3453489,1431.0245,245,1. train,64
1953-02-01,0.1339712918660287,680.0,1953-02-01,0.42602548,1717.6685,246,1. train,64
1953-02-01,0.1339712918660287,680.0,1953-02-01,0.33400723,1390.7277,247,1. train,64
1953-02-01,0.1339712918660287,680.0,1953-02-01,0.3454554,1431.4031,248,1. train,64
1953-02-01,0.1339712918660287,680.0,1953-02-01,0.29716524,1259.8281,249,1. train,64
1953-02-01,0.1339712918660287,680.0,1953-02-01,0.32218158,1348.7112,250,1. train,64
1953-02-01,0.1339712918660287,680.0,1953-02-01,0.32679504,1365.1028,251,1. train,64
1953-02-01,0.1339712918660287,680.0,1953-02-01,0.3459626,1433.2052,252,1. train,64
1953-02-01,0.1339712918660287,680.0,1953-02-01,0.28299955,1209.4973,253,1. train,64
1953-03-01,0.1787222065859836,838.9999999999997,1953-03-01,0.42978022,1731.009,243,1. train,64
1953-03-01,0.1787222065859836,838.9999999999997,1953-03-01,0.48372486,1922.6746,244,1. train,64
1953-03-01,0.1787222065859836,838.9999999999997,1953-03-01,0.3591224,1479.9618,245,1. train,64
1953-03-01,0.1787222065859836,838.9999999999997,1953-03-01,0.3982759,1619.0743,246,1. train,64
1953-03-01,0.1787222065859836,838.9999999999997,1953-03-01,0.35278141,1457.4324,247,1. train,64
1953-03-01,0.1787222065859836,838.9999999999997,1953-03-01,0.33779395,1404.1819,248,1. train,64
1953-03-01,0.1787222065859836,838.9999999999997,1953-03-01,0.28258416,1208.0215,249,1. train,64
1953-03-01,0.1787222065859836,838.9999999999997,1953-03-01,0.32738516,1367.1995,250,1. train,64
1953-03-01,0.1787222065859836,838.9999999999997,1953-03-01,0.2643731,1143.3176,251,1. train,64
1953-03-01,0.1787222065859836,838.9999999999997,1953-03-01,0.33001807,1376.5542,252,1. train,64
1953-03-01,0.1787222065859836,838.9999999999997,1953-03-01,0.2992017,1267.0636,253,1. train,64
1953-03-01,0.1787222065859836,838.9999999999997,1953-03-01,0.19299528,889.7122,254,1. train,64
1953-04-01,0.2352941176470588,1040.0,1953-04-01,0.41870767,1691.6683,244,1. train,64
1953-04-01,0.2352941176470588,1040.0,1953-04-01,0.33154914,1381.994,245,1. train,64
1953-04-01,0.2352941176470588,1040.0,1953-04-01,0.30228007,1278.0011,246,1. train,64
1953-04-01,0.2352941176470588,1040.0,1953-04-01,0.29199922,1241.4731,247,1. train,64
1953-04-01,0.2352941176470588,1040.0,1953-04-01,0.29358432,1247.1051,248,1. train,64
1953-04-01,0.2352941176470588,1040.0,1953-04-01,0.23466232,1037.7552,249,1. train,64
1953-04-01,0.2352941176470588,1040.0,1953-04-01,0.26507285,1145.8038,250,1. train,64
1953-04-01,0.2352941176470588,1040.0,1953-04-01,0.19107856,882.90216,251,1. train,64
1953-04-01,0.2352941176470588,1040.0,1953-04-01,0.26191252,1134.5752,252,1. train,64
1953-04-01,0.2352941176470588,1040.0,1953-04-01,0.2511691,1096.4037,253,1. train,64
1953-04-01,0.2352941176470588,1040.0,1953-04-01,0.24737431,1082.9209,254,1. train,64
1953-04-01,0.2352941176470588,1040.0,1953-04-01,0.16602136,793.8739,255,1. train,64
1953-05-01,0.0858429496200394,509.0,1953-05-01,0.2647691,1144.7246,245,1. train,64
1953-05-01,0.0858429496200394,509.0,1953-05-01,0.20756198,941.4678,246,1. train,64
1953-05-01,0.0858429496200394,509.0,1953-05-01,0.18819614,872.6609,247,1. train,64
1953-05-01,0.0858429496200394,509.0,1953-05-01,0.2264663,1008.6347,248,1. train,64
1953-05-01,0.0858429496200394,509.0,1953-05-01,0.16854091,802.82587,249,1. train,64
1953-05-01,0.0858429496200394,509.0,1953-05-01,0.17503817,825.91064,250,1. train,64
1953-05-01,0.0858429496200394,509.0,1953-05-01,0.13551635,685.4896,251,1. train,64
1953-05-01,0.0858429496200394,509.0,1953-05-01,0.1820745,850.9107,252,1. train,64
1953-05-01,0.0858429496200394,509.0,1953-05-01,0.17193809,814.89606,253,1. train,64
1953-05-01,0.0858429496200394,509.0,1953-05-01,0.17338216,820.02686,254,1. train,64
1953-05-01,0.0858429496200394,509.0,1953-05-01,0.1169668,619.58307,255,1. train,64
1953-05-01,0.0858429496200394,509.0,1953-05-01,0.17374645,821.32117,256,1. train,64
1953-06-01,0.0576977202364199,408.99999999999994,1953-06-01,0.13790284,693.9688,246,1. train,64
1953-06-01,0.0576977202364199,408.99999999999994,1953-06-01,0.10904885,591.45056,247,1. train,64
1953-06-01,0.0576977202364199,408.99999999999994,1953-06-01,0.1541058,751.5379,248,1. train,64
1953-06-01,0.0576977202364199,408.99999999999994,1953-06-01,0.10459899,575.6402,249,1. train,64
1953-06-01,0.0576977202364199,408.99999999999994,1953-06-01,0.087432235,514.6467,250,1. train,64
1953-06-01,0.0576977202364199,408.99999999999994,1953-06-01,0.10436387,574.8049,251,1. train,64
1953-06-01,0.0576977202364199,408.99999999999994,1953-06-01,0.11844889,624.84894,252,1. train,64
1953-06-01,0.0576977202364199,408.99999999999994,1953-06-01,0.09219478,531.56805,253,1. train,64
1953-06-01,0.0576977202364199,408.99999999999994,1953-06-01,0.11482969,611.9899,254,1. train,64
1953-06-01,0.0576977202364199,408.99999999999994,1953-06-01,0.0795598,486.676,255,1. train,64
1953-06-01,0.0576977202364199,408.99999999999994,1953-06-01,0.10566656,579.43335,256,1. train,64
1953-06-01,0.0576977202364199,408.99999999999994,1953-06-01,0.11931993,627.9437,257,1. train,64
1953-07-01,0.0422178440754292,353.99999999999994,1953-07-01,0.07492931,470.22388,247,1. train,64
1953-07-01,0.0422178440754292,353.99999999999994,1953-07-01,0.089227915,521.0268,248,1. train,64
1953-07-01,0.0422178440754292,353.99999999999994,1953-07-01,0.05832297,411.22153,249,1. train,64
1953-07-01,0.0422178440754292,353.99999999999994,1953-07-01,0.027599037,302.0594,250,1. train,64
1953-07-01,0.0422178440754292,353.99999999999994,1953-07-01,0.070400685,454.13367,251,1. train,64
1953-07-01,0.0422178440754292,353.99999999999994,1953-07-01,0.082919,498.61124,252,1. train,64
1953-07-01,0.0422178440754292,353.99999999999994,1953-07-01,0.037757248,338.1515,253,1. train,64
1953-07-01,0.0422178440754292,353.99999999999994,1953-07-01,0.05933034,414.80072,254,1. train,64
1953-07-01,0.0422178440754292,353.99999999999994,1953-07-01,0.049505837,379.89423,255,1. train,64
1953-07-01,0.0422178440754292,353.99999999999994,1953-07-01,0.06937452,450.48767,256,1. train,64
1953-07-01,0.0422178440754292,353.99999999999994,1953-07-01,0.061546035,422.67307,257,1. train,64
1953-07-01,0.0422178440754292,353.99999999999994,1953-07-01,0.050415054,383.1247,258,1. train,64
1953-08-01,0.0278637770897832,302.9999999999998,1953-08-01,0.048270345,375.50455,248,1. train,64
1953-08-01,0.0278637770897832,302.9999999999998,1953-08-01,0.03214219,318.2012,249,1. train,64
1953-08-01,0.0278637770897832,302.9999999999998,1953-08-01,0.00876959,235.15837,250,1. train,64
1953-08-01,0.0278637770897832,302.9999999999998,1953-08-01,0.04114142,350.17548,251,1. train,64
1953-08-01,0.0278637770897832,302.9999999999998,1953-08-01,0.053525772,394.1771,252,1. train,64
1953-08-01,0.0278637770897832,302.9999999999998,1953-08-01,0.023700865,288.20917,253,1. train,64
1953-08-01,0.0278637770897832,302.9999999999998,1953-08-01,0.021492288,280.3621,254,1. train,64
1953-08-01,0.0278637770897832,302.9999999999998,1953-08-01,0.03039075,311.97836,255,1. train,64
1953-08-01,0.0278637770897832,302.9999999999998,1953-08-01,0.053625118,394.53006,256,1. train,64
1953-08-01,0.0278637770897832,302.9999999999998,1953-08-01,0.029036038,307.16504,257,1. train,64
1953-08-01,0.0278637770897832,302.9999999999998,1953-08-01,0.007707525,231.38484,258,1. train,64
1953-08-01,0.0278637770897832,302.9999999999998,1953-08-01,0.02330295,286.79538,259,1. train,64
1953-09-01,0.028989586265128,306.99999999999983,1953-09-01,0.030459251,312.22174,249,1. train,64
1953-09-01,0.028989586265128,306.99999999999983,1953-09-01,0.020611618,277.2331,250,1. train,64
1953-09-01,0.028989586265128,306.99999999999983,1953-09-01,0.038588315,341.10428,251,1. train,64
1953-09-01,0.028989586265128,306.99999999999983,1953-09-01,0.037408695,336.9131,252,1. train,64
1953-09-01,0.028989586265128,306.99999999999983,1953-09-01,0.032071657,317.9506,253,1. train,64
1953-09-01,0.028989586265128,306.99999999999983,1953-09-01,0.015034158,257.41638,254,1. train,64
1953-09-01,0.028989586265128,306.99999999999983,1953-09-01,0.02545761,294.4509,255,1. train,64
1953-09-01,0.028989586265128,306.99999999999983,1953-09-01,0.048037745,374.6781,256,1. train,64
1953-09-01,0.028989586265128,306.99999999999983,1953-09-01,0.023878738,288.84116,257,1. train,64
1953-09-01,0.028989586265128,306.99999999999983,1953-09-01,-0.011641804,162.63667,258,1. train,64
1953-09-01,0.028989586265128,306.99999999999983,1953-09-01,0.030230453,311.4088,259,1. train,64
1953-09-01,0.028989586265128,306.99999999999983,1953-09-01,0.017873812,267.50568,260,1. train,64
1953-10-01,0.0354629890233605,329.9999999999999,1953-10-01,0.058467187,411.73392,250,1. train,64
1953-10-01,0.0354629890233605,329.9999999999999,1953-10-01,0.086233005,510.3859,251,1. train,64
1953-10-01,0.0354629890233605,329.9999999999999,1953-10-01,0.050387133,383.02548,252,1. train,64
1953-10-01,0.0354629890233605,329.9999999999999,1953-10-01,0.058923643,413.3557,253,1. train,64
1953-10-01,0.0354629890233605,329.9999999999999,1953-10-01,0.045144733,364.39926,254,1. train,64
1953-10-01,0.0354629890233605,329.9999999999999,1953-10-01,0.05173011,387.7971,255,1. train,64
1953-10-01,0.0354629890233605,329.9999999999999,1953-10-01,0.044806194,363.1964,256,1. train,64
1953-10-01,0.0354629890233605,329.9999999999999,1953-10-01,0.046022538,367.5181,257,1. train,64
1953-10-01,0.0354629890233605,329.9999999999999,1953-10-01,0.0029438422,214.45947,258,1. train,64
1953-10-01,0.0354629890233605,329.9999999999999,1953-10-01,0.07045317,454.32013,259,1. train,64
1953-10-01,0.0354629890233605,329.9999999999999,1953-10-01,0.04862193,376.75372,260,1. train,64
1953-10-01,0.0354629890233605,329.9999999999999,1953-10-01,0.019047966,271.67743,261,1. train,64
1953-11-01,0.0869687587953841,512.9999999999997,1953-11-01,0.17189015,814.72577,251,1. train,64
1953-11-01,0.0869687587953841,512.9999999999997,1953-11-01,0.108285174,588.73724,252,1. train,64
1953-11-01,0.0869687587953841,512.9999999999997,1953-11-01,0.11975497,629.48944,253,1. train,64
1953-11-01,0.0869687587953841,512.9999999999997,1953-11-01,0.0773538,478.83804,254,1. train,64
1953-11-01,0.0869687587953841,512.9999999999997,1953-11-01,0.09959366,557.85626,255,1. train,64
1953-11-01,0.0869687587953841,512.9999999999997,1953-11-01,0.06797756,445.5243,256,1. train,64
1953-11-01,0.0869687587953841,512.9999999999997,1953-11-01,0.092544556,532.81085,257,1. train,64
1953-11-01,0.0869687587953841,512.9999999999997,1953-11-01,0.057022136,406.59967,258,1. train,64
1953-11-01,0.0869687587953841,512.9999999999997,1953-11-01,0.13887233,697.4134,259,1. train,64
1953-11-01,0.0869687587953841,512.9999999999997,1953-11-01,0.09930933,556.84607,260,1. train,64
1953-11-01,0.0869687587953841,512.9999999999997,1953-11-01,0.0742367,467.763,261,1. train,64
1953-11-01,0.0869687587953841,512.9999999999997,1953-11-01,0.106768265,583.34766,262,1. train,64
1953-12-01,0.1714044469462426,813.0,1953-12-01,0.19581482,899.73004,252,1. train,64
1953-12-01,0.1714044469462426,813.0,1953-12-01,0.18707013,868.6602,253,1. train,64
1953-12-01,0.1714044469462426,813.0,1953-12-01,0.21823972,979.4057,254,1. train,64
1953-12-01,0.1714044469462426,813.0,1953-12-01,0.16610941,794.18677,255,1. train,64
1953-12-01,0.1714044469462426,813.0,1953-12-01,0.12353964,642.9364,256,1. train,64
1953-12-01,0.1714044469462426,813.0,1953-12-01,0.15801594,765.43066,257,1. train,64
1953-12-01,0.1714044469462426,813.0,1953-12-01,0.14963906,735.6676,258,1. train,64
1953-12-01,0.1714044469462426,813.0,1953-12-01,0.22387362,999.4229,259,1. train,64
1953-12-01,0.1714044469462426,813.0,1953-12-01,0.15672877,760.85736,260,1. train,64
1953-12-01,0.1714044469462426,813.0,1953-12-01,0.15384176,750.5998,261,1. train,64
1953-12-01,0.1714044469462426,813.0,1953-12-01,0.19422187,894.0703,262,1. train,64
1953-12-01,0.1714044469462426,813.0,1953-12-01,0.23329961,1032.9135,263,1. train,64
1954-01-01,0.1517027863777089,742.9999999999997,1954-01-01,0.2676911,1155.1064,253,1. train,64
1954-01-01,0.1517027863777089,742.9999999999997,1954-01-01,0.27106476,1167.093,254,1. train,64
1954-01-01,0.1517027863777089,742.9999999999997,1954-01-01,0.22352637,998.1892,255,1. train,64
1954-01-01,0.1517027863777089,742.9999999999997,1954-01-01,0.20815447,943.5728,256,1. train,64
1954-01-01,0.1517027863777089,742.9999999999997,1954-01-01,0.2174427,976.574,257,1. train,64
1954-01-01,0.1517027863777089,742.9999999999997,1954-01-01,0.24967866,1091.1083,258,1. train,64
1954-01-01,0.1517027863777089,742.9999999999997,1954-01-01,0.30986243,1304.9412,259,1. train,64
1954-01-01,0.1517027863777089,742.9999999999997,1954-01-01,0.21269071,959.69006,260,1. train,64
1954-01-01,0.1517027863777089,742.9999999999997,1954-01-01,0.22561178,1005.59863,261,1. train,64
1954-01-01,0.1517027863777089,742.9999999999997,1954-01-01,0.26849073,1157.9475,262,1. train,64
1954-01-01,0.1517027863777089,742.9999999999997,1954-01-01,0.31259432,1314.6476,263,1. train,64
1954-01-01,0.1517027863777089,742.9999999999997,1954-01-01,0.2514752,1097.4913,264,1. train,64
1954-02-01,0.2974950745848578,1260.9999999999998,1954-02-01,0.3940622,1604.1029,254,1. train,64
1954-02-01,0.2974950745848578,1260.9999999999998,1954-02-01,0.25569743,1112.4929,255,1. train,64
1954-02-01,0.2974950745848578,1260.9999999999998,1954-02-01,0.28188193,1205.5265,256,1. train,64
1954-02-01,0.2974950745848578,1260.9999999999998,1954-02-01,0.2636705,1140.8213,257,1. train,64
1954-02-01,0.2974950745848578,1260.9999999999998,1954-02-01,0.30656442,1293.2234,258,1. train,64
1954-02-01,0.2974950745848578,1260.9999999999998,1954-02-01,0.36921644,1515.826,259,1. train,64
1954-02-01,0.2974950745848578,1260.9999999999998,1954-02-01,0.2582653,1121.6166,260,1. train,64
1954-02-01,0.2974950745848578,1260.9999999999998,1954-02-01,0.26854602,1158.1439,261,1. train,64
1954-02-01,0.2974950745848578,1260.9999999999998,1954-02-01,0.29954875,1268.2966,262,1. train,64
1954-02-01,0.2974950745848578,1260.9999999999998,1954-02-01,0.33321297,1387.9056,263,1. train,64
1954-02-01,0.2974950745848578,1260.9999999999998,1954-02-01,0.28288597,1209.0939,264,1. train,64
1954-02-01,0.2974950745848578,1260.9999999999998,1954-02-01,0.28573394,1219.2126,265,1. train,64
1954-03-01,0.1300309597523219,665.9999999999997,1954-03-01,0.24595192,1077.8672,255,1. train,64
1954-03-01,0.1300309597523219,665.9999999999997,1954-03-01,0.31215942,1313.1024,256,1. train,64
1954-03-01,0.1300309597523219,665.9999999999997,1954-03-01,0.27802762,1191.8322,257,1. train,64
1954-03-01,0.1300309597523219,665.9999999999997,1954-03-01,0.3112436,1309.8485,258,1. train,64
1954-03-01,0.1300309597523219,665.9999999999997,1954-03-01,0.37122232,1522.9529,259,1. train,64
1954-03-01,0.1300309597523219,665.9999999999997,1954-03-01,0.28282088,1208.8625,260,1. train,64
1954-03-01,0.1300309597523219,665.9999999999997,1954-03-01,0.26738647,1154.024,261,1. train,64
1954-03-01,0.1300309597523219,665.9999999999997,1954-03-01,0.28427938,1214.0446,262,1. train,64
1954-03-01,0.1300309597523219,665.9999999999997,1954-03-01,0.29775578,1261.9263,263,1. train,64
1954-03-01,0.1300309597523219,665.9999999999997,1954-03-01,0.2644418,1143.5616,264,1. train,64
1954-03-01,0.1300309597523219,665.9999999999997,1954-03-01,0.2996067,1268.5026,265,1. train,64
1954-03-01,0.1300309597523219,665.9999999999997,1954-03-01,0.26906887,1160.0017,266,1. train,64
1954-04-01,0.128623698283141,660.9999999999999,1954-04-01,0.28274482,1208.5923,256,1. train,64
1954-04-01,0.128623698283141,660.9999999999999,1954-04-01,0.2621873,1135.5515,257,1. train,64
1954-04-01,0.128623698283141,660.9999999999999,1954-04-01,0.26586893,1148.6323,258,1. train,64
1954-04-01,0.128623698283141,660.9999999999999,1954-04-01,0.31743923,1331.8616,259,1. train,64
1954-04-01,0.128623698283141,660.9999999999999,1954-04-01,0.26407054,1142.2426,260,1. train,64
1954-04-01,0.128623698283141,660.9999999999999,1954-04-01,0.23757611,1048.1079,261,1. train,64
1954-04-01,0.128623698283141,660.9999999999999,1954-04-01,0.22280532,995.62726,262,1. train,64
1954-04-01,0.128623698283141,660.9999999999999,1954-04-01,0.24018703,1057.3845,263,1. train,64
1954-04-01,0.128623698283141,660.9999999999999,1954-04-01,0.20267507,924.1045,264,1. train,64
1954-04-01,0.128623698283141,660.9999999999999,1954-04-01,0.2627541,1137.5653,265,1. train,64
1954-04-01,0.128623698283141,660.9999999999999,1954-04-01,0.21228488,958.24817,266,1. train,64
1954-04-01,0.128623698283141,660.9999999999999,1954-04-01,0.16879581,803.7315,267,1. train,64
1954-05-01,0.1204615817618913,631.9999999999998,1954-05-01,0.21326065,961.7151,257,1. train,64
1954-05-01,0.1204615817618913,631.9999999999998,1954-05-01,0.20320421,925.98456,258,1. train,64
1954-05-01,0.1204615817618913,631.9999999999998,1954-05-01,0.22756025,1012.52155,259,1. train,64
1954-05-01,0.1204615817618913,631.9999999999998,1954-05-01,0.20955136,948.53595,260,1. train,64
1954-05-01,0.1204615817618913,631.9999999999998,1954-05-01,0.18600714,864.8834,261,1. train,64
1954-05-01,0.1204615817618913,631.9999999999998,1954-05-01,0.14632829,723.9044,262,1. train,64
1954-05-01,0.1204615817618913,631.9999999999998,1954-05-01,0.18401279,857.7974,263,1. train,64
1954-05-01,0.1204615817618913,631.9999999999998,1954-05-01,0.13217595,673.62115,264,1. train,64
1954-05-01,0.1204615817618913,631.9999999999998,1954-05-01,0.18545505,862.9218,265,1. train,64
1954-05-01,0.1204615817618913,631.9999999999998,1954-05-01,0.1460826,723.0315,266,1. train,64
1954-05-01,0.1204615817618913,631.9999999999998,1954-05-01,0.09123649,528.16327,267,1. train,64
1954-05-01,0.1204615817618913,631.9999999999998,1954-05-01,0.11560731,614.7528,268,1. train,64
1954-06-01,0.0692372642837039,450.0,1954-06-01,0.1337771,679.31006,258,1. train,64
1954-06-01,0.0692372642837039,450.0,1954-06-01,0.13645023,688.8077,259,1. train,64
1954-06-01,0.0692372642837039,450.0,1954-06-01,0.13896322,697.7363,260,1. train,64
1954-06-01,0.0692372642837039,450.0,1954-06-01,0.12954248,664.26447,261,1. train,64
1954-06-01,0.0692372642837039,450.0,1954-06-01,0.06714785,442.57632,262,1. train,64
1954-06-01,0.0692372642837039,450.0,1954-06-01,0.13788114,693.8917,263,1. train,64
1954-06-01,0.0692372642837039,450.0,1954-06-01,0.078381754,482.4904,264,1. train,64
1954-06-01,0.0692372642837039,450.0,1954-06-01,0.104787335,576.30945,265,1. train,64
1954-06-01,0.0692372642837039,450.0,1954-06-01,0.0783287,482.30188,266,1. train,64
1954-06-01,0.0692372642837039,450.0,1954-06-01,0.05807605,410.3442,267,1. train,64
1954-06-01,0.0692372642837039,450.0,1954-06-01,0.044956002,363.7287,268,1. train,64
1954-06-01,0.0692372642837039,450.0,1954-06-01,0.10399498,573.4942,269,1. train,64
1954-07-01,0.0349000844356881,327.99999999999983,1954-07-01,0.0666503,440.80853,259,1. train,64
1954-07-01,0.0349000844356881,327.99999999999983,1954-07-01,0.080409795,489.696,260,1. train,64
1954-07-01,0.0349000844356881,327.99999999999983,1954-07-01,0.08243016,496.87436,261,1. train,64
1954-07-01,0.0349000844356881,327.99999999999983,1954-07-01,0.0073835477,230.23375,262,1. train,64
1954-07-01,0.0349000844356881,327.99999999999983,1954-07-01,0.0801707,488.8465,263,1. train,64
1954-07-01,0.0349000844356881,327.99999999999983,1954-07-01,0.055204097,400.14017,264,1. train,64
1954-07-01,0.0349000844356881,327.99999999999983,1954-07-01,0.047737837,373.61252,265,1. train,64
1954-07-01,0.0349000844356881,327.99999999999983,1954-07-01,0.027140312,300.42953,266,1. train,64
1954-07-01,0.0349000844356881,327.99999999999983,1954-07-01,0.053286336,393.32635,267,1. train,64
1954-07-01,0.0349000844356881,327.99999999999983,1954-07-01,0.017132554,264.87198,268,1. train,64
1954-07-01,0.0349000844356881,327.99999999999983,1954-07-01,0.050696515,384.12473,269,1. train,64
1954-07-01,0.0349000844356881,327.99999999999983,1954-07-01,0.060284063,418.18927,270,1. train,64
1954-08-01,0.0194202082746974,272.9999999999999,1954-08-01,0.04644751,369.028,260,1. train,64
1954-08-01,0.0194202082746974,272.9999999999999,1954-08-01,0.051224865,386.00195,261,1. train,64
1954-08-01,0.0194202082746974,272.9999999999999,1954-08-01,-0.01377083,155.07224,262,1. train,64
1954-08-01,0.0194202082746974,272.9999999999999,1954-08-01,0.023696266,288.19284,263,1. train,64
1954-08-01,0.0194202082746974,272.9999999999999,1954-08-01,0.040456653,347.7425,264,1. train,64
1954-08-01,0.0194202082746974,272.9999999999999,1954-08-01,0.029996265,310.57675,265,1. train,64
1954-08-01,0.0194202082746974,272.9999999999999,1954-08-01,0.004624096,220.42941,266,1. train,64
1954-08-01,0.0194202082746974,272.9999999999999,1954-08-01,0.057748195,409.17935,267,1. train,64
1954-08-01,0.0194202082746974,272.9999999999999,1954-08-01,0.026002217,296.3859,268,1. train,64
1954-08-01,0.0194202082746974,272.9999999999999,1954-08-01,0.017465832,266.0561,269,1. train,64
1954-08-01,0.0194202082746974,272.9999999999999,1954-08-01,0.021643065,280.8978,270,1. train,64
1954-08-01,0.0194202082746974,272.9999999999999,1954-08-01,0.023830729,288.67056,271,1. train,64
1954-09-01,0.0050661412890515,222.0,1954-09-01,0.041242752,350.53552,261,1. train,64
1954-09-01,0.0050661412890515,222.0,1954-09-01,0.006393999,226.71788,262,1. train,64
1954-09-01,0.0050661412890515,222.0,1954-09-01,-0.0010675415,200.20703,263,1. train,64
1954-09-01,0.0050661412890515,222.0,1954-09-01,0.039893933,345.74313,264,1. train,64
1954-09-01,0.0050661412890515,222.0,1954-09-01,0.029987039,310.54395,265,1. train,64
1954-09-01,0.0050661412890515,222.0,1954-09-01,0.02737565,301.2657,266,1. train,64
1954-09-01,0.0050661412890515,222.0,1954-09-01,0.056974024,406.4287,267,1. train,64
1954-09-01,0.0050661412890515,222.0,1954-09-01,0.05860616,412.2277,268,1. train,64
1954-09-01,0.0050661412890515,222.0,1954-09-01,0.013312988,251.30104,269,1. train,64
1954-09-01,0.0050661412890515,222.0,1954-09-01,0.014706615,256.25262,270,1. train,64
1954-09-01,0.0050661412890515,222.0,1954-09-01,0.030721236,313.15256,271,1. train,64
1954-09-01,0.0050661412890515,222.0,1954-09-01,0.00010710023,204.38054,272,1. train,64
1954-10-01,0.0267379679144385,299.0,1954-10-01,0.060914256,420.42834,262,1. train,64
1954-10-01,0.0267379679144385,299.0,1954-10-01,0.032883998,320.83685,263,1. train,64
1954-10-01,0.0267379679144385,299.0,1954-10-01,0.06157296,422.76874,264,1. train,64
1954-10-01,0.0267379679144385,299.0,1954-10-01,0.050531834,383.5396,265,1. train,64
1954-10-01,0.0267379679144385,299.0,1954-10-01,0.082546644,497.28824,266,1. train,64
1954-10-01,0.0267379679144385,299.0,1954-10-01,0.07879939,483.97424,267,1. train,64
1954-10-01,0.0267379679144385,299.0,1954-10-01,0.102633104,568.65546,268,1. train,64
1954-10-01,0.0267379679144385,299.0,1954-10-01,0.04426518,361.2742,269,1. train,64
