date,real_norm,pred_norm,real,pred,index,cohort,sample
2006-02-01,0.2195571955719557,0.2265284963199573,152.99999999999997,156.77844500541684,878,3. test,2
2006-03-01,0.2140221402214022,0.1555210608934014,150.0,118.29241500422356,879,3. test,2
2006-04-01,0.095940959409594,0.1646490209560662,85.99999999999996,123.23976935818787,880,3. test,2
2006-05-01,0.062730627306273,0.20039302433026446,67.99999999999997,142.61301918700332,881,3. test,2
2006-06-01,0.047970479704797,0.12574338036111632,59.99999999999997,102.15291215572503,882,3. test,2
2006-07-01,0.0350553505535055,0.03598170522669136,52.99999999999998,53.50208423286672,883,3. test,2
2006-08-01,0.0202952029520295,0.004825416725554976,44.999999999999986,36.6153758652508,884,3. test,2
2006-09-01,0.03690036900369,0.01560548160266384,53.99999999999998,42.458171028643804,885,3. test,2
2006-10-01,0.0645756457564575,0.05894154473809293,68.99999999999997,65.94631724804637,886,3. test,2
2006-11-01,0.1439114391143911,0.26132790024677544,111.99999999999999,175.63972193375227,887,3. test,2
2006-12-01,0.2509225092250922,0.29759035035417963,169.99999999999997,195.29396989196536,888,3. test,2
2007-01-01,0.6070110701107011,0.24113347588237583,363.0,164.6943439282477,889,3. test,2
2007-02-01,0.4428044280442805,0.20946649522125388,274.0,147.5308404099196,890,3. test,2
2007-03-01,0.18081180811808112,0.11046337822239116,131.99999999999997,93.871150996536,891,3. test,2
2007-04-01,0.12177121771217712,0.12484649825167604,100.0,101.66680205240841,892,3. test,2
2007-05-01,0.08671586715867152,0.10992272587912322,80.99999999999996,93.57811742648478,893,3. test,2
2007-06-01,0.06642066420664203,0.044092458092033604,69.99999999999999,57.89811228588221,894,3. test,2
2007-07-01,0.046125461254612525,-0.019399028230197346,58.999999999999986,23.485726699233037,895,3. test,2
2007-08-01,0.03690036900369003,-0.03841074534117958,53.99999999999999,13.181376025080667,896,3. test,2
2007-09-01,0.01476014760147603,0.012755436376012064,42.00000000000001,40.91344651579854,897,3. test,2
2007-10-01,0.029520295202952032,0.15608669785830798,50.0,118.59899023920292,898,3. test,2
2007-11-01,0.09040590405904063,0.24199784652250933,83.00000000000003,165.16283281520006,899,3. test,2
2007-12-01,0.09963099630996312,0.2596320153568008,88.00000000000001,174.72055232338604,900,3. test,2
2008-01-01,0.14575645756457561,0.41416840032567837,112.99999999999997,258.4792729765177,901,3. test,2
2008-02-01,0.34501845018450183,0.32321745552452513,221.0,209.18386089429262,902,3. test,2
2008-03-01,0.29520295202952035,0.2714354197023869,194.00000000000003,181.1179974786937,903,3. test,2
2008-04-01,0.19741697416974174,0.1940437009716166,141.00000000000003,139.1716859266162,904,3. test,2
2008-05-01,0.09963099630996315,0.13071818218817344,88.00000000000003,104.84925474599,905,3. test,2
2008-06-01,0.07564575645756455,0.10194440291871443,74.99999999999999,89.25386638194321,906,3. test,2
2008-07-01,0.04797047970479706,-0.053770626056595716,60.0,4.856320677325121,907,3. test,2
2008-08-01,0.03136531365313656,-0.06866610094877407,51.000000000000014,-3.217026714235546,908,3. test,2
2008-09-01,0.03505535055350555,-0.013159237980732597,53.00000000000001,26.86769301444293,909,3. test,2
2008-10-01,0.06273062730627306,0.08722138369105398,68.0,81.27398996055125,910,3. test,2
2008-11-01,0.15682656826568264,0.15922754474424133,118.99999999999999,120.3013292513788,911,3. test,2
2008-12-01,0.41143911439114395,0.20864681126996604,257.0,147.0865717083216,912,3. test,2
2009-01-01,0.40590405904059046,0.2299173088792395,254.00000000000003,158.6151814125478,913,3. test,2
2009-02-01,0.4298892988929889,0.25395426900569357,267.0,171.64321380108592,914,3. test,2
2009-03-01,0.3487084870848708,0.2297805325708926,222.99999999999997,158.5410486534238,915,3. test,2
2009-04-01,0.2638376383763838,0.21269758598281008,177.00000000000003,149.28209160268307,916,3. test,2
2009-05-01,0.1494464944649446,0.13530639904066644,114.99999999999999,107.3360682800412,917,3. test,2
2009-06-01,0.1088560885608856,0.10193393800091471,93.0,89.24819439649576,918,3. test,2
2009-07-01,0.1033210332103321,0.0540248475748894,90.0,63.281467385590055,919,3. test,2
2009-08-01,0.0756457564575645,-0.01594074341258883,74.99999999999994,25.36011707037685,920,3. test,2
2009-09-01,0.0996309963099631,-0.057370988610870755,88.0,2.9049241729080495,921,3. test,2
2009-10-01,0.1678966789667896,0.018362784930040843,124.99999999999997,43.952629432082134,922,3. test,2
2009-11-01,0.1642066420664206,0.18830045448732985,122.99999999999996,136.05884633213276,923,3. test,2
2009-12-01,0.4391143911439114,0.40260681617193994,272.0,252.21289436519146,924,3. test,2
2010-01-01,0.485239852398524,0.3648556924641572,297.0,231.75178531557322,925,3. test,2
2010-02-01,0.2675276752767527,0.26094519897498103,178.99999999999997,175.43229784443972,926,3. test,2
2010-03-01,0.3948339483394834,0.26109413892663047,248.0,175.51302329823372,927,3. test,2
2010-04-01,0.2158671586715867,0.3207761841547776,151.0,207.86069181188947,928,3. test,2
2010-05-01,0.1383763837638376,0.17301478009409788,108.99999999999997,127.77401081100105,929,3. test,2
2010-06-01,0.1014760147601476,0.11890791830129066,89.0,98.44809171929953,930,3. test,2
2010-07-01,0.0867158671586715,0.035064759344632324,80.99999999999996,53.00509956479072,931,3. test,2
2010-08-01,0.0535055350553505,-0.0007722596483257793,62.99999999999998,33.58143527060743,932,3. test,2
2010-09-01,0.040590405904059,0.06372088538929543,55.99999999999998,68.53671988099812,933,3. test,2
2010-10-01,0.0793357933579335,0.20502638287594832,76.99999999999996,145.124299518764,934,3. test,2
2010-11-01,0.2675276752767527,0.32439459242421537,178.99999999999997,209.82186909392473,935,3. test,2
2010-12-01,0.4760147601476015,0.41956102968334485,292.0,261.4020780883729,936,3. test,2
2011-01-01,0.9059040590405903,0.3369245121179912,525.0,216.61308556795123,937,3. test,2
2011-02-01,0.28228782287822873,0.22245968507802127,186.99999999999997,154.5731493122875,938,3. test,2
2011-03-01,0.37453874538745374,0.3887045512601348,236.99999999999991,244.67786678299308,939,3. test,2
2011-04-01,0.21402214022140215,0.2600818152481009,149.99999999999997,174.9643438644707,940,3. test,2
2011-05-01,0.16051660516605154,0.2524219608875988,120.99999999999993,170.81270280107853,941,3. test,2
2011-06-01,0.12361623616236155,0.10233833750785498,100.99999999999996,89.46737892925739,942,3. test,2
2011-07-01,0.09040590405904055,-0.010331455271045065,82.99999999999997,28.400351243093574,943,3. test,2
2011-08-01,0.06273062730627295,0.006572807956885529,67.99999999999994,37.56246191263195,944,3. test,2
2011-09-01,0.049815498154981444,-0.030937095664139214,60.99999999999994,17.232094150036545,945,3. test,2
2011-10-01,0.09225092250922494,0.10378736953123902,83.99999999999991,90.25275428593154,946,3. test,2
2011-11-01,0.10885608856088555,0.44447741473292945,92.99999999999997,274.9067587852478,947,3. test,2
2011-12-01,0.4704797047970479,0.4785139745211305,289.0,293.3545741904527,948,3. test,2
2012-01-01,0.6420664206642066,0.5499990626454793,382.0,332.0994919538498,949,3. test,2
2012-02-01,0.3671586715867159,0.23735444976972253,233.0,162.6461117751896,950,3. test,2
2012-03-01,0.2177121771217712,0.43106499279942007,152.0,267.6372260972857,951,3. test,2
2012-04-01,0.1328413284132841,0.2810624914408774,105.99999999999999,186.33587036095557,952,3. test,2
2012-05-01,0.1365313653136531,0.37166336682930967,107.99999999999999,235.44154482148585,953,3. test,2
2012-06-01,0.1254612546125461,0.16246302509027427,101.99999999999997,122.05495959892865,954,3. test,2
2012-07-01,0.081180811808118,-0.015309974248778835,77.99999999999996,25.70199395716187,955,3. test,2
2012-08-01,0.0498154981549815,-0.09548728616488938,60.99999999999997,-17.754109101370048,956,3. test,2
2012-09-01,0.033210332103321,0.2451973742362097,51.99999999999998,166.89697683602566,957,3. test,2
2012-10-01,0.044280442804428,0.12638145480373675,57.99999999999998,102.49874850362531,958,3. test,2
2012-11-01,0.1070110701107011,0.4317497956425611,91.99999999999999,268.00838923826814,959,3. test,2
2012-12-01,0.1715867158671586,0.5630622695980256,126.99999999999997,339.1797501221299,960,3. test,2
1932-11-01,0.1254612546125461,0.339639426356807,101.99999999999997,218.08456908538938,0,1. train,2
1932-12-01,0.3800738007380074,0.49951683594484386,240.0,304.7381250821054,1,1. train,2
1933-01-01,0.4667896678966789,0.29609999020078737,287.0,194.48619468882674,2,1. train,2
1933-02-01,0.2343173431734317,0.3018023666764207,161.0,197.57688273862001,3,1. train,2
1933-03-01,0.2084870848708487,0.1968189814021446,147.0,140.67588791996238,4,1. train,2
1933-04-01,0.1365313653136531,0.21393541077571154,107.99999999999999,149.95299264043564,5,1. train,2
1933-05-01,0.092250922509225,0.14880569555325868,83.99999999999994,114.6526869898662,6,1. train,2
1933-06-01,0.070110701107011,0.033530603510042334,71.99999999999996,52.173587102442944,7,1. train,2
1933-07-01,0.0645756457564575,-0.0225381407769899,68.99999999999997,21.784327698871472,8,1. train,2
1933-08-01,0.055350553505535,0.045609632101445974,63.99999999999997,58.720420598983715,9,1. train,2
1933-09-01,0.0535055350553505,0.10068147406806804,62.99999999999998,88.56935894489287,10,1. train,2
1933-10-01,0.0608856088560885,0.18170338344667447,66.99999999999997,132.48323382809755,11,1. train,2
1933-11-01,0.070110701107011,0.3235346824480599,71.99999999999996,209.35579788684845,12,1. train,2
1933-12-01,0.1974169741697417,0.3571814908010273,141.0,227.5923680141568,13,1. train,2
1934-01-01,0.2988929889298893,0.13686214150290424,196.0,108.1792806945741,14,1. train,2
1934-02-01,0.11439114391143912,0.30295063815048695,96.0,198.19924587756392,15,1. train,2
1934-03-01,0.14391143911439114,0.2655648656423131,111.99999999999999,177.93615717813367,16,1. train,2
1934-04-01,0.08302583025830253,0.21367718447068512,78.99999999999997,149.81303398311132,17,1. train,2
1934-05-01,0.04797047970479703,0.16174382165871637,59.999999999999986,121.66515133902426,18,1. train,2
1934-06-01,0.027675276752767528,0.014923179205988069,49.0,42.08836312964553,19,1. train,2
1934-07-01,0.01845018450184503,0.012024643160815085,44.00000000000001,40.51735659316178,20,1. train,2
1934-08-01,0.007380073800738029,-0.006486577163983154,38.000000000000014,30.48427517712113,21,1. train,2
1934-09-01,0.011070110701107028,0.06757932967365443,40.00000000000001,70.6279966831207,22,1. train,2
1934-10-01,0.025830258302583026,0.0956221968760349,48.0,85.82723070681091,23,1. train,2
1934-11-01,0.04243542435424353,0.1690840552873717,57.0,125.64355796575545,24,1. train,2
1934-12-01,0.3357933579335793,0.20963894865884553,215.99999999999997,147.62431017309427,25,1. train,2
1935-01-01,0.3837638376383764,0.15561950999583596,242.0,118.34577441774309,26,1. train,2
1935-02-01,0.6402214022140221,0.15333459258931809,381.0,117.10734918341039,27,1. train,2
1935-03-01,0.2767527675276753,0.17096896508770448,184.0,126.66517907753583,28,1. train,2
1935-04-01,0.2490774907749077,0.16745698673313836,168.99999999999997,124.76168680936098,29,1. train,2
1935-05-01,0.1605166051660516,0.1025217372367358,120.99999999999996,89.5667815823108,30,1. train,2
1935-06-01,0.1180811808118081,-0.014810741171103314,98.0,25.972578285262003,31,1. train,2
1935-07-01,0.0719557195571955,-0.018347030594889957,72.99999999999996,24.05590941756964,32,1. train,2
1935-08-01,0.0719557195571955,-0.06094289677581882,72.99999999999996,0.9689499475061967,33,1. train,2
1935-09-01,0.0645756457564575,0.013265737019671708,68.99999999999997,41.19002946466207,34,1. train,2
1935-10-01,0.095940959409594,0.08543283114986444,85.99999999999996,80.30459448322652,35,1. train,2
1935-11-01,0.095940959409594,0.2786211656729563,85.99999999999996,185.01267179474232,36,1. train,2
1935-12-01,0.1070110701107011,0.2675584433703405,91.99999999999999,179.01667630672455,37,1. train,2
1936-01-01,0.092250922509225,0.44668032990500495,83.99999999999994,276.1007388085127,38,1. train,2
1936-02-01,0.1365313653136531,0.33326870892403093,107.99999999999999,214.63164023682475,39,1. train,2
1936-03-01,0.3597785977859778,0.2983026013355633,228.99999999999997,195.6800099238753,40,1. train,2
1936-04-01,0.1734317343173431,0.31212094650909683,127.99999999999996,203.1695530079305,41,1. train,2
1936-05-01,0.1033210332103321,0.248504228391633,90.0,168.68929178826508,42,1. train,2
1936-06-01,0.0608856088560885,0.1197787742731865,66.99999999999997,98.92009565606708,43,1. train,2
1936-07-01,0.0424354243542435,-0.0017705042245094171,56.99999999999998,33.04038671031589,44,1. train,2
1936-08-01,0.044280442804428,0.03459609454545798,57.99999999999998,52.75108324363823,45,1. train,2
1936-09-01,0.0571955719557195,0.07787895086479135,64.99999999999996,76.21039136871691,46,1. train,2
1936-10-01,0.047970479704797,0.17269911314618536,59.99999999999997,127.60291932523246,47,1. train,2
1936-11-01,0.0977859778597785,0.16897956431736805,86.99999999999994,125.58692386001347,48,1. train,2
1936-12-01,0.3062730627306273,0.10363660734215557,200.0,90.17104117944831,49,1. train,2
1937-01-01,0.581180811808118,0.12666578425568734,349.0,102.65285506658255,50,1. train,2
1937-02-01,0.3634686346863469,0.2546619845767302,231.0,172.02679564058778,51,1. train,2
1937-03-01,0.2509225092250922,0.19497282499949203,169.99999999999997,139.67527114972467,52,1. train,2
1937-04-01,0.1605166051660516,0.20542067164259642,120.99999999999996,145.33800403028727,53,1. train,2
1937-05-01,0.1734317343173431,0.12601161162228047,127.99999999999996,102.29829349927601,54,1. train,2
1937-06-01,0.1125461254612546,0.10191155406491778,95.0,89.23606230318545,55,1. train,2
1937-07-01,0.07380073800738,0.07820385827157106,73.99999999999996,76.38649118319151,56,1. train,2
1937-08-01,0.051660516605166,0.03161867871550611,61.99999999999997,51.13732386380431,57,1. train,2
1937-09-01,0.0424354243542435,0.015266206466018895,56.99999999999998,42.27428390458224,58,1. train,2
1937-10-01,0.1881918819188192,0.11482925734369287,136.0,96.23745748028153,59,1. train,2
1937-11-01,0.2287822878228782,0.22990612873663213,158.0,158.6091217752546,60,1. train,2
1937-12-01,0.6346863468634686,0.3175205373621074,378.0,206.0961312502622,61,1. train,2
1938-01-01,0.4261992619926199,0.2237936563556155,265.0,155.29616174474359,62,1. train,2
1938-02-01,0.4870848708487085,0.2861197392810204,298.0,189.07689869031307,63,1. train,2
1938-03-01,0.3560885608856088,0.3260582242284753,226.99999999999997,210.72355753183362,64,1. train,2
1938-04-01,0.2214022140221402,0.30690434178839193,154.0,200.3421532493084,65,1. train,2
1938-05-01,0.1826568265682656,0.17135377231696652,132.99999999999994,126.87374459579586,66,1. train,2
1938-06-01,0.1309963099630996,0.05512370359207536,105.0,63.877047346904845,67,1. train,2
1938-07-01,0.0996309963099631,0.004150926441339076,88.0,36.249802131205776,68,1. train,2
1938-08-01,0.0940959409594095,-0.030327905017566437,84.99999999999994,17.56227548047899,69,1. train,2
1938-09-01,0.1162361623616236,0.15708258054545665,96.99999999999999,119.1387586556375,70,1. train,2
1938-10-01,0.1678966789667896,0.2882936867194532,124.99999999999997,190.25517820194364,71,1. train,2
1938-11-01,0.1863468634686346,0.4851605051654181,134.99999999999994,296.95699379965663,72,1. train,2
1938-12-01,0.4095940959409594,0.32282452095244973,256.0,208.97089035622776,73,1. train,2
1939-01-01,0.4169741697416974,0.34816643564765964,260.0,222.70620812103152,74,1. train,2
1939-02-01,0.4188191881918819,0.43012611835342707,261.0,267.1283561475575,75,1. train,2
1939-03-01,0.2121771217712177,0.4161659266071126,149.0,259.56193222105503,76,1. train,2
1939-04-01,0.2140221402214022,0.2601125707155663,150.0,174.98101332783693,77,1. train,2
1939-05-01,0.1346863468634686,0.17821688372366873,106.99999999999997,130.59355097822845,78,1. train,2
1939-06-01,0.0977859778597785,0.09455225775465093,86.99999999999994,85.2473237030208,79,1. train,2
1939-07-01,0.0830258302583025,0.04644924521143795,78.99999999999996,59.17549090459937,80,1. train,2
1939-08-01,0.0608856088560885,0.053271888744952034,66.99999999999997,62.873363699764,81,1. train,2
1939-09-01,0.0535055350553505,0.17993306584408797,62.99999999999998,131.52372168749568,82,1. train,2
1939-10-01,0.070110701107011,0.24430876139317703,71.99999999999996,166.41534867510194,83,1. train,2
1939-11-01,0.1660516605166051,0.3269525092796206,123.99999999999999,211.20826002955437,84,1. train,2
1939-12-01,0.3413284132841328,0.2854942396090699,219.0,188.73787786811587,85,1. train,2
1940-01-01,0.4354243542435424,0.3080453174704225,270.0,200.960562068969,86,1. train,2
1940-02-01,0.518450184501845,0.21990350796067845,315.0,153.18770131468773,87,1. train,2
1940-03-01,0.4077490774907749,0.3636869985775204,254.99999999999997,231.11835322901607,88,1. train,2
1940-04-01,0.2121771217712177,0.23159838071938366,149.0,159.52632234990594,89,1. train,2
1940-05-01,0.1457564575645756,0.16284894498883018,112.99999999999997,122.26412818394596,90,1. train,2
1940-06-01,0.1107011070110701,0.05075791237937671,94.0,61.51078850962218,91,1. train,2
1940-07-01,0.0793357933579335,-0.013039244610362655,76.99999999999996,26.93272942118344,92,1. train,2
1940-08-01,0.0571955719557195,0.02332153059954567,64.99999999999996,46.64026958495375,93,1. train,2
1940-09-01,0.055350553505535,0.058662258171067405,63.99999999999997,65.79494392871854,94,1. train,2
1940-10-01,0.084870848708487,0.19985821735237574,79.99999999999996,142.32315380498764,95,1. train,2
1940-11-01,0.2638376383763838,0.2935052272516588,177.00000000000003,193.07983317039907,96,1. train,2
1940-12-01,0.3302583025830258,0.3349519729050653,212.99999999999997,215.5439693145454,97,1. train,2
1941-01-01,0.3671586715867159,0.2915961786733452,233.0,192.04512884095308,98,1. train,2
1941-02-01,0.2103321033210332,0.3109836636104267,147.99999999999997,202.55314567685124,99,1. train,2
1941-03-01,0.2066420664206642,0.3790606928446306,146.0,239.4508955217898,100,1. train,2
1941-04-01,0.1568265682656826,0.2568577272865604,118.99999999999996,173.21688818931574,101,1. train,2
1941-05-01,0.0885608856088561,0.1896228723329358,82.0,136.7755968044512,102,1. train,2
1941-06-01,0.0719557195571955,0.07764343122824524,72.99999999999996,76.08273972570892,103,1. train,2
1941-07-01,0.0756457564575645,-0.010777537006458726,74.99999999999994,28.15857494249937,104,1. train,2
1941-08-01,0.044280442804428,0.0020946509022663484,57.99999999999998,35.13530078902836,105,1. train,2
1941-09-01,0.1014760147601476,0.03863248405668779,89.0,54.93880635872478,106,1. train,2
1941-10-01,0.1107011070110701,0.30923931772830965,94.0,201.60771020874384,107,1. train,2
1941-11-01,0.1217712177121771,0.2556299159365166,99.99999999999999,172.551414437592,108,1. train,2
1941-12-01,0.3007380073800738,0.2391204812814829,196.99999999999997,163.6033008545637,109,1. train,2
1942-01-01,0.2398523985239852,0.1311774964124734,163.99999999999997,105.09820305556057,110,1. train,2
1942-02-01,0.2933579335793358,0.2592162725642818,193.0,174.49521972984073,111,1. train,2
1942-03-01,0.4298892988929889,0.2522262162168087,267.0,170.70660918951032,112,1. train,2
1942-04-01,0.1937269372693726,0.21379771721429053,138.99999999999994,149.87836273014545,113,1. train,2
1942-05-01,0.1457564575645756,0.1073285858748253,112.99999999999997,92.1720935441553,114,1. train,2
1942-06-01,0.1070110701107011,0.041438515779194496,91.99999999999999,56.45967555232342,115,1. train,2
1942-07-01,0.0885608856088561,0.01728108099135961,82.0,43.36634589731691,116,1. train,2
1942-08-01,0.059040590405904,0.05141458770335822,65.99999999999997,61.86670653522015,117,1. train,2
1942-09-01,0.0535055350553505,0.17361528292380796,62.99999999999998,128.0994833447039,118,1. train,2
1942-10-01,0.1033210332103321,0.15527225417734508,90.0,118.15756176412103,119,1. train,2
1942-11-01,0.1457564575645756,0.21711259204000782,112.99999999999997,151.67502488568422,120,1. train,2
1942-12-01,0.2435424354243542,0.1765504925343383,165.99999999999997,129.69036695361135,121,1. train,2
1943-01-01,0.8118081180811807,0.24909640540028632,474.0,169.01025172695518,122,1. train,2
1943-02-01,0.5073800738007379,0.3304786793062827,309.0,213.11944418400523,123,1. train,2
1943-03-01,0.4575645756457564,0.3644492188296744,282.0,231.53147660568354,124,1. train,2
1943-04-01,0.1863468634686346,0.33522718269859064,134.99999999999994,215.69313302263612,125,1. train,2
1943-05-01,0.1143911439114391,0.20135793053438522,96.0,143.1359983496368,126,1. train,2
1943-06-01,0.1402214022140221,0.09904711958831969,109.99999999999999,87.68353881686926,127,1. train,2
1943-07-01,0.092250922509225,0.03342395949407695,83.99999999999994,52.115786045789704,128,1. train,2
1943-08-01,0.0830258302583025,-0.013622611011911201,78.99999999999996,26.61654483154413,129,1. train,2
1943-09-01,0.07380073800738,0.046274347842509445,73.99999999999996,59.08069653064012,130,1. train,2
1943-10-01,0.1254612546125461,0.15329514313970316,101.99999999999997,117.0859675817191,131,1. train,2
1943-11-01,0.1254612546125461,0.24265772740724334,101.99999999999997,165.52048825472588,132,1. train,2
1943-12-01,0.2785977859778598,0.5303315366120025,185.0,321.43969284370536,133,1. train,2
1944-01-01,0.2324723247232472,0.37379643964027887,159.99999999999997,236.59767028503114,134,1. train,2
1944-02-01,0.4022140221402214,0.3074227180813071,252.0,200.62311320006845,135,1. train,2
1944-03-01,0.4077490774907749,0.38214837673817825,254.99999999999997,241.1244201920926,136,1. train,2
1944-04-01,0.1734317343173431,0.2749645705455124,127.99999999999996,183.0307972356677,137,1. train,2
1944-05-01,0.1143911439114391,0.2273202533154951,96.0,157.20757729699835,138,1. train,2
1944-06-01,0.0996309963099631,0.06940832156756699,88.0,71.6193102896213,139,1. train,2
1944-07-01,0.0793357933579335,0.03139569928931457,76.99999999999996,51.0164690148085,140,1. train,2
1944-08-01,0.059040590405904,0.028162553012920866,65.99999999999997,49.26410373300311,141,1. train,2
1944-09-01,0.051660516605166,0.1059399213353206,61.99999999999997,91.41943736374375,142,1. train,2
1944-10-01,0.0535055350553505,0.1691747097009827,62.99999999999998,125.69269265793261,143,1. train,2
1944-11-01,0.1051660516605166,0.25012585136874466,91.0,169.5682114418596,144,1. train,2
1944-12-01,0.1402214022140221,0.1804852485450541,109.99999999999999,131.82300471141932,145,1. train,2
1945-01-01,0.2084870848708487,0.3213917704031036,147.0,208.19433955848217,146,1. train,2
1945-02-01,0.45940959409594095,0.3081618437536638,283.0,201.02371931448576,147,1. train,2
1945-03-01,0.22878228782287816,0.31610362208018766,157.99999999999997,205.3281631674617,148,1. train,2
1945-04-01,0.17158671586715854,0.2723404984110176,126.99999999999994,181.60855013877153,149,1. train,2
1945-05-01,0.10701107011070105,0.19513215469643197,91.99999999999996,139.7616278454661,150,1. train,2
1945-06-01,0.09594095940959395,0.10426945655479525,85.99999999999991,90.51404545269902,151,1. train,2
1945-07-01,0.06826568265682645,-0.015805660530484933,70.99999999999994,25.433331992477164,152,1. train,2
1945-08-01,0.044280442804427944,-0.011758085965725362,57.99999999999994,27.627117406576854,153,1. train,2
1945-09-01,0.036900369003689946,-0.005401288341332244,53.99999999999995,31.072501718997923,154,1. train,2
1945-10-01,0.04059040590405894,0.10710278538320339,55.99999999999995,92.04970967769623,155,1. train,2
1945-11-01,0.12915129151291505,0.16938810998305842,103.99999999999994,125.80835561081766,156,1. train,2
1945-12-01,0.31365313653136523,0.18609877004257203,203.99999999999994,134.86553336307404,157,1. train,2
1946-01-01,0.7822878228782286,0.29920184754550017,457.99999999999994,196.1674013696611,158,1. train,2
1946-02-01,0.23616236162361615,0.2329872800277827,161.99999999999994,160.27910577505824,159,1. train,2
1946-03-01,0.2656826568265682,0.27635171010100523,177.99999999999997,183.78262687474484,160,1. train,2
1946-04-01,0.24723247232472315,0.22178601250877233,167.99999999999994,154.2080187797546,161,1. train,2
1946-05-01,0.13099630996309955,0.1911571004919404,104.99999999999997,137.60714846663168,162,1. train,2
1946-06-01,0.10516605166051654,0.1298753643525261,90.99999999999997,104.39244747906915,163,1. train,2
1946-07-01,0.08671586715867144,0.0008481567952354774,80.99999999999993,34.459700983017626,164,1. train,2
1946-08-01,0.059040590405903946,0.0005411389472849137,65.99999999999993,34.293297309428425,165,1. train,2
1946-09-01,0.042435424354243446,-0.012008990652556895,56.99999999999995,27.491127066314164,166,1. train,2
1946-10-01,0.09778597785977844,0.13584064815289632,86.9999999999999,107.62563129886979,167,1. train,2
1946-11-01,0.15129151291512904,0.31931031208719046,115.99999999999994,207.06618915125722,168,1. train,2
1946-12-01,0.14575645756457564,0.5555487124531141,113.00000000000001,335.10740214958787,169,1. train,2
1947-01-01,0.35608856088560886,0.1892055337595654,227.0,136.54939929768443,170,1. train,2
1947-02-01,0.40590405904059046,0.20651515996654102,254.00000000000003,145.93121670186522,171,1. train,2
1947-03-01,1.0,0.39341910349761866,576.0,247.23315409570932,172,1. train,2
1947-04-01,0.3671586715867159,0.40346104353391377,233.0,252.67588559538126,173,1. train,2
1947-05-01,0.2029520295202952,0.28950451699350155,144.0,190.91144821047783,174,1. train,2
1947-06-01,0.1586715867158671,0.08360555243929257,119.99999999999997,79.31420942209657,175,1. train,2
1947-07-01,0.1402214022140221,-0.0746962472494018,109.99999999999999,-6.4853660091757765,176,1. train,2
1947-08-01,0.1217712177121771,0.0420558303113463,99.99999999999999,56.79426002874969,177,1. train,2
1947-09-01,0.1365313653136531,0.0524293558940126,107.99999999999999,62.416710894554825,178,1. train,2
1947-10-01,0.1346863468634686,0.2545404760476298,106.99999999999997,171.96093801781535,179,1. train,2
1947-11-01,0.1512915129151291,0.19600423481796503,115.99999999999997,140.23429527133703,180,1. train,2
1947-12-01,0.3487084870848708,0.2355170546759373,222.99999999999997,161.65024363435802,181,1. train,2
1948-01-01,0.3468634686346863,0.2785043201625787,221.99999999999997,184.94934152811766,182,1. train,2
1948-02-01,0.3450184501845018,0.8238182738423347,220.99999999999997,480.5095044225455,183,1. train,2
1948-03-01,0.452029520295203,0.4425105599006054,279.0,273.84072346612817,184,1. train,2
1948-04-01,0.2416974169741697,0.3094017676651698,164.99999999999997,201.69575807452202,185,1. train,2
1948-05-01,0.1568265682656826,0.3078327634718915,118.99999999999996,200.84535780176518,186,1. train,2
1948-06-01,0.1273062730627306,0.2747570091645436,102.99999999999999,182.91829896718264,187,1. train,2
1948-07-01,0.0977859778597785,0.13004187533350114,86.99999999999994,104.48269643075761,188,1. train,2
1948-08-01,0.0756457564575645,0.1025016412372628,74.99999999999994,89.55588955059643,189,1. train,2
1948-09-01,0.0608856088560885,0.06214823550458759,66.99999999999997,67.68434364348647,190,1. train,2
1948-10-01,0.070110701107011,0.17928695029878083,71.99999999999996,131.1735270619392,191,1. train,2
1948-11-01,0.1512915129151291,0.27722810205704496,115.99999999999997,184.25763131491837,192,1. train,2
1948-12-01,0.3062730627306273,0.33248064433296665,200.0,214.2045092284679,193,1. train,2
1949-01-01,0.3911439114391144,0.25671504346165813,246.00000000000003,173.13955355621871,194,1. train,2
1949-02-01,0.4686346863468635,0.28876682522112157,288.0,190.5116192698479,195,1. train,2
1949-03-01,0.2859778597785978,0.3324659293125696,189.0,214.1965336874127,196,1. train,2
1949-04-01,0.1734317343173431,0.3513959147606553,127.99999999999996,224.45658580027518,197,1. train,2
1949-05-01,0.1180811808118081,0.21977869593074395,98.0,153.12005319446322,198,1. train,2
1949-06-01,0.092250922509225,0.10117477758674154,83.99999999999994,88.83672945201391,199,1. train,2
1949-07-01,0.0756457564575645,0.06302424102705445,74.99999999999994,68.1591386366635,200,1. train,2
1949-08-01,0.059040590405904,-0.010110275160067683,65.99999999999997,28.520230863243317,201,1. train,2
1949-09-01,0.040590405904059,0.03140384712122457,55.99999999999998,51.020885139703715,202,1. train,2
1949-10-01,0.070110701107011,0.180164660358066,71.99999999999996,131.64924591407177,203,1. train,2
1949-11-01,0.084870848708487,0.2913782699205449,79.99999999999996,191.92702229693532,204,1. train,2
1949-12-01,0.2416974169741697,0.308652146640354,164.99999999999997,201.28946347907186,205,1. train,2
1950-01-01,0.4612546125461255,0.27448599870107054,284.0,182.77141129598024,206,1. train,2
1950-02-01,0.5904059040590406,0.21528287677307412,354.00000000000006,150.68331921100616,207,1. train,2
1950-03-01,0.3487084870848708,0.31613290379325615,222.99999999999997,205.34403385594482,208,1. train,2
