date,real_norm,pred_norm,real,pred,index,cohort,sample
1982-02-01,0.3634686346863469,0.28965857893063574,231.0,190.99494978040457,591,1. train,40
1982-03-01,0.5940959409594095,0.22925413580013376,356.0,158.2557416036725,592,1. train,40
1982-04-01,0.3634686346863469,0.19744208959580783,231.0,141.01361256092784,593,1. train,40
1982-05-01,0.1937269372693726,0.05947109931784361,138.99999999999994,66.23333583027124,594,1. train,40
1982-06-01,0.1586715867158671,0.10398604591614202,119.99999999999997,90.36043688654897,595,1. train,40
1982-07-01,0.1051660516605166,0.11219202460398087,91.0,94.80807733535762,596,1. train,40
1982-08-01,0.0830258302583025,0.0630686571787204,78.99999999999996,68.18321219086646,597,1. train,40
1982-09-01,0.051660516605166,0.07192466420386112,61.99999999999997,72.98316799849272,598,1. train,40
1982-10-01,0.1420664206642066,0.09910756653360331,110.99999999999997,87.71630106121299,599,1. train,40
1982-11-01,0.1568265682656826,0.26707415198872886,118.99999999999996,178.75419037789104,600,1. train,40
1982-12-01,0.3892988929889299,0.4050215488038545,245.0,253.52167945168912,601,1. train,40
1983-01-01,0.8468634686346863,0.4399663962190112,493.0,272.46178675070405,602,1. train,40
1983-02-01,0.654981549815498,0.7019856686487354,389.0,414.4762324076146,603,1. train,40
1983-03-01,0.7416974169741697,0.4511613871668538,436.0,278.52947184443474,604,1. train,40
1983-04-01,0.5498154981549815,0.27438191974679915,332.0,182.71500050276515,605,1. train,40
1983-05-01,0.3394833948339483,0.16076630254953106,217.99999999999997,121.13533598184583,606,1. train,40
1983-06-01,0.5498154981549815,0.11707201612446583,332.0,97.45303273946047,607,1. train,40
1983-07-01,0.2952029520295203,0.16890666766154028,194.0,125.54741387255483,608,1. train,40
1983-08-01,0.1789667896678967,0.01997839969435078,131.0,44.82829263433812,609,1. train,40
1983-09-01,0.452029520295203,0.19554880415381537,279.0,139.98745185136792,610,1. train,40
1983-10-01,0.3487084870848708,0.013038942088610117,222.99999999999997,41.067106612026684,611,1. train,40
1983-11-01,0.4372693726937269,0.19903173990465178,271.0,141.87520302832127,612,1. train,40
1983-12-01,0.6678966789667896,0.905011224551848,396.0,524.5160837071016,613,1. train,40
1984-01-01,0.5147601476014759,0.7438049903002006,313.0,437.1423047427088,614,1. train,40
1984-02-01,0.2601476014760148,0.7895591849069423,175.0,461.94107821956277,615,1. train,40
1984-03-01,0.1845018450184501,0.6079007134329514,133.99999999999997,363.48218668065965,616,1. train,40
1984-04-01,0.1623616236162361,0.3339773487175962,121.99999999999997,215.01572300493714,617,1. train,40
1984-05-01,0.1549815498154981,0.4854743479307727,117.99999999999997,297.1270965784788,618,1. train,40
1984-06-01,0.0940959409594095,0.2584172181434572,84.99999999999994,174.0621322337538,619,1. train,40
1984-07-01,0.070110701107011,0.18689912480621762,71.99999999999996,135.29932564496994,620,1. train,40
1984-08-01,0.0608856088560885,0.4396421738188865,66.99999999999997,272.2860582098365,621,1. train,40
1984-09-01,0.077490774907749,0.3182492656323962,75.99999999999997,206.49110197275874,622,1. train,40
1984-10-01,0.0535055350553505,0.2960683915908431,62.99999999999998,194.46906824223694,623,1. train,40
1984-11-01,0.0867158671586715,0.519140364897757,80.99999999999996,315.3740777745843,624,1. train,40
1984-12-01,0.2490774907749077,0.37803499382745287,168.99999999999997,238.89496665447945,625,1. train,40
1985-01-01,0.7195571955719556,0.29134537383735293,424.0,191.90919261984527,626,1. train,40
1985-02-01,0.584870848708487,0.32654921673375736,351.0,210.9896754696965,627,1. train,40
1985-03-01,0.4870848708487085,0.281834209234732,298.0,186.75414140522474,628,1. train,40
1985-04-01,0.22140221402214016,0.16244104503210616,153.99999999999997,122.04304640740153,629,1. train,40
1985-05-01,0.14944649446494457,0.28441008438985116,114.99999999999994,188.15026573929933,630,1. train,40
1985-06-01,0.11254612546125457,0.09885015253774898,94.99999999999999,87.57678267545994,631,1. train,40
1985-07-01,0.08118081180811797,0.22737346655548274,77.99999999999994,157.23641887307164,632,1. train,40
1985-08-01,0.06273062730627298,0.1275324169477633,67.99999999999996,103.1225699856877,633,1. train,40
1985-09-01,0.07011070110701097,-0.030867987494517135,71.99999999999994,17.269550777971713,634,1. train,40
1985-10-01,0.06826568265682648,-0.1350970665247239,70.99999999999994,-39.22261005640035,635,1. train,40
1985-11-01,0.15682656826568256,0.05778741022757494,118.99999999999996,65.32077634334561,636,1. train,40
1985-12-01,0.2749077490774907,0.5885551736184921,182.99999999999997,352.99690410122275,637,1. train,40
1986-01-01,0.4372693726937269,0.5451952842033272,271.0,329.49584403820336,638,1. train,40
1986-02-01,0.3837638376383764,0.5593950428700976,242.0,337.1921132355929,639,1. train,40
1986-03-01,0.3616236162361623,0.3608161295966908,229.99999999999997,229.5623422414064,640,1. train,40
1986-04-01,0.1734317343173431,0.2196169826734769,127.99999999999996,153.03240460902447,641,1. train,40
1986-05-01,0.1457564575645756,0.11868009160915421,112.99999999999997,98.32460965216158,642,1. train,40
1986-06-01,0.0977859778597785,0.04124315450400984,86.99999999999994,56.35378974117333,643,1. train,40
1986-07-01,0.092250922509225,0.08319906348781825,83.99999999999994,79.09389241039749,644,1. train,40
1986-08-01,0.1014760147601476,0.07720211342774402,89.0,75.84354547783725,645,1. train,40
1986-09-01,0.047970479704797,0.13398795631951282,59.99999999999997,106.62147232517594,646,1. train,40
1986-10-01,0.0313653136531365,0.07053789259982712,50.999999999999986,72.2315377891063,647,1. train,40
1986-11-01,0.051660516605166,0.08715613738279715,61.99999999999997,81.23862646147604,648,1. train,40
1986-12-01,0.4003690036900369,0.2632057907204126,251.0,176.65753857046363,649,1. train,40
1987-01-01,0.3782287822878228,0.36419588607835596,238.99999999999997,231.39417025446892,650,1. train,40
1987-02-01,0.3431734317343173,0.4730695228082062,219.99999999999997,290.40368136204773,651,1. train,40
1987-03-01,0.3191881918819188,0.2474776699630426,207.0,168.13289711996907,652,1. train,40
1987-04-01,0.2509225092250922,0.2463420709643196,169.99999999999997,167.5174024626612,653,1. train,40
1987-05-01,0.1531365313653136,0.10299980102924833,116.99999999999999,89.82589215785259,654,1. train,40
1987-06-01,0.1143911439114391,0.07375483755091011,96.0,73.97512195259327,655,1. train,40
1987-07-01,0.081180811808118,0.12691661452950148,77.99999999999996,102.7888050749898,656,1. train,40
1987-08-01,0.0571955719557195,0.12320935574954722,64.99999999999996,100.77947081625459,657,1. train,40
1987-09-01,0.0885608856088561,0.1292017447690022,82.0,104.02734566479918,658,1. train,40
1987-10-01,0.070110701107011,0.008320262030151904,71.99999999999996,38.50958202034233,659,1. train,40
1987-11-01,0.1254612546125461,0.24212925536111274,101.99999999999997,165.2340564057231,660,1. train,40
1987-12-01,0.4114391143911439,0.22291976360885962,257.0,154.8225118760019,661,1. train,40
1988-01-01,0.3616236162361623,0.39737754365312433,229.99999999999997,249.37862865999338,662,1. train,40
1988-02-01,0.477859778597786,0.4137937932746052,293.0,258.276235954836,663,1. train,40
1988-03-01,0.3616236162361623,0.3270513925124028,229.99999999999997,211.26185474172232,664,1. train,40
1988-04-01,0.1900369003690037,0.19079193334023004,137.0,137.40922787040466,665,1. train,40
1988-05-01,0.1457564575645756,0.08276055335338706,112.99999999999997,78.85621991753578,666,1. train,40
1988-06-01,0.1143911439114391,0.06562094850898659,96.0,69.56655409187073,667,1. train,40
1988-07-01,0.077490774907749,0.14032088383702335,75.99999999999997,110.05391903966665,668,1. train,40
1988-08-01,0.055350553505535,0.12164454427427474,63.99999999999997,99.9313429966569,669,1. train,40
1988-09-01,0.0424354243542435,0.09490754463575857,56.99999999999998,85.43988919258113,670,1. train,40
1988-10-01,0.1033210332103321,0.01777010072861207,90.0,43.63139459490774,671,1. train,40
1988-11-01,0.1291512915129151,0.2745062123530465,103.99999999999997,182.7823670953512,672,1. train,40
1988-12-01,0.1771217712177121,0.208225564378214,129.99999999999997,146.858255892992,673,1. train,40
1989-01-01,0.4077490774907749,0.47587292016281085,254.99999999999997,291.92312272824347,674,1. train,40
1989-02-01,0.3634686346863469,0.45089383823694,231.0,278.38446032442147,675,1. train,40
1989-03-01,0.4077490774907749,0.24271727728612746,254.99999999999997,165.55276428908107,676,1. train,40
1989-04-01,0.2121771217712177,0.22958341669772375,149.0,158.43421185016626,677,1. train,40
1989-05-01,0.1254612546125461,0.08841212420995825,101.99999999999997,81.91937132179737,678,1. train,40
1989-06-01,0.1143911439114391,0.07420296035019669,96.0,74.2180045098066,679,1. train,40
1989-07-01,0.081180811808118,0.13777111124288544,77.99999999999996,108.6719422936439,680,1. train,40
1989-08-01,0.066420664206642,0.013608811375069862,69.99999999999996,41.37597576528786,681,1. train,40
1989-09-01,0.0645756457564575,0.10574791082816809,68.99999999999997,91.3153676688671,682,1. train,40
1989-10-01,0.0645756457564575,0.007848839574524369,68.99999999999997,38.25407104939221,683,1. train,40
1989-11-01,0.0867158671586715,0.0327896417094552,80.99999999999996,51.77198580652472,684,1. train,40
1989-12-01,0.2601476014760148,0.27206715959986855,175.0,181.46040050312874,685,1. train,40
1990-01-01,0.3265682656826568,0.27514213954555594,210.99999999999997,183.1270396336913,686,1. train,40
1990-02-01,0.1346863468634686,0.46983671300044466,106.99999999999997,288.651498446241,687,1. train,40
1990-03-01,0.2693726937269373,0.33812022278243437,180.0,217.26116074807942,688,1. train,40
1990-04-01,0.1402214022140221,0.20464922149572862,109.99999999999999,144.9198780506849,689,1. train,40
1990-05-01,0.0940959409594095,0.11433847948248976,84.99999999999994,95.97145587950945,690,1. train,40
1990-06-01,0.055350553505535,0.044309173659094925,63.99999999999997,58.01557212322945,691,1. train,40
1990-07-01,0.0498154981549815,0.06788515032877335,60.99999999999997,70.79375147819515,692,1. train,40
1990-08-01,0.03690036900369,0.12118574200246157,53.99999999999998,99.68267216533417,693,1. train,40
1990-09-01,0.051660516605166,0.11590244216892542,61.99999999999997,96.81912365555758,694,1. train,40
1990-10-01,0.040590405904059,0.03836399444629779,55.99999999999998,54.7932849898934,695,1. train,40
1990-11-01,0.044280442804428,0.06331977259189003,57.99999999999998,68.3193167448044,696,1. train,40
1990-12-01,0.1014760147601476,0.1422001433136058,89.0,111.07247767597434,697,1. train,40
1991-01-01,0.4575645756457564,0.07279640971597046,282.0,73.45565406605598,698,1. train,40
1991-02-01,0.3431734317343173,0.3653131271695299,219.99999999999997,231.9997149258852,699,1. train,40
1991-03-01,0.3007380073800738,0.2328751610378937,196.99999999999997,160.2183372825384,700,1. train,40
1991-04-01,0.3210332103321033,0.2103722126006639,208.0,148.02173922955984,701,1. train,40
1991-05-01,0.1605166051660516,0.04998420950066551,120.99999999999996,61.09144154936071,702,1. train,40
1991-06-01,0.095940959409594,0.03108362839780604,85.99999999999996,50.84732659161087,703,1. train,40
1991-07-01,0.0830258302583025,0.08478295199600527,78.99999999999996,79.95235998183485,704,1. train,40
1991-08-01,0.062730627306273,0.03379098822214943,67.99999999999997,52.31471561640499,705,1. train,40
1991-09-01,0.0535055350553505,0.09587133719802338,62.99999999999998,85.96226476132867,706,1. train,40
1991-10-01,0.1014760147601476,-0.00021227130260859095,89.0,33.88494895398614,707,1. train,40
1991-11-01,0.0904059040590406,-0.04767430091201158,83.0,8.160528905689722,708,1. train,40
1991-12-01,0.1660516605166051,0.30561846266655296,123.99999999999999,199.6452067652717,709,1. train,40
1992-01-01,0.7416974169741697,0.289946714917892,436.0,191.15111948549745,710,1. train,40
1992-02-01,0.533210332103321,0.4165241276755984,323.0,259.75607720017433,711,1. train,40
1992-03-01,0.2841328413284132,0.4316862643012481,187.99999999999994,267.9739552512765,712,1. train,40
1992-04-01,0.1881918819188192,0.2185461506371238,136.0,152.4520136453211,713,1. train,40
1992-05-01,0.1531365313653136,0.1921759739078278,116.99999999999999,138.15937785804266,714,1. train,40
1992-06-01,0.092250922509225,0.03171913551228506,83.99999999999994,51.1917714476585,715,1. train,40
1992-07-01,0.081180811808118,0.0513918718178773,77.99999999999996,61.85439452528949,716,1. train,40
1992-08-01,0.055350553505535,0.15464627445156498,63.99999999999997,117.81828075274821,717,1. train,40
1992-09-01,0.1107011070110701,0.12978121003211646,94.0,104.34141583740711,718,1. train,40
1992-10-01,0.1383763837638376,0.022371232812035124,108.99999999999997,46.12520818412304,719,1. train,40
1992-11-01,0.2232472324723247,-0.00020491625989937923,154.99999999999997,33.88893538713454,720,1. train,40
1992-12-01,0.1678966789667896,0.6650853337328262,124.99999999999997,394.4762508831918,721,1. train,40
1993-01-01,0.2324723247232472,0.5089717596473784,159.99999999999997,309.8626937288791,722,1. train,40
1993-02-01,0.3690036900369003,0.3571032186097214,233.99999999999997,227.549944486469,723,1. train,40
1993-03-01,0.3302583025830258,0.2766551790325954,212.99999999999997,183.9471070356667,724,1. train,40
1993-04-01,0.1845018450184501,0.1955128875646973,133.99999999999997,139.96798506006593,725,1. train,40
1993-05-01,0.1162361623616236,0.12677665781298458,96.99999999999999,102.71294853463763,726,1. train,40
1993-06-01,0.1162361623616236,0.16208140733153498,96.99999999999999,121.84812277369195,727,1. train,40
1993-07-01,0.0682656826568265,0.01938941728364929,70.99999999999997,44.50906416773792,728,1. train,40
1993-08-01,0.0498154981549815,0.19143119134091363,60.99999999999997,137.7557057067752,729,1. train,40
1993-09-01,0.051660516605166,0.014919413906621715,61.99999999999997,42.08632233738897,730,1. train,40
1993-10-01,0.081180811808118,0.13770374152603182,77.99999999999996,108.63542790710925,731,1. train,40
1993-11-01,0.0719557195571955,-0.07002405978986706,72.99999999999996,-3.9530404061079483,732,1. train,40
1993-12-01,0.1439114391143911,0.05302836557650914,111.99999999999999,62.741374142467954,733,1. train,40
1994-01-01,0.4188191881918819,0.42623805180466917,261.0,265.02102407813067,734,1. train,40
1994-02-01,0.16789667896678961,0.38807855938248526,124.99999999999997,244.338579185307,735,1. train,40
1994-03-01,0.20479704797047973,0.3010415198295153,145.00000000000003,197.1645037475973,736,1. train,40
1994-04-01,0.13284132841328414,0.15929666253638441,106.00000000000001,120.33879109472035,737,1. train,40
1994-05-01,0.19188191881918823,0.12279301228833372,138.00000000000003,100.55381266027688,738,1. train,40
1994-06-01,0.09594095940959403,0.07665037234550909,85.99999999999997,75.54450181126592,739,1. train,40
1994-07-01,0.07195571955719553,0.08491437495909487,72.99999999999997,80.02359122782941,740,1. train,40
1994-08-01,0.04428044280442803,0.09518514324763161,57.99999999999999,85.59034764021632,741,1. train,40
1994-09-01,0.020295202952029526,0.19843349507511532,45.0,141.5509543307125,742,1. train,40
1994-10-01,0.03321033210332103,0.021595643427758993,52.0,45.70483873784537,743,1. train,40
1994-11-01,0.07195571955719553,0.058232410931169265,72.99999999999997,65.56196672469375,744,1. train,40
1994-12-01,0.23800738007380073,0.29660361730991913,163.0,194.75916058197618,745,1. train,40
1995-01-01,0.21586715867158673,0.10008520290008105,151.0,88.24617997184392,746,1. train,40
1995-02-01,0.5442804428044281,0.27837144568342564,329.00000000000006,184.8773235604167,747,1. train,40
1995-03-01,0.20848708487084877,0.24912305387953548,147.00000000000003,169.02469520270822,748,1. train,40
1995-04-01,0.13468634686346867,0.2847612020611159,107.00000000000003,188.3405715171248,749,1. train,40
1995-05-01,0.08302583025830258,0.10024211253297277,79.0,88.33122499287124,750,1. train,40
1995-06-01,0.047970479704797085,0.13397470262327754,60.000000000000014,106.61428882181642,751,1. train,40
1995-07-01,0.03505535055350558,0.02213397941026296,53.00000000000002,45.99661684036253,752,1. train,40
1995-08-01,0.014760147601476085,0.14116685114443522,42.000000000000036,110.51243332028389,753,1. train,40
1995-09-01,0.016605166051660583,0.19901108980948634,43.000000000000036,141.8640106767416,754,1. train,40
1995-10-01,0.07933579335793359,0.03849504661241138,77.00000000000001,54.86431526392697,755,1. train,40
1995-11-01,0.09409594095940958,0.01512647271706169,85.0,42.19854821264744,756,1. train,40
1995-12-01,0.16789667896678956,0.042331018199889825,124.99999999999993,56.943411864340284,757,1. train,40
1996-01-01,0.3579335793357933,0.5357191985699853,227.99999999999994,324.35980562493205,758,1. train,40
1996-02-01,0.2859778597785978,0.2720891314462459,189.0,181.47230924386528,759,1. train,40
1996-03-01,0.2767527675276753,0.22909394255753368,184.0,158.16891686618325,760,1. train,40
1996-04-01,0.1420664206642066,0.11545994730728126,110.99999999999997,96.57929144054644,761,1. train,40
1996-05-01,0.0940959409594095,0.05052936298435895,84.99999999999994,61.38691473752255,762,1. train,40
1996-06-01,0.059040590405904,-0.02375866841126195,65.99999999999997,21.12280172109602,763,1. train,40
1996-07-01,0.044280442804428,0.04698670637618568,57.99999999999998,59.46679485589264,764,1. train,40
1996-08-01,0.0424354243542435,0.038193310875569264,56.99999999999998,54.700774494558544,765,1. train,40
1996-09-01,0.1088560885608856,0.09844385783060883,93.0,87.35657094418998,766,1. train,40
1996-10-01,0.0867158671586715,-0.012040271166011085,80.99999999999996,27.47417302802199,767,1. train,40
1996-11-01,0.2952029520295203,0.07221368171027215,194.0,73.13981548696749,768,1. train,40
1996-12-01,0.3874538745387454,0.2129236667853439,244.0,149.40462739765638,769,1. train,40
1997-01-01,0.7656826568265682,0.24431855211247488,449.0,166.42065524496138,770,1. train,40
1997-02-01,0.3911439114391144,0.3905986728167292,246.00000000000003,245.70448066666722,771,1. train,40
1997-03-01,0.3284132841328413,0.22460372154893027,212.0,155.7352170795202,772,1. train,40
1997-04-01,0.2121771217712177,0.13536156274075867,149.0,107.36596700549119,773,1. train,40
1997-05-01,0.1439114391143911,0.04518294262930034,111.99999999999999,58.48915490508078,774,1. train,40
1997-06-01,0.1383763837638376,-0.0022363072034398135,108.99999999999997,32.78792149573562,775,1. train,40
1997-07-01,0.0830258302583025,0.0672358702387097,78.99999999999996,70.44184166938065,776,1. train,40
1997-08-01,0.0571955719557195,0.1438967502535049,64.99999999999996,111.99203863739965,777,1. train,40
1997-09-01,0.055350553505535,0.0443841678767406,63.99999999999997,58.056218989193404,778,1. train,40
1997-10-01,0.055350553505535,0.16840211130898597,63.99999999999997,125.2739443294704,779,1. train,40
1997-11-01,0.1457564575645756,0.2986865695222278,112.99999999999997,195.88812068104744,780,1. train,40
1997-12-01,0.2140221402214022,0.8305014200006848,150.0,484.1317696403712,781,2. validation,40
1998-01-01,0.2269372693726937,0.5095671973332103,156.99999999999997,310.18542095460003,782,2. validation,40
1998-02-01,0.2804428044280443,0.4413130588183434,186.0,273.1916778795421,783,2. validation,40
1998-03-01,0.1992619926199262,0.27241035526776447,142.0,181.64641255512834,784,2. validation,40
1998-04-01,0.1162361623616236,0.17040513374763655,96.99999999999999,126.359582491219,785,2. validation,40
1998-05-01,0.095940959409594,0.08697585268049218,85.99999999999996,81.14091215282676,786,2. validation,40
1998-06-01,0.0719557195571955,0.18930675314801193,72.99999999999996,136.60426020622245,787,2. validation,40
1998-07-01,0.0387453874538745,0.10556742339996389,54.99999999999998,91.21754348278043,788,2. validation,40
1998-08-01,0.0387453874538745,0.15454723712098106,54.99999999999998,117.76460251957172,789,2. validation,40
1998-09-01,0.012915129151291498,0.08882990878116592,40.999999999999986,82.14581055939192,790,2. validation,40
1998-10-01,0.066420664206642,0.07572421487901915,69.99999999999996,75.04252446442837,791,2. validation,40
1998-11-01,0.084870848708487,-0.04737338869114205,79.99999999999996,8.323623329401007,792,2. validation,40
1998-12-01,0.1383763837638376,0.03700709487294357,108.99999999999997,54.05784542113541,793,2. validation,40
1999-01-01,0.4003690036900369,0.22309347088843917,251.0,154.916661221534,794,2. validation,40
1999-02-01,0.2785977859778598,0.26246273835151834,185.0,176.25480418652293,795,2. validation,40
1999-03-01,0.3302583025830258,0.2128260796786564,212.99999999999997,149.35173518583176,796,2. validation,40
1999-04-01,0.1402214022140221,0.13198376703333803,109.99999999999999,105.53520173206921,797,2. validation,40
1999-05-01,0.077490774907749,0.10104897764006215,75.99999999999997,88.76854588091368,798,2. validation,40
1999-06-01,0.070110701107011,0.024439587254365847,71.99999999999996,47.24625629186629,799,2. validation,40
1999-07-01,0.044280442804428,0.07895221095188515,57.99999999999998,76.79209833592175,800,2. validation,40
1999-08-01,0.0202952029520295,0.0919968358540007,44.999999999999986,83.86228503286837,801,2. validation,40
1999-09-01,0.014760147601476,0.1347294311379374,41.999999999999986,107.02335167676206,802,2. validation,40
1999-10-01,0.0129151291512915,-0.05922993654694514,40.99999999999999,1.897374391555733,803,2. validation,40
1999-11-01,0.0461254612546125,-0.006496099102211217,58.99999999999997,30.47911428660152,804,2. validation,40
1999-12-01,0.2509225092250922,0.3113337832458345,169.99999999999997,202.7429105192423,805,2. validation,40
2000-01-01,0.488929889298893,0.19030223309828787,299.0,137.14381033927202,806,2. validation,40
2000-02-01,0.3597785977859778,0.3971904359819759,228.99999999999997,249.27721630223093,807,2. validation,40
2000-03-01,0.2730627306273063,0.2793669683645682,182.0,185.41689685359597,808,2. validation,40
2000-04-01,0.1568265682656826,0.15225956774560723,118.99999999999996,116.52468571811912,809,2. validation,40
2000-05-01,0.092250922509225,0.051889848046527076,83.99999999999994,62.12429764121767,810,2. validation,40
2000-06-01,0.0645756457564575,0.010624844044776816,68.99999999999997,39.75866547226904,811,2. validation,40
2000-07-01,0.055350553505535,0.016411103528144122,63.99999999999997,42.894818112254114,812,2. validation,40
2000-08-01,0.03690036900369,0.06033298727880987,53.99999999999998,66.70047910511495,813,2. validation,40
2000-09-01,0.092250922509225,0.054678188946194306,83.99999999999994,63.63557840883731,814,2. validation,40
2000-10-01,0.044280442804428,-0.011165444831951588,57.99999999999998,27.948328901082238,815,2. validation,40
2000-11-01,0.1309963099630996,0.03827929565497423,105.0,54.747378244996035,816,2. validation,40
2000-12-01,0.2084870848708487,0.3590954096465478,147.0,228.6297120284289,817,2. validation,40
2001-01-01,0.1826568265682656,0.37146095915034244,132.99999999999994,235.3318398594856,818,2. validation,40
2001-02-01,0.1402214022140221,0.3693499569317182,109.99999999999999,234.18767665699124,819,2. validation,40
2001-03-01,0.1125461254612546,0.2295261784095825,95.0,158.4031886979937,820,2. validation,40
2001-04-01,0.084870848708487,0.17871964518049538,79.99999999999996,130.86604768782848,821,2. validation,40
2001-05-01,0.0387453874538745,0.009382549357150216,54.99999999999998,39.08534175157541,822,2. validation,40
2001-06-01,0.018450184501845,0.03191875319969162,43.99999999999999,51.29996423423286,823,2. validation,40
2001-07-01,0.007380073800738001,0.09655192263451884,38.0,86.3311420679092,824,2. validation,40
2001-08-01,8.673617379884035e-19,0.13120671901920616,34.0,105.11404170840973,825,2. validation,40
2001-09-01,0.009225092250922502,-0.0882846327271739,39.0,-13.85027093812826,826,2. validation,40
2001-10-01,0.0387453874538745,0.0634883537861034,54.99999999999998,68.41068775206804,827,2. validation,40
2001-11-01,0.0940959409594095,0.02880721799067021,84.99999999999994,49.61351215094325,828,2. validation,40
2001-12-01,0.1937269372693726,0.003734396887441316,138.99999999999994,36.02404311299319,829,2. validation,40
2002-01-01,0.2841328413284132,0.18492084013030094,187.99999999999994,134.22709535062313,830,2. validation,40
2002-02-01,0.2970479704797048,0.20798976350287007,195.0,146.73045181855557,831,2. validation,40
2002-03-01,0.2287822878228782,0.09748541926655813,158.0,86.8370972424745,832,2. validation,40
2002-04-01,0.10147601476014759,0.03312141727312462,89.0,51.951808162033544,833,2. validation,40
2002-05-01,0.07011070110701098,0.034272159226376164,71.99999999999996,52.57551030069588,834,2. validation,40
2002-06-01,0.04243542435424349,0.04390181778376834,56.999999999999964,57.79478523880244,835,2. validation,40
2002-07-01,0.033210332103320986,0.060147225856781006,51.99999999999997,66.5997964143753,836,2. validation,40
2002-08-01,0.022140221402213986,0.10587371828041392,45.99999999999998,91.38355530798434,837,2. validation,40
2002-09-01,0.025830258302582985,0.06592172663315193,47.99999999999998,69.72957583516835,838,2. validation,40
2002-10-01,0.005535055350553486,0.011305169460133324,36.999999999999986,40.127401847392264,839,2. validation,40
2002-11-01,0.10701107011070109,0.05619118267814602,91.99999999999999,64.45562101155514,840,2. validation,40
2002-12-01,0.2546125461254612,0.18575515533450337,171.99999999999997,134.6792941913008,841,2. validation,40
2003-01-01,0.5092250922509225,0.31467305648920724,310.0,204.5527966171503,842,3. test,40
2003-02-01,0.3265682656826568,0.36090079324862945,210.99999999999997,229.60822994075716,843,3. test,40
2003-03-01,0.2084870848708487,0.17344308381975795,147.0,128.00615143030882,844,3. test,40
2003-04-01,0.1033210332103321,0.10192152120970266,90.0,89.24146449565883,845,3. test,40
2003-05-01,0.081180811808118,0.016368774649071938,77.99999999999996,42.87187585979699,846,3. test,40
2003-06-01,0.062730627306273,-0.0006767561954766355,67.99999999999997,33.63319814205166,847,3. test,40
2003-07-01,0.044280442804428,0.07716592933254046,57.99999999999998,75.82393369823693,848,3. test,40
2003-08-01,0.0239852398523985,0.08780916469563416,46.999999999999986,81.59256726503371,849,3. test,40
2003-09-01,0.0166051660516605,0.09362615684796521,42.99999999999999,84.74537701159714,850,3. test,40
2003-10-01,0.040590405904059,0.009446026393078344,55.99999999999998,39.11974630504846,851,3. test,40
2003-11-01,0.0608856088560885,0.10614477441649589,66.99999999999997,91.53046773374076,852,3. test,40
2003-12-01,0.19372693726937262,0.44856019912294465,138.99999999999994,277.119627924636,853,3. test,40
2004-01-01,0.20295202952029523,0.37135293451567414,144.0,235.27329050749537,854,3. test,40
2004-02-01,0.32656826568265684,0.30458585246435166,211.0,199.0855320356786,855,3. test,40
2004-03-01,0.27306273062730635,0.16908828416543692,182.00000000000003,125.6458500176668,856,3. test,40
2004-04-01,0.24354243542435425,0.10987441329718506,166.0,93.5519320070743,857,3. test,40
2004-05-01,0.13284132841328417,0.009075990118553645,106.00000000000001,38.91918664425607,858,3. test,40
2004-06-01,0.10516605166051665,0.1183288990746757,91.00000000000003,98.13426329847422,859,3. test,40
2004-07-01,0.07749077490774905,0.04495458229276528,76.0,58.36538360267878,860,3. test,40
2004-08-01,0.05166051660516605,0.08108655855444524,62.00000000000001,77.94891473650931,861,3. test,40
2004-09-01,0.03136531365313656,0.018535610728268204,51.000000000000014,44.046301014721365,862,3. test,40
2004-10-01,0.055350553505535055,-0.029081645693176394,64.0,18.23774803429839,863,3. test,40
2004-11-01,0.10701107011070116,-0.023034525121050198,92.00000000000001,21.515287384390792,864,3. test,40
2004-12-01,0.27675276752767536,0.1012651010990363,184.00000000000003,88.88568479567768,865,3. test,40
2005-01-01,0.40590405904059046,0.29126911634077557,254.00000000000003,191.86786105670035,866,3. test,40
2005-02-01,0.32103321033210336,0.32830387954617346,208.00000000000003,211.940702714026,867,3. test,40
2005-03-01,0.26199261992619927,0.3585936937797334,176.0,228.3577820286155,868,3. test,40
2005-04-01,0.14760147601476015,0.19566603402892385,114.0,140.0509904436767,869,3. test,40
2005-05-01,0.15682656826568264,0.12680924323652065,118.99999999999999,102.73060983419418,870,3. test,40
2005-06-01,0.10885608856088566,0.07061291299073014,93.00000000000004,72.27219884097573,871,3. test,40
2005-07-01,0.09225092250922505,0.059538615242031634,83.99999999999997,66.26992946118115,872,3. test,40
2005-08-01,0.05719557195571955,0.00562984225549823,65.0,37.05137450248004,873,3. test,40
2005-09-01,0.055350553505535055,0.12367457550060268,64.0,101.03161992132665,874,3. test,40
2005-10-01,0.0571955719557195,0.11929868684043743,64.99999999999996,98.65988826751708,875,3. test,40
2005-11-01,0.1328413284132841,0.12803690824863878,105.99999999999999,103.39600427076222,876,3. test,40
2005-12-01,0.2619926199261992,0.29921319216792214,175.99999999999997,196.1735501550138,877,3. test,40
2006-01-01,0.1752767527675277,0.2560684409239965,129.0,172.7890949808061,878,3. test,40
2006-02-01,0.2195571955719557,0.36559357828842093,152.99999999999997,232.15171943232414,879,3. test,40
2006-03-01,0.2140221402214022,0.20934439644327457,150.0,147.46466287225482,880,3. test,40
2006-04-01,0.095940959409594,0.23233679445577277,85.99999999999996,159.92654259502882,881,3. test,40
2006-05-01,0.062730627306273,0.0853110096276466,67.99999999999997,80.23856721818444,882,3. test,40
