date,real_norm,pred_norm,real,pred,index,cohort,sample
1977-07-01,0.062730627306273,0.15521824278789687,67.99999999999997,118.12828759104009,537,1. train,77
1977-08-01,0.03690036900369,0.02620549680754486,53.99999999999998,48.203379269689314,538,1. train,77
1977-09-01,0.0756457564575645,0.08043366930416584,74.99999999999994,77.59504876285789,539,1. train,77
1977-10-01,0.055350553505535,0.18687996061388196,63.99999999999997,135.28893865272403,540,1. train,77
1977-11-01,0.1715867158671586,0.24004511607336604,126.99999999999997,164.10445291176438,541,1. train,77
1977-12-01,0.2324723247232472,0.22556479055283257,159.99999999999997,156.25611647963524,542,1. train,77
1978-01-01,0.452029520295203,0.3166468184015188,279.0,205.62257557362318,543,1. train,77
1978-02-01,0.2527675276752767,0.3465899867022829,170.99999999999997,221.85177279263735,544,1. train,77
1978-03-01,0.2177121771217712,0.29403435348832074,152.0,193.36661959066984,545,1. train,77
1978-04-01,0.1254612546125461,0.15584444568743339,101.99999999999997,118.46768956258889,546,1. train,77
1978-05-01,0.0940959409594095,0.05694782006042243,84.99999999999994,64.86571847274895,547,1. train,77
1978-06-01,0.0756457564575645,0.2325555696341164,74.99999999999994,160.04511874169108,548,1. train,77
1978-07-01,0.0608856088560885,0.13564891043734278,66.99999999999997,107.52170945703978,549,1. train,77
1978-08-01,0.033210332103321,0.034661021344776,51.99999999999998,52.786273568868594,550,1. train,77
1978-09-01,0.0276752767527675,0.040590142150756514,48.999999999999986,55.99985704571003,551,1. train,77
1978-10-01,0.0940959409594095,0.025962308028582237,84.99999999999994,48.07157095149157,552,1. train,77
1978-11-01,0.1697416974169741,0.24683481233531263,125.99999999999996,167.78446828573945,553,1. train,77
1978-12-01,0.1697416974169741,0.1541209502276239,125.99999999999996,117.53355502337214,554,1. train,77
1979-01-01,0.2177121771217712,0.21431446277512395,152.0,150.15843882411718,555,1. train,77
1979-02-01,0.566420664206642,0.31053204868827355,341.0,202.30837038904426,556,1. train,77
1979-03-01,0.3062730627306273,0.28912976316805244,200.0,190.70833163708443,557,1. train,77
1979-04-01,0.1531365313653136,0.18486570801269736,116.99999999999999,134.19721374288196,558,1. train,77
1979-05-01,0.1162361623616236,0.1366319513958758,96.99999999999999,108.05451765656468,559,1. train,77
1979-06-01,0.0793357933579335,0.047821814723560285,76.99999999999996,59.91942358016968,560,1. train,77
1979-07-01,0.077490774907749,0.04830733140951149,75.99999999999997,60.18257362395523,561,1. train,77
1979-08-01,0.077490774907749,0.05056108466978432,75.99999999999997,61.4041078910231,562,1. train,77
1979-09-01,0.0940959409594095,0.106962419853879,84.99999999999994,91.97363156080242,563,1. train,77
1979-10-01,0.062730627306273,-0.022361500381158805,67.99999999999997,21.880066793411928,564,1. train,77
1979-11-01,0.1494464944649446,0.048575902515781755,114.99999999999999,60.32813916355371,565,1. train,77
1979-12-01,0.3210332103321033,0.493451074824232,208.0,301.45048255473375,566,1. train,77
1980-01-01,0.503690036900369,0.3521224381573966,307.0,224.85036148130894,567,1. train,77
1980-02-01,0.3339483394833948,0.2893489771608496,214.99999999999997,190.82714562118048,568,1. train,77
1980-03-01,0.2472324723247232,0.35105815621924574,168.0,224.2735206708312,569,1. train,77
1980-04-01,0.3339483394833948,0.24097114193126057,214.99999999999997,164.6063589267432,570,1. train,77
1980-05-01,0.1365313653136531,0.11847309953777108,107.99999999999999,98.21241994947192,571,1. train,77
1980-06-01,0.1199261992619926,0.0930726118317059,98.99999999999999,84.4453556127846,572,1. train,77
1980-07-01,0.0904059040590406,0.20134657926555038,83.0,143.1298459619283,573,1. train,77
1980-08-01,0.0682656826568265,0.010156413712074763,70.99999999999997,39.50477623194452,574,1. train,77
1980-09-01,0.0535055350553505,0.10690349299199464,62.99999999999998,91.9416932016611,575,1. train,77
1980-10-01,0.0498154981549815,0.1910926502445417,60.99999999999997,137.57221643254158,576,1. train,77
1980-11-01,0.1974169741697417,0.2977277924791253,141.0,195.3684635236859,577,1. train,77
1980-12-01,0.3763837638376384,0.21426092009867687,238.0,150.12941869348285,578,1. train,77
1981-01-01,0.581180811808118,0.2561909163240137,349.0,172.85547664761543,579,1. train,77
1981-02-01,0.2970479704797048,0.45714526917661685,195.0,281.77273589372635,580,1. train,77
1981-03-01,0.2785977859778598,0.31900230536711605,185.0,206.89924950897688,581,1. train,77
1981-04-01,0.1974169741697417,0.3513630926059181,141.0,224.4387961924076,582,1. train,77
1981-05-01,0.1217712177121771,0.1301816332384229,99.99999999999999,104.5584452152252,583,1. train,77
1981-06-01,0.1033210332103321,0.15990364794856504,90.0,120.66777718812224,584,1. train,77
1981-07-01,0.0682656826568265,0.12160738073701782,70.99999999999997,99.91120035946365,585,1. train,77
1981-08-01,0.066420664206642,0.028186209362371317,69.99999999999996,49.27692547440525,586,1. train,77
1981-09-01,0.0387453874538745,0.08256109983993631,54.99999999999998,78.74811611324547,587,1. train,77
1981-10-01,0.1051660516605166,0.10642810641509581,91.0,91.68403367698193,588,1. train,77
1981-11-01,0.2490774907749077,0.3600337216115085,168.99999999999997,229.1382771134376,589,1. train,77
1981-12-01,0.4538745387453874,0.23696736398933121,280.0,162.4363112822175,590,1. train,77
1982-01-01,0.4944649446494465,0.26983325451447515,302.0,180.24962394684553,591,1. train,77
1982-02-01,0.3634686346863469,0.3819035626329289,231.0,240.99173094704747,592,1. train,77
1982-03-01,0.5940959409594095,0.32209607904495124,356.0,208.57607484236357,593,1. train,77
1982-04-01,0.3634686346863469,0.2626740566052744,231.0,176.36933868005872,594,1. train,77
1982-05-01,0.1937269372693726,0.11753163543766931,138.99999999999994,97.70214640721676,595,1. train,77
1982-06-01,0.1586715867158671,0.21235425876130476,119.99999999999997,149.0960082486272,596,1. train,77
1982-07-01,0.1051660516605166,0.037167917002281115,91.0,54.14501101523636,597,1. train,77
1982-08-01,0.0830258302583025,0.05793494743559635,78.99999999999996,65.40074151009323,598,1. train,77
1982-09-01,0.051660516605166,0.10392744211665594,61.99999999999997,90.32867362722752,599,1. train,77
1982-10-01,0.1420664206642066,0.21542861787567935,110.99999999999997,150.7623108886182,600,1. train,77
1982-11-01,0.1568265682656826,0.26767617796729853,118.99999999999996,179.0804884582758,601,1. train,77
1982-12-01,0.3892988929889299,0.27412197252261244,245.0,182.57410910725594,602,1. train,77
1983-01-01,0.8468634686346863,0.6477201388001002,493.0,385.0643152296543,603,1. train,77
1983-02-01,0.654981549815498,0.5209733161841592,389.0,316.3675373718143,604,1. train,77
1983-03-01,0.7416974169741697,0.4122010553083846,436.0,257.4129719771444,605,1. train,77
1983-04-01,0.5498154981549815,0.39660442894070347,332.0,248.95960048586127,606,1. train,77
1983-05-01,0.3394833948339483,0.04068827827725685,217.99999999999997,56.05304682627321,607,1. train,77
1983-06-01,0.5498154981549815,0.14570378923850513,332.0,112.97145376726978,608,1. train,77
1983-07-01,0.2952029520295203,0.09066440661290032,194.0,83.14010838419196,609,1. train,77
1983-08-01,0.1789667896678967,0.13652284224809752,131.0,107.99538049846885,610,1. train,77
1983-09-01,0.452029520295203,0.11428174140048636,279.0,95.9407038390636,611,1. train,77
1983-10-01,0.3487084870848708,0.12534736230886945,222.99999999999997,101.93827037140723,612,1. train,77
1983-11-01,0.4372693726937269,0.5416819616134976,271.0,327.5916231945157,613,1. train,77
1983-12-01,0.6678966789667896,0.5175390466910226,396.0,314.5061633065343,614,1. train,77
1984-01-01,0.5147601476014759,0.65161989010678,313.0,387.1779804378748,615,1. train,77
1984-02-01,0.2601476014760148,0.6466374805685119,175.0,384.47751446813345,616,1. train,77
1984-03-01,0.1845018450184501,0.5142067294444105,133.99999999999997,312.7000473588705,617,1. train,77
1984-04-01,0.1623616236162361,0.7318981679644422,121.99999999999997,430.6888070367277,618,1. train,77
1984-05-01,0.1549815498154981,0.3536109814069808,117.99999999999997,225.65715192258358,619,1. train,77
1984-06-01,0.0940959409594095,0.250164927144937,84.99999999999994,169.58939051255584,620,1. train,77
1984-07-01,0.070110701107011,0.5276147067766788,71.99999999999996,319.9671710729599,621,1. train,77
1984-08-01,0.0608856088560885,0.33072443396485374,66.99999999999997,213.25264320895073,622,1. train,77
1984-09-01,0.077490774907749,0.29247412068350065,75.99999999999997,192.52097341045734,623,1. train,77
1984-10-01,0.0535055350553505,0.4836599252348236,62.99999999999998,296.1436794772744,624,1. train,77
1984-11-01,0.0867158671586715,0.3945553375483658,80.99999999999996,247.84899295121426,625,1. train,77
1984-12-01,0.2490774907749077,0.20724130805403107,168.99999999999997,146.32478896528482,626,1. train,77
1985-01-01,0.7195571955719556,0.34939364679295193,424.0,223.37135656177995,627,1. train,77
1985-02-01,0.584870848708487,0.3610648455929931,351.0,229.69714631140226,628,1. train,77
1985-03-01,0.4870848708487085,0.320249736295305,298.0,207.5753570720553,629,1. train,77
1985-04-01,0.22140221402214016,0.29666202448006035,153.99999999999997,194.7908172681927,630,1. train,77
1985-05-01,0.14944649446494457,0.05100620918773191,114.99999999999994,61.64536537975069,631,1. train,77
1985-06-01,0.11254612546125457,0.11702290057063758,94.99999999999999,97.42641210928556,632,1. train,77
1985-07-01,0.08118081180811797,0.09438234008161339,77.99999999999994,85.15522832423446,633,1. train,77
1985-08-01,0.06273062730627298,0.01340678222889824,67.99999999999996,41.26647596806284,634,1. train,77
1985-09-01,0.07011070110701097,-0.10553446284244428,71.99999999999994,-23.1996788606048,635,1. train,77
1985-10-01,0.06826568265682648,0.025063351972021697,70.99999999999994,47.58433676883576,636,1. train,77
1985-11-01,0.15682656826568256,0.4738175679424371,118.99999999999996,290.80912182480097,637,1. train,77
1985-12-01,0.2749077490774907,0.3676386362842088,182.99999999999997,233.26014086604116,638,1. train,77
1986-01-01,0.4372693726937269,0.45223705253367935,271.0,279.1124824732542,639,1. train,77
1986-02-01,0.3837638376383764,0.37982638098464455,242.0,239.86589849367735,640,1. train,77
1986-03-01,0.3616236162361623,0.3605770017553079,229.99999999999997,229.43273495137686,641,1. train,77
1986-04-01,0.1734317343173431,0.3270980548457245,127.99999999999996,211.28714572638268,642,1. train,77
1986-05-01,0.1457564575645756,0.13868230296731865,112.99999999999997,109.1658082082867,643,1. train,77
1986-06-01,0.0977859778597785,0.1305125487823987,86.99999999999994,104.7378014400601,644,1. train,77
1986-07-01,0.092250922509225,0.10375697919033539,83.99999999999994,90.23628272116177,645,1. train,77
1986-08-01,0.1014760147601476,0.04504460712200592,89.0,58.41417706012721,646,1. train,77
1986-09-01,0.047970479704797,0.05609640801442273,59.99999999999997,64.40425314381712,647,1. train,77
1986-10-01,0.0313653136531365,-0.009111899019964786,50.999999999999986,29.061350731179086,648,1. train,77
1986-11-01,0.051660516605166,0.18036457506520498,61.99999999999997,131.7575996853411,649,1. train,77
1986-12-01,0.4003690036900369,0.20110147354292696,251.0,142.9969986602664,650,1. train,77
1987-01-01,0.3782287822878228,0.291587979811144,238.99999999999997,192.04068505764005,651,1. train,77
1987-02-01,0.3431734317343173,0.29460602509359585,219.99999999999997,193.67646560072893,652,1. train,77
1987-03-01,0.3191881918819188,0.3396774387035202,207.0,218.10517177730793,653,1. train,77
1987-04-01,0.2509225092250922,0.2611370200559331,169.99999999999997,175.53626487031573,654,1. train,77
1987-05-01,0.1531365313653136,0.16045779530027687,116.99999999999999,120.96812505275005,655,1. train,77
1987-06-01,0.1143911439114391,0.15335566846729426,96.0,117.11877230927348,656,1. train,77
1987-07-01,0.081180811808118,0.07280234096235011,77.99999999999996,73.45886880159375,657,1. train,77
1987-08-01,0.0571955719557195,0.05850572985806585,64.99999999999996,65.7101055830717,658,1. train,77
1987-09-01,0.0885608856088561,0.02658734221794945,82.0,48.4103394821286,659,1. train,77
1987-10-01,0.070110701107011,0.20938929756656566,71.99999999999996,147.48899928107858,660,1. train,77
1987-11-01,0.1254612546125461,0.1248891917830573,101.99999999999997,101.68994194641705,661,1. train,77
1987-12-01,0.4114391143911439,0.21019508181022978,257.0,147.92573434114453,662,1. train,77
1988-01-01,0.3616236162361623,0.32079317732765666,229.99999999999997,207.8699021115899,663,1. train,77
1988-02-01,0.477859778597786,0.39090509222634817,293.0,245.87055998668072,664,1. train,77
1988-03-01,0.3616236162361623,0.3493397203359986,229.99999999999997,223.34212842211122,665,1. train,77
1988-04-01,0.1900369003690037,0.26983601927097434,137.0,180.2511224448681,666,1. train,77
1988-05-01,0.1457564575645756,0.20253168506980812,112.99999999999997,143.772173307836,667,1. train,77
1988-06-01,0.1143911439114391,0.06290205731658033,96.0,68.09291506558652,668,1. train,77
1988-07-01,0.077490774907749,0.19964446392721358,75.99999999999997,142.20729944854975,669,1. train,77
1988-08-01,0.055350553505535,0.05934272342227476,63.99999999999997,66.16375609487292,670,1. train,77
1988-09-01,0.0424354243542435,0.022862576291899805,56.99999999999998,46.39151635020969,671,1. train,77
1988-10-01,0.1033210332103321,0.18798621664875326,90.0,135.88852942362425,672,1. train,77
1988-11-01,0.1291512915129151,0.16890525007517349,103.99999999999997,125.54664554074402,673,1. train,77
1988-12-01,0.1771217712177121,0.371739687666132,129.99999999999997,235.48291071504354,674,1. train,77
1989-01-01,0.4077490774907749,0.32299180449814807,254.99999999999997,209.06155803799626,675,1. train,77
1989-02-01,0.3634686346863469,0.3720180895454439,231.0,235.6338045336306,676,1. train,77
1989-03-01,0.4077490774907749,0.3340986898217033,254.99999999999997,215.0814898833632,677,1. train,77
1989-04-01,0.2121771217712177,0.26748068399067515,149.0,178.97453072294593,678,1. train,77
1989-05-01,0.1254612546125461,0.05888395569531235,101.99999999999997,65.9151039868593,679,1. train,77
1989-06-01,0.1143911439114391,0.17684341806959614,96.0,129.8491325937211,680,1. train,77
1989-07-01,0.081180811808118,0.08694670530812765,77.99999999999996,81.12511427700518,681,1. train,77
1989-08-01,0.066420664206642,0.0682781102665016,69.99999999999996,71.00673576444386,682,1. train,77
1989-09-01,0.0645756457564575,0.018549093344279732,68.99999999999997,44.053608592599616,683,1. train,77
1989-10-01,0.0645756457564575,0.04205523589385385,68.99999999999997,56.79393785446879,684,1. train,77
1989-11-01,0.0867158671586715,0.18529189396580864,80.99999999999996,134.42820652946827,685,1. train,77
1989-12-01,0.2601476014760148,0.1878087136660775,175.0,135.792322807014,686,1. train,77
1990-01-01,0.3265682656826568,0.31761060114881207,210.99999999999997,206.14494582265613,687,1. train,77
1990-02-01,0.1346863468634686,0.2909882941671623,106.99999999999997,191.71565543860197,688,1. train,77
1990-03-01,0.2693726937269373,0.300450057134967,180.0,196.8439309671521,689,1. train,77
1990-04-01,0.1402214022140221,0.27020881465907687,109.99999999999999,180.45317754521966,690,1. train,77
1990-05-01,0.0940959409594095,0.1422405233091203,84.99999999999994,111.0943636335432,691,1. train,77
1990-06-01,0.055350553505535,0.11355339841594109,63.99999999999997,95.54594194144006,692,1. train,77
1990-07-01,0.0498154981549815,0.10088783098432841,60.99999999999997,88.681204393506,693,1. train,77
1990-08-01,0.03690036900369,0.10996624423239054,53.99999999999998,93.60170437395567,694,1. train,77
1990-09-01,0.051660516605166,0.031008827847143317,61.99999999999997,50.80678469315168,695,1. train,77
1990-10-01,0.040590405904059,0.08347681548267716,55.99999999999998,79.24443399161102,696,1. train,77
1990-11-01,0.044280442804428,0.0998403255405021,57.99999999999998,88.11345644295213,697,1. train,77
1990-12-01,0.1014760147601476,0.06730713113125175,89.0,70.48046507313845,698,1. train,77
1991-01-01,0.4575645756457564,0.23074090806595515,282.0,159.06157217174768,699,1. train,77
1991-02-01,0.3431734317343173,0.21934128196641964,219.99999999999997,152.88297482579947,700,1. train,77
1991-03-01,0.3007380073800738,0.30194131217594505,196.99999999999997,197.65219119936222,701,1. train,77
1991-04-01,0.3210332103321033,0.1811953189600657,208.0,132.2078628763556,702,1. train,77
1991-05-01,0.1605166051660516,0.02759331264756476,120.99999999999996,48.9555754549801,703,1. train,77
1991-06-01,0.095940959409594,0.07563322551575968,85.99999999999996,74.99320822954174,704,1. train,77
1991-07-01,0.0830258302583025,0.041186382368591845,78.99999999999996,56.32301924377678,705,1. train,77
1991-08-01,0.062730627306273,0.016767535798554,67.99999999999997,43.08800440281627,706,1. train,77
1991-09-01,0.0535055350553505,-0.008964989870456797,62.99999999999998,29.140975490212416,707,1. train,77
1991-10-01,0.1014760147601476,0.0759761977762094,89.0,75.17909919470549,708,1. train,77
1991-11-01,0.0904059040590406,0.2685384005789277,83.0,179.5478131137788,709,1. train,77
1991-12-01,0.1660516605166051,0.1620919150661168,123.99999999999999,121.8538179658353,710,1. train,77
1992-01-01,0.7416974169741697,0.2965071728363688,436.0,194.70688767731187,711,1. train,77
1992-02-01,0.533210332103321,0.37310114207357936,323.0,236.22081900388002,712,1. train,77
1992-03-01,0.2841328413284132,0.337102737662647,187.99999999999994,216.70968381315467,713,1. train,77
1992-04-01,0.1881918819188192,0.34502245183360525,136.0,221.00216889381403,714,1. train,77
1992-05-01,0.1531365313653136,0.1706243924989031,116.99999999999999,126.47842073440547,715,1. train,77
1992-06-01,0.092250922509225,0.13405546749429942,83.99999999999994,106.65806338191028,716,1. train,77
1992-07-01,0.081180811808118,0.10775907598848267,77.99999999999996,92.4054191857576,717,1. train,77
1992-08-01,0.055350553505535,0.08561069628299384,63.99999999999997,80.40099738538265,718,1. train,77
1992-09-01,0.1107011070110701,0.04769221350990538,94.0,59.84917972236872,719,1. train,77
1992-10-01,0.1383763837638376,-0.0038956023367788806,108.99999999999997,31.888583533465845,720,1. train,77
1992-11-01,0.2232472324723247,0.49422349162207313,154.99999999999997,301.86913245916367,721,1. train,77
1992-12-01,0.1678966789667896,0.367992120392868,124.99999999999997,233.45172925293446,722,1. train,77
1993-01-01,0.2324723247232472,0.32594880024555417,159.99999999999997,210.66424973309034,723,1. train,77
1993-02-01,0.3690036900369003,0.3862776537924125,233.99999999999997,243.36248835548759,724,1. train,77
1993-03-01,0.3302583025830258,0.37622709806005006,212.99999999999997,237.91508714854712,725,1. train,77
1993-04-01,0.1845018450184501,0.20703246239641487,133.99999999999997,146.21159461885685,726,1. train,77
1993-05-01,0.1162361623616236,0.20350365056157982,96.99999999999999,144.29897860437626,727,1. train,77
1993-06-01,0.1162361623616236,0.1211299302805613,96.99999999999999,99.65242221206421,728,1. train,77
1993-07-01,0.0682656826568265,0.12274768628262506,70.99999999999997,100.52924596518278,729,1. train,77
1993-08-01,0.0498154981549815,0.1537996071401117,60.99999999999997,117.35938706994054,730,1. train,77
1993-09-01,0.051660516605166,0.17534173521938357,61.99999999999997,129.03522048890588,731,1. train,77
1993-10-01,0.081180811808118,-0.04741883713999473,77.99999999999996,8.298990270122856,732,1. train,77
1993-11-01,0.0719557195571955,0.03321549853110661,72.99999999999996,52.002800203859785,733,1. train,77
1993-12-01,0.1439114391143911,0.3445458106724098,111.99999999999999,220.74382938444612,734,1. train,77
1994-01-01,0.4188191881918819,0.3076600024538506,261.0,200.75172132998702,735,1. train,77
1994-02-01,0.16789667896678961,0.27097650952774655,124.99999999999997,180.86926816403863,736,1. train,77
1994-03-01,0.20479704797047973,0.26888158636999304,145.00000000000003,179.7338198125362,737,1. train,77
1994-04-01,0.13284132841328414,0.2991848317803162,106.00000000000001,196.15817882493135,738,1. train,77
1994-05-01,0.19188191881918823,0.025744734902443445,138.00000000000003,47.953646317124345,739,1. train,77
1994-06-01,0.09594095940959403,0.14601199315152918,85.99999999999997,113.13850028812881,740,1. train,77
1994-07-01,0.07195571955719553,0.020708118871239245,72.99999999999997,45.22380042821167,741,1. train,77
1994-08-01,0.04428044280442803,0.16683113290429985,57.99999999999999,124.42247403413052,742,1. train,77
1994-09-01,0.020295202952029526,0.03609586280265409,45.0,53.56395763903851,743,1. train,77
1994-10-01,0.03321033210332103,0.06336766586559939,52.0,68.34527489915486,744,1. train,77
1994-11-01,0.07195571955719553,0.2098117908978374,72.99999999999997,147.71799066662788,745,1. train,77
1994-12-01,0.23800738007380073,0.09265920549383677,163.0,84.22128937765952,746,1. train,77
1995-01-01,0.21586715867158673,0.12385405957478882,151.0,101.12890028953555,747,1. train,77
1995-02-01,0.5442804428044281,0.2867109722206953,329.00000000000006,189.39734694361684,748,1. train,77
1995-03-01,0.20848708487084877,0.3975573903932563,147.00000000000003,249.47610559314492,749,1. train,77
1995-04-01,0.13468634686346867,0.14842523518276163,107.00000000000003,114.4464774690568,750,1. train,77
1995-05-01,0.08302583025830258,0.19638891291299426,79.0,140.44279079884288,751,1. train,77
1995-06-01,0.047970479704797085,0.030741428420277495,60.000000000000014,50.661854203790405,752,1. train,77
1995-07-01,0.03505535055350558,0.0936139675194047,53.00000000000002,84.73877039551735,753,1. train,77
1995-08-01,0.014760147601476085,0.09263699368412204,42.000000000000036,84.20925057679413,754,1. train,77
1995-09-01,0.016605166051660583,0.07154395949521625,43.000000000000036,72.7768260464072,755,1. train,77
1995-10-01,0.07933579335793359,0.08872265592767303,77.00000000000001,82.08767951279877,756,1. train,77
1995-11-01,0.09409594095940947,0.04323337477978961,84.99999999999993,57.43248913064597,757,1. train,77
1995-12-01,0.16789667896678956,0.36698892286452856,124.99999999999993,232.90799619257447,758,1. train,77
1996-01-01,0.3579335793357933,0.17971756941607953,227.99999999999994,131.4069226235151,759,1. train,77
1996-02-01,0.2859778597785978,0.23954593739386407,189.0,163.83389806747434,760,1. train,77
1996-03-01,0.2767527675276753,0.30484465735095,184.0,199.2258042842149,761,1. train,77
1996-04-01,0.1420664206642066,0.23991411773151128,110.99999999999997,164.0334518104791,762,1. train,77
1996-05-01,0.0940959409594095,0.06570080299329051,84.99999999999994,69.60983522236344,763,1. train,77
1996-06-01,0.059040590405904,0.08203796279441383,65.99999999999997,78.46457583457229,764,1. train,77
1996-07-01,0.044280442804428,0.01544261098292915,57.99999999999998,42.369895152747596,765,1. train,77
1996-08-01,0.0424354243542435,0.05669556508644913,56.99999999999998,64.72899627685543,766,1. train,77
1996-09-01,0.1088560885608856,0.023717100989774476,93.0,46.85466873645777,767,1. train,77
1996-10-01,0.0867158671586715,0.09385973617187054,80.99999999999996,84.87197700515382,768,1. train,77
1996-11-01,0.2952029520295203,0.14054207536099794,194.0,110.17380484566088,769,1. train,77
1996-12-01,0.3874538745387454,0.17990025578279778,244.0,131.5059386342764,770,1. train,77
1997-01-01,0.7656826568265682,0.2371365701800343,449.0,162.52802103757858,771,1. train,77
1997-02-01,0.3911439114391144,0.29097444718064414,246.00000000000003,191.7081503719091,772,1. train,77
1997-03-01,0.3284132841328413,0.2376712069630182,212.0,162.81779417395586,773,1. train,77
1997-04-01,0.2121771217712177,0.19994732479795096,149.0,142.3714500404894,774,1. train,77
1997-05-01,0.1439114391143911,0.0693211904022416,111.99999999999999,71.57208519801495,775,1. train,77
1997-06-01,0.1383763837638376,0.0833139083798411,108.99999999999997,79.15613834187387,776,1. train,77
1997-07-01,0.0830258302583025,0.11233121816522518,78.99999999999996,94.88352024555203,777,1. train,77
1997-08-01,0.0571955719557195,0.07117131107737651,64.99999999999996,72.57485060393806,778,1. train,77
1997-09-01,0.055350553505535,0.17961659111302497,63.99999999999997,131.35219238325953,779,1. train,77
1997-10-01,0.055350553505535,0.15281642969986392,63.99999999999997,116.82650489732625,780,1. train,77
1997-11-01,0.1457564575645756,0.6029272792359119,112.99999999999997,360.7865853458643,781,1. train,77
1997-12-01,0.2140221402214022,0.3671466791211899,150.0,232.99350008368495,782,2. validation,77
1998-01-01,0.2269372693726937,0.4117389048734934,156.99999999999997,257.16248644143343,783,2. validation,77
1998-02-01,0.2804428044280443,0.3498064575173868,186.0,223.59509997442365,784,2. validation,77
1998-03-01,0.1992619926199262,0.3350880100663297,142.0,215.6177014559507,785,2. validation,77
1998-04-01,0.1162361623616236,0.2281766763898609,96.99999999999999,157.6717586033046,786,2. validation,77
1998-05-01,0.095940959409594,0.06993011983173353,85.99999999999996,71.90212494879957,787,2. validation,77
1998-06-01,0.0719557195571955,0.1728080378439813,72.99999999999996,127.66195651143786,788,2. validation,77
1998-07-01,0.0387453874538745,0.0020621570576380144,54.99999999999998,35.11768912523981,789,2. validation,77
1998-08-01,0.0387453874538745,0.03733762938570484,54.99999999999998,54.236995127052026,790,2. validation,77
1998-09-01,0.012915129151291498,0.08197053950761068,40.999999999999986,78.42803241312498,791,2. validation,77
1998-10-01,0.066420664206642,-0.04829675404568001,69.99999999999996,7.823159307241432,792,2. validation,77
1998-11-01,0.084870848708487,0.04568739938532512,79.99999999999996,58.76257046684621,793,2. validation,77
1998-12-01,0.1383763837638376,0.10729237492591476,108.99999999999997,92.1524672098458,794,2. validation,77
1999-01-01,0.4003690036900369,0.13305550386160062,251.0,106.11608309298754,795,2. validation,77
1999-02-01,0.2785977859778598,0.196335735720517,185.0,140.4139687605202,796,2. validation,77
1999-03-01,0.3302583025830258,0.1974438268251414,212.99999999999997,141.01455413922662,797,2. validation,77
1999-04-01,0.1402214022140221,0.19028311368504125,109.99999999999999,137.13344761729235,798,2. validation,77
1999-05-01,0.077490774907749,0.07145756389602081,75.99999999999997,72.72999963164328,799,2. validation,77
1999-06-01,0.070110701107011,0.06954945716663258,71.99999999999996,71.69580578431486,800,2. validation,77
1999-07-01,0.044280442804428,0.04688275822634186,57.99999999999998,59.410454958677285,801,2. validation,77
1999-08-01,0.0202952029520295,0.08193319024195084,44.999999999999986,78.40778911113735,802,2. validation,77
1999-09-01,0.014760147601476,-0.025956865496301218,41.999999999999986,19.931378901004738,803,2. validation,77
1999-10-01,0.0129151291512915,0.028484451306152125,40.99999999999999,49.438572607934454,804,2. validation,77
1999-11-01,0.0461254612546125,0.2248675565190641,58.99999999999997,155.87821563333273,805,2. validation,77
1999-12-01,0.2509225092250922,0.14765789814128427,169.99999999999997,114.03058079257607,806,2. validation,77
2000-01-01,0.488929889298893,0.2646758763181437,299.0,177.45432496443388,807,2. validation,77
2000-02-01,0.3597785977859778,0.2701844388405995,228.99999999999997,180.43996585160494,808,2. validation,77
2000-03-01,0.2730627306273063,0.23479014820663247,182.0,161.2562603279948,809,2. validation,77
2000-04-01,0.1568265682656826,0.21836244509421365,118.99999999999996,152.3524452410638,810,2. validation,77
2000-05-01,0.092250922509225,0.09121822512182798,83.99999999999994,83.44027801603076,811,2. validation,77
2000-06-01,0.0645756457564575,0.04199425898134923,68.99999999999997,56.76088836789128,812,2. validation,77
2000-07-01,0.055350553505535,0.0570293756277469,63.99999999999997,64.90992159023882,813,2. validation,77
2000-08-01,0.03690036900369,0.06306042925650562,53.99999999999998,68.17875265702604,814,2. validation,77
2000-09-01,0.092250922509225,0.023725000117317707,83.99999999999994,46.8589500635862,815,2. validation,77
2000-10-01,0.044280442804428,0.06785490060039545,57.99999999999998,70.77735612541433,816,2. validation,77
2000-11-01,0.1309963099630996,0.24878911780557728,105.0,168.8437018506229,817,2. validation,77
2000-12-01,0.2084870848708487,0.21634387953474948,147.0,151.25838270783422,818,2. validation,77
2001-01-01,0.1826568265682656,0.21825161431933243,132.99999999999994,152.29237496107817,819,2. validation,77
2001-02-01,0.1402214022140221,0.3430079309840263,109.99999999999999,219.91029859334228,820,2. validation,77
2001-03-01,0.1125461254612546,0.28031272981384575,95.0,185.92949955910439,821,2. validation,77
2001-04-01,0.084870848708487,0.2234213926461679,79.99999999999996,155.094394814223,822,2. validation,77
2001-05-01,0.0387453874538745,0.15977853562724098,54.99999999999998,120.5999663099646,823,2. validation,77
2001-06-01,0.018450184501845,0.0517304106804497,43.99999999999999,62.03788258880374,824,2. validation,77
2001-07-01,0.007380073800738001,0.13620738666573345,38.0,107.82440357282752,825,2. validation,77
2001-08-01,8.673617379884035e-19,0.039965271413656134,34.0,55.66117710620163,826,2. validation,77
2001-09-01,0.009225092250922502,0.07319315038346497,39.0,73.67068750783801,827,2. validation,77
2001-10-01,0.0387453874538745,-0.01661500633725166,54.99999999999998,24.9946665652096,828,2. validation,77
2001-11-01,0.0940959409594095,0.05338303942741934,84.99999999999994,62.93360736966128,829,2. validation,77
