date,real_norm,pred_norm,real,pred,index,cohort,sample
2006-09-01,0.03690036900369,0.06740632071761182,53.99999999999998,70.5342258289456,886,3. test,61
2006-10-01,0.0645756457564575,0.10039508926967411,68.99999999999997,88.41413838416337,887,3. test,61
2006-11-01,0.1439114391143911,0.2376022363026588,111.99999999999999,162.78041207604107,888,3. test,61
2006-12-01,0.2509225092250922,0.13376580804717003,169.99999999999997,106.50106796156615,889,3. test,61
2007-01-01,0.6070110701107011,0.19831294766232038,363.0,141.48561763297764,890,3. test,61
2007-02-01,0.4428044280442805,0.16294471287886814,274.0,122.31603438034652,891,3. test,61
2007-03-01,0.18081180811808112,0.08336611162197538,131.99999999999997,79.18443249911066,892,3. test,61
2007-04-01,0.12177121771217712,0.14788525941269637,100.0,114.15381060168143,893,3. test,61
2007-05-01,0.08671586715867152,0.12707432999870155,80.99999999999996,102.87428685929623,894,3. test,61
2007-06-01,0.06642066420664203,0.08924208864968308,69.99999999999999,82.36921204812822,895,3. test,61
2007-07-01,0.046125461254612525,0.03842368743956304,58.999999999999986,54.825638592243166,896,3. test,61
2007-08-01,0.03690036900369003,-0.005494965687119269,53.99999999999999,31.021728597581355,897,3. test,61
2007-09-01,0.01476014760147603,0.03194587273571314,42.00000000000001,51.31466302275653,898,3. test,61
2007-10-01,0.029520295202952032,0.11861046322542357,50.0,98.28687106817956,899,3. test,61
2007-11-01,0.09040590405904063,0.2142680424619534,83.00000000000003,150.13327901437876,900,3. test,61
2007-12-01,0.09963099630996312,0.5419449858449922,88.00000000000001,327.73418232798576,901,3. test,61
2008-01-01,0.14575645756457561,0.37449399032028624,112.99999999999997,236.97574275359514,902,3. test,61
2008-02-01,0.34501845018450183,0.1946508443443537,221.0,139.5007576346397,903,3. test,61
2008-03-01,0.29520295202952035,0.21060975959242711,194.00000000000003,148.1504896990955,904,3. test,61
2008-04-01,0.19741697416974174,0.17292403976683846,141.00000000000003,127.72482955362644,905,3. test,61
2008-05-01,0.09963099630996315,0.14140085609306707,88.00000000000003,110.63926400244235,906,3. test,61
2008-06-01,0.07564575645756455,0.05783821726252231,74.99999999999999,65.34831375628708,907,3. test,61
2008-07-01,0.04797047970479706,0.024560883194483074,60.0,47.311998691409826,908,3. test,61
2008-08-01,0.03136531365313656,-0.016962677419075645,51.000000000000014,24.806228838861,909,3. test,61
2008-09-01,0.03505535055350555,0.009952772051315895,53.00000000000001,39.394402451813214,910,3. test,61
2008-10-01,0.06273062730627306,0.07168680832229862,68.0,72.85425011068584,911,3. test,61
2008-11-01,0.15682656826568264,0.07475487860366431,118.99999999999999,74.51714420318605,912,3. test,61
2008-12-01,0.41143911439114395,0.15349030318219775,257.0,117.19174432475117,913,3. test,61
2009-01-01,0.4059040590405904,0.2932918705183641,254.0,192.96419382095334,914,3. test,61
2009-02-01,0.4298892988929889,0.25024473775398137,267.0,169.6326478626579,915,3. test,61
2009-03-01,0.3487084870848708,0.20740169094277483,222.99999999999997,146.41171649098396,916,3. test,61
2009-04-01,0.2638376383763838,0.1689510137818726,177.00000000000003,125.57144946977495,917,3. test,61
2009-05-01,0.1494464944649446,0.18581841561627116,114.99999999999999,134.71358126401896,918,3. test,61
2009-06-01,0.1088560885608856,0.1269621344994602,93.0,102.81347689870742,919,3. test,61
2009-07-01,0.1033210332103321,0.06910495002963662,90.0,71.45488291606304,920,3. test,61
2009-08-01,0.0756457564575645,0.011551201384775722,74.99999999999994,40.260751150548444,921,3. test,61
2009-09-01,0.0996309963099631,0.040175218306949145,88.0,55.77496832236643,922,3. test,61
2009-10-01,0.1678966789667896,0.15968424962950367,124.99999999999997,120.54886329919098,923,3. test,61
2009-11-01,0.1642066420664206,0.3842286031239587,122.99999999999996,242.25190289318562,924,3. test,61
2009-12-01,0.4391143911439114,0.34219684519176113,272.0,219.47069009393454,925,3. test,61
2010-01-01,0.485239852398524,0.35514170947618695,297.0,226.48680653609333,926,3. test,61
2010-02-01,0.2675276752767527,0.2888627936754279,178.99999999999997,190.56363417208192,927,3. test,61
2010-03-01,0.3948339483394834,0.29446601036015035,248.0,193.6005776152015,928,3. test,61
2010-04-01,0.2158671586715867,0.2497219774473417,151.0,169.3493117764592,929,3. test,61
2010-05-01,0.1383763837638376,0.17663445191911498,108.99999999999997,129.7358729401603,930,3. test,61
2010-06-01,0.1014760147601476,0.15699006934354692,89.0,119.08861758420242,931,3. test,61
2010-07-01,0.0867158671586715,0.0813724068148109,80.99999999999996,78.10384449362749,932,3. test,61
2010-08-01,0.0535055350553505,0.09568953114077172,62.99999999999998,85.86372587829827,933,3. test,61
2010-09-01,0.040590405904059,0.12414340890696562,55.99999999999998,101.28572762757537,934,3. test,61
2010-10-01,0.0793357933579335,0.1296536301870957,76.99999999999996,104.27226756140585,935,3. test,61
2010-11-01,0.2675276752767527,0.4026010141628914,178.99999999999997,252.20974967628715,936,3. test,61
2010-12-01,0.4760147601476015,0.39696913975466225,292.0,249.15727374702695,937,3. test,61
2011-01-01,0.9059040590405903,0.18645115571295856,525.0,135.05652639642352,938,3. test,61
2011-02-01,0.28228782287822873,0.3418269472822162,186.99999999999997,219.27020542696118,939,3. test,61
2011-03-01,0.37453874538745374,0.3163298039638688,236.99999999999991,205.45075374841687,940,3. test,61
2011-04-01,0.21402214022140215,0.20059268055586793,149.99999999999997,142.7212328612804,941,3. test,61
2011-05-01,0.16051660516605154,0.17149349970818667,120.99999999999993,126.94947684183717,942,3. test,61
2011-06-01,0.12361623616236155,0.1303536387837433,100.99999999999996,104.65167222078885,943,3. test,61
2011-07-01,0.09040590405904055,0.08911914639587326,82.99999999999997,82.3025773465633,944,3. test,61
2011-08-01,0.06273062730627295,-0.006290990419383469,67.99999999999994,30.59028319269416,945,3. test,61
2011-09-01,0.049815498154981444,0.06696693177207802,60.99999999999994,70.29607702046629,946,3. test,61
2011-10-01,0.09225092250922494,0.2701664064285719,83.99999999999991,180.430192284286,947,3. test,61
2011-11-01,0.10885608856088555,0.39444600074720393,92.99999999999997,247.78973240498453,948,3. test,61
2011-12-01,0.4704797047970479,0.8265290006280385,289.0,481.9787183403969,949,3. test,61
2012-01-01,0.6420664206642066,0.17187259330438287,382.0,127.15494557097551,950,3. test,61
2012-02-01,0.3671586715867159,0.343799221917052,233.0,220.33917827904216,951,3. test,61
2012-03-01,0.2177121771217712,0.3070400946007223,152.0,200.4157312735915,952,3. test,61
2012-04-01,0.1328413284132841,0.21611117982611433,105.99999999999999,151.13225946575398,953,3. test,61
2012-05-01,0.1365313653136531,0.21464857355969852,107.99999999999999,150.3395268693566,954,3. test,61
2012-06-01,0.1254612546125461,0.18229326077245472,101.99999999999997,132.80294733867046,955,3. test,61
2012-07-01,0.081180811808118,0.10859643778251638,77.99999999999996,92.85926927812388,956,3. test,61
2012-08-01,0.0498154981549815,0.07158745811544209,60.99999999999997,72.80040229856961,957,3. test,61
2012-09-01,0.033210332103321,0.07062050541931564,51.99999999999998,72.27631393726907,958,3. test,61
2012-10-01,0.044280442804428,0.0024274355591002994,57.99999999999998,35.315670073032365,959,3. test,61
2012-11-01,0.1070110701107011,0.41296441888787205,91.99999999999999,257.8267150372267,960,3. test,61
1932-10-01,0.10701107011070111,0.25579719586174154,92.0,172.6420801570639,0,1. train,61
1932-11-01,0.1254612546125461,0.48089861920673904,101.99999999999997,294.6470516100526,1,1. train,61
1932-12-01,0.3800738007380074,0.32559293654242116,240.0,210.47137160599226,2,1. train,61
1933-01-01,0.4667896678966789,0.3278865457350917,287.0,211.7145077884197,3,1. train,61
1933-02-01,0.2343173431734317,0.143882371567712,161.0,111.9842453896999,4,1. train,61
1933-03-01,0.2084870848708487,0.20281169115053654,147.0,143.9239366035908,5,1. train,61
1933-04-01,0.1365313653136531,0.27445779970376255,107.99999999999999,182.7561274394393,6,1. train,61
1933-05-01,0.092250922509225,0.10466683411290278,83.99999999999994,90.7294240891933,7,1. train,61
1933-06-01,0.070110701107011,0.07250444834357694,71.99999999999996,73.2974110022187,8,1. train,61
1933-07-01,0.0645756457564575,-0.017695019427150904,68.99999999999997,24.40929947048421,9,1. train,61
1933-08-01,0.055350553505535,0.03514038921227314,63.99999999999997,53.046090953052044,10,1. train,61
1933-09-01,0.0535055350553505,0.0015257116118480019,62.99999999999998,34.826935693621614,11,1. train,61
1933-10-01,0.0608856088560885,0.22777237562373337,66.99999999999997,157.45262758806348,12,1. train,61
1933-11-01,0.070110701107011,0.28081357612436103,71.99999999999996,186.20095825940368,13,1. train,61
1933-12-01,0.1974169741697417,0.14787595016311342,141.0,114.14876498840748,14,1. train,61
1934-01-01,0.2988929889298893,0.2598555449300146,196.0,174.84170535206792,15,1. train,61
1934-02-01,0.11439114391143912,0.29688651973855884,96.0,194.91249369829887,16,1. train,61
1934-03-01,0.14391143911439114,0.2759291877045649,111.99999999999999,183.55361973587418,17,1. train,61
1934-04-01,0.08302583025830253,0.21771205085195677,78.99999999999997,151.99993156176058,18,1. train,61
1934-05-01,0.04797047970479703,0.17725342061418714,59.999999999999986,130.07135397288943,19,1. train,61
1934-06-01,0.027675276752767528,0.054084740840310896,49.0,63.31392953544851,20,1. train,61
1934-07-01,0.01845018450184503,0.049139971662711335,44.00000000000001,60.63386464118955,21,1. train,61
1934-08-01,0.007380073800738029,0.06569185173929393,38.000000000000014,69.6049836426973,22,1. train,61
1934-09-01,0.011070110701107028,0.007035097189769912,40.00000000000001,37.81302267685529,23,1. train,61
1934-10-01,0.025830258302583026,0.09790019545106154,48.0,87.06190593447535,24,1. train,61
1934-11-01,0.04243542435424353,0.14928922347202073,57.0,114.91475912183523,25,1. train,61
1934-12-01,0.3357933579335793,0.020633276098328768,215.99999999999997,45.18323564529419,26,1. train,61
1935-01-01,0.3837638376383764,0.1177708088691824,242.0,97.83177840709685,27,1. train,61
1935-02-01,0.6402214022140221,0.20714732857482893,381.0,146.27385208755726,28,1. train,61
1935-03-01,0.2767527675276753,0.2109720724414883,184.0,148.34686326328665,29,1. train,61
1935-04-01,0.2490774907749077,0.18372618466636298,168.99999999999997,133.57959208916873,30,1. train,61
1935-05-01,0.1605166051660516,0.14003722300766747,120.99999999999996,109.90017487015577,31,1. train,61
1935-06-01,0.1180811808118081,0.027822794303352993,98.0,49.07995451241732,32,1. train,61
1935-07-01,0.0719557195571955,0.011286592908286097,72.99999999999996,40.11733335629106,33,1. train,61
1935-08-01,0.0719557195571955,0.03066469790805748,72.99999999999996,50.62026626616716,34,1. train,61
1935-09-01,0.0645756457564575,-0.0022701342139956893,68.99999999999997,32.76958725601433,35,1. train,61
1935-10-01,0.095940959409594,0.2161094328711613,85.99999999999996,151.13131261616942,36,1. train,61
1935-11-01,0.095940959409594,0.236733661043523,85.99999999999996,162.30964428558946,37,1. train,61
1935-12-01,0.1070110701107011,0.48039075841859147,91.99999999999999,294.3717910628766,38,1. train,61
1936-01-01,0.092250922509225,0.21400362756309477,83.99999999999994,149.98996613919735,39,1. train,61
1936-02-01,0.1365313653136531,0.24145451864413225,107.99999999999999,164.86834910511968,40,1. train,61
1936-03-01,0.3597785977859778,0.31217599326119205,228.99999999999997,203.1993883475661,41,1. train,61
1936-04-01,0.1734317343173431,0.2784986854204392,127.99999999999996,184.94628749787805,42,1. train,61
1936-05-01,0.1033210332103321,0.25070922408679086,90.0,169.88439945504064,43,1. train,61
1936-06-01,0.0608856088560885,0.22049949044787842,66.99999999999997,153.5107238227501,44,1. train,61
1936-07-01,0.0424354243542435,0.10598494080874743,56.99999999999998,91.4438379183411,45,1. train,61
1936-08-01,0.044280442804428,0.11041516508233495,57.99999999999998,93.84501947462554,46,1. train,61
1936-09-01,0.0571955719557195,0.010733608857511956,64.99999999999996,39.81761600077148,47,1. train,61
1936-10-01,0.047970479704797,0.036207666256330984,59.99999999999997,53.6245551109314,48,1. train,61
1936-11-01,0.0977859778597785,0.00586457997629225,86.99999999999994,37.1786023471504,49,1. train,61
1936-12-01,0.3062730627306273,0.037740529724482635,200.0,54.45536711066959,50,1. train,61
1937-01-01,0.581180811808118,0.24617191015079448,349.0,167.4251753017306,51,1. train,61
1937-02-01,0.3634686346863469,0.16668521123508678,231.0,124.34338448941703,52,1. train,61
1937-03-01,0.2509225092250922,0.14334233352618903,169.99999999999997,111.69154477119444,53,1. train,61
1937-04-01,0.1605166051660516,0.19952998748839557,120.99999999999996,142.1452532187104,54,1. train,61
1937-05-01,0.1734317343173431,0.17843306385757352,127.99999999999996,130.71072061080483,55,1. train,61
1937-06-01,0.1125461254612546,0.13393742816928234,95.0,106.59408606775102,56,1. train,61
1937-07-01,0.07380073800738,0.08536495804456762,73.99999999999996,80.26780726015564,57,1. train,61
1937-08-01,0.051660516605166,0.03037725982850764,61.99999999999997,50.46447482705114,58,1. train,61
1937-09-01,0.0424354243542435,0.06610438435225019,56.99999999999998,69.8285763189196,59,1. train,61
1937-10-01,0.1881918819188192,0.21577961185802724,136.0,150.95254962705076,60,1. train,61
1937-11-01,0.2287822878228782,0.3980396436011878,158.0,249.7374868318438,61,1. train,61
1937-12-01,0.6346863468634686,0.1821791890774926,378.0,132.74112048000097,62,1. train,61
1938-01-01,0.4261992619926199,0.23868536272831942,265.0,163.36746659874913,63,1. train,61
1938-02-01,0.4870848708487085,0.3326167877887227,298.0,214.27829898148772,64,1. train,61
1938-03-01,0.3560885608856088,0.35791768016795383,226.99999999999997,227.991382651031,65,1. train,61
1938-04-01,0.2214022140221402,0.2747427188203673,154.0,182.91055360063908,66,1. train,61
1938-05-01,0.1826568265682656,0.1522070225706234,132.99999999999994,116.49620623327787,67,1. train,61
1938-06-01,0.1309963099630996,0.07238948468902451,105.0,73.23510070145127,68,1. train,61
1938-07-01,0.0996309963099631,0.029198272105622536,88.0,49.82546348124741,69,1. train,61
1938-08-01,0.0940959409594095,0.19619513540855194,84.99999999999994,140.33776339143515,70,1. train,61
1938-09-01,0.1162361623616236,0.13738076856902826,96.99999999999999,108.46037656441331,71,1. train,61
1938-10-01,0.1678966789667896,0.4726319422471127,124.99999999999997,290.1665126979351,72,1. train,61
1938-11-01,0.1863468634686346,0.2664263639221057,134.99999999999994,178.4030892457813,73,1. train,61
1938-12-01,0.4095940959409594,0.3673543479925922,256.0,233.10605661198497,74,1. train,61
1939-01-01,0.4169741697416974,0.4230800167385942,260.0,263.3093690723181,75,1. train,61
1939-02-01,0.4188191881918819,0.3719244609789655,261.0,235.5830578505993,76,1. train,61
1939-03-01,0.2121771217712177,0.31448856194080893,149.0,204.45280057191843,77,1. train,61
1939-04-01,0.2140221402214022,0.2700319032157287,150.0,180.35729154292494,78,1. train,61
1939-05-01,0.1346863468634686,0.12841129648014626,106.99999999999997,103.59892269223927,79,1. train,61
1939-06-01,0.0977859778597785,0.0986621745645559,86.99999999999994,87.47489861398928,80,1. train,61
1939-07-01,0.0830258302583025,0.061537497666599106,78.99999999999996,67.35332373529671,81,1. train,61
1939-08-01,0.0608856088560885,0.15470325045040167,66.99999999999997,117.84916174411771,82,1. train,61
1939-09-01,0.0535055350553505,0.10509830068563175,62.99999999999998,90.9632789716124,83,1. train,61
1939-10-01,0.070110701107011,0.24657619900561567,71.99999999999996,167.6442998610437,84,1. train,61
1939-11-01,0.1660516605166051,0.24627750514013297,123.99999999999999,167.48240778595206,85,1. train,61
1939-12-01,0.3413284132841328,0.26683285651295496,219.0,178.6234082300216,86,1. train,61
1940-01-01,0.4354243542435424,0.23519180504763257,270.0,161.47395833581686,87,1. train,61
1940-02-01,0.518450184501845,0.2631397202775927,315.0,176.62172839045525,88,1. train,61
1940-03-01,0.4077490774907749,0.2933567666905722,254.99999999999997,192.99936754629013,89,1. train,61
1940-04-01,0.2121771217712177,0.24945352992860803,149.0,169.20381322130555,90,1. train,61
1940-05-01,0.1457564575645756,0.2120516709244476,112.99999999999997,148.93200564105058,91,1. train,61
1940-06-01,0.1107011070110701,0.09205173767030894,94.0,83.89204181730744,92,1. train,61
1940-07-01,0.0793357933579335,0.07126333453173561,76.99999999999996,72.62472731620069,93,1. train,61
1940-08-01,0.0571955719557195,0.06002836682699697,64.99999999999996,66.53537482023236,94,1. train,61
1940-09-01,0.055350553505535,0.07471557784949279,63.99999999999997,74.49584319442508,95,1. train,61
1940-10-01,0.084870848708487,0.20591074746356403,79.99999999999996,145.6036251252517,96,1. train,61
1940-11-01,0.2638376383763838,0.26490248398807215,177.00000000000003,177.5771463215351,97,1. train,61
1940-12-01,0.3302583025830258,0.3547253923119489,212.99999999999997,226.26116263307628,98,1. train,61
1941-01-01,0.3671586715867159,0.28835885338416506,233.0,190.29049853421745,99,1. train,61
1941-02-01,0.2103321033210332,0.2959903234072937,147.99999999999997,194.42675528675318,100,1. train,61
1941-03-01,0.2066420664206642,0.33170935055722106,146.0,213.7864680020138,101,1. train,61
1941-04-01,0.1568265682656826,0.2644769829333626,118.99999999999996,177.34652474988252,102,1. train,61
1941-05-01,0.0885608856088561,0.18446483692958449,82.0,133.97994161583478,103,1. train,61
1941-06-01,0.0719557195571955,0.07582866564063123,72.99999999999996,75.09913677722211,104,1. train,61
1941-07-01,0.0756457564575645,0.07173433553468689,74.99999999999994,72.88000985980028,105,1. train,61
1941-08-01,0.044280442804428,0.08367760842356725,57.99999999999998,79.35326376557344,106,1. train,61
1941-09-01,0.1014760147601476,0.16022167640748503,89.0,120.84014861285688,107,1. train,61
1941-10-01,0.1107011070110701,0.19884556132056008,94.0,141.77429423574355,108,1. train,61
1941-11-01,0.1217712177121771,0.19862007883092136,99.99999999999999,141.65208272635937,109,1. train,61
1941-12-01,0.3007380073800738,0.08893086134054012,196.99999999999997,82.20052684657274,110,1. train,61
1942-01-01,0.2398523985239852,0.1405267615929741,163.99999999999997,110.16550478339197,111,1. train,61
1942-02-01,0.2933579335793358,0.27899965779972685,193.0,185.21781452745196,112,1. train,61
1942-03-01,0.4298892988929889,0.2696848761743945,267.0,180.16920288652182,113,1. train,61
1942-04-01,0.1937269372693726,0.21631580643781978,138.99999999999994,151.2431670892983,114,1. train,61
1942-05-01,0.1457564575645756,0.21313046618979897,112.99999999999997,149.51671267487103,115,1. train,61
1942-06-01,0.1070110701107011,0.059812765032382864,91.99999999999999,66.41851864755151,116,1. train,61
1942-07-01,0.0885608856088561,0.1000988680690637,82.0,88.25358649343252,117,1. train,61
1942-08-01,0.059040590405904,0.04375268198632226,65.99999999999997,57.713953636586666,118,1. train,61
1942-09-01,0.0535055350553505,0.05102915448786144,62.99999999999998,61.6578017324209,119,1. train,61
1942-10-01,0.1033210332103321,0.162944816602772,90.0,122.31609059870242,120,1. train,61
1942-11-01,0.1457564575645756,0.10612378630965835,112.99999999999997,91.51909217983481,121,1. train,61
1942-12-01,0.2435424354243542,0.18138442624951423,165.99999999999997,132.3103590272367,122,1. train,61
1943-01-01,0.8118081180811807,0.3437664172718665,474.0,220.32139816135165,123,1. train,61
1943-02-01,0.5073800738007379,0.2737338645211884,309.0,182.36375457048413,124,1. train,61
1943-03-01,0.4575645756457564,0.350230452236874,282.0,223.8249051123857,125,1. train,61
1943-04-01,0.1863468634686346,0.2834103643976674,134.99999999999994,187.60841750353575,126,1. train,61
1943-05-01,0.1143911439114391,0.17439806307545724,96.0,128.52375018689781,127,1. train,61
1943-06-01,0.1402214022140221,0.10151173847957728,109.99999999999999,89.01936225593089,128,1. train,61
1943-07-01,0.092250922509225,0.056757158417653275,83.99999999999994,64.76237986236808,129,1. train,61
1943-08-01,0.0830258302583025,0.09199127429800719,78.99999999999996,83.85927066951989,130,1. train,61
1943-09-01,0.07380073800738,0.09043818954859484,73.99999999999996,83.01749873533839,131,1. train,61
1943-10-01,0.1254612546125461,0.1420246761608387,101.99999999999997,110.97737447917457,132,1. train,61
1943-11-01,0.1254612546125461,0.6111357300043985,101.99999999999997,365.235565662384,133,1. train,61
1943-12-01,0.2785977859778598,0.32438988229637866,185.0,209.81931620463723,134,1. train,61
1944-01-01,0.2324723247232472,0.3919529933963534,159.99999999999997,246.43852242082355,135,1. train,61
1944-02-01,0.4022140221402214,0.33334821935509396,252.0,214.6747348904609,136,1. train,61
1944-03-01,0.4077490774907749,0.2741857986086189,254.99999999999997,182.60870284587145,137,1. train,61
1944-04-01,0.1734317343173431,0.29489136317476794,127.99999999999996,193.83111884072423,138,1. train,61
1944-05-01,0.1143911439114391,0.21474393671447217,96.0,150.3912136992439,139,1. train,61
1944-06-01,0.0996309963099631,0.1445889104350136,88.0,112.36718945577736,140,1. train,61
1944-07-01,0.0793357933579335,0.07784827336723948,76.99999999999996,76.19376416504379,141,1. train,61
1944-08-01,0.059040590405904,0.07804600556288255,65.99999999999997,76.30093501508233,142,1. train,61
1944-09-01,0.051660516605166,0.08803037960920823,61.99999999999997,81.71246574819085,143,1. train,61
1944-10-01,0.0535055350553505,0.1563448348345503,62.99999999999998,118.73890048032627,144,1. train,61
1944-11-01,0.1051660516605166,0.12265406127819767,91.0,100.47850121278313,145,1. train,61
1944-12-01,0.1402214022140221,0.24025807322116355,109.99999999999999,164.21987568587065,146,1. train,61
1945-01-01,0.2084870848708487,0.30178580637952496,147.0,197.5679070577025,147,1. train,61
1945-02-01,0.45940959409594095,0.21958601730446087,283.0,153.01562137901777,148,1. train,61
1945-03-01,0.22878228782287816,0.2450541476839363,157.99999999999997,166.81934804469347,149,1. train,61
1945-04-01,0.17158671586715854,0.2670277768790694,126.99999999999994,178.72905506845564,150,1. train,61
1945-05-01,0.10701107011070105,0.18316981193482373,91.99999999999996,133.27803806867445,151,1. train,61
1945-06-01,0.09594095940959395,0.07812617275162814,85.99999999999991,76.34438563138245,152,1. train,61
1945-07-01,0.06826568265682645,0.010533661887434542,70.99999999999994,39.70924474298952,153,1. train,61
1945-08-01,0.044280442804427944,0.04660058655257149,57.99999999999994,59.25751791149375,154,1. train,61
1945-09-01,0.036900369003689946,0.06030560669753826,53.99999999999995,66.68563883006574,155,1. train,61
1945-10-01,0.04059040590405894,0.03859336970105928,55.99999999999995,54.91760637797413,156,1. train,61
1945-11-01,0.12915129151291505,0.11487221325716734,103.99999999999994,96.2607395853847,157,1. train,61
1945-12-01,0.31365313653136523,0.2894045259129957,203.99999999999994,190.85725304484367,158,1. train,61
1946-01-01,0.7822878228782286,0.16394573359361866,457.99999999999994,122.85858760774133,159,1. train,61
1946-02-01,0.23616236162361615,0.20978216945135272,161.99999999999994,147.7019358426332,160,1. train,61
1946-03-01,0.2656826568265682,0.2631679117762074,177.99999999999997,176.63700818270442,161,1. train,61
1946-04-01,0.24723247232472315,0.2590890240415627,167.99999999999994,174.42625103052697,162,1. train,61
1946-05-01,0.13099630996309955,0.18283325304514353,104.99999999999997,133.0956231504678,163,1. train,61
1946-06-01,0.10516605166051654,0.07120390182766517,90.99999999999997,72.59251479059452,164,1. train,61
1946-07-01,0.08671586715867144,0.04040534190861056,80.99999999999993,55.899695314466925,165,1. train,61
1946-08-01,0.059040590405903946,0.03767941191077662,65.99999999999993,54.42224125564093,166,1. train,61
1946-09-01,0.042435424354243446,0.06562822993940964,56.99999999999995,69.57050062716002,167,1. train,61
1946-10-01,0.09778597785977844,0.23116871427978308,86.9999999999999,159.29344313964242,168,1. train,61
1946-11-01,0.15129151291512916,0.6075953821002117,116.0,363.31669709831476,169,1. train,61
1946-12-01,0.14575645756457564,0.08788956555527572,113.00000000000001,81.63614453095943,170,1. train,61
1947-01-01,0.35608856088560886,0.21671837619144985,227.0,151.4613598957658,171,1. train,61
1947-02-01,0.40590405904059046,0.3585393780711832,254.00000000000003,228.3283429145813,172,1. train,61
1947-03-01,1.0,0.31337493359767643,576.0,203.84921400994062,173,1. train,61
1947-04-01,0.3671586715867159,0.2985736579940108,233.0,195.82692263275385,174,1. train,61
1947-05-01,0.2029520295202952,0.24183666833927264,144.0,165.07547423988578,175,1. train,61
1947-06-01,0.1586715867158671,0.14389487843259452,119.99999999999997,111.99102411046623,176,1. train,61
1947-07-01,0.1402214022140221,0.07004454540865446,109.99999999999999,71.96414361149071,177,1. train,61
1947-08-01,0.1217712177121771,-0.021005734588222358,99.99999999999999,22.61489185318348,178,1. train,61
1947-09-01,0.1365313653136531,0.12503149456643525,107.99999999999999,101.7670700550079,179,1. train,61
1947-10-01,0.1346863468634686,0.09865476154272079,106.99999999999997,87.47088075615466,180,1. train,61
1947-11-01,0.1512915129151291,0.19413100636643232,115.99999999999997,139.21900545060632,181,1. train,61
1947-12-01,0.3487084870848708,0.23264502056245434,222.99999999999997,160.09360114485025,182,1. train,61
1948-01-01,0.3468634686346863,0.8969528861343861,221.99999999999997,520.1484642848372,183,1. train,61
1948-02-01,0.3450184501845018,0.3843165205111143,220.99999999999997,242.29955411702394,184,1. train,61
1948-03-01,0.452029520295203,0.24833809059264478,279.0,168.59924510121346,185,1. train,61
1948-04-01,0.2416974169741697,0.3262736526664992,164.99999999999997,210.84031974524257,186,1. train,61
1948-05-01,0.1568265682656826,0.27745783205807373,118.99999999999996,184.38214497547597,187,1. train,61
1948-06-01,0.1273062730627306,0.2400826112525296,102.99999999999999,164.12477529887104,188,1. train,61
1948-07-01,0.0977859778597785,0.20812074954164417,86.99999999999994,146.80144625157112,189,1. train,61
1948-08-01,0.0756457564575645,0.14357870421286434,74.99999999999994,111.81965768337247,190,1. train,61
1948-09-01,0.0608856088560885,0.12569518856071893,66.99999999999997,102.12679219990966,191,1. train,61
1948-10-01,0.070110701107011,0.18912209381050393,71.99999999999996,136.50417484529314,192,1. train,61
1948-11-01,0.1512915129151291,0.20113799114783748,115.99999999999997,143.0167912021279,193,1. train,61
1948-12-01,0.3062730627306273,0.21267057118449367,200.0,149.26744958199558,194,1. train,61
1949-01-01,0.3911439114391144,0.3607983790557983,246.00000000000003,229.5527214482427,195,1. train,61
1949-02-01,0.4686346863468635,0.2844818284343309,288.0,188.18915101140735,196,1. train,61
1949-03-01,0.2859778597785978,0.34884377332521094,189.0,223.07332514226434,197,1. train,61
1949-04-01,0.1734317343173431,0.29627144927626325,127.99999999999996,194.5791255077347,198,1. train,61
1949-05-01,0.1180811808118081,0.1993651308387352,98.0,142.05590091459447,199,1. train,61
1949-06-01,0.092250922509225,0.13517911407780375,83.99999999999994,107.26707983016962,200,1. train,61
1949-07-01,0.0756457564575645,0.05192916161239802,74.99999999999994,62.145605593919726,201,1. train,61
1949-08-01,0.059040590405904,0.06058475010894315,65.99999999999997,66.8369345590472,202,1. train,61
1949-09-01,0.040590405904059,0.09167366571092073,55.99999999999998,83.68712681531903,203,1. train,61
1949-10-01,0.070110701107011,0.18115067576845195,71.99999999999996,132.18366626650095,204,1. train,61
1949-11-01,0.084870848708487,0.239983164626294,79.99999999999996,164.07087522745132,205,1. train,61
1949-12-01,0.2416974169741697,0.28136516633233905,164.99999999999997,186.49992015212777,206,1. train,61
1950-01-01,0.4612546125461255,0.1800222478642015,284.0,131.5720583423972,207,1. train,61
1950-02-01,0.5904059040590406,0.23612578841428028,354.00000000000006,161.9801773205399,208,1. train,61
1950-03-01,0.3487084870848708,0.2763818972417569,222.99999999999997,183.79898830503222,209,1. train,61
1950-04-01,0.2380073800738007,0.2459990431561488,163.0,167.33148139063263,210,1. train,61
1950-05-01,0.1605166051660516,0.1960741323573562,120.99999999999996,140.27217973768705,211,1. train,61
1950-06-01,0.1125461254612546,0.08768115121170161,95.0,81.52318395674227,212,1. train,61
1950-07-01,0.0904059040590406,0.04837737648964363,83.0,60.22053805738685,213,1. train,61
1950-08-01,0.0608856088560885,0.06962676354549902,66.99999999999997,71.73770584166046,214,1. train,61
1950-09-01,0.0535055350553505,0.01954662045154615,62.99999999999998,44.594268284738014,215,1. train,61
1950-10-01,0.07380073800738,0.14051592336775132,73.99999999999996,110.15963046532121,216,1. train,61
1950-11-01,0.2970479704797048,0.26675020996824844,195.0,178.57861380279064,217,1. train,61
1950-12-01,0.2970479704797048,0.3655431087359071,195.0,232.12436493486166,218,1. train,61
