date,real_norm,pred_norm,real,pred,index,cohort,sample
1967-03-01,0.4188191881918819,0.3995344991696056,261.0,250.54769854992622,413,1. train,97
1967-04-01,0.2361623616236162,0.2813990531124972,161.99999999999997,186.51828678697348,414,1. train,97
1967-05-01,0.1365313653136531,0.0555676808065263,107.99999999999999,64.11768299713725,415,1. train,97
1967-06-01,0.1439114391143911,0.09398507485956609,111.99999999999999,84.93991057388482,416,1. train,97
1967-07-01,0.1180811808118081,0.07711859973924184,98.0,75.79828105866908,417,1. train,97
1967-08-01,0.0645756457564575,0.10410169759469712,68.99999999999997,90.42312009632583,418,1. train,97
1967-09-01,0.0719557195571955,0.09681790715214073,72.99999999999996,86.47530567646027,419,1. train,97
1967-10-01,0.0867158671586715,0.1191820773361354,80.99999999999996,98.59668591618538,420,1. train,97
1967-11-01,0.2121771217712177,0.33399733296866996,149.0,215.02655446901912,421,1. train,97
1967-12-01,0.1974169741697417,0.4417241060370888,141.0,273.41446547210217,422,1. train,97
1968-01-01,0.2656826568265683,0.3988364367329986,178.0,250.16934870928526,423,1. train,97
1968-02-01,0.1605166051660516,0.45844322995272396,120.99999999999996,282.4762306343764,424,1. train,97
1968-03-01,0.1494464944649446,0.33358268926394374,114.99999999999999,214.80181758105752,425,1. train,97
1968-04-01,0.077490774907749,0.19963306107479262,75.99999999999997,142.2011191025376,426,1. train,97
1968-05-01,0.055350553505535,0.15762958951754924,63.99999999999997,119.43523751851168,427,1. train,97
1968-06-01,0.0387453874538745,0.08757948471281352,54.99999999999998,81.46808071434492,428,1. train,97
1968-07-01,0.0276752767527675,0.08915290940979081,48.999999999999986,82.32087690010661,429,1. train,97
1968-08-01,0.0276752767527675,0.11002697178413501,48.999999999999986,93.63461870700117,430,1. train,97
1968-09-01,0.033210332103321,0.1467065827378048,51.99999999999998,113.51496784389019,431,1. train,97
1968-10-01,0.047970479704797,0.09125641354693037,59.99999999999997,83.46097614243625,432,1. train,97
1968-11-01,0.025830258302583,0.03434034860332075,47.999999999999986,52.61246894299985,433,1. train,97
1968-12-01,0.2878228782287823,0.09425872416541359,190.0,85.08822849765416,434,1. train,97
1969-01-01,0.3597785977859778,0.2156820982295978,228.99999999999997,150.899697240442,435,1. train,97
1969-02-01,0.3763837638376384,0.2392292222870699,238.0,163.66223847959188,436,1. train,97
1969-03-01,0.2712177121771217,0.20759078607004391,180.99999999999997,146.5142060499638,437,1. train,97
1969-04-01,0.1328413284132841,0.15556352119549172,105.99999999999999,118.31542848795651,438,1. train,97
1969-05-01,0.1088560885608856,0.048896449282971544,93.0,60.50187551137058,439,1. train,97
1969-06-01,0.077490774907749,0.05831295264905445,75.99999999999997,65.6056203357875,440,1. train,97
1969-07-01,0.0498154981549815,0.049107911594459486,60.99999999999997,60.616488084197044,441,1. train,97
1969-08-01,0.0461254612546125,0.06839530391281817,58.99999999999997,71.07025472074744,442,1. train,97
1969-09-01,0.0239852398523985,-0.0091661171389682,46.999999999999986,29.031964510679234,443,1. train,97
1969-10-01,0.066420664206642,0.09782702686107025,69.99999999999996,87.02224855870007,444,1. train,97
1969-11-01,0.2029520295202952,0.1686774099458737,144.0,125.42315619066355,445,1. train,97
1969-12-01,0.2232472324723247,0.22553303568345595,154.99999999999997,156.23890534043312,446,1. train,97
1970-01-01,0.2306273062730627,0.40773213745483167,159.0,254.99081850051877,447,1. train,97
1970-02-01,0.2029520295202952,0.3550214113416734,144.0,226.42160494718698,448,1. train,97
1970-03-01,0.1900369003690037,0.29754803942970076,137.0,195.2710373708978,449,1. train,97
1970-04-01,0.1088560885608856,0.11384923382906231,93.0,95.70628473535177,450,1. train,97
1970-05-01,0.059040590405904,0.08118703295700108,65.99999999999997,78.00337186269458,451,1. train,97
1970-06-01,0.0498154981549815,0.09004074791480687,60.99999999999997,82.80208536982532,452,1. train,97
1970-07-01,0.040590405904059,0.05995047016832222,55.99999999999998,66.49315483123064,453,1. train,97
1970-08-01,0.0424354243542435,0.09202212201108345,56.99999999999998,83.87599013000722,454,1. train,97
1970-09-01,0.0682656826568265,0.10401324402692136,70.99999999999997,90.37517826259138,455,1. train,97
1970-10-01,0.0719557195571955,0.09098208006265196,72.99999999999996,83.31228739395736,456,1. train,97
1970-11-01,0.1143911439114391,0.036093177741249094,96.0,53.56250233575701,457,1. train,97
1970-12-01,0.062730627306273,0.10363592613639647,67.99999999999997,90.1706719659269,458,1. train,97
1971-01-01,0.1254612546125461,0.33441928031809653,101.99999999999997,215.25524993240833,459,1. train,97
1971-02-01,0.035055350553505504,0.3037866212752376,52.999999999999986,198.65234873117876,460,1. train,97
1971-03-01,0.0756457564575645,0.2065798335079777,74.99999999999994,145.9662697613239,461,1. train,97
1971-04-01,0.044280442804428,0.142720298704131,57.99999999999998,111.354401897639,462,1. train,97
1971-05-01,0.014760147601476002,0.07687703936577278,41.999999999999986,75.66735533624885,463,1. train,97
1971-06-01,0.040590405904059,0.07581019583003543,55.99999999999998,75.08912613987921,464,1. train,97
1971-07-01,0.011070110701107,0.10402579848891691,39.99999999999999,90.38198278099296,465,1. train,97
1971-08-01,0.0,0.08690319914796907,34.0,81.10153393819922,466,1. train,97
1971-09-01,0.014760147601476,0.03655818804438704,41.999999999999986,53.814537920057774,467,1. train,97
1971-10-01,0.0645756457564575,-0.004266835577318662,68.99999999999997,31.687375117093286,468,1. train,97
1971-11-01,0.1236162361623616,0.018818730832080965,100.99999999999999,44.19975211098788,469,1. train,97
1971-12-01,0.3523985239852398,0.09057043496917971,224.99999999999997,83.0891757532954,470,1. train,97
1972-01-01,0.2084870848708487,0.11917804229688372,147.0,98.59449892491097,471,1. train,97
1972-02-01,0.3394833948339483,0.1695111556205472,217.99999999999997,125.87504634633657,472,1. train,97
1972-03-01,0.3653136531365313,0.07339973916124373,231.99999999999997,73.7826586253941,473,1. train,97
1972-04-01,0.1642066420664206,0.07561507492542702,122.99999999999996,74.98337060958144,474,1. train,97
1972-05-01,0.0867158671586715,0.02850274635114572,80.99999999999996,49.44848852232098,475,1. train,97
1972-06-01,0.062730627306273,0.03844105638563633,67.99999999999997,54.83505256101489,476,1. train,97
1972-07-01,0.0793357933579335,0.04413350653659373,76.99999999999996,57.920360542833805,477,1. train,97
1972-08-01,0.0571955719557195,0.045888937693570275,64.99999999999996,58.87180422991509,478,1. train,97
1972-09-01,0.033210332103321,0.10101837561744165,51.99999999999998,88.75195958465336,479,1. train,97
1972-10-01,0.1309963099630996,0.14620749272296124,105.0,113.24446105584498,480,1. train,97
1972-11-01,0.2453874538745387,0.2351762846016026,166.99999999999997,161.4655462540686,481,1. train,97
1972-12-01,0.2361623616236162,0.2695502336944601,161.99999999999997,180.09622666239736,482,1. train,97
1973-01-01,0.3745387453874538,0.4309987446767487,236.99999999999994,267.6013196147978,483,1. train,97
1973-02-01,0.3394833948339483,0.3652489039723888,217.99999999999997,231.96490595303473,484,1. train,97
1973-03-01,0.2380073800738007,0.2884039966135227,163.0,190.3149661645293,485,1. train,97
1973-04-01,0.1974169741697417,0.098485958002975,141.0,87.37938923761244,486,1. train,97
1973-05-01,0.1254612546125461,0.1260585910348544,101.99999999999997,102.32375634089108,487,1. train,97
1973-06-01,0.066420664206642,0.0902812236514478,69.99999999999996,82.9324232190847,488,1. train,97
1973-07-01,0.066420664206642,0.05421087384993739,69.99999999999996,63.38229362666607,489,1. train,97
1973-08-01,0.033210332103321,0.13467879574470965,51.99999999999998,106.99590729363263,490,1. train,97
1973-09-01,0.033210332103321,0.1145520585681899,51.99999999999998,96.08721574395892,491,1. train,97
1973-10-01,0.0977859778597785,0.11625986632880686,86.99999999999994,97.01284755021331,492,1. train,97
1973-11-01,0.1789667896678967,0.15474306571390128,131.0,117.8707416169345,493,1. train,97
1973-12-01,0.2730627306273063,0.21191512568547932,182.0,148.8579981215298,494,1. train,97
1974-01-01,0.3321033210332103,0.39117448442234104,213.99999999999997,246.01657055690885,495,1. train,97
1974-02-01,0.2250922509225092,0.3655093982197152,156.0,232.10609383508563,496,1. train,97
1974-03-01,0.3154981549815498,0.3203946071388234,205.0,207.65387706924227,497,1. train,97
1974-04-01,0.2435424354243542,0.14587700798784503,165.99999999999997,113.065338329412,498,1. train,97
1974-05-01,0.11439114391143909,0.0828667144631327,96.0,78.91375923901792,499,1. train,97
1974-06-01,0.11808118081180809,0.06190840580339141,97.99999999999999,67.55435594543815,500,1. train,97
1974-07-01,0.07380073800737999,0.03347406030471034,73.99999999999996,52.14294068515301,501,1. train,97
1974-08-01,0.049815498154981486,0.14216402008084783,60.999999999999964,111.05289888381952,502,1. train,97
1974-09-01,0.022140221402213986,0.09377207157521672,45.99999999999998,84.82446279376745,503,1. train,97
1974-10-01,0.05719557195571948,0.08779773903096516,64.99999999999996,81.5863745547831,504,1. train,97
1974-11-01,0.04243542435424349,0.14118414342650842,56.999999999999964,110.52180573716755,505,1. train,97
1974-12-01,0.1881918819188192,0.0730371997447691,136.0,73.58616226166487,506,1. train,97
1975-01-01,0.2287822878228782,0.3379335258142315,158.0,217.15997099131346,507,1. train,97
1975-02-01,0.2398523985239852,0.43876486535551795,163.99999999999997,271.8105570226908,508,1. train,97
1975-03-01,0.1476014760147601,0.3333711261049985,113.99999999999996,214.6871503489092,509,1. train,97
1975-04-01,0.0904059040590406,0.23952770835249182,83.0,163.82401792705056,510,1. train,97
1975-05-01,0.0571955719557195,0.10554249122793813,64.99999999999996,91.20403024554246,511,1. train,97
1975-06-01,0.0350553505535055,0.0936821716394261,52.99999999999998,84.77573702856894,512,1. train,97
1975-07-01,0.03690036900369,0.046430993557141254,53.99999999999998,59.16559850797056,513,1. train,97
1975-08-01,0.012915129151291498,0.083620281663218,40.999999999999986,79.32219266146414,514,1. train,97
1975-09-01,0.0073800738007379985,0.03587738978521848,38.0,53.445545263588414,515,1. train,97
1975-10-01,0.0498154981549815,0.04281646623602653,60.99999999999997,57.206524699926376,516,1. train,97
1975-11-01,0.1863468634686346,0.11175994111767995,134.99999999999994,94.57388808578253,517,1. train,97
1975-12-01,0.2177121771217712,0.023557292187510792,152.0,46.76805236563085,518,1. train,97
1976-01-01,0.1642066420664206,0.10597641587367351,122.99999999999996,91.43921740353103,519,1. train,97
1976-02-01,0.2047970479704797,0.2779797095104337,145.0,184.66500255465508,520,1. train,97
1976-03-01,0.1900369003690037,0.2347255402770429,137.0,161.22124283015725,521,1. train,97
1976-04-01,0.1143911439114391,0.12802965756904372,96.0,103.39207440242168,522,1. train,97
1976-05-01,0.1033210332103321,0.0775880157205231,90.0,76.0527045205235,523,1. train,97
1976-06-01,0.0793357933579335,0.04587993056709255,76.99999999999996,58.86692236736416,524,1. train,97
1976-07-01,0.0885608856088561,0.04133252604311244,82.0,56.40222911536694,525,1. train,97
1976-08-01,0.0904059040590406,0.09300510385297095,83.0,84.40876628831025,526,1. train,97
1976-09-01,0.1439114391143911,0.06842559862648201,111.99999999999999,71.08667445555324,527,1. train,97
1976-10-01,0.1199261992619926,0.07248405010415399,98.99999999999999,73.28635515645145,528,1. train,97
1976-11-01,0.2084870848708487,-0.014899248848377178,147.0,25.92460712417957,529,1. train,97
1976-12-01,0.3247232472324723,0.22894148140925763,210.0,158.08628292381763,530,1. train,97
1977-01-01,0.3634686346863469,0.348606715006307,231.0,222.94483953341842,531,1. train,97
1977-02-01,0.2970479704797048,0.3138433960386693,195.0,204.10312065295875,532,1. train,97
1977-03-01,0.2804428044280443,0.2346253308065483,186.0,161.16692929714918,533,1. train,97
1977-04-01,0.2306273062730627,0.1625400953634033,159.0,122.09673168696459,534,1. train,97
1977-05-01,0.1512915129151291,0.12288858913696232,115.99999999999997,100.60561531223357,535,1. train,97
1977-06-01,0.0867158671586715,0.12023071043633227,80.99999999999996,99.16504505649208,536,1. train,97
1977-07-01,0.062730627306273,0.180949567937433,67.99999999999997,132.0746658220887,537,1. train,97
1977-08-01,0.03690036900369,0.1109265554146463,53.99999999999998,94.12219303473829,538,1. train,97
1977-09-01,0.0756457564575645,0.0676312826477623,74.99999999999994,70.65615519508717,539,1. train,97
1977-10-01,0.055350553505535,0.15881101021412553,63.99999999999997,120.07556753605603,540,1. train,97
1977-11-01,0.1715867158671586,0.19554513392495715,126.99999999999997,139.98546258732677,541,1. train,97
1977-12-01,0.2324723247232472,0.2509703278898973,159.99999999999997,170.02591771632433,542,1. train,97
1978-01-01,0.452029520295203,0.4396968290482122,279.0,272.315681344131,543,1. train,97
1978-02-01,0.2527675276752767,0.461535038893898,170.99999999999997,284.15199108049273,544,1. train,97
1978-03-01,0.2177121771217712,0.3310682582978255,152.0,213.43899599742142,545,1. train,97
1978-04-01,0.1254612546125461,0.18724376463582149,101.99999999999997,135.48612043261525,546,1. train,97
1978-05-01,0.0940959409594095,0.08962305279867888,84.99999999999994,82.57569461688395,547,1. train,97
1978-06-01,0.0756457564575645,0.08014047194299767,74.99999999999994,77.43613579310473,548,1. train,97
1978-07-01,0.0608856088560885,0.10433500867020812,66.99999999999997,90.54957469925279,549,1. train,97
1978-08-01,0.033210332103321,0.0974151010442923,51.99999999999998,86.79898476600641,550,1. train,97
1978-09-01,0.0276752767527675,0.07382436959945837,48.999999999999986,74.01280832290644,551,1. train,97
1978-10-01,0.0940959409594095,0.07649178428376069,84.99999999999994,75.45854708179829,552,1. train,97
1978-11-01,0.1697416974169741,0.2201214727234247,125.99999999999996,153.3058382160962,553,1. train,97
1978-12-01,0.1697416974169741,0.15179536884093853,125.99999999999996,116.27308991178867,554,1. train,97
1979-01-01,0.2177121771217712,0.2202019022495874,152.0,153.34943101927638,555,1. train,97
1979-02-01,0.566420664206642,0.3371502197640982,341.0,216.73541911214122,556,1. train,97
1979-03-01,0.3062730627306273,0.27989711673162193,200.0,185.7042372685391,557,1. train,97
1979-04-01,0.1531365313653136,0.20399843856376138,116.99999999999999,144.56715370155865,558,1. train,97
1979-05-01,0.1162361623616236,0.05813531271041095,96.99999999999999,65.50933948904273,559,1. train,97
1979-06-01,0.0793357933579335,0.06288351730282016,76.99999999999996,68.08286637812851,560,1. train,97
1979-07-01,0.077490774907749,0.030417701360044402,75.99999999999997,50.48639413714407,561,1. train,97
1979-08-01,0.077490774907749,0.1048793292387879,75.99999999999997,90.84459644742303,562,1. train,97
1979-09-01,0.0940959409594095,0.09581870566434958,84.99999999999994,85.93373847007747,563,1. train,97
1979-10-01,0.062730627306273,0.06936511005587676,67.99999999999997,71.59588965028519,564,1. train,97
1979-11-01,0.1494464944649446,0.03266070053888642,114.99999999999999,51.70209969207644,565,1. train,97
1979-12-01,0.3210332103321033,0.3390754043464841,208.0,217.77886915579438,566,1. train,97
1980-01-01,0.503690036900369,0.38429280651588943,307.0,242.28670113161206,567,1. train,97
1980-02-01,0.3339483394833948,0.35427615093926434,214.99999999999997,226.01767380908126,568,1. train,97
1980-03-01,0.2472324723247232,0.3208686197073477,168.0,207.91079188138247,569,1. train,97
1980-04-01,0.3339483394833948,0.22662724970712755,214.99999999999997,156.83196934126312,570,1. train,97
1980-05-01,0.1365313653136531,0.13056743144301686,107.99999999999999,104.76754784211514,571,1. train,97
1980-06-01,0.1199261992619926,0.08794449082819733,98.99999999999999,81.66591402888295,572,1. train,97
1980-07-01,0.0904059040590406,0.10593851588364006,83.0,91.4186756089329,573,1. train,97
1980-08-01,0.0682656826568265,0.07729352655308486,70.99999999999997,75.89309139177199,574,1. train,97
1980-09-01,0.0535055350553505,0.018140609895061277,62.99999999999998,43.83221056312321,575,1. train,97
1980-10-01,0.0498154981549815,0.229978564033814,60.99999999999997,158.64838170632717,576,1. train,97
1980-11-01,0.1974169741697417,0.21224371805044773,141.0,149.03609518334267,577,1. train,97
1980-12-01,0.3763837638376384,0.17534093294168968,238.0,129.0347856543958,578,1. train,97
1981-01-01,0.581180811808118,0.43858802112376116,349.0,271.71470744907856,579,1. train,97
1981-02-01,0.2970479704797048,0.5689449824007895,195.0,342.36818046122795,580,1. train,97
1981-03-01,0.2785977859778598,0.3275450414280334,185.0,211.52941245399413,581,1. train,97
1981-04-01,0.1974169741697417,0.2617089524315292,141.0,175.84625221788883,582,1. train,97
1981-05-01,0.1217712177121771,0.10404091172360186,99.99999999999999,90.3901741541922,583,1. train,97
1981-06-01,0.1033210332103321,0.1088875519228597,90.0,93.01705314218995,584,1. train,97
1981-07-01,0.0682656826568265,0.1070119075518362,70.99999999999997,92.00045389309521,585,1. train,97
1981-08-01,0.066420664206642,0.06757244453988825,69.99999999999996,70.62426494061943,586,1. train,97
1981-09-01,0.0387453874538745,0.14435837597919565,54.99999999999998,112.24223978072403,587,1. train,97
1981-10-01,0.1051660516605166,0.08432801170927573,91.0,79.70578234642744,588,1. train,97
1981-11-01,0.2490774907749077,0.2616719817227212,168.99999999999997,175.8262140937149,589,1. train,97
1981-12-01,0.4538745387453874,0.15804961476323792,280.0,119.66289120167495,590,1. train,97
1982-01-01,0.4944649446494465,0.32172320864929704,302.0,208.373979087919,591,1. train,97
1982-02-01,0.3634686346863469,0.41933585045261246,231.0,261.28003094531596,592,1. train,97
1982-03-01,0.5940959409594095,0.34011500647009735,356.0,218.34233350679276,593,1. train,97
1982-04-01,0.3634686346863469,0.27727019102948397,231.0,184.28044353798032,594,1. train,97
1982-05-01,0.1937269372693726,0.06799406801587538,138.99999999999994,70.85278486460444,595,1. train,97
1982-06-01,0.1586715867158671,0.10481376679291138,119.99999999999997,90.80906160175796,596,1. train,97
1982-07-01,0.1051660516605166,0.09761966671450989,91.0,86.90985935926436,597,1. train,97
1982-08-01,0.0830258302583025,0.08943228342834986,78.99999999999996,82.47229761816561,598,1. train,97
1982-09-01,0.051660516605166,0.12285127794555628,61.99999999999997,100.5853926464915,599,1. train,97
1982-10-01,0.1420664206642066,0.2055992997248014,110.99999999999997,145.43482045084235,600,1. train,97
1982-11-01,0.1568265682656826,0.23745154735814383,118.99999999999996,162.69873866811395,601,1. train,97
1982-12-01,0.3892988929889299,0.16461185996877753,245.0,123.21962810307741,602,1. train,97
1983-01-01,0.8468634686346863,0.5731574923514879,493.0,344.6513608545065,603,1. train,97
1983-02-01,0.654981549815498,0.5467501178150138,389.0,330.3385638557375,604,1. train,97
1983-03-01,0.7416974169741697,0.40371780375163047,436.0,252.81504963338372,605,1. train,97
1983-04-01,0.5498154981549815,0.304477895551612,332.0,199.02701938897368,606,1. train,97
1983-05-01,0.3394833948339483,0.1294389927134303,217.99999999999997,104.1559340506792,607,1. train,97
1983-06-01,0.5498154981549815,0.15461162423776842,332.0,117.79950033687048,608,1. train,97
1983-07-01,0.2952029520295203,0.11429196347334725,194.0,95.9462442025542,609,1. train,97
1983-08-01,0.1789667896678967,0.1697257660824214,131.0,125.99136521667239,610,1. train,97
1983-09-01,0.452029520295203,0.024084498604065308,279.0,47.0537982434034,611,1. train,97
1983-10-01,0.3487084870848708,0.2009371923647023,222.99999999999997,142.90795826166865,612,1. train,97
1983-11-01,0.4372693726937269,0.5296642403032397,271.0,321.0780182443559,613,1. train,97
1983-12-01,0.6678966789667896,0.4727738201480729,396.0,290.24341052025557,614,1. train,97
1984-01-01,0.5147601476014759,0.688298184292329,313.0,407.05761588644236,615,1. train,97
1984-02-01,0.2601476014760148,0.6061670536663369,175.0,362.5425430871546,616,1. train,97
1984-03-01,0.1845018450184501,0.5330344141337237,133.99999999999997,322.90465246047825,617,1. train,97
1984-04-01,0.1623616236162361,0.7323366243880228,121.99999999999997,430.92645041830843,618,1. train,97
1984-05-01,0.1549815498154981,0.3346031216553986,117.99999999999997,215.35489193722606,619,1. train,97
1984-06-01,0.0940959409594095,0.22305360731988377,84.99999999999994,154.895055167377,620,1. train,97
1984-07-01,0.070110701107011,0.3761261157911422,71.99999999999996,237.86035475879908,621,1. train,97
1984-08-01,0.0608856088560885,0.3138917116138987,66.99999999999997,204.12930769473311,622,1. train,97
1984-09-01,0.077490774907749,0.30896169861359346,75.99999999999997,201.45724064856765,623,1. train,97
1984-10-01,0.0535055350553505,0.424463242587953,62.99999999999998,264.0590774826705,624,1. train,97
1984-11-01,0.0867158671586715,0.29177396726619265,80.99999999999996,192.1414902582764,625,1. train,97
1984-12-01,0.2490774907749077,0.22952882770270222,168.99999999999997,158.4046246148646,626,1. train,97
1985-01-01,0.7195571955719556,0.3525955785079635,424.0,225.10680355131623,627,1. train,97
1985-02-01,0.584870848708487,0.4088999907386478,351.0,255.6237949803471,628,1. train,97
1985-03-01,0.4870848708487085,0.32593183124925923,298.0,210.6550525370985,629,1. train,97
1985-04-01,0.22140221402214016,0.17161461084778673,153.99999999999997,127.01511907950041,630,1. train,97
1985-05-01,0.14944649446494457,0.11854055625252502,114.99999999999994,98.24898148886855,631,1. train,97
1985-06-01,0.11254612546125457,0.03942665337444007,94.99999999999999,55.369246128946514,632,1. train,97
1985-07-01,0.08118081180811797,0.12842463515011582,77.99999999999994,103.60615225136277,633,1. train,97
1985-08-01,0.06273062730627298,0.016035420172315074,67.99999999999996,42.691197733394766,634,1. train,97
1985-09-01,0.07011070110701097,-0.048051359716156816,71.99999999999994,7.956163033843004,635,1. train,97
1985-10-01,0.06826568265682648,0.035893460048355696,70.99999999999994,53.45425534620879,636,1. train,97
1985-11-01,0.15682656826568256,0.3403770734050836,118.99999999999996,218.4843737855553,637,1. train,97
1985-12-01,0.2749077490774907,0.39729758156154205,182.99999999999997,249.33528920635578,638,1. train,97
1986-01-01,0.4372693726937269,0.5514673093966178,271.0,332.8952816929669,639,1. train,97
1986-02-01,0.3837638376383764,0.41137714322821345,242.0,256.96641162969166,640,1. train,97
1986-03-01,0.3616236162361623,0.3402954615253913,229.99999999999997,218.44014014676208,641,1. train,97
1986-04-01,0.1734317343173431,0.2315057684079747,127.99999999999996,159.47612647712228,642,1. train,97
1986-05-01,0.1457564575645756,0.0690498537799803,112.99999999999997,71.42502074874932,643,1. train,97
1986-06-01,0.0977859778597785,0.0888238495071435,86.99999999999994,82.14252643287178,644,1. train,97
1986-07-01,0.092250922509225,0.14213219945184957,83.99999999999994,111.03565210290246,645,1. train,97
1986-08-01,0.1014760147601476,0.06238759366101215,89.0,67.81407576426858,646,1. train,97
1986-09-01,0.047970479704797,0.11633459242177613,59.99999999999997,97.05334909260266,647,1. train,97
1986-10-01,0.0313653136531365,0.10282675169985667,50.999999999999986,89.7320994213223,648,1. train,97
1986-11-01,0.051660516605166,0.1741531135658716,61.99999999999997,128.3909875527024,649,1. train,97
1986-12-01,0.4003690036900369,0.17131358106720274,251.0,126.85196093842387,650,1. train,97
1987-01-01,0.3782287822878228,0.3096024592396737,238.99999999999997,201.80453290790317,651,1. train,97
1987-02-01,0.3431734317343173,0.3752767022190498,219.99999999999997,237.399972602725,652,1. train,97
1987-03-01,0.3191881918819188,0.3535181876320075,207.0,225.60685769654805,653,1. train,97
1987-04-01,0.2509225092250922,0.21058515294341573,169.99999999999997,148.13715289533133,654,1. train,97
1987-05-01,0.1531365313653136,0.10401556482607305,116.99999999999999,90.37643613573158,655,1. train,97
1987-06-01,0.1143911439114391,0.1421454177990666,96.0,111.04281644709408,656,1. train,97
1987-07-01,0.081180811808118,0.08315553551202987,77.99999999999996,79.07030024752018,657,1. train,97
1987-08-01,0.0571955719557195,0.07653626901307226,64.99999999999996,75.48265780508515,658,1. train,97
1987-09-01,0.0885608856088561,0.026018387943891108,82.0,48.10196626558898,659,1. train,97
1987-10-01,0.070110701107011,0.2021535917140571,71.99999999999996,143.56724670901895,660,1. train,97
1987-11-01,0.1254612546125461,0.21368405649720296,101.99999999999997,149.81675862148398,661,1. train,97
1987-12-01,0.4114391143911439,0.043938521797531604,257.0,57.81467881426213,662,1. train,97
1988-01-01,0.3616236162361623,0.37076644166424266,229.99999999999997,234.95541138201952,663,1. train,97
1988-02-01,0.477859778597786,0.44100435274933214,293.0,273.02435919013806,664,1. train,97
1988-03-01,0.3616236162361623,0.35323764757181053,229.99999999999997,225.4548049839213,665,1. train,97
1988-04-01,0.1900369003690037,0.25903630025025004,137.0,174.39767473563552,666,1. train,97
1988-05-01,0.1457564575645756,0.12929526757881915,112.99999999999997,104.07803502771998,667,1. train,97
1988-06-01,0.1143911439114391,0.11389617971746019,96.0,95.73172940686342,668,1. train,97
1988-07-01,0.077490774907749,0.15952004385060492,75.99999999999997,120.45986376702785,669,1. train,97
1988-08-01,0.055350553505535,0.11632501342199819,63.99999999999997,97.04815727472301,670,1. train,97
1988-09-01,0.0424354243542435,0.05949053202662957,56.99999999999998,66.24386835843323,671,1. train,97
1988-10-01,0.1033210332103321,0.17278711046212492,90.0,127.6506138704717,672,1. train,97
1988-11-01,0.1291512915129151,0.11193222859771262,103.99999999999997,94.66726789996024,673,1. train,97
1988-12-01,0.1771217712177121,0.24830031794293123,129.99999999999997,168.5787723250687,674,1. train,97
1989-01-01,0.4077490774907749,0.31299671465427886,254.99999999999997,203.64421934261915,675,1. train,97
1989-02-01,0.3634686346863469,0.4079666626914593,231.0,255.11793117877096,676,1. train,97
1989-03-01,0.4077490774907749,0.32751711328063715,254.99999999999997,211.51427539810533,677,1. train,97
1989-04-01,0.2121771217712177,0.1830092328720867,149.0,133.191004216671,678,1. train,97
1989-05-01,0.1254612546125461,0.12073239683417591,101.99999999999997,99.43695908412334,679,1. train,97
1989-06-01,0.1143911439114391,0.07240029450547203,96.0,73.24095962196583,680,1. train,97
1989-07-01,0.081180811808118,0.08353605675356413,77.99999999999996,79.27654276043175,681,1. train,97
1989-08-01,0.066420664206642,0.1114912355847904,69.99999999999996,94.42824968695639,682,1. train,97
1989-09-01,0.0645756457564575,0.12163579028195998,68.99999999999997,99.9265983328223,683,1. train,97
1989-10-01,0.0645756457564575,0.07410394372177953,68.99999999999997,74.1643374972045,684,1. train,97
1989-11-01,0.0867158671586715,0.14155955444952656,80.99999999999996,110.7252785116434,685,1. train,97
1989-12-01,0.2601476014760148,0.1426077659939488,175.0,111.29340916872025,686,1. train,97
1990-01-01,0.3265682656826568,0.34943712707540203,210.99999999999997,223.3949228748679,687,1. train,97
1990-02-01,0.1346863468634686,0.3546659999915375,106.99999999999997,226.2289719954133,688,1. train,97
1990-03-01,0.2693726937269373,0.33975623582396997,180.0,218.1478798165917,689,1. train,97
1990-04-01,0.1402214022140221,0.2168682287567436,109.99999999999999,151.54257998615503,690,1. train,97
1990-05-01,0.0940959409594095,0.08326959697962677,84.99999999999994,79.1321215629577,691,1. train,97
1990-06-01,0.055350553505535,0.10114608904023775,63.99999999999997,88.82118025980886,692,1. train,97
1990-07-01,0.0498154981549815,0.08189224978956999,60.99999999999997,78.38559938594693,693,1. train,97
1990-08-01,0.03690036900369,0.1070788015243751,53.99999999999998,92.0367104262113,694,1. train,97
1990-09-01,0.051660516605166,0.09741756075312724,61.99999999999997,86.80031792819496,695,1. train,97
1990-10-01,0.040590405904059,0.1204022729006421,55.99999999999998,99.25803191214801,696,1. train,97
1990-11-01,0.044280442804428,0.15008434956391575,57.99999999999998,115.34571746364233,697,1. train,97
1990-12-01,0.1014760147601476,0.005209920694192349,89.0,36.82377701625225,698,1. train,97
1991-01-01,0.4575645756457564,0.28770910342983436,282.0,189.9383340589702,699,1. train,97
1991-02-01,0.3431734317343173,0.30496109293505713,219.99999999999997,199.28891237080097,700,1. train,97
1991-03-01,0.3007380073800738,0.2697375465899265,196.99999999999997,180.19775025174016,701,1. train,97
1991-04-01,0.3210332103321033,0.17881169941317543,208.0,130.91594108194107,702,1. train,97
1991-05-01,0.1605166051660516,0.05218757302723681,120.99999999999996,62.28566458076235,703,1. train,97
1991-06-01,0.095940959409594,0.08977166332331965,85.99999999999996,82.65624152123924,704,1. train,97
1991-07-01,0.0830258302583025,0.11437566329577309,78.99999999999996,95.991609506309,705,1. train,97
1991-08-01,0.062730627306273,0.08605166196108299,67.99999999999997,80.64000078290698,706,1. train,97
