date,real_norm,pred_norm,real,pred,index,cohort,sample
1953-11-01,0.10701107011070105,0.007700636529284599,91.99999999999996,38.17374499887225,253,1. train,21
1953-12-01,0.22140221402214014,0.06913466359801385,153.99999999999997,71.47098767012349,254,1. train,21
1954-01-01,0.1771217712177121,0.11048085263129531,129.99999999999997,93.88062212616205,255,1. train,21
1954-02-01,0.2416974169741697,0.28687171401229183,164.99999999999997,189.48446899466217,256,1. train,21
1954-03-01,0.1476014760147601,0.12791070305635788,113.99999999999996,103.32760105654596,257,1. train,21
1954-04-01,0.0904059040590406,0.15844287265889423,83.0,119.87603698112066,258,1. train,21
1954-05-01,0.095940959409594,0.16924530861562465,85.99999999999996,125.73095726966855,259,1. train,21
1954-06-01,0.1162361623616236,-0.02111493184392746,96.99999999999999,22.555706940591318,260,1. train,21
1954-07-01,0.031365313653136495,-0.0340243316774439,50.99999999999998,15.558812230825406,261,1. train,21
1954-08-01,0.014760147601475995,-0.019230945970574453,41.999999999999986,23.576827283948646,262,1. train,21
1954-09-01,0.009225092250922495,-0.028548121816612704,38.99999999999999,18.526917975395914,263,1. train,21
1954-10-01,0.036900369003689995,0.102469680012922,53.99999999999998,89.53856656700371,264,1. train,21
1954-11-01,0.10885608856088559,0.04241911479962701,92.99999999999999,56.99116022139784,265,1. train,21
1954-12-01,0.14944649446494457,0.09848910696612068,114.99999999999994,87.3810959756374,266,1. train,21
1955-01-01,0.3819188191881918,0.10940182402839954,240.99999999999997,93.29578862339254,267,1. train,21
1955-02-01,0.1715867158671586,0.20592684328995947,126.99999999999997,145.61234906315804,268,1. train,21
1955-03-01,0.1365313653136531,0.16829047422182508,107.99999999999999,125.2134370282292,269,1. train,21
1955-04-01,0.1070110701107011,0.18489454313081677,91.99999999999999,134.21284237690267,270,1. train,21
1955-05-01,0.062730627306273,0.0394215836117518,67.99999999999997,55.36649831756947,271,1. train,21
1955-06-01,0.0498154981549815,0.04526707186188367,60.99999999999997,58.534752949140945,272,1. train,21
1955-07-01,0.033210332103321,0.02497541846714335,51.99999999999998,47.5366768091917,273,1. train,21
1955-08-01,0.03690036900369,-0.10439319021972349,53.99999999999998,-22.58110909909013,274,1. train,21
1955-09-01,0.03690036900369,-0.05044381405704579,53.99999999999998,6.659452781081181,275,1. train,21
1955-10-01,0.0571955719557195,0.0193446535218465,64.99999999999996,44.484802208840804,276,1. train,21
1955-11-01,0.1180811808118081,0.2327205739310526,98.0,160.13455107063052,277,1. train,21
1955-12-01,0.3542435424354244,0.10372729345166368,226.00000000000003,90.22019305080173,278,1. train,21
1956-01-01,0.2121771217712177,0.18089562396061812,149.0,132.04542818665502,279,1. train,21
1956-02-01,0.1771217712177121,0.18202596866419174,129.99999999999997,132.65807501599193,280,1. train,21
1956-03-01,0.3210332103321033,0.17974105494516135,208.0,131.41965178027743,281,1. train,21
1956-04-01,0.12177121771217708,0.15481814542077338,99.99999999999997,117.91143481805916,282,1. train,21
1956-05-01,0.09963099630996308,0.045756329380223226,87.99999999999999,58.79993052408099,283,1. train,21
1956-06-01,0.08302583025830249,0.02511295445290873,78.99999999999996,47.611221313476534,284,1. train,21
1956-07-01,0.06642066420664199,0.0052050925048954255,69.99999999999996,36.82116013765332,285,1. train,21
1956-08-01,0.049815498154981486,-0.02279179193409392,60.999999999999964,21.646848771721096,286,1. train,21
1956-09-01,0.044280442804427986,-0.0066430359473967915,57.99999999999997,30.39947451651094,287,1. train,21
1956-10-01,0.06457564575645748,0.2551243895616699,68.99999999999996,172.27741914242506,288,1. train,21
1956-11-01,0.06457564575645748,0.101553120409788,68.99999999999996,89.04179126210511,289,1. train,21
1956-12-01,0.2638376383763838,0.1377187722338521,177.00000000000003,108.64357455074783,290,1. train,21
1957-01-01,0.3431734317343173,0.24002831878752284,219.99999999999997,164.09534878283736,291,1. train,21
1957-02-01,0.3118081180811808,0.21875469844506507,203.0,152.56504655722526,292,1. train,21
1957-03-01,0.444649446494465,0.24293501275106988,275.0,165.67077691107988,293,1. train,21
1957-04-01,0.3376383763837638,0.3082609087421224,216.99999999999997,201.07741253823033,294,1. train,21
1957-05-01,0.1900369003690037,0.08526745637555727,137.0,80.21496135555203,295,1. train,21
1957-06-01,0.0885608856088561,0.09258186989687239,82.0,84.17937348410483,296,1. train,21
1957-07-01,0.0885608856088561,0.009975928277107138,82.0,39.40695312619207,297,1. train,21
1957-08-01,0.0645756457564575,-0.03615560227956949,68.99999999999997,14.403663564473337,298,1. train,21
1957-09-01,0.1328413284132841,-0.05388914825346647,105.99999999999999,4.792081646621173,299,1. train,21
1957-10-01,0.0867158671586715,0.17419754068377497,80.99999999999996,128.415067050606,300,1. train,21
1957-11-01,0.2140221402214022,0.2219034922670064,150.0,154.27169280871746,301,1. train,21
1957-12-01,0.2232472324723247,0.19765163347729897,154.99999999999997,141.12718534469604,302,1. train,21
1958-01-01,0.3708487084870849,0.35362362462986,235.0,225.66400454938412,303,1. train,21
1958-02-01,0.4206642066420664,0.42197426418839123,262.0,262.71005119010806,304,1. train,21
1958-03-01,0.2195571955719557,0.4266909659183773,152.99999999999997,265.2665035277605,305,1. train,21
1958-04-01,0.1494464944649446,0.31371132735974017,114.99999999999999,204.03153942897916,306,1. train,21
1958-05-01,0.1494464944649446,0.2969821578345341,114.99999999999999,194.96432954631746,307,1. train,21
1958-06-01,0.1217712177121771,0.07103050561669888,99.99999999999999,72.49853404425079,308,1. train,21
1958-07-01,0.1088560885608856,0.11478891994158058,93.0,96.21559460833667,309,1. train,21
1958-08-01,0.077490774907749,0.05911575758149257,75.99999999999997,66.04074060916898,310,1. train,21
1958-09-01,0.1494464944649446,0.08078547121743873,114.99999999999999,77.78572539985178,311,1. train,21
1958-10-01,0.2287822878228782,0.08381203058900866,158.0,79.42612057924269,312,1. train,21
1958-11-01,0.2527675276752767,0.265734799838594,170.99999999999997,178.02826151251793,313,1. train,21
1958-12-01,0.3154981549815498,0.3333875169338335,205.0,214.69603417813775,314,1. train,21
1959-01-01,0.3487084870848708,0.27836577002495194,222.99999999999997,184.87424735352394,315,1. train,21
1959-02-01,0.1955719557195572,0.22017069678492426,140.0,153.33251765742895,316,1. train,21
1959-03-01,0.2084870848708487,0.22577784169204118,147.0,156.3715901970863,317,1. train,21
1959-04-01,0.1771217712177121,0.227413067982508,129.99999999999997,157.25788284651932,318,1. train,21
1959-05-01,0.084870848708487,0.09439150251901784,79.99999999999996,85.16019436530766,319,1. train,21
1959-06-01,0.07380073800738,0.07041404675004992,73.99999999999996,72.16441333852705,320,1. train,21
1959-07-01,0.070110701107011,0.09878306794650438,71.99999999999996,87.54042282700537,321,1. train,21
1959-08-01,0.084870848708487,0.055426028581178066,79.99999999999996,64.0409074909985,322,1. train,21
1959-09-01,0.1014760147601476,0.145953586524373,89.0,113.10684389621017,323,1. train,21
1959-10-01,0.0608856088560885,0.1933193992809616,66.99999999999997,138.77911441028118,324,1. train,21
1959-11-01,0.1752767527675277,0.23121207111216113,129.0,159.31694254279134,325,1. train,21
1959-12-01,0.1845018450184501,0.19330091072019617,133.99999999999997,138.76909361034632,326,1. train,21
1960-01-01,0.3302583025830258,0.19149787983826164,212.99999999999997,137.79185087233782,327,1. train,21
1960-02-01,0.3081180811808118,0.2582194914085948,201.0,173.95496434345839,328,1. train,21
1960-03-01,0.4114391143911439,0.14655834054265066,257.0,113.43462057411665,329,1. train,21
1960-04-01,0.2250922509225092,0.0791496979450717,156.0,76.89913628622885,330,1. train,21
1960-05-01,0.1808118081180811,0.08284918227098959,131.99999999999997,78.90425679087635,331,1. train,21
1960-06-01,0.1291512915129151,0.04569899839971109,103.99999999999997,58.76885713264341,332,1. train,21
1960-07-01,0.092250922509225,-0.021895081567753272,83.99999999999994,22.132865790277727,333,1. train,21
1960-08-01,0.070110701107011,-0.0826115098702842,71.99999999999996,-10.775438349694042,334,1. train,21
1960-09-01,0.0571955719557195,0.052866857705081094,64.99999999999996,62.65383687615395,335,1. train,21
1960-10-01,0.0682656826568265,0.0747975293560661,70.99999999999997,74.54026091098781,336,1. train,21
1960-11-01,0.1143911439114391,0.23726426084213148,96.0,162.59722937643525,337,1. train,21
1960-12-01,0.3136531365313653,0.18543806531882373,203.99999999999997,134.50743140280247,338,1. train,21
1961-01-01,0.6771217712177121,0.346624572902258,401.0,221.87051851302382,339,1. train,21
1961-02-01,0.6771217712177121,0.3119251281710348,401.0,203.06341946870086,340,1. train,21
1961-03-01,0.6309963099630995,0.359404668816781,376.0,228.79733049869532,341,1. train,21
1961-04-01,0.3210332103321033,0.3761840419108357,208.0,237.89175071567294,342,1. train,21
1961-05-01,0.2472324723247232,0.22048660721698582,168.0,153.5037411116063,343,1. train,21
1961-06-01,0.1660516605166051,0.14145479173265474,123.99999999999999,110.66849711909886,344,1. train,21
1961-07-01,0.1217712177121771,0.08671563934204868,99.99999999999999,80.99987652339037,345,1. train,21
1961-08-01,0.092250922509225,0.03643759769624666,83.99999999999994,53.74917795136569,346,1. train,21
1961-09-01,0.0682656826568265,0.014887982525783716,70.99999999999997,42.06928652897477,347,1. train,21
1961-10-01,0.059040590405904,0.22867161307717598,65.99999999999997,157.94001428782937,348,1. train,21
1961-11-01,0.1107011070110701,0.5821821593655431,94.0,349.5427303761244,349,1. train,21
1961-12-01,0.1549815498154981,0.5383373291207635,117.99999999999997,325.77883238345385,350,1. train,21
1962-01-01,0.2509225092250922,0.5687513023587389,169.99999999999997,342.26320587843657,351,1. train,21
1962-02-01,0.654981549815498,0.4341724392274099,389.0,269.32146206125617,352,1. train,21
1962-03-01,0.3007380073800738,0.4285910481456461,196.99999999999997,266.2963480949402,353,1. train,21
1962-04-01,0.1863468634686346,0.3584282592323873,134.99999999999994,228.2681165039539,354,1. train,21
1962-05-01,0.1383763837638376,0.265292191334976,108.99999999999997,177.788367703557,355,1. train,21
1962-06-01,0.0940959409594095,0.2278182085610348,84.99999999999994,157.47746904008085,356,1. train,21
1962-07-01,0.0645756457564575,0.07458864023214773,68.99999999999997,74.42704300582406,357,1. train,21
1962-08-01,0.0535055350553505,0.05861715528412936,62.99999999999998,65.77049816399811,358,1. train,21
1962-09-01,0.0682656826568265,0.009482458756198742,70.99999999999997,39.13949264585972,359,1. train,21
1962-10-01,0.1070110701107011,0.10781799627955985,91.99999999999999,92.43735398352143,360,1. train,21
1962-11-01,0.1642066420664206,0.17779715800472284,122.99999999999996,130.3660596385598,361,1. train,21
1962-12-01,0.3837638376383764,0.5700660366427523,242.0,342.9757918603718,362,1. train,21
1963-01-01,0.4354243542435424,0.3081847919061835,270.0,201.03615721315143,363,1. train,21
1963-02-01,0.2859778597785978,0.19324080373858166,189.0,138.73651562631125,364,1. train,21
1963-03-01,0.2214022140221402,0.24886299176244714,154.0,168.88374153524634,365,1. train,21
1963-04-01,0.1107011070110701,0.22360264815087677,94.0,155.1926352977752,366,1. train,21
1963-05-01,0.0867158671586715,0.2057598267314178,80.99999999999996,145.52182608842844,367,1. train,21
1963-06-01,0.0682656826568265,0.05264157224858923,70.99999999999997,62.531732158735366,368,1. train,21
1963-07-01,0.055350553505535,0.05896177199906305,63.99999999999997,65.95728042349218,369,1. train,21
1963-08-01,0.044280442804428,0.07193059996595241,57.99999999999998,72.9863851815462,370,1. train,21
1963-09-01,0.025830258302583,0.12694406543421893,47.999999999999986,102.80368346534665,371,1. train,21
1963-10-01,0.033210332103321,0.23791303393530672,51.99999999999998,162.94886439293623,372,1. train,21
1963-11-01,0.070110701107011,0.34824740545776056,71.99999999999996,222.75009375810623,373,1. train,21
1963-12-01,0.0387453874538745,0.2121131874455957,54.99999999999998,148.96534759551287,374,1. train,21
1964-01-01,0.2822878228782288,0.2615687820331857,187.0,175.77027986198664,375,1. train,21
1964-02-01,0.470479704797048,0.2628172268726729,289.0,176.4469369649887,376,1. train,21
1964-03-01,0.19003690036900373,0.24505300854583612,137.0,166.81873063184318,377,1. train,21
1964-04-01,0.09409594095940953,0.1878861036268492,84.99999999999996,135.83426816575226,378,1. train,21
1964-05-01,0.07195571955719553,0.08826994828921064,72.99999999999997,81.84231197275216,379,1. train,21
1964-06-01,0.040590405904059025,0.046508769899936575,55.99999999999999,59.20775328576563,380,1. train,21
1964-07-01,0.046125461254612525,-0.002618731312261313,58.999999999999986,32.58064762875437,381,1. train,21
1964-08-01,0.01845018450184503,-0.11349969304328256,44.00000000000001,-27.51683362945915,382,1. train,21
1964-09-01,0.0036900369003690283,-0.03536842382647021,36.00000000000001,14.830314286053147,383,1. train,21
1964-10-01,0.07011070110701102,-0.05633079354063614,71.99999999999997,3.4687099009752123,384,1. train,21
1964-11-01,0.08302583025830253,0.17704703829275287,78.99999999999997,129.95949475467205,385,1. train,21
1964-12-01,0.2195571955719557,0.30930990761496485,152.99999999999997,201.64596992731094,386,1. train,21
1965-01-01,0.5571955719557194,0.156591635224894,336.0,118.87266629189254,387,1. train,21
1965-02-01,0.8044280442804428,0.1954936192154444,470.0,139.95754161477086,388,1. train,21
1965-03-01,0.5166051660516605,0.26651005220094287,314.00000000000006,178.44844829291102,389,1. train,21
1965-04-01,0.2140221402214022,0.19456204629719698,150.0,139.45262909308076,390,1. train,21
1965-05-01,0.2324723247232472,0.29116148864884767,159.99999999999997,191.80952684767544,391,1. train,21
1965-06-01,0.1217712177121771,-0.013591367974739865,99.99999999999999,26.633478557690992,392,1. train,21
1965-07-01,0.1051660516605166,0.0035534789338983463,91.0,35.925985582172906,393,1. train,21
1965-08-01,0.081180811808118,0.024232031859979797,77.99999999999996,47.13376126810905,394,1. train,21
1965-09-01,0.0571955719557195,-0.004573141764230904,64.99999999999996,31.52135716378685,395,1. train,21
1965-10-01,0.0977859778597785,0.12458202582388783,86.99999999999994,101.5234579965472,396,1. train,21
1965-11-01,0.1586715867158671,0.4614489839938073,119.99999999999997,284.10534932464356,397,1. train,21
1965-12-01,0.3247232472324723,0.7072867206693025,210.0,417.349402602762,398,1. train,21
1966-01-01,0.7380073800738006,0.5240824979582176,433.99999999999994,318.052713893354,399,1. train,21
1966-02-01,0.4501845018450184,0.37476733626584724,278.0,237.1238962560892,400,1. train,21
1966-03-01,0.5166051660516605,0.3953599128665959,314.00000000000006,248.28507277369496,401,1. train,21
1966-04-01,0.2546125461254612,0.34397058693410276,171.99999999999997,220.4320581182837,402,1. train,21
1966-05-01,0.1623616236162361,0.33044302941564596,121.99999999999997,213.1001219432801,403,1. train,21
1966-06-01,0.1107011070110701,0.020659414999791736,94.0,45.19740292988712,404,1. train,21
1966-07-01,0.081180811808118,0.09145000740555814,77.99999999999996,83.5659040138125,405,1. train,21
1966-08-01,0.0608856088560885,0.08762922345547208,66.99999999999997,81.49503911286587,406,1. train,21
1966-09-01,0.0424354243542435,0.0895391394731303,56.99999999999998,82.53021359443662,407,1. train,21
1966-10-01,0.1033210332103321,0.23653409050646967,90.0,162.20147705450657,408,1. train,21
1966-11-01,0.1752767527675277,0.6778073668534904,129.0,401.3715928345918,409,1. train,21
1966-12-01,0.3763837638376384,0.3089265899244709,238.0,201.43821173906323,410,1. train,21
1967-01-01,0.614391143911439,0.4994709671327219,367.0,304.71326418593526,411,1. train,21
1967-02-01,0.629151291512915,0.3974106402043596,375.0,249.39656699076292,412,1. train,21
1967-03-01,0.4188191881918819,0.4048164727997955,261.0,253.41052825748915,413,1. train,21
1967-04-01,0.2361623616236162,0.41700537555002204,161.99999999999997,260.0169135481119,414,1. train,21
1967-05-01,0.1365313653136531,0.202013895795354,107.99999999999999,143.49153152108187,415,1. train,21
1967-06-01,0.1439114391143911,0.09936425900877177,111.99999999999999,87.8554283827543,416,1. train,21
1967-07-01,0.1180811808118081,0.06199319469587827,98.0,67.60031152516602,417,1. train,21
1967-08-01,0.0645756457564575,0.17025156194048613,68.99999999999997,126.27634657174347,418,1. train,21
1967-09-01,0.0719557195571955,0.06366963984575325,72.99999999999996,68.50894479639825,419,1. train,21
1967-10-01,0.0867158671586715,0.3048870834587245,80.99999999999996,199.24879923462868,420,1. train,21
1967-11-01,0.2121771217712177,0.509947247349578,149.0,310.3914080634713,421,1. train,21
1967-12-01,0.1974169741697417,0.5341447138423409,141.0,323.5064349025488,422,1. train,21
1968-01-01,0.2656826568265683,0.45193498493670536,178.0,278.9487618356943,423,1. train,21
1968-02-01,0.1605166051660516,0.35643283550617216,120.99999999999996,227.1865968443453,424,1. train,21
1968-03-01,0.1494464944649446,0.3387930888916293,114.99999999999999,217.6258541792631,425,1. train,21
1968-04-01,0.077490774907749,0.3613684774647944,75.99999999999997,229.86171478591856,426,1. train,21
1968-05-01,0.055350553505535,0.16961702561466452,63.99999999999997,125.93242788314816,427,1. train,21
1968-06-01,0.0387453874538745,0.06253700438934984,54.99999999999998,67.89505637902761,428,1. train,21
1968-07-01,0.0276752767527675,0.04406769067475158,48.999999999999986,57.884688345715354,429,1. train,21
1968-08-01,0.0276752767527675,0.07399634772231212,48.999999999999986,74.10602046549316,430,1. train,21
1968-09-01,0.033210332103321,0.10084018273437156,51.99999999999998,88.65537904202938,431,1. train,21
1968-10-01,0.047970479704797,0.12196237028909784,59.99999999999997,100.10360469669102,432,1. train,21
1968-11-01,0.025830258302583,0.1891180840750462,47.999999999999986,136.50200156867504,433,1. train,21
1968-12-01,0.2878228782287823,0.04912061748400709,190.0,60.62337467633184,434,1. train,21
1969-01-01,0.3597785977859778,0.09739057305939078,228.99999999999997,86.78569059818982,435,1. train,21
1969-02-01,0.3763837638376384,0.13901411182491094,238.0,109.34564860910174,436,1. train,21
1969-03-01,0.2712177121771217,0.11711888041388499,180.99999999999997,97.47843318432567,437,1. train,21
1969-04-01,0.1328413284132841,0.129176042039236,105.99999999999999,104.01341478526591,438,1. train,21
1969-05-01,0.1088560885608856,0.062431999612805766,93.0,67.83814379014072,439,1. train,21
1969-06-01,0.077490774907749,0.006805563476142806,75.99999999999997,37.6886154040694,440,1. train,21
1969-07-01,0.0498154981549815,-0.01680362357919507,60.99999999999997,24.89243602007627,441,1. train,21
1969-08-01,0.0461254612546125,-0.10877837531605389,58.99999999999997,-24.95787942130121,442,1. train,21
1969-09-01,0.0239852398523985,-0.10591306475530693,46.999999999999986,-23.404881097376357,443,1. train,21
1969-10-01,0.066420664206642,0.19715936319744454,69.99999999999996,140.86037485301495,444,1. train,21
1969-11-01,0.2029520295202952,0.21353688074543903,144.0,149.73698936402795,445,1. train,21
1969-12-01,0.2232472324723247,0.2797433446226745,154.99999999999997,185.62089278548956,446,1. train,21
1970-01-01,0.2306273062730627,0.31200022341140515,159.0,203.1041210889816,447,1. train,21
1970-02-01,0.2029520295202952,0.25590167406300335,144.0,172.6987073421478,448,1. train,21
1970-03-01,0.1900369003690037,0.28637647543556133,137.0,189.21604968607423,449,1. train,21
1970-04-01,0.1088560885608856,0.26079683563916,93.0,175.35188491642472,450,1. train,21
1970-05-01,0.059040590405904,0.10743621257357155,65.99999999999997,92.23042721487577,451,1. train,21
1970-06-01,0.0498154981549815,0.05644560875405458,60.99999999999997,64.59351994469758,452,1. train,21
1970-07-01,0.040590405904059,-0.00011846126225600884,55.99999999999998,33.935793995857246,453,1. train,21
1970-08-01,0.0424354243542435,0.007348598108190385,56.99999999999998,37.98294017463919,454,1. train,21
1970-09-01,0.0682656826568265,0.09031094085576352,70.99999999999997,82.94852994382383,455,1. train,21
1970-10-01,0.0719557195571955,0.1258525313788894,72.99999999999996,102.21207200735806,456,1. train,21
1970-11-01,0.1143911439114391,0.10869475314565466,96.0,92.91255620494483,457,1. train,21
1970-12-01,0.062730627306273,0.09316846203210169,67.99999999999997,84.49730642139913,458,1. train,21
1971-01-01,0.1254612546125461,0.1994451713091883,101.99999999999997,142.09928284958005,459,1. train,21
1971-02-01,0.035055350553505504,0.16574147072143,52.999999999999986,123.83187713101508,460,1. train,21
1971-03-01,0.0756457564575645,0.1974136896733868,74.99999999999994,140.99821980297563,461,1. train,21
1971-04-01,0.044280442804428,0.17463315264545237,57.99999999999998,128.6511687338352,462,1. train,21
1971-05-01,0.014760147601476002,0.05950479719073015,41.999999999999986,66.25160007737574,463,1. train,21
1971-06-01,0.040590405904059,0.034456403877902275,55.99999999999998,52.67537090182303,464,1. train,21
1971-07-01,0.011070110701107,0.01514691357737974,39.99999999999999,42.20962715893982,465,1. train,21
1971-08-01,0.0,-0.05180974438360375,34.0,5.919118544086766,466,1. train,21
1971-09-01,0.014760147601476,-0.01956795015100843,41.999999999999986,23.39417101815343,467,1. train,21
1971-10-01,0.0645756457564575,-0.0712376887123084,68.99999999999997,-4.610827282071154,468,1. train,21
1971-11-01,0.1236162361623616,0.004498273477893,100.99999999999999,36.438064225018,469,1. train,21
1971-12-01,0.3523985239852398,-0.013221107382066166,224.99999999999997,26.834159798920137,470,1. train,21
1972-01-01,0.2084870848708487,0.030955143754002712,147.0,50.77768791466947,471,1. train,21
1972-02-01,0.3394833948339483,0.08985815702411737,217.99999999999997,82.70312110707161,472,1. train,21
1972-03-01,0.3653136531365313,0.09287314844142466,231.99999999999997,84.33724645525217,473,1. train,21
1972-04-01,0.1642066420664206,0.07472360271245676,122.99999999999996,74.50019267015156,474,1. train,21
1972-05-01,0.0867158671586715,0.029374426096760248,80.99999999999996,49.92093894444405,475,1. train,21
1972-06-01,0.062730627306273,0.008093127980828285,67.99999999999997,38.38647536560893,476,1. train,21
1972-07-01,0.0793357933579335,-0.0851362321450207,76.99999999999996,-12.143837822601219,477,1. train,21
1972-08-01,0.0571955719557195,-0.08920501204159434,64.99999999999996,-14.349116526544133,478,1. train,21
1972-09-01,0.033210332103321,-0.014144373225989826,51.99999999999998,26.333749711513512,479,1. train,21
1972-10-01,0.1309963099630996,0.22667625818291598,105.0,156.85853193514046,480,1. train,21
1972-11-01,0.2453874538745387,0.1308706950300074,166.99999999999997,104.93191670626402,481,1. train,21
1972-12-01,0.2361623616236162,0.26123571357383935,161.99999999999997,175.58975675702092,482,1. train,21
1973-01-01,0.3745387453874538,0.30734874704007287,236.99999999999994,200.5830208957195,483,1. train,21
1973-02-01,0.3394833948339483,0.34861745998758226,217.99999999999997,222.9506633132696,484,1. train,21
1973-03-01,0.2380073800738007,0.27742369414558044,163.0,184.3636422269046,485,1. train,21
1973-04-01,0.1974169741697417,0.2439135836293006,141.0,166.2011623270809,486,1. train,21
1973-05-01,0.1254612546125461,0.16234410597815607,101.99999999999997,121.99050544016059,487,1. train,21
1973-06-01,0.066420664206642,0.10899209022192052,69.99999999999996,93.07371290028092,488,1. train,21
1973-07-01,0.066420664206642,0.025977774121114683,69.99999999999996,48.07995357364416,489,1. train,21
1973-08-01,0.033210332103321,0.039892810207836304,51.99999999999998,55.621903132647276,490,1. train,21
1973-09-01,0.033210332103321,0.13523256993849114,51.99999999999998,107.2960529066622,491,1. train,21
1973-10-01,0.0977859778597785,0.11325771820721148,86.99999999999994,95.38568326830861,492,1. train,21
1973-11-01,0.1789667896678967,0.25271918962802387,131.0,170.97380077838892,493,1. train,21
1973-12-01,0.2730627306273063,0.2454458843792936,182.0,167.03166933357713,494,1. train,21
1974-01-01,0.3321033210332103,0.3144868020023257,213.99999999999997,204.45184668526053,495,1. train,21
1974-02-01,0.2250922509225092,0.2951517234869109,156.0,193.9722341299057,496,1. train,21
1974-03-01,0.3154981549815498,0.3236684988895465,205.0,209.4283263981342,497,1. train,21
1974-04-01,0.2435424354243542,0.1964493106459559,165.99999999999997,140.4755263701081,498,1. train,21
1974-05-01,0.11439114391143909,0.12557550066759,96.0,102.06192136183377,499,1. train,21
1974-06-01,0.11808118081180809,0.07148413506174989,97.99999999999999,72.74440120346843,500,1. train,21
1974-07-01,0.07380073800737999,0.022374725498506498,73.99999999999996,46.127101220190525,501,1. train,21
1974-08-01,0.049815498154981486,-0.0066826527670191815,60.999999999999964,30.378002200275603,502,1. train,21
1974-09-01,0.022140221402213986,0.06942241189389653,45.99999999999998,71.62694724649191,503,1. train,21
1974-10-01,0.05719557195571948,0.15579958488250573,64.99999999999996,118.44337500631809,504,1. train,21
1974-11-01,0.04243542435424349,0.21099231269458008,56.999999999999964,148.3578334804624,505,1. train,21
1974-12-01,0.1881918819188192,0.16820331669766522,136.0,125.16619765013456,506,1. train,21
1975-01-01,0.2287822878228782,0.23669928721946104,158.0,162.29101367294788,507,1. train,21
1975-02-01,0.2398523985239852,0.29931603636029014,163.99999999999997,196.22929170727724,508,1. train,21
1975-03-01,0.1476014760147601,0.26099341689880484,113.99999999999996,175.45843195915222,509,1. train,21
1975-04-01,0.0904059040590406,0.32408504417626616,83.0,209.65409394353625,510,1. train,21
1975-05-01,0.0571955719557195,0.17295745205189128,64.99999999999996,127.74293901212506,511,1. train,21
1975-06-01,0.0350553505535055,0.055076260913534514,52.99999999999998,63.851333415135706,512,1. train,21
1975-07-01,0.03690036900369,0.03644001177714867,53.99999999999998,53.75048638321458,513,1. train,21
1975-08-01,0.012915129151291498,0.0002828424390940443,40.999999999999986,34.153300601988974,514,1. train,21
1975-09-01,0.0073800738007379985,-0.057672021958660835,38.0,2.7417640984058256,515,1. train,21
1975-10-01,0.0498154981549815,0.09342952310434127,60.99999999999997,84.63880152255297,516,1. train,21
1975-11-01,0.1863468634686346,0.11415381638876188,134.99999999999994,95.87136848270893,517,1. train,21
1975-12-01,0.2177121771217712,0.12927840918481237,152.0,104.06889777816829,518,1. train,21
1976-01-01,0.1642066420664206,0.07270665288081463,122.99999999999996,73.40700586140152,519,1. train,21
1976-02-01,0.2047970479704797,0.15697497252814774,145.0,119.08043511025606,520,1. train,21
1976-03-01,0.1900369003690037,0.19510548911658815,137.0,139.74717510119078,521,1. train,21
1976-04-01,0.1143911439114391,0.08989217508982905,96.0,82.72155889868733,522,1. train,21
1976-05-01,0.1033210332103321,0.058501976095414854,90.0,65.70807104371485,523,1. train,21
1976-06-01,0.0793357933579335,0.021505053930080786,76.99999999999996,45.655739230103784,524,1. train,21
1976-07-01,0.0885608856088561,-0.014252035036628113,82.0,26.27539701014756,525,1. train,21
1976-08-01,0.0904059040590406,-0.06773459738828386,83.0,-2.712151784449852,526,1. train,21
1976-09-01,0.1439114391143911,0.08485471557592106,111.99999999999999,79.9912558421492,527,1. train,21
1976-10-01,0.1199261992619926,0.09824686699522817,98.99999999999999,87.24980191141366,528,1. train,21
1976-11-01,0.2084870848708487,0.029073773292185356,147.0,49.75798512436446,529,1. train,21
1976-12-01,0.3247232472324723,0.12452521160024999,210.0,101.49266468733549,530,1. train,21
1977-01-01,0.3634686346863469,0.1809690445936474,231.0,132.0852221697569,531,1. train,21
1977-02-01,0.2970479704797048,0.21672855272229308,195.0,151.46687557548285,532,1. train,21
1977-03-01,0.2804428044280443,0.20393121676223963,186.0,144.5307194851339,533,1. train,21
1977-04-01,0.2306273062730627,0.25013072739228104,159.0,169.5708542466163,534,1. train,21
1977-05-01,0.1512915129151291,0.14357959744400206,115.99999999999997,111.8201418146491,535,1. train,21
1977-06-01,0.0867158671586715,0.11858560035445098,80.99999999999996,98.27339539211242,536,1. train,21
1977-07-01,0.062730627306273,0.008785992049752944,67.99999999999997,38.762007690966094,537,1. train,21
1977-08-01,0.03690036900369,-0.00965269753620085,53.99999999999998,28.76823793537914,538,1. train,21
1977-09-01,0.0756457564575645,0.08820466957024098,74.99999999999994,81.80693090707061,539,1. train,21
1977-10-01,0.055350553505535,0.19962236637118996,63.99999999999997,142.19532257318497,540,1. train,21
1977-11-01,0.1715867158671586,0.25244820748912894,126.99999999999997,170.82692845910788,541,1. train,21
1977-12-01,0.2324723247232472,0.2155353553950567,159.99999999999997,150.8201626241207,542,1. train,21
1978-01-01,0.452029520295203,0.2853885668835077,279.0,188.68060325086117,543,1. train,21
1978-02-01,0.2527675276752767,0.3139906567538576,170.99999999999997,204.18293596059084,544,1. train,21
1978-03-01,0.2177121771217712,0.2628465788748211,152.0,176.46284575015304,545,1. train,21
