date,real_norm,pred_norm,real,pred,index,cohort,sample
1952-03-01,0.4944649446494465,0.40308814121210923,302.0,252.4737725369632,232,1. train,90
1952-04-01,0.22140221402214016,0.26064829407362916,153.99999999999997,175.271375387907,233,1. train,90
1952-05-01,0.13653136531365306,0.22825807857591784,107.99999999999996,157.71587858814746,234,1. train,90
1952-06-01,0.12546125461254606,0.06469624479923292,101.99999999999997,69.06536468118423,235,1. train,90
1952-07-01,0.08302583025830247,0.0010364084844768917,78.99999999999994,34.561733398586476,236,1. train,90
1952-08-01,0.06273062730627298,0.07427379014004853,67.99999999999996,74.2563942559063,237,1. train,90
1952-09-01,0.08671586715867147,0.09381120669143439,80.99999999999993,84.84567402675744,238,1. train,90
1952-10-01,0.06273062730627298,0.10290279748722408,67.99999999999996,89.77331623807545,239,1. train,90
1952-11-01,0.16605166051660508,0.06302412504474608,123.99999999999994,68.15907577425237,240,1. train,90
1952-12-01,0.28228782287822873,0.2384580362766871,186.99999999999997,163.24425566196442,241,1. train,90
1953-01-01,0.11439114391143906,0.26470797088313364,95.99999999999997,177.47172021865842,242,1. train,90
1953-02-01,0.16974169741697404,0.49772164371978095,125.99999999999991,303.76513089612126,243,1. train,90
1953-03-01,0.17527675276752763,0.30443461343811,128.99999999999997,199.00356048345563,244,1. train,90
1953-04-01,0.19557195571955716,0.2902712609852591,139.99999999999997,191.32702345401043,245,1. train,90
1953-05-01,0.10701107011070105,0.1643165372023393,91.99999999999996,123.05956316366789,246,1. train,90
1953-06-01,0.07011070110701094,0.11764637420015789,71.99999999999993,97.76433481648557,247,1. train,90
1953-07-01,0.047970479704796946,0.05164504813449622,59.99999999999994,61.99161608889695,248,1. train,90
1953-08-01,0.033210332103320944,0.12081768677820787,51.99999999999995,99.48318623378866,249,1. train,90
1953-09-01,0.03505535055350544,0.041977621786763675,52.99999999999994,56.75187100842591,250,1. train,90
1953-10-01,0.038745387453874444,0.08817209009204835,54.99999999999995,81.7892728298902,251,1. train,90
1953-11-01,0.10701107011070105,0.1256739132388106,91.99999999999996,102.11526097543535,252,1. train,90
1953-12-01,0.22140221402214014,0.03727786570127595,153.99999999999997,54.20460321009156,253,1. train,90
1954-01-01,0.17712177121771205,0.1416125370127687,129.99999999999991,110.75399506092063,254,1. train,90
1954-02-01,0.2416974169741697,0.22596028840299903,164.99999999999997,156.47047631442547,255,1. train,90
1954-03-01,0.1476014760147601,0.3050914764940409,113.99999999999996,199.35958025977015,256,1. train,90
1954-04-01,0.0904059040590406,0.26749704928030826,83.0,178.98340070992708,257,1. train,90
1954-05-01,0.095940959409594,0.07178379230998533,85.99999999999996,72.90681543201204,258,1. train,90
1954-06-01,0.1162361623616236,0.1048379655707476,96.99999999999999,90.82217733934519,259,1. train,90
1954-07-01,0.031365313653136495,0.0686385227071733,50.99999999999998,71.20207930728792,260,1. train,90
1954-08-01,0.014760147601475995,0.15857608899872788,41.999999999999986,119.9482402373105,261,1. train,90
1954-09-01,0.009225092250922495,0.15783113520248787,38.99999999999999,119.54447527974843,262,1. train,90
1954-10-01,0.036900369003689995,0.1033563386731372,53.99999999999998,90.01913556084035,263,1. train,90
1954-11-01,0.10885608856088559,0.09898166742340775,92.99999999999999,87.64806374348699,264,1. train,90
1954-12-01,0.14944649446494457,0.04463755124939317,114.99999999999994,58.1935527771711,265,1. train,90
1955-01-01,0.3819188191881918,0.20572896428213783,240.99999999999997,145.5050986409187,266,1. train,90
1955-02-01,0.1715867158671586,0.19763199806323345,126.99999999999997,141.11654295027253,267,1. train,90
1955-03-01,0.1365313653136531,0.2289352364137054,107.99999999999999,158.08289813622832,268,1. train,90
1955-04-01,0.1070110701107011,0.16015067021620222,91.99999999999999,120.8016632571816,269,1. train,90
1955-05-01,0.062730627306273,0.19507021549058134,67.99999999999997,139.72805679589507,270,1. train,90
1955-06-01,0.0498154981549815,0.010828306984390024,60.99999999999997,39.86894238553939,271,1. train,90
1955-07-01,0.033210332103321,0.11854038183402088,51.99999999999998,98.2488869540393,272,1. train,90
1955-08-01,0.03690036900369,0.14787232073030787,53.99999999999998,114.14679783582686,273,1. train,90
1955-09-01,0.03690036900369,0.06979423530427287,53.99999999999998,71.82847553491588,274,1. train,90
1955-10-01,0.0571955719557195,0.08779100615984836,64.99999999999996,81.5827253386378,275,1. train,90
1955-11-01,0.1180811808118081,-0.03642661445104006,98.0,14.256774967536284,276,1. train,90
1955-12-01,0.3542435424354244,0.30020211407454245,226.00000000000003,196.709545828402,277,1. train,90
1956-01-01,0.2121771217712177,0.1547278345277278,149.0,117.86248631402847,278,1. train,90
1956-02-01,0.1771217712177121,0.20519894848120604,129.99999999999997,145.21783007681367,279,1. train,90
1956-03-01,0.3210332103321033,0.31531803646018364,208.0,204.90237576141953,280,1. train,90
1956-04-01,0.12177121771217708,0.14357780309813262,99.99999999999997,111.81916927918788,281,1. train,90
1956-05-01,0.09963099630996308,0.08577955593578374,87.99999999999999,80.49251931719478,282,1. train,90
1956-06-01,0.08302583025830249,0.0015311563091964242,78.99999999999996,34.82988671958446,283,1. train,90
1956-07-01,0.06642066420664199,0.0956123913827307,69.99999999999996,85.82191612944003,284,1. train,90
1956-08-01,0.049815498154981486,0.07717322699753115,60.999999999999964,75.82788903266187,285,1. train,90
1956-09-01,0.044280442804427986,0.055056337040343795,57.99999999999997,63.84053467586634,286,1. train,90
1956-10-01,0.06457564575645748,0.08339864245145079,68.99999999999996,79.20206420868632,287,1. train,90
1956-11-01,0.06457564575645748,0.23705805409218556,68.99999999999996,162.48546531796455,288,1. train,90
1956-12-01,0.2638376383763838,0.13546956492746007,177.00000000000003,107.42450419068336,289,1. train,90
1957-01-01,0.3431734317343173,0.2319532928032958,219.99999999999997,159.71868469938633,290,1. train,90
1957-02-01,0.3118081180811808,0.2874048285433727,203.0,189.773417070508,291,1. train,90
1957-03-01,0.444649446494465,0.25326928768025164,275.0,171.27195392269638,292,1. train,90
1957-04-01,0.3376383763837638,0.23492502952441296,216.99999999999997,161.32936600223184,293,1. train,90
1957-05-01,0.1900369003690037,0.09122498558896042,137.0,83.44394218921654,294,1. train,90
1957-06-01,0.0885608856088561,0.010752811223763314,82.0,39.82802368327972,295,1. train,90
1957-07-01,0.0885608856088561,0.06055389703474795,82.0,66.8202121928334,296,1. train,90
1957-08-01,0.0645756457564575,0.187116775125595,68.99999999999997,135.41729211807248,297,1. train,90
1957-09-01,0.1328413284132841,0.11234378596815886,105.99999999999999,94.8903319947421,298,1. train,90
1957-10-01,0.0867158671586715,-0.025509410853947978,80.99999999999996,20.173899317160195,299,1. train,90
1957-11-01,0.2140221402214022,0.13446605770859005,150.0,106.8806032780558,300,1. train,90
1957-12-01,0.2232472324723247,0.19332707909750318,154.99999999999997,138.78327687084672,301,1. train,90
1958-01-01,0.3708487084870849,0.20817331545659756,235.0,146.82993697747588,302,1. train,90
1958-02-01,0.4206642066420664,0.4329479576270629,262.0,268.6577930338681,303,1. train,90
1958-03-01,0.2195571955719557,0.4002666176396432,152.99999999999997,250.94450676068664,304,1. train,90
1958-04-01,0.1494464944649446,0.31210232715077724,114.99999999999999,203.15946131572125,305,1. train,90
1958-05-01,0.1494464944649446,0.0967612944996995,114.99999999999999,86.44462161883712,306,1. train,90
1958-06-01,0.1217712177121771,0.15257581961220923,99.99999999999999,116.69609422981739,307,1. train,90
1958-07-01,0.1088560885608856,0.045273961183164735,93.0,58.53848696127529,308,1. train,90
1958-08-01,0.077490774907749,0.20899051453272133,75.99999999999997,147.27285887673494,309,1. train,90
1958-09-01,0.1494464944649446,0.15252977923740973,114.99999999999999,116.67114034667607,310,1. train,90
1958-10-01,0.2287822878228782,0.18792508795644358,158.0,135.85539767239243,311,1. train,90
1958-11-01,0.2527675276752767,0.17661461476030382,170.99999999999997,129.72512120008466,312,1. train,90
1958-12-01,0.3154981549815498,0.2793241577958379,205.0,185.39369352534413,313,1. train,90
1959-01-01,0.3487084870848708,0.4153043278785099,222.99999999999997,259.0949457101524,314,1. train,90
1959-02-01,0.1955719557195572,0.29262131233304406,140.0,192.60075128450987,315,1. train,90
1959-03-01,0.2084870848708487,0.2656043186385143,147.0,177.95754070207474,316,1. train,90
1959-04-01,0.1771217712177121,0.171483423148464,129.99999999999997,126.94401534646748,317,1. train,90
1959-05-01,0.084870848708487,0.12902092041165952,79.99999999999996,103.92933886311945,318,1. train,90
1959-06-01,0.07380073800738,0.09404248286492267,73.99999999999996,84.97102571278808,319,1. train,90
1959-07-01,0.070110701107011,0.12459407746104512,71.99999999999996,101.52998998388645,320,1. train,90
1959-08-01,0.084870848708487,0.20105125527567747,79.99999999999996,142.96978035941717,321,1. train,90
1959-09-01,0.1014760147601476,0.19999731986395108,89.0,142.39854736626148,322,1. train,90
1959-10-01,0.0608856088560885,0.12289443352634283,66.99999999999997,100.6087829712778,323,1. train,90
1959-11-01,0.1752767527675277,0.20384349338572844,129.0,144.4831734150648,324,1. train,90
1959-12-01,0.1845018450184501,0.2334502162102513,133.99999999999997,160.5300171859562,325,1. train,90
1960-01-01,0.3302583025830258,0.2779929898284046,212.99999999999997,184.67220048699528,326,1. train,90
1960-02-01,0.3081180811808118,0.28228451012602807,201.0,186.9982044883072,327,1. train,90
1960-03-01,0.4114391143911439,0.39148509008569354,257.0,246.1849188264459,328,1. train,90
1960-04-01,0.2250922509225092,0.19795339125830574,156.0,141.2907380620017,329,1. train,90
1960-05-01,0.1808118081180811,0.13084029875750686,131.99999999999997,104.9154419265687,330,1. train,90
1960-06-01,0.1291512915129151,0.05264463842712419,103.99999999999997,62.53339402750131,331,1. train,90
1960-07-01,0.092250922509225,0.13576779877457662,83.99999999999994,107.58614693582052,332,1. train,90
1960-08-01,0.070110701107011,0.10939449554384856,71.99999999999996,93.29181658476591,333,1. train,90
1960-09-01,0.0571955719557195,0.06784677012682616,64.99999999999996,70.77294940873978,334,1. train,90
1960-10-01,0.0682656826568265,0.0876320472186452,70.99999999999997,81.4965695925057,335,1. train,90
1960-11-01,0.1143911439114391,0.05947206691044937,96.0,66.23386026546356,336,1. train,90
1960-12-01,0.3136531365313653,0.25362785552315603,203.99999999999997,171.46629769355056,337,1. train,90
1961-01-01,0.6771217712177121,0.2588195898518571,401.0,174.28021769970655,338,1. train,90
1961-02-01,0.6771217712177121,0.40823987792366323,401.0,255.26601383462548,339,1. train,90
1961-03-01,0.6309963099630995,0.40659209953043673,376.0,254.3729179454967,340,1. train,90
1961-04-01,0.3210332103321033,0.24400873915240762,208.0,166.25273662060494,341,1. train,90
1961-05-01,0.2472324723247232,0.3023665187144961,168.0,197.88265314325687,342,1. train,90
1961-06-01,0.1660516605166051,-0.002049315906373861,123.99999999999999,32.88927077874537,343,1. train,90
1961-07-01,0.1217712177121771,0.007154346526191402,99.99999999999999,37.87765581719574,344,1. train,90
1961-08-01,0.092250922509225,0.0664527041432052,83.99999999999994,70.0173656456172,345,1. train,90
1961-09-01,0.0682656826568265,0.17255320829576448,70.99999999999997,127.52383889630434,346,1. train,90
1961-10-01,0.059040590405904,0.12837349391813868,65.99999999999997,103.57843370363116,347,1. train,90
1961-11-01,0.1107011070110701,0.1317858564877037,94.0,105.42793421633539,348,1. train,90
1961-12-01,0.1549815498154981,0.5215722487284028,117.99999999999997,316.69215881079435,349,1. train,90
1962-01-01,0.2509225092250922,0.49920318806303376,169.99999999999997,304.56812793016434,350,1. train,90
1962-02-01,0.654981549815498,0.6381289314451142,389.0,379.86588084325194,351,1. train,90
1962-03-01,0.3007380073800738,0.43596323656529956,196.99999999999997,270.2920742183924,352,1. train,90
1962-04-01,0.1863468634686346,0.39109720269774817,134.99999999999994,245.97468386217952,353,1. train,90
1962-05-01,0.1383763837638376,0.21864384863649344,108.99999999999997,152.50496596097943,354,1. train,90
1962-06-01,0.0940959409594095,0.055058549546612545,84.99999999999994,63.841733854264,355,1. train,90
1962-07-01,0.0645756457564575,0.039860704728158114,68.99999999999997,55.6045019626617,356,1. train,90
1962-08-01,0.0535055350553505,0.027784783963622606,62.99999999999998,49.05935290828345,357,1. train,90
1962-09-01,0.0682656826568265,0.16208465325876353,70.99999999999997,121.84988206624983,358,1. train,90
1962-10-01,0.1070110701107011,0.10206170246087537,91.99999999999999,89.31744273379445,359,1. train,90
1962-11-01,0.1642066420664206,0.06942397261526417,122.99999999999996,71.62779315747318,360,1. train,90
1962-12-01,0.3837638376383764,0.022942342551431905,242.0,46.434749662876094,361,1. train,90
1963-01-01,0.4354243542435424,0.5094846300643308,270.0,310.1406694948673,362,1. train,90
1963-02-01,0.2859778597785978,0.26579548100978684,189.0,178.06115070730445,363,1. train,90
1963-03-01,0.2214022140221402,0.30577399123226356,154.0,199.72950324788684,364,1. train,90
1963-04-01,0.1107011070110701,0.30427086954108157,94.0,198.9148112912662,365,1. train,90
1963-05-01,0.0867158671586715,0.08787553317542435,80.99999999999996,81.62853898107998,366,1. train,90
1963-06-01,0.0682656826568265,0.023054837864373345,70.99999999999997,46.495722122490356,367,1. train,90
1963-07-01,0.055350553505535,0.12363695428187771,63.99999999999997,101.01122922077771,368,1. train,90
1963-08-01,0.044280442804428,0.16175684389895395,57.99999999999998,121.67220939323303,369,1. train,90
1963-09-01,0.025830258302583,0.14813919142713405,47.999999999999986,114.29144175350665,370,1. train,90
1963-10-01,0.033210332103321,0.04969765559333711,51.99999999999998,60.93612933158871,371,1. train,90
1963-11-01,0.070110701107011,0.25847927481967037,71.99999999999996,174.09576695226133,372,1. train,90
1963-12-01,0.0387453874538745,0.24577141212251352,54.99999999999998,167.20810537040234,373,1. train,90
1964-01-01,0.2822878228782288,0.2523619614376573,187.0,170.78018309921026,374,1. train,90
1964-02-01,0.470479704797048,0.2838984328524873,289.0,187.8729506060481,375,1. train,90
1964-03-01,0.19003690036900373,0.2441989654310845,137.0,166.3558392636478,376,1. train,90
1964-04-01,0.09409594095940953,0.18096409470093777,84.99999999999996,132.08253932790828,377,1. train,90
1964-05-01,0.07195571955719553,0.07101556622660354,72.99999999999997,72.49043689481911,378,1. train,90
1964-06-01,0.040590405904059025,-0.00016741055953994888,55.99999999999999,33.90926347672935,379,1. train,90
1964-07-01,0.046125461254612525,0.0692726554575881,58.999999999999986,71.54577925801274,380,1. train,90
1964-08-01,0.01845018450184503,0.06311987169478706,44.00000000000001,68.21097045857458,381,1. train,90
1964-09-01,0.0036900369003690283,0.11665835843259997,36.00000000000001,97.22883027046917,382,1. train,90
1964-10-01,0.07011070110701102,-0.013951875186934304,71.99999999999997,26.438083648681605,383,1. train,90
1964-11-01,0.08302583025830253,-0.05109805520967586,78.99999999999997,6.304854076355681,384,1. train,90
1964-12-01,0.2195571955719557,0.149158729082214,152.99999999999997,114.84403116255999,385,1. train,90
1965-01-01,0.5571955719557194,0.3512246575055307,336.0,224.36376436799765,386,1. train,90
1965-02-01,0.8044280442804428,0.21656046810515256,470.0,151.37577371299267,387,1. train,90
1965-03-01,0.5166051660516605,0.1924581725865162,314.00000000000006,138.31232954189178,388,1. train,90
1965-04-01,0.2140221402214022,0.1739658765164908,150.0,128.289505071938,389,1. train,90
1965-05-01,0.2324723247232472,0.06752558096528494,159.99999999999997,70.59886488318443,390,1. train,90
1965-06-01,0.1217712177121771,-0.004512746911152277,99.99999999999999,31.554091174155467,391,1. train,90
1965-07-01,0.1051660516605166,-0.03774026337997277,91.0,13.544777248054757,392,1. train,90
1965-08-01,0.081180811808118,0.10589489336314573,77.99999999999996,91.39503220282498,393,1. train,90
1965-09-01,0.0571955719557195,0.19713764645956533,64.99999999999996,140.8486043810844,394,1. train,90
1965-10-01,0.0977859778597785,0.046509342659883324,86.99999999999994,59.208063721656764,395,1. train,90
1965-11-01,0.1586715867158671,0.05249616284459496,119.99999999999997,62.45292026177047,396,1. train,90
1965-12-01,0.3247232472324723,0.41774474993018196,210.0,260.4176544621586,397,1. train,90
1966-01-01,0.7380073800738006,0.7552465307921501,433.99999999999994,443.34361968934536,398,1. train,90
1966-02-01,0.4501845018450184,0.4807516022437558,278.0,294.56736841611564,399,1. train,90
1966-03-01,0.5166051660516605,0.4212681839407535,314.00000000000006,262.3273556958884,400,1. train,90
1966-04-01,0.2546125461254612,0.31222375107729783,171.99999999999997,203.22527308389542,401,1. train,90
1966-05-01,0.1623616236162361,0.1674948329264057,121.99999999999997,124.78219944611189,402,1. train,90
1966-06-01,0.1107011070110701,0.0427302393436817,94.0,57.15978972427548,403,1. train,90
1966-07-01,0.081180811808118,0.024459083513030166,77.99999999999996,47.25682326406235,404,1. train,90
1966-08-01,0.0608856088560885,0.16620995640424785,66.99999999999997,124.08579637110233,405,1. train,90
1966-09-01,0.0424354243542435,0.14499539530722627,56.99999999999998,112.58750425651664,406,1. train,90
1966-10-01,0.1033210332103321,0.12923024682073792,90.0,104.04279377683994,407,1. train,90
1966-11-01,0.1752767527675277,0.12308794332537598,129.0,100.71366528235377,408,1. train,90
1966-12-01,0.3763837638376384,0.5511137232239395,238.0,332.7036379873752,409,1. train,90
1967-01-01,0.614391143911439,0.31595911471881105,367.0,205.2498401775956,410,1. train,90
1967-02-01,0.629151291512915,0.4639972013273582,375.0,285.48648311942816,411,1. train,90
1967-03-01,0.4188191881918819,0.3752112124953762,261.0,237.3644771724939,412,1. train,90
1967-04-01,0.2361623616236162,0.27618461836995445,161.99999999999997,183.6920631565153,413,1. train,90
1967-05-01,0.1365313653136531,0.08825588464819417,107.99999999999999,81.83468947932123,414,1. train,90
1967-06-01,0.1439114391143911,-0.028700281917444115,111.99999999999999,18.444447200745287,415,1. train,90
1967-07-01,0.1180811808118081,-0.012971545841091281,98.0,26.969422154128523,416,1. train,90
1967-08-01,0.0645756457564575,0.06846524164857293,68.99999999999997,71.10816097352652,417,1. train,90
1967-09-01,0.0719557195571955,0.19920089343267167,72.99999999999996,141.96688424050805,418,1. train,90
1967-10-01,0.0867158671586715,0.10939090905841647,80.99999999999996,93.28987270966172,419,1. train,90
1967-11-01,0.2121771217712177,0.1718072044728427,149.0,127.11950482428074,420,1. train,90
1967-12-01,0.1974169741697417,0.4742774400049029,141.0,291.05837248265743,421,1. train,90
1968-01-01,0.2656826568265683,0.48354947131223336,178.0,296.0838134512305,422,1. train,90
1968-02-01,0.1605166051660516,0.4325146945708902,120.99999999999996,268.4229644574225,423,1. train,90
1968-03-01,0.1494464944649446,0.34356816385862343,114.99999999999999,220.2139448113739,424,1. train,90
1968-04-01,0.077490774907749,0.2375967886532584,75.99999999999997,162.77745945006603,425,1. train,90
1968-05-01,0.055350553505535,0.17527106975126194,63.99999999999997,128.99691980518398,426,1. train,90
1968-06-01,0.0387453874538745,0.05705162553577181,54.99999999999998,64.92198104038832,427,1. train,90
1968-07-01,0.0276752767527675,0.0584781054970962,48.999999999999986,65.69513317942614,428,1. train,90
1968-08-01,0.0276752767527675,0.1805684404117759,48.999999999999986,131.86809470318252,429,1. train,90
1968-09-01,0.033210332103321,0.12665040173818698,51.99999999999998,102.64451774209734,430,1. train,90
1968-10-01,0.047970479704797,0.17060356423416867,59.99999999999997,126.46713181491941,431,1. train,90
1968-11-01,0.025830258302583,0.04340238676739794,47.999999999999986,57.52409362792968,432,1. train,90
1968-12-01,0.2878228782287823,0.10488361543614927,190.0,90.8469195663929,433,1. train,90
1969-01-01,0.3597785977859778,0.16092453656092665,228.99999999999997,121.22109881602223,434,1. train,90
1969-02-01,0.3763837638376384,0.22040288854129195,238.0,153.45836558938024,435,1. train,90
1969-03-01,0.2712177121771217,0.30885413940308604,180.99999999999997,201.39894355647263,436,1. train,90
1969-04-01,0.1328413284132841,0.15359847273718819,105.99999999999999,117.25037222355598,437,1. train,90
1969-05-01,0.1088560885608856,0.09740081708534615,93.0,86.79124286025761,438,1. train,90
1969-06-01,0.077490774907749,0.023278949912843627,75.99999999999997,46.61719085276125,439,1. train,90
1969-07-01,0.0498154981549815,0.08957641771083824,60.99999999999997,82.55041839927432,440,1. train,90
1969-08-01,0.0461254612546125,0.07374422398234315,58.99999999999997,73.96936939842998,441,1. train,90
1969-09-01,0.0239852398523985,0.032387889340877274,46.999999999999986,51.55423602275548,442,1. train,90
1969-10-01,0.066420664206642,-0.039214755721197814,69.99999999999996,12.745602399110783,443,1. train,90
1969-11-01,0.2029520295202952,0.1956248565188633,144.0,140.02867223322392,444,1. train,90
1969-12-01,0.2232472324723247,0.24778072892024944,154.99999999999997,168.2971550747752,445,1. train,90
1970-01-01,0.2306273062730627,0.35378498500865985,159.0,225.75146187469363,446,1. train,90
1970-02-01,0.2029520295202952,0.3120282040668369,144.0,203.1192866042256,447,1. train,90
1970-03-01,0.1900369003690037,0.27280305258283644,137.0,181.85925449989733,448,1. train,90
1970-04-01,0.1088560885608856,0.21988384247279802,93.0,153.17704262025651,449,1. train,90
1970-05-01,0.059040590405904,0.02140131312666449,65.99999999999997,45.59951171465215,450,1. train,90
1970-06-01,0.0498154981549815,0.09590820209346568,60.99999999999997,85.98224553465839,451,1. train,90
1970-07-01,0.040590405904059,0.11404164219309476,55.99999999999998,95.81057006865736,452,1. train,90
1970-08-01,0.0424354243542435,0.0958617689909338,56.99999999999998,85.95707879308611,453,1. train,90
1970-09-01,0.0682656826568265,0.05439916545202145,70.99999999999997,63.484347674995625,454,1. train,90
1970-10-01,0.0719557195571955,0.08490559026750144,72.99999999999996,80.01882992498578,455,1. train,90
1970-11-01,0.1143911439114391,0.061619697695398656,96.0,67.39787615090607,456,1. train,90
1970-12-01,0.062730627306273,0.11558679910548494,67.99999999999997,96.64804511517285,457,1. train,90
1971-01-01,0.1254612546125461,0.15573411654832178,101.99999999999997,118.40789116919042,458,1. train,90
1971-02-01,0.035055350553505504,0.2859707363224777,52.999999999999986,188.9961390867829,459,1. train,90
1971-03-01,0.0756457564575645,0.25339947183138767,74.99999999999994,171.3425137326121,460,1. train,90
1971-04-01,0.044280442804428,0.15168369489952205,57.99999999999998,116.21256263554095,461,1. train,90
1971-05-01,0.014760147601476002,0.10507370238415753,41.999999999999986,90.94994669221337,462,1. train,90
1971-06-01,0.040590405904059,0.058194674991373596,55.99999999999998,65.54151384532449,463,1. train,90
1971-07-01,0.011070110701107,0.0592828858162644,39.99999999999999,66.1313241124153,464,1. train,90
1971-08-01,0.0,0.14905119558102087,34.0,114.7857480049133,465,1. train,90
1971-09-01,0.014760147601476,0.034956635967433036,41.999999999999986,52.9464966943487,466,1. train,90
1971-10-01,0.0645756457564575,0.02232479631240958,68.99999999999997,46.10003960132599,467,1. train,90
1971-11-01,0.1236162361623616,0.01290731521742583,100.99999999999999,40.9957648478448,468,1. train,90
1971-12-01,0.3523985239852398,0.09901470445935023,224.99999999999997,87.66596981696782,469,1. train,90
1972-01-01,0.2084870848708487,0.1267580092365671,147.0,102.70284100621936,470,1. train,90
1972-02-01,0.3394833948339483,0.19440527401548352,217.99999999999997,139.36765851639205,471,1. train,90
1972-03-01,0.3653136531365313,0.17931520140204038,231.99999999999997,131.18883915990588,472,1. train,90
1972-04-01,0.1642066420664206,0.06091204267751246,122.99999999999996,67.01432713121176,473,1. train,90
1972-05-01,0.0867158671586715,0.05721778466582733,80.99999999999996,65.01203928887841,474,1. train,90
1972-06-01,0.062730627306273,0.008956030808471654,67.99999999999997,38.854168698191636,475,1. train,90
1972-07-01,0.0793357933579335,0.09235761128365993,76.99999999999996,84.05782531574368,476,1. train,90
1972-08-01,0.0571955719557195,0.043194768771639164,64.99999999999996,57.41156467422843,477,1. train,90
1972-09-01,0.033210332103321,0.07774269735488715,51.99999999999998,76.13654196634883,478,1. train,90
1972-10-01,0.1309963099630996,0.13231221203970622,105.0,105.71321892552076,479,1. train,90
1972-11-01,0.2453874538745387,0.3163247293967932,166.99999999999997,205.4480033330619,480,1. train,90
1972-12-01,0.2361623616236162,0.18892843722334865,161.99999999999997,136.39921297505498,481,1. train,90
1973-01-01,0.3745387453874538,0.3401765372480413,236.99999999999994,218.3756831884384,482,1. train,90
1973-02-01,0.3394833948339483,0.3675397711348929,217.99999999999997,233.20655595511195,483,1. train,90
1973-03-01,0.2380073800738007,0.25744798534113317,163.0,173.53680805489418,484,1. train,90
1973-04-01,0.1974169741697417,0.20031913311471572,141.0,142.57297014817593,485,1. train,90
1973-05-01,0.1254612546125461,0.061239571948071725,101.99999999999997,67.19184799585487,486,1. train,90
1973-06-01,0.066420664206642,-0.006633403274570959,69.99999999999996,30.40469542518254,487,1. train,90
1973-07-01,0.066420664206642,-0.017397798824629274,69.99999999999996,24.570393037050934,488,1. train,90
1973-08-01,0.033210332103321,0.16578628175730414,51.99999999999998,123.85616471245883,489,1. train,90
1973-09-01,0.033210332103321,0.15557764731072632,51.99999999999998,118.32308484241366,490,1. train,90
1973-10-01,0.0977859778597785,0.1456802378501399,86.99999999999994,112.95868891477582,491,1. train,90
1973-11-01,0.1789667896678967,0.12263414350327967,131.0,100.46770577877757,492,1. train,90
1973-12-01,0.2730627306273063,0.29530145566071964,182.0,194.05338896811003,493,1. train,90
1974-01-01,0.3321033210332103,0.2701181169475576,213.99999999999997,180.40401938557622,494,1. train,90
1974-02-01,0.2250922509225092,0.30442145132078235,156.0,198.99642661586404,495,1. train,90
1974-03-01,0.3154981549815498,0.3010456188894616,205.0,197.16672543808818,496,1. train,90
1974-04-01,0.2435424354243542,0.24744044790882957,165.99999999999997,168.11272276658562,497,1. train,90
1974-05-01,0.11439114391143909,0.10790323059682855,96.0,92.48355098348107,498,1. train,90
1974-06-01,0.11808118081180809,0.09206909605910191,97.99999999999999,83.90145006403323,499,1. train,90
1974-07-01,0.07380073800737999,0.009832606248804998,73.99999999999996,39.329272586852305,500,1. train,90
1974-08-01,0.049815498154981486,0.09422923118645854,60.999999999999964,85.07224330306052,501,1. train,90
1974-09-01,0.022140221402213986,0.12208591050354967,45.99999999999998,100.17056349292392,502,1. train,90
1974-10-01,0.05719557195571948,0.08307166693120427,64.99999999999996,79.0248434767127,503,1. train,90
1974-11-01,0.04243542435424349,0.09899784480238755,56.999999999999964,87.65683188289404,504,1. train,90
1974-12-01,0.1881918819188192,0.1894202434296317,136.0,136.6657719388604,505,1. train,90
1975-01-01,0.2287822878228782,0.20019444830138303,158.0,142.5053909793496,506,1. train,90
1975-02-01,0.2398523985239852,0.2810480188564621,163.99999999999997,186.32802622020245,507,1. train,90
1975-03-01,0.1476014760147601,0.3529049938860799,113.99999999999996,225.27450668625528,508,1. train,90
1975-04-01,0.0904059040590406,0.23732827185924643,83.0,162.63192334771156,509,1. train,90
1975-05-01,0.0571955719557195,0.224815198653326,64.99999999999996,155.8498376701027,510,1. train,90
1975-06-01,0.0350553505535055,0.028312653340949012,52.99999999999998,49.34545811079436,511,1. train,90
1975-07-01,0.03690036900369,0.04177019917629515,53.99999999999998,56.63944795355197,512,1. train,90
1975-08-01,0.012915129151291498,0.14188104189203782,40.999999999999986,110.8995247054845,513,1. train,90
1975-09-01,0.0073800738007379985,0.13764768257407234,38.0,108.6050439551472,514,1. train,90
1975-10-01,0.0498154981549815,0.022487271529007202,60.99999999999997,46.1881011687219,515,1. train,90
1975-11-01,0.1863468634686346,0.05603169142595077,134.99999999999994,64.36917675286531,516,1. train,90
1975-12-01,0.2177121771217712,0.07653177066317784,152.0,75.48021969944239,517,1. train,90
1976-01-01,0.1642066420664206,0.11047989119022972,122.99999999999996,93.8801010251045,518,1. train,90
1976-02-01,0.2047970479704797,0.16693553336074646,145.0,124.47905908152457,519,1. train,90
1976-03-01,0.1900369003690037,0.17745163135670428,137.0,130.17878419533372,520,1. train,90
1976-04-01,0.1143911439114391,0.2104128149863868,96.0,148.04374572262165,521,1. train,90
1976-05-01,0.1033210332103321,0.06261503002073654,90.0,67.93734627123919,522,1. train,90
1976-06-01,0.0793357933579335,0.0924963844197757,76.99999999999996,84.13304035551842,523,1. train,90
1976-07-01,0.0885608856088561,0.01877562546367134,82.0,44.176389001309865,524,1. train,90
