date,real_norm,pred_norm,real,pred,index,cohort,sample
1994-11-01,0.07195571955719553,0.07911537879067587,72.99999999999997,76.88053530454631,744,1. train,25
1994-12-01,0.23800738007380073,0.34812100516199185,163.0,222.6815847977996,745,1. train,25
1995-01-01,0.21586715867158673,0.1505890957241348,151.0,115.61928988248107,746,1. train,25
1995-02-01,0.5442804428044281,0.1941098904587686,329.00000000000006,139.2075606286526,747,1. train,25
1995-03-01,0.20848708487084877,0.18245162933418782,147.00000000000003,132.8887830991298,748,1. train,25
1995-04-01,0.13468634686346867,0.21663025534295954,107.00000000000003,151.41359839588407,749,1. train,25
1995-05-01,0.08302583025830258,0.16250189091336675,79.0,122.07602487504478,750,1. train,25
1995-06-01,0.047970479704797085,0.15157633420506084,60.000000000000014,116.15437313914296,751,1. train,25
1995-07-01,0.03505535055350558,0.10255305042895879,53.00000000000002,89.58375333249566,752,1. train,25
1995-08-01,0.014760147601476085,0.06784454568863135,42.000000000000036,70.77174376323819,753,1. train,25
1995-09-01,0.016605166051660583,-0.0028780116063862327,43.000000000000036,32.44011770933866,754,1. train,25
1995-10-01,0.07933579335793359,0.06896480318585002,77.00000000000001,71.3789233267307,755,1. train,25
1995-11-01,0.09409594095940958,0.1657633841092736,85.0,123.84375418722628,756,1. train,25
1995-12-01,0.16789667896678956,0.13959192176696555,124.99999999999993,109.65882159769532,757,1. train,25
1996-01-01,0.3579335793357933,0.4725996809307059,227.99999999999994,290.14902706444263,758,1. train,25
1996-02-01,0.2859778597785978,0.22284812367490292,189.0,154.78368303179738,759,1. train,25
1996-03-01,0.2767527675276753,0.1447742504524788,184.0,112.46764374524352,760,1. train,25
1996-04-01,0.1420664206642066,0.16769928803729273,110.99999999999997,124.89301411621265,761,1. train,25
1996-05-01,0.0940959409594095,0.12240256962960927,84.99999999999994,100.34219273924822,762,1. train,25
1996-06-01,0.059040590405904,0.06823518503855952,65.99999999999997,70.98347029089925,763,1. train,25
1996-07-01,0.044280442804428,0.05586023983370331,57.99999999999998,64.2762499898672,764,1. train,25
1996-08-01,0.0424354243542435,-0.03074274092527779,56.99999999999998,17.337434418499438,765,1. train,25
1996-09-01,0.1088560885608856,0.054222072911108476,93.0,63.38836351782079,766,1. train,25
1996-10-01,0.0867158671586715,0.010701640766814957,80.99999999999996,39.80028929561371,767,1. train,25
1996-11-01,0.2952029520295203,0.11110649101188691,194.0,94.2197181284427,768,1. train,25
1996-12-01,0.3874538745387454,0.30581984887538793,244.0,199.75435809046024,769,1. train,25
1997-01-01,0.7656826568265682,0.23852071238894745,449.0,163.2782261148095,770,1. train,25
1997-02-01,0.3911439114391144,0.2655992930775639,246.00000000000003,177.95481684803963,771,1. train,25
1997-03-01,0.3284132841328413,0.18514524926723586,212.0,134.34872510284183,772,1. train,25
1997-04-01,0.2121771217712177,0.17111700705881477,149.0,126.7454178258776,773,1. train,25
1997-05-01,0.1439114391143911,0.13888511735244868,111.99999999999999,109.27573360502718,774,1. train,25
1997-06-01,0.1383763837638376,0.141966249257656,108.99999999999997,110.94570709764955,775,1. train,25
1997-07-01,0.0830258302583025,0.07893786760823751,78.99999999999996,76.78432424366473,776,1. train,25
1997-08-01,0.0571955719557195,0.049046049904889255,64.99999999999996,60.58295904844998,777,1. train,25
1997-09-01,0.055350553505535,0.07988257461478343,63.99999999999997,77.29635544121261,778,1. train,25
1997-10-01,0.055350553505535,0.19945454053800704,63.99999999999997,142.10436097159982,779,1. train,25
1997-11-01,0.1457564575645756,0.3388869072898288,112.99999999999997,217.6767037510872,780,1. train,25
1997-12-01,0.2140221402214022,0.7286296529193645,150.0,428.9172718822956,781,2. validation,25
1998-01-01,0.2269372693726937,0.3603948735772904,156.99999999999997,229.3340214788914,782,2. validation,25
1998-02-01,0.2804428044280443,0.3476974728802473,186.0,222.45203030109406,783,2. validation,25
1998-03-01,0.1992619926199262,0.3157523011245741,142.0,205.13774720951915,784,2. validation,25
1998-04-01,0.1162361623616236,0.2757246001895063,96.99999999999999,183.4427333027124,785,2. validation,25
1998-05-01,0.095940959409594,0.1781725126328943,85.99999999999996,130.5695018470287,786,2. validation,25
1998-06-01,0.0719557195571955,0.2136616841151045,72.99999999999996,149.80463279038662,787,2. validation,25
1998-07-01,0.0387453874538745,0.056523455080071006,54.99999999999998,64.63571265339849,788,2. validation,25
1998-08-01,0.0387453874538745,0.028486086316819037,54.99999999999998,49.43945878371592,789,2. validation,25
1998-09-01,0.012915129151291498,0.016421085484738196,40.999999999999986,42.900228332728105,790,2. validation,25
1998-10-01,0.066420664206642,0.11078739222620237,69.99999999999996,94.04676658660168,791,2. validation,25
1998-11-01,0.084870848708487,0.11529564598362163,79.99999999999996,96.49024012312292,792,2. validation,25
1998-12-01,0.1383763837638376,0.15901359687542121,108.99999999999997,120.1853695064783,793,2. validation,25
1999-01-01,0.4003690036900369,0.2565097365102205,251.0,173.0282771885395,794,2. validation,25
1999-02-01,0.2785977859778598,0.19233541880696461,185.0,138.24579699337482,795,2. validation,25
1999-03-01,0.3302583025830258,0.142083670002343,212.99999999999997,111.00934914126991,796,2. validation,25
1999-04-01,0.1402214022140221,0.14207375119697996,109.99999999999999,111.00397314876314,797,2. validation,25
1999-05-01,0.077490774907749,0.11755142506638128,75.99999999999997,97.71287238597864,798,2. validation,25
1999-06-01,0.070110701107011,0.11090256180270569,71.99999999999996,94.10918849706648,799,2. validation,25
1999-07-01,0.044280442804428,0.06095564178778784,57.99999999999998,67.03795784898101,800,2. validation,25
1999-08-01,0.0202952029520295,0.023014605354613915,44.999999999999986,46.47391610220074,801,2. validation,25
1999-09-01,0.014760147601476,0.06947285787810692,41.999999999999986,71.65428896993394,802,2. validation,25
1999-10-01,0.0129151291512915,0.05219686021719022,40.99999999999999,62.2906982377171,803,2. validation,25
1999-11-01,0.0461254612546125,0.07272456092863061,58.99999999999997,73.41671202331779,804,2. validation,25
1999-12-01,0.2509225092250922,0.34842272875383773,169.99999999999997,222.84511898458004,805,2. validation,25
2000-01-01,0.488929889298893,0.22177929699255972,299.0,154.20437896996737,806,2. validation,25
2000-02-01,0.3597785977859778,0.32280609030895124,228.99999999999997,208.96090094745156,807,2. validation,25
2000-03-01,0.2730627306273063,0.19474105460301205,182.0,139.54965159483254,808,2. validation,25
2000-04-01,0.1568265682656826,0.1491545680841616,118.99999999999996,114.84177590161559,809,2. validation,25
2000-05-01,0.092250922509225,0.13007111855648534,83.99999999999994,104.49854625761505,810,2. validation,25
2000-06-01,0.0645756457564575,0.1186583074036559,68.99999999999997,98.3128026127815,811,2. validation,25
2000-07-01,0.055350553505535,0.059563845615985156,63.99999999999997,66.28360432386395,812,2. validation,25
2000-08-01,0.03690036900369,-0.030495457529911674,53.99999999999998,17.47146201878787,813,2. validation,25
2000-09-01,0.092250922509225,-0.04210906631117378,83.99999999999994,11.17688605934381,814,2. validation,25
2000-10-01,0.044280442804428,0.04297659629990247,57.99999999999998,57.29331519454714,815,2. validation,25
2000-11-01,0.1309963099630996,0.1658164381403544,105.0,123.87250947207208,816,2. validation,25
2000-12-01,0.2084870848708487,0.42232530111811256,147.0,262.900313206017,817,2. validation,25
2001-01-01,0.1826568265682656,0.33988178504898975,132.99999999999994,218.21592749655244,818,2. validation,25
2001-02-01,0.1402214022140221,0.20601602313125927,109.99999999999999,145.66068453714252,819,2. validation,25
2001-03-01,0.1125461254612546,0.23778172345948828,95.0,162.87769411504266,820,2. validation,25
2001-04-01,0.084870848708487,0.17725552786210358,79.99999999999996,130.07249610126013,821,2. validation,25
2001-05-01,0.0387453874538745,0.15718606455299677,54.99999999999998,119.19484698772425,822,2. validation,25
2001-06-01,0.018450184501845,0.16130361545872196,43.99999999999999,121.42655957862729,823,2. validation,25
2001-07-01,0.007380073800738001,0.06502970822182963,38.0,69.24610185623165,824,2. validation,25
2001-08-01,8.673617379884035e-19,0.0383819013840872,34.0,54.80299055017527,825,2. validation,25
2001-09-01,0.009225092250922502,0.0012143872905095998,39.0,34.6581979114562,826,2. validation,25
2001-10-01,0.0387453874538745,0.08177236728095261,54.99999999999998,78.32062306627631,827,2. validation,25
2001-11-01,0.0940959409594095,0.13453846684626103,84.99999999999994,106.91984903067348,828,2. validation,25
2001-12-01,0.1937269372693726,0.11404164333405081,138.99999999999994,95.81057068705553,829,2. validation,25
2002-01-01,0.2841328413284132,0.13104634375974697,187.99999999999994,105.02711831778286,830,2. validation,25
2002-02-01,0.2970479704797048,0.14497822712818192,195.0,112.5781991034746,831,2. validation,25
2002-03-01,0.2287822878228782,0.12227175561401887,158.0,100.27129154279822,832,2. validation,25
2002-04-01,0.10147601476014759,0.10440490301354782,89.0,90.58745743334292,833,2. validation,25
2002-05-01,0.07011070110701098,0.051100908555227864,71.99999999999996,61.6966924369335,834,2. validation,25
2002-06-01,0.04243542435424349,0.03317272467916743,56.999999999999964,51.97961677610875,835,2. validation,25
2002-07-01,0.033210332103320986,0.01908329501748085,51.99999999999997,44.34314589947462,836,2. validation,25
2002-08-01,0.022140221402213986,0.011345279757002169,45.99999999999998,40.149141628295176,837,2. validation,25
2002-09-01,0.025830258302582985,0.044383703727563784,47.99999999999998,58.05596742033957,838,2. validation,25
2002-10-01,0.005535055350553486,0.06436821005936028,36.999999999999986,68.88756985217326,839,2. validation,25
2002-11-01,0.10701107011070109,0.16278710866491283,91.99999999999999,122.23061289638277,840,2. validation,25
2002-12-01,0.2546125461254612,0.25880144099357816,171.99999999999997,174.27038101851934,841,2. validation,25
2003-01-01,0.5092250922509225,0.26864841360447594,310.0,179.60744017362595,842,3. test,25
2003-02-01,0.3265682656826568,0.23571458740702853,210.99999999999997,161.75730637460947,843,3. test,25
2003-03-01,0.2084870848708487,0.17688188066781663,147.0,129.8699793219566,844,3. test,25
2003-04-01,0.1033210332103321,0.15681110703252332,90.0,118.99162001162763,845,3. test,25
2003-05-01,0.081180811808118,0.11480192276494527,77.99999999999996,96.22264213860034,846,3. test,25
2003-06-01,0.062730627306273,0.11605763674552144,67.99999999999997,96.90323911607261,847,3. test,25
2003-07-01,0.044280442804428,0.052399720728562305,57.99999999999998,62.40064863488077,848,3. test,25
2003-08-01,0.0239852398523985,0.0272365069614785,46.999999999999986,48.76218677312135,849,3. test,25
2003-09-01,0.0166051660516605,0.01135152804483125,42.99999999999999,40.15252820029853,850,3. test,25
2003-10-01,0.040590405904059,0.08305262924065449,55.99999999999998,79.01452504843472,851,3. test,25
2003-11-01,0.0608856088560885,0.18559734866957817,66.99999999999997,134.59376297891137,852,3. test,25
2003-12-01,0.19372693726937262,0.4338238382526429,138.99999999999994,269.1325203329325,853,3. test,25
2004-01-01,0.20295202952029523,0.29121759278198006,144.0,191.83993528783319,854,3. test,25
2004-02-01,0.32656826568265684,0.23432380220821858,211.0,161.00350079685447,855,3. test,25
2004-03-01,0.27306273062730635,0.19184300364630907,182.00000000000003,137.97890797629952,856,3. test,25
2004-04-01,0.24354243542435425,0.1654065930700389,166.0,123.65037344396109,857,3. test,25
2004-05-01,0.13284132841328417,0.12546441907482386,106.00000000000001,102.00171513855453,858,3. test,25
2004-06-01,0.10516605166051665,0.15492477214369382,91.00000000000003,117.96922650188205,859,3. test,25
2004-07-01,0.07749077490774905,0.03818235843273987,76.0,54.69483827054501,860,3. test,25
2004-08-01,0.05166051660516605,-0.012032828029121423,62.00000000000001,27.478207208216187,861,3. test,25
2004-09-01,0.03136531365313656,0.008478872917894897,51.000000000000014,38.59554912149903,862,3. test,25
2004-10-01,0.055350553505535055,0.03839965603173434,64.0,54.81261356920001,863,3. test,25
2004-11-01,0.10701107011070116,0.10724289247910468,92.00000000000001,92.12564772367473,864,3. test,25
2004-12-01,0.27675276752767536,0.1444770455003005,184.00000000000003,112.30655866116287,865,3. test,25
2005-01-01,0.40590405904059046,0.3117899124087883,254.00000000000003,202.99013252556324,866,3. test,25
2005-02-01,0.32103321033210336,0.2635221876671394,208.00000000000003,176.82902571558955,867,3. test,25
2005-03-01,0.26199261992619927,0.26386477317097445,176.0,177.01470705866814,868,3. test,25
2005-04-01,0.14760147601476015,0.21941301624575887,114.0,152.9218548052013,869,3. test,25
2005-05-01,0.15682656826568264,0.19506030169580257,118.99999999999999,139.72268351912498,870,3. test,25
2005-06-01,0.10885608856088566,0.16045000962225708,93.00000000000004,120.96390521526334,871,3. test,25
2005-07-01,0.09225092250922505,0.12993164484241349,83.99999999999997,104.4229515045881,872,3. test,25
2005-08-01,0.05719557195571955,0.06561112878122455,65.0,69.5612317994237,873,3. test,25
2005-09-01,0.055350553505535055,0.05167934324633594,64.0,62.01020403951408,874,3. test,25
2005-10-01,0.0571955719557195,0.0923221759580598,64.99999999999996,84.0386193692684,875,3. test,25
2005-11-01,0.1328413284132841,0.22752815988121,105.99999999999999,157.3202626556158,876,3. test,25
2005-12-01,0.2619926199261992,0.3456252745569192,175.99999999999997,221.32889880985022,877,3. test,25
2006-01-01,0.1752767527675277,0.2707008280107456,129.0,180.7198487818241,878,3. test,25
2006-02-01,0.2195571955719557,0.22794386520431925,152.99999999999997,157.54557494074103,879,3. test,25
2006-03-01,0.2140221402214022,0.21277888685574825,150.0,149.32615667581555,880,3. test,25
2006-04-01,0.095940959409594,0.21292373674107207,85.99999999999996,149.40466531366104,881,3. test,25
2006-05-01,0.062730627306273,0.172427079719371,67.99999999999997,127.45547720789907,882,3. test,25
2006-06-01,0.047970479704797,0.17780783567646324,59.99999999999997,130.37184693664307,883,3. test,25
2006-07-01,0.0350553505535055,0.09566298477021745,52.99999999999998,85.84933774545786,884,3. test,25
2006-08-01,0.0202952029520295,0.054918695502395476,44.999999999999986,63.76593296229835,885,3. test,25
2006-09-01,0.03690036900369,0.022849520441570792,53.99999999999998,46.38444007933137,886,3. test,25
2006-10-01,0.0645756457564575,0.10571512419084339,68.99999999999997,91.29759731143712,887,3. test,25
2006-11-01,0.1439114391143911,0.1917755581383555,111.99999999999999,137.94235251098868,888,3. test,25
2006-12-01,0.2509225092250922,0.10436593016740142,169.99999999999997,90.56633415073156,889,3. test,25
2007-01-01,0.6070110701107011,0.18881760504632855,363.0,136.33914193511006,890,3. test,25
2007-02-01,0.4428044280442805,0.21252379866103843,274.0,149.18789887428284,891,3. test,25
2007-03-01,0.18081180811808112,0.11390337790620275,131.99999999999997,95.73563082516189,892,3. test,25
2007-04-01,0.12177121771217712,0.12410106340842486,100.0,101.26277636736627,893,3. test,25
2007-05-01,0.08671586715867152,0.07810721395200465,80.99999999999996,76.33410996198651,894,3. test,25
2007-06-01,0.06642066420664203,0.08249394972275981,69.99999999999999,78.7117207497358,895,3. test,25
2007-07-01,0.046125461254612525,0.03329139969885564,58.999999999999986,52.04393863677976,896,3. test,25
2007-08-01,0.03690036900369003,0.01849851712611983,53.99999999999999,44.02619628235695,897,3. test,25
2007-09-01,0.01476014760147603,0.050492830258343835,42.00000000000001,61.36711400002236,898,3. test,25
2007-10-01,0.029520295202952032,0.1177433013256185,50.0,97.81686931848522,899,3. test,25
2007-11-01,0.09040590405904063,0.18383671039529825,83.00000000000003,133.63949703425166,900,3. test,25
2007-12-01,0.09963099630996312,0.5250237710856424,88.00000000000001,318.56288392841816,901,3. test,25
2008-01-01,0.14575645756457561,0.3847096583280177,112.99999999999997,242.51263481378558,902,3. test,25
2008-02-01,0.34501845018450183,0.21561753437802794,221.0,150.86470363289115,903,3. test,25
2008-03-01,0.29520295202952035,0.1818702215486897,194.00000000000003,132.5736600793898,904,3. test,25
2008-04-01,0.19741697416974174,0.1630784136920177,141.00000000000003,122.38850022107358,905,3. test,25
2008-05-01,0.09963099630996315,0.15174911649574652,88.00000000000003,116.2480211406946,906,3. test,25
2008-06-01,0.07564575645756455,0.11419993350316676,74.99999999999999,95.89636395871638,907,3. test,25
2008-07-01,0.04797047970479706,0.028878872767365726,60.0,49.652349039912224,908,3. test,25
2008-08-01,0.03136531365313656,-0.010651007473358787,51.000000000000014,28.227153949439536,909,3. test,25
2008-09-01,0.03505535055350555,-0.020385172575492272,53.00000000000001,22.951236464083188,910,3. test,25
2008-10-01,0.06273062730627306,0.02905220941149006,68.0,49.74629750102761,911,3. test,25
2008-11-01,0.15682656826568264,0.01186030330583182,118.99999999999999,40.42828439176085,912,3. test,25
2008-12-01,0.41143911439114395,0.10050414558981174,257.0,88.47324690967795,913,3. test,25
2009-01-01,0.4059040590405904,0.3203504607218877,254.0,207.62994971126315,914,3. test,25
2009-02-01,0.4298892988929889,0.23980248362045886,267.0,163.9729461222887,915,3. test,25
2009-03-01,0.3487084870848708,0.20955087052060228,222.99999999999997,147.57657182216644,916,3. test,25
2009-04-01,0.2638376383763838,0.13040126832648835,177.00000000000003,104.67748743295668,917,3. test,25
2009-05-01,0.1494464944649446,0.13729842427801814,114.99999999999999,108.41574595868582,918,3. test,25
2009-06-01,0.1088560885608856,0.12252117914742205,93.0,100.40647909790275,919,3. test,25
2009-07-01,0.1033210332103321,0.09315109727182508,90.0,84.48789472132918,920,3. test,25
2009-08-01,0.0756457564575645,0.06585968289922961,74.99999999999994,69.69594813138244,921,3. test,25
2009-09-01,0.0996309963099631,0.04226671921508551,88.0,56.908561814576345,922,3. test,25
2009-10-01,0.1678966789667896,0.12102902444196356,124.99999999999997,99.59773124754425,923,3. test,25
2009-11-01,0.1642066420664206,0.3202697757177907,122.99999999999996,207.58621843904254,924,3. test,25
2009-12-01,0.4391143911439114,0.3618495471060716,272.0,230.1224545314908,925,3. test,25
2010-01-01,0.485239852398524,0.3951972722182414,297.0,248.19692154228684,926,3. test,25
2010-02-01,0.2675276752767527,0.3367916522238307,178.99999999999997,216.54107550531623,927,3. test,25
2010-03-01,0.3948339483394834,0.31428790005865576,248.0,204.34404183179143,928,3. test,25
2010-04-01,0.2158671586715867,0.24534720513708475,151.0,166.97818518429992,929,3. test,25
2010-05-01,0.1383763837638376,0.21615737218863407,108.99999999999997,151.15729572623965,930,3. test,25
2010-06-01,0.1014760147601476,0.18787218132692063,89.0,135.826722279191,931,3. test,25
2010-07-01,0.0867158671586715,0.11450297061037745,80.99999999999996,96.06061007082457,932,3. test,25
2010-08-01,0.0535055350553505,0.09729604023024163,62.99999999999998,86.73445380479096,933,3. test,25
2010-09-01,0.040590405904059,0.14085499133667267,55.99999999999998,110.34340530447659,934,3. test,25
2010-10-01,0.0793357933579335,0.10931323782104402,76.99999999999996,93.24777489900585,935,3. test,25
2010-11-01,0.2675276752767527,0.3622313805776768,178.99999999999997,230.32940827310082,936,3. test,25
2010-12-01,0.4760147601476015,0.43711281958211395,292.0,270.91514821350574,937,3. test,25
2011-01-01,0.9059040590405903,0.235020404702183,525.0,161.38105934858316,938,3. test,25
2011-02-01,0.28228782287822873,0.3659432231142732,186.99999999999997,232.34122692793608,939,3. test,25
2011-03-01,0.37453874538745374,0.2521901267522265,236.99999999999991,170.68704869970676,940,3. test,25
2011-04-01,0.21402214022140215,0.20016898838906266,149.99999999999997,142.49159170687196,941,3. test,25
2011-05-01,0.16051660516605154,0.15116270368994383,120.99999999999993,115.93018539994955,942,3. test,25
2011-06-01,0.12361623616236155,0.14077598356892695,100.99999999999996,110.3005830943584,943,3. test,25
2011-07-01,0.09040590405904055,0.07672260683442278,82.99999999999997,75.58365290425714,944,3. test,25
2011-08-01,0.06273062730627295,-0.01713203967332405,67.99999999999994,24.714434497058363,945,3. test,25
2011-09-01,0.049815498154981444,0.03757554801985119,60.99999999999994,54.36594702675934,946,3. test,25
2011-10-01,0.09225092250922494,0.1908774171230757,83.99999999999991,137.45556008070702,947,3. test,25
2011-11-01,0.10885608856088555,0.40424107090738426,92.99999999999997,253.09866043180227,948,3. test,25
2011-12-01,0.4704797047970479,0.8315812765837155,289.0,484.71705190837383,949,3. test,25
2012-01-01,0.6420664206642066,0.33220311424719007,382.0,214.05408792197701,950,3. test,25
2012-02-01,0.3671586715867159,0.316778696729798,233.0,205.69405362755052,951,3. test,25
2012-03-01,0.2177121771217712,0.2752312526271791,152.0,183.1753389239311,952,3. test,25
2012-04-01,0.1328413284132841,0.2987385954831578,105.99999999999999,195.91631875187153,953,3. test,25
2012-05-01,0.1365313653136531,0.08979656071680492,107.99999999999999,82.66973590850826,954,3. test,25
2012-06-01,0.1254612546125461,0.25544064522229437,101.99999999999997,172.44882971048355,955,3. test,25
2012-07-01,0.081180811808118,0.15567679161625136,77.99999999999996,118.37682105600824,956,3. test,25
2012-08-01,0.0498154981549815,0.02337731779776364,60.99999999999997,46.670506246387895,957,3. test,25
2012-09-01,0.033210332103321,0.07879566196420962,51.99999999999998,76.7072487846016,958,3. test,25
2012-10-01,0.044280442804428,0.018066245210236698,57.99999999999998,43.79190490394829,959,3. test,25
2012-11-01,0.1070110701107011,0.3772078309056943,91.99999999999999,238.44664435088632,960,3. test,25
1932-10-01,0.10701107011070111,0.15273436825598735,92.0,116.78202759474514,0,1. train,25
1932-11-01,0.1254612546125461,0.5575843831022507,101.99999999999997,336.2107356414199,1,1. train,25
1932-12-01,0.3800738007380074,0.48851787444630224,240.0,298.77668794989586,2,1. train,25
1933-01-01,0.4667896678966789,0.2615564928228564,287.0,175.76361910998818,3,1. train,25
1933-02-01,0.2343173431734317,0.20343057074450033,161.0,144.25936934351918,4,1. train,25
1933-03-01,0.2084870848708487,0.15343615616159678,147.0,117.16239663958545,5,1. train,25
1933-04-01,0.1365313653136531,0.2474355459818101,107.99999999999999,168.11006592214108,6,1. train,25
1933-05-01,0.092250922509225,0.13633667805482974,83.99999999999994,107.89447950571771,7,1. train,25
1933-06-01,0.070110701107011,0.09111815934306577,71.99999999999996,83.38604236394164,8,1. train,25
1933-07-01,0.0645756457564575,0.011317157712369741,68.99999999999997,40.1338994801044,9,1. train,25
1933-08-01,0.055350553505535,0.057785456635855215,63.99999999999997,65.31971749663353,10,1. train,25
1933-09-01,0.0535055350553505,0.07758998532686723,62.99999999999998,76.05377204716203,11,1. train,25
1933-10-01,0.0608856088560885,0.18801486497655567,66.99999999999997,135.90405681729317,12,1. train,25
1933-11-01,0.070110701107011,0.2583050070626049,71.99999999999996,174.00131382793185,13,1. train,25
1933-12-01,0.1974169741697417,0.22060786881844932,141.0,153.56946489959955,14,1. train,25
1934-01-01,0.2988929889298893,0.21758914998701576,196.0,151.93331929296255,15,1. train,25
1934-02-01,0.11439114391143912,0.28582941482317836,96.0,188.91954283416266,16,1. train,25
1934-03-01,0.14391143911439114,0.28650009799817383,111.99999999999999,189.2830531150102,17,1. train,25
1934-04-01,0.08302583025830253,0.20225631081365125,78.99999999999997,143.62292046099898,18,1. train,25
1934-05-01,0.04797047970479703,0.14070693744394602,59.999999999999986,110.26316009461874,19,1. train,25
1934-06-01,0.027675276752767528,0.054538488649244155,49.0,63.559860847890334,20,1. train,25
1934-07-01,0.01845018450184503,0.026146448035191727,44.00000000000001,48.17137483507391,21,1. train,25
1934-08-01,0.007380073800738029,0.04176158710241973,38.000000000000014,56.63478020951149,22,1. train,25
1934-09-01,0.011070110701107028,-0.012232981539740395,40.00000000000001,27.369724005460704,23,1. train,25
1934-10-01,0.025830258302583026,0.051326744196544705,48.0,61.81909535452723,24,1. train,25
1934-11-01,0.04243542435424353,0.11153149149789582,57.0,94.45006839185953,25,1. train,25
1934-12-01,0.3357933579335793,0.03357965826328391,215.99999999999997,52.200174778699875,26,1. train,25
1935-01-01,0.3837638376383764,0.14731514186519318,242.0,113.84480689093469,27,1. train,25
1935-02-01,0.6402214022140221,0.1611297022743748,381.0,121.33229863271113,28,1. train,25
1935-03-01,0.2767527675276753,0.18261449260300378,184.0,132.97705499082804,29,1. train,25
1935-04-01,0.2490774907749077,0.14168748458868025,168.99999999999997,110.79461664706469,30,1. train,25
1935-05-01,0.1605166051660516,0.08557667095227878,120.99999999999996,80.3825556561351,31,1. train,25
1935-06-01,0.1180811808118081,0.04928279100363986,98.0,60.711272723972804,32,1. train,25
1935-07-01,0.0719557195571955,0.0023838978783121134,72.99999999999996,35.292072650045164,33,1. train,25
1935-08-01,0.0719557195571955,-0.003763799868331641,72.99999999999996,31.96002047136425,34,1. train,25
1935-09-01,0.0645756457564575,-0.03031082269890284,68.99999999999997,17.57153409719466,35,1. train,25
1935-10-01,0.095940959409594,0.16354489758115848,85.99999999999996,122.6413344889879,36,1. train,25
1935-11-01,0.095940959409594,0.17132279184746568,85.99999999999996,126.85695318132639,37,1. train,25
1935-12-01,0.1070110701107011,0.5973445812027173,91.99999999999999,357.76076301187277,38,1. train,25
1936-01-01,0.092250922509225,0.31112343203482595,83.99999999999994,202.62890016287565,39,1. train,25
1936-02-01,0.1365313653136531,0.3273865648191353,107.99999999999999,211.44351813197133,40,1. train,25
1936-03-01,0.3597785977859778,0.4012245744590499,228.99999999999997,251.46371935680506,41,1. train,25
1936-04-01,0.1734317343173431,0.3343526967474675,127.99999999999996,215.21916163712737,42,1. train,25
1936-05-01,0.1033210332103321,0.16397616040387708,90.0,122.87507893890137,43,1. train,25
1936-06-01,0.0608856088560885,0.16817918565550405,66.99999999999997,125.15311862528318,44,1. train,25
1936-07-01,0.0424354243542435,0.05986952005002322,56.99999999999998,66.44927986711258,45,1. train,25
1936-08-01,0.044280442804428,0.09885637159717031,57.99999999999998,87.58015340566631,46,1. train,25
1936-09-01,0.0571955719557195,-0.0015995877303486283,64.99999999999996,33.13302345015104,47,1. train,25
1936-10-01,0.047970479704797,0.0677907686763034,59.99999999999997,70.74259662255643,48,1. train,25
1936-11-01,0.0977859778597785,-0.01626663487335861,86.99999999999994,25.183483898639633,49,1. train,25
1936-12-01,0.3062730627306273,0.002742284187201599,200.0,35.48631802946326,50,1. train,25
1937-01-01,0.581180811808118,0.24208018539741466,349.0,165.20746048539874,51,1. train,25
1937-02-01,0.3634686346863469,0.21316483127454983,231.0,149.535338550806,52,1. train,25
1937-03-01,0.2509225092250922,0.15482109101193636,169.99999999999997,117.9130313284695,53,1. train,25
1937-04-01,0.1605166051660516,0.1942329413336581,120.99999999999996,139.27425420284268,54,1. train,25
1937-05-01,0.1734317343173431,0.10563329043643499,127.99999999999996,91.25324341654776,55,1. train,25
1937-06-01,0.1125461254612546,0.09620973227951135,95.0,86.14567489549515,56,1. train,25
1937-07-01,0.07380073800738,0.07571285381583265,73.99999999999996,75.03636676818128,57,1. train,25
1937-08-01,0.051660516605166,0.043567626156270245,61.99999999999997,57.61365337669847,58,1. train,25
1937-09-01,0.0424354243542435,0.06247565357832441,56.99999999999998,67.86180423945183,59,1. train,25
1937-10-01,0.1881918819188192,0.10907786061842945,136.0,93.12020045518875,60,1. train,25
1937-11-01,0.2287822878228782,0.3440540516233531,158.0,220.4772959798574,61,1. train,25
1937-12-01,0.6346863468634686,0.28151449819552504,378.0,186.58085802197456,62,1. train,25
1938-01-01,0.4261992619926199,0.22056366199441935,265.0,153.5455048009753,63,1. train,25
1938-02-01,0.4870848708487085,0.34662743323788425,298.0,221.87206881493327,64,1. train,25
1938-03-01,0.3560885608856088,0.35181146370748745,226.99999999999997,224.6818133294582,65,1. train,25
1938-04-01,0.2214022140221402,0.27182643305221604,154.0,181.32992671430108,66,1. train,25
1938-05-01,0.1826568265682656,0.2785329986741676,132.99999999999994,184.96488528139884,67,1. train,25
1938-06-01,0.1309963099630996,0.08753536765315872,105.0,81.44416926801202,68,1. train,25
1938-07-01,0.0996309963099631,0.024240231093335396,88.0,47.13820525258778,69,1. train,25
1938-08-01,0.0940959409594095,0.13374719261518264,84.99999999999994,106.49097839742899,70,1. train,25
1938-09-01,0.1162361623616236,0.1396143688129543,96.99999999999999,109.67098789662123,71,1. train,25
1938-10-01,0.1678966789667896,0.4292316210913262,124.99999999999997,266.6435386314988,72,1. train,25
1938-11-01,0.1863468634686346,0.21062876373474448,134.99999999999994,148.1607899442315,73,1. train,25
1938-12-01,0.4095940959409594,0.4165260844564966,256.0,259.75713777542114,74,1. train,25
