date,real_norm,pred_norm,real,pred,index,cohort,sample
2001-11-01,0.0940959409594095,0.09975123603405539,84.99999999999994,88.06516993045801,829,2. validation,82
2001-12-01,0.1937269372693726,0.154969548040183,138.99999999999994,117.9934950377792,830,2. validation,82
2002-01-01,0.2841328413284132,0.22754153705844687,187.99999999999994,157.3275130856782,831,2. validation,82
2002-02-01,0.2970479704797048,0.27252902174059196,195.0,181.71072978340084,832,2. validation,82
2002-03-01,0.2287822878228782,0.1889830650727357,158.0,136.42882126942274,833,2. validation,82
2002-04-01,0.10147601476014759,0.11246826197965776,89.0,94.95779799297449,834,2. validation,82
2002-05-01,0.07011070110701098,0.1072694676966025,71.99999999999996,92.14005149155855,835,2. validation,82
2002-06-01,0.04243542435424349,0.046299517154693604,56.999999999999964,59.09433829784393,836,2. validation,82
2002-07-01,0.033210332103320986,-0.008221679013153738,51.99999999999997,29.543849974870675,837,2. validation,82
2002-08-01,0.022140221402213986,-0.01955262292520149,45.99999999999998,23.40247837454079,838,2. validation,82
2002-09-01,0.025830258302582985,-0.018395042720481147,47.99999999999998,24.029886845499217,839,2. validation,82
2002-10-01,0.005535055350553486,0.029017648642463367,36.999999999999986,49.72756556421515,840,2. validation,82
2002-11-01,0.10701107011070109,0.10512610646548959,91.99999999999999,90.97834970429535,841,2. validation,82
2002-12-01,0.2546125461254612,0.15682388063368985,171.99999999999997,118.9985433034599,842,2. validation,82
2003-01-01,0.5092250922509225,0.2812782246860026,310.0,186.4527977798134,843,3. test,82
2003-02-01,0.3265682656826568,0.2911896344095578,210.99999999999997,191.82478184998033,844,3. test,82
2003-03-01,0.2084870848708487,0.30979208563320415,147.0,201.90731041319665,845,3. test,82
2003-04-01,0.1033210332103321,0.14889328083800102,90.0,114.70015821419655,846,3. test,82
2003-05-01,0.081180811808118,0.140083278127262,77.99999999999996,109.925136744976,847,3. test,82
2003-06-01,0.062730627306273,0.026486614450977275,67.99999999999997,48.35574503242968,848,3. test,82
2003-07-01,0.044280442804428,0.009962086253060609,57.99999999999998,39.39945074915885,849,3. test,82
2003-08-01,0.0239852398523985,-0.012099071938503292,46.999999999999986,27.442303009331216,850,3. test,82
2003-09-01,0.0166051660516605,0.01089234986235954,42.99999999999999,39.90365362539887,851,3. test,82
2003-10-01,0.040590405904059,0.0760023442004219,55.99999999999998,75.19327055662866,852,3. test,82
2003-11-01,0.0608856088560885,0.24127719959251004,66.99999999999997,164.77224217914045,853,3. test,82
2003-12-01,0.19372693726937262,0.20972971735020401,138.99999999999994,147.67350680381057,854,3. test,82
2004-01-01,0.20295202952029523,0.29325249399027586,144.0,192.94285174272952,855,3. test,82
2004-02-01,0.32656826568265684,0.2967215586982915,211.0,194.823084814474,856,3. test,82
2004-03-01,0.27306273062730635,0.2662309957152692,182.00000000000003,178.2971996776759,857,3. test,82
2004-04-01,0.24354243542435425,0.13369482400315047,166.0,106.46259460970755,858,3. test,82
2004-05-01,0.13284132841328417,0.1231531933176836,106.00000000000001,100.7490307781845,859,3. test,82
2004-06-01,0.10516605166051665,0.043817031372517246,91.00000000000003,57.74883100390435,860,3. test,82
2004-07-01,0.07749077490774905,0.014626161459957099,76.0,41.92737951129675,861,3. test,82
2004-08-01,0.05166051660516605,0.024811443381313858,62.00000000000001,47.44780231267211,862,3. test,82
2004-09-01,0.03136531365313656,-0.03592633948802293,51.000000000000014,14.527923997491571,863,3. test,82
2004-10-01,0.055350553505535055,0.029299602826637905,64.0,49.88038473203775,864,3. test,82
2004-11-01,0.10701107011070116,0.04213059913518247,92.00000000000001,56.8347847312689,865,3. test,82
2004-12-01,0.27675276752767536,0.1823490497233463,184.00000000000003,132.8331849500537,866,3. test,82
2005-01-01,0.40590405904059046,0.1589658506681999,254.00000000000003,120.15949106216435,867,3. test,82
2005-02-01,0.32103321033210336,0.36212621706905623,208.00000000000003,230.2724096514285,868,3. test,82
2005-03-01,0.26199261992619927,0.31639239589968954,176.0,205.48467857763174,869,3. test,82
2005-04-01,0.14760147601476015,0.3268164481342224,114.0,211.13451488874853,870,3. test,82
2005-05-01,0.15682656826568264,0.17753789573220524,118.99999999999999,130.22553948685524,871,3. test,82
2005-06-01,0.10885608856088566,0.15237022315004212,93.00000000000004,116.58466094732282,872,3. test,82
2005-07-01,0.09225092250922505,0.0920766360054267,83.99999999999997,83.90553671494126,873,3. test,82
2005-08-01,0.05719557195571955,0.02326316412579532,65.0,46.608634956181064,874,3. test,82
2005-09-01,0.055350553505535,0.05207028017272808,63.99999999999997,62.22209185361862,875,3. test,82
2005-10-01,0.0571955719557195,0.10350597966668573,64.99999999999996,90.10024097934367,876,3. test,82
2005-11-01,0.1328413284132841,0.17332125895027745,105.99999999999999,127.94012235105038,877,3. test,82
2005-12-01,0.2619926199261992,0.13929334918648772,175.99999999999997,109.49699525907634,878,3. test,82
2006-01-01,0.1752767527675277,0.3260832061936109,129.0,210.73709775693712,879,3. test,82
2006-02-01,0.2195571955719557,0.2899760222818523,152.99999999999997,191.16700407676396,880,3. test,82
2006-03-01,0.2140221402214022,0.36119293650729073,150.0,229.76657158695159,881,3. test,82
2006-04-01,0.095940959409594,0.26723393340117374,85.99999999999996,178.84079190343616,882,3. test,82
2006-05-01,0.062730627306273,0.20022534374216377,67.99999999999997,142.52213630825275,883,3. test,82
2006-06-01,0.047970479704797,0.13219194650320104,59.99999999999997,105.64803500473496,884,3. test,82
2006-07-01,0.0350553505535055,0.06504847135436043,52.99999999999998,69.25627147406334,885,3. test,82
2006-08-01,0.0202952029520295,0.04378120019702009,44.999999999999986,57.72941050678489,886,3. test,82
2006-09-01,0.03690036900369,0.058319039897120284,53.99999999999998,65.60891962423919,887,3. test,82
2006-10-01,0.0645756457564575,0.12953419573055197,68.99999999999997,104.20753408595917,888,3. test,82
2006-11-01,0.1439114391143911,0.026799302754366983,111.99999999999999,48.525222092866905,889,3. test,82
2006-12-01,0.2509225092250922,0.15061911907583142,169.99999999999997,115.63556253910062,890,3. test,82
2007-01-01,0.6070110701107011,0.1824253268704863,363.0,132.87452716380358,891,3. test,82
2007-02-01,0.4428044280442805,0.25952877360653825,274.0,174.66459529474372,892,3. test,82
2007-03-01,0.18081180811808112,0.25586639455007554,131.99999999999997,172.67958584614092,893,3. test,82
2007-04-01,0.12177121771217712,0.1947275068390963,100.0,139.54230870679018,894,3. test,82
2007-05-01,0.08671586715867152,0.20004255142461547,80.99999999999996,142.42306287214157,895,3. test,82
2007-06-01,0.06642066420664203,0.01437197647631383,69.99999999999999,41.789611250162096,896,3. test,82
2007-07-01,0.046125461254612525,0.011130297109759546,58.999999999999986,40.032621033489676,897,3. test,82
2007-08-01,0.03690036900369003,-0.005622718799378257,53.99999999999999,30.952486410736984,898,3. test,82
2007-09-01,0.01476014760147603,0.05263443768876719,42.00000000000001,62.527865227311814,899,3. test,82
2007-10-01,0.029520295202952032,0.08532486179657961,50.0,80.24607509374614,900,3. test,82
2007-11-01,0.09040590405904063,0.2910898370750771,83.00000000000003,191.77069169469178,901,3. test,82
2007-12-01,0.09963099630996312,0.29882894292803713,88.00000000000001,195.96528706699613,902,3. test,82
2008-01-01,0.14575645756457561,0.29679614831641915,112.99999999999997,194.86351238749918,903,3. test,82
2008-02-01,0.34501845018450183,0.30332526789696346,221.0,198.40229520015419,904,3. test,82
2008-03-01,0.29520295202952035,0.2522012809037172,194.00000000000003,170.69309424981472,905,3. test,82
2008-04-01,0.19741697416974174,0.12429839944143906,141.00000000000003,101.36973249725996,906,3. test,82
2008-05-01,0.09963099630996315,0.11382069522549304,88.00000000000003,95.69081681221722,907,3. test,82
2008-06-01,0.07564575645756455,0.0017962246390946235,74.99999999999999,34.973553754389286,908,3. test,82
2008-07-01,0.04797047970479706,0.008891778819372975,60.0,38.819344120100155,909,3. test,82
2008-08-01,0.03136531365313656,0.009920995325070014,51.000000000000014,39.37717946618795,910,3. test,82
2008-09-01,0.03505535055350555,-0.01813537597216358,53.00000000000001,24.17062622308734,911,3. test,82
2008-10-01,0.06273062730627306,-0.08365172175243768,68.0,-11.339233189821224,912,3. test,82
2008-11-01,0.15682656826568264,0.048347518411619606,118.99999999999999,60.20435497909783,913,3. test,82
2008-12-01,0.4114391143911439,0.15216684156540788,257.0,116.47442812845107,914,3. test,82
2009-01-01,0.4059040590405904,0.16580022327821853,254.0,123.86372101679444,915,3. test,82
2009-02-01,0.4298892988929889,0.25482059915883404,267.0,172.11276474408805,916,3. test,82
2009-03-01,0.3487084870848708,0.30056664878949246,222.99999999999997,196.90712364390492,917,3. test,82
2009-04-01,0.2638376383763838,0.28664383060914006,177.00000000000003,189.3609561901539,918,3. test,82
2009-05-01,0.1494464944649446,0.12506008183246825,114.99999999999999,101.78256435319778,919,3. test,82
2009-06-01,0.1088560885608856,0.09668173370161176,93.0,86.40149966627357,920,3. test,82
2009-07-01,0.1033210332103321,0.04075711783420333,90.0,56.090357866138206,921,3. test,82
2009-08-01,0.0756457564575645,0.03189586306410075,74.99999999999994,51.2875577807426,922,3. test,82
2009-09-01,0.0996309963099631,0.06838116185856474,88.0,71.06258972734209,923,3. test,82
2009-10-01,0.1678966789667896,0.1410293366306382,124.99999999999997,110.43790045380591,924,3. test,82
2009-11-01,0.1642066420664206,0.14108516902033913,122.99999999999996,110.4681616090238,925,3. test,82
2009-12-01,0.4391143911439114,0.2686156964967391,272.0,179.5897075012326,926,3. test,82
2010-01-01,0.485239852398524,0.4426899766240172,297.0,273.93796733021736,927,3. test,82
2010-02-01,0.2675276752767527,0.41793099611076595,178.99999999999997,260.5185998920351,928,3. test,82
2010-03-01,0.3948339483394834,0.38058267213142993,248.0,240.275808295235,929,3. test,82
2010-04-01,0.2158671586715867,0.2405719767183725,151.0,164.39001138135788,930,3. test,82
2010-05-01,0.1383763837638376,0.16723685586529463,108.99999999999997,124.64237587898968,931,3. test,82
2010-06-01,0.1014760147601476,0.13855356771182742,89.0,109.09603369981045,932,3. test,82
2010-07-01,0.0867158671586715,0.07219640138074479,80.99999999999996,73.13044954836367,933,3. test,82
2010-08-01,0.0535055350553505,0.11618484399965323,62.99999999999998,96.97218544781205,934,3. test,82
2010-09-01,0.040590405904059,0.07586299615475683,55.99999999999998,75.1177439158782,935,3. test,82
2010-10-01,0.0793357933579335,0.2051931948321991,76.99999999999996,145.21471159905192,936,3. test,82
2010-11-01,0.2675276752767527,0.23216846975673172,178.99999999999997,159.83531060814857,937,3. test,82
2010-12-01,0.4760147601476015,0.2954445239362681,292.0,194.1309319734573,938,3. test,82
2011-01-01,0.9059040590405903,0.4340565976380917,525.0,269.2586759198457,939,3. test,82
2011-02-01,0.28228782287822873,0.36736660980966584,186.99999999999997,233.11270251683888,940,3. test,82
2011-03-01,0.37453874538745374,0.3583892981532095,236.99999999999991,228.24699959903955,941,3. test,82
2011-04-01,0.21402214022140215,0.2448056984514108,149.99999999999997,166.68468856066465,942,3. test,82
2011-05-01,0.16051660516605154,0.1491580394773685,120.99999999999993,114.84365739673372,943,3. test,82
2011-06-01,0.12361623616236155,0.13205918558354302,100.99999999999996,105.5760785862803,944,3. test,82
2011-07-01,0.09040590405904055,0.059042823009495315,82.99999999999997,66.00121007114646,945,3. test,82
2011-08-01,0.06273062730627295,0.01695322568401192,67.99999999999994,43.18864832073446,946,3. test,82
2011-09-01,0.049815498154981444,0.09874741176342605,60.99999999999994,87.52109717577692,947,3. test,82
2011-10-01,0.09225092250922494,0.2469394922366442,83.99999999999991,167.84120479226115,948,3. test,82
2011-11-01,0.10885608856088555,0.4053851074755631,92.99999999999997,253.7187282517552,949,3. test,82
2011-12-01,0.4704797047970479,0.33661752737151296,289.0,216.44669983536002,950,3. test,82
2012-01-01,0.6420664206642066,0.3704199480181524,382.0,234.7676118258386,951,3. test,82
2012-02-01,0.3671586715867159,0.5276131641284676,233.0,319.96633495762944,952,3. test,82
2012-03-01,0.2177121771217712,0.2968114525203444,152.0,194.87180726602668,953,3. test,82
2012-04-01,0.1328413284132841,0.26947517403679794,105.99999999999999,180.0555443279445,954,3. test,82
2012-05-01,0.1365313653136531,0.29012607068263296,107.99999999999999,191.24833030998707,955,3. test,82
2012-06-01,0.1254612546125461,0.08584323170082803,101.99999999999997,80.52703158184879,956,3. test,82
2012-07-01,0.081180811808118,0.09143820391259938,77.99999999999996,83.55950652062886,957,3. test,82
2012-08-01,0.0498154981549815,0.11044712904909426,60.99999999999997,93.86234394460908,958,3. test,82
2012-09-01,0.033210332103321,0.021373777729338794,51.99999999999998,45.58458752930163,959,3. test,82
2012-10-01,0.044280442804428,0.2851585544494575,57.99999999999998,188.55593651160595,960,3. test,82
1932-09-01,0.07195571955719551,0.22273610826458,72.99999999999997,154.72297067940235,0,1. train,82
1932-10-01,0.10701107011070111,0.24074721387226639,92.0,164.48498991876838,1,1. train,82
1932-11-01,0.1254612546125461,0.20062429231086332,101.99999999999997,142.7383664324879,2,1. train,82
1932-12-01,0.3800738007380074,0.3444377153019018,240.0,220.6852416936308,3,1. train,82
1933-01-01,0.4667896678966789,0.2836161349793531,287.0,187.7199451588094,4,1. train,82
1933-02-01,0.2343173431734317,0.20752555707888842,161.0,146.4788519367575,5,1. train,82
1933-03-01,0.2084870848708487,0.22241115194274547,147.0,154.54684435296804,6,1. train,82
1933-04-01,0.1365313653136531,0.18615580664267173,107.99999999999999,134.89644720032808,7,1. train,82
1933-05-01,0.092250922509225,-0.018437481846151793,83.99999999999994,24.006884839385727,8,1. train,82
1933-06-01,0.070110701107011,-0.08128121349534434,71.99999999999996,-10.054417714476633,9,1. train,82
1933-07-01,0.0645756457564575,0.04583245665659763,68.99999999999997,58.84119150787592,10,1. train,82
1933-08-01,0.055350553505535,0.03226789121423257,63.99999999999997,51.48919703811405,11,1. train,82
1933-09-01,0.0535055350553505,0.1387046650601929,62.99999999999998,109.17792846262455,12,1. train,82
1933-10-01,0.0608856088560885,0.15817653148596572,66.99999999999997,119.73168006539342,13,1. train,82
1933-11-01,0.070110701107011,0.25558013883780173,71.99999999999996,172.52443525008854,14,1. train,82
1933-12-01,0.1974169741697417,0.30154313872537375,141.0,197.43638118915257,15,1. train,82
1934-01-01,0.2988929889298893,0.2760392876575628,196.0,183.61329391039902,16,1. train,82
1934-02-01,0.11439114391143912,0.339469728805812,96.0,217.9925930127501,17,1. train,82
1934-03-01,0.14391143911439114,0.2716928954129674,111.99999999999999,181.25754931382832,18,1. train,82
1934-04-01,0.08302583025830253,0.1857821751949531,78.99999999999997,134.69393895566458,19,1. train,82
1934-05-01,0.04797047970479703,0.09022705655586227,59.999999999999986,82.90306465327734,20,1. train,82
1934-06-01,0.027675276752767528,0.050456347693156434,49.0,61.34734044969079,21,1. train,82
1934-07-01,0.01845018450184503,0.050603867236978406,44.00000000000001,61.42729604244229,22,1. train,82
1934-08-01,0.007380073800738029,-0.08187433882750494,38.000000000000014,-10.375891644507682,23,1. train,82
1934-09-01,0.011070110701107028,0.035790387479196606,40.00000000000001,53.39839001372456,24,1. train,82
1934-10-01,0.025830258302583026,0.06345278500988255,48.0,68.39140947535634,25,1. train,82
1934-11-01,0.04243542435424353,0.0759727205270111,57.0,75.17721452564001,26,1. train,82
1934-12-01,0.3357933579335793,0.1720377953063243,215.99999999999997,127.24448505602776,27,1. train,82
1935-01-01,0.3837638376383764,0.24780345933573705,242.0,168.3094749599695,28,1. train,82
1935-02-01,0.6402214022140221,0.2872855517793296,381.0,189.70876906439662,29,1. train,82
1935-03-01,0.2767527675276753,0.2367424705440378,184.0,162.31441903486848,30,1. train,82
1935-04-01,0.2490774907749077,0.18912272039814632,168.99999999999997,136.5045144557953,31,1. train,82
1935-05-01,0.1605166051660516,0.09892719043796794,120.99999999999996,87.61853721737862,32,1. train,82
1935-06-01,0.1180811808118081,0.013729003124021533,98.0,41.44111969321967,33,1. train,82
1935-07-01,0.0719557195571955,0.022278391443385392,72.99999999999996,46.074888162314885,34,1. train,82
1935-08-01,0.0719557195571955,-0.09532681764258122,72.99999999999996,-17.667135162279024,35,1. train,82
1935-09-01,0.0645756457564575,0.08910575754445632,68.99999999999997,82.29532058909533,36,1. train,82
1935-10-01,0.095940959409594,0.01292495430546825,85.99999999999996,41.00532523356379,37,1. train,82
1935-11-01,0.095940959409594,0.264632635914834,85.99999999999996,177.43088866584003,38,1. train,82
1935-12-01,0.1070110701107011,0.35637489557472435,91.99999999999999,227.15519340150058,39,1. train,82
1936-01-01,0.092250922509225,0.36739859754405224,83.99999999999994,233.1300398688763,40,1. train,82
1936-02-01,0.1365313653136531,0.3736715683837273,107.99999999999999,236.5299900639802,41,1. train,82
1936-03-01,0.3597785977859778,0.2869711503991341,228.99999999999997,189.5383635163307,42,1. train,82
1936-04-01,0.1734317343173431,0.27528694790282804,127.99999999999996,183.2055257633328,43,1. train,82
1936-05-01,0.1033210332103321,0.2995404950944479,90.0,196.35094834119076,44,1. train,82
1936-06-01,0.0608856088560885,0.08726822366986098,66.99999999999997,81.29937722906465,45,1. train,82
1936-07-01,0.0424354243542435,0.15103533189070173,56.99999999999998,115.86114988476034,46,1. train,82
1936-08-01,0.044280442804428,0.043941558108448464,57.99999999999998,57.81632449477907,47,1. train,82
1936-09-01,0.0571955719557195,-0.023029763615824206,64.99999999999996,21.51786812022328,48,1. train,82
1936-10-01,0.047970479704797,-0.018138410709111097,59.99999999999997,24.168981395661785,49,1. train,82
1936-11-01,0.0977859778597785,0.029797258996490578,86.99999999999994,50.150114376097896,50,1. train,82
1936-12-01,0.3062730627306273,0.1558043340434117,200.0,118.44594905152914,51,1. train,82
1937-01-01,0.581180811808118,0.14055100804696546,349.0,110.17864636145528,52,1. train,82
1937-02-01,0.3634686346863469,0.24548563981133192,231.0,167.0532167777419,53,1. train,82
1937-03-01,0.2509225092250922,0.300825554606027,169.99999999999997,197.04745059646663,54,1. train,82
1937-04-01,0.1605166051660516,0.13461259375171683,120.99999999999996,106.96002581343053,55,1. train,82
1937-05-01,0.1734317343173431,0.1557020763162097,127.99999999999996,118.39052536338565,56,1. train,82
1937-06-01,0.1125461254612546,0.09340222250340274,95.0,84.62400459684429,57,1. train,82
1937-07-01,0.07380073800738,0.05588130874222491,73.99999999999996,64.28766933828591,58,1. train,82
1937-08-01,0.051660516605166,0.04343576191811094,61.99999999999997,57.54218295961613,59,1. train,82
1937-09-01,0.0424354243542435,0.06427636651177909,56.99999999999998,68.83779064938426,60,1. train,82
1937-10-01,0.1881918819188192,0.07339206984699642,136.0,73.77850185707206,61,1. train,82
1937-11-01,0.2287822878228782,0.1852621350203713,158.0,134.41207718104124,62,1. train,82
1937-12-01,0.6346863468634686,0.3140092359278419,378.0,204.19300587289032,63,1. train,82
1938-01-01,0.4261992619926199,0.35253209752336523,265.0,225.07239685766396,64,1. train,82
1938-02-01,0.4870848708487085,0.46759924082587223,298.0,287.43878852762276,65,1. train,82
1938-03-01,0.3560885608856088,0.28906976341912555,226.99999999999997,190.67581177316603,66,1. train,82
1938-04-01,0.2214022140221402,0.20141957238371516,154.0,143.16940823197362,67,1. train,82
1938-05-01,0.1826568265682656,0.1633418950516854,132.99999999999994,122.53130711801347,68,1. train,82
1938-06-01,0.1309963099630996,0.08329810756104017,105.0,79.14757429808377,69,1. train,82
1938-07-01,0.0996309963099631,0.17409317060700202,88.0,128.3584984689951,70,1. train,82
1938-08-01,0.0940959409594095,0.09346691428295362,84.99999999999994,84.65906754136086,71,1. train,82
1938-09-01,0.1162361623616236,0.28612258075650543,96.99999999999999,189.07843877002594,72,1. train,82
1938-10-01,0.1678966789667896,0.11060303352718204,124.99999999999997,93.94684417173266,73,1. train,82
1938-11-01,0.1863468634686346,0.3801704278848103,134.99999999999994,240.05237191356719,74,1. train,82
1938-12-01,0.4095940959409594,0.4037845273230678,256.0,252.85121380910275,75,1. train,82
1939-01-01,0.4169741697416974,0.38342393573538514,260.0,241.81577316857874,76,1. train,82
1939-02-01,0.4188191881918819,0.3919230579635698,261.0,246.42229741625482,77,1. train,82
1939-03-01,0.2121771217712177,0.38775904550873486,149.0,244.1654026657343,78,1. train,82
1939-04-01,0.2140221402214022,0.17069967436119637,150.0,126.51922350376843,79,1. train,82
1939-05-01,0.1346863468634686,0.15944736756081945,106.99999999999997,120.42047321796414,80,1. train,82
1939-06-01,0.0977859778597785,0.11964127420348103,86.99999999999994,98.84557061828671,81,1. train,82
1939-07-01,0.0830258302583025,0.13824148691943206,78.99999999999996,108.92688591033217,82,1. train,82
1939-08-01,0.0608856088560885,0.07526028815423202,66.99999999999997,74.79107617959374,83,1. train,82
1939-09-01,0.0535055350553505,0.15395802415467497,62.99999999999998,117.44524909183383,84,1. train,82
1939-10-01,0.070110701107011,0.0949379686073733,71.99999999999996,85.45637898519632,85,1. train,82
1939-11-01,0.1660516605166051,0.26411732850163294,123.99999999999999,177.15159204788506,86,1. train,82
1939-12-01,0.3413284132841328,0.3069918767937435,219.0,200.38959722220898,87,1. train,82
1940-01-01,0.4354243542435424,0.3613166135900767,270.0,229.8336045658216,88,1. train,82
1940-02-01,0.518450184501845,0.4143786400082311,315.0,258.5932228844613,89,1. train,82
1940-03-01,0.4077490774907749,0.2836694929085506,254.99999999999997,187.74886515643442,90,1. train,82
1940-04-01,0.2121771217712177,0.1772789344384001,149.0,130.08518246561283,91,1. train,82
1940-05-01,0.1457564575645756,0.12102980232656657,112.99999999999997,99.59815286099908,92,1. train,82
1940-06-01,0.1107011070110701,0.08088912703509255,94.0,77.84190685302015,93,1. train,82
1940-07-01,0.0793357933579335,0.044086359523759056,76.99999999999996,57.894806861877406,94,1. train,82
1940-08-01,0.0571955719557195,0.0429497760174129,64.99999999999996,57.27877860143779,95,1. train,82
1940-09-01,0.055350553505535,0.06842087121934687,63.99999999999997,71.084112200886,96,1. train,82
1940-10-01,0.084870848708487,0.16111753912594484,79.99999999999996,121.3257062062621,97,1. train,82
1940-11-01,0.2638376383763838,0.1621924310551468,177.00000000000003,121.90829763188957,98,1. train,82
1940-12-01,0.3302583025830258,0.3371588449918311,212.99999999999997,216.74009398557243,99,1. train,82
1941-01-01,0.3671586715867159,0.36466826753848924,233.0,231.65020100586116,100,1. train,82
1941-02-01,0.2103321033210332,0.43255236149315346,147.99999999999997,268.44337992928916,101,1. train,82
1941-03-01,0.2066420664206642,0.3059703657039307,146.0,199.83593821153045,102,1. train,82
1941-04-01,0.1568265682656826,0.2384430612145314,118.99999999999996,163.236139178276,103,1. train,82
1941-05-01,0.0885608856088561,0.1578822822835832,82.0,119.5721969977021,104,1. train,82
1941-06-01,0.0719557195571955,0.05331498410593971,72.99999999999996,62.896721385419326,105,1. train,82
1941-07-01,0.0756457564575645,0.06365401288185163,74.99999999999994,68.50047498196358,106,1. train,82
1941-08-01,0.044280442804428,0.11516906793239595,57.99999999999998,96.4216348193586,107,1. train,82
1941-09-01,0.1014760147601476,0.06444978919498812,89.0,68.93178574368355,108,1. train,82
1941-10-01,0.1107011070110701,0.06526927438279362,94.0,69.37594671547413,109,1. train,82
1941-11-01,0.1217712177121771,0.13642412821360178,99.99999999999999,107.94187749177216,110,1. train,82
1941-12-01,0.3007380073800738,0.23000788159077348,196.99999999999997,158.66427182219923,111,1. train,82
1942-01-01,0.2398523985239852,0.3285316447366537,163.99999999999997,212.0641514472663,112,1. train,82
1942-02-01,0.2933579335793358,0.33875334900683585,193.0,217.60431516170502,113,1. train,82
1942-03-01,0.4298892988929889,0.24595511570998985,267.0,167.3076727148145,114,1. train,82
1942-04-01,0.1937269372693726,0.2339016986234161,138.99999999999994,160.7747206538915,115,1. train,82
1942-05-01,0.1457564575645756,0.14018945901128854,112.99999999999997,109.98268678411839,116,1. train,82
1942-06-01,0.1070110701107011,0.0848258074194303,91.99999999999999,79.97558762133121,117,1. train,82
1942-07-01,0.0885608856088561,0.024545036778678753,82.0,47.303409934043884,118,1. train,82
1942-08-01,0.059040590405904,-0.017797208002792553,65.99999999999997,24.353913262486437,119,1. train,82
1942-09-01,0.0535055350553505,0.1058398676946814,62.99999999999998,91.36520829051732,120,1. train,82
1942-10-01,0.1033210332103321,0.09296165954500324,90.0,84.38521947339174,121,1. train,82
1942-11-01,0.1457564575645756,0.11126062896693767,112.99999999999997,94.3032609000802,122,1. train,82
1942-12-01,0.2435424354243542,0.2876430879453561,165.99999999999997,189.902553666383,123,1. train,82
1943-01-01,0.8118081180811807,0.27098584639052836,474.0,180.87432874366638,124,1. train,82
1943-02-01,0.5073800738007379,0.3948239242706131,309.0,247.99456695467228,125,1. train,82
1943-03-01,0.4575645756457564,0.3913842249744163,282.0,246.13024993613362,126,1. train,82
1943-04-01,0.1863468634686346,0.2281360894895238,134.99999999999994,157.6497605033219,127,1. train,82
1943-05-01,0.1143911439114391,0.15381770136996387,96.0,117.36919414252041,128,1. train,82
1943-06-01,0.1402214022140221,0.06935895402396841,109.99999999999999,71.59255308099087,129,1. train,82
1943-07-01,0.092250922509225,0.06658518561797827,83.99999999999994,70.08917060494421,130,1. train,82
1943-08-01,0.0830258302583025,0.08501155917082537,78.99999999999996,80.07626507058734,131,1. train,82
1943-09-01,0.07380073800738,0.11343846175256023,73.99999999999996,95.48364626988764,132,1. train,82
1943-10-01,0.1254612546125461,0.19906333875515902,101.99999999999997,141.8923296052962,133,1. train,82
1943-11-01,0.1254612546125461,0.201401175841744,101.99999999999997,143.15943730622524,134,1. train,82
1943-12-01,0.2785977859778598,0.3336873176057455,185.0,214.85852614231405,135,1. train,82
1944-01-01,0.2324723247232472,0.40786019906167936,159.99999999999997,255.0602278914302,136,1. train,82
1944-02-01,0.4022140221402214,0.29887063942189807,252.0,195.98788656666875,137,1. train,82
1944-03-01,0.4077490774907749,0.281898489386888,254.99999999999997,186.7889812476933,138,1. train,82
1944-04-01,0.1734317343173431,0.26833775434711754,127.99999999999996,179.4390628561377,139,1. train,82
1944-05-01,0.1143911439114391,0.22511725353138906,96.0,156.01355141401288,140,1. train,82
1944-06-01,0.0996309963099631,0.10930972084458018,88.0,93.24586869776245,141,1. train,82
1944-07-01,0.0793357933579335,0.11929964494798673,76.99999999999996,98.6604075618088,142,1. train,82
1944-08-01,0.059040590405904,0.04878180508409036,65.99999999999997,60.43973835557697,143,1. train,82
1944-09-01,0.051660516605166,0.08462605288087277,61.99999999999997,79.86732066143304,144,1. train,82
1944-10-01,0.0535055350553505,0.02805055303299775,62.99999999999998,49.20339974388478,145,1. train,82
1944-11-01,0.1051660516605166,0.1301857417181299,91.0,104.5606720112264,146,1. train,82
1944-12-01,0.1402214022140221,0.16597817111691643,109.99999999999999,123.9601687453687,147,1. train,82
1945-01-01,0.2084870848708487,0.21316231111566292,147.0,149.53397262468928,148,1. train,82
1945-02-01,0.45940959409594095,0.3157283724405944,283.0,205.12477786280215,149,1. train,82
1945-03-01,0.22878228782287816,0.3436594677202376,157.99999999999997,220.26343150436878,150,1. train,82
1945-04-01,0.17158671586715854,0.2344747963069329,126.99999999999994,161.08533959835762,151,1. train,82
1945-05-01,0.10701107011070105,0.13391920899271248,91.99999999999996,106.58421127405016,152,1. train,82
1945-06-01,0.09594095940959395,-0.006510439022990644,85.99999999999991,30.47134204953907,153,1. train,82
1945-07-01,0.06826568265682645,0.03496405370945854,70.99999999999994,52.95051711052653,154,1. train,82
1945-08-01,0.044280442804427944,0.10041667905900753,57.99999999999994,88.42584004998207,155,1. train,82
1945-09-01,0.036900369003689946,0.05676156112656161,53.99999999999995,64.7647661305964,156,1. train,82
1945-10-01,0.04059040590405894,-0.0035576328731441453,55.99999999999995,32.07176298275587,157,1. train,82
1945-11-01,0.12915129151291505,0.13071460325985707,103.99999999999994,104.84731496684252,158,1. train,82
1945-12-01,0.31365313653136523,0.1675743051113842,203.99999999999994,124.82527337037024,159,1. train,82
1946-01-01,0.7822878228782286,0.2476142964040605,457.99999999999994,168.2069486510008,160,1. train,82
