date,real_norm,pred_norm,real,pred,index,cohort,sample
1998-10-01,0.066420664206642,0.030605630529872585,69.99999999999996,50.58825174719094,793,2. validation,91
1998-11-01,0.084870848708487,0.045977065669599526,79.99999999999996,58.91956959292294,794,2. validation,91
1998-12-01,0.1383763837638376,0.05921128337233708,108.99999999999997,66.0925155878067,795,2. validation,91
1999-01-01,0.4003690036900369,0.17729900310647662,251.0,130.0960596837103,796,2. validation,91
1999-02-01,0.2785977859778598,0.18779953359883972,185.0,135.7873472105711,797,2. validation,91
1999-03-01,0.3302583025830258,0.22454412240961152,212.99999999999997,155.70291434600944,798,2. validation,91
1999-04-01,0.1402214022140221,0.21907846349879162,109.99999999999999,152.74052721634504,799,2. validation,91
1999-05-01,0.077490774907749,0.13076324481173413,75.99999999999997,104.8736786879599,800,2. validation,91
1999-06-01,0.070110701107011,0.04645107158655609,71.99999999999996,59.1764807999134,801,2. validation,91
1999-07-01,0.044280442804428,0.05415076309492001,57.99999999999998,63.349713597446645,802,2. validation,91
1999-08-01,0.0202952029520295,-0.032058719641828104,44.999999999999986,16.624173954129166,803,2. validation,91
1999-09-01,0.014760147601476,-0.028951366710376958,41.999999999999986,18.308359242975687,804,2. validation,91
1999-10-01,0.0129151291512915,0.17381496754959502,40.99999999999999,128.2077124118805,805,2. validation,91
1999-11-01,0.0461254612546125,0.09247014008297472,58.99999999999997,84.1188159249723,806,2. validation,91
1999-12-01,0.2509225092250922,0.1976286435561646,169.99999999999997,141.1147248074412,807,2. validation,91
2000-01-01,0.488929889298893,0.2701560484032349,299.0,180.42457823455334,808,2. validation,91
2000-02-01,0.3597785977859778,0.34069385006336483,228.99999999999997,218.65606673434374,809,2. validation,91
2000-03-01,0.2730627306273063,0.3242977951546766,182.0,209.76940497383472,810,2. validation,91
2000-04-01,0.1568265682656826,0.27154950185153093,118.99999999999996,181.17983000352976,811,2. validation,91
2000-05-01,0.092250922509225,0.10263961203038907,83.99999999999994,89.63066972047088,812,2. validation,91
2000-06-01,0.0645756457564575,0.08527740259479555,68.99999999999997,80.22035220637918,813,2. validation,91
2000-07-01,0.055350553505535,-0.02728496647244011,63.99999999999997,19.21154817193746,814,2. validation,91
2000-08-01,0.03690036900369,-0.029666832741006344,53.99999999999998,17.92057665437456,815,2. validation,91
2000-09-01,0.092250922509225,0.06465659731813456,83.99999999999994,69.04387574642892,816,2. validation,91
2000-10-01,0.044280442804428,0.24563942024848556,57.99999999999998,167.13656577467918,817,2. validation,91
2000-11-01,0.1309963099630996,0.10948540812626312,105.0,93.3410912044346,818,2. validation,91
2000-12-01,0.2084870848708487,0.19494142611528237,147.0,139.65825295448303,819,2. validation,91
2001-01-01,0.1826568265682656,0.31299248287571085,132.99999999999994,203.6419257186353,820,2. validation,91
2001-02-01,0.1402214022140221,0.3226433711133319,109.99999999999999,208.87270714342588,821,2. validation,91
2001-03-01,0.1125461254612546,0.3070728999194843,95.0,200.43351175636047,822,2. validation,91
2001-04-01,0.084870848708487,0.21841186311137184,79.99999999999996,152.37922980636353,823,2. validation,91
2001-05-01,0.0387453874538745,0.06372469805208514,54.99999999999998,68.53878634423013,824,2. validation,91
2001-06-01,0.018450184501845,0.05657720733502686,43.99999999999999,64.66484637558456,825,2. validation,91
2001-07-01,0.007380073800738001,-0.010717431619433504,38.0,28.19115206226704,826,2. validation,91
2001-08-01,8.673617379884035e-19,-0.03365028575337681,34.0,15.76154512166977,827,2. validation,91
2001-09-01,0.009225092250922502,0.026357796778593068,39.0,48.28592585399744,828,2. validation,91
2001-10-01,0.0387453874538745,0.0023911372995573665,54.99999999999998,35.29599641636009,829,2. validation,91
2001-11-01,0.0940959409594095,-0.021480016245393335,84.99999999999994,22.357831194996812,830,2. validation,91
2001-12-01,0.1937269372693726,0.1089618876920085,138.99999999999994,93.05734312906861,831,2. validation,91
2002-01-01,0.2841328413284132,0.16702042137894674,187.99999999999994,124.52506838738913,832,2. validation,91
2002-02-01,0.2970479704797048,0.20844606589182274,195.0,146.9777677133679,833,2. validation,91
2002-03-01,0.2287822878228782,0.16792487144483959,158.0,125.01528032310306,834,2. validation,91
2002-04-01,0.10147601476014759,0.10634189835196273,89.0,91.63730890676379,835,2. validation,91
2002-05-01,0.07011070110701098,0.13020510412752628,71.99999999999996,104.57116643711925,836,2. validation,91
2002-06-01,0.04243542435424349,-0.06244021711864156,56.999999999999964,0.1574023216962722,837,2. validation,91
2002-07-01,0.033210332103320986,-0.014430464248815611,51.99999999999997,26.17868837714194,838,2. validation,91
2002-08-01,0.022140221402213986,-0.06881254233722328,45.99999999999998,-3.2963979467750204,839,2. validation,91
2002-09-01,0.025830258302582985,-0.008225602114992459,47.99999999999998,29.541723653674087,840,2. validation,91
2002-10-01,0.005535055350553486,0.049693425471217356,36.999999999999986,60.933836605399804,841,2. validation,91
2002-11-01,0.10701107011070109,0.1093918137609739,91.99999999999999,93.29036305844785,842,2. validation,91
2002-12-01,0.2546125461254612,0.1714752959328054,171.99999999999997,126.93961039558053,843,2. validation,91
2003-01-01,0.5092250922509225,0.26636582536698483,310.0,178.37027734890577,844,3. test,91
2003-02-01,0.3265682656826568,0.23867666170798316,210.99999999999997,163.3627506457269,845,3. test,91
2003-03-01,0.2084870848708487,0.2420462071414473,147.0,165.18904427066443,846,3. test,91
2003-04-01,0.1033210332103321,0.23866162874574365,90.0,163.35460278019306,847,3. test,91
2003-05-01,0.081180811808118,0.11727082143740458,77.99999999999996,97.56078521907328,848,3. test,91
2003-06-01,0.062730627306273,0.03961925829221177,67.99999999999997,55.473637994378784,849,3. test,91
2003-07-01,0.044280442804428,-0.043409302432048824,57.99999999999998,10.472158081829535,850,3. test,91
2003-08-01,0.0239852398523985,-0.02585662379036091,46.999999999999986,19.985709905624386,851,3. test,91
2003-09-01,0.0166051660516605,0.04881682404320392,42.99999999999999,60.458718631416524,852,3. test,91
2003-10-01,0.040590405904059,0.23222410434863883,55.99999999999998,159.86546455696225,853,3. test,91
2003-11-01,0.0608856088560885,0.08119624411185505,66.99999999999997,78.00836430862543,854,3. test,91
2003-12-01,0.19372693726937262,0.23947849384478095,138.99999999999994,163.7973436638713,855,3. test,91
2004-01-01,0.20295202952029523,0.2738554018147537,144.0,182.42962778359652,856,3. test,91
2004-02-01,0.32656826568265684,0.35384307237775003,211.0,225.78294522874052,857,3. test,91
2004-03-01,0.27306273062730635,0.29336390847759486,182.00000000000003,193.0032383948564,858,3. test,91
2004-04-01,0.24354243542435425,0.1487263398471793,166.0,114.60967619717118,859,3. test,91
2004-05-01,0.13284132841328417,0.024019333709210056,106.00000000000001,47.01847887039185,860,3. test,91
2004-06-01,0.10516605166051665,0.07882834159222696,91.00000000000003,76.724961142987,861,3. test,91
2004-07-01,0.07749077490774905,-0.019017388604278984,76.0,23.69257537648079,862,3. test,91
2004-08-01,0.05166051660516605,-0.0735641487795049,62.00000000000001,-5.871768638491658,863,3. test,91
2004-09-01,0.03136531365313656,0.011694378202361744,51.000000000000014,40.33835298568007,864,3. test,91
2004-10-01,0.055350553505535055,-0.0021747272819060415,64.0,32.821297813206925,865,3. test,91
2004-11-01,0.10701107011070116,0.09678276000042685,92.00000000000001,86.45625592023134,866,3. test,91
2004-12-01,0.27675276752767536,0.14835446462983692,184.00000000000003,114.4081198293716,867,3. test,91
2005-01-01,0.40590405904059046,0.21466122086527603,254.00000000000003,150.3463817089796,868,3. test,91
2005-02-01,0.32103321033210336,0.2354315223852757,208.00000000000003,161.6038851328194,869,3. test,91
2005-03-01,0.26199261992619927,0.23792010278705636,176.0,162.95269571058455,870,3. test,91
2005-04-01,0.14760147601476015,0.3147483114084414,114.0,204.59358478337523,871,3. test,91
2005-05-01,0.15682656826568264,0.27457865265050274,118.99999999999999,182.82162973657248,872,3. test,91
2005-06-01,0.10885608856088566,0.12087708440818912,93.00000000000004,99.51537974923849,873,3. test,91
2005-07-01,0.09225092250922505,0.08771143879782672,83.99999999999997,81.53959982842208,874,3. test,91
2005-08-01,0.0571955719557195,0.027384835862420576,64.99999999999996,48.84258103743195,875,3. test,91
2005-09-01,0.055350553505535,0.11971119921860662,63.99999999999997,98.88346997648479,876,3. test,91
2005-10-01,0.0571955719557195,0.18042768605355847,64.99999999999996,131.7918058410287,877,3. test,91
2005-11-01,0.1328413284132841,0.08463601658732467,105.99999999999999,79.87272099032997,878,3. test,91
2005-12-01,0.2619926199261992,0.13856532573150088,175.99999999999997,109.10240654647347,879,3. test,91
2006-01-01,0.1752767527675277,0.20105141967644985,129.0,142.96986946463582,880,3. test,91
2006-02-01,0.2195571955719557,0.3182332156796516,152.99999999999997,206.4824028983712,881,3. test,91
2006-03-01,0.2140221402214022,0.30657755498296657,150.0,200.16503480076787,882,3. test,91
2006-04-01,0.095940959409594,0.24621862527051747,85.99999999999996,167.45049489662046,883,3. test,91
2006-05-01,0.062730627306273,0.1220576611873298,67.99999999999997,100.15525236353275,884,3. test,91
2006-06-01,0.047970479704797,0.09670345697593197,59.99999999999997,86.41327368095511,885,3. test,91
2006-07-01,0.0350553505535055,-0.001060703996142831,52.99999999999998,33.425098434090586,886,3. test,91
2006-08-01,0.0202952029520295,0.008811364204681205,44.999999999999986,38.77575939893721,887,3. test,91
2006-09-01,0.03690036900369,0.08420431017325808,53.99999999999998,79.63873611390588,888,3. test,91
2006-10-01,0.0645756457564575,0.0021677466308718807,68.99999999999997,35.17491867393256,889,3. test,91
2006-11-01,0.1439114391143911,0.03649677303224469,111.99999999999999,53.781250983476625,890,3. test,91
2006-12-01,0.2509225092250922,0.11246870012740806,169.99999999999997,94.95803546905516,891,3. test,91
2007-01-01,0.6070110701107011,0.18820850062441774,363.0,136.0090073384344,892,3. test,91
2007-02-01,0.4428044280442805,0.16207491064863444,274.0,121.84460157155986,893,3. test,91
2007-03-01,0.18081180811808112,0.17761889880186293,131.99999999999997,130.2694431506097,894,3. test,91
2007-04-01,0.12177121771217712,0.19702831659864672,100.0,140.7893475964665,895,3. test,91
2007-05-01,0.08671586715867152,0.15439709484219766,80.99999999999996,117.68322540447113,896,3. test,91
2007-06-01,0.06642066420664203,-0.014362218305193686,69.99999999999999,26.21567767858502,897,3. test,91
2007-07-01,0.046125461254612525,0.02007236300084414,58.999999999999986,44.87922074645753,898,3. test,91
2007-08-01,0.03690036900369003,0.012729796701251739,53.99999999999999,40.89954981207844,899,3. test,91
2007-09-01,0.01476014760147603,0.04398555004783655,42.00000000000001,57.84016812592741,900,3. test,91
2007-10-01,0.029520295202952032,0.3967999346636758,50.0,249.0655645877123,901,3. test,91
2007-11-01,0.09040590405904063,0.22041816752733895,83.00000000000003,153.4666467998177,902,3. test,91
2007-12-01,0.09963099630996312,0.22578523182258609,88.00000000000001,156.37559564784166,903,3. test,91
2008-01-01,0.14575645756457561,0.2378521872842444,112.99999999999997,162.91588550806046,904,3. test,91
2008-02-01,0.34501845018450183,0.31652257346799006,221.0,205.55523481965062,905,3. test,91
2008-03-01,0.29520295202952035,0.2854425107469143,194.00000000000003,188.70984082482755,906,3. test,91
2008-04-01,0.19741697416974174,0.22991289282251987,141.00000000000003,158.61278790980577,907,3. test,91
2008-05-01,0.09963099630996315,0.18701403543380574,88.00000000000003,135.3616072051227,908,3. test,91
2008-06-01,0.07564575645756455,0.09936854784201654,74.99999999999999,87.85775293037295,909,3. test,91
2008-07-01,0.04797047970479706,-0.05378730072059096,60.0,4.847283009439699,910,3. test,91
2008-08-01,0.03136531365313656,-0.02435084402121296,51.000000000000014,20.801842540502577,911,3. test,91
2008-09-01,0.03505535055350555,-0.04954070252850923,53.00000000000001,7.148939229547997,912,3. test,91
2008-10-01,0.06273062730627306,-0.050982862147347985,68.0,6.367288716137391,913,3. test,91
2008-11-01,0.1568265682656826,0.11441529729846872,118.99999999999996,96.01309113577004,914,3. test,91
2008-12-01,0.4114391143911439,0.14754829198341968,257.0,113.97117425501347,915,3. test,91
2009-01-01,0.4059040590405904,0.14849611738098722,254.0,114.48489562049507,916,3. test,91
2009-02-01,0.4298892988929889,0.22995110014900288,267.0,158.63349628075957,917,3. test,91
2009-03-01,0.3487084870848708,0.22682020675074782,222.99999999999997,156.9365520589053,918,3. test,91
2009-04-01,0.2638376383763838,0.2905294768292305,177.00000000000003,191.46697644144294,919,3. test,91
2009-05-01,0.1494464944649446,0.24233942208089948,114.99999999999999,165.3479667678475,920,3. test,91
2009-06-01,0.1088560885608856,0.09252669107567557,93.0,84.14946656301615,921,3. test,91
2009-07-01,0.1033210332103321,0.08268477971153498,90.0,78.81515060365196,922,3. test,91
2009-08-01,0.0756457564575645,0.02668992193532599,74.99999999999994,48.46593768894669,923,3. test,91
2009-09-01,0.0996309963099631,0.20400851699643907,88.0,144.57261621206996,924,3. test,91
2009-10-01,0.1678966789667896,0.15868318334524262,124.99999999999997,120.0062853731215,925,3. test,91
2009-11-01,0.1642066420664206,0.24178152709402057,122.99999999999996,165.04558768495914,926,3. test,91
2009-12-01,0.4391143911439114,0.3275609751853995,272.0,211.53804855048654,927,3. test,91
2010-01-01,0.485239852398524,0.25197284395816805,297.0,170.5692814253271,928,3. test,91
2010-02-01,0.2675276752767527,0.3266565935287583,178.99999999999997,211.047873692587,929,3. test,91
2010-03-01,0.3948339483394834,0.3079445595712129,248.0,200.9059512875974,930,3. test,91
2010-04-01,0.2158671586715867,0.31192101599353045,151.0,203.0611906684935,931,3. test,91
2010-05-01,0.1383763837638376,0.11644535187315669,108.99999999999997,97.11338071525091,932,3. test,91
2010-06-01,0.1014760147601476,0.07128527360483727,89.0,72.6366182938218,933,3. test,91
2010-07-01,0.0867158671586715,0.08726849622777022,80.99999999999996,81.29952495545145,934,3. test,91
2010-08-01,0.0535055350553505,0.07709169328707605,62.99999999999998,75.7836977615952,935,3. test,91
2010-09-01,0.040590405904059,0.22307427161514093,55.99999999999998,154.9062552154064,936,3. test,91
2010-10-01,0.0793357933579335,0.23222775775183174,76.99999999999996,159.8674447014928,937,3. test,91
2010-11-01,0.2675276752767527,0.020393867997583137,178.99999999999997,45.05347645469006,938,3. test,91
2010-12-01,0.4760147601476015,0.2936831450715276,292.0,193.17626462876797,939,3. test,91
2011-01-01,0.9059040590405903,0.33228791197177665,525.0,214.10004828870294,940,3. test,91
2011-02-01,0.28228782287822873,0.38836195571451165,186.99999999999997,244.4921799972653,941,3. test,91
2011-03-01,0.37453874538745374,0.4318588051766267,236.99999999999991,268.0674724057317,942,3. test,91
2011-04-01,0.21402214022140215,0.42156372533430686,149.99999999999997,262.4875391311943,943,3. test,91
2011-05-01,0.16051660516605154,0.12475332133884354,120.99999999999993,101.61630016565319,944,3. test,91
2011-06-01,0.12361623616236155,0.009464793347124634,100.99999999999996,39.12991799414155,945,3. test,91
2011-07-01,0.09040590405904055,0.055810857069338304,82.99999999999997,64.24948453158136,946,3. test,91
2011-08-01,0.06273062730627295,0.15406881088590263,67.99999999999994,117.50529550015922,947,3. test,91
2011-09-01,0.049815498154981444,0.2712543949594797,60.99999999999994,181.01988206803802,948,3. test,91
2011-10-01,0.09225092250922494,0.687265853139802,83.99999999999991,406.49809240177274,949,3. test,91
2011-11-01,0.10885608856088555,0.04915620370792062,92.99999999999997,60.642662409692974,950,3. test,91
2011-12-01,0.4704797047970479,0.12721352058555574,289.0,102.94972815737121,951,3. test,91
2012-01-01,0.6420664206642066,0.3624805465505571,382.0,230.46445623040196,952,3. test,91
2012-02-01,0.3671586715867159,0.34848511443779245,233.0,222.87893202528352,953,3. test,91
2012-03-01,0.2177121771217712,0.5552367110671372,152.0,334.9382973983884,954,3. test,91
2012-04-01,0.1328413284132841,0.6123700573339343,105.99999999999999,365.9045710749925,955,3. test,91
2012-05-01,0.1365313653136531,0.2366010697414183,107.99999999999999,162.2377797998487,956,3. test,91
2012-06-01,0.1254612546125461,0.0767317208018139,101.99999999999997,75.58859267458313,957,3. test,91
2012-07-01,0.081180811808118,0.08652057293871218,77.99999999999996,80.89415053278199,958,3. test,91
2012-08-01,0.0498154981549815,0.08709319595701137,60.99999999999997,81.20451220870015,959,3. test,91
2012-09-01,0.033210332103321,0.2315752081421798,51.99999999999998,159.51376281306145,960,3. test,91
1932-08-01,0.06826568265682652,0.2328788593026545,70.99999999999997,160.22034174203873,0,1. train,91
1932-09-01,0.07195571955719551,0.4113634541128999,72.99999999999997,256.95899212919176,1,1. train,91
1932-10-01,0.10701107011070111,0.24652282853105623,92.0,167.61537306383246,2,1. train,91
1932-11-01,0.1254612546125461,0.06508801847943735,101.99999999999997,69.27770601585503,3,1. train,91
1932-12-01,0.3800738007380074,0.259502541356311,240.0,174.65037741512057,4,1. train,91
1933-01-01,0.4667896678966789,0.18635473790066484,287.0,135.00426794216034,5,1. train,91
1933-02-01,0.2343173431734317,0.4080103956767774,161.0,255.14163445681334,6,1. train,91
1933-03-01,0.2084870848708487,0.2900612199424707,147.0,191.21318120881912,7,1. train,91
1933-04-01,0.1365313653136531,0.17293793951398329,107.99999999999999,127.73236321657893,8,1. train,91
1933-05-01,0.092250922509225,0.14930763241329748,83.99999999999994,114.92473676800722,9,1. train,91
1933-06-01,0.070110701107011,0.10685774088730671,71.99999999999996,91.91689556092022,10,1. train,91
1933-07-01,0.0645756457564575,0.0050116892615367226,68.99999999999997,36.7163355797529,11,1. train,91
1933-08-01,0.055350553505535,0.1426385567142075,63.99999999999997,111.31009773910046,12,1. train,91
1933-09-01,0.0535055350553505,0.22256149578069734,62.99999999999998,154.62833071313796,13,1. train,91
1933-10-01,0.0608856088560885,-0.038250561380875764,66.99999999999997,13.268195731565335,14,1. train,91
1933-11-01,0.070110701107011,0.07471248022249702,71.99999999999996,74.4941642805934,15,1. train,91
1933-12-01,0.1974169741697417,0.24573019074750338,141.0,167.18576338514686,16,1. train,91
1934-01-01,0.2988929889298893,0.3260155597708541,196.0,210.70043339580292,17,1. train,91
1934-02-01,0.11439114391143912,0.3609754518499233,96.0,229.64869490265843,18,1. train,91
1934-03-01,0.14391143911439114,0.37960708668503584,111.99999999999999,239.74704098328942,19,1. train,91
1934-04-01,0.08302583025830253,0.21788166862022385,78.99999999999997,152.0918643921613,20,1. train,91
1934-05-01,0.04797047970479703,0.09975238033051415,59.999999999999986,88.06579013913866,21,1. train,91
1934-06-01,0.027675276752767528,0.08230040660918414,49.0,78.6068203821778,22,1. train,91
1934-07-01,0.01845018450184503,-0.04236590108968241,44.00000000000001,11.03768160939213,23,1. train,91
1934-08-01,0.007380073800738029,-0.03124587057756323,38.000000000000014,17.064738146960728,24,1. train,91
1934-09-01,0.011070110701107028,0.023043797457954984,40.00000000000001,46.4897382222116,25,1. train,91
1934-10-01,0.025830258302583026,-0.0754017387396515,48.0,-6.867742396891116,26,1. train,91
1934-11-01,0.04243542435424353,0.0091896216656559,57.0,38.980774942785494,27,1. train,91
1934-12-01,0.3357933579335793,0.1400444362505005,215.99999999999997,109.90408444777127,28,1. train,91
1935-01-01,0.3837638376383764,0.2893607470918296,242.0,190.83352492377162,29,1. train,91
1935-02-01,0.6402214022140221,0.2610369251484251,381.0,175.4820134304464,30,1. train,91
1935-03-01,0.2767527675276753,0.30009789649410884,184.0,196.65305989980698,31,1. train,91
1935-04-01,0.2490774907749077,0.1719426735342099,168.99999999999997,127.19292905554175,32,1. train,91
1935-05-01,0.1605166051660516,0.09830256631233597,120.99999999999996,87.27999094128609,33,1. train,91
1935-06-01,0.1180811808118081,0.01019113758970669,98.0,39.52359657362103,34,1. train,91
1935-07-01,0.0719557195571955,-0.05647033644063448,72.99999999999996,3.3930776491761083,35,1. train,91
1935-08-01,0.0719557195571955,0.08973256930214007,72.99999999999996,82.63505256175992,36,1. train,91
1935-09-01,0.0645756457564575,0.09918906820106332,68.99999999999997,87.76047496497631,37,1. train,91
1935-10-01,0.095940959409594,0.4324978144626336,85.99999999999996,268.4138154387474,38,1. train,91
1935-11-01,0.095940959409594,0.143751017192578,85.99999999999996,111.91305131837727,39,1. train,91
1935-12-01,0.1070110701107011,0.1129417338054558,91.99999999999999,95.21441972255704,40,1. train,91
1936-01-01,0.092250922509225,0.24105630294725677,83.99999999999994,164.65251619741318,41,1. train,91
1936-02-01,0.1365313653136531,0.3219497766950583,107.99999999999999,208.4967789687216,42,1. train,91
1936-03-01,0.3597785977859778,0.39888298843482095,228.99999999999997,250.19457973167295,43,1. train,91
1936-04-01,0.1734317343173431,0.33708824176767427,127.99999999999996,216.70182703807944,44,1. train,91
1936-05-01,0.1033210332103321,0.2675039820936662,90.0,178.98715829476708,45,1. train,91
1936-06-01,0.0608856088560885,0.09334615315568395,66.99999999999997,84.5936150103807,46,1. train,91
1936-07-01,0.0424354243542435,0.1452244489945168,56.99999999999998,112.71165135502811,47,1. train,91
1936-08-01,0.044280442804428,0.030259282895229833,57.99999999999998,50.400531329214566,48,1. train,91
1936-09-01,0.0571955719557195,-0.056665504536835554,64.99999999999996,3.2872965410351283,49,1. train,91
1936-10-01,0.047970479704797,-0.08103609716045465,59.99999999999997,-9.921564660966423,50,1. train,91
1936-11-01,0.0977859778597785,0.14112552797689865,86.99999999999994,110.49003616347906,51,1. train,91
1936-12-01,0.3062730627306273,0.03567954967300163,200.0,53.33831592276688,52,1. train,91
1937-01-01,0.581180811808118,0.23094835566061228,349.0,159.17400876805186,53,1. train,91
1937-02-01,0.3634686346863469,0.18444872340977847,231.0,133.97120808809993,54,1. train,91
1937-03-01,0.2509225092250922,0.2977223544831755,169.99999999999997,195.36551612988114,55,1. train,91
1937-04-01,0.1605166051660516,0.22745068690213766,120.99999999999996,157.2782723009586,56,1. train,91
1937-05-01,0.1734317343173431,0.19133311301139883,127.99999999999996,137.70254725217816,57,1. train,91
1937-06-01,0.1125461254612546,0.1638380162197945,95.0,122.8002047911286,58,1. train,91
1937-07-01,0.07380073800738,0.09564285932926664,73.99999999999996,85.83842975646252,59,1. train,91
1937-08-01,0.051660516605166,0.09132554849465396,61.99999999999997,83.49844728410244,60,1. train,91
1937-09-01,0.0424354243542435,0.24679542420864975,56.99999999999998,167.76311992108816,61,1. train,91
1937-10-01,0.1881918819188192,0.018608963838692538,136.0,44.08605840057135,62,1. train,91
1937-11-01,0.2287822878228782,0.15484164351411844,158.0,117.92417078465219,63,1. train,91
1937-12-01,0.6346863468634686,0.3156051974867322,378.0,205.05801703780887,64,1. train,91
1938-01-01,0.4261992619926199,0.4366099450228618,265.0,270.6425902023911,65,1. train,91
1938-02-01,0.4870848708487085,0.3855559677229266,298.0,242.9713345058262,66,1. train,91
1938-03-01,0.3560885608856088,0.3148170756554141,226.99999999999997,204.63085500523445,67,1. train,91
1938-04-01,0.2214022140221402,0.16087699805238587,154.0,121.19533294439313,68,1. train,91
1938-05-01,0.1826568265682656,0.15512423771278883,132.99999999999994,118.07733684033154,69,1. train,91
1938-06-01,0.1309963099630996,0.12300964310160423,105.0,100.67122656106949,70,1. train,91
1938-07-01,0.0996309963099631,0.04348395301572072,88.0,57.56830253452063,71,1. train,91
1938-08-01,0.0940959409594095,0.30120429559524864,84.99999999999994,197.25272821262476,72,1. train,91
1938-09-01,0.1162361623616236,0.09175398476366847,96.99999999999999,83.73065974190831,73,1. train,91
1938-10-01,0.1678966789667896,0.1796256896740726,124.99999999999997,131.35712380334735,74,1. train,91
1938-11-01,0.1863468634686346,0.17413374117654623,134.99999999999994,128.38048771768806,75,1. train,91
1938-12-01,0.4095940959409594,0.29919181309805365,256.0,196.16196269914508,76,1. train,91
1939-01-01,0.4169741697416974,0.4878588357246119,260.0,298.41948896273965,77,1. train,91
1939-02-01,0.4188191881918819,0.4568905092748329,261.0,281.6346560269595,78,1. train,91
1939-03-01,0.2121771217712177,0.2933084347330006,149.0,192.97317162528634,79,1. train,91
1939-04-01,0.2140221402214022,0.2665886034041202,150.0,178.49102304503316,80,1. train,91
1939-05-01,0.1346863468634686,0.22034117671561415,106.99999999999997,153.42491777986285,81,1. train,91
1939-06-01,0.0977859778597785,0.11800867907455481,86.99999999999994,97.96070405840871,82,1. train,91
1939-07-01,0.0830258302583025,0.15272989596937847,78.99999999999996,116.77960361540312,83,1. train,91
1939-08-01,0.0608856088560885,0.1936527338580012,66.99999999999997,138.95978175103664,84,1. train,91
1939-09-01,0.0535055350553505,0.09549974424702651,62.99999999999998,85.76086138188836,85,1. train,91
1939-10-01,0.070110701107011,0.1051697163426788,71.99999999999996,91.0019862577319,86,1. train,91
1939-11-01,0.1660516605166051,0.10298160625779759,123.99999999999999,89.8160305917263,87,1. train,91
1939-12-01,0.3413284132841328,0.22570006849031166,219.0,156.32943712174892,88,1. train,91
1940-01-01,0.4354243542435424,0.33593011810358375,270.0,216.0741240121424,89,1. train,91
1940-02-01,0.518450184501845,0.3515989652171565,315.0,224.56663914769882,90,1. train,91
1940-03-01,0.4077490774907749,0.3605633773102091,254.99999999999997,229.42535050213334,91,1. train,91
1940-04-01,0.2121771217712177,0.2755675359708136,149.0,183.35760449618098,92,1. train,91
1940-05-01,0.1457564575645756,0.23374348581249638,112.99999999999997,160.68896931037304,93,1. train,91
1940-06-01,0.1107011070110701,0.07008528158865945,94.0,71.98622262105341,94,1. train,91
1940-07-01,0.0793357933579335,0.08614066694055533,76.99999999999996,80.68824148178098,95,1. train,91
1940-08-01,0.0571955719557195,0.1238815272811154,64.99999999999996,101.14378778636454,96,1. train,91
1940-09-01,0.055350553505535,0.10016089523163008,63.99999999999997,88.2872052155435,97,1. train,91
1940-10-01,0.084870848708487,0.20527236793203985,79.99999999999996,145.25762341916558,98,1. train,91
1940-11-01,0.2638376383763838,0.190435989014117,177.00000000000003,137.2163060456514,99,1. train,91
1940-12-01,0.3302583025830258,0.19327896436834466,212.99999999999997,138.7571986876428,100,1. train,91
1941-01-01,0.3671586715867159,0.27454704661403406,233.0,182.80449926480645,101,1. train,91
1941-02-01,0.2103321033210332,0.3023154852547549,147.99999999999997,197.85499300807714,102,1. train,91
1941-03-01,0.2066420664206642,0.31911910648330544,146.0,206.96255571395153,103,1. train,91
1941-04-01,0.1568265682656826,0.2554946371879964,118.99999999999996,172.47809335589406,104,1. train,91
1941-05-01,0.0885608856088561,0.12049918275367721,82.0,99.31055705249304,105,1. train,91
1941-06-01,0.0719557195571955,0.047561403267717794,72.99999999999996,59.778280571103046,106,1. train,91
1941-07-01,0.0756457564575645,0.07637694763961317,74.99999999999994,75.39630562067033,107,1. train,91
1941-08-01,0.044280442804428,0.11002316531412493,57.99999999999998,93.6325556002557,108,1. train,91
1941-09-01,0.1014760147601476,0.061273565261566354,89.0,67.21027237176897,109,1. train,91
1941-10-01,0.1107011070110701,-0.09025936549000196,94.0,-14.920576095581067,110,1. train,91
1941-11-01,0.1217712177121771,0.09356558445249977,99.99999999999999,84.71254677325489,111,1. train,91
1941-12-01,0.3007380073800738,0.17303976180148734,196.99999999999997,127.78755089640613,112,1. train,91
1942-01-01,0.2398523985239852,0.3099628527171058,163.99999999999997,201.99986617267132,113,1. train,91
1942-02-01,0.2933579335793358,0.31841659505346376,193.0,206.58179451897735,114,1. train,91
1942-03-01,0.4298892988929889,0.2551731285793754,267.0,172.30383569002146,115,1. train,91
1942-04-01,0.1937269372693726,0.20135786703261938,138.99999999999994,143.1359639316797,116,1. train,91
1942-05-01,0.1457564575645756,0.060166449454437776,112.99999999999997,66.61021560430528,117,1. train,91
1942-06-01,0.1070110701107011,0.052996669486989834,91.99999999999999,62.72419486194849,118,1. train,91
1942-07-01,0.0885608856088561,-0.01613066586016293,82.0,25.257179103791692,119,1. train,91
1942-08-01,0.059040590405904,0.053554913578932994,65.99999999999997,63.02676315978168,120,1. train,91
1942-09-01,0.0535055350553505,0.048705994972883526,62.99999999999998,60.39864927530287,121,1. train,91
1942-10-01,0.1033210332103321,0.014699144928107866,90.0,41.966936551034465,122,1. train,91
1942-11-01,0.1457564575645756,0.16696575462020846,112.99999999999997,124.49543900415298,123,1. train,91
