date,real_norm,pred_norm,real,pred,index,cohort,sample
2009-12-01,0.4391143911439114,0.3215970189527117,272.0,208.30558427236974,925,3. test,87
2010-01-01,0.485239852398524,0.4018684811065337,297.0,251.81271675974128,926,3. test,87
2010-02-01,0.2675276752767527,0.3662982666555695,178.99999999999997,232.5336605273187,927,3. test,87
2010-03-01,0.3948339483394834,0.31264530035677435,248.0,203.4537527933717,928,3. test,87
2010-04-01,0.2158671586715867,0.17835764731950643,151.0,130.66984484717247,929,3. test,87
2010-05-01,0.1383763837638376,0.13989520360237995,108.99999999999997,109.82320035248992,930,3. test,87
2010-06-01,0.1014760147601476,0.12683968959080666,89.0,102.7471117582172,931,3. test,87
2010-07-01,0.0867158671586715,0.11361416663658347,80.99999999999996,95.57887831702823,932,3. test,87
2010-08-01,0.0535055350553505,0.15092644626721463,62.99999999999998,115.80213387683033,933,3. test,87
2010-09-01,0.040590405904059,0.17121085554113902,55.99999999999998,126.79628370329735,934,3. test,87
2010-10-01,0.0793357933579335,0.09442083478468805,76.99999999999996,85.17609245330091,935,3. test,87
2010-11-01,0.2675276752767527,0.32067768954812814,178.99999999999997,207.80730773508546,936,3. test,87
2010-12-01,0.4760147601476015,0.4591887259780261,292.0,282.88028948009014,937,3. test,87
2011-01-01,0.9059040590405903,0.23818670960342525,525.0,163.09719660505647,938,3. test,87
2011-02-01,0.28228782287822873,0.41864119644012177,186.99999999999997,260.903528470546,939,3. test,87
2011-03-01,0.37453874538745374,0.26859180135068195,236.99999999999991,179.5767563320696,940,3. test,87
2011-04-01,0.21402214022140215,0.19843273488907792,149.99999999999997,141.55054230988023,941,3. test,87
2011-05-01,0.16051660516605154,0.12321267759503035,120.99999999999993,100.78127125650644,942,3. test,87
2011-06-01,0.12361623616236155,0.04942676180293193,100.99999999999996,60.789304897189105,943,3. test,87
2011-07-01,0.09040590405904055,0.08142452016885204,82.99999999999997,78.1320899315178,944,3. test,87
2011-08-01,0.06273062730627295,0.10362693152606922,67.99999999999994,90.16579688712952,945,3. test,87
2011-09-01,0.049815498154981444,0.09567889149173592,60.99999999999994,85.85795918852087,946,3. test,87
2011-10-01,0.09225092250922494,0.17331347802853225,83.99999999999991,127.93590509146448,947,3. test,87
2011-11-01,0.10885608856088555,0.31720117368903766,92.99999999999997,205.92303613945842,948,3. test,87
2011-12-01,0.4704797047970479,0.8528273671150647,289.0,496.2324329763651,949,3. test,87
2012-01-01,0.6420664206642066,0.28633559200005443,382.0,189.1938908640295,950,3. test,87
2012-02-01,0.3671586715867159,0.39407164941634626,233.0,247.58683398365966,951,3. test,87
2012-03-01,0.2177121771217712,0.2377096928821058,152.0,162.83865354210135,952,3. test,87
2012-04-01,0.1328413284132841,0.171656862286184,105.99999999999999,127.03801935911171,953,3. test,87
2012-05-01,0.1365313653136531,0.18941539050358241,107.99999999999999,136.66314165294168,954,3. test,87
2012-06-01,0.1254612546125461,0.06723008335076569,101.99999999999997,70.438705176115,955,3. test,87
2012-07-01,0.081180811808118,-0.003207182339856729,77.99999999999996,32.26170717179765,956,3. test,87
2012-08-01,0.0498154981549815,0.029399344560129936,60.99999999999997,49.934444751590426,957,3. test,87
2012-09-01,0.033210332103321,0.14667645264485651,51.99999999999998,113.49863733351222,958,3. test,87
2012-10-01,0.044280442804428,0.14036423068947235,57.99999999999998,110.077413033694,959,3. test,87
2012-11-01,0.1070110701107011,0.27429204469897206,91.99999999999999,182.66628822684285,960,3. test,87
1932-10-01,0.10701107011070111,0.11066304813946748,92.0,93.97937209159137,0,1. train,87
1932-11-01,0.1254612546125461,0.4611551748086935,101.99999999999997,283.9461047463119,1,1. train,87
1932-12-01,0.3800738007380074,0.5116912737158831,240.0,311.3366703540087,2,1. train,87
1933-01-01,0.4667896678966789,0.24787408270189237,287.0,168.34775282442567,3,1. train,87
1933-02-01,0.2343173431734317,0.23544345059298055,161.0,161.61035022139546,4,1. train,87
1933-03-01,0.2084870848708487,0.16819523292081595,147.0,125.16181624308224,5,1. train,87
1933-04-01,0.1365313653136531,0.22204563996283772,107.99999999999999,154.34873685985804,6,1. train,87
1933-05-01,0.092250922509225,0.13176898413588634,83.99999999999994,105.41878940165039,7,1. train,87
1933-06-01,0.070110701107011,0.13412956019169286,71.99999999999996,106.69822162389752,8,1. train,87
1933-07-01,0.0645756457564575,0.09606760140934545,68.99999999999997,86.06863996386522,9,1. train,87
1933-08-01,0.055350553505535,0.0689687445842252,63.99999999999997,71.38105956465004,10,1. train,87
1933-09-01,0.0535055350553505,0.046169337228875285,62.99999999999998,59.0237807780504,11,1. train,87
1933-10-01,0.0608856088560885,0.14478184474542793,66.99999999999997,112.47175985202193,12,1. train,87
1933-11-01,0.070110701107011,0.3541699400467186,71.99999999999996,225.96010750532147,13,1. train,87
1933-12-01,0.1974169741697417,0.2625426160673373,141.0,176.29809790849683,14,1. train,87
1934-01-01,0.2988929889298893,0.2688318703227377,196.0,179.70687371492383,15,1. train,87
1934-02-01,0.11439114391143912,0.28337009737742336,96.0,187.58659277856344,16,1. train,87
1934-03-01,0.14391143911439114,0.22671900484779656,111.99999999999999,156.88170062750572,17,1. train,87
1934-04-01,0.08302583025830253,0.1881950870981075,78.99999999999997,136.00173720717427,18,1. train,87
1934-05-01,0.04797047970479703,0.11409323444638075,59.999999999999986,95.83853306993836,19,1. train,87
1934-06-01,0.027675276752767528,0.1061370598901461,49.0,91.52628646045918,20,1. train,87
1934-07-01,0.01845018450184503,0.09454514719958229,44.00000000000001,85.24346978217359,21,1. train,87
1934-08-01,0.007380073800738029,0.10268389499605357,38.000000000000014,89.65467108786103,22,1. train,87
1934-09-01,0.011070110701107028,-0.025441303766741585,40.00000000000001,20.21081335842606,23,1. train,87
1934-10-01,0.025830258302583026,-0.0001097825043095968,48.0,33.9404978826642,24,1. train,87
1934-11-01,0.04243542435424353,0.14965494267120133,57.0,115.11297892779112,25,1. train,87
1934-12-01,0.3357933579335793,0.040823466622191606,215.99999999999997,56.12631890922785,26,1. train,87
1935-01-01,0.3837638376383764,0.1860725424523943,242.0,134.8513180091977,27,1. train,87
1935-02-01,0.6402214022140221,0.20560268538134557,381.0,145.43665547668928,28,1. train,87
1935-03-01,0.2767527675276753,0.18742801097816206,184.0,135.58598195016384,29,1. train,87
1935-04-01,0.2490774907749077,0.0830371185580468,168.99999999999997,79.00611825846136,30,1. train,87
1935-05-01,0.1605166051660516,0.07806035853936116,120.99999999999996,76.30871432833375,31,1. train,87
1935-06-01,0.1180811808118081,0.054413752541001004,98.0,63.492253877222545,32,1. train,87
1935-07-01,0.0719557195571955,0.06183139687039757,72.99999999999996,67.51261710375549,33,1. train,87
1935-08-01,0.0719557195571955,0.040448699765099794,72.99999999999996,55.92319527268409,34,1. train,87
1935-09-01,0.0645756457564575,-0.036503477070164436,68.99999999999997,14.215115427970874,35,1. train,87
1935-10-01,0.095940959409594,0.18211359682929357,85.99999999999996,132.7055694814771,36,1. train,87
1935-11-01,0.095940959409594,0.1390456939219219,85.99999999999996,109.36276610568166,37,1. train,87
1935-12-01,0.1070110701107011,0.5802228377918915,91.99999999999999,348.4807780832052,38,1. train,87
1936-01-01,0.092250922509225,0.3147588348036763,83.99999999999994,204.59928846359253,39,1. train,87
1936-02-01,0.1365313653136531,0.31042130967787707,107.99999999999999,202.24834984540936,40,1. train,87
1936-03-01,0.3597785977859778,0.3084230445449092,228.99999999999997,201.1652901433408,41,1. train,87
1936-04-01,0.1734317343173431,0.28789995467750784,127.99999999999996,190.04177543520925,42,1. train,87
1936-05-01,0.1033210332103321,0.16488544509240943,90.0,123.3679112400859,43,1. train,87
1936-06-01,0.0608856088560885,0.13104059180670935,66.99999999999997,105.02400075923646,44,1. train,87
1936-07-01,0.0424354243542435,0.10535219280097308,56.99999999999998,91.1008884981274,45,1. train,87
1936-08-01,0.044280442804428,0.06696128170263715,57.99999999999998,70.29301468282934,46,1. train,87
1936-09-01,0.0571955719557195,0.06097034807574697,64.99999999999996,67.04592865705486,47,1. train,87
1936-10-01,0.047970479704797,0.06317270696987964,59.99999999999997,68.23960717767476,48,1. train,87
1936-11-01,0.0977859778597785,-0.07940110769054115,86.99999999999994,-9.035400368273306,49,1. train,87
1936-12-01,0.3062730627306273,-0.014978601387616058,200.0,25.881598047912096,50,1. train,87
1937-01-01,0.581180811808118,0.3037837146063132,349.0,198.65077331662175,51,1. train,87
1937-02-01,0.3634686346863469,0.14932025107125507,231.0,114.93157608062025,52,1. train,87
1937-03-01,0.2509225092250922,0.20978117981630057,169.99999999999997,147.7013994604349,53,1. train,87
1937-04-01,0.1605166051660516,0.1981273337346381,120.99999999999996,141.38501488417384,54,1. train,87
1937-05-01,0.1734317343173431,0.0949278790022614,127.99999999999996,85.45091041922568,55,1. train,87
1937-06-01,0.1125461254612546,0.098326824069353,95.0,87.29313864558932,56,1. train,87
1937-07-01,0.07380073800738,0.1379301666807919,73.99999999999996,108.7581503409892,57,1. train,87
1937-08-01,0.051660516605166,0.12447836657649253,61.99999999999997,101.46727468445894,58,1. train,87
1937-09-01,0.0424354243542435,0.09602910860328207,56.99999999999998,86.04777686297888,59,1. train,87
1937-10-01,0.1881918819188192,0.08757788782794979,136.0,81.46721520274878,60,1. train,87
1937-11-01,0.2287822878228782,0.3761914716518012,158.0,237.89577763527626,61,1. train,87
1937-12-01,0.6346863468634686,0.2729313809190949,378.0,181.92880845814943,62,1. train,87
1938-01-01,0.4261992619926199,0.26410036602803255,265.0,177.14239838719365,63,1. train,87
1938-02-01,0.4870848708487085,0.34557182566568634,298.0,221.299929510802,64,1. train,87
1938-03-01,0.3560885608856088,0.3257254089651512,226.99999999999997,210.54317165911192,65,1. train,87
1938-04-01,0.2214022140221402,0.186797557433043,154.0,135.2442761287093,66,1. train,87
1938-05-01,0.1826568265682656,0.12144893318469668,132.99999999999994,99.82532178610559,67,1. train,87
1938-06-01,0.1309963099630996,0.09937415768244606,105.0,87.86079346388576,68,1. train,87
1938-07-01,0.0996309963099631,0.08167180600421453,88.0,78.26611885428427,69,1. train,87
1938-08-01,0.0940959409594095,0.23407616704097534,84.99999999999994,160.86928253620863,70,1. train,87
1938-09-01,0.1162361623616236,0.06629844664207685,96.99999999999999,69.93375808000565,71,1. train,87
1938-10-01,0.1678966789667896,0.47349888435479015,124.99999999999997,290.6363953202963,72,1. train,87
1938-11-01,0.1863468634686346,0.2559596718842253,134.99999999999994,172.73014216125011,73,1. train,87
1938-12-01,0.4095940959409594,0.47363641640906845,256.0,290.7109376937151,74,1. train,87
1939-01-01,0.4169741697416974,0.38773661560458006,260.0,244.1532456576824,75,1. train,87
1939-02-01,0.4188191881918819,0.40118481695816965,261.0,251.44217079132795,76,1. train,87
1939-03-01,0.2121771217712177,0.3236499411291081,149.0,209.41826809197659,77,1. train,87
1939-04-01,0.2140221402214022,0.1867475680048093,150.0,135.21718185860664,78,1. train,87
1939-05-01,0.1346863468634686,0.14238330694362245,106.99999999999997,111.17175236344336,79,1. train,87
1939-06-01,0.0977859778597785,0.14506407200987698,86.99999999999994,112.62472702935331,80,1. train,87
1939-07-01,0.0830258302583025,0.17141429054451163,78.99999999999996,126.9065454751253,81,1. train,87
1939-08-01,0.0608856088560885,0.16438782803466834,66.99999999999997,123.09820279479024,82,1. train,87
1939-09-01,0.0535055350553505,-0.0051629831292753225,62.99999999999998,31.201663143932773,83,1. train,87
1939-10-01,0.070110701107011,0.18729202791608568,71.99999999999996,135.51227913051844,84,1. train,87
1939-11-01,0.1660516605166051,0.26717971412403113,123.99999999999999,178.81140505522487,85,1. train,87
1939-12-01,0.3413284132841328,0.3511462351822765,219.0,224.32125946879387,86,1. train,87
1940-01-01,0.4354243542435424,0.275278614593388,270.0,183.20100910961628,87,1. train,87
1940-02-01,0.518450184501845,0.3585652552710028,315.0,228.34236835688353,88,1. train,87
1940-03-01,0.4077490774907749,0.27355444407935947,254.99999999999997,182.26650869101283,89,1. train,87
1940-04-01,0.2121771217712177,0.2272786109044982,149.0,157.18500711023802,90,1. train,87
1940-05-01,0.1457564575645756,0.1483179465128706,112.99999999999997,114.38832700997587,91,1. train,87
1940-06-01,0.1107011070110701,0.11045108801544368,94.0,93.86448970437047,92,1. train,87
1940-07-01,0.0793357933579335,0.11533548199052734,76.99999999999996,96.51183123886581,93,1. train,87
1940-08-01,0.0571955719557195,0.10190385588310735,64.99999999999996,89.23188988864418,94,1. train,87
1940-09-01,0.055350553505535,0.057185144015893696,63.99999999999997,64.99434805661438,95,1. train,87
1940-10-01,0.084870848708487,0.09230724076063429,79.99999999999996,84.03052449226378,96,1. train,87
1940-11-01,0.2638376383763838,0.2152044664504783,177.00000000000003,150.64082081615925,97,1. train,87
1940-12-01,0.3302583025830258,0.4171366978065554,212.99999999999997,260.08809021115303,98,1. train,87
1941-01-01,0.3671586715867159,0.3856816349544208,233.0,243.03944614529607,99,1. train,87
1941-02-01,0.2103321033210332,0.3290127532013668,147.99999999999997,212.3249122351408,100,1. train,87
1941-03-01,0.2066420664206642,0.31726574954126585,146.0,205.95803625136608,101,1. train,87
1941-04-01,0.1568265682656826,0.2386351642765902,118.99999999999996,163.3402590379119,102,1. train,87
1941-05-01,0.0885608856088561,0.14604297696485613,82.0,113.15529351495202,103,1. train,87
1941-06-01,0.0719557195571955,0.10832483671275667,72.99999999999996,92.71206149831411,104,1. train,87
1941-07-01,0.0756457564575645,0.11625960867893204,74.99999999999994,97.01270790398115,105,1. train,87
1941-08-01,0.044280442804428,0.08384613310608907,57.99999999999998,79.44460414350027,106,1. train,87
1941-09-01,0.1014760147601476,0.11109930190268041,89.0,94.21582163125278,107,1. train,87
1941-10-01,0.1107011070110701,0.1367766188519467,94.0,108.1329274177551,108,1. train,87
1941-11-01,0.1217712177121771,0.1878762354393837,99.99999999999999,135.82891960814595,109,1. train,87
1941-12-01,0.3007380073800738,0.15346204141684122,196.99999999999997,117.17642644792794,110,1. train,87
1942-01-01,0.2398523985239852,0.2680778403893608,163.99999999999997,179.29818949103353,111,1. train,87
1942-02-01,0.2933579335793358,0.2911823368270458,193.0,191.82082656025884,112,1. train,87
1942-03-01,0.4298892988929889,0.24111181390351477,267.0,164.682603135705,113,1. train,87
1942-04-01,0.1937269372693726,0.17404807504692632,138.99999999999994,128.33405667543406,114,1. train,87
1942-05-01,0.1457564575645756,0.14975283994954552,112.99999999999997,115.16603925265368,115,1. train,87
1942-06-01,0.1070110701107011,0.0753611320856532,91.99999999999999,74.84573359042403,116,1. train,87
1942-07-01,0.0885608856088561,0.11505701130331664,82.0,96.36090012639761,117,1. train,87
1942-08-01,0.059040590405904,0.04357470996760354,65.99999999999997,57.61749280244112,118,1. train,87
1942-09-01,0.0535055350553505,0.005782460250867649,62.99999999999998,37.134093455970266,119,1. train,87
1942-10-01,0.1033210332103321,0.12093677426726174,90.0,99.54773165285586,120,1. train,87
1942-11-01,0.1457564575645756,0.11016038980513698,112.99999999999997,93.70693127438423,121,1. train,87
1942-12-01,0.2435424354243542,0.23700494196857036,165.99999999999997,162.45667854696512,122,1. train,87
1943-01-01,0.8118081180811807,0.42706839732028457,474.0,265.47107134759426,123,1. train,87
1943-02-01,0.5073800738007379,0.26827692518155066,309.0,179.40609344840047,124,1. train,87
1943-03-01,0.4575645756457564,0.3151530498686861,282.0,204.81295302882785,125,1. train,87
1943-04-01,0.1863468634686346,0.2467658348463998,134.99999999999994,167.7470824867487,126,1. train,87
1943-05-01,0.1143911439114391,0.12751136519825879,96.0,103.11115993745625,127,1. train,87
1943-06-01,0.1402214022140221,0.1002696857158768,109.99999999999999,88.34616965800522,128,1. train,87
1943-07-01,0.092250922509225,0.11029695794398708,83.99999999999994,93.78095120564099,129,1. train,87
1943-08-01,0.0830258302583025,0.10561822788494318,78.99999999999996,91.2450795136392,130,1. train,87
1943-09-01,0.07380073800738,0.12766614240144003,73.99999999999996,103.19504918158049,131,1. train,87
1943-10-01,0.1254612546125461,0.07604781429651031,101.99999999999997,75.21791534870857,132,1. train,87
1943-11-01,0.1254612546125461,0.6405520042837545,101.99999999999997,381.17918632179493,133,1. train,87
1943-12-01,0.2785977859778598,0.37507366193836456,185.0,237.2899247705936,134,1. train,87
1944-01-01,0.2324723247232472,0.48869248298151463,159.99999999999997,298.87132577598095,135,1. train,87
1944-02-01,0.4022140221402214,0.33636171471093845,252.0,216.30804937332863,136,1. train,87
1944-03-01,0.4077490774907749,0.27409345983799094,254.99999999999997,182.5586552321911,137,1. train,87
1944-04-01,0.1734317343173431,0.2676428409080224,127.99999999999996,179.06241977214813,138,1. train,87
1944-05-01,0.1143911439114391,0.13266223464229882,96.0,105.90293117612595,139,1. train,87
1944-06-01,0.0996309963099631,0.13032446654575325,88.0,104.63586086779826,140,1. train,87
1944-07-01,0.0793357933579335,0.10336883649284984,76.99999999999996,90.0259093791246,141,1. train,87
1944-08-01,0.059040590405904,0.09730456431303514,65.99999999999997,86.73907385766503,142,1. train,87
1944-09-01,0.051660516605166,0.05184535716567529,61.99999999999997,62.100183583796,143,1. train,87
1944-10-01,0.0535055350553505,0.060591774879236504,62.99999999999998,66.84074198454618,144,1. train,87
1944-11-01,0.1051660516605166,0.034821812042835854,91.0,52.87342212721703,145,1. train,87
1944-12-01,0.1402214022140221,0.29122439936848143,109.99999999999999,191.84362445771694,146,1. train,87
1945-01-01,0.2084870848708487,0.2992805598296802,147.0,196.21006342768666,147,1. train,87
1945-02-01,0.45940959409594095,0.2472074802456306,283.0,167.98645429313177,148,1. train,87
1945-03-01,0.22878228782287816,0.25387873082693213,157.99999999999997,171.6022721081972,149,1. train,87
1945-04-01,0.17158671586715854,0.16744111916497073,126.99999999999994,124.75308658741413,150,1. train,87
1945-05-01,0.10701107011070105,0.16039687811269854,91.99999999999996,120.9351079370826,151,1. train,87
1945-06-01,0.09594095940959395,0.15648786652132152,85.99999999999991,118.81642365455626,152,1. train,87
1945-07-01,0.06826568265682645,0.0794114408347879,70.99999999999994,77.04100093245503,153,1. train,87
1945-08-01,0.044280442804427944,0.07472431920881195,57.99999999999994,74.50058101117607,154,1. train,87
1945-09-01,0.036900369003689946,0.10537261155698574,53.99999999999995,91.11195546388626,155,1. train,87
1945-10-01,0.04059040590405894,0.06817170621559188,55.99999999999995,70.94906476885079,156,1. train,87
1945-11-01,0.12915129151291505,-0.03762387969562053,103.99999999999994,13.607857204973671,157,1. train,87
1945-12-01,0.31365313653136523,0.3015904347670034,203.99999999999994,197.46201564371586,158,1. train,87
1946-01-01,0.7822878228782286,0.2476289449500201,457.99999999999994,168.2148881629109,159,1. train,87
1946-02-01,0.23616236162361615,0.24210091053449787,161.99999999999994,165.21869350969786,160,1. train,87
1946-03-01,0.2656826568265682,0.2846114743583426,177.99999999999997,188.2594191022217,161,1. train,87
1946-04-01,0.24723247232472315,0.2115298553861374,167.99999999999994,148.64918161928645,162,1. train,87
1946-05-01,0.13099630996309955,0.1346222680178899,104.99999999999997,106.96526926569632,163,1. train,87
1946-06-01,0.10516605166051654,0.11369417461040815,90.99999999999997,95.62224263884121,164,1. train,87
1946-07-01,0.08671586715867144,0.094867491647876,80.99999999999993,85.41818047314878,165,1. train,87
1946-08-01,0.059040590405903946,0.08360144539952707,65.99999999999993,79.31198340654366,166,1. train,87
1946-09-01,0.042435424354243446,0.09823619883603707,56.99999999999995,87.24401976913208,167,1. train,87
1946-10-01,0.09778597785977844,0.08126276258612902,86.9999999999999,78.04441732168192,168,1. train,87
1946-11-01,0.15129151291512916,0.602032461976873,116.0,360.3015943914652,169,1. train,87
1946-12-01,0.14575645756457564,0.20626382616338257,113.00000000000001,145.79499378055334,170,1. train,87
1947-01-01,0.35608856088560886,0.2846639571209676,227.0,188.28786475956443,171,1. train,87
1947-02-01,0.40590405904059046,0.1537211516741457,254.00000000000003,117.31686420738698,172,1. train,87
1947-03-01,1.0,0.31023620515786854,576.0,202.14802319556475,173,1. train,87
1947-04-01,0.3671586715867159,0.23693457630727566,233.0,162.4185403585434,174,1. train,87
1947-05-01,0.2029520295202952,0.11147989833047023,144.0,94.42210489511486,175,1. train,87
1947-06-01,0.1586715867158671,0.0923586219851601,119.99999999999997,84.05837311595677,176,1. train,87
1947-07-01,0.1402214022140221,0.05925317662613416,109.99999999999999,66.11522173136471,177,1. train,87
1947-08-01,0.1217712177121771,0.13441739625184074,99.99999999999999,106.85422876849768,178,1. train,87
1947-09-01,0.1365313653136531,0.20989187158011863,107.99999999999999,147.7613943964243,179,1. train,87
1947-10-01,0.1346863468634686,-0.04122454244162321,106.99999999999997,11.656297996640218,180,1. train,87
1947-11-01,0.1512915129151291,0.19119367643338503,115.99999999999997,137.62697262689468,181,1. train,87
1947-12-01,0.3487084870848708,0.2645403488755666,222.99999999999997,177.3808690905571,182,1. train,87
1948-01-01,0.3468634686346863,0.8795457258820534,221.99999999999997,510.713783428073,183,1. train,87
1948-02-01,0.3450184501845018,0.36121969458361836,220.99999999999997,229.78107446432114,184,1. train,87
1948-03-01,0.452029520295203,0.3448593228697997,279.0,220.91375299543142,185,1. train,87
1948-04-01,0.2416974169741697,0.29376488825051983,164.99999999999997,193.22056943178174,186,1. train,87
1948-05-01,0.1568265682656826,0.20815843173965975,118.99999999999996,146.8218700028956,187,1. train,87
1948-06-01,0.1273062730627306,0.19076138494254474,102.99999999999999,137.39267063885924,188,1. train,87
1948-07-01,0.0977859778597785,0.2038507202873865,86.99999999999994,144.48709039576346,189,1. train,87
1948-08-01,0.0756457564575645,0.20433418615635246,74.99999999999994,144.74912889674303,190,1. train,87
1948-09-01,0.0608856088560885,0.009626464017862713,66.99999999999997,39.21754349768159,191,1. train,87
1948-10-01,0.070110701107011,0.18514791407323405,71.99999999999996,134.35016942769286,192,1. train,87
1948-11-01,0.1512915129151291,0.2507021776314591,115.99999999999997,169.8805802762508,193,1. train,87
1948-12-01,0.3062730627306273,0.16322725640121855,200.0,122.46917296946044,194,1. train,87
1949-01-01,0.3911439114391144,0.42264599504286077,246.00000000000003,263.0741293132305,195,1. train,87
1949-02-01,0.4686346863468635,0.3587924031148977,288.0,228.46548248827455,196,1. train,87
1949-03-01,0.2859778597785978,0.3042247681517662,189.0,198.88982433825728,197,1. train,87
1949-04-01,0.1734317343173431,0.26981153883507325,127.99999999999996,180.2378540486097,198,1. train,87
1949-05-01,0.1180811808118081,0.17050041745303401,98.0,126.41122625954443,199,1. train,87
1949-06-01,0.092250922509225,0.13927939116638627,83.99999999999994,109.48943001218134,200,1. train,87
1949-07-01,0.0756457564575645,0.11501429668486773,74.99999999999994,96.33774880319831,201,1. train,87
1949-08-01,0.059040590405904,0.0885071140607454,65.99999999999997,81.970855820924,202,1. train,87
1949-09-01,0.040590405904059,0.10135103858375016,55.99999999999998,88.93226291239259,203,1. train,87
1949-10-01,0.070110701107011,0.09601662775357273,71.99999999999996,86.04101224243641,204,1. train,87
1949-11-01,0.084870848708487,0.1250327405660685,79.99999999999996,101.76774538680912,205,1. train,87
1949-12-01,0.2416974169741697,0.2988646504541385,164.99999999999997,195.98464054614308,206,1. train,87
1950-01-01,0.4612546125461255,0.2822709351613073,284.0,186.99084685742855,207,1. train,87
1950-02-01,0.5904059040590406,0.27424717205147014,354.00000000000006,182.6419672518968,208,1. train,87
1950-03-01,0.3487084870848708,0.2874074526735997,222.99999999999997,189.77483934909102,209,1. train,87
1950-04-01,0.2380073800738007,0.2102050276480037,163.0,147.931124985218,210,1. train,87
1950-05-01,0.1605166051660516,0.160288680825946,120.99999999999996,120.87646500766273,211,1. train,87
1950-06-01,0.1125461254612546,0.1151242211763489,95.0,96.3973278775811,212,1. train,87
1950-07-01,0.0904059040590406,0.09264588027477699,83.0,84.21406710892913,213,1. train,87
1950-08-01,0.0608856088560885,0.07966530145011919,66.99999999999997,77.17859338596459,214,1. train,87
1950-09-01,0.0535055350553505,0.01525063803110166,62.99999999999998,42.2658458128571,215,1. train,87
1950-10-01,0.07380073800738,0.00493583954678245,73.99999999999996,36.67522503435609,216,1. train,87
1950-11-01,0.2970479704797048,0.3030352452804242,195.0,198.2451029419899,217,1. train,87
1950-12-01,0.2970479704797048,0.47034280777417425,195.0,288.92580181360245,218,1. train,87
1951-01-01,0.3413284132841328,0.3402730738434844,219.0,218.42800602316854,219,1. train,87
1951-02-01,0.3671586715867159,0.29739382714582985,233.0,195.18745431303978,220,1. train,87
1951-03-01,0.3763837638376384,0.34352373184010765,238.0,220.18986265733835,221,1. train,87
1951-04-01,0.2324723247232472,0.270070591975842,159.99999999999997,180.37826085090634,222,1. train,87
1951-05-01,0.1383763837638376,0.16408472817831043,108.99999999999997,122.93392267264424,223,1. train,87
1951-06-01,0.1051660516605166,0.11392927422047316,91.0,95.74966662749645,224,1. train,87
1951-07-01,0.084870848708487,0.10355372243041916,79.99999999999996,90.12611755728717,225,1. train,87
1951-08-01,0.066420664206642,0.09122286833877707,69.99999999999996,83.44279463961716,226,1. train,87
1951-09-01,0.0461254612546125,0.2648544811069746,58.99999999999997,177.55112875998023,227,1. train,87
1951-10-01,0.062730627306273,0.05949531275627801,67.99999999999997,66.24645951390268,228,1. train,87
1951-11-01,0.0793357933579335,0.1609183652910689,76.99999999999996,121.21775398775934,229,1. train,87
1951-12-01,0.1937269372693726,0.2183149659325716,138.99999999999994,152.3267115354538,230,1. train,87
1952-01-01,0.3985239852398524,0.41825685380679656,250.0,260.69521476328373,231,1. train,87
1952-02-01,0.4243542435424354,0.3151398617568051,264.0,204.80580507218835,232,1. train,87
1952-03-01,0.4944649446494465,0.3073168533864496,302.0,200.56573453545568,233,1. train,87
1952-04-01,0.22140221402214016,0.2249047533914832,153.99999999999997,155.89837633818388,234,1. train,87
1952-05-01,0.13653136531365306,0.15170542420510097,107.99999999999996,116.22433991916472,235,1. train,87
1952-06-01,0.12546125461254606,0.11178388924946198,101.99999999999997,94.58686797320838,236,1. train,87
1952-07-01,0.08302583025830247,0.09035303154994634,78.99999999999994,82.97134310007091,237,1. train,87
1952-08-01,0.06273062730627298,0.0799517204840684,67.99999999999996,77.33383250236507,238,1. train,87
1952-09-01,0.08671586715867147,0.04989205996378754,80.99999999999993,61.041496500372844,239,1. train,87
1952-10-01,0.06273062730627298,0.02132002169410674,67.99999999999996,45.555451758205855,240,1. train,87
1952-11-01,0.16605166051660508,0.20220903756021352,123.99999999999994,143.59729835763574,241,1. train,87
1952-12-01,0.28228782287822873,0.255045280310693,186.99999999999997,172.2345419283956,242,1. train,87
1953-01-01,0.11439114391143906,0.3966284986324196,95.99999999999997,248.97264625877142,243,1. train,87
1953-02-01,0.16974169741697404,0.29786014661357846,125.99999999999991,195.44019946455953,244,1. train,87
1953-03-01,0.17527675276752763,0.2785794113065043,128.99999999999997,184.99004092812532,245,1. train,87
1953-04-01,0.19557195571955716,0.28051169623528016,139.99999999999997,186.03733935952184,246,1. train,87
1953-05-01,0.10701107011070105,0.17745579632060982,91.99999999999996,130.1810416057705,247,1. train,87
1953-06-01,0.07011070110701094,0.1409350281436944,71.99999999999993,110.38678525388237,248,1. train,87
1953-07-01,0.047970479704796946,0.14290650316764936,59.99999999999994,111.45532471686595,249,1. train,87
1953-08-01,0.033210332103320944,0.13222507963376284,51.99999999999995,105.66599316149946,250,1. train,87
1953-09-01,0.03505535055350544,0.07871281433974237,52.99999999999994,76.66234537214035,251,1. train,87
1953-10-01,0.038745387453874444,0.11004385150061757,54.99999999999995,93.64376751333472,252,1. train,87
1953-11-01,0.10701107011070105,-0.06482290521923911,91.99999999999996,-1.134014628827601,253,1. train,87
1953-12-01,0.22140221402214014,0.11627054102100226,153.99999999999997,97.01863323338321,254,1. train,87
1954-01-01,0.1771217712177121,0.24646801894661247,129.99999999999997,167.58566626906395,255,1. train,87
1954-02-01,0.2416974169741697,0.23432709319290201,164.99999999999997,161.00528451055288,256,1. train,87
