date,real_norm,pred_norm,real,pred,index,cohort,sample
1956-04-01,0.12177121771217708,0.09900950843887568,99.99999999999997,87.66315357387062,281,1. train,29
1956-05-01,0.09963099630996308,0.13348236107490813,87.99999999999999,106.3474397026002,282,1. train,29
1956-06-01,0.08302583025830249,0.10595261079097695,78.99999999999996,91.4263150487095,283,1. train,29
1956-07-01,0.06642066420664199,0.030453738775379158,69.99999999999996,50.505926416255505,284,1. train,29
1956-08-01,0.049815498154981486,0.08584584437338183,60.999999999999964,80.52844765037294,285,1. train,29
1956-09-01,0.044280442804427986,0.06950803264645627,57.99999999999997,71.67335369437929,286,1. train,29
1956-10-01,0.06457564575645748,0.06771214850241747,68.99999999999996,70.69998448831026,287,1. train,29
1956-11-01,0.06457564575645748,0.22480881902839428,68.99999999999996,155.84637991338968,288,1. train,29
1956-12-01,0.2638376383763838,0.1216513232716335,177.00000000000003,99.93501721322536,289,1. train,29
1957-01-01,0.3431734317343173,0.25344828394932384,219.99999999999997,171.36896990053353,290,1. train,29
1957-02-01,0.3118081180811808,0.2823926367113071,203.0,187.05680909752846,291,1. train,29
1957-03-01,0.444649446494465,0.27464003340990667,275.0,182.8548981081694,292,1. train,29
1957-04-01,0.3376383763837638,0.17010113755687795,216.99999999999997,126.19481655582784,293,1. train,29
1957-05-01,0.1900369003690037,0.11421541769119359,137.0,95.90475638862692,294,1. train,29
1957-06-01,0.0885608856088561,0.0906278874134005,82.0,83.12031497806306,295,1. train,29
1957-07-01,0.0885608856088561,0.06424280149154221,82.0,68.81959840841587,296,1. train,29
1957-08-01,0.0645756457564575,0.06388142278823461,68.99999999999997,68.62373115122315,297,1. train,29
1957-09-01,0.1328413284132841,0.07184717213783087,105.99999999999999,72.94116729870433,298,1. train,29
1957-10-01,0.0867158671586715,0.012278054408278782,80.99999999999996,40.654705489287096,299,1. train,29
1957-11-01,0.2140221402214022,0.21602150897505762,150.0,151.0836578644812,300,1. train,29
1957-12-01,0.2232472324723247,0.21439591659116125,154.99999999999997,150.2025867924094,301,1. train,29
1958-01-01,0.3708487084870849,0.2891673254282162,235.0,190.7286903820932,302,1. train,29
1958-02-01,0.4206642066420664,0.38282515175599346,262.0,241.49123225174844,303,1. train,29
1958-03-01,0.2195571955719557,0.3568814043986621,152.99999999999997,227.42972118407488,304,1. train,29
1958-04-01,0.1494464944649446,0.3429373624078187,114.99999999999999,219.87205042503774,305,1. train,29
1958-05-01,0.1494464944649446,0.21074078869885626,114.99999999999999,148.22150747478008,306,1. train,29
1958-06-01,0.1217712177121771,0.00806792625105801,99.99999999999999,38.372816028073444,307,1. train,29
1958-07-01,0.1088560885608856,0.07655888391706767,93.0,75.49491508305067,308,1. train,29
1958-08-01,0.077490774907749,0.13947024780610828,75.99999999999997,109.59287431091069,309,1. train,29
1958-09-01,0.1494464944649446,0.1012617716311418,114.99999999999999,88.88388022407885,310,1. train,29
1958-10-01,0.2287822878228782,0.18528269158463195,158.0,134.42321883887053,311,1. train,29
1958-11-01,0.2527675276752767,0.1273338409120086,170.99999999999997,103.01494177430867,312,1. train,29
1958-12-01,0.3154981549815498,0.24068622726850847,205.0,164.45193517953157,313,1. train,29
1959-01-01,0.3487084870848708,0.29119406131223335,222.99999999999997,191.82718123123047,314,1. train,29
1959-02-01,0.1955719557195572,0.28584468517988587,140.0,188.92781936749813,315,1. train,29
1959-03-01,0.2084870848708487,0.2453205953884828,147.0,166.96376270055768,316,1. train,29
1959-04-01,0.1771217712177121,0.2891219365943182,129.99999999999997,190.70408963412044,317,1. train,29
1959-05-01,0.084870848708487,0.12956354340256576,79.99999999999996,104.22344052419064,318,1. train,29
1959-06-01,0.07380073800738,0.16574495200521389,73.99999999999996,123.83376398682591,319,1. train,29
1959-07-01,0.070110701107011,0.11203515622077498,71.99999999999996,94.72305467166004,320,1. train,29
1959-08-01,0.084870848708487,0.15568913478143098,79.99999999999996,118.38351105153559,321,1. train,29
1959-09-01,0.1014760147601476,0.18125042135438907,89.0,132.23772837407887,322,1. train,29
1959-10-01,0.0608856088560885,0.15425977317059608,66.99999999999997,117.60879705846307,323,1. train,29
1959-11-01,0.1752767527675277,0.18858968503635748,129.0,136.21560928970575,324,1. train,29
1959-12-01,0.1845018450184501,0.22219474889970348,133.99999999999997,154.4295539036393,325,1. train,29
1960-01-01,0.3302583025830258,0.2577734761476187,212.99999999999997,173.71322407200933,326,1. train,29
1960-02-01,0.3081180811808118,0.2852966904543972,201.0,188.63080622628328,327,1. train,29
1960-03-01,0.4114391143911439,0.26660481625927324,257.0,178.4998104125261,328,1. train,29
1960-04-01,0.2250922509225092,0.17932361354742093,156.0,131.19339854270214,329,1. train,29
1960-05-01,0.1808118081180811,0.10079437032396937,131.99999999999997,88.63054871559139,330,1. train,29
1960-06-01,0.1291512915129151,0.08206976679019706,103.99999999999997,78.4818136002868,331,1. train,29
1960-07-01,0.092250922509225,0.10210775201830907,83.99999999999994,89.34240159392351,332,1. train,29
1960-08-01,0.070110701107011,0.09655010437668471,71.99999999999996,86.3301565721631,333,1. train,29
1960-09-01,0.0571955719557195,0.03644282995582282,64.99999999999996,53.752013836055966,334,1. train,29
1960-10-01,0.0682656826568265,0.10961576164365022,70.99999999999997,93.41174281085841,335,1. train,29
1960-11-01,0.1143911439114391,0.07679512687164913,96.0,75.62295876443382,336,1. train,29
1960-12-01,0.3136531365313653,0.2292894275920857,203.99999999999997,158.27486975491044,337,1. train,29
1961-01-01,0.6771217712177121,0.17717898124313441,401.0,130.03100783377886,338,1. train,29
1961-02-01,0.6771217712177121,0.38436416550659713,401.0,242.32537770457566,339,1. train,29
1961-03-01,0.6309963099630995,0.28276300809700106,376.0,187.25755038857457,340,1. train,29
1961-04-01,0.3210332103321033,0.28173116841301915,208.0,186.6982932798564,341,1. train,29
1961-05-01,0.2472324723247232,0.22299852997160813,168.0,154.8652032446116,342,1. train,29
1961-06-01,0.1660516605166051,0.16432467643240273,123.99999999999999,123.06397462636227,343,1. train,29
1961-07-01,0.1217712177121771,0.06907695446960704,99.99999999999999,71.43970932252701,344,1. train,29
1961-08-01,0.092250922509225,0.07605225290773204,83.99999999999994,75.22032107599075,345,1. train,29
1961-09-01,0.0682656826568265,0.06320772935873464,70.99999999999997,68.25858931243417,346,1. train,29
1961-10-01,0.059040590405904,0.11366114533777827,65.99999999999997,95.60434077307582,347,1. train,29
1961-11-01,0.1107011070110701,0.21491718750680722,94.0,150.4851156286895,348,1. train,29
1961-12-01,0.1549815498154981,0.558916056246885,117.99999999999997,336.9325024858117,349,1. train,29
1962-01-01,0.2509225092250922,0.5503947974158608,169.99999999999997,332.3139801993966,350,1. train,29
1962-02-01,0.654981549815498,0.5629765361519976,389.0,339.13328259438276,351,1. train,29
1962-03-01,0.3007380073800738,0.43139999623090797,196.99999999999997,267.8187979571521,352,1. train,29
1962-04-01,0.1863468634686346,0.4038389588575604,134.99999999999994,252.88071570079774,353,1. train,29
1962-05-01,0.1383763837638376,0.28043220643077826,108.99999999999997,185.9942558854818,354,1. train,29
1962-06-01,0.0940959409594095,0.1227959444904459,84.99999999999994,100.55540191382167,355,1. train,29
1962-07-01,0.0645756457564575,0.0766131186864692,68.99999999999997,75.52431032806629,356,1. train,29
1962-08-01,0.0535055350553505,0.0864178897929807,62.99999999999998,80.83849626779553,357,1. train,29
1962-09-01,0.0682656826568265,0.03515150140269874,70.99999999999997,53.05211376026271,358,1. train,29
1962-10-01,0.1070110701107011,0.07788039051078782,91.99999999999999,76.21117165684699,359,1. train,29
1962-11-01,0.1642066420664206,0.1065917070817573,122.99999999999996,91.77270523831245,360,1. train,29
1962-12-01,0.3837638376383764,0.14913336256333376,242.0,114.83028250932689,361,1. train,29
1963-01-01,0.4354243542435424,0.5341433882575852,270.0,323.50571643561125,362,1. train,29
1963-02-01,0.2859778597785978,0.1804110338822062,189.0,131.78278036415574,363,1. train,29
1963-03-01,0.2214022140221402,0.3416463165334339,154.0,219.17230356112117,364,1. train,29
1963-04-01,0.1107011070110701,0.3243258946585534,94.0,209.78463490493593,365,1. train,29
1963-05-01,0.0867158671586715,0.16439866952295662,80.99999999999996,123.10407888144248,366,1. train,29
1963-06-01,0.0682656826568265,0.11492781868252577,70.99999999999997,96.29087772592896,367,1. train,29
1963-07-01,0.055350553505535,0.0856342192780487,63.99999999999997,80.41374684870239,368,1. train,29
1963-08-01,0.044280442804428,0.06261637491411165,57.99999999999998,67.9380752034485,369,1. train,29
1963-09-01,0.025830258302583,0.11360440553059437,47.999999999999986,95.57358779758214,370,1. train,29
1963-10-01,0.033210332103321,0.1713868951101914,51.99999999999998,126.89169714972373,371,1. train,29
1963-11-01,0.070110701107011,0.2844719616799337,71.99999999999996,188.18380323052406,372,1. train,29
1963-12-01,0.0387453874538745,0.30461434306528734,54.99999999999998,199.10097394138575,373,1. train,29
1964-01-01,0.2822878228782288,0.30477922482629105,187.0,199.19033985584974,374,1. train,29
1964-02-01,0.470479704797048,0.26566616922781916,289.0,177.99106372147799,375,1. train,29
1964-03-01,0.19003690036900373,0.2934251879908942,137.0,193.03645189106464,376,1. train,29
1964-04-01,0.09409594095940953,0.18001508002420297,84.99999999999996,131.56817337311801,377,1. train,29
1964-05-01,0.07195571955719553,0.10551846084422067,72.99999999999997,91.1910057775676,378,1. train,29
1964-06-01,0.040590405904059025,0.03946048978757366,55.99999999999999,55.38758546486493,379,1. train,29
1964-07-01,0.046125461254612525,0.09601947984132375,58.999999999999986,86.04255807399747,380,1. train,29
1964-08-01,0.01845018450184503,0.025244622178568155,44.00000000000001,47.68258522078394,381,1. train,29
1964-09-01,0.0036900369003690283,0.03226248414094157,36.00000000000001,51.486266404390335,382,1. train,29
1964-10-01,0.07011070110701102,-0.010069564833714795,71.99999999999997,28.54229586012658,383,1. train,29
1964-11-01,0.08302583025830253,-0.020943366925874785,78.99999999999997,22.648695126175866,384,1. train,29
1964-12-01,0.2195571955719557,0.16075098498748458,152.99999999999997,121.12703386321664,385,1. train,29
1965-01-01,0.5571955719557194,0.35288622033201517,336.0,225.2643314199522,386,1. train,29
1965-02-01,0.8044280442804428,0.2487392239547524,470.0,168.8166593834758,387,1. train,29
1965-03-01,0.5166051660516605,0.22894258916075594,314.00000000000006,158.08688332512972,388,1. train,29
1965-04-01,0.2140221402214022,0.2408169727442559,150.0,164.52279922738668,389,1. train,29
1965-05-01,0.2324723247232472,0.14461775726855242,159.99999999999997,112.3828244395554,390,1. train,29
1965-06-01,0.1217712177121771,0.004450288508431044,99.99999999999999,36.412056371569626,391,1. train,29
1965-07-01,0.1051660516605166,0.03700671974583308,91.0,54.05764210224153,392,1. train,29
1965-08-01,0.081180811808118,0.040812518868622916,77.99999999999996,56.12038522679362,393,1. train,29
1965-09-01,0.0571955719557195,0.04366660685144441,64.99999999999996,57.66730091348287,394,1. train,29
1965-10-01,0.0977859778597785,0.05942158440189821,86.99999999999994,66.20649874582882,395,1. train,29
1965-11-01,0.1586715867158671,0.13436160576134587,119.99999999999997,106.82399032264945,396,1. train,29
1965-12-01,0.3247232472324723,0.4680105566572933,210.0,287.66172170825297,397,1. train,29
1966-01-01,0.7380073800738006,0.6424945514113041,433.99999999999994,382.2320468649268,398,1. train,29
1966-02-01,0.4501845018450184,0.5072799206563577,278.0,308.9457169957459,399,1. train,29
1966-03-01,0.5166051660516605,0.32999780328731254,314.00000000000006,212.8588093817234,400,1. train,29
1966-04-01,0.2546125461254612,0.3948015514555012,171.99999999999997,247.98244088888165,401,1. train,29
1966-05-01,0.1623616236162361,-0.007167628577934515,121.99999999999997,30.11514531075949,402,1. train,29
1966-06-01,0.1107011070110701,0.08150099789057053,94.0,78.17354085668921,403,1. train,29
1966-07-01,0.081180811808118,0.06224227784634506,77.99999999999996,67.73531459271902,404,1. train,29
1966-08-01,0.0608856088560885,0.08607455785987667,66.99999999999997,80.65241036005314,405,1. train,29
1966-09-01,0.0424354243542435,0.12999412066189775,56.99999999999998,104.45681339874858,406,1. train,29
1966-10-01,0.1033210332103321,0.11147495446472366,90.0,94.41942531988022,407,1. train,29
1966-11-01,0.1752767527675277,0.2273425401920432,129.0,157.21965678408742,408,1. train,29
1966-12-01,0.3763837638376384,0.624296735418871,238.0,372.3688305970281,409,1. train,29
1967-01-01,0.614391143911439,0.3538867385569973,367.0,225.80661229789254,410,1. train,29
1967-02-01,0.629151291512915,0.4925805342235908,375.0,300.97864954918623,411,1. train,29
1967-03-01,0.4188191881918819,0.4421122033987537,261.0,273.6248142421245,412,1. train,29
1967-04-01,0.2361623616236162,0.24643462886037193,161.99999999999997,167.56756884232158,413,1. train,29
1967-05-01,0.1365313653136531,0.17218966962386445,107.99999999999999,127.32680093613453,414,1. train,29
1967-06-01,0.1439114391143911,0.04671509419069564,111.99999999999999,59.319581051357034,415,1. train,29
1967-07-01,0.1180811808118081,0.05598244136989772,98.0,64.34248322248456,416,1. train,29
1967-08-01,0.0645756457564575,0.04768727063046718,68.99999999999997,59.846500681713216,417,1. train,29
1967-09-01,0.0719557195571955,0.08764802911954611,72.99999999999996,81.50523178279398,418,1. train,29
1967-10-01,0.0867158671586715,0.1381284596597796,80.99999999999996,108.86562513560054,419,1. train,29
1967-11-01,0.2121771217712177,0.2831289778528838,149.0,187.45590599626303,420,1. train,29
1967-12-01,0.1974169741697417,0.498731782206255,141.0,304.3126259557903,421,1. train,29
1968-01-01,0.2656826568265683,0.5033802299956168,178.0,306.83208465762436,422,1. train,29
1968-02-01,0.1605166051660516,0.432831675797096,120.99999999999996,268.59476828202605,423,1. train,29
1968-03-01,0.1494464944649446,0.3577268262672138,114.99999999999999,227.88793983682987,424,1. train,29
1968-04-01,0.077490774907749,0.23421216032010705,75.99999999999997,160.942990893498,425,1. train,29
1968-05-01,0.055350553505535,0.1575748241778009,63.99999999999997,119.40555470436807,426,1. train,29
1968-06-01,0.0387453874538745,0.12975683292834517,54.99999999999998,104.32820344716308,427,1. train,29
1968-07-01,0.0276752767527675,0.048327805158231874,48.999999999999986,60.19367039576168,428,1. train,29
1968-08-01,0.0276752767527675,0.10052805539646703,48.999999999999986,88.48620602488512,429,1. train,29
1968-09-01,0.033210332103321,0.05636362114240756,51.99999999999998,64.5490826591849,430,1. train,29
1968-10-01,0.047970479704797,0.1225316820123209,59.99999999999997,100.41217165067792,431,1. train,29
1968-11-01,0.025830258302583,0.09746709646059137,47.999999999999986,86.82716628164052,432,1. train,29
1968-12-01,0.2878228782287823,0.13185145756800237,190.0,105.46349000185728,433,1. train,29
1969-01-01,0.3597785977859778,0.0719749447082021,228.99999999999997,73.01042003184553,434,1. train,29
1969-02-01,0.3763837638376384,0.18106664489693522,238.0,132.1381215341389,435,1. train,29
1969-03-01,0.2712177121771217,0.1941236052593401,180.99999999999997,139.21499405056235,436,1. train,29
1969-04-01,0.1328413284132841,0.16679478323128327,105.99999999999999,124.40277251135552,437,1. train,29
1969-05-01,0.1088560885608856,0.08304714411153452,93.0,79.01155210845171,438,1. train,29
1969-06-01,0.077490774907749,0.048297862652895374,75.99999999999997,60.177441557869294,439,1. train,29
1969-07-01,0.0498154981549815,0.043836102020201606,60.99999999999997,57.75916729494927,440,1. train,29
1969-08-01,0.0461254612546125,0.045654610328623724,58.99999999999997,58.74479879811406,441,1. train,29
1969-09-01,0.0239852398523985,0.04706497339194987,46.999999999999986,59.50921557843683,442,1. train,29
1969-10-01,0.066420664206642,-0.025380919650935918,69.99999999999996,20.24354154919273,443,1. train,29
1969-11-01,0.2029520295202952,0.18130838336264954,144.0,132.26914378255606,444,1. train,29
1969-12-01,0.2232472324723247,0.22720826773240993,154.99999999999997,157.14688111096618,445,1. train,29
1970-01-01,0.2306273062730627,0.37469842946809817,159.0,237.0865487717092,446,1. train,29
1970-02-01,0.2029520295202952,0.3208018941564203,144.0,207.8746266327798,447,1. train,29
1970-03-01,0.1900369003690037,0.2594186964193943,137.0,174.6049334593117,448,1. train,29
1970-04-01,0.1088560885608856,0.17451058755151072,93.0,128.5847384529188,449,1. train,29
1970-05-01,0.059040590405904,0.11038399487046513,65.99999999999997,93.8281252197921,450,1. train,29
1970-06-01,0.0498154981549815,0.09950531819127356,60.99999999999997,87.93188245967026,451,1. train,29
1970-07-01,0.040590405904059,0.0916250561367431,55.99999999999998,83.66078042611475,452,1. train,29
1970-08-01,0.0424354243542435,0.02395460865291943,56.99999999999998,46.98339788988233,453,1. train,29
1970-09-01,0.0682656826568265,0.0907544411127747,70.99999999999997,83.18890708312388,454,1. train,29
1970-10-01,0.0719557195571955,0.09221241098048505,72.99999999999996,83.9791267514229,455,1. train,29
1970-11-01,0.1143911439114391,0.10233746524693998,96.0,89.46690616384147,456,1. train,29
1970-12-01,0.062730627306273,0.1183909033442335,67.99999999999997,98.16786961257456,457,1. train,29
1971-01-01,0.1254612546125461,0.12228520807030016,101.99999999999997,100.2785827741027,458,1. train,29
1971-02-01,0.035055350553505504,0.20882296378679602,52.999999999999986,147.18204637244344,459,1. train,29
1971-03-01,0.0756457564575645,0.22432019848830143,74.99999999999994,155.58154758065936,460,1. train,29
1971-04-01,0.044280442804428,0.16940973255082248,57.99999999999998,125.82007504254578,461,1. train,29
1971-05-01,0.014760147601476002,0.06681219102106845,41.999999999999986,70.21220753341909,462,1. train,29
1971-06-01,0.040590405904059,0.11450537710667091,55.99999999999998,96.06191439181563,463,1. train,29
1971-07-01,0.011070110701107,0.041195075910854584,39.99999999999999,56.32773114368318,464,1. train,29
1971-08-01,0.0,0.07641818990236715,34.0,75.41865892708299,465,1. train,29
1971-09-01,0.014760147601476,0.024937679585605443,41.999999999999986,47.51622233539815,466,1. train,29
1971-10-01,0.0645756457564575,0.04743282917227143,68.99999999999997,59.70859341137111,467,1. train,29
1971-11-01,0.1236162361623616,-0.008606797843704217,100.99999999999999,29.335115568712315,468,1. train,29
1971-12-01,0.3523985239852398,0.07317073677573693,224.99999999999997,73.65853933244941,469,1. train,29
1972-01-01,0.2084870848708487,0.0299498420621086,147.0,50.232814397662864,470,1. train,29
1972-02-01,0.3394833948339483,0.13884293336105075,217.99999999999997,109.25286988168949,471,1. train,29
1972-03-01,0.3653136531365313,0.11820707789096441,231.99999999999997,98.0682362169027,472,1. train,29
1972-04-01,0.1642066420664206,0.08278513029973775,122.99999999999996,78.86954062245786,473,1. train,29
1972-05-01,0.0867158671586715,0.13512323840737778,80.99999999999996,107.23679521679875,474,1. train,29
1972-06-01,0.062730627306273,0.03654175331451792,67.99999999999997,53.80563029646871,475,1. train,29
1972-07-01,0.0793357933579335,0.03718313993886113,76.99999999999996,54.15326184686273,476,1. train,29
1972-08-01,0.0571955719557195,0.035882415071239765,64.99999999999996,53.448268968611956,477,1. train,29
1972-09-01,0.033210332103321,0.07836671141955676,51.99999999999998,76.47475758939976,478,1. train,29
1972-10-01,0.1309963099630996,0.09894581920745682,105.0,87.62863401044159,479,1. train,29
1972-11-01,0.2453874538745387,0.2439160513866871,166.99999999999997,166.2024998515844,480,1. train,29
1972-12-01,0.2361623616236162,0.1598873201661444,161.99999999999997,120.65892753005028,481,1. train,29
1973-01-01,0.3745387453874538,0.28151261209204403,236.99999999999994,186.57983575388786,482,1. train,29
1973-02-01,0.3394833948339483,0.37126139388505597,217.99999999999997,235.22367548570034,483,1. train,29
1973-03-01,0.2380073800738007,0.2633605276842728,163.0,176.74140600487587,484,1. train,29
1973-04-01,0.1974169741697417,0.25987830234011045,141.0,174.85403986833987,485,1. train,29
1973-05-01,0.1254612546125461,0.08427692408161402,101.99999999999997,79.6780928522348,486,1. train,29
1973-06-01,0.066420664206642,0.034131649386728746,69.99999999999996,52.49935396760698,487,1. train,29
1973-07-01,0.066420664206642,0.05824768148032716,69.99999999999996,65.57024336233732,488,1. train,29
1973-08-01,0.033210332103321,0.04835254565651126,51.99999999999998,60.207079745829105,489,1. train,29
1973-09-01,0.033210332103321,0.13825552798532692,51.99999999999998,108.93449616804719,490,1. train,29
1973-10-01,0.0977859778597785,0.15582229225892857,86.99999999999994,118.45568240433929,491,1. train,29
1973-11-01,0.1789667896678967,0.13767628644582747,131.0,108.62054725363848,492,1. train,29
1973-12-01,0.2730627306273063,0.2416220788201282,182.0,164.95916672050947,493,1. train,29
1974-01-01,0.3321033210332103,0.2419891614343187,213.99999999999997,165.15812549740073,494,1. train,29
1974-02-01,0.2250922509225092,0.3046116143520028,156.0,199.09949497878551,495,1. train,29
1974-03-01,0.3154981549815498,0.2827687579519854,205.0,187.2606668099761,496,1. train,29
1974-04-01,0.2435424354243542,0.1914072235757519,165.99999999999997,137.74271517805752,497,1. train,29
1974-05-01,0.11439114391143909,0.08083181375314602,96.0,77.81084305420514,498,1. train,29
1974-06-01,0.11808118081180809,0.10641646118511566,97.99999999999999,91.67772196233268,499,1. train,29
1974-07-01,0.07380073800737999,0.032086588971564245,73.99999999999996,51.390931222587824,500,1. train,29
1974-08-01,0.049815498154981486,0.05954670400197215,60.999999999999964,66.27431356906891,501,1. train,29
1974-09-01,0.022140221402213986,0.07379485501794347,45.99999999999998,73.99681141972536,502,1. train,29
1974-10-01,0.05719557195571948,0.06643931118159718,64.99999999999996,70.01010666042566,503,1. train,29
1974-11-01,0.04243542435424349,0.15532289580459196,56.999999999999964,118.18500952608883,504,1. train,29
1974-12-01,0.1881918819188192,0.19655586935827207,136.0,140.53328119218347,505,1. train,29
1975-01-01,0.2287822878228782,0.15077861964125253,158.0,115.72201184555888,506,1. train,29
1975-02-01,0.2398523985239852,0.2812924258397184,163.99999999999997,186.46049480512738,507,1. train,29
1975-03-01,0.1476014760147601,0.2934974756408001,113.99999999999996,193.07563179731363,508,1. train,29
1975-04-01,0.0904059040590406,0.2571818516709983,83.0,173.39256360568106,509,1. train,29
1975-05-01,0.0571955719557195,0.18892821340350863,64.99999999999996,136.39909166470167,510,1. train,29
1975-06-01,0.0350553505535055,0.09793525658602853,52.99999999999998,87.08090906962745,511,1. train,29
1975-07-01,0.03690036900369,0.0920902936276034,53.99999999999998,83.91293914616104,512,1. train,29
1975-08-01,0.012915129151291498,0.02207557643966479,40.999999999999986,45.964962430298314,513,1. train,29
1975-09-01,0.0073800738007379985,0.04835969000724838,38.0,60.210951983928624,514,1. train,29
1975-10-01,0.0498154981549815,0.016152050298023468,60.99999999999997,42.754411261528716,515,1. train,29
1975-11-01,0.1863468634686346,0.09598925016215587,134.99999999999994,86.02617358788848,516,1. train,29
1975-12-01,0.2177121771217712,0.10587892031840074,152.0,91.3863748125732,517,1. train,29
1976-01-01,0.1642066420664206,0.1235099731776107,122.99999999999996,100.94240546226499,518,1. train,29
1976-02-01,0.2047970479704797,0.1795123108487397,145.0,131.29567248001692,519,1. train,29
1976-03-01,0.1900369003690037,0.15942433692954783,137.0,120.40799061581491,520,1. train,29
1976-04-01,0.1143911439114391,0.15960860136566452,96.0,120.50786194019017,521,1. train,29
1976-05-01,0.1033210332103321,0.09591250311981925,90.0,85.98457669094202,522,1. train,29
1976-06-01,0.0793357933579335,0.0712427585574753,76.99999999999996,72.6135751381516,523,1. train,29
1976-07-01,0.0885608856088561,0.04957028136784519,82.0,60.86709250137209,524,1. train,29
1976-08-01,0.0904059040590406,-0.00448858001822694,83.0,31.567189630120996,525,1. train,29
1976-09-01,0.1439114391143911,0.052235834163053385,111.99999999999999,62.311822116374934,526,1. train,29
1976-10-01,0.1199261992619926,0.07393558982526016,98.99999999999999,74.073089685291,527,1. train,29
1976-11-01,0.2084870848708487,0.08916653336001718,147.0,82.3282610811293,528,1. train,29
1976-12-01,0.3247232472324723,0.13388263561326413,210.0,106.56438850238915,529,1. train,29
1977-01-01,0.3634686346863469,0.18333825826424954,231.0,133.36933597922325,530,1. train,29
1977-02-01,0.2970479704797048,0.2331148609793934,195.0,160.34825465083125,531,1. train,29
1977-03-01,0.2804428044280443,0.24265423837389344,186.0,165.51859719865024,532,1. train,29
1977-04-01,0.2306273062730627,0.1912166771076867,159.0,137.6394389923662,533,1. train,29
1977-05-01,0.1512915129151291,0.08332302185579632,115.99999999999997,79.1610778458416,534,1. train,29
1977-06-01,0.0867158671586715,0.13467568424410048,80.99999999999996,106.99422086030245,535,1. train,29
1977-07-01,0.062730627306273,0.10604064941846136,67.99999999999997,91.47403198480605,536,1. train,29
1977-08-01,0.03690036900369,0.10740298137921023,53.99999999999998,92.21241590753193,537,1. train,29
1977-09-01,0.0756457564575645,0.07081547280862871,74.99999999999994,72.38198626227675,538,1. train,29
1977-10-01,0.055350553505535,0.1264913778655863,63.99999999999997,102.55832680314779,539,1. train,29
1977-11-01,0.1715867158671586,0.19017194935921372,126.99999999999997,137.07319655269384,540,1. train,29
1977-12-01,0.2324723247232472,0.26284513322162234,159.99999999999997,176.4620622061193,541,1. train,29
1978-01-01,0.452029520295203,0.3253563424929757,279.0,210.3431376311928,542,1. train,29
1978-02-01,0.2527675276752767,0.3169923632910881,170.99999999999997,205.80986090376973,543,1. train,29
1978-03-01,0.2177121771217712,0.30619082087822724,152.0,199.95542491599917,544,1. train,29
1978-04-01,0.1254612546125461,0.27764852871951673,101.99999999999997,184.48550256597807,545,1. train,29
1978-05-01,0.0940959409594095,0.14653995015909305,84.99999999999994,113.42465298622842,546,1. train,29
1978-06-01,0.0756457564575645,0.08018136414187194,74.99999999999994,77.45829936489459,547,1. train,29
1978-07-01,0.0608856088560885,0.035612660944736696,66.99999999999997,53.30206223204729,548,1. train,29
1978-08-01,0.033210332103321,0.0725749679995748,51.99999999999998,73.33563265576953,549,1. train,29
1978-09-01,0.0276752767527675,0.03301490869414314,48.999999999999986,51.894080512225585,550,1. train,29
1978-10-01,0.0940959409594095,0.09775268078723232,84.99999999999994,86.98195298667991,551,1. train,29
1978-11-01,0.1697416974169741,0.11042885852778306,125.99999999999996,93.85244132205841,552,1. train,29
1978-12-01,0.1697416974169741,0.3223462306182983,125.99999999999996,208.7116569951177,553,1. train,29
1979-01-01,0.2177121771217712,0.13102407214606376,152.0,105.01504710316655,554,1. train,29
1979-02-01,0.566420664206642,0.279703335994614,341.0,185.5992081090808,555,1. train,29
1979-03-01,0.3062730627306273,0.2956655436954495,200.0,194.25072468293362,556,1. train,29
1979-04-01,0.1531365313653136,0.18021567843551994,116.99999999999999,131.6768977120518,557,1. train,29
1979-05-01,0.1162361623616236,0.12842483121585574,96.99999999999999,103.6062585189938,558,1. train,29
1979-06-01,0.0793357933579335,0.050022168744809026,76.99999999999996,61.11201545968649,559,1. train,29
1979-07-01,0.077490774907749,0.0402594130190701,75.99999999999997,55.820601856336,560,1. train,29
1979-08-01,0.077490774907749,0.0725183292666649,75.99999999999997,73.30493446253237,561,1. train,29
1979-09-01,0.0940959409594095,0.0904694155573404,84.99999999999994,83.03442323207848,562,1. train,29
1979-10-01,0.062730627306273,0.09621687214202979,67.99999999999997,86.14954470098014,563,1. train,29
1979-11-01,0.1494464944649446,0.09308463967717984,114.99999999999999,84.45187470503147,564,1. train,29
1979-12-01,0.3210332103321033,0.11228699439181172,208.0,94.85955096036194,565,1. train,29
1980-01-01,0.503690036900369,0.4417999825780572,307.0,273.455590557307,566,1. train,29
1980-02-01,0.3339483394833948,0.2921779267661741,214.99999999999997,192.36043630726635,567,1. train,29
1980-03-01,0.2472324723247232,0.2880670898679877,168.0,190.1323627084493,568,1. train,29
1980-04-01,0.3339483394833948,0.24899630992573674,214.99999999999997,168.9559999797493,569,1. train,29
1980-05-01,0.1365313653136531,0.07175766999706124,107.99999999999999,72.89265713840719,570,1. train,29
1980-06-01,0.1199261992619926,0.08710330910293373,98.99999999999999,81.20999353379008,571,1. train,29
1980-07-01,0.0904059040590406,0.09670435077754769,83.0,86.41375812143085,572,1. train,29
1980-08-01,0.0682656826568265,0.10726890459354282,70.99999999999997,92.1397462897002,573,1. train,29
1980-09-01,0.0535055350553505,0.10427270846860648,62.99999999999998,90.51580798998471,574,1. train,29
