date,real_norm,pred_norm,real,pred,index,cohort,sample
1998-01-01,0.2269372693726937,0.46513555825746367,156.99999999999997,286.1034725755453,783,2. validation,47
1998-02-01,0.2804428044280443,0.48251094831311836,186.0,295.5209339857102,784,2. validation,47
1998-03-01,0.1992619926199262,0.22702589177447485,142.0,157.04803334176538,785,2. validation,47
1998-04-01,0.1162361623616236,0.26062085358529075,96.99999999999999,175.25650264322758,786,2. validation,47
1998-05-01,0.095940959409594,0.28061707357006527,85.99999999999996,186.09445387497536,787,2. validation,47
1998-06-01,0.0719557195571955,0.05443136557606748,72.99999999999996,63.501800142228575,788,2. validation,47
1998-07-01,0.0387453874538745,0.010220866911525572,54.99999999999998,39.53970986604686,789,2. validation,47
1998-08-01,0.0387453874538745,0.015230732299799793,54.99999999999998,42.25505690649149,790,2. validation,47
1998-09-01,0.012915129151291498,0.05055837948356379,40.999999999999986,61.40264168009157,791,2. validation,47
1998-10-01,0.066420664206642,0.08107677774290756,69.99999999999996,77.94361353665589,792,2. validation,47
1998-11-01,0.084870848708487,0.05626216488873165,79.99999999999996,64.49409336969255,793,2. validation,47
1998-12-01,0.1383763837638376,0.1527173410674963,108.99999999999997,116.77279885858299,794,2. validation,47
1999-01-01,0.4003690036900369,0.11477714349477933,251.0,96.2092117741704,795,2. validation,47
1999-02-01,0.2785977859778598,0.24320827144098456,185.0,165.8188831210136,796,2. validation,47
1999-03-01,0.3302583025830258,0.29150806996297784,212.99999999999997,191.99737391993398,797,2. validation,47
1999-04-01,0.1402214022140221,0.12807749543765146,109.99999999999999,103.41800252720708,798,2. validation,47
1999-05-01,0.077490774907749,0.08676177914842026,75.99999999999997,81.02488429844378,799,2. validation,47
1999-06-01,0.070110701107011,0.051613918502172396,71.99999999999996,61.97474382817744,800,2. validation,47
1999-07-01,0.044280442804428,-0.009411154005580291,57.99999999999998,28.89915452897548,801,2. validation,47
1999-08-01,0.0202952029520295,0.0678718892266334,44.999999999999986,70.7865639608353,802,2. validation,47
1999-09-01,0.014760147601476,0.014119949095583395,41.999999999999986,41.6530124098062,803,2. validation,47
1999-10-01,0.0129151291512915,0.05890377862482049,40.99999999999999,65.9258480146527,804,2. validation,47
1999-11-01,0.0461254612546125,0.17642448683753886,58.99999999999997,129.62207186594605,805,2. validation,47
1999-12-01,0.2509225092250922,0.14731732278897314,169.99999999999997,113.84598895162344,806,2. validation,47
2000-01-01,0.488929889298893,0.2969738433199395,299.0,194.9598230794072,807,2. validation,47
2000-02-01,0.3597785977859778,0.37793291749164626,228.99999999999997,238.83964128047228,808,2. validation,47
2000-03-01,0.2730627306273063,0.2867053784361294,182.0,189.39431511238215,809,2. validation,47
2000-04-01,0.1568265682656826,0.18940093004010694,118.99999999999996,136.65530408173797,810,2. validation,47
2000-05-01,0.092250922509225,0.10785127005014028,83.99999999999994,92.45538836717603,811,2. validation,47
2000-06-01,0.0645756457564575,0.029283989440800906,68.99999999999997,49.87192227691409,812,2. validation,47
2000-07-01,0.055350553505535,0.005665007799973754,63.99999999999997,37.07043422758577,813,2. validation,47
2000-08-01,0.03690036900369,0.017857082497424737,53.99999999999998,43.678538713604205,814,2. validation,47
2000-09-01,0.092250922509225,0.10681050727178243,83.99999999999994,91.89129494130607,815,2. validation,47
2000-10-01,0.044280442804428,0.09303851121850992,57.99999999999998,84.42687308043237,816,2. validation,47
2000-11-01,0.1309963099630996,0.24500835048399067,105.0,166.79452596232295,817,2. validation,47
2000-12-01,0.2084870848708487,0.19579539058998058,147.0,140.12110169976947,818,2. validation,47
2001-01-01,0.1826568265682656,0.2968133673539241,132.99999999999994,194.87284510582685,819,2. validation,47
2001-02-01,0.1402214022140221,0.3696090853412212,109.99999999999999,234.3281242549419,820,2. validation,47
2001-03-01,0.1125461254612546,0.29896249603548825,95.0,196.03767285123462,821,2. validation,47
2001-04-01,0.084870848708487,0.186759504173432,79.99999999999996,135.22365126200015,822,2. validation,47
2001-05-01,0.0387453874538745,0.11692708384286865,54.99999999999998,97.3744794428348,823,2. validation,47
2001-06-01,0.018450184501845,0.03925127305117915,43.99999999999999,55.2741899937391,824,2. validation,47
2001-07-01,0.007380073800738001,0.07424753140726864,38.0,74.24216202273959,825,2. validation,47
2001-08-01,8.673617379884035e-19,0.08132251484725084,34.0,78.07680304720995,826,2. validation,47
2001-09-01,0.009225092250922502,0.07549086287342754,39.0,74.91604767739773,827,2. validation,47
2001-10-01,0.0387453874538745,0.05819782688251496,54.99999999999998,65.5432221703231,828,2. validation,47
2001-11-01,0.0940959409594095,0.04236534808339659,84.99999999999994,56.96201866120095,829,2. validation,47
2001-12-01,0.1937269372693726,0.09862290711805385,138.99999999999994,87.4536156579852,830,2. validation,47
2002-01-01,0.2841328413284132,0.1423072498635392,187.99999999999994,111.13052942603825,831,2. validation,47
2002-02-01,0.2970479704797048,0.21694178497109456,195.0,151.58244745433325,832,2. validation,47
2002-03-01,0.2287822878228782,0.17217823583289044,158.0,127.32060382142662,833,2. validation,47
2002-04-01,0.10147601476014759,0.11329530995352899,89.0,95.4060579948127,834,2. validation,47
2002-05-01,0.07011070110701098,0.023459922432954472,71.99999999999996,46.715277958661325,835,2. validation,47
2002-06-01,0.04243542435424349,0.013333030045032501,56.999999999999964,41.226502284407616,836,2. validation,47
2002-07-01,0.033210332103320986,-0.0006978778354136406,51.99999999999997,33.62175021320581,837,2. validation,47
2002-08-01,0.022140221402213986,0.05223828460677521,45.99999999999998,62.31315025687216,838,2. validation,47
2002-09-01,0.025830258302582985,0.0068881709843433,47.99999999999998,37.73338867351407,839,2. validation,47
2002-10-01,0.005535055350553486,0.04419401193181957,36.999999999999986,57.95315446704621,840,2. validation,47
2002-11-01,0.10701107011070109,0.11321768472555371,91.99999999999999,95.36398512125011,841,2. validation,47
2002-12-01,0.2546125461254612,0.1575822025894899,171.99999999999997,119.40955380350353,842,2. validation,47
2003-01-01,0.5092250922509225,0.15871245323292002,310.0,120.02214965224266,843,3. test,47
2003-02-01,0.3265682656826568,0.28527173137367867,210.99999999999997,188.61727840453383,844,3. test,47
2003-03-01,0.2084870848708487,0.24886793092690485,147.0,168.88641856238243,845,3. test,47
2003-04-01,0.1033210332103321,0.098589459386039,90.0,87.43548698723315,846,3. test,47
2003-05-01,0.081180811808118,0.063952355243513,77.99999999999996,68.66217654198404,847,3. test,47
2003-06-01,0.062730627306273,0.03521811562793059,67.99999999999997,53.08821867033838,848,3. test,47
2003-07-01,0.044280442804428,-0.010048284508095473,57.99999999999998,28.553829796612252,849,3. test,47
2003-08-01,0.0239852398523985,0.012564435999881718,46.999999999999986,40.80992431193589,850,3. test,47
2003-09-01,0.0166051660516605,0.04651201107432701,42.99999999999999,59.20951000228524,851,3. test,47
2003-10-01,0.040590405904059,0.08731798705648336,55.99999999999998,81.32634898461397,852,3. test,47
2003-11-01,0.0608856088560885,0.2661530183442624,66.99999999999997,178.25493594259024,853,3. test,47
2003-12-01,0.19372693726937262,0.1875149060549331,138.99999999999994,135.63307908177373,854,3. test,47
2004-01-01,0.20295202952029523,0.3346948537879324,144.0,215.40461075305936,855,3. test,47
2004-02-01,0.32656826568265684,0.32291614511686056,211.0,209.02055065333843,856,3. test,47
2004-03-01,0.27306273062730635,0.26818725927234566,182.00000000000003,179.35749452561134,857,3. test,47
2004-04-01,0.24354243542435425,0.11962908337311984,166.0,98.83896318823095,858,3. test,47
2004-05-01,0.13284132841328417,0.15603596290978994,106.00000000000001,118.57149189710614,859,3. test,47
2004-06-01,0.10516605166051665,0.025015204388826984,91.00000000000003,47.55824077874423,860,3. test,47
2004-07-01,0.07749077490774905,0.005724503923331237,76.0,37.10268112644553,861,3. test,47
2004-08-01,0.05166051660516605,0.03207481882751423,62.00000000000001,51.38455180451271,862,3. test,47
2004-09-01,0.03136531365313656,0.031077152777916783,51.000000000000014,50.843816805630894,863,3. test,47
2004-10-01,0.055350553505535055,0.04187437610845057,64.0,56.69591185078021,864,3. test,47
2004-11-01,0.10701107011070116,0.061284188517950144,92.00000000000001,67.21603017672898,865,3. test,47
2004-12-01,0.27675276752767536,0.1755059037866188,184.00000000000003,129.12419985234737,866,3. test,47
2005-01-01,0.40590405904059046,0.16438340251351202,254.00000000000003,123.09580416232352,867,3. test,47
2005-02-01,0.32103321033210336,0.15555053468230026,208.00000000000003,118.30838979780675,868,3. test,47
2005-03-01,0.26199261992619927,0.32818408894637857,176.0,211.8757762089372,869,3. test,47
2005-04-01,0.14760147601476015,0.30022753414962566,114.0,196.7233235090971,870,3. test,47
2005-05-01,0.15682656826568264,0.14874029717652115,118.99999999999999,114.61724106967446,871,3. test,47
2005-06-01,0.10885608856088566,0.10545624916293961,93.00000000000004,91.15728704631326,872,3. test,47
2005-07-01,0.09225092250922505,0.031855789099122345,83.99999999999997,51.26583769172431,873,3. test,47
2005-08-01,0.05719557195571955,0.026249781512136416,65.0,48.22738157957794,874,3. test,47
2005-09-01,0.055350553505535,0.09937926717927315,63.99999999999997,87.86356281116603,875,3. test,47
2005-10-01,0.0571955719557195,0.15410244781730142,64.99999999999996,117.52352671697737,876,3. test,47
2005-11-01,0.1328413284132841,0.1568622260570966,105.99999999999999,119.01932652294636,877,3. test,47
2005-12-01,0.2619926199261992,0.18095326500625186,175.99999999999997,132.0766696333885,878,3. test,47
2006-01-01,0.1752767527675277,0.22879883422897745,129.0,158.00896815210578,879,3. test,47
2006-02-01,0.2195571955719557,0.3589140903960734,152.99999999999997,228.5314369946718,880,3. test,47
2006-03-01,0.2140221402214022,0.36865025336039675,150.0,233.80843732133505,881,3. test,47
2006-04-01,0.095940959409594,0.1853479510963623,85.99999999999996,134.45858949422836,882,3. test,47
2006-05-01,0.062730627306273,0.13382297549465477,67.99999999999997,106.53205271810288,883,3. test,47
2006-06-01,0.047970479704797,0.06822567596701673,59.99999999999997,70.97831637412305,884,3. test,47
2006-07-01,0.0350553505535055,0.03457569357048973,52.99999999999998,52.740025915205436,885,3. test,47
2006-08-01,0.0202952029520295,0.053119681548753295,44.999999999999986,62.790867399424286,886,3. test,47
2006-09-01,0.03690036900369,0.08351312603155403,53.99999999999998,79.26411430910228,887,3. test,47
2006-10-01,0.0645756457564575,0.08745214677797247,68.99999999999997,81.39906355366108,888,3. test,47
2006-11-01,0.1439114391143911,0.06759438684340774,111.99999999999999,70.63615766912699,889,3. test,47
2006-12-01,0.2509225092250922,0.14172391560464764,169.99999999999997,110.81436225771901,890,3. test,47
2007-01-01,0.6070110701107011,0.24324400277595237,363.0,165.8382495045662,891,3. test,47
2007-02-01,0.4428044280442805,0.2155563279546494,274.0,150.83152975141996,892,3. test,47
2007-03-01,0.18081180811808112,0.24438746290700675,131.99999999999997,166.45800489559764,893,3. test,47
2007-04-01,0.12177121771217712,0.10422084701842044,100.0,90.48769908398387,894,3. test,47
2007-05-01,0.08671586715867152,0.03871011365603694,80.99999999999996,54.98088160157202,895,3. test,47
2007-06-01,0.06642066420664203,0.033232212286593676,69.99999999999999,52.01185905933377,896,3. test,47
2007-07-01,0.046125461254612525,0.03612880364087889,58.999999999999986,53.58181157335636,897,3. test,47
2007-08-01,0.03690036900369003,0.07307753307792964,53.99999999999999,73.60802292823786,898,3. test,47
2007-09-01,0.01476014760147603,0.04371691414076018,42.00000000000001,57.694567464292014,899,3. test,47
2007-10-01,0.029520295202952032,0.08323399791308428,50.0,79.11282686889167,900,3. test,47
2007-11-01,0.09040590405904063,0.36081429720749714,83.00000000000003,229.56134908646345,901,3. test,47
2007-12-01,0.09963099630996312,0.2825600004229159,88.00000000000001,187.14752022922042,902,3. test,47
2008-01-01,0.14575645756457561,0.3459085045842886,112.99999999999997,221.48240948468444,903,3. test,47
2008-02-01,0.34501845018450183,0.28960401696802507,221.0,190.96537719666958,904,3. test,47
2008-03-01,0.29520295202952035,0.24448334367265334,194.00000000000003,166.50997227057812,905,3. test,47
2008-04-01,0.19741697416974174,0.12206342549671545,141.00000000000003,100.15837661921977,906,3. test,47
2008-05-01,0.09963099630996315,0.16850666413118037,88.00000000000003,125.33061195909976,907,3. test,47
2008-06-01,0.07564575645756455,0.0056630051883824195,74.99999999999999,37.06934881210327,908,3. test,47
2008-07-01,0.04797047970479706,0.012365002006402337,60.0,40.70183108747007,909,3. test,47
2008-08-01,0.03136531365313656,0.003831814617138496,51.000000000000014,36.076843522489064,910,3. test,47
2008-09-01,0.03505535055350555,0.03553913191400776,53.00000000000001,53.262209497392206,911,3. test,47
2008-10-01,0.06273062730627306,-0.028533645249160855,68.0,18.534764274954817,912,3. test,47
2008-11-01,0.15682656826568264,0.0592739159289431,118.99999999999999,66.12646243348716,913,3. test,47
2008-12-01,0.4114391143911439,0.16025785730663694,257.0,120.85975866019722,914,3. test,47
2009-01-01,0.4059040590405904,0.16401531189900043,254.0,122.89629904925823,915,3. test,47
2009-02-01,0.4298892988929889,0.197435138685237,267.0,141.00984516739845,916,3. test,47
2009-03-01,0.3487084870848708,0.30943870889469705,222.99999999999997,201.7157802209258,917,3. test,47
2009-04-01,0.2638376383763838,0.2546060220493051,177.00000000000003,171.99646395072335,918,3. test,47
2009-05-01,0.1494464944649446,0.13316824135965083,114.99999999999999,106.17718681693074,919,3. test,47
2009-06-01,0.1088560885608856,0.08790573206939817,93.0,81.6449067816138,920,3. test,47
2009-07-01,0.1033210332103321,0.03125208992909678,90.0,50.93863274157046,921,3. test,47
2009-08-01,0.0756457564575645,0.04287209378974677,74.99999999999994,57.236674834042745,922,3. test,47
2009-09-01,0.0996309963099631,0.10686192611349238,88.0,91.91916395351286,923,3. test,47
2009-10-01,0.1678966789667896,0.2572311695211488,124.99999999999997,173.41929388046262,924,3. test,47
2009-11-01,0.1642066420664206,0.17553211257164109,122.99999999999996,129.13840501382947,925,3. test,47
2009-12-01,0.4391143911439114,0.3499974235067508,272.0,223.69860354065892,926,3. test,47
2010-01-01,0.485239852398524,0.2451499839935355,297.0,166.87129132449624,927,3. test,47
2010-02-01,0.2675276752767527,0.3901894121152449,178.99999999999997,245.48266136646274,928,3. test,47
2010-03-01,0.3948339483394834,0.3632146674741018,248.0,230.86234977096316,929,3. test,47
2010-04-01,0.2158671586715867,0.21469676036841312,151.0,150.3656441196799,930,3. test,47
2010-05-01,0.1383763837638376,0.14368129023986548,108.99999999999997,111.87525931000708,931,3. test,47
2010-06-01,0.1014760147601476,0.11530809525084224,89.0,96.49698762595648,932,3. test,47
2010-07-01,0.0867158671586715,0.10247027473970971,80.99999999999996,89.53888890892266,933,3. test,47
2010-08-01,0.0535055350553505,0.21732779063036956,62.99999999999998,151.7916625216603,934,3. test,47
2010-09-01,0.040590405904059,0.051243623127521565,55.99999999999998,61.774043735116685,935,3. test,47
2010-10-01,0.0793357933579335,0.24230148670404483,76.99999999999996,165.3274057935923,936,3. test,47
2010-11-01,0.2675276752767527,0.2651178577839229,178.99999999999997,177.69387891888618,937,3. test,47
2010-12-01,0.4760147601476015,0.21651283839916824,292.0,151.34995841234917,938,3. test,47
2011-01-01,0.9059040590405903,0.3480858205511781,525.0,222.66251473873854,939,3. test,47
2011-02-01,0.28228782287822873,0.4714026941859414,186.99999999999997,289.50026024878025,940,3. test,47
2011-03-01,0.37453874538745374,0.357310692501354,236.99999999999991,227.66239533573386,941,3. test,47
2011-04-01,0.21402214022140215,0.30152258014382033,149.99999999999997,197.4252384379506,942,3. test,47
2011-05-01,0.16051660516605154,0.20892470457841983,120.99999999999993,147.23718988150355,943,3. test,47
2011-06-01,0.12361623616236155,0.03457782678718491,100.99999999999996,52.74118211865422,944,3. test,47
2011-07-01,0.09040590405904055,-0.1424768115651564,82.99999999999997,-43.22243186831477,945,3. test,47
2011-08-01,0.06273062730627295,0.09746970745607708,67.99999999999994,86.82858144119378,946,3. test,47
2011-09-01,0.049815498154981444,0.15685813876068233,60.99999999999994,119.01711120828982,947,3. test,47
2011-10-01,0.09225092250922494,0.20958365389314304,83.99999999999991,147.59434041008353,948,3. test,47
2011-11-01,0.10885608856088555,0.597661212760254,92.99999999999997,357.9323773160577,949,3. test,47
2011-12-01,0.4704797047970479,0.1515874134658447,289.0,116.16037809848783,950,3. test,47
2012-01-01,0.6420664206642066,0.3018253665706107,382.0,197.589348681271,951,3. test,47
2012-02-01,0.3671586715867159,0.42430137024979303,233.0,263.9713426753878,952,3. test,47
2012-03-01,0.2177121771217712,0.22563334220394865,152.0,156.29327147454018,953,3. test,47
2012-04-01,0.1328413284132841,0.4313177679600091,105.99999999999999,267.77423023432493,954,3. test,47
2012-05-01,0.1365313653136531,0.2701239551647783,107.99999999999999,180.40718369930983,955,3. test,47
2012-06-01,0.1254612546125461,0.06564258987503285,101.99999999999997,69.5782837122678,956,3. test,47
2012-07-01,0.081180811808118,-0.38171856119074077,77.99999999999996,-172.89146016538152,957,3. test,47
2012-08-01,0.0498154981549815,0.08128563854912096,60.99999999999997,78.05681609362355,958,3. test,47
2012-09-01,0.033210332103321,0.011724603441423564,51.99999999999998,40.354735065251575,959,3. test,47
2012-10-01,0.044280442804428,0.29064909218229706,57.99999999999998,191.531807962805,960,3. test,47
1932-09-01,0.07195571955719551,0.24814387705053353,72.99999999999997,168.49398136138916,0,1. train,47
1932-10-01,0.10701107011070111,0.30945834568340835,92.0,201.72642336040732,1,1. train,47
1932-11-01,0.1254612546125461,0.2981444053021963,101.99999999999997,195.5942676737904,2,1. train,47
1932-12-01,0.3800738007380074,0.3229561724538512,240.0,209.04224546998736,3,1. train,47
1933-01-01,0.4667896678966789,0.23697869860433118,287.0,162.4424546435475,4,1. train,47
1933-02-01,0.2343173431734317,0.4269917515893483,161.0,265.4295293614268,5,1. train,47
1933-03-01,0.2084870848708487,0.19995929157821896,147.0,142.37793603539467,6,1. train,47
1933-04-01,0.1365313653136531,0.1722969202070438,107.99999999999999,127.38493075221773,7,1. train,47
1933-05-01,0.092250922509225,0.08044430111772016,83.99999999999994,77.60081120580432,8,1. train,47
1933-06-01,0.070110701107011,0.10685715131887752,71.99999999999996,91.9165760148316,9,1. train,47
1933-07-01,0.0645756457564575,0.059895483412645834,68.99999999999997,66.46335200965405,10,1. train,47
1933-08-01,0.055350553505535,0.029596818954687243,63.99999999999997,50.04147587344048,11,1. train,47
1933-09-01,0.0535055350553505,0.07239529682233986,62.99999999999998,73.2382508777082,12,1. train,47
1933-10-01,0.0608856088560885,0.13594127207224654,66.99999999999997,107.68016946315763,13,1. train,47
1933-11-01,0.070110701107011,0.11004111119906837,71.99999999999996,93.64228226989506,14,1. train,47
1933-12-01,0.1974169741697417,0.19630395880869392,141.0,140.39674567431211,15,1. train,47
1934-01-01,0.2988929889298893,0.3578826014186183,196.0,227.97236996889112,16,1. train,47
1934-02-01,0.11439114391143912,0.4098313374451715,96.0,256.1285848952829,17,1. train,47
1934-03-01,0.14391143911439114,0.3216080070366718,111.99999999999999,208.31153981387612,18,1. train,47
1934-04-01,0.08302583025830253,0.22597861258361163,78.99999999999997,156.4804080203175,19,1. train,47
1934-05-01,0.04797047970479703,0.07459818970453247,59.999999999999986,74.43221881985659,20,1. train,47
1934-06-01,0.027675276752767528,-0.00245918631141262,49.0,32.667121019214356,21,1. train,47
1934-07-01,0.01845018450184503,0.09156903876782119,44.00000000000001,83.63041901215908,22,1. train,47
1934-08-01,0.007380073800738029,0.032715754665956664,38.000000000000014,51.73193902894851,23,1. train,47
1934-09-01,0.011070110701107028,0.07597630837334257,40.00000000000001,75.17915913835166,24,1. train,47
1934-10-01,0.025830258302583026,0.04993269323780308,48.0,61.06351973488927,25,1. train,47
1934-11-01,0.04243542435424353,0.013028699451047121,57.0,41.06155510246754,26,1. train,47
1934-12-01,0.3357933579335793,0.1382202423449152,215.99999999999997,108.91537135094403,27,1. train,47
1935-01-01,0.3837638376383764,0.20036575796144468,242.0,142.598240815103,28,1. train,47
1935-02-01,0.6402214022140221,0.30114926432853917,381.0,197.22290126606822,29,1. train,47
1935-03-01,0.2767527675276753,0.28313887318616865,184.0,187.4612692669034,30,1. train,47
1935-04-01,0.2490774907749077,0.15993759293122928,168.99999999999997,120.68617536872627,31,1. train,47
1935-05-01,0.1605166051660516,0.039013223633225125,120.99999999999996,55.14516720920802,32,1. train,47
1935-06-01,0.1180811808118081,0.041976840101264956,98.0,56.751447334885604,33,1. train,47
1935-07-01,0.0719557195571955,0.02911067629624775,72.99999999999996,49.77798655256628,34,1. train,47
1935-08-01,0.0719557195571955,0.04840248259561086,72.99999999999996,60.23414556682109,35,1. train,47
1935-09-01,0.0645756457564575,0.055155180985747176,68.99999999999997,63.89410809427497,36,1. train,47
1935-10-01,0.095940959409594,0.08234927804308956,85.99999999999996,78.63330869935453,37,1. train,47
1935-11-01,0.095940959409594,0.3521657848517613,85.99999999999996,224.87385538965464,38,1. train,47
1935-12-01,0.1070110701107011,0.1981537578648087,91.99999999999999,141.3993367627263,39,1. train,47
1936-01-01,0.092250922509225,0.20972472360543215,83.99999999999994,147.67080019414422,40,1. train,47
1936-02-01,0.1365313653136531,0.39428429716572544,107.99999999999999,247.7020890638232,41,1. train,47
1936-03-01,0.3597785977859778,0.19445332183031797,228.99999999999997,139.39370043203235,42,1. train,47
1936-04-01,0.1734317343173431,0.2734102174309786,127.99999999999996,182.1883378475904,43,1. train,47
1936-05-01,0.1033210332103321,0.2707668482927378,90.0,180.75563177466387,44,1. train,47
1936-06-01,0.0608856088560885,0.10848079590174975,66.99999999999997,92.79659137874836,45,1. train,47
1936-07-01,0.0424354243542435,0.12424081261527486,56.99999999999998,101.33852043747898,46,1. train,47
1936-08-01,0.044280442804428,-0.00756476563143782,57.99999999999998,29.8998970277607,47,1. train,47
1936-09-01,0.0571955719557195,0.03846391626527168,64.99999999999996,54.847442615777254,48,1. train,47
1936-10-01,0.047970479704797,0.0365541780374366,59.99999999999997,53.81236449629064,49,1. train,47
1936-11-01,0.0977859778597785,0.0122910134727994,86.99999999999994,40.66172930225727,50,1. train,47
1936-12-01,0.3062730627306273,0.06515913812711666,200.0,69.31625286489722,51,1. train,47
1937-01-01,0.581180811808118,0.19763109716157184,349.0,141.11605466157192,52,1. train,47
1937-02-01,0.3634686346863469,0.2080759654350826,231.0,146.77717326581478,53,1. train,47
1937-03-01,0.2509225092250922,0.3371664310884541,169.99999999999997,216.74420564994213,54,1. train,47
1937-04-01,0.1605166051660516,0.1905251461531403,120.99999999999996,137.26462921500203,55,1. train,47
1937-05-01,0.1734317343173431,0.16234744286570157,127.99999999999996,121.99231403321025,56,1. train,47
1937-06-01,0.1125461254612546,0.17081051110891393,95.0,126.57929702103135,57,1. train,47
1937-07-01,0.07380073800738,0.08139620011335585,73.99999999999996,78.11674046143887,58,1. train,47
1937-08-01,0.051660516605166,0.04898292406348714,61.99999999999997,60.54874484241003,59,1. train,47
1937-09-01,0.0424354243542435,0.06550903154392745,56.99999999999998,69.50589509680867,60,1. train,47
1937-10-01,0.1881918819188192,0.25637870369912064,136.0,172.95725740492338,61,1. train,47
1937-11-01,0.2287822878228782,0.11122285088049971,158.0,94.28278517723083,62,1. train,47
1937-12-01,0.6346863468634686,0.3638435273785212,378.0,231.2031918391585,63,1. train,47
1938-01-01,0.4261992619926199,0.4016265537713506,265.0,251.68159214407203,64,1. train,47
1938-02-01,0.4870848708487085,0.4673797625539706,298.0,287.3198313042521,65,1. train,47
1938-03-01,0.3560885608856088,0.2485131845221858,226.99999999999997,168.69414601102469,66,1. train,47
1938-04-01,0.2214022140221402,0.2598487837618127,154.0,174.83804079890248,67,1. train,47
1938-05-01,0.1826568265682656,0.12401006121971947,132.99999999999994,101.21345318108794,68,1. train,47
1938-06-01,0.1309963099630996,0.06388939539747263,105.0,68.62805230543016,69,1. train,47
1938-07-01,0.0996309963099631,0.1955730957477405,88.0,140.00061789527535,70,1. train,47
1938-08-01,0.0940959409594095,0.1645568283515333,84.99999999999994,123.18980096653104,71,1. train,47
1938-09-01,0.1162361623616236,0.20466138026591152,96.99999999999999,144.92646810412404,72,1. train,47
1938-10-01,0.1678966789667896,0.13431980922763198,124.99999999999997,106.80133660137653,73,1. train,47
1938-11-01,0.1863468634686346,0.3325587973630956,134.99999999999994,214.24686817079782,74,1. train,47
1938-12-01,0.4095940959409594,0.5870581649903661,256.0,352.18552542477846,75,1. train,47
1939-01-01,0.4169741697416974,0.5530603203193948,260.0,333.75869361311203,76,1. train,47
1939-02-01,0.4188191881918819,0.48083791520955144,261.0,294.6141500435769,77,1. train,47
1939-03-01,0.2121771217712177,0.217032943663232,149.0,151.63185546547174,78,1. train,47
1939-04-01,0.2140221402214022,0.20735565545484147,150.0,146.38676525652406,79,1. train,47
1939-05-01,0.1346863468634686,0.1398398347913778,106.99999999999997,109.79319045692675,80,1. train,47
1939-06-01,0.0977859778597785,0.10087674575758154,86.99999999999994,88.6751962006092,81,1. train,47
1939-07-01,0.0830258302583025,0.2564963515078119,78.99999999999996,173.02102251723406,82,1. train,47
1939-08-01,0.0608856088560885,0.07143369044874859,66.99999999999997,72.71706022322172,83,1. train,47
1939-09-01,0.0535055350553505,0.1488850020573258,62.99999999999998,114.69567111507058,84,1. train,47
1939-10-01,0.070110701107011,0.11076324766439921,71.99999999999996,94.03368023410437,85,1. train,47
1939-11-01,0.1660516605166051,0.17970783547996594,123.99999999999999,131.40164683014154,86,1. train,47
1939-12-01,0.3413284132841328,0.2466421441563381,219.0,167.68004213273525,87,1. train,47
1940-01-01,0.4354243542435424,0.3756718255744429,270.0,237.61412946134806,88,1. train,47
1940-02-01,0.518450184501845,0.3383449928360781,315.0,217.38298611715433,89,1. train,47
1940-03-01,0.4077490774907749,0.25993127955941686,254.99999999999997,174.88275352120394,90,1. train,47
1940-04-01,0.2121771217712177,0.1275256000651644,149.0,103.1188752353191,91,1. train,47
1940-05-01,0.1457564575645756,0.08672006494224727,112.99999999999997,81.00227519869802,92,1. train,47
1940-06-01,0.1107011070110701,0.043225570399712754,94.0,57.428259156644316,93,1. train,47
1940-07-01,0.0793357933579335,0.09617071234487073,76.99999999999996,86.12452609091993,94,1. train,47
1940-08-01,0.0571955719557195,0.062208876797303914,64.99999999999996,67.71721122413872,95,1. train,47
1940-09-01,0.055350553505535,0.1167342281553248,63.99999999999997,97.26995166018604,96,1. train,47
1940-10-01,0.084870848708487,0.07487975278821157,79.99999999999996,74.58482601121067,97,1. train,47
1940-11-01,0.2638376383763838,0.21937952447696363,177.00000000000003,152.90370226651427,98,1. train,47
1940-12-01,0.3302583025830258,0.19040928240796734,212.99999999999997,137.20183106511828,99,1. train,47
1941-01-01,0.3671586715867159,0.39610048173153534,233.0,248.68646109849215,100,1. train,47
1941-02-01,0.2103321033210332,0.4076248152229618,147.99999999999997,254.93264985084528,101,1. train,47
1941-03-01,0.2066420664206642,0.2752456819274329,146.0,183.18315960466862,102,1. train,47
1941-04-01,0.1568265682656826,0.1510651702700505,118.99999999999996,115.87732228636737,103,1. train,47
1941-05-01,0.0885608856088561,0.1637092249062448,82.0,122.73039989918468,104,1. train,47
1941-06-01,0.0719557195571955,0.04215480040800079,72.99999999999996,56.84790182113643,105,1. train,47
1941-07-01,0.0756457564575645,0.15596490902516885,74.99999999999994,118.53298069164151,106,1. train,47
1941-08-01,0.044280442804428,0.10828560317876817,57.99999999999998,92.69079692289235,107,1. train,47
1941-09-01,0.1014760147601476,0.04239197094612013,89.0,56.97644825279711,108,1. train,47
1941-10-01,0.1107011070110701,0.06474592511256905,94.0,69.09229141101241,109,1. train,47
1941-11-01,0.1217712177121771,0.06038277993507929,99.99999999999999,66.72746672481297,110,1. train,47
1941-12-01,0.3007380073800738,0.1447204847947258,196.99999999999997,112.4385027587414,111,1. train,47
1942-01-01,0.2398523985239852,0.3625278337497772,163.99999999999997,230.49008589237926,112,1. train,47
1942-02-01,0.2933579335793358,0.38058765125340643,193.0,240.27850697934628,113,1. train,47
