date,real_norm,pred_norm,real,pred,index,cohort,sample
1977-06-01,0.0867158671586715,0.10526030461176727,80.99999999999996,91.05108509957786,534,1. train,45
1977-07-01,0.062730627306273,0.12268082690304938,67.99999999999997,100.49300818145275,535,1. train,45
1977-08-01,0.03690036900369,0.11067440763555769,53.99999999999998,93.98552893847226,536,1. train,45
1977-09-01,0.0756457564575645,0.22624196962374377,74.99999999999994,156.62314753606913,537,1. train,45
1977-10-01,0.055350553505535,0.14250534953638855,63.99999999999997,111.23789944872259,538,1. train,45
1977-11-01,0.1715867158671586,0.23670207596353054,126.99999999999997,162.29252517223355,539,1. train,45
1977-12-01,0.2324723247232472,0.2688576446646804,159.99999999999997,179.72084340825677,540,1. train,45
1978-01-01,0.452029520295203,0.35074259692328774,279.0,224.10248753242195,541,1. train,45
1978-02-01,0.2527675276752767,0.31379579905269334,170.99999999999997,204.07732308655977,542,1. train,45
1978-03-01,0.2177121771217712,0.2683745907659117,152.0,179.45902819512412,543,1. train,45
1978-04-01,0.1254612546125461,0.17762174131520558,101.99999999999997,130.27098379284143,544,1. train,45
1978-05-01,0.0940959409594095,0.15948798231148187,84.99999999999994,120.44248641282317,545,1. train,45
1978-06-01,0.0756457564575645,0.10677595936944118,74.99999999999994,91.87256997823711,546,1. train,45
1978-07-01,0.0608856088560885,0.06644795293407679,66.99999999999997,70.01479049026962,547,1. train,45
1978-08-01,0.033210332103321,0.018554362021661497,51.99999999999998,44.05646421574053,548,1. train,45
1978-09-01,0.0276752767527675,0.07291778504532304,48.999999999999986,73.52143949456507,549,1. train,45
1978-10-01,0.0940959409594095,-0.0010042281072188963,84.99999999999994,33.45570836588736,550,1. train,45
1978-11-01,0.1697416974169741,0.22802247597777525,125.99999999999996,157.5881819799542,551,1. train,45
1978-12-01,0.1697416974169741,0.2539205867590939,125.99999999999996,171.6249580234289,552,1. train,45
1979-01-01,0.2177121771217712,0.3288773955997231,152.0,212.25154841504994,553,1. train,45
1979-02-01,0.566420664206642,0.27444094718808504,341.0,182.74699337594208,554,1. train,45
1979-03-01,0.3062730627306273,0.29728822891576373,200.0,195.13022007234395,555,1. train,45
1979-04-01,0.1531365313653136,0.13577385281119836,116.99999999999999,107.5894282236695,556,1. train,45
1979-05-01,0.1162361623616236,0.04391865923698307,96.99999999999999,57.80391330644483,557,1. train,45
1979-06-01,0.0793357933579335,0.05915682810973849,76.99999999999996,66.06300083547826,558,1. train,45
1979-07-01,0.077490774907749,0.0735890555274552,75.99999999999997,73.88526809588072,559,1. train,45
1979-08-01,0.077490774907749,0.06963120081300445,75.99999999999997,71.7401108406484,560,1. train,45
1979-09-01,0.0940959409594095,0.07497764484977476,84.99999999999994,74.63788350857791,561,1. train,45
1979-10-01,0.062730627306273,0.10984542526002289,67.99999999999997,93.5362204909324,562,1. train,45
1979-11-01,0.1494464944649446,0.25929373110957243,114.99999999999999,174.53720226138825,563,1. train,45
1979-12-01,0.3210332103321033,0.1893739176852236,208.0,136.64066338539118,564,1. train,45
1980-01-01,0.503690036900369,0.23506992326093995,307.0,161.40789840742946,565,1. train,45
1980-02-01,0.3339483394833948,0.3294876645193727,214.99999999999997,212.58231416950002,566,1. train,45
1980-03-01,0.2472324723247232,0.289589242095547,168.0,190.95736921578646,567,1. train,45
1980-04-01,0.3339483394833948,0.17522264505664353,214.99999999999997,128.97067362070078,568,1. train,45
1980-05-01,0.1365313653136531,0.12504708486509497,107.99999999999999,101.77551999688147,569,1. train,45
1980-06-01,0.1199261992619926,0.08501770297869538,98.99999999999999,80.07959501445289,570,1. train,45
1980-07-01,0.0904059040590406,0.08536905794648442,83.0,80.27002940699455,571,1. train,45
1980-08-01,0.0682656826568265,0.041246585773881406,70.99999999999997,56.35564948944372,572,1. train,45
1980-09-01,0.0535055350553505,0.15189381248946549,62.99999999999998,116.32644636929028,573,1. train,45
1980-10-01,0.0498154981549815,0.14345325546758414,60.99999999999997,111.7516644634306,574,1. train,45
1980-11-01,0.1974169741697417,0.10928901429958227,141.0,93.23464575037359,575,1. train,45
1980-12-01,0.3763837638376384,0.36377756002039485,238.0,231.16743753105402,576,1. train,45
1981-01-01,0.581180811808118,0.42149361870440605,349.0,262.44954133778805,577,1. train,45
1981-02-01,0.2970479704797048,0.367234216685101,195.0,233.04094544332472,578,1. train,45
1981-03-01,0.2785977859778598,0.35535620691811465,185.0,226.60306414961815,579,1. train,45
1981-04-01,0.1974169741697417,0.3254195415961292,141.0,210.377391545102,580,1. train,45
1981-05-01,0.1217712177121771,0.09137072155726345,99.99999999999999,83.52293108403678,581,1. train,45
1981-06-01,0.1033210332103321,0.1139772161291534,90.0,95.77565114200114,582,1. train,45
1981-07-01,0.0682656826568265,0.08208161622725729,70.99999999999997,78.48823599517344,583,1. train,45
1981-08-01,0.066420664206642,0.03586524968272642,69.99999999999996,53.43896532803772,584,1. train,45
1981-09-01,0.0387453874538745,0.11109516658301277,54.99999999999998,94.21358028799291,585,1. train,45
1981-10-01,0.1051660516605166,-0.025600718471781858,91.0,20.124410588294232,586,1. train,45
1981-11-01,0.2490774907749077,0.2606998103983508,168.99999999999997,175.29929723590612,587,1. train,45
1981-12-01,0.4538745387453874,0.45169658316952277,280.0,278.8195480778814,588,1. train,45
1982-01-01,0.4944649446494465,0.401898316056141,302.0,251.82888730242843,589,1. train,45
1982-02-01,0.3634686346863469,0.34655844433081934,231.0,221.83467682730407,590,1. train,45
1982-03-01,0.5940959409594095,0.35980781179687826,356.0,229.01583399390802,591,1. train,45
1982-04-01,0.3634686346863469,0.21102197089565855,231.0,148.37390822544694,592,1. train,45
1982-05-01,0.1937269372693726,0.07165328172685032,138.99999999999994,72.83607869595286,593,1. train,45
1982-06-01,0.1586715867158671,0.11511801430659979,119.99999999999997,96.39396375417708,594,1. train,45
1982-07-01,0.1051660516605166,0.06760560964471296,91.0,70.64224042743442,595,1. train,45
1982-08-01,0.0830258302583025,0.056970558023575035,78.99999999999996,64.87804244877766,596,1. train,45
1982-09-01,0.051660516605166,0.11252704914315598,61.99999999999997,94.98966063559054,597,1. train,45
1982-10-01,0.1420664206642066,0.035751104478576545,110.99999999999997,53.377098627388484,598,1. train,45
1982-11-01,0.1568265682656826,0.36149496143869364,118.99999999999996,229.93026909977195,599,1. train,45
1982-12-01,0.3892988929889299,0.37958092717419467,245.0,239.7328625284135,600,1. train,45
1983-01-01,0.8468634686346863,0.3746565371490603,493.0,237.06384313479066,601,1. train,45
1983-02-01,0.654981549815498,0.4044172920052966,389.0,253.19417226687074,602,1. train,45
1983-03-01,0.7416974169741697,0.523117135303796,436.0,317.52948733465746,603,1. train,45
1983-04-01,0.5498154981549815,0.39327375662970154,332.0,247.15437609329823,604,1. train,45
1983-05-01,0.3394833948339483,0.20284162739436118,217.99999999999997,143.94016204774374,605,1. train,45
1983-06-01,0.5498154981549815,0.11647603561847408,332.0,97.13001130521295,606,1. train,45
1983-07-01,0.2952029520295203,0.10348296736631668,194.0,90.08776831254363,607,1. train,45
1983-08-01,0.1789667896678967,0.04678164112443489,131.0,59.355649489443714,608,1. train,45
1983-09-01,0.452029520295203,0.0792282308250789,279.0,76.94170110719276,609,1. train,45
1983-10-01,0.3487084870848708,0.09256551661820756,222.99999999999997,84.17051000706849,610,1. train,45
1983-11-01,0.4372693726937269,0.2907590041507544,271.0,191.5913802497089,611,1. train,45
1983-12-01,0.6678966789667896,0.3321666898570157,396.0,214.0343459025025,612,1. train,45
1984-01-01,0.5147601476014759,0.6144333728503202,313.0,367.02288808487356,613,1. train,45
1984-02-01,0.2601476014760148,0.6097323316943271,175.0,364.4749237783253,614,1. train,45
1984-03-01,0.1845018450184501,0.7407529813777036,133.99999999999997,435.4881159067154,615,1. train,45
1984-04-01,0.1623616236162361,0.5801384391751127,121.99999999999997,348.43503403291106,616,1. train,45
1984-05-01,0.1549815498154981,0.35782877131059376,117.99999999999997,227.94319405034182,617,1. train,45
1984-06-01,0.0940959409594095,0.5529122462984161,84.99999999999994,333.6784374937415,618,1. train,45
1984-07-01,0.070110701107011,0.25895876289565267,71.99999999999996,174.35564948944375,619,1. train,45
1984-08-01,0.0608856088560885,0.23604741988091893,66.99999999999997,161.93770157545805,620,1. train,45
1984-09-01,0.077490774907749,0.5710723787766101,75.99999999999997,343.5212292969227,621,1. train,45
1984-10-01,0.0535055350553505,0.3792636440757565,62.99999999999998,239.56089508906004,622,1. train,45
1984-11-01,0.0867158671586715,0.4579709375421499,80.99999999999996,282.22024814784527,623,1. train,45
1984-12-01,0.2490774907749077,0.5419088930984429,168.99999999999997,327.7146200593561,624,1. train,45
1985-01-01,0.7195571955719556,0.43031318281601927,424.0,267.22974508628243,625,1. train,45
1985-02-01,0.584870848708487,0.19324006058096999,351.0,138.73611283488572,626,1. train,45
1985-03-01,0.4870848708487085,0.17333115227657925,298.0,127.94548453390594,627,1. train,45
1985-04-01,0.22140221402214016,0.30410240207733474,153.99999999999997,198.82350192591542,628,1. train,45
1985-05-01,0.14944649446494457,-0.029464144273437742,114.99999999999994,18.030433803796743,629,1. train,45
1985-06-01,0.11254612546125457,0.03916511244769455,94.99999999999999,55.22749094665045,630,1. train,45
1985-07-01,0.08118081180811797,0.072232652538047,77.99999999999994,73.15009767562147,631,1. train,45
1985-08-01,0.06273062730627298,-0.03232707110374511,67.99999999999996,16.47872746177015,632,1. train,45
1985-09-01,0.07011070110701097,-0.04687356949539867,71.99999999999994,8.59452533349392,633,1. train,45
1985-10-01,0.06826568265682648,0.034169454876732064,70.99999999999994,52.51984454318878,634,1. train,45
1985-11-01,0.15682656826568256,0.18336709716608157,118.99999999999996,133.38496666401622,635,1. train,45
1985-12-01,0.2749077490774907,0.2594717901777407,182.99999999999997,174.63371027633545,636,1. train,45
1986-01-01,0.4372693726937269,0.5053261934274401,271.0,307.8867968376726,637,1. train,45
1986-02-01,0.3837638376383764,0.43434309577260066,242.0,269.4139579087496,638,1. train,45
1986-03-01,0.3616236162361623,0.45922158441310446,229.99999999999997,282.89809875190264,639,1. train,45
1986-04-01,0.1734317343173431,0.26372338935897793,127.99999999999996,176.93807703256604,640,1. train,45
1986-05-01,0.1457564575645756,0.16176274936385032,112.99999999999997,121.67541015520686,641,1. train,45
1986-06-01,0.0977859778597785,0.04814620133200692,86.99999999999994,60.09524112194775,642,1. train,45
1986-07-01,0.092250922509225,0.10617852857769405,83.99999999999994,91.54876248911017,643,1. train,45
1986-08-01,0.1014760147601476,0.06708810216235161,89.0,70.36175137199457,644,1. train,45
1986-09-01,0.047970479704797,0.10396002660371434,59.99999999999997,90.34633441921316,645,1. train,45
1986-10-01,0.0313653136531365,0.03034763095206211,50.999999999999986,50.448415976017664,646,1. train,45
1986-11-01,0.051660516605166,0.17092850195360787,61.99999999999997,126.64324805885546,647,1. train,45
1986-12-01,0.4003690036900369,0.26633643165808096,251.0,178.3543459586799,648,1. train,45
1987-01-01,0.3782287822878228,0.3587511701653694,238.99999999999997,228.4431342296302,649,1. train,45
1987-02-01,0.3431734317343173,0.38298900147068327,219.99999999999997,241.58003879711032,650,1. train,45
1987-03-01,0.3191881918819188,0.384101924764824,207.0,242.18324322253463,651,1. train,45
1987-04-01,0.2509225092250922,0.1483256004242109,169.99999999999997,114.3924754299223,652,1. train,45
1987-05-01,0.1531365313653136,0.13128070962165106,116.99999999999999,105.15414461493486,653,1. train,45
1987-06-01,0.1143911439114391,0.0597266612842513,96.0,66.3718504160642,654,1. train,45
1987-07-01,0.081180811808118,0.10723753254929363,77.99999999999996,92.12274264171714,655,1. train,45
1987-08-01,0.0571955719557195,0.0685354561366251,64.99999999999996,71.1462172260508,656,1. train,45
1987-09-01,0.0885608856088561,0.11503102851694796,82.0,96.34681745618579,657,1. train,45
1987-10-01,0.070110701107011,0.02453909729817033,71.99999999999996,47.30019073560832,658,1. train,45
1987-11-01,0.1254612546125461,0.06871054258981091,101.99999999999997,71.2411140836775,659,1. train,45
1987-12-01,0.4114391143911439,0.36929383528903403,257.0,234.15725872665644,660,1. train,45
1988-01-01,0.3616236162361623,0.3651038469588624,229.99999999999997,231.88628505170342,661,1. train,45
1988-02-01,0.477859778597786,0.35727293280767775,293.0,227.64192958176133,662,1. train,45
1988-03-01,0.3616236162361623,0.36649214485711745,229.99999999999997,232.63874251255766,663,1. train,45
1988-04-01,0.1900369003690037,0.25544178647734905,137.0,172.4494482707232,664,1. train,45
1988-05-01,0.1457564575645756,0.10971097136775498,112.99999999999997,93.4633464813232,665,1. train,45
1988-06-01,0.1143911439114391,0.09400161310370558,96.0,84.94887430220842,666,1. train,45
1988-07-01,0.077490774907749,0.09392406879425919,75.99999999999997,84.90684528648848,667,1. train,45
1988-08-01,0.055350553505535,0.022655551094987902,63.99999999999997,46.27930869348344,668,1. train,45
1988-09-01,0.0424354243542435,0.09757459428972426,56.99999999999998,86.88543010503054,669,1. train,45
1988-10-01,0.1033210332103321,0.17989824906788843,90.0,131.50485099479553,670,1. train,45
1988-11-01,0.1291512915129151,0.13228234124277127,103.99999999999997,105.69702895358202,671,1. train,45
1988-12-01,0.1771217712177121,0.3478724073165017,129.99999999999997,222.5468447655439,672,1. train,45
1989-01-01,0.4077490774907749,0.3082029887464763,254.99999999999997,201.04601990059015,673,1. train,45
1989-02-01,0.3634686346863469,0.3404934520719786,231.0,218.5474510230124,674,1. train,45
1989-03-01,0.4077490774907749,0.43359899083049314,254.99999999999997,269.0106530301273,675,1. train,45
1989-04-01,0.2121771217712177,0.20638941789932574,149.0,145.86306450143454,676,1. train,45
1989-05-01,0.1254612546125461,0.14625305738781202,101.99999999999997,113.26915710419411,677,1. train,45
1989-06-01,0.1143911439114391,0.10826134263809317,96.0,92.6776477098465,678,1. train,45
1989-07-01,0.081180811808118,0.06080016493109974,77.99999999999996,66.95368939265606,679,1. train,45
1989-08-01,0.066420664206642,0.039395014085287894,69.99999999999996,55.35209763422604,680,1. train,45
1989-09-01,0.0645756457564575,0.06472504413532043,68.99999999999997,69.08097392134367,681,1. train,45
1989-10-01,0.0645756457564575,0.1875009580113241,68.99999999999997,135.62551924213767,682,1. train,45
1989-11-01,0.0867158671586715,0.12137314427740237,80.99999999999996,99.78424419835207,683,1. train,45
1989-12-01,0.2601476014760148,0.21426005447042817,175.0,150.12894952297208,684,1. train,45
1990-01-01,0.3265682656826568,0.3183953726657312,210.99999999999997,206.5702919848263,685,1. train,45
1990-02-01,0.1346863468634686,0.35097403896498286,106.99999999999997,224.2279291190207,686,1. train,45
1990-03-01,0.2693726937269373,0.36759875896318067,180.0,233.2385273580439,687,1. train,45
1990-04-01,0.1402214022140221,0.2136362211235775,109.99999999999999,149.790831848979,688,1. train,45
1990-05-01,0.0940959409594095,0.11602729220781816,84.99999999999994,96.88679237663743,689,1. train,45
1990-06-01,0.055350553505535,0.11108867406185263,63.99999999999997,94.21006134152412,690,1. train,45
1990-07-01,0.0498154981549815,0.07839461503983414,60.99999999999997,76.4898813515901,691,1. train,45
1990-08-01,0.03690036900369,0.030176475072774378,53.99999999999998,50.355649489443714,692,1. train,45
1990-09-01,0.051660516605166,0.1294401662056488,61.99999999999997,104.15657008346165,693,1. train,45
1990-10-01,0.040590405904059,0.07541474761489453,55.99999999999998,74.87479320727283,694,1. train,45
1990-11-01,0.044280442804428,0.11836550326337447,57.99999999999998,98.15410276874896,695,1. train,45
1990-12-01,0.1014760147601476,0.2638525889423501,89.0,177.00810320675373,696,1. train,45
1991-01-01,0.4575645756457564,0.3247267317535472,282.0,210.00188861042258,697,1. train,45
1991-02-01,0.3431734317343173,0.1899445082518062,219.99999999999997,136.94992347247896,698,1. train,45
1991-03-01,0.3007380073800738,0.23765310784630012,196.99999999999997,162.80798445269465,699,1. train,45
1991-04-01,0.3210332103321033,0.11401065152801737,208.0,95.7937731281854,700,1. train,45
1991-05-01,0.1605166051660516,0.0971461937546289,120.99999999999996,86.65323701500886,701,1. train,45
1991-06-01,0.095940959409594,0.06838973078917965,85.99999999999996,71.06723408773536,702,1. train,45
1991-07-01,0.0830258302583025,0.08604729534350192,78.99999999999996,80.63763407617803,703,1. train,45
1991-08-01,0.062730627306273,0.005334788486636377,67.99999999999997,36.89145535975692,704,1. train,45
1991-09-01,0.0535055350553505,0.06487606868931395,62.99999999999998,69.16282922960815,705,1. train,45
1991-10-01,0.1014760147601476,0.050684166580740986,89.0,61.47081828676161,706,1. train,45
1991-11-01,0.0904059040590406,0.23259690909120645,83.0,160.0675247274339,707,1. train,45
1991-12-01,0.1660516605166051,0.1290948010802379,123.99999999999999,103.96938218548894,708,1. train,45
1992-01-01,0.7416974169741697,0.3817769196365592,436.0,240.92309044301507,709,1. train,45
1992-02-01,0.533210332103321,0.32431079590576267,323.0,209.77645138092336,710,1. train,45
1992-03-01,0.2841328413284132,0.34376174080223393,187.99999999999994,220.31886351481077,711,1. train,45
1992-04-01,0.1881918819188192,0.3556610483923631,136.0,226.76828822866082,712,1. train,45
1992-05-01,0.1531365313653136,0.15918559247002384,116.99999999999999,120.27859111875291,713,1. train,45
1992-06-01,0.092250922509225,0.07573962281715818,83.99999999999994,75.05087556689973,714,1. train,45
1992-07-01,0.081180811808118,0.09454875292318327,77.99999999999996,85.24542408436533,715,1. train,45
1992-08-01,0.055350553505535,0.052888041533997066,63.99999999999997,62.665318511426406,716,1. train,45
1992-09-01,0.1107011070110701,0.04557249304319544,94.0,58.70029122941193,717,1. train,45
1992-10-01,0.1383763837638376,0.06826613301486878,108.99999999999997,71.00024409405887,718,1. train,45
1992-11-01,0.2232472324723247,0.1870926975502849,154.99999999999997,135.40424207225442,719,1. train,45
1992-12-01,0.1678966789667896,0.2385176465300176,124.99999999999997,163.27656441926953,720,1. train,45
1993-01-01,0.2324723247232472,0.4923417520317561,159.99999999999997,300.84922960121185,721,1. train,45
1993-02-01,0.3690036900369003,0.4129324570002646,233.99999999999997,257.8093916941434,722,1. train,45
1993-03-01,0.3302583025830258,0.3789032020664522,212.99999999999997,239.36553552001712,723,1. train,45
1993-04-01,0.1845018450184501,0.21244107424608016,133.99999999999997,149.14306224137545,724,1. train,45
1993-05-01,0.1162361623616236,0.16163751344124322,96.99999999999999,121.60753228515382,725,1. train,45
1993-06-01,0.1162361623616236,0.11258047614315331,96.99999999999999,95.01861806958908,726,1. train,45
1993-07-01,0.0682656826568265,0.029660713807353134,70.99999999999997,50.076106883585396,727,1. train,45
1993-08-01,0.0498154981549815,0.11866925822612151,60.99999999999997,98.31873795855785,728,1. train,45
1993-09-01,0.051660516605166,0.14795561373316274,61.99999999999997,114.1919426433742,729,1. train,45
1993-10-01,0.081180811808118,0.05931832799791076,77.99999999999996,66.15053377486763,730,1. train,45
1993-11-01,0.0719557195571955,0.2996927988462019,72.99999999999996,196.43349697464143,731,1. train,45
1993-12-01,0.1439114391143911,0.2077557913189224,111.99999999999999,146.60363889485595,732,1. train,45
1994-01-01,0.4188191881918819,0.25608460416818013,261.0,172.79785545915362,733,1. train,45
1994-02-01,0.16789667896678961,0.3008089672801569,124.99999999999997,197.03846026584503,734,1. train,45
1994-03-01,0.20479704797047973,0.3104734108379502,145.00000000000003,202.276588674169,735,1. train,45
1994-04-01,0.13284132841328414,0.1700373027487434,106.00000000000001,126.16021808981891,736,1. train,45
1994-05-01,0.19188191881918823,0.17001009824586089,138.00000000000003,126.1454732492566,737,1. train,45
1994-06-01,0.09594095940959403,0.14530448335123236,85.99999999999997,112.75502997636794,738,1. train,45
1994-07-01,0.07195571955719553,0.04977418725615934,72.99999999999997,60.97760949283836,739,1. train,45
1994-08-01,0.04428044280442803,0.01923062266073977,57.99999999999999,44.422997482120955,740,1. train,45
1994-09-01,0.020295202952029526,0.11144389475548011,45.0,94.40259095747021,741,1. train,45
1994-10-01,0.03321033210332103,0.0598008334121195,52.0,66.41205170936877,742,1. train,45
1994-11-01,0.07195571955719553,0.05506890971639711,72.99999999999997,63.84734906628723,743,1. train,45
1994-12-01,0.23800738007380073,0.18469973199921774,163.0,134.10725474357602,744,1. train,45
1995-01-01,0.21586715867158673,0.34448818774460865,151.0,220.7125977575779,745,1. train,45
1995-02-01,0.5442804428044281,0.21671708330264605,329.00000000000006,151.46065915003416,746,1. train,45
1995-03-01,0.20848708487084877,0.2172266119975954,147.00000000000003,151.7368237026967,747,1. train,45
1995-04-01,0.13468634686346867,0.17610154885152607,107.00000000000003,129.4470394775271,748,1. train,45
1995-05-01,0.08302583025830258,0.2367160334303371,79.0,162.3000901192427,749,1. train,45
1995-06-01,0.047970479704797085,0.04046103055846639,60.000000000000014,55.929878562688785,750,1. train,45
1995-07-01,0.03505535055350558,0.14584619138815963,53.00000000000002,113.04863573238251,751,1. train,45
1995-08-01,0.014760147601476085,0.11191127954456415,42.000000000000036,94.65591351315376,752,1. train,45
1995-09-01,0.016605166051660583,0.029662575792672452,43.000000000000036,50.07711607962847,753,1. train,45
1995-10-01,0.07933579335793359,0.11124995031232543,77.00000000000001,94.29747306928037,754,1. train,45
1995-11-01,0.09409594095940958,0.28472919349053466,85.0,188.32322287186977,755,1. train,45
1995-12-01,0.16789667896678967,0.28157888576938217,125.0,186.61575608700514,756,1. train,45
1996-01-01,0.3579335793357933,0.26732854609724777,227.99999999999994,178.89207198470828,757,1. train,45
1996-02-01,0.2859778597785978,0.3283100427820852,189.0,211.94404318789017,758,1. train,45
1996-03-01,0.2767527675276753,0.22334153651228905,184.0,155.05111278966066,759,1. train,45
1996-04-01,0.1420664206642066,0.19856386608358234,110.99999999999997,141.62161541730163,760,1. train,45
1996-05-01,0.0940959409594095,0.08030640186803795,84.99999999999994,77.52606981247656,761,1. train,45
1996-06-01,0.059040590405904,0.003177520238220377,65.99999999999997,35.722215969115446,762,1. train,45
1996-07-01,0.044280442804428,0.05172432218145617,57.99999999999998,62.03458262234925,763,1. train,45
1996-08-01,0.0424354243542435,-0.010047137915978166,56.99999999999998,28.554451249539834,764,1. train,45
1996-09-01,0.1088560885608856,0.13599222552416174,93.0,107.70778623409565,765,1. train,45
1996-10-01,0.0867158671586715,0.1696465308485875,80.99999999999996,125.94841971993442,766,1. train,45
1996-11-01,0.2952029520295203,0.13628071106667877,194.0,107.86414539813988,767,1. train,45
1996-12-01,0.3874538745387454,0.2931441416194132,244.0,192.88412475772196,768,1. train,45
1997-01-01,0.7656826568265682,0.3198139465850437,449.0,207.33915904909367,769,1. train,45
1997-02-01,0.3911439114391144,0.30033442637164875,246.00000000000003,196.78125909343362,770,1. train,45
1997-03-01,0.3284132841328413,0.30521599904374597,212.0,199.4270714817103,771,1. train,45
1997-04-01,0.2121771217712177,0.12069495921315299,149.0,99.41666789352891,772,1. train,45
1997-05-01,0.1439114391143911,0.07040334425564171,111.99999999999999,72.1586125865578,773,1. train,45
1997-06-01,0.1383763837638376,0.06332110542102931,108.99999999999997,68.32003913819788,774,1. train,45
1997-07-01,0.0830258302583025,0.01904489977690782,78.99999999999996,44.32233567908404,775,1. train,45
1997-08-01,0.0571955719557195,0.006191235220375901,64.99999999999996,37.355649489443735,776,1. train,45
1997-09-01,0.055350553505535,0.22172368791407981,63.99999999999997,154.17423884943125,777,1. train,45
1997-10-01,0.055350553505535,0.09525421203364959,63.99999999999997,85.62778292223807,778,1. train,45
1997-11-01,0.1457564575645756,0.322414280997926,112.99999999999997,208.7485403008759,779,1. train,45
1997-12-01,0.2140221402214022,0.2914076204999347,150.0,191.94293031096458,780,2. validation,45
1998-01-01,0.2269372693726937,0.4115018602890199,156.99999999999997,257.0340082766488,781,2. validation,45
1998-02-01,0.2804428044280443,0.4170658252342876,186.0,260.04967727698386,782,2. validation,45
1998-03-01,0.1992619926199262,0.4551337424019606,142.0,280.68248838186264,783,2. validation,45
1998-04-01,0.1162361623616236,0.24594458727324142,96.99999999999999,167.30196630209684,784,2. validation,45
1998-05-01,0.095940959409594,0.0855821176703565,85.99999999999996,80.38550777733322,785,2. validation,45
1998-06-01,0.0719557195571955,0.1548988266858337,72.99999999999996,117.95516406372187,786,2. validation,45
1998-07-01,0.0387453874538745,0.06015857348280412,54.99999999999998,66.60594682767983,787,2. validation,45
1998-08-01,0.0387453874538745,0.039788913686254535,54.99999999999998,55.56559121794996,788,2. validation,45
1998-09-01,0.012915129151291498,0.11248830266338095,40.999999999999986,94.96866004355246,789,2. validation,45
1998-10-01,0.066420664206642,-0.06081057500052944,69.99999999999996,1.0406683497130402,790,2. validation,45
1998-11-01,0.084870848708487,0.2978649033281635,79.99999999999996,195.4427776038646,791,2. validation,45
1998-12-01,0.1383763837638376,0.25566716419319824,108.99999999999997,172.57160299271345,792,2. validation,45
1999-01-01,0.4003690036900369,0.23881613421236675,251.0,163.43834474310276,793,2. validation,45
1999-02-01,0.2785977859778598,0.26784262466639613,185.0,179.1707025691867,794,2. validation,45
1999-03-01,0.3302583025830258,0.25175795462876005,212.99999999999997,170.45281140878794,795,2. validation,45
1999-04-01,0.1402214022140221,0.16263223717820818,109.99999999999999,122.14667255058883,796,2. validation,45
1999-05-01,0.077490774907749,0.07992573897612043,75.99999999999997,77.31975052505727,797,2. validation,45
1999-06-01,0.070110701107011,0.06826968264260846,71.99999999999996,71.00216799229378,798,2. validation,45
1999-07-01,0.044280442804428,0.037012080658515856,57.99999999999998,54.06054771691559,799,2. validation,45
1999-08-01,0.0202952029520295,0.05998799856408493,44.999999999999986,66.51349522173403,800,2. validation,45
1999-09-01,0.014760147601476,0.11037621258953895,41.999999999999986,93.8239072235301,801,2. validation,45
1999-10-01,0.0129151291512915,0.10842125037361988,40.99999999999999,92.76431770250197,802,2. validation,45
1999-11-01,0.0461254612546125,0.12413105545256181,58.99999999999997,101.2790320552885,803,2. validation,45
1999-12-01,0.2509225092250922,0.19156138105421044,169.99999999999997,137.82626853138206,804,2. validation,45
2000-01-01,0.488929889298893,0.29531460282877364,299.0,194.0605147331953,805,2. validation,45
2000-02-01,0.3597785977859778,0.2962761175615981,228.99999999999997,194.58165571838617,806,2. validation,45
2000-03-01,0.2730627306273063,0.3463164160089959,182.0,221.70349747687575,807,2. validation,45
2000-04-01,0.1568265682656826,0.13935575091943309,118.99999999999996,109.53081699833272,808,2. validation,45
2000-05-01,0.092250922509225,0.07119363173155102,83.99999999999994,72.58694839850065,809,2. validation,45
2000-06-01,0.0645756457564575,0.049101322971806693,68.99999999999997,60.612917050719226,810,2. validation,45
2000-07-01,0.055350553505535,0.05112311749193277,63.99999999999997,61.70872968062756,811,2. validation,45
2000-08-01,0.03690036900369,-0.013501920983044147,53.99999999999998,26.681958827190073,812,2. validation,45
2000-09-01,0.092250922509225,0.07276607007544311,83.99999999999994,73.43920998089015,813,2. validation,45
2000-10-01,0.044280442804428,0.05216260471577133,57.99999999999998,62.27213175594806,814,2. validation,45
2000-11-01,0.1309963099630996,0.17329297298599866,105.0,127.92479135841127,815,2. validation,45
2000-12-01,0.2084870848708487,0.2363376344908097,147.0,162.09499789401886,816,2. validation,45
2001-01-01,0.1826568265682656,0.40959989758572674,132.99999999999994,256.0031444914639,817,2. validation,45
2001-02-01,0.1402214022140221,0.3495510610033555,109.99999999999999,223.45667506381866,818,2. validation,45
2001-03-01,0.1125461254612546,0.34491493967378933,95.0,220.9438973031938,819,2. validation,45
2001-04-01,0.084870848708487,0.20240785317612303,79.99999999999996,143.70505642145866,820,2. validation,45
2001-05-01,0.0387453874538745,0.0766298117122966,54.99999999999998,75.53335794806475,821,2. validation,45
2001-06-01,0.018450184501845,0.011065505128834863,43.99999999999999,39.99750377982849,822,2. validation,45
2001-07-01,0.007380073800738001,0.05012031298171982,38.0,61.16520963609214,823,2. validation,45
2001-08-01,8.673617379884035e-19,0.0006561798698223598,34.0,34.35564948944372,824,2. validation,45
2001-09-01,0.009225092250922502,0.17514390945503294,39.0,128.92799892462784,825,2. validation,45
2001-10-01,0.0387453874538745,0.04802140912446584,54.99999999999998,60.02760374546049,826,2. validation,45
