date,real_norm,pred_norm,real,pred,index,cohort,sample
1971-10-01,0.0645756457564575,0.13198197033682424,68.99999999999997,105.53422792255873,466,1. train,65
1971-11-01,0.1236162361623616,0.1537100388788759,100.99999999999999,117.31084107235074,467,1. train,65
1971-12-01,0.3523985239852398,0.09975532645778895,224.99999999999997,88.06738694012161,468,1. train,65
1972-01-01,0.2084870848708487,0.11382864077482713,147.0,95.6951232999563,469,1. train,65
1972-02-01,0.3394833948339483,0.05547742084067353,217.99999999999997,64.06876209564506,470,1. train,65
1972-03-01,0.3653136531365313,0.06680425630566206,231.99999999999997,70.20790691766882,471,1. train,65
1972-04-01,0.1642066420664206,0.05436870215866174,122.99999999999996,63.46783656999467,472,1. train,65
1972-05-01,0.0867158671586715,0.04018844087432891,80.99999999999996,55.78213495388627,473,1. train,65
1972-06-01,0.062730627306273,0.030981177904014168,67.99999999999997,50.79179842397568,474,1. train,65
1972-07-01,0.0793357933579335,0.04182569389798543,76.99999999999996,56.669526092708104,475,1. train,65
1972-08-01,0.0571955719557195,0.009804940782487392,64.99999999999996,39.31427790410817,476,1. train,65
1972-09-01,0.033210332103321,0.030369218260159786,51.99999999999998,50.46011629700661,477,1. train,65
1972-10-01,0.1309963099630996,0.07028278024915283,105.0,72.09326689504084,478,1. train,65
1972-11-01,0.2453874538745387,0.12549312495904874,166.99999999999997,102.01727372780441,479,1. train,65
1972-12-01,0.2361623616236162,0.29487584151217633,161.99999999999997,193.82270609959957,480,1. train,65
1973-01-01,0.3745387453874538,0.19254798701933384,236.99999999999994,138.36100896447894,481,1. train,65
1973-02-01,0.3394833948339483,0.2708682786549589,217.99999999999997,180.8106070309877,482,1. train,65
1973-03-01,0.2380073800738007,0.30255826958541054,163.0,197.98658211529252,483,1. train,65
1973-04-01,0.1974169741697417,0.1831736949880734,141.0,133.2801426835358,484,1. train,65
1973-05-01,0.1254612546125461,0.11645730526437392,101.99999999999997,97.11985945329066,485,1. train,65
1973-06-01,0.066420664206642,0.06818255054252387,69.99999999999996,70.95494239404793,486,1. train,65
1973-07-01,0.066420664206642,0.036562744033182604,69.99999999999996,53.81700726598497,487,1. train,65
1973-08-01,0.033210332103321,0.03443724080590299,51.99999999999998,52.66498451679942,488,1. train,65
1973-09-01,0.033210332103321,0.057884330459186506,51.99999999999998,65.37330710887909,489,1. train,65
1973-10-01,0.0977859778597785,0.15805821288102118,86.99999999999994,119.66755138151348,490,1. train,65
1973-11-01,0.1789667896678967,0.2898666256200178,131.0,191.10771108604965,491,1. train,65
1973-12-01,0.2730627306273063,0.2568482821154308,182.0,173.2117689065635,492,1. train,65
1974-01-01,0.3321033210332103,0.296651472925205,213.99999999999997,194.7850983254611,493,1. train,65
1974-02-01,0.2250922509225092,0.2717256393159887,156.0,181.27529650926587,494,1. train,65
1974-03-01,0.3154981549815498,0.21875930056525772,205.0,152.5675409063697,495,1. train,65
1974-04-01,0.2435424354243542,0.19902062596155268,165.99999999999997,141.86917927116156,496,1. train,65
1974-05-01,0.11439114391143909,0.13273236562405122,96.0,105.94094216823575,497,1. train,65
1974-06-01,0.11808118081180809,0.06360961230148682,97.99999999999999,68.47640986740585,498,1. train,65
1974-07-01,0.07380073800737999,0.032661956862109986,73.99999999999996,51.70278061926361,499,1. train,65
1974-08-01,0.049815498154981486,0.049139936052510214,60.999999999999964,60.63384534046054,500,1. train,65
1974-09-01,0.022140221402213986,0.05658633873636432,45.99999999999998,64.66979559510946,501,1. train,65
1974-10-01,0.05719557195571948,0.1550564470037652,64.99999999999996,118.04059427604074,502,1. train,65
1974-11-01,0.04243542435424349,0.2291264833635015,56.999999999999964,158.1865539830178,503,1. train,65
1974-12-01,0.1881918819188192,0.2730503067841609,136.0,181.9932662770152,504,1. train,65
1975-01-01,0.2287822878228782,0.3107434079820819,158.0,202.42292712628839,505,1. train,65
1975-02-01,0.2398523985239852,0.1911731223331771,163.99999999999997,137.615832304582,506,1. train,65
1975-03-01,0.1476014760147601,0.24092901255797966,113.99999999999996,164.58352480642498,507,1. train,65
1975-04-01,0.0904059040590406,0.23293904851558456,83.0,160.25296429544682,508,1. train,65
1975-05-01,0.0571955719557195,0.14282019949789637,64.99999999999996,111.40854812785983,509,1. train,65
1975-06-01,0.0350553505535055,0.1418597255506968,52.99999999999998,110.88797124847767,510,1. train,65
1975-07-01,0.03690036900369,0.0799146937584414,53.99999999999998,77.31376401707523,511,1. train,65
1975-08-01,0.012915129151291498,0.033523566883428446,40.999999999999986,52.16977325081822,512,1. train,65
1975-09-01,0.0073800738007379985,0.020853047922418544,38.0,45.30235197395085,513,1. train,65
1975-10-01,0.0498154981549815,0.10553983296869085,60.99999999999997,91.20258946903043,514,1. train,65
1975-11-01,0.1863468634686346,0.11572713912310029,134.99999999999994,96.72410940472035,515,1. train,65
1975-12-01,0.2177121771217712,0.22611047565332199,152.0,156.5518778041005,516,1. train,65
1976-01-01,0.1642066420664206,0.22925982161036718,122.99999999999996,158.258823312819,517,1. train,65
1976-02-01,0.2047970479704797,0.20765926864176876,145.0,146.55132360383865,518,1. train,65
1976-03-01,0.1900369003690037,0.14452097665628488,137.0,112.3303693477064,519,1. train,65
1976-04-01,0.1143911439114391,0.10445209995352034,96.0,90.61303817480801,520,1. train,65
1976-05-01,0.1033210332103321,0.0778876056489139,90.0,76.21508226171132,521,1. train,65
1976-06-01,0.0793357933579335,0.050459943752997005,76.99999999999996,61.34928951412438,522,1. train,65
1976-07-01,0.0885608856088561,0.0255922884869344,82.0,47.87102035991845,523,1. train,65
1976-08-01,0.0904059040590406,-0.014480044755988464,83.0,26.15181574225425,524,1. train,65
1976-09-01,0.1439114391143911,0.01829308076208369,111.99999999999999,43.91484977304936,525,1. train,65
1976-10-01,0.1199261992619926,0.07680483800582444,98.99999999999999,75.62822219915684,526,1. train,65
1976-11-01,0.2084870848708487,0.20811035398160171,147.0,146.79581185802812,527,1. train,65
1976-12-01,0.3247232472324723,0.20653118208957993,210.0,145.93990069255233,528,1. train,65
1977-01-01,0.3634686346863469,0.1459003736873284,231.0,113.07800253853198,529,1. train,65
1977-02-01,0.2970479704797048,0.16620977394062875,195.0,124.08569747582078,530,1. train,65
1977-03-01,0.2804428044280443,0.19342529031403388,186.0,138.83650735020635,531,1. train,65
1977-04-01,0.2306273062730627,0.1397452647918045,159.0,109.74193351715803,532,1. train,65
1977-05-01,0.1512915129151291,0.12458077041136711,115.99999999999997,101.52277756296097,533,1. train,65
1977-06-01,0.0867158671586715,0.08258444021328781,80.99999999999996,78.76076659560199,534,1. train,65
1977-07-01,0.062730627306273,0.06008107666737261,67.99999999999997,66.56394355371596,535,1. train,65
1977-08-01,0.03690036900369,0.07185891487144236,53.99999999999998,72.94753186032175,536,1. train,65
1977-09-01,0.0756457564575645,0.14792131085801052,74.99999999999994,114.1733504850417,537,1. train,65
1977-10-01,0.055350553505535,0.15727520542308632,63.99999999999997,119.24316133931278,538,1. train,65
1977-11-01,0.1715867158671586,0.21625447346797944,126.99999999999997,151.20992461964485,539,1. train,65
1977-12-01,0.2324723247232472,0.30071158313993157,159.99999999999997,196.98567806184292,540,1. train,65
1978-01-01,0.452029520295203,0.33126572964238726,279.0,213.5460254661739,541,1. train,65
1978-02-01,0.2527675276752767,0.24207729253766724,170.99999999999997,165.20589255541563,542,1. train,65
1978-03-01,0.2177121771217712,0.2512757334432039,152.0,170.1914475262165,543,1. train,65
1978-04-01,0.1254612546125461,0.2399297528917389,101.99999999999997,164.0419260673225,544,1. train,65
1978-05-01,0.0940959409594095,0.18633448242508832,84.99999999999994,134.99328947439787,545,1. train,65
1978-06-01,0.0756457564575645,0.11466399987479081,74.99999999999994,96.14788793213661,546,1. train,65
1978-07-01,0.0608856088560885,0.069417571820786,66.99999999999997,71.62432392686601,547,1. train,65
1978-08-01,0.033210332103321,0.03289285630015204,51.99999999999998,51.82792811468241,548,1. train,65
1978-09-01,0.0276752767527675,0.0945697766883346,48.999999999999986,85.25681896507734,549,1. train,65
1978-10-01,0.0940959409594095,0.13877554077696308,84.99999999999994,109.21634310111398,550,1. train,65
1978-11-01,0.1697416974169741,0.22233790370577255,125.99999999999996,154.50714380852872,551,1. train,65
1978-12-01,0.1697416974169741,0.26001499498063674,125.99999999999996,174.9281272795051,552,1. train,65
1979-01-01,0.2177121771217712,0.4100302193533781,152.0,256.2363788895309,553,1. train,65
1979-02-01,0.566420664206642,0.22098327448034855,341.0,153.7729347683489,554,1. train,65
1979-03-01,0.3062730627306273,0.15828995422436082,200.0,119.79315518960355,555,1. train,65
1979-04-01,0.1531365313653136,0.14817071181629193,116.99999999999999,114.30852580443022,556,1. train,65
1979-05-01,0.1162361623616236,0.12878964867140413,96.99999999999999,103.80398957990103,557,1. train,65
1979-06-01,0.0793357933579335,0.07633087832164492,76.99999999999996,75.37133605033154,558,1. train,65
1979-07-01,0.077490774907749,0.048102761347300405,75.99999999999997,60.07169665023682,559,1. train,65
1979-08-01,0.077490774907749,0.025352559581646394,75.99999999999997,47.74108729325235,560,1. train,65
1979-09-01,0.0940959409594095,0.05370346656089775,84.99999999999994,63.10727887600658,561,1. train,65
1979-10-01,0.062730627306273,0.14571359965647818,67.99999999999997,112.97677101381116,562,1. train,65
1979-11-01,0.1494464944649446,0.21201043277360299,114.99999999999999,148.9096545632928,563,1. train,65
1979-12-01,0.3210332103321033,0.1913224019048343,208.0,137.69674183242017,564,1. train,65
1980-01-01,0.503690036900369,0.2048009086118468,307.0,145.00209246762097,565,1. train,65
1980-02-01,0.3339483394833948,0.46122946696032896,214.99999999999997,283.9863710924983,566,1. train,65
1980-03-01,0.2472324723247232,0.29020666425903346,168.0,191.29201202839613,567,1. train,65
1980-04-01,0.3339483394833948,0.1775097441945458,214.99999999999997,130.2102813534438,568,1. train,65
1980-05-01,0.1365313653136531,0.14057793839734967,107.99999999999999,110.19324261136352,569,1. train,65
1980-06-01,0.1199261992619926,0.0946272131694803,98.99999999999999,85.28794953785832,570,1. train,65
1980-07-01,0.0904059040590406,0.06802697851566586,83.0,70.8706223554909,571,1. train,65
1980-08-01,0.0682656826568265,0.05260314977971825,70.99999999999997,62.51090718060729,572,1. train,65
1980-09-01,0.0535055350553505,0.07620297491248013,62.99999999999998,75.30201240256422,573,1. train,65
1980-10-01,0.0498154981549815,0.11435155960219145,60.99999999999997,95.97854530438777,574,1. train,65
1980-11-01,0.1974169741697417,0.20741625833995225,141.0,146.4196120202541,575,1. train,65
1980-12-01,0.3763837638376384,0.33045106644422584,238.0,213.10447801277041,576,1. train,65
1981-01-01,0.581180811808118,0.41964390031251075,349.0,261.4469939693808,577,1. train,65
1981-02-01,0.2970479704797048,0.27546929117168445,195.0,183.30435581505296,578,1. train,65
1981-03-01,0.2785977859778598,0.24064314345454596,185.0,164.42858375236392,579,1. train,65
1981-04-01,0.1974169741697417,0.3159755246328857,141.0,205.25873435102403,580,1. train,65
1981-05-01,0.1217712177121771,0.17710696973380835,99.99999999999999,129.9919775957241,581,1. train,65
1981-06-01,0.1033210332103321,0.1244992026509339,90.0,101.47856783680616,582,1. train,65
1981-07-01,0.0682656826568265,0.1004514403871477,70.99999999999997,88.44468068983404,583,1. train,65
1981-08-01,0.066420664206642,0.037364036415280855,69.99999999999996,54.25130773708222,584,1. train,65
1981-09-01,0.0387453874538745,0.060110895712327195,54.99999999999998,66.58010547608134,585,1. train,65
1981-10-01,0.1051660516605166,0.11952949674092089,91.0,98.78498723357912,586,1. train,65
1981-11-01,0.2490774907749077,0.26548543985335094,168.99999999999997,177.8931084005162,587,1. train,65
1981-12-01,0.4538745387453874,0.3948629117636113,280.0,248.01569817587733,588,1. train,65
1982-01-01,0.4944649446494465,0.4991102413690177,302.0,304.51775082200766,589,1. train,65
1982-02-01,0.3634686346863469,0.2843848090976257,231.0,188.13656653091311,590,1. train,65
1982-03-01,0.5940959409594095,0.27275432681499867,356.0,181.83284513372928,591,1. train,65
1982-04-01,0.3634686346863469,0.195906089556943,231.0,140.1811005398631,592,1. train,65
1982-05-01,0.1937269372693726,0.15359006022752647,138.99999999999994,117.24581264331934,593,1. train,65
1982-06-01,0.1586715867158671,0.10821830635594815,119.99999999999997,92.65432204492389,594,1. train,65
1982-07-01,0.1051660516605166,0.06385827587223247,91.0,68.61118552274999,595,1. train,65
1982-08-01,0.0830258302583025,0.047727880195278016,78.99999999999996,59.868511065840686,596,1. train,65
1982-09-01,0.051660516605166,0.0646717837045993,61.99999999999997,69.05210676789282,597,1. train,65
1982-10-01,0.1420664206642066,0.17410436657522,110.99999999999997,128.36456668376923,598,1. train,65
1982-11-01,0.1568265682656826,0.2756941162627121,118.99999999999996,183.42621101438996,599,1. train,65
1982-12-01,0.3892988929889299,0.4195279228497585,245.0,261.3841341845691,600,1. train,65
1983-01-01,0.8468634686346863,0.42447815702478936,493.0,264.0671611074358,601,1. train,65
1983-02-01,0.654981549815498,0.3162674724822005,389.0,205.41697008535266,602,1. train,65
1983-03-01,0.7416974169741697,0.4704745055891133,436.0,288.99718202929944,603,1. train,65
1983-04-01,0.5498154981549815,0.36229192723977177,332.0,230.3622245639563,604,1. train,65
1983-05-01,0.3394833948339483,0.2167206052518913,217.99999999999997,151.46256804652506,605,1. train,65
1983-06-01,0.5498154981549815,0.18301230011253555,332.0,133.19266666099426,606,1. train,65
1983-07-01,0.2952029520295203,0.09723810118887699,194.0,86.70305084437132,607,1. train,65
1983-08-01,0.1789667896678967,0.04269703237401701,131.0,57.141791546717215,608,1. train,65
1983-09-01,0.452029520295203,0.026639527947095454,279.0,48.43862414732573,609,1. train,65
1983-10-01,0.3487084870848708,0.1715140861022626,222.99999999999997,126.96063466742632,610,1. train,65
1983-11-01,0.4372693726937269,0.23988635135931385,271.0,164.01840243674812,611,1. train,65
1983-12-01,0.6678966789667896,0.4088189317277766,396.0,255.57986099645493,612,1. train,65
1984-01-01,0.5147601476014759,0.7281816112722967,313.0,428.67443330958486,613,1. train,65
1984-02-01,0.2601476014760148,0.5382565371554715,175.0,325.7350431382656,614,1. train,65
1984-03-01,0.1845018450184501,0.6197572623919076,133.99999999999997,369.908436216414,615,1. train,65
1984-04-01,0.1623616236162361,0.5285810715075568,121.99999999999997,320.4909407570958,616,1. train,65
1984-05-01,0.1549815498154981,0.3680417766670844,117.99999999999997,233.47864295355973,617,1. train,65
1984-06-01,0.0940959409594095,0.4571594985689954,84.99999999999994,281.7804482243955,618,1. train,65
1984-07-01,0.070110701107011,0.2620171142391503,71.99999999999996,176.01327591761947,619,1. train,65
1984-08-01,0.0608856088560885,0.16475211193173356,66.99999999999997,123.29564466699958,620,1. train,65
1984-09-01,0.077490774907749,0.4603344235789182,75.99999999999997,283.50125757977366,621,1. train,65
1984-10-01,0.0535055350553505,0.40397896707690284,62.99999999999998,252.95660015568134,622,1. train,65
1984-11-01,0.0867158671586715,0.4510143527905439,80.99999999999996,278.4497792124748,623,1. train,65
1984-12-01,0.2490774907749077,0.5810931849454931,168.99999999999997,348.9525062404573,624,1. train,65
1985-01-01,0.7195571955719556,0.5193305796087887,424.0,315.4771741479635,625,1. train,65
1985-02-01,0.584870848708487,0.23934349987477177,351.0,163.72417693212628,626,1. train,65
1985-03-01,0.4870848708487085,0.18321471996742855,298.0,133.30237822234628,627,1. train,65
1985-04-01,0.22140221402214016,0.20900628984840475,153.99999999999997,147.28140909783536,628,1. train,65
1985-05-01,0.14944649446494457,0.19103253119181823,114.99999999999994,137.53963190596548,629,1. train,65
1985-06-01,0.11254612546125457,0.10356498721684576,94.99999999999999,90.13222307153039,630,1. train,65
1985-07-01,0.08118081180811797,0.09042073142580764,77.99999999999994,83.00803643278773,631,1. train,65
1985-08-01,0.06273062730627298,0.08171712114334762,67.99999999999996,78.2906796596944,632,1. train,65
1985-09-01,0.07011070110701097,0.1612812075695208,71.99999999999994,121.41441450268027,633,1. train,65
1985-10-01,0.06826568265682648,0.11782339476461334,70.99999999999994,97.86027996242042,634,1. train,65
1985-11-01,0.15682656826568256,0.13810147659172645,118.99999999999996,108.85100031271573,635,1. train,65
1985-12-01,0.2749077490774907,0.2786549080740591,182.99999999999997,185.03096017614004,636,1. train,65
1986-01-01,0.4372693726937269,0.6117632721045579,271.0,365.57569348067045,637,1. train,65
1986-02-01,0.3837638376383764,0.49309312170062114,242.0,301.2564719617367,638,1. train,65
1986-03-01,0.3616236162361623,0.40133110123490606,229.99999999999997,251.52145686931908,639,1. train,65
1986-04-01,0.1734317343173431,0.25094251625404795,127.99999999999996,170.010843809694,640,1. train,65
1986-05-01,0.1457564575645756,0.18323515081516978,112.99999999999997,133.313451741822,641,1. train,65
1986-06-01,0.0977859778597785,0.12522928885826873,86.99999999999994,101.87427456118165,642,1. train,65
1986-07-01,0.092250922509225,0.07350074029029285,83.99999999999994,73.83740123733872,643,1. train,65
1986-08-01,0.1014760147601476,0.02014541922556401,89.0,44.91881722025569,644,1. train,65
1986-09-01,0.047970479704797,0.07869167261622917,59.99999999999997,76.6508865579962,645,1. train,65
1986-10-01,0.0313653136531365,0.11036346025070737,50.999999999999986,93.81699545588339,646,1. train,65
1986-11-01,0.051660516605166,0.22068993045133956,61.99999999999997,153.61394230462602,647,1. train,65
1986-12-01,0.4003690036900369,0.30635038197617903,251.0,200.04190703108904,648,1. train,65
1987-01-01,0.3782287822878228,0.3837366065154766,238.99999999999997,241.9852407313883,649,1. train,65
1987-02-01,0.3431734317343173,0.32206894924032514,219.99999999999997,208.56137048825622,650,1. train,65
1987-03-01,0.3191881918819188,0.300475447717023,207.0,196.85769266262648,651,1. train,65
1987-04-01,0.2509225092250922,0.18309317784885631,169.99999999999997,133.2365023940801,652,1. train,65
1987-05-01,0.1531365313653136,0.16938668732081164,116.99999999999999,125.8075845278799,653,1. train,65
1987-06-01,0.1143911439114391,0.09695613498686084,96.0,86.55022516287858,654,1. train,65
1987-07-01,0.081180811808118,0.09881835784831822,77.99999999999996,87.55954995378846,655,1. train,65
1987-08-01,0.0571955719557195,0.08296201301814227,64.99999999999996,78.9654110558331,656,1. train,65
1987-09-01,0.0885608856088561,0.055711560301840046,82.0,64.19566568359731,657,1. train,65
1987-10-01,0.070110701107011,0.09544187885918737,71.99999999999996,85.72949834167954,658,1. train,65
1987-11-01,0.1254612546125461,0.12864462782481056,101.99999999999997,103.72538828104732,659,1. train,65
1987-12-01,0.4114391143911439,0.37911241994723954,257.0,239.47893161140382,660,1. train,65
1988-01-01,0.3616236162361623,0.33677481541691884,229.99999999999997,216.53194995597002,661,1. train,65
1988-02-01,0.477859778597786,0.27571880681323385,293.0,183.43959329277274,662,1. train,65
1988-03-01,0.3616236162361623,0.30329560986771575,229.99999999999997,198.38622054830194,663,1. train,65
1988-04-01,0.1900369003690037,0.27824900926836516,137.0,184.81096302345392,664,1. train,65
1988-05-01,0.1457564575645756,0.17942898767928128,112.99999999999997,131.25051132217044,665,1. train,65
1988-06-01,0.1143911439114391,0.12058953522976035,96.0,99.3595280945301,666,1. train,65
1988-07-01,0.077490774907749,0.07269256277442848,75.99999999999997,73.39936902374023,667,1. train,65
1988-08-01,0.055350553505535,0.03280626680372051,63.99999999999997,51.780996607616515,668,1. train,65
1988-09-01,0.0424354243542435,0.10124438521331969,56.99999999999998,88.87445678561926,669,1. train,65
1988-10-01,0.1033210332103321,0.14585151159070509,90.0,113.05151928216215,670,1. train,65
1988-11-01,0.1291512915129151,0.20416395866219295,103.99999999999997,144.65686559490857,671,1. train,65
1988-12-01,0.1771217712177121,0.39594740900331316,129.99999999999997,248.60349567979574,672,1. train,65
1989-01-01,0.4077490774907749,0.3252818726924182,254.99999999999997,210.30277499929068,673,1. train,65
1989-02-01,0.3634686346863469,0.37562302154286104,231.0,237.58767767623067,674,1. train,65
1989-03-01,0.4077490774907749,0.3209609718051673,254.99999999999997,207.9608467184007,675,1. train,65
1989-04-01,0.2121771217712177,0.20740752669937934,149.0,146.41487947106359,676,1. train,65
1989-05-01,0.1254612546125461,0.153654624340279,101.99999999999997,117.2808063924312,677,1. train,65
1989-06-01,0.1143911439114391,0.11028722814555758,96.0,93.7756776548922,678,1. train,65
1989-07-01,0.081180811808118,0.058546483509819836,77.99999999999996,65.73219406232235,679,1. train,65
1989-08-01,0.066420664206642,0.022595728543068017,69.99999999999996,46.24688487034287,680,1. train,65
1989-09-01,0.0645756457564575,0.07647835318775797,68.99999999999997,75.45126742776482,681,1. train,65
1989-10-01,0.0645756457564575,0.13894421947824448,68.99999999999997,109.3077669572085,682,1. train,65
1989-11-01,0.0867158671586715,0.19786635723061224,80.99999999999996,141.24356561899182,683,1. train,65
1989-12-01,0.2601476014760148,0.22325349198413724,175.0,155.0033926554024,684,1. train,65
1990-01-01,0.3265682656826568,0.3660690357901733,210.99999999999997,232.40941739827392,685,1. train,65
1990-02-01,0.1346863468634686,0.3133720222626885,106.99999999999997,203.84763606637716,686,1. train,65
1990-03-01,0.2693726937269373,0.3151078505434673,180.0,204.78845499455926,687,1. train,65
1990-04-01,0.1402214022140221,0.2064001650937809,109.99999999999999,145.86888948082924,688,1. train,65
1990-05-01,0.0940959409594095,0.15533579221833838,84.99999999999994,118.19199938233939,689,1. train,65
1990-06-01,0.055350553505535,0.10917846254344576,63.99999999999997,93.1747266985476,690,1. train,65
1990-07-01,0.0498154981549815,0.08092344640255844,60.99999999999997,77.86050795018667,691,1. train,65
1990-08-01,0.03690036900369,0.039737169757980195,53.99999999999998,55.53754600882527,692,1. train,65
1990-09-01,0.051660516605166,0.06304462874356331,61.99999999999997,68.17018877901131,693,1. train,65
1990-10-01,0.040590405904059,0.10744702411863627,55.99999999999998,92.23628707230085,694,1. train,65
1990-11-01,0.044280442804428,0.15719038655300965,57.99999999999998,119.19718951173122,695,1. train,65
1990-12-01,0.1014760147601476,0.28115646831512564,89.0,186.38680582679808,696,1. train,65
1991-01-01,0.4575645756457564,0.2961964432658744,282.0,194.53847225010392,697,1. train,65
1991-02-01,0.3431734317343173,0.13354862271722168,219.99999999999997,106.38335351273415,698,1. train,65
1991-03-01,0.3007380073800738,0.21452514035455417,196.99999999999997,150.27262607216835,699,1. train,65
1991-04-01,0.3210332103321033,0.1646278856109099,208.0,123.22831400111316,700,1. train,65
1991-05-01,0.1605166051660516,0.12180605835910202,120.99999999999996,100.01888363063328,701,1. train,65
1991-06-01,0.095940959409594,0.08153694707941517,85.99999999999996,78.19302531704301,702,1. train,65
1991-07-01,0.0830258302583025,0.05387657494507586,78.99999999999996,63.201103620231116,703,1. train,65
1991-08-01,0.062730627306273,0.020975920856273866,67.99999999999997,45.36894910410044,704,1. train,65
1991-09-01,0.0535055350553505,0.0398104771304999,62.99999999999998,55.57727860473094,705,1. train,65
1991-10-01,0.1014760147601476,0.0964057096022411,89.0,86.25189460441467,706,1. train,65
1991-11-01,0.0904059040590406,0.10247815719279851,83.0,89.54316119849679,707,1. train,65
1991-12-01,0.1660516605166051,0.14050199760199694,123.99999999999999,110.15208270028234,708,1. train,65
1992-01-01,0.7416974169741697,0.41361458790643185,436.0,258.1791066452861,709,1. train,65
1992-02-01,0.533210332103321,0.2849134975473819,323.0,188.42311567068097,710,1. train,65
1992-03-01,0.2841328413284132,0.23660003448874306,187.99999999999994,162.23721869289872,711,1. train,65
1992-04-01,0.1881918819188192,0.3021899525323587,136.0,197.78695427253842,712,1. train,65
1992-05-01,0.1531365313653136,0.2041379021604397,116.99999999999999,144.64274297095832,713,1. train,65
1992-06-01,0.092250922509225,0.13305278006267496,83.99999999999994,106.11460679396983,714,1. train,65
1992-07-01,0.081180811808118,0.07561874335693575,77.99999999999996,74.98535889945917,715,1. train,65
1992-08-01,0.055350553505535,0.022878841668834693,63.99999999999997,46.4003321845084,716,1. train,65
1992-09-01,0.1107011070110701,0.032884288397084904,94.0,51.82328431122002,717,1. train,65
1992-10-01,0.1383763837638376,0.12672166636289273,108.99999999999997,102.68314316868785,718,1. train,65
1992-11-01,0.2232472324723247,0.17401321262561087,154.99999999999997,128.3151612430811,719,1. train,65
1992-12-01,0.1678966789667896,0.21595529731486773,124.99999999999997,151.0477711446583,720,1. train,65
1993-01-01,0.2324723247232472,0.6390976359675951,159.99999999999997,380.39091869443655,721,1. train,65
1993-02-01,0.3690036900369003,0.4816517062189669,233.99999999999997,295.05522477068007,722,1. train,65
1993-03-01,0.3302583025830258,0.24500044743183347,212.99999999999997,166.79024250805372,723,1. train,65
1993-04-01,0.1845018450184501,0.209754689180763,133.99999999999997,147.68704153597355,724,1. train,65
1993-05-01,0.1162361623616236,0.171604214710393,96.99999999999999,127.009484373033,725,1. train,65
1993-06-01,0.1162361623616236,0.12524715466493547,96.99999999999999,101.88395782839501,726,1. train,65
1993-07-01,0.0682656826568265,0.10285369767309105,70.99999999999997,89.74670413881535,727,1. train,65
1993-08-01,0.0498154981549815,0.011943836026305998,60.99999999999997,40.473559126257854,728,1. train,65
1993-09-01,0.051660516605166,0.1400537123539351,61.99999999999997,109.90911209583282,729,1. train,65
1993-10-01,0.081180811808118,0.18361084414749124,77.99999999999996,133.51707752794024,730,1. train,65
1993-11-01,0.0719557195571955,0.2661231594139579,72.99999999999996,178.23875240236518,731,1. train,65
1993-12-01,0.1439114391143911,0.1981088251968316,111.99999999999999,141.37498325668273,732,1. train,65
1994-01-01,0.4188191881918819,0.2288953801410829,261.0,158.06129603646693,733,1. train,65
1994-02-01,0.16789667896678961,0.318621923404701,124.99999999999997,206.69308248534796,734,1. train,65
1994-03-01,0.20479704797047973,0.3044667767422665,145.00000000000003,199.02099299430844,735,1. train,65
1994-04-01,0.13284132841328414,0.1877183910473026,106.00000000000001,135.743367947638,736,1. train,65
1994-05-01,0.19188191881918823,0.1548468675361293,138.00000000000003,117.92700220458208,737,1. train,65
1994-06-01,0.09594095940959403,0.12482831160438235,85.99999999999997,101.65694488957523,738,1. train,65
1994-07-01,0.07195571955719553,0.07980395351773695,72.99999999999997,77.25374280661342,739,1. train,65
1994-08-01,0.04428044280442803,0.05946480469070231,57.99999999999999,66.22992414236066,740,1. train,65
1994-09-01,0.020295202952029526,0.05230827101358515,45.0,62.35108288936315,741,1. train,65
1994-10-01,0.03321033210332103,0.10109253688217079,52.0,88.79215499013657,742,1. train,65
1994-11-01,0.07195571955719553,0.144982845582604,72.99999999999997,112.58070230577135,743,1. train,65
1994-12-01,0.23800738007380073,0.1931802082146995,163.0,138.70367285236713,744,1. train,65
1995-01-01,0.21586715867158673,0.37556672753333165,151.0,237.55716632306576,745,1. train,65
1995-02-01,0.5442804428044281,0.1635996441518358,329.00000000000006,122.67100713029501,746,1. train,65
1995-03-01,0.20848708487084877,0.17896697468835712,147.00000000000003,131.00010028108957,747,1. train,65
1995-04-01,0.13468634686346867,0.13517915669182567,107.00000000000003,107.26710292696951,748,1. train,65
1995-05-01,0.08302583025830258,0.18717682874345698,79.0,135.44984117895368,749,1. train,65
1995-06-01,0.047970479704797085,0.12154636509042926,60.000000000000014,99.87812987901266,750,1. train,65
1995-07-01,0.03505535055350558,0.09281583089807594,53.00000000000002,84.30618034675715,751,1. train,65
1995-08-01,0.014760147601476085,0.05133509489181842,42.000000000000036,61.82362143136559,752,1. train,65
1995-09-01,0.016605166051660583,0.05128093644619208,43.000000000000036,61.79426755383611,753,1. train,65
1995-10-01,0.07933579335793359,0.07479783386761851,77.00000000000001,74.54042595624922,754,1. train,65
1995-11-01,0.09409594095940958,0.10035602707841956,85.0,88.39296667650339,755,1. train,65
1995-12-01,0.16789667896678967,0.25780503303362434,125.0,173.7303279042244,756,1. train,65
1996-01-01,0.3579335793357933,0.2537118314706971,227.99999999999994,171.51181265711782,757,1. train,65
1996-02-01,0.2859778597785978,0.4676231922808608,189.0,287.4517702162266,758,1. train,65
1996-03-01,0.2767527675276753,0.1990141931825018,184.0,141.86569270491597,759,1. train,65
