date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-12-01,0.3302583025830258,0.35330021452172433,212.99999999999997,225.48871627077457,98,1. train,70
1941-01-01,0.3671586715867159,0.3071003036566656,233.0,200.44836458191273,99,1. train,70
1941-02-01,0.2103321033210332,0.4253801328518404,147.99999999999997,264.5560320056975,100,1. train,70
1941-03-01,0.2066420664206642,0.2597109122249912,146.0,174.76331442594523,101,1. train,70
1941-04-01,0.1568265682656826,0.22115672431968675,118.99999999999996,153.86694458127022,102,1. train,70
1941-05-01,0.0885608856088561,0.15063299189194534,82.0,115.64308160543438,103,1. train,70
1941-06-01,0.0719557195571955,0.14371027029720834,72.99999999999996,111.89096650108692,104,1. train,70
1941-07-01,0.0756457564575645,0.08231626104604706,74.99999999999994,78.6154134869575,105,1. train,70
1941-08-01,0.044280442804428,0.01246207104686542,57.99999999999998,40.75444250740106,106,1. train,70
1941-09-01,0.1014760147601476,0.16672544281008722,89.0,124.36519000306727,107,1. train,70
1941-10-01,0.1107011070110701,0.10616322253517996,94.0,91.54046661406753,108,1. train,70
1941-11-01,0.1217712177121771,0.19982163908606143,99.99999999999999,142.30332838464528,109,1. train,70
1941-12-01,0.3007380073800738,0.157516844818073,196.99999999999997,119.37412989139555,110,1. train,70
1942-01-01,0.2398523985239852,0.27648216515188395,163.99999999999997,183.8533335123211,111,1. train,70
1942-02-01,0.2933579335793358,0.286099234094149,193.0,189.06578487902877,112,1. train,70
1942-03-01,0.4298892988929889,0.2740934443182391,267.0,182.5586468204856,113,1. train,70
1942-04-01,0.1937269372693726,0.13387718942442495,138.99999999999994,106.56143666803831,114,1. train,70
1942-05-01,0.1457564575645756,0.15437085229587283,112.99999999999997,117.66900194436307,115,1. train,70
1942-06-01,0.1070110701107011,0.15977733435514774,91.99999999999999,120.59931522049007,116,1. train,70
1942-07-01,0.0885608856088561,0.049228494223963304,82.0,60.68184386938811,117,1. train,70
1942-08-01,0.059040590405904,0.04227303765796647,65.99999999999997,56.91198641061783,118,1. train,70
1942-09-01,0.0535055350553505,-0.059401963449107364,62.99999999999998,1.8041358105838068,119,1. train,70
1942-10-01,0.1033210332103321,0.16029401178509545,90.0,120.87935438752173,120,1. train,70
1942-11-01,0.1457564575645756,0.1286605092528451,112.99999999999997,103.73399601504204,121,1. train,70
1942-12-01,0.2435424354243542,0.21091168251479686,165.99999999999997,148.3141319230199,122,1. train,70
1943-01-01,0.8118081180811807,0.3357801231662175,474.0,215.9928267560899,123,1. train,70
1943-02-01,0.5073800738007379,0.47266348449657647,309.0,290.1836085971445,124,1. train,70
1943-03-01,0.4575645756457564,0.2917695106986593,282.0,192.13907479867333,125,1. train,70
1943-04-01,0.1863468634686346,0.20763931945791103,134.99999999999994,146.54051114618778,126,1. train,70
1943-05-01,0.1143911439114391,0.1599468242830676,96.0,120.69117876142263,127,1. train,70
1943-06-01,0.1402214022140221,0.1461789936129677,109.99999999999999,113.2290145382285,128,1. train,70
1943-07-01,0.092250922509225,0.15861721598024292,83.99999999999994,119.97053106129165,129,1. train,70
1943-08-01,0.0830258302583025,0.0720308661990115,78.99999999999996,73.04072947986423,130,1. train,70
1943-09-01,0.07380073800738,0.17825920004878748,73.99999999999996,130.6164864264428,131,1. train,70
1943-10-01,0.1254612546125461,0.11006092730345973,101.99999999999997,93.65302259847518,132,1. train,70
1943-11-01,0.1254612546125461,0.5910010351301118,101.99999999999997,354.3225610405206,133,1. train,70
1943-12-01,0.2785977859778598,0.31929253684734826,185.0,207.05655497126276,134,1. train,70
1944-01-01,0.2324723247232472,0.3823311157074389,159.99999999999997,241.22346471343187,135,1. train,70
1944-02-01,0.4022140221402214,0.38248307544504356,252.0,241.3058268912136,136,1. train,70
1944-03-01,0.4077490774907749,0.26895320742662543,254.99999999999997,179.77263842523098,137,1. train,70
1944-04-01,0.1734317343173431,0.18164420144364402,127.99999999999996,132.45115718245506,138,1. train,70
1944-05-01,0.1143911439114391,0.11371899191358864,96.0,95.63569361716503,139,1. train,70
1944-06-01,0.0996309963099631,0.18078243026571733,88.0,131.98407720401877,140,1. train,70
1944-07-01,0.0793357933579335,0.0351378545543089,76.99999999999996,53.044717168435426,141,1. train,70
1944-08-01,0.059040590405904,0.01873808109108699,65.99999999999997,44.156039951369145,142,1. train,70
1944-09-01,0.051660516605166,0.14332882721815599,61.99999999999997,111.68422435224053,143,1. train,70
1944-10-01,0.0535055350553505,-0.03947096981273146,62.99999999999998,12.606734361499548,144,1. train,70
1944-11-01,0.1051660516605166,0.11708898933405032,91.0,97.46223221905527,145,1. train,70
1944-12-01,0.1402214022140221,0.22449481279702643,109.99999999999999,155.67618853598833,146,1. train,70
1945-01-01,0.2084870848708487,0.3043567065142672,147.0,198.96133493073282,147,1. train,70
1945-02-01,0.45940959409594095,0.3936471498994039,283.0,247.35675524547693,148,1. train,70
1945-03-01,0.22878228782287816,0.32014345332320326,157.99999999999997,207.51775170117617,149,1. train,70
1945-04-01,0.17158671586715854,0.1942267415158423,126.99999999999994,139.2708939015865,150,1. train,70
1945-05-01,0.10701107011070105,0.15388426135166977,91.99999999999996,117.40526965260501,151,1. train,70
1945-06-01,0.09594095940959395,0.06500507447167514,85.99999999999991,69.23275036364792,152,1. train,70
1945-07-01,0.06826568265682645,0.15044742760100704,70.99999999999994,115.54250575974581,153,1. train,70
1945-08-01,0.044280442804427944,0.0156730532687418,57.99999999999994,42.49479487165805,154,1. train,70
1945-09-01,0.036900369003689946,0.00097011228356636,53.99999999999995,34.525800857692964,155,1. train,70
1945-10-01,0.04059040590405894,0.0958797253455238,55.99999999999995,85.9668111372739,156,1. train,70
1945-11-01,0.12915129151291505,0.04779808296791077,103.99999999999994,59.906560968607636,157,1. train,70
1945-12-01,0.31365313653136523,0.2639350979846672,203.99999999999994,177.05282310768962,158,1. train,70
1946-01-01,0.7822878228782286,0.2885875487940667,457.99999999999994,190.41445144638413,159,1. train,70
1946-02-01,0.23616236162361615,0.42732503755891005,161.99999999999994,265.61017035692925,160,1. train,70
1946-03-01,0.2656826568265682,0.24634688124885412,177.99999999999997,167.52000963687894,161,1. train,70
1946-04-01,0.24723247232472315,0.2379750243879551,167.99999999999994,162.98246321827165,162,1. train,70
1946-05-01,0.13099630996309955,0.1625429825974125,104.99999999999997,122.09829656779758,163,1. train,70
1946-06-01,0.10516605166051654,0.08822725613075694,90.99999999999997,81.81917282287026,164,1. train,70
1946-07-01,0.08671586715867144,0.10368727196035454,80.99999999999993,90.19850140251215,165,1. train,70
1946-08-01,0.059040590405903946,-0.055214042335446356,65.99999999999993,4.073989054188074,166,1. train,70
1946-09-01,0.042435424354243446,0.16320253845400468,56.99999999999995,122.45577584207052,167,1. train,70
1946-10-01,0.09778597785977844,0.23006010793383158,86.9999999999999,158.6925785001367,168,1. train,70
1946-11-01,0.15129151291512916,0.4054001475034824,116.0,253.72687994688746,169,1. train,70
1946-12-01,0.14575645756457564,0.246038707839222,113.00000000000001,167.3529796488583,170,1. train,70
1947-01-01,0.35608856088560886,0.033099104227615084,227.0,51.939714491367376,171,1. train,70
1947-02-01,0.40590405904059046,0.4823866465929689,254.00000000000003,295.45356245338917,172,1. train,70
1947-03-01,1.0,0.3098409742089435,576.0,201.9338080212474,173,1. train,70
1947-04-01,0.3671586715867159,0.26930090424869335,233.0,179.9610901027918,174,1. train,70
1947-05-01,0.2029520295202952,0.12462662660767665,144.0,101.54763162136074,175,1. train,70
1947-06-01,0.1586715867158671,0.1403772898320782,119.99999999999997,110.08449108898638,176,1. train,70
1947-07-01,0.1402214022140221,0.12289162534134412,109.99999999999999,100.60726093500851,177,1. train,70
1947-08-01,0.1217712177121771,0.06279482527522579,99.99999999999999,68.03479529917237,178,1. train,70
1947-09-01,0.1365313653136531,0.20208742752038905,107.99999999999999,143.53138571605086,179,1. train,70
1947-10-01,0.1346863468634686,-0.2859708307262826,106.99999999999997,-120.99619025364518,180,1. train,70
1947-11-01,0.1512915129151291,0.22438280365508856,115.99999999999997,155.615479581058,181,1. train,70
1947-12-01,0.3487084870848708,0.15159433216158974,222.99999999999997,116.16412803158164,182,1. train,70
1948-01-01,0.3468634686346863,0.5661119148135185,221.99999999999997,340.8326578289271,183,1. train,70
1948-02-01,0.3450184501845018,0.35597082202037544,220.99999999999997,226.93618553504348,184,1. train,70
1948-03-01,0.452029520295203,0.28390818867983636,279.0,187.8782382644713,185,1. train,70
1948-04-01,0.2416974169741697,0.24300798861055573,164.99999999999997,165.7103298269212,186,1. train,70
1948-05-01,0.1568265682656826,0.2529812270562367,118.99999999999996,171.1158250644803,187,1. train,70
1948-06-01,0.1273062730627306,0.2554965330445898,102.99999999999999,172.47912091016767,188,1. train,70
1948-07-01,0.0977859778597785,0.1268785011256972,86.99999999999994,102.76814761012788,189,1. train,70
1948-08-01,0.0756457564575645,0.2036588543551764,74.99999999999994,144.3830990605056,190,1. train,70
1948-09-01,0.0608856088560885,0.033597218834990894,66.99999999999997,52.209692608565064,191,1. train,70
1948-10-01,0.070110701107011,0.2717293379519038,71.99999999999996,181.27730116993186,192,1. train,70
1948-11-01,0.1512915129151291,0.28330880914886936,115.99999999999997,187.55337455868718,193,1. train,70
1948-12-01,0.3062730627306273,-0.11838745324429117,200.0,-30.16599965840582,194,1. train,70
1949-01-01,0.3911439114391144,0.3174247812699678,246.00000000000003,206.04423144832256,195,1. train,70
1949-02-01,0.4686346863468635,0.46243195920990177,288.0,284.6381218917668,196,1. train,70
1949-03-01,0.2859778597785978,0.3133695195068182,189.0,203.84627957269547,197,1. train,70
1949-04-01,0.1734317343173431,0.15540288933088853,127.99999999999996,118.22836601734157,198,1. train,70
1949-05-01,0.1180811808118081,0.16692589058427343,98.0,124.4738326966762,199,1. train,70
1949-06-01,0.092250922509225,0.16949121143352713,83.99999999999994,125.86423659697171,200,1. train,70
1949-07-01,0.0756457564575645,0.14606783605039775,74.99999999999994,113.16876713931558,201,1. train,70
1949-08-01,0.059040590405904,0.07195966047100799,65.99999999999997,73.00213597528632,202,1. train,70
1949-09-01,0.040590405904059,0.1527257105644888,55.99999999999998,116.77733512595293,203,1. train,70
1949-10-01,0.070110701107011,0.15149682855089214,71.99999999999996,116.11128107458353,204,1. train,70
1949-11-01,0.084870848708487,0.11750709723227581,79.99999999999996,97.68884669989349,205,1. train,70
1949-12-01,0.2416974169741697,0.2777557465319979,164.99999999999997,184.54361462034288,206,1. train,70
1950-01-01,0.4612546125461255,0.26710742784877106,284.0,178.7722258940339,207,1. train,70
1950-02-01,0.5904059040590406,0.37285118433217274,354.00000000000006,236.08534190803763,208,1. train,70
1950-03-01,0.3487084870848708,0.2026343126454806,222.99999999999997,143.82779745385048,209,1. train,70
1950-04-01,0.2380073800738007,0.2235085198662597,163.0,155.14161776751274,210,1. train,70
1950-05-01,0.1605166051660516,0.14064496058654513,120.99999999999996,110.22956863790745,211,1. train,70
1950-06-01,0.1125461254612546,0.15936734176471112,95.0,120.37709923647343,212,1. train,70
1950-07-01,0.0904059040590406,0.08626631085977393,83.0,80.75634048599747,213,1. train,70
1950-08-01,0.0608856088560885,-0.007955875165238213,66.99999999999997,29.687915660440886,214,1. train,70
1950-09-01,0.0535055350553505,0.07342410543624206,62.99999999999998,73.79586514644319,215,1. train,70
1950-10-01,0.07380073800738,0.09485770329640575,73.99999999999996,85.4128751866519,216,1. train,70
1950-11-01,0.2970479704797048,0.17633288447157486,195.0,129.57242338359356,217,1. train,70
1950-12-01,0.2970479704797048,0.36619444827057723,195.0,232.47739096265286,218,1. train,70
1951-01-01,0.3413284132841328,0.31719867788887546,219.0,205.9216834157705,219,1. train,70
1951-02-01,0.3671586715867159,0.4976104427184016,233.0,303.70485995337367,220,1. train,70
1951-03-01,0.3763837638376384,0.33134808429822704,238.0,213.59066168963906,221,1. train,70
1951-04-01,0.2324723247232472,0.24015180956283616,159.99999999999997,164.16228078305718,222,1. train,70
1951-05-01,0.1383763837638376,0.14143145114623312,108.99999999999997,110.65584652125834,223,1. train,70
1951-06-01,0.1051660516605166,0.13076218097329795,91.0,104.87310208752749,224,1. train,70
1951-07-01,0.084870848708487,0.11244518291617556,79.99999999999996,94.94528914056714,225,1. train,70
1951-08-01,0.066420664206642,-0.00031036693547820127,69.99999999999996,33.83178112097082,226,1. train,70
1951-09-01,0.0461254612546125,0.25205757994053557,58.99999999999997,170.61520832777026,227,1. train,70
1951-10-01,0.062730627306273,0.064315417444684,67.99999999999997,68.85895625501873,228,1. train,70
1951-11-01,0.0793357933579335,0.15516426699490343,76.99999999999996,118.09903271123765,229,1. train,70
1951-12-01,0.1937269372693726,0.32167156574031086,138.99999999999994,208.34598863124847,230,1. train,70
1952-01-01,0.3985239852398524,0.209443944606009,250.0,147.51861797645688,231,1. train,70
1952-02-01,0.4243542435424354,0.39308755097711434,264.0,247.05345262959597,232,1. train,70
1952-03-01,0.4944649446494465,0.3059229317131517,302.0,199.81022898852822,233,1. train,70
1952-04-01,0.22140221402214016,0.2285503448292998,153.99999999999997,157.8742868974805,234,1. train,70
1952-05-01,0.13653136531365306,0.15982869257841154,107.99999999999996,120.62715137749905,235,1. train,70
1952-06-01,0.12546125461254606,0.16492244893361935,101.99999999999997,123.38796732202168,236,1. train,70
1952-07-01,0.08302583025830247,0.12368244854767707,78.99999999999994,101.03588711284097,237,1. train,70
1952-08-01,0.06273062730627298,-0.03226740082306623,67.99999999999996,16.511068753898105,238,1. train,70
1952-09-01,0.08671586715867147,0.034055016439999086,80.99999999999993,52.4578189104795,239,1. train,70
1952-10-01,0.06273062730627298,0.030855487083596866,67.99999999999996,50.723673999309504,240,1. train,70
1952-11-01,0.16605166051660508,0.2182266105145106,123.99999999999994,152.27882289886475,241,1. train,70
1952-12-01,0.28228782287822873,0.19909188894871138,186.99999999999997,141.90780381020156,242,1. train,70
1953-01-01,0.11439114391143906,0.4021810140199547,95.99999999999997,251.98210959881544,243,1. train,70
1953-02-01,0.16974169741697404,0.4203548339398309,125.99999999999991,261.83231999538833,244,1. train,70
1953-03-01,0.17527675276752763,0.34419602269781024,128.99999999999997,220.55424430221316,245,1. train,70
1953-04-01,0.19557195571955716,0.15413234044704927,139.99999999999997,117.53972852230069,246,1. train,70
1953-05-01,0.10701107011070105,0.16199573354857422,91.99999999999996,121.80168758332722,247,1. train,70
1953-06-01,0.07011070110701094,0.1321726573486829,71.99999999999993,105.63758028298612,248,1. train,70
1953-07-01,0.047970479704796946,0.17799258732487783,59.99999999999994,130.4719823300838,249,1. train,70
1953-08-01,0.033210332103320944,0.0632188387070799,51.99999999999995,68.2646105792373,250,1. train,70
1953-09-01,0.03505535055350544,0.13806539107237786,52.99999999999994,108.83144196122879,251,1. train,70
1953-10-01,0.038745387453874444,0.12446413173364312,54.99999999999995,101.45955939963457,252,1. train,70
1953-11-01,0.10701107011070105,0.08173157229359734,91.99999999999996,78.29851218312976,253,1. train,70
1953-12-01,0.22140221402214014,0.12835333663351628,153.99999999999997,103.56750845536581,254,1. train,70
1954-01-01,0.1771217712177121,0.24927409572657405,129.99999999999997,169.10655988380313,255,1. train,70
1954-02-01,0.2416974169741697,0.33986301949020903,164.99999999999997,218.20575656369328,256,1. train,70
1954-03-01,0.1476014760147601,0.2401852101170049,113.99999999999996,164.18038388341665,257,1. train,70
1954-04-01,0.0904059040590406,0.20252205439709203,83.0,143.7669534832239,258,1. train,70
1954-05-01,0.095940959409594,0.09777208638972018,85.99999999999996,86.99247082322833,259,1. train,70
1954-06-01,0.1162361623616236,0.1285734833853931,96.99999999999999,103.68682799488305,260,1. train,70
1954-07-01,0.031365313653136495,0.1723434273565937,50.99999999999998,127.41013762727377,261,1. train,70
1954-08-01,0.014760147601475995,-0.14313558955089195,41.999999999999986,-43.57948953658344,262,1. train,70
1954-09-01,0.009225092250922495,0.03402389363279201,38.99999999999999,52.440950348973274,263,1. train,70
1954-10-01,0.036900369003689995,0.06718615174458475,53.99999999999998,70.41489424556492,264,1. train,70
1954-11-01,0.10885608856088559,0.09125006729496354,92.99999999999999,83.45753647387023,265,1. train,70
1954-12-01,0.14944649446494457,0.21061099260853,114.99999999999994,148.15115799382326,266,1. train,70
1955-01-01,0.3819188191881918,0.185815760941413,240.99999999999997,134.71214243024585,267,1. train,70
1955-02-01,0.1715867158671586,0.26622077759795193,126.99999999999997,178.29166145808995,268,1. train,70
1955-03-01,0.1365313653136531,0.10553720663559385,107.99999999999999,91.20116599649187,269,1. train,70
1955-04-01,0.1070110701107011,0.23655432741058047,91.99999999999999,162.2124454565346,270,1. train,70
1955-05-01,0.062730627306273,0.11477840420999647,67.99999999999997,96.20989508181808,271,1. train,70
1955-06-01,0.0498154981549815,0.10293819364916351,60.99999999999997,89.79250095784661,272,1. train,70
1955-07-01,0.033210332103321,0.12201936298988181,51.99999999999998,100.13449474051593,273,1. train,70
1955-08-01,0.03690036900369,0.05799976691631148,53.99999999999998,65.43587366864082,274,1. train,70
1955-09-01,0.03690036900369,-0.002583249393039555,53.99999999999998,32.599878828972564,275,1. train,70
1955-10-01,0.0571955719557195,-0.08554275654517535,64.99999999999996,-12.36417404748504,276,1. train,70
1955-11-01,0.1180811808118081,0.22067402818711035,98.0,153.60532327741382,277,1. train,70
1955-12-01,0.3542435424354244,0.26565989877038876,226.00000000000003,177.9876651335507,278,1. train,70
1956-01-01,0.2121771217712177,0.2728989852826038,149.0,181.91125002317125,279,1. train,70
1956-02-01,0.1771217712177121,0.23518750593891002,129.99999999999997,161.47162821888924,280,1. train,70
1956-03-01,0.3210332103321033,0.24300726706581355,208.0,165.70993874967093,281,1. train,70
1956-04-01,0.12177121771217708,0.17846323536001002,99.99999999999997,130.72707356512544,282,1. train,70
1956-05-01,0.09963099630996308,0.08976279065782733,87.99999999999999,82.6514325365424,283,1. train,70
1956-06-01,0.08302583025830249,0.14632445342866252,78.99999999999996,113.30785375833507,284,1. train,70
1956-07-01,0.06642066420664199,0.0005745827409393556,69.99999999999996,34.31142384558913,285,1. train,70
1956-08-01,0.049815498154981486,0.11528818286625436,60.999999999999964,96.48619511350986,286,1. train,70
1956-09-01,0.044280442804427986,0.0697376378485417,57.99999999999997,71.7977997139096,287,1. train,70
1956-10-01,0.06457564575645748,0.12908860798444038,68.99999999999996,103.96602552756669,288,1. train,70
1956-11-01,0.06457564575645748,0.16823462372803819,68.99999999999996,125.1831660605967,289,1. train,70
1956-12-01,0.2638376383763838,0.20119074331355924,177.00000000000003,143.04538287594912,290,1. train,70
1957-01-01,0.3431734317343173,0.31608042384178214,219.99999999999997,205.31558972224593,291,1. train,70
1957-02-01,0.3118081180811808,0.3672499483609331,203.0,233.04947201162574,292,1. train,70
1957-03-01,0.444649446494465,0.2650187459818991,275.0,177.64016032218933,293,1. train,70
1957-04-01,0.3376383763837638,0.15334299432175613,216.99999999999997,117.11190292239182,294,1. train,70
1957-05-01,0.1900369003690037,0.1413214664315165,137.0,110.59623480588193,295,1. train,70
1957-06-01,0.0885608856088561,0.14773351126573836,82.0,114.07156310603018,296,1. train,70
1957-07-01,0.0885608856088561,0.027865388825865645,82.0,49.10304074361918,297,1. train,70
1957-08-01,0.0645756457564575,0.12653177386197867,68.99999999999997,102.58022143319243,298,1. train,70
1957-09-01,0.1328413284132841,0.040839101803038735,105.99999999999999,56.134793177247,299,1. train,70
1957-10-01,0.0867158671586715,0.18620417180481436,80.99999999999996,134.92266111820936,300,1. train,70
1957-11-01,0.2140221402214022,0.12670662490534162,150.0,102.67499069869515,301,1. train,70
1957-12-01,0.2232472324723247,0.15211110603669142,154.99999999999997,116.44421947188674,302,1. train,70
1958-01-01,0.3708487084870849,0.4399476737897445,235.0,272.4516391940415,303,1. train,70
1958-02-01,0.4206642066420664,0.4426114960673275,262.0,273.89543086849153,304,1. train,70
1958-03-01,0.2195571955719557,0.3617818523473295,152.99999999999997,230.0857639722526,305,1. train,70
1958-04-01,0.1494464944649446,0.17354407799309912,114.99999999999999,128.0608902722597,306,1. train,70
1958-05-01,0.1494464944649446,0.18763390076226416,114.99999999999999,135.69757421314716,307,1. train,70
1958-06-01,0.1217712177121771,0.1475099806306106,99.99999999999999,113.95040950179094,308,1. train,70
1958-07-01,0.1088560885608856,0.25107469062606125,93.0,170.08248231932518,309,1. train,70
1958-08-01,0.077490774907749,0.06754491233517756,75.99999999999997,70.60934248566623,310,1. train,70
1958-09-01,0.1494464944649446,0.12624808514277652,114.99999999999999,102.42646214738487,311,1. train,70
1958-10-01,0.2287822878228782,0.17026227954568895,158.0,126.28215551376341,312,1. train,70
1958-11-01,0.2527675276752767,0.15833704795592168,170.99999999999997,119.81867999210955,313,1. train,70
1958-12-01,0.3154981549815498,0.28841197167650356,205.0,190.31928864866492,314,1. train,70
1959-01-01,0.3487084870848708,0.22576590594440366,222.99999999999997,156.36512102186677,315,1. train,70
1959-02-01,0.1955719557195572,0.4066027436006773,140.0,254.37868703156707,316,1. train,70
1959-03-01,0.2084870848708487,0.23042633343226793,147.0,158.8910727202892,317,1. train,70
1959-04-01,0.1771217712177121,0.23853815478922252,129.99999999999997,163.2876798957586,318,1. train,70
1959-05-01,0.084870848708487,0.0897181360841457,79.99999999999996,82.62722975760695,319,1. train,70
1959-06-01,0.07380073800738,0.1876011472126654,73.99999999999996,135.67982178926465,320,1. train,70
1959-07-01,0.070110701107011,0.0031227903041947114,71.99999999999996,35.69255234487353,321,1. train,70
1959-08-01,0.084870848708487,0.1756644705551027,79.99999999999996,129.21014304086566,322,1. train,70
1959-09-01,0.1014760147601476,0.13689867240751358,89.0,108.19908044487235,323,1. train,70
1959-10-01,0.0608856088560885,0.18491374552112444,66.99999999999997,134.22325007244945,324,1. train,70
1959-11-01,0.1752767527675277,0.11732202765232846,129.0,97.58853898756202,325,1. train,70
1959-12-01,0.1845018450184501,0.28135416326817553,133.99999999999997,186.49395649135113,326,1. train,70
1960-01-01,0.3302583025830258,0.28884360267749787,212.99999999999997,190.55323265120384,327,1. train,70
1960-02-01,0.3081180811808118,0.33544666850698823,201.0,215.81209433078763,328,1. train,70
1960-03-01,0.4114391143911439,0.21658013006362958,257.0,151.38643049448723,329,1. train,70
1960-04-01,0.2250922509225092,0.14217261508162166,156.0,111.05755737423893,330,1. train,70
1960-05-01,0.1808118081180811,0.15795391433738248,131.99999999999997,119.6110215708613,331,1. train,70
1960-06-01,0.1291512915129151,0.1592333553327982,103.99999999999997,120.30447859037662,332,1. train,70
1960-07-01,0.092250922509225,0.08627211039961485,83.99999999999994,80.75948383659124,333,1. train,70
1960-08-01,0.070110701107011,-0.05715720289527715,71.99999999999996,3.020796030759784,334,1. train,70
1960-09-01,0.0571955719557195,0.1393056849217063,64.99999999999996,109.50368122756481,335,1. train,70
1960-10-01,0.0682656826568265,0.022943559662882196,70.99999999999997,46.43540933728215,336,1. train,70
1960-11-01,0.1143911439114391,0.1859660020159949,96.0,134.79357309266922,337,1. train,70
1960-12-01,0.3136531365313653,0.24013740056610194,203.99999999999997,164.15447110682726,338,1. train,70
1961-01-01,0.6771217712177121,0.304747390701707,401.0,199.17308576032516,339,1. train,70
1961-02-01,0.6771217712177121,0.4747430962266407,401.0,291.3107581548393,340,1. train,70
1961-03-01,0.6309963099630995,0.36669223443553445,376.0,232.74719106405968,341,1. train,70
1961-04-01,0.3210332103321033,0.2975044095153298,208.0,195.24738995730874,342,1. train,70
1961-05-01,0.2472324723247232,0.1718390824280101,168.0,127.13678267598146,343,1. train,70
1961-06-01,0.1660516605166051,0.1456208825936176,123.99999999999999,112.92651836574073,344,1. train,70
1961-07-01,0.1217712177121771,0.16241052351562074,99.99999999999999,122.02650374546644,345,1. train,70
1961-08-01,0.092250922509225,0.11445266437953905,83.99999999999994,96.03334409371016,346,1. train,70
1961-09-01,0.0682656826568265,0.18310269481773966,70.99999999999997,133.2416605912149,347,1. train,70
1961-10-01,0.059040590405904,0.14102139223600663,65.99999999999997,110.43359459191558,348,1. train,70
1961-11-01,0.1107011070110701,0.4249299389286124,94.0,264.3120268993079,349,1. train,70
1961-12-01,0.1549815498154981,0.3956093412799918,117.99999999999997,248.42026297375557,350,1. train,70
1962-01-01,0.2509225092250922,0.5100425507845803,169.99999999999997,310.4430625252425,351,1. train,70
1962-02-01,0.654981549815498,0.5535869196304756,389.0,334.04411043971777,352,1. train,70
1962-03-01,0.3007380073800738,0.3853248746935072,196.99999999999997,242.8460820838809,353,1. train,70
1962-04-01,0.1863468634686346,0.2688570440200422,134.99999999999994,179.72051785886285,354,1. train,70
1962-05-01,0.1383763837638376,0.1694747297251356,108.99999999999997,125.8553035110235,355,1. train,70
1962-06-01,0.0940959409594095,0.14007990229943573,84.99999999999994,109.92330704629416,356,1. train,70
1962-07-01,0.0645756457564575,0.11186075081354574,68.99999999999997,94.62852694094178,357,1. train,70
1962-08-01,0.0535055350553505,0.0921201642905104,62.99999999999998,83.92912904545663,358,1. train,70
1962-09-01,0.0682656826568265,-0.003292105569610737,70.99999999999997,32.21567878127098,359,1. train,70
1962-10-01,0.1070110701107011,0.015941578881107088,91.99999999999999,42.64033575356004,360,1. train,70
1962-11-01,0.1642066420664206,0.15204448973574425,122.99999999999996,116.40811343677338,361,1. train,70
1962-12-01,0.3837638376383764,0.36005140839632577,242.0,229.14786335080856,362,1. train,70
1963-01-01,0.4354243542435424,0.28940953648686957,270.0,190.8599687758833,363,1. train,70
1963-02-01,0.2859778597785978,0.36175620656226826,189.0,230.07186395674938,364,1. train,70
1963-03-01,0.2214022140221402,0.34725425643949487,154.0,222.2118069902062,365,1. train,70
1963-04-01,0.1107011070110701,0.2372850955247438,94.0,162.60852177441114,366,1. train,70
1963-05-01,0.0867158671586715,0.16437568111393275,80.99999999999996,123.09161916375155,367,1. train,70
1963-06-01,0.0682656826568265,0.09043183252627773,70.99999999999997,83.01405322924252,368,1. train,70
1963-07-01,0.055350553505535,0.12487677495232419,63.99999999999997,101.6832120241597,369,1. train,70
1963-08-01,0.044280442804428,0.02114279718031742,57.99999999999998,45.45939607173204,370,1. train,70
1963-09-01,0.025830258302583,0.18085112363594918,47.999999999999986,132.02130901068446,371,1. train,70
1963-10-01,0.033210332103321,0.23042967264640157,51.99999999999998,158.89288257434964,372,1. train,70
1963-11-01,0.070110701107011,0.08801188724067377,71.99999999999996,81.70244288444518,373,1. train,70
1963-12-01,0.0387453874538745,0.20863357259173676,54.99999999999998,147.07939634472132,374,1. train,70
1964-01-01,0.2822878228782288,0.3779424001665518,187.0,238.84478089027107,375,1. train,70
1964-02-01,0.470479704797048,0.3107126323141955,289.0,202.40624671429396,376,1. train,70
1964-03-01,0.19003690036900373,0.22136025072326293,137.0,153.97725589200851,377,1. train,70
1964-04-01,0.09409594095940953,0.04381340612894491,84.99999999999996,57.74686612188814,378,1. train,70
1964-05-01,0.07195571955719553,0.143357869498844,72.99999999999997,111.69996526837343,379,1. train,70
1964-06-01,0.040590405904059025,0.1339345233741721,55.99999999999999,106.59251166880128,380,1. train,70
1964-07-01,0.046125461254612525,0.015046233929886133,58.999999999999986,42.155058789998286,381,1. train,70
1964-08-01,0.01845018450184503,0.06975419965411134,44.00000000000001,71.80677621252833,382,1. train,70
1964-09-01,0.0036900369003690283,-0.18667479409970267,36.00000000000001,-67.17773840203886,383,1. train,70
1964-10-01,0.07011070110701102,-0.053044864911297396,71.99999999999997,5.24968321807681,384,1. train,70
1964-11-01,0.08302583025830253,0.15606362170563853,78.99999999999997,118.58648296445608,385,1. train,70
1964-12-01,0.2195571955719557,0.2059597171691841,152.99999999999997,145.63016670569777,386,1. train,70
1965-01-01,0.5571955719557194,0.299251003218368,336.0,196.19404374435547,387,1. train,70
1965-02-01,0.8044280442804428,0.3432478748976744,470.0,220.04034819453952,388,1. train,70
1965-03-01,0.5166051660516605,0.20320038643160426,314.00000000000006,144.1346094459295,389,1. train,70
