date,real_norm,pred_norm,real,pred,index,cohort,sample
1974-09-01,0.022140221402213986,0.10705797111003823,45.99999999999998,92.02542034164071,503,1. train,54
1974-10-01,0.05719557195571948,0.09791818116808731,64.99999999999996,87.07165419310331,504,1. train,54
1974-11-01,0.04243542435424349,0.13304876692840528,56.999999999999964,106.11243167519565,505,1. train,54
1974-12-01,0.1881918819188192,0.15392332065273143,136.0,117.42643979378045,506,1. train,54
1975-01-01,0.2287822878228782,0.3065941924215518,158.0,200.17405229248106,507,1. train,54
1975-02-01,0.2398523985239852,0.38896096389177093,163.99999999999997,244.81684242933983,508,1. train,54
1975-03-01,0.1476014760147601,0.3443327169054329,113.99999999999996,220.62833256274462,509,1. train,54
1975-04-01,0.0904059040590406,0.23713486126153227,83.0,162.5270948037505,510,1. train,54
1975-05-01,0.0571955719557195,0.14575276434476514,64.99999999999996,112.9979982748627,511,1. train,54
1975-06-01,0.0350553505535055,0.05821910859308993,52.99999999999998,65.55475685745475,512,1. train,54
1975-07-01,0.03690036900369,0.06499617706255717,53.99999999999998,69.22792796790598,513,1. train,54
1975-08-01,0.012915129151291498,0.08941591322092102,40.999999999999986,82.46342496573918,514,1. train,54
1975-09-01,0.0073800738007379985,0.03915162565963293,38.0,55.22018110752104,515,1. train,54
1975-10-01,0.0498154981549815,0.05902510001650596,60.99999999999997,65.99160420894623,516,1. train,54
1975-11-01,0.1863468634686346,0.10243240653148877,134.99999999999994,89.51836434006691,517,1. train,54
1975-12-01,0.2177121771217712,0.07672478992670662,152.0,75.58483614027497,518,1. train,54
1976-01-01,0.1642066420664206,0.1702575963746577,122.99999999999996,126.27961723506446,519,1. train,54
1976-02-01,0.2047970479704797,0.20101572230898146,145.0,142.95052149146795,520,1. train,54
1976-03-01,0.1900369003690037,0.1717918587443023,137.0,127.11118743941185,521,1. train,54
1976-04-01,0.1143911439114391,0.14289725575994738,96.0,111.45031262189147,522,1. train,54
1976-05-01,0.1033210332103321,0.095901706740535,90.0,85.97872505336996,523,1. train,54
1976-06-01,0.0793357933579335,0.042989379104323044,76.99999999999996,57.30024347454309,524,1. train,54
1976-07-01,0.0885608856088561,0.06604295773809687,82.0,69.7952830940485,525,1. train,54
1976-08-01,0.0904059040590406,0.0919425672408179,83.0,83.83287144452329,526,1. train,54
1976-09-01,0.1439114391143911,0.06986495952819538,111.99999999999999,71.86680806428188,527,1. train,54
1976-10-01,0.1199261992619926,0.06005806305421674,98.99999999999999,66.55147017538548,528,1. train,54
1976-11-01,0.2084870848708487,0.05752149537700563,147.0,65.17665049433705,529,1. train,54
1976-12-01,0.3247232472324723,0.1875061028056204,210.0,135.62830772064626,530,1. train,54
1977-01-01,0.3634686346863469,0.25710881085090365,231.0,173.35297548118976,531,1. train,54
1977-02-01,0.2970479704797048,0.27142505674894446,195.0,181.1123807579279,532,1. train,54
1977-03-01,0.2804428044280443,0.18442670503335684,186.0,133.95927412807941,533,1. train,54
1977-04-01,0.2306273062730627,0.14829407955392693,159.0,114.37539111822839,534,1. train,54
1977-05-01,0.1512915129151291,0.1648010824329299,115.99999999999997,123.322186678648,535,1. train,54
1977-06-01,0.0867158671586715,0.11125394732199911,80.99999999999996,94.29963944852351,536,1. train,54
1977-07-01,0.062730627306273,0.14469158382075953,67.99999999999997,112.42283843085166,537,1. train,54
1977-08-01,0.03690036900369,0.11082175741061512,53.99999999999998,94.06539251655339,538,1. train,54
1977-09-01,0.0756457564575645,0.08600719532898427,74.99999999999994,80.61589986830947,539,1. train,54
1977-10-01,0.055350553505535,0.15943010875824631,63.99999999999997,120.4111189469695,540,1. train,54
1977-11-01,0.1715867158671586,0.22194076587903105,126.99999999999997,154.29189510643482,541,1. train,54
1977-12-01,0.2324723247232472,0.29030569143442103,159.99999999999997,191.34568475745618,542,1. train,54
1978-01-01,0.452029520295203,0.3585519374853406,279.0,228.3351501170546,543,1. train,54
1978-02-01,0.2527675276752767,0.38646079087801744,170.99999999999997,243.46174865588546,544,1. train,54
1978-03-01,0.2177121771217712,0.33135554663204614,152.0,213.594706274569,545,1. train,54
1978-04-01,0.1254612546125461,0.17462681361724963,101.99999999999997,128.6477329805493,546,1. train,54
1978-05-01,0.0940959409594095,0.13059095496731044,84.99999999999994,104.78029759228225,547,1. train,54
1978-06-01,0.0756457564575645,0.06700428716865847,74.99999999999994,70.31632364541288,548,1. train,54
1978-07-01,0.0608856088560885,0.17025961029958453,66.99999999999997,126.28070878237482,549,1. train,54
1978-08-01,0.033210332103321,0.10686525356065735,51.99999999999998,91.92096742987627,550,1. train,54
1978-09-01,0.0276752767527675,0.08336421593033949,48.999999999999986,79.183405034244,551,1. train,54
1978-10-01,0.0940959409594095,0.10783733611727109,84.99999999999994,92.44783617556092,552,1. train,54
1978-11-01,0.1697416974169741,0.23041355202311303,125.99999999999996,158.88414519652727,553,1. train,54
1978-12-01,0.1697416974169741,0.1856862075757441,125.99999999999996,134.6419245060533,554,1. train,54
1979-01-01,0.2177121771217712,0.2979103579835423,152.0,195.46741402707994,555,1. train,54
1979-02-01,0.566420664206642,0.3341355252722312,341.0,215.10145469754931,556,1. train,54
1979-03-01,0.3062730627306273,0.3134421736716783,200.0,203.88565813004965,557,1. train,54
1979-04-01,0.1531365313653136,0.11327894825172152,116.99999999999999,95.39718995243305,558,1. train,54
1979-05-01,0.1162361623616236,0.09690321675360858,96.99999999999999,86.52154348045585,559,1. train,54
1979-06-01,0.0793357933579335,0.07346298039729304,76.99999999999996,73.81693537533282,560,1. train,54
1979-07-01,0.077490774907749,0.058841819074211044,75.99999999999997,65.89226593822238,561,1. train,54
1979-08-01,0.077490774907749,0.08620914004440666,75.99999999999997,80.7253539040684,562,1. train,54
1979-09-01,0.0940959409594095,0.08626063335068324,84.99999999999994,80.75326327607031,563,1. train,54
1979-10-01,0.062730627306273,0.031313951866103196,67.99999999999997,50.97216191142793,564,1. train,54
1979-11-01,0.1494464944649446,0.08915248342765653,114.99999999999999,82.32064601778983,565,1. train,54
1979-12-01,0.3210332103321033,0.34202694160540714,208.0,219.37860235013068,566,1. train,54
1980-01-01,0.503690036900369,0.3122141771190336,307.0,203.2200839985162,567,1. train,54
1980-02-01,0.3339483394833948,0.3712441097099567,214.99999999999997,235.2143074627965,568,1. train,54
1980-03-01,0.2472324723247232,0.2671793075175303,168.0,178.8111846745014,569,1. train,54
1980-04-01,0.3339483394833948,0.2895816038070569,214.99999999999997,190.95322926342482,570,1. train,54
1980-05-01,0.1365313653136531,0.0489927511593512,107.99999999999999,60.55407112836835,571,1. train,54
1980-06-01,0.1199261992619926,0.09384791459200892,98.99999999999999,84.86556970886883,572,1. train,54
1980-07-01,0.0904059040590406,0.16405774958129288,83.0,122.91930027306073,573,1. train,54
1980-08-01,0.0682656826568265,0.07657703215675593,70.99999999999997,75.50475142896171,574,1. train,54
1980-09-01,0.0535055350553505,0.08848549011833551,62.99999999999998,81.95913564413785,575,1. train,54
1980-10-01,0.0498154981549815,0.1405251480886417,60.99999999999997,110.1646302640438,576,1. train,54
1980-11-01,0.1974169741697417,0.22927504307779434,141.0,158.26707334816453,577,1. train,54
1980-12-01,0.3763837638376384,0.2095637322949912,238.0,147.58354290388522,578,1. train,54
1981-01-01,0.581180811808118,0.39597018695061825,349.0,248.6158413272351,579,1. train,54
1981-02-01,0.2970479704797048,0.4545940525444891,195.0,280.3899764791131,580,1. train,54
1981-03-01,0.2785977859778598,0.3921675991500655,185.0,246.5548387393355,581,1. train,54
1981-04-01,0.1974169741697417,0.2701431773053104,141.0,180.41760209947824,582,1. train,54
1981-05-01,0.1217712177121771,0.17476935714923147,99.99999999999999,128.72499157488346,583,1. train,54
1981-06-01,0.1033210332103321,0.06789637600308851,90.0,70.79983579367396,584,1. train,54
1981-07-01,0.0682656826568265,0.04584135003800316,70.99999999999997,58.846011720597716,585,1. train,54
1981-08-01,0.066420664206642,0.045542795073612086,69.99999999999996,58.68419492989775,586,1. train,54
1981-09-01,0.0387453874538745,0.11772545234633547,54.99999999999998,97.80719517171381,587,1. train,54
1981-10-01,0.1051660516605166,0.18021848900896598,91.0,131.67842104285955,588,1. train,54
1981-11-01,0.2490774907749077,0.28715060366750633,168.99999999999997,189.63562718778843,589,1. train,54
1981-12-01,0.4538745387453874,0.21322724375722596,280.0,149.56916611641645,590,1. train,54
1982-01-01,0.4944649446494465,0.37981164630337505,302.0,239.85791229642928,591,1. train,54
1982-02-01,0.3634686346863469,0.4187340679891215,231.0,260.95386485010386,592,1. train,54
1982-03-01,0.5940959409594095,0.3789945649141205,356.0,239.4150541834533,593,1. train,54
1982-04-01,0.3634686346863469,0.15906588980632513,231.0,120.21371227502821,594,1. train,54
1982-05-01,0.1937269372693726,0.12515301500684217,138.99999999999994,101.83293413370845,595,1. train,54
1982-06-01,0.1586715867158671,0.08177373012204775,119.99999999999997,78.32136172614987,596,1. train,54
1982-07-01,0.1051660516605166,-0.0010207975317631512,91.0,33.44672773778437,597,1. train,54
1982-08-01,0.0830258302583025,0.07966831338856495,78.99999999999996,77.18022585660219,598,1. train,54
1982-09-01,0.051660516605166,0.1140653335135361,61.99999999999997,95.82341076433656,599,1. train,54
1982-10-01,0.1420664206642066,0.2017211346883615,110.99999999999997,143.33285500109193,600,1. train,54
1982-11-01,0.1568265682656826,0.23891734850775054,118.99999999999996,163.49320289120078,601,1. train,54
1982-12-01,0.3892988929889299,0.3297636301954349,245.0,212.73188756592572,602,1. train,54
1983-01-01,0.8468634686346863,0.5055108398913897,493.0,307.98687522113323,603,1. train,54
1983-02-01,0.654981549815498,0.5088510306318363,389.0,309.7972586024553,604,1. train,54
1983-03-01,0.7416974169741697,0.4827063465319106,436.0,295.6268398202956,605,1. train,54
1983-04-01,0.5498154981549815,0.22972612356512745,332.0,158.51155897229907,606,1. train,54
1983-05-01,0.3394833948339483,0.11685198557827747,217.99999999999997,97.33377618342638,607,1. train,54
1983-06-01,0.5498154981549815,0.05619154490592343,332.0,64.4558173390105,608,1. train,54
1983-07-01,0.2952029520295203,0.04792193447091919,194.0,59.9736884832382,609,1. train,54
1983-08-01,0.1789667896678967,0.06971968864382849,131.0,71.78807124495503,610,1. train,54
1983-09-01,0.452029520295203,0.06407461824012411,279.0,68.72844308614727,611,1. train,54
1983-10-01,0.3487084870848708,0.1712093571565248,222.99999999999997,126.79547157883644,612,1. train,54
1983-11-01,0.4372693726937269,0.46676357229312404,271.0,286.98585618287325,613,1. train,54
1983-12-01,0.6678966789667896,0.3599243694778902,396.0,229.07900825701648,614,1. train,54
1984-01-01,0.5147601476014759,0.6416880230958886,313.0,381.79490851797163,615,1. train,54
1984-02-01,0.2601476014760148,0.6642862771194414,175.0,394.04316219873726,616,1. train,54
1984-03-01,0.1845018450184501,0.5737443487967512,133.99999999999997,344.96943704783916,617,1. train,54
1984-04-01,0.1623616236162361,0.6118326483782367,121.99999999999997,365.6132954210043,618,1. train,54
1984-05-01,0.1549815498154981,0.3569338993750155,117.99999999999997,227.4581734612584,619,1. train,54
1984-06-01,0.0940959409594095,0.3009181201210541,84.99999999999994,197.09762110561132,620,1. train,54
1984-07-01,0.070110701107011,0.44292242231184265,71.99999999999996,274.0639528930187,621,1. train,54
1984-08-01,0.0608856088560885,0.29031912048048303,66.99999999999997,191.3529633004218,622,1. train,54
1984-09-01,0.077490774907749,0.3609170073787664,75.99999999999997,229.6170179992914,623,1. train,54
1984-10-01,0.0535055350553505,0.4123180306678108,62.99999999999998,257.47637262195343,624,1. train,54
1984-11-01,0.0867158671586715,0.1593319064081814,80.99999999999996,120.35789327323431,625,1. train,54
1984-12-01,0.2490774907749077,0.255559919511975,168.99999999999997,172.51347637549043,626,1. train,54
1985-01-01,0.7195571955719556,0.1968719787909425,424.0,140.70461250469086,627,1. train,54
1985-02-01,0.584870848708487,0.4204325572487887,351.0,261.87444602884347,628,1. train,54
1985-03-01,0.4870848708487085,0.24868106840666365,298.0,168.7851390764117,629,1. train,54
1985-04-01,0.22140221402214016,0.19151960245962502,153.99999999999997,137.80362453311676,630,1. train,54
1985-05-01,0.14944649446494457,0.10976279907725828,114.99999999999994,93.49143709987398,631,1. train,54
1985-06-01,0.11254612546125457,0.08866792610705554,94.99999999999999,82.0580159500241,632,1. train,54
1985-07-01,0.08118081180811797,0.09531658700911316,77.99999999999994,85.66159015893933,633,1. train,54
1985-08-01,0.06273062730627298,0.03979738690371437,67.99999999999996,55.57018370181319,634,1. train,54
1985-09-01,0.07011070110701097,-0.06408858171413312,71.99999999999994,-0.7360112890601523,635,1. train,54
1985-10-01,0.06826568265682648,0.0768249065261265,70.99999999999994,75.63909933716056,636,1. train,54
1985-11-01,0.15682656826568256,0.3910340914928879,118.99999999999996,245.94047758914525,637,1. train,54
1985-12-01,0.2749077490774907,0.40493249790433694,182.99999999999997,253.47341386415061,638,1. train,54
1986-01-01,0.4372693726937269,0.44530840280269895,271.0,275.35715431906283,639,1. train,54
1986-02-01,0.3837638376383764,0.46021183870897736,242.0,283.4348165802657,640,1. train,54
1986-03-01,0.3616236162361623,0.42952869325615045,229.99999999999997,266.80455174483353,641,1. train,54
1986-04-01,0.1734317343173431,0.20248306546071576,127.99999999999996,143.74582147970793,642,1. train,54
1986-05-01,0.1457564575645756,0.09688571183443939,112.99999999999997,86.51205581426615,643,1. train,54
1986-06-01,0.0977859778597785,0.06599313037889243,86.99999999999994,69.76827666535969,644,1. train,54
1986-07-01,0.092250922509225,0.04844519504211914,83.99999999999994,60.25729571282857,645,1. train,54
1986-08-01,0.1014760147601476,0.05843321849829147,89.0,65.67080442607399,646,1. train,54
1986-09-01,0.047970479704797,0.05914344402146943,59.99999999999997,66.05574665963643,647,1. train,54
1986-10-01,0.0313653136531365,0.08719878264348879,50.999999999999986,81.26174019277092,648,1. train,54
1986-11-01,0.051660516605166,0.17100695317191827,61.99999999999997,126.6857686191797,649,1. train,54
1986-12-01,0.4003690036900369,0.1803581258385164,251.0,131.75410420447588,650,1. train,54
1987-01-01,0.3782287822878228,0.3493857852172972,238.99999999999997,223.36709558777508,651,1. train,54
1987-02-01,0.3431734317343173,0.3738322711972402,219.99999999999997,236.6170909889042,652,1. train,54
1987-03-01,0.3191881918819188,0.3302846537951063,207.0,213.0142823569476,653,1. train,54
1987-04-01,0.2509225092250922,0.15620845950095186,169.99999999999997,118.6649850495159,654,1. train,54
1987-05-01,0.1531365313653136,0.12479952517965615,116.99999999999999,101.64134264737362,655,1. train,54
1987-06-01,0.1143911439114391,0.12202561011613516,96.0,100.13788068294525,656,1. train,54
1987-07-01,0.081180811808118,0.07031810877507899,77.99999999999996,72.1124149560928,657,1. train,54
1987-08-01,0.0571955719557195,0.04308424991765142,64.99999999999996,57.35166345536707,658,1. train,54
1987-09-01,0.0885608856088561,0.05112368923464161,82.0,61.70903956517575,659,1. train,54
1987-10-01,0.070110701107011,0.16835607615784087,71.99999999999996,125.24899327754974,660,1. train,54
1987-11-01,0.1254612546125461,0.14852745326517686,101.99999999999997,114.50187966972585,661,1. train,54
1987-12-01,0.4114391143911439,0.18894856845843172,257.0,136.41012410447,662,1. train,54
1988-01-01,0.3616236162361623,0.38260768386586896,229.99999999999997,241.37336465530097,663,1. train,54
1988-02-01,0.477859778597786,0.3246939701382139,293.0,209.98413181491193,664,1. train,54
1988-03-01,0.3616236162361623,0.3819867302749539,229.99999999999997,241.036807809025,665,1. train,54
1988-04-01,0.1900369003690037,0.1878371774339258,137.0,135.80775016918778,666,1. train,54
1988-05-01,0.1457564575645756,0.1424542711532203,112.99999999999997,111.2102149650454,667,1. train,54
1988-06-01,0.1143911439114391,0.07534442633060506,96.0,74.83667907118793,668,1. train,54
1988-07-01,0.077490774907749,0.08226151284641448,75.99999999999997,78.58573996275663,669,1. train,54
1988-08-01,0.055350553505535,0.1058218666245796,63.99999999999997,91.35545171052213,670,1. train,54
1988-09-01,0.0424354243542435,0.05780268122349275,56.99999999999998,65.32905322313307,671,1. train,54
1988-10-01,0.1033210332103321,0.19375755745106515,90.0,139.0165961384773,672,1. train,54
1988-11-01,0.1291512915129151,0.15212535606594096,103.99999999999997,116.45194298774,673,1. train,54
1988-12-01,0.1771217712177121,0.323484584491535,129.99999999999997,209.32864479441196,674,1. train,54
1989-01-01,0.4077490774907749,0.40365366386146556,254.99999999999997,252.78028581291434,675,1. train,54
1989-02-01,0.3634686346863469,0.35479081983633365,231.0,226.29662435129285,676,1. train,54
1989-03-01,0.4077490774907749,0.34681331422661055,254.99999999999997,221.9728163108229,677,1. train,54
1989-04-01,0.2121771217712177,0.19451827976192826,149.0,139.4289076309651,678,1. train,54
1989-05-01,0.1254612546125461,0.10151123813597474,101.99999999999997,89.0190910696983,679,1. train,54
1989-06-01,0.1143911439114391,0.0690316178653787,96.0,71.41513688303525,680,1. train,54
1989-07-01,0.081180811808118,0.07260343986408735,77.99999999999996,73.35106440633534,681,1. train,54
1989-08-01,0.066420664206642,0.09293978908735007,69.99999999999996,84.37336568534373,682,1. train,54
1989-09-01,0.0645756457564575,0.0693169825906243,68.99999999999997,71.56980456411836,683,1. train,54
1989-10-01,0.0645756457564575,0.05120137491954202,68.99999999999997,61.751145206391776,684,1. train,54
1989-11-01,0.0867158671586715,0.17712875660440136,80.99999999999996,130.00378607958552,685,1. train,54
1989-12-01,0.2601476014760148,0.16165421789037787,175.0,121.6165860965848,686,1. train,54
1990-01-01,0.3265682656826568,0.3419383551918547,210.99999999999997,219.33058851398525,687,1. train,54
1990-02-01,0.1346863468634686,0.4002378301152004,106.99999999999997,250.92890392243862,688,1. train,54
1990-03-01,0.2693726937269373,0.30829547566268933,180.0,201.0961478091776,689,1. train,54
1990-04-01,0.1402214022140221,0.1932247704946577,109.99999999999999,138.72782560810447,690,1. train,54
1990-05-01,0.0940959409594095,0.13667684136391556,84.99999999999994,108.07884801924223,691,1. train,54
1990-06-01,0.055350553505535,0.07725418278624424,63.99999999999997,75.87176707014437,692,1. train,54
1990-07-01,0.0498154981549815,0.09439253030392947,60.99999999999997,85.16075142472977,693,1. train,54
1990-08-01,0.03690036900369,0.06804524330470385,53.99999999999998,70.88052187114948,694,1. train,54
1990-09-01,0.051660516605166,0.08306840562512507,61.99999999999997,79.02307584881778,695,1. train,54
1990-10-01,0.040590405904059,0.1121046283450734,55.99999999999998,94.76070856302978,696,1. train,54
1990-11-01,0.044280442804428,0.11321604741235497,57.99999999999998,95.36309769749639,697,1. train,54
1990-12-01,0.1014760147601476,0.055953565751274525,89.0,64.32683263719079,698,1. train,54
1991-01-01,0.4575645756457564,0.26156568294219207,282.0,175.7686001546681,699,1. train,54
1991-02-01,0.3431734317343173,0.31739910429075524,219.99999999999997,206.03031452558935,700,1. train,54
1991-03-01,0.3007380073800738,0.30013059757347466,196.99999999999997,196.67078388482327,701,1. train,54
1991-04-01,0.3210332103321033,0.139171369634981,208.0,109.43088234215969,702,1. train,54
1991-05-01,0.1605166051660516,0.12152997390590464,120.99999999999996,99.86924585700031,703,1. train,54
1991-06-01,0.095940959409594,0.07783808328238795,85.99999999999996,76.18824113905426,704,1. train,54
1991-07-01,0.0830258302583025,0.03808392708042008,78.99999999999996,54.64148847758768,705,1. train,54
1991-08-01,0.062730627306273,0.0426137414503141,67.99999999999997,57.09664786607024,706,1. train,54
1991-09-01,0.0535055350553505,-0.0016309736069718417,62.99999999999998,33.11601230502126,707,1. train,54
1991-10-01,0.1014760147601476,0.024226122704159303,89.0,47.13055850565434,708,1. train,54
1991-11-01,0.0904059040590406,0.20116774928910702,83.0,143.032920114696,709,1. train,54
1991-12-01,0.1660516605166051,0.18845262801157808,123.99999999999999,136.14132438227531,710,1. train,54
1992-01-01,0.7416974169741697,0.27314105964303564,436.0,182.0424543265253,711,1. train,54
1992-02-01,0.533210332103321,0.4199444929385262,323.0,261.6099151726812,712,1. train,54
1992-03-01,0.2841328413284132,0.3544255275403001,187.99999999999994,226.09863592684266,713,1. train,54
1992-04-01,0.1881918819188192,0.3132925375856156,136.0,203.80455537140364,714,1. train,54
1992-05-01,0.1531365313653136,0.15686438644366724,116.99999999999999,119.02049745246764,715,1. train,54
1992-06-01,0.092250922509225,0.12444532866077662,83.99999999999994,101.44936813414093,716,1. train,54
1992-07-01,0.081180811808118,0.051792724807213975,77.99999999999996,62.07165684550998,717,1. train,54
1992-08-01,0.055350553505535,0.07382037973107008,63.99999999999997,74.01064581423998,718,1. train,54
1992-09-01,0.1107011070110701,0.04146320403062109,94.0,56.473056584596634,719,1. train,54
1992-10-01,0.1383763837638376,0.033332683929548024,108.99999999999997,52.06631468981503,720,1. train,54
1992-11-01,0.2232472324723247,0.40581110991345115,154.99999999999997,253.94962157309052,721,1. train,54
1992-12-01,0.1678966789667896,0.33786589798356004,124.99999999999997,217.12331670708954,722,1. train,54
1993-01-01,0.2324723247232472,0.31420808500263187,159.99999999999997,204.30078207142645,723,1. train,54
1993-02-01,0.3690036900369003,0.4139833129509404,233.99999999999997,258.3789556194097,724,1. train,54
1993-03-01,0.3302583025830258,0.40578318248430734,212.99999999999997,253.93448490649456,725,1. train,54
1993-04-01,0.1845018450184501,0.16079306770184815,133.99999999999997,121.14984269440168,726,1. train,54
1993-05-01,0.1162361623616236,0.10988296283842003,96.99999999999999,93.55656585842365,727,1. train,54
1993-06-01,0.1162361623616236,0.13990122478496536,96.99999999999999,109.82646383345121,728,1. train,54
1993-07-01,0.0682656826568265,0.10595204733394609,70.99999999999997,91.42600965499878,729,1. train,54
1993-08-01,0.0498154981549815,0.10769800720839479,60.99999999999997,92.37231990694997,730,1. train,54
1993-09-01,0.051660516605166,0.14431171640547547,61.99999999999997,112.2169502917677,731,1. train,54
1993-10-01,0.081180811808118,0.001076909077673327,77.99999999999996,34.583684720098944,732,1. train,54
1993-11-01,0.0719557195571955,0.049546295756343506,72.99999999999996,60.85409229993818,733,1. train,54
1993-12-01,0.1439114391143911,0.181007472987242,111.99999999999999,132.10605035908517,734,1. train,54
1994-01-01,0.4188191881918819,0.2784341454567779,261.0,184.91130683757362,735,1. train,54
1994-02-01,0.16789667896678961,0.35400147792089354,124.99999999999997,225.8688010331243,736,1. train,54
1994-03-01,0.20479704797047973,0.26989357544940884,145.00000000000003,180.28231789357957,737,1. train,54
1994-04-01,0.13284132841328414,0.19959450046432192,106.00000000000001,142.18021925166246,738,1. train,54
1994-05-01,0.19188191881918823,0.1692232700181623,138.00000000000003,125.71901234984395,739,1. train,54
1994-06-01,0.09594095940959403,0.13921745945922887,85.99999999999997,109.45586302690204,740,1. train,54
1994-07-01,0.07195571955719553,0.12316546712854248,72.99999999999997,100.75568318367002,741,1. train,54
1994-08-01,0.04428044280442803,0.13097586570740616,57.99999999999999,104.98891921341414,742,1. train,54
1994-09-01,0.020295202952029526,0.11082408722916204,45.0,94.06665527820581,743,1. train,54
1994-10-01,0.03321033210332103,0.06888703920799422,52.0,71.33677525073286,744,1. train,54
1994-11-01,0.07195571955719553,0.16813527332185818,72.99999999999997,125.12931814044713,745,1. train,54
1994-12-01,0.23800738007380073,0.07832768402746237,163.0,76.4536047428846,746,1. train,54
1995-01-01,0.21586715867158673,0.23868931721675993,151.0,163.3696099314839,747,1. train,54
1995-02-01,0.5442804428044281,0.3026015463034275,329.00000000000006,198.0100380964577,748,1. train,54
1995-03-01,0.20848708487084877,0.38343452057385363,147.00000000000003,241.82151015102866,749,1. train,54
1995-04-01,0.13468634686346867,0.17406337219548174,107.00000000000003,128.3423477299511,750,1. train,54
1995-05-01,0.08302583025830258,0.10670753714123332,79.0,91.83548513054845,751,1. train,54
1995-06-01,0.047970479704797085,0.09139158150586693,60.000000000000014,83.53423717617989,752,1. train,54
1995-07-01,0.03505535055350558,0.09724804408490878,53.00000000000002,86.70843989402056,753,1. train,54
1995-08-01,0.014760147601476085,-0.008118891559293795,42.000000000000036,29.599560774862763,754,1. train,54
1995-09-01,0.016605166051660583,0.09373699274340236,43.000000000000036,84.80545006692407,755,1. train,54
1995-10-01,0.07933579335793359,0.07358110175086563,77.00000000000001,73.88095714896916,756,1. train,54
1995-11-01,0.09409594095940947,0.07803825353619354,84.99999999999993,76.29673341661689,757,1. train,54
1995-12-01,0.16789667896678956,0.2507705031189641,124.99999999999993,169.91761269047853,758,1. train,54
1996-01-01,0.3579335793357933,0.25412176064184666,227.99999999999994,171.7339942678809,759,1. train,54
1996-02-01,0.2859778597785978,0.2667024757238826,189.0,178.55274184234437,760,1. train,54
1996-03-01,0.2767527675276753,0.2867901385022924,184.0,189.44025506824246,761,1. train,54
1996-04-01,0.1420664206642066,0.21636648324912755,110.99999999999997,151.27063392102713,762,1. train,54
1996-05-01,0.0940959409594095,0.04934653271388298,84.99999999999994,60.74582073092458,763,1. train,54
1996-06-01,0.059040590405904,0.031254465513041285,65.99999999999997,50.93992030806837,764,1. train,54
1996-07-01,0.044280442804428,0.0855825294592723,57.99999999999998,80.38573096692558,765,1. train,54
1996-08-01,0.0424354243542435,0.08440406571015213,56.99999999999998,79.74700361490245,766,1. train,54
1996-09-01,0.1088560885608856,0.02301266349549652,93.0,46.47286361455912,767,1. train,54
1996-10-01,0.0867158671586715,0.08847087092450173,80.99999999999996,81.95121204107993,768,1. train,54
1996-11-01,0.2952029520295203,0.13522167349873426,194.0,107.29014703631397,769,1. train,54
1996-12-01,0.3874538745387454,0.15598475447137639,244.0,118.543736923486,770,1. train,54
1997-01-01,0.7656826568265682,0.3115281969329473,449.0,202.84828273765743,771,1. train,54
1997-02-01,0.3911439114391144,0.33376614903391943,246.00000000000003,214.90125277638433,772,1. train,54
1997-03-01,0.3284132841328413,0.23001773588056923,212.0,158.66961284726852,773,1. train,54
1997-04-01,0.2121771217712177,0.11844515542729972,149.0,98.19727424159645,774,1. train,54
1997-05-01,0.1439114391143911,0.07296021601590719,111.99999999999999,73.54443708062169,775,1. train,54
1997-06-01,0.1383763837638376,0.07588474447684312,108.99999999999997,75.12953150644897,776,1. train,54
1997-07-01,0.0830258302583025,0.15972334061271587,78.99999999999996,120.57005061209199,777,1. train,54
1997-08-01,0.0571955719557195,0.11973936983635058,64.99999999999996,98.89873845130201,778,1. train,54
1997-09-01,0.055350553505535,0.14097384006004932,63.99999999999997,110.40782131254673,779,1. train,54
1997-10-01,0.055350553505535,0.1667539309366603,63.99999999999997,124.38063056766988,780,1. train,54
1997-11-01,0.1457564575645756,0.4677291489635831,112.99999999999997,287.50919873826206,781,1. train,54
1997-12-01,0.2140221402214022,0.4394626886724766,150.0,272.18877726048237,782,2. validation,54
1998-01-01,0.2269372693726937,0.38828759708500216,156.99999999999997,244.45187762007117,783,2. validation,54
1998-02-01,0.2804428044280443,0.4506058019974245,186.0,278.22834468260413,784,2. validation,54
1998-03-01,0.1992619926199262,0.3709283481623523,142.0,235.04316470399496,785,2. validation,54
1998-04-01,0.1162361623616236,0.14425283921985604,96.99999999999999,112.18503885716197,786,2. validation,54
1998-05-01,0.095940959409594,0.11414247231619817,85.99999999999996,95.8652199953794,787,2. validation,54
1998-06-01,0.0719557195571955,0.11119569535968593,72.99999999999996,94.26806688494977,788,2. validation,54
1998-07-01,0.0387453874538745,0.033613939099426116,54.99999999999998,52.21875499188896,789,2. validation,54
1998-08-01,0.0387453874538745,-0.025203864760284578,54.99999999999998,20.339505299925758,790,2. validation,54
1998-09-01,0.012915129151291498,0.07357524391744841,40.999999999999986,73.87778220325703,791,2. validation,54
1998-10-01,0.066420664206642,0.006954546289250407,69.99999999999996,37.76936408877372,792,2. validation,54
1998-11-01,0.084870848708487,0.049486347986213375,79.99999999999996,60.821600608527646,793,2. validation,54
1998-12-01,0.1383763837638376,0.12626965190679168,108.99999999999997,102.43815133348109,794,2. validation,54
1999-01-01,0.4003690036900369,0.16556532439737962,251.0,123.73640582337976,795,2. validation,54
1999-02-01,0.2785977859778598,0.25797895154816086,185.0,173.82459173910317,796,2. validation,54
