date,real_norm,pred_norm,real,pred,index,cohort,sample
1977-09-01,0.0756457564575645,0.1735943622227304,74.99999999999994,128.08814432471988,537,1. train,8
1977-10-01,0.055350553505535,0.15125347854658905,63.99999999999997,115.97938537225126,538,1. train,8
1977-11-01,0.1715867158671586,0.24669106191924572,126.99999999999997,167.70655556023118,539,1. train,8
1977-12-01,0.2324723247232472,0.35218487286809624,159.99999999999997,224.88420109450817,540,1. train,8
1978-01-01,0.452029520295203,0.35029052642631137,279.0,223.85746532306075,541,1. train,8
1978-02-01,0.2527675276752767,0.2358729146778364,170.99999999999997,161.8431197553873,542,1. train,8
1978-03-01,0.2177121771217712,0.21295494246691798,152.0,149.42157881706953,543,1. train,8
1978-04-01,0.1254612546125461,0.20524533139713574,101.99999999999997,145.24296961724758,544,1. train,8
1978-05-01,0.0940959409594095,0.13200010455512468,84.99999999999994,105.54405666887757,545,1. train,8
1978-06-01,0.0756457564575645,0.13879294262518516,74.99999999999994,109.22577490285035,546,1. train,8
1978-07-01,0.0608856088560885,0.0834909781669283,66.99999999999997,79.25211016647513,547,1. train,8
1978-08-01,0.033210332103321,0.09433785222498248,51.99999999999998,85.13111590594049,548,1. train,8
1978-09-01,0.0276752767527675,0.10161228153538432,48.999999999999986,89.07385659217829,549,1. train,8
1978-10-01,0.0940959409594095,0.062091155238861884,84.99999999999994,67.65340613946314,550,1. train,8
1978-11-01,0.1697416974169741,0.20868439531826655,125.99999999999996,147.10694226250047,551,1. train,8
1978-12-01,0.1697416974169741,0.28785367028588404,125.99999999999996,190.01668929494915,552,1. train,8
1979-01-01,0.2177121771217712,0.4416054781746271,152.0,273.35016917064786,553,1. train,8
1979-02-01,0.566420664206642,0.24021304046178432,341.0,164.1954679302871,554,1. train,8
1979-03-01,0.3062730627306273,0.15896712818158948,200.0,120.16018347442149,555,1. train,8
1979-04-01,0.1531365313653136,0.09476660412643445,116.99999999999999,85.36349943652746,556,1. train,8
1979-05-01,0.1162361623616236,0.10822766206856133,96.99999999999999,92.65939284116023,557,1. train,8
1979-06-01,0.0793357933579335,0.10176535930168357,76.99999999999996,89.15682474151248,558,1. train,8
1979-07-01,0.077490774907749,0.09873950919926822,75.99999999999997,87.51681398600337,559,1. train,8
1979-08-01,0.077490774907749,0.04693319654861994,75.99999999999997,59.43779252935201,560,1. train,8
1979-09-01,0.0940959409594095,0.07880246745443098,84.99999999999994,76.71093736030159,561,1. train,8
1979-10-01,0.062730627306273,0.12737784094806076,67.99999999999997,103.03878979384892,562,1. train,8
1979-11-01,0.1494464944649446,0.16085483487076857,114.99999999999999,121.18332049995657,563,1. train,8
1979-12-01,0.3210332103321033,0.2209326520500312,208.0,153.7454974111169,564,1. train,8
1980-01-01,0.503690036900369,0.22778945618285024,307.0,157.46188525110483,565,1. train,8
1980-02-01,0.3339483394833948,0.4586623060857238,214.99999999999997,282.5949698984623,566,1. train,8
1980-03-01,0.2472324723247232,0.21206769814570453,168.0,148.94069239497185,567,1. train,8
1980-04-01,0.3339483394833948,0.10652625142524486,214.99999999999997,91.73722827248271,568,1. train,8
1980-05-01,0.1365313653136531,0.15225715282273466,107.99999999999999,116.52337682992219,569,1. train,8
1980-06-01,0.1199261992619926,0.12225725266023968,98.99999999999999,100.2634309418499,570,1. train,8
1980-07-01,0.0904059040590406,0.13262260518280777,83.0,105.88145200908181,571,1. train,8
1980-08-01,0.0682656826568265,0.12159790843037876,70.99999999999997,99.90606636926529,572,1. train,8
1980-09-01,0.0535055350553505,0.08171852983231909,62.99999999999998,78.29144316911693,573,1. train,8
1980-10-01,0.0498154981549815,0.0852363390703702,60.99999999999997,80.19809577614065,574,1. train,8
1980-11-01,0.1974169741697417,0.17853200208134534,141.0,130.76434512808916,575,1. train,8
1980-12-01,0.3763837638376384,0.313884529123612,238.0,204.1254147849977,576,1. train,8
1981-01-01,0.581180811808118,0.4787183282450116,349.0,293.4653339087963,577,1. train,8
1981-02-01,0.2970479704797048,0.27846260476733703,195.0,184.92673178389666,578,1. train,8
1981-03-01,0.2785977859778598,0.17745686488782786,185.0,130.18162076920268,579,1. train,8
1981-04-01,0.1974169741697417,0.2792237942653443,141.0,185.3392964918166,580,1. train,8
1981-05-01,0.1217712177121771,0.1387522865320483,99.99999999999999,109.20373930037017,581,1. train,8
1981-06-01,0.1033210332103321,0.1580700240479404,90.0,119.6739530339837,582,1. train,8
1981-07-01,0.0682656826568265,0.14286050416969065,70.99999999999997,111.43039325997232,583,1. train,8
1981-08-01,0.066420664206642,0.12247598787075475,69.99999999999996,100.38198542594907,584,1. train,8
1981-09-01,0.0387453874538745,0.045867568631123734,54.99999999999998,58.86022219806907,585,1. train,8
1981-10-01,0.1051660516605166,0.04544275054000174,91.0,58.62997079268094,586,1. train,8
1981-11-01,0.2490774907749077,0.19076251046134096,168.99999999999997,137.3932806700468,587,1. train,8
1981-12-01,0.4538745387453874,0.4273309187097578,280.0,265.61335794068873,588,1. train,8
1982-01-01,0.4944649446494465,0.5052757476872293,302.0,307.8594552464783,589,1. train,8
1982-02-01,0.3634686346863469,0.24270174618659207,231.0,165.5443464331329,590,1. train,8
1982-03-01,0.5940959409594095,0.2279608276469901,356.0,157.55476858466864,591,1. train,8
1982-04-01,0.3634686346863469,0.1579015310235129,231.0,119.58262981474398,592,1. train,8
1982-05-01,0.1937269372693726,0.1106676099980009,138.99999999999994,93.98184461891648,593,1. train,8
1982-06-01,0.1586715867158671,0.13203099431174486,119.99999999999997,105.56079891696571,594,1. train,8
1982-07-01,0.1051660516605166,0.11466698405569986,91.0,96.14950535818932,595,1. train,8
1982-08-01,0.0830258302583025,0.11568071426500687,78.99999999999996,96.69894713163372,596,1. train,8
1982-09-01,0.051660516605166,0.03233522828324692,61.99999999999997,51.52569372951983,597,1. train,8
1982-10-01,0.1420664206642066,0.1194771752998618,110.99999999999997,98.75662901252508,598,1. train,8
1982-11-01,0.1568265682656826,0.23142581550590002,118.99999999999996,159.4327920041978,599,1. train,8
1982-12-01,0.3892988929889299,0.4625968477685293,245.0,284.7274914905429,600,1. train,8
1983-01-01,0.8468634686346863,0.4747089087701922,493.0,291.29222855344415,601,1. train,8
1983-02-01,0.654981549815498,0.3158201973651608,389.0,205.17454697191715,602,1. train,8
1983-03-01,0.7416974169741697,0.4764143277674473,436.0,292.21656564995646,603,1. train,8
1983-04-01,0.5498154981549815,0.29110339542376606,332.0,191.7780403196812,604,1. train,8
1983-05-01,0.3394833948339483,0.1460316432468125,217.99999999999997,113.14915063977237,605,1. train,8
1983-06-01,0.5498154981549815,0.2227788632151385,332.0,154.74614386260507,606,1. train,8
1983-07-01,0.2952029520295203,0.12116510992203033,194.0,99.67148957774043,607,1. train,8
1983-08-01,0.1789667896678967,0.12191331798272587,131.0,100.07701834663742,608,1. train,8
1983-09-01,0.452029520295203,-0.023217140391084135,279.0,21.4163099080324,609,1. train,8
1983-10-01,0.3487084870848708,0.12815720555664645,222.99999999999997,103.46120541170237,610,1. train,8
1983-11-01,0.4372693726937269,0.15941093066824097,271.0,120.4007244221866,611,1. train,8
1983-12-01,0.6678966789667896,0.4516775826356507,396.0,278.8092497885227,612,1. train,8
1984-01-01,0.5147601476014759,0.7516228868540142,313.0,441.37960467487574,613,1. train,8
1984-02-01,0.2601476014760148,0.5560825578730924,175.0,335.3967463672161,614,1. train,8
1984-03-01,0.1845018450184501,0.591946066690547,133.99999999999997,354.8347681462765,615,1. train,8
1984-04-01,0.1623616236162361,0.4983140936609344,121.99999999999997,304.08623876422644,616,1. train,8
1984-05-01,0.1549815498154981,0.37184328174843995,117.99999999999997,235.53905870765445,617,1. train,8
1984-06-01,0.0940959409594095,0.5278710162755088,84.99999999999994,320.1060908213258,618,1. train,8
1984-07-01,0.070110701107011,0.3369447515926898,71.99999999999996,216.62405536323786,619,1. train,8
1984-08-01,0.0608856088560885,0.07926984799414105,66.99999999999997,76.96425761282444,620,1. train,8
1984-09-01,0.077490774907749,0.39301718177610656,75.99999999999997,247.01531252264977,621,1. train,8
1984-10-01,0.0535055350553505,0.3817950253996901,62.99999999999998,240.93290376663205,622,1. train,8
1984-11-01,0.0867158671586715,0.3018327931086515,80.99999999999996,197.59337386488912,623,1. train,8
1984-12-01,0.2490774907749077,0.6733106154178671,168.99999999999997,398.934353556484,624,1. train,8
1985-01-01,0.7195571955719556,0.5234576350153591,424.0,317.7140381783247,625,1. train,8
1985-02-01,0.584870848708487,0.23998071823090428,351.0,164.0695492811501,626,1. train,8
1985-03-01,0.4870848708487085,0.10931313187021385,298.0,93.2477174736559,627,1. train,8
1985-04-01,0.22140221402214016,0.11666210171701275,153.99999999999997,97.2308591306209,628,1. train,8
1985-05-01,0.14944649446494457,0.10894250868376326,114.99999999999994,93.04683970659968,629,1. train,8
1985-06-01,0.11254612546125457,0.13459963656659485,94.99999999999999,106.9530030190944,630,1. train,8
1985-07-01,0.08118081180811797,0.0050993190040447,77.99999999999994,36.763830900192225,631,1. train,8
1985-08-01,0.06273062730627298,0.08332947707594096,67.99999999999996,79.16457657516,632,1. train,8
1985-09-01,0.07011070110701097,0.0484092850169352,71.99999999999994,60.23783247917888,633,1. train,8
1985-10-01,0.06826568265682648,0.06860799324179812,70.99999999999994,71.18553233705457,634,1. train,8
1985-11-01,0.15682656826568256,0.1152168413369857,118.99999999999996,96.44752800464626,635,1. train,8
1985-12-01,0.2749077490774907,0.2832070395927807,182.99999999999997,187.49821545928714,636,1. train,8
1986-01-01,0.4372693726937269,0.6554472387263145,271.0,389.2524033896625,637,1. train,8
1986-02-01,0.3837638376383764,0.529997110270596,242.0,321.2584337666631,638,1. train,8
1986-03-01,0.3616236162361623,0.3696410559750131,229.99999999999997,234.3454523384571,639,1. train,8
1986-04-01,0.1734317343173431,0.17433604004026498,127.99999999999996,128.49013370182362,640,1. train,8
1986-05-01,0.1457564575645756,0.15082875039167282,112.99999999999997,115.74918271228665,641,1. train,8
1986-06-01,0.0977859778597785,0.13872470523873376,86.99999999999994,109.1887902393937,642,1. train,8
1986-07-01,0.092250922509225,0.114706568368384,83.99999999999994,96.17096005566412,643,1. train,8
1986-08-01,0.1014760147601476,0.1149091182132268,89.0,96.28074207156892,644,1. train,8
1986-09-01,0.047970479704797,0.06753838908724558,59.99999999999997,70.6058068852871,645,1. train,8
1986-10-01,0.0313653136531365,0.05385442693954895,50.999999999999986,63.18909940123553,646,1. train,8
1986-11-01,0.051660516605166,0.0799508089770139,61.99999999999997,77.33333846554153,647,1. train,8
1986-12-01,0.4003690036900369,0.33484773796629086,251.0,215.48747397772965,648,1. train,8
1987-01-01,0.3782287822878228,0.4624768084059452,238.99999999999997,284.6624301560223,649,1. train,8
1987-02-01,0.3431734317343173,0.3505570227383358,219.99999999999997,224.00190632417798,650,1. train,8
1987-03-01,0.3191881918819188,0.2853033033189298,207.0,188.63439039885995,651,1. train,8
1987-04-01,0.2509225092250922,0.13759080390016304,169.99999999999997,108.57421571388836,652,1. train,8
1987-05-01,0.1531365313653136,0.12536309250180233,116.99999999999999,101.94679613597685,653,1. train,8
1987-06-01,0.1143911439114391,0.12825599147824773,96.0,103.51474738121027,654,1. train,8
1987-07-01,0.081180811808118,0.1373938394717294,77.99999999999996,108.46746099367732,655,1. train,8
1987-08-01,0.0571955719557195,0.13611995166243224,64.99999999999996,107.77701380103827,656,1. train,8
1987-09-01,0.0885608856088561,0.06946184707468722,82.0,71.64832111448047,657,1. train,8
1987-10-01,0.070110701107011,0.04677960564592004,71.99999999999996,59.35454626008866,658,1. train,8
1987-11-01,0.1254612546125461,0.08184428823032719,101.99999999999997,78.35960422083733,659,1. train,8
1987-12-01,0.4114391143911439,0.4270697415761677,257.0,265.4717999342829,660,1. train,8
1988-01-01,0.3616236162361623,0.419722306153761,229.99999999999997,261.48948993533844,661,1. train,8
1988-02-01,0.477859778597786,0.2932232232193885,293.0,192.92698698490855,662,1. train,8
1988-03-01,0.3616236162361623,0.23919362141802303,229.99999999999997,163.64294280856848,663,1. train,8
1988-04-01,0.1900369003690037,0.19825738923438574,137.0,141.45550496503708,664,1. train,8
1988-05-01,0.1457564575645756,0.15472437861303334,112.99999999999997,117.86061320826407,665,1. train,8
1988-06-01,0.1143911439114391,0.13399697981114977,96.0,106.62636305764318,666,1. train,8
1988-07-01,0.077490774907749,0.14729230007589733,75.99999999999997,113.83242664113635,667,1. train,8
1988-08-01,0.055350553505535,0.10628605052498868,63.99999999999997,91.60703938454387,668,1. train,8
1988-09-01,0.0424354243542435,0.09089049217170897,56.99999999999998,83.26264675706625,669,1. train,8
1988-10-01,0.1033210332103321,0.01281941690348165,90.0,40.94812396168705,670,1. train,8
1988-11-01,0.1291512915129151,0.16283938509319318,103.99999999999997,122.25894672051069,671,1. train,8
1988-12-01,0.1771217712177121,0.43572170487725315,129.99999999999997,270.1611640434712,672,1. train,8
1989-01-01,0.4077490774907749,0.3954956264224769,254.99999999999997,248.35862952098248,673,1. train,8
1989-02-01,0.3634686346863469,0.41330718089623647,231.0,258.01249204576015,674,1. train,8
1989-03-01,0.4077490774907749,0.29157803887398254,254.99999999999997,192.03529706969854,675,1. train,8
1989-04-01,0.2121771217712177,0.16764217990405886,149.0,124.86206150799991,676,1. train,8
1989-05-01,0.1254612546125461,0.1349376147661041,101.99999999999997,107.13618720322842,677,1. train,8
1989-06-01,0.1143911439114391,0.15906346171434516,96.0,120.21239624917507,678,1. train,8
1989-07-01,0.081180811808118,0.12681553325859818,77.99999999999996,102.73401902616021,679,1. train,8
1989-08-01,0.066420664206642,0.083546549342985,69.99999999999996,79.28222974389786,680,1. train,8
1989-09-01,0.0645756457564575,0.0789690827469709,68.99999999999997,76.80124284885822,681,1. train,8
1989-10-01,0.0645756457564575,0.08717361712532729,68.99999999999997,81.24810048192738,682,1. train,8
1989-11-01,0.0867158671586715,0.16002472054309508,80.99999999999996,120.73339853435753,683,1. train,8
1989-12-01,0.2601476014760148,0.2277403992576682,175.0,157.43529639765617,684,1. train,8
1990-01-01,0.3265682656826568,0.42214131280711104,210.99999999999997,262.8005915414542,685,1. train,8
1990-02-01,0.1346863468634686,0.3287280432646235,106.99999999999997,212.17059944942594,686,1. train,8
1990-03-01,0.2693726937269373,0.32490117307683636,180.0,210.0964358076453,687,1. train,8
1990-04-01,0.1402214022140221,0.16709647629568114,109.99999999999999,124.56629015225917,688,1. train,8
1990-05-01,0.0940959409594095,0.11292224877421153,84.99999999999994,95.20385883562264,689,1. train,8
1990-06-01,0.055350553505535,0.11767531513507956,63.99999999999997,97.78002080321312,690,1. train,8
1990-07-01,0.0498154981549815,0.13025302714169895,60.99999999999997,104.59714071080083,691,1. train,8
1990-08-01,0.03690036900369,0.11533496262182602,53.99999999999998,96.5115497410297,692,1. train,8
1990-09-01,0.051660516605166,0.07151323432150902,61.99999999999997,72.76017300225789,693,1. train,8
1990-10-01,0.040590405904059,0.07367591342005553,55.99999999999998,73.93234507367009,694,1. train,8
1990-11-01,0.044280442804428,0.08634193741967311,57.99999999999998,80.79733008146282,695,1. train,8
1990-12-01,0.1014760147601476,0.32521952140897625,89.0,210.2689806036651,696,1. train,8
1991-01-01,0.4575645756457564,0.36709200800826075,282.0,232.96386834047732,697,1. train,8
1991-02-01,0.3431734317343173,0.1514283788847527,219.99999999999997,116.07418135553596,698,1. train,8
1991-03-01,0.3007380073800738,0.20803142105988692,196.99999999999997,146.7530302144587,699,1. train,8
1991-04-01,0.3210332103321033,0.0912309346507506,208.0,83.44716658070682,700,1. train,8
1991-05-01,0.1605166051660516,0.06747900254722,120.99999999999996,70.57361938059323,701,1. train,8
1991-06-01,0.095940959409594,0.0636751337726067,85.99999999999996,68.51192250475282,702,1. train,8
1991-07-01,0.0830258302583025,0.08061443069241797,78.99999999999996,77.69302143529053,703,1. train,8
1991-08-01,0.062730627306273,0.06221828937558005,67.99999999999997,67.72231284156439,704,1. train,8
1991-09-01,0.0535055350553505,0.08140226949789864,62.99999999999998,78.12003006786105,705,1. train,8
1991-10-01,0.1014760147601476,0.04134237251460987,89.0,56.40756590291855,706,1. train,8
1991-11-01,0.0904059040590406,0.062021399312051195,83.0,67.61559842713174,707,1. train,8
1991-12-01,0.1660516605166051,0.12389762064517645,123.99999999999999,101.15251038968563,708,1. train,8
1992-01-01,0.7416974169741697,0.48808902227474427,436.0,298.54425007291144,709,1. train,8
1992-02-01,0.533210332103321,0.3315655407856641,323.0,213.70852310582993,710,1. train,8
1992-03-01,0.2841328413284132,0.20549297760278534,187.99999999999994,145.37719386070964,711,1. train,8
1992-04-01,0.1881918819188192,0.2538177900263744,136.0,171.5692421942949,712,1. train,8
1992-05-01,0.1531365313653136,0.1347305648152568,116.99999999999999,107.02396612986918,713,1. train,8
1992-06-01,0.092250922509225,0.13374520908367582,83.99999999999994,106.4899033233523,714,1. train,8
1992-07-01,0.081180811808118,0.11578331368105871,77.99999999999996,96.75455601513382,715,1. train,8
1992-08-01,0.055350553505535,0.11902837286191226,63.99999999999997,98.51337809115644,716,1. train,8
1992-09-01,0.1107011070110701,0.04523762576694412,94.0,58.51879316568372,717,1. train,8
1992-10-01,0.1383763837638376,0.10102889238001023,108.99999999999997,88.75765966996553,718,1. train,8
1992-11-01,0.2232472324723247,0.020500814844596427,154.99999999999997,45.111441645771265,719,1. train,8
1992-12-01,0.1678966789667896,0.22523174513255095,124.99999999999997,156.0756058618426,720,1. train,8
1993-01-01,0.2324723247232472,0.6330154699812955,159.99999999999997,377.0943847298622,721,1. train,8
1993-02-01,0.3690036900369003,0.476702960737297,233.99999999999997,292.373004719615,722,1. train,8
1993-03-01,0.3302583025830258,0.2603719200066039,212.99999999999997,175.1215806435793,723,1. train,8
1993-04-01,0.1845018450184501,0.14547951012244964,133.99999999999997,112.8498944863677,724,1. train,8
1993-05-01,0.1162361623616236,0.1721685291353846,96.99999999999999,127.31534279137846,725,1. train,8
1993-06-01,0.1162361623616236,0.13121519591728031,96.99999999999999,105.11863618716592,726,1. train,8
1993-07-01,0.0682656826568265,0.15179642564118778,70.99999999999997,116.27366269752378,727,1. train,8
1993-08-01,0.0498154981549815,0.09838848587166771,60.99999999999997,87.32655934244389,728,1. train,8
1993-09-01,0.051660516605166,0.13781257025979982,61.99999999999997,108.6944130808115,729,1. train,8
1993-10-01,0.081180811808118,0.14343434451251014,77.99999999999996,111.74141472578049,730,1. train,8
1993-11-01,0.0719557195571955,0.10464025158228907,72.99999999999996,90.71501635760067,731,1. train,8
1993-12-01,0.1439114391143911,0.21804064914336718,111.99999999999999,152.178031835705,732,1. train,8
1994-01-01,0.4188191881918819,0.272812996970359,261.0,181.86464435793457,733,1. train,8
1994-02-01,0.16789667896678961,0.30879955664552,124.99999999999997,201.36935970187184,734,1. train,8
1994-03-01,0.20479704797047973,0.26314125974349867,145.00000000000003,176.62256278097627,735,1. train,8
1994-04-01,0.13284132841328414,0.158613726125542,106.00000000000001,119.96863956004377,736,1. train,8
1994-05-01,0.19188191881918823,0.09316430891764338,138.00000000000003,84.49505543336271,737,1. train,8
1994-06-01,0.09594095940959403,0.16525665576470072,85.99999999999997,123.56910742446779,738,1. train,8
1994-07-01,0.07195571955719553,0.07729359028166727,72.99999999999997,75.89312593266365,739,1. train,8
1994-08-01,0.04428044280442803,0.10761158899627482,57.99999999999999,92.32548123598094,740,1. train,8
1994-09-01,0.020295202952029526,0.05067971286216122,45.0,61.46840437129138,741,1. train,8
1994-10-01,0.03321033210332103,0.09890362522066509,52.0,87.60576486960048,742,1. train,8
1994-11-01,0.07195571955719553,0.10908166837373334,72.99999999999997,93.12226425856346,743,1. train,8
1994-12-01,0.23800738007380073,0.19808818132537534,163.0,141.36379427835345,744,1. train,8
1995-01-01,0.21586715867158673,0.407682220503083,151.0,254.963763512671,745,1. train,8
1995-02-01,0.5442804428044281,0.1852728336279682,329.00000000000006,134.41787582635877,746,1. train,8
1995-03-01,0.20848708487084877,0.18272595651227833,147.00000000000003,133.03746842965487,747,1. train,8
1995-04-01,0.13468634686346867,0.09339200265059502,107.00000000000003,84.61846543662251,748,1. train,8
1995-05-01,0.08302583025830258,0.1966568655385963,79.0,140.58802112191918,749,1. train,8
1995-06-01,0.047970479704797085,0.11407406511974283,60.000000000000014,95.82814329490061,750,1. train,8
1995-07-01,0.03505535055350558,0.12113081064501369,53.00000000000002,99.6528993695974,751,1. train,8
1995-08-01,0.014760147601476085,0.09531009143623914,42.000000000000036,85.65806955844161,752,1. train,8
1995-09-01,0.016605166051660583,0.0673150981181882,43.000000000000036,70.484783180058,753,1. train,8
1995-10-01,0.07933579335793359,0.0572169577407331,77.00000000000001,65.01159109547734,754,1. train,8
1995-11-01,0.09409594095940958,-0.0015365150155726703,85.0,33.167208861559615,755,1. train,8
1995-12-01,0.16789667896678967,0.2608681511188895,125.0,175.3905379064381,756,1. train,8
1996-01-01,0.3579335793357933,0.26592025039133327,227.99999999999994,178.12877571210262,757,1. train,8
1996-02-01,0.2859778597785978,0.43251404857668485,189.0,268.4226143285632,758,1. train,8
1996-03-01,0.2767527675276753,0.15308253354362011,184.0,116.9707331806421,759,1. train,8
1996-04-01,0.1420664206642066,0.13931511319156495,110.99999999999997,109.50879134982821,760,1. train,8
1996-05-01,0.0940959409594095,0.06988907830851532,84.99999999999994,71.8798804432153,761,1. train,8
1996-06-01,0.059040590405904,0.07992561755365102,65.99999999999997,77.31968471407885,762,1. train,8
1996-07-01,0.044280442804428,0.06704066977303513,57.99999999999998,70.33604301698503,763,1. train,8
1996-08-01,0.0424354243542435,0.057159565210452346,56.99999999999998,64.98048434406518,764,1. train,8
1996-09-01,0.1088560885608856,0.032722815204535405,93.0,51.73576584085819,765,1. train,8
1996-10-01,0.0867158671586715,0.06461236948951576,80.99999999999996,69.01990426331754,766,1. train,8
1996-11-01,0.2952029520295203,0.12454069431568743,194.0,101.50105631910257,767,1. train,8
1996-12-01,0.3874538745387454,0.10479599639525922,244.0,90.79943004623048,768,1. train,8
1997-01-01,0.7656826568265682,0.3651713191968048,449.0,231.92285500466818,769,1. train,8
1997-02-01,0.3911439114391144,0.24626331662972256,246.00000000000003,167.47471761330962,770,1. train,8
1997-03-01,0.3284132841328413,0.20157378297505346,212.0,143.25299037247896,771,1. train,8
1997-04-01,0.2121771217712177,0.10978388940276251,149.0,93.50286805629727,772,1. train,8
1997-05-01,0.1439114391143911,0.11305135979946018,111.99999999999999,95.2738370113074,773,1. train,8
1997-06-01,0.1383763837638376,0.10203756879314063,108.99999999999997,89.30436228588222,774,1. train,8
1997-07-01,0.0830258302583025,0.09422301261159982,78.99999999999996,85.0688728354871,775,1. train,8
1997-08-01,0.0571955719557195,0.09391483473436857,64.99999999999996,84.90184042602776,776,1. train,8
1997-09-01,0.055350553505535,0.1227347507000629,63.99999999999997,100.52223487943408,777,1. train,8
1997-10-01,0.055350553505535,0.08421224483539691,63.99999999999997,79.64303670078512,778,1. train,8
1997-11-01,0.1457564575645756,0.3300610949866116,112.99999999999997,212.8931134827435,779,1. train,8
1997-12-01,0.2140221402214022,0.3997699413104911,150.0,250.67530819028616,780,2. validation,8
1998-01-01,0.2269372693726937,0.6809637719263559,156.99999999999997,403.08236438408494,781,2. validation,8
1998-02-01,0.2804428044280443,0.297258567917281,186.0,195.1141438111663,782,2. validation,8
1998-03-01,0.1992619926199262,0.2623833089420826,142.0,176.21175344660878,783,2. validation,8
1998-04-01,0.1162361623616236,0.18140008835280075,96.99999999999999,132.318847887218,784,2. validation,8
1998-05-01,0.095940959409594,0.1753071072782867,85.99999999999996,129.0164521448314,785,2. validation,8
1998-06-01,0.0719557195571955,0.16056903330712297,72.99999999999996,121.02841605246064,786,2. validation,8
1998-07-01,0.0387453874538745,0.0996504485799597,54.99999999999998,88.01054313033815,787,2. validation,8
1998-08-01,0.0387453874538745,0.06848128489820055,54.99999999999998,71.11685641482468,788,2. validation,8
1998-09-01,0.012915129151291498,0.03651776563417419,40.999999999999986,53.792628973722415,789,2. validation,8
1998-10-01,0.066420664206642,0.05849673438858494,69.99999999999996,65.70523003861304,790,2. validation,8
1998-11-01,0.084870848708487,0.047570909005744344,79.99999999999996,59.78343268111343,791,2. validation,8
1998-12-01,0.1383763837638376,0.24823997096876815,108.99999999999997,168.54606426507235,792,2. validation,8
1999-01-01,0.4003690036900369,0.27254521991109054,251.0,181.71950919181106,793,2. validation,8
1999-02-01,0.2785977859778598,0.2762977111658487,185.0,183.75335945189,794,2. validation,8
1999-03-01,0.3302583025830258,0.18262281772642777,212.99999999999997,132.98156720772386,795,2. validation,8
1999-04-01,0.1402214022140221,0.09550930465471918,109.99999999999999,85.7660431228578,796,2. validation,8
1999-05-01,0.077490774907749,0.0574107125892932,75.99999999999997,65.11660622339691,797,2. validation,8
1999-06-01,0.070110701107011,0.10417056788185197,71.99999999999996,90.46044779196376,798,2. validation,8
1999-07-01,0.044280442804428,0.07517636660142796,57.99999999999998,74.74559069797395,799,2. validation,8
1999-08-01,0.0202952029520295,0.089987090785345,44.999999999999986,82.77300320565699,800,2. validation,8
1999-09-01,0.014760147601476,0.032381639193839684,41.999999999999986,51.550848443061106,801,2. validation,8
1999-10-01,0.0129151291512915,0.09720670537700066,40.99999999999999,86.68603431433435,802,2. validation,8
1999-11-01,0.0461254612546125,0.13462244895908876,58.99999999999997,106.9653673358261,803,2. validation,8
1999-12-01,0.2509225092250922,0.18767456775634267,169.99999999999997,135.71961572393772,804,2. validation,8
2000-01-01,0.488929889298893,0.383606616682562,299.0,241.9147862419486,805,2. validation,8
2000-02-01,0.3597785977859778,0.2569091197831824,228.99999999999997,173.24474292248487,806,2. validation,8
2000-03-01,0.2730627306273063,0.24484889601044546,182.0,166.70810163766143,807,2. validation,8
2000-04-01,0.1568265682656826,0.10743074880644843,118.99999999999996,92.22746585309504,808,2. validation,8
2000-05-01,0.092250922509225,0.09245496615080151,83.99999999999994,84.11059165373442,809,2. validation,8
2000-06-01,0.0645756457564575,0.10380309642158525,68.99999999999997,90.2612782604992,810,2. validation,8
2000-07-01,0.055350553505535,0.0930644864443263,63.99999999999997,84.44095165282485,811,2. validation,8
2000-08-01,0.03690036900369,0.07119606084764218,53.99999999999998,72.58826497942205,812,2. validation,8
2000-09-01,0.092250922509225,0.03150680643331083,83.99999999999994,51.07668908685447,813,2. validation,8
2000-10-01,0.044280442804428,0.035635805066771165,57.99999999999998,53.31460634618997,814,2. validation,8
2000-11-01,0.1309963099630996,0.014091110695497067,105.0,41.63738199695941,815,2. validation,8
2000-12-01,0.2084870848708487,0.3064730416406014,147.0,200.10838856920597,816,2. validation,8
2001-01-01,0.1826568265682656,0.46974876257023906,132.99999999999994,288.6038293130696,817,2. validation,8
2001-02-01,0.1402214022140221,0.28703398054733703,109.99999999999999,189.57241745665667,818,2. validation,8
2001-03-01,0.1125461254612546,0.20033581783080895,95.0,142.58201326429844,819,2. validation,8
2001-04-01,0.084870848708487,0.11882256666315211,79.99999999999996,98.40183113142844,820,2. validation,8
2001-05-01,0.0387453874538745,0.1046572940430957,54.99999999999998,90.72425337135786,821,2. validation,8
2001-06-01,0.018450184501845,0.09474249338779273,43.99999999999999,85.35043141618365,822,2. validation,8
2001-07-01,0.007380073800738001,0.09982412241440519,38.0,88.1046743486076,823,2. validation,8
2001-08-01,8.673617379884035e-19,0.08140086524216006,34.0,78.11926896125074,824,2. validation,8
2001-09-01,0.009225092250922502,0.10125335659900486,39.0,88.87931927666062,825,2. validation,8
2001-10-01,0.0387453874538745,0.05378967283699121,54.99999999999998,63.15400267764924,826,2. validation,8
2001-11-01,0.0940959409594095,0.14521690066628898,84.99999999999994,112.70756016112864,827,2. validation,8
2001-12-01,0.1937269372693726,0.2612049624227619,138.99999999999994,175.57308963313696,828,2. validation,8
2002-01-01,0.2841328413284132,0.2333326112716097,187.99999999999994,160.46627530921245,829,2. validation,8
