date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-12-01,0.3136531365313653,0.2698131320015201,203.99999999999997,180.23871754482388,338,1. train,51
1961-01-01,0.6771217712177121,0.42754433597558317,401.0,265.7290300987661,339,1. train,51
1961-02-01,0.6771217712177121,0.35072905949670885,401.0,224.0951502472162,340,1. train,51
1961-03-01,0.6309963099630995,0.26742087178812024,376.0,178.94211250916118,341,1. train,51
1961-04-01,0.3210332103321033,0.17522102903670927,208.0,128.9697977378964,342,1. train,51
1961-05-01,0.2472324723247232,0.17102184686878502,168.0,126.69384100288147,343,1. train,51
1961-06-01,0.1660516605166051,0.14986746114544647,123.99999999999999,115.22816394083198,344,1. train,51
1961-07-01,0.1217712177121771,0.07692818088127068,99.99999999999999,75.6950740376487,345,1. train,51
1961-08-01,0.092250922509225,0.033462582726540124,83.99999999999994,52.136719837784746,346,1. train,51
1961-09-01,0.0682656826568265,0.07599387458797091,70.99999999999997,75.18868002668023,347,1. train,51
1961-10-01,0.059040590405904,0.18275449883426464,65.99999999999997,133.05293836817143,348,1. train,51
1961-11-01,0.1107011070110701,0.6159123095659697,94.0,367.8244717847556,349,1. train,51
1961-12-01,0.1549815498154981,0.5337683564959251,117.99999999999997,323.30244922079146,350,1. train,51
1962-01-01,0.2509225092250922,0.6443432651432677,169.99999999999997,383.23404970765114,351,1. train,51
1962-02-01,0.654981549815498,0.4017038343721705,389.0,251.72347822971642,352,1. train,51
1962-03-01,0.3007380073800738,0.3996243009213152,196.99999999999997,250.59637109935284,353,1. train,51
1962-04-01,0.1863468634686346,0.2936830528465364,134.99999999999994,193.1762146428227,354,1. train,51
1962-05-01,0.1383763837638376,0.26213921179713134,108.99999999999997,176.07945279404518,355,1. train,51
1962-06-01,0.0940959409594095,0.28367684204200083,84.99999999999994,187.75284838676444,356,1. train,51
1962-07-01,0.0645756457564575,0.12728557420200304,68.99999999999997,102.98878121748564,357,1. train,51
1962-08-01,0.0535055350553505,0.061863492459498626,62.99999999999998,67.53001291304825,358,1. train,51
1962-09-01,0.0682656826568265,-0.039533916338453434,70.99999999999997,12.572617344558237,359,1. train,51
1962-10-01,0.1070110701107011,0.06781620903428626,91.99999999999999,70.75638529658315,360,1. train,51
1962-11-01,0.1642066420664206,0.12266326764412905,122.99999999999996,100.48349106311794,361,1. train,51
1962-12-01,0.3837638376383764,0.5803144331884009,242.0,348.53042278811336,362,1. train,51
1963-01-01,0.4354243542435424,0.2635693751186187,270.0,176.85460131429133,363,1. train,51
1963-02-01,0.2859778597785978,0.27556226502870274,189.0,183.35474764555687,364,1. train,51
1963-03-01,0.2214022140221402,0.2216574165049074,154.0,154.1383197456598,365,1. train,51
1963-04-01,0.1107011070110701,0.18891012042458416,94.0,136.38928527012462,366,1. train,51
1963-05-01,0.0867158671586715,0.17026382373694005,80.99999999999996,126.2829924654215,367,1. train,51
1963-06-01,0.0682656826568265,0.15471685752684994,70.99999999999997,117.85653677955266,368,1. train,51
1963-07-01,0.055350553505535,0.06037520115500883,63.99999999999997,66.72335902601479,369,1. train,51
1963-08-01,0.044280442804428,0.03149787486424305,57.99999999999998,51.071848176419735,370,1. train,51
1963-09-01,0.025830258302583,0.13439490773278623,47.999999999999986,106.84203999117013,371,1. train,51
1963-10-01,0.033210332103321,0.2427452243967635,51.99999999999998,165.5679116230458,372,1. train,51
1963-11-01,0.070110701107011,0.2861567645701425,71.99999999999996,189.09696639701724,373,1. train,51
1963-12-01,0.0387453874538745,0.20129055882085845,54.99999999999998,143.09948288090527,374,1. train,51
1964-01-01,0.2822878228782288,0.2717058222012326,187.0,181.26455563306808,375,1. train,51
1964-02-01,0.470479704797048,0.20670549623750673,289.0,146.03437896072865,376,1. train,51
1964-03-01,0.19003690036900373,0.2093313256024324,137.0,147.45757847651836,377,1. train,51
1964-04-01,0.09409594095940953,0.1518614241970201,84.99999999999996,116.30889191478488,378,1. train,51
1964-05-01,0.07195571955719553,0.12093337930780157,72.99999999999997,99.54589158482844,379,1. train,51
1964-06-01,0.040590405904059025,0.0817425711307248,55.99999999999999,78.30447355285284,380,1. train,51
1964-07-01,0.046125461254612525,0.04374789694715908,58.999999999999986,57.711360145360224,381,1. train,51
1964-08-01,0.01845018450184503,-0.06297114345406588,44.00000000000001,-0.13035975210370618,382,1. train,51
1964-09-01,0.0036900369003690283,-0.03070656574465258,36.00000000000001,17.3570413663983,383,1. train,51
1964-10-01,0.07011070110701102,-0.08289967384533031,71.99999999999997,-10.931623224169032,384,1. train,51
1964-11-01,0.08302583025830253,0.19667617867724813,78.99999999999997,140.59848884306848,385,1. train,51
1964-12-01,0.2195571955719557,0.3691169744206256,152.99999999999997,234.06140013597906,386,1. train,51
1965-01-01,0.5571955719557194,0.21280568095810742,336.0,149.3406790792942,387,1. train,51
1965-02-01,0.8044280442804428,0.2243424162983454,470.0,155.5935896337032,388,1. train,51
1965-03-01,0.5166051660516605,0.20324085798540675,314.00000000000006,144.15654502809045,389,1. train,51
1965-04-01,0.2140221402214022,0.17302201918542823,150.0,127.77793439850211,390,1. train,51
1965-05-01,0.2324723247232472,0.1512164444666067,159.99999999999997,115.95931290090083,391,1. train,51
1965-06-01,0.1217712177121771,0.12636660762144963,99.99999999999999,102.4907013308257,392,1. train,51
1965-07-01,0.1051660516605166,0.10087701208147176,91.0,88.67534054815769,393,1. train,51
1965-08-01,0.081180811808118,0.02162066110275762,77.99999999999996,45.71839831769463,394,1. train,51
1965-09-01,0.0571955719557195,-0.014515217933185276,64.99999999999996,26.13275188021358,395,1. train,51
1965-10-01,0.0977859778597785,0.10217478465824986,86.99999999999994,89.37873328477141,396,1. train,51
1965-11-01,0.1586715867158671,0.5340247151967673,119.99999999999997,323.4413956366479,397,1. train,51
1965-12-01,0.3247232472324723,0.809301148673925,210.0,472.64122258126736,398,1. train,51
1966-01-01,0.7380073800738006,0.6390760776439056,433.99999999999994,380.3792340829969,399,1. train,51
1966-02-01,0.4501845018450184,0.3983611312859805,278.0,249.91173315700144,400,1. train,51
1966-03-01,0.5166051660516605,0.3897810298743283,314.00000000000006,245.26131819188592,401,1. train,51
1966-04-01,0.2546125461254612,0.23377890458048706,171.99999999999997,160.70816628262398,402,1. train,51
1966-05-01,0.1623616236162361,0.24642454845164097,121.99999999999997,167.5621052607894,403,1. train,51
1966-06-01,0.1107011070110701,0.20906799188316738,94.0,147.31485160067672,404,1. train,51
1966-07-01,0.081180811808118,0.21791723906663946,77.99999999999996,152.11114357411859,405,1. train,51
1966-08-01,0.0608856088560885,0.009919654325379224,66.99999999999997,39.37645264435554,406,1. train,51
1966-09-01,0.0424354243542435,0.041879880183627205,56.99999999999998,56.698895059525945,407,1. train,51
1966-10-01,0.1033210332103321,0.1579787226194495,90.0,119.62446765974163,408,1. train,51
1966-11-01,0.1752767527675277,0.5908387670348435,129.0,354.2346117328852,409,1. train,51
1966-12-01,0.3763837638376384,0.34506114772297575,238.0,221.02314206585285,410,1. train,51
1967-01-01,0.614391143911439,0.5346058265158281,367.0,323.7563579715789,411,1. train,51
1967-02-01,0.629151291512915,0.4608173963521019,375.0,283.7630288228392,412,1. train,51
1967-03-01,0.4188191881918819,0.2723079341364082,261.0,181.59090030193323,413,1. train,51
1967-04-01,0.2361623616236162,0.2030615085371636,161.99999999999997,144.05933762714267,414,1. train,51
1967-05-01,0.1365313653136531,0.1765214641994325,107.99999999999999,129.6746335960924,415,1. train,51
1967-06-01,0.1439114391143911,0.1961944240224427,111.99999999999999,140.33737782016394,416,1. train,51
1967-07-01,0.1180811808118081,0.010720755856800324,98.0,39.81064967438577,417,1. train,51
1967-08-01,0.0645756457564575,0.03758289726155489,68.99999999999997,54.36993031576275,418,1. train,51
1967-09-01,0.0719557195571955,0.04115577621516048,72.99999999999996,56.30643070861698,419,1. train,51
1967-10-01,0.0867158671586715,0.21489503523987818,80.99999999999996,150.47310910001397,420,1. train,51
1967-11-01,0.2121771217712177,0.502793352597314,149.0,306.5139971077442,421,1. train,51
1967-12-01,0.1974169741697417,0.5438251731181826,141.0,328.753243830055,422,1. train,51
1968-01-01,0.2656826568265683,0.42331739333956553,178.0,263.4380271900445,423,1. train,51
1968-02-01,0.1605166051660516,0.3373191402572107,120.99999999999996,216.8269740194082,424,1. train,51
1968-03-01,0.1494464944649446,0.2187533650780955,114.99999999999999,152.56432387232775,425,1. train,51
1968-04-01,0.077490774907749,0.26584463951098847,75.99999999999997,178.08779461495575,426,1. train,51
1968-05-01,0.055350553505535,0.23928640639869925,63.99999999999997,163.693232268095,427,1. train,51
1968-06-01,0.0387453874538745,0.15665870314512076,54.99999999999998,118.90901710465545,428,1. train,51
1968-07-01,0.0276752767527675,0.07869830128231603,48.999999999999986,76.65447929501528,429,1. train,51
1968-08-01,0.0276752767527675,0.018777835529943582,48.999999999999986,44.17758685722942,430,1. train,51
1968-09-01,0.033210332103321,0.09150435565197601,51.99999999999998,83.59536076337099,431,1. train,51
1968-10-01,0.047970479704797,0.07181978312654358,59.99999999999997,72.92632245458661,432,1. train,51
1968-11-01,0.025830258302583,0.10563915273745123,47.999999999999986,91.25642078369856,433,1. train,51
1968-12-01,0.2878228782287823,0.07379276157662651,190.0,73.99567677453156,434,1. train,51
1969-01-01,0.3597785977859778,0.12396893795318484,228.99999999999997,101.1911643706262,435,1. train,51
1969-02-01,0.3763837638376384,0.1061735451152733,238.0,91.54606145247814,436,1. train,51
1969-03-01,0.2712177121771217,0.11107744116377341,180.99999999999997,94.20397311076519,437,1. train,51
1969-04-01,0.1328413284132841,0.07945293280883686,105.99999999999999,77.06348958238958,438,1. train,51
1969-05-01,0.1088560885608856,0.046944540124592704,93.0,59.44394074752925,439,1. train,51
1969-06-01,0.077490774907749,0.07309604821747295,75.99999999999997,73.61805813387033,440,1. train,51
1969-07-01,0.0498154981549815,0.01465583645577137,60.99999999999997,41.94346335902808,441,1. train,51
1969-08-01,0.0461254612546125,-0.035320458583176395,58.99999999999997,14.856311447918392,442,1. train,51
1969-09-01,0.0239852398523985,-0.043928805120096906,46.999999999999986,10.190587624907476,443,1. train,51
1969-10-01,0.066420664206642,0.1627669457889186,69.99999999999996,122.21968461759387,444,1. train,51
1969-11-01,0.2029520295202952,0.25583693182363937,144.0,172.66361704841253,445,1. train,51
1969-12-01,0.2232472324723247,0.36057238756400634,154.99999999999997,229.43023405969143,446,1. train,51
1970-01-01,0.2306273062730627,0.3797049904001594,159.0,239.80010479688642,447,1. train,51
1970-02-01,0.2029520295202952,0.19840124088624744,144.0,141.5334725603461,448,1. train,51
1970-03-01,0.1900369003690037,0.17395664852566164,137.0,128.2845035009086,449,1. train,51
1970-04-01,0.1088560885608856,0.17124640102742228,93.0,126.81554935686287,450,1. train,51
1970-05-01,0.059040590405904,0.1442165224369601,65.99999999999997,112.16535516083236,451,1. train,51
1970-06-01,0.0498154981549815,0.10051610777188924,60.99999999999997,88.47973041236396,452,1. train,51
1970-07-01,0.040590405904059,0.07281928294169893,55.99999999999998,73.46805135440081,453,1. train,51
1970-08-01,0.0424354243542435,0.014115188397961942,56.99999999999998,41.65043211169537,454,1. train,51
1970-09-01,0.0682656826568265,0.08947642740013417,70.99999999999997,82.49622365087272,455,1. train,51
1970-10-01,0.0719557195571955,0.12096608299555811,72.99999999999996,99.5636169835925,456,1. train,51
1970-11-01,0.1143911439114391,0.13059589313514997,96.0,104.78297407925128,457,1. train,51
1970-12-01,0.062730627306273,0.17504540864529425,67.99999999999997,128.87461148574948,458,1. train,51
1971-01-01,0.1254612546125461,0.2318627052284035,101.99999999999997,159.66958623379472,459,1. train,51
1971-02-01,0.035055350553505504,0.20247257974452418,52.999999999999986,143.7401382215321,460,1. train,51
1971-03-01,0.0756457564575645,0.13209489475234623,74.99999999999994,105.59543295577167,461,1. train,51
1971-04-01,0.044280442804428,0.09911467307470595,57.99999999999998,87.72015280649062,462,1. train,51
1971-05-01,0.014760147601476002,0.09154515198648411,41.999999999999986,83.61747237667439,463,1. train,51
1971-06-01,0.040590405904059,0.10335922934891606,55.99999999999998,90.0207023071125,464,1. train,51
1971-07-01,0.011070110701107,0.04848864359086946,39.99999999999999,60.28084482625125,465,1. train,51
1971-08-01,0.0,0.005827545714169324,34.0,37.15852977707977,466,1. train,51
1971-09-01,0.014760147601476,0.041089023941117464,41.999999999999986,56.27025097608566,467,1. train,51
1971-10-01,0.0645756457564575,-0.02164936048490762,68.99999999999997,22.26604661718007,468,1. train,51
1971-11-01,0.1236162361623616,0.07890560884867204,100.99999999999999,76.76683999598023,469,1. train,51
1971-12-01,0.3523985239852398,0.02108351517867335,224.99999999999997,45.42726522684096,470,1. train,51
1972-01-01,0.2084870848708487,0.1188472402436706,147.0,98.41520421206945,471,1. train,51
1972-02-01,0.3394833948339483,0.07348343303832616,217.99999999999997,73.82802070677278,472,1. train,51
1972-03-01,0.3653136531365313,0.07494189851742059,231.99999999999997,74.61850899644196,473,1. train,51
1972-04-01,0.1642066420664206,0.09849728501618343,122.99999999999996,87.38552847877142,474,1. train,51
1972-05-01,0.0867158671586715,0.026111970521592115,80.99999999999996,48.152688022702925,475,1. train,51
1972-06-01,0.062730627306273,0.015666652470827103,67.99999999999997,42.49132563918829,476,1. train,51
1972-07-01,0.0793357933579335,-0.015964945025632088,76.99999999999996,25.346999796107408,477,1. train,51
1972-08-01,0.0571955719557195,0.05031203633222406,64.99999999999996,61.26912369206544,478,1. train,51
1972-09-01,0.033210332103321,0.08981620789783906,51.99999999999998,82.68038468062876,479,1. train,51
1972-10-01,0.1309963099630996,0.2748337256897419,105.0,182.9598793238401,480,1. train,51
1972-11-01,0.2453874538745387,0.15779227790391806,166.99999999999997,119.5234146239236,481,1. train,51
1972-12-01,0.2361623616236162,0.3345955587799808,161.99999999999997,215.3507928587496,482,1. train,51
1973-01-01,0.3745387453874538,0.48016885691408295,236.99999999999994,294.251520447433,483,1. train,51
1973-02-01,0.3394833948339483,0.283254246567668,217.99999999999997,187.52380163967607,484,1. train,51
1973-03-01,0.2380073800738007,0.19437487178732982,163.0,139.35118050873277,485,1. train,51
1973-04-01,0.1974169741697417,0.16521433199243785,141.0,123.54616793990131,486,1. train,51
1973-05-01,0.1254612546125461,0.10704621623143051,101.99999999999997,92.01904919743534,487,1. train,51
1973-06-01,0.066420664206642,0.11545892875311664,69.99999999999996,96.57873938418922,488,1. train,51
1973-07-01,0.066420664206642,-0.021011169470599222,69.99999999999996,22.61194614693522,489,1. train,51
1973-08-01,0.033210332103321,-0.005370871818579759,51.99999999999998,31.08898747432977,490,1. train,51
1973-09-01,0.033210332103321,0.07644865504462556,51.99999999999998,75.43517103418705,491,1. train,51
1973-10-01,0.0977859778597785,0.13446574185964583,86.99999999999994,106.88043208792803,492,1. train,51
1973-11-01,0.1789667896678967,0.3084521234324167,131.0,201.18105090036983,493,1. train,51
1973-12-01,0.2730627306273063,0.3045106097932121,182.0,199.04475050792095,494,1. train,51
1974-01-01,0.3321033210332103,0.27464390025092666,213.99999999999997,182.85699393600225,495,1. train,51
1974-02-01,0.2250922509225092,0.247456706998478,156.0,168.12153519317508,496,1. train,51
1974-03-01,0.3154981549815498,0.22995050472114575,205.0,158.633173558861,497,1. train,51
1974-04-01,0.2435424354243542,0.17666700867612967,165.99999999999997,129.7535187024623,498,1. train,51
1974-05-01,0.11439114391143909,0.14342018695225128,96.0,111.73374132812019,499,1. train,51
1974-06-01,0.11808118081180809,0.10252394766385264,97.99999999999999,89.56797963380812,500,1. train,51
1974-07-01,0.07380073800737999,0.013702550500878763,73.99999999999996,41.426782371476286,501,1. train,51
1974-08-01,0.049815498154981486,0.018711231861991973,60.999999999999964,44.14148766919965,502,1. train,51
1974-09-01,0.022140221402213986,0.07181391042976804,45.99999999999998,72.92313945293427,503,1. train,51
1974-10-01,0.05719557195571948,0.15723259788955052,64.99999999999996,119.22006805613637,504,1. train,51
1974-11-01,0.04243542435424349,0.23456864774474573,56.999999999999964,161.1362070776522,505,1. train,51
1974-12-01,0.1881918819188192,0.17079014896769143,136.0,126.56826074048877,506,1. train,51
1975-01-01,0.2287822878228782,0.3460702266530357,158.0,221.57006284594536,507,1. train,51
1975-02-01,0.2398523985239852,0.3662692958805228,163.99999999999997,232.51795836724335,508,1. train,51
1975-03-01,0.1476014760147601,0.26581640123661154,113.99999999999996,178.07248947024345,509,1. train,51
1975-04-01,0.0904059040590406,0.1949770343163466,83.0,139.67755259945986,510,1. train,51
1975-05-01,0.0571955719557195,0.14930943682844777,64.99999999999996,114.92571476101868,511,1. train,51
1975-06-01,0.0350553505535055,0.07695084610245978,52.99999999999998,75.7073585875332,512,1. train,51
1975-07-01,0.03690036900369,0.05871636952476306,53.99999999999998,65.82427228242157,513,1. train,51
1975-08-01,0.012915129151291498,-0.01943057006554913,40.999999999999986,23.46863102447237,514,1. train,51
1975-09-01,0.0073800738007379985,-0.07068334710938909,38.0,-4.310374133288888,515,1. train,51
1975-10-01,0.0498154981549815,0.06003554775706077,60.99999999999997,66.53926688432693,516,1. train,51
1975-11-01,0.1863468634686346,0.10522416888347852,134.99999999999994,91.03149953484535,517,1. train,51
1975-12-01,0.2177121771217712,0.13477180887192375,152.0,107.04632040858266,518,1. train,51
1976-01-01,0.1642066420664206,0.11321934878936107,122.99999999999996,95.36488704383369,519,1. train,51
1976-02-01,0.2047970479704797,0.1319721912264109,145.0,105.5289276447147,520,1. train,51
1976-03-01,0.1900369003690037,0.10911596171227983,137.0,93.14085124805567,521,1. train,51
1976-04-01,0.1143911439114391,0.10769208152245768,96.0,92.36910818517205,522,1. train,51
1976-05-01,0.1033210332103321,0.11715061545399497,90.0,97.49563357606526,523,1. train,51
1976-06-01,0.0793357933579335,0.02146719706440653,76.99999999999996,45.635220808908336,524,1. train,51
1976-07-01,0.0885608856088561,0.03595996173476709,82.0,53.490299260243766,525,1. train,51
1976-08-01,0.0904059040590406,0.022562315084411255,83.0,46.2287747757509,526,1. train,51
1976-09-01,0.1439114391143911,0.08104756574844074,111.99999999999999,77.92778063565487,527,1. train,51
1976-10-01,0.1199261992619926,0.10126339473737561,98.99999999999999,88.88475994765757,528,1. train,51
1976-11-01,0.2084870848708487,0.09712964050966649,147.0,86.64426515623923,529,1. train,51
1976-12-01,0.3247232472324723,0.243342799914664,210.0,165.8917975537479,530,1. train,51
1977-01-01,0.3634686346863469,0.2765006870306286,231.0,183.86337237060067,531,1. train,51
1977-02-01,0.2970479704797048,0.25534054032798403,195.0,172.39457285776734,532,1. train,51
1977-03-01,0.2804428044280443,0.17822978706734866,186.0,130.60054459050298,533,1. train,51
1977-04-01,0.2306273062730627,0.13204926947935913,159.0,105.57070405781265,534,1. train,51
1977-05-01,0.1512915129151291,0.1413659889704627,115.99999999999997,110.62036602199078,535,1. train,51
1977-06-01,0.0867158671586715,0.16384776711903815,80.99999999999996,122.80548977851866,536,1. train,51
1977-07-01,0.062730627306273,0.10139987350362467,67.99999999999997,88.95873143896456,537,1. train,51
1977-08-01,0.03690036900369,0.0650980974929029,53.99999999999998,69.28316884115337,538,1. train,51
1977-09-01,0.0756457564575645,0.14544131680360795,74.99999999999994,112.8291937075555,539,1. train,51
1977-10-01,0.055350553505535,0.24417338685933293,63.99999999999997,166.34197567775846,540,1. train,51
1977-11-01,0.1715867158671586,0.3149959629167875,126.99999999999997,204.7278119008988,541,1. train,51
1977-12-01,0.2324723247232472,0.312448290771224,159.99999999999997,203.3469735980034,542,1. train,51
1978-01-01,0.452029520295203,0.33295557122141456,279.0,214.4619196020067,543,1. train,51
1978-02-01,0.2527675276752767,0.3253102027828293,170.99999999999997,210.31812990829349,544,1. train,51
1978-03-01,0.2177121771217712,0.24762824460231725,152.0,168.21450857445595,545,1. train,51
1978-04-01,0.1254612546125461,0.15641814970662227,101.99999999999997,118.77863714098926,546,1. train,51
1978-05-01,0.0940959409594095,0.11879614198999644,84.99999999999994,98.38750895857807,547,1. train,51
1978-06-01,0.0756457564575645,0.06683011308339903,74.99999999999994,70.22192129120226,548,1. train,51
1978-07-01,0.0608856088560885,0.09389700881820645,66.99999999999997,84.89217877946788,549,1. train,51
1978-08-01,0.033210332103321,-0.03431730598170055,51.99999999999998,15.400020157918302,550,1. train,51
1978-09-01,0.0276752767527675,0.04585375196242017,48.999999999999986,58.85273356363173,551,1. train,51
1978-10-01,0.0940959409594095,0.1392660494687592,84.99999999999994,109.48219881206748,552,1. train,51
1978-11-01,0.1697416974169741,0.2985334905084374,125.99999999999996,195.8051518555731,553,1. train,51
1978-12-01,0.1697416974169741,0.16373198313081833,125.99999999999996,122.74273485690352,554,1. train,51
1979-01-01,0.2177121771217712,0.23105039463354432,152.0,159.22931389138103,555,1. train,51
1979-02-01,0.566420664206642,0.23763196297828448,341.0,162.79652393423018,556,1. train,51
1979-03-01,0.3062730627306273,0.1610724043815887,200.0,121.30124317482107,557,1. train,51
1979-04-01,0.1531365313653136,0.1728919190509292,116.99999999999999,127.70742012560363,558,1. train,51
1979-05-01,0.1162361623616236,0.1090759399426049,96.99999999999999,93.11915944889185,559,1. train,51
1979-06-01,0.0793357933579335,0.059269595954814625,76.99999999999996,66.12412100750953,560,1. train,51
1979-07-01,0.077490774907749,-0.04005766833180435,75.99999999999997,12.288743764162039,561,1. train,51
1979-08-01,0.077490774907749,0.07634930059011341,75.99999999999997,75.38132091984146,562,1. train,51
1979-09-01,0.0940959409594095,0.05927182342238524,84.99999999999994,66.1253282949328,563,1. train,51
1979-10-01,0.062730627306273,0.049212509573770546,67.99999999999997,60.673180188983636,564,1. train,51
1979-11-01,0.1494464944649446,0.1482750458361038,114.99999999999999,114.36507484316824,565,1. train,51
1979-12-01,0.3210332103321033,0.5195528232832731,208.0,315.59763021953404,566,1. train,51
1980-01-01,0.503690036900369,0.36654533354421165,307.0,232.6675707809627,567,1. train,51
1980-02-01,0.3339483394833948,0.2502759010616923,214.99999999999997,169.6495383754372,568,1. train,51
1980-03-01,0.2472324723247232,0.17934181819570238,168.0,131.20326546207068,569,1. train,51
1980-04-01,0.3339483394833948,0.18462419646664952,214.99999999999997,134.06631448492402,570,1. train,51
1980-05-01,0.1365313653136531,0.1924593672087601,107.99999999999999,138.31297702714798,571,1. train,51
1980-06-01,0.1199261992619926,0.18773678223846468,98.99999999999999,135.75333597324786,572,1. train,51
1980-07-01,0.0904059040590406,0.004749142822579155,83.0,36.574035409837904,573,1. train,51
1980-08-01,0.0682656826568265,-0.0008999386946654253,70.99999999999997,33.512233227491336,574,1. train,51
1980-09-01,0.0535055350553505,0.1195026352602947,62.99999999999998,98.77042831107973,575,1. train,51
1980-10-01,0.0498154981549815,0.18336694205791526,60.99999999999997,133.38488259539005,576,1. train,51
1980-11-01,0.1974169741697417,0.34628065205368164,141.0,221.68411341309545,577,1. train,51
1980-12-01,0.3763837638376384,0.28853694084908027,238.0,190.3870219402015,578,1. train,51
1981-01-01,0.581180811808118,0.31532365250026606,349.0,204.90541965514421,579,1. train,51
1981-02-01,0.2970479704797048,0.4533852363551702,195.0,279.73479810450226,580,1. train,51
1981-03-01,0.2785977859778598,0.24563273529065044,185.0,167.13294252753252,581,1. train,51
1981-04-01,0.1974169741697417,0.22220365604475084,141.0,154.43438157625496,582,1. train,51
1981-05-01,0.1217712177121771,0.17054895155571703,99.99999999999999,126.43753174319862,583,1. train,51
1981-06-01,0.1033210332103321,0.15322434353879288,90.0,117.04759419802573,584,1. train,51
1981-07-01,0.0682656826568265,0.06511875829140468,70.99999999999997,69.29436699394132,585,1. train,51
1981-08-01,0.066420664206642,-0.04486914179064477,69.99999999999996,9.680925149470532,586,1. train,51
1981-09-01,0.0387453874538745,0.03921596885992151,54.99999999999998,55.25505512207746,587,1. train,51
1981-10-01,0.1051660516605166,0.2345765168843894,91.0,161.14047215133905,588,1. train,51
1981-11-01,0.2490774907749077,0.42863452336252605,168.99999999999997,266.3199116624891,589,1. train,51
1981-12-01,0.4538745387453874,0.23743114679900595,280.0,162.6876815650612,590,1. train,51
1982-01-01,0.4944649446494465,0.28451309434904604,302.0,188.20609713718295,591,1. train,51
1982-02-01,0.3634686346863469,0.36465489159671527,231.0,231.64295124541968,592,1. train,51
1982-03-01,0.5940959409594095,0.23045174164415722,356.0,158.9048439711332,593,1. train,51
1982-04-01,0.3634686346863469,0.2167832093842575,231.0,151.49649948626757,594,1. train,51
1982-05-01,0.1937269372693726,0.15200314634716705,138.99999999999994,116.38570532016453,595,1. train,51
1982-06-01,0.1586715867158671,0.1457614033823193,119.99999999999997,113.00268063321705,596,1. train,51
1982-07-01,0.1051660516605166,0.010168731209179327,91.0,39.511452315375195,597,1. train,51
1982-08-01,0.0830258302583025,0.023301665329226617,78.99999999999996,46.62950260844082,598,1. train,51
1982-09-01,0.051660516605166,0.1547263332288643,61.99999999999997,117.86167261004445,599,1. train,51
1982-10-01,0.1420664206642066,0.27754452181945644,110.99999999999997,184.42913082614538,600,1. train,51
1982-11-01,0.1568265682656826,0.3497657259665017,118.99999999999996,223.5730234738439,601,1. train,51
1982-12-01,0.3892988929889299,0.3211036508669218,245.0,208.0381787698716,602,1. train,51
1983-01-01,0.8468634686346863,0.6323698407753862,493.0,376.7444537002593,603,1. train,51
1983-02-01,0.654981549815498,0.5610764834796151,389.0,338.1034540459514,604,1. train,51
1983-03-01,0.7416974169741697,0.3864299384705254,436.0,243.4450266510248,605,1. train,51
1983-04-01,0.5498154981549815,0.23631585197268923,332.0,162.08319176919755,606,1. train,51
1983-05-01,0.3394833948339483,0.23606197734627998,217.99999999999997,161.94559172168374,607,1. train,51
1983-06-01,0.5498154981549815,0.19559033440487839,332.0,140.00996124744407,608,1. train,51
1983-07-01,0.2952029520295203,0.12170406368413311,194.0,99.96360251680014,609,1. train,51
1983-08-01,0.1789667896678967,0.006939538431480985,131.0,37.76122982986269,610,1. train,51
1983-09-01,0.452029520295203,0.10306259380770338,279.0,89.85992584377523,611,1. train,51
1983-10-01,0.3487084870848708,0.25647343270398154,222.99999999999997,173.008600525558,612,1. train,51
1983-11-01,0.4372693726937269,0.8369662486862157,271.0,487.63570678792894,613,1. train,51
1983-12-01,0.6678966789667896,0.6304673887651784,396.0,375.71332471072674,614,1. train,51
1984-01-01,0.5147601476014759,0.8152585843186206,313.0,475.8701527006924,615,1. train,51
1984-02-01,0.2601476014760148,0.739363202687724,175.0,434.7348558567465,616,1. train,51
1984-03-01,0.1845018450184501,0.4535999517764112,133.99999999999997,279.8511738628149,617,1. train,51
1984-04-01,0.1623616236162361,0.600605029475315,121.99999999999997,359.52792597562075,618,1. train,51
1984-05-01,0.1549815498154981,0.4539014102540553,117.99999999999997,280.01456435769796,619,1. train,51
1984-06-01,0.0940959409594095,0.29744347666709847,84.99999999999994,195.21436435356736,620,1. train,51
1984-07-01,0.070110701107011,0.378732195704818,71.99999999999996,239.27285007201135,621,1. train,51
1984-08-01,0.0608856088560885,0.2416734015259795,66.99999999999997,164.9869836270809,622,1. train,51
1984-09-01,0.077490774907749,0.39737933670682657,75.99999999999997,249.3796004951,623,1. train,51
1984-10-01,0.0535055350553505,0.5788949023162416,62.99999999999998,347.761037055403,624,1. train,51
1984-11-01,0.0867158671586715,0.3201637657434847,80.99999999999996,207.5287610329687,625,1. train,51
1984-12-01,0.2490774907749077,0.174180816037656,168.99999999999997,128.40600229240954,626,1. train,51
1985-01-01,0.7195571955719556,0.21405909080195792,424.0,150.0200272146612,627,1. train,51
1985-02-01,0.584870848708487,0.34139068880053125,351.0,219.03375332988793,628,1. train,51
1985-03-01,0.4870848708487085,0.283439520732723,298.0,187.62422023713586,629,1. train,51
1985-04-01,0.22140221402214016,0.13162355709518553,153.99999999999997,105.33996794559054,630,1. train,51
1985-05-01,0.14944649446494457,0.01687211830966251,114.99999999999994,43.14468812383708,631,1. train,51
