date,real_norm,pred_norm,real,pred,index,cohort,sample
1992-08-01,0.055350553505535,-0.04936168081646042,63.99999999999997,7.245968997478452,717,1. train,17
1992-09-01,0.1107011070110701,0.03101457020343451,94.0,50.809897050261505,718,1. train,17
1992-10-01,0.1383763837638376,0.10300119158320431,108.99999999999997,89.82664583809672,719,1. train,17
1992-11-01,0.2232472324723247,0.18195537928615546,154.99999999999997,132.61981557309625,720,1. train,17
1992-12-01,0.1678966789667896,0.5687236398066706,124.99999999999997,342.2482127752155,721,1. train,17
1993-01-01,0.2324723247232472,0.3609592416959495,159.99999999999997,229.63990899920464,722,1. train,17
1993-02-01,0.3690036900369003,0.21137923682692739,233.99999999999997,148.56754636019463,723,1. train,17
1993-03-01,0.3302583025830258,0.28271536766877914,212.99999999999997,187.2317292764783,724,1. train,17
1993-04-01,0.1845018450184501,0.2558104940776015,133.99999999999997,172.64928779006,725,1. train,17
1993-05-01,0.1162361623616236,0.19727371428230583,96.99999999999999,140.92235314100975,726,1. train,17
1993-06-01,0.1162361623616236,0.18057296140552437,96.99999999999999,131.8705450817942,727,1. train,17
1993-07-01,0.0682656826568265,0.035220209770316924,70.99999999999997,53.089353695511775,728,1. train,17
1993-08-01,0.0498154981549815,0.1269453778498672,60.99999999999997,102.80439479462802,729,1. train,17
1993-09-01,0.051660516605166,0.11517803995041825,61.99999999999997,96.42649765312669,730,1. train,17
1993-10-01,0.081180811808118,0.24778467658700976,77.99999999999996,168.29929471015927,731,1. train,17
1993-11-01,0.0719557195571955,0.13936989411464248,72.99999999999996,109.53848261013624,732,1. train,17
1993-12-01,0.1439114391143911,0.20829084699774136,111.99999999999999,146.8936390727758,733,1. train,17
1994-01-01,0.4188191881918819,0.2884135499624088,261.0,190.32014407962558,734,1. train,17
1994-02-01,0.16789667896678961,0.25338071603946577,124.99999999999997,171.33234809339044,735,1. train,17
1994-03-01,0.20479704797047973,0.17569517307120927,145.00000000000003,129.22678380459544,736,1. train,17
1994-04-01,0.13284132841328414,0.27714773359608824,106.00000000000001,184.2140716090798,737,1. train,17
1994-05-01,0.19188191881918823,0.190342850972833,138.00000000000003,137.16582522727546,738,1. train,17
1994-06-01,0.09594095940959403,0.15285119843906358,85.99999999999997,116.84534955397245,739,1. train,17
1994-07-01,0.07195571955719553,0.09669391052089488,72.99999999999997,86.40809950232502,740,1. train,17
1994-08-01,0.04428044280442803,0.043938123926905215,57.99999999999999,57.81446316838262,741,1. train,17
1994-09-01,0.020295202952029526,0.08811252838433659,45.0,81.75699038431043,742,1. train,17
1994-10-01,0.03321033210332103,0.0722403894779976,52.0,73.15429109707469,743,1. train,17
1994-11-01,0.07195571955719553,0.14514358167457508,72.99999999999997,112.66782126761969,744,1. train,17
1994-12-01,0.23800738007380073,0.35100972191928936,163.0,224.24726928025484,745,1. train,17
1995-01-01,0.21586715867158673,0.11559402972212351,151.0,96.65196410939095,746,1. train,17
1995-02-01,0.5442804428044281,0.11933518185991646,329.00000000000006,98.67966856807473,747,1. train,17
1995-03-01,0.20848708487084877,0.2494992988864544,147.00000000000003,169.22861999645826,748,1. train,17
1995-04-01,0.13468634686346867,0.2652392662181846,107.00000000000003,177.75968229025605,749,1. train,17
1995-05-01,0.08302583025830258,0.2321720782227511,79.0,159.83726639673108,750,1. train,17
1995-06-01,0.047970479704797085,0.06728011701682174,60.000000000000014,70.46582342311737,751,1. train,17
1995-07-01,0.03505535055350558,0.028373091876836676,53.00000000000002,49.37821579724548,752,1. train,17
1995-08-01,0.014760147601476085,-0.005354325998423282,42.000000000000036,31.09795530885458,753,1. train,17
1995-09-01,0.016605166051660583,-0.04777026682322316,43.000000000000036,8.108515381813044,754,1. train,17
1995-10-01,0.07933579335793359,0.07463819399902188,77.00000000000001,74.45390114746985,755,1. train,17
1995-11-01,0.09409594095940958,0.20503926221831148,85.0,145.13128012232482,756,1. train,17
1995-12-01,0.16789667896678956,0.20299053256747024,124.99999999999993,144.02086865156886,757,1. train,17
1996-01-01,0.3579335793357933,0.3706493130180558,227.99999999999994,234.89192765578625,758,1. train,17
1996-02-01,0.2859778597785978,0.1901180509381628,189.0,137.04398360848424,759,1. train,17
1996-03-01,0.2767527675276753,0.1267908846485218,184.0,102.72065947949883,760,1. train,17
1996-04-01,0.1420664206642066,0.2510924156947658,110.99999999999997,170.09208930656305,761,1. train,17
1996-05-01,0.0940959409594095,0.14208920521324842,84.99999999999994,111.01234922558064,762,1. train,17
1996-06-01,0.059040590405904,0.06055676941227206,65.99999999999997,66.82176902145146,763,1. train,17
1996-07-01,0.044280442804428,0.022157914757838515,57.99999999999998,46.00958979874847,764,1. train,17
1996-08-01,0.0424354243542435,-0.042533463533844074,56.99999999999998,10.94686276465651,765,1. train,17
1996-09-01,0.1088560885608856,0.0908856219319949,93.0,83.26000708714123,766,1. train,17
1996-10-01,0.0867158671586715,0.11198857918079258,80.99999999999996,94.69780991598957,767,1. train,17
1996-11-01,0.2952029520295203,0.21336898609748395,194.0,149.6459904648363,768,1. train,17
1996-12-01,0.3874538745387454,0.30359813044486883,244.0,198.5501867011189,769,1. train,17
1997-01-01,0.7656826568265682,0.20581783240874096,449.0,145.5532651655376,770,1. train,17
1997-02-01,0.3911439114391144,0.19303351026234594,246.00000000000003,138.6241625621915,771,1. train,17
1997-03-01,0.3284132841328413,0.20609310795845137,212.0,145.70246451348063,772,1. train,17
1997-04-01,0.2121771217712177,0.20122006654436947,149.0,143.06127606704825,773,1. train,17
1997-05-01,0.1439114391143911,0.16443759876533626,111.99999999999999,123.12517853081225,774,1. train,17
1997-06-01,0.1383763837638376,0.09943267090651597,108.99999999999997,87.89250763133165,775,1. train,17
1997-07-01,0.0830258302583025,0.05415135058419729,78.99999999999996,63.350032016634934,776,1. train,17
1997-08-01,0.0571955719557195,0.05233172242051998,64.99999999999996,62.36379355192183,777,1. train,17
1997-09-01,0.055350553505535,0.09197211393406024,63.99999999999997,83.84888575226064,778,1. train,17
1997-10-01,0.055350553505535,0.3165997007511199,63.99999999999997,205.59703780710697,779,1. train,17
1997-11-01,0.1457564575645756,0.3529534861101766,112.99999999999997,225.3007894717157,780,1. train,17
1997-12-01,0.2140221402214022,0.5835622777660614,150.0,350.2907545492053,781,2. validation,17
1998-01-01,0.2269372693726937,0.3186573748617705,156.99999999999997,206.71229717507958,782,2. validation,17
1998-02-01,0.2804428044280443,0.2569839104363949,186.0,173.28527945652604,783,2. validation,17
1998-03-01,0.1992619926199262,0.3712805488535179,142.0,235.2340574786067,784,2. validation,17
1998-04-01,0.1162361623616236,0.2248042813773744,96.99999999999999,155.84392050653693,785,2. validation,17
1998-05-01,0.095940959409594,0.24092978118090608,85.99999999999996,164.5839414000511,786,2. validation,17
1998-06-01,0.0719557195571955,0.1599739663495348,72.99999999999996,120.70588976144786,787,2. validation,17
1998-07-01,0.0387453874538745,-0.02562514901491114,54.99999999999998,20.11116923391816,788,2. validation,17
1998-08-01,0.0387453874538745,0.05469856437336906,54.99999999999998,63.646621890366035,789,2. validation,17
1998-09-01,0.012915129151291498,0.02564825702499851,40.999999999999986,47.901355307549196,790,2. validation,17
1998-10-01,0.066420664206642,0.13955482244972695,69.99999999999996,109.638713767752,791,2. validation,17
1998-11-01,0.084870848708487,0.15801250302951053,79.99999999999996,119.6427766419947,792,2. validation,17
1998-12-01,0.1383763837638376,0.2009778204837958,108.99999999999997,142.9299787022173,793,2. validation,17
1999-01-01,0.4003690036900369,0.23376614447146987,251.0,160.70125030353665,794,2. validation,17
1999-02-01,0.2785977859778598,0.1358010074213092,185.0,107.6041460223496,795,2. validation,17
1999-03-01,0.3302583025830258,0.15944062265467818,212.99999999999997,120.41681747883557,796,2. validation,17
1999-04-01,0.1402214022140221,0.1893608688868279,109.99999999999999,136.6335909366607,797,2. validation,17
1999-05-01,0.077490774907749,0.13582799170592386,75.99999999999997,107.61877150461072,798,2. validation,17
1999-06-01,0.070110701107011,0.0878524417023267,71.99999999999996,81.61602340266107,799,2. validation,17
1999-07-01,0.044280442804428,0.06769940536125557,57.99999999999998,70.69307770580052,800,2. validation,17
1999-08-01,0.0202952029520295,-0.007833292398505554,44.999999999999986,29.754355520009987,801,2. validation,17
1999-09-01,0.014760147601476,0.07657176734556564,41.999999999999986,75.50189790129657,802,2. validation,17
1999-10-01,0.0129151291512915,0.0696633904210095,40.99999999999999,71.75755760818714,803,2. validation,17
1999-11-01,0.0461254612546125,0.11963621033458688,58.99999999999997,98.84282600134608,804,2. validation,17
1999-12-01,0.2509225092250922,0.30525521775260844,169.99999999999997,199.44832802191377,805,2. validation,17
2000-01-01,0.488929889298893,0.20657395466997175,299.0,145.9630834311247,806,2. validation,17
2000-02-01,0.3597785977859778,0.23021841813497435,228.99999999999997,158.77838262915608,807,2. validation,17
2000-03-01,0.2730627306273063,0.25694328563019797,182.0,173.2632608115673,808,2. validation,17
2000-04-01,0.1568265682656826,0.18583717569021496,118.99999999999996,134.7237492240965,809,2. validation,17
2000-05-01,0.092250922509225,0.16783474580250757,83.99999999999994,124.96643222495909,810,2. validation,17
2000-06-01,0.0645756457564575,0.1159354079741558,68.99999999999997,96.83699112199244,811,2. validation,17
2000-07-01,0.055350553505535,0.006935026716592074,63.99999999999997,37.758784480392904,812,2. validation,17
2000-08-01,0.03690036900369,-0.058311909615883506,53.99999999999998,2.394944988191138,813,2. validation,17
2000-09-01,0.092250922509225,0.0018061607443758398,83.99999999999994,34.9789391234517,814,2. validation,17
2000-10-01,0.044280442804428,0.0609257043342748,57.99999999999998,67.02173174917694,815,2. validation,17
2000-11-01,0.1309963099630996,0.22322887996026064,105.0,154.99005293846128,816,2. validation,17
2000-12-01,0.2084870848708487,0.42981771113715267,147.0,266.96119943633676,817,2. validation,17
2001-01-01,0.1826568265682656,0.2794265186627192,132.99999999999994,185.44917311519382,818,2. validation,17
2001-02-01,0.1402214022140221,0.19404223044420083,109.99999999999999,139.17088890075684,819,2. validation,17
2001-03-01,0.1125461254612546,0.2037901966471733,95.0,144.4542865827679,820,2. validation,17
2001-04-01,0.084870848708487,0.18026904556968987,79.99999999999996,131.7058226987719,821,2. validation,17
2001-05-01,0.0387453874538745,0.1794587184307319,54.99999999999998,131.2666253894567,822,2. validation,17
2001-06-01,0.018450184501845,0.0978468305249165,43.99999999999999,87.03298214450473,823,2. validation,17
2001-07-01,0.007380073800738001,0.015806180909550882,38.0,42.56695005297658,824,2. validation,17
2001-08-01,8.673617379884035e-19,0.06843518633464157,34.0,71.09187099337572,825,2. validation,17
2001-09-01,0.009225092250922502,0.04937218634817209,39.0,60.759725000709274,826,2. validation,17
2001-10-01,0.0387453874538745,0.17639994509243218,54.99999999999998,129.60877024009824,827,2. validation,17
2001-11-01,0.0940959409594095,0.20474103725484372,84.99999999999994,144.9696421921253,828,2. validation,17
2001-12-01,0.1937269372693726,0.13814659614624564,138.99999999999994,108.87545511126513,829,2. validation,17
2002-01-01,0.2841328413284132,0.08528945611521763,187.99999999999994,80.22688521444796,830,2. validation,17
2002-02-01,0.2970479704797048,0.12809028666177796,195.0,103.42493537068366,831,2. validation,17
2002-03-01,0.2287822878228782,0.15952123319420858,158.0,120.46050839126104,832,2. validation,17
2002-04-01,0.10147601476014759,0.1663664029876794,89.0,124.17059041932224,833,2. validation,17
2002-05-01,0.07011070110701098,0.045400370620328534,71.99999999999996,58.607000876218066,834,2. validation,17
2002-06-01,0.04243542435424349,0.06345067723100917,56.999999999999964,68.39026705920696,835,2. validation,17
2002-07-01,0.033210332103320986,-0.007290169596672058,51.99999999999997,30.048728078603745,836,2. validation,17
2002-08-01,0.022140221402213986,-0.03622072620310468,45.99999999999998,14.368366397917262,837,2. validation,17
2002-09-01,0.025830258302582985,0.007529254067977831,47.99999999999998,38.080855704843984,838,2. validation,17
2002-10-01,0.005535055350553486,0.06936036728020073,36.999999999999986,71.59331906586878,839,2. validation,17
2002-11-01,0.10701107011070109,0.1818691128693053,91.99999999999999,132.57305917516345,840,2. validation,17
2002-12-01,0.2546125461254612,0.2391237107163975,171.99999999999997,163.60505120828742,841,2. validation,17
2003-01-01,0.5092250922509225,0.23915733922121712,310.0,163.62327785789967,842,3. test,17
2003-02-01,0.3265682656826568,0.1763858339058517,210.99999999999997,129.60112197697163,843,3. test,17
2003-03-01,0.2084870848708487,0.1817410673767438,147.0,132.50365851819515,844,3. test,17
2003-04-01,0.1033210332103321,0.19887704969249742,90.0,141.7913609333336,845,3. test,17
2003-05-01,0.081180811808118,0.13914217981355215,77.99999999999996,109.41506145894526,846,3. test,17
2003-06-01,0.062730627306273,0.06912324816758336,67.99999999999997,71.46480050683017,847,3. test,17
2003-07-01,0.044280442804428,0.06107327128963275,57.99999999999998,67.10171303898095,848,3. test,17
2003-08-01,0.0239852398523985,-0.02072035831938812,46.999999999999986,22.769565790891637,849,3. test,17
2003-09-01,0.0166051660516605,-0.012054234344471004,42.99999999999999,27.466604985296716,850,3. test,17
2003-10-01,0.040590405904059,0.0748560872011409,55.99999999999998,74.57199926301836,851,3. test,17
2003-11-01,0.0608856088560885,0.2580513653252617,66.99999999999997,173.86384000629184,852,3. test,17
2003-12-01,0.19372693726937262,0.3824075789936574,138.99999999999994,241.26490781456232,853,3. test,17
2004-01-01,0.20295202952029523,0.25037010130902054,144.0,169.70059490948913,854,3. test,17
2004-02-01,0.32656826568265684,0.19358222446373466,211.0,138.9215656593442,855,3. test,17
2004-03-01,0.27306273062730635,0.207967455179269,182.00000000000003,146.7183607071638,856,3. test,17
2004-04-01,0.24354243542435425,0.14411529800356304,166.0,112.11049151793117,857,3. test,17
2004-05-01,0.13284132841328417,0.15546064654784442,106.00000000000001,118.25967042893167,858,3. test,17
2004-06-01,0.10516605166051665,0.07937195470962133,91.00000000000003,77.01959945261476,859,3. test,17
2004-07-01,0.07749077490774905,-0.00904591457155357,76.0,29.097114302217964,860,3. test,17
2004-08-01,0.05166051660516605,0.0021445353367671727,62.00000000000001,35.16233815252781,861,3. test,17
2004-09-01,0.03136531365313656,0.013209075175528107,51.000000000000014,41.15931874513623,862,3. test,17
2004-10-01,0.055350553505535055,0.05315595744968116,64.0,62.810528937727184,863,3. test,17
2004-11-01,0.10701107011070116,0.18816840833197324,92.00000000000001,135.98727731592948,864,3. test,17
2004-12-01,0.27675276752767536,0.18124032054247674,184.00000000000003,132.23225373402238,865,3. test,17
2005-01-01,0.40590405904059046,0.24611357530077227,254.00000000000003,167.39355781301856,866,3. test,17
2005-02-01,0.32103321033210336,0.21986165870929564,208.00000000000003,153.16501902043822,867,3. test,17
2005-03-01,0.26199261992619927,0.2002387352603938,176.0,142.52939451113343,868,3. test,17
2005-04-01,0.14760147601476015,0.23468827295402322,114.0,161.20104394108057,869,3. test,17
2005-05-01,0.15682656826568264,0.2045151294514922,118.99999999999999,144.84720016270876,870,3. test,17
2005-06-01,0.10885608856088566,0.16470468602387223,93.00000000000004,123.26993982493875,871,3. test,17
2005-07-01,0.09225092250922505,0.12092348405012232,83.99999999999997,99.54052835516629,872,3. test,17
2005-08-01,0.05719557195571955,0.06288162534334785,65.0,68.08184093609452,873,3. test,17
2005-09-01,0.055350553505535055,0.007093366496677356,64.0,37.844604641199126,874,3. test,17
2005-10-01,0.0571955719557195,0.11974594891896106,64.99999999999996,98.90230431407689,875,3. test,17
2005-11-01,0.1328413284132841,0.2676218993982431,105.99999999999999,179.05106947384775,876,3. test,17
2005-12-01,0.2619926199261992,0.34207240000669586,175.99999999999997,219.40324080362916,877,3. test,17
2006-01-01,0.1752767527675277,0.24061400706560188,129.0,164.4127918295562,878,3. test,17
2006-02-01,0.2195571955719557,0.18677240944848944,152.99999999999997,135.23064592108128,879,3. test,17
2006-03-01,0.2140221402214022,0.19486418001463707,150.0,139.6163855679333,880,3. test,17
2006-04-01,0.095940959409594,0.23059155183029784,85.99999999999996,158.9806210920214,881,3. test,17
2006-05-01,0.062730627306273,0.21938747641152778,67.99999999999997,152.90801221504805,882,3. test,17
2006-06-01,0.047970479704797,0.08383600767770588,59.99999999999997,79.43911616131658,883,3. test,17
2006-07-01,0.0350553505535055,0.0915763021972566,52.99999999999998,83.63435579091306,884,3. test,17
2006-08-01,0.0202952029520295,0.0029776434231947313,44.999999999999986,35.61388273537155,885,3. test,17
2006-09-01,0.03690036900369,0.04516506731180242,53.99999999999998,58.47946648299691,886,3. test,17
2006-10-01,0.0645756457564575,0.15026965110847978,68.99999999999997,115.44615090079604,887,3. test,17
2006-11-01,0.1439114391143911,0.2520063534324019,111.99999999999999,170.58744356036183,888,3. test,17
2006-12-01,0.2509225092250922,0.14340659251567184,169.99999999999997,111.72637314349413,889,3. test,17
2007-01-01,0.6070110701107011,0.17082280818909074,363.0,126.58596203848717,890,3. test,17
2007-02-01,0.4428044280442805,0.18453366050283626,274.0,134.01724399253726,891,3. test,17
2007-03-01,0.18081180811808112,0.1599531795389647,131.99999999999997,120.69462331011887,892,3. test,17
2007-04-01,0.12177121771217712,0.22159647586243392,100.0,154.10528991743917,893,3. test,17
2007-05-01,0.08671586715867152,0.059657896288096646,80.99999999999996,66.33457978814839,894,3. test,17
2007-06-01,0.06642066420664203,0.09183332886945494,69.99999999999999,83.77366424724457,895,3. test,17
2007-07-01,0.046125461254612525,0.008131284486653567,58.999999999999986,38.407156191766234,896,3. test,17
2007-08-01,0.03690036900369003,-0.014246480986201071,53.99999999999999,26.278407305479018,897,3. test,17
2007-09-01,0.01476014760147603,0.05797330817255797,42.00000000000001,65.42153302952642,898,3. test,17
2007-10-01,0.029520295202952032,0.1248988780464523,50.0,101.69519190117715,899,3. test,17
2007-11-01,0.09040590405904063,0.24850753949769522,83.00000000000003,168.69108640775082,900,3. test,17
2007-12-01,0.09963099630996312,0.47063705474963047,88.00000000000001,289.0852836742997,901,3. test,17
2008-01-01,0.14575645756457561,0.3292565329405875,112.99999999999997,212.45704085379842,902,3. test,17
2008-02-01,0.34501845018450183,0.19225921542332175,221.0,138.2044947594404,903,3. test,17
2008-03-01,0.29520295202952035,0.3090057926410569,194.00000000000003,201.48113961145282,904,3. test,17
2008-04-01,0.19741697416974174,0.18618659802963367,141.00000000000003,134.91313613206145,905,3. test,17
2008-05-01,0.09963099630996315,0.12308327959527388,88.00000000000003,100.71113754063843,906,3. test,17
2008-06-01,0.07564575645756455,0.08180365422774943,74.99999999999999,78.33758059144019,907,3. test,17
2008-07-01,0.04797047970479706,-0.019596169218146053,60.0,23.37887628376484,908,3. test,17
2008-08-01,0.03136531365313656,0.03718591044481667,51.000000000000014,54.15476346109064,909,3. test,17
2008-09-01,0.03505535055350555,0.0550714224728161,53.00000000000001,63.848710980266326,910,3. test,17
2008-10-01,0.06273062730627306,0.07773369022153626,68.0,76.13166010007264,911,3. test,17
2008-11-01,0.15682656826568264,0.09514743248447505,118.99999999999999,85.56990840658547,912,3. test,17
2008-12-01,0.41143911439114395,0.1393056629273724,257.0,109.50366930663583,913,3. test,17
2009-01-01,0.4059040590405904,0.259424472241439,254.0,174.60806395485994,914,3. test,17
2009-02-01,0.4298892988929889,0.22414179347675445,267.0,155.4848520644009,915,3. test,17
2009-03-01,0.3487084870848708,0.16383566887451273,222.99999999999997,122.79893252998589,916,3. test,17
2009-04-01,0.2638376383763838,0.2297884074084433,177.00000000000003,158.54531681537628,917,3. test,17
2009-05-01,0.1494464944649446,0.15983554955255713,114.99999999999999,120.63086785748597,918,3. test,17
2009-06-01,0.1088560885608856,0.12177488429135058,93.0,100.00198728591201,919,3. test,17
2009-07-01,0.1033210332103321,0.09730176449962974,90.0,86.73755635879931,920,3. test,17
2009-08-01,0.0756457564575645,0.04536883164595851,74.99999999999994,58.58990675210951,921,3. test,17
2009-09-01,0.0996309963099631,0.033697186209728724,88.0,52.263874925672965,922,3. test,17
2009-10-01,0.1678966789667896,0.14488418536377562,124.99999999999997,112.52722846716638,923,3. test,17
2009-11-01,0.1642066420664206,0.3875347964011985,122.99999999999996,244.0438596494496,924,3. test,17
2009-12-01,0.4391143911439114,0.31598532639746296,272.0,205.26404690742493,925,3. test,17
2010-01-01,0.485239852398524,0.3209128788778922,297.0,207.93478035181758,926,3. test,17
2010-02-01,0.2675276752767527,0.2832126607809119,178.99999999999997,187.50126214325425,927,3. test,17
2010-03-01,0.3948339483394834,0.27754007752063753,248.0,184.42672201618555,928,3. test,17
2010-04-01,0.2158671586715867,0.24851813871152284,151.0,168.69683118164536,929,3. test,17
2010-05-01,0.1383763837638376,0.22208458472496906,108.99999999999997,154.36984492093322,930,3. test,17
2010-06-01,0.1014760147601476,0.1577627888478586,89.0,119.50743155553936,931,3. test,17
2010-07-01,0.0867158671586715,0.07602578449678149,80.99999999999996,75.20597519725555,932,3. test,17
2010-08-01,0.0535055350553505,0.028091199421134805,62.99999999999998,49.225430086255066,933,3. test,17
2010-09-01,0.040590405904059,0.1633027198885969,55.99999999999998,122.51007417961952,934,3. test,17
2010-10-01,0.0793357933579335,0.2056107482549861,76.99999999999996,145.44102555420247,935,3. test,17
2010-11-01,0.2675276752767527,0.4098780297595196,178.99999999999997,256.1538921296596,936,3. test,17
2010-12-01,0.4760147601476015,0.38906509447086784,292.0,244.87328120321038,937,3. test,17
2011-01-01,0.9059040590405903,0.23615471089458107,525.0,161.99585330486292,938,3. test,17
2011-02-01,0.28228782287822873,0.2501593193664762,186.99999999999997,169.58635109663007,939,3. test,17
2011-03-01,0.37453874538745374,0.2882122217619111,236.99999999999991,190.2110241949558,940,3. test,17
2011-04-01,0.21402214022140215,0.2928373633894203,149.99999999999997,192.7178509570658,941,3. test,17
2011-05-01,0.16051660516605154,0.22305483480991034,120.99999999999993,154.8957204669714,942,3. test,17
2011-06-01,0.12361623616236155,0.14248672628094783,100.99999999999996,111.22780564427372,943,3. test,17
2011-07-01,0.09040590405904055,0.06751375534052773,82.99999999999997,70.59245539456602,944,3. test,17
2011-08-01,0.06273062730627295,-0.10420511432706875,67.99999999999994,-22.479171965271263,945,3. test,17
2011-09-01,0.049815498154981444,0.0376325654505143,60.99999999999994,54.39685047417875,946,3. test,17
2011-10-01,0.09225092250922494,0.2558650882189536,83.99999999999991,172.67887781467286,947,3. test,17
2011-11-01,0.10885608856088555,0.39117766526696096,92.99999999999997,246.01829457469285,948,3. test,17
2011-12-01,0.4704797047970479,0.6854107107252322,289.0,405.4926052130759,949,3. test,17
2012-01-01,0.6420664206642066,0.2676755206941238,382.0,179.0801322162151,950,3. test,17
2012-02-01,0.3671586715867159,0.21092913265432806,233.0,148.3235898986458,951,3. test,17
2012-03-01,0.2177121771217712,0.3140752066091747,152.0,204.2287619821727,952,3. test,17
2012-04-01,0.1328413284132841,0.2972261108581759,105.99999999999999,195.09655208513135,953,3. test,17
2012-05-01,0.1365313653136531,0.22803786759543127,107.99999999999999,157.59652423672375,954,3. test,17
2012-06-01,0.1254612546125461,0.22463533219389914,101.99999999999997,155.75235004909334,955,3. test,17
2012-07-01,0.081180811808118,0.03377660939889188,77.99999999999996,52.306922294199396,956,3. test,17
2012-08-01,0.0498154981549815,-0.0002082215134069365,60.99999999999997,33.88714393973344,957,3. test,17
2012-09-01,0.033210332103321,0.07424219492891604,51.99999999999998,74.23926965147248,958,3. test,17
2012-10-01,0.044280442804428,0.026074743908709674,57.99999999999998,48.132511198520646,959,3. test,17
2012-11-01,0.1070110701107011,0.3943816482869571,91.99999999999999,247.75485337153074,960,3. test,17
1932-10-01,0.10701107011070111,0.3219360533716824,92.0,208.48934092745185,0,1. train,17
1932-11-01,0.1254612546125461,0.4596611862500435,101.99999999999997,283.1363629475236,1,1. train,17
1932-12-01,0.3800738007380074,0.4446816421715315,240.0,275.0174500569701,2,1. train,17
1933-01-01,0.4667896678966789,0.18812610924491358,287.0,135.96435121074316,3,1. train,17
1933-02-01,0.2343173431734317,0.2706131712426998,161.0,180.6723388135433,4,1. train,17
1933-03-01,0.2084870848708487,0.25873797776596785,147.0,174.23598394915456,5,1. train,17
1933-04-01,0.1365313653136531,0.2731651556351638,107.99999999999999,182.05551435425878,6,1. train,17
1933-05-01,0.092250922509225,0.11298095190217128,83.99999999999994,95.23567593097683,7,1. train,17
1933-06-01,0.070110701107011,0.1258296618354936,71.99999999999996,102.19967671483752,8,1. train,17
1933-07-01,0.0645756457564575,0.008095863801031888,68.99999999999997,38.38795818015928,9,1. train,17
1933-08-01,0.055350553505535,0.09919794053664066,63.99999999999997,87.76528377085923,10,1. train,17
1933-09-01,0.0535055350553505,0.148697924212556,62.99999999999998,114.59427492320535,11,1. train,17
1933-10-01,0.0608856088560885,0.1879787296606606,66.99999999999997,135.88447147607803,12,1. train,17
1933-11-01,0.070110701107011,0.27764311473046827,71.99999999999996,184.4825681839138,13,1. train,17
1933-12-01,0.1974169741697417,0.1988341020921939,141.0,141.76808333396912,14,1. train,17
1934-01-01,0.2988929889298893,0.22871857023766998,196.0,157.96546506881714,15,1. train,17
1934-02-01,0.11439114391143912,0.312583958939735,96.0,203.42050574533636,16,1. train,17
1934-03-01,0.14391143911439114,0.2848736716441232,111.99999999999999,188.40153003111476,17,1. train,17
1934-04-01,0.08302583025830253,0.25790773340366857,78.99999999999997,173.78599150478837,18,1. train,17
1934-05-01,0.04797047970479703,0.07065726598772826,59.999999999999986,72.29623816534871,19,1. train,17
1934-06-01,0.027675276752767528,0.0721714871753405,49.0,73.11694604903454,20,1. train,17
1934-07-01,0.01845018450184503,0.028465057541083527,44.00000000000001,49.42806118726727,21,1. train,17
1934-08-01,0.007380073800738029,0.04013623735726535,38.000000000000014,55.753840647637816,22,1. train,17
1934-09-01,0.011070110701107028,0.008184208617136646,40.00000000000001,38.43584107048806,23,1. train,17
1934-10-01,0.025830258302583026,0.09055415721012217,48.0,83.0803532078862,24,1. train,17
1934-11-01,0.04243542435424353,0.1773440326698042,57.0,130.12046570703387,25,1. train,17
1934-12-01,0.3357933579335793,0.04858601420457953,215.99999999999997,60.3336196988821,26,1. train,17
1935-01-01,0.3837638376383764,0.12693714269357853,242.0,102.79993133991955,27,1. train,17
1935-02-01,0.6402214022140221,0.21833012385355693,381.0,152.33492712862784,28,1. train,17
1935-03-01,0.2767527675276753,0.2318144667673705,184.0,159.6434409879148,29,1. train,17
1935-04-01,0.2490774907749077,0.214415937792716,168.99999999999997,150.21343828365207,30,1. train,17
1935-05-01,0.1605166051660516,0.02287437465055625,120.99999999999996,46.39791106060149,31,1. train,17
1935-06-01,0.1180811808118081,0.03891465617721812,98.0,55.09174364805222,32,1. train,17
1935-07-01,0.0719557195571955,-0.011269821919418332,72.99999999999996,27.891756519675262,33,1. train,17
1935-08-01,0.0719557195571955,-0.010472285873995513,72.99999999999996,28.32402105629443,34,1. train,17
1935-09-01,0.0645756457564575,-0.010518455926012749,68.99999999999997,28.29899688810109,35,1. train,17
1935-10-01,0.095940959409594,0.16125719867151816,85.99999999999996,121.40140167996285,36,1. train,17
1935-11-01,0.095940959409594,0.2265490004895908,85.99999999999996,156.7895582653582,37,1. train,17
1935-12-01,0.1070110701107011,0.42452639916643664,91.99999999999999,264.09330834820867,38,1. train,17
1936-01-01,0.092250922509225,0.21892201658544508,83.99999999999994,152.65573298931122,39,1. train,17
1936-02-01,0.1365313653136531,0.2807000049035927,107.99999999999999,186.13940265774724,40,1. train,17
1936-03-01,0.3597785977859778,0.24071581141397735,228.99999999999997,164.46796978637573,41,1. train,17
1936-04-01,0.1734317343173431,0.18155920735089537,127.99999999999996,132.40509038418529,42,1. train,17
1936-05-01,0.1033210332103321,0.19872008782306272,90.0,141.70628760009998,43,1. train,17
1936-06-01,0.0608856088560885,0.17617870267906743,66.99999999999997,129.48885685205454,44,1. train,17
1936-07-01,0.0424354243542435,0.04912416698459213,56.99999999999998,60.625298505648935,45,1. train,17
1936-08-01,0.044280442804428,0.13147835876119085,57.99999999999998,105.26127044856544,46,1. train,17
