date,real_norm,pred_norm,real,pred,index,cohort,sample
1961-09-01,0.0682656826568265,0.11746614753540152,70.99999999999997,97.66665196418762,347,1. train,53
1961-10-01,0.059040590405904,0.12681919049705304,65.99999999999997,102.73600124940273,348,1. train,53
1961-11-01,0.1107011070110701,0.4061406829370343,94.0,254.1282501518726,349,1. train,53
1961-12-01,0.1549815498154981,0.4494757407320821,117.99999999999997,277.6158514767885,350,1. train,53
1962-01-01,0.2509225092250922,0.5530099838944598,169.99999999999997,333.7314112707972,351,1. train,53
1962-02-01,0.654981549815498,0.46445506143064075,389.0,285.7346432954073,352,1. train,53
1962-03-01,0.3007380073800738,0.4932640248779001,196.99999999999997,301.34910148382187,353,1. train,53
1962-04-01,0.1863468634686346,0.3560400985566232,134.99999999999994,226.97373341768977,354,1. train,53
1962-05-01,0.1383763837638376,0.16704086718799,108.99999999999997,124.53615001589057,355,1. train,53
1962-06-01,0.0940959409594095,0.10701266843894303,84.99999999999994,92.00086629390711,356,1. train,53
1962-07-01,0.0645756457564575,0.10863968600756124,68.99999999999997,92.88270981609818,357,1. train,53
1962-08-01,0.0535055350553505,0.10189156907840846,62.99999999999998,89.22523044049738,358,1. train,53
1962-09-01,0.0682656826568265,0.12745874054812417,70.99999999999997,103.0826373770833,359,1. train,53
1962-10-01,0.1070110701107011,0.038569159792028185,91.99999999999999,54.90448460727928,360,1. train,53
1962-11-01,0.1642066420664206,0.035245793627581845,122.99999999999996,53.10322014614936,361,1. train,53
1962-12-01,0.3837638376383764,0.3524652104687316,242.0,225.03614407405252,362,1. train,53
1963-01-01,0.4354243542435424,0.31383113618046593,270.0,204.09647580981252,363,1. train,53
1963-02-01,0.2859778597785978,0.3256504806480284,189.0,210.50256051123137,364,1. train,53
1963-03-01,0.2214022140221402,0.28987857950954415,154.0,191.11419009417293,365,1. train,53
1963-04-01,0.1107011070110701,0.195377960127548,94.0,139.894854389131,366,1. train,53
1963-05-01,0.0867158671586715,0.18315582318279566,80.99999999999996,133.27045616507525,367,1. train,53
1963-06-01,0.0682656826568265,0.05937012173647804,70.99999999999997,66.1786059811711,368,1. train,53
1963-07-01,0.055350553505535,0.0934183025849481,63.99999999999997,84.63272000104186,369,1. train,53
1963-08-01,0.044280442804428,0.14717710167994358,57.99999999999998,113.76998911052941,370,1. train,53
1963-09-01,0.025830258302583,0.1873244749059096,47.999999999999986,135.529865399003,371,1. train,53
1963-10-01,0.033210332103321,0.2156284852056486,51.99999999999998,150.87063898146152,372,1. train,53
1963-11-01,0.070110701107011,0.14508396604981588,71.99999999999996,112.6355095990002,373,1. train,53
1963-12-01,0.0387453874538745,0.17828071562786385,54.99999999999998,130.6281478703022,374,1. train,53
1964-01-01,0.2822878228782288,0.41194032237098666,187.0,257.27165472507477,375,1. train,53
1964-02-01,0.470479704797048,0.2952149813630484,289.0,194.00651989877224,376,1. train,53
1964-03-01,0.19003690036900373,0.25669147574593654,137.0,173.1267798542976,377,1. train,53
1964-04-01,0.09409594095940953,0.08845203613168195,84.99999999999996,81.94100358337161,378,1. train,53
1964-05-01,0.07195571955719553,0.06761546086561188,72.99999999999997,70.64757978916163,379,1. train,53
1964-06-01,0.040590405904059025,0.07556904798779096,55.99999999999999,74.9584240093827,380,1. train,53
1964-07-01,0.046125461254612525,0.06556680115331581,58.999999999999986,69.53720622509717,381,1. train,53
1964-08-01,0.01845018450184503,0.04808688775474734,44.00000000000001,60.06309316307306,382,1. train,53
1964-09-01,0.0036900369003690283,-0.06998437634803278,36.00000000000001,-3.9315319806337707,383,1. train,53
1964-10-01,0.07011070110701102,-0.06673369650141342,71.99999999999997,-2.1696635037660754,384,1. train,53
1964-11-01,0.08302583025830253,0.08822653613077319,78.99999999999997,81.81878258287907,385,1. train,53
1964-12-01,0.2195571955719557,0.1854490976629442,152.99999999999997,134.51341093331575,386,1. train,53
1965-01-01,0.5571955719557194,0.1744625866688046,336.0,128.55872197449207,387,1. train,53
1965-02-01,0.8044280442804428,0.40682286329265005,470.0,254.49799190461633,388,1. train,53
1965-03-01,0.5166051660516605,0.3459058921454247,314.00000000000006,221.4809935428202,389,1. train,53
1965-04-01,0.2140221402214022,0.26189852549910986,150.0,175.94900082051754,390,1. train,53
1965-05-01,0.2324723247232472,0.06420533070375117,159.99999999999997,68.79928924143313,391,1. train,53
1965-06-01,0.1217712177121771,0.06062416616840999,99.99999999999999,66.85829806327821,392,1. train,53
1965-07-01,0.1051660516605166,0.04513685680183538,91.0,58.46417638659477,393,1. train,53
1965-08-01,0.081180811808118,0.10431403302453535,77.99999999999996,90.53820589929815,394,1. train,53
1965-09-01,0.0571955719557195,0.07235921027200681,64.99999999999996,73.21869196742769,395,1. train,53
1965-10-01,0.0977859778597785,0.03089039926021958,86.99999999999994,50.742596399039016,396,1. train,53
1965-11-01,0.1586715867158671,0.27597337007192657,119.99999999999997,183.5775665789842,397,1. train,53
1965-12-01,0.3247232472324723,0.49734624432626684,210.0,303.56166442483664,398,1. train,53
1966-01-01,0.7380073800738006,0.392105647627388,433.99999999999994,246.52126101404428,399,1. train,53
1966-02-01,0.4501845018450184,0.5750087455080004,278.0,345.6547400653362,400,1. train,53
1966-03-01,0.5166051660516605,0.5016977172138726,314.00000000000006,305.92016272991896,401,1. train,53
1966-04-01,0.2546125461254612,0.21176090968490963,171.99999999999997,148.774413049221,402,1. train,53
1966-05-01,0.1623616236162361,0.075584150974491,121.99999999999997,74.96660982817411,403,1. train,53
1966-06-01,0.1107011070110701,0.09636631323457634,94.0,86.23054177314037,404,1. train,53
1966-07-01,0.081180811808118,0.10376203596262029,77.99999999999996,90.2390234917402,405,1. train,53
1966-08-01,0.0608856088560885,0.12669634654073247,66.99999999999997,102.669419825077,406,1. train,53
1966-09-01,0.0424354243542435,0.17194477369754513,56.99999999999998,127.19406734406945,407,1. train,53
1966-10-01,0.1033210332103321,0.1309635711634511,90.0,104.98225557059048,408,1. train,53
1966-11-01,0.1752767527675277,0.37474153787447506,129.0,237.1099135279655,409,1. train,53
1966-12-01,0.3763837638376384,0.22617739080228044,238.0,156.588145814836,410,1. train,53
1967-01-01,0.614391143911439,0.41844694435981367,367.0,260.798243843019,411,1. train,53
1967-02-01,0.629151291512915,0.44079772354107055,375.0,272.9123661592602,412,1. train,53
1967-03-01,0.4188191881918819,0.43935807597758136,261.0,272.13207717984915,413,1. train,53
1967-04-01,0.2361623616236162,0.32116392307065955,161.99999999999997,208.07084630429748,414,1. train,53
1967-05-01,0.1365313653136531,0.0675764688706485,107.99999999999999,70.62644612789148,415,1. train,53
1967-06-01,0.1439114391143911,0.10728577217877566,111.99999999999999,92.1488885208964,416,1. train,53
1967-07-01,0.1180811808118081,0.12878055306928182,98.0,103.79905976355074,417,1. train,53
1967-08-01,0.0645756457564575,0.13578209155874937,68.99999999999997,107.59389362484215,418,1. train,53
1967-09-01,0.0719557195571955,0.12995125187691503,72.99999999999996,104.43357851728794,419,1. train,53
1967-10-01,0.0867158671586715,0.1692796024559169,80.99999999999996,125.74954453110695,420,1. train,53
1967-11-01,0.2121771217712177,0.32030387736197097,149.0,207.60470153018827,421,1. train,53
1967-12-01,0.1974169741697417,0.42064210336751595,141.0,261.98802002519363,422,1. train,53
1968-01-01,0.2656826568265683,0.3766765771949203,178.0,238.15870483964682,423,1. train,53
1968-02-01,0.1605166051660516,0.39890008506354807,120.99999999999996,250.20384610444304,424,1. train,53
1968-03-01,0.1494464944649446,0.31878865251791866,114.99999999999999,206.7834496647119,425,1. train,53
1968-04-01,0.077490774907749,0.17777200334626364,75.99999999999997,130.3524258136749,426,1. train,53
1968-05-01,0.055350553505535,0.13351312509267088,63.99999999999997,106.36411380022761,427,1. train,53
1968-06-01,0.0387453874538745,0.08482363788459124,54.99999999999998,79.97441173344845,428,1. train,53
1968-07-01,0.0276752767527675,0.10734346282163221,48.999999999999986,92.18015684932465,429,1. train,53
1968-08-01,0.0276752767527675,0.10092469805171123,48.999999999999986,88.70118634402748,430,1. train,53
1968-09-01,0.033210332103321,0.1158138045498146,51.99999999999998,96.77108206599951,431,1. train,53
1968-10-01,0.047970479704797,0.04308879555536371,59.99999999999997,57.35412719100713,432,1. train,53
1968-11-01,0.025830258302583,0.0844628126790053,47.999999999999986,79.77884447202086,433,1. train,53
1968-12-01,0.2878228782287823,-0.012909773352291376,190.0,27.002902843058074,434,1. train,53
1969-01-01,0.3597785977859778,0.2342700916875112,228.99999999999997,160.97438969463107,435,1. train,53
1969-02-01,0.3763837638376384,0.3000775445183924,238.0,196.6420291289687,436,1. train,53
1969-03-01,0.2712177121771217,0.22394814368378624,180.99999999999997,155.37989387661213,437,1. train,53
1969-04-01,0.1328413284132841,0.1567421210895385,105.99999999999999,118.95422963052987,438,1. train,53
1969-05-01,0.1088560885608856,0.0499690530264949,93.0,61.08322674036024,439,1. train,53
1969-06-01,0.077490774907749,0.03056210851317398,75.99999999999997,50.5646628141403,440,1. train,53
1969-07-01,0.0498154981549815,0.04981019959623523,60.99999999999997,60.997128181159496,441,1. train,53
1969-08-01,0.0461254612546125,-0.02343873830848958,58.99999999999997,21.296203836798647,442,1. train,53
1969-09-01,0.0239852398523985,-0.028338947646127433,46.999999999999986,18.64029037579893,443,1. train,53
1969-10-01,0.066420664206642,0.0907258952579485,69.99999999999996,83.17343522980808,444,1. train,53
1969-11-01,0.2029520295202952,0.15900319425657222,144.0,120.17973128706214,445,1. train,53
1969-12-01,0.2232472324723247,0.3588566529629855,154.99999999999997,228.50030590593815,446,1. train,53
1970-01-01,0.2306273062730627,0.3645843462777973,159.0,231.60471568256614,447,1. train,53
1970-02-01,0.2029520295202952,0.3396667896519068,144.0,218.09939999133346,448,1. train,53
1970-03-01,0.1900369003690037,0.334831657898492,137.0,215.47875858098266,449,1. train,53
1970-04-01,0.1088560885608856,0.12342598102299485,93.0,100.8968817144632,450,1. train,53
1970-05-01,0.059040590405904,0.10778445736728465,65.99999999999997,92.41917589306827,451,1. train,53
1970-06-01,0.0498154981549815,0.06641007298638013,60.99999999999997,69.99425955861803,452,1. train,53
1970-07-01,0.040590405904059,0.05909480078908791,55.99999999999998,66.02938202768564,453,1. train,53
1970-08-01,0.0424354243542435,0.0891005370174826,56.99999999999998,82.29249106347557,454,1. train,53
1970-09-01,0.0682656826568265,0.05100207436981019,70.99999999999997,61.64312430843712,455,1. train,53
1970-10-01,0.0719557195571955,0.013336347972774831,72.99999999999996,41.22830060124396,456,1. train,53
1970-11-01,0.1143911439114391,0.04554816382177637,96.0,58.687104791402795,457,1. train,53
1970-12-01,0.062730627306273,0.09186743419768625,67.99999999999997,83.79214933514596,458,1. train,53
1971-01-01,0.1254612546125461,0.2526551131433996,101.99999999999997,170.93907132372257,459,1. train,53
1971-02-01,0.035055350553505504,0.2722751862228576,52.999999999999986,181.57315093278882,460,1. train,53
1971-03-01,0.0756457564575645,0.17698816138549922,74.99999999999994,129.92758347094056,461,1. train,53
1971-04-01,0.044280442804428,0.11590769128165995,57.99999999999998,96.82196867465969,462,1. train,53
1971-05-01,0.014760147601476002,0.07883502400696712,41.999999999999986,76.72858301177618,463,1. train,53
1971-06-01,0.040590405904059,0.05042715924637342,55.99999999999998,61.3315203115344,464,1. train,53
1971-07-01,0.011070110701107,0.061318981100382364,39.99999999999999,67.23488775640725,465,1. train,53
1971-08-01,0.0,-0.008791422876924693,34.0,29.235048800706817,466,1. train,53
1971-09-01,0.014760147601476,-0.022073619521302046,41.999999999999986,22.03609821945429,467,1. train,53
1971-10-01,0.0645756457564575,-0.005246136165688031,68.99999999999997,31.156594198197087,468,1. train,53
1971-11-01,0.1236162361623616,0.03791693632398141,100.99999999999999,54.55097948759792,469,1. train,53
1971-12-01,0.3523985239852398,0.13055364419173487,224.99999999999997,104.76007515192029,470,1. train,53
1972-01-01,0.2084870848708487,0.07296748879980769,147.0,73.54837892949575,471,1. train,53
1972-02-01,0.3394833948339483,0.1818538023385724,217.99999999999997,132.56476086750624,472,1. train,53
1972-03-01,0.3653136531365313,0.07488360238086256,231.99999999999997,74.5869124904275,473,1. train,53
1972-04-01,0.1642066420664206,0.11942563249946075,122.99999999999996,98.72869281470773,474,1. train,53
1972-05-01,0.0867158671586715,0.10343695139148135,80.99999999999996,90.06282765418288,475,1. train,53
1972-06-01,0.062730627306273,-0.03954540193080902,67.99999999999997,12.566392153501509,476,1. train,53
1972-07-01,0.0793357933579335,0.039613142430892256,76.99999999999996,55.4703231975436,477,1. train,53
1972-08-01,0.0571955719557195,-0.05888318302061732,64.99999999999996,2.0853148028254114,478,1. train,53
1972-09-01,0.033210332103321,0.08880284698027086,51.99999999999998,82.1311430633068,479,1. train,53
1972-10-01,0.1309963099630996,0.10522849850246602,105.0,91.03384618833657,480,1. train,53
1972-11-01,0.2453874538745387,0.07241097352436546,166.99999999999997,73.24674765020609,481,1. train,53
1972-12-01,0.2361623616236162,0.18577909803643433,161.99999999999997,134.6922711357474,482,1. train,53
1973-01-01,0.3745387453874538,0.33937216946009774,236.99999999999994,217.93971584737298,483,1. train,53
1973-02-01,0.3394833948339483,0.34882039517659097,217.99999999999997,223.0606541857123,484,1. train,53
1973-03-01,0.2380073800738007,0.2794094769029819,163.0,185.4399364814162,485,1. train,53
1973-04-01,0.1974169741697417,0.1881363263209367,141.0,135.96988886594767,486,1. train,53
1973-05-01,0.1254612546125461,0.09166377360805367,101.99999999999997,83.68176529556509,487,1. train,53
1973-06-01,0.066420664206642,0.06887287437585882,69.99999999999996,71.32909791171546,488,1. train,53
1973-07-01,0.066420664206642,0.039420566119501066,69.99999999999996,55.36594683676958,489,1. train,53
1973-08-01,0.033210332103321,0.09952518418156353,51.99999999999998,87.94264982640743,490,1. train,53
1973-09-01,0.033210332103321,0.12377945176322297,51.99999999999998,101.08846285566685,491,1. train,53
1973-10-01,0.0977859778597785,0.10483623755154131,86.99999999999994,90.82124075293538,492,1. train,53
1973-11-01,0.1789667896678967,0.25843932817782855,131.0,174.07411587238306,493,1. train,53
1973-12-01,0.2730627306273063,0.162835292133238,182.0,122.25672833621499,494,1. train,53
1974-01-01,0.3321033210332103,0.44685804695440834,213.99999999999997,276.1970614492893,495,1. train,53
1974-02-01,0.2250922509225092,0.3396496753521071,156.0,218.09012404084206,496,1. train,53
1974-03-01,0.3154981549815498,0.2553462575832416,205.0,172.39767161011693,497,1. train,53
1974-04-01,0.2435424354243542,0.15126011999000916,165.99999999999997,115.98298503458496,498,1. train,53
1974-05-01,0.11439114391143909,0.17973958806743034,96.0,131.41885673254725,499,1. train,53
1974-06-01,0.11808118081180809,0.06429160252983279,97.99999999999999,68.84604857116936,500,1. train,53
1974-07-01,0.07380073800737999,0.05109646783048816,73.99999999999996,61.694285564124584,501,1. train,53
1974-08-01,0.049815498154981486,0.08483403756169805,60.999999999999964,79.98004835844034,502,1. train,53
1974-09-01,0.022140221402213986,0.04588930790632195,45.99999999999998,58.872004885226495,503,1. train,53
1974-10-01,0.05719557195571948,0.0510859717151006,64.99999999999996,61.68859666958453,504,1. train,53
1974-11-01,0.04243542435424349,0.1221096270556159,56.999999999999964,100.1834178641438,505,1. train,53
1974-12-01,0.1881918819188192,0.06833604543823815,136.0,71.03813662752509,506,1. train,53
1975-01-01,0.2287822878228782,0.3852751277373396,158.0,242.81911923363805,507,1. train,53
1975-02-01,0.2398523985239852,0.39156220744731673,163.99999999999997,246.22671643644566,508,1. train,53
1975-03-01,0.1476014760147601,0.30943111284907454,113.99999999999996,201.7116631641984,509,1. train,53
1975-04-01,0.0904059040590406,0.16308769813267943,83.0,122.39353238791224,510,1. train,53
1975-05-01,0.0571955719557195,0.24999466821606298,64.99999999999996,169.49711017310614,511,1. train,53
1975-06-01,0.0350553505535055,0.06179576725922381,52.99999999999998,67.49330585449931,512,1. train,53
1975-07-01,0.03690036900369,0.07150291438417239,53.99999999999998,72.75457959622143,513,1. train,53
1975-08-01,0.012915129151291498,0.06760806381372497,40.999999999999986,70.64357058703892,514,1. train,53
1975-09-01,0.0073800738007379985,0.057086275842356926,38.0,64.94076150655745,515,1. train,53
1975-10-01,0.0498154981549815,0.04955048724404121,60.99999999999997,60.85636408627033,516,1. train,53
1975-11-01,0.1863468634686346,0.09591265490821588,134.99999999999994,85.984658960253,517,1. train,53
1975-12-01,0.2177121771217712,0.08635584440261013,152.0,80.80486766621468,518,1. train,53
1976-01-01,0.1642066420664206,0.07865576639881428,122.99999999999996,76.63142538815733,519,1. train,53
1976-02-01,0.2047970479704797,0.2749267558797479,145.0,183.01030168682337,520,1. train,53
1976-03-01,0.1900369003690037,0.22035572841433576,137.0,153.43280480056998,521,1. train,53
1976-04-01,0.1143911439114391,0.11915135760258921,96.0,98.58003582060334,522,1. train,53
1976-05-01,0.1033210332103321,0.09793957464424441,90.0,87.08324945718046,523,1. train,53
1976-06-01,0.0793357933579335,0.10286598869795288,76.99999999999996,89.75336587429045,524,1. train,53
1976-07-01,0.0885608856088561,0.01734503163402809,82.0,43.40100714564323,525,1. train,53
1976-08-01,0.0904059040590406,0.10753599726818358,83.0,92.28451051935549,526,1. train,53
1976-09-01,0.1439114391143911,0.0209269477776165,111.99999999999999,45.342405695468145,527,1. train,53
1976-10-01,0.1199261992619926,0.024912502774728174,98.99999999999999,47.50257650390267,528,1. train,53
1976-11-01,0.2084870848708487,0.03718956128257661,147.0,54.15674221515652,529,1. train,53
1976-12-01,0.3247232472324723,0.18395442127961514,210.0,133.7032963335514,530,1. train,53
1977-01-01,0.3634686346863469,0.23927720638878672,231.0,163.68824586272243,531,1. train,53
1977-02-01,0.2970479704797048,0.3002454820209324,195.0,196.73305125534534,532,1. train,53
1977-03-01,0.2804428044280443,0.14597238102632254,186.0,113.11703051626681,533,1. train,53
1977-04-01,0.2306273062730627,0.1388833815871129,159.0,109.27479282021518,534,1. train,53
1977-05-01,0.1512915129151291,0.22843881961769286,115.99999999999997,157.81384023278952,535,1. train,53
1977-06-01,0.0867158671586715,0.14075369790636305,80.99999999999996,110.28850426524876,536,1. train,53
1977-07-01,0.062730627306273,0.0996684237654798,67.99999999999997,88.02028568089004,537,1. train,53
1977-08-01,0.03690036900369,0.02960529731675926,53.99999999999998,50.04607114568352,538,1. train,53
1977-09-01,0.0756457564575645,0.06169466934135914,74.99999999999994,67.43851078301665,539,1. train,53
1977-10-01,0.055350553505535,0.15288000719491185,63.99999999999997,116.86096389964221,540,1. train,53
1977-11-01,0.1715867158671586,0.294361886358734,126.99999999999997,193.54414240643382,541,1. train,53
1977-12-01,0.2324723247232472,0.24054505642352292,159.99999999999997,164.3754205815494,542,1. train,53
1978-01-01,0.452029520295203,0.42493764344066715,279.0,264.3162027448416,543,1. train,53
1978-02-01,0.2527675276752767,0.4478287217224436,170.99999999999997,276.72316717356443,544,1. train,53
1978-03-01,0.2177121771217712,0.31135559550785485,152.0,202.75473276525733,545,1. train,53
1978-04-01,0.1254612546125461,0.17968713247468104,101.99999999999997,131.39042580127713,546,1. train,53
1978-05-01,0.0940959409594095,0.08798408339219332,84.99999999999994,81.68737319856878,547,1. train,53
1978-06-01,0.0756457564575645,0.06628920651999781,74.99999999999994,69.9287499338388,548,1. train,53
1978-07-01,0.0608856088560885,0.0972383697671863,66.99999999999997,86.70319641381496,549,1. train,53
1978-08-01,0.033210332103321,0.07258611198555931,51.99999999999998,73.34167269617313,550,1. train,53
1978-09-01,0.0276752767527675,0.032549360086557066,48.999999999999986,51.64175316691393,551,1. train,53
1978-10-01,0.0940959409594095,0.04326281880760541,84.99999999999994,57.44844779372213,552,1. train,53
1978-11-01,0.1697416974169741,0.21639116073364045,125.99999999999996,151.28400911763313,553,1. train,53
1978-12-01,0.1697416974169741,0.0967229625340757,125.99999999999996,86.42384569346902,554,1. train,53
1979-01-01,0.2177121771217712,0.234060559579862,152.0,160.8608232922852,555,1. train,53
1979-02-01,0.566420664206642,0.3075608763555099,341.0,200.69799498468635,556,1. train,53
1979-03-01,0.3062730627306273,0.2770747014104879,200.0,184.17448816448444,557,1. train,53
1979-04-01,0.1531365313653136,0.21701131809186663,116.99999999999999,151.6201344057917,558,1. train,53
1979-05-01,0.1162361623616236,0.0781496211034125,96.99999999999999,76.35709463804957,559,1. train,53
1979-06-01,0.0793357933579335,0.0651855492668838,76.99999999999996,69.33056770265101,560,1. train,53
1979-07-01,0.077490774907749,0.07564951306229584,75.99999999999997,75.00203607976434,561,1. train,53
1979-08-01,0.077490774907749,0.08854045279021622,75.99999999999997,81.98892541229718,562,1. train,53
1979-09-01,0.0940959409594095,0.02740260753162005,84.99999999999994,48.85221328213807,563,1. train,53
1979-10-01,0.062730627306273,0.008570074842644715,67.99999999999997,38.644980564713435,564,1. train,53
1979-11-01,0.1494464944649446,0.07036349379433476,114.99999999999999,72.13701363652943,565,1. train,53
1979-12-01,0.3210332103321033,0.2951236899351062,208.0,193.95703994482756,566,1. train,53
1980-01-01,0.503690036900369,0.39107393381972816,307.0,245.96207213029265,567,1. train,53
1980-02-01,0.3339483394833948,0.5010808021847392,214.99999999999997,305.58579478412867,568,1. train,53
1980-03-01,0.2472324723247232,0.3032662616939562,168.0,198.37031383812425,569,1. train,53
1980-04-01,0.3339483394833948,0.1964738811074147,214.99999999999997,140.48884356021875,570,1. train,53
1980-05-01,0.1365313653136531,0.11287855169979844,107.99999999999999,95.18017502129075,571,1. train,53
1980-06-01,0.1199261992619926,0.09808688051311287,98.99999999999999,87.16308923810718,572,1. train,53
1980-07-01,0.0904059040590406,0.09350083328481079,83.0,84.67745164036744,573,1. train,53
1980-08-01,0.0682656826568265,0.09978516230778933,70.99999999999997,88.08355797082181,574,1. train,53
1980-09-01,0.0535055350553505,0.14931635517365816,62.99999999999998,114.92946450412272,575,1. train,53
1980-10-01,0.0498154981549815,0.17244621443242603,60.99999999999997,127.4658482223749,576,1. train,53
1980-11-01,0.1974169741697417,0.20304453834149006,141.0,144.0501397810876,577,1. train,53
1980-12-01,0.3763837638376384,0.13861639346803684,238.0,109.13008525967597,578,1. train,53
1981-01-01,0.581180811808118,0.45537925305401705,349.0,280.81555515527725,579,1. train,53
1981-02-01,0.2970479704797048,0.5980286255093958,195.0,358.1315150260926,580,1. train,53
1981-03-01,0.2785977859778598,0.3233850684250632,185.0,209.27470708638424,581,1. train,53
1981-04-01,0.1974169741697417,0.23483914876446071,141.0,161.28281863033772,582,1. train,53
1981-05-01,0.1217712177121771,0.07242030308090452,99.99999999999999,73.25180426985024,583,1. train,53
1981-06-01,0.1033210332103321,0.09096756448275045,90.0,83.30441994965074,584,1. train,53
1981-07-01,0.0682656826568265,0.10204225294704361,70.99999999999997,89.30690109729763,585,1. train,53
1981-08-01,0.066420664206642,0.052281807970626704,69.99999999999996,62.33673992007967,586,1. train,53
1981-09-01,0.0387453874538745,0.11741262109352213,54.99999999999998,97.63764063268898,587,1. train,53
1981-10-01,0.1051660516605166,0.13520980356914092,91.0,107.28371353447437,588,1. train,53
1981-11-01,0.2490774907749077,0.30980530469180023,168.99999999999997,201.91447514295572,589,1. train,53
1981-12-01,0.4538745387453874,0.14180634882149884,280.0,110.85904106125237,590,1. train,53
1982-01-01,0.4944649446494465,0.36093322269453554,302.0,229.62580670043826,591,1. train,53
1982-02-01,0.3634686346863469,0.3817385378606425,231.0,240.90228752046824,592,1. train,53
1982-03-01,0.5940959409594095,0.30806153399587993,356.0,200.96935142576692,593,1. train,53
1982-04-01,0.3634686346863469,0.33792733275967324,231.0,217.1566143557429,594,1. train,53
1982-05-01,0.1937269372693726,0.17285593842393354,138.99999999999994,127.68791862577197,595,1. train,53
1982-06-01,0.1586715867158671,0.10741162405957588,119.99999999999997,92.21710024029012,596,1. train,53
1982-07-01,0.1051660516605166,0.11339447926386254,91.0,95.4598077610135,597,1. train,53
1982-08-01,0.0830258302583025,0.11782439065430439,78.99999999999996,97.86081973463297,598,1. train,53
1982-09-01,0.051660516605166,0.09044744005612337,61.99999999999997,83.02251251041886,599,1. train,53
1982-10-01,0.1420664206642066,0.17320430567453704,110.99999999999997,127.87673367559907,600,1. train,53
1982-11-01,0.1568265682656826,0.2213748279697781,118.99999999999996,153.9851567596197,601,1. train,53
1982-12-01,0.3892988929889299,0.26335219179737174,245.0,176.73688795417547,602,1. train,53
1983-01-01,0.8468634686346863,0.6544631042301214,493.0,388.71900249272585,603,1. train,53
1983-02-01,0.654981549815498,0.6394754897569379,389.0,380.59571544826036,604,1. train,53
1983-03-01,0.7416974169741697,0.5135654238812157,436.0,312.35245974361897,605,1. train,53
1983-04-01,0.5498154981549815,0.2274858420130511,332.0,157.2973263710737,606,1. train,53
1983-05-01,0.3394833948339483,0.23447750893686092,217.99999999999997,161.0868098437786,607,1. train,53
1983-06-01,0.5498154981549815,0.115381034482889,332.0,96.53652068972583,608,1. train,53
1983-07-01,0.2952029520295203,0.11780180533268791,194.0,97.84857849031684,609,1. train,53
1983-08-01,0.1789667896678967,0.1779715471464549,131.0,130.46057855337855,610,1. train,53
1983-09-01,0.452029520295203,0.16742042960715908,279.0,124.74187284708022,611,1. train,53
1983-10-01,0.3487084870848708,0.18461221404291162,222.99999999999997,134.0598200112581,612,1. train,53
1983-11-01,0.4372693726937269,0.5756741571154211,271.0,346.0153931565583,613,1. train,53
1983-12-01,0.6678966789667896,0.39768159760650224,396.0,249.5434259027242,614,1. train,53
1984-01-01,0.5147601476014759,0.8429432971011228,313.0,490.8752670288086,615,1. train,53
1984-02-01,0.2601476014760148,0.7945296204205589,175.0,464.63505426794296,616,1. train,53
1984-03-01,0.1845018450184501,0.5197697427000066,133.99999999999997,315.7152005434036,617,1. train,53
1984-04-01,0.1623616236162361,0.4651791489239768,121.99999999999997,286.12709871679544,618,1. train,53
1984-05-01,0.1549815498154981,0.29453290641527774,117.99999999999997,193.63683527708054,619,1. train,53
1984-06-01,0.0940959409594095,0.18405607638268895,84.99999999999994,133.7583933994174,620,1. train,53
1984-07-01,0.070110701107011,0.3911012016456725,71.99999999999996,245.97685129195452,621,1. train,53
1984-08-01,0.0608856088560885,0.25753152646756694,66.99999999999997,173.5820873454213,622,1. train,53
1984-09-01,0.077490774907749,0.3419646786670183,75.99999999999997,219.3448558375239,623,1. train,53
1984-10-01,0.0535055350553505,0.36234723061075724,62.99999999999998,230.39219899103043,624,1. train,53
1984-11-01,0.0867158671586715,0.23815286886703035,80.99999999999996,163.07885492593044,625,1. train,53
1984-12-01,0.2490774907749077,0.042070379590691265,168.99999999999997,56.802145738154664,626,1. train,53
1985-01-01,0.7195571955719556,0.23849637955564626,424.0,163.2650377191603,627,1. train,53
1985-02-01,0.584870848708487,0.5317842791688617,351.0,322.2270793095231,628,1. train,53
1985-03-01,0.4870848708487085,0.5983099229496343,298.0,358.2839782387018,629,1. train,53
1985-04-01,0.22140221402214016,0.1320437968492067,153.99999999999997,105.56773789227002,630,1. train,53
1985-05-01,0.14944649446494457,0.11498908706806676,114.99999999999994,96.32408519089218,631,1. train,53
1985-06-01,0.11254612546125457,0.154789463345415,94.99999999999999,117.89588913321492,632,1. train,53
1985-07-01,0.08118081180811797,0.12262786365358147,77.99999999999994,100.46430210024116,633,1. train,53
1985-08-01,0.06273062730627298,0.00791356973762436,67.99999999999996,38.2891547977924,634,1. train,53
1985-09-01,0.07011070110701097,0.004421313640376234,71.99999999999994,36.39635199308392,635,1. train,53
1985-10-01,0.06826568265682648,0.04189063539914095,70.99999999999994,56.7047243863344,636,1. train,53
1985-11-01,0.15682656826568256,0.3598754104652967,118.99999999999996,229.0524724721908,637,1. train,53
1985-12-01,0.2749077490774907,0.3305255620709424,182.99999999999997,213.14485464245078,638,1. train,53
1986-01-01,0.4372693726937269,0.41596548414593254,271.0,259.45329240709543,639,1. train,53
1986-02-01,0.3837638376383764,0.37040966481135335,242.0,234.76203832775352,640,1. train,53
