date,real_norm,pred_norm,real,pred,index,cohort,sample
1970-09-01,0.0682656826568265,-0.010061021337484988,70.99999999999997,28.546926435083137,456,1. train,12
1970-10-01,0.0719557195571955,-0.04916048934511377,72.99999999999996,7.355014774948334,457,1. train,12
1970-11-01,0.1143911439114391,0.07379009980859572,96.0,73.9942340962589,458,1. train,12
1970-12-01,0.062730627306273,0.24589253778524725,67.99999999999997,167.27375547960403,459,1. train,12
1971-01-01,0.1254612546125461,0.27749461502290407,101.99999999999997,184.402081342414,460,1. train,12
1971-02-01,0.035055350553505504,0.3078279488091099,52.999999999999986,200.84274825453755,461,1. train,12
1971-03-01,0.0756457564575645,0.31033663065396105,74.99999999999994,202.2024538144469,462,1. train,12
1971-04-01,0.044280442804428,0.16223742484331566,57.99999999999998,121.93268426507709,463,1. train,12
1971-05-01,0.014760147601476002,0.09668814944880033,41.999999999999986,86.40497700124978,464,1. train,12
1971-06-01,0.040590405904059,0.09682769012874559,55.99999999999998,86.4806080497801,465,1. train,12
1971-07-01,0.011070110701107,0.021373537894874395,39.99999999999999,45.58445753902192,466,1. train,12
1971-08-01,0.0,-0.02473462045852548,34.0,20.593835711479187,467,1. train,12
1971-09-01,0.014760147601476,-0.133165625683496,41.999999999999986,-38.17576912045483,468,1. train,12
1971-10-01,0.0645756457564575,0.039098991424780016,68.99999999999997,55.191653352230766,469,1. train,12
1971-11-01,0.1236162361623616,0.07868902948152312,100.99999999999999,76.64945397898552,470,1. train,12
1971-12-01,0.3523985239852398,0.13751439239513602,224.99999999999997,108.53280067816371,471,1. train,12
1972-01-01,0.2084870848708487,0.1843748087290248,147.0,133.93114633113143,472,1. train,12
1972-02-01,0.3394833948339483,0.14673359674226313,217.99999999999997,113.52960943430662,473,1. train,12
1972-03-01,0.3653136531365313,0.13247114463925797,231.99999999999997,105.79936039447782,474,1. train,12
1972-04-01,0.1642066420664206,0.13541744729139707,122.99999999999996,107.39625643193722,475,1. train,12
1972-05-01,0.0867158671586715,-0.04196873493492603,80.99999999999996,11.252945665270088,476,1. train,12
1972-06-01,0.062730627306273,0.10141667519520789,67.99999999999997,88.96783795580268,477,1. train,12
1972-07-01,0.0793357933579335,-0.02708504939403708,76.99999999999996,19.3199032284319,478,1. train,12
1972-08-01,0.0571955719557195,0.07175300912278604,64.99999999999996,72.89013094455002,479,1. train,12
1972-09-01,0.033210332103321,0.05045568376669579,51.99999999999998,61.34698060154912,480,1. train,12
1972-10-01,0.1309963099630996,0.04827662630907062,105.0,60.16593145951627,481,1. train,12
1972-11-01,0.2453874538745387,0.15588184407606331,166.99999999999997,118.48795948922631,482,1. train,12
1972-12-01,0.2361623616236162,0.25472139031712193,161.99999999999997,172.0589935518801,483,1. train,12
1973-01-01,0.3745387453874538,0.4497492009450808,236.99999999999994,277.7640669122338,484,1. train,12
1973-02-01,0.3394833948339483,0.3251683911054336,217.99999999999997,210.24126797914502,485,1. train,12
1973-03-01,0.2380073800738007,0.1985474062939191,163.0,141.61269421130413,486,1. train,12
1973-04-01,0.1974169741697417,0.17307847129985188,141.0,127.80853144451972,487,1. train,12
1973-05-01,0.1254612546125461,0.11891211732892087,101.99999999999997,98.45036759227511,488,1. train,12
1973-06-01,0.066420664206642,0.10350890696818538,69.99999999999996,90.10182757675646,489,1. train,12
1973-07-01,0.066420664206642,0.1252080023261234,69.99999999999996,101.86273726075888,490,1. train,12
1973-08-01,0.033210332103321,0.09226540877480344,51.99999999999998,84.00785155594346,491,1. train,12
1973-09-01,0.033210332103321,-0.012898462889819162,51.99999999999998,27.00903311371801,492,1. train,12
1973-10-01,0.0977859778597785,0.24296336959208942,86.99999999999994,165.68614631891245,493,1. train,12
1973-11-01,0.1789667896678967,0.1646839283283016,131.0,123.25868915393946,494,1. train,12
1973-12-01,0.2730627306273063,0.28344360218001907,182.0,187.62643238157034,495,1. train,12
1974-01-01,0.3321033210332103,0.36287881986571413,213.99999999999997,230.68032036721706,496,1. train,12
1974-02-01,0.2250922509225092,0.35940354724321855,156.0,228.79672260582444,497,1. train,12
1974-03-01,0.3154981549815498,0.31586201594819435,205.0,205.19721264392135,498,1. train,12
1974-04-01,0.2435424354243542,0.17396993482162365,165.99999999999997,128.29170467332003,499,1. train,12
1974-05-01,0.11439114391143909,0.10552194953734584,96.0,91.19289664924143,500,1. train,12
1974-06-01,0.11808118081180809,0.09934633278126426,97.99999999999999,87.84571236744522,501,1. train,12
1974-07-01,0.07380073800737999,0.10482640026955137,73.99999999999996,90.81590894609684,502,1. train,12
1974-08-01,0.049815498154981486,0.08598495197802014,60.999999999999964,80.6038439720869,503,1. train,12
1974-09-01,0.022140221402213986,0.018181799398907017,45.99999999999998,43.854535274207606,504,1. train,12
1974-10-01,0.05719557195571948,-0.002218107057123664,64.99999999999996,32.79778597503898,505,1. train,12
1974-11-01,0.04243542435424349,0.07516663714665986,56.999999999999964,74.74031733348966,506,1. train,12
1974-12-01,0.1881918819188192,0.2220367774353586,136.0,154.34393336996436,507,1. train,12
1975-01-01,0.2287822878228782,0.34356484826090583,158.0,220.21214775741095,508,1. train,12
1975-02-01,0.2398523985239852,0.3765003862911045,163.99999999999997,238.06320936977863,509,1. train,12
1975-03-01,0.1476014760147601,0.42343168562738653,113.99999999999996,263.4999736100435,510,1. train,12
1975-04-01,0.0904059040590406,0.14597006425316472,83.0,113.11577482521527,511,1. train,12
1975-05-01,0.0571955719557195,0.07221819819174563,64.99999999999996,73.14226341992612,512,1. train,12
1975-06-01,0.0350553505535055,0.0704776362629394,52.99999999999998,72.19887885451315,513,1. train,12
1975-07-01,0.03690036900369,0.10697284876970337,53.99999999999998,91.97928403317921,514,1. train,12
1975-08-01,0.012915129151291498,0.024928459849524742,40.999999999999986,47.51122523844241,515,1. train,12
1975-09-01,0.0073800738007379985,0.051233562225015405,38.0,61.76859072595835,516,1. train,12
1975-10-01,0.0498154981549815,-0.009684377325856808,60.99999999999997,28.75106748938561,517,1. train,12
1975-11-01,0.1863468634686346,-0.028851447736920055,134.99999999999994,18.362515326589328,518,1. train,12
1975-12-01,0.2177121771217712,0.05329777680447395,152.0,62.88739502802488,519,1. train,12
1976-01-01,0.1642066420664206,0.26589831740103964,122.99999999999996,178.1168880313635,520,1. train,12
1976-02-01,0.2047970479704797,0.2717128449645429,145.0,181.26836197078225,521,1. train,12
1976-03-01,0.1900369003690037,0.2939854078407217,137.0,193.34009104967114,522,1. train,12
1976-04-01,0.1143911439114391,0.21183281160918543,96.0,148.8133838921785,523,1. train,12
1976-05-01,0.1033210332103321,0.07782430791491951,90.0,76.18077488988637,524,1. train,12
1976-06-01,0.0793357933579335,0.048811256796176594,76.99999999999996,60.455701183527715,525,1. train,12
1976-07-01,0.0885608856088561,0.06686820448599612,82.0,70.24256683140989,526,1. train,12
1976-08-01,0.0904059040590406,0.019362599661099433,83.0,44.494529016315894,527,1. train,12
1976-09-01,0.1439114391143911,-0.05322348310636199,111.99999999999999,5.152872156351799,528,1. train,12
1976-10-01,0.1199261992619926,-0.06272451638680548,98.99999999999999,0.0033121183514257246,529,1. train,12
1976-11-01,0.2084870848708487,0.1227561345674455,147.0,100.53382493555546,530,1. train,12
1976-12-01,0.3247232472324723,0.26725619102783527,210.0,178.8528555370867,531,1. train,12
1977-01-01,0.3634686346863469,0.30509150075997704,231.0,199.35959341190755,532,1. train,12
1977-02-01,0.2970479704797048,0.34902231642680853,195.0,223.17009550333023,533,1. train,12
1977-03-01,0.2804428044280443,0.23299093122466896,186.0,160.28108472377056,534,1. train,12
1977-04-01,0.2306273062730627,0.23658658829397383,159.0,162.2299308553338,535,1. train,12
1977-05-01,0.1512915129151291,0.0972425419136167,115.99999999999997,86.70545771718024,536,1. train,12
1977-06-01,0.0867158671586715,0.11941477388995814,80.99999999999996,98.7228074483573,537,1. train,12
1977-07-01,0.062730627306273,-0.0004642606331413668,67.99999999999997,33.74837073683738,538,1. train,12
1977-08-01,0.03690036900369,0.02214353046349052,53.99999999999998,46.00179351121186,539,1. train,12
1977-09-01,0.0756457564575645,0.10010318623725117,74.99999999999994,88.25592694059013,540,1. train,12
1977-10-01,0.055350553505535,0.12143807185339534,63.99999999999997,99.81943494454026,541,1. train,12
1977-11-01,0.1715867158671586,0.22523187812266537,126.99999999999997,156.07567794248462,542,1. train,12
1977-12-01,0.2324723247232472,0.3307289596220884,159.99999999999997,213.2550961151719,543,1. train,12
1978-01-01,0.452029520295203,0.3999967915023165,279.0,250.79826099425554,544,1. train,12
1978-02-01,0.2527675276752767,0.39290725908541146,170.99999999999997,246.955734424293,545,1. train,12
1978-03-01,0.2177121771217712,0.3015661811201774,152.0,197.44887016713616,546,1. train,12
1978-04-01,0.1254612546125461,0.19897348637180567,101.99999999999997,141.84362961351866,547,1. train,12
1978-05-01,0.0940959409594095,0.09666885949698756,84.99999999999994,86.39452184736724,548,1. train,12
1978-06-01,0.0756457564575645,0.13865007135700907,74.99999999999994,109.1483386754989,549,1. train,12
1978-07-01,0.0608856088560885,0.07619382467162117,66.99999999999997,75.29705297201866,550,1. train,12
1978-08-01,0.033210332103321,0.10446723668777624,51.99999999999998,90.62124228477472,551,1. train,12
1978-09-01,0.0276752767527675,0.006653897443655632,48.999999999999986,37.60641241446135,552,1. train,12
1978-10-01,0.0940959409594095,0.09993132913821962,84.99999999999994,88.16278039291502,553,1. train,12
1978-11-01,0.1697416974169741,0.04000951555932136,125.99999999999996,55.68515743315218,554,1. train,12
1978-12-01,0.1697416974169741,0.21222430669678533,125.99999999999996,149.02557422965765,555,1. train,12
1979-01-01,0.2177121771217712,0.2988513134131242,152.0,195.9774118699133,556,1. train,12
1979-02-01,0.566420664206642,0.3682239533185518,341.0,233.57738269865507,557,1. train,12
1979-03-01,0.3062730627306273,0.25497413102221217,200.0,172.19597901403898,558,1. train,12
1979-04-01,0.1531365313653136,0.15922244145394027,116.99999999999999,120.29856326803562,559,1. train,12
1979-05-01,0.1162361623616236,0.09561565757567592,96.99999999999999,85.82368640601634,560,1. train,12
1979-06-01,0.0793357933579335,0.10122544704025738,76.99999999999996,88.86419229581949,561,1. train,12
1979-07-01,0.077490774907749,0.09872312776441933,75.99999999999997,87.50793524831526,562,1. train,12
1979-08-01,0.077490774907749,0.012670241103840851,75.99999999999997,40.86727067828174,563,1. train,12
1979-09-01,0.0940959409594095,-0.05680449326209924,84.99999999999994,3.2119646519422087,564,1. train,12
1979-10-01,0.062730627306273,0.057103313663733835,67.99999999999997,64.94999600574374,565,1. train,12
1979-11-01,0.1494464944649446,0.2249606727962674,114.99999999999999,155.92868465557694,566,1. train,12
1979-12-01,0.3210332103321033,0.3145280974157622,208.0,204.4742287993431,567,1. train,12
1980-01-01,0.503690036900369,0.32005487243572717,307.0,207.4697408601641,568,1. train,12
1980-02-01,0.3339483394833948,0.3505198852987307,214.99999999999997,223.98177783191204,569,1. train,12
1980-03-01,0.2472324723247232,0.2480628858028302,168.0,168.45008410513395,570,1. train,12
1980-04-01,0.3339483394833948,0.0861149560591391,214.99999999999997,80.67430618405339,571,1. train,12
1980-05-01,0.1365313653136531,0.18816120735613617,107.99999999999999,135.9833743870258,572,1. train,12
1980-06-01,0.1199261992619926,0.17429800823028446,98.99999999999999,128.46952046081418,573,1. train,12
1980-07-01,0.0904059040590406,0.08071980083780528,83.0,77.75013205409046,574,1. train,12
1980-08-01,0.0682656826568265,0.09242111403233888,70.99999999999997,84.09224380552767,575,1. train,12
1980-09-01,0.0535055350553505,0.1410754256197887,62.99999999999998,110.46288068592547,576,1. train,12
1980-10-01,0.0498154981549815,0.18986785314234855,60.99999999999997,136.90837640315291,577,1. train,12
1980-11-01,0.1974169741697417,0.10986122038091678,141.0,93.5447814464569,578,1. train,12
1980-12-01,0.3763837638376384,0.27717110308443926,238.0,184.2267378717661,579,1. train,12
1981-01-01,0.581180811808118,0.3864598527165796,349.0,243.46124017238614,580,1. train,12
1981-02-01,0.2970479704797048,0.3968139171834031,195.0,249.07314311340448,581,1. train,12
1981-03-01,0.2785977859778598,0.2934344149576122,185.0,193.0414529070258,582,1. train,12
1981-04-01,0.1974169741697417,0.22849489778720145,141.0,157.84423460066319,583,1. train,12
1981-05-01,0.1217712177121771,0.11921929438835577,99.99999999999999,98.61685755848882,584,1. train,12
1981-06-01,0.1033210332103321,0.1191263075959198,90.0,98.56645871698852,585,1. train,12
1981-07-01,0.0682656826568265,0.1038063912209109,70.99999999999997,90.2630640417337,586,1. train,12
1981-08-01,0.066420664206642,0.09624577493740183,69.99999999999996,86.16521001607178,587,1. train,12
1981-09-01,0.0387453874538745,0.06327156825644065,54.99999999999998,68.29318999499083,588,1. train,12
1981-10-01,0.1051660516605166,0.1790109173810569,91.0,131.02391722053284,589,1. train,12
1981-11-01,0.2490774907749077,0.09081492725608536,168.99999999999997,83.22169057279827,590,1. train,12
1981-12-01,0.4538745387453874,0.19572054862811117,280.0,140.08053735643625,591,1. train,12
1982-01-01,0.4944649446494465,0.4133776351190911,302.0,258.0506782345474,592,1. train,12
1982-02-01,0.3634686346863469,0.404629611798538,231.0,253.3092495948076,593,1. train,12
1982-03-01,0.5940959409594095,0.36419577026444167,356.0,231.3941074833274,594,1. train,12
1982-04-01,0.3634686346863469,0.10717195515757993,231.0,92.08719969540832,595,1. train,12
1982-05-01,0.1937269372693726,0.1327065612529696,138.99999999999994,105.92695619910951,596,1. train,12
1982-06-01,0.1586715867158671,0.12178823630913155,119.99999999999997,100.0092240795493,597,1. train,12
1982-07-01,0.1051660516605166,0.14271357295367992,91.0,111.35075654089451,598,1. train,12
1982-08-01,0.0830258302583025,0.09420087119749987,78.99999999999996,85.05687218904492,599,1. train,12
1982-09-01,0.051660516605166,0.09936484983156524,61.99999999999997,87.85574860870835,600,1. train,12
1982-10-01,0.1420664206642066,0.09913270880650332,110.99999999999997,87.72992817312479,601,1. train,12
1982-11-01,0.1568265682656826,0.1625401105498036,118.99999999999996,122.09673991799355,602,1. train,12
1982-12-01,0.3892988929889299,0.44551877051289446,245.0,275.4711736179888,603,1. train,12
1983-01-01,0.8468634686346863,0.5611820190911254,493.0,338.16065434739,604,1. train,12
1983-02-01,0.654981549815498,0.4086758149615952,389.0,255.50229170918462,605,1. train,12
1983-03-01,0.7416974169741697,0.5034755179074307,436.0,306.8837307058275,606,1. train,12
1983-04-01,0.5498154981549815,0.16786211368892467,332.0,124.98126561939716,607,1. train,12
1983-05-01,0.3394833948339483,0.10096889959710104,217.99999999999997,88.72514358162876,608,1. train,12
1983-06-01,0.5498154981549815,0.15803267371692997,332.0,119.65370915457603,609,1. train,12
1983-07-01,0.2952029520295203,0.1934902199107562,194.0,138.87169919162986,610,1. train,12
1983-08-01,0.1789667896678967,0.13111456247163428,131.0,105.06409285962577,611,1. train,12
1983-09-01,0.452029520295203,0.16354852117515573,279.0,122.6432984769344,612,1. train,12
1983-10-01,0.3487084870848708,0.41077413735052093,222.99999999999997,256.63958244398236,613,1. train,12
1983-11-01,0.4372693726937269,0.39215492455776757,271.0,246.54796911031002,614,1. train,12
1983-12-01,0.6678966789667896,0.6978697901199884,396.0,412.24542624503374,615,1. train,12
1984-01-01,0.5147601476014759,0.5316890905167894,313.0,322.17548706009984,616,1. train,12
1984-02-01,0.2601476014760148,0.657587803515341,175.0,390.4125895053148,617,1. train,12
1984-03-01,0.1845018450184501,0.6856280638393001,133.99999999999997,405.61041060090065,618,1. train,12
1984-04-01,0.1623616236162361,0.31208316996913554,121.99999999999997,203.14907812327147,619,1. train,12
1984-05-01,0.1549815498154981,0.5417701035490555,117.99999999999997,327.63939612358814,620,1. train,12
1984-06-01,0.0940959409594095,0.3716249332051875,84.99999999999994,235.42071379721165,621,1. train,12
1984-07-01,0.070110701107011,0.3721837242755942,71.99999999999996,235.72357855737206,622,1. train,12
1984-08-01,0.0608856088560885,0.22769971733493555,66.99999999999997,157.41324679553506,623,1. train,12
1984-09-01,0.077490774907749,0.30275283224633254,75.99999999999997,198.09203507751224,624,1. train,12
1984-10-01,0.0535055350553505,0.19204246234904787,62.99999999999998,138.08701459318394,625,1. train,12
1984-11-01,0.0867158671586715,-0.04405727040201313,80.99999999999996,10.120959442108884,626,1. train,12
1984-12-01,0.2490774907749077,0.1127455715103782,168.99999999999997,95.10809975862499,627,1. train,12
1985-01-01,0.7195571955719556,0.48515586172165237,424.0,296.95447705313563,628,1. train,12
1985-02-01,0.584870848708487,0.4425978921216352,351.0,273.8880575299263,629,1. train,12
1985-03-01,0.4870848708487085,0.15953591026063324,298.0,120.4684633612632,630,1. train,12
1985-04-01,0.22140221402214016,0.0946238488783695,153.99999999999997,85.28612609207626,631,1. train,12
1985-05-01,0.14944649446494457,0.11530108443320453,114.99999999999994,96.49318776279685,632,1. train,12
1985-06-01,0.11254612546125457,0.10313646308390412,94.99999999999999,89.89996299147603,633,1. train,12
1985-07-01,0.08118081180811797,-0.03181414790039139,77.99999999999994,16.756731837987868,634,1. train,12
1985-08-01,0.06273062730627298,0.014899579223891402,67.99999999999996,42.07557193934914,635,1. train,12
1985-09-01,0.07011070110701097,0.007319065986194251,71.99999999999994,37.966933764517286,636,1. train,12
1985-10-01,0.06826568265682648,0.24121862803190608,70.99999999999994,164.74049639329309,637,1. train,12
1985-11-01,0.15682656826568256,0.22003785324904968,118.99999999999996,153.26051646098492,638,1. train,12
1985-12-01,0.2749077490774907,0.2725623340046934,182.99999999999997,181.7287850305438,639,1. train,12
1986-01-01,0.4372693726937269,0.4094575896130606,271.0,255.92601357027885,640,1. train,12
1986-02-01,0.3837638376383764,0.43298457894213077,242.0,268.67764178663487,641,1. train,12
1986-03-01,0.3616236162361623,0.3341172878042798,229.99999999999997,215.09156998991963,642,1. train,12
1986-04-01,0.1734317343173431,0.20043994946838295,127.99999999999996,142.63845261186356,643,1. train,12
1986-05-01,0.1457564575645756,0.12349431420164347,112.99999999999997,100.93391829729076,644,1. train,12
1986-06-01,0.0977859778597785,0.1606007703473426,86.99999999999994,121.04561752825968,645,1. train,12
1986-07-01,0.092250922509225,0.07635934521681259,83.99999999999994,75.38676510751242,646,1. train,12
1986-08-01,0.1014760147601476,0.1063476516504348,89.0,91.64042719453566,647,1. train,12
1986-09-01,0.047970479704797,0.08973021425884142,59.99999999999997,82.63377612829204,648,1. train,12
1986-10-01,0.0313653136531365,0.11250134354037988,50.999999999999986,94.97572819888589,649,1. train,12
1986-11-01,0.051660516605166,0.15270528663980787,61.99999999999997,116.76626535877585,650,1. train,12
1986-12-01,0.4003690036900369,0.23764505730838786,251.0,162.80362106114623,651,1. train,12
1987-01-01,0.3782287822878228,0.35763929667453037,238.99999999999997,227.84049879759547,652,1. train,12
1987-02-01,0.3431734317343173,0.4171745093587469,219.99999999999997,260.1085840724408,653,1. train,12
1987-03-01,0.3191881918819188,0.3277763186290694,207.0,211.65476469695562,654,1. train,12
1987-04-01,0.2509225092250922,0.26788921076873123,169.99999999999997,179.19595223665232,655,1. train,12
1987-05-01,0.1531365313653136,0.15136006211937575,116.99999999999999,116.03715366870165,656,1. train,12
1987-06-01,0.1143911439114391,0.14947817882186148,96.0,115.01717292144892,657,1. train,12
1987-07-01,0.081180811808118,0.05142193016805768,77.99999999999996,61.87068615108726,658,1. train,12
1987-08-01,0.0571955719557195,0.03223965440729004,64.99999999999996,51.4738926887512,659,1. train,12
1987-09-01,0.0885608856088561,0.13893480626419463,82.0,109.30266499519348,660,1. train,12
1987-10-01,0.070110701107011,0.030828090927587593,71.99999999999996,50.70882528275248,661,1. train,12
1987-11-01,0.1254612546125461,0.06626388294505453,101.99999999999997,69.91502455621955,662,1. train,12
1987-12-01,0.4114391143911439,0.2793565609963178,257.0,185.41125606000423,663,1. train,12
1988-01-01,0.3616236162361623,0.4979936319757321,229.99999999999997,303.91254853084683,664,1. train,12
1988-02-01,0.477859778597786,0.3910330352459336,293.0,245.93990510329598,665,1. train,12
1988-03-01,0.3616236162361623,0.41222011625106925,229.99999999999997,257.42330300807953,666,1. train,12
1988-04-01,0.1900369003690037,0.20099608315587913,137.0,142.9398770704865,667,1. train,12
1988-05-01,0.1457564575645756,0.10733796819714597,112.99999999999997,92.17717876285312,668,1. train,12
1988-06-01,0.1143911439114391,0.15346947670793953,96.0,117.18045637570322,669,1. train,12
1988-07-01,0.077490774907749,0.13610009857319372,75.99999999999997,107.76625342667099,670,1. train,12
1988-08-01,0.055350553505535,0.09979562123213304,63.99999999999997,88.0892267078161,671,1. train,12
1988-09-01,0.0424354243542435,0.11743617910080728,56.99999999999998,97.65040907263754,672,1. train,12
1988-10-01,0.1033210332103321,0.06686268122763644,90.0,70.23957322537895,673,1. train,12
1988-11-01,0.1291512915129151,0.25183411528153615,103.99999999999997,170.49409048259258,674,1. train,12
1988-12-01,0.1771217712177121,0.20560534419388782,129.99999999999997,145.4380965530872,675,1. train,12
1989-01-01,0.4077490774907749,0.49789376745887126,254.99999999999997,303.85842196270823,676,1. train,12
1989-02-01,0.3634686346863469,0.3812028510544132,231.0,240.61194527149195,677,1. train,12
1989-03-01,0.4077490774907749,0.29376665084894293,254.99999999999997,193.22152476012707,678,1. train,12
1989-04-01,0.2121771217712177,0.23409633151499543,149.0,160.88021168112752,679,1. train,12
1989-05-01,0.1254612546125461,0.11866225700866684,101.99999999999997,98.31494329869741,680,1. train,12
1989-06-01,0.1143911439114391,0.09387483629243398,96.0,84.88016127049922,681,1. train,12
1989-07-01,0.081180811808118,0.14185492196756094,77.99999999999996,110.88536770641802,682,1. train,12
1989-08-01,0.066420664206642,0.0745475956434693,69.99999999999996,74.40479683876035,683,1. train,12
1989-09-01,0.0645756457564575,0.01784350322318906,68.99999999999997,43.67117874696847,684,1. train,12
1989-10-01,0.0645756457564575,0.07542770560762097,68.99999999999997,74.88181643933055,685,1. train,12
1989-11-01,0.0867158671586715,0.11890643907236659,80.99999999999996,98.44728997722268,686,1. train,12
1989-12-01,0.2601476014760148,0.2736118176945131,175.0,182.29760519042608,687,1. train,12
1990-01-01,0.3265682656826568,0.28995076915407314,210.99999999999997,191.15331688150764,688,1. train,12
1990-02-01,0.1346863468634686,0.39255551655684007,106.99999999999997,246.7650899738073,689,1. train,12
1990-03-01,0.2693726937269373,0.3661455060475647,180.0,232.45086427778006,690,1. train,12
1990-04-01,0.1402214022140221,0.20913380099893486,109.99999999999999,147.3505201414227,691,1. train,12
1990-05-01,0.0940959409594095,0.1889058362101496,84.99999999999994,136.3869632259011,692,1. train,12
1990-06-01,0.055350553505535,0.14698493449065508,63.99999999999997,113.66583449393505,693,1. train,12
1990-07-01,0.0498154981549815,0.07816733388278307,60.99999999999997,76.36669496446842,694,1. train,12
1990-08-01,0.03690036900369,0.07387314119627109,53.99999999999998,74.03924252837892,695,1. train,12
1990-09-01,0.051660516605166,0.06377121630877369,61.99999999999997,68.56399923935534,696,1. train,12
1990-10-01,0.040590405904059,0.03228769009431126,55.99999999999998,51.4999280311167,697,1. train,12
1990-11-01,0.044280442804428,-0.14135639765385777,57.99999999999998,-42.61516752839091,698,1. train,12
1990-12-01,0.1014760147601476,0.2004054686968727,89.0,142.619764033705,699,1. train,12
1991-01-01,0.4575645756457564,0.3354892862747626,282.0,215.83519316092134,700,1. train,12
1991-02-01,0.3431734317343173,0.30762500434811474,219.99999999999997,200.7327523566782,701,1. train,12
1991-03-01,0.3007380073800738,0.3350093926120947,196.99999999999997,215.57509079575533,702,1. train,12
1991-04-01,0.3210332103321033,0.04690190018378054,208.0,59.42082989960905,703,1. train,12
1991-05-01,0.1605166051660516,0.06936537615982363,120.99999999999996,71.5960338786244,704,1. train,12
1991-06-01,0.095940959409594,0.08867440123894554,85.99999999999996,82.06152547150847,705,1. train,12
1991-07-01,0.0830258302583025,0.06697491227865654,78.99999999999996,70.30040245503184,706,1. train,12
1991-08-01,0.062730627306273,0.009685709536405462,67.99999999999997,39.24965456873176,707,1. train,12
1991-09-01,0.0535055350553505,-0.03824494296609254,62.99999999999998,13.27124091237784,708,1. train,12
1991-10-01,0.1014760147601476,0.1302808896188256,89.0,104.61224217340347,709,1. train,12
1991-11-01,0.0904059040590406,0.06521002998458719,83.0,69.34383625164625,710,1. train,12
1991-12-01,0.1660516605166051,0.11193072850853752,123.99999999999999,94.66645485162734,711,1. train,12
1992-01-01,0.7416974169741697,0.3128630694249349,436.0,203.57178362831473,712,1. train,12
1992-02-01,0.533210332103321,0.4675743397448995,323.0,287.42529214173555,713,1. train,12
1992-03-01,0.2841328413284132,0.2911840088225598,187.99999999999994,191.8217327818274,714,1. train,12
1992-04-01,0.1881918819188192,0.3009126767708586,136.0,197.09467080980536,715,1. train,12
1992-05-01,0.1531365313653136,0.06861140782432795,116.99999999999999,71.18738304078575,716,1. train,12
1992-06-01,0.092250922509225,0.13323669769282265,83.99999999999994,106.21429014950986,717,1. train,12
1992-07-01,0.081180811808118,0.1423092868000379,77.99999999999996,111.13163344562054,718,1. train,12
1992-08-01,0.055350553505535,0.142071157996285,63.99999999999997,111.00256763398646,719,1. train,12
1992-09-01,0.1107011070110701,0.032309376486882924,94.0,51.511682055890546,720,1. train,12
1992-10-01,0.1383763837638376,0.3202716497312612,108.99999999999997,207.58723415434358,721,1. train,12
1992-11-01,0.2232472324723247,0.23973181896681495,154.99999999999997,163.9346458800137,722,1. train,12
1992-12-01,0.1678966789667896,0.15179543505075666,124.99999999999997,116.2731257975101,723,1. train,12
1993-01-01,0.2324723247232472,0.3226468717246368,159.99999999999997,208.87460447475314,724,1. train,12
1993-02-01,0.3690036900369003,0.40288059647122865,233.99999999999997,252.3612832874059,725,1. train,12
1993-03-01,0.3302583025830258,0.23085782099583924,212.99999999999997,159.12493897974485,726,1. train,12
1993-04-01,0.1845018450184501,0.30647492124200737,133.99999999999997,200.109407313168,727,1. train,12
1993-05-01,0.1162361623616236,0.1003106313575457,96.99999999999999,88.36836219578976,728,1. train,12
1993-06-01,0.1162361623616236,0.1883290974059008,96.99999999999999,136.07437079399824,729,1. train,12
1993-07-01,0.0682656826568265,0.16706036655335404,70.99999999999997,124.54671867191789,730,1. train,12
1993-08-01,0.0498154981549815,0.1409021081382278,60.99999999999997,110.36894261091946,731,1. train,12
1993-09-01,0.051660516605166,-0.03547538973638498,61.99999999999997,14.772338762879341,732,1. train,12
1993-10-01,0.081180811808118,-0.045268548673149445,77.99999999999996,9.464446619153,733,1. train,12
1993-11-01,0.0719557195571955,0.26119144745445994,72.99999999999996,175.5657645203173,734,1. train,12
1993-12-01,0.1439114391143911,0.28060620483629595,111.99999999999999,186.0885630212724,735,1. train,12
1994-01-01,0.4188191881918819,0.3339946378036178,261.0,215.02509368956086,736,1. train,12
1994-02-01,0.16789667896678961,0.34033749344659026,124.99999999999997,218.46292144805193,737,1. train,12
1994-03-01,0.20479704797047973,0.2922031665117758,145.00000000000003,192.37411624938247,738,1. train,12
1994-04-01,0.13284132841328414,0.21725273003107504,106.00000000000001,151.75097967684266,739,1. train,12
1994-05-01,0.19188191881918823,0.15565516040883814,138.00000000000003,118.36509694159027,740,1. train,12
1994-06-01,0.09594095940959403,0.10678665836193901,85.99999999999997,91.87836883217093,741,1. train,12
1994-07-01,0.07195571955719553,0.1081084170794574,72.99999999999997,92.5947620570659,742,1. train,12
1994-08-01,0.04428044280442803,0.06084273528733808,57.99999999999999,66.97676252573724,743,1. train,12
1994-09-01,0.020295202952029526,0.01442182355481314,45.0,41.81662836670872,744,1. train,12
1994-10-01,0.03321033210332103,0.08904096396206929,52.0,82.26020246744154,745,1. train,12
1994-11-01,0.07195571955719553,-0.042580758857221235,72.99999999999997,10.92122869938609,746,1. train,12
1994-12-01,0.23800738007380073,0.17616591214913727,163.0,129.4819243848324,747,1. train,12
1995-01-01,0.21586715867158673,0.22669443327287467,151.0,156.86838283389807,748,1. train,12
