date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-11-01,0.095940959409594,0.20780035167437633,85.99999999999996,146.62779060751197,36,1. train,86
1935-12-01,0.1070110701107011,0.27030364890682523,91.99999999999999,180.50457770749927,37,1. train,86
1936-01-01,0.092250922509225,0.49772755771607324,83.99999999999994,303.7683362821117,38,1. train,86
1936-02-01,0.1365313653136531,0.2882003517842051,107.99999999999999,190.20459066703916,39,1. train,86
1936-03-01,0.3597785977859778,0.46926735459081137,228.99999999999997,288.3429061882198,40,1. train,86
1936-04-01,0.1734317343173431,0.19719271027788898,127.99999999999996,140.87844897061584,41,1. train,86
1936-05-01,0.1033210332103321,0.09846892064897772,90.0,87.37015499174592,42,1. train,86
1936-06-01,0.0608856088560885,-0.024257997456402003,66.99999999999997,20.852165378630115,43,1. train,86
1936-07-01,0.0424354243542435,-0.007994839861452996,56.99999999999998,29.666796795092477,44,1. train,86
1936-08-01,0.044280442804428,0.09404133228633227,57.99999999999998,84.97040209919209,45,1. train,86
1936-09-01,0.0571955719557195,0.11745382310149022,64.99999999999996,97.6599721210077,46,1. train,86
1936-10-01,0.047970479704797,0.07638438861143537,59.99999999999997,75.40033862739797,47,1. train,86
1936-11-01,0.0977859778597785,0.041538865872524755,86.99999999999994,56.51406530290842,48,1. train,86
1936-12-01,0.3062730627306273,0.02800550852039635,200.0,49.178985618054824,49,1. train,86
1937-01-01,0.581180811808118,0.07994726041806136,349.0,77.33141514658926,50,1. train,86
1937-02-01,0.3634686346863469,0.2626061493743939,231.0,176.3325329609215,51,1. train,86
1937-03-01,0.2509225092250922,0.21405859733502136,169.99999999999997,150.01975975558156,52,1. train,86
1937-04-01,0.1605166051660516,0.2608254278607914,120.99999999999996,175.36738190054893,53,1. train,86
1937-05-01,0.1734317343173431,0.1377561266613072,127.99999999999996,108.6638206504285,54,1. train,86
1937-06-01,0.1125461254612546,0.09179143789069674,95.0,83.75095933675765,55,1. train,86
1937-07-01,0.07380073800738,-0.023013949930338007,73.99999999999996,21.5264391377568,56,1. train,86
1937-08-01,0.051660516605166,0.052623597678223166,61.99999999999997,62.521989941596956,57,1. train,86
1937-09-01,0.0424354243542435,0.17981834372168753,56.99999999999998,131.46154229715464,58,1. train,86
1937-10-01,0.1881918819188192,0.10285930543093214,136.0,89.74974354356522,59,1. train,86
1937-11-01,0.2287822878228782,0.24968934153993633,158.0,169.33162311464548,60,1. train,86
1937-12-01,0.6346863468634686,0.5049786650991527,378.0,307.6984364837408,61,1. train,86
1938-01-01,0.4261992619926199,0.28345376441712283,265.0,187.63194031408057,62,1. train,86
1938-02-01,0.4870848708487085,0.3486622541565516,298.0,222.97494175285098,63,1. train,86
1938-03-01,0.3560885608856088,0.3124523148064353,226.99999999999997,203.34915462508795,64,1. train,86
1938-04-01,0.2214022140221402,0.2569670479236053,154.0,173.27613997459406,65,1. train,86
1938-05-01,0.1826568265682656,-0.07905798774501277,132.99999999999994,-8.849429357796923,66,1. train,86
1938-06-01,0.1309963099630996,0.06754627734477664,105.0,70.61008232086893,67,1. train,86
1938-07-01,0.0996309963099631,0.10862770241537434,88.0,92.87621470913288,68,1. train,86
1938-08-01,0.0940959409594095,0.12495639356629873,84.99999999999994,101.72636531293391,69,1. train,86
1938-09-01,0.1162361623616236,0.18846800974896694,96.99999999999999,136.14966128394008,70,1. train,86
1938-10-01,0.1678966789667896,0.17467608212105024,124.99999999999997,128.67443650960922,71,1. train,86
1938-11-01,0.1863468634686346,0.49857440194960445,134.99999999999994,304.22732585668564,72,1. train,86
1938-12-01,0.4095940959409594,0.33341664072071164,256.0,214.7118192706257,73,1. train,86
1939-01-01,0.4169741697416974,0.4650634011886052,260.0,286.064363444224,74,1. train,86
1939-02-01,0.4188191881918819,0.5628263734940893,261.0,339.0518944337964,75,1. train,86
1939-03-01,0.2121771217712177,0.23581910424099417,149.0,161.81395449861884,76,1. train,86
1939-04-01,0.2140221402214022,0.36754394893111764,150.0,233.20882032066575,77,1. train,86
1939-05-01,0.1346863468634686,0.06933680250965801,106.99999999999997,71.58054696023464,78,1. train,86
1939-06-01,0.0977859778597785,0.09736724542900643,86.99999999999994,86.77304702252148,79,1. train,86
1939-07-01,0.0830258302583025,0.12229281177441842,78.99999999999996,100.28270398173478,80,1. train,86
1939-08-01,0.0608856088560885,0.1302242632852214,66.99999999999997,104.58155070059,81,1. train,86
1939-09-01,0.0535055350553505,0.08517430566003836,62.99999999999998,80.16447366774078,82,1. train,86
1939-10-01,0.070110701107011,0.12180167164419842,71.99999999999996,100.01650603115553,83,1. train,86
1939-11-01,0.1660516605166051,0.2891173024431586,123.99999999999999,190.70157792419195,84,1. train,86
1939-12-01,0.3413284132841328,0.25519328152699,219.0,172.31475858762857,85,1. train,86
1940-01-01,0.4354243542435424,0.3814005768442066,270.0,240.71911264955997,86,1. train,86
1940-02-01,0.518450184501845,0.3033451705628051,315.0,198.41308244504035,87,1. train,86
1940-03-01,0.4077490774907749,0.30014600904445365,254.99999999999997,196.6791369020939,88,1. train,86
1940-04-01,0.2121771217712177,0.1910767441141209,149.0,137.56359530985353,89,1. train,86
1940-05-01,0.1457564575645756,0.1044346748187972,112.99999999999997,90.60359375178808,90,1. train,86
1940-06-01,0.1107011070110701,0.06122560279505712,94.0,67.18427671492095,91,1. train,86
1940-07-01,0.0793357933579335,0.044907859255082005,76.99999999999996,58.340059716254444,92,1. train,86
1940-08-01,0.0571955719557195,0.18761559091920776,64.99999999999996,135.6876502782106,93,1. train,86
1940-09-01,0.055350553505535,0.01818193876050489,63.99999999999997,43.85461080819365,94,1. train,86
1940-10-01,0.084870848708487,0.09667907361064887,79.99999999999996,86.40005789697167,95,1. train,86
1940-11-01,0.2638376383763838,0.24038954923183714,177.00000000000003,164.29113568365574,96,1. train,86
1940-12-01,0.3302583025830258,0.2974253113749282,212.99999999999997,195.2045187652111,97,1. train,86
1941-01-01,0.3671586715867159,0.41939777765436803,233.0,261.3135954886675,98,1. train,86
1941-02-01,0.2103321033210332,0.3990575216703694,147.99999999999997,250.2891767453402,99,1. train,86
1941-03-01,0.2066420664206642,0.39768385909655823,146.0,249.54465163033456,100,1. train,86
1941-04-01,0.1568265682656826,0.11809135284755934,118.99999999999996,98.00551324337715,101,1. train,86
1941-05-01,0.0885608856088561,0.1899484848239325,82.0,136.95207877457142,102,1. train,86
1941-06-01,0.0719557195571955,0.01640509392007683,72.99999999999996,42.89156090468164,103,1. train,86
1941-07-01,0.0756457564575645,0.019720855873504195,74.99999999999994,44.688703883439274,104,1. train,86
1941-08-01,0.044280442804428,0.14880071233999237,57.99999999999998,114.64998608827585,105,1. train,86
1941-09-01,0.1014760147601476,0.06882262965354963,89.0,71.30186527222389,106,1. train,86
1941-10-01,0.1107011070110701,0.13891845668676378,94.0,109.29380352422596,107,1. train,86
1941-11-01,0.1217712177121771,0.21168340948097597,99.99999999999999,148.73240793868897,108,1. train,86
1941-12-01,0.3007380073800738,0.2545836397697565,196.99999999999997,171.98433275520802,109,1. train,86
1942-01-01,0.2398523985239852,0.2080296988279397,163.99999999999997,146.7520967647433,110,1. train,86
1942-02-01,0.2933579335793358,0.32107830449347674,193.0,208.02444103546438,111,1. train,86
1942-03-01,0.4298892988929889,0.34265546916169537,267.0,219.7192642856389,112,1. train,86
1942-04-01,0.1937269372693726,0.10728738349742117,138.99999999999994,92.14976185560226,113,1. train,86
1942-05-01,0.1457564575645756,0.1024035118190344,112.99999999999997,89.50270340591663,114,1. train,86
1942-06-01,0.1070110701107011,0.001617905233618877,91.99999999999999,34.87690463662143,115,1. train,86
1942-07-01,0.0885608856088561,0.1292353378835639,82.0,104.04555313289163,116,1. train,86
1942-08-01,0.059040590405904,0.12089816777111201,65.99999999999997,99.5268069319427,117,1. train,86
1942-09-01,0.0535055350553505,0.0730527402468823,62.99999999999998,73.59458521381019,118,1. train,86
1942-10-01,0.1033210332103321,0.07595986632348423,90.0,75.17024754732844,119,1. train,86
1942-11-01,0.1457564575645756,0.1605929048642571,112.99999999999997,121.04135443642734,120,1. train,86
1942-12-01,0.2435424354243542,0.16043577518492824,165.99999999999997,120.9561901502311,121,1. train,86
1943-01-01,0.8118081180811807,0.3213719694748026,474.0,208.183607455343,122,1. train,86
1943-02-01,0.5073800738007379,0.34095835584349843,309.0,218.79942886717615,123,1. train,86
1943-03-01,0.4575645756457564,0.3943389945026019,282.0,247.73173502041024,124,1. train,86
1943-04-01,0.1863468634686346,0.28202604931329,134.99999999999994,186.85811872780317,125,1. train,86
1943-05-01,0.1143911439114391,0.1505695670925603,96.0,115.60870536416768,126,1. train,86
1943-06-01,0.1402214022140221,0.030287875652973084,109.99999999999999,50.416028603911414,127,1. train,86
1943-07-01,0.092250922509225,0.013080413669787627,83.99999999999994,41.08958420902489,128,1. train,86
1943-08-01,0.0830258302583025,0.12621993180776758,78.99999999999996,102.41120303981002,129,1. train,86
1943-09-01,0.07380073800738,0.10171504193621367,73.99999999999996,89.1295527294278,130,1. train,86
1943-10-01,0.1254612546125461,0.11025660168860663,101.99999999999997,93.75907811522478,131,1. train,86
1943-11-01,0.1254612546125461,0.17507234665932903,101.99999999999997,128.88921188935632,132,1. train,86
1943-12-01,0.2785977859778598,0.5632951608360692,185.0,339.30597717314953,133,1. train,86
1944-01-01,0.2324723247232472,0.40665506911842053,159.99999999999997,254.40704746218393,134,1. train,86
1944-02-01,0.4022140221402214,0.45262472988260954,252.0,279.3226035963744,135,1. train,86
1944-03-01,0.4077490774907749,0.44119359839473915,254.99999999999997,273.12693032994866,136,1. train,86
1944-04-01,0.1734317343173431,0.2025373350017845,127.99999999999996,143.7752355709672,137,1. train,86
1944-05-01,0.1143911439114391,0.1681058371226506,96.0,125.11336372047661,138,1. train,86
1944-06-01,0.0996309963099631,0.02744647003778994,88.0,48.87598676048215,139,1. train,86
1944-07-01,0.0793357933579335,0.2160614248557613,76.99999999999996,151.1052922718226,140,1. train,86
1944-08-01,0.059040590405904,0.09978598173762704,65.99999999999997,88.08400210179384,141,1. train,86
1944-09-01,0.051660516605166,0.1310507220858742,61.99999999999997,105.02949137054381,142,1. train,86
1944-10-01,0.0535055350553505,0.06784881685767663,62.99999999999998,70.77405873686072,143,1. train,86
1944-11-01,0.1051660516605166,0.1304157077132061,91.0,104.6853135805577,144,1. train,86
1944-12-01,0.1402214022140221,0.11680580673539986,109.99999999999999,97.30874725058672,145,1. train,86
1945-01-01,0.2084870848708487,0.2806910479173229,147.0,186.13454797118902,146,1. train,86
1945-02-01,0.45940959409594095,0.3791645338751953,283.0,239.50717736035583,147,1. train,86
1945-03-01,0.22878228782287816,0.34714085817838775,157.99999999999997,222.15034513268617,148,1. train,86
1945-04-01,0.17158671586715854,0.22916727840240592,126.99999999999994,158.208664894104,149,1. train,86
1945-05-01,0.10701107011070105,0.10175687419697366,91.99999999999996,89.15222581475972,150,1. train,86
1945-06-01,0.09594095940959395,0.08396120692476128,85.99999999999991,79.50697415322061,151,1. train,86
1945-07-01,0.06826568265682645,0.016157685995541793,70.99999999999994,42.75746580958365,152,1. train,86
1945-08-01,0.044280442804427944,0.1307551090870176,57.99999999999994,104.86926912516353,153,1. train,86
1945-09-01,0.036900369003689946,0.05852450319046898,53.99999999999995,65.72028072923419,154,1. train,86
1945-10-01,0.04059040590405894,0.04323542689237869,55.99999999999995,57.43360137566925,155,1. train,86
1945-11-01,0.12915129151291505,0.09219935925409362,103.99999999999994,83.97205271571873,156,1. train,86
1945-12-01,0.31365313653136523,0.09325466564825535,203.99999999999994,84.5440287813544,157,1. train,86
1946-01-01,0.7822878228782286,0.3348786602985815,457.99999999999994,215.50423388183117,158,1. train,86
1946-02-01,0.23616236162361615,0.2578110331910012,161.99999999999994,173.73357998952264,159,1. train,86
1946-03-01,0.2656826568265682,0.3788012576004235,177.99999999999997,239.31028161942953,160,1. train,86
1946-04-01,0.24723247232472315,0.22787270390787723,167.99999999999994,157.50700551806946,161,1. train,86
1946-05-01,0.13099630996309955,0.15488011460077705,104.99999999999997,117.94502211362115,162,1. train,86
1946-06-01,0.10516605166051654,-0.0006979195284229078,90.99999999999997,33.621727615594786,163,1. train,86
1946-07-01,0.08671586715867144,0.011052797943683468,80.99999999999993,39.99061648547644,164,1. train,86
1946-08-01,0.059040590405903946,0.141336326971925,65.99999999999993,110.60428921878334,165,1. train,86
1946-09-01,0.042435424354243446,0.07283915832855237,56.99999999999995,73.47882381407537,166,1. train,86
1946-10-01,0.09778597785977844,0.10025677207953587,86.9999999999999,88.33917046710843,167,1. train,86
1946-11-01,0.15129151291512904,0.2208166727074507,115.99999999999994,153.68263660743827,168,1. train,86
1946-12-01,0.14575645756457564,0.5383908206878772,113.00000000000001,325.8078248128295,169,1. train,86
1947-01-01,0.35608856088560886,0.2817213841992331,227.0,186.69299023598433,170,1. train,86
1947-02-01,0.40590405904059046,0.2522945912053115,254.00000000000003,170.74366843327883,171,1. train,86
1947-03-01,1.0,0.4718113744500818,576.0,289.72176495194435,172,1. train,86
1947-04-01,0.3671586715867159,0.0862925693365261,233.0,80.77057258039716,173,1. train,86
1947-05-01,0.2029520295202952,0.8295516652360944,144.0,483.6170025579632,174,1. train,86
1947-06-01,0.1586715867158671,-0.0120451509741194,119.99999999999997,27.471528172027284,175,1. train,86
1947-07-01,0.1402214022140221,0.19844794388159392,109.99999999999999,141.5587855838239,176,1. train,86
1947-08-01,0.1217712177121771,0.13071176218645597,99.99999999999999,104.84577510505913,177,1. train,86
1947-09-01,0.1365313653136531,0.20016475648505822,107.99999999999999,142.48929801490155,178,1. train,86
1947-10-01,0.1346863468634686,0.16834929681682054,106.99999999999997,125.24531887471673,179,1. train,86
1947-11-01,0.1512915129151291,0.0738441204700303,115.99999999999997,74.02351329475641,180,1. train,86
1947-12-01,0.3487084870848708,0.21914430602532686,222.99999999999997,152.77621386572716,181,1. train,86
1948-01-01,0.3468634686346863,0.24109240874950516,221.99999999999997,164.6720855422318,182,1. train,86
1948-02-01,0.3450184501845018,0.8129763975739479,220.99999999999997,474.6332074850798,183,1. train,86
1948-03-01,0.452029520295203,0.5112447195937273,279.0,311.09463801980024,184,1. train,86
1948-04-01,0.2416974169741697,0.2753101981818896,164.99999999999997,183.21812741458416,185,1. train,86
1948-05-01,0.1568265682656826,0.3176045799043675,118.99999999999996,206.1416823081672,186,1. train,86
1948-06-01,0.1273062730627306,0.10479488799080416,102.99999999999999,90.79882929101585,187,1. train,86
1948-07-01,0.0977859778597785,0.27886212004066824,86.99999999999994,185.14326906204218,188,1. train,86
1948-08-01,0.0756457564575645,0.12811056079817207,74.99999999999994,103.43592395260926,189,1. train,86
1948-09-01,0.0608856088560885,0.4150763207572302,66.99999999999997,258.9713658504188,190,1. train,86
1948-10-01,0.070110701107011,0.10426607079171601,71.99999999999996,90.51221036911008,191,1. train,86
1948-11-01,0.1512915129151291,0.1991372061584048,115.99999999999997,141.9323657378554,192,1. train,86
1948-12-01,0.3062730627306273,0.30285264317949756,200.0,198.14613260328767,193,1. train,86
1949-01-01,0.3911439114391144,0.18771147356811918,246.00000000000003,135.7396186739206,194,1. train,86
1949-02-01,0.4686346863468635,0.33341803622768845,288.0,214.71257563540715,195,1. train,86
1949-03-01,0.2859778597785978,0.4009620804413534,189.0,251.32144759921354,196,1. train,86
1949-04-01,0.1734317343173431,0.28509068066371096,127.99999999999996,188.51914891973135,197,1. train,86
1949-05-01,0.1180811808118081,0.17652652584483697,98.0,129.67737700790164,198,1. train,86
1949-06-01,0.092250922509225,0.01430178641228208,83.99999999999994,41.75156823545689,199,1. train,86
1949-07-01,0.0756457564575645,0.03332353431415286,74.99999999999994,52.06135559827085,200,1. train,86
1949-08-01,0.059040590405904,0.1445840845894879,65.99999999999997,112.36457384750244,201,1. train,86
1949-09-01,0.040590405904059,0.07669025854073541,55.99999999999998,75.56612012907858,202,1. train,86
1949-10-01,0.070110701107011,0.11139283984267179,71.99999999999996,94.37491919472811,203,1. train,86
1949-11-01,0.084870848708487,0.18830239495118167,79.99999999999996,136.05989806354046,204,1. train,86
1949-12-01,0.2416974169741697,0.263281357395583,164.99999999999997,176.69849570840597,205,1. train,86
1950-01-01,0.4612546125461255,0.3380740181615102,284.0,217.23611784353855,206,1. train,86
1950-02-01,0.5904059040590406,0.32693990951617047,354.00000000000006,211.2014309577644,207,1. train,86
1950-03-01,0.3487084870848708,0.3600542393935727,222.99999999999997,229.1493977513164,208,1. train,86
1950-04-01,0.2380073800738007,0.24545528969256636,163.0,167.03676701337096,209,1. train,86
1950-05-01,0.1605166051660516,0.1501577736816722,120.99999999999996,115.38551333546633,210,1. train,86
1950-06-01,0.1125461254612546,-0.06701389279532705,95.0,-2.3215298950672607,211,1. train,86
1950-07-01,0.0904059040590406,0.047820416495643836,83.0,59.91866574063896,212,1. train,86
1950-08-01,0.0608856088560885,0.1601486825126453,66.99999999999997,120.80058592185375,213,1. train,86
1950-09-01,0.0535055350553505,0.0428858996262409,62.99999999999998,57.244157597422564,214,1. train,86
1950-10-01,0.07380073800738,0.043472431503868536,73.99999999999996,57.56205787509675,215,1. train,86
1950-11-01,0.2970479704797048,0.12518718592630096,195.0,101.8514547720551,216,1. train,86
1950-12-01,0.2970479704797048,0.3128954572637473,195.0,203.58933783695102,217,1. train,86
1951-01-01,0.3413284132841328,0.4695259968980432,219.0,288.4830903187394,218,1. train,86
1951-02-01,0.3671586715867159,0.34369988922662065,233.0,220.2853399608284,219,1. train,86
1951-03-01,0.3763837638376384,0.47566303089810913,238.0,291.80936274677515,220,1. train,86
1951-04-01,0.2324723247232472,0.263348941144798,159.99999999999997,176.73512610048053,221,1. train,86
1951-05-01,0.1383763837638376,0.15418013747492837,108.99999999999997,117.56563451141118,222,1. train,86
1951-06-01,0.1051660516605166,-0.02550528913296457,91.0,20.1761332899332,223,1. train,86
1951-07-01,0.084870848708487,0.046646031279570455,79.99999999999996,59.282148953527184,224,1. train,86
1951-08-01,0.066420664206642,0.15435192529524489,69.99999999999996,117.65874351002272,225,1. train,86
1951-09-01,0.0461254612546125,0.10505307748968745,58.99999999999997,90.93876799941059,226,1. train,86
1951-10-01,0.062730627306273,0.19405018318293282,67.99999999999997,139.17519928514957,227,1. train,86
1951-11-01,0.0793357933579335,0.1959738113343496,76.99999999999996,140.21780574321747,228,1. train,86
1951-12-01,0.1937269372693726,0.20901960978538786,138.99999999999994,147.28862850368023,229,1. train,86
1952-01-01,0.3985239852398524,0.2984669084911582,250.0,195.76906440220773,230,1. train,86
1952-02-01,0.4243542435424354,0.3878942021234064,264.0,244.23865755088627,231,1. train,86
1952-03-01,0.4944649446494465,0.4691318105700051,302.0,288.2694413289428,232,1. train,86
1952-04-01,0.22140221402214016,0.14745251340894677,153.99999999999997,113.91926226764915,233,1. train,86
1952-05-01,0.13653136531365306,0.21579320368621624,107.99999999999996,150.9599163979292,234,1. train,86
1952-06-01,0.12546125461254606,-0.05183860296692805,101.99999999999997,5.9034771919249955,235,1. train,86
1952-07-01,0.08302583025830247,0.03697260901008853,78.99999999999994,54.039154083467984,236,1. train,86
1952-08-01,0.06273062730627298,0.09982853233848599,67.99999999999996,88.1070645274594,237,1. train,86
1952-09-01,0.08671586715867147,0.10838965529995204,80.99999999999993,92.747193172574,238,1. train,86
1952-10-01,0.06273062730627298,0.035992787656033975,67.99999999999996,53.50809090957041,239,1. train,86
1952-11-01,0.16605166051660508,0.10853554772357432,123.99999999999994,92.82626686617728,240,1. train,86
1952-12-01,0.28228782287822873,0.2621402599096188,186.99999999999997,176.0800208710134,241,1. train,86
1953-01-01,0.11439114391143906,0.287132903452399,95.99999999999997,189.62603367120025,242,1. train,86
1953-02-01,0.16974169741697404,0.39850325609739473,125.99999999999991,249.98876480478793,243,1. train,86
1953-03-01,0.17527675276752763,0.3699444729106232,128.99999999999997,234.50990431755778,244,1. train,86
1953-04-01,0.19557195571955716,0.37611407120720686,139.99999999999997,237.85382659430613,245,1. train,86
1953-05-01,0.10701107011070105,0.0747974946806241,91.99999999999996,74.54024211689827,246,1. train,86
1953-06-01,0.07011070110701094,0.06122706310885406,71.99999999999993,67.1850682049989,247,1. train,86
1953-07-01,0.047970479704796946,-0.012729907236526006,59.99999999999994,27.100390277802905,248,1. train,86
1953-08-01,0.033210332103320944,0.1037603256969653,51.99999999999995,90.23809652775519,249,1. train,86
1953-09-01,0.03505535055350544,0.15551812405185939,52.99999999999994,118.29082323610778,250,1. train,86
1953-10-01,0.038745387453874444,0.07253706533585519,54.99999999999995,73.3150894120335,251,1. train,86
1953-11-01,0.10701107011070105,0.1723567748724094,91.99999999999996,127.4173719808459,252,1. train,86
1953-12-01,0.22140221402214014,0.04032516061599839,153.99999999999997,55.856237053871126,253,1. train,86
1954-01-01,0.17712177121771205,0.10722961630053612,129.99999999999991,92.11845203489057,254,1. train,86
1954-02-01,0.2416974169741697,0.21201623065527736,164.99999999999997,148.91279701516032,255,1. train,86
1954-03-01,0.1476014760147601,0.24110160624381582,113.99999999999996,164.67707058414817,256,1. train,86
1954-04-01,0.0904059040590406,0.1791723962955699,83.0,131.1114387921989,257,1. train,86
1954-05-01,0.095940959409594,0.11671102427743452,85.99999999999996,97.2573751583695,258,1. train,86
1954-06-01,0.1162361623616236,0.10390665230935786,96.99999999999999,90.31740555167195,259,1. train,86
1954-07-01,0.031365313653136495,0.03450241179043956,50.99999999999998,52.70030719041824,260,1. train,86
1954-08-01,0.014760147601475995,0.15215210620712527,41.999999999999986,116.46644156426188,261,1. train,86
1954-09-01,0.009225092250922495,-0.008210762407342032,38.99999999999999,29.54976677522062,262,1. train,86
1954-10-01,0.036900369003689995,0.0866319980554805,53.99999999999998,80.95454294607042,263,1. train,86
1954-11-01,0.10885608856088559,0.15562709897921534,92.99999999999999,118.34988764673471,264,1. train,86
1954-12-01,0.14944649446494457,0.10730397114289636,114.99999999999994,92.15875235944982,265,1. train,86
1955-01-01,0.3819188191881918,0.244628743601901,240.99999999999997,166.58877903223035,266,1. train,86
1955-02-01,0.1715867158671586,0.19242846228292282,126.99999999999997,138.29622655734417,267,1. train,86
1955-03-01,0.1365313653136531,0.22081069305979018,107.99999999999999,153.67939563840628,268,1. train,86
1955-04-01,0.1070110701107011,0.1946772120453114,91.99999999999999,139.51504892855877,269,1. train,86
1955-05-01,0.062730627306273,0.07698557617974455,67.99999999999997,75.72618228942154,270,1. train,86
1955-06-01,0.0498154981549815,0.03531944364518941,60.99999999999997,53.14313845569266,271,1. train,86
1955-07-01,0.033210332103321,0.06317778658877876,51.99999999999998,68.24236033111808,272,1. train,86
1955-08-01,0.03690036900369,0.12856734009000825,53.99999999999998,103.68349832878447,273,1. train,86
1955-09-01,0.03690036900369,0.0016502491387493379,53.99999999999998,34.89443503320214,274,1. train,86
1955-10-01,0.0571955719557195,0.04560328376001754,64.99999999999996,58.71697979792951,275,1. train,86
1955-11-01,0.1180811808118081,0.07071468192822811,98.0,72.32735760509962,276,1. train,86
1955-12-01,0.3542435424354244,0.31037833498330347,226.00000000000003,202.2250575609505,277,1. train,86
1956-01-01,0.2121771217712177,0.180859084491965,149.0,132.02562379464504,278,1. train,86
1956-02-01,0.1771217712177121,0.3163958091522494,129.99999999999997,205.48652856051916,279,1. train,86
1956-03-01,0.3210332103321033,0.28394110464384414,208.0,187.89607871696353,280,1. train,86
1956-04-01,0.12177121771217708,0.09654729457991362,99.99999999999997,86.32863366231318,281,1. train,86
1956-05-01,0.09963099630996308,0.05102565125785624,87.99999999999999,61.65590298175808,282,1. train,86
1956-06-01,0.08302583025830249,-0.04420569672410782,78.99999999999996,10.040512375533561,283,1. train,86
1956-07-01,0.06642066420664199,0.10666422943612108,69.99999999999996,91.81201235437761,284,1. train,86
1956-08-01,0.049815498154981486,0.09008931696442435,60.999999999999964,82.82840979471798,285,1. train,86
1956-09-01,0.044280442804427986,0.09426320321528009,57.99999999999997,85.09065614268181,286,1. train,86
1956-10-01,0.06457564575645748,0.02336104071228262,68.99999999999996,46.661684066057184,287,1. train,86
1956-11-01,0.06457564575645748,0.2262550568159986,68.99999999999996,156.63024079427123,288,1. train,86
1956-12-01,0.2638376383763838,0.1827649639376415,177.00000000000003,133.0586104542017,289,1. train,86
1957-01-01,0.3431734317343173,0.26423856215310926,219.99999999999997,177.21730068698523,290,1. train,86
1957-02-01,0.3118081180811808,0.26183271671325736,203.0,175.9133324585855,291,1. train,86
1957-03-01,0.444649446494465,0.22500389666946058,275.0,155.95211199484763,292,1. train,86
1957-04-01,0.3376383763837638,0.238697614245859,216.99999999999997,163.3741069212556,293,1. train,86
1957-05-01,0.1900369003690037,0.10440137090223289,137.0,90.58554302901022,294,1. train,86
1957-06-01,0.0885608856088561,-0.014696986287337455,82.0,26.0342334322631,295,1. train,86
1957-07-01,0.0885608856088561,0.06351321176849162,82.0,68.42416077852245,296,1. train,86
1957-08-01,0.0645756457564575,0.1315396711457094,68.99999999999997,105.2945017609745,297,1. train,86
1957-09-01,0.1328413284132841,0.026045316514108796,105.99999999999999,48.11656155064697,298,1. train,86
1957-10-01,0.0867158671586715,0.027094889116023202,80.99999999999996,48.68542990088458,299,1. train,86
1957-11-01,0.2140221402214022,0.16329186509373667,150.0,122.50419088080527,300,1. train,86
1957-12-01,0.2232472324723247,0.23580793900298452,154.99999999999997,161.8079029396176,301,1. train,86
1958-01-01,0.3708487084870849,0.21578790195891118,235.0,150.95704286172986,302,1. train,86
1958-02-01,0.4206642066420664,0.3703523797165204,262.0,234.73098980635405,303,1. train,86
1958-03-01,0.2195571955719557,0.4457044602471414,152.99999999999997,275.57181745395064,304,1. train,86
1958-04-01,0.1494464944649446,0.3855001312024149,114.99999999999999,242.94107111170888,305,1. train,86
1958-05-01,0.1494464944649446,0.06819943045145693,114.99999999999999,70.96409130468965,306,1. train,86
1958-06-01,0.1217712177121771,0.057746040493909745,99.99999999999999,65.29835394769908,307,1. train,86
1958-07-01,0.1088560885608856,-0.009771157372261863,93.0,28.70403270423407,308,1. train,86
1958-08-01,0.077490774907749,0.1284700578759077,75.99999999999997,103.63077136874197,309,1. train,86
1958-09-01,0.1494464944649446,0.12647639901628127,114.99999999999999,102.55020826682444,310,1. train,86
1958-10-01,0.2287822878228782,0.1902123645112963,158.0,137.0951015651226,311,1. train,86
1958-11-01,0.2527675276752767,0.13674074653329882,170.99999999999997,108.11348462104796,312,1. train,86
1958-12-01,0.3154981549815498,0.28478812303297857,205.0,188.35516268387437,313,1. train,86
1959-01-01,0.3487084870848708,0.3538085934998144,222.99999999999997,225.7642576768994,314,1. train,86
1959-02-01,0.1955719557195572,0.283381275502738,140.0,187.592651322484,315,1. train,86
1959-03-01,0.2084870848708487,0.2784252684164751,147.0,184.90649548172948,316,1. train,86
1959-04-01,0.1771217712177121,0.14466288272030237,129.99999999999997,112.40728243440388,317,1. train,86
1959-05-01,0.084870848708487,0.17183876542092685,79.99999999999996,127.13661085814235,318,1. train,86
1959-06-01,0.07380073800738,0.0027674055517379337,73.99999999999996,35.49993380904196,319,1. train,86
1959-07-01,0.070110701107011,0.1412586532464436,71.99999999999996,110.56219005957243,320,1. train,86
1959-08-01,0.084870848708487,0.16926005918737086,79.99999999999996,125.738952079555,321,1. train,86
1959-09-01,0.1014760147601476,0.1805384634303211,89.0,131.85184717923403,322,1. train,86
1959-10-01,0.0608856088560885,0.2044887302573976,66.99999999999997,144.8328917995095,323,1. train,86
1959-11-01,0.1752767527675277,0.19118939004701002,129.0,137.62464940547943,324,1. train,86
1959-12-01,0.1845018450184501,0.21606047914064452,133.99999999999997,151.10477969422934,325,1. train,86
1960-01-01,0.3302583025830258,0.3017692383914856,212.99999999999997,197.5589272081852,326,1. train,86
1960-02-01,0.3081180811808118,0.29556031039885045,201.0,194.19368823617694,327,1. train,86
1960-03-01,0.4114391143911439,0.26370522351694936,257.0,176.92823114618656,328,1. train,86
