date,real_norm,pred_norm,real,pred,index,cohort,sample
1976-07-01,0.0885608856088561,0.0006976740922764457,82.0,34.37813935801383,526,1. train,69
1976-08-01,0.0904059040590406,0.03139910947297764,83.0,51.01831733435388,527,1. train,69
1976-09-01,0.1439114391143911,0.020845559583736295,111.99999999999999,45.29829329438507,528,1. train,69
1976-10-01,0.1199261992619926,-0.007309531452773521,98.99999999999999,30.03823395259675,529,1. train,69
1976-11-01,0.2084870848708487,0.12995193511027692,147.0,104.43394882977009,530,1. train,69
1976-12-01,0.3247232472324723,0.22568454130508034,210.0,156.32102138735357,531,1. train,69
1977-01-01,0.3634686346863469,0.3761098212682783,231.0,237.85152312740684,532,1. train,69
1977-02-01,0.2970479704797048,0.3136856357164928,195.0,204.01761455833912,533,1. train,69
1977-03-01,0.2804428044280443,0.27191775708332155,186.0,181.37942433916027,534,1. train,69
1977-04-01,0.2306273062730627,0.20054016155070487,159.0,142.69276756048203,535,1. train,69
1977-05-01,0.1512915129151291,0.1726860891326547,115.99999999999997,127.59586030989884,536,1. train,69
1977-06-01,0.0867158671586715,0.1231698534722917,80.99999999999996,100.7580605819821,537,1. train,69
1977-07-01,0.062730627306273,0.038340941016524466,67.99999999999997,54.78079003095626,538,1. train,69
1977-08-01,0.03690036900369,0.011826912676606183,53.99999999999998,40.41018667072055,539,1. train,69
1977-09-01,0.0756457564575645,0.09340238550547303,74.99999999999994,84.62409294396637,540,1. train,69
1977-10-01,0.055350553505535,0.17333207444744908,63.99999999999997,127.94598435051739,541,1. train,69
1977-11-01,0.1715867158671586,0.21349089093355128,126.99999999999997,149.71206288598478,542,1. train,69
1977-12-01,0.2324723247232472,0.37578763473242854,159.99999999999997,237.67689802497628,543,1. train,69
1978-01-01,0.452029520295203,0.4123176340962248,279.0,257.47615768015385,544,1. train,69
1978-02-01,0.2527675276752767,0.3635227559443659,170.99999999999997,231.0293337218463,545,1. train,69
1978-03-01,0.2177121771217712,0.24981014278968205,152.0,169.39709739200768,546,1. train,69
1978-04-01,0.1254612546125461,0.21658888662653208,101.99999999999997,151.39117655158037,547,1. train,69
1978-05-01,0.0940959409594095,0.13356430597630808,84.99999999999994,106.39185383915897,548,1. train,69
1978-06-01,0.0756457564575645,0.11753457460236277,74.99999999999994,97.70373943448061,549,1. train,69
1978-07-01,0.0608856088560885,0.10012839015614494,66.99999999999997,88.26958746463055,550,1. train,69
1978-08-01,0.033210332103321,0.032753662457105315,51.99999999999998,51.75248505175108,551,1. train,69
1978-09-01,0.0276752767527675,0.05101843921268334,48.999999999999986,61.65199405327437,552,1. train,69
1978-10-01,0.0940959409594095,0.10665351583027866,84.99999999999994,91.80620558001102,553,1. train,69
1978-11-01,0.1697416974169741,0.18170437329823347,125.99999999999996,132.48377032764253,554,1. train,69
1978-12-01,0.1697416974169741,0.2232034925089606,125.99999999999996,154.97629293985665,555,1. train,69
1979-01-01,0.2177121771217712,0.34706280042324555,152.0,222.10803782939908,556,1. train,69
1979-02-01,0.566420664206642,0.36995575882192017,341.0,234.51602128148073,557,1. train,69
1979-03-01,0.3062730627306273,0.2324368362469646,200.0,159.9807652458548,558,1. train,69
1979-04-01,0.1531365313653136,0.15513273767054736,116.99999999999999,118.08194381743667,559,1. train,69
1979-05-01,0.1162361623616236,0.1605958850758762,96.99999999999999,121.04296971112488,560,1. train,69
1979-06-01,0.0793357933579335,0.05202650478130333,76.99999999999996,62.198365591466406,561,1. train,69
1979-07-01,0.077490774907749,0.09422303296323181,75.99999999999997,85.06888386607163,562,1. train,69
1979-08-01,0.077490774907749,0.09357598870374062,75.99999999999997,84.71818587742742,563,1. train,69
1979-09-01,0.0940959409594095,-0.024247825338171936,84.99999999999994,20.85767866671081,564,1. train,69
1979-10-01,0.062730627306273,-0.008560846401619082,67.99999999999997,29.360021250322458,565,1. train,69
1979-11-01,0.1494464944649446,0.19097558794220104,114.99999999999999,137.50876866467297,566,1. train,69
1979-12-01,0.3210332103321033,0.3088072184645107,208.0,201.3735124077648,567,1. train,69
1980-01-01,0.503690036900369,0.5482522980395937,307.0,331.15274553745985,568,1. train,69
1980-02-01,0.3339483394833948,0.33428869116020377,214.99999999999997,215.18447060883045,569,1. train,69
1980-03-01,0.2472324723247232,0.1986433700366268,168.0,141.6647065598517,570,1. train,69
1980-04-01,0.3339483394833948,0.13220140523521218,214.99999999999997,105.653161637485,571,1. train,69
1980-05-01,0.1365313653136531,0.12859215121028933,107.99999999999999,103.69694595597682,572,1. train,69
1980-06-01,0.1199261992619926,0.05364865183527828,98.99999999999999,63.07756929472083,573,1. train,69
1980-07-01,0.0904059040590406,0.04363915155129672,83.0,57.65242014080282,574,1. train,69
1980-08-01,0.0682656826568265,0.0362462024737108,70.99999999999997,53.64544174075125,575,1. train,69
1980-09-01,0.0535055350553505,0.2101052401834803,62.99999999999998,147.8770401794463,576,1. train,69
1980-10-01,0.0498154981549815,0.1641895910278237,60.99999999999997,122.99075833708045,577,1. train,69
1980-11-01,0.1974169741697417,0.2221149067940857,141.0,154.38627948239443,578,1. train,69
1980-12-01,0.3763837638376384,0.2960819395128431,238.0,194.47641121596098,579,1. train,69
1981-01-01,0.581180811808118,0.4304295593487765,349.0,267.2928211670369,580,1. train,69
1981-02-01,0.2970479704797048,0.43142394090545566,195.0,267.83177597075695,581,1. train,69
1981-03-01,0.2785977859778598,0.3234194907741243,185.0,209.29336399957538,582,1. train,69
1981-04-01,0.1974169741697417,0.25433750108324293,141.0,171.85092558711767,583,1. train,69
1981-05-01,0.1217712177121771,0.09831553102708057,99.99999999999999,87.28701781667766,584,1. train,69
1981-06-01,0.1033210332103321,0.13159937672729416,90.0,105.32686218619342,585,1. train,69
1981-07-01,0.0682656826568265,0.15278455601297175,70.99999999999997,116.80922935903068,586,1. train,69
1981-08-01,0.066420664206642,0.15849644870830637,69.99999999999996,119.90507519990204,587,1. train,69
1981-09-01,0.0387453874538745,0.04021564787906695,54.99999999999998,55.79688115045429,588,1. train,69
1981-10-01,0.1051660516605166,0.20860586217106258,91.0,147.06437729671592,589,1. train,69
1981-11-01,0.2490774907749077,0.16862465593812653,168.99999999999997,125.39456351846458,590,1. train,69
1981-12-01,0.4538745387453874,0.30054775893523245,280.0,196.89688534289598,591,1. train,69
1982-01-01,0.4944649446494465,0.38937676784915787,302.0,245.04220817424357,592,1. train,69
1982-02-01,0.3634686346863469,0.4589723119670284,231.0,282.7629930861294,593,1. train,69
1982-03-01,0.5940959409594095,0.3379274789773175,356.0,217.1566936057061,594,1. train,69
1982-04-01,0.3634686346863469,0.17478629444962934,231.0,128.7341715916991,595,1. train,69
1982-05-01,0.1937269372693726,0.1983198273335875,138.99999999999994,141.48934641480443,596,1. train,69
1982-06-01,0.1586715867158671,0.07204114179714577,119.99999999999997,73.046298854053,597,1. train,69
1982-07-01,0.1051660516605166,0.09942421143207825,91.0,87.8879225961864,598,1. train,69
1982-08-01,0.0830258302583025,0.20379657602123225,78.99999999999996,144.45774420350787,599,1. train,69
1982-09-01,0.051660516605166,0.12348785633186898,61.99999999999997,100.93041813187298,600,1. train,69
1982-10-01,0.1420664206642066,0.18952814077209285,110.99999999999997,136.7242522984743,601,1. train,69
1982-11-01,0.1568265682656826,0.22080217839675748,118.99999999999996,153.67478069104254,602,1. train,69
1982-12-01,0.3892988929889299,0.3566227399527586,245.0,227.28952505439517,603,1. train,69
1983-01-01,0.8468634686346863,0.5042230810736379,493.0,307.28890994191175,604,1. train,69
1983-02-01,0.654981549815498,0.6032172785900065,389.0,360.94376499578357,605,1. train,69
1983-03-01,0.7416974169741697,0.4116376414310833,436.0,257.10760165564716,606,1. train,69
1983-04-01,0.5498154981549815,0.1990967841193465,332.0,141.9104569926858,607,1. train,69
1983-05-01,0.3394833948339483,0.04064945450114471,217.99999999999997,56.032004339620435,608,1. train,69
1983-06-01,0.5498154981549815,0.2799542418945704,332.0,185.73519910685715,609,1. train,69
1983-07-01,0.2952029520295203,0.15103996699036704,194.0,115.86366210877893,610,1. train,69
1983-08-01,0.1789667896678967,0.09246504815412177,131.0,84.11605609953399,611,1. train,69
1983-09-01,0.452029520295203,0.1286430092892743,279.0,103.72451103478666,612,1. train,69
1983-10-01,0.3487084870848708,0.34593001426269754,222.99999999999997,221.49406773038206,613,1. train,69
1983-11-01,0.4372693726937269,0.3899748800184948,271.0,245.36638497002417,614,1. train,69
1983-12-01,0.6678966789667896,0.5321155799161024,396.0,322.4066443145275,615,1. train,69
1984-01-01,0.5147601476014759,0.6983138498406843,313.0,412.4861066136509,616,1. train,69
1984-02-01,0.2601476014760148,0.6605453804011604,175.0,392.01559617742896,617,1. train,69
1984-03-01,0.1845018450184501,0.41444980153106015,133.99999999999997,258.6317924298346,618,1. train,69
1984-04-01,0.1623616236162361,0.2856760659835875,121.99999999999997,188.83642776310444,619,1. train,69
1984-05-01,0.1549815498154981,0.24477184859424062,117.99999999999997,166.6663419380784,620,1. train,69
1984-06-01,0.0940959409594095,0.24434436636382362,84.99999999999994,166.4346465691924,621,1. train,69
1984-07-01,0.070110701107011,0.15829710938668773,71.99999999999996,119.79703328758474,622,1. train,69
1984-08-01,0.0608856088560885,0.23328282806603062,66.99999999999997,160.4392928117886,623,1. train,69
1984-09-01,0.077490774907749,0.0882633815681032,75.99999999999997,81.83875280991192,624,1. train,69
1984-10-01,0.0535055350553505,0.026265766292920323,62.99999999999998,48.23604533076281,625,1. train,69
1984-11-01,0.0867158671586715,0.1352589103561651,80.99999999999996,107.31032941304149,626,1. train,69
1984-12-01,0.2490774907749077,0.06952040605384477,168.99999999999997,71.68006008118387,627,1. train,69
1985-01-01,0.7195571955719556,0.2878085597318586,424.0,189.99223937466735,628,1. train,69
1985-02-01,0.584870848708487,0.4787211101364715,351.0,293.4668416939676,629,1. train,69
1985-03-01,0.4870848708487085,0.47744901038403875,298.0,292.77736362814903,630,1. train,69
1985-04-01,0.22140221402214016,0.26830245935224073,153.99999999999997,179.41993296891448,631,1. train,69
1985-05-01,0.14944649446494457,0.06094152173817813,114.99999999999994,67.03030478209254,632,1. train,69
1985-06-01,0.11254612546125457,0.1263042222639731,94.99999999999999,102.45688846707341,633,1. train,69
1985-07-01,0.08118081180811797,0.04708382748479767,77.99999999999994,59.51943449676034,634,1. train,69
1985-08-01,0.06273062730627298,-0.05214949941943059,67.99999999999996,5.734971314668619,635,1. train,69
1985-09-01,0.07011070110701097,-0.001374583447358968,71.99999999999994,33.25497577153144,636,1. train,69
1985-10-01,0.06826568265682648,0.24917112490698357,70.99999999999994,169.05074969958508,637,1. train,69
1985-11-01,0.15682656826568256,0.3163456459498768,118.99999999999996,205.45934010483322,638,1. train,69
1985-12-01,0.2749077490774907,0.2886174858248762,182.99999999999997,190.43067731708288,639,1. train,69
1986-01-01,0.4372693726937269,0.48415388457642045,271.0,296.41140544041986,640,1. train,69
1986-02-01,0.3837638376383764,0.4478420853216159,242.0,276.7304102443158,641,1. train,69
1986-03-01,0.3616236162361623,0.34309861439922856,229.99999999999997,219.95944900438187,642,1. train,69
1986-04-01,0.1734317343173431,0.21237128688455498,127.99999999999996,149.1052374914288,643,1. train,69
1986-05-01,0.1457564575645756,0.1281256584306264,112.99999999999997,103.4441068693995,644,1. train,69
1986-06-01,0.0977859778597785,0.16972203560970794,86.99999999999994,125.9893433004617,645,1. train,69
1986-07-01,0.092250922509225,0.06290789750641773,83.99999999999994,68.0960804484784,646,1. train,69
1986-08-01,0.1014760147601476,0.06227996336413033,89.0,67.75574014335864,647,1. train,69
1986-09-01,0.047970479704797,0.044222008368185906,59.99999999999997,57.96832853555676,648,1. train,69
1986-10-01,0.0313653136531365,0.13240524177951563,50.999999999999986,105.76364104449746,649,1. train,69
1986-11-01,0.051660516605166,0.15439939779329126,61.99999999999997,117.68447360396385,650,1. train,69
1986-12-01,0.4003690036900369,0.26539069907636653,251.0,177.84175889939067,651,1. train,69
1987-01-01,0.3782287822878228,0.3566964061422156,238.99999999999997,227.32945212908086,652,1. train,69
1987-02-01,0.3431734317343173,0.46599029433463324,219.99999999999997,286.56673952937126,653,1. train,69
1987-03-01,0.3191881918819188,0.25031264799533615,207.0,169.6694552134722,654,1. train,69
1987-04-01,0.2509225092250922,0.27715629879453957,169.99999999999997,184.21871394664043,655,1. train,69
1987-05-01,0.1531365313653136,0.16353433689178137,116.99999999999999,122.6356105953455,656,1. train,69
1987-06-01,0.1143911439114391,0.13676710275596354,96.0,108.12776969373223,657,1. train,69
1987-07-01,0.081180811808118,0.03182471272745252,77.99999999999996,51.248994298279264,658,1. train,69
1987-08-01,0.0571955719557195,0.09631070618369919,64.99999999999996,86.20040275156495,659,1. train,69
1987-09-01,0.0885608856088561,0.10735909388885179,82.0,92.18862888775766,660,1. train,69
1987-10-01,0.070110701107011,0.0939952764502035,71.99999999999996,84.9454398360103,661,1. train,69
1987-11-01,0.1254612546125461,0.15090746762114143,101.99999999999997,115.79184745065865,662,1. train,69
1987-12-01,0.4114391143911439,0.23815663843467227,257.0,163.08089803159237,663,1. train,69
1988-01-01,0.3616236162361623,0.29546698158421303,229.99999999999997,194.14310401864347,664,1. train,69
1988-02-01,0.477859778597786,0.483992541683116,293.0,296.3239575922489,665,1. train,69
1988-03-01,0.3616236162361623,0.3441309663587391,229.99999999999997,220.51898376643658,666,1. train,69
1988-04-01,0.1900369003690037,0.17046662880540764,137.0,126.39291281253094,667,1. train,69
1988-05-01,0.1457564575645756,0.13375992864040426,112.99999999999997,106.49788132309911,668,1. train,69
1988-06-01,0.1143911439114391,0.17993858349389258,96.0,131.52671225368977,669,1. train,69
1988-07-01,0.077490774907749,0.11303666242264288,75.99999999999997,95.26587103307243,670,1. train,69
1988-08-01,0.055350553505535,0.02534134720359338,63.99999999999997,47.73501018434761,671,1. train,69
1988-09-01,0.0424354243542435,0.08177236574822244,56.99999999999998,78.32062223553656,672,1. train,69
1988-10-01,0.1033210332103321,0.10320876007796537,90.0,89.93914796225722,673,1. train,69
1988-11-01,0.1291512915129151,0.237432699918582,103.99999999999997,162.68852335587144,674,1. train,69
1988-12-01,0.1771217712177121,0.26119710625977527,129.99999999999997,175.5688315927982,675,1. train,69
1989-01-01,0.4077490774907749,0.43094199153549995,254.99999999999997,267.570559412241,676,1. train,69
1989-02-01,0.3634686346863469,0.3920864431235622,231.0,246.51085217297071,677,1. train,69
1989-03-01,0.4077490774907749,0.34501801665212506,254.99999999999997,220.99976502545178,678,1. train,69
1989-04-01,0.2121771217712177,0.15269056148139748,149.0,116.75828432291743,679,1. train,69
1989-05-01,0.1254612546125461,0.08772407218855127,101.99999999999997,81.54644712619478,680,1. train,69
1989-06-01,0.1143911439114391,0.11660866993324781,96.0,97.20189910382031,681,1. train,69
1989-07-01,0.081180811808118,0.05416019508319586,77.99999999999996,63.354825735092156,682,1. train,69
1989-08-01,0.066420664206642,0.038672765084573235,69.99999999999996,54.960638675838695,683,1. train,69
1989-09-01,0.0645756457564575,0.010702640467711633,68.99999999999997,39.800831133499706,684,1. train,69
1989-10-01,0.0645756457564575,0.044908430612890016,68.99999999999997,58.34036939218639,685,1. train,69
1989-11-01,0.0867158671586715,0.1473878247429689,80.99999999999996,113.88420101068914,686,1. train,69
1989-12-01,0.2601476014760148,0.31262294780394245,175.0,203.4416377097368,687,1. train,69
1990-01-01,0.3265682656826568,0.39656748971128597,210.99999999999997,248.939579423517,688,1. train,69
1990-02-01,0.1346863468634686,0.4140607662210275,106.99999999999997,258.4209352917969,689,1. train,69
1990-03-01,0.2693726937269373,0.28152261070247286,180.0,186.5852550007403,690,1. train,69
1990-04-01,0.1402214022140221,0.2176030920302955,109.99999999999999,151.94087588042015,691,1. train,69
1990-05-01,0.0940959409594095,0.0828841711734713,84.99999999999994,78.92322077602144,692,1. train,69
1990-06-01,0.055350553505535,0.2114956897315723,63.99999999999997,148.63066383451218,693,1. train,69
1990-07-01,0.0498154981549815,0.06540451539728465,60.99999999999997,69.44924734532827,694,1. train,69
1990-08-01,0.03690036900369,0.008655221548577452,53.99999999999998,38.69113007932898,695,1. train,69
1990-09-01,0.051660516605166,0.05270994093090409,61.99999999999997,62.56878798455001,696,1. train,69
1990-10-01,0.040590405904059,0.0816036362709594,55.99999999999998,78.22917085885999,697,1. train,69
1990-11-01,0.044280442804428,0.03857823251660675,57.99999999999998,54.909402024000855,698,1. train,69
1990-12-01,0.1014760147601476,0.16759577533058356,89.0,124.83691022917628,699,1. train,69
1991-01-01,0.4575645756457564,0.22384468575671476,282.0,155.32381968013942,700,1. train,69
1991-02-01,0.3431734317343173,0.3858309195160425,219.99999999999997,243.12035837769503,701,1. train,69
1991-03-01,0.3007380073800738,0.24664666809182867,196.99999999999997,167.68249410577113,702,1. train,69
1991-04-01,0.3210332103321033,0.19974548728428637,208.0,142.26205410808322,703,1. train,69
1991-05-01,0.1605166051660516,0.1153113781663544,120.99999999999996,96.49876696616407,704,1. train,69
1991-06-01,0.095940959409594,0.11974339683392388,85.99999999999996,98.90092108398673,705,1. train,69
1991-07-01,0.0830258302583025,0.013575993918184814,78.99999999999996,41.35818870365617,706,1. train,69
1991-08-01,0.062730627306273,0.043241764813991446,67.99999999999997,57.437036529183366,707,1. train,69
1991-09-01,0.0535055350553505,0.0011659117236843541,62.99999999999998,34.63192415423692,708,1. train,69
1991-10-01,0.1014760147601476,0.23368374263091057,89.0,160.65658850595352,709,1. train,69
1991-11-01,0.0904059040590406,0.18114835446583605,83.0,132.18240812048313,710,1. train,69
1991-12-01,0.1660516605166051,0.21018716747910332,123.99999999999999,147.92144477367398,711,1. train,69
1992-01-01,0.7416974169741697,0.3007142709815579,436.0,196.9871348720044,712,1. train,69
1992-02-01,0.533210332103321,0.3918372210238912,323.0,246.37577379494903,713,1. train,69
1992-03-01,0.2841328413284132,0.3412354018099303,187.99999999999994,218.9495877809822,714,1. train,69
1992-04-01,0.1881918819188192,0.3404493317200468,136.0,218.5235377922654,715,1. train,69
1992-05-01,0.1531365313653136,0.04492122883396388,116.99999999999999,58.34730602800842,716,1. train,69
1992-06-01,0.092250922509225,0.16305872686619682,83.99999999999994,122.37782996147867,717,1. train,69
1992-07-01,0.081180811808118,0.19239832570851956,77.99999999999996,138.2798925340176,718,1. train,69
1992-08-01,0.055350553505535,0.11229901046000723,63.99999999999997,94.8660636693239,719,1. train,69
1992-09-01,0.1107011070110701,-0.010891536398484947,94.0,28.096787272021157,720,1. train,69
1992-10-01,0.1383763837638376,0.24528356022940345,108.99999999999997,166.94368964433667,721,1. train,69
1992-11-01,0.2232472324723247,0.266093259275207,154.99999999999997,178.2225465271622,722,1. train,69
1992-12-01,0.1678966789667896,0.21988336304786893,124.99999999999997,153.17678277194494,723,1. train,69
1993-01-01,0.2324723247232472,0.24906303971401,159.99999999999997,168.99216752499342,724,1. train,69
1993-02-01,0.3690036900369003,0.380232863602438,233.99999999999997,240.0862120725214,725,1. train,69
1993-03-01,0.3302583025830258,0.31861590761760056,212.99999999999997,206.6898219287395,726,1. train,69
1993-04-01,0.1845018450184501,0.12437770976186668,133.99999999999997,101.41271869093174,727,1. train,69
1993-05-01,0.1162361623616236,0.03448502745520576,96.99999999999999,52.690884880721526,728,1. train,69
1993-06-01,0.1162361623616236,0.14753525011323915,96.99999999999999,113.96410556137562,729,1. train,69
1993-07-01,0.0682656826568265,0.0989147375348089,70.99999999999997,87.61178774386642,730,1. train,69
1993-08-01,0.0498154981549815,0.06619432251694235,60.99999999999997,69.87732280418274,731,1. train,69
1993-09-01,0.051660516605166,-0.031942923257739175,61.99999999999997,16.686935594305364,732,1. train,69
1993-10-01,0.081180811808118,0.011018620783332489,77.99999999999996,39.97209246456621,733,1. train,69
1993-11-01,0.0719557195571955,0.15290114581859854,72.99999999999996,116.8724210336804,734,1. train,69
1993-12-01,0.1439114391143911,0.1905714517521132,111.99999999999999,137.28972684964535,735,1. train,69
1994-01-01,0.4188191881918819,0.32620091699201237,261.0,210.8008970096707,736,1. train,69
1994-02-01,0.16789667896678961,0.3625476071507948,124.99999999999997,230.5008030757308,737,1. train,69
1994-03-01,0.20479704797047973,0.29356270468694146,145.00000000000003,193.11098594032225,738,1. train,69
1994-04-01,0.13284132841328414,0.13670680915242628,106.00000000000001,108.09509056061503,739,1. train,69
1994-05-01,0.19188191881918823,0.2083302734907702,138.00000000000003,146.91500823199746,740,1. train,69
1994-06-01,0.09594095940959403,0.1861578573737417,85.99999999999997,134.89755869656798,741,1. train,69
1994-07-01,0.07195571955719553,0.031141825900086517,72.99999999999997,50.87886963784689,742,1. train,69
1994-08-01,0.04428044280442803,0.055274763670354665,57.99999999999999,63.958921909332226,743,1. train,69
1994-09-01,0.020295202952029526,0.011319109358965629,45.0,40.13495727255937,744,1. train,69
1994-10-01,0.03321033210332103,0.08029530668198182,52.0,77.52005622163414,745,1. train,69
1994-11-01,0.07195571955719553,0.12980633724233426,72.99999999999997,104.35503478534517,746,1. train,69
1994-12-01,0.23800738007380073,0.175245460437274,163.0,128.9830395570025,747,1. train,69
1995-01-01,0.21586715867158673,0.2869263666431072,151.0,189.5140907205641,748,1. train,69
1995-02-01,0.5442804428044281,0.4069969947501413,329.00000000000006,254.59237115457657,749,1. train,69
1995-03-01,0.20848708487084877,0.2759412534095044,147.00000000000003,183.56015934795136,750,1. train,69
1995-04-01,0.13468634686346867,0.048769762334018585,107.00000000000003,60.433211185038076,751,1. train,69
1995-05-01,0.08302583025830258,0.11816986224088277,79.0,98.04806533455846,752,1. train,69
1995-06-01,0.047970479704797085,0.03399489469468814,60.000000000000014,52.42523292452097,753,1. train,69
1995-07-01,0.03505535055350558,0.14444588084543653,53.00000000000002,112.28966741822659,754,1. train,69
1995-08-01,0.014760147601476085,0.08403197635391318,42.000000000000036,79.54533118382093,755,1. train,69
1995-09-01,0.016605166051660583,0.005678479006424597,43.000000000000036,37.077735621482134,756,1. train,69
1995-10-01,0.07933579335793348,0.018888368917374776,76.99999999999996,44.23749595321713,757,1. train,69
1995-11-01,0.09409594095940947,0.163788236607196,84.99999999999993,122.77322424110022,758,1. train,69
1995-12-01,0.16789667896678956,0.22526610343686104,124.99999999999993,156.09422806277868,759,1. train,69
1996-01-01,0.3579335793357933,0.29271013173188776,227.99999999999994,192.64889139868316,760,1. train,69
1996-02-01,0.2859778597785978,0.23700260968940712,189.0,162.45541445165864,761,1. train,69
1996-03-01,0.2767527675276753,0.24170411040669648,184.0,165.0036278404295,762,1. train,69
1996-04-01,0.1420664206642066,0.14591091130327472,110.99999999999997,113.08371392637488,763,1. train,69
1996-05-01,0.0940959409594095,0.03575442061584261,84.99999999999994,53.37889597378669,764,1. train,69
1996-06-01,0.059040590405904,-0.007417450394357761,65.99999999999997,29.979741886258093,765,1. train,69
1996-07-01,0.044280442804428,-0.009102147567426222,57.99999999999998,29.066636018454986,766,1. train,69
1996-08-01,0.0424354243542435,0.03689932383294464,56.99999999999998,53.999433517456,767,1. train,69
1996-09-01,0.1088560885608856,0.157076262233167,93.0,119.1353341303765,768,1. train,69
1996-10-01,0.0867158671586715,0.031161195921584395,80.99999999999996,50.88936818949874,769,1. train,69
1996-11-01,0.2952029520295203,0.15306701863397643,194.0,116.96232409961522,770,1. train,69
1996-12-01,0.3874538745387454,0.23514671009240118,244.0,161.44951687008142,771,1. train,69
1997-01-01,0.7656826568265682,0.4235522483039056,449.0,263.56531858071685,772,1. train,69
1997-02-01,0.3911439114391144,0.3793639031022346,246.00000000000003,239.61523548141116,773,1. train,69
1997-03-01,0.3284132841328413,0.14597251753553028,212.0,113.11710450425743,774,1. train,69
1997-04-01,0.2121771217712177,0.1322689349058589,149.0,105.68976271897552,775,1. train,69
1997-05-01,0.1439114391143911,0.1055878987054708,111.99999999999999,91.22864109836517,776,1. train,69
1997-06-01,0.1383763837638376,0.18689569000608364,108.99999999999997,135.29746398329732,777,1. train,69
1997-07-01,0.0830258302583025,0.11191120126535525,78.99999999999996,94.65587108582254,778,1. train,69
1997-08-01,0.0571955719557195,0.06909918613951804,64.99999999999996,71.45175888761877,779,1. train,69
1997-09-01,0.055350553505535,0.11854725513895942,63.99999999999997,98.252612285316,780,1. train,69
1997-10-01,0.055350553505535,0.32823752010811624,63.99999999999997,211.904735898599,781,1. train,69
1997-11-01,0.1457564575645756,0.36070049080544075,112.99999999999997,229.4996660165489,782,1. train,69
1997-12-01,0.2140221402214022,0.26076698464399883,150.0,175.33570567704737,783,2. validation,69
1998-01-01,0.2269372693726937,0.2456344987654103,156.99999999999997,167.1338983308524,784,2. validation,69
1998-02-01,0.2804428044280443,0.49596103944736647,186.0,302.81088338047266,785,2. validation,69
1998-03-01,0.1992619926199262,0.32075944049386956,142.0,207.8516167476773,786,2. validation,69
1998-04-01,0.1162361623616236,0.1456060171319769,96.99999999999999,112.91846128553148,787,2. validation,69
1998-05-01,0.095940959409594,0.1503042809259682,85.99999999999996,115.46492026187477,788,2. validation,69
1998-06-01,0.0719557195571955,0.09421888764988884,72.99999999999996,85.06663710623974,789,2. validation,69
1998-07-01,0.0387453874538745,0.11159985352348789,54.99999999999998,94.48712060973043,790,2. validation,69
1998-08-01,0.0387453874538745,0.23130276110504377,54.99999999999998,159.36609651893372,791,2. validation,69
1998-09-01,0.012915129151291498,-0.00933299379636332,40.999999999999986,28.94151736237108,792,2. validation,69
1998-10-01,0.066420664206642,0.0105433124581496,69.99999999999996,39.71447535231708,793,2. validation,69
1998-11-01,0.084870848708487,0.03507516379863357,79.99999999999996,53.01073877885939,794,2. validation,69
1998-12-01,0.1383763837638376,0.12237179596870587,108.99999999999997,100.32551341503859,795,2. validation,69
1999-01-01,0.4003690036900369,0.22094251307559187,251.0,153.75084208697078,796,2. validation,69
1999-02-01,0.2785977859778598,0.32540226797831007,185.0,210.36802924424404,797,2. validation,69
1999-03-01,0.3302583025830258,0.2848637267617281,212.99999999999997,188.39613990485662,798,2. validation,69
1999-04-01,0.1402214022140221,0.195058899928173,109.99999999999999,139.72192376106975,799,2. validation,69
1999-05-01,0.077490774907749,0.1482146223972644,75.99999999999997,114.33232533931731,800,2. validation,69
1999-06-01,0.070110701107011,0.04424723082417931,71.99999999999996,57.98199910670518,801,2. validation,69
1999-07-01,0.044280442804428,0.0343985195611895,57.99999999999998,52.64399760216471,802,2. validation,69
1999-08-01,0.0202952029520295,0.02233410989556356,44.999999999999986,46.10508756339545,803,2. validation,69
1999-09-01,0.014760147601476,-0.009532022568297605,41.999999999999986,28.833643767982696,804,2. validation,69
1999-10-01,0.0129151291512915,0.10342530002370753,40.99999999999999,90.05651261284947,805,2. validation,69
1999-11-01,0.0461254612546125,0.12050020823090224,58.99999999999997,99.31111286114901,806,2. validation,69
1999-12-01,0.2509225092250922,0.24525873289130817,169.99999999999997,166.93023322708902,807,2. validation,69
2000-01-01,0.488929889298893,0.40975983457371756,299.0,256.0898303389549,808,2. validation,69
2000-02-01,0.3597785977859778,0.3456679563900641,228.99999999999997,221.35203236341474,809,2. validation,69
2000-03-01,0.2730627306273063,0.2213321543192126,182.0,153.96202764101324,810,2. validation,69
2000-04-01,0.1568265682656826,0.19627401179108228,118.99999999999996,140.3805143907666,811,2. validation,69
2000-05-01,0.092250922509225,0.03891481853664136,83.99999999999994,55.09183164685962,812,2. validation,69
2000-06-01,0.0645756457564575,0.1292784063221124,68.99999999999997,104.06889622658491,813,2. validation,69
2000-07-01,0.055350553505535,0.0279033913576075,63.99999999999997,49.12363811582326,814,2. validation,69
2000-08-01,0.03690036900369,0.018739637825981648,53.99999999999998,44.156883701682055,815,2. validation,69
2000-09-01,0.092250922509225,0.03641662256606604,83.99999999999994,53.73780943080779,816,2. validation,69
2000-10-01,0.044280442804428,0.20464028990260458,57.99999999999998,144.9150371272117,817,2. validation,69
2000-11-01,0.1309963099630996,0.1989951495294256,105.0,141.85537104494867,818,2. validation,69
