date,real_norm,pred_norm,real,pred,index,cohort,sample
1972-08-01,0.0571955719557195,-0.0032022222876548767,64.99999999999996,32.26439552009106,476,1. train,67
1972-09-01,0.033210332103321,0.09081061166535881,51.99999999999998,83.21935152262446,477,1. train,67
1972-10-01,0.1309963099630996,0.09078461645219149,105.0,83.20526211708778,478,1. train,67
1972-11-01,0.2453874538745387,0.1964995403708787,166.99999999999997,140.50275088101625,479,1. train,67
1972-12-01,0.2361623616236162,0.3498917351652115,161.99999999999997,223.64132045954463,480,1. train,67
1973-01-01,0.3745387453874538,0.1879573099218941,236.99999999999994,135.87286197766662,481,1. train,67
1973-02-01,0.3394833948339483,0.2739508241291305,217.99999999999997,182.48134667798874,482,1. train,67
1973-03-01,0.2380073800738007,0.21272862120617408,163.0,149.29891269374636,483,1. train,67
1973-04-01,0.1974169741697417,0.11232679650682359,141.0,94.88112370669838,484,1. train,67
1973-05-01,0.1254612546125461,0.11229167913337579,101.99999999999997,94.86209009028967,485,1. train,67
1973-06-01,0.066420664206642,0.13570318015711547,69.99999999999996,107.55112364515658,486,1. train,67
1973-07-01,0.066420664206642,0.1263028527317891,69.99999999999996,102.45614618062969,487,1. train,67
1973-08-01,0.033210332103321,0.043266912695446524,51.99999999999998,57.45066668093202,488,1. train,67
1973-09-01,0.033210332103321,-0.001797027356675196,51.99999999999998,33.02601117268204,489,1. train,67
1973-10-01,0.0977859778597785,0.178418434036009,86.99999999999994,130.70279124751687,490,1. train,67
1973-11-01,0.1789667896678967,0.34123845054764584,131.0,218.95124019682405,491,1. train,67
1973-12-01,0.2730627306273063,0.2413263888376665,182.0,164.79890275001523,492,1. train,67
1974-01-01,0.3321033210332103,0.31070738065149284,213.99999999999997,202.4034003131091,493,1. train,67
1974-02-01,0.2250922509225092,0.31800175792231766,156.0,206.35695279389617,494,1. train,67
1974-03-01,0.3154981549815498,0.17745595090641086,205.0,130.1811253912747,495,1. train,67
1974-04-01,0.2435424354243542,0.15898176276458365,165.99999999999997,120.16811541840433,496,1. train,67
1974-05-01,0.11439114391143909,0.19641258974466813,96.0,140.45562364161012,497,1. train,67
1974-06-01,0.11808118081180809,0.1313150572930754,97.99999999999999,105.17276105284687,498,1. train,67
1974-07-01,0.07380073800737999,0.09627296881427178,73.99999999999996,86.1799490973353,499,1. train,67
1974-08-01,0.049815498154981486,0.004109580599019003,60.999999999999964,36.227392684668295,500,1. train,67
1974-09-01,0.022140221402213986,0.02295641840274043,45.99999999999998,46.44237877428532,501,1. train,67
1974-10-01,0.05719557195571948,0.1028642414405776,64.99999999999996,89.75241886079306,502,1. train,67
1974-11-01,0.04243542435424349,0.19784814414887852,56.999999999999964,141.23369412869215,503,1. train,67
1974-12-01,0.1881918819188192,0.3175001763274749,136.0,206.0850955694914,504,1. train,67
1975-01-01,0.2287822878228782,0.33275253109881353,158.0,214.35187185555694,505,1. train,67
1975-02-01,0.2398523985239852,0.21904942027647115,163.99999999999997,152.72478578984737,506,1. train,67
1975-03-01,0.1476014760147601,0.22877638079088553,113.99999999999996,157.99679838865995,507,1. train,67
1975-04-01,0.0904059040590406,0.13953600668716082,83.0,109.62851562444116,508,1. train,67
1975-05-01,0.0571955719557195,0.12449686835791463,64.99999999999996,101.47730264998972,509,1. train,67
1975-06-01,0.0350553505535055,0.15218413850753065,52.99999999999998,116.48380307108161,510,1. train,67
1975-07-01,0.03690036900369,0.10534717425758977,53.99999999999998,91.09816844761365,511,1. train,67
1975-08-01,0.012915129151291498,0.0550990010168389,40.999999999999986,63.86365855112668,512,1. train,67
1975-09-01,0.0073800738007379985,-0.004030721530153325,38.0,31.815348930656896,513,1. train,67
1975-10-01,0.0498154981549815,0.10045002564457939,60.99999999999997,88.44391389936202,514,1. train,67
1975-11-01,0.1863468634686346,0.05612622196631456,134.99999999999994,64.42041230574249,515,1. train,67
1975-12-01,0.2177121771217712,0.23862014762452388,152.0,163.33212001249194,516,1. train,67
1976-01-01,0.1642066420664206,0.2769806003438591,122.99999999999996,184.1234853863716,517,1. train,67
1976-02-01,0.2047970479704797,0.2666288222017873,145.0,178.5128216333687,518,1. train,67
1976-03-01,0.1900369003690037,0.13947618387749489,137.0,109.59609166160222,519,1. train,67
1976-04-01,0.1143911439114391,0.08580163710259203,96.0,80.50448730960487,520,1. train,67
1976-05-01,0.1033210332103321,0.08515056386260084,90.0,80.15160561352964,521,1. train,67
1976-06-01,0.0793357933579335,0.11481308568667659,76.99999999999996,96.2286924421787,522,1. train,67
1976-07-01,0.0885608856088561,0.07873855486539671,82.0,76.676296737045,523,1. train,67
1976-08-01,0.0904059040590406,0.043860264431781426,83.0,57.77226332202553,524,1. train,67
1976-09-01,0.1439114391143911,0.0048176747784568485,111.99999999999999,36.61117972992361,525,1. train,67
1976-10-01,0.1199261992619926,0.1070783062394694,98.99999999999999,92.03644198179241,526,1. train,67
1976-11-01,0.2084870848708487,0.2282764791301365,147.0,157.72585168853396,527,1. train,67
1976-12-01,0.3247232472324723,0.26371151410950505,210.0,176.93164064735174,528,1. train,67
1977-01-01,0.3634686346863469,0.24149818659323602,231.0,164.89201713353393,529,1. train,67
1977-02-01,0.2970479704797048,0.17489756069857476,195.0,128.79447789862752,530,1. train,67
1977-03-01,0.2804428044280443,0.1389475502348694,186.0,109.30957222729923,531,1. train,67
1977-04-01,0.2306273062730627,0.13107697061534518,159.0,105.04371807351708,532,1. train,67
1977-05-01,0.1512915129151291,0.13211862245279044,115.99999999999997,105.60829336941241,533,1. train,67
1977-06-01,0.0867158671586715,0.12416100825055931,80.99999999999996,101.29526647180315,534,1. train,67
1977-07-01,0.062730627306273,0.10727082644468966,67.99999999999997,92.14078793302178,535,1. train,67
1977-08-01,0.03690036900369,0.12488414563678507,53.99999999999998,101.6872069351375,536,1. train,67
1977-09-01,0.0756457564575645,0.16709482029932665,74.99999999999994,124.56539260223504,537,1. train,67
1977-10-01,0.055350553505535,0.19856513472363296,63.99999999999997,141.62230302020907,538,1. train,67
1977-11-01,0.1715867158671586,0.2836395285927391,126.99999999999997,187.7326244972646,539,1. train,67
1977-12-01,0.2324723247232472,0.31528829576317013,159.99999999999997,204.88625630363822,540,1. train,67
1978-01-01,0.452029520295203,0.3142876241122445,279.0,204.3438922688365,541,1. train,67
1978-02-01,0.2527675276752767,0.27729802917537877,170.99999999999997,184.29553181305528,542,1. train,67
1978-03-01,0.2177121771217712,0.23960449020773505,152.0,163.86563369259238,543,1. train,67
1978-04-01,0.1254612546125461,0.19760173885323573,101.99999999999997,141.10014245845377,544,1. train,67
1978-05-01,0.0940959409594095,0.2164915846970028,84.99999999999994,151.33843890577552,545,1. train,67
1978-06-01,0.0756457564575645,0.14422838145186534,74.99999999999994,112.171782746911,546,1. train,67
1978-07-01,0.0608856088560885,0.12820804695086718,66.99999999999997,103.48876144737001,547,1. train,67
1978-08-01,0.033210332103321,0.08915544629124472,51.99999999999998,82.32225188985463,548,1. train,67
1978-09-01,0.0276752767527675,0.05991943228673663,48.999999999999986,66.47633229941125,549,1. train,67
1978-10-01,0.0940959409594095,0.0861374030638884,84.99999999999994,80.6864724606275,550,1. train,67
1978-11-01,0.1697416974169741,0.19326968423032442,125.99999999999996,138.75216885283584,551,1. train,67
1978-12-01,0.1697416974169741,0.30437811275744786,125.99999999999996,198.97293711453673,552,1. train,67
1979-01-01,0.2177121771217712,0.41195699164980676,152.0,257.28068947419524,553,1. train,67
1979-02-01,0.566420664206642,0.2654613668229637,341.0,177.8800608180463,554,1. train,67
1979-03-01,0.3062730627306273,0.19233872757269227,200.0,138.2475903443992,555,1. train,67
1979-04-01,0.1531365313653136,0.07750015181396497,116.99999999999999,76.005082283169,556,1. train,67
1979-05-01,0.1162361623616236,0.14583147249813438,96.99999999999999,113.04065809398882,557,1. train,67
1979-06-01,0.0793357933579335,0.0699081872744533,76.99999999999996,71.89023750275368,558,1. train,67
1979-07-01,0.077490774907749,0.12508595055759608,75.99999999999997,101.79658520221707,559,1. train,67
1979-08-01,0.077490774907749,0.016493870474645567,75.99999999999997,42.93967779725789,560,1. train,67
1979-09-01,0.0940959409594095,-0.009887447450103837,84.99999999999994,28.64100348204372,561,1. train,67
1979-10-01,0.062730627306273,0.09107792310114265,67.99999999999997,83.3642343208193,562,1. train,67
1979-11-01,0.1494464944649446,0.21914850714929202,114.99999999999999,152.77849087491626,563,1. train,67
1979-12-01,0.3210332103321033,0.25073330085105994,208.0,169.89744906127447,564,1. train,67
1980-01-01,0.503690036900369,0.25616322287334287,307.0,172.84046679735184,565,1. train,67
1980-02-01,0.3339483394833948,0.4287798508410634,214.99999999999997,266.39867915585637,566,1. train,67
1980-03-01,0.2472324723247232,0.16739720666636732,168.0,124.72928601317108,567,1. train,67
1980-04-01,0.3339483394833948,0.11022689799705987,214.99999999999997,93.74297871440645,568,1. train,67
1980-05-01,0.1365313653136531,0.1429162779719847,107.99999999999999,111.4606226608157,569,1. train,67
1980-06-01,0.1199261992619926,0.09137641961559151,98.99999999999999,83.5260194316506,570,1. train,67
1980-07-01,0.0904059040590406,0.0844762008568457,83.0,79.78610086441037,571,1. train,67
1980-08-01,0.0682656826568265,0.06657608132122073,70.99999999999997,70.08423607610163,572,1. train,67
1980-09-01,0.0535055350553505,0.022684301507428895,62.99999999999998,46.29489141702646,573,1. train,67
1980-10-01,0.0498154981549815,0.08068496192293406,60.99999999999997,77.73124936223026,574,1. train,67
1980-11-01,0.1974169741697417,0.16362144756801011,141.0,122.68282458186148,575,1. train,67
1980-12-01,0.3763837638376384,0.3826952714720445,238.0,241.42083713784814,576,1. train,67
1981-01-01,0.581180811808118,0.4913563625440276,349.0,300.315148498863,577,1. train,67
1981-02-01,0.2970479704797048,0.31782935853923816,195.0,206.26351232826707,578,1. train,67
1981-03-01,0.2785977859778598,0.21145328486894985,185.0,148.6076803989708,579,1. train,67
1981-04-01,0.1974169741697417,0.2429772118652906,141.0,165.69364883098748,580,1. train,67
1981-05-01,0.1217712177121771,0.13468373774093778,99.99999999999999,106.99858585558827,581,1. train,67
1981-06-01,0.1033210332103321,0.17678046407267395,90.0,129.8150115273893,582,1. train,67
1981-07-01,0.0682656826568265,0.09918907314978842,70.99999999999997,87.76047764718531,583,1. train,67
1981-08-01,0.066420664206642,0.06023837124234632,69.99999999999996,66.64919721335171,584,1. train,67
1981-09-01,0.0387453874538745,-0.00861252396886425,54.99999999999998,29.332012008875576,585,1. train,67
1981-10-01,0.1051660516605166,0.057932328295333735,91.0,65.39932193607089,586,1. train,67
1981-11-01,0.2490774907749077,0.2027427972607122,168.99999999999997,143.88659611530602,587,1. train,67
1981-12-01,0.4538745387453874,0.4740750799952178,280.0,290.9486933574081,588,1. train,67
1982-01-01,0.4944649446494465,0.5294872065490571,302.0,320.982065949589,589,1. train,67
1982-02-01,0.3634686346863469,0.2677334636807222,231.0,179.11153731495142,590,1. train,67
1982-03-01,0.5940959409594095,0.22025586001410036,356.0,153.3786761276424,591,1. train,67
1982-04-01,0.3634686346863469,0.09831482352090937,231.0,87.28663434833287,592,1. train,67
1982-05-01,0.1937269372693726,0.14930566159726505,138.99999999999994,114.92366858571765,593,1. train,67
1982-06-01,0.1586715867158671,0.08820606270509451,119.99999999999997,81.80768598616122,594,1. train,67
1982-07-01,0.1051660516605166,0.171964344207706,91.0,127.20467456057665,595,1. train,67
1982-08-01,0.0830258302583025,-0.024813520594936522,78.99999999999996,20.551071837544402,596,1. train,67
1982-09-01,0.051660516605166,-0.015166164379278257,61.99999999999997,25.779938906431184,597,1. train,67
1982-10-01,0.1420664206642066,0.053035948549249534,110.99999999999997,62.745484113693244,598,1. train,67
1982-11-01,0.1568265682656826,0.2659986924957415,118.99999999999996,178.17129133269188,599,1. train,67
1982-12-01,0.3892988929889299,0.4871401014734348,245.0,298.0299349986017,600,1. train,67
1983-01-01,0.8468634686346863,0.4542115960008984,493.0,280.1826850324869,601,1. train,67
1983-02-01,0.654981549815498,0.29942680781232917,389.0,196.2893298342824,602,1. train,67
1983-03-01,0.7416974169741697,0.37666083059902555,436.0,238.15017018467185,603,1. train,67
1983-04-01,0.5498154981549815,0.1465479273115357,332.0,113.42897660285234,604,1. train,67
1983-05-01,0.3394833948339483,0.18807633498827903,217.99999999999997,135.9373735636472,605,1. train,67
1983-06-01,0.5498154981549815,0.21524415252475937,332.0,150.66233066841957,606,1. train,67
1983-07-01,0.2952029520295203,0.14696205233488357,194.0,113.65343236550689,607,1. train,67
1983-08-01,0.1789667896678967,0.07713312881129247,131.0,75.80615581572052,608,1. train,67
1983-09-01,0.452029520295203,-0.028770683958741605,279.0,18.40628929436205,609,1. train,67
1983-10-01,0.3487084870848708,0.1353584711003457,222.99999999999997,107.36429133638737,610,1. train,67
1983-11-01,0.4372693726937269,0.07527176426840443,271.0,74.7972962334752,611,1. train,67
1983-12-01,0.6678966789667896,0.4509261468789674,396.0,278.40197160840034,612,1. train,67
1984-01-01,0.5147601476014759,0.7169667831536148,313.0,422.59599646925926,613,1. train,67
1984-02-01,0.2601476014760148,0.5598676428061349,175.0,337.44826240092516,614,1. train,67
1984-03-01,0.1845018450184501,0.4866031961123771,133.99999999999997,297.73893229290843,615,1. train,67
1984-04-01,0.1623616236162361,0.3982994815822677,121.99999999999997,249.8783190175891,616,1. train,67
1984-05-01,0.1549815498154981,0.350490264209654,117.99999999999997,223.96572320163247,617,1. train,67
1984-06-01,0.0940959409594095,0.44050449305437367,84.99999999999994,272.75343523547053,618,1. train,67
1984-07-01,0.070110701107011,0.1275645235202849,71.99999999999996,103.13997174799441,619,1. train,67
1984-08-01,0.0608856088560885,0.1905886998152656,66.99999999999997,137.29907529987395,620,1. train,67
1984-09-01,0.077490774907749,0.46544076281005164,75.99999999999997,286.268893443048,621,1. train,67
1984-10-01,0.0535055350553505,0.3768973098758511,62.99999999999998,238.27834195271132,622,1. train,67
1984-11-01,0.0867158671586715,0.4522337949047779,80.99999999999996,279.11071683838964,623,1. train,67
1984-12-01,0.2490774907749077,0.7042712758456758,168.99999999999997,415.71503150835633,624,1. train,67
1985-01-01,0.7195571955719556,0.5842202490271237,424.0,350.6473749727011,625,1. train,67
1985-02-01,0.584870848708487,0.30417048942118996,351.0,198.86040526628494,626,1. train,67
1985-03-01,0.4870848708487085,0.16575369946796067,298.0,123.83850511163469,627,1. train,67
1985-04-01,0.22140221402214016,0.10150523473443351,153.99999999999997,89.01583722606296,628,1. train,67
1985-05-01,0.14944649446494457,0.17503893746551108,114.99999999999994,128.871104106307,629,1. train,67
1985-06-01,0.11254612546125457,0.19086953371460796,94.99999999999999,137.45128727331752,630,1. train,67
1985-07-01,0.08118081180811797,0.16647203274868505,77.99999999999994,124.22784174978729,631,1. train,67
1985-08-01,0.06273062730627298,0.06684112428546607,67.99999999999996,70.2278893627226,632,1. train,67
1985-09-01,0.07011070110701097,0.049917067394237846,71.99999999999994,61.05505052767691,633,1. train,67
1985-10-01,0.06826568265682648,0.0471344970207922,70.99999999999994,59.546897385269375,634,1. train,67
1985-11-01,0.15682656826568256,0.10636678093363872,118.99999999999996,91.65079526603218,635,1. train,67
1985-12-01,0.2749077490774907,0.32147732122055495,182.99999999999997,208.24070810154078,636,1. train,67
1986-01-01,0.4372693726937269,0.6562404703775014,271.0,389.6823349446058,637,1. train,67
1986-02-01,0.3837638376383764,0.5558843444070583,242.0,335.2893146686256,638,1. train,67
1986-03-01,0.3616236162361623,0.3145595804489187,229.99999999999997,204.49129260331392,639,1. train,67
1986-04-01,0.1734317343173431,0.17030875582412924,127.99999999999996,126.30734565667804,640,1. train,67
1986-05-01,0.1457564575645756,0.1688937522072303,112.99999999999997,125.54041369631882,641,1. train,67
1986-06-01,0.0977859778597785,0.16531261805156278,86.99999999999994,123.59943898394702,642,1. train,67
1986-07-01,0.092250922509225,0.17909447377980625,83.99999999999994,131.069204788655,643,1. train,67
1986-08-01,0.1014760147601476,0.06839470209973098,89.0,71.06992853805419,644,1. train,67
1986-09-01,0.047970479704797,-0.027831328950300105,59.99999999999997,18.915419708937343,645,1. train,67
1986-10-01,0.0313653136531365,0.03662172389453838,50.999999999999986,53.8489743508398,646,1. train,67
1986-11-01,0.051660516605166,0.13943326981855042,61.99999999999997,109.57283224165433,647,1. train,67
1986-12-01,0.4003690036900369,0.31229237460177317,251.0,203.26246703416106,648,1. train,67
1987-01-01,0.3782287822878228,0.444537175647447,238.99999999999997,274.9391492009163,649,1. train,67
1987-02-01,0.3431734317343173,0.3757004542379362,219.99999999999997,237.6296461969614,650,1. train,67
1987-03-01,0.3191881918819188,0.2741468057957412,207.0,182.58756874129173,651,1. train,67
1987-04-01,0.2509225092250922,0.11090172244737612,169.99999999999997,94.10873356647785,652,1. train,67
1987-05-01,0.1531365313653136,0.17167626470808495,116.99999999999999,127.04853547178203,653,1. train,67
1987-06-01,0.1143911439114391,0.1419472174987031,96.0,110.93539188429708,654,1. train,67
1987-07-01,0.081180811808118,0.173670273088606,77.99999999999996,128.12928801402444,655,1. train,67
1987-08-01,0.0571955719557195,0.09542126504779963,64.99999999999996,85.71832565590739,656,1. train,67
1987-09-01,0.0885608856088561,0.0037235285866853984,82.0,36.018152493983486,657,1. train,67
1987-10-01,0.070110701107011,0.04483653892972589,71.99999999999996,58.30140409991143,658,1. train,67
1987-11-01,0.1254612546125461,0.058428672448185504,101.99999999999997,65.66834046691655,659,1. train,67
1987-12-01,0.4114391143911439,0.4157243504144279,257.0,259.3225979246199,660,1. train,67
1988-01-01,0.3616236162361623,0.4211215903824435,229.99999999999997,262.24790198728437,661,1. train,67
1988-02-01,0.477859778597786,0.37154088778304434,293.0,235.37516117841002,662,1. train,67
1988-03-01,0.3616236162361623,0.225959295733416,229.99999999999997,156.46993828751147,663,1. train,67
1988-04-01,0.1900369003690037,0.1588253702391007,137.0,120.08335066959258,664,1. train,67
1988-05-01,0.1457564575645756,0.19394500554467087,112.99999999999997,139.1181930052116,665,1. train,67
1988-06-01,0.1143911439114391,0.19622438914414042,96.0,140.3536189161241,666,1. train,67
1988-07-01,0.077490774907749,0.1322766625738231,75.99999999999997,105.69395111501211,667,1. train,67
1988-08-01,0.055350553505535,0.06968109659520677,63.99999999999997,71.76715435460206,668,1. train,67
1988-09-01,0.0424354243542435,0.09635783624715033,56.99999999999998,86.22594724595547,669,1. train,67
1988-10-01,0.1033210332103321,0.03743901857040899,90.0,54.29194806516167,670,1. train,67
1988-11-01,0.1291512915129151,0.13327154737804425,103.99999999999997,106.23317867889998,671,1. train,67
1988-12-01,0.1771217712177121,0.4218836511962968,129.99999999999997,262.66093894839287,672,1. train,67
1989-01-01,0.4077490774907749,0.38645899416775714,254.99999999999997,243.46077483892438,673,1. train,67
1989-02-01,0.3634686346863469,0.3667117210922976,231.0,232.7577528320253,674,1. train,67
1989-03-01,0.4077490774907749,0.2475130272087575,254.99999999999997,168.15206074714658,675,1. train,67
1989-04-01,0.2121771217712177,0.17273262984074678,149.0,127.62108537368475,676,1. train,67
1989-05-01,0.1254612546125461,0.1660258179578613,101.99999999999997,123.98599333316082,677,1. train,67
1989-06-01,0.1143911439114391,0.16240522965129012,96.0,122.02363447099924,678,1. train,67
1989-07-01,0.081180811808118,0.12181731126515183,77.99999999999996,100.02498270571229,679,1. train,67
1989-08-01,0.066420664206642,0.07904492531012997,69.99999999999996,76.84234951809043,680,1. train,67
1989-09-01,0.0645756457564575,0.02226703981714273,68.99999999999997,46.06873558089136,681,1. train,67
1989-10-01,0.0645756457564575,0.14403191037180513,68.99999999999997,112.06529542151837,682,1. train,67
1989-11-01,0.0867158671586715,0.12900031481034419,80.99999999999996,103.91817062720654,683,1. train,67
1989-12-01,0.2601476014760148,0.21972973244024152,175.0,153.0935149826109,684,1. train,67
1990-01-01,0.3265682656826568,0.39402064140817333,210.99999999999997,247.55918764322993,685,1. train,67
1990-02-01,0.1346863468634686,0.37747807127880656,106.99999999999997,238.59311463311315,686,1. train,67
1990-03-01,0.2693726937269373,0.2956698892631214,180.0,194.25307998061177,687,1. train,67
1990-04-01,0.1402214022140221,0.12200197739684715,109.99999999999999,100.12507174909115,688,1. train,67
1990-05-01,0.0940959409594095,0.16363755694497717,84.99999999999994,122.69155586417762,689,1. train,67
1990-06-01,0.055350553505535,0.16126019648547762,63.99999999999997,121.40302649512887,690,1. train,67
1990-07-01,0.0498154981549815,0.06888062222362434,60.99999999999997,71.33329724520439,691,1. train,67
1990-08-01,0.03690036900369,0.07929006324757942,53.99999999999998,76.97521428018804,692,1. train,67
1990-09-01,0.051660516605166,0.04205090893480601,61.99999999999997,56.79159264266486,693,1. train,67
1990-10-01,0.040590405904059,0.023531937655542512,55.99999999999998,46.754310209304045,694,1. train,67
1990-11-01,0.044280442804428,0.09369113237847915,57.99999999999998,84.78059374913569,695,1. train,67
1990-12-01,0.1014760147601476,0.2953649592754256,89.0,194.08780792728066,696,1. train,67
1991-01-01,0.4575645756457564,0.3573850945146871,282.0,227.7027212269604,697,1. train,67
1991-02-01,0.3431734317343173,0.19660592055793613,219.99999999999997,140.56040894240138,698,1. train,67
1991-03-01,0.3007380073800738,0.2126226774399681,196.99999999999997,149.2414911724627,699,1. train,67
1991-04-01,0.3210332103321033,0.05099123825982377,208.0,61.63725113682448,700,1. train,67
1991-05-01,0.1605166051660516,0.1199221175878799,120.99999999999996,98.9977877326309,701,1. train,67
1991-06-01,0.095940959409594,0.08172089632641777,85.99999999999996,78.29272580891842,702,1. train,67
1991-07-01,0.0830258302583025,0.0780948287364081,78.99999999999996,76.32739717513319,703,1. train,67
1991-08-01,0.062730627306273,0.0531378514322407,67.99999999999997,62.80071547627446,704,1. train,67
1991-09-01,0.0535055350553505,0.023388610527304232,62.99999999999998,46.67662690579889,705,1. train,67
1991-10-01,0.1014760147601476,0.020434981651906547,89.0,45.07576005533335,706,1. train,67
1991-11-01,0.0904059040590406,0.058771382946850914,83.0,65.85408955719319,707,1. train,67
1991-12-01,0.1660516605166051,0.1440436124622932,123.99999999999999,112.0716379545629,708,1. train,67
1992-01-01,0.7416974169741697,0.47553125028653115,436.0,291.7379376552999,709,1. train,67
1992-02-01,0.533210332103321,0.3526395974110303,323.0,225.1306617967784,710,1. train,67
1992-03-01,0.2841328413284132,0.2402425395235474,187.99999999999994,164.21145642176268,711,1. train,67
1992-04-01,0.1881918819188192,0.2279428828755098,136.0,157.5450425185263,712,1. train,67
1992-05-01,0.1531365313653136,0.1540515231092312,116.99999999999999,117.4959255252033,713,1. train,67
1992-06-01,0.092250922509225,0.15973546053540655,83.99999999999994,120.57661961019035,714,1. train,67
1992-07-01,0.081180811808118,0.1020271875156687,77.99999999999996,89.29873563349243,715,1. train,67
1992-08-01,0.055350553505535,0.09376660565333605,63.99999999999997,84.82150026410814,716,1. train,67
1992-09-01,0.1107011070110701,-0.01759575977509098,94.0,24.46309820190069,717,1. train,67
1992-10-01,0.1383763837638376,0.11590102238656191,108.99999999999997,96.81835413351655,718,1. train,67
1992-11-01,0.2232472324723247,0.06997815363548998,154.99999999999997,71.92815927043556,719,1. train,67
1992-12-01,0.1678966789667896,0.26567406285677886,124.99999999999997,177.99534206837413,720,1. train,67
1993-01-01,0.2324723247232472,0.5765922417472429,159.99999999999997,346.5129950270057,721,1. train,67
1993-02-01,0.3690036900369003,0.4871439100878925,233.99999999999997,298.03199926763773,722,1. train,67
1993-03-01,0.3302583025830258,0.17625052324149104,212.99999999999997,129.52778359688813,723,1. train,67
1993-04-01,0.1845018450184501,0.14761319062999034,133.99999999999997,114.00634932145476,724,1. train,67
1993-05-01,0.1162361623616236,0.20843350003401284,96.99999999999999,146.97095701843494,725,1. train,67
1993-06-01,0.1162361623616236,0.1878552826128322,96.99999999999999,135.81756317615503,726,1. train,67
1993-07-01,0.0682656826568265,0.16229497356773293,70.99999999999997,121.96387567371124,727,1. train,67
1993-08-01,0.0498154981549815,0.09018165830564007,60.99999999999997,82.8784588016569,728,1. train,67
1993-09-01,0.051660516605166,0.051382274889280655,61.99999999999997,61.849192989990115,729,1. train,67
1993-10-01,0.081180811808118,0.16041191918878533,77.99999999999996,120.94326020032165,730,1. train,67
1993-11-01,0.0719557195571955,0.3072171924615148,72.99999999999996,200.511718314141,731,1. train,67
1993-12-01,0.1439114391143911,0.25033429480841674,111.99999999999999,169.68118778616187,732,1. train,67
1994-01-01,0.4188191881918819,0.2907173242213761,261.0,191.56878972798583,733,1. train,67
1994-02-01,0.16789667896678961,0.265934216978915,124.99999999999997,178.13634560257194,734,1. train,67
1994-03-01,0.20479704797047973,0.26166241262726675,145.00000000000003,175.82102764397857,735,1. train,67
1994-04-01,0.13284132841328414,0.1340557388975061,106.00000000000001,106.6582104824483,736,1. train,67
1994-05-01,0.19188191881918823,0.16308660059136326,138.00000000000003,122.39293752051888,737,1. train,67
1994-06-01,0.09594095940959403,0.1300315419108885,85.99999999999997,104.47709571570157,738,1. train,67
1994-07-01,0.07195571955719553,0.13882975337332681,72.99999999999997,109.24572632834312,739,1. train,67
1994-08-01,0.04428044280442803,0.08337767967246329,57.99999999999999,79.1907023824751,740,1. train,67
1994-09-01,0.020295202952029526,0.1156147544536863,45.0,96.66319691389796,741,1. train,67
1994-10-01,0.03321033210332103,0.12347079342664158,52.0,100.92117003723973,742,1. train,67
1994-11-01,0.07195571955719553,0.09303621907213289,72.99999999999997,84.42563073709601,743,1. train,67
1994-12-01,0.23800738007380073,0.21588231914597678,163.0,151.00821697711942,744,1. train,67
1995-01-01,0.21586715867158673,0.4065952403986366,151.0,254.37462029606104,745,1. train,67
1995-02-01,0.5442804428044281,0.17528424255302466,329.00000000000006,129.00405946373937,746,1. train,67
1995-03-01,0.20848708487084877,0.13473129909265638,147.00000000000003,107.02436410821977,747,1. train,67
1995-04-01,0.13468634686346867,0.08391387041012077,107.00000000000003,79.48131776228546,748,1. train,67
1995-05-01,0.08302583025830258,0.19774323469543376,79.0,141.1768332049251,749,1. train,67
1995-06-01,0.047970479704797085,0.1494682899236376,60.000000000000014,115.01181313861157,750,1. train,67
1995-07-01,0.03505535055350558,0.1517859004108008,53.00000000000002,116.26795802265403,751,1. train,67
1995-08-01,0.014760147601476085,0.004012394160362143,42.000000000000036,36.174717634916284,752,1. train,67
1995-09-01,0.016605166051660583,0.08782016880452853,43.000000000000036,81.59853149205446,753,1. train,67
1995-10-01,0.07933579335793359,-0.011069377355030108,77.00000000000001,28.00039747357368,754,1. train,67
1995-11-01,0.09409594095940958,0.20117988210597598,85.0,143.03949610143897,755,1. train,67
1995-12-01,0.16789667896678967,0.2707965992446095,125.0,180.77175679057837,756,1. train,67
1996-01-01,0.3579335793357933,0.3268784216546704,227.99999999999994,211.16810453683135,757,1. train,67
1996-02-01,0.2859778597785978,0.42436333878371324,189.0,264.0049296207726,758,1. train,67
1996-03-01,0.2767527675276753,0.19137032031050683,184.0,137.7227136082947,759,1. train,67
1996-04-01,0.1420664206642066,0.021212655817230613,110.99999999999997,45.49725945293899,760,1. train,67
1996-05-01,0.0940959409594095,0.070732916631423,84.99999999999994,72.33724081423127,761,1. train,67
1996-06-01,0.059040590405904,0.11896704917436807,65.99999999999997,98.48014065250749,762,1. train,67
1996-07-01,0.044280442804428,0.07598323379110583,57.99999999999998,75.18291271477935,763,1. train,67
1996-08-01,0.0424354243542435,0.09422820602368381,56.99999999999998,85.07168766483662,764,1. train,67
1996-09-01,0.1088560885608856,0.02441206321505157,93.0,47.231338262557955,765,1. train,67
1996-10-01,0.0867158671586715,0.0819624880967984,80.99999999999996,78.42366854846473,766,1. train,67
1996-11-01,0.2952029520295203,0.13164644993539215,194.0,105.35237586498253,767,1. train,67
1996-12-01,0.3874538745387454,0.2834099962537578,244.0,187.60821796953672,768,1. train,67
1997-01-01,0.7656826568265682,0.34685056316374185,449.0,221.99300523474807,769,1. train,67
