date,real_norm,pred_norm,real,pred,index,cohort,sample
1989-05-01,0.1254612546125461,0.11240780007135376,101.99999999999997,94.92502763867373,680,1. train,34
1989-06-01,0.1143911439114391,0.09085859167234922,96.0,83.24535668641327,681,1. train,34
1989-07-01,0.081180811808118,0.09554329761939734,77.99999999999996,85.78446730971335,682,1. train,34
1989-08-01,0.066420664206642,0.027766366788217034,69.99999999999996,49.049370799213634,683,1. train,34
1989-09-01,0.0645756457564575,0.04580640019608373,68.99999999999997,58.82706890627738,684,1. train,34
1989-10-01,0.0645756457564575,0.18406242895802666,68.99999999999997,133.76183649525044,685,1. train,34
1989-11-01,0.0867158671586715,0.1139998480443915,80.99999999999996,95.78791764006019,686,1. train,34
1989-12-01,0.2601476014760148,0.14359436947783638,175.0,111.82814825698732,687,1. train,34
1990-01-01,0.3265682656826568,0.42873801825726165,210.99999999999997,266.3760058954358,688,1. train,34
1990-02-01,0.1346863468634686,0.38887656700704587,106.99999999999997,244.77109931781885,689,1. train,34
1990-03-01,0.2693726937269373,0.3562120269172966,180.0,227.06691858917475,690,1. train,34
1990-04-01,0.1402214022140221,0.17984895589263117,109.99999999999999,131.4781340938061,691,1. train,34
1990-05-01,0.0940959409594095,0.11933397235025772,84.99999999999994,98.67901301383968,692,1. train,34
1990-06-01,0.055350553505535,0.126130718421672,63.99999999999997,102.36284938454622,693,1. train,34
1990-07-01,0.0498154981549815,0.09703733554158034,60.99999999999997,86.59423586353654,694,1. train,34
1990-08-01,0.03690036900369,0.04660616011609664,53.99999999999998,59.26053878292438,695,1. train,34
1990-09-01,0.051660516605166,0.10583028022021168,61.99999999999997,91.36001187935473,696,1. train,34
1990-10-01,0.040590405904059,0.17837668233980658,55.99999999999998,130.68016182817516,697,1. train,34
1990-11-01,0.044280442804428,-0.06434508808974415,57.99999999999998,-0.8750377446413317,698,1. train,34
1990-12-01,0.1014760147601476,0.021141064817230215,89.0,45.458457130938775,699,1. train,34
1991-01-01,0.4575645756457564,0.22013513760373157,282.0,153.31324458122253,700,1. train,34
1991-02-01,0.3431734317343173,0.49028765156562687,219.99999999999997,299.73590714856977,701,1. train,34
1991-03-01,0.3007380073800738,0.2852537373830031,196.99999999999997,188.60752566158766,702,1. train,34
1991-04-01,0.3210332103321033,0.1752213759835795,208.0,128.9699857831001,703,1. train,34
1991-05-01,0.1605166051660516,0.19443432383266757,120.99999999999996,139.38340351730582,704,1. train,34
1991-06-01,0.095940959409594,0.11471565750279766,85.99999999999996,96.17588636651632,705,1. train,34
1991-07-01,0.0830258302583025,-0.009134996242518845,78.99999999999996,29.048832036554785,706,1. train,34
1991-08-01,0.062730627306273,0.0038321646157225553,67.99999999999997,36.07703322172163,707,1. train,34
1991-09-01,0.0535055350553505,-0.01548404509126039,62.99999999999998,25.60764756053687,708,1. train,34
1991-10-01,0.1014760147601476,0.29209457715196585,89.0,192.31526081636548,709,1. train,34
1991-11-01,0.0904059040590406,0.10079128904151297,83.0,88.62887866050002,710,1. train,34
1991-12-01,0.1660516605166051,0.03586654047519516,123.99999999999999,53.439664937555776,711,1. train,34
1992-01-01,0.7416974169741697,0.3521209590384441,436.0,224.8495597988367,712,1. train,34
1992-02-01,0.533210332103321,0.46949250475809357,323.0,288.46493757888675,713,1. train,34
1992-03-01,0.2841328413284132,0.43765434786003776,187.99999999999994,271.2086565401405,714,1. train,34
1992-04-01,0.1881918819188192,0.27708607019918424,136.0,184.18065004795787,715,1. train,34
1992-05-01,0.1531365313653136,0.11296115274029017,116.99999999999999,95.22494478523727,716,1. train,34
1992-06-01,0.092250922509225,0.1722135495435707,83.99999999999994,127.33974385261531,717,1. train,34
1992-07-01,0.081180811808118,0.1196663483798614,77.99999999999996,98.85916082188487,718,1. train,34
1992-08-01,0.055350553505535,-0.05897342755950685,63.99999999999997,2.036402262747284,719,1. train,34
1992-09-01,0.1107011070110701,0.013693738580987214,94.0,41.42200631089507,720,1. train,34
1992-10-01,0.1383763837638376,0.4614222844670839,108.99999999999997,284.0908781811595,721,1. train,34
1992-11-01,0.2232472324723247,0.34561785735959716,154.99999999999997,221.32487868890166,722,1. train,34
1992-12-01,0.1678966789667896,0.09412216889324876,124.99999999999997,85.01421554014082,723,1. train,34
1993-01-01,0.2324723247232472,0.30334038152685905,159.99999999999997,198.4104867875576,724,1. train,34
1993-02-01,0.3690036900369003,0.22389495792726524,233.99999999999997,155.35106719657776,725,1. train,34
1993-03-01,0.3302583025830258,0.49955746326664263,212.99999999999997,304.7601450905203,726,1. train,34
1993-04-01,0.1845018450184501,0.14843211411000168,133.99999999999997,114.45020584762091,727,1. train,34
1993-05-01,0.1162361623616236,0.07493920277845367,96.99999999999999,74.61704790592188,728,1. train,34
1993-06-01,0.1162361623616236,0.2206403432049655,96.99999999999999,153.5870660170913,729,1. train,34
1993-07-01,0.0682656826568265,0.0793710134002445,70.99999999999997,77.01908926293251,730,1. train,34
1993-08-01,0.0498154981549815,0.15651508662643465,60.99999999999997,118.83117695152758,731,1. train,34
1993-09-01,0.051660516605166,-0.003698985728115667,61.99999999999997,31.99514973536131,732,1. train,34
1993-10-01,0.081180811808118,0.05288321336531987,77.99999999999996,62.66270164400337,733,1. train,34
1993-11-01,0.0719557195571955,0.08922313824570921,72.99999999999996,82.35894092917438,734,1. train,34
1993-12-01,0.1439114391143911,0.17225019280485998,111.99999999999999,127.3596045002341,735,1. train,34
1994-01-01,0.4188191881918819,0.34953780993956696,261.0,223.4494929872453,736,1. train,34
1994-02-01,0.16789667896678961,0.49602512734842474,124.99999999999997,302.8456190228462,737,1. train,34
1994-03-01,0.20479704797047973,0.3335247645051497,145.00000000000003,214.77042236179113,738,1. train,34
1994-04-01,0.13284132841328414,0.09009444584375814,106.00000000000001,82.8311896473169,739,1. train,34
1994-05-01,0.19188191881918823,0.1443039102967814,138.00000000000003,112.21271938085552,740,1. train,34
1994-06-01,0.09594095940959403,0.1246329446587835,85.99999999999997,101.55105600506064,741,1. train,34
1994-07-01,0.07195571955719553,0.10883562727332985,72.99999999999997,92.98890998214478,742,1. train,34
1994-08-01,0.04428044280442803,-6.288516840380343e-05,57.99999999999999,33.965916238725136,743,1. train,34
1994-09-01,0.020295202952029526,0.06977039960133957,45.0,71.81555658392604,744,1. train,34
1994-10-01,0.03321033210332103,0.20726414681910588,52.0,146.3371675759554,745,1. train,34
1994-11-01,0.07195571955719553,-0.015785989987344373,72.99999999999997,25.44399342685935,746,1. train,34
1994-12-01,0.23800738007380073,0.0691754425295055,163.0,71.49308985099199,747,1. train,34
1995-01-01,0.21586715867158673,0.19968571446189912,151.0,142.22965723834932,748,1. train,34
1995-02-01,0.5442804428044281,0.23854283942425167,329.00000000000006,163.2902189679444,749,1. train,34
1995-03-01,0.20848708487084877,0.20122343930673547,147.00000000000003,143.0631041042506,750,1. train,34
1995-04-01,0.13468634686346867,0.16021592595109307,107.00000000000003,120.83703186549243,751,1. train,34
1995-05-01,0.08302583025830258,0.14756946584615316,79.0,113.98265048861501,752,1. train,34
1995-06-01,0.047970479704797085,0.1953422559762023,60.000000000000014,139.87550273910165,753,1. train,34
1995-07-01,0.03505535055350558,0.016998744167634916,53.00000000000002,43.21331933885813,754,1. train,34
1995-08-01,0.014760147601476085,0.007279214975028869,42.000000000000036,37.94533451646565,755,1. train,34
1995-09-01,0.016605166051660583,0.08337039631409948,43.000000000000036,79.18675480224191,756,1. train,34
1995-10-01,0.07933579335793348,0.06172367901888387,76.99999999999996,67.45423402823506,757,1. train,34
1995-11-01,0.09409594095940947,0.23315322531792726,84.99999999999993,160.36904812231657,758,1. train,34
1995-12-01,0.16789667896678956,0.10799774042299748,124.99999999999993,92.53477530926463,759,1. train,34
1996-01-01,0.3579335793357933,0.20379543281074372,227.99999999999994,144.4571245834231,760,1. train,34
1996-02-01,0.2859778597785978,0.30916912706630684,189.0,201.5696668699383,761,1. train,34
1996-03-01,0.2767527675276753,0.34940874984151093,184.0,223.37954241409892,762,1. train,34
1996-04-01,0.1420664206642066,0.2454965673799444,110.99999999999997,167.05913951992986,763,1. train,34
1996-05-01,0.0940959409594095,0.10563993249844578,84.99999999999994,91.2568434141576,764,1. train,34
1996-06-01,0.059040590405904,0.0227886282691106,65.99999999999997,46.35143652185794,765,1. train,34
1996-07-01,0.044280442804428,0.04164470496460293,57.99999999999998,56.571430090814786,766,1. train,34
1996-08-01,0.0424354243542435,0.040316439491466294,56.99999999999998,55.85151020437473,767,1. train,34
1996-09-01,0.1088560885608856,0.02950464032342942,93.0,49.99151505529875,768,1. train,34
1996-10-01,0.0867158671586715,0.16157355564354303,80.99999999999996,121.57286715880032,769,1. train,34
1996-11-01,0.2952029520295203,0.037015904469683614,194.0,54.06262022256852,770,1. train,34
1996-12-01,0.3874538745387454,0.07728956211564508,244.0,75.89094266667963,771,1. train,34
1997-01-01,0.7656826568265682,0.4379387029010211,449.0,271.36277697235346,772,1. train,34
1997-02-01,0.3911439114391144,0.367833667692498,246.00000000000003,233.3658478893339,773,1. train,34
1997-03-01,0.3284132841328413,0.263738056861304,212.0,176.94602681882677,774,1. train,34
1997-04-01,0.2121771217712177,0.1080667706433257,149.0,92.57218968868253,775,1. train,34
1997-05-01,0.1439114391143911,0.10863848584549451,111.99999999999999,92.88205932825802,776,1. train,34
1997-06-01,0.1383763837638376,0.13958233882195392,108.99999999999997,109.65362764149901,777,1. train,34
1997-07-01,0.0830258302583025,0.02273385354568591,78.99999999999996,46.32174862176176,778,1. train,34
1997-08-01,0.0571955719557195,0.14195733811926248,64.99999999999996,110.94087726064026,779,1. train,34
1997-09-01,0.055350553505535,0.15686958466013862,63.99999999999997,119.02331488579513,780,1. train,34
1997-10-01,0.055350553505535,0.37554039298195896,63.99999999999997,237.54289299622175,781,1. train,34
1997-11-01,0.1457564575645756,0.3398712285935219,112.99999999999997,218.21020589768887,782,1. train,34
1997-12-01,0.2140221402214022,0.41025606797135183,150.0,256.3587888404727,783,2. validation,34
1998-01-01,0.2269372693726937,0.4803839807786955,156.99999999999997,294.368117582053,784,2. validation,34
1998-02-01,0.2804428044280443,0.4630797562460892,186.0,284.9892278853804,785,2. validation,34
1998-03-01,0.1992619926199262,0.30332473544507005,142.0,198.40200661122796,786,2. validation,34
1998-04-01,0.1162361623616236,0.3756616110174582,96.99999999999999,237.60859317146236,787,2. validation,34
1998-05-01,0.095940959409594,0.11428599968222669,85.99999999999996,95.94301182776687,788,2. validation,34
1998-06-01,0.0719557195571955,0.06537338558625683,72.99999999999996,69.43237498775119,789,2. validation,34
1998-07-01,0.0387453874538745,0.1852986926962088,54.99999999999998,134.43189144134516,790,2. validation,34
1998-08-01,0.0387453874538745,0.10164190512631643,54.99999999999998,89.0899125784635,791,2. validation,34
1998-09-01,0.012915129151291498,0.06247143560807422,40.999999999999986,67.85951809957622,792,2. validation,34
1998-10-01,0.066420664206642,0.06803932371532123,69.99999999999996,70.8773134537041,793,2. validation,34
1998-11-01,0.084870848708487,0.032292304890457146,79.99999999999996,51.50242925062777,794,2. validation,34
1998-12-01,0.1383763837638376,0.05219661948233292,108.99999999999997,62.29056775942445,795,2. validation,34
1999-01-01,0.4003690036900369,0.3119814740390795,251.0,203.0939589291811,796,2. validation,34
1999-02-01,0.2785977859778598,0.255713748515367,185.0,172.5968516953289,797,2. validation,34
1999-03-01,0.3302583025830258,0.2504069298175867,212.99999999999997,169.720555961132,798,2. validation,34
1999-04-01,0.1402214022140221,0.11031075101002114,109.99999999999999,93.78842704743145,799,2. validation,34
1999-05-01,0.077490774907749,0.13857501279219048,75.99999999999997,109.10765693336724,800,2. validation,34
1999-06-01,0.070110701107011,0.035457833048052445,71.99999999999996,53.21814551204442,801,2. validation,34
1999-07-01,0.044280442804428,0.022361382037896005,57.99999999999998,46.119869064539635,802,2. validation,34
1999-08-01,0.0202952029520295,-0.0031022085839148006,44.999999999999986,32.31860294751818,803,2. validation,34
1999-09-01,0.014760147601476,-0.009931151102197389,41.999999999999986,28.617316102609013,804,2. validation,34
1999-10-01,0.0129151291512915,0.158348433948311,40.99999999999999,119.82485119998455,805,2. validation,34
1999-11-01,0.0461254612546125,0.05065864965154676,58.99999999999997,61.456988111138344,806,2. validation,34
1999-12-01,0.2509225092250922,0.06999509055786024,169.99999999999997,71.93733908236024,807,2. validation,34
2000-01-01,0.488929889298893,0.44016655178472563,299.0,272.5702710673213,808,2. validation,34
2000-02-01,0.3597785977859778,0.38701227679161343,228.99999999999997,243.76065402105448,809,2. validation,34
2000-03-01,0.2730627306273063,0.32261795372568147,182.0,208.85893091931936,810,2. validation,34
2000-04-01,0.1568265682656826,0.14597370608183946,118.99999999999996,113.11774869635698,811,2. validation,34
2000-05-01,0.092250922509225,0.04733094222486234,83.99999999999994,59.65337068587539,812,2. validation,34
2000-06-01,0.0645756457564575,0.09467046317469152,68.99999999999997,85.31139104068279,813,2. validation,34
2000-07-01,0.055350553505535,0.006750122021979943,63.99999999999997,37.65856613591313,814,2. validation,34
2000-08-01,0.03690036900369,0.012245357875124485,53.99999999999998,40.63698396831747,815,2. validation,34
2000-09-01,0.092250922509225,0.0959634554926374,83.99999999999994,86.01219287700947,816,2. validation,34
2000-10-01,0.044280442804428,0.28355277622482866,57.99999999999998,187.68560471385712,817,2. validation,34
2000-11-01,0.1309963099630996,0.10341145640507171,105.0,90.04900937154886,818,2. validation,34
2000-12-01,0.2084870848708487,0.14231773694063027,147.0,111.1362134218216,819,2. validation,34
2001-01-01,0.1826568265682656,0.43682216802728785,132.99999999999994,270.75761507079,820,2. validation,34
2001-02-01,0.1402214022140221,0.4191097773618418,109.99999999999999,261.15749933011824,821,2. validation,34
2001-03-01,0.1125461254612546,0.3080011211899263,95.0,200.93660768494004,822,2. validation,34
2001-04-01,0.084870848708487,0.1117680522431086,79.99999999999996,94.57828431576485,823,2. validation,34
2001-05-01,0.0387453874538745,0.03857800878611872,54.99999999999998,54.90928076207635,824,2. validation,34
2001-06-01,0.018450184501845,0.14885298889199078,43.99999999999999,114.67831997945899,825,2. validation,34
2001-07-01,0.007380073800738001,-0.031019542902378183,38.0,17.187407746911024,826,2. validation,34
2001-08-01,8.673617379884035e-19,0.027151666392616902,34.0,48.71620318479836,827,2. validation,34
2001-09-01,0.009225092250922502,0.03754578231802941,39.0,54.34981401637194,828,2. validation,34
2001-10-01,0.0387453874538745,-0.004677874850611052,54.99999999999998,31.464591830968807,829,2. validation,34
2001-11-01,0.0940959409594095,-0.06723058579757649,84.99999999999994,-2.4389775022864573,830,2. validation,34
2001-12-01,0.1937269372693726,0.16954060274818944,138.99999999999994,125.89100668951868,831,2. validation,34
2002-01-01,0.2841328413284132,0.3008361904850964,187.99999999999994,197.05321524292225,832,2. validation,34
2002-02-01,0.2970479704797048,0.17300504631950514,195.0,127.76873510517179,833,2. validation,34
2002-03-01,0.2287822878228782,0.1247828442232195,158.0,101.63230156898496,834,2. validation,34
2002-04-01,0.10147601476014759,0.0635552424043967,89.0,68.446941383183,835,2. validation,34
2002-05-01,0.07011070110701098,0.05351836234331131,71.99999999999996,63.00695239007473,836,2. validation,34
2002-06-01,0.04243542435424349,0.02278958948335963,56.999999999999964,46.35195749998092,837,2. validation,34
2002-07-01,0.033210332103320986,-0.02280141506687744,51.99999999999997,21.641633033752427,838,2. validation,34
2002-08-01,0.022140221402213986,-0.06036449756775736,45.99999999999998,1.2824423182755103,839,2. validation,34
2002-09-01,0.025830258302582985,0.005680529383523147,47.99999999999998,37.07884692586955,840,2. validation,34
2002-10-01,0.005535055350553486,0.05797286639574262,36.999999999999986,65.4212935864925,841,2. validation,34
2002-11-01,0.10701107011070109,0.06209216233191678,91.99999999999999,67.65395198389889,842,2. validation,34
2002-12-01,0.2546125461254612,0.2446678942309974,171.99999999999997,166.6099986732006,843,2. validation,34
2003-01-01,0.5092250922509225,0.35327478421927594,310.0,225.47493304684755,844,3. test,34
2003-02-01,0.3265682656826568,0.3662459022258975,210.99999999999997,232.50527900643644,845,3. test,34
2003-03-01,0.2084870848708487,0.22940429108994032,147.0,158.33712577074763,846,3. test,34
2003-04-01,0.1033210332103321,0.07687391952449979,90.0,75.66566438227888,847,3. test,34
2003-05-01,0.081180811808118,0.08883683542923732,77.99999999999996,82.14956480264662,848,3. test,34
2003-06-01,0.062730627306273,0.06515174048413208,67.99999999999997,69.31224334239958,849,3. test,34
2003-07-01,0.044280442804428,-0.017911573473322895,57.99999999999998,24.29192717745899,850,3. test,34
2003-08-01,0.0239852398523985,0.02095310167302944,46.999999999999986,45.35658110678195,851,3. test,34
2003-09-01,0.0166051660516605,0.09843400184999856,42.99999999999999,87.35122900269921,852,3. test,34
2003-10-01,0.040590405904059,0.27249509224675017,55.99999999999998,181.6923399977386,853,3. test,34
2003-11-01,0.0608856088560885,0.07327808184047463,66.99999999999997,73.71672035753724,854,3. test,34
2003-12-01,0.19372693726937262,0.27781747541359425,138.99999999999994,184.57707167416808,855,3. test,34
2004-01-01,0.20295202952029523,0.3420973705657074,144.0,219.4167748466134,856,3. test,34
2004-02-01,0.32656826568265684,0.36162909022034084,211.0,230.00296689942473,857,3. test,34
2004-03-01,0.27306273062730635,0.3165250757564807,182.00000000000003,205.55659106001255,858,3. test,34
2004-04-01,0.24354243542435425,0.18064901551637258,166.0,131.91176640987393,859,3. test,34
2004-05-01,0.13284132841328417,0.006128589797943701,106.00000000000001,37.32169567048548,860,3. test,34
2004-06-01,0.10516605166051665,0.038925768140827155,91.00000000000003,55.09776633232832,861,3. test,34
2004-07-01,0.07749077490774905,0.04255843392789799,76.0,57.06667118892071,862,3. test,34
2004-08-01,0.05166051660516605,-0.0029201538222962675,62.00000000000001,32.41727662831542,863,3. test,34
2004-09-01,0.03136531365313656,0.03748319203178374,51.000000000000014,54.31589008122679,864,3. test,34
2004-10-01,0.055350553505535055,0.03735791180434045,64.0,54.24798819795252,865,3. test,34
2004-11-01,0.10701107011070116,0.09209051472564467,92.00000000000001,83.9130589812994,866,3. test,34
2004-12-01,0.27675276752767536,0.08072088048810566,184.00000000000003,77.75071722455326,867,3. test,34
2005-01-01,0.40590405904059046,0.33782433237316867,254.00000000000003,217.10078814625743,868,3. test,34
2005-02-01,0.32103321033210336,0.32337282064656053,208.00000000000003,209.26806879043582,869,3. test,34
2005-03-01,0.26199261992619927,0.4037181801468519,176.0,252.81525363959372,870,3. test,34
2005-04-01,0.14760147601476015,0.2804393507471493,114.0,185.99812810495493,871,3. test,34
2005-05-01,0.15682656826568264,0.14255464573243004,118.99999999999999,111.26461798697707,872,3. test,34
2005-06-01,0.10885608856088566,0.1006798270086301,93.00000000000004,88.5684662386775,873,3. test,34
2005-07-01,0.09225092250922505,0.09242629285943027,83.99999999999997,84.0950507298112,874,3. test,34
2005-08-01,0.0571955719557195,0.07381644249787189,64.99999999999996,74.00851183384655,875,3. test,34
2005-09-01,0.055350553505535,0.08085165582803455,63.99999999999997,77.82159745879473,876,3. test,34
2005-10-01,0.0571955719557195,0.2013475547761165,64.99999999999996,143.13037468865514,877,3. test,34
2005-11-01,0.1328413284132841,0.07709846536309295,105.99999999999999,75.78736822679637,878,3. test,34
2005-12-01,0.2619926199261992,0.04212865195618559,175.99999999999997,56.83372936025259,879,3. test,34
2006-01-01,0.1752767527675277,0.34061076685896213,129.0,218.61103563755748,880,3. test,34
2006-02-01,0.2195571955719557,0.4330551414389671,152.99999999999997,268.71588665992016,881,3. test,34
2006-03-01,0.2140221402214022,0.31402033295936027,150.0,204.19902046397326,882,3. test,34
2006-04-01,0.095940959409594,0.08339945767143547,85.99999999999996,79.20250605791801,883,3. test,34
2006-05-01,0.062730627306273,0.09024403780368856,67.99999999999997,82.91226848959919,884,3. test,34
2006-06-01,0.047970479704797,0.1367268192399691,59.99999999999997,108.10593602806324,885,3. test,34
2006-07-01,0.0350553505535055,0.036855872493663344,52.99999999999998,53.97588289156553,886,3. test,34
2006-08-01,0.0202952029520295,0.06652358572284012,44.999999999999986,70.05578346177934,887,3. test,34
2006-09-01,0.03690036900369,0.10681677758143832,53.99999999999998,91.89469344913957,888,3. test,34
2006-10-01,0.0645756457564575,0.01785712523516475,68.99999999999997,43.678561877459295,889,3. test,34
2006-11-01,0.1439114391143911,0.013394319122430332,111.99999999999999,41.25972096435724,890,3. test,34
2006-12-01,0.2509225092250922,-0.003485468013480153,169.99999999999997,32.11087633669376,891,3. test,34
2007-01-01,0.6070110701107011,0.36979242298078485,363.0,234.42749325558538,892,3. test,34
2007-02-01,0.4428044280442805,0.2875192595501447,274.0,189.8354386761784,893,3. test,34
2007-03-01,0.18081180811808112,0.25085923296993945,131.99999999999997,169.96570426970717,894,3. test,34
2007-04-01,0.12177121771217712,0.07980270687889346,100.0,77.25306712836024,895,3. test,34
2007-05-01,0.08671586715867152,0.08397706806302285,80.99999999999996,79.51557089015837,896,3. test,34
2007-06-01,0.06642066420664203,0.06914904855219195,69.99999999999999,71.47878431528802,897,3. test,34
2007-07-01,0.046125461254612525,0.022961182203624864,58.999999999999986,46.44496075436468,898,3. test,34
2007-08-01,0.03690036900369003,-0.010146607990235812,53.99999999999999,28.500538469292188,899,3. test,34
2007-09-01,0.01476014760147603,0.06828971834667708,42.00000000000001,71.01302734389897,900,3. test,34
2007-10-01,0.029520295202952032,0.31610940546622135,50.0,205.33129776269197,901,3. test,34
2007-11-01,0.09040590405904063,0.22644530538799473,83.00000000000003,156.73335552029314,902,3. test,34
2007-12-01,0.09963099630996312,0.2591734646348715,88.00000000000001,174.47201783210036,903,3. test,34
2008-01-01,0.14575645756457561,0.3556265322649611,112.99999999999997,226.7495804876089,904,3. test,34
2008-02-01,0.34501845018450183,0.3167835561304294,221.0,205.69668742269275,905,3. test,34
2008-03-01,0.29520295202952035,0.33868686960687056,194.00000000000003,217.56828332692385,906,3. test,34
2008-04-01,0.19741697416974174,0.1778724816631237,141.00000000000003,130.40688506141305,907,3. test,34
2008-05-01,0.09963099630996315,0.061784671172774586,88.00000000000003,67.48729177564383,908,3. test,34
2008-06-01,0.07564575645756455,0.09599728491913351,74.99999999999999,86.03052842617035,909,3. test,34
2008-07-01,0.04797047970479706,0.03304867596946298,60.0,51.912382375448935,910,3. test,34
2008-08-01,0.03136531365313656,0.08139842592619667,51.000000000000014,78.1179468519986,911,3. test,34
2008-09-01,0.03505535055350555,-0.057091937675329774,53.00000000000001,3.056169779971261,912,3. test,34
2008-10-01,0.06273062730627306,-0.009533953289346753,68.0,28.83259731717406,913,3. test,34
2008-11-01,0.1568265682656826,0.10476667342219509,118.99999999999996,90.78353699482973,914,3. test,34
2008-12-01,0.4114391143911439,0.06338231560062768,257.0,68.35321505554019,915,3. test,34
2009-01-01,0.4059040590405904,0.2131288889176951,254.0,149.51585779339075,916,3. test,34
2009-02-01,0.4298892988929889,0.3131518286697539,267.0,203.72829113900661,917,3. test,34
2009-03-01,0.3487084870848708,0.3047762499345514,222.99999999999997,199.18872746452683,918,3. test,34
2009-04-01,0.2638376383763838,0.20829250884836886,177.00000000000003,146.89453979581592,919,3. test,34
2009-05-01,0.1494464944649446,0.0581624071041596,114.99999999999999,65.5240246504545,920,3. test,34
2009-06-01,0.1088560885608856,0.1019314788694311,93.0,89.24686154723165,921,3. test,34
2009-07-01,0.1033210332103321,0.06877748685376883,90.0,71.2773978747427,922,3. test,34
2009-08-01,0.0756457564575645,0.13087230498088015,74.99999999999994,104.93278929963704,923,3. test,34
2009-09-01,0.0996309963099631,0.19789857710831937,88.0,141.26102879270908,924,3. test,34
2009-10-01,0.1678966789667896,0.18119183622603047,124.99999999999997,132.20597523450851,925,3. test,34
2009-11-01,0.1642066420664206,0.17271474181808444,122.99999999999996,127.61139006540176,926,3. test,34
2009-12-01,0.4391143911439114,0.21773831822610423,272.0,152.0141684785485,927,3. test,34
2010-01-01,0.485239852398524,0.5900716903341103,297.0,353.8188561610878,928,3. test,34
2010-02-01,0.2675276752767527,0.37587918113655927,178.99999999999997,237.7265161760151,929,3. test,34
2010-03-01,0.3948339483394834,0.30068045396811405,248.0,196.9688060507178,930,3. test,34
2010-04-01,0.2158671586715867,0.17094201469498366,151.0,126.65057196468113,931,3. test,34
2010-05-01,0.1383763837638376,0.16536224309038844,108.99999999999997,123.62633575499054,932,3. test,34
2010-06-01,0.1014760147601476,0.1830672469966086,89.0,133.22244787216184,933,3. test,34
2010-07-01,0.0867158671586715,0.07789228141060389,80.99999999999996,76.2176165245473,934,3. test,34
2010-08-01,0.0535055350553505,0.014700239864470055,62.99999999999998,41.967530006542766,935,3. test,34
2010-09-01,0.040590405904059,0.21306789227902223,55.99999999999998,149.48279761523006,936,3. test,34
2010-10-01,0.0793357933579335,0.26919864694763157,76.99999999999996,179.9056666456163,937,3. test,34
2010-11-01,0.2675276752767527,0.01773177275633453,178.99999999999997,43.61062083393332,938,3. test,34
2010-12-01,0.4760147601476015,0.12766982602622234,292.0,103.1970457062125,939,3. test,34
2011-01-01,0.9059040590405903,0.37748520140883224,525.0,238.59697916358706,940,3. test,34
2011-02-01,0.28228782287822873,0.5359182839292167,186.99999999999997,324.4677098896355,941,3. test,34
2011-03-01,0.37453874538745374,0.34463238267303614,236.99999999999991,220.79075140878558,942,3. test,34
2011-04-01,0.21402214022140215,0.18090081342746844,149.99999999999997,132.0482408776879,943,3. test,34
2011-05-01,0.16051660516605154,0.18395343311543388,120.99999999999993,133.70276074856517,944,3. test,34
2011-06-01,0.12361623616236155,0.0914026279676004,100.99999999999996,83.54022435843942,945,3. test,34
2011-07-01,0.09040590405904055,0.03798474694475029,82.99999999999997,54.587732844054656,946,3. test,34
2011-08-01,0.06273062730627295,0.11731390191441415,67.99999999999994,97.58413483761247,947,3. test,34
2011-09-01,0.049815498154981444,0.3019561020767392,60.99999999999994,197.66020732559264,948,3. test,34
2011-10-01,0.09225092250922494,0.4986769191205941,83.99999999999991,304.282890163362,949,3. test,34
2011-11-01,0.10885608856088555,0.21376441217051656,92.99999999999997,149.86031139641997,950,3. test,34
2011-12-01,0.4704797047970479,0.48080632987524957,289.0,294.5970307923853,951,3. test,34
2012-01-01,0.6420664206642066,-0.04627672655720999,382.0,8.918014205992185,952,3. test,34
2012-02-01,0.3671586715867159,0.44710754641637585,233.0,276.33229015767574,953,3. test,34
2012-03-01,0.2177121771217712,0.5166930508734555,152.0,314.0476335734129,954,3. test,34
2012-04-01,0.1328413284132841,0.245081652258265,105.99999999999999,166.83425552397964,955,3. test,34
2012-05-01,0.1365313653136531,0.09834222326474423,107.99999999999999,87.30148500949137,956,3. test,34
2012-06-01,0.1254612546125461,0.005998207118733223,101.99999999999997,37.25102825835341,957,3. test,34
2012-07-01,0.081180811808118,0.382017100044282,77.99999999999996,241.05326822400085,958,3. test,34
2012-08-01,0.0498154981549815,-0.004278995948963971,60.99999999999997,31.680784195661527,959,3. test,34
2012-09-01,0.033210332103321,0.31415263506003077,51.99999999999998,204.27072820253667,960,3. test,34
1932-08-01,0.06826568265682652,0.18001484047497773,70.99999999999997,131.56804353743792,0,1. train,34
1932-09-01,0.07195571955719551,0.36639437689085064,72.99999999999997,232.58575227484104,1,1. train,34
1932-10-01,0.10701107011070111,0.08877994824627,92.0,82.11873194947833,2,1. train,34
1932-11-01,0.1254612546125461,-0.06026899099102545,101.99999999999997,1.3342068828642042,3,1. train,34
1932-12-01,0.3800738007380074,0.3720000014533855,240.0,235.62400078773496,4,1. train,34
1933-01-01,0.4667896678966789,0.4146459719021821,287.0,258.7381167709827,5,1. train,34
1933-02-01,0.2343173431734317,0.36855824148742916,161.0,233.7585668861866,6,1. train,34
1933-03-01,0.2084870848708487,0.25732845940878024,147.0,173.4720249995589,7,1. train,34
1933-04-01,0.1365313653136531,0.26417033990150884,107.99999999999999,177.18032422661778,8,1. train,34
1933-05-01,0.092250922509225,0.19290406588891107,83.99999999999994,138.5540037117898,9,1. train,34
