date,real_norm,pred_norm,real,pred,index,cohort,sample
1958-06-01,0.1217712177121771,0.09949247507426562,99.99999999999999,87.92492149025196,308,1. train,27
1958-07-01,0.1088560885608856,0.12215842332044868,93.0,100.20986543968318,309,1. train,27
1958-08-01,0.077490774907749,0.032948294070264006,75.99999999999997,51.85797538608309,310,1. train,27
1958-09-01,0.1494464944649446,0.13302382381419853,114.99999999999999,106.0989125072956,311,1. train,27
1958-10-01,0.2287822878228782,0.102246000056887,158.0,89.41733203083275,312,1. train,27
1958-11-01,0.2527675276752767,0.19680726591401437,170.99999999999997,140.66953812539577,313,1. train,27
1958-12-01,0.3154981549815498,0.2524021859572877,205.0,170.80198478884992,314,1. train,27
1959-01-01,0.3487084870848708,0.2560573924758997,222.99999999999997,172.78310672193763,315,1. train,27
1959-02-01,0.1955719557195572,0.25452521029598596,140.0,171.95266398042438,316,1. train,27
1959-03-01,0.2084870848708487,0.28271532948799016,147.0,187.23170858249065,317,1. train,27
1959-04-01,0.1771217712177121,0.265011304446472,129.99999999999997,177.6361270099878,318,1. train,27
1959-05-01,0.084870848708487,0.1332609812588159,79.99999999999996,106.22745184227821,319,1. train,27
1959-06-01,0.07380073800738,0.1032836586168221,73.99999999999996,89.97974297031757,320,1. train,27
1959-07-01,0.070110701107011,0.08895753282792451,71.99999999999996,82.21498279273509,321,1. train,27
1959-08-01,0.084870848708487,0.1175978845225929,79.99999999999996,97.73805341124535,322,1. train,27
1959-09-01,0.1014760147601476,0.1418989246841726,89.0,110.90921717882154,323,1. train,27
1959-10-01,0.0608856088560885,0.15405809543889387,66.99999999999997,117.49948772788048,324,1. train,27
1959-11-01,0.1752767527675277,0.24868903771675155,129.0,168.78945844247934,325,1. train,27
1959-12-01,0.1845018450184501,0.22810110492404978,133.99999999999997,157.63079886883497,326,1. train,27
1960-01-01,0.3302583025830258,0.25287927574447155,212.99999999999997,171.06056745350358,327,1. train,27
1960-02-01,0.3081180811808118,0.3083143156929099,201.0,201.10635910555717,328,1. train,27
1960-03-01,0.4114391143911439,0.1772587875804667,257.0,130.07426286861295,329,1. train,27
1960-04-01,0.2250922509225092,0.20194307811613227,156.0,143.4531483389437,330,1. train,27
1960-05-01,0.1808118081180811,0.09293721810780542,131.99999999999997,84.37197221443053,331,1. train,27
1960-06-01,0.1291512915129151,0.07869775583658262,103.99999999999997,76.65418366342777,332,1. train,27
1960-07-01,0.092250922509225,0.021217395719896837,83.99999999999994,45.499828480184085,333,1. train,27
1960-08-01,0.070110701107011,0.02251305497110545,71.99999999999996,46.20207579433915,334,1. train,27
1960-09-01,0.0571955719557195,0.08294159567114173,64.99999999999996,78.95434485375881,335,1. train,27
1960-10-01,0.0682656826568265,0.056655291096750604,70.99999999999997,64.70716777443883,336,1. train,27
1960-11-01,0.1143911439114391,0.16682568211727034,96.0,124.41951970756051,337,1. train,27
1960-12-01,0.3136531365313653,0.15909485006189433,203.99999999999997,120.22940873354672,338,1. train,27
1961-01-01,0.6771217712177121,0.3120393968664962,401.0,203.1253531016409,339,1. train,27
1961-02-01,0.6771217712177121,0.29980077228862856,401.0,196.49201858043668,340,1. train,27
1961-03-01,0.6309963099630995,0.3151159106282949,376.0,204.79282356053585,341,1. train,27
1961-04-01,0.3210332103321033,0.3508533084029641,208.0,224.16249315440652,342,1. train,27
1961-05-01,0.2472324723247232,0.14792596343973458,168.0,114.17587218433613,343,1. train,27
1961-06-01,0.1660516605166051,0.13155068279109972,123.99999999999999,105.30047007277604,344,1. train,27
1961-07-01,0.1217712177121771,0.05240627914337209,99.99999999999999,62.404203295707674,345,1. train,27
1961-08-01,0.092250922509225,0.05496225749379591,83.99999999999994,63.78954356163738,346,1. train,27
1961-09-01,0.0682656826568265,0.04607597506876582,70.99999999999997,58.97317848727107,347,1. train,27
1961-10-01,0.059040590405904,0.17339096863056458,65.99999999999997,127.97790499776599,348,1. train,27
1961-11-01,0.1107011070110701,0.4636304375691497,94.0,285.28769716247916,349,1. train,27
1961-12-01,0.1549815498154981,0.4652353391958558,117.99999999999997,286.1575538441539,350,1. train,27
1962-01-01,0.2509225092250922,0.5526898734244032,169.99999999999997,333.55791139602655,351,1. train,27
1962-02-01,0.654981549815498,0.43840487005800777,389.0,271.6154395714402,352,1. train,27
1962-03-01,0.3007380073800738,0.4766399001572075,196.99999999999997,292.33882588520646,353,1. train,27
1962-04-01,0.1863468634686346,0.3584892832127664,134.99999999999994,228.30119150131938,354,1. train,27
1962-05-01,0.1383763837638376,0.21041420979143505,108.99999999999997,148.0445017069578,355,1. train,27
1962-06-01,0.0940959409594095,0.13256002385237992,84.99999999999994,105.8475329279899,356,1. train,27
1962-07-01,0.0645756457564575,0.056007488269867456,68.99999999999997,64.35605864226817,357,1. train,27
1962-08-01,0.0535055350553505,0.04253115247233985,62.99999999999998,57.0518846400082,358,1. train,27
1962-09-01,0.0682656826568265,0.04993503220461831,70.99999999999997,61.064787454903126,359,1. train,27
1962-10-01,0.1070110701107011,0.07590911536034178,91.99999999999999,75.14274052530524,360,1. train,27
1962-11-01,0.1642066420664206,0.11767439426668669,122.99999999999996,97.77952169254418,361,1. train,27
1962-12-01,0.3837638376383764,0.3755012340706212,242.0,237.52166886627668,362,1. train,27
1963-01-01,0.4354243542435424,0.2520437171593363,270.0,170.60769470036027,363,1. train,27
1963-02-01,0.2859778597785978,0.21828162397955608,189.0,152.30864019691938,364,1. train,27
1963-03-01,0.2214022140221402,0.3604823450568197,154.0,229.38143102079627,365,1. train,27
1963-04-01,0.1107011070110701,0.296594544571594,94.0,194.75424315780396,366,1. train,27
1963-05-01,0.0867158671586715,0.19247805295560183,80.99999999999996,138.3231047019362,367,1. train,27
1963-06-01,0.0682656826568265,0.06375113763327522,70.99999999999997,68.55311659723516,368,1. train,27
1963-07-01,0.055350553505535,0.09350957871651844,63.99999999999997,84.68219166435298,369,1. train,27
1963-08-01,0.044280442804428,0.028395017244719045,57.99999999999998,49.39009934663772,370,1. train,27
1963-09-01,0.025830258302583,0.10183114313084035,47.999999999999986,89.19247957691546,371,1. train,27
1963-10-01,0.033210332103321,0.2533063097028715,51.99999999999998,171.29201985895634,372,1. train,27
1963-11-01,0.070110701107011,0.20215476335909532,71.99999999999996,143.56788174062967,373,1. train,27
1963-12-01,0.0387453874538745,0.18050936123569294,54.99999999999998,131.83607378974557,374,1. train,27
1964-01-01,0.2822878228782288,0.29368328035042734,187.0,193.17633794993162,375,1. train,27
1964-02-01,0.470479704797048,0.34040267445229516,289.0,218.49824955314398,376,1. train,27
1964-03-01,0.19003690036900373,0.3622841102748119,137.0,230.35798776894805,377,1. train,27
1964-04-01,0.09409594095940953,0.14140887988037065,84.99999999999996,110.64361289516089,378,1. train,27
1964-05-01,0.07195571955719553,0.08335026752244934,72.99999999999997,79.17584499716753,379,1. train,27
1964-06-01,0.040590405904059025,0.058638050616117376,55.99999999999999,65.78182343393561,380,1. train,27
1964-07-01,0.046125461254612525,-0.009366619713412017,58.999999999999986,28.923292115330685,381,1. train,27
1964-08-01,0.01845018450184503,-0.010473073862245608,44.00000000000001,28.32359396666288,382,1. train,27
1964-09-01,0.0036900369003690283,0.010923635297045875,36.00000000000001,39.92061033099886,383,1. train,27
1964-10-01,0.07011070110701102,-0.027938739400068358,71.99999999999997,18.85720324516295,384,1. train,27
1964-11-01,0.08302583025830253,0.09667682445632136,78.99999999999997,86.39883885532618,385,1. train,27
1964-12-01,0.2195571955719557,0.2810557134298271,152.99999999999997,186.33219667896628,386,1. train,27
1965-01-01,0.5571955719557194,0.12958777698643537,336.0,104.23657512664796,387,1. train,27
1965-02-01,0.8044280442804428,0.21019106663461096,470.0,147.92355811595914,388,1. train,27
1965-03-01,0.5166051660516605,0.27021873515525424,314.00000000000006,180.4585544541478,389,1. train,27
1965-04-01,0.2140221402214022,0.25854414931714975,150.0,174.13092892989516,390,1. train,27
1965-05-01,0.2324723247232472,0.11406759442795905,159.99999999999997,95.8246361799538,391,1. train,27
1965-06-01,0.1217712177121771,0.04553469154997508,99.99999999999999,58.67980282008649,392,1. train,27
1965-07-01,0.1051660516605166,0.008057859681574242,91.0,38.36735994741324,393,1. train,27
1965-08-01,0.081180811808118,0.01489495494268911,77.99999999999996,42.073065578937495,394,1. train,27
1965-09-01,0.0571955719557195,0.061183942873649366,64.99999999999996,67.16169703751795,395,1. train,27
1965-10-01,0.0977859778597785,0.11544920843630696,86.99999999999994,96.57347097247836,396,1. train,27
1965-11-01,0.1586715867158671,0.294959140714684,119.99999999999997,193.86785426735872,397,1. train,27
1965-12-01,0.3247232472324723,0.6526839486718508,210.0,387.7547001801431,398,1. train,27
1966-01-01,0.7380073800738006,0.5352026049831257,433.99999999999994,324.07981190085417,399,1. train,27
1966-02-01,0.4501845018450184,0.4139361802653523,278.0,258.35340970382094,400,1. train,27
1966-03-01,0.5166051660516605,0.4199937023016249,314.00000000000006,261.6365866474807,401,1. train,27
1966-04-01,0.2546125461254612,0.3091018138611448,171.99999999999997,201.5331831127405,402,1. train,27
1966-05-01,0.1623616236162361,0.21756215219650543,121.99999999999997,151.91868649050593,403,1. train,27
1966-06-01,0.1107011070110701,0.09596908553005135,94.0,86.01524435728783,404,1. train,27
1966-07-01,0.081180811808118,0.11045834958223394,77.99999999999996,93.8684254735708,405,1. train,27
1966-08-01,0.0608856088560885,0.06501598491220006,66.99999999999997,69.23866382241243,406,1. train,27
1966-09-01,0.0424354243542435,0.08594034885733326,56.99999999999998,80.57966908067462,407,1. train,27
1966-10-01,0.1033210332103321,0.2501176556372995,90.0,169.56376935541633,408,1. train,27
1966-11-01,0.1752767527675277,0.454459691798225,129.0,280.31715295463795,409,1. train,27
1966-12-01,0.3763837638376384,0.2974564099196358,238.0,195.2213741764426,410,1. train,27
1967-01-01,0.614391143911439,0.39802391946700666,367.0,249.7289643511176,411,1. train,27
1967-02-01,0.629151291512915,0.43089039222340736,375.0,267.54259258508677,412,1. train,27
1967-03-01,0.4188191881918819,0.4861222374153312,261.0,297.4782526791096,413,1. train,27
1967-04-01,0.2361623616236162,0.35793632134877673,161.99999999999997,228.001486171037,414,1. train,27
1967-05-01,0.1365313653136531,0.17703191837728893,107.99999999999999,129.9512997604906,415,1. train,27
1967-06-01,0.1439114391143911,0.13562556049645602,111.99999999999999,107.50905378907916,416,1. train,27
1967-07-01,0.1180811808118081,0.014912651803660637,98.0,42.08265727758406,417,1. train,27
1967-08-01,0.0645756457564575,0.08329105997162545,68.99999999999997,79.14375450462099,418,1. train,27
1967-09-01,0.0719557195571955,0.18442928066607767,72.99999999999996,133.9606701210141,419,1. train,27
1967-10-01,0.0867158671586715,0.29278995572310973,80.99999999999996,192.69215600192547,420,1. train,27
1967-11-01,0.2121771217712177,0.3938109926068364,149.0,247.44555799290532,421,1. train,27
1967-12-01,0.1974169741697417,0.42676890205688134,141.0,265.3087449148297,422,1. train,27
1968-01-01,0.2656826568265683,0.41276352392076565,178.0,257.717829965055,423,1. train,27
1968-02-01,0.1605166051660516,0.38164677184996126,120.99999999999996,240.852550342679,424,1. train,27
1968-03-01,0.1494464944649446,0.3541622080142537,114.99999999999999,225.9559167437255,425,1. train,27
1968-04-01,0.077490774907749,0.3454112868096225,75.99999999999997,221.2129174508154,426,1. train,27
1968-05-01,0.055350553505535,0.1309235659101462,63.99999999999997,104.96057272329924,427,1. train,27
1968-06-01,0.0387453874538745,0.11156669413719,54.99999999999998,94.46914822235698,428,1. train,27
1968-07-01,0.0276752767527675,0.029723541405587972,48.999999999999986,50.11015944182868,429,1. train,27
1968-08-01,0.0276752767527675,0.03381761663844218,48.999999999999986,52.32914821803566,430,1. train,27
1968-09-01,0.033210332103321,0.1236128841915144,51.99999999999998,100.9981832318008,431,1. train,27
1968-10-01,0.047970479704797,0.10727321909142595,59.99999999999997,92.14208474755286,432,1. train,27
1968-11-01,0.025830258302583,0.06480429744918409,47.999999999999986,69.12392921745777,433,1. train,27
1968-12-01,0.2878228782287823,0.07374644690499088,190.0,73.97057422250505,434,1. train,27
1969-01-01,0.3597785977859778,0.15171637717373251,228.99999999999997,116.23027642816304,435,1. train,27
1969-02-01,0.3763837638376384,0.24207571334449562,238.0,165.20503663271663,436,1. train,27
1969-03-01,0.2712177121771217,0.20957221489440903,180.99999999999997,147.58814047276968,437,1. train,27
1969-04-01,0.1328413284132841,0.17787340748711483,105.99999999999999,130.40738685801622,438,1. train,27
1969-05-01,0.1088560885608856,0.06836153393631927,93.0,71.05195139348504,439,1. train,27
1969-06-01,0.077490774907749,0.04892555451041214,75.99999999999997,60.51765054464338,440,1. train,27
1969-07-01,0.0498154981549815,-0.004632410995414782,60.99999999999997,31.489233240485188,441,1. train,27
1969-08-01,0.0461254612546125,0.0168491102535126,58.99999999999997,43.13221775740383,442,1. train,27
1969-09-01,0.0239852398523985,-0.042385430387960166,46.999999999999986,11.027096729725589,443,1. train,27
1969-10-01,0.066420664206642,0.08705633716499672,69.99999999999996,81.18453474342822,444,1. train,27
1969-11-01,0.2029520295202952,0.20491030050709674,144.0,145.06138287484643,445,1. train,27
1969-12-01,0.2232472324723247,0.2489814228443532,154.99999999999997,168.94793118163943,446,1. train,27
1970-01-01,0.2306273062730627,0.28476691336759336,159.0,188.3436670452356,447,1. train,27
1970-02-01,0.2029520295202952,0.3518330885777834,144.0,224.69353400915858,448,1. train,27
1970-03-01,0.1900369003690037,0.3260550117910568,137.0,210.72181639075276,449,1. train,27
1970-04-01,0.1088560885608856,0.2047418896040133,93.0,144.9701041653752,450,1. train,27
1970-05-01,0.059040590405904,0.06265652911029612,65.99999999999997,67.95983877778049,451,1. train,27
1970-06-01,0.0498154981549815,0.07036982374300149,60.99999999999997,72.1404444687068,452,1. train,27
1970-07-01,0.040590405904059,0.0070328164735733445,55.99999999999998,37.811786528676755,453,1. train,27
1970-08-01,0.0424354243542435,-0.011753826274973067,56.99999999999998,27.6294261589646,454,1. train,27
1970-09-01,0.0682656826568265,0.08604095909895715,70.99999999999997,80.63419983163477,455,1. train,27
1970-10-01,0.0719557195571955,0.09688673596622976,72.99999999999996,86.51261089369653,456,1. train,27
1970-11-01,0.1143911439114391,0.042789368426282864,96.0,57.191837687045314,457,1. train,27
1970-12-01,0.062730627306273,0.1674164928138476,67.99999999999997,124.73973910510541,458,1. train,27
1971-01-01,0.1254612546125461,0.23768150809176294,101.99999999999997,162.82337738573554,459,1. train,27
1971-02-01,0.035055350553505504,0.29411444541520515,52.999999999999986,193.41002941504118,460,1. train,27
1971-03-01,0.0756457564575645,0.2590611532632935,74.99999999999994,174.41114506870505,461,1. train,27
1971-04-01,0.044280442804428,0.18798811533711707,57.99999999999998,135.88955851271746,462,1. train,27
1971-05-01,0.014760147601476002,0.07001559107780891,41.999999999999986,71.94845036417243,463,1. train,27
1971-06-01,0.040590405904059,0.05345681118624235,55.99999999999998,62.973591662943356,464,1. train,27
1971-07-01,0.011070110701107,0.026954757620157754,39.99999999999999,48.6094786301255,465,1. train,27
1971-08-01,0.0,0.014163149115234197,34.0,41.67642682045693,466,1. train,27
1971-09-01,0.014760147601476,0.025721391209322153,41.999999999999986,47.940994035452604,467,1. train,27
1971-10-01,0.0645756457564575,-0.01533902791840791,68.99999999999997,25.686246868222913,468,1. train,27
1971-11-01,0.1236162361623616,0.05724326089863074,100.99999999999999,65.02584740705787,469,1. train,27
1971-12-01,0.3523985239852398,0.06737077799093016,224.99999999999997,70.51496167108414,470,1. train,27
1972-01-01,0.2084870848708487,0.0829146118057939,147.0,78.93971959874028,471,1. train,27
1972-02-01,0.3394833948339483,0.16053086279365625,217.99999999999997,121.00772763416168,472,1. train,27
1972-03-01,0.3653136531365313,0.14327284489583045,231.99999999999997,111.6538819335401,473,1. train,27
1972-04-01,0.1642066420664206,0.1354300533163591,122.99999999999996,107.40308889746663,474,1. train,27
1972-05-01,0.0867158671586715,0.08503959966459176,80.99999999999996,80.09146301820874,475,1. train,27
1972-06-01,0.062730627306273,0.05151304230093956,67.99999999999997,61.92006892710924,476,1. train,27
1972-07-01,0.0793357933579335,-0.009173104718217584,76.99999999999996,29.02817724272607,477,1. train,27
1972-08-01,0.0571955719557195,0.031053870600197958,64.99999999999996,50.831197865307296,478,1. train,27
1972-09-01,0.033210332103321,0.026207397592243664,51.99999999999998,48.204409494996064,479,1. train,27
1972-10-01,0.1309963099630996,0.14897482275852852,105.0,114.74435393512246,480,1. train,27
1972-11-01,0.2453874538745387,0.10845200604728225,166.99999999999997,92.78098727762699,481,1. train,27
1972-12-01,0.2361623616236162,0.25601874812200276,161.99999999999997,172.7621614821255,482,1. train,27
1973-01-01,0.3745387453874538,0.31190683343533654,236.99999999999994,203.0535037219524,483,1. train,27
1973-02-01,0.3394833948339483,0.38372882582742124,217.99999999999997,241.98102359846231,484,1. train,27
1973-03-01,0.2380073800738007,0.3491268152116739,163.0,223.22673384472725,485,1. train,27
1973-04-01,0.1974169741697417,0.2293149104197526,141.0,158.2886814475059,486,1. train,27
1973-05-01,0.1254612546125461,0.13012134606822823,101.99999999999997,104.5257695689797,487,1. train,27
1973-06-01,0.066420664206642,0.10657611652878812,69.99999999999996,91.76425515860316,488,1. train,27
1973-07-01,0.066420664206642,0.04423219018454261,69.99999999999996,57.9738470800221,489,1. train,27
1973-08-01,0.033210332103321,0.05287789813899246,51.99999999999998,62.659820791333914,490,1. train,27
1973-09-01,0.033210332103321,0.15155397384424046,51.99999999999998,116.14225382357833,491,1. train,27
1973-10-01,0.0977859778597785,0.1087555856722307,86.99999999999994,92.94552743434903,492,1. train,27
1973-11-01,0.1789667896678967,0.2117380980690906,131.0,148.7620491534471,493,1. train,27
1973-12-01,0.2730627306273063,0.2914884868885538,182.0,191.98675989359614,494,1. train,27
1974-01-01,0.3321033210332103,0.29761612266851967,213.99999999999997,195.30793848633766,495,1. train,27
1974-02-01,0.2250922509225092,0.3006547185905085,156.0,196.95485747605562,496,1. train,27
1974-03-01,0.3154981549815498,0.35044079680834306,205.0,223.93891187012193,497,1. train,27
1974-04-01,0.2435424354243542,0.17810319469918617,165.99999999999997,130.5319315269589,498,1. train,27
1974-05-01,0.11439114391143909,0.10953231447984585,96.0,93.36651444807644,499,1. train,27
1974-06-01,0.11808118081180809,0.030946642689654302,97.99999999999999,50.773080337792635,500,1. train,27
1974-07-01,0.07380073800737999,0.03452232439840741,73.99999999999996,52.71109982393682,501,1. train,27
1974-08-01,0.049815498154981486,0.03508391438869962,60.999999999999964,53.015481598675194,502,1. train,27
1974-09-01,0.022140221402213986,0.10303244662790723,45.99999999999998,89.8435860723257,503,1. train,27
1974-10-01,0.05719557195571948,0.13298212406242688,64.99999999999996,106.07631124183536,504,1. train,27
1974-11-01,0.04243542435424349,0.13986253150054884,56.999999999999964,109.80549207329746,505,1. train,27
1974-12-01,0.1881918819188192,0.13861124038118935,136.0,109.12729228660464,506,1. train,27
1975-01-01,0.2287822878228782,0.2741555687026344,158.0,182.59231823682785,507,1. train,27
1975-02-01,0.2398523985239852,0.30772483612778434,163.99999999999997,200.7868611812591,508,1. train,27
1975-03-01,0.1476014760147601,0.3521604160898506,113.99999999999996,224.87094552069902,509,1. train,27
1975-04-01,0.0904059040590406,0.3101822011777615,83.0,202.11875303834674,510,1. train,27
1975-05-01,0.0571955719557195,0.13829520814175744,64.99999999999996,108.95600281283252,511,1. train,27
1975-06-01,0.0350553505535055,0.11742332191429888,52.99999999999998,97.64344047754999,512,1. train,27
1975-07-01,0.03690036900369,0.035897919640109965,53.99999999999998,53.4566724449396,513,1. train,27
1975-08-01,0.012915129151291498,0.01975730225113914,40.999999999999986,44.70845782011742,514,1. train,27
1975-09-01,0.0073800738007379985,-0.01224129279298758,38.0,27.365219306200732,515,1. train,27
1975-10-01,0.0498154981549815,0.09762612595549369,60.99999999999997,86.91336026787758,516,1. train,27
1975-11-01,0.1863468634686346,0.10613131804934728,134.99999999999994,91.52317438274622,517,1. train,27
1975-12-01,0.2177121771217712,0.06961390737622863,152.0,71.7307377979159,518,1. train,27
1976-01-01,0.1642066420664206,0.13900236606707866,122.99999999999996,109.33928240835662,519,1. train,27
1976-02-01,0.2047970479704797,0.2092294658764482,145.0,147.40237050503492,520,1. train,27
1976-03-01,0.1900369003690037,0.237546127062717,137.0,162.7500008679926,521,1. train,27
1976-04-01,0.1143911439114391,0.1738811377848316,96.0,128.24357667937872,522,1. train,27
1976-05-01,0.1033210332103321,0.09180073954192469,90.0,83.75600083172317,523,1. train,27
1976-06-01,0.0793357933579335,0.026670608978814736,76.99999999999996,48.455470066517584,524,1. train,27
1976-07-01,0.0885608856088561,0.014959638848955792,82.0,42.10812425613404,525,1. train,27
1976-08-01,0.0904059040590406,-0.01014087362922872,83.0,28.503646492958033,526,1. train,27
1976-09-01,0.1439114391143911,0.0800465113273735,111.99999999999999,77.38520913943643,527,1. train,27
1976-10-01,0.1199261992619926,0.07355022632492864,98.99999999999999,73.86422266811131,528,1. train,27
1976-11-01,0.2084870848708487,0.02935703225928693,147.0,49.91151148453351,529,1. train,27
1976-12-01,0.3247232472324723,0.19344998881000874,210.0,138.84989393502474,530,1. train,27
1977-01-01,0.3634686346863469,0.2545361519134792,231.0,171.95859433710572,531,1. train,27
1977-02-01,0.2970479704797048,0.3060039482199728,195.0,199.85413993522525,532,1. train,27
1977-03-01,0.2804428044280443,0.25353397303896635,186.0,171.41541338711977,533,1. train,27
1977-04-01,0.2306273062730627,0.2045063185213456,159.0,144.8424246385693,534,1. train,27
1977-05-01,0.1512915129151291,0.15905929994649115,115.99999999999997,120.21014057099819,535,1. train,27
1977-06-01,0.0867158671586715,0.08221588686548476,80.99999999999996,78.56101068109272,536,1. train,27
1977-07-01,0.062730627306273,0.08519681089478659,67.99999999999997,80.17667150497432,537,1. train,27
1977-08-01,0.03690036900369,0.03656418616041485,53.99999999999998,53.81778889894485,538,1. train,27
1977-09-01,0.0756457564575645,0.0757052514605856,74.99999999999994,75.03224629163739,539,1. train,27
1977-10-01,0.055350553505535,0.18104398975018204,63.99999999999997,132.12584244459867,540,1. train,27
1977-11-01,0.1715867158671586,0.21197765485840642,126.99999999999997,148.89188893325627,541,1. train,27
1977-12-01,0.2324723247232472,0.2548124619185705,159.99999999999997,172.1083543598652,542,1. train,27
1978-01-01,0.452029520295203,0.3194395046255026,279.0,207.13621150702238,543,1. train,27
1978-02-01,0.2527675276752767,0.36436586501248647,170.99999999999997,231.48629883676767,544,1. train,27
1978-03-01,0.2177121771217712,0.3765044147458023,152.0,238.06539279222486,545,1. train,27
1978-04-01,0.1254612546125461,0.2733454232781135,101.99999999999997,182.15321941673753,546,1. train,27
1978-05-01,0.0940959409594095,0.14913138205604792,84.99999999999994,114.82920907437797,547,1. train,27
1978-06-01,0.0756457564575645,0.08900424793390105,74.99999999999994,82.24030238017436,548,1. train,27
1978-07-01,0.0608856088560885,0.06572563621830668,66.99999999999997,69.62329483032221,549,1. train,27
1978-08-01,0.033210332103321,0.004211165272111739,51.99999999999998,36.282451577484565,550,1. train,27
1978-09-01,0.0276752767527675,0.09591261415683905,48.999999999999986,85.98463687300676,551,1. train,27
1978-10-01,0.0940959409594095,0.10754100044989934,84.99999999999994,92.28722224384543,552,1. train,27
1978-11-01,0.1697416974169741,0.25754356908017423,125.99999999999996,173.58861444145444,553,1. train,27
1978-12-01,0.1697416974169741,0.15265231785739036,125.99999999999996,116.73755627870557,554,1. train,27
1979-01-01,0.2177121771217712,0.22707085886014783,152.0,157.07240550220013,555,1. train,27
1979-02-01,0.566420664206642,0.3105526663074304,341.0,202.31954513862726,556,1. train,27
1979-03-01,0.3062730627306273,0.3377011243968761,200.0,217.03400942310685,557,1. train,27
1979-04-01,0.1531365313653136,0.27157462250125136,116.99999999999999,181.19344539567822,558,1. train,27
1979-05-01,0.1162361623616236,0.07975634625971972,96.99999999999999,77.22793967276809,559,1. train,27
1979-06-01,0.0793357933579335,0.052982096158215475,76.99999999999996,62.71629611775279,560,1. train,27
1979-07-01,0.077490774907749,-0.024178394917192536,75.99999999999997,20.895309954881643,561,1. train,27
1979-08-01,0.077490774907749,0.058782330971912156,75.99999999999997,65.86002338677639,562,1. train,27
1979-09-01,0.0940959409594095,0.09309380109734633,84.99999999999994,84.45684019476171,563,1. train,27
1979-10-01,0.062730627306273,0.03340757246441939,67.99999999999997,52.10690427571531,564,1. train,27
1979-11-01,0.1494464944649446,0.07494083248986089,114.99999999999999,74.61793120950459,565,1. train,27
1979-12-01,0.3210332103321033,0.34947639623333826,208.0,223.41620675846934,566,1. train,27
1980-01-01,0.503690036900369,0.3447518656202128,307.0,220.85551116615534,567,1. train,27
1980-02-01,0.3339483394833948,0.28855185816923623,214.99999999999997,190.39510712772602,568,1. train,27
1980-03-01,0.2472324723247232,0.38803477677416975,168.0,244.31484901160002,569,1. train,27
1980-04-01,0.3339483394833948,0.25392332996114586,214.99999999999997,171.62644483894104,570,1. train,27
1980-05-01,0.1365313653136531,0.15187986194400105,107.99999999999999,116.31888517364857,571,1. train,27
1980-06-01,0.1199261992619926,0.07711806706396851,98.99999999999999,75.79799234867093,572,1. train,27
1980-07-01,0.0904059040590406,0.11172330312128426,83.0,94.55403029173605,573,1. train,27
1980-08-01,0.0682656826568265,-0.0173463130514121,70.99999999999997,24.598298326134643,574,1. train,27
1980-09-01,0.0535055350553505,0.0710914726901758,62.99999999999998,72.53157819807528,575,1. train,27
1980-10-01,0.0498154981549815,0.13721529098839336,60.99999999999997,108.3706877157092,576,1. train,27
1980-11-01,0.1974169741697417,0.28379535577448967,141.0,187.8170828297734,577,1. train,27
1980-12-01,0.3763837638376384,0.1915910506236102,238.0,137.84234943799672,578,1. train,27
1981-01-01,0.581180811808118,0.2994298988822641,349.0,196.29100519418716,579,1. train,27
1981-02-01,0.2970479704797048,0.34310298334683437,195.0,219.9618169739842,580,1. train,27
1981-03-01,0.2785977859778598,0.28617579231512935,185.0,189.1072794348001,581,1. train,27
1981-04-01,0.1974169741697417,0.3790756649719173,141.0,239.4590104147792,582,1. train,27
1981-05-01,0.1217712177121771,0.19472671330415015,99.99999999999999,139.54187861084938,583,1. train,27
1981-06-01,0.1033210332103321,0.10004017000323728,90.0,88.2217721417546,584,1. train,27
1981-07-01,0.0682656826568265,0.05867621098126097,70.99999999999997,65.80250635184345,585,1. train,27
1981-08-01,0.066420664206642,-0.005581703174488195,69.99999999999996,30.974716879427397,586,1. train,27
1981-09-01,0.0387453874538745,0.11494771198702913,54.99999999999998,96.30165989696978,587,1. train,27
1981-10-01,0.1051660516605166,0.2488578996686368,91.0,168.88098162040114,588,1. train,27
1981-11-01,0.2490774907749077,0.341033034906396,168.99999999999997,218.83990491926664,589,1. train,27
1981-12-01,0.4538745387453874,0.19606523368356416,280.0,140.26735665649176,590,1. train,27
1982-01-01,0.4944649446494465,0.20264871872796564,302.0,143.83560555055737,591,1. train,27
1982-02-01,0.3634686346863469,0.34286965982390505,231.0,219.83535562455654,592,1. train,27
1982-03-01,0.5940959409594095,0.3973763300264013,356.0,249.3779708743095,593,1. train,27
1982-04-01,0.3634686346863469,0.31585756377952784,231.0,205.1947995685041,594,1. train,27
1982-05-01,0.1937269372693726,0.11855318454331354,138.99999999999994,98.25582602247593,595,1. train,27
1982-06-01,0.1586715867158671,0.09602181905557522,119.99999999999997,86.04382592812176,596,1. train,27
1982-07-01,0.1051660516605166,0.0022041602025832385,91.0,35.194654829800115,597,1. train,27
1982-08-01,0.0830258302583025,0.06999963161800182,78.99999999999996,71.93980033695698,598,1. train,27
1982-09-01,0.051660516605166,0.16436422920040095,61.99999999999997,123.08541222661731,599,1. train,27
1982-10-01,0.1420664206642066,0.32858538357506595,110.99999999999997,212.09327789768574,600,1. train,27
1982-11-01,0.1568265682656826,0.2745142705477362,118.99999999999996,182.786734636873,601,1. train,27
