date,real_norm,pred_norm,real,pred,index,cohort,sample
1944-09-01,0.051660516605166,0.10523835837676077,61.99999999999997,91.03919024020433,144,1. train,80
1944-10-01,0.0535055350553505,0.07391780240261903,62.99999999999998,74.0634489022195,145,1. train,80
1944-11-01,0.1051660516605166,0.10655264162571887,91.0,91.75153176113962,146,1. train,80
1944-12-01,0.1402214022140221,0.11120408978244473,109.99999999999999,94.27261666208504,147,1. train,80
1945-01-01,0.2084870848708487,0.2948914419351028,147.0,193.8311615288257,148,1. train,80
1945-02-01,0.45940959409594095,0.3488257075780212,283.0,223.0635335072875,149,1. train,80
1945-03-01,0.22878228782287816,0.33767856257483087,157.99999999999997,217.02178091555834,150,1. train,80
1945-04-01,0.17158671586715854,0.2742902817843804,126.99999999999994,182.66533272713417,151,1. train,80
1945-05-01,0.10701107011070105,0.12970861348553775,91.99999999999996,104.30206850916146,152,1. train,80
1945-06-01,0.09594095940959395,0.06223129232266289,85.99999999999991,67.72936043888329,153,1. train,80
1945-07-01,0.06826568265682645,0.08958839141244812,70.99999999999994,82.55690814554687,154,1. train,80
1945-08-01,0.044280442804427944,0.08761597437117374,57.99999999999994,81.48785810917616,155,1. train,80
1945-09-01,0.036900369003689946,0.028112765566559283,53.99999999999995,49.23711893707513,156,1. train,80
1945-10-01,0.04059040590405894,0.008386752372298245,55.99999999999995,38.54561978578565,157,1. train,80
1945-11-01,0.12915129151291505,0.08813394934653795,103.99999999999994,81.76860054582356,158,1. train,80
1945-12-01,0.31365313653136523,0.2296027308570502,203.99999999999994,158.44468012452123,159,1. train,80
1946-01-01,0.7822878228782286,0.2535261374613015,457.99999999999994,171.4111665040254,160,1. train,80
1946-02-01,0.23616236162361615,0.35983232372333857,161.99999999999994,229.0291194580495,161,1. train,80
1946-03-01,0.2656826568265682,0.32013487327170315,177.99999999999997,207.5131013132631,162,1. train,80
1946-04-01,0.24723247232472315,0.2590631047380585,167.99999999999994,174.4122027680277,163,1. train,80
1946-05-01,0.13099630996309955,0.09038917666706642,104.99999999999997,82.99093375355,164,1. train,80
1946-06-01,0.10516605166051654,0.06726611919728587,90.99999999999997,70.45823660492893,165,1. train,80
1946-07-01,0.08671586715867144,0.06687504842162562,80.99999999999993,70.24627624452107,166,1. train,80
1946-08-01,0.059040590405903946,-0.04212266642504081,65.99999999999993,11.16951479762788,167,1. train,80
1946-09-01,0.042435424354243446,0.336950751880658,56.99999999999995,216.62730751931662,168,1. train,80
1946-10-01,0.09778597785977855,0.4041810518412462,86.99999999999997,253.06613009795544,169,1. train,80
1946-11-01,0.15129151291512916,0.08327957701859001,116.0,79.13753074407578,170,1. train,80
1946-12-01,0.14575645756457564,0.20252146995265552,113.00000000000001,143.76663671433928,171,1. train,80
1947-01-01,0.35608856088560886,-0.2056018171962557,227.0,-77.4361849203706,172,1. train,80
1947-02-01,0.40590405904059046,0.36792843118035046,254.00000000000003,233.41720969974995,173,1. train,80
1947-03-01,1.0,0.31735811394903934,576.0,206.00809776037931,174,1. train,80
1947-04-01,0.3671586715867159,0.38591779710044494,233.0,243.16744602844116,175,1. train,80
1947-05-01,0.2029520295202952,0.14212764355584262,144.0,111.0331828072667,176,1. train,80
1947-06-01,0.1586715867158671,0.03935914295570875,119.99999999999997,55.33265548199414,177,1. train,80
1947-07-01,0.1402214022140221,0.16221710874585643,109.99999999999999,121.92167294025418,178,1. train,80
1947-08-01,0.1217712177121771,0.08183639220261046,99.99999999999999,78.35532457381487,179,1. train,80
1947-09-01,0.1365313653136531,0.2041708981666398,107.99999999999999,144.66062680631876,180,1. train,80
1947-10-01,0.1346863468634686,-0.002880129152118549,106.99999999999997,32.438969999551745,181,1. train,80
1947-11-01,0.1512915129151291,0.17559644647245037,115.99999999999997,129.1732739880681,182,1. train,80
1947-12-01,0.3487084870848708,0.9510662257671356,222.99999999999997,549.4778943657875,183,1. train,80
1948-01-01,0.3468634686346863,0.24187144797941418,221.99999999999997,165.09432480484247,184,1. train,80
1948-02-01,0.3450184501845018,0.3839903533101302,220.99999999999997,242.12277149409056,185,1. train,80
1948-03-01,0.452029520295203,0.3950875335720082,279.0,248.13744319602844,186,1. train,80
1948-04-01,0.2416974169741697,0.39379811815649435,164.99999999999997,247.43858004081994,187,1. train,80
1948-05-01,0.1568265682656826,0.2626287056291235,118.99999999999996,176.34475845098493,188,1. train,80
1948-06-01,0.1273062730627306,0.23576239238036067,102.99999999999999,161.78321667015547,189,1. train,80
1948-07-01,0.0977859778597785,0.1734005098688206,86.99999999999994,127.98307634890077,190,1. train,80
1948-08-01,0.0756457564575645,0.1469550887432045,74.99999999999994,113.64965809881684,191,1. train,80
1948-09-01,0.0608856088560885,0.31975333901754543,66.99999999999997,207.30630974750963,192,1. train,80
1948-10-01,0.070110701107011,-0.04581138352791325,71.99999999999996,9.170230127871015,193,1. train,80
1948-11-01,0.1512915129151291,0.021341972066797388,115.99999999999997,45.567348860204184,194,1. train,80
1948-12-01,0.3062730627306273,0.21621238591486241,200.0,151.18711316585544,195,1. train,80
1949-01-01,0.3911439114391144,0.35215539239154525,246.00000000000003,224.86822267621753,196,1. train,80
1949-02-01,0.4686346863468635,0.38853497194243086,288.0,244.58595479279754,197,1. train,80
1949-03-01,0.2859778597785978,0.3932206908660181,189.0,247.1256144493818,198,1. train,80
1949-04-01,0.1734317343173431,0.27151129555775055,127.99999999999996,181.1591221923008,199,1. train,80
1949-05-01,0.1180811808118081,0.11838118407559123,98.0,98.16260176897043,200,1. train,80
1949-06-01,0.092250922509225,0.07041476732910334,83.99999999999994,72.16480389237401,201,1. train,80
1949-07-01,0.0756457564575645,0.09108975910447614,74.99999999999994,83.37064943462606,202,1. train,80
1949-08-01,0.059040590405904,0.09712909817063275,65.99999999999997,86.64397120848295,203,1. train,80
1949-09-01,0.040590405904059,0.04280795996864345,55.99999999999998,57.20191430300475,204,1. train,80
1949-10-01,0.070110701107011,0.0967944272934731,71.99999999999996,86.46257959306242,205,1. train,80
1949-11-01,0.084870848708487,0.02611312540969729,79.99999999999996,48.15331397205593,206,1. train,80
1949-12-01,0.2416974169741697,0.1956983849241285,164.99999999999997,140.06852462887764,207,1. train,80
1950-01-01,0.4612546125461255,0.29472712683061825,284.0,193.74210274219507,208,1. train,80
1950-02-01,0.5904059040590406,0.3578402497479176,354.00000000000006,227.94941536337134,209,1. train,80
1950-03-01,0.3487084870848708,0.3173857515684682,222.99999999999997,206.02307735010976,210,1. train,80
1950-04-01,0.2380073800738007,0.22817461426984992,163.0,157.67064093425864,211,1. train,80
1950-05-01,0.1605166051660516,0.09009927067204593,120.99999999999996,82.83380470424889,212,1. train,80
1950-06-01,0.1125461254612546,0.06978545754433113,95.0,71.82371798902747,213,1. train,80
1950-07-01,0.0904059040590406,0.10483820744656103,83.0,90.82230843603607,214,1. train,80
1950-08-01,0.0608856088560885,0.12155165513668104,66.99999999999997,99.88099708408112,215,1. train,80
1950-09-01,0.0535055350553505,0.02838445953832336,62.99999999999998,49.38437706977126,216,1. train,80
1950-10-01,0.07380073800738,0.184608367275158,73.99999999999996,134.05773506313562,217,1. train,80
1950-11-01,0.2970479704797048,0.2173137332543016,195.0,151.78404342383146,218,1. train,80
1950-12-01,0.2970479704797048,0.23499455206728503,195.0,161.3670472204685,219,1. train,80
1951-01-01,0.3413284132841328,0.298073565965429,219.0,195.55587275326252,220,1. train,80
1951-02-01,0.3671586715867159,0.36540227049336216,233.0,232.0480306074023,221,1. train,80
1951-03-01,0.3763837638376384,0.3444069587037902,238.0,220.66857161745426,222,1. train,80
1951-04-01,0.2324723247232472,0.32569660462878947,159.99999999999997,210.5275597088039,223,1. train,80
1951-05-01,0.1383763837638376,0.12764709136307895,108.99999999999997,103.18472351878879,224,1. train,80
1951-06-01,0.1051660516605166,0.08393297605628891,91.0,79.49167302250858,225,1. train,80
1951-07-01,0.084870848708487,0.09617910444791461,79.99999999999996,86.1290746107697,226,1. train,80
1951-08-01,0.066420664206642,0.06278588775394156,69.99999999999996,68.02995116263632,227,1. train,80
1951-09-01,0.0461254612546125,0.17772230844793507,58.99999999999997,130.3254911787808,228,1. train,80
1951-10-01,0.062730627306273,-0.03134593454866613,67.99999999999997,17.010503474622954,229,1. train,80
1951-11-01,0.0793357933579335,0.20101167422434063,76.99999999999996,142.9483274295926,230,1. train,80
1951-12-01,0.1937269372693726,0.32249097629171897,138.99999999999994,208.79010915011168,231,1. train,80
1952-01-01,0.3985239852398524,0.3494144473018681,250.0,223.3826304376125,232,1. train,80
1952-02-01,0.4243542435424354,0.3594841907742498,264.0,228.8404313996434,233,1. train,80
1952-03-01,0.4944649446494465,0.3265534906022636,302.0,210.99199190642685,234,1. train,80
1952-04-01,0.22140221402214016,0.2979194222918515,153.99999999999997,195.4723268821835,235,1. train,80
1952-05-01,0.13653136531365306,0.20365319693138012,107.99999999999996,144.38003273680803,236,1. train,80
1952-06-01,0.12546125461254606,0.06689758682657865,101.99999999999997,70.25849206000562,237,1. train,80
1952-07-01,0.08302583025830247,0.09521156007843257,78.99999999999994,85.60466556251045,238,1. train,80
1952-08-01,0.06273062730627298,0.12006342734083031,67.99999999999996,99.07437761873003,239,1. train,80
1952-09-01,0.08671586715867147,0.10635548735181777,80.99999999999993,91.64467414468523,240,1. train,80
1952-10-01,0.06273062730627298,0.13287450076936574,67.99999999999996,106.01797941699623,241,1. train,80
1952-11-01,0.16605166051660508,0.10292022627163194,123.99999999999994,89.7827626392245,242,1. train,80
1952-12-01,0.28228782287822873,0.2769547845907097,186.99999999999997,184.10949324816465,243,1. train,80
1953-01-01,0.11439114391143906,0.3405298638360306,95.99999999999997,218.5671861991286,244,1. train,80
1953-02-01,0.16974169741697404,0.29537686819684894,125.99999999999991,194.0942625626921,245,1. train,80
1953-03-01,0.17527675276752763,0.38787808862422,128.99999999999997,244.22992403432724,246,1. train,80
1953-04-01,0.19557195571955716,0.29089998679297424,139.99999999999997,191.66779284179202,247,1. train,80
1953-05-01,0.10701107011070105,0.18421810323791743,91.99999999999996,133.84621195495123,248,1. train,80
1953-06-01,0.07011070110701094,0.0941509468226634,71.99999999999993,85.02981317788355,249,1. train,80
1953-07-01,0.047970479704796946,0.05704742500977755,59.99999999999994,64.91970435529943,250,1. train,80
1953-08-01,0.033210332103320944,0.14640134278808564,51.99999999999995,113.3495277911424,251,1. train,80
1953-09-01,0.03505535055350544,-0.08134449847949832,52.99999999999994,-10.08871817588809,252,1. train,80
1953-10-01,0.038745387453874444,0.06540520862947691,54.99999999999995,69.44962307717648,253,1. train,80
1953-11-01,0.10701107011070105,0.014237131730986563,91.99999999999996,41.71652539819472,254,1. train,80
1953-12-01,0.2214022140221402,0.26435170157011806,154.0,177.27862225100398,255,1. train,80
1954-01-01,0.1771217712177121,0.30220975024398844,129.99999999999997,197.79768463224173,256,1. train,80
1954-02-01,0.2416974169741697,0.31095509963003554,164.99999999999997,202.53766399947926,257,1. train,80
1954-03-01,0.1476014760147601,0.258840840392337,113.99999999999996,174.29173549264667,258,1. train,80
1954-04-01,0.0904059040590406,0.16684066539293502,83.0,124.42764064297077,259,1. train,80
1954-05-01,0.095940959409594,0.137597686209032,85.99999999999996,108.57794592529534,260,1. train,80
1954-06-01,0.1162361623616236,0.07519502196859607,96.99999999999999,74.75570190697906,261,1. train,80
1954-07-01,0.031365313653136495,0.04930277820332901,50.99999999999998,60.722105786204324,262,1. train,80
1954-08-01,0.014760147601475995,0.08704456091751911,41.999999999999986,81.17815201729535,263,1. train,80
1954-09-01,0.009225092250922495,0.07274465367362948,38.99999999999999,73.42760229110716,264,1. train,80
1954-10-01,0.036900369003689995,0.012054638655313199,53.99999999999998,40.533614151179755,265,1. train,80
1954-11-01,0.10885608856088559,-0.0305087516476088,92.99999999999999,17.464256606996027,266,1. train,80
1954-12-01,0.14944649446494457,0.22986578390112217,114.99999999999994,158.58725487440822,267,1. train,80
1955-01-01,0.3819188191881918,0.24355018914185766,240.99999999999997,166.00420251488686,268,1. train,80
1955-02-01,0.1715867158671586,0.34846540610563703,126.99999999999997,222.86825010925526,269,1. train,80
1955-03-01,0.1365313653136531,0.3254366954685467,107.99999999999999,210.38668894395232,270,1. train,80
1955-04-01,0.1070110701107011,0.13972111334302545,91.99999999999999,109.72884343191978,271,1. train,80
1955-05-01,0.062730627306273,0.1101948654354718,67.99999999999997,93.7256170660257,272,1. train,80
1955-06-01,0.0498154981549815,0.020458101648906046,60.99999999999997,45.08829109370708,273,1. train,80
1955-07-01,0.033210332103321,0.10128742225495646,51.99999999999998,88.89778286218639,274,1. train,80
1955-08-01,0.03690036900369,-0.002013553786211819,53.99999999999998,32.9086538478732,275,1. train,80
1955-09-01,0.03690036900369,0.0032816115368115573,53.99999999999998,35.778633452951865,276,1. train,80
1955-10-01,0.0571955719557195,-0.03530533468811281,64.99999999999996,14.864508599042855,277,1. train,80
1955-11-01,0.1180811808118081,0.12278054772817773,98.0,100.54705686867234,278,1. train,80
1955-12-01,0.3542435424354244,0.16076824555647765,226.00000000000003,121.1363890916109,279,1. train,80
1956-01-01,0.2121771217712177,0.31442386061777927,149.0,204.41773245483637,280,1. train,80
1956-02-01,0.1771217712177121,0.28265638107853175,129.99999999999997,187.1997585445642,281,1. train,80
1956-03-01,0.3210332103321033,0.26627099872790133,208.0,178.31888131052253,282,1. train,80
1956-04-01,0.12177121771217708,0.1585637541192264,99.99999999999997,119.9415547326207,283,1. train,80
1956-05-01,0.09963099630996308,0.05402403466430972,87.99999999999999,63.28102678805587,284,1. train,80
1956-06-01,0.08302583025830249,0.07098009206382105,78.99999999999996,72.471209898591,285,1. train,80
1956-07-01,0.06642066420664199,-0.005845714587292161,69.99999999999996,30.83162269368765,286,1. train,80
1956-08-01,0.049815498154981486,0.1396647640177464,60.999999999999964,109.69830209761855,287,1. train,80
1956-09-01,0.044280442804427986,0.08161061014498955,57.99999999999997,78.23295069858433,288,1. train,80
1956-10-01,0.06457564575645748,-0.03427079157745708,68.99999999999996,15.425230965018264,289,1. train,80
1956-11-01,0.06457564575645748,0.02594805294407243,68.99999999999996,48.06384469568726,290,1. train,80
1956-12-01,0.2638376383763838,0.2969872735688167,177.00000000000003,194.96710227429867,291,1. train,80
1957-01-01,0.3431734317343173,0.3165728798294199,219.99999999999997,205.58250086754558,292,1. train,80
1957-02-01,0.3118081180811808,0.33974253545030675,203.0,218.14045421406627,293,1. train,80
1957-03-01,0.444649446494465,0.34472146669464565,275.0,220.83903494849795,294,1. train,80
1957-04-01,0.3376383763837638,0.21339856380273708,216.99999999999997,149.6620215810835,295,1. train,80
1957-05-01,0.1900369003690037,0.14549085856638705,137.0,112.85604534298177,296,1. train,80
1957-06-01,0.0885608856088561,0.06870675033363904,82.0,71.23905868083236,297,1. train,80
1957-07-01,0.0885608856088561,0.012119952273104806,82.0,40.5690141320228,298,1. train,80
1957-08-01,0.0645756457564575,-0.032670792508389335,68.99999999999997,16.29243046045298,299,1. train,80
1957-09-01,0.1328413284132841,0.22265699605467798,105.99999999999999,154.68009186163545,300,1. train,80
1957-10-01,0.0867158671586715,0.20442814057576036,80.99999999999996,144.8000521920621,301,1. train,80
1957-11-01,0.2140221402214022,0.014806137836067434,150.0,42.02492670714855,302,1. train,80
1957-12-01,0.2232472324723247,0.1846873534094144,154.99999999999997,134.10054554790258,303,1. train,80
1958-01-01,0.3708487084870849,0.4220839646744552,235.0,262.7695088535547,304,1. train,80
1958-02-01,0.4206642066420664,0.3948000669754299,262.0,247.98163630068302,305,1. train,80
1958-03-01,0.2195571955719557,0.3733022463030261,152.99999999999997,236.32981749624014,306,1. train,80
1958-04-01,0.1494464944649446,0.3180747854976994,114.99999999999999,206.39653373975307,307,1. train,80
1958-05-01,0.1494464944649446,0.1899654973861915,114.99999999999999,136.9612995833158,308,1. train,80
1958-06-01,0.1217712177121771,0.18331811416248112,99.99999999999999,133.35841787606475,309,1. train,80
1958-07-01,0.1088560885608856,0.10933314391662707,93.0,93.25856400281187,310,1. train,80
1958-08-01,0.077490774907749,-0.007850815339282002,75.99999999999997,29.744858086109154,311,1. train,80
1958-09-01,0.1494464944649446,0.009543357973718969,114.99999999999999,39.17250002175568,312,1. train,80
1958-10-01,0.2287822878228782,0.2656106042479787,158.0,177.96094750240445,313,1. train,80
1958-11-01,0.2527675276752767,0.06113753144756451,170.99999999999997,67.13654204457997,314,1. train,80
1958-12-01,0.3154981549815498,0.2932249006310072,205.0,192.9278961420059,315,1. train,80
1959-01-01,0.3487084870848708,0.31462279665953996,222.99999999999997,204.52555578947064,316,1. train,80
1959-02-01,0.1955719557195572,0.38813818204886796,140.0,244.37089467048642,317,1. train,80
1959-03-01,0.2084870848708487,0.3352044629091156,147.0,215.68081889674065,318,1. train,80
1959-04-01,0.1771217712177121,0.21912049789435306,129.99999999999997,152.76330985873935,319,1. train,80
1959-05-01,0.084870848708487,0.16244241035787377,79.99999999999996,122.04378641396758,320,1. train,80
1959-06-01,0.07380073800738,0.1881217952419031,73.99999999999996,135.96201302111146,321,1. train,80
1959-07-01,0.070110701107011,0.10889343826643216,71.99999999999996,93.02024354040623,322,1. train,80
1959-08-01,0.084870848708487,0.14826480132902237,79.99999999999996,114.35952232033011,323,1. train,80
1959-09-01,0.1014760147601476,0.00020535280790551225,89.0,34.11130122188479,324,1. train,80
1959-10-01,0.0608856088560885,0.12873741515613124,66.99999999999997,103.77567901462312,325,1. train,80
1959-11-01,0.1752767527675277,0.2802478377312092,129.0,185.89432805031538,326,1. train,80
1959-12-01,0.1845018450184501,0.18326686955026153,133.99999999999997,133.33064329624176,327,1. train,80
1960-01-01,0.3302583025830258,0.38700995752347345,212.99999999999997,243.75939697772262,328,1. train,80
1960-02-01,0.3081180811808118,0.2616688347390656,201.0,175.82450842857355,329,1. train,80
1960-03-01,0.4114391143911439,0.2956631174689069,257.0,194.24940966814754,330,1. train,80
1960-04-01,0.2250922509225092,0.1291680374076225,156.0,104.00907627493139,331,1. train,80
1960-05-01,0.1808118081180811,0.11549898599896474,131.99999999999997,96.60045041143889,332,1. train,80
1960-06-01,0.1291512915129151,0.04832414647639899,103.99999999999997,60.19168739020825,333,1. train,80
1960-07-01,0.092250922509225,0.10014598137558162,83.99999999999994,88.27912190556523,334,1. train,80
1960-08-01,0.070110701107011,-0.1330847812617177,71.99999999999996,-38.13195144385099,335,1. train,80
1960-09-01,0.0571955719557195,0.09776160828906666,64.99999999999996,86.98679169267412,336,1. train,80
1960-10-01,0.0682656826568265,0.10343948212139498,70.99999999999997,90.06419930979607,337,1. train,80
1960-11-01,0.1143911439114391,0.012087451754570877,96.0,40.551398850977414,338,1. train,80
1960-12-01,0.3136531365313653,0.24537175628476915,203.99999999999997,166.99149190634486,339,1. train,80
1961-01-01,0.6771217712177121,0.352230064639636,401.0,224.90869503468272,340,1. train,80
1961-02-01,0.6771217712177121,0.35125732109830377,401.0,224.38146803528065,341,1. train,80
1961-03-01,0.6309963099630995,0.3776236226046767,376.0,238.67200345173475,342,1. train,80
1961-04-01,0.3210332103321033,0.32314075697282135,208.0,209.14229027926916,343,1. train,80
1961-05-01,0.2472324723247232,0.24850262523494737,168.0,168.68842287734148,344,1. train,80
1961-06-01,0.1660516605166051,0.09534817725090078,123.99999999999999,85.67871206998822,345,1. train,80
1961-07-01,0.1217712177121771,0.08906933536058859,99.99999999999999,82.275579765439,346,1. train,80
1961-08-01,0.092250922509225,0.12940780028041,83.99999999999994,104.13902775198221,347,1. train,80
1961-09-01,0.0682656826568265,0.12592653829838074,70.99999999999997,102.25218375772235,348,1. train,80
1961-10-01,0.059040590405904,0.22936563724411363,65.99999999999997,158.3161753863096,349,1. train,80
1961-11-01,0.1107011070110701,0.4022238121343934,94.0,252.00530617684123,350,1. train,80
1961-12-01,0.1549815498154981,0.3236168332370444,117.99999999999997,209.40032361447805,351,1. train,80
1962-01-01,0.2509225092250922,0.44262606355042033,169.99999999999997,273.90332644432783,352,1. train,80
1962-02-01,0.654981549815498,0.39846184643542193,389.0,249.9663207679987,353,1. train,80
1962-03-01,0.3007380073800738,0.42005804818247294,196.99999999999997,261.67146211490035,354,1. train,80
1962-04-01,0.1863468634686346,0.37544705478192686,134.99999999999994,237.49230369180435,355,1. train,80
1962-05-01,0.1383763837638376,0.21076973322847664,108.99999999999997,148.23719540983433,356,1. train,80
1962-06-01,0.0940959409594095,0.06961766128665403,84.99999999999994,71.73277241736648,357,1. train,80
1962-07-01,0.0645756457564575,0.08717103603526233,68.99999999999997,81.24670153111218,358,1. train,80
1962-08-01,0.0535055350553505,0.15793955750845895,62.99999999999998,119.60324016958475,359,1. train,80
1962-09-01,0.0682656826568265,-0.0616585910457747,70.99999999999997,0.5810436531901098,360,1. train,80
1962-10-01,0.1070110701107011,0.028621908964596043,91.99999999999999,49.51307465881106,361,1. train,80
1962-11-01,0.1642066420664206,0.2805107049506528,122.99999999999996,186.0368020832538,362,1. train,80
1962-12-01,0.3837638376383764,0.1197122862473185,242.0,98.88405914604662,363,1. train,80
1963-01-01,0.4354243542435424,0.28347722913836193,270.0,187.64465819299215,364,1. train,80
1963-02-01,0.2859778597785978,0.3805512773814676,189.0,240.25879234075543,365,1. train,80
1963-03-01,0.2214022140221402,0.3168208387463844,154.0,205.71689460054034,366,1. train,80
1963-04-01,0.1107011070110701,0.2493593670991403,94.0,169.15277696773404,367,1. train,80
1963-05-01,0.0867158671586715,0.113957206536483,80.99999999999996,95.76480594277378,368,1. train,80
1963-06-01,0.0682656826568265,0.0907414766145368,70.99999999999997,83.18188032507894,369,1. train,80
1963-07-01,0.055350553505535,0.1468137368642316,63.99999999999997,113.57304538041352,370,1. train,80
1963-08-01,0.044280442804428,0.10789802052575498,57.99999999999998,92.48072712495919,371,1. train,80
1963-09-01,0.025830258302583,0.16408460495161836,47.999999999999986,122.93385588377714,372,1. train,80
1963-10-01,0.033210332103321,0.12464796783354448,51.99999999999998,101.5591985657811,373,1. train,80
1963-11-01,0.070110701107011,-0.0014614939854593612,71.99999999999996,33.20787025988103,374,1. train,80
1963-12-01,0.0387453874538745,0.18339236557648628,54.99999999999998,133.39866214245558,375,1. train,80
1964-01-01,0.2822878228782288,0.3123808918156527,187.0,203.31044336408377,376,1. train,80
1964-02-01,0.470479704797048,0.3167816450565063,289.0,205.69565162062642,377,1. train,80
1964-03-01,0.19003690036900373,0.29403132071024374,137.0,193.3649758249521,378,1. train,80
1964-04-01,0.09409594095940953,0.14720001097809776,84.99999999999996,113.78240595012898,379,1. train,80
1964-05-01,0.07195571955719553,0.06987077316674795,72.99999999999997,71.86995905637738,380,1. train,80
1964-06-01,0.040590405904059025,0.05285719843973091,55.99999999999999,62.64860155433416,381,1. train,80
1964-07-01,0.046125461254612525,0.06504116446549602,58.999999999999986,69.25231114029883,382,1. train,80
1964-08-01,0.01845018450184503,-0.017289992339386773,44.00000000000001,24.628824152052367,383,1. train,80
1964-09-01,0.0036900369003690283,-0.0662820274044667,36.00000000000001,-1.924858853220955,384,1. train,80
1964-10-01,0.07011070110701102,0.033703923067318564,71.99999999999997,52.26752630248666,385,1. train,80
1964-11-01,0.08302583025830253,0.07687106391765536,78.99999999999997,75.6641166433692,386,1. train,80
1964-12-01,0.2195571955719557,0.051160946515873384,152.99999999999997,61.72923301160338,387,1. train,80
1965-01-01,0.5571955719557194,0.16050609878893263,336.0,120.99430554360148,388,1. train,80
1965-02-01,0.8044280442804428,0.2933693132964667,470.0,193.00616780668494,389,1. train,80
1965-03-01,0.5166051660516605,0.32528578114912354,314.00000000000006,210.30489338282496,390,1. train,80
1965-04-01,0.2140221402214022,0.28095102952827605,150.0,186.27545800432563,391,1. train,80
1965-05-01,0.2324723247232472,0.11477433774634044,159.99999999999997,96.20769105851652,392,1. train,80
1965-06-01,0.1217712177121771,0.0389762585535921,99.99999999999999,55.12513213604692,393,1. train,80
1965-07-01,0.1051660516605166,0.10029112928412931,91.0,88.35779207199808,394,1. train,80
1965-08-01,0.081180811808118,0.040679607932143036,77.99999999999996,56.04834749922153,395,1. train,80
1965-09-01,0.0571955719557195,0.014927349654730804,64.99999999999996,42.0906235128641,396,1. train,80
1965-10-01,0.0977859778597785,0.18378590583471344,86.99999999999994,133.61196096241468,397,1. train,80
1965-11-01,0.1586715867158671,0.5211303155333133,119.99999999999997,316.45263101905584,398,1. train,80
1965-12-01,0.3247232472324723,0.46338193983224485,210.0,285.1530113890767,399,1. train,80
1966-01-01,0.7380073800738006,0.3368779003785105,433.99999999999994,216.5878220051527,400,1. train,80
1966-02-01,0.4501845018450184,0.46536198815131535,278.0,286.22619757801294,401,1. train,80
1966-03-01,0.5166051660516605,0.38997221590669273,314.00000000000006,245.36494102142746,402,1. train,80
1966-04-01,0.2546125461254612,0.35344451491985596,171.99999999999997,225.56692708656192,403,1. train,80
1966-05-01,0.1623616236162361,0.1669184201812831,121.99999999999997,124.46978373825544,404,1. train,80
1966-06-01,0.1107011070110701,0.06692734896806768,94.0,70.27462314069267,405,1. train,80
1966-07-01,0.081180811808118,0.12857541649488935,77.99999999999996,103.68787574023003,406,1. train,80
1966-08-01,0.0608856088560885,0.03764901583759983,66.99999999999997,54.40576658397911,407,1. train,80
1966-09-01,0.0424354243542435,0.1613679153645391,56.99999999999998,121.46141012758018,408,1. train,80
1966-10-01,0.1033210332103321,0.3315294742639213,90.0,213.68897505104536,409,1. train,80
1966-11-01,0.1752767527675277,0.1117692702893181,129.0,94.57894449681041,410,1. train,80
1966-12-01,0.3763837638376384,0.3860202816167221,238.0,243.22299263626337,411,1. train,80
1967-01-01,0.614391143911439,0.34302647755484733,367.0,219.92035083472726,412,1. train,80
1967-02-01,0.629151291512915,0.3523860777628597,375.0,224.99325414746994,413,1. train,80
1967-03-01,0.4188191881918819,0.3944981424704992,261.0,247.81799321901056,414,1. train,80
1967-04-01,0.2361623616236162,0.33846061950982487,161.99999999999997,217.44565577432508,415,1. train,80
1967-05-01,0.1365313653136531,0.0798229004335469,107.99999999999999,77.26401203498241,416,1. train,80
1967-06-01,0.1439114391143911,0.046647502061295754,111.99999999999999,59.2829461172223,417,1. train,80
1967-07-01,0.1180811808118081,0.13408280783968657,98.0,106.67288184911011,418,1. train,80
1967-08-01,0.0645756457564575,0.17474465092774688,68.99999999999997,128.7116008028388,419,1. train,80
1967-09-01,0.0719557195571955,0.1550784903643756,72.99999999999996,118.05254177749157,420,1. train,80
1967-10-01,0.0867158671586715,0.2167088831895171,80.99999999999996,151.45621468871826,421,1. train,80
1967-11-01,0.2121771217712177,0.34070442181176797,149.0,218.66179662197823,422,1. train,80
1967-12-01,0.1974169741697417,0.2545327125632675,141.0,171.95673020929098,423,1. train,80
1968-01-01,0.2656826568265683,0.33441073161539553,178.0,215.25061653554437,424,1. train,80
1968-02-01,0.1605166051660516,0.36728405694020183,120.99999999999996,233.0679588615894,425,1. train,80
1968-03-01,0.1494464944649446,0.37029105157512354,114.99999999999999,234.69774995371696,426,1. train,80
1968-04-01,0.077490774907749,0.26376909060864207,75.99999999999997,176.962847109884,427,1. train,80
1968-05-01,0.055350553505535,0.09946713192436518,63.99999999999997,87.91118550300592,428,1. train,80
1968-06-01,0.0387453874538745,0.09703980531969625,54.99999999999998,86.59557448327536,429,1. train,80
1968-07-01,0.0276752767527675,0.07779885211279025,48.999999999999986,76.16697784513231,430,1. train,80
1968-08-01,0.0276752767527675,0.14803260913276806,48.999999999999986,114.23367414996028,431,1. train,80
1968-09-01,0.033210332103321,0.06846689985467058,51.99999999999998,71.10905972123145,432,1. train,80
1968-10-01,0.047970479704797,0.009673739360762268,59.99999999999997,39.24316673353315,433,1. train,80
1968-11-01,0.025830258302583,-0.037838948971327335,47.999999999999986,13.491289657540584,434,1. train,80
1968-12-01,0.2878228782287823,0.17913480061776518,190.0,131.09106193482873,435,1. train,80
