date,real_norm,pred_norm,real,pred,index,cohort,sample
1962-04-01,0.1863468634686346,0.3302283728653324,134.99999999999994,212.98377809301016,355,1. train,98
1962-05-01,0.1383763837638376,0.1278647126636821,108.99999999999997,103.30267426371569,356,1. train,98
1962-06-01,0.0940959409594095,0.11435960849052862,84.99999999999994,95.9829078018665,357,1. train,98
1962-07-01,0.0645756457564575,0.12055734287246345,68.99999999999997,99.34207983687519,358,1. train,98
1962-08-01,0.0535055350553505,0.09753889503039942,62.99999999999998,86.86608110647649,359,1. train,98
1962-09-01,0.0682656826568265,0.03916420134272408,70.99999999999997,55.226997127756455,360,1. train,98
1962-10-01,0.1070110701107011,0.10551296336390759,91.99999999999999,91.1880261432379,361,1. train,98
1962-11-01,0.1642066420664206,0.2929110508274657,122.99999999999996,192.75778954848641,362,1. train,98
1962-12-01,0.3837638376383764,0.09733919109255623,242.0,86.75784157216547,363,1. train,98
1963-01-01,0.4354243542435424,0.3004985461733217,270.0,196.87021202594036,364,1. train,98
1963-02-01,0.2859778597785978,0.3120080816569803,189.0,203.10838025808332,365,1. train,98
1963-03-01,0.2214022140221402,0.2562937413125789,154.0,172.91120779141778,366,1. train,98
1963-04-01,0.1107011070110701,0.38280907614204707,94.0,241.4825192689895,367,1. train,98
1963-05-01,0.0867158671586715,0.2037691770162694,80.99999999999996,144.44289394281802,368,1. train,98
1963-06-01,0.0682656826568265,0.09607240800982908,70.99999999999997,86.07124514132735,369,1. train,98
1963-07-01,0.055350553505535,0.12802797892024376,63.99999999999997,103.3911645747721,370,1. train,98
1963-08-01,0.044280442804428,0.062390216966451695,57.99999999999998,67.81549759581681,371,1. train,98
1963-09-01,0.025830258302583,0.21434482281195943,47.999999999999986,150.174893964082,372,1. train,98
1963-10-01,0.033210332103321,0.08707765893962549,51.99999999999998,81.19609114527701,373,1. train,98
1963-11-01,0.070110701107011,0.03980322930243596,71.99999999999996,55.57335028192029,374,1. train,98
1963-12-01,0.0387453874538745,0.25417485192583056,54.99999999999998,171.76276974380016,375,1. train,98
1964-01-01,0.2822878228782288,0.4159664386519097,187.0,259.45380974933505,376,1. train,98
1964-02-01,0.470479704797048,0.2791654349981748,289.0,185.30766576901075,377,1. train,98
1964-03-01,0.19003690036900373,0.2521249638987203,137.0,170.6517304331064,378,1. train,98
1964-04-01,0.09409594095940953,0.13000528726768001,84.99999999999996,104.46286569908256,379,1. train,98
1964-05-01,0.07195571955719553,0.0706476377550086,72.99999999999997,72.29101966321466,380,1. train,98
1964-06-01,0.040590405904059025,0.07614775063861778,55.99999999999999,75.27208084613083,381,1. train,98
1964-07-01,0.046125461254612525,-0.021003247640779543,58.999999999999986,22.616239778697487,382,1. train,98
1964-08-01,0.01845018450184503,-0.02780336273036821,44.00000000000001,18.93057740014043,383,1. train,98
1964-09-01,0.0036900369003690283,-0.08707214240328415,36.00000000000001,-13.19310118258001,384,1. train,98
1964-10-01,0.07011070110701102,0.07851725055860198,71.99999999999997,76.55634980276227,385,1. train,98
1964-11-01,0.08302583025830253,0.1529250055400318,78.99999999999997,116.88535300269723,386,1. train,98
1964-12-01,0.2195571955719557,0.08709027900315852,152.99999999999997,81.20293121971191,387,1. train,98
1965-01-01,0.5571955719557194,0.2356518500268019,336.0,161.72330271452662,388,1. train,98
1965-02-01,0.8044280442804428,0.3853139668373164,470.0,242.84017002582547,389,1. train,98
1965-03-01,0.5166051660516605,0.2367620118635937,314.00000000000006,162.32501043006778,390,1. train,98
1965-04-01,0.2140221402214022,0.28335824506391677,150.0,187.5801688246429,391,1. train,98
1965-05-01,0.2324723247232472,0.06111666072173755,159.99999999999997,67.12523011118175,392,1. train,98
1965-06-01,0.1217712177121771,-0.000707604967030151,99.99999999999999,33.61647810786966,393,1. train,98
1965-07-01,0.1051660516605166,0.07319707059167402,91.0,73.67281226068731,394,1. train,98
1965-08-01,0.081180811808118,-0.010608237776286777,77.99999999999996,28.250335125252565,395,1. train,98
1965-09-01,0.0571955719557195,0.058285786440369136,64.99999999999996,65.59089625068007,396,1. train,98
1965-10-01,0.0977859778597785,0.22056186176506565,86.99999999999994,153.54452907666558,397,1. train,98
1965-11-01,0.1586715867158671,0.4579900685161682,119.99999999999997,282.23061713576317,398,1. train,98
1965-12-01,0.3247232472324723,0.24946146205452535,210.0,169.20811243355274,399,1. train,98
1966-01-01,0.7380073800738006,0.581866246850893,433.99999999999994,349.37150579318404,400,1. train,98
1966-02-01,0.4501845018450184,0.40040617434108605,278.0,251.02014649286863,401,1. train,98
1966-03-01,0.5166051660516605,0.40083528628291015,314.00000000000006,251.2527251653373,402,1. train,98
1966-04-01,0.2546125461254612,0.3912512149036316,171.99999999999997,246.0581584777683,403,1. train,98
1966-05-01,0.1623616236162361,0.1619114176786033,121.99999999999997,121.75598838180298,404,1. train,98
1966-06-01,0.1107011070110701,0.06093919068244985,94.0,67.02904134988782,405,1. train,98
1966-07-01,0.081180811808118,0.18907997964767942,77.99999999999996,136.48134896904224,406,1. train,98
1966-08-01,0.0608856088560885,0.09512396802871426,66.99999999999997,85.55719067156312,407,1. train,98
1966-09-01,0.0424354243542435,0.18361244050655307,56.99999999999998,133.51794275455177,408,1. train,98
1966-10-01,0.1033210332103321,0.3439965987633019,90.0,220.44615652970964,409,1. train,98
1966-11-01,0.1752767527675277,0.07933786292337014,129.0,77.00112170446661,410,1. train,98
1966-12-01,0.3763837638376384,0.2242745415159807,238.0,155.55680150166154,411,1. train,98
1967-01-01,0.614391143911439,0.4272129681799904,367.0,265.54942875355476,412,1. train,98
1967-02-01,0.629151291512915,0.3662161304515775,375.0,232.489142704755,413,1. train,98
1967-03-01,0.4188191881918819,0.3687496469923161,261.0,233.86230866983533,414,1. train,98
1967-04-01,0.2361623616236162,0.2200093427157489,161.99999999999997,153.2450637519359,415,1. train,98
1967-05-01,0.1365313653136531,0.10016401364327132,107.99999999999999,88.28889539465305,416,1. train,98
1967-06-01,0.1439114391143911,0.17232199567215467,111.99999999999999,127.39852165430783,417,1. train,98
1967-07-01,0.1180811808118081,0.1582357493758449,98.0,119.76377616170792,418,1. train,98
1967-08-01,0.0645756457564575,0.049402541687155355,68.99999999999997,60.7761775944382,419,1. train,98
1967-09-01,0.0719557195571955,0.14546726095211793,72.99999999999996,112.84325543604791,420,1. train,98
1967-10-01,0.0867158671586715,0.2634257474103151,80.99999999999996,176.7767550963908,421,1. train,98
1967-11-01,0.2121771217712177,0.2745723922932829,149.0,182.81823662295932,422,1. train,98
1967-12-01,0.1974169741697417,0.29187270165919377,141.0,192.19500429928303,423,1. train,98
1968-01-01,0.2656826568265683,0.4966716570126724,178.0,303.19603810086846,424,1. train,98
1968-02-01,0.1605166051660516,0.32222908663106353,120.99999999999996,208.64816495403642,425,1. train,98
1968-03-01,0.1494464944649446,0.4160244438137405,114.99999999999999,259.4852485470473,426,1. train,98
1968-04-01,0.077490774907749,0.25146531915752646,75.99999999999997,170.29420298337934,427,1. train,98
1968-05-01,0.055350553505535,0.05868732525083842,63.99999999999997,65.80853028595442,428,1. train,98
1968-06-01,0.0387453874538745,0.12386500236073095,54.99999999999998,101.13483127951616,429,1. train,98
1968-07-01,0.0276752767527675,0.13097507261921992,48.999999999999986,104.98848935961719,430,1. train,98
1968-08-01,0.0276752767527675,0.10465704811895027,48.999999999999986,90.72412008047104,431,1. train,98
1968-09-01,0.033210332103321,0.043487820712457714,51.99999999999998,57.57039882615208,432,1. train,98
1968-10-01,0.047970479704797,0.05492552234430376,59.99999999999997,63.76963311061264,433,1. train,98
1968-11-01,0.025830258302583,-0.03907004146530846,47.999999999999986,12.824037525802815,434,1. train,98
1968-12-01,0.2878228782287823,0.1522676828850019,190.0,116.52908412367104,435,1. train,98
1969-01-01,0.3597785977859778,0.23644452168850214,228.99999999999997,162.15293075516817,436,1. train,98
1969-02-01,0.3763837638376384,0.26335229564499363,238.0,176.73694423958653,437,1. train,98
1969-03-01,0.2712177121771217,0.19863605918019073,180.99999999999997,141.66074407566336,438,1. train,98
1969-04-01,0.1328413284132841,0.13131908899193756,105.99999999999999,105.17494623363015,439,1. train,98
1969-05-01,0.1088560885608856,0.02203290736323349,93.0,45.94183579087255,440,1. train,98
1969-06-01,0.077490774907749,0.0776502998250217,75.99999999999997,76.08646250516175,441,1. train,98
1969-07-01,0.0498154981549815,-0.03531061450356271,60.99999999999997,14.86164693906901,442,1. train,98
1969-08-01,0.0461254612546125,-0.036501136921153754,58.99999999999997,14.216383788734664,443,1. train,98
1969-09-01,0.0239852398523985,0.08367613168275223,46.999999999999986,79.3524633720517,444,1. train,98
1969-10-01,0.066420664206642,0.09990468139096925,69.99999999999996,88.14833731390533,445,1. train,98
1969-11-01,0.2029520295202952,0.1457298240689664,144.0,112.98556464537978,446,1. train,98
1969-12-01,0.2232472324723247,0.27341751099952466,154.99999999999997,182.19229096174237,447,1. train,98
1970-01-01,0.2306273062730627,0.3614409642974499,159.0,229.90100264921782,448,1. train,98
1970-02-01,0.2029520295202952,0.31025262650556007,144.0,202.15692356601355,449,1. train,98
1970-03-01,0.1900369003690037,0.2956326119532994,137.0,194.23287567868826,450,1. train,98
1970-04-01,0.1088560885608856,0.16999835972897565,93.0,126.13911097310479,451,1. train,98
1970-05-01,0.059040590405904,0.08746814439107564,65.99999999999997,81.407734259963,452,1. train,98
1970-06-01,0.0498154981549815,0.11340292840096344,60.99999999999997,95.46438719332218,453,1. train,98
1970-07-01,0.040590405904059,0.11834351079215416,55.99999999999998,98.14218284934755,454,1. train,98
1970-08-01,0.0424354243542435,0.07333453778328713,56.99999999999998,73.74731947854163,455,1. train,98
1970-09-01,0.0682656826568265,0.044688502883339254,70.99999999999997,58.221168562769876,456,1. train,98
1970-10-01,0.0719557195571955,-0.006766229400555601,72.99999999999996,30.33270366489886,457,1. train,98
1970-11-01,0.1143911439114391,0.024683077225111066,96.0,47.3782278560102,458,1. train,98
1970-12-01,0.062730627306273,0.2223484702683243,67.99999999999997,154.5128708854318,459,1. train,98
1971-01-01,0.1254612546125461,0.3094141083628599,101.99999999999997,201.70244673267004,460,1. train,98
1971-02-01,0.035055350553505504,0.2406906273518431,52.999999999999986,164.45432002469894,461,1. train,98
1971-03-01,0.0756457564575645,0.1790859995897845,74.99999999999994,131.0646117776632,462,1. train,98
1971-04-01,0.044280442804428,0.14606978601992565,57.99999999999998,113.1698240227997,463,1. train,98
1971-05-01,0.014760147601476002,0.1017742435898068,41.999999999999986,89.16164002567528,464,1. train,98
1971-06-01,0.040590405904059,0.05079720040089086,55.99999999999998,61.532082617282846,465,1. train,98
1971-07-01,0.011070110701107,-0.01227479468604964,39.99999999999999,27.347061280161096,466,1. train,98
1971-08-01,0.0,-0.026519112742585005,34.0,19.626640893518925,467,1. train,98
1971-09-01,0.014760147601476,-0.06260006298823118,41.999999999999986,0.07076586037870122,468,1. train,98
1971-10-01,0.0645756457564575,0.008838125382553463,68.99999999999997,38.790263957343974,469,1. train,98
1971-11-01,0.1236162361623616,0.06356051568340548,100.99999999999999,68.44979950040576,470,1. train,98
1971-12-01,0.3523985239852398,0.15819403297883,224.99999999999997,119.74116587452586,471,1. train,98
1972-01-01,0.2084870848708487,0.14909801159459557,147.0,114.8111222842708,472,1. train,98
1972-02-01,0.3394833948339483,0.17670417559157878,217.99999999999997,129.7736631706357,473,1. train,98
1972-03-01,0.3653136531365313,0.1169575485143109,231.99999999999997,97.3909912947565,474,1. train,98
1972-04-01,0.1642066420664206,0.13352854722746513,122.99999999999996,106.3724725972861,475,1. train,98
1972-05-01,0.0867158671586715,0.016435441561043262,80.99999999999996,42.90800932608545,476,1. train,98
1972-06-01,0.062730627306273,0.09968089666973617,67.99999999999997,88.027045994997,477,1. train,98
1972-07-01,0.0793357933579335,-0.02331905843641932,76.99999999999996,21.361070327460727,478,1. train,98
1972-08-01,0.0571955719557195,0.02079938062745046,64.99999999999996,45.27326430007815,479,1. train,98
1972-09-01,0.033210332103321,0.11195070102700883,51.99999999999998,94.67727995663877,480,1. train,98
1972-10-01,0.1309963099630996,0.13031554202518228,105.0,104.6310237776488,481,1. train,98
1972-11-01,0.2453874538745387,0.11023223920419423,166.99999999999997,93.74587364867327,482,1. train,98
1972-12-01,0.2361623616236162,0.3109357396614947,161.99999999999997,202.52717089653012,483,1. train,98
1973-01-01,0.3745387453874538,0.3937753041883126,236.99999999999994,247.42621487006542,484,1. train,98
1973-02-01,0.3394833948339483,0.41121128888120284,217.99999999999997,256.8765185736119,485,1. train,98
1973-03-01,0.2380073800738007,0.23670431988733054,163.0,162.29374137893313,486,1. train,98
1973-04-01,0.1974169741697417,0.22134710426315163,141.0,153.97013051062817,487,1. train,98
1973-05-01,0.1254612546125461,0.22470722138551763,101.99999999999997,155.79131399095056,488,1. train,98
1973-06-01,0.066420664206642,0.07037480414683528,69.99999999999996,72.14314384758471,489,1. train,98
1973-07-01,0.066420664206642,0.0693719617994949,69.99999999999996,71.59960329532623,490,1. train,98
1973-08-01,0.033210332103321,0.10915491665710048,51.99999999999998,93.16196482814846,491,1. train,98
1973-09-01,0.033210332103321,0.08843051728782175,51.99999999999998,81.92934036999938,492,1. train,98
1973-10-01,0.0977859778597785,0.07883436570968128,86.99999999999994,76.72822621464725,493,1. train,98
1973-11-01,0.1789667896678967,0.09513551330819336,131.0,85.5634482130408,494,1. train,98
1973-12-01,0.2730627306273063,0.37760059387041633,182.0,238.65952187776566,495,1. train,98
1974-01-01,0.3321033210332103,0.3506931419797049,213.99999999999997,224.07568295300007,496,1. train,98
1974-02-01,0.2250922509225092,0.2967291123876382,156.0,194.8271789140999,497,1. train,98
1974-03-01,0.3154981549815498,0.2219087045048655,205.0,154.2745178416371,498,1. train,98
1974-04-01,0.2435424354243542,0.19545984653432974,165.99999999999997,139.93923682160673,499,1. train,98
1974-05-01,0.11439114391143909,0.13440856390471168,96.0,106.84944163635372,500,1. train,98
1974-06-01,0.11808118081180809,0.07604161144072719,97.99999999999999,75.21455340087412,501,1. train,98
1974-07-01,0.07380073800737999,0.05605562611369619,73.99999999999996,64.38214935362333,502,1. train,98
1974-08-01,0.049815498154981486,0.056545935267053316,60.999999999999964,64.6478969147429,503,1. train,98
1974-09-01,0.022140221402213986,0.06696101413125594,45.99999999999998,70.2928696591407,504,1. train,98
1974-10-01,0.05719557195571948,0.06695008201772046,64.99999999999996,70.28694445360448,505,1. train,98
1974-11-01,0.04243542435424349,0.02704026556927777,56.999999999999964,48.65582393854855,506,1. train,98
1974-12-01,0.1881918819188192,0.23706153444808348,136.0,162.48735167086124,507,1. train,98
1975-01-01,0.2287822878228782,0.3650437023806835,158.0,231.85368669033045,508,1. train,98
1975-02-01,0.2398523985239852,0.3728639874727606,163.99999999999997,236.09228121023625,509,1. train,98
1975-03-01,0.1476014760147601,0.3445226889708495,113.99999999999996,220.7312974222004,510,1. train,98
1975-04-01,0.0904059040590406,0.23962983585949083,83.0,163.87937103584403,511,1. train,98
1975-05-01,0.0571955719557195,0.1450861486162976,64.99999999999996,112.63669255003329,512,1. train,98
1975-06-01,0.0350553505535055,0.10288655917362971,52.99999999999998,89.7645150721073,513,1. train,98
1975-07-01,0.03690036900369,0.03937872662810371,53.99999999999998,55.34326983243221,514,1. train,98
1975-08-01,0.012915129151291498,-0.04070827369732835,40.999999999999986,11.936115656048033,515,1. train,98
1975-09-01,0.0073800738007379985,0.07271242938330913,38.0,73.41013672575355,516,1. train,98
1975-10-01,0.0498154981549815,0.08341961449555146,60.99999999999997,79.21343105658889,517,1. train,98
1975-11-01,0.1863468634686346,0.015547130146919552,134.99999999999994,42.4265445396304,518,1. train,98
1975-12-01,0.2177121771217712,0.03210828647127445,152.0,51.402691267430754,519,1. train,98
1976-01-01,0.1642066420664206,0.2239569670750976,122.99999999999996,155.3846761547029,520,1. train,98
1976-02-01,0.2047970479704797,0.24915316864518217,145.0,169.04101740568873,521,1. train,98
1976-03-01,0.1900369003690037,0.2704831622953344,137.0,180.60187396407125,522,1. train,98
1976-04-01,0.1143911439114391,0.15592269927290747,96.0,118.51010300591584,523,1. train,98
1976-05-01,0.1033210332103321,0.0968149959408709,90.0,86.47372779995202,524,1. train,98
1976-06-01,0.0793357933579335,0.04817895023530261,76.99999999999996,60.112991027534015,525,1. train,98
1976-07-01,0.0885608856088561,0.07533317045532023,82.0,74.83057838678356,526,1. train,98
1976-08-01,0.0904059040590406,0.056588254009830474,83.0,64.67083367332812,527,1. train,98
1976-09-01,0.1439114391143911,0.010415246868265504,111.99999999999999,39.6450638025999,528,1. train,98
1976-10-01,0.1199261992619926,-0.03618343606096358,98.99999999999999,14.388577654957738,529,1. train,98
1976-11-01,0.2084870848708487,0.0863213342033684,147.0,80.78616313822567,530,1. train,98
1976-12-01,0.3247232472324723,0.2794554829872402,210.0,185.46487177908418,531,1. train,98
1977-01-01,0.3634686346863469,0.34306980437870616,231.0,219.94383397325873,532,1. train,98
1977-02-01,0.2970479704797048,0.2999778172530481,195.0,196.5879769511521,533,1. train,98
1977-03-01,0.2804428044280443,0.23949377002998684,186.0,163.80562335625285,534,1. train,98
1977-04-01,0.2306273062730627,0.2039000101841134,159.0,144.51380551978946,535,1. train,98
1977-05-01,0.1512915129151291,0.18096716359697584,115.99999999999997,132.0842026695609,536,1. train,98
1977-06-01,0.0867158671586715,0.1181529882635467,80.99999999999996,98.0389196388423,537,1. train,98
1977-07-01,0.062730627306273,0.0010773026765877325,67.99999999999997,34.58389805071055,538,1. train,98
1977-08-01,0.03690036900369,0.0773430380874014,53.99999999999998,75.91992664337155,539,1. train,98
1977-09-01,0.0756457564575645,0.1155030972124988,74.99999999999994,96.60267868917434,540,1. train,98
1977-10-01,0.055350553505535,0.0997439127181729,63.99999999999997,88.0612006932497,541,1. train,98
1977-11-01,0.1715867158671586,0.15071378987131306,126.99999999999997,115.68687411025168,542,1. train,98
1977-12-01,0.2324723247232472,0.301788904102746,159.99999999999997,197.56958602368832,543,1. train,98
1978-01-01,0.452029520295203,0.37311647134073544,279.0,236.22912746667862,544,1. train,98
1978-02-01,0.2527675276752767,0.3822549498017973,170.99999999999997,241.18218279257414,545,1. train,98
1978-03-01,0.2177121771217712,0.20236395986070266,152.0,143.68126624450085,546,1. train,98
1978-04-01,0.1254612546125461,0.16599841433065177,101.99999999999997,123.97114056721325,547,1. train,98
1978-05-01,0.0940959409594095,0.0988118793073065,84.99999999999994,87.55603858456011,548,1. train,98
1978-06-01,0.0756457564575645,0.07360968414377894,74.99999999999994,73.89644880592817,549,1. train,98
1978-07-01,0.0608856088560885,0.032652270310039366,66.99999999999997,51.69753050804134,550,1. train,98
1978-08-01,0.033210332103321,0.06199658221506754,51.99999999999998,67.6021475605666,551,1. train,98
1978-09-01,0.0276752767527675,0.0529542341622149,48.999999999999986,62.701194915920475,552,1. train,98
1978-10-01,0.0940959409594095,0.1857739380780759,84.99999999999994,134.68947443831715,553,1. train,98
1978-11-01,0.1697416974169741,0.026823595365529973,125.99999999999996,48.538388688117244,554,1. train,98
1978-12-01,0.1697416974169741,0.19537221469892346,125.99999999999996,139.89174036681652,555,1. train,98
1979-01-01,0.2177121771217712,0.2573724914053489,152.0,173.4958903416991,556,1. train,98
1979-02-01,0.566420664206642,0.27291748419101597,341.0,181.92127643153066,557,1. train,98
1979-03-01,0.3062730627306273,0.3454712778484496,200.0,221.24543259385968,558,1. train,98
1979-04-01,0.1531365313653136,0.1839426986020869,116.99999999999999,133.6969426423311,559,1. train,98
1979-05-01,0.1162361623616236,0.07424039632851787,96.99999999999999,74.23829481005667,560,1. train,98
1979-06-01,0.0793357933579335,0.14031630953794472,76.99999999999996,110.05143976956603,561,1. train,98
1979-07-01,0.077490774907749,0.02577825940842987,75.99999999999997,47.97181659936899,562,1. train,98
1979-08-01,0.077490774907749,0.06126449750117757,75.99999999999997,67.20535764563824,563,1. train,98
1979-09-01,0.0940959409594095,3.528203196623281e-05,84.99999999999994,34.0191228613257,564,1. train,98
1979-10-01,0.062730627306273,-0.003480864530669814,67.99999999999997,32.11337142437696,565,1. train,98
1979-11-01,0.1494464944649446,0.32839045593191996,114.99999999999999,211.98762711510062,566,1. train,98
1979-12-01,0.3210332103321033,0.3176772045143416,208.0,206.18104484677315,567,1. train,98
1980-01-01,0.503690036900369,0.3660620381210232,307.0,232.40562466159457,568,1. train,98
1980-02-01,0.3339483394833948,0.31863377149117167,214.99999999999997,206.69950414821506,569,1. train,98
1980-03-01,0.2472324723247232,0.26331346991344784,168.0,176.7159006930887,570,1. train,98
1980-04-01,0.3339483394833948,0.3467654287746361,214.99999999999997,221.94686239585278,571,1. train,98
1980-05-01,0.1365313653136531,0.2520883884212187,107.99999999999999,170.63190652430055,572,1. train,98
1980-06-01,0.1199261992619926,0.12924046374554998,98.99999999999999,104.04833135008809,573,1. train,98
1980-07-01,0.0904059040590406,0.03796067664819003,83.0,54.57468674331899,574,1. train,98
1980-08-01,0.0682656826568265,0.04343330446369531,70.99999999999997,57.54085101932286,575,1. train,98
1980-09-01,0.0535055350553505,0.18204070332140498,62.99999999999998,132.66606120020148,576,1. train,98
1980-10-01,0.0498154981549815,0.16642887140813234,60.99999999999997,124.20444830320773,577,1. train,98
1980-11-01,0.1974169741697417,0.08167709331835765,141.0,78.26898457854983,578,1. train,98
1980-12-01,0.3763837638376384,0.2872084172311964,238.0,189.66696213930845,579,1. train,98
1981-01-01,0.581180811808118,0.42646125253166217,349.0,265.1419988721609,580,1. train,98
1981-02-01,0.2970479704797048,0.39305061402273567,195.0,247.03343280032274,581,1. train,98
1981-03-01,0.2785977859778598,0.3604799080090219,185.0,229.38011014088988,582,1. train,98
1981-04-01,0.1974169741697417,0.25302562334083323,141.0,171.1398878507316,583,1. train,98
1981-05-01,0.1217712177121771,0.160241125721993,99.99999999999999,120.8506901413202,584,1. train,98
1981-06-01,0.1033210332103321,0.09215964638109131,90.0,83.95052833855148,585,1. train,98
1981-07-01,0.0682656826568265,0.05567449317537104,70.99999999999997,64.17557530105111,586,1. train,98
1981-08-01,0.066420664206642,0.07308168516827684,69.99999999999996,73.61027336120604,587,1. train,98
1981-09-01,0.0387453874538745,0.15043935096544314,54.99999999999998,115.53812822327018,588,1. train,98
1981-10-01,0.1051660516605166,0.25560011080899214,91.0,172.53526005847374,589,1. train,98
1981-11-01,0.2490774907749077,0.03371295392362067,168.99999999999997,52.2724210266024,590,1. train,98
1981-12-01,0.4538745387453874,0.18753696128561048,280.0,135.64503301680088,591,1. train,98
1982-01-01,0.4944649446494465,0.42263357335103613,302.0,263.0673967562616,592,1. train,98
1982-02-01,0.3634686346863469,0.3047934020096195,231.0,199.19802388921377,593,1. train,98
1982-03-01,0.5940959409594095,0.39448725493329256,356.0,247.81209217384458,594,1. train,98
1982-04-01,0.3634686346863469,0.26526050512916044,231.0,177.77119378000495,595,1. train,98
1982-05-01,0.1937269372693726,0.12595470169236073,138.99999999999994,102.26744831725951,596,1. train,98
1982-06-01,0.1586715867158671,0.21658571716054337,119.99999999999997,151.3894587010145,597,1. train,98
1982-07-01,0.1051660516605166,0.043598042924740676,91.0,57.63013926520944,598,1. train,98
1982-08-01,0.0830258302583025,0.11524362327716553,78.99999999999996,96.46204381622371,599,1. train,98
1982-09-01,0.051660516605166,0.15579186668585143,61.99999999999997,118.43919174373147,600,1. train,98
1982-10-01,0.1420664206642066,0.13839987253021052,110.99999999999997,109.01273091137409,601,1. train,98
1982-11-01,0.1568265682656826,0.10791652908074462,118.99999999999996,92.49075876176357,602,1. train,98
1982-12-01,0.3892988929889299,0.3698808935254372,245.0,234.47544429078695,603,1. train,98
1983-01-01,0.8468634686346863,0.6911956693743428,493.0,408.62805280089384,604,1. train,98
1983-02-01,0.654981549815498,0.494822829013271,389.0,302.1939733251929,605,1. train,98
1983-03-01,0.7416974169741697,0.40837564406662186,436.0,255.33959908410904,606,1. train,98
1983-04-01,0.5498154981549815,0.3290490304425744,332.0,212.3445744998753,607,1. train,98
1983-05-01,0.3394833948339483,0.20086091609733564,217.99999999999997,142.8666165247559,608,1. train,98
1983-06-01,0.5498154981549815,0.16676782940366608,332.0,124.388163536787,609,1. train,98
1983-07-01,0.2952029520295203,0.17842650916719482,194.0,130.7071679686196,610,1. train,98
1983-08-01,0.1789667896678967,0.034056309574520716,131.0,52.45851978939023,611,1. train,98
1983-09-01,0.452029520295203,0.19576937094248303,279.0,140.1069990508258,612,1. train,98
1983-10-01,0.3487084870848708,0.5358559223737334,222.99999999999997,324.4339099265635,613,1. train,98
1983-11-01,0.4372693726937269,0.2538981586557252,271.0,171.61280199140305,614,1. train,98
1983-12-01,0.6678966789667896,0.43878484271274276,396.0,271.8213847503066,615,1. train,98
1984-01-01,0.5147601476014759,0.6545454001542167,313.0,388.76360688358545,616,1. train,98
1984-02-01,0.2601476014760148,0.5524671949322483,175.0,333.4372196532786,617,1. train,98
1984-03-01,0.1845018450184501,0.9521142093952731,133.99999999999997,550.045901492238,618,1. train,98
1984-04-01,0.1623616236162361,0.4192418830118716,121.99999999999997,261.2291005924344,619,1. train,98
1984-05-01,0.1549815498154981,0.2240112341692967,117.99999999999997,155.4140889197588,620,1. train,98
1984-06-01,0.0940959409594095,0.5056159734945895,84.99999999999994,308.04385763406754,621,1. train,98
1984-07-01,0.070110701107011,0.3593293223220758,71.99999999999996,228.7564926985651,622,1. train,98
1984-08-01,0.0608856088560885,0.20774522034032095,66.99999999999997,146.59790942445395,623,1. train,98
1984-09-01,0.077490774907749,0.34092628985395945,75.99999999999997,218.78204910084602,624,1. train,98
1984-10-01,0.0535055350553505,0.2532382191234436,62.99999999999998,171.2551147649064,625,1. train,98
1984-11-01,0.0867158671586715,0.0005924777296196782,80.99999999999996,34.321122929453864,626,1. train,98
1984-12-01,0.2490774907749077,0.02786989286679395,168.99999999999997,49.105481933802324,627,1. train,98
1985-01-01,0.7195571955719556,0.6624939924937662,424.0,393.0717439316213,628,1. train,98
1985-02-01,0.584870848708487,0.540755564333163,351.0,327.0895158685744,629,1. train,98
1985-03-01,0.4870848708487085,0.16045987911219955,298.0,120.96925447881215,630,1. train,98
1985-04-01,0.22140221402214016,0.0604884848823406,153.99999999999997,66.78475880622861,631,1. train,98
1985-05-01,0.14944649446494457,0.03831442511499583,114.99999999999994,54.76641841232774,632,1. train,98
1985-06-01,0.11254612546125457,-0.05039166846068588,94.99999999999999,6.6877156943082525,633,1. train,98
1985-07-01,0.08118081180811797,-0.03284623119567709,77.99999999999994,16.197342691943017,634,1. train,98
1985-08-01,0.06273062730627298,-0.0023144833997882364,67.99999999999996,32.745549997314775,635,1. train,98
1985-09-01,0.07011070110701097,0.08607918979785645,71.99999999999994,80.65492087043819,636,1. train,98
1985-10-01,0.06826568265682648,0.4010489440017905,70.99999999999994,251.36852764897043,637,1. train,98
1985-11-01,0.15682656826568256,0.2253631371042495,118.99999999999996,156.14682031050322,638,1. train,98
1985-12-01,0.2749077490774907,0.18177350952094112,182.99999999999997,132.52124216035008,639,1. train,98
1986-01-01,0.4372693726937269,0.3536149050311848,271.0,225.65927852690217,640,1. train,98
1986-02-01,0.3837638376383764,0.3367544129092204,242.0,216.52089179679746,641,1. train,98
1986-03-01,0.3616236162361623,0.38063354421118306,229.99999999999997,240.3033809624612,642,1. train,98
1986-04-01,0.1734317343173431,0.3043357869094697,127.99999999999996,198.94999650493259,643,1. train,98
1986-05-01,0.1457564575645756,0.03702368790703059,112.99999999999997,54.066838845610576,644,1. train,98
1986-06-01,0.0977859778597785,0.06221663960121643,86.99999999999994,67.72141866385931,645,1. train,98
1986-07-01,0.092250922509225,0.10760916267758791,83.99999999999994,92.32416617125264,646,1. train,98
1986-08-01,0.1014760147601476,0.06260028990102418,89.0,67.9293571263551,647,1. train,98
1986-09-01,0.047970479704797,0.10045924775879755,59.99999999999997,88.44891228526826,648,1. train,98
