date,real_norm,pred_norm,real,pred,index,cohort,sample
1969-07-01,0.0498154981549815,0.07290070330744736,60.99999999999997,73.51218119263646,440,1. train,14
1969-08-01,0.0461254612546125,0.08772409201438136,58.99999999999997,81.54645787179469,441,1. train,14
1969-09-01,0.0239852398523985,0.07341528160160754,46.999999999999986,73.79108262807128,442,1. train,14
1969-10-01,0.066420664206642,0.03900621520747116,69.99999999999996,55.14136864244937,443,1. train,14
1969-11-01,0.2029520295202952,0.1816423500499712,144.0,132.4501537270844,444,1. train,14
1969-12-01,0.2232472324723247,0.20992623811855743,154.99999999999997,147.78002106025812,445,1. train,14
1970-01-01,0.2306273062730627,0.3576012869430809,159.0,227.81989752314985,446,1. train,14
1970-02-01,0.2029520295202952,0.36561994252183444,144.0,232.16600884683427,447,1. train,14
1970-03-01,0.1900369003690037,0.29904133479396133,137.0,196.08040345832703,448,1. train,14
1970-04-01,0.1088560885608856,0.14261835169500747,93.0,111.29914661869404,449,1. train,14
1970-05-01,0.059040590405904,0.09587758220044884,65.99999999999997,85.96564955264327,450,1. train,14
1970-06-01,0.0498154981549815,0.06619902407042538,60.99999999999997,69.87987104617055,451,1. train,14
1970-07-01,0.040590405904059,0.032350474875763924,55.99999999999998,51.53395738266405,452,1. train,14
1970-08-01,0.0424354243542435,0.0672111522296368,56.99999999999998,70.42844450846314,453,1. train,14
1970-09-01,0.0682656826568265,0.10100525350918182,70.99999999999997,88.74484740197654,454,1. train,14
1970-10-01,0.0719557195571955,0.11429141681792554,72.99999999999996,95.94594791531564,455,1. train,14
1970-11-01,0.1143911439114391,0.04914313610436949,96.0,60.63557976856826,456,1. train,14
1970-12-01,0.062730627306273,0.12495609047063158,67.99999999999997,101.72620103508233,457,1. train,14
1971-01-01,0.1254612546125461,0.21589988596888596,101.99999999999997,151.0177381951362,458,1. train,14
1971-02-01,0.035055350553505504,0.2501751606161895,52.999999999999986,169.5949370539747,459,1. train,14
1971-03-01,0.0756457564575645,0.12623756666190067,74.99999999999994,102.42076113075015,460,1. train,14
1971-04-01,0.044280442804428,0.11348761732920287,57.99999999999998,95.51028859242795,461,1. train,14
1971-05-01,0.014760147601476002,0.0824767908569411,41.999999999999986,78.70242064446207,462,1. train,14
1971-06-01,0.040590405904059,0.08533958762169319,55.99999999999998,80.25405649095771,463,1. train,14
1971-07-01,0.011070110701107,0.1121979224945786,39.99999999999999,94.8112739920616,464,1. train,14
1971-08-01,0.0,0.12511130851930574,34.0,101.8103292174637,465,1. train,14
1971-09-01,0.014760147601476,0.09027768444696027,41.999999999999986,82.93050497025246,466,1. train,14
1971-10-01,0.0645756457564575,0.0575054544144451,68.99999999999997,65.16795629262924,467,1. train,14
1971-11-01,0.1236162361623616,0.0411643592496419,100.99999999999999,56.31108271330591,468,1. train,14
1971-12-01,0.3523985239852398,0.09742184390221131,224.99999999999997,86.80263939499852,469,1. train,14
1972-01-01,0.2084870848708487,0.08071544211756476,147.0,77.74776962772009,470,1. train,14
1972-02-01,0.3394833948339483,0.09147921625208583,217.99999999999997,83.5817352086305,471,1. train,14
1972-03-01,0.3653136531365313,0.0897098569426259,231.99999999999997,82.62274246290323,472,1. train,14
1972-04-01,0.1642066420664206,0.040454000055899914,122.99999999999996,55.926068030297756,473,1. train,14
1972-05-01,0.0867158671586715,0.03764722447127539,80.99999999999996,54.40479566343126,474,1. train,14
1972-06-01,0.062730627306273,0.05394594544180534,67.99999999999997,63.23870242945849,475,1. train,14
1972-07-01,0.0793357933579335,0.05816677678376436,76.99999999999996,65.52639301680028,476,1. train,14
1972-08-01,0.0571955719557195,0.045802195377757815,64.99999999999996,58.82478989474473,477,1. train,14
1972-09-01,0.033210332103321,0.061028636675809045,51.99999999999998,67.0775210782885,478,1. train,14
1972-10-01,0.1309963099630996,0.0772208374859662,105.0,75.85369391739367,479,1. train,14
1972-11-01,0.2453874538745387,0.24537623852381402,166.99999999999997,166.9939212799072,480,1. train,14
1972-12-01,0.2361623616236162,0.1979149233453608,161.99999999999997,141.26988845318556,481,1. train,14
1973-01-01,0.3745387453874538,0.37377034275486676,236.99999999999994,236.58352577313778,482,1. train,14
1973-02-01,0.3394833948339483,0.43708274723116536,217.99999999999997,270.8988489992916,483,1. train,14
1973-03-01,0.2380073800738007,0.29926639736193567,163.0,196.20238737016913,484,1. train,14
1973-04-01,0.1974169741697417,0.13349958450784316,141.0,106.35677480325099,485,1. train,14
1973-05-01,0.1254612546125461,0.14117591286497355,101.99999999999997,110.51734477281566,486,1. train,14
1973-06-01,0.066420664206642,0.13582720837428663,69.99999999999996,107.61834693886335,487,1. train,14
1973-07-01,0.066420664206642,0.08984533581552795,69.99999999999996,82.69617201201613,488,1. train,14
1973-08-01,0.033210332103321,0.09189051628882594,51.99999999999998,83.80465982854365,489,1. train,14
1973-09-01,0.033210332103321,0.17069354355060307,51.99999999999998,126.51590060442686,490,1. train,14
1973-10-01,0.0977859778597785,0.1682665946986182,86.99999999999994,125.20049432665107,491,1. train,14
1973-11-01,0.1789667896678967,0.07853247684416292,131.0,76.5646024495363,492,1. train,14
1973-12-01,0.2730627306273063,0.2034195015495608,182.0,144.25336983986193,493,1. train,14
1974-01-01,0.3321033210332103,0.3736017528797647,213.99999999999997,236.49215006083247,494,1. train,14
1974-02-01,0.2250922509225092,0.323896735353306,156.0,209.55203056149185,495,1. train,14
1974-03-01,0.3154981549815498,0.25148311809970003,205.0,170.30385001003742,496,1. train,14
1974-04-01,0.2435424354243542,0.1876010562935878,165.99999999999997,135.67977251112458,497,1. train,14
1974-05-01,0.11439114391143909,0.1217736034994305,96.0,100.00129309669133,498,1. train,14
1974-06-01,0.11808118081180809,0.054371242538589326,97.99999999999999,63.469213455915416,499,1. train,14
1974-07-01,0.07380073800737999,0.06487106771046824,73.99999999999996,69.16011869907378,500,1. train,14
1974-08-01,0.049815498154981486,0.07462536596531577,60.999999999999964,74.44694835320114,501,1. train,14
1974-09-01,0.022140221402213986,0.13700647859720716,45.99999999999998,108.25751139968628,502,1. train,14
1974-10-01,0.05719557195571948,0.14850066897778935,64.99999999999996,114.48736258596182,503,1. train,14
1974-11-01,0.04243542435424349,0.07046221052313645,56.999999999999964,72.19051810353994,504,1. train,14
1974-12-01,0.1881918819188192,0.1962650815794773,136.0,140.3756742160767,505,1. train,14
1975-01-01,0.2287822878228782,0.3010837049910805,158.0,197.18736810516563,506,1. train,14
1975-02-01,0.2398523985239852,0.3629312295452915,163.99999999999997,230.708726413548,507,1. train,14
1975-03-01,0.1476014760147601,0.2839563627112175,113.99999999999996,187.90434858947987,508,1. train,14
1975-04-01,0.0904059040590406,0.1901903483205616,83.0,137.08316878974438,509,1. train,14
1975-05-01,0.0571955719557195,0.17352869963733908,64.99999999999996,128.05255520343778,510,1. train,14
1975-06-01,0.0350553505535055,0.1048215907445087,52.99999999999998,90.8133021835237,511,1. train,14
1975-07-01,0.03690036900369,0.0704455858584479,53.99999999999998,72.18150753527875,512,1. train,14
1975-08-01,0.012915129151291498,0.06889398136378927,40.999999999999986,71.34053789917378,513,1. train,14
1975-09-01,0.0073800738007379985,0.12592547736732052,38.0,102.2516087330877,514,1. train,14
1975-10-01,0.0498154981549815,0.1068951505686524,60.99999999999997,91.9371716082096,515,1. train,14
1975-11-01,0.1863468634686346,0.06286104633799339,134.99999999999994,68.07068711519241,516,1. train,14
1975-12-01,0.2177121771217712,0.10239265582135904,152.0,89.49681945517659,517,1. train,14
1976-01-01,0.1642066420664206,0.14551079262226707,122.99999999999996,112.86684960126874,518,1. train,14
1976-02-01,0.2047970479704797,0.1922258390869766,145.0,138.18640478514132,519,1. train,14
1976-03-01,0.1900369003690037,0.16097771220349077,137.0,121.24992001429199,520,1. train,14
1976-04-01,0.1143911439114391,0.058609479811468634,96.0,65.766338057816,521,1. train,14
1976-05-01,0.1033210332103321,0.0759353526348997,90.0,75.15696112811563,522,1. train,14
1976-06-01,0.0793357933579335,0.04604116037515471,76.99999999999996,58.954308923333855,523,1. train,14
1976-07-01,0.0885608856088561,0.07166770690316643,82.0,72.8438971415162,524,1. train,14
1976-08-01,0.0904059040590406,0.06110415412491099,83.0,67.11845153570175,525,1. train,14
1976-09-01,0.1439114391143911,0.0841850525256232,111.99999999999999,79.62829846888776,526,1. train,14
1976-10-01,0.1199261992619926,0.10788846861337376,98.99999999999999,92.47554998844856,527,1. train,14
1976-11-01,0.2084870848708487,0.054825076991451616,147.0,63.71519172936678,528,1. train,14
1976-12-01,0.3247232472324723,0.16181774564582257,210.0,121.70521814003583,529,1. train,14
1977-01-01,0.3634686346863469,0.27501169577021,231.0,183.05633910745382,530,1. train,14
1977-02-01,0.2970479704797048,0.23877858745820846,195.0,163.41799440234897,531,1. train,14
1977-03-01,0.2804428044280443,0.11467508926327818,186.0,96.15389838069677,532,1. train,14
1977-04-01,0.2306273062730627,0.14413908185141772,159.0,112.1233823634684,533,1. train,14
1977-05-01,0.1512915129151291,0.13590228321834896,115.99999999999997,107.65903750434514,534,1. train,14
1977-06-01,0.0867158671586715,0.13852196452087584,80.99999999999996,109.0789047703147,535,1. train,14
1977-07-01,0.062730627306273,0.1403041987910152,67.99999999999997,110.04487574473022,536,1. train,14
1977-08-01,0.03690036900369,0.15027742379265951,53.99999999999998,115.45036369562145,537,1. train,14
1977-09-01,0.0756457564575645,0.10875698918566051,74.99999999999994,92.94628813862799,538,1. train,14
1977-10-01,0.055350553505535,0.12482265456548694,63.99999999999997,101.65387877449393,539,1. train,14
1977-11-01,0.1715867158671586,0.2206874990636462,126.99999999999997,153.61262449249625,540,1. train,14
1977-12-01,0.2324723247232472,0.3108658648793658,159.99999999999997,202.48929876461625,541,1. train,14
1978-01-01,0.452029520295203,0.377222836612143,279.0,238.4547774437815,542,1. train,14
1978-02-01,0.2527675276752767,0.38816714971721505,170.99999999999997,244.38659514673057,543,1. train,14
1978-03-01,0.2177121771217712,0.26826673792846967,152.0,179.40057195723057,544,1. train,14
1978-04-01,0.1254612546125461,0.15831665790938798,101.99999999999997,119.80762858688828,545,1. train,14
1978-05-01,0.0940959409594095,0.11455460765649905,84.99999999999994,96.08859734982248,546,1. train,14
1978-06-01,0.0756457564575645,0.08660603424953461,74.99999999999994,80.94047056324776,547,1. train,14
1978-07-01,0.0608856088560885,0.0605108146744735,66.99999999999997,66.79686155356464,548,1. train,14
1978-08-01,0.033210332103321,0.12766882639062133,51.99999999999998,103.19650390371675,549,1. train,14
1978-09-01,0.0276752767527675,0.13230825241696342,48.999999999999986,105.71107280999416,550,1. train,14
1978-10-01,0.0940959409594095,0.10320319726073424,84.99999999999994,89.93613291531796,551,1. train,14
1978-11-01,0.1697416974169741,0.07490462994003644,125.99999999999996,74.59830942749974,552,1. train,14
1978-12-01,0.1697416974169741,0.2525267448496225,125.99999999999996,170.8694957084954,553,1. train,14
1979-01-01,0.2177121771217712,0.26338215099090906,152.0,176.7531258370727,554,1. train,14
1979-02-01,0.566420664206642,0.2974322104544767,341.0,195.20825806632638,555,1. train,14
1979-03-01,0.3062730627306273,0.22381445427332414,200.0,155.30743421614167,556,1. train,14
1979-04-01,0.1531365313653136,0.0836361155628717,116.99999999999999,79.33077463507645,557,1. train,14
1979-05-01,0.1162361623616236,0.09813057120573249,96.99999999999999,87.186769593507,558,1. train,14
1979-06-01,0.0793357933579335,0.04642288173407971,76.99999999999996,59.1612018998712,559,1. train,14
1979-07-01,0.077490774907749,0.07177538291389651,75.99999999999997,72.9022575393319,560,1. train,14
1979-08-01,0.077490774907749,0.061891902368721885,75.99999999999997,67.54541108384726,561,1. train,14
1979-09-01,0.0940959409594095,0.14255194298620583,84.99999999999994,111.26315309852355,562,1. train,14
1979-10-01,0.062730627306273,0.12525517101712325,67.99999999999997,101.8883026912808,563,1. train,14
1979-11-01,0.1494464944649446,0.04710730145998099,114.99999999999999,59.532157391309696,564,1. train,14
1979-12-01,0.3210332103321033,0.1611532179356941,208.0,121.34504412114619,565,1. train,14
1980-01-01,0.503690036900369,0.4979484995235981,307.0,303.8880867417902,566,1. train,14
1980-02-01,0.3339483394833948,0.3871016400106719,214.99999999999997,243.80908888578415,567,1. train,14
1980-03-01,0.2472324723247232,0.3110500765118981,168.0,202.58914146944875,568,1. train,14
1980-04-01,0.3339483394833948,0.2675485154510754,214.99999999999997,179.01129537448284,569,1. train,14
1980-05-01,0.1365313653136531,0.1683108857540736,107.99999999999999,125.22450007870789,570,1. train,14
1980-06-01,0.1199261992619926,0.08834317698387417,98.99999999999999,81.8820019252598,571,1. train,14
1980-07-01,0.0904059040590406,0.11097639239637169,83.0,94.14920467883346,572,1. train,14
1980-08-01,0.0682656826568265,0.17315625145728952,70.99999999999997,127.85068828985092,573,1. train,14
1980-09-01,0.0535055350553505,0.08437135274009944,62.99999999999998,79.72927318513389,574,1. train,14
1980-10-01,0.0498154981549815,0.14504126790649774,60.99999999999997,112.61236720532177,575,1. train,14
1980-11-01,0.1974169741697417,0.14972016292304569,141.0,115.14832830429076,576,1. train,14
1980-12-01,0.3763837638376384,0.28841658584031227,238.0,190.32178952544925,577,1. train,14
1981-01-01,0.581180811808118,0.36140612341339845,349.0,229.88211889006195,578,1. train,14
1981-02-01,0.2970479704797048,0.35553947071170233,195.0,226.70239312574267,579,1. train,14
1981-03-01,0.2785977859778598,0.3654960572334673,185.0,232.09886302053926,580,1. train,14
1981-04-01,0.1974169741697417,0.2125096332515517,141.0,149.180221222341,581,1. train,14
1981-05-01,0.1217712177121771,0.12747642951175514,99.99999999999999,103.09222479537128,582,1. train,14
1981-06-01,0.1033210332103321,0.11333665561370854,90.0,95.42846734263001,583,1. train,14
1981-07-01,0.0682656826568265,0.0759808967006822,70.99999999999997,75.18164601176974,584,1. train,14
1981-08-01,0.066420664206642,0.10699108504171295,69.99999999999996,91.98916809260841,585,1. train,14
1981-09-01,0.0387453874538745,0.11824131370745455,54.99999999999998,98.08679202944036,586,1. train,14
1981-10-01,0.1051660516605166,0.1613523326195584,91.0,121.45296427980064,587,1. train,14
1981-11-01,0.2490774907749077,0.1377627654997735,168.99999999999997,108.66741890087724,588,1. train,14
1981-12-01,0.4538745387453874,0.3457282594820944,280.0,221.38471663929516,589,1. train,14
1982-01-01,0.4944649446494465,0.3184052050471086,302.0,206.57562113553286,590,1. train,14
1982-02-01,0.3634686346863469,0.34609769459648876,231.0,221.5849504712969,591,1. train,14
1982-03-01,0.5940959409594095,0.24690952704621416,356.0,167.82496365904808,592,1. train,14
1982-04-01,0.3634686346863469,0.1650970498258007,231.0,123.48260100558397,593,1. train,14
1982-05-01,0.1937269372693726,0.10604535290675848,138.99999999999994,91.47658127546309,594,1. train,14
1982-06-01,0.1586715867158671,0.04012586652538375,119.99999999999997,55.74821965675799,595,1. train,14
1982-07-01,0.1051660516605166,0.07651480020632156,91.0,75.47102171182628,596,1. train,14
1982-08-01,0.0830258302583025,0.15744083094998257,78.99999999999996,119.33293037489055,597,1. train,14
1982-09-01,0.051660516605166,0.18450464693162716,61.99999999999997,134.0015186369419,598,1. train,14
1982-10-01,0.1420664206642066,0.16203662684372866,110.99999999999997,121.82385174930093,599,1. train,14
1982-11-01,0.1568265682656826,0.22204350596259437,118.99999999999996,154.34758023172614,600,1. train,14
1982-12-01,0.3892988929889299,0.3044114807359462,245.0,198.99102255888283,601,1. train,14
1983-01-01,0.8468634686346863,0.44398161235722505,493.0,274.63803389761597,602,1. train,14
1983-02-01,0.654981549815498,0.683859852400378,389.0,404.65204000100493,603,1. train,14
1983-03-01,0.7416974169741697,0.4212407421086988,436.0,262.31248222291475,604,1. train,14
1983-04-01,0.5498154981549815,0.3187408027998635,332.0,206.75751511752603,605,1. train,14
1983-05-01,0.3394833948339483,0.22299089742570122,217.99999999999997,154.86106640473005,606,1. train,14
1983-06-01,0.5498154981549815,0.1329024845108775,332.0,106.03314660489559,607,1. train,14
1983-07-01,0.2952029520295203,0.07238791200394196,194.0,73.23424830613654,608,1. train,14
1983-08-01,0.1789667896678967,0.12476334099510056,131.0,101.62173081934449,609,1. train,14
1983-09-01,0.452029520295203,0.20489371721924887,279.0,145.05239473283288,610,1. train,14
1983-10-01,0.3487084870848708,0.19648833336425442,222.99999999999997,140.4966766834259,611,1. train,14
1983-11-01,0.4372693726937269,0.14238026127136716,271.0,111.17010160908099,612,1. train,14
1983-12-01,0.6678966789667896,0.5507607120003317,396.0,332.5123059041798,613,1. train,14
1984-01-01,0.5147601476014759,0.5442925821852309,313.0,329.0065795443952,614,1. train,14
1984-02-01,0.2601476014760148,0.7448224335517115,175.0,437.69375898502767,615,1. train,14
1984-03-01,0.1845018450184501,0.687108108636363,133.99999999999997,406.4125948809087,616,1. train,14
1984-04-01,0.1623616236162361,0.43019788487508503,121.99999999999997,267.1672536022961,617,1. train,14
1984-05-01,0.1549815498154981,0.5762301272269325,117.99999999999997,346.3167289569974,618,1. train,14
1984-06-01,0.0940959409594095,0.39094896722804906,84.99999999999994,245.8943402376026,619,1. train,14
1984-07-01,0.070110701107011,0.18173616023122496,71.99999999999996,132.50099884532392,620,1. train,14
1984-08-01,0.0608856088560885,0.36737975256854316,66.99999999999997,233.1198258921504,621,1. train,14
1984-09-01,0.077490774907749,0.3737331181455307,75.99999999999997,236.56335003487763,622,1. train,14
1984-10-01,0.0535055350553505,0.24528212083084333,62.99999999999998,166.94290949031708,623,1. train,14
1984-11-01,0.0867158671586715,0.3896934374397091,80.99999999999996,245.21384309232232,624,1. train,14
1984-12-01,0.2490774907749077,0.5142872543615457,168.99999999999997,312.7436918639578,625,1. train,14
1985-01-01,0.7195571955719556,0.2374590655025851,424.0,162.7028135024011,626,1. train,14
1985-02-01,0.584870848708487,0.20235886760193475,351.0,143.67850624024865,627,1. train,14
1985-03-01,0.4870848708487085,0.17743893702449165,298.0,130.17190386727447,628,1. train,14
1985-04-01,0.22140221402214016,0.11001745610054564,153.99999999999997,93.62946120649573,629,1. train,14
1985-05-01,0.14944649446494457,-0.07330136068467735,114.99999999999994,-5.7293374910951265,630,1. train,14
1985-06-01,0.11254612546125457,0.18982509811274784,94.99999999999999,136.88520317710933,631,1. train,14
1985-07-01,0.08118081180811797,0.13972929372311294,77.99999999999994,109.73327719792721,632,1. train,14
1985-08-01,0.06273062730627298,0.1380723398110083,67.99999999999996,108.8352081775665,633,1. train,14
1985-09-01,0.07011070110701097,0.049338019270848466,71.99999999999994,60.74120644479987,634,1. train,14
1985-10-01,0.06826568265682648,0.005227578219672346,70.99999999999994,36.83334739506241,635,1. train,14
1985-11-01,0.15682656826568256,0.08507669182679856,118.99999999999996,80.11156697012481,636,1. train,14
1985-12-01,0.2749077490774907,0.5273007598200407,182.99999999999997,319.7970118224621,637,1. train,14
1986-01-01,0.4372693726937269,0.3741361646882062,271.0,236.78180126100776,638,1. train,14
1986-02-01,0.3837638376383764,0.5992163221052818,242.0,358.77524658106273,639,1. train,14
1986-03-01,0.3616236162361623,0.4318321786092325,229.99999999999997,268.053040806204,640,1. train,14
1986-04-01,0.1734317343173431,0.21175688091404316,127.99999999999996,148.77222945541138,641,1. train,14
1986-05-01,0.1457564575645756,0.1465352885768752,112.99999999999997,113.42212640866636,642,1. train,14
1986-06-01,0.0977859778597785,-0.03659975068210686,86.99999999999994,14.162935130298083,643,1. train,14
1986-07-01,0.092250922509225,0.05705287324683905,83.99999999999994,64.92265729978676,644,1. train,14
1986-08-01,0.1014760147601476,0.1354756169845916,89.0,107.42778440564864,645,1. train,14
1986-09-01,0.047970479704797,0.20785848667150925,59.99999999999997,146.659299775958,646,1. train,14
1986-10-01,0.0313653136531365,0.14079026641440995,50.999999999999986,110.30832439661019,647,1. train,14
1986-11-01,0.051660516605166,0.06700962681900635,61.99999999999997,70.31921773590143,648,1. train,14
1986-12-01,0.4003690036900369,0.17757211142731655,251.0,130.24408439360556,649,1. train,14
1987-01-01,0.3782287822878228,0.2918085772647244,238.99999999999997,192.16024887748063,650,1. train,14
1987-02-01,0.3431734317343173,0.45360360601813804,219.99999999999997,279.8531544618308,651,1. train,14
1987-03-01,0.3191881918819188,0.3012796349314855,207.0,197.29356213286513,652,1. train,14
1987-04-01,0.2509225092250922,0.16413587201867808,169.99999999999997,122.9616426341235,653,1. train,14
1987-05-01,0.1531365313653136,0.1459053123637868,116.99999999999999,113.08067930117244,654,1. train,14
1987-06-01,0.1143911439114391,0.09380216924542367,96.0,84.84077573101962,655,1. train,14
1987-07-01,0.081180811808118,0.10856813581735997,77.99999999999996,92.8439296130091,656,1. train,14
1987-08-01,0.0571955719557195,0.1209455415386555,64.99999999999996,99.55248351395127,657,1. train,14
1987-09-01,0.0885608856088561,0.08009835434355855,82.0,77.41330805420873,658,1. train,14
1987-10-01,0.070110701107011,0.10222327832916123,71.99999999999996,89.40501685440537,659,1. train,14
1987-11-01,0.1254612546125461,0.229304811260852,101.99999999999997,158.28320770338178,660,1. train,14
1987-12-01,0.4114391143911439,0.16275312805830106,257.0,122.21219540759917,661,1. train,14
1988-01-01,0.3616236162361623,0.26743038980173445,229.99999999999997,178.94727127254006,662,1. train,14
1988-02-01,0.477859778597786,0.40612490507825605,293.0,254.11969855241477,663,1. train,14
1988-03-01,0.3616236162361623,0.2771256796438315,229.99999999999997,184.20211836695668,664,1. train,14
1988-04-01,0.1900369003690037,0.16275295476356988,137.0,122.21210148185487,665,1. train,14
1988-05-01,0.1457564575645756,0.16250073678131693,112.99999999999997,122.07539933547378,666,1. train,14
1988-06-01,0.1143911439114391,0.13934466470465934,96.0,109.52480826992536,667,1. train,14
1988-07-01,0.077490774907749,0.051030879147776875,75.99999999999997,61.65873649809507,668,1. train,14
1988-08-01,0.055350553505535,0.168954881698553,63.99999999999997,125.57354588061571,669,1. train,14
1988-09-01,0.0424354243542435,0.16644208141468542,56.99999999999998,124.21160812675949,670,1. train,14
1988-10-01,0.1033210332103321,0.08304267038498414,90.0,79.0091273486614,671,1. train,14
1988-11-01,0.1291512915129151,0.2060363899462777,103.99999999999997,145.6717233508825,672,1. train,14
1988-12-01,0.1771217712177121,0.1669417706307889,129.99999999999997,124.48243968188758,673,1. train,14
1989-01-01,0.4077490774907749,0.3752707469163676,254.99999999999997,237.39674482867122,674,1. train,14
1989-02-01,0.3634686346863469,0.44164733430267583,231.0,273.3728551920503,675,1. train,14
1989-03-01,0.4077490774907749,0.33269027437038745,254.99999999999997,214.31812870875,676,1. train,14
1989-04-01,0.2121771217712177,0.17158178668950308,149.0,126.99732838571066,677,1. train,14
1989-05-01,0.1254612546125461,0.08339622757669085,101.99999999999997,79.20075534656644,678,1. train,14
1989-06-01,0.1143911439114391,0.11844027414230618,96.0,98.19462858512995,679,1. train,14
1989-07-01,0.081180811808118,0.03472354894545182,77.99999999999996,52.82016352843489,680,1. train,14
1989-08-01,0.066420664206642,0.1207263972129109,69.99999999999996,99.4337072893977,681,1. train,14
1989-09-01,0.0645756457564575,0.0840511085994789,68.99999999999997,79.55570086091755,682,1. train,14
1989-10-01,0.0645756457564575,0.08863980632371565,68.99999999999997,82.04277502745387,683,1. train,14
1989-11-01,0.0867158671586715,0.047726539613136,80.99999999999996,59.86778447031971,684,1. train,14
1989-12-01,0.2601476014760148,0.19809616003116776,175.0,141.3681187368929,685,1. train,14
1990-01-01,0.3265682656826568,0.30873425097661816,210.99999999999997,201.33396402932703,686,1. train,14
1990-02-01,0.1346863468634686,0.43276096503181566,106.99999999999997,268.5564430472441,687,1. train,14
1990-03-01,0.2693726937269373,0.3194205376707925,180.0,207.12593141756952,688,1. train,14
1990-04-01,0.1402214022140221,0.24493858438823712,109.99999999999999,166.7567127384245,689,1. train,14
1990-05-01,0.0940959409594095,0.15648642136986846,84.99999999999994,118.8156403824687,690,1. train,14
1990-06-01,0.055350553505535,0.0678237573659507,63.99999999999997,70.76047649234528,691,1. train,14
1990-07-01,0.0498154981549815,0.05302174588342318,60.99999999999997,62.73778626881536,692,1. train,14
1990-08-01,0.03690036900369,0.10690136594745936,53.99999999999998,91.94054034352297,693,1. train,14
1990-09-01,0.051660516605166,0.13056746279868903,61.99999999999997,104.76756483688945,694,1. train,14
1990-10-01,0.040590405904059,0.10652273648669353,55.99999999999998,91.73532317578788,695,1. train,14
1990-11-01,0.044280442804428,0.07493744801551216,57.99999999999998,74.61609682440759,696,1. train,14
1990-12-01,0.1014760147601476,0.11906486866493943,89.0,98.53315881639716,697,1. train,14
1991-01-01,0.4575645756457564,0.13903044233944029,282.0,109.35449974797663,698,1. train,14
1991-02-01,0.3431734317343173,0.3145994548668666,219.99999999999997,204.51290453784168,699,1. train,14
1991-03-01,0.3007380073800738,0.18414059484109446,196.99999999999997,133.8042024038732,700,1. train,14
1991-04-01,0.3210332103321033,0.11300836808677078,208.0,95.25053550302975,701,1. train,14
1991-05-01,0.1605166051660516,0.08096414271783337,120.99999999999996,77.88256535306567,702,1. train,14
1991-06-01,0.095940959409594,0.05612208494208609,85.99999999999996,64.41817003861067,703,1. train,14
1991-07-01,0.0830258302583025,0.04942254584310124,78.99999999999996,60.787019846960874,704,1. train,14
1991-08-01,0.062730627306273,0.13236757119038445,67.99999999999997,105.74322358518836,705,1. train,14
1991-09-01,0.0535055350553505,0.10015942945361572,62.99999999999998,88.28641076385972,706,1. train,14
1991-10-01,0.1014760147601476,0.06957625171575155,89.0,71.71032842993733,707,1. train,14
1991-11-01,0.0904059040590406,-0.007946020755160765,83.0,29.693256750702865,708,1. train,14
1991-12-01,0.1660516605166051,0.2555987779532191,123.99999999999999,172.53453765064475,709,1. train,14
1992-01-01,0.7416974169741697,0.2455482171277938,436.0,167.08713368326423,710,1. train,14
1992-02-01,0.533210332103321,0.3620941802769954,323.0,230.25504571013153,711,1. train,14
1992-03-01,0.2841328413284132,0.4231619591140824,187.99999999999994,263.35378183983266,712,1. train,14
1992-04-01,0.1881918819188192,0.19283019789800426,136.0,138.51396726071832,713,1. train,14
1992-05-01,0.1531365313653136,0.13077078643512674,116.99999999999999,104.8777662478387,714,1. train,14
1992-06-01,0.092250922509225,0.0768274054123686,83.99999999999994,75.64045373350378,715,1. train,14
1992-07-01,0.081180811808118,0.08570620015682817,77.99999999999996,80.45276048500087,716,1. train,14
1992-08-01,0.055350553505535,0.06817585304791851,63.99999999999997,70.95131235197182,717,1. train,14
1992-09-01,0.1107011070110701,0.17999365290702496,94.0,131.55655987560752,718,1. train,14
1992-10-01,0.1383763837638376,0.15110660374604468,108.99999999999997,115.8997792303562,719,1. train,14
1992-11-01,0.2232472324723247,0.035056242571518154,154.99999999999997,53.00048347376284,720,1. train,14
1992-12-01,0.1678966789667896,0.6003129362202562,124.99999999999997,359.36961143137887,721,1. train,14
1993-01-01,0.2324723247232472,0.33096428082163043,159.99999999999997,213.3826402053237,722,1. train,14
1993-02-01,0.3690036900369003,0.3736624743847856,233.99999999999997,236.52506111655381,723,1. train,14
1993-03-01,0.3302583025830258,0.3365694848387554,212.99999999999997,216.4206607826054,724,1. train,14
1993-04-01,0.1845018450184501,0.2068997570399428,133.99999999999997,146.13966831564898,725,1. train,14
1993-05-01,0.1162361623616236,0.14463508855620205,96.99999999999999,112.3922179974615,726,1. train,14
1993-06-01,0.1162361623616236,0.07199051039726412,96.99999999999999,73.01885663531715,727,1. train,14
1993-07-01,0.0682656826568265,0.06826050885062918,70.99999999999997,70.997195797041,728,1. train,14
1993-08-01,0.0498154981549815,0.11840968817554937,60.99999999999997,98.17805099114776,729,1. train,14
1993-09-01,0.051660516605166,0.27004418773679717,61.99999999999997,180.36394975334406,730,1. train,14
1993-10-01,0.081180811808118,0.19024069476666483,77.99999999999996,137.11045656353232,731,1. train,14
1993-11-01,0.0719557195571955,0.02925331221645988,72.99999999999996,49.855295221321256,732,1. train,14
1993-12-01,0.1439114391143911,0.09969406014109006,111.99999999999999,88.0341805964708,733,1. train,14
