date,real_norm,pred_norm,real,pred,index,cohort,sample
1978-12-01,0.1697416974169741,0.3063382601496038,125.99999999999996,200.03533700108525,554,1. train,14
1979-01-01,0.2177121771217712,0.3104119879843124,152.0,202.24329748749733,555,1. train,14
1979-02-01,0.566420664206642,0.2923975031534244,341.0,192.479446709156,556,1. train,14
1979-03-01,0.3062730627306273,0.26568766615982414,200.0,178.0027150586247,557,1. train,14
1979-04-01,0.1531365313653136,0.11533901609164204,116.99999999999999,96.51374672166997,558,1. train,14
1979-05-01,0.1162361623616236,0.06557450323224723,96.99999999999999,69.541380751878,559,1. train,14
1979-06-01,0.0793357933579335,0.07568228483969874,76.99999999999996,75.01979838311671,560,1. train,14
1979-07-01,0.077490774907749,0.02759546240812294,75.99999999999997,48.956740625202634,561,1. train,14
1979-08-01,0.077490774907749,-0.058049809861227264,75.99999999999997,2.5370030552148215,562,1. train,14
1979-09-01,0.0940959409594095,0.2214227279586325,84.99999999999994,154.0111185535788,563,1. train,14
1979-10-01,0.062730627306273,-0.020370841218756652,67.99999999999997,22.959004059433894,564,1. train,14
1979-11-01,0.1494464944649446,0.1003861708284744,114.99999999999999,88.40930458903311,565,1. train,14
1979-12-01,0.3210332103321033,0.4003155987118663,208.0,250.97105450183153,566,1. train,14
1980-01-01,0.503690036900369,0.3977417582817843,307.0,249.5760329887271,567,1. train,14
1980-02-01,0.3339483394833948,0.40959563712517266,214.99999999999997,256.00083532184357,568,1. train,14
1980-03-01,0.2472324723247232,0.23589140641403372,168.0,161.85314227640626,569,1. train,14
1980-04-01,0.3339483394833948,0.15727564549877737,214.99999999999997,119.24339986033733,570,1. train,14
1980-05-01,0.1365313653136531,0.10147895663289341,107.99999999999999,89.00159449502823,571,1. train,14
1980-06-01,0.1199261992619926,0.10942081547586235,98.99999999999999,93.3060819879174,572,1. train,14
1980-07-01,0.0904059040590406,0.12730851702089668,83.0,103.00121622532599,573,1. train,14
1980-08-01,0.0682656826568265,0.12878138402896167,70.99999999999997,103.79951014369722,574,1. train,14
1980-09-01,0.0535055350553505,-0.07738543715589163,62.99999999999998,-7.942906938493268,575,1. train,14
1980-10-01,0.0498154981549815,0.2289185457179027,60.99999999999997,158.07385177910325,576,1. train,14
1980-11-01,0.1974169741697417,0.31607691473516586,141.0,205.3136877864599,577,1. train,14
1980-12-01,0.3763837638376384,0.3665128528686907,238.0,232.64996625483033,578,1. train,14
1981-01-01,0.581180811808118,0.40056174787318133,349.0,251.1044673472643,579,1. train,14
1981-02-01,0.2970479704797048,0.4530095301183607,195.0,279.5311653241515,580,1. train,14
1981-03-01,0.2785977859778598,0.35410504157197864,185.0,225.92493253201243,581,1. train,14
1981-04-01,0.1974169741697417,0.31407468201681915,141.0,204.228477653116,582,1. train,14
1981-05-01,0.1217712177121771,0.14515230462394957,99.99999999999999,112.67254910618065,583,1. train,14
1981-06-01,0.1033210332103321,0.14833048601871923,90.0,114.39512342214582,584,1. train,14
1981-07-01,0.0682656826568265,-0.05696813873534279,70.99999999999997,3.1232688054442073,585,1. train,14
1981-08-01,0.066420664206642,0.1324466502781943,69.99999999999996,105.7860844507813,586,1. train,14
1981-09-01,0.0387453874538745,0.12131381959987741,54.99999999999998,99.75209022313355,587,1. train,14
1981-10-01,0.1051660516605166,0.23114657877666045,91.0,159.28144569694996,588,1. train,14
1981-11-01,0.2490774907749077,0.23521093367100632,168.99999999999997,161.48432604968542,589,1. train,14
1981-12-01,0.4538745387453874,0.22275353748200127,280.0,154.73241731524467,590,1. train,14
1982-01-01,0.4944649446494465,0.40887104987933187,302.0,255.60810903459787,591,1. train,14
1982-02-01,0.3634686346863469,0.37618664459658724,231.0,237.8931613713503,592,1. train,14
1982-03-01,0.5940959409594095,0.3523295497679842,356.0,224.96261597424743,593,1. train,14
1982-04-01,0.3634686346863469,0.2835572917543599,231.0,187.68805213086307,594,1. train,14
1982-05-01,0.1937269372693726,0.11871286911195711,138.99999999999994,98.34237505868074,595,1. train,14
1982-06-01,0.1586715867158671,0.10618037836303124,119.99999999999997,91.54976507276292,596,1. train,14
1982-07-01,0.1051660516605166,0.02426114584906952,91.0,47.14954105019568,597,1. train,14
1982-08-01,0.0830258302583025,-0.04535315545942509,78.99999999999996,9.418589740991601,598,1. train,14
1982-09-01,0.051660516605166,0.14990874124876463,61.99999999999997,115.25053775683043,599,1. train,14
1982-10-01,0.1420664206642066,0.3062348431904157,110.99999999999997,199.9792850092053,600,1. train,14
1982-11-01,0.1568265682656826,0.3158670883364563,118.99999999999996,205.19996187835932,601,1. train,14
1982-12-01,0.3892988929889299,0.3131419967626294,245.0,203.72296224534512,602,1. train,14
1983-01-01,0.8468634686346863,0.6397676163136519,493.0,380.75404804199934,603,1. train,14
1983-02-01,0.654981549815498,0.5945959079776963,389.0,356.27098212391144,604,1. train,14
1983-03-01,0.7416974169741697,0.5057277949355075,436.0,308.1044648550451,605,1. train,14
1983-04-01,0.5498154981549815,0.35268566099672516,332.0,225.15562826022503,606,1. train,14
1983-05-01,0.3394833948339483,0.17565853719864166,217.99999999999997,129.20692716166377,607,1. train,14
1983-06-01,0.5498154981549815,0.08072204181986314,332.0,77.75134666636582,608,1. train,14
1983-07-01,0.2952029520295203,0.1182804194543634,194.0,98.10798734426496,609,1. train,14
1983-08-01,0.1789667896678967,0.3285413772362624,131.0,212.06942646205422,610,1. train,14
1983-09-01,0.452029520295203,0.15614139424753803,279.0,118.62863568216561,611,1. train,14
1983-10-01,0.3487084870848708,0.2683521112791396,222.99999999999997,179.44684431329367,612,1. train,14
1983-11-01,0.4372693726937269,0.48769281198342784,271.0,298.3295040950179,613,1. train,14
1983-12-01,0.6678966789667896,0.601646944866739,396.0,360.0926441177726,614,1. train,14
1984-01-01,0.5147601476014759,1.0328133305142946,313.0,593.7848251387477,615,1. train,14
1984-02-01,0.2601476014760148,0.5850678531941013,175.0,351.1067764312029,616,1. train,14
1984-03-01,0.1845018450184501,0.5310257427270672,133.99999999999997,321.8159525580704,617,1. train,14
1984-04-01,0.1623616236162361,0.6106763480719165,121.99999999999997,364.98658065497875,618,1. train,14
1984-05-01,0.1549815498154981,0.33842382781427505,117.99999999999997,217.42571467533708,619,1. train,14
1984-06-01,0.0940959409594095,0.21476871629565186,84.99999999999994,150.4046442322433,620,1. train,14
1984-07-01,0.070110701107011,0.5889186538975837,71.99999999999996,353.19391041249037,621,1. train,14
1984-08-01,0.0608856088560885,0.17496120274699256,66.99999999999997,128.82897188886997,622,1. train,14
1984-09-01,0.077490774907749,0.006295124828348042,75.99999999999997,37.41195765696464,623,1. train,14
1984-10-01,0.0535055350553505,0.4158883935933403,62.99999999999998,259.4115093275904,624,1. train,14
1984-11-01,0.0867158671586715,0.26937264558683893,80.99999999999996,179.9999739080667,625,1. train,14
1984-12-01,0.2490774907749077,0.15318333741098755,168.99999999999997,117.02536887675525,626,1. train,14
1985-01-01,0.7195571955719556,0.29534046314794193,424.0,194.07453102618453,627,1. train,14
1985-02-01,0.584870848708487,0.4510113204729732,351.0,278.4481356963515,628,1. train,14
1985-03-01,0.4870848708487085,0.5215505137902123,298.0,316.68037847429514,629,1. train,14
1985-04-01,0.22140221402214016,0.18608294360037209,153.99999999999997,134.85695543140167,630,1. train,14
1985-05-01,0.14944649446494457,0.006292125292644668,114.99999999999994,37.41033190861341,631,1. train,14
1985-06-01,0.11254612546125457,-0.09131356635271848,94.99999999999999,-15.491952963173418,632,1. train,14
1985-07-01,0.08118081180811797,-0.13450373896153658,77.99999999999994,-38.90102651715283,633,1. train,14
1985-08-01,0.06273062730627298,0.20233026780600472,67.99999999999996,143.66300515085456,634,1. train,14
1985-09-01,0.07011070110701097,-0.21790739207277665,71.99999999999994,-84.10580650344495,635,1. train,14
1985-10-01,0.06826568265682648,0.046208189113058684,70.99999999999994,59.04483849927781,636,1. train,14
1985-11-01,0.15682656826568256,0.44613780793338675,118.99999999999996,275.80669189989567,637,1. train,14
1985-12-01,0.2749077490774907,0.4800590573779111,182.99999999999997,294.19200909882784,638,1. train,14
1986-01-01,0.4372693726937269,0.4117810518181852,271.0,257.18533008545637,639,1. train,14
1986-02-01,0.3837638376383764,0.2890753681974217,242.0,190.67884956300256,640,1. train,14
1986-03-01,0.3616236162361623,0.36482788394875404,229.99999999999997,231.73671310022468,641,1. train,14
1986-04-01,0.1734317343173431,0.13934102657893704,127.99999999999996,109.52283640578388,642,1. train,14
1986-05-01,0.1457564575645756,0.1472053965038148,112.99999999999997,113.78532490506763,643,1. train,14
1986-06-01,0.0977859778597785,0.0994913207222724,86.99999999999994,87.92429583147164,644,1. train,14
1986-07-01,0.092250922509225,0.1482173950304843,83.99999999999994,114.33382810652249,645,1. train,14
1986-08-01,0.1014760147601476,0.07488804181343506,89.0,74.5893186628818,646,1. train,14
1986-09-01,0.047970479704797,0.13209800558281548,59.99999999999997,105.59711902588599,647,1. train,14
1986-10-01,0.0313653136531365,0.04436856594514027,50.999999999999986,58.04776274226602,648,1. train,14
1986-11-01,0.051660516605166,0.12838806753558862,61.99999999999997,103.58633260428903,649,1. train,14
1986-12-01,0.4003690036900369,0.35631773901271646,251.0,227.1242145448923,650,1. train,14
1987-01-01,0.3782287822878228,0.46876879529924403,238.99999999999997,288.07268705219025,651,1. train,14
1987-02-01,0.3431734317343173,0.35705923172215687,219.99999999999997,227.52610359340903,652,1. train,14
1987-03-01,0.3191881918819188,0.33681303319071043,207.0,216.55266398936504,653,1. train,14
1987-04-01,0.2509225092250922,0.2227227596834136,169.99999999999997,154.71573574841017,654,1. train,14
1987-05-01,0.1531365313653136,0.11527637187460243,116.99999999999999,96.47979355603451,655,1. train,14
1987-06-01,0.1143911439114391,0.17979515453876166,96.0,131.4489737600088,656,1. train,14
1987-07-01,0.081180811808118,0.1343897565979359,77.99999999999996,106.83924807608125,657,1. train,14
1987-08-01,0.0571955719557195,-0.04054612192115664,64.99999999999996,12.024001918733099,658,1. train,14
1987-09-01,0.0885608856088561,0.09351865512171131,82.0,84.68711107596752,659,1. train,14
1987-10-01,0.070110701107011,0.14852128671035447,71.99999999999996,114.49853739701211,660,1. train,14
1987-11-01,0.1254612546125461,0.18406376855729684,101.99999999999997,133.76256255805487,661,1. train,14
1987-12-01,0.4114391143911439,0.24133202670025206,257.0,164.8019584715366,662,1. train,14
1988-01-01,0.3616236162361623,0.4177236662717103,229.99999999999997,260.406227119267,663,1. train,14
1988-02-01,0.477859778597786,0.33536107906886126,293.0,215.7657048553228,664,1. train,14
1988-03-01,0.3616236162361623,0.3516513393346453,229.99999999999997,224.59502591937775,665,1. train,14
1988-04-01,0.1900369003690037,0.30963848672147387,137.0,201.82405980303884,666,1. train,14
1988-05-01,0.1457564575645756,0.10568298301161205,112.99999999999997,91.28017679229373,667,1. train,14
1988-06-01,0.1143911439114391,0.10722390912143281,96.0,92.11535874381659,668,1. train,14
1988-07-01,0.077490774907749,0.11429630112713995,75.99999999999997,95.94859521090984,669,1. train,14
1988-08-01,0.055350553505535,-0.0774264930853985,63.99999999999997,-7.965159252285993,670,1. train,14
1988-09-01,0.0424354243542435,-0.018028534605164404,56.99999999999998,24.228534244000894,671,1. train,14
1988-10-01,0.1033210332103321,0.07853628988498029,90.0,76.56666911765932,672,1. train,14
1988-11-01,0.1291512915129151,0.1538565245446683,103.99999999999997,117.39023630321022,673,1. train,14
1988-12-01,0.1771217712177121,0.24992583160085874,129.99999999999997,169.45980072766542,674,1. train,14
1989-01-01,0.4077490774907749,0.3668731314119817,254.99999999999997,232.84523722529408,675,1. train,14
1989-02-01,0.3634686346863469,0.2826978154755386,231.0,187.22221598774192,676,1. train,14
1989-03-01,0.4077490774907749,0.26021023896072615,254.99999999999997,175.03394951671356,677,1. train,14
1989-04-01,0.2121771217712177,0.23819411500628584,149.0,163.10121033340693,678,1. train,14
1989-05-01,0.1254612546125461,0.10151026769785199,101.99999999999997,89.01856509223578,679,1. train,14
1989-06-01,0.1143911439114391,0.0548063724119614,96.0,63.70505384728308,680,1. train,14
1989-07-01,0.081180811808118,0.06964039611475492,77.99999999999996,71.74509469419716,681,1. train,14
1989-08-01,0.066420664206642,0.16135956966953957,69.99999999999996,121.45688676089044,682,1. train,14
1989-09-01,0.0645756457564575,0.04801427882260939,68.99999999999997,60.02373912185429,683,1. train,14
1989-10-01,0.0645756457564575,0.016749491633304303,68.99999999999997,43.07822446525093,684,1. train,14
1989-11-01,0.0867158671586715,0.09132602270623852,80.99999999999996,83.49870430678126,685,1. train,14
1989-12-01,0.2601476014760148,0.33324390535699927,175.0,214.6181967034936,686,1. train,14
1990-01-01,0.3265682656826568,0.4114700315513294,210.99999999999997,257.01675710082054,687,1. train,14
1990-02-01,0.1346863468634686,0.3089341500231041,106.99999999999997,201.4423093125224,688,1. train,14
1990-03-01,0.2693726937269373,0.31105100956652654,180.0,202.58964718505737,689,1. train,14
1990-04-01,0.1402214022140221,0.21074724710817927,109.99999999999999,148.22500793263316,690,1. train,14
1990-05-01,0.0940959409594095,0.11781854270459091,84.99999999999994,97.85765014588827,691,1. train,14
1990-06-01,0.055350553505535,0.12027798140098461,63.99999999999997,99.19066591933365,692,1. train,14
1990-07-01,0.0498154981549815,0.151590604018901,60.99999999999997,116.16210737824434,693,1. train,14
1990-08-01,0.03690036900369,-0.007049966919686179,53.99999999999998,30.17891792953009,694,1. train,14
1990-09-01,0.051660516605166,0.12575188034464946,61.99999999999997,102.1575191468,695,1. train,14
1990-10-01,0.040590405904059,0.022798787912429508,55.99999999999998,46.35694304853679,696,1. train,14
1990-11-01,0.044280442804428,0.14687490766366246,57.99999999999998,113.60619995370504,697,1. train,14
1990-12-01,0.1014760147601476,0.14643637067552417,89.0,113.3685129061341,698,1. train,14
1991-01-01,0.4575645756457564,0.282719444016139,282.0,187.23393865674734,699,1. train,14
1991-02-01,0.3431734317343173,0.31710894049808547,219.99999999999997,205.87304574996233,700,1. train,14
1991-03-01,0.3007380073800738,0.31211791120167137,196.99999999999997,203.16790787130589,701,1. train,14
1991-04-01,0.3210332103321033,0.21693786073517307,208.0,151.5803205184638,702,1. train,14
1991-05-01,0.1605166051660516,0.10212241658232962,120.99999999999996,89.35034978762265,703,1. train,14
1991-06-01,0.095940959409594,-0.03087342761429479,85.99999999999996,17.26660223305222,704,1. train,14
1991-07-01,0.0830258302583025,0.060536050543573916,78.99999999999996,66.81053939461707,705,1. train,14
1991-08-01,0.062730627306273,0.11780385344505745,67.99999999999997,97.84968856722114,706,1. train,14
1991-09-01,0.0535055350553505,0.026317690894337553,62.99999999999998,48.26418846473096,707,1. train,14
1991-10-01,0.1014760147601476,-0.006697534415114836,89.0,30.36993634700776,708,1. train,14
1991-11-01,0.0904059040590406,0.15230953139407605,83.0,116.55176601558921,709,1. train,14
1991-12-01,0.1660516605166051,0.3010063493053851,123.99999999999999,197.14544132351872,710,1. train,14
1992-01-01,0.7416974169741697,0.3075460871592219,436.0,200.68997924029824,711,1. train,14
1992-02-01,0.533210332103321,0.47485236900538974,323.0,291.36998400092125,712,1. train,14
1992-03-01,0.2841328413284132,0.3544633168850877,187.99999999999994,226.11911775171754,713,1. train,14
1992-04-01,0.1881918819188192,0.17467211350125023,136.0,128.6722855176776,714,1. train,14
1992-05-01,0.1531365313653136,0.2166073586984203,116.99999999999999,151.40118841454378,715,1. train,14
1992-06-01,0.092250922509225,0.10342891904013396,83.99999999999994,90.0584741197526,716,1. train,14
1992-07-01,0.081180811808118,0.06803766526694222,77.99999999999996,70.87641457468267,717,1. train,14
1992-08-01,0.055350553505535,0.3392100680440775,63.99999999999997,217.85185687989,718,1. train,14
1992-09-01,0.1107011070110701,0.011481538717377227,94.0,40.22299398481846,719,1. train,14
1992-10-01,0.1383763837638376,-0.04684033445890212,108.99999999999997,8.612538723275048,720,1. train,14
1992-11-01,0.2232472324723247,0.4824338009189195,154.99999999999997,295.4791200980544,721,1. train,14
1992-12-01,0.1678966789667896,0.27102557436401553,124.99999999999997,180.89586130529642,722,1. train,14
1993-01-01,0.2324723247232472,0.2910996594524691,159.99999999999997,191.77601542323822,723,1. train,14
1993-02-01,0.3690036900369003,0.311879111969383,233.99999999999997,203.0384786874056,724,1. train,14
1993-03-01,0.3302583025830258,0.3587734182451153,212.99999999999997,228.4551926888525,725,1. train,14
1993-04-01,0.1845018450184501,0.10075150597909271,133.99999999999997,88.60731624066824,726,1. train,14
1993-05-01,0.1162361623616236,0.23275047069848454,96.99999999999999,160.15075511857862,727,1. train,14
1993-06-01,0.1162361623616236,0.11095312450122341,96.99999999999999,94.13659347966308,728,1. train,14
1993-07-01,0.0682656826568265,0.062044717893829204,70.99999999999997,67.62823709845543,729,1. train,14
1993-08-01,0.0498154981549815,0.1826897325935839,60.99999999999997,133.01783506572247,730,1. train,14
1993-09-01,0.051660516605166,0.2427147762829307,61.99999999999997,165.55140874534843,731,1. train,14
1993-10-01,0.081180811808118,-0.0583316680813738,77.99999999999996,2.384235899895399,732,1. train,14
1993-11-01,0.0719557195571955,-0.005170105045791962,72.99999999999996,31.197803065180757,733,1. train,14
1993-12-01,0.1439114391143911,0.28495645448840407,111.99999999999999,188.446398332715,734,1. train,14
1994-01-01,0.4188191881918819,0.34386619944744,261.0,220.37548010051248,735,1. train,14
1994-02-01,0.16789667896678961,0.32369490675765644,124.99999999999997,209.4426394626498,736,1. train,14
1994-03-01,0.20479704797047973,0.26104982661915,145.00000000000003,175.48900602757928,737,1. train,14
1994-04-01,0.13284132841328414,0.19991481396269972,106.00000000000001,142.35382916778323,738,1. train,14
1994-05-01,0.19188191881918823,0.11274342295950845,138.00000000000003,95.10693524405357,739,1. train,14
1994-06-01,0.09594095940959403,0.058414471198244444,85.99999999999997,65.6606433894485,740,1. train,14
1994-07-01,0.07195571955719553,0.0893822212968145,72.99999999999997,82.44516394287345,741,1. train,14
1994-08-01,0.04428044280442803,0.14800210012555992,57.99999999999999,114.21713826805347,742,1. train,14
1994-09-01,0.020295202952029526,-0.0014996365042631021,45.0,33.187197014689396,743,1. train,14
1994-10-01,0.03321033210332103,-0.01484681747001479,52.0,25.953024931251985,744,1. train,14
1994-11-01,0.07195571955719553,0.10470217750906063,72.99999999999997,90.74858020991086,745,1. train,14
1994-12-01,0.23800738007380073,0.2338725871568016,163.0,160.75894223898646,746,1. train,14
1995-01-01,0.21586715867158673,0.19594690561074615,151.0,140.20322284102443,747,1. train,14
1995-02-01,0.5442804428044281,0.30034717384079723,329.00000000000006,196.78816822171208,748,1. train,14
1995-03-01,0.20848708487084877,0.32608627854430594,147.00000000000003,210.7387629710138,749,1. train,14
1995-04-01,0.13468634686346867,0.1064160286940331,107.00000000000003,91.67748755216594,750,1. train,14
1995-05-01,0.08302583025830258,0.1289895563987788,79.0,103.9123395681381,751,1. train,14
1995-06-01,0.047970479704797085,0.010170772135587619,60.000000000000014,39.51255849748849,752,1. train,14
1995-07-01,0.03505535055350558,0.07209427676737529,53.00000000000002,73.0750980079174,753,1. train,14
1995-08-01,0.014760147601476085,-0.15484625234430127,42.000000000000036,-49.92666877061129,754,1. train,14
1995-09-01,0.016605166051660583,0.22764046263375842,43.000000000000036,157.38113074749705,755,1. train,14
1995-10-01,0.07933579335793359,0.028003146318629435,77.00000000000001,49.177705304697156,756,1. train,14
1995-11-01,0.09409594095940947,0.14674653922554748,84.99999999999993,113.53662426024673,757,1. train,14
1995-12-01,0.16789667896678956,0.1949152345064601,124.99999999999993,139.64405710250136,758,1. train,14
1996-01-01,0.3579335793357933,0.20204957834414006,227.99999999999994,143.5108714625239,759,1. train,14
1996-02-01,0.2859778597785978,0.32529194629665226,189.0,210.30823489278552,760,1. train,14
1996-03-01,0.2767527675276753,0.17071875410216308,184.0,126.52956472337239,761,1. train,14
1996-04-01,0.1420664206642066,0.19909104926174848,110.99999999999997,141.90734869986767,762,1. train,14
1996-05-01,0.0940959409594095,0.0011814330185580812,84.99999999999994,34.640336696058476,763,1. train,14
1996-06-01,0.059040590405904,0.0167676040978339,65.99999999999997,43.08804142102597,764,1. train,14
1996-07-01,0.044280442804428,-0.09934342160436066,57.99999999999998,-19.84413450956348,765,1. train,14
1996-08-01,0.0424354243542435,0.06280815924390648,56.99999999999998,68.04202231019731,766,1. train,14
1996-09-01,0.1088560885608856,-0.021937460380836715,93.0,22.1098964735865,767,1. train,14
1996-10-01,0.0867158671586715,0.13995365828028233,80.99999999999996,109.85488278791301,768,1. train,14
1996-11-01,0.2952029520295203,0.18747548232494238,194.0,135.61171142011875,769,1. train,14
1996-12-01,0.3874538745387454,0.35552685035605713,244.0,226.69555289298296,770,1. train,14
1997-01-01,0.7656826568265682,0.4156470125561711,449.0,259.2806808054447,771,1. train,14
1997-02-01,0.3911439114391144,0.2959055133658801,246.00000000000003,194.380788244307,772,1. train,14
1997-03-01,0.3284132841328413,0.24769467606838108,212.0,168.25051442906255,773,1. train,14
1997-04-01,0.2121771217712177,0.1372247042436826,149.0,108.37578970007597,774,1. train,14
1997-05-01,0.1439114391143911,0.06437211802634801,111.99999999999999,68.88968797028062,775,1. train,14
1997-06-01,0.1383763837638376,0.11927150371329809,108.99999999999997,98.64515501260756,776,1. train,14
1997-07-01,0.0830258302583025,0.15905667756206432,78.99999999999996,120.20871923863885,777,1. train,14
1997-08-01,0.0571955719557195,0.15546171495010486,64.99999999999996,118.26024950295682,778,1. train,14
1997-09-01,0.055350553505535,-0.01878990590352414,63.99999999999997,23.815871000289913,779,1. train,14
1997-10-01,0.055350553505535,0.2271458226843734,63.99999999999997,157.11303589493036,780,1. train,14
1997-11-01,0.1457564575645756,0.5294756819923645,112.99999999999997,320.9758196398616,781,1. train,14
1997-12-01,0.2140221402214022,0.5207428977965649,150.0,316.2426506057382,782,2. validation,14
1998-01-01,0.2269372693726937,0.5272552247444422,156.99999999999997,319.7723318114877,783,2. validation,14
1998-02-01,0.2804428044280443,0.2752730182760371,186.0,183.1979759056121,784,2. validation,14
1998-03-01,0.1992619926199262,0.30895340920346903,142.0,201.45274778828022,785,2. validation,14
1998-04-01,0.1162361623616236,0.19064383274047353,96.99999999999999,137.32895734533665,786,2. validation,14
1998-05-01,0.095940959409594,0.09685735071139795,85.99999999999996,86.49668408557768,787,2. validation,14
1998-06-01,0.0719557195571955,0.06999144121674589,72.99999999999996,71.93536113947626,788,2. validation,14
1998-07-01,0.0387453874538745,-0.04094861794221891,54.99999999999998,11.80584907531735,789,2. validation,14
1998-08-01,0.0387453874538745,-0.14665570829022423,54.99999999999998,-45.48739389330154,790,2. validation,14
1998-09-01,0.012915129151291498,0.20586904194687117,40.999999999999986,145.58102073520416,791,2. validation,14
1998-10-01,0.066420664206642,0.28087562249760345,69.99999999999996,186.23458739370108,792,2. validation,14
1998-11-01,0.084870848708487,0.02968515413796108,79.99999999999996,50.0893535427749,793,2. validation,14
1998-12-01,0.1383763837638376,0.1711681041440401,108.99999999999997,126.77311244606973,794,2. validation,14
1999-01-01,0.4003690036900369,0.2183434510692899,251.0,152.34215047955513,795,2. validation,14
1999-02-01,0.2785977859778598,0.29197727235865767,185.0,192.25168161839244,796,2. validation,14
1999-03-01,0.3302583025830258,0.24986677314412542,212.99999999999997,169.42779104411596,797,2. validation,14
1999-04-01,0.1402214022140221,0.17123151902535516,109.99999999999999,126.80748331174249,798,2. validation,14
1999-05-01,0.077490774907749,0.06122091132803814,75.99999999999997,67.18173393979667,799,2. validation,14
1999-06-01,0.070110701107011,0.09028860088094132,71.99999999999996,82.9364216774702,800,2. validation,14
1999-07-01,0.044280442804428,0.06302841224903549,57.99999999999998,68.16139943897723,801,2. validation,14
1999-08-01,0.0202952029520295,0.1639065510933579,44.999999999999986,122.83735069259997,802,2. validation,14
1999-09-01,0.014760147601476,0.010847126968837217,41.999999999999986,39.87914281710977,803,2. validation,14
1999-10-01,0.0129151291512915,-0.012430900054884175,40.99999999999999,27.262452170252775,804,2. validation,14
1999-11-01,0.0461254612546125,0.09780504209474006,58.99999999999997,87.0103328153491,805,2. validation,14
1999-12-01,0.2509225092250922,0.2746024046821788,169.99999999999997,182.8345033377409,806,2. validation,14
2000-01-01,0.488929889298893,0.3175155298846234,299.0,206.09341719746587,807,2. validation,14
2000-02-01,0.3597785977859778,0.2501801738302426,228.99999999999997,169.5976542159915,808,2. validation,14
2000-03-01,0.2730627306273063,0.2698070425471476,182.0,180.235417060554,809,2. validation,14
2000-04-01,0.1568265682656826,0.13532930713944213,118.99999999999996,107.34848446957763,810,2. validation,14
2000-05-01,0.092250922509225,0.07750918196919765,83.99999999999994,76.00997662730512,811,2. validation,14
2000-06-01,0.0645756457564575,0.04020048886180139,68.99999999999997,55.78866496309635,812,2. validation,14
2000-07-01,0.055350553505535,0.0797667799593118,63.99999999999997,77.23359473794699,813,2. validation,14
2000-08-01,0.03690036900369,-0.02288006773953949,53.99999999999998,21.599003285169594,814,2. validation,14
2000-09-01,0.092250922509225,0.1380981364290872,83.99999999999994,108.84918994456525,815,2. validation,14
2000-10-01,0.044280442804428,0.03403841120936657,57.99999999999998,52.44881887547668,816,2. validation,14
2000-11-01,0.1309963099630996,0.19574243495605087,105.0,140.09239974617958,817,2. validation,14
2000-12-01,0.2084870848708487,0.4059333091814799,147.0,254.0158535763621,818,2. validation,14
2001-01-01,0.1826568265682656,0.3539880127182086,132.99999999999994,225.86150289326906,819,2. validation,14
2001-02-01,0.1402214022140221,0.3130019730527462,109.99999999999999,203.64706939458844,820,2. validation,14
2001-03-01,0.1125461254612546,0.304012859054597,95.0,198.77496960759157,821,2. validation,14
2001-04-01,0.084870848708487,0.17125800779137434,79.99999999999996,126.82184022292489,822,2. validation,14
2001-05-01,0.0387453874538745,0.07688762087416157,54.99999999999998,75.67309051379556,823,2. validation,14
2001-06-01,0.018450184501845,0.12409036748138735,43.99999999999999,101.25697917491193,824,2. validation,14
2001-07-01,0.007380073800738001,0.24383048508385002,38.0,166.1561229154467,825,2. validation,14
2001-08-01,8.673617379884035e-19,0.04926536551150884,34.0,60.701828107237795,826,2. validation,14
2001-09-01,0.009225092250922502,0.07588331475578991,39.0,75.12875659763813,827,2. validation,14
2001-10-01,0.0387453874538745,-0.026873260001029964,54.99999999999998,19.434693079441757,828,2. validation,14
2001-11-01,0.0940959409594095,0.03415728185834471,84.99999999999994,52.51324676722283,829,2. validation,14
2001-12-01,0.1937269372693726,0.1712124684612469,138.99999999999994,126.79715790599583,830,2. validation,14
2002-01-01,0.2841328413284132,0.15917723815599488,187.99999999999994,120.27406308054923,831,2. validation,14
2002-02-01,0.2970479704797048,0.22252926965866132,195.0,154.61086415499443,832,2. validation,14
2002-03-01,0.2287822878228782,0.15030616800888436,158.0,115.46594306081532,833,2. validation,14
2002-04-01,0.10147601476014759,0.08921625349684392,89.0,82.35520939528939,834,2. validation,14
2002-05-01,0.07011070110701098,0.0319275110066487,71.99999999999996,51.3047109656036,835,2. validation,14
2002-06-01,0.04243542435424349,0.045888397842645645,56.999999999999964,58.87151163071394,836,2. validation,14
2002-07-01,0.033210332103320986,0.05122564675293284,51.99999999999997,61.7643005400896,837,2. validation,14
2002-08-01,0.022140221402213986,0.07980605307622807,45.99999999999998,77.25488076731561,838,2. validation,14
2002-09-01,0.025830258302582985,-0.06001434263144373,47.99999999999998,1.4722262937574973,839,2. validation,14
2002-10-01,0.005535055350553486,-0.012066726589994775,36.999999999999986,27.459834188222832,840,2. validation,14
2002-11-01,0.10701107011070109,0.1187118434405634,91.99999999999999,98.34181914478536,841,2. validation,14
2002-12-01,0.2546125461254612,0.2929085135817308,171.99999999999997,192.75641436129808,842,2. validation,14
2003-01-01,0.5092250922509225,0.3565982384847759,310.0,227.27624525874853,843,3. test,14
2003-02-01,0.3265682656826568,0.2674491528242936,210.99999999999997,178.95744083076713,844,3. test,14
2003-03-01,0.2084870848708487,0.21671939090691583,147.0,151.4619098715484,845,3. test,14
