date,real_norm,pred_norm,real,pred,index,cohort,sample
1988-06-01,0.1143911439114391,0.140810191177684,96.0,110.31912361830473,666,1. train,6
1988-07-01,0.077490774907749,0.08143002860681092,75.99999999999997,78.13507550489152,667,1. train,6
1988-08-01,0.055350553505535,0.04610217083846918,63.99999999999997,58.987376594450296,668,1. train,6
1988-09-01,0.0424354243542435,0.08469775118744793,56.99999999999998,79.90618114359677,669,1. train,6
1988-10-01,0.1033210332103321,0.10383697234891431,90.0,90.27963901311155,670,1. train,6
1988-11-01,0.1291512915129151,0.18678996140975845,103.99999999999997,135.24015908408907,671,1. train,6
1988-12-01,0.1771217712177121,0.43153479802542505,129.99999999999997,267.8918605297804,672,1. train,6
1989-01-01,0.4077490774907749,0.35724584879250537,254.99999999999997,227.62725004553792,673,1. train,6
1989-02-01,0.3634686346863469,0.3715869209615727,231.0,235.4001111611724,674,1. train,6
1989-03-01,0.4077490774907749,0.28192910859258186,254.99999999999997,186.80557685717937,675,1. train,6
1989-04-01,0.2121771217712177,0.22377927976615752,149.0,155.28836963325736,676,1. train,6
1989-05-01,0.1254612546125461,0.20013032164905775,101.99999999999997,142.4706343337893,677,1. train,6
1989-06-01,0.1143911439114391,0.1256993268736779,96.0,102.12903516553342,678,1. train,6
1989-07-01,0.081180811808118,0.10436145029274735,77.99999999999996,90.56390605866906,679,1. train,6
1989-08-01,0.066420664206642,0.0066708366204450975,69.99999999999996,37.615593448281246,680,1. train,6
1989-09-01,0.0645756457564575,0.030561314847636467,68.99999999999997,50.56423264741896,681,1. train,6
1989-10-01,0.0645756457564575,0.135224482656295,68.99999999999997,107.29166959971188,682,1. train,6
1989-11-01,0.0867158671586715,0.15572491155102214,80.99999999999996,118.402902060654,683,1. train,6
1989-12-01,0.2601476014760148,0.2552940339757287,175.0,172.36936641484496,684,1. train,6
1990-01-01,0.3265682656826568,0.37629538327386786,210.99999999999997,237.95209773443636,685,1. train,6
1990-02-01,0.1346863468634686,0.3317439423640331,106.99999999999997,213.80521676130593,686,1. train,6
1990-03-01,0.2693726937269373,0.33053274564376284,180.0,213.14874813891944,687,1. train,6
1990-04-01,0.1402214022140221,0.187980062087716,109.99999999999999,135.88519365154207,688,1. train,6
1990-05-01,0.0940959409594095,0.19106877629552377,84.99999999999994,137.55927675217387,689,1. train,6
1990-06-01,0.055350553505535,0.14761858015592688,63.99999999999997,114.00927044451237,690,1. train,6
1990-07-01,0.0498154981549815,0.07863754122019684,60.99999999999997,76.62154734134668,691,1. train,6
1990-08-01,0.03690036900369,0.09726255772312292,53.99999999999998,86.71630628593262,692,1. train,6
1990-09-01,0.051660516605166,0.042215895522866864,61.99999999999997,56.88101537339384,693,1. train,6
1990-10-01,0.040590405904059,0.0533096135226232,55.99999999999998,62.89381052926178,694,1. train,6
1990-11-01,0.044280442804428,0.13769745768298736,57.99999999999998,108.63202206417914,695,1. train,6
1990-12-01,0.1014760147601476,0.3418464233335864,89.0,219.2807614468038,696,1. train,6
1991-01-01,0.4575645756457564,0.32254667976369383,282.0,208.82030043192205,697,1. train,6
1991-02-01,0.3431734317343173,0.13958874135192245,219.99999999999997,109.65709781274197,698,1. train,6
1991-03-01,0.3007380073800738,0.22390632191501092,196.99999999999997,155.3572264779359,699,1. train,6
1991-04-01,0.3210332103321033,0.11685508692369026,208.0,97.33545711264013,700,1. train,6
1991-05-01,0.1605166051660516,0.1007109687447107,120.99999999999996,88.58534505963318,701,1. train,6
1991-06-01,0.095940959409594,0.06976410400163635,85.99999999999996,71.81214436888689,702,1. train,6
1991-07-01,0.0830258302583025,0.030217723783476702,78.99999999999996,50.37800629064437,703,1. train,6
1991-08-01,0.062730627306273,0.04134230271009276,67.99999999999997,56.40752806887028,704,1. train,6
1991-09-01,0.0535055350553505,0.027359814688948214,62.99999999999998,48.82901956140993,705,1. train,6
1991-10-01,0.1014760147601476,0.08883079185367065,89.0,82.1462891846895,706,1. train,6
1991-11-01,0.0904059040590406,0.10321916725892033,83.0,89.94478865433481,707,1. train,6
1991-12-01,0.1660516605166051,0.1235541805446258,123.99999999999999,100.96636585518718,708,1. train,6
1992-01-01,0.7416974169741697,0.41988779609246224,436.0,261.57918548211455,709,1. train,6
1992-02-01,0.533210332103321,0.3317474644060669,323.0,213.80712570808825,710,1. train,6
1992-03-01,0.2841328413284132,0.254278585864609,187.99999999999994,171.81899353861806,711,1. train,6
1992-04-01,0.1881918819188192,0.2579460282126146,136.0,173.80674729123712,712,1. train,6
1992-05-01,0.1531365313653136,0.13610511684164783,116.99999999999999,107.76897332817312,713,1. train,6
1992-06-01,0.092250922509225,0.13450066256594606,83.99999999999994,106.89935911074276,714,1. train,6
1992-07-01,0.081180811808118,0.08569404335754377,77.99999999999996,80.44617149978872,715,1. train,6
1992-08-01,0.055350553505535,0.05253671965049744,63.99999999999997,62.47490205056961,716,1. train,6
1992-09-01,0.1107011070110701,0.025062859807562066,94.0,47.584070015698636,717,1. train,6
1992-10-01,0.1383763837638376,0.1324232790440431,108.99999999999997,105.77341724187136,718,1. train,6
1992-11-01,0.2232472324723247,0.1494684967442632,154.99999999999997,115.01192523539065,719,1. train,6
1992-12-01,0.1678966789667896,0.2487172836822722,124.99999999999997,168.80476775579152,720,1. train,6
1993-01-01,0.2324723247232472,0.6073912432025499,159.99999999999997,363.20605381578207,721,1. train,6
1993-02-01,0.3690036900369003,0.425698476441452,233.99999999999997,264.728574231267,722,1. train,6
1993-03-01,0.3302583025830258,0.23450935008588525,212.99999999999997,161.1040677465498,723,1. train,6
1993-04-01,0.1845018450184501,0.2432149691074207,133.99999999999997,165.822513256222,724,1. train,6
1993-05-01,0.1162361623616236,0.16154410923758988,96.99999999999999,121.55690720677372,725,1. train,6
1993-06-01,0.1162361623616236,0.1182429658255893,96.99999999999999,98.08768747746939,726,1. train,6
1993-07-01,0.0682656826568265,0.04356227716864025,70.99999999999997,57.610754225403014,727,1. train,6
1993-08-01,0.0498154981549815,0.05314482681494459,60.99999999999997,62.80449613369997,728,1. train,6
1993-09-01,0.051660516605166,0.08773825742386804,61.99999999999997,81.55413552373646,729,1. train,6
1993-10-01,0.081180811808118,0.16407798295943715,77.99999999999996,122.93026676401493,730,1. train,6
1993-11-01,0.0719557195571955,0.2924743505174163,72.99999999999996,192.52109798043963,731,1. train,6
1993-12-01,0.1439114391143911,0.22876191075643815,111.99999999999999,157.98895562998948,732,1. train,6
1994-01-01,0.4188191881918819,0.2380043454262053,261.0,162.99835522100327,733,1. train,6
1994-02-01,0.16789667896678961,0.3260673649636581,124.99999999999997,210.7285118103027,734,1. train,6
1994-03-01,0.20479704797047973,0.31044528117090653,145.00000000000003,202.26134239463133,735,1. train,6
1994-04-01,0.13284132841328414,0.15082212314147123,106.00000000000001,115.74559074267741,736,1. train,6
1994-05-01,0.19188191881918823,0.173639220175268,138.00000000000003,128.11245733499524,737,1. train,6
1994-06-01,0.09594095940959403,0.14554973504406388,85.99999999999997,112.88795639388262,738,1. train,6
1994-07-01,0.07195571955719553,0.08548617606288389,72.99999999999997,80.33350742608306,739,1. train,6
1994-08-01,0.04428044280442803,0.07586521827839171,57.99999999999999,75.1189483068883,740,1. train,6
1994-09-01,0.020295202952029526,0.06661208656468731,45.0,70.10375091806051,741,1. train,6
1994-10-01,0.03321033210332103,0.07591052907020723,52.0,75.14350675605232,742,1. train,6
1994-11-01,0.07195571955719553,0.08559330419132072,72.99999999999997,80.39157087169582,743,1. train,6
1994-12-01,0.23800738007380073,0.20545995154339003,163.0,145.3592937365174,744,1. train,6
1995-01-01,0.21586715867158673,0.3859086037197621,151.0,243.16246321611106,745,1. train,6
1995-02-01,0.5442804428044281,0.18552078336229838,329.00000000000006,134.55226458236572,746,1. train,6
1995-03-01,0.20848708487084877,0.17332296430844665,147.00000000000003,127.9410466551781,747,1. train,6
1995-04-01,0.13468634686346867,0.16695326405862598,107.00000000000003,124.48866911977528,748,1. train,6
1995-05-01,0.08302583025830258,0.18489172542983212,79.0,134.211315182969,749,1. train,6
1995-06-01,0.047970479704797085,0.11454683612358518,60.000000000000014,96.08438517898317,750,1. train,6
1995-07-01,0.03505535055350558,0.07104207907298171,53.00000000000002,72.50480685755608,751,1. train,6
1995-08-01,0.014760147601476085,0.05560506267878618,42.000000000000036,64.1379439719021,752,1. train,6
1995-09-01,0.016605166051660583,-0.011398061890003863,43.000000000000036,27.822250455617905,753,1. train,6
1995-10-01,0.07933579335793359,0.04661072005356259,77.00000000000001,59.26301026903093,754,1. train,6
1995-11-01,0.09409594095940958,0.13103861134925449,85.0,105.02292735129592,755,1. train,6
1995-12-01,0.16789667896678967,0.2689252611304671,125.0,179.75749153271317,756,1. train,6
1996-01-01,0.3579335793357933,0.2627655143791129,227.99999999999994,176.41890879347918,757,1. train,6
1996-02-01,0.2859778597785978,0.3969136620167216,189.0,249.12720481306312,758,1. train,6
1996-03-01,0.2767527675276753,0.16401577441922188,184.0,122.89654973521826,759,1. train,6
1996-04-01,0.1420664206642066,0.14649908081542462,110.99999999999997,113.40250180196014,760,1. train,6
1996-05-01,0.0940959409594095,0.15486915635006882,84.99999999999994,117.9390827417373,761,1. train,6
1996-06-01,0.059040590405904,0.03446340409702031,65.99999999999997,52.67916502058501,762,1. train,6
1996-07-01,0.044280442804428,0.06316840093981513,57.99999999999998,68.23727330937979,763,1. train,6
1996-08-01,0.0424354243542435,0.016097368493786124,56.99999999999998,42.724773723632076,764,1. train,6
1996-09-01,0.1088560885608856,0.027890649888788144,93.0,49.11673223972318,765,1. train,6
1996-10-01,0.0867158671586715,0.13740130604117606,80.99999999999996,108.47150787431742,766,1. train,6
1996-11-01,0.2952029520295203,0.12590385207603932,194.0,102.2398878252133,767,1. train,6
1996-12-01,0.3874538745387454,0.25973940483978303,244.0,174.7787574231624,768,1. train,6
1997-01-01,0.7656826568265682,0.29975499431310537,449.0,196.4672069177031,769,1. train,6
1997-02-01,0.3911439114391144,0.27114725744564816,246.00000000000003,180.9618135355413,770,1. train,6
1997-03-01,0.3284132841328413,0.22798583787140814,212.0,157.5683241263032,771,1. train,6
1997-04-01,0.2121771217712177,0.16839948636771784,149.0,125.27252161130306,772,1. train,6
1997-05-01,0.1439114391143911,0.1459074535190618,111.99999999999999,113.08183980733149,773,1. train,6
1997-06-01,0.1383763837638376,0.08056030816628812,108.99999999999997,77.66368702612816,774,1. train,6
1997-07-01,0.0830258302583025,0.041558434650631804,78.99999999999996,56.52467158064244,775,1. train,6
1997-08-01,0.0571955719557195,0.04951973417619193,64.99999999999996,60.83969592349603,776,1. train,6
1997-09-01,0.055350553505535,0.10232630845612922,63.99999999999997,89.46085918322203,777,1. train,6
1997-10-01,0.055350553505535,0.11450410575856795,63.99999999999997,96.06122532114382,778,1. train,6
1997-11-01,0.1457564575645756,0.36114437706988456,112.99999999999997,229.74025237187743,779,1. train,6
1997-12-01,0.2140221402214022,0.37355089370449973,150.0,236.46458438783884,780,2. validation,6
1998-01-01,0.2269372693726937,0.5595015981664186,156.99999999999997,337.24986620619893,781,2. validation,6
1998-02-01,0.2804428044280443,0.331132206055456,186.0,213.47365568205714,782,2. validation,6
1998-03-01,0.1992619926199262,0.30965713852143595,142.0,201.8341690786183,783,2. validation,6
1998-04-01,0.1162361623616236,0.2639243469961895,96.99999999999999,177.0469960719347,784,2. validation,6
1998-05-01,0.095940959409594,0.12854297005492377,85.99999999999996,103.67028976976867,785,2. validation,6
1998-06-01,0.0719557195571955,0.15546362353591897,72.99999999999996,118.26128395646808,786,2. validation,6
1998-07-01,0.0387453874538745,0.12617516743081075,54.99999999999998,102.38694074749942,787,2. validation,6
1998-08-01,0.0387453874538745,0.05222015618948034,54.99999999999998,62.30332465469834,788,2. validation,6
1998-09-01,0.012915129151291498,0.06897595271509394,40.999999999999986,71.3849663715809,789,2. validation,6
1998-10-01,0.066420664206642,-0.05284288685727612,69.99999999999996,5.359155323356343,790,2. validation,6
1998-11-01,0.084870848708487,0.23580658864711035,79.99999999999996,161.8071710467338,791,2. validation,6
1998-12-01,0.1383763837638376,0.27616406531791404,108.99999999999997,183.68092340230942,792,2. validation,6
1999-01-01,0.4003690036900369,0.262643969198517,251.0,176.3530313055962,793,2. validation,6
1999-02-01,0.2785977859778598,0.261553580271307,185.0,175.76204050704837,794,2. validation,6
1999-03-01,0.3302583025830258,0.17530438621490643,212.99999999999997,129.0149773284793,795,2. validation,6
1999-04-01,0.1402214022140221,0.12701306025397952,109.99999999999999,102.8410786576569,796,2. validation,6
1999-05-01,0.077490774907749,0.13477407279682108,75.99999999999997,107.04754745587702,797,2. validation,6
1999-06-01,0.070110701107011,0.10604481172242719,71.99999999999996,91.47628795355553,798,2. validation,6
1999-07-01,0.044280442804428,0.06020950618787663,57.99999999999998,66.63355235382913,799,2. validation,6
1999-08-01,0.0202952029520295,0.009163790379008219,44.999999999999986,38.966774385422454,800,2. validation,6
1999-09-01,0.014760147601476,0.02201921523744549,41.999999999999986,45.93441465869545,801,2. validation,6
1999-10-01,0.0129151291512915,0.055017612070340005,40.99999999999999,63.81954574212428,802,2. validation,6
1999-11-01,0.0461254612546125,0.11013169018242402,58.99999999999997,93.69137607887382,803,2. validation,6
1999-12-01,0.2509225092250922,0.18213770417599656,169.99999999999997,132.71863566339013,804,2. validation,6
2000-01-01,0.488929889298893,0.3463855742432205,299.0,221.7409812398255,805,2. validation,6
2000-02-01,0.3597785977859778,0.27034233778550176,228.99999999999997,180.52554707974195,806,2. validation,6
2000-03-01,0.2730627306273063,0.2625849612119068,182.0,176.32104897685346,807,2. validation,6
2000-04-01,0.1568265682656826,0.1335999771739559,118.99999999999996,106.41118762828408,808,2. validation,6
2000-05-01,0.092250922509225,0.11924069187847885,83.99999999999994,98.62845499813554,809,2. validation,6
2000-06-01,0.0645756457564575,0.09600784358434455,68.99999999999997,86.03625122271474,810,2. validation,6
2000-07-01,0.055350553505535,0.008644569129081625,63.99999999999997,38.685356467962244,811,2. validation,6
2000-08-01,0.03690036900369,0.0489127358758471,53.99999999999998,60.51070284470913,812,2. validation,6
2000-09-01,0.092250922509225,-0.011687659837195608,83.99999999999994,27.66528836823998,813,2. validation,6
2000-10-01,0.044280442804428,-0.006864985141806945,57.99999999999998,30.279178053140633,814,2. validation,6
2000-11-01,0.1309963099630996,0.102844558563427,105.0,89.74175074137743,815,2. validation,6
2000-12-01,0.2084870848708487,0.31431975936331535,147.0,204.36130957491693,816,2. validation,6
2001-01-01,0.1826568265682656,0.443566333636559,132.99999999999994,274.412952831015,817,2. validation,6
2001-02-01,0.1402214022140221,0.31813109090819786,109.99999999999999,206.42705127224323,818,2. validation,6
2001-03-01,0.1125461254612546,0.22887915321642954,95.0,158.0525010433048,819,2. validation,6
2001-04-01,0.084870848708487,0.18732470223796976,79.99999999999996,135.5299886129796,820,2. validation,6
2001-05-01,0.0387453874538745,0.13872392643311798,54.99999999999998,109.18836812674994,821,2. validation,6
2001-06-01,0.018450184501845,0.07369205696556391,43.99999999999999,73.94109487533564,822,2. validation,6
2001-07-01,0.007380073800738001,0.03423817831132814,38.0,52.55709264473985,823,2. validation,6
2001-08-01,8.673617379884035e-19,0.013406965434826112,34.0,41.266575265675755,824,2. validation,6
2001-09-01,0.009225092250922502,0.09498544018784344,39.0,85.48210858181113,825,2. validation,6
2001-10-01,0.0387453874538745,0.08087686954471673,54.99999999999998,77.83526329323647,826,2. validation,6
2001-11-01,0.0940959409594095,0.2016101859482452,84.99999999999994,143.2727207839489,827,2. validation,6
2001-12-01,0.1937269372693726,0.274519458217237,138.99999999999994,182.78954635374245,828,2. validation,6
2002-01-01,0.2841328413284132,0.20516529970379654,187.99999999999994,145.19959243945772,829,2. validation,6
2002-02-01,0.2970479704797048,0.13282399454817337,195.0,105.99060504510997,830,2. validation,6
2002-03-01,0.2287822878228782,0.11309918392160939,158.0,95.29975768551229,831,2. validation,6
2002-04-01,0.10147601476014759,0.13634617803309007,89.0,107.89962849393481,832,2. validation,6
2002-05-01,0.07011070110701098,0.05690074618562119,71.99999999999996,64.84020443260668,833,2. validation,6
2002-06-01,0.04243542435424349,0.03824220854802762,56.999999999999964,54.72727703303097,834,2. validation,6
2002-07-01,0.033210332103320986,0.021324941799099606,51.99999999999997,45.55811845511199,835,2. validation,6
2002-08-01,0.022140221402213986,-0.005241548642516136,45.99999999999998,31.159080635756254,836,2. validation,6
2002-09-01,0.025830258302582985,-0.016573745403370088,47.99999999999998,25.017029991373413,837,2. validation,6
2002-10-01,0.005535055350553486,0.06674993969156401,36.999999999999986,70.17846731282769,838,2. validation,6
2002-11-01,0.10701107011070109,0.12669836103613735,91.99999999999999,102.67051168158643,839,2. validation,6
2002-12-01,0.2546125461254612,0.2253267345778176,171.99999999999997,156.12709014117712,840,2. validation,6
2003-01-01,0.5092250922509225,0.24978740728113147,310.0,169.38477474637324,841,3. test,6
2003-02-01,0.3265682656826568,0.25468970335868785,210.99999999999997,172.0418192204088,842,3. test,6
2003-03-01,0.2084870848708487,0.17129159069231736,147.0,126.840042155236,843,3. test,6
2003-04-01,0.1033210332103321,0.1337206337422242,90.0,106.47658348828551,844,3. test,6
2003-05-01,0.081180811808118,0.10976318650744932,77.99999999999996,93.49164708703752,845,3. test,6
2003-06-01,0.062730627306273,0.06337241451101328,67.99999999999997,68.34784866496919,846,3. test,6
2003-07-01,0.044280442804428,0.046525165967890636,57.99999999999998,59.21663995459672,847,3. test,6
2003-08-01,0.0239852398523985,0.025018712237642238,46.999999999999986,47.56014203280209,848,3. test,6
2003-09-01,0.0166051660516605,-0.005166998445795268,42.99999999999999,31.199486842378963,849,3. test,6
2003-10-01,0.040590405904059,-0.009923655141103771,55.99999999999998,28.621378913521756,850,3. test,6
2003-11-01,0.0608856088560885,0.1678821180098281,66.99999999999997,124.99210796132682,851,3. test,6
2003-12-01,0.19372693726937262,0.28883339622061405,138.99999999999994,190.54770075157282,852,3. test,6
2004-01-01,0.20295202952029523,0.41622344998649674,144.0,259.59310989268124,853,3. test,6
2004-02-01,0.32656826568265684,0.2814373646440101,211.0,186.53905163705346,854,3. test,6
2004-03-01,0.27306273062730635,0.2049827052184081,182.00000000000003,145.1006262283772,855,3. test,6
2004-04-01,0.24354243542435425,0.1440839028515169,166.0,112.09347534552215,856,3. test,6
2004-05-01,0.13284132841328417,0.09183936281562721,106.00000000000001,83.77693464606995,857,3. test,6
2004-06-01,0.10516605166051665,0.07589744234876872,91.00000000000003,75.13641375303264,858,3. test,6
2004-07-01,0.07749077490774905,0.031619198084207434,76.0,51.13760536164043,859,3. test,6
2004-08-01,0.05166051660516605,0.008072351280778545,62.00000000000001,38.375214394181974,860,3. test,6
2004-09-01,0.03136531365313656,0.00046050109354112134,51.000000000000014,34.24959159269929,861,3. test,6
2004-10-01,0.055350553505535055,0.04034225034743982,64.0,55.86549968831238,862,3. test,6
2004-11-01,0.10701107011070116,0.14047459578931987,92.00000000000001,110.13723091781137,863,3. test,6
2004-12-01,0.27675276752767536,0.25448915453772036,184.00000000000003,171.93312175944445,864,3. test,6
2005-01-01,0.40590405904059046,0.21632730249466714,254.00000000000003,151.24939795210958,865,3. test,6
2005-02-01,0.32103321033210336,0.2603506625207258,208.00000000000003,175.11005908623338,866,3. test,6
2005-03-01,0.26199261992619927,0.2246287748684963,176.0,155.74879597872498,867,3. test,6
2005-04-01,0.14760147601476015,0.1907791707980897,114.0,137.4023105725646,868,3. test,6
2005-05-01,0.15682656826568264,0.1535437724302176,118.99999999999999,117.22072465717794,869,3. test,6
2005-06-01,0.10885608856088566,0.12760343042466915,93.00000000000004,103.16105929017067,870,3. test,6
2005-07-01,0.09225092250922505,0.1018559066510013,83.99999999999997,89.2059014048427,871,3. test,6
2005-08-01,0.05719557195571955,0.0434569021020208,65.0,57.55364093929527,872,3. test,6
2005-09-01,0.055350553505535055,0.037837744776393234,64.0,54.50805766880513,873,3. test,6
2005-10-01,0.05719557195571955,0.027303844020183043,65.0,48.79868345893921,874,3. test,6
2005-11-01,0.1328413284132841,0.12311516665747024,105.99999999999999,100.72842032834886,875,3. test,6
2005-12-01,0.2619926199261992,0.34850395042655435,175.99999999999997,222.88914113119245,876,3. test,6
2006-01-01,0.1752767527675277,0.387960479337021,129.0,244.27457980066538,877,3. test,6
2006-02-01,0.2195571955719557,0.28043335008115344,152.99999999999997,185.99487574398518,878,3. test,6
2006-03-01,0.2140221402214022,0.2156676776652186,150.0,150.89188129454848,879,3. test,6
2006-04-01,0.095940959409594,0.16433575477561052,85.99999999999996,123.06997908838089,880,3. test,6
2006-05-01,0.062730627306273,0.18883943321300162,67.99999999999997,136.35097280144686,881,3. test,6
2006-06-01,0.047970479704797,0.14688595485395828,59.99999999999997,113.61218753084538,882,3. test,6
2006-07-01,0.0350553505535055,0.11342777106979668,52.99999999999998,95.47785191982979,883,3. test,6
2006-08-01,0.0202952029520295,0.03882018803288928,44.999999999999986,55.04054191382599,884,3. test,6
2006-09-01,0.03690036900369,0.023592903539950694,53.99999999999998,46.78735371865328,885,3. test,6
2006-10-01,0.0645756457564575,0.05901489197877935,68.99999999999997,65.98607145249841,886,3. test,6
2006-11-01,0.1439114391143911,0.1978406331251028,111.99999999999999,141.2296231538057,887,3. test,6
2006-12-01,0.2509225092250922,0.3132379414458721,169.99999999999997,203.77496426366267,888,3. test,6
2007-01-01,0.6070110701107011,0.20808510270100294,363.0,146.7821256639436,889,3. test,6
2007-02-01,0.4428044280442805,0.21428759921878243,274.0,150.14387877658007,890,3. test,6
2007-03-01,0.18081180811808112,0.19709001222412303,131.99999999999997,140.8227866254747,891,3. test,6
2007-04-01,0.12177121771217712,0.12369037093852409,100.0,101.04018104868005,892,3. test,6
2007-05-01,0.08671586715867152,0.09169005060987712,80.99999999999996,83.6960074305534,893,3. test,6
2007-06-01,0.06642066420664203,0.08102456701582644,69.99999999999999,77.91531532257792,894,3. test,6
2007-07-01,0.046125461254612525,0.040299167897813404,58.999999999999986,55.84214900061487,895,3. test,6
2007-08-01,0.03690036900369003,-0.007482688654062958,53.99999999999999,29.944382749497876,896,3. test,6
2007-09-01,0.01476014760147603,0.0033363644222683675,42.00000000000001,35.80830951686946,897,3. test,6
2007-10-01,0.029520295202952032,0.09349421007606806,50.0,84.67386186122889,898,3. test,6
2007-11-01,0.09040590405904063,0.20188531198459791,83.00000000000003,143.42183909565208,899,3. test,6
2007-12-01,0.09963099630996312,0.27683892262913967,88.00000000000001,184.0466960649937,900,3. test,6
2008-01-01,0.14575645756457561,0.4671318285249696,112.99999999999997,287.1854510605335,901,3. test,6
2008-02-01,0.34501845018450183,0.38100761104705044,221.0,240.50612518750134,902,3. test,6
2008-03-01,0.29520295202952035,0.17623441726849082,194.00000000000003,129.51905415952203,903,3. test,6
2008-04-01,0.19741697416974174,0.18471018543185125,141.00000000000003,134.11292050406337,904,3. test,6
2008-05-01,0.09963099630996315,0.11357014381577601,88.00000000000003,95.55501794815059,905,3. test,6
2008-06-01,0.07564575645756455,0.07828052820314779,74.99999999999999,76.4280462861061,906,3. test,6
2008-07-01,0.04797047970479706,0.010715167876676646,60.0,39.80762098915874,907,3. test,6
2008-08-01,0.03136531365313656,0.007654625475681576,51.000000000000014,38.148807007819414,908,3. test,6
2008-09-01,0.03505535055350555,-0.003638547092566169,53.00000000000001,32.02790747582914,909,3. test,6
2008-10-01,0.06273062730627306,0.03804644347749292,68.0,54.62117236480116,910,3. test,6
2008-11-01,0.15682656826568264,0.1600022952302576,118.99999999999999,120.72124401479962,911,3. test,6
2008-12-01,0.41143911439114395,0.16742209317609397,257.0,124.74277450144292,912,3. test,6
2009-01-01,0.40590405904059046,0.18494378645454163,254.00000000000003,134.23953225836155,913,3. test,6
2009-02-01,0.4298892988929889,0.28401465715352453,267.0,187.9359441772103,914,3. test,6
2009-03-01,0.3487084870848708,0.27672459386509063,222.99999999999997,183.98472987487912,915,3. test,6
2009-04-01,0.2638376383763838,0.15464268525464397,177.00000000000003,117.81633540801703,916,3. test,6
2009-05-01,0.1494464944649446,0.14584134305342755,114.99999999999999,113.04600793495773,917,3. test,6
2009-06-01,0.1088560885608856,0.1306485948307487,93.0,104.81153839826578,918,3. test,6
2009-07-01,0.1033210332103321,0.07077093457466338,90.0,72.35784653946754,919,3. test,6
2009-08-01,0.0756457564575645,0.0329892682770741,74.99999999999994,51.88018340617416,920,3. test,6
2009-09-01,0.0996309963099631,0.04133026678513774,88.0,56.401004597544656,921,3. test,6
2009-10-01,0.1678966789667896,0.05952342430548907,124.99999999999997,66.26169597357507,922,3. test,6
2009-11-01,0.1642066420664206,0.18860701421392573,122.99999999999996,136.22500170394773,923,3. test,6
2009-12-01,0.4391143911439114,0.42911237771743116,272.0,266.5789087228477,924,3. test,6
2010-01-01,0.485239852398524,0.3656770919666134,297.0,232.19698384590447,925,3. test,6
2010-02-01,0.2675276752767527,0.33469657056167634,178.99999999999997,215.40554124442858,926,3. test,6
2010-03-01,0.3948339483394834,0.2680607968632035,248.0,179.2889518998563,927,3. test,6
2010-04-01,0.2158671586715867,0.24707221968109788,151.0,167.91314306715506,928,3. test,6
2010-05-01,0.1383763837638376,0.21311789709813478,108.99999999999997,149.50990022718904,929,3. test,6
2010-06-01,0.1014760147601476,0.13084961016184726,89.0,104.9204887077212,930,3. test,6
2010-07-01,0.0867158671586715,0.09696761021095007,80.99999999999996,86.55644473433493,931,3. test,6
2010-08-01,0.0535055350553505,0.059068240706441066,62.99999999999998,66.01498646289106,932,3. test,6
2010-09-01,0.040590405904059,0.07895526634975991,55.99999999999998,76.79375436156987,933,3. test,6
2010-10-01,0.0793357933579335,0.2146487173785857,76.99999999999996,150.33960481919345,934,3. test,6
2010-11-01,0.2675276752767527,0.2220517875303641,178.99999999999997,154.35206884145734,935,3. test,6
2010-12-01,0.4760147601476015,0.44277467047005226,292.0,273.98387139476836,936,3. test,6
2011-01-01,0.9059040590405903,0.43346566165972683,525.0,268.9383886195719,937,3. test,6
2011-02-01,0.28228782287822873,0.24567360619282363,186.99999999999997,167.1550945565104,938,3. test,6
2011-03-01,0.37453874538745374,0.30337707872237885,236.99999999999991,198.43037666752934,939,3. test,6
2011-04-01,0.21402214022140215,0.17891296250161426,149.99999999999997,130.97082567587492,940,3. test,6
2011-05-01,0.16051660516605154,0.20151933534173944,120.99999999999993,143.22347975522277,941,3. test,6
2011-06-01,0.12361623616236155,0.09401648042799143,100.99999999999996,84.95693239197135,942,3. test,6
2011-07-01,0.09040590405904055,0.05267166381021371,82.99999999999997,62.54804178513583,943,3. test,6
2011-08-01,0.06273062730627295,0.04691246599371357,67.99999999999994,59.42655656859276,944,3. test,6
2011-09-01,0.049815498154981444,0.03125498301566082,60.99999999999994,50.94020079448816,945,3. test,6
2011-10-01,0.09225092250922494,0.11309132302984093,83.99999999999991,95.29549708217378,946,3. test,6
2011-11-01,0.10885608856088555,0.3357962090728247,92.99999999999997,216.001545317471,947,3. test,6
2011-12-01,0.4704797047970479,0.49825969041493545,289.0,304.056752204895,948,3. test,6
2012-01-01,0.6420664206642066,0.7155876650691472,382.0,421.8485144674778,949,3. test,6
2012-02-01,0.3671586715867159,0.2438859137056938,233.0,166.18616522848603,950,3. test,6
2012-03-01,0.2177121771217712,0.27140768583025426,152.0,181.1029657199978,951,3. test,6
2012-04-01,0.1328413284132841,0.15855232553343485,105.99999999999999,119.93536043912168,952,3. test,6
2012-05-01,0.1365313653136531,0.1928483847652413,107.99999999999999,138.5238245427608,953,3. test,6
2012-06-01,0.1254612546125461,0.11207173661607212,101.99999999999997,94.74288124591108,954,3. test,6
2012-07-01,0.081180811808118,0.17815815128825907,77.99999999999996,130.56171799823642,955,3. test,6
2012-08-01,0.0498154981549815,0.05896553321229453,60.99999999999997,65.95931900106363,956,3. test,6
2012-09-01,0.033210332103321,0.10944184460900575,51.99999999999998,93.31747977808111,957,3. test,6
