date,real_norm,pred_norm,real,pred,index,cohort,sample
1980-06-01,0.1199261992619926,0.16030786491628052,98.99999999999999,120.88686278462403,573,1. train,0
1980-07-01,0.0904059040590406,0.07336515391664744,83.0,73.76391342282291,574,1. train,0
1980-08-01,0.0682656826568265,0.052405604680250906,70.99999999999997,62.40383773669599,575,1. train,0
1980-09-01,0.0535055350553505,0.04724648299307399,62.99999999999998,59.607593782246106,576,1. train,0
1980-10-01,0.0498154981549815,0.14734256821873548,60.99999999999997,113.85967197455463,577,1. train,0
1980-11-01,0.1974169741697417,0.1427933659019615,141.0,111.39400431886314,578,1. train,0
1980-12-01,0.3763837638376384,0.31640174406206034,238.0,205.48974528163671,579,1. train,0
1981-01-01,0.581180811808118,0.42750981744255084,349.0,265.7103210538626,580,1. train,0
1981-02-01,0.2970479704797048,0.29846312778544815,195.0,195.76701525971288,581,1. train,0
1981-03-01,0.2785977859778598,0.3422693116040522,185.0,219.5099668893963,582,1. train,0
1981-04-01,0.1974169741697417,0.16842340894483332,141.0,125.28548764809965,583,1. train,0
1981-05-01,0.1217712177121771,0.21382554118758634,99.99999999999999,149.8934433236718,584,1. train,0
1981-06-01,0.1033210332103321,0.17447930835599823,90.0,128.56778512895104,585,1. train,0
1981-07-01,0.0682656826568265,0.10010108710490023,70.99999999999997,88.25478921085592,586,1. train,0
1981-08-01,0.066420664206642,0.12229665176344973,69.99999999999996,100.28478525578974,587,1. train,0
1981-09-01,0.0387453874538745,0.05972902952415038,54.99999999999998,66.3731340020895,588,1. train,0
1981-10-01,0.1051660516605166,0.2483086548230139,91.0,168.58329091407353,589,1. train,0
1981-11-01,0.2490774907749077,0.07517195459304044,168.99999999999997,74.74319938942791,590,1. train,0
1981-12-01,0.4538745387453874,0.18445502489640264,280.0,133.97462349385023,591,1. train,0
1982-01-01,0.4944649446494465,0.2912374901898013,302.0,191.8507196828723,592,1. train,0
1982-02-01,0.3634686346863469,0.561985066548897,231.0,338.59590606950223,593,1. train,0
1982-03-01,0.5940959409594095,0.30871063159483164,356.0,201.32116232439876,594,1. train,0
1982-04-01,0.3634686346863469,0.15182284881597952,231.0,116.28798405826089,595,1. train,0
1982-05-01,0.1937269372693726,0.2098491314207495,138.99999999999994,147.73822923004624,596,1. train,0
1982-06-01,0.1586715867158671,0.15257206465705292,119.99999999999997,116.69405904412268,597,1. train,0
1982-07-01,0.1051660516605166,0.12337280449722088,91.0,100.8680600374937,598,1. train,0
1982-08-01,0.0830258302583025,0.06486687926761114,78.99999999999996,69.15784856304523,599,1. train,0
1982-09-01,0.051660516605166,0.09434603815863929,61.99999999999997,85.13555268198249,600,1. train,0
1982-10-01,0.1420664206642066,0.1773513095192199,110.99999999999997,130.12440975941718,601,1. train,0
1982-11-01,0.1568265682656826,0.15233468336510264,118.99999999999996,116.56539838388562,602,1. train,0
1982-12-01,0.3892988929889299,0.42817715115542776,245.0,266.0720159262418,603,1. train,0
1983-01-01,0.8468634686346863,0.5066480811451635,493.0,308.6032599806786,604,1. train,0
1983-02-01,0.654981549815498,0.4358663717112967,389.0,270.2395734675228,605,1. train,0
1983-03-01,0.7416974169741697,0.35631341946988304,436.0,227.1218733526766,606,1. train,0
1983-04-01,0.5498154981549815,0.18283340160999573,332.0,133.09570367261767,607,1. train,0
1983-05-01,0.3394833948339483,0.2421033516718672,217.99999999999997,165.22001660615203,608,1. train,0
1983-06-01,0.5498154981549815,0.14543845628240448,332.0,112.82764330506322,609,1. train,0
1983-07-01,0.2952029520295203,0.23051160355390654,194.0,158.93728912621734,610,1. train,0
1983-08-01,0.1789667896678967,0.08450337262941016,131.0,79.8008279651403,611,1. train,0
1983-09-01,0.452029520295203,0.06560650415636077,279.0,69.55872525274754,612,1. train,0
1983-10-01,0.3487084870848708,0.5569519488986348,222.99999999999997,335.86795630306005,613,1. train,0
1983-11-01,0.4372693726937269,0.39824502727504796,271.0,249.848804783076,614,1. train,0
1983-12-01,0.6678966789667896,0.9852068474124498,396.0,567.9821112975478,615,1. train,0
1984-01-01,0.5147601476014759,0.6465449853356914,313.0,384.42738205194473,616,1. train,0
1984-02-01,0.2601476014760148,0.6220028079922458,175.0,371.12552193179727,617,1. train,0
1984-03-01,0.1845018450184501,0.7881729564186172,133.99999999999997,461.18974237889057,618,1. train,0
1984-04-01,0.1623616236162361,0.41312659919481876,121.99999999999997,257.91461676359177,619,1. train,0
1984-05-01,0.1549815498154981,0.3899588092914147,117.99999999999997,245.35767463594675,620,1. train,0
1984-06-01,0.0940959409594095,0.5306773126345279,84.99999999999994,321.6271034479141,621,1. train,0
1984-07-01,0.070110701107011,0.2930855070862822,71.99999999999996,192.85234484076497,622,1. train,0
1984-08-01,0.0608856088560885,0.16133920644922006,66.99999999999997,121.44584989547727,623,1. train,0
1984-09-01,0.077490774907749,0.3182851656501583,75.99999999999997,206.5105597823858,624,1. train,0
1984-10-01,0.0535055350553505,0.21930807252239248,62.99999999999998,152.86497530713672,625,1. train,0
1984-11-01,0.0867158671586715,-0.011550673173664872,80.99999999999996,27.739535139873638,626,1. train,0
1984-12-01,0.2490774907749077,0.23967709727722772,168.99999999999997,163.90498672425744,627,1. train,0
1985-01-01,0.7195571955719556,0.4481307192605909,424.0,276.8868498392403,628,1. train,0
1985-02-01,0.584870848708487,0.4854849111151321,351.0,297.1328218244016,629,1. train,0
1985-03-01,0.4870848708487085,0.2378295988559282,298.0,162.90364257991308,630,1. train,0
1985-04-01,0.22140221402214016,0.20080654703877943,153.99999999999997,142.83714849501845,631,1. train,0
1985-05-01,0.14944649446494457,0.18448923594177424,114.99999999999994,133.99316588044164,632,1. train,0
1985-06-01,0.11254612546125457,0.12060714326111588,94.99999999999999,99.3690716475248,633,1. train,0
1985-07-01,0.08118081180811797,0.06653550528402252,77.99999999999994,70.0622438639402,634,1. train,0
1985-08-01,0.06273062730627298,-0.05479627812961707,67.99999999999996,4.300417253747546,635,1. train,0
1985-09-01,0.07011070110701097,0.003169215528287528,71.99999999999994,35.71771481633184,636,1. train,0
1985-10-01,0.06826568265682648,0.36048931968003173,70.99999999999994,229.3852112665772,637,1. train,0
1985-11-01,0.15682656826568256,0.20899106366250564,118.99999999999996,147.27315650507805,638,1. train,0
1985-12-01,0.2749077490774907,0.3830186553931764,182.99999999999997,241.59611122310162,639,1. train,0
1986-01-01,0.4372693726937269,0.3821157227473065,271.0,241.10672172904012,640,1. train,0
1986-02-01,0.3837638376383764,0.49059955175704834,242.0,299.9049570523202,641,1. train,0
1986-03-01,0.3616236162361623,0.2822980322287421,229.99999999999997,187.0055334679782,642,1. train,0
1986-04-01,0.1734317343173431,0.12636468833745396,127.99999999999996,102.48966107890004,643,1. train,0
1986-05-01,0.1457564575645756,0.17931877280073405,112.99999999999997,131.19077485799784,644,1. train,0
1986-06-01,0.0977859778597785,0.1602631621887542,86.99999999999994,120.86263390630477,645,1. train,0
1986-07-01,0.092250922509225,0.0675627427292485,83.99999999999994,70.61900655925268,646,1. train,0
1986-08-01,0.1014760147601476,0.05915042894077904,89.0,66.05953248590224,647,1. train,0
1986-09-01,0.047970479704797,0.007548503508976845,59.99999999999997,38.09128890186545,648,1. train,0
1986-10-01,0.0313653136531365,0.0971117371837591,50.999999999999986,86.63456155359742,649,1. train,0
1986-11-01,0.051660516605166,0.14013093059050863,61.99999999999997,109.95096438005567,650,1. train,0
1986-12-01,0.4003690036900369,0.23551641153068553,251.0,161.64989504963157,651,1. train,0
1987-01-01,0.3782287822878228,0.3378569006411241,238.99999999999997,217.11844014748928,652,1. train,0
1987-02-01,0.3431734317343173,0.3266368495348524,219.99999999999997,211.03717244789,653,1. train,0
1987-03-01,0.3191881918819188,0.26732292885778675,207.0,178.88902744092042,654,1. train,0
1987-04-01,0.2509225092250922,0.19895948823610127,169.99999999999997,141.83604262396688,655,1. train,0
1987-05-01,0.1531365313653136,0.21190399041474967,116.99999999999999,148.8519628047943,656,1. train,0
1987-06-01,0.1143911439114391,0.13297946599906657,96.0,106.07487057149407,657,1. train,0
1987-07-01,0.081180811808118,0.09035429832735181,77.99999999999996,82.97202969342467,658,1. train,0
1987-08-01,0.0571955719557195,0.046834652617958605,64.99999999999996,59.38438171893356,659,1. train,0
1987-09-01,0.0885608856088561,0.09654296217039504,82.0,86.3262854963541,660,1. train,0
1987-10-01,0.070110701107011,0.07914063575028046,71.99999999999996,76.89422457665201,661,1. train,0
1987-11-01,0.1254612546125461,0.0840167017083106,101.99999999999997,79.53705232590434,662,1. train,0
1987-12-01,0.4114391143911439,0.25413383483006946,257.0,171.74053847789764,663,1. train,0
1988-01-01,0.3616236162361623,0.41305300662108446,229.99999999999997,257.87472958862776,664,1. train,0
1988-02-01,0.477859778597786,0.4019694854591275,293.0,251.86746111884707,665,1. train,0
1988-03-01,0.3616236162361623,0.2898138915308892,229.99999999999997,191.07912920974195,666,1. train,0
1988-04-01,0.1900369003690037,0.2044036080545274,137.0,144.78675556555385,667,1. train,0
1988-05-01,0.1457564575645756,0.16578284442094854,112.99999999999997,123.85430167615411,668,1. train,0
1988-06-01,0.1143911439114391,0.1557942878908557,96.0,118.44050403684378,669,1. train,0
1988-07-01,0.077490774907749,0.12905944147013204,75.99999999999997,103.95021727681156,670,1. train,0
1988-08-01,0.055350553505535,0.012618435890417223,63.99999999999997,40.83919225260613,671,1. train,0
1988-09-01,0.0424354243542435,0.13326296690040407,56.99999999999998,106.228528060019,672,1. train,0
1988-10-01,0.1033210332103321,0.052292743044805634,90.0,62.342666730284655,673,1. train,0
1988-11-01,0.1291512915129151,0.2534074059574147,103.99999999999997,171.34681402891874,674,1. train,0
1988-12-01,0.1771217712177121,0.2852552358982087,129.99999999999997,188.60833785682914,675,1. train,0
1989-01-01,0.4077490774907749,0.38803462500639285,254.99999999999997,244.31476675346494,676,1. train,0
1989-02-01,0.3634686346863469,0.4883807903203796,231.0,298.7023883536458,677,1. train,0
1989-03-01,0.4077490774907749,0.22346543289061183,254.99999999999997,155.1182646267116,678,1. train,0
1989-04-01,0.2121771217712177,0.16481658070592198,149.0,123.33058674260971,679,1. train,0
1989-05-01,0.1254612546125461,0.15461868260097011,101.99999999999997,117.80332596972579,680,1. train,0
1989-06-01,0.1143911439114391,0.12234796020047689,96.0,100.31259442865847,681,1. train,0
1989-07-01,0.081180811808118,0.16551519805269926,77.99999999999996,123.709237344563,682,1. train,0
1989-08-01,0.066420664206642,0.0634864152605023,69.99999999999996,68.40963707119224,683,1. train,0
1989-09-01,0.0645756457564575,-0.0282349812822259,68.99999999999997,18.69664014503356,684,1. train,0
1989-10-01,0.0645756457564575,0.10174094531616379,68.99999999999997,89.14359236136076,685,1. train,0
1989-11-01,0.0867158671586715,0.06798773144828879,80.99999999999996,70.84935044497252,686,1. train,0
1989-12-01,0.2601476014760148,0.24270155858179737,175.0,165.54424475133416,687,1. train,0
1990-01-01,0.3265682656826568,0.2948054352232231,210.99999999999997,193.78454589098692,688,1. train,0
1990-02-01,0.1346863468634686,0.34015419368539346,106.99999999999997,218.36357297748324,689,1. train,0
1990-03-01,0.2693726937269373,0.3508228673719942,180.0,224.14599411562085,690,1. train,0
1990-04-01,0.1402214022140221,0.15358793823481476,109.99999999999999,117.2446625232696,691,1. train,0
1990-05-01,0.0940959409594095,0.18824438670327076,84.99999999999994,136.02845759317276,692,1. train,0
1990-06-01,0.055350553505535,0.17237175596926035,63.99999999999997,127.42549173533911,693,1. train,0
1990-07-01,0.0498154981549815,0.10806822000119509,60.99999999999997,92.57297524064774,694,1. train,0
1990-08-01,0.03690036900369,0.0567542066543304,53.99999999999998,64.76078000664708,695,1. train,0
1990-09-01,0.051660516605166,0.016980610897840198,61.99999999999997,43.203491106629386,696,1. train,0
1990-10-01,0.040590405904059,0.03368908283730271,55.99999999999998,52.25948289781807,697,1. train,0
1990-11-01,0.044280442804428,-0.09392224927518755,57.99999999999998,-16.905859107151656,698,1. train,0
1990-12-01,0.1014760147601476,0.13769458001307677,89.0,108.6304623670876,699,1. train,0
1991-01-01,0.4575645756457564,0.2234192324589209,282.0,155.09322399273515,700,1. train,0
1991-02-01,0.3431734317343173,0.16160792044992806,219.99999999999997,121.591492883861,701,1. train,0
1991-03-01,0.3007380073800738,0.23329419482540592,196.99999999999997,160.44545359537,702,1. train,0
1991-04-01,0.3210332103321033,0.1949894259240464,208.0,139.68426885083315,703,1. train,0
1991-05-01,0.1605166051660516,0.14172441095141242,120.99999999999996,110.81463073566552,704,1. train,0
1991-06-01,0.095940959409594,0.09680759285428864,85.99999999999996,86.46971532702443,705,1. train,0
1991-07-01,0.0830258302583025,0.059889227591757355,78.99999999999996,66.45996135473249,706,1. train,0
1991-08-01,0.062730627306273,0.007533836573692221,67.99999999999997,38.08333942294119,707,1. train,0
1991-09-01,0.0535055350553505,-0.0925911486327538,62.99999999999998,-16.184402558952566,708,1. train,0
1991-10-01,0.1014760147601476,0.14008367811484307,89.0,109.92535353824493,709,1. train,0
1991-11-01,0.0904059040590406,0.048535777757638454,83.0,60.30639154464004,710,1. train,0
1991-12-01,0.1660516605166051,0.1471804069265778,123.99999999999999,113.77178055420517,711,1. train,0
1992-01-01,0.7416974169741697,0.32553831937403255,436.0,210.44176910072565,712,1. train,0
1992-02-01,0.533210332103321,0.44003461526081344,323.0,272.4987614713609,713,1. train,0
1992-03-01,0.2841328413284132,0.46575267683041044,187.99999999999994,286.4379508420825,714,1. train,0
1992-04-01,0.1881918819188192,0.21147882418768865,136.0,148.62152270972723,715,1. train,0
1992-05-01,0.1531365313653136,0.15400056371884585,116.99999999999999,117.46830553561445,716,1. train,0
1992-06-01,0.092250922509225,0.17601171397085114,83.99999999999994,129.39834897220132,717,1. train,0
1992-07-01,0.081180811808118,0.1565777409643045,77.99999999999996,118.86513560265303,718,1. train,0
1992-08-01,0.055350553505535,0.1143079105063558,63.99999999999997,95.95488749444483,719,1. train,0
1992-09-01,0.1107011070110701,-0.03441741425420308,94.0,15.345761474221929,720,1. train,0
1992-10-01,0.1383763837638376,0.4290327908079452,108.99999999999997,266.5357726179063,721,1. train,0
1992-11-01,0.2232472324723247,0.18662401155407138,154.99999999999997,135.1502142623067,722,1. train,0
1992-12-01,0.1678966789667896,0.25501990626219007,124.99999999999997,172.220789194107,723,1. train,0
1993-01-01,0.2324723247232472,0.3481773944138601,159.99999999999997,222.71214777231216,724,1. train,0
1993-02-01,0.3690036900369003,0.4782452317971969,233.99999999999997,293.20891563408077,725,1. train,0
1993-03-01,0.3302583025830258,0.3988360816619712,212.99999999999997,250.16915626078838,726,1. train,0
1993-04-01,0.1845018450184501,0.17537852650941288,133.99999999999997,129.05516136810178,727,1. train,0
1993-05-01,0.1162361623616236,0.13286111529957756,96.99999999999999,106.01072449237103,728,1. train,0
1993-06-01,0.1162361623616236,0.16735393606208787,96.99999999999999,124.70583334565163,729,1. train,0
1993-07-01,0.0682656826568265,0.11333504570751168,70.99999999999997,95.42759477347133,730,1. train,0
1993-08-01,0.0498154981549815,0.08672016169669661,60.99999999999997,81.00232763960956,731,1. train,0
1993-09-01,0.051660516605166,-0.03844745241352998,61.99999999999997,13.16148079186675,732,1. train,0
1993-10-01,0.081180811808118,-0.06022747794365535,77.99999999999996,1.3567069545387989,733,1. train,0
1993-11-01,0.0719557195571955,0.20137158893323687,72.99999999999996,143.14340120181438,734,1. train,0
1993-12-01,0.1439114391143911,0.23879113253824602,111.99999999999999,163.42479383572933,735,1. train,0
1994-01-01,0.4188191881918819,0.3142346177263893,261.0,204.315162807703,736,1. train,0
1994-02-01,0.16789667896678961,0.33416123594057734,124.99999999999997,215.11538987979293,737,1. train,0
1994-03-01,0.20479704797047973,0.3346271542729157,145.00000000000003,215.3679176159203,738,1. train,0
1994-04-01,0.13284132841328414,0.13930839543467954,106.00000000000001,109.5051503255963,739,1. train,0
1994-05-01,0.19188191881918823,0.1272917183604077,138.00000000000003,102.99211135134097,740,1. train,0
1994-06-01,0.09594095940959403,0.12460177142956597,85.99999999999997,101.53416011482474,741,1. train,0
1994-07-01,0.07195571955719553,0.15848798392773544,72.99999999999997,119.90048728883261,742,1. train,0
1994-08-01,0.04428044280442803,0.06016498204746801,57.99999999999999,66.60942026972766,743,1. train,0
1994-09-01,0.020295202952029526,0.014518706248282665,45.0,41.8691387865692,744,1. train,0
1994-10-01,0.03321033210332103,0.1441217503094585,52.0,112.1139886677265,745,1. train,0
1994-11-01,0.07195571955719553,-0.017195049377770055,72.99999999999997,24.68028323724863,746,1. train,0
1994-12-01,0.23800738007380073,0.15424843862432838,163.0,117.602653734386,747,1. train,0
1995-01-01,0.21586715867158673,0.2608248929242256,151.0,175.36709196493027,748,1. train,0
1995-02-01,0.5442804428044281,0.5506182885780326,329.00000000000006,332.4351124092937,749,1. train,0
1995-03-01,0.20848708487084877,0.23232972971421428,147.00000000000003,159.92271350510413,750,1. train,0
1995-04-01,0.13468634686346867,0.2091715536681708,107.00000000000003,147.37098208814857,751,1. train,0
1995-05-01,0.08302583025830258,0.1345058897736987,79.0,106.9021922573447,752,1. train,0
1995-06-01,0.047970479704797085,0.11321052558362704,60.000000000000014,95.36010486632586,753,1. train,0
1995-07-01,0.03505535055350558,0.11330847308809466,53.00000000000002,95.4131924137473,754,1. train,0
1995-08-01,0.014760147601476085,0.04993587878027522,42.000000000000036,61.06524629890917,755,1. train,0
1995-09-01,0.016605166051660583,0.03852359243287151,43.000000000000036,54.87978709861636,756,1. train,0
1995-10-01,0.07933579335793348,-0.07957673753264649,76.99999999999996,-9.1305917426944,757,1. train,0
1995-11-01,0.09409594095940947,0.2972740674618205,84.99999999999993,195.1225445643067,758,1. train,0
1995-12-01,0.16789667896678956,0.13431990965238572,124.99999999999993,106.80139103159306,759,1. train,0
1996-01-01,0.3579335793357933,0.10971436812456456,227.99999999999994,93.465187523514,760,1. train,0
1996-02-01,0.2859778597785978,0.28119280973511196,189.0,186.40650287643066,761,1. train,0
1996-03-01,0.2767527675276753,0.2629463284987804,184.0,176.51691004633898,762,1. train,0
1996-04-01,0.1420664206642066,0.214415064122789,110.99999999999997,150.21296475455162,763,1. train,0
1996-05-01,0.0940959409594095,0.12286859360348251,84.99999999999994,100.59477773308751,764,1. train,0
1996-06-01,0.059040590405904,0.12638610348490326,65.99999999999997,102.50126808881755,765,1. train,0
1996-07-01,0.044280442804428,0.05602829108818863,57.99999999999998,64.36733376979824,766,1. train,0
1996-08-01,0.0424354243542435,0.012975207787708054,56.99999999999998,41.03256262093777,767,1. train,0
1996-09-01,0.1088560885608856,-0.04971606254825084,93.0,7.053894098848044,768,1. train,0
1996-10-01,0.0867158671586715,0.03808192754803541,80.99999999999996,54.64040473103519,769,1. train,0
1996-11-01,0.2952029520295203,0.08847405089278504,194.0,81.95293558388948,770,1. train,0
1996-12-01,0.3874538745387454,0.22574655469713178,244.0,156.3546326458454,771,1. train,0
1997-01-01,0.7656826568265682,0.3192312416184102,449.0,207.02333295717833,772,1. train,0
1997-02-01,0.3911439114391144,0.3026160293042219,246.00000000000003,198.01788788288826,773,1. train,0
1997-03-01,0.3284132841328413,0.2622103963349688,212.0,176.11803481355307,774,1. train,0
1997-04-01,0.2121771217712177,0.11589317715200986,149.0,96.81410201638934,775,1. train,0
1997-05-01,0.1439114391143911,0.14940924378888631,111.99999999999999,114.97981013357638,776,1. train,0
1997-06-01,0.1383763837638376,0.22881762970692554,108.99999999999997,158.01915530115363,777,1. train,0
1997-07-01,0.0830258302583025,0.0603993510573112,78.99999999999996,66.73644827306268,778,1. train,0
1997-08-01,0.0571955719557195,-0.0013332831092536246,64.99999999999996,33.277360554784536,779,1. train,0
1997-09-01,0.055350553505535,0.1371361184521575,63.99999999999997,108.32777620106937,780,1. train,0
1997-10-01,0.055350553505535,0.46287722191412506,63.99999999999997,284.8794542774558,781,1. train,0
1997-11-01,0.1457564575645756,0.21393629993789753,112.99999999999997,149.95347456634045,782,1. train,0
1997-12-01,0.2140221402214022,0.3646510864893229,150.0,231.640888877213,783,2. validation,0
1998-01-01,0.2269372693726937,0.4538087320902361,156.99999999999997,279.964332792908,784,2. validation,0
1998-02-01,0.2804428044280443,0.5065605827878706,186.0,308.5558358710259,785,2. validation,0
1998-03-01,0.1992619926199262,0.38594222879140355,142.0,243.18068800494072,786,2. validation,0
1998-04-01,0.1162361623616236,0.2020631771727131,96.99999999999999,143.51824202761048,787,2. validation,0
1998-05-01,0.095940959409594,0.270858628448525,85.99999999999996,180.80537661910054,788,2. validation,0
1998-06-01,0.0719557195571955,0.20840521927964195,72.99999999999996,146.95562884956593,789,2. validation,0
1998-07-01,0.0387453874538745,0.1019411424924086,54.99999999999998,89.25209923088545,790,2. validation,0
1998-08-01,0.0387453874538745,0.0826954102191757,54.99999999999998,78.82091233879322,791,2. validation,0
1998-09-01,0.012915129151291498,-0.08186746089000985,40.999999999999986,-10.372163802385339,792,2. validation,0
1998-10-01,0.066420664206642,-0.04560894002223809,69.99999999999996,9.279954507946956,793,2. validation,0
1998-11-01,0.084870848708487,-0.0051724646666612695,79.99999999999996,31.196524150669593,794,2. validation,0
1998-12-01,0.1383763837638376,0.1827737795278375,108.99999999999997,133.06338850408792,795,2. validation,0
1999-01-01,0.4003690036900369,0.19061666074109251,251.0,137.31423012167213,796,2. validation,0
1999-02-01,0.2785977859778598,0.2666870884157414,185.0,178.54440192133183,797,2. validation,0
1999-03-01,0.3302583025830258,0.24538974702784377,212.99999999999997,167.00124288909132,798,2. validation,0
1999-04-01,0.1402214022140221,0.13930984865530388,109.99999999999999,109.5059379711747,799,2. validation,0
1999-05-01,0.077490774907749,0.08981237839563744,75.99999999999997,82.67830909043549,800,2. validation,0
1999-06-01,0.070110701107011,0.06374424913162674,71.99999999999996,68.54938302934168,801,2. validation,0
1999-07-01,0.044280442804428,0.07328453393329987,57.99999999999998,73.72021739184852,802,2. validation,0
1999-08-01,0.0202952029520295,0.002414770328140692,44.999999999999986,35.30880551785226,803,2. validation,0
1999-09-01,0.014760147601476,-0.08212895626099131,41.999999999999986,-10.513894293457295,804,2. validation,0
1999-10-01,0.0129151291512915,0.10196702023521342,40.99999999999999,89.26612496748567,805,2. validation,0
1999-11-01,0.0461254612546125,0.10735796846284418,58.99999999999997,92.18801890686154,806,2. validation,0
1999-12-01,0.2509225092250922,0.25890662540368925,169.99999999999997,174.32739096879956,807,2. validation,0
2000-01-01,0.488929889298893,0.27632364274665877,299.0,183.76741436868906,808,2. validation,0
2000-02-01,0.3597785977859778,0.27157336938438925,228.99999999999997,181.19276620633897,809,2. validation,0
2000-03-01,0.2730627306273063,0.24746200078032987,182.0,168.1244044229388,810,2. validation,0
2000-04-01,0.1568265682656826,0.1092560136917552,118.99999999999996,93.21675942093131,811,2. validation,0
2000-05-01,0.092250922509225,0.15106886647284246,83.99999999999994,115.87932562828061,812,2. validation,0
2000-06-01,0.0645756457564575,0.119629055082908,68.99999999999997,98.83894785493612,813,2. validation,0
2000-07-01,0.055350553505535,0.06788840734595741,63.99999999999997,70.79551678150891,814,2. validation,0
2000-08-01,0.03690036900369,-0.011391858663066357,53.99999999999998,27.825612604618033,815,2. validation,0
2000-09-01,0.092250922509225,-0.014245434908189525,83.99999999999994,26.278974279761275,816,2. validation,0
2000-10-01,0.044280442804428,0.14063678602120971,57.99999999999998,110.22513802349566,817,2. validation,0
2000-11-01,0.1309963099630996,0.06921353174641559,105.0,71.51373420655725,818,2. validation,0
2000-12-01,0.2084870848708487,0.34339153994823296,147.0,220.11821465194225,819,2. validation,0
2001-01-01,0.1826568265682656,0.32565344819915903,132.99999999999994,210.5041689239442,820,2. validation,0
2001-02-01,0.1402214022140221,0.4178831743083316,109.99999999999999,260.4926804751157,821,2. validation,0
2001-03-01,0.1125461254612546,0.21302567577037634,95.0,149.45991626754397,822,2. validation,0
2001-04-01,0.084870848708487,0.1259263737876366,79.99999999999996,102.25209459289903,823,2. validation,0
2001-05-01,0.0387453874538745,0.1446218057724602,54.99999999999998,112.38501872867342,824,2. validation,0
2001-06-01,0.018450184501845,0.188795009442361,43.99999999999999,136.32689511775965,825,2. validation,0
2001-07-01,0.007380073800738001,0.048486139089198965,38.0,60.27948738634584,826,2. validation,0
2001-08-01,8.673617379884035e-19,-0.05039440766251835,34.0,6.686231046915054,827,2. validation,0
2001-09-01,0.009225092250922502,-0.019337843368139263,39.0,23.518888894468517,828,2. validation,0
2001-10-01,0.0387453874538745,-0.08168057899413522,54.99999999999998,-10.270873814821293,829,2. validation,0
2001-11-01,0.0940959409594095,0.0507309047292189,84.99999999999994,61.496150363236644,830,2. validation,0
2001-12-01,0.1937269372693726,0.2674163356767039,138.99999999999994,178.9396539367735,831,2. validation,0
2002-01-01,0.2841328413284132,0.14929884103748842,187.99999999999994,114.91997184231872,832,2. validation,0
2002-02-01,0.2970479704797048,0.1317298291216697,195.0,105.39756738394497,833,2. validation,0
2002-03-01,0.2287822878228782,0.21001545596881543,158.0,147.82837713509795,834,2. validation,0
2002-04-01,0.10147601476014759,0.060016484841759365,89.0,66.52893478423357,835,2. validation,0
2002-05-01,0.07011070110701098,0.04101869463920593,71.99999999999996,56.232132494449615,836,2. validation,0
2002-06-01,0.04243542435424349,0.04818704666576701,56.999999999999964,60.11737929284572,837,2. validation,0
2002-07-01,0.033210332103320986,-0.0239914553274308,51.99999999999997,20.996631212532506,838,2. validation,0
2002-08-01,0.022140221402213986,-0.10284801453654407,45.99999999999998,-21.74362387880689,839,2. validation,0
2002-09-01,0.025830258302582985,-0.08100930696208986,47.99999999999998,-9.907044373452704,840,2. validation,0
2002-10-01,0.005535055350553486,-0.004148645972578802,36.999999999999986,31.75143388286229,841,2. validation,0
2002-11-01,0.10701107011070109,0.05981100130675027,91.99999999999999,66.41756270825864,842,2. validation,0
2002-12-01,0.2546125461254612,0.2333903173225282,171.99999999999997,160.4975519888103,843,2. validation,0
2003-01-01,0.5092250922509225,0.3438975356340518,310.0,220.39246431365606,844,3. test,0
2003-02-01,0.3265682656826568,0.28050725542806165,210.99999999999997,186.03493244200942,845,3. test,0
2003-03-01,0.2084870848708487,0.20815520263122345,147.0,146.8201198261231,846,3. test,0
2003-04-01,0.1033210332103321,0.10166713462049665,90.0,89.10358696430917,847,3. test,0
2003-05-01,0.081180811808118,0.08364240239577098,77.99999999999996,79.33418209850787,848,3. test,0
2003-06-01,0.062730627306273,0.09652543874849251,67.99999999999997,86.31678780168293,849,3. test,0
2003-07-01,0.044280442804428,0.028526615750085804,57.99999999999998,49.4614257365465,850,3. test,0
2003-08-01,0.0239852398523985,-0.025906612529553397,46.999999999999986,19.95861600898206,851,3. test,0
2003-09-01,0.0166051660516605,0.0034454275761142683,42.99999999999999,35.86742174625393,852,3. test,0
2003-10-01,0.040590405904059,0.15636944061152058,55.99999999999998,118.75223681144415,853,3. test,0
2003-11-01,0.0608856088560885,0.1201944418760133,66.99999999999997,99.1453874967992,854,3. test,0
2003-12-01,0.19372693726937262,0.32367474100521565,138.99999999999994,209.43170962482688,855,3. test,0
2004-01-01,0.20295202952029523,0.29742323295849055,144.0,195.20339226350188,856,3. test,0
2004-02-01,0.32656826568265684,0.4209646600714413,211.0,262.1628457587212,857,3. test,0
2004-03-01,0.27306273062730635,0.18011168966489077,182.00000000000003,131.62053579837078,858,3. test,0
2004-04-01,0.24354243542435425,0.12722531093690004,166.0,102.95611852779982,859,3. test,0
2004-05-01,0.13284132841328417,0.10396432800981392,106.00000000000001,90.34866578131914,860,3. test,0
2004-06-01,0.10516605166051665,0.08963662878063772,91.00000000000003,82.58305279910563,861,3. test,0
2004-07-01,0.07749077490774905,0.09928143068433243,76.0,87.81053543090817,862,3. test,0
2004-08-01,0.05166051660516605,-0.016443441893451816,62.00000000000001,25.087654493749113,863,3. test,0
2004-09-01,0.03136531365313656,-0.09012356122811349,51.000000000000014,-14.846970185637515,864,3. test,0
