date,real_norm,pred_norm,real,pred,index,cohort,sample
1994-06-01,0.09594095940959403,0.13407177721387342,85.99999999999997,106.66690324991939,739,1. train,24
1994-07-01,0.07195571955719553,0.053447237100823275,72.99999999999997,62.968402508646214,740,1. train,24
1994-08-01,0.04428044280442803,0.0613445689235006,57.99999999999999,67.24875635653733,741,1. train,24
1994-09-01,0.020295202952029526,0.0327818216240493,45.0,51.76774732023472,742,1. train,24
1994-10-01,0.03321033210332103,0.06005595397630292,52.0,66.55032705515619,743,1. train,24
1994-11-01,0.07195571955719553,0.08958263986664938,72.99999999999997,82.55379080772396,744,1. train,24
1994-12-01,0.23800738007380073,0.391935150190583,163.0,246.428851403296,745,1. train,24
1995-01-01,0.21586715867158673,0.06870686106136359,151.0,71.23911869525905,746,1. train,24
1995-02-01,0.5442804428044281,0.23623307779211403,329.00000000000006,162.03832816332582,747,1. train,24
1995-03-01,0.20848708487084877,0.13148200351098804,147.00000000000003,105.26324590295552,748,1. train,24
1995-04-01,0.13468634686346867,0.17279425589883246,107.00000000000003,127.65448669716719,749,1. train,24
1995-05-01,0.08302583025830258,0.16467006947171636,79.0,123.25117765367027,750,1. train,24
1995-06-01,0.047970479704797085,0.10535906028428638,60.000000000000014,91.1046106740832,751,1. train,24
1995-07-01,0.03505535055350558,0.17231953835520353,53.00000000000002,127.39718978852031,752,1. train,24
1995-08-01,0.014760147601476085,0.0392200241202138,42.000000000000036,55.25725307315588,753,1. train,24
1995-09-01,0.016605166051660583,-0.07479685864572816,43.000000000000036,-6.5398973859846645,754,1. train,24
1995-10-01,0.07933579335793359,0.11732764315286243,77.00000000000001,97.59158258885142,755,1. train,24
1995-11-01,0.09409594095940958,0.18136796579314773,85.0,132.30143745988607,756,1. train,24
1995-12-01,0.16789667896678956,0.0982834796362807,124.99999999999993,87.26964596286413,757,1. train,24
1996-01-01,0.3579335793357933,0.5111425364616832,227.99999999999994,311.0392547622323,758,1. train,24
1996-02-01,0.2859778597785978,0.11807615569761754,189.0,97.9972763881087,759,1. train,24
1996-03-01,0.2767527675276753,0.13070019683714715,184.0,104.83950668573377,760,1. train,24
1996-04-01,0.1420664206642066,0.12646368743913627,110.99999999999997,102.54331859201186,761,1. train,24
1996-05-01,0.0940959409594095,0.1231909770298597,84.99999999999994,100.76950955018395,762,1. train,24
1996-06-01,0.059040590405904,0.1015853733236719,65.99999999999997,89.05927234143016,763,1. train,24
1996-07-01,0.044280442804428,0.07183135841797855,57.99999999999998,72.93259626254437,764,1. train,24
1996-08-01,0.0424354243542435,0.009438024167095105,56.99999999999998,39.11540909856554,765,1. train,24
1996-09-01,0.1088560885608856,0.07295838693960999,93.0,73.54344572126861,766,1. train,24
1996-10-01,0.0867158671586715,0.04087137736077667,80.99999999999996,56.15228652954096,767,1. train,24
1996-11-01,0.2952029520295203,0.099309033078461,194.0,87.82549592852585,768,1. train,24
1996-12-01,0.3874538745387454,0.25176708618818167,244.0,170.45776071399445,769,1. train,24
1997-01-01,0.7656826568265682,0.278790042532876,449.0,185.10420305281878,770,1. train,24
1997-02-01,0.3911439114391144,0.2657386040335652,246.00000000000003,178.03032338619232,771,1. train,24
1997-03-01,0.3284132841328413,0.1197115906077777,212.0,98.8836821094155,772,1. train,24
1997-04-01,0.2121771217712177,0.1683118839531696,149.0,125.22504110261791,773,1. train,24
1997-05-01,0.1439114391143911,0.13150305974527476,111.99999999999999,105.27465838193892,774,1. train,24
1997-06-01,0.1383763837638376,0.08630181795391645,108.99999999999997,80.77558533102271,775,1. train,24
1997-07-01,0.0830258302583025,0.029736371662783867,78.99999999999996,50.11711344122885,776,1. train,24
1997-08-01,0.0571955719557195,0.08384378727979103,64.99999999999996,79.44333270564672,777,1. train,24
1997-09-01,0.055350553505535,0.06421367206861606,63.99999999999997,68.8038102611899,778,1. train,24
1997-10-01,0.055350553505535,0.20714703217368724,63.99999999999997,146.27369143813848,779,1. train,24
1997-11-01,0.1457564575645756,0.34234273616513206,112.99999999999997,219.54976300150156,780,1. train,24
1997-12-01,0.2140221402214022,0.7292319727559811,150.0,429.24372923374176,781,2. validation,24
1998-01-01,0.2269372693726937,0.3304888391076859,156.99999999999997,213.12495079636574,782,2. validation,24
1998-02-01,0.2804428044280443,0.3880687195161612,186.0,244.33324597775936,783,2. validation,24
1998-03-01,0.1992619926199262,0.3181739912756695,142.0,206.45030327141285,784,2. validation,24
1998-04-01,0.1162361623616236,0.22083011933523344,96.99999999999999,153.68992467969653,785,2. validation,24
1998-05-01,0.095940959409594,0.20326673491029718,85.99999999999996,144.17057032138106,786,2. validation,24
1998-06-01,0.0719557195571955,0.17331524046199775,72.99999999999996,127.93686033040278,787,2. validation,24
1998-07-01,0.0387453874538745,0.09061576589612058,54.99999999999998,83.11374511569734,788,2. validation,24
1998-08-01,0.0387453874538745,0.031112831347102965,54.99999999999998,50.86315459012981,789,2. validation,24
1998-09-01,0.012915129151291498,-0.13027657356071964,40.999999999999986,-36.60990286991005,790,2. validation,24
1998-10-01,0.066420664206642,0.06283012461398352,69.99999999999996,68.05392754077906,791,2. validation,24
1998-11-01,0.084870848708487,0.0647519521580191,79.99999999999996,69.09555806964634,792,2. validation,24
1998-12-01,0.1383763837638376,0.16357965352927845,108.99999999999997,122.66017221286891,793,2. validation,24
1999-01-01,0.4003690036900369,0.2864433791062269,251.0,189.25231147557497,794,2. validation,24
1999-02-01,0.2785977859778598,0.1997166233226602,185.0,142.24640984088182,795,2. validation,24
1999-03-01,0.3302583025830258,0.12843097465944464,212.99999999999997,103.60958826541899,796,2. validation,24
1999-04-01,0.1402214022140221,0.13989051874053426,109.99999999999999,109.82066115736957,797,2. validation,24
1999-05-01,0.077490774907749,0.12324674945750791,75.99999999999997,100.79973820596928,798,2. validation,24
1999-06-01,0.070110701107011,0.07571719493373291,71.99999999999996,75.03871965408324,799,2. validation,24
1999-07-01,0.044280442804428,0.027772231955369875,57.99999999999998,49.05254971981047,800,2. validation,24
1999-08-01,0.0202952029520295,0.000571353670305863,44.999999999999986,34.309673689305775,801,2. validation,24
1999-09-01,0.014760147601476,0.03733476357211479,41.999999999999986,54.23544185608622,802,2. validation,24
1999-10-01,0.0129151291512915,0.051081966512537436,40.99999999999999,61.68642584979529,803,2. validation,24
1999-11-01,0.0461254612546125,0.07621670020847299,58.99999999999997,75.30945151299235,804,2. validation,24
1999-12-01,0.2509225092250922,0.3787589373953668,169.99999999999997,239.2873440682888,805,2. validation,24
2000-01-01,0.488929889298893,0.25799683004452734,299.0,173.83428188413382,806,2. validation,24
2000-02-01,0.3597785977859778,0.30599429105095755,228.99999999999997,199.84890574961898,807,2. validation,24
2000-03-01,0.2730627306273063,0.09356075914308593,182.0,84.70993145555256,808,2. validation,24
2000-04-01,0.1568265682656826,0.11445443890301499,118.99999999999996,96.03430588543412,809,2. validation,24
2000-05-01,0.092250922509225,0.14181698494456785,83.99999999999994,110.86480583995576,810,2. validation,24
2000-06-01,0.0645756457564575,0.08304289674791898,68.99999999999997,79.00925003737208,811,2. validation,24
2000-07-01,0.055350553505535,0.03725434861719823,63.99999999999997,54.19185695052144,812,2. validation,24
2000-08-01,0.03690036900369,0.019198838442674004,53.99999999999998,44.40577043592931,813,2. validation,24
2000-09-01,0.092250922509225,0.008257108118481293,83.99999999999994,38.47535260021686,814,2. validation,24
2000-10-01,0.044280442804428,0.019538548682228596,57.99999999999998,44.5898933857679,815,2. validation,24
2000-11-01,0.1309963099630996,0.1803890883345225,105.0,131.7708858773112,816,2. validation,24
2000-12-01,0.2084870848708487,0.42269595260164833,147.0,263.1012063100934,817,2. validation,24
2001-01-01,0.1826568265682656,0.3042388593991084,132.99999999999994,198.89746179431674,818,2. validation,24
2001-02-01,0.1402214022140221,0.31943725277686913,109.99999999999999,207.13499100506306,819,2. validation,24
2001-03-01,0.1125461254612546,0.23231244968367232,95.0,159.91334772855038,820,2. validation,24
2001-04-01,0.084870848708487,0.15470439177075207,79.99999999999996,117.84978033974761,821,2. validation,24
2001-05-01,0.0387453874538745,0.12172818338546576,54.99999999999998,99.97667539492244,822,2. validation,24
2001-06-01,0.018450184501845,0.11487839955877766,43.99999999999999,96.26409256085748,823,2. validation,24
2001-07-01,0.007380073800738001,0.01946839459267924,38.0,44.55186986923215,824,2. validation,24
2001-08-01,8.673617379884035e-19,0.05872307140448868,34.0,65.82790470123287,825,2. validation,24
2001-09-01,0.009225092250922502,-0.019167800038723093,39.0,23.611052379012083,826,2. validation,24
2001-10-01,0.0387453874538745,0.09883560314499584,54.99999999999998,87.56889690458775,827,2. validation,24
2001-11-01,0.0940959409594095,0.17622619568339348,84.99999999999994,129.51459806039927,828,2. validation,24
2001-12-01,0.1937269372693726,0.13504587684335295,138.99999999999994,107.19486524909729,829,2. validation,24
2002-01-01,0.2841328413284132,0.17864343167945904,187.99999999999994,130.82473997026682,830,2. validation,24
2002-02-01,0.2970479704797048,0.10222938287714528,195.0,89.40832551941274,831,2. validation,24
2002-03-01,0.2287822878228782,0.13647275780949636,158.0,107.96823473274702,832,2. validation,24
2002-04-01,0.10147601476014759,0.07669921125872986,89.0,75.57097250223158,833,2. validation,24
2002-05-01,0.07011070110701098,0.0070429563151184205,71.99999999999996,37.817282322794185,834,2. validation,24
2002-06-01,0.04243542435424349,0.019016405478174847,56.999999999999964,44.30689176917077,835,2. validation,24
2002-07-01,0.033210332103320986,-0.02861269935965538,51.99999999999997,18.491916947066784,836,2. validation,24
2002-08-01,0.022140221402213986,0.025716278124669367,45.99999999999998,47.9382227435708,837,2. validation,24
2002-09-01,0.025830258302582985,0.04580377321346657,47.99999999999998,58.82564508169888,838,2. validation,24
2002-10-01,0.005535055350553486,0.052083553072766076,36.999999999999986,62.229285765439215,839,2. validation,24
2002-11-01,0.10701107011070109,0.15985385419945206,91.99999999999999,120.64078897610302,840,2. validation,24
2002-12-01,0.2546125461254612,0.2440754168725321,171.99999999999997,166.28887594491238,841,2. validation,24
2003-01-01,0.5092250922509225,0.2826541938245077,310.0,187.19857305288315,842,3. test,24
2003-02-01,0.3265682656826568,0.2465513227748035,210.99999999999997,167.6308169439435,843,3. test,24
2003-03-01,0.2084870848708487,0.11900346091092731,147.0,98.49987581372261,844,3. test,24
2003-04-01,0.1033210332103321,0.14344914079509752,90.0,111.74943431094285,845,3. test,24
2003-05-01,0.081180811808118,0.09455252061443353,77.99999999999996,85.24746617302297,846,3. test,24
2003-06-01,0.062730627306273,0.09482537076646985,67.99999999999997,85.39535095542665,847,3. test,24
2003-07-01,0.044280442804428,0.002348074421451518,57.99999999999998,35.27265633642672,848,3. test,24
2003-08-01,0.0239852398523985,0.013533667348517686,46.999999999999986,41.33524770289659,849,3. test,24
2003-09-01,0.0166051660516605,-0.01564376761387637,42.99999999999999,25.521077953279008,850,3. test,24
2003-10-01,0.040590405904059,0.08626477942695476,55.99999999999998,80.75551044940947,851,3. test,24
2003-11-01,0.0608856088560885,0.20863219135444316,66.99999999999997,147.0786477141082,852,3. test,24
2003-12-01,0.19372693726937262,0.462830878216842,138.99999999999994,284.85433599352837,853,3. test,24
2004-01-01,0.20295202952029523,0.26953927171846154,144.0,180.09028527140615,854,3. test,24
2004-02-01,0.32656826568265684,0.26922972387603283,211.0,179.9225103408098,855,3. test,24
2004-03-01,0.27306273062730635,0.19010987566488474,182.00000000000003,137.03955261036754,856,3. test,24
2004-04-01,0.24354243542435425,0.14761575026870644,166.0,114.00773664563889,857,3. test,24
2004-05-01,0.13284132841328417,0.12808334658341647,106.00000000000001,103.42117384821172,858,3. test,24
2004-06-01,0.10516605166051665,0.09960515557262506,91.00000000000003,87.98599432036278,859,3. test,24
2004-07-01,0.07749077490774905,0.04384894593450417,76.0,57.76612869650126,860,3. test,24
2004-08-01,0.05166051660516605,0.012932111773763633,62.00000000000001,41.00920458137989,861,3. test,24
2004-09-01,0.03136531365313656,-0.05142501325130028,51.000000000000014,6.127642817795248,862,3. test,24
2004-10-01,0.055350553505535055,0.04202814466179072,64.0,56.77925440669057,863,3. test,24
2004-11-01,0.10701107011070116,0.1243169298223683,92.00000000000001,101.37977596372362,864,3. test,24
2004-12-01,0.27675276752767536,0.18053142760100183,184.00000000000003,131.84803375974298,865,3. test,24
2005-01-01,0.40590405904059046,0.30262524751444586,254.00000000000003,198.02288415282965,866,3. test,24
2005-02-01,0.32103321033210336,0.31106849615479315,208.00000000000003,202.59912491589787,867,3. test,24
2005-03-01,0.26199261992619927,0.20714194591524857,176.0,146.27093468606472,868,3. test,24
2005-04-01,0.14760147601476015,0.14497067245940004,114.0,112.57410447299482,869,3. test,24
2005-05-01,0.15682656826568264,0.18474236701879776,118.99999999999999,134.13036292418838,870,3. test,24
2005-06-01,0.10885608856088566,0.14751213881431136,93.00000000000004,113.95157923735675,871,3. test,24
2005-07-01,0.09225092250922505,0.10902791594007355,83.99999999999997,93.09313043951985,872,3. test,24
2005-08-01,0.05719557195571955,0.009265885774279892,65.0,39.0221100896597,873,3. test,24
2005-09-01,0.055350553505535055,0.03538332160603519,64.0,53.17776031047107,874,3. test,24
2005-10-01,0.0571955719557195,0.07621945590605594,64.99999999999996,75.31094510108231,875,3. test,24
2005-11-01,0.1328413284132841,0.18889419213143555,105.99999999999999,136.38065213523805,876,3. test,24
2005-12-01,0.2619926199261992,0.3600983514666997,175.99999999999997,229.17330649495125,877,3. test,24
2006-01-01,0.1752767527675277,0.29386854248733096,129.0,193.2767500281334,878,3. test,24
2006-02-01,0.2195571955719557,0.3360380433444827,152.99999999999997,216.1326194927096,879,3. test,24
2006-03-01,0.2140221402214022,0.1867733989666968,150.0,135.23118223994967,880,3. test,24
2006-04-01,0.095940959409594,0.21611910821986807,85.99999999999996,151.13655665516848,881,3. test,24
2006-05-01,0.062730627306273,0.16797870312339702,67.99999999999997,125.04445709288117,882,3. test,24
2006-06-01,0.047970479704797,0.1498822065077144,59.99999999999997,115.23615592718119,883,3. test,24
2006-07-01,0.0350553505535055,0.06810627296237043,52.99999999999998,70.91359994560476,884,3. test,24
2006-08-01,0.0202952029520295,0.025157545023078765,44.999999999999986,47.63538940250869,885,3. test,24
2006-09-01,0.03690036900369,0.052383249398747,53.99999999999998,62.391721174120875,886,3. test,24
2006-10-01,0.0645756457564575,0.08880198586086063,68.99999999999997,82.13067633658646,887,3. test,24
2006-11-01,0.1439114391143911,0.23623354881452013,111.99999999999999,162.0385834574699,888,3. test,24
2006-12-01,0.2509225092250922,0.1364973785555011,169.99999999999997,107.98157917708158,889,3. test,24
2007-01-01,0.6070110701107011,0.2314497648233142,363.0,159.44577253423628,890,3. test,24
2007-02-01,0.4428044280442805,0.22576934026341156,274.0,156.36698242276907,891,3. test,24
2007-03-01,0.18081180811808112,0.10189592908394285,131.99999999999997,89.22759356349702,892,3. test,24
2007-04-01,0.12177121771217712,0.12419907113956452,100.0,101.31589655764397,893,3. test,24
2007-05-01,0.08671586715867152,0.07662665692752574,80.99999999999996,75.53164805471894,894,3. test,24
2007-06-01,0.06642066420664203,0.05896408487509974,69.99999999999999,65.95853400230406,895,3. test,24
2007-07-01,0.046125461254612525,0.04066769428193784,58.999999999999986,56.04189030081031,896,3. test,24
2007-08-01,0.03690036900369003,-0.01625788070233991,53.99999999999999,25.188228659331767,897,3. test,24
2007-09-01,0.01476014760147603,0.03975370494696917,42.00000000000001,55.546508081257294,898,3. test,24
2007-10-01,0.029520295202952032,0.12414215982812571,50.0,101.28505062684413,899,3. test,24
2007-11-01,0.09040590405904063,0.18820490570553328,83.00000000000003,136.00705889239904,900,3. test,24
2007-12-01,0.09963099630996312,0.5364631131373868,88.00000000000001,324.76300732046366,901,3. test,24
2008-01-01,0.14575645756457561,0.4070683217081637,112.99999999999997,254.63103036582473,902,3. test,24
2008-02-01,0.34501845018450183,0.21512678698585036,221.0,150.5987185463309,903,3. test,24
2008-03-01,0.29520295202952035,0.15043705833794008,194.00000000000003,115.53688561916351,904,3. test,24
2008-04-01,0.19741697416974174,0.13621294440021148,141.00000000000003,107.82741586491461,905,3. test,24
2008-05-01,0.09963099630996315,0.1252284321342887,88.00000000000003,101.87381021678446,906,3. test,24
2008-06-01,0.07564575645756455,0.06934282267500552,74.99999999999999,71.58380988985299,907,3. test,24
2008-07-01,0.04797047970479706,0.11721557892886475,60.0,97.5308437794447,908,3. test,24
2008-08-01,0.03136531365313656,-0.020080898135790504,51.000000000000014,23.116153210401546,909,3. test,24
2008-09-01,0.03505535055350555,-0.058610899731296906,53.00000000000001,2.2328923456370755,910,3. test,24
2008-10-01,0.06273062730627306,0.055408384953367806,68.0,64.03134464472535,911,3. test,24
2008-11-01,0.15682656826568264,0.05812010327800837,118.99999999999999,65.50109597668053,912,3. test,24
2008-12-01,0.41143911439114395,0.045870848563654365,257.0,58.86199992150067,913,3. test,24
2009-01-01,0.4059040590405904,0.34584079684201635,254.0,221.44571188837287,914,3. test,24
2009-02-01,0.4298892988929889,0.277945775689894,267.0,184.64661042392254,915,3. test,24
2009-03-01,0.3487084870848708,0.1759839448459254,222.99999999999997,129.38329810649157,916,3. test,24
2009-04-01,0.2638376383763838,0.08332751291319451,177.00000000000003,79.16351199895142,917,3. test,24
2009-05-01,0.1494464944649446,0.1354099088503095,114.99999999999999,107.39217059686774,918,3. test,24
2009-06-01,0.1088560885608856,0.11974739877170298,93.0,98.90309013426301,919,3. test,24
2009-07-01,0.1033210332103321,0.07504190606274724,90.0,74.672713086009,920,3. test,24
2009-08-01,0.0756457564575645,0.060003589879982555,74.99999999999994,66.52194571495055,921,3. test,24
2009-09-01,0.0996309963099631,0.047024838798215396,88.0,59.48746262863274,922,3. test,24
2009-10-01,0.1678966789667896,0.09807363661122931,124.99999999999997,87.15591104328628,923,3. test,24
2009-11-01,0.1642066420664206,0.36988686132365045,122.99999999999996,234.47867883741856,924,3. test,24
2009-12-01,0.4391143911439114,0.37972615726594555,272.0,239.8115772381425,925,3. test,24
2010-01-01,0.485239852398524,0.41920778519607993,297.0,261.2106195762753,926,3. test,24
2010-02-01,0.2675276752767527,0.3633522567961268,178.99999999999997,230.93692318350074,927,3. test,24
2010-03-01,0.3948339483394834,0.3313790439349699,248.0,213.6074418127537,928,3. test,24
2010-04-01,0.2158671586715867,0.23618125129229905,151.0,162.01023820042607,929,3. test,24
2010-05-01,0.1383763837638376,0.1774261436284248,108.99999999999997,130.16496984660623,930,3. test,24
2010-06-01,0.1014760147601476,0.1332815202482292,89.0,106.23858397454022,931,3. test,24
2010-07-01,0.0867158671586715,0.050850186978099066,80.99999999999996,61.56080134212969,932,3. test,24
2010-08-01,0.0535055350553505,0.03841928551420293,62.99999999999998,54.82325274869799,933,3. test,24
2010-09-01,0.040590405904059,0.09185840777805365,55.99999999999998,83.78725701570507,934,3. test,24
2010-10-01,0.0793357933579335,0.11476658598083406,76.99999999999996,96.20348960161205,935,3. test,24
2010-11-01,0.2675276752767527,0.37303513967572977,178.99999999999997,236.18504570424554,936,3. test,24
2010-12-01,0.4760147601476015,0.43818293157208893,292.0,271.4951489120722,937,3. test,24
2011-01-01,0.9059040590405903,0.2572185937521422,525.0,173.41247781366107,938,3. test,24
2011-02-01,0.28228782287822873,0.4282162150993558,186.99999999999997,266.09318858385086,939,3. test,24
2011-03-01,0.37453874538745374,0.28571618040439384,236.99999999999991,188.85816977918145,940,3. test,24
2011-04-01,0.21402214022140215,0.12613747147946336,149.99999999999997,102.36650954186914,941,3. test,24
2011-05-01,0.16051660516605154,0.16422218008042483,120.99999999999993,123.00842160359025,942,3. test,24
2011-06-01,0.12361623616236155,0.14726150163700213,100.99999999999996,113.81573388725515,943,3. test,24
2011-07-01,0.09040590405904055,0.025511878360461426,82.99999999999997,47.82743807137009,944,3. test,24
2011-08-01,0.06273062730627295,0.021903995864395676,67.99999999999994,45.871965758502455,945,3. test,24
2011-09-01,0.049815498154981444,0.005535695206964952,60.99999999999994,37.000346802175,946,3. test,24
2011-10-01,0.09225092250922494,0.1524209175465071,83.99999999999991,116.61213731020685,947,3. test,24
2011-11-01,0.10885608856088555,0.4414500899722875,92.99999999999997,273.26594876497984,948,3. test,24
2011-12-01,0.4704797047970479,0.904434379863783,289.0,524.2034338861704,949,3. test,24
2012-01-01,0.6420664206642066,0.20337465575920255,382.0,144.22906342148778,950,3. test,24
2012-02-01,0.3671586715867159,0.25406704994942636,233.0,171.70434107258907,951,3. test,24
2012-03-01,0.2177121771217712,0.3340888612137289,152.0,215.07616277784106,952,3. test,24
2012-04-01,0.1328413284132841,0.21628804729625956,105.99999999999999,151.2281216345727,953,3. test,24
2012-05-01,0.1365313653136531,0.19796211541908687,107.99999999999999,141.2954665571451,954,3. test,24
2012-06-01,0.1254612546125461,0.25299954444609885,101.99999999999997,171.12575308978558,955,3. test,24
2012-07-01,0.081180811808118,0.11005601862864728,77.99999999999996,93.65036209672682,956,3. test,24
2012-08-01,0.0498154981549815,0.1108588444557026,60.99999999999997,94.0854936949908,957,3. test,24
2012-09-01,0.033210332103321,-0.13019683789393133,51.99999999999998,-36.56668613851078,958,3. test,24
2012-10-01,0.044280442804428,-0.03690662320249638,57.99999999999998,13.996610224246961,959,3. test,24
2012-11-01,0.1070110701107011,0.3279842886922544,91.99999999999999,211.76748447120187,960,3. test,24
1932-10-01,0.10701107011070111,0.10838009338702226,92.0,92.74201061576606,0,1. train,24
1932-11-01,0.1254612546125461,0.5762194549163109,101.99999999999997,346.3109445646405,1,1. train,24
1932-12-01,0.3800738007380074,0.4155192389754351,240.0,259.2114275246858,2,1. train,24
1933-01-01,0.4667896678966789,0.27009650849053335,287.0,180.39230760186908,3,1. train,24
1933-02-01,0.2343173431734317,0.16598616921208875,161.0,123.9645037129521,4,1. train,24
1933-03-01,0.2084870848708487,0.30390508303838015,147.0,198.71655500680203,5,1. train,24
1933-04-01,0.1365313653136531,0.22242272129742857,107.99999999999999,154.55311494320628,6,1. train,24
1933-05-01,0.092250922509225,0.14102131256153216,83.99999999999994,110.43355140835043,7,1. train,24
1933-06-01,0.070110701107011,-0.02149154561334654,71.99999999999996,22.351582277566173,8,1. train,24
1933-07-01,0.0645756457564575,0.06050314154902059,68.99999999999997,66.79270271956916,9,1. train,24
1933-08-01,0.055350553505535,0.008056116857431905,63.99999999999997,38.36641533672809,10,1. train,24
1933-09-01,0.0535055350553505,0.04625921171997083,62.99999999999998,59.072492752224186,11,1. train,24
1933-10-01,0.0608856088560885,0.24603293096557316,66.99999999999997,167.34984858334064,12,1. train,24
1933-11-01,0.070110701107011,0.3191311819774418,71.99999999999996,206.96910063177344,13,1. train,24
1933-12-01,0.1974169741697417,0.13044696995418006,141.0,104.7022577151656,14,1. train,24
1934-01-01,0.2988929889298893,0.27670768535665036,196.0,183.9755654633045,15,1. train,24
1934-02-01,0.11439114391143912,0.2806444160873929,96.0,186.10927351936692,16,1. train,24
1934-03-01,0.14391143911439114,0.24973791446605503,111.99999999999999,169.35794964060182,17,1. train,24
1934-04-01,0.08302583025830253,0.21177466967009084,78.99999999999997,148.78187096118924,18,1. train,24
1934-05-01,0.04797047970479703,0.16302580727312388,59.999999999999986,122.35998754203314,19,1. train,24
1934-06-01,0.027675276752767528,0.043028757237310256,49.0,57.32158642262216,20,1. train,24
1934-07-01,0.01845018450184503,0.01270015612656994,44.00000000000001,40.8834846206009,21,1. train,24
1934-08-01,0.007380073800738029,0.019291494701511258,38.000000000000014,44.4559901282191,22,1. train,24
1934-09-01,0.011070110701107028,-0.01939059785701258,40.00000000000001,23.49029596149918,23,1. train,24
1934-10-01,0.025830258302583026,0.055787132991086064,48.0,64.23662608116865,24,1. train,24
1934-11-01,0.04243542435424353,0.16633130154981385,57.0,124.1515654399991,25,1. train,24
1934-12-01,0.3357933579335793,-0.0039046076006115094,215.99999999999997,31.883702680468563,26,1. train,24
1935-01-01,0.3837638376383764,0.12012340792375736,242.0,99.10688709467648,27,1. train,24
1935-02-01,0.6402214022140221,0.18006666882025463,381.0,131.596134500578,28,1. train,24
1935-03-01,0.2767527675276753,0.20579949428921918,184.0,145.54332590475678,29,1. train,24
1935-04-01,0.2490774907749077,0.1735586134160137,168.99999999999997,128.06876847147942,30,1. train,24
1935-05-01,0.1605166051660516,0.11535613868399297,120.99999999999996,96.52302716672418,31,1. train,24
1935-06-01,0.1180811808118081,0.00816924116020934,98.0,38.42772870883346,32,1. train,24
1935-07-01,0.0719557195571955,0.03498132234074974,72.99999999999996,52.95987670868636,33,1. train,24
1935-08-01,0.0719557195571955,-0.013369384534464568,72.99999999999996,26.753793582320203,34,1. train,24
1935-09-01,0.0645756457564575,0.001714436289239174,68.99999999999997,34.92922446876763,35,1. train,24
1935-10-01,0.095940959409594,0.23499462812644084,85.99999999999996,161.36708844453094,36,1. train,24
1935-11-01,0.095940959409594,0.23849771824765031,85.99999999999996,163.26576329022646,37,1. train,24
1935-12-01,0.1070110701107011,0.5971576424102502,91.99999999999999,357.6594421863556,38,1. train,24
1936-01-01,0.092250922509225,0.24320584293661085,83.99999999999994,165.81756687164307,39,1. train,24
1936-02-01,0.1365313653136531,0.28387805378250086,107.99999999999999,187.86190515011546,40,1. train,24
1936-03-01,0.3597785977859778,0.3036901060615518,228.99999999999997,198.60003748536107,41,1. train,24
1936-04-01,0.1734317343173431,0.2734907031664109,127.99999999999996,182.2319611161947,42,1. train,24
1936-05-01,0.1033210332103321,0.2121395054874714,90.0,148.9796119742095,43,1. train,24
1936-06-01,0.0608856088560885,0.22226967808285314,66.99999999999997,154.4701655209064,44,1. train,24
1936-07-01,0.0424354243542435,0.08357851361903967,56.99999999999998,79.2995543815195,45,1. train,24
1936-08-01,0.044280442804428,0.06720013800334879,57.99999999999998,70.42247479781504,46,1. train,24
1936-09-01,0.0571955719557195,-0.0217575461112266,64.99999999999996,22.207410007715183,47,1. train,24
1936-10-01,0.047970479704797,0.005811472990416067,59.99999999999997,37.149818360805504,48,1. train,24
1936-11-01,0.0977859778597785,-0.029278272948471906,86.99999999999994,18.131176061928226,49,1. train,24
1936-12-01,0.3062730627306273,0.04682502823424731,200.0,59.37916530296204,50,1. train,24
1937-01-01,0.581180811808118,0.2521199172575755,349.0,170.6489951536059,51,1. train,24
1937-02-01,0.3634686346863469,0.0727120998738216,231.0,73.4099581316113,52,1. train,24
1937-03-01,0.2509225092250922,0.195615474746401,169.99999999999997,140.02358731254935,53,1. train,24
1937-04-01,0.1605166051660516,0.1976764562618798,120.99999999999996,141.14063929393885,54,1. train,24
1937-05-01,0.1734317343173431,0.13284471439974332,127.99999999999996,106.00183520466088,55,1. train,24
1937-06-01,0.1125461254612546,0.16999414509567823,95.0,126.1368266418576,56,1. train,24
1937-07-01,0.07380073800738,0.14020755678085378,73.99999999999996,109.99249577522275,57,1. train,24
1937-08-01,0.051660516605166,0.05889164691454146,61.99999999999997,65.91927262768148,58,1. train,24
1937-09-01,0.0424354243542435,0.09483200519232282,56.99999999999998,85.39894681423897,59,1. train,24
1937-10-01,0.1881918819188192,0.19036685770233186,136.0,137.17883687466386,60,1. train,24
1937-11-01,0.2287822878228782,0.39257569699049866,158.0,246.77602776885027,61,1. train,24
1937-12-01,0.6346863468634686,0.2351937915896138,378.0,161.47503504157066,62,1. train,24
1938-01-01,0.4261992619926199,0.30139911243506456,265.0,197.358318939805,63,1. train,24
1938-02-01,0.4870848708487085,0.30196399652704975,298.0,197.66448611766097,64,1. train,24
1938-03-01,0.3560885608856088,0.3736120338974403,226.99999999999997,236.49772237241265,65,1. train,24
1938-04-01,0.2214022140221402,0.2606180627242665,154.0,175.25498999655244,66,1. train,24
1938-05-01,0.1826568265682656,0.18417984530384685,132.99999999999994,133.825476154685,67,1. train,24
1938-06-01,0.1309963099630996,0.12310775120594841,105.0,100.72440115362403,68,1. train,24
1938-07-01,0.0996309963099631,-0.007140239748787636,88.0,30.1299900561571,69,1. train,24
