date,real_norm,pred_norm,real,pred,index,cohort,sample
1998-01-01,0.2269372693726937,0.39062147655582735,156.99999999999997,245.71684029325843,783,2. validation,4
1998-02-01,0.2804428044280443,0.3378872887619747,186.0,217.1349105089903,784,2. validation,4
1998-03-01,0.1992619926199262,0.4822176575000875,142.0,295.36197036504745,785,2. validation,4
1998-04-01,0.1162361623616236,0.27296960698543765,96.99999999999999,181.9495269861072,786,2. validation,4
1998-05-01,0.095940959409594,0.04843120874898893,85.99999999999996,60.249715141952,787,2. validation,4
1998-06-01,0.0719557195571955,0.05144991889266065,72.99999999999996,61.88585603982207,788,2. validation,4
1998-07-01,0.0387453874538745,0.0029805342484663377,54.99999999999998,35.61544956266876,789,2. validation,4
1998-08-01,0.0387453874538745,0.14462537344586357,54.99999999999998,112.38695240765804,790,2. validation,4
1998-09-01,0.012915129151291498,0.11080259792987812,40.999999999999986,94.05500807799393,791,2. validation,4
1998-10-01,0.066420664206642,0.05165441075126842,69.99999999999996,61.99669062718748,792,2. validation,4
1998-11-01,0.084870848708487,0.00588780972158115,79.99999999999996,37.19119286909698,793,2. validation,4
1998-12-01,0.1383763837638376,0.06037722467840051,108.99999999999997,66.72445577569307,794,2. validation,4
1999-01-01,0.4003690036900369,0.18153785486667798,251.0,132.39351733773947,795,2. validation,4
1999-02-01,0.2785977859778598,0.18954183998418028,185.0,136.7316772714257,796,2. validation,4
1999-03-01,0.3302583025830258,0.23449825006794878,212.99999999999997,161.09805153682822,797,2. validation,4
1999-04-01,0.1402214022140221,0.17839628696867782,109.99999999999999,130.69078753702337,798,2. validation,4
1999-05-01,0.077490774907749,0.1285726167227234,75.99999999999997,103.68635826371609,799,2. validation,4
1999-06-01,0.070110701107011,0.1268333503942098,71.99999999999996,102.7436759136617,800,2. validation,4
1999-07-01,0.044280442804428,0.10643942685062374,57.99999999999998,91.69016935303806,801,2. validation,4
1999-08-01,0.0202952029520295,0.022992412686842767,44.999999999999986,46.46188767626878,802,2. validation,4
1999-09-01,0.014760147601476,0.03811366939607902,41.999999999999986,54.65760881267483,803,2. validation,4
1999-10-01,0.0129151291512915,-0.018158684763026456,40.99999999999999,24.15799285843966,804,2. validation,4
1999-11-01,0.0461254612546125,0.20926099856868663,58.99999999999997,147.41946122422814,805,2. validation,4
1999-12-01,0.2509225092250922,0.1783936367167428,169.99999999999997,130.6893511004746,806,2. validation,4
2000-01-01,0.488929889298893,0.2868319239529241,299.0,189.46290278248486,807,2. validation,4
2000-02-01,0.3597785977859778,0.2767035404007153,228.99999999999997,183.9733188971877,808,2. validation,4
2000-03-01,0.2730627306273063,0.2461315141922048,182.0,167.403280692175,809,2. validation,4
2000-04-01,0.1568265682656826,0.04214480341278093,118.99999999999996,56.84248344972726,810,2. validation,4
2000-05-01,0.092250922509225,0.13022308836165275,83.99999999999994,104.58091389201579,811,2. validation,4
2000-06-01,0.0645756457564575,0.12650191992163873,68.99999999999997,102.56404059752819,812,2. validation,4
2000-07-01,0.055350553505535,0.12297709827136066,63.99999999999997,100.65358726307747,813,2. validation,4
2000-08-01,0.03690036900369,0.03388434306914295,53.99999999999998,52.36531394347548,814,2. validation,4
2000-09-01,0.092250922509225,-0.028200556616886585,83.99999999999994,18.71529831364747,815,2. validation,4
2000-10-01,0.044280442804428,0.022500757815323125,57.99999999999998,46.195410735905135,816,2. validation,4
2000-11-01,0.1309963099630996,0.2825707114710579,105.0,187.15332561731339,817,2. validation,4
2000-12-01,0.2084870848708487,0.12157751137658784,147.0,99.8950111661106,818,2. validation,4
2001-01-01,0.1826568265682656,0.38622957509959543,132.99999999999994,243.3364297039807,819,2. validation,4
2001-02-01,0.1402214022140221,0.3191558322508396,109.99999999999999,206.98246107995507,820,2. validation,4
2001-03-01,0.1125461254612546,0.2836795996881443,95.0,187.7543430309742,821,2. validation,4
2001-04-01,0.084870848708487,0.1484009080198747,79.99999999999996,114.43329214677209,822,2. validation,4
2001-05-01,0.0387453874538745,0.1386397185553263,54.99999999999998,109.14272745698685,823,2. validation,4
2001-06-01,0.018450184501845,0.14998569667366812,43.99999999999999,115.29224759712811,824,2. validation,4
2001-07-01,0.007380073800738001,0.167183808796795,38.0,124.61362436786288,825,2. validation,4
2001-08-01,8.673617379884035e-19,0.08220539002153482,34.0,78.55532139167187,826,2. validation,4
2001-09-01,0.009225092250922502,0.031644680348269616,39.0,51.15141674876213,827,2. validation,4
2001-10-01,0.0387453874538745,0.019227157151017193,54.99999999999998,44.42111917585132,828,2. validation,4
2001-11-01,0.0940959409594095,-0.013340178760270438,84.99999999999994,26.76962311193342,829,2. validation,4
2001-12-01,0.1937269372693726,0.06446863634243769,138.99999999999994,68.94200089760123,830,2. validation,4
2002-01-01,0.2841328413284132,0.15355214386889743,187.99999999999994,117.2252619769424,831,2. validation,4
2002-02-01,0.2970479704797048,0.1347234434417252,195.0,107.02010634541506,832,2. validation,4
2002-03-01,0.2287822878228782,0.08922830409958021,158.0,82.36174082197248,833,2. validation,4
2002-04-01,0.10147601476014759,0.1135517589376751,89.0,95.5450533442199,834,2. validation,4
2002-05-01,0.07011070110701098,0.08684597062325017,71.99999999999996,81.07051607780159,835,2. validation,4
2002-06-01,0.04243542435424349,0.07600812800228596,56.999999999999964,75.19640537723899,836,2. validation,4
2002-07-01,0.033210332103320986,0.10674908513210135,51.99999999999997,91.85800414159893,837,2. validation,4
2002-08-01,0.022140221402213986,0.004620487798293993,45.99999999999998,36.504304386675344,838,2. validation,4
2002-09-01,0.025830258302582985,-0.07102412052754997,47.99999999999998,-4.495073325932086,839,2. validation,4
2002-10-01,0.005535055350553486,-0.009895359183149682,36.999999999999986,28.636715322732872,840,2. validation,4
2002-11-01,0.10701107011070109,0.06850619456383678,91.99999999999999,71.13035745359953,841,2. validation,4
2002-12-01,0.2546125461254612,0.14847772162256428,171.99999999999997,114.47492511942984,842,2. validation,4
2003-01-01,0.5092250922509225,0.2909692256020664,310.0,191.70532027631998,843,3. test,4
2003-02-01,0.3265682656826568,0.2379544639781227,210.99999999999997,162.9713194761425,844,3. test,4
2003-03-01,0.2084870848708487,0.1732565053632118,147.0,127.90502590686079,845,3. test,4
2003-04-01,0.1033210332103321,0.14816454839738036,90.0,114.30518523138015,846,3. test,4
2003-05-01,0.081180811808118,0.11746099085385503,77.99999999999996,97.66385704278942,847,3. test,4
2003-06-01,0.062730627306273,0.09717102694527907,67.99999999999997,86.66669660434125,848,3. test,4
2003-07-01,0.044280442804428,0.11923609177042416,57.99999999999998,98.62596173956989,849,3. test,4
2003-08-01,0.0239852398523985,0.04829533438016126,46.999999999999986,60.176071234047406,850,3. test,4
2003-09-01,0.0166051660516605,-0.011733968175150378,42.99999999999999,27.640189249068495,851,3. test,4
2003-10-01,0.040590405904059,0.0501885895524517,55.99999999999998,61.20221553742882,852,3. test,4
2003-11-01,0.0608856088560885,0.30266299972317534,66.99999999999997,198.04334584996104,853,3. test,4
2003-12-01,0.19372693726937262,0.2508870263161254,138.99999999999994,169.98076826333997,854,3. test,4
2004-01-01,0.20295202952029523,0.2683362949543333,144.0,179.43827186524865,855,3. test,4
2004-02-01,0.32656826568265684,0.2395216446899125,211.0,163.82073142193258,856,3. test,4
2004-03-01,0.27306273062730635,0.3381525910875288,182.00000000000003,217.27870436944062,857,3. test,4
2004-04-01,0.24354243542435425,0.12460023833858014,166.0,101.53332917951043,858,3. test,4
2004-05-01,0.13284132841328417,0.06153561866316404,106.00000000000001,67.3523053154349,859,3. test,4
2004-06-01,0.10516605166051665,0.13312917313370098,91.00000000000003,106.15601183846593,860,3. test,4
2004-07-01,0.07749077490774905,0.11248733036604974,76.0,94.96813305839895,861,3. test,4
2004-08-01,0.05166051660516605,0.08142161413312393,62.00000000000001,78.13051486015317,862,3. test,4
2004-09-01,0.03136531365313656,-0.034658463011973506,51.000000000000014,15.215113047510359,863,3. test,4
2004-10-01,0.055350553505535055,-0.016788209805684406,64.0,24.90079028531905,864,3. test,4
2004-11-01,0.10701107011070116,-0.005062073132373723,92.00000000000001,31.25635636225344,865,3. test,4
2004-12-01,0.27675276752767536,0.1450274095447851,184.00000000000003,112.60485597327352,866,3. test,4
2005-01-01,0.40590405904059046,0.22071052943373526,254.00000000000003,153.6251069530845,867,3. test,4
2005-02-01,0.32103321033210336,0.37307123358729144,208.00000000000003,236.20460860431197,868,3. test,4
2005-03-01,0.26199261992619927,0.26685298445919786,176.0,178.63431757688522,869,3. test,4
2005-04-01,0.14760147601476015,0.26972314215529836,114.0,180.1899430481717,870,3. test,4
2005-05-01,0.15682656826568264,0.1891146032070926,118.99999999999999,136.5001149382442,871,3. test,4
2005-06-01,0.10885608856088566,0.12264061842897278,93.00000000000004,100.47121518850324,872,3. test,4
2005-07-01,0.09225092250922505,0.07545420629181987,83.99999999999997,74.89617981016636,873,3. test,4
2005-08-01,0.05719557195571955,0.07867746640038009,65.0,76.64318678900601,874,3. test,4
2005-09-01,0.055350553505535,0.0883390378289447,63.99999999999997,81.87975850328802,875,3. test,4
2005-10-01,0.0571955719557195,0.07736971080509392,64.99999999999996,75.9343832563609,876,3. test,4
2005-11-01,0.1328413284132841,0.21652339838747608,105.99999999999999,151.35568192601204,877,3. test,4
2005-12-01,0.2619926199261992,0.08111436555773788,175.99999999999997,77.96398613229393,878,3. test,4
2006-01-01,0.1752767527675277,0.24632399305151392,129.0,167.50760423392055,879,3. test,4
2006-02-01,0.2195571955719557,0.26600122459342773,152.99999999999997,178.17266372963783,880,3. test,4
2006-03-01,0.2140221402214022,0.3121906588424505,150.0,203.20733709260819,881,3. test,4
2006-04-01,0.095940959409594,0.1927929395668868,85.99999999999996,138.49377324525264,882,3. test,4
2006-05-01,0.062730627306273,0.1896860430023986,67.99999999999997,136.80983530730003,883,3. test,4
2006-06-01,0.047970479704797,0.16314825392929605,59.99999999999997,122.42635362967846,884,3. test,4
2006-07-01,0.0350553505535055,0.15352424074005588,52.99999999999998,117.21013848111028,885,3. test,4
2006-08-01,0.0202952029520295,0.10153662390677026,44.999999999999986,89.03285015746948,886,3. test,4
2006-09-01,0.03690036900369,0.05851918111840515,53.99999999999998,65.71739616617559,887,3. test,4
2006-10-01,0.0645756457564575,0.04646931550846983,68.99999999999997,59.18636900559065,888,3. test,4
2006-11-01,0.1439114391143911,-0.052951820919846904,111.99999999999999,5.300113061442977,889,3. test,4
2006-12-01,0.2509225092250922,0.1387590744027462,169.99999999999997,109.20741832628843,890,3. test,4
2007-01-01,0.6070110701107011,0.16097611674825862,363.0,121.24905527755617,891,3. test,4
2007-02-01,0.4428044280442805,0.2786060988463158,274.0,185.00450557470316,892,3. test,4
2007-03-01,0.18081180811808112,0.2088282566373253,131.99999999999997,147.1849150974303,893,3. test,4
2007-04-01,0.12177121771217712,0.16917556838726971,100.0,125.69315806590018,894,3. test,4
2007-05-01,0.08671586715867152,0.0876051010976363,80.99999999999996,81.48196479491887,895,3. test,4
2007-06-01,0.06642066420664203,0.12267909220993733,69.99999999999999,100.49206797778604,896,3. test,4
2007-07-01,0.046125461254612525,0.0851557548346884,58.999999999999986,80.1544191204011,897,3. test,4
2007-08-01,0.03690036900369003,0.011188117471073289,53.99999999999999,40.06395966932172,898,3. test,4
2007-09-01,0.01476014760147603,0.023545995474933856,42.00000000000001,46.76192954741415,899,3. test,4
2007-10-01,0.029520295202952032,0.045699327008805524,50.0,58.769035238772595,900,3. test,4
2007-11-01,0.09040590405904063,0.4231187045656667,83.00000000000003,263.33033787459135,901,3. test,4
2007-12-01,0.09963099630996312,0.3338998129996867,88.00000000000001,214.97369864583018,902,3. test,4
2008-01-01,0.14575645756457561,0.273387535148716,112.99999999999997,182.17604405060408,903,3. test,4
2008-02-01,0.34501845018450183,0.28357595523537527,221.0,187.69816773757339,904,3. test,4
2008-03-01,0.29520295202952035,0.28184712526639333,194.00000000000003,186.7611418943852,905,3. test,4
2008-04-01,0.19741697416974174,0.09015751735915556,141.00000000000003,82.8653744086623,906,3. test,4
2008-05-01,0.09963099630996315,0.1213559591214815,88.00000000000003,99.77492984384297,907,3. test,4
2008-06-01,0.07564575645756455,0.0979735288026698,74.99999999999999,87.10165261104703,908,3. test,4
2008-07-01,0.04797047970479706,0.01433754508208307,60.0,41.770949434489026,909,3. test,4
2008-08-01,0.03136531365313656,0.014099655315499893,51.000000000000014,41.64201318100094,910,3. test,4
2008-09-01,0.03505535055350555,-0.023081156122755908,53.00000000000001,21.490013381466298,911,3. test,4
2008-10-01,0.06273062730627306,-0.06949967825338516,68.0,-3.668825613334756,912,3. test,4
2008-11-01,0.15682656826568264,0.007727684085411968,118.99999999999999,38.18840477429329,913,3. test,4
2008-12-01,0.4114391143911439,0.1468810774523393,257.0,113.6095439791679,914,3. test,4
2009-01-01,0.4059040590405904,0.1453183658070505,254.0,112.76255426742136,915,3. test,4
2009-02-01,0.4298892988929889,0.26648726866913897,267.0,178.43609961867332,916,3. test,4
2009-03-01,0.3487084870848708,0.26228567185327134,222.99999999999997,176.15883414447308,917,3. test,4
2009-04-01,0.2638376383763838,0.18836822967660155,177.00000000000003,136.09558048471803,918,3. test,4
2009-05-01,0.1494464944649446,0.11750850861555312,114.99999999999999,97.68961166962978,919,3. test,4
2009-06-01,0.1088560885608856,0.12102246758737684,93.0,99.59417743235824,920,3. test,4
2009-07-01,0.1033210332103321,0.1265568454230953,90.0,102.59381021931765,921,3. test,4
2009-08-01,0.0756457564575645,0.0756597595145011,74.99999999999994,75.0075896568596,922,3. test,4
2009-09-01,0.0996309963099631,0.13971549036098135,88.0,109.72579577565189,923,3. test,4
2009-10-01,0.1678966789667896,0.17906197174572525,124.99999999999997,131.05158868618307,924,3. test,4
2009-11-01,0.1642066420664206,0.19190907266293394,122.99999999999996,138.0147173833102,925,3. test,4
2009-12-01,0.4391143911439114,0.22188319257594558,272.0,154.2606903761625,926,3. test,4
2010-01-01,0.485239852398524,0.42648211397862956,297.0,265.1533057764172,927,3. test,4
2010-02-01,0.2675276752767527,0.43732353213253505,178.99999999999997,271.029354415834,928,3. test,4
2010-03-01,0.3948339483394834,0.3188794977564323,248.0,206.8326877839863,929,3. test,4
2010-04-01,0.2158671586715867,0.2968087914258901,151.0,194.87036495283243,930,3. test,4
2010-05-01,0.1383763837638376,0.1560643228300163,108.99999999999997,118.58686297386883,931,3. test,4
2010-06-01,0.1014760147601476,0.1898986525056931,89.0,136.92506965808565,932,3. test,4
2010-07-01,0.0867158671586715,0.18264530012830815,80.99999999999996,132.993752669543,933,3. test,4
2010-08-01,0.0535055350553505,0.0805538374160818,62.99999999999998,77.66017987951632,934,3. test,4
2010-09-01,0.040590405904059,0.05847653408098369,55.99999999999998,65.69428147189316,935,3. test,4
2010-10-01,0.0793357933579335,0.23403407939850618,76.99999999999996,160.84647103399035,936,3. test,4
2010-11-01,0.2675276752767527,0.30143865215767357,178.99999999999997,197.37974946945909,937,3. test,4
2010-12-01,0.4760147601476015,0.1557907294688189,292.0,118.43857537209983,938,3. test,4
2011-01-01,0.9059040590405903,0.40245551417317116,525.0,252.13088868185878,939,3. test,4
2011-02-01,0.28228782287822873,0.4429726453439583,186.99999999999997,274.0911737764254,940,3. test,4
2011-03-01,0.37453874538745374,0.25294475974618175,236.99999999999991,171.0960597824305,941,3. test,4
2011-04-01,0.21402214022140215,0.18581581691355614,149.99999999999997,134.71217276714742,942,3. test,4
2011-05-01,0.16051660516605154,0.03647522383620372,120.99999999999993,53.769571319222415,943,3. test,4
2011-06-01,0.12361623616236155,0.12161567416454477,100.99999999999996,99.91569539718326,944,3. test,4
2011-07-01,0.09040590405904055,0.09297297193885284,82.99999999999997,84.39135079085824,945,3. test,4
2011-08-01,0.06273062730627295,0.10853877427860592,67.99999999999994,92.82801565900441,946,3. test,4
2011-09-01,0.049815498154981444,0.17104593526771306,60.99999999999994,126.70689691510047,947,3. test,4
2011-10-01,0.09225092250922494,0.2657286103924812,83.99999999999991,178.0249068327248,948,3. test,4
2011-11-01,0.10885608856088555,0.7323123968422852,92.99999999999997,430.9133190885186,949,3. test,4
2011-12-01,0.4704797047970479,0.13514419070469053,289.0,107.24815136194226,950,3. test,4
2012-01-01,0.6420664206642066,0.4326934512993285,382.0,268.51985060423607,951,3. test,4
2012-02-01,0.3671586715867159,0.3559685882345886,233.0,226.93497482314703,952,3. test,4
2012-03-01,0.2177121771217712,0.5934767726932504,152.0,355.66441079974174,953,3. test,4
2012-04-01,0.1328413284132841,0.3814474953273208,105.99999999999999,240.74454246740788,954,3. test,4
2012-05-01,0.1365313653136531,0.020004596863615498,107.99999999999999,44.842491500079596,955,3. test,4
2012-06-01,0.1254612546125461,0.023277240045835923,101.99999999999997,46.61626410484307,956,3. test,4
2012-07-01,0.081180811808118,-0.022148782524840538,77.99999999999996,21.995359871536426,957,3. test,4
2012-08-01,0.0498154981549815,0.22232837118277127,60.99999999999997,154.50197718106202,958,3. test,4
2012-09-01,0.033210332103321,0.09985584866709152,51.99999999999998,88.12186997756359,959,3. test,4
2012-10-01,0.044280442804428,0.24449200917385872,57.99999999999998,166.51466897223142,960,3. test,4
1932-09-01,0.07195571955719551,0.06279495652641315,72.99999999999997,68.03486643731591,0,1. train,4
1932-10-01,0.10701107011070111,0.4889078778644329,92.0,298.98806980252266,1,1. train,4
1932-11-01,0.1254612546125461,0.39634763781407434,101.99999999999997,248.82041969522828,2,1. train,4
1932-12-01,0.3800738007380074,0.4880570971245475,240.0,298.52694664150476,3,1. train,4
1933-01-01,0.4667896678966789,0.1880994002228238,287.0,135.9498749207705,4,1. train,4
1933-02-01,0.2343173431734317,0.23667022044258357,161.0,162.27525947988028,5,1. train,4
1933-03-01,0.2084870848708487,0.29419671042351486,147.0,193.45461704954505,6,1. train,4
1933-04-01,0.1365313653136531,0.1738879022865497,107.99999999999999,128.24724303930995,7,1. train,4
1933-05-01,0.092250922509225,0.06336016078716711,83.99999999999994,68.34120714664456,8,1. train,4
1933-06-01,0.070110701107011,0.01832239475527364,71.99999999999996,43.93073795735831,9,1. train,4
1933-07-01,0.0645756457564575,0.06447441466977455,68.99999999999997,68.9451327510178,10,1. train,4
1933-08-01,0.055350553505535,-0.008420014410276289,63.99999999999997,29.436352189630252,11,1. train,4
1933-09-01,0.0535055350553505,0.09389320580199417,62.99999999999998,84.89011754468083,12,1. train,4
1933-10-01,0.0608856088560885,0.16040567442004966,66.99999999999997,120.93987553566691,13,1. train,4
1933-11-01,0.070110701107011,0.09443644755880767,71.99999999999996,85.18455457687377,14,1. train,4
1933-12-01,0.1974169741697417,0.32572018987468243,141.0,210.54034291207788,15,1. train,4
1934-01-01,0.2988929889298893,0.5043714504922667,196.0,307.3693261668086,16,1. train,4
1934-02-01,0.11439114391143912,0.27260454888524294,96.0,181.75166549580166,17,1. train,4
1934-03-01,0.14391143911439114,0.18985116490028875,111.99999999999999,136.8993313759565,18,1. train,4
1934-04-01,0.08302583025830253,0.10688779844019236,78.99999999999997,91.93318675458426,19,1. train,4
1934-05-01,0.04797047970479703,0.10385451491963371,59.999999999999986,90.28914708644146,20,1. train,4
1934-06-01,0.027675276752767528,0.15573252998704834,49.0,118.40703125298019,21,1. train,4
1934-07-01,0.01845018450184503,0.07283370262802302,44.00000000000001,73.47586682438848,22,1. train,4
1934-08-01,0.007380073800738029,-0.02895158893562777,38.000000000000014,18.308238796889746,23,1. train,4
1934-09-01,0.011070110701107028,-0.049613699844498815,40.00000000000001,7.109374684281641,24,1. train,4
1934-10-01,0.025830258302583026,0.020684837470195394,48.0,45.2111819088459,25,1. train,4
1934-11-01,0.04243542435424353,0.05238588574613923,57.0,62.39315007440746,26,1. train,4
1934-12-01,0.3357933579335793,0.1640488962914341,215.99999999999997,122.91450178995727,27,1. train,4
1935-01-01,0.3837638376383764,0.2989926919533537,242.0,196.05403903871772,28,1. train,4
1935-02-01,0.6402214022140221,0.48215582629328946,381.0,295.32845785096293,29,1. train,4
1935-03-01,0.2767527675276753,0.12389612769728658,184.0,101.15170121192932,30,1. train,4
1935-04-01,0.2490774907749077,0.14381059981896321,168.99999999999997,111.94534510187806,31,1. train,4
1935-05-01,0.1605166051660516,0.08871953739231364,120.99999999999996,82.08598926663399,32,1. train,4
1935-06-01,0.1180811808118081,0.0811023254469862,98.0,77.95746039226651,33,1. train,4
1935-07-01,0.0719557195571955,0.07687485279907158,72.99999999999996,75.66617021709679,34,1. train,4
1935-08-01,0.0719557195571955,-0.03173259836776232,72.99999999999996,16.800931684672822,35,1. train,4
1935-09-01,0.0645756457564575,0.07231129951280196,68.99999999999997,73.19272433593866,36,1. train,4
1935-10-01,0.095940959409594,0.09102531151014392,85.99999999999996,83.335718838498,37,1. train,4
1935-11-01,0.095940959409594,0.2947344036559777,85.99999999999996,193.74604678153992,38,1. train,4
1935-12-01,0.1070110701107011,0.13536305856165853,91.99999999999999,107.36677774041893,39,1. train,4
1936-01-01,0.092250922509225,0.2664776167478343,83.99999999999994,178.4308682773262,40,1. train,4
1936-02-01,0.1365313653136531,0.32975627520427486,107.99999999999999,212.72790116071698,41,1. train,4
1936-03-01,0.3597785977859778,0.42711122563569304,228.99999999999997,265.49428429454565,42,1. train,4
1936-04-01,0.1734317343173431,0.2148630577740963,127.99999999999996,150.4557773135602,43,1. train,4
1936-05-01,0.1033210332103321,0.164964092489868,90.0,123.41053812950844,44,1. train,4
1936-06-01,0.0608856088560885,-0.012486122864748816,66.99999999999997,27.23252140730614,45,1. train,4
1936-07-01,0.0424354243542435,0.05312393675816007,56.99999999999998,62.79317372292276,46,1. train,4
1936-08-01,0.044280442804428,0.0965749134801025,57.99999999999998,86.34360310621555,47,1. train,4
1936-09-01,0.0571955719557195,0.02717197650005676,64.99999999999996,48.72721126303076,48,1. train,4
1936-10-01,0.047970479704797,-0.02538851760259092,59.99999999999997,20.23942345939572,49,1. train,4
1936-11-01,0.0977859778597785,-0.07787912318008747,86.99999999999994,-8.21048476360741,50,1. train,4
1936-12-01,0.3062730627306273,0.06823393872275779,200.0,70.98279478773472,51,1. train,4
1937-01-01,0.581180811808118,0.3986321033401297,349.0,250.05860001035032,52,1. train,4
1937-02-01,0.3634686346863469,0.235073654592807,231.0,161.4099207893014,53,1. train,4
1937-03-01,0.2509225092250922,0.12846807083905398,169.99999999999997,103.62969439476726,54,1. train,4
1937-04-01,0.1605166051660516,0.20323921921508337,120.99999999999996,144.15565681457517,55,1. train,4
1937-05-01,0.1734317343173431,0.08200102990898694,127.99999999999996,78.44455821067092,56,1. train,4
1937-06-01,0.1125461254612546,0.15778222378013423,95.0,119.51796528883276,57,1. train,4
1937-07-01,0.07380073800738,0.11555847746914599,73.99999999999996,96.63269478827712,58,1. train,4
1937-08-01,0.051660516605166,0.0627951493754817,61.99999999999997,68.03497096151108,59,1. train,4
1937-09-01,0.0424354243542435,0.06859993703519013,56.99999999999998,71.18116587307304,60,1. train,4
1937-10-01,0.1881918819188192,0.29196175834597027,136.0,192.24327302351588,61,1. train,4
1937-11-01,0.2287822878228782,0.15192890798198783,158.0,116.34546812623739,62,1. train,4
1937-12-01,0.6346863468634686,0.5587432242352584,378.0,336.83882753551006,63,1. train,4
1938-01-01,0.4261992619926199,0.39033614137515804,265.0,245.56218862533566,64,1. train,4
1938-02-01,0.4870848708487085,0.5582334229213999,298.0,336.56251522339875,65,1. train,4
1938-03-01,0.3560885608856088,0.2370231580332856,226.99999999999997,162.46655165404079,66,1. train,4
1938-04-01,0.2214022140221402,0.21285523384864474,154.0,149.36753674596545,67,1. train,4
1938-05-01,0.1826568265682656,0.1577074726376806,132.99999999999994,119.47745016962287,68,1. train,4
1938-06-01,0.1309963099630996,0.17005942198293234,105.0,126.17220671474932,69,1. train,4
1938-07-01,0.0996309963099631,0.20370906736096883,88.0,144.4103145096451,70,1. train,4
1938-08-01,0.0940959409594095,0.09663418403438317,84.99999999999994,86.37572774663568,71,1. train,4
1938-09-01,0.1162361623616236,0.3386128169941506,96.99999999999999,217.5281468108296,72,1. train,4
1938-10-01,0.1678966789667896,0.14854809358661025,124.99999999999997,114.51306672394276,73,1. train,4
1938-11-01,0.1863468634686346,0.21018885231380974,134.99999999999994,147.92235795408487,74,1. train,4
1938-12-01,0.4095940959409594,0.4607555874351865,256.0,283.7295283898711,75,1. train,4
1939-01-01,0.4169741697416974,0.5467367024363682,260.0,330.3312927205116,76,1. train,4
1939-02-01,0.4188191881918819,0.5180026564052898,261.0,314.75743977166707,77,1. train,4
1939-03-01,0.2121771217712177,0.3527903946089074,149.0,225.2123938780278,78,1. train,4
1939-04-01,0.2140221402214022,0.1521504667632254,150.0,116.46555298566817,79,1. train,4
1939-05-01,0.1346863468634686,0.12172662399406797,106.99999999999997,99.97583020478484,80,1. train,4
1939-06-01,0.0977859778597785,0.15982215571117575,86.99999999999994,120.62360839545725,81,1. train,4
1939-07-01,0.0830258302583025,0.11877554218968667,78.99999999999996,98.37634386681017,82,1. train,4
1939-08-01,0.0608856088560885,0.0695156390569086,66.99999999999997,71.67747636884445,83,1. train,4
1939-09-01,0.0535055350553505,0.14805988750911947,62.99999999999998,114.24845902994275,84,1. train,4
1939-10-01,0.070110701107011,0.1425797823624087,71.99999999999996,111.27824204042551,85,1. train,4
1939-11-01,0.1660516605166051,0.1430892823779495,123.99999999999999,111.55439104884861,86,1. train,4
1939-12-01,0.3413284132841328,0.29721078625106945,219.0,195.08824614807963,87,1. train,4
1940-01-01,0.4354243542435424,0.3944676734672041,270.0,247.80147901922464,88,1. train,4
1940-02-01,0.518450184501845,0.39990493818100303,315.0,250.74847649410364,89,1. train,4
1940-03-01,0.4077490774907749,0.3177089534967972,254.99999999999997,206.19825279526407,90,1. train,4
1940-04-01,0.2121771217712177,0.17754332574146253,149.0,130.22848255187267,91,1. train,4
1940-05-01,0.1457564575645756,0.1451287266877359,112.99999999999997,112.65976986475286,92,1. train,4
1940-06-01,0.1107011070110701,0.13532738276238365,94.0,107.34744145721193,93,1. train,4
1940-07-01,0.0793357933579335,0.031032003544793296,76.99999999999996,50.819345921277964,94,1. train,4
1940-08-01,0.0571955719557195,0.05457238791634178,64.99999999999996,63.578234250657246,95,1. train,4
1940-09-01,0.055350553505535,0.08040360832841192,63.99999999999997,77.57875571399926,96,1. train,4
1940-10-01,0.084870848708487,0.15603189574506449,79.99999999999996,118.56928749382494,97,1. train,4
1940-11-01,0.2638376383763838,0.18688071776195203,177.00000000000003,135.289349026978,98,1. train,4
1940-12-01,0.3302583025830258,0.2587937323369663,212.99999999999997,174.2662029266357,99,1. train,4
1941-01-01,0.3671586715867159,0.45561431510532036,233.0,280.9429587870837,100,1. train,4
1941-02-01,0.2103321033210332,0.33368655769635547,147.99999999999997,214.85811427142465,101,1. train,4
1941-03-01,0.2066420664206642,0.3466209625461005,146.0,221.86856169998646,102,1. train,4
1941-04-01,0.1568265682656826,0.23537611539348458,118.99999999999996,161.57385454326862,103,1. train,4
1941-05-01,0.0885608856088561,0.19079271495012334,82.0,137.40965150296685,104,1. train,4
1941-06-01,0.0719557195571955,0.1359222124148558,72.99999999999996,107.66983912885183,105,1. train,4
1941-07-01,0.0756457564575645,0.06039727842125936,74.99999999999994,66.73532490432257,106,1. train,4
1941-08-01,0.044280442804428,0.07857316180142643,57.99999999999998,76.58665369637312,107,1. train,4
1941-09-01,0.1014760147601476,0.06876615640394579,89.0,71.2712567709386,108,1. train,4
1941-10-01,0.1107011070110701,0.09069183350255461,94.0,83.15497375838459,109,1. train,4
1941-11-01,0.1217712177121771,0.045988276848273946,99.99999999999999,58.92564605176448,110,1. train,4
1941-12-01,0.3007380073800738,0.21804978448306503,196.99999999999997,152.18298318982124,111,1. train,4
1942-01-01,0.2398523985239852,0.36687867852044714,163.99999999999997,232.84824375808236,112,1. train,4
1942-02-01,0.2933579335793358,0.301626570381884,193.0,197.48160114698112,113,1. train,4
