date,real_norm,pred_norm,real,pred,index,cohort,sample
1996-12-01,0.3874538745387454,0.1867530591016105,244.0,135.2201580330729,768,1. train,76
1997-01-01,0.7656826568265682,0.3591412215930069,449.0,228.6545421034097,769,1. train,76
1997-02-01,0.3911439114391144,0.2658476762308626,246.00000000000003,178.0894405171275,770,1. train,76
1997-03-01,0.3284132841328413,0.2241663871353623,212.0,155.49818182736635,771,1. train,76
1997-04-01,0.2121771217712177,0.11767190476240263,149.0,97.77817238122222,772,1. train,76
1997-05-01,0.1439114391143911,0.10611914030905129,111.99999999999999,91.51657404750578,773,1. train,76
1997-06-01,0.1383763837638376,0.09253572601123927,108.99999999999997,84.15436349809168,774,1. train,76
1997-07-01,0.0830258302583025,0.06810251942309942,78.99999999999996,70.91156552731988,775,1. train,76
1997-08-01,0.0571955719557195,0.06326768728749776,64.99999999999996,68.29108650982378,776,1. train,76
1997-09-01,0.055350553505535,0.13773626003868022,63.99999999999997,108.65305294096467,777,1. train,76
1997-10-01,0.055350553505535,0.09321256482293239,63.99999999999997,84.52121013402935,778,1. train,76
1997-11-01,0.1457564575645756,0.27990890681963565,112.99999999999997,185.71062749624252,779,1. train,76
1997-12-01,0.2140221402214022,0.3871736768289466,150.0,243.84813284128904,780,2. validation,76
1998-01-01,0.2269372693726937,0.6850726237018829,156.99999999999997,405.3093620464206,781,2. validation,76
1998-02-01,0.2804428044280443,0.3258864962636765,186.0,210.63048097491264,782,2. validation,76
1998-03-01,0.1992619926199262,0.2929872672358782,142.0,192.799098841846,783,2. validation,76
1998-04-01,0.1162361623616236,0.1984833774545206,96.99999999999999,141.57799058035016,784,2. validation,76
1998-05-01,0.095940959409594,0.14747802087026762,85.99999999999996,113.93308731168504,785,2. validation,76
1998-06-01,0.0719557195571955,0.17551984517006852,72.99999999999996,129.13175608217713,786,2. validation,76
1998-07-01,0.0387453874538745,0.12887349763946992,54.99999999999998,103.8494357205927,787,2. validation,76
1998-08-01,0.0387453874538745,0.12611305877236417,54.99999999999998,102.35327785462138,788,2. validation,76
1998-09-01,0.012915129151291498,0.12345613937866196,40.999999999999986,100.91322754323477,789,2. validation,76
1998-10-01,0.066420664206642,-0.04574824098456398,69.99999999999996,9.204453386366321,790,2. validation,76
1998-11-01,0.084870848708487,0.14220436718796003,79.99999999999996,111.07476701587433,791,2. validation,76
1998-12-01,0.1383763837638376,0.15992772878865913,108.99999999999997,120.68082900345324,792,2. validation,76
1999-01-01,0.4003690036900369,0.23071650559996765,251.0,159.04834603518245,793,2. validation,76
1999-02-01,0.2785977859778598,0.26038589734047984,185.0,175.12915635854006,794,2. validation,76
1999-03-01,0.3302583025830258,0.1790716717109029,212.99999999999997,131.05684606730938,795,2. validation,76
1999-04-01,0.1402214022140221,0.10482214855861838,109.99999999999999,90.81360451877116,796,2. validation,76
1999-05-01,0.077490774907749,0.08085531252694078,75.99999999999997,77.8235793896019,797,2. validation,76
1999-06-01,0.070110701107011,0.10418089624920446,71.99999999999996,90.4660457670688,798,2. validation,76
1999-07-01,0.044280442804428,0.06423422228201286,57.99999999999998,68.81494847685097,799,2. validation,76
1999-08-01,0.0202952029520295,0.0837653977762069,44.999999999999986,79.40084559470414,800,2. validation,76
1999-09-01,0.014760147601476,0.04126036756867851,41.999999999999986,56.36311922222375,801,2. validation,76
1999-10-01,0.0129151291512915,0.09020964907159218,40.99999999999999,82.89362979680295,802,2. validation,76
1999-11-01,0.0461254612546125,0.09687230353865667,58.99999999999997,86.50478851795191,803,2. validation,76
1999-12-01,0.2509225092250922,0.1547553676190851,169.99999999999997,117.87740924954412,804,2. validation,76
2000-01-01,0.488929889298893,0.3719852904744474,299.0,235.61602743715048,805,2. validation,76
2000-02-01,0.3597785977859778,0.2617705509795144,228.99999999999997,175.8796386308968,806,2. validation,76
2000-03-01,0.2730627306273063,0.2900452690260876,182.0,191.20453581213948,807,2. validation,76
2000-04-01,0.1568265682656826,0.11057564632699055,118.99999999999996,93.93200030922888,808,2. validation,76
2000-05-01,0.092250922509225,0.0934447366675547,83.99999999999994,84.64704727381465,809,2. validation,76
2000-06-01,0.0645756457564575,0.09844772153399961,68.99999999999997,87.35866507142778,810,2. validation,76
2000-07-01,0.055350553505535,0.07111257261070814,63.99999999999997,72.5430143550038,811,2. validation,76
2000-08-01,0.03690036900369,0.04944139741003728,53.99999999999998,60.797237396240206,812,2. validation,76
2000-09-01,0.092250922509225,0.06173912045370611,83.99999999999994,67.46260328590871,813,2. validation,76
2000-10-01,0.044280442804428,0.004441971268601075,57.99999999999998,36.40754842758178,814,2. validation,76
2000-11-01,0.1309963099630996,0.08438916215707448,105.0,79.73892588913436,815,2. validation,76
2000-12-01,0.2084870848708487,0.2711000691521981,147.0,180.93623748049137,816,2. validation,76
2001-01-01,0.1826568265682656,0.4802173181845913,132.99999999999994,294.2777864560485,817,2. validation,76
2001-02-01,0.1402214022140221,0.3337580075700564,109.99999999999999,214.89684010297057,818,2. validation,76
2001-03-01,0.1125461254612546,0.22083734576607544,95.0,153.69384140521288,819,2. validation,76
2001-04-01,0.084870848708487,0.1300667128164829,79.99999999999996,104.49615834653373,820,2. validation,76
2001-05-01,0.0387453874538745,0.07084052991190731,54.99999999999998,72.39556721225375,821,2. validation,76
2001-06-01,0.018450184501845,0.09862037343952479,43.99999999999999,87.45224240422243,822,2. validation,76
2001-07-01,0.007380073800738001,0.081136621796007,38.0,77.97604901343578,823,2. validation,76
2001-08-01,8.673617379884035e-19,0.05918304763761828,34.0,66.07721181958911,824,2. validation,76
2001-09-01,0.009225092250922502,0.1230485232553798,39.0,100.69229960441584,825,2. validation,76
2001-10-01,0.0387453874538745,0.06022868251833524,54.99999999999998,66.6439459249377,826,2. validation,76
2001-11-01,0.0940959409594095,0.10725260227643696,84.99999999999994,92.13091043382883,827,2. validation,76
2001-12-01,0.1937269372693726,0.21062012276581288,138.99999999999994,148.15610653907058,828,2. validation,76
2002-01-01,0.2841328413284132,0.203577561420818,187.99999999999994,144.33903829008335,829,2. validation,76
2002-02-01,0.2970479704797048,0.12533964233204883,195.0,101.93408614397048,830,2. validation,76
2002-03-01,0.2287822878228782,0.1176297385589223,158.0,97.75531829893589,831,2. validation,76
2002-04-01,0.10147601476014759,0.09315531877491517,89.0,84.49018277600402,832,2. validation,76
2002-05-01,0.07011070110701098,0.058892822820981905,71.99999999999996,65.91990996897219,833,2. validation,76
2002-06-01,0.04243542435424349,0.052668641097981084,56.999999999999964,62.54640347510575,834,2. validation,76
2002-07-01,0.033210332103320986,0.04799306197469966,51.99999999999997,60.012239590287216,835,2. validation,76
2002-08-01,0.022140221402213986,0.023964321240782738,45.99999999999998,46.988662112504244,836,2. validation,76
2002-09-01,0.025830258302582985,0.03898400010547953,47.99999999999998,55.12932805716991,837,2. validation,76
2002-10-01,0.005535055350553486,0.06246181856497185,36.999999999999986,67.85430566221474,838,2. validation,76
2002-11-01,0.10701107011070109,0.10760480284388424,91.99999999999999,92.32180314138525,839,2. validation,76
2002-12-01,0.2546125461254612,0.1897819256238171,171.99999999999997,136.86180368810886,840,2. validation,76
2003-01-01,0.5092250922509225,0.2609938078618357,310.0,175.45864386111492,841,3. test,76
2003-02-01,0.3265682656826568,0.26755623113212773,210.99999999999997,179.01547727361321,842,3. test,76
2003-03-01,0.2084870848708487,0.18524894400111422,147.0,134.40492764860392,843,3. test,76
2003-04-01,0.1033210332103321,0.07789334951044224,90.0,76.21819543465969,844,3. test,76
2003-05-01,0.081180811808118,0.06870498330198305,77.99999999999996,71.2381009496748,845,3. test,76
2003-06-01,0.062730627306273,0.07722815680162931,67.99999999999997,75.85766098648308,846,3. test,76
2003-07-01,0.044280442804428,0.059920711972066776,57.99999999999998,66.4770258888602,847,3. test,76
2003-08-01,0.0239852398523985,0.05193862105922503,46.999999999999986,62.150732614099965,848,3. test,76
2003-09-01,0.0166051660516605,0.0501271082686322,42.99999999999999,61.168892681598656,849,3. test,76
2003-10-01,0.040590405904059,0.024192203234922383,55.99999999999998,47.11217415332793,850,3. test,76
2003-11-01,0.0608856088560885,0.108568938084744,66.99999999999997,92.84436444193123,851,3. test,76
2003-12-01,0.19372693726937262,0.2613980506454006,138.99999999999994,175.67774344980714,852,3. test,76
2004-01-01,0.20295202952029523,0.48063871951780635,144.0,294.50618597865105,853,3. test,76
2004-02-01,0.32656826568265684,0.29525779304524186,211.0,194.02972383052108,854,3. test,76
2004-03-01,0.27306273062730635,0.17037400490573407,182.00000000000003,126.34271065890786,855,3. test,76
2004-04-01,0.24354243542435425,0.08287565843837946,166.0,78.91860687360166,856,3. test,76
2004-05-01,0.13284132841328417,0.08620198904038345,106.00000000000001,80.72147805988783,857,3. test,76
2004-06-01,0.10516605166051665,0.09215882623987437,91.00000000000003,83.9500838220119,858,3. test,76
2004-07-01,0.07749077490774905,0.0676302569213828,76.0,70.65559925138948,859,3. test,76
2004-08-01,0.05166051660516605,0.08255302457901825,62.00000000000001,78.74373932182789,860,3. test,76
2004-09-01,0.03136531365313656,0.061974191371475196,51.000000000000014,67.59001172333956,861,3. test,76
2004-10-01,0.055350553505535055,0.04679695188284355,64.0,59.363947920501204,862,3. test,76
2004-11-01,0.10701107011070116,0.07637594706237971,92.00000000000001,75.3957633078098,863,3. test,76
2004-12-01,0.27675276752767536,0.19412382597248046,184.00000000000003,139.2151136770844,864,3. test,76
2005-01-01,0.40590405904059046,0.21855390291812238,254.00000000000003,152.45621538162231,865,3. test,76
2005-02-01,0.32103321033210336,0.30510917609055765,208.00000000000003,199.36917344108224,866,3. test,76
2005-03-01,0.26199261992619927,0.2341900192668518,176.0,160.93099044263366,867,3. test,76
2005-04-01,0.14760147601476015,0.19750212769391795,114.0,141.0461532101035,868,3. test,76
2005-05-01,0.15682656826568264,0.10982795643905435,118.99999999999999,93.52675238996746,869,3. test,76
2005-06-01,0.10885608856088566,0.11749650177810467,93.00000000000004,97.68310396373272,870,3. test,76
2005-07-01,0.09225092250922505,0.11462575755326065,83.99999999999997,96.12716059386727,871,3. test,76
2005-08-01,0.05719557195571955,0.07106031228640419,65.0,72.51468925923106,872,3. test,76
2005-09-01,0.055350553505535055,0.05315774780907756,64.0,62.811499312520034,873,3. test,76
2005-10-01,0.05719557195571955,0.10185771089088436,65.0,89.20687930285932,874,3. test,76
2005-11-01,0.1328413284132841,0.10477209241022922,105.99999999999999,90.78647408634423,875,3. test,76
2005-12-01,0.2619926199261992,0.2698849154656884,175.99999999999997,180.2776241824031,876,3. test,76
2006-01-01,0.1752767527675277,0.4044319248974763,129.0,253.20210329443216,877,3. test,76
2006-02-01,0.2195571955719557,0.31461476984114223,152.99999999999997,204.5212052538991,878,3. test,76
2006-03-01,0.2140221402214022,0.21746365874455859,150.0,151.86530303955075,879,3. test,76
2006-04-01,0.095940959409594,0.11753236882498558,85.99999999999996,97.70254390314217,880,3. test,76
2006-05-01,0.062730627306273,0.1459150663216175,67.99999999999997,113.08596594631668,881,3. test,76
2006-06-01,0.047970479704797,0.13729957033402362,59.99999999999997,108.41636712104079,882,3. test,76
2006-07-01,0.0350553505535055,0.12957117129185974,52.99999999999998,104.22757484018797,883,3. test,76
2006-08-01,0.0202952029520295,0.07568661287097028,44.999999999999986,75.02214417606588,884,3. test,76
2006-09-01,0.03690036900369,0.10428867887746796,53.99999999999998,90.52446395158762,885,3. test,76
2006-10-01,0.0645756457564575,0.08494189917711309,68.99999999999997,80.03850935399528,886,3. test,76
2006-11-01,0.1439114391143911,0.14333959508041172,111.99999999999999,111.69006053358315,887,3. test,76
2006-12-01,0.2509225092250922,0.2753527812604754,169.99999999999997,183.24120744317767,888,3. test,76
2007-01-01,0.6070110701107011,0.1876976268565303,363.0,135.73211375623941,889,3. test,76
2007-02-01,0.4428044280442805,0.20794822242647076,274.0,146.70793655514714,890,3. test,76
2007-03-01,0.18081180811808112,0.19495867119888977,131.99999999999997,139.66759978979826,891,3. test,76
2007-04-01,0.12177121771217712,0.08831175859343954,100.0,81.86497315764423,892,3. test,76
2007-05-01,0.08671586715867152,0.05936298536556006,80.99999999999996,66.17473806813355,893,3. test,76
2007-06-01,0.06642066420664203,0.084201397724807,69.99999999999999,79.63715756684539,894,3. test,76
2007-07-01,0.046125461254612525,0.06127589200090655,58.999999999999986,67.21153346449135,895,3. test,76
2007-08-01,0.03690036900369003,0.05858899302423215,53.99999999999999,65.75523421913383,896,3. test,76
2007-09-01,0.01476014760147603,0.05074796594706843,42.00000000000001,61.50539754331109,897,3. test,76
2007-10-01,0.029520295202952032,0.09310168368789973,50.0,84.46111255884165,898,3. test,76
2007-11-01,0.09040590405904063,0.12700289406734633,83.00000000000003,102.8355685845017,899,3. test,76
2007-12-01,0.09963099630996312,0.24946083755978132,88.00000000000001,169.20777395740149,900,3. test,76
2008-01-01,0.14575645756457561,0.5458468847059236,112.99999999999997,329.8490115106106,901,3. test,76
2008-02-01,0.34501845018450183,0.40057424664827296,221.0,251.11124168336394,902,3. test,76
2008-03-01,0.29520295202952035,0.14370044381306174,194.00000000000003,111.88564054667945,903,3. test,76
2008-04-01,0.19741697416974174,0.1041062412941588,141.00000000000003,90.42558278143406,904,3. test,76
2008-05-01,0.09963099630996315,0.09017960668792357,88.00000000000003,82.87734682485457,905,3. test,76
2008-06-01,0.07564575645756455,0.09466645972480192,74.99999999999999,85.30922117084263,906,3. test,76
2008-07-01,0.04797047970479706,0.083091777656571,60.0,79.03574348986147,907,3. test,76
2008-08-01,0.03136531365313656,0.06031469397274325,51.000000000000014,66.69056413322684,908,3. test,76
2008-09-01,0.03505535055350555,0.06427224707614454,53.00000000000001,68.83555791527033,909,3. test,76
2008-10-01,0.06273062730627306,0.030154998988133064,68.0,50.34400945156812,910,3. test,76
2008-11-01,0.15682656826568264,0.08013314038954983,118.99999999999999,77.43216209113601,911,3. test,76
2008-12-01,0.41143911439114395,0.081515285842863,257.0,78.18128492683174,912,3. test,76
2009-01-01,0.40590405904059046,0.15055999216173405,254.00000000000003,115.60351575165984,913,3. test,76
2009-02-01,0.4298892988929889,0.31408900768939413,267.0,204.23624216765162,914,3. test,76
2009-03-01,0.3487084870848708,0.2699373794369042,222.99999999999997,180.30605965480208,915,3. test,76
2009-04-01,0.2638376383763838,0.1636755279578076,177.00000000000003,122.71213615313171,916,3. test,76
2009-05-01,0.1494464944649446,0.08542880388423524,114.99999999999999,80.3024117052555,917,3. test,76
2009-06-01,0.1088560885608856,0.09357918288242545,93.0,84.71991712227458,918,3. test,76
2009-07-01,0.1033210332103321,0.07828071189707492,90.0,76.4281458482146,919,3. test,76
2009-08-01,0.0756457564575645,0.054787025872851614,74.99999999999994,63.69456802308557,920,3. test,76
2009-09-01,0.0996309963099631,0.06703604761909732,88.0,70.33353780955073,921,3. test,76
2009-10-01,0.1678966789667896,0.09446377510624171,124.99999999999997,85.199366107583,922,3. test,76
2009-11-01,0.1642066420664206,0.17473050342989577,122.99999999999996,128.7039328590035,923,3. test,76
2009-12-01,0.4391143911439114,0.3821353662305432,272.0,241.11736849695444,924,3. test,76
2010-01-01,0.485239852398524,0.4106543890417062,297.0,256.57467886060476,925,3. test,76
2010-02-01,0.2675276752767527,0.38289741418458434,178.99999999999997,241.5303984880447,926,3. test,76
2010-03-01,0.3948339483394834,0.2817262550506644,248.0,186.6956302374601,927,3. test,76
2010-04-01,0.2158671586715867,0.23182078364315511,151.0,159.64686473459005,928,3. test,76
2010-05-01,0.1383763837638376,0.14317152421660306,108.99999999999997,111.59896612539886,929,3. test,76
2010-06-01,0.1014760147601476,0.15232748080498615,89.0,116.56149459630248,930,3. test,76
2010-07-01,0.0867158671586715,0.13335413733201712,80.99999999999996,106.27794243395327,931,3. test,76
2010-08-01,0.0535055350553505,0.0971250352604362,62.99999999999998,86.6417691111564,932,3. test,76
2010-09-01,0.040590405904059,0.1551026810936602,55.99999999999998,118.06565315276383,933,3. test,76
2010-10-01,0.0793357933579335,0.18753200612714804,76.99999999999996,135.64234732091424,934,3. test,76
2010-11-01,0.2675276752767527,0.14549970753985791,178.99999999999997,112.86084148660298,935,3. test,76
2010-12-01,0.4760147601476015,0.44656053492008974,292.0,276.03580992668867,936,3. test,76
2011-01-01,0.9059040590405903,0.4815359340905044,525.0,294.99247627705336,937,3. test,76
2011-02-01,0.28228782287822873,0.23322582060670494,186.99999999999997,160.40839476883406,938,3. test,76
2011-03-01,0.37453874538745374,0.3184086120381566,236.99999999999991,206.5774677246809,939,3. test,76
2011-04-01,0.21402214022140215,0.18314855051574008,149.99999999999997,133.26651437953112,940,3. test,76
2011-05-01,0.16051660516605154,0.17531088432400205,120.99999999999993,129.0184993036091,941,3. test,76
2011-06-01,0.12361623616236155,0.12550849950016646,100.99999999999996,102.02560672909021,942,3. test,76
2011-07-01,0.09040590405904055,0.10053925344040027,82.99999999999997,88.49227536469694,943,3. test,76
2011-08-01,0.06273062730627295,0.06077634059305115,67.99999999999994,66.94077660143373,944,3. test,76
2011-09-01,0.049815498154981444,0.07915231629491287,60.99999999999994,76.90055543184278,945,3. test,76
2011-10-01,0.09225092250922494,0.005393728118980867,83.99999999999991,36.92340064048763,946,3. test,76
2011-11-01,0.10885608856088555,0.22944786215400337,92.99999999999997,158.3607412874698,947,3. test,76
2011-12-01,0.4704797047970479,0.47587731928733,289.0,291.9255070537329,948,3. test,76
2012-01-01,0.6420664206642066,0.8246429345787011,382.0,480.956470541656,949,3. test,76
2012-02-01,0.3671586715867159,0.22788193619834096,233.0,157.5120094195008,950,3. test,76
2012-03-01,0.2177121771217712,0.3370274711688945,152.0,216.6688893735408,951,3. test,76
2012-04-01,0.1328413284132841,0.18141095267395685,105.99999999999999,132.32473634928462,952,3. test,76
2012-05-01,0.1365313653136531,0.15727306940898672,107.99999999999999,119.2420036196708,953,3. test,76
2012-06-01,0.1254612546125461,0.1588353392602772,101.99999999999997,120.08875387907024,954,3. test,76
2012-07-01,0.081180811808118,0.10982355133138899,77.99999999999996,93.52436482161282,955,3. test,76
2012-08-01,0.0498154981549815,0.1359075328190827,60.99999999999997,107.66188278794282,956,3. test,76
2012-09-01,0.033210332103321,0.11947688074074536,51.99999999999998,98.75646936148398,957,3. test,76
2012-10-01,0.044280442804428,-0.053581549040286,57.99999999999998,4.958800420164985,958,3. test,76
2012-11-01,0.1070110701107011,0.1271334244728748,91.99999999999999,102.90631606429812,959,3. test,76
2012-12-01,0.1715867158671586,0.45729754900910313,126.99999999999997,281.8552715629339,960,3. test,76
1932-11-01,0.1254612546125461,0.21501426692928333,101.99999999999997,150.53773267567155,0,1. train,76
1932-12-01,0.3800738007380074,0.6610008669515377,240.0,392.26246988773346,1,1. train,76
1933-01-01,0.4667896678966789,0.5737368851570185,287.0,344.96539175510406,2,1. train,76
1933-02-01,0.2343173431734317,0.3458009620035596,161.0,221.4241214059293,3,1. train,76
1933-03-01,0.2084870848708487,0.1153102760096647,147.0,96.49816959723826,4,1. train,76
1933-04-01,0.1365313653136531,0.14324622245924712,107.99999999999999,111.63945257291194,5,1. train,76
1933-05-01,0.092250922509225,0.20083044512657883,83.99999999999994,142.85010125860572,6,1. train,76
1933-06-01,0.070110701107011,0.14019927510311236,71.99999999999996,109.9880071058869,7,1. train,76
1933-07-01,0.0645756457564575,0.05932040010816053,68.99999999999997,66.15165685862301,8,1. train,76
1933-08-01,0.055350553505535,0.0063323616651590475,63.99999999999997,37.4321400225162,9,1. train,76
1933-09-01,0.0535055350553505,0.024503493317268865,62.99999999999998,47.28089337795972,10,1. train,76
1933-10-01,0.0608856088560885,0.0580265935221721,66.99999999999997,65.45041368901728,11,1. train,76
1933-11-01,0.070110701107011,0.30434909840956387,71.99999999999996,198.9572113379836,12,1. train,76
1933-12-01,0.1974169741697417,0.4015748551410942,141.0,251.65357148647306,13,1. train,76
1934-01-01,0.2988929889298893,0.2149024582038396,196.0,150.47713234648108,14,1. train,76
1934-02-01,0.11439114391143912,0.25710567719272137,96.0,173.35127703845498,15,1. train,76
1934-03-01,0.14391143911439114,0.21515348108959587,111.99999999999999,150.61318675056094,16,1. train,76
1934-04-01,0.08302583025830253,0.1754616087309438,78.99999999999997,129.10019193217153,17,1. train,76
1934-05-01,0.04797047970479703,0.15553901352785604,59.999999999999986,118.30214533209796,18,1. train,76
1934-06-01,0.027675276752767528,0.12408270655247988,49.0,101.25282695144409,19,1. train,76
1934-07-01,0.01845018450184503,0.09818320747506126,44.00000000000001,87.21529845148319,20,1. train,76
1934-08-01,0.007380073800738029,0.030612776805113984,38.000000000000014,50.592125028371775,21,1. train,76
1934-09-01,0.011070110701107028,0.007212032292491788,40.00000000000001,37.908921502530546,22,1. train,76
1934-10-01,0.025830258302583026,-0.016347505069746804,48.0,25.13965225219723,23,1. train,76
1934-11-01,0.04243542435424353,0.10830906586123568,57.0,92.70351369678973,24,1. train,76
1934-12-01,0.3357933579335793,0.24348056047632466,215.99999999999997,165.96646377816796,25,1. train,76
1935-01-01,0.3837638376383764,0.07875278919275397,242.0,76.68401174247265,26,1. train,76
1935-02-01,0.6402214022140221,0.14783431508499317,381.0,114.12619877606629,27,1. train,76
1935-03-01,0.2767527675276753,0.12739693412619096,184.0,103.0491382963955,28,1. train,76
1935-04-01,0.2490774907749077,0.1284756365943549,168.99999999999997,103.63379503414035,29,1. train,76
1935-05-01,0.1605166051660516,0.11523572927361486,120.99999999999996,96.45776526629925,30,1. train,76
1935-06-01,0.1180811808118081,0.07258304465575854,98.0,73.34001020342113,31,1. train,76
1935-07-01,0.0719557195571955,0.05420466876035468,72.99999999999996,63.37893046811224,32,1. train,76
1935-08-01,0.0719557195571955,0.01852572230257893,72.99999999999996,44.04094148799778,33,1. train,76
1935-09-01,0.0645756457564575,-0.01287664038668701,68.99999999999997,27.02086091041564,34,1. train,76
1935-10-01,0.095940959409594,-0.01831792113525843,85.99999999999996,24.07168674468993,35,1. train,76
1935-11-01,0.095940959409594,0.279298514718829,85.99999999999996,185.37979497760531,36,1. train,76
1935-12-01,0.1070110701107011,0.31829722878622835,91.99999999999999,206.51709800213575,37,1. train,76
1936-01-01,0.092250922509225,0.6213619151870923,83.99999999999994,370.778158031404,38,1. train,76
1936-02-01,0.1365313653136531,0.2735743163174149,107.99999999999999,182.27727944403887,39,1. train,76
1936-03-01,0.3597785977859778,0.2874130972307106,228.99999999999997,189.77789869904515,40,1. train,76
1936-04-01,0.1734317343173431,0.2568844877307155,127.99999999999996,173.2313923500478,41,1. train,76
1936-05-01,0.1033210332103321,0.21023282452015635,90.0,147.94619088992474,42,1. train,76
1936-06-01,0.0608856088560885,0.13102943968453962,66.99999999999997,105.01795630902046,43,1. train,76
1936-07-01,0.0424354243542435,0.12375892471948224,56.99999999999998,101.07733719795937,44,1. train,76
1936-08-01,0.044280442804428,0.09339194713208498,57.99999999999998,84.61843534559006,45,1. train,76
1936-09-01,0.0571955719557195,0.08751859586012312,64.99999999999996,81.43507895618673,46,1. train,76
1936-10-01,0.047970479704797,0.03021653066647001,59.99999999999997,50.377359621226745,47,1. train,76
1936-11-01,0.0977859778597785,0.013000907012127416,86.99999999999994,41.046491600573056,48,1. train,76
1936-12-01,0.3062730627306273,-0.00031367149135291816,200.0,33.82999005168672,49,1. train,76
1937-01-01,0.581180811808118,0.09289958442104254,349.0,84.35157475620507,50,1. train,76
1937-02-01,0.3634686346863469,0.3187836369712634,231.0,206.78073123842475,51,1. train,76
1937-03-01,0.2509225092250922,0.15872114407400356,169.99999999999997,120.02686008810993,52,1. train,76
1937-04-01,0.1605166051660516,0.12042124258058756,120.99999999999996,99.26831347867845,53,1. train,76
1937-05-01,0.1734317343173431,0.11052873051584422,127.99999999999996,93.90657193958756,54,1. train,76
1937-06-01,0.1125461254612546,0.09963983106272245,95.0,88.00478843599556,55,1. train,76
1937-07-01,0.07380073800738,0.12183088010582532,73.99999999999996,100.03233701735732,56,1. train,76
1937-08-01,0.051660516605166,0.09054020210770658,61.99999999999997,83.07278954237695,57,1. train,76
1937-09-01,0.0424354243542435,0.03658288938587878,56.99999999999998,53.8279260471463,58,1. train,76
1937-10-01,0.1881918819188192,0.037227427799983115,136.0,54.17726586759085,59,1. train,76
1937-11-01,0.2287822878228782,0.2004688838668635,158.0,142.65413505584002,60,1. train,76
1937-12-01,0.6346863468634686,0.5275216800576535,378.0,319.9167505912483,61,1. train,76
1938-01-01,0.4261992619926199,0.3243704426799973,265.0,209.80877993255854,62,1. train,76
1938-02-01,0.4870848708487085,0.26699751497992064,298.0,178.712653119117,63,1. train,76
1938-03-01,0.3560885608856088,0.2381392348681428,226.99999999999997,163.0714652985334,64,1. train,76
1938-04-01,0.2214022140221402,0.25777135300020443,154.0,173.71207332611078,65,1. train,76
1938-05-01,0.1826568265682656,0.2082148585812192,132.99999999999994,146.85245335102078,66,1. train,76
1938-06-01,0.1309963099630996,0.14521432019825126,105.0,112.70616154745217,67,1. train,76
1938-07-01,0.0996309963099631,0.10465915997364861,88.0,90.72526470571754,68,1. train,76
1938-08-01,0.0940959409594095,0.031731599893737084,84.99999999999994,51.198527142405496,69,1. train,76
1938-09-01,0.1162361623616236,0.1149549917816236,96.99999999999999,96.30560554563999,70,1. train,76
1938-10-01,0.1678966789667896,0.14142227082124936,124.99999999999997,110.65087078511715,71,1. train,76
1938-11-01,0.1863468634686346,0.5485380438613495,134.99999999999994,331.30761977285147,72,1. train,76
1938-12-01,0.4095940959409594,0.3328486689919695,256.0,214.40397859364748,73,1. train,76
1939-01-01,0.4169741697416974,0.48735989040499245,260.0,298.1490605995059,74,1. train,76
1939-02-01,0.4188191881918819,0.40502070344132246,261.0,253.52122126519677,75,1. train,76
1939-03-01,0.2121771217712177,0.24391535960302801,149.0,166.20212490484118,76,1. train,76
1939-04-01,0.2140221402214022,0.25949559186162535,150.0,174.64661078900093,77,1. train,76
1939-05-01,0.1346863468634686,0.21325346156679836,106.99999999999997,149.5833761692047,78,1. train,76
1939-06-01,0.0977859778597785,0.15831837030574403,86.99999999999994,119.80855670571326,79,1. train,76
1939-07-01,0.0830258302583025,0.13246798447962166,78.99999999999996,105.79764758795493,80,1. train,76
1939-08-01,0.0608856088560885,0.10253539028477843,66.99999999999997,89.5741815343499,81,1. train,76
1939-09-01,0.0535055350553505,0.11146846256902732,62.99999999999998,94.41590671241279,82,1. train,76
1939-10-01,0.070110701107011,0.04666958477114391,71.99999999999996,59.29491494596,83,1. train,76
1939-11-01,0.1660516605166051,0.31220633878864046,123.99999999999999,203.21583562344313,84,1. train,76
1939-12-01,0.3413284132841328,0.3292406774864865,219.0,212.44844719767568,85,1. train,76
1940-01-01,0.4354243542435424,0.38156850175499035,270.0,240.81012795120478,86,1. train,76
1940-02-01,0.518450184501845,0.22924063516938817,315.0,158.2484242618084,87,1. train,76
1940-03-01,0.4077490774907749,0.2731753468678446,254.99999999999997,182.0610380023718,88,1. train,76
1940-04-01,0.2121771217712177,0.23284300393339008,149.0,160.20090813189742,89,1. train,76
1940-05-01,0.1457564575645756,0.1749356000020934,112.99999999999997,128.81509520113462,90,1. train,76
1940-06-01,0.1107011070110701,0.1273264683975504,94.0,103.01094587147232,91,1. train,76
1940-07-01,0.0793357933579335,0.10490077241182982,76.99999999999996,90.85621864721176,92,1. train,76
1940-08-01,0.0571955719557195,0.07148645334358139,64.99999999999996,72.7456577122211,93,1. train,76
1940-09-01,0.055350553505535,0.030054692261443305,63.99999999999997,50.28964320570227,94,1. train,76
1940-10-01,0.084870848708487,0.0671144843486402,79.99999999999996,70.37605051696298,95,1. train,76
1940-11-01,0.2638376383763838,0.24130238691599165,177.00000000000003,164.78589370846748,96,1. train,76
1940-12-01,0.3302583025830258,0.36109849842217134,212.99999999999997,229.71538614481688,97,1. train,76
1941-01-01,0.3671586715867159,0.47700299952192937,233.0,292.53562574088573,98,1. train,76
