date,real_norm,pred_norm,real,pred,index,cohort,sample
1974-12-01,0.1881918819188192,0.14845009154994107,136.0,114.45994962006807,506,1. train,23
1975-01-01,0.2287822878228782,0.48649028725784643,158.0,297.67773569375277,507,1. train,23
1975-02-01,0.2398523985239852,0.48277895416500816,163.99999999999997,295.66619315743446,508,1. train,23
1975-03-01,0.1476014760147601,0.2241961131923973,113.99999999999996,155.51429335027933,509,1. train,23
1975-04-01,0.0904059040590406,0.18700638270466086,83.0,135.35745942592618,510,1. train,23
1975-05-01,0.0571955719557195,0.05497465938384671,64.99999999999996,63.79626538604492,511,1. train,23
1975-06-01,0.0350553505535055,0.11438013972006594,52.99999999999998,95.99403572827573,512,1. train,23
1975-07-01,0.03690036900369,0.11934387470798297,53.99999999999998,98.68438009172677,513,1. train,23
1975-08-01,0.012915129151291498,0.09999690740970657,40.999999999999986,88.19832381606095,514,1. train,23
1975-09-01,0.0073800738007379985,0.06763188349859739,38.0,70.65648085623978,515,1. train,23
1975-10-01,0.0498154981549815,-0.08343667299160218,60.99999999999997,-11.222676761448383,516,1. train,23
1975-11-01,0.1863468634686346,0.005290939496672031,134.99999999999994,36.86768920719624,517,1. train,23
1975-12-01,0.2177121771217712,-0.020135577878059085,152.0,23.086516790091974,518,1. train,23
1976-01-01,0.1642066420664206,0.1581359394650727,122.99999999999996,119.7096791900694,519,1. train,23
1976-02-01,0.2047970479704797,0.20978149056874518,145.0,147.7015678882599,520,1. train,23
1976-03-01,0.1900369003690037,0.22294065706101945,137.0,154.83383612707254,521,1. train,23
1976-04-01,0.1143911439114391,0.1170352660531927,96.0,97.43311420083043,522,1. train,23
1976-05-01,0.1033210332103321,0.09282376386252711,90.0,84.31048001348968,523,1. train,23
1976-06-01,0.0793357933579335,0.07634124004477943,76.99999999999996,75.37695210427044,524,1. train,23
1976-07-01,0.0885608856088561,0.06442747069900764,82.0,68.91968911886215,525,1. train,23
1976-08-01,0.0904059040590406,0.08019093410335337,83.0,77.46348628401752,526,1. train,23
1976-09-01,0.1439114391143911,-0.021740845332396508,111.99999999999999,22.21646182984109,527,1. train,23
1976-10-01,0.1199261992619926,-0.038091940647231703,98.99999999999999,13.354168169200415,528,1. train,23
1976-11-01,0.2084870848708487,0.04674262866872697,147.0,59.334504738450015,529,1. train,23
1976-12-01,0.3247232472324723,0.28588480487245915,210.0,188.94956424087286,530,1. train,23
1977-01-01,0.3634686346863469,0.36621157455213393,231.0,232.4866734072566,531,1. train,23
1977-02-01,0.2970479704797048,0.3045355635815441,195.0,199.0582754611969,532,1. train,23
1977-03-01,0.2804428044280443,0.2537360849388191,186.0,171.52495803683996,533,1. train,23
1977-04-01,0.2306273062730627,0.1093185948847184,159.0,93.25067842751737,534,1. train,23
1977-05-01,0.1512915129151291,0.12005012375182333,115.99999999999997,99.06716707348824,535,1. train,23
1977-06-01,0.0867158671586715,0.16391585797511343,80.99999999999996,122.84239502251147,536,1. train,23
1977-07-01,0.062730627306273,0.13363070704895186,67.99999999999997,106.4278432205319,537,1. train,23
1977-08-01,0.03690036900369,0.11086596915587726,53.99999999999998,94.08935528248547,538,1. train,23
1977-09-01,0.0756457564575645,0.10025140902927879,74.99999999999994,88.33626369386911,539,1. train,23
1977-10-01,0.055350553505535,0.1704596018219346,63.99999999999997,126.38910418748854,540,1. train,23
1977-11-01,0.1715867158671586,0.19265268628942572,126.99999999999997,138.41775596886873,541,1. train,23
1977-12-01,0.2324723247232472,0.34398270923493096,159.99999999999997,220.43862840533257,542,1. train,23
1978-01-01,0.452029520295203,0.3798492405137453,279.0,239.87828835844996,543,1. train,23
1978-02-01,0.2527675276752767,0.43188021006234456,170.99999999999997,268.07907385379076,544,1. train,23
1978-03-01,0.2177121771217712,0.2745607355918831,152.0,182.81191869080064,545,1. train,23
1978-04-01,0.1254612546125461,0.17733915278007617,101.99999999999997,130.1178208068013,546,1. train,23
1978-05-01,0.0940959409594095,0.07337236607866526,84.99999999999994,73.76782241463657,547,1. train,23
1978-06-01,0.0756457564575645,0.05682460173991988,74.99999999999994,64.79893414303658,548,1. train,23
1978-07-01,0.0608856088560885,0.13488951746058198,66.99999999999997,107.11011846363543,549,1. train,23
1978-08-01,0.033210332103321,0.03657422985922798,51.99999999999998,53.82323258370157,550,1. train,23
1978-09-01,0.0276752767527675,-0.03025105849898177,48.999999999999986,17.60392629355188,551,1. train,23
1978-10-01,0.0940959409594095,-0.025393242037054398,84.99999999999994,20.236862815916517,552,1. train,23
1978-11-01,0.1697416974169741,0.11149557458573606,125.99999999999996,94.43060142546894,553,1. train,23
1978-12-01,0.1697416974169741,0.1314466392751989,125.99999999999996,105.2440784871578,554,1. train,23
1979-01-01,0.2177121771217712,0.3391235509605535,152.0,217.80496462062,555,1. train,23
1979-02-01,0.566420664206642,0.3411412913063575,341.0,218.89857988804576,556,1. train,23
1979-03-01,0.3062730627306273,0.21906629882450462,200.0,152.7339339628815,557,1. train,23
1979-04-01,0.1531365313653136,0.0835028146548244,116.99999999999999,79.25852554291481,558,1. train,23
1979-05-01,0.1162361623616236,0.1399334340435332,96.99999999999999,109.84392125159499,559,1. train,23
1979-06-01,0.0793357933579335,0.1289252830373735,76.99999999999996,103.87750340625642,560,1. train,23
1979-07-01,0.077490774907749,0.12758143072968475,75.99999999999997,103.14913545548913,561,1. train,23
1979-08-01,0.077490774907749,0.06499770961399437,75.99999999999997,69.22875861078494,562,1. train,23
1979-09-01,0.0940959409594095,0.026038028107358002,84.99999999999994,48.11261123418804,563,1. train,23
1979-10-01,0.062730627306273,-0.11627212558560274,67.99999999999997,-29.019492067396687,564,1. train,23
1979-11-01,0.1494464944649446,0.03102232345355832,114.99999999999999,50.814099311828606,565,1. train,23
1979-12-01,0.3210332103321033,0.47425516800631895,208.0,291.0463010594249,566,1. train,23
1980-01-01,0.503690036900369,0.4853962743826678,307.0,297.08478071540594,567,1. train,23
1980-02-01,0.3339483394833948,0.2321279724214459,214.99999999999997,159.81336105242366,568,1. train,23
1980-03-01,0.2472324723247232,0.29766788425755675,168.0,195.33599326759574,569,1. train,23
1980-04-01,0.3339483394833948,0.11521216059907768,214.99999999999997,96.4449910447001,570,1. train,23
1980-05-01,0.1365313653136531,0.06796495429484162,107.99999999999999,70.83700522780416,571,1. train,23
1980-06-01,0.1199261992619926,0.21070814132003102,98.99999999999999,148.2038125954568,572,1. train,23
1980-07-01,0.0904059040590406,0.1594565727531469,83.0,120.4254624322056,573,1. train,23
1980-08-01,0.0682656826568265,0.15021883527236224,70.99999999999997,115.41860871762033,574,1. train,23
1980-09-01,0.0535055350553505,0.01057294714934709,62.99999999999998,39.73053735494612,575,1. train,23
1980-10-01,0.0498154981549815,0.1179905615994411,60.99999999999997,97.95088438689707,576,1. train,23
1980-11-01,0.1974169741697417,0.31006388454887035,141.0,202.05462542548773,577,1. train,23
1980-12-01,0.3763837638376384,0.2999267067375328,238.0,196.56027505174276,578,1. train,23
1981-01-01,0.581180811808118,0.5122359299901666,349.0,311.63187405467033,579,1. train,23
1981-02-01,0.2970479704797048,0.44508165601517224,195.0,275.2342575602234,580,1. train,23
1981-03-01,0.2785977859778598,0.2872941058362761,185.0,189.71340536326164,581,1. train,23
1981-04-01,0.1974169741697417,0.25453552970752064,141.0,171.9582571014762,582,1. train,23
1981-05-01,0.1217712177121771,0.052821431611406844,99.99999999999999,62.62921593338251,583,1. train,23
1981-06-01,0.1033210332103321,0.1285438003135343,90.0,103.67073976993558,584,1. train,23
1981-07-01,0.0682656826568265,0.2083386134397499,70.99999999999997,146.91952848434445,585,1. train,23
1981-08-01,0.066420664206642,0.12390382201634204,69.99999999999996,101.15587153285738,586,1. train,23
1981-09-01,0.0387453874538745,0.10803155036045176,54.99999999999998,92.55310029536484,587,1. train,23
1981-10-01,0.1051660516605166,-0.06104683400410127,91.0,0.9126159697771105,588,1. train,23
1981-11-01,0.2490774907749077,0.2562200342720834,168.99999999999997,172.8712585754692,589,1. train,23
1981-12-01,0.4538745387453874,0.18624078262446114,280.0,134.94250418245792,590,1. train,23
1982-01-01,0.4944649446494465,0.44039631716742067,302.0,272.69480390474206,591,1. train,23
1982-02-01,0.3634686346863469,0.38137726665807825,231.0,240.70647852867842,592,1. train,23
1982-03-01,0.5940959409594095,0.28727518526555423,356.0,189.7031504139304,593,1. train,23
1982-04-01,0.3634686346863469,0.0975648077734062,231.0,86.88012581318615,594,1. train,23
1982-05-01,0.1937269372693726,0.08820303772813276,138.99999999999994,81.80604644864795,595,1. train,23
1982-06-01,0.1586715867158671,0.20052755357374558,119.99999999999997,142.6859340369701,596,1. train,23
1982-07-01,0.1051660516605166,0.1590349292348232,91.0,120.19693164527418,597,1. train,23
1982-08-01,0.0830258302583025,0.06328038138602055,78.99999999999996,68.29796671122313,598,1. train,23
1982-09-01,0.051660516605166,0.04037253489903414,61.99999999999997,55.881913915276506,599,1. train,23
1982-10-01,0.1420664206642066,0.10406763208995662,110.99999999999997,90.40465659275648,600,1. train,23
1982-11-01,0.1568265682656826,0.21984412481259158,118.99999999999996,153.15551564842463,601,1. train,23
1982-12-01,0.3892988929889299,0.24062478800761306,245.0,164.41863510012627,602,1. train,23
1983-01-01,0.8468634686346863,0.8599709489166296,493.0,500.1042543128133,603,1. train,23
1983-02-01,0.654981549815498,0.6059111512963733,389.0,362.40384400263434,604,1. train,23
1983-03-01,0.7416974169741697,0.39779788160840956,436.0,249.606451831758,605,1. train,23
1983-04-01,0.5498154981549815,0.24072774773209293,332.0,164.47443927079436,606,1. train,23
1983-05-01,0.3394833948339483,0.03751272720549381,217.99999999999997,54.33189814537764,607,1. train,23
1983-06-01,0.5498154981549815,0.23305273281472189,332.0,160.31458118557927,608,1. train,23
1983-07-01,0.2952029520295203,0.18860851724484307,194.0,136.22581634670493,609,1. train,23
1983-08-01,0.1789667896678967,0.16913465936960326,131.0,125.67098537832496,610,1. train,23
1983-09-01,0.452029520295203,0.04111633213353766,279.0,56.28505201637741,611,1. train,23
1983-10-01,0.3487084870848708,-0.15932936087333188,222.99999999999997,-52.35651359334588,612,1. train,23
1983-11-01,0.4372693726937269,0.5761236450548981,271.0,346.2590156197548,613,1. train,23
1983-12-01,0.6678966789667896,0.7456503771108014,396.0,438.1425043940544,614,1. train,23
1984-01-01,0.5147601476014759,0.6784997669588155,313.0,401.74687369167805,615,1. train,23
1984-02-01,0.2601476014760148,0.5415432824309901,175.0,327.51645907759666,616,1. train,23
1984-03-01,0.1845018450184501,0.41514548620834557,133.99999999999997,259.0088535249233,617,1. train,23
1984-04-01,0.1623616236162361,0.6762203647311763,121.99999999999997,400.51143768429756,618,1. train,23
1984-05-01,0.1549815498154981,0.2504760028443873,117.99999999999997,169.75799354165792,619,1. train,23
1984-06-01,0.0940959409594095,0.36342994046717114,84.99999999999994,230.97902773320675,620,1. train,23
1984-07-01,0.070110701107011,0.45281857030802986,71.99999999999996,279.4276651069522,621,1. train,23
1984-08-01,0.0608856088560885,0.5204033730242305,66.99999999999997,316.05862817913294,622,1. train,23
1984-09-01,0.077490774907749,0.19413036649627435,75.99999999999997,139.2186586409807,623,1. train,23
1984-10-01,0.0535055350553505,0.29203993297865904,62.99999999999998,192.2856436744332,624,1. train,23
1984-11-01,0.0867158671586715,0.06005940568458101,80.99999999999996,66.55219788104291,625,1. train,23
1984-12-01,0.2490774907749077,0.5062811189499509,168.99999999999997,308.4043664708734,626,1. train,23
1985-01-01,0.7195571955719556,0.49163358248907696,424.0,300.46540170907974,627,1. train,23
1985-02-01,0.584870848708487,0.3077940027129825,351.0,200.82434947043652,628,1. train,23
1985-03-01,0.4870848708487085,0.24113539604958129,298.0,164.69538465887305,629,1. train,23
1985-04-01,0.22140221402214016,0.18272424421902062,153.99999999999997,133.03654036670918,630,1. train,23
1985-05-01,0.14944649446494457,0.14347800248168485,114.99999999999994,111.76507734507318,631,1. train,23
1985-06-01,0.11254612546125457,0.09204560956776797,94.99999999999999,83.88872038573024,632,1. train,23
1985-07-01,0.08118081180811797,0.005771724500339359,77.99999999999994,37.12827467918393,633,1. train,23
1985-08-01,0.06273062730627298,-0.0461704518604763,67.99999999999996,8.975615091621842,634,1. train,23
1985-09-01,0.07011070110701097,-0.16199597588489426,71.99999999999994,-53.801818929612686,635,1. train,23
1985-10-01,0.06826568265682648,-0.009417191835127237,70.99999999999994,28.895882025361036,636,1. train,23
1985-11-01,0.15682656826568256,0.40605226126104255,118.99999999999996,254.08032560348505,637,1. train,23
1985-12-01,0.2749077490774907,0.3457641097686057,182.99999999999997,221.4041474945843,638,1. train,23
1986-01-01,0.4372693726937269,0.7501614668107561,271.0,440.58751501142984,639,1. train,23
1986-02-01,0.3837638376383764,0.4642331089095875,242.0,285.6143450289964,640,1. train,23
1986-03-01,0.3616236162361623,0.24372435319907543,229.99999999999997,166.09859943389887,641,1. train,23
1986-04-01,0.1734317343173431,0.16597332622567224,127.99999999999996,123.95754281431435,642,1. train,23
1986-05-01,0.1457564575645756,0.12282652495861923,112.99999999999997,100.57197652757162,643,1. train,23
1986-06-01,0.0977859778597785,0.21940680051641703,86.99999999999994,152.91848587989801,644,1. train,23
1986-07-01,0.092250922509225,0.22865154229901807,83.99999999999994,157.9291359260678,645,1. train,23
1986-08-01,0.1014760147601476,0.04439927508360336,89.0,58.06440709531302,646,1. train,23
1986-09-01,0.047970479704797,-0.006970348338359522,59.99999999999997,30.22207120060914,647,1. train,23
1986-10-01,0.0313653136531365,-0.10925369716603384,50.999999999999986,-25.215503863990342,648,1. train,23
1986-11-01,0.051660516605166,0.06570910831494081,61.99999999999997,69.61433670669791,649,1. train,23
1986-12-01,0.4003690036900369,0.25089795050310915,251.0,169.98668917268515,650,1. train,23
1987-01-01,0.3782287822878228,0.3930247363624097,238.99999999999997,247.01940710842607,651,1. train,23
1987-02-01,0.3431734317343173,0.40001454646269546,219.99999999999997,250.80788418278095,652,1. train,23
1987-03-01,0.3191881918819188,0.3073423733982872,207.0,200.57956638187164,653,1. train,23
1987-04-01,0.2509225092250922,0.181441156406684,169.99999999999997,132.34110677242273,654,1. train,23
1987-05-01,0.1531365313653136,0.12832961399176895,116.99999999999999,103.55465078353876,655,1. train,23
1987-06-01,0.1143911439114391,0.22430054208339362,96.0,155.57089380919933,656,1. train,23
1987-07-01,0.081180811808118,0.14256313105708335,77.99999999999996,111.26921703293917,657,1. train,23
1987-08-01,0.0571955719557195,0.04839842495718122,64.99999999999996,60.23194632679222,658,1. train,23
1987-09-01,0.0885608856088561,0.023666874811438143,82.0,46.82744614779947,659,1. train,23
1987-10-01,0.070110701107011,-0.043687768005576944,71.99999999999996,10.321229740977294,660,1. train,23
1987-11-01,0.1254612546125461,0.11404213549851044,101.99999999999997,95.81083744019266,661,1. train,23
1987-12-01,0.4114391143911439,0.32230993596720076,257.0,208.6919852942228,662,1. train,23
1988-01-01,0.3616236162361623,0.37538784123077384,229.99999999999997,237.46020994707942,663,1. train,23
1988-02-01,0.477859778597786,0.4728875055331805,293.0,290.30502799898386,664,1. train,23
1988-03-01,0.3616236162361623,0.29762325297037606,229.99999999999997,195.3118031099438,665,1. train,23
1988-04-01,0.1900369003690037,0.20240986674364203,137.0,143.70614777505398,666,1. train,23
1988-05-01,0.1457564575645756,0.14882244630218422,112.99999999999997,114.66176589578384,667,1. train,23
1988-06-01,0.1143911439114391,0.18449328630832723,96.0,133.99536117911336,668,1. train,23
1988-07-01,0.077490774907749,0.2333617013401431,75.99999999999997,160.48204212635756,669,1. train,23
1988-08-01,0.055350553505535,0.11784483873151319,63.99999999999997,97.87190259248014,670,1. train,23
1988-09-01,0.0424354243542435,-0.05364963750447738,56.99999999999998,4.921896472573261,671,1. train,23
1988-10-01,0.1033210332103321,-0.018005232185785203,90.0,24.241164155304418,672,1. train,23
1988-11-01,0.1291512915129151,0.08658906193346988,103.99999999999997,80.93127156794067,673,1. train,23
1988-12-01,0.1771217712177121,0.3426497599927922,129.99999999999997,219.71616991609335,674,1. train,23
1989-01-01,0.4077490774907749,0.386204754280758,254.99999999999997,243.32297682017085,675,1. train,23
1989-02-01,0.3634686346863469,0.43847671898968543,231.0,271.6543816924095,676,1. train,23
1989-03-01,0.4077490774907749,0.26324941646788824,254.99999999999997,176.68118372559542,677,1. train,23
1989-04-01,0.2121771217712177,0.14368142514761084,149.0,111.87533243000507,678,1. train,23
1989-05-01,0.1254612546125461,0.16462644747702393,101.99999999999997,123.22753453254697,679,1. train,23
1989-06-01,0.1143911439114391,0.2268982569504927,96.0,156.97885526716703,680,1. train,23
1989-07-01,0.081180811808118,0.12186412694709325,77.99999999999996,100.05035680532454,681,1. train,23
1989-08-01,0.066420664206642,0.02052813270765036,69.99999999999996,45.126247927546494,682,1. train,23
1989-09-01,0.0645756457564575,-0.06476129654698709,68.99999999999997,-1.1006227284670047,683,1. train,23
1989-10-01,0.0645756457564575,-0.07255161023007994,68.99999999999997,-5.322972744703331,684,1. train,23
1989-11-01,0.0867158671586715,0.06370590086957623,80.99999999999996,68.5285982713103,685,1. train,23
1989-12-01,0.2601476014760148,0.2213073175166806,175.0,153.94856609404087,686,1. train,23
1990-01-01,0.3265682656826568,0.5005436634637992,210.99999999999997,305.2946655973792,687,1. train,23
1990-02-01,0.1346863468634686,0.4218124018439068,106.99999999999997,262.62232179939747,688,1. train,23
1990-03-01,0.2693726937269373,0.3166803050497581,180.0,205.64072533696887,689,1. train,23
1990-04-01,0.1402214022140221,0.21337573184903258,109.99999999999999,149.64964666217566,690,1. train,23
1990-05-01,0.0940959409594095,0.09570556594491875,84.99999999999994,85.87241674214596,691,1. train,23
1990-06-01,0.055350553505535,0.17330297933568367,63.99999999999997,127.93021479994054,692,1. train,23
1990-07-01,0.0498154981549815,0.19565904481384577,60.99999999999997,140.0472022891044,693,1. train,23
1990-08-01,0.03690036900369,0.09701179681393923,53.99999999999998,86.58039387315506,694,1. train,23
1990-09-01,0.051660516605166,0.016025116082926893,61.99999999999997,42.685612916946376,695,1. train,23
1990-10-01,0.040590405904059,-0.052000831702648465,55.99999999999998,5.815549217164531,696,1. train,23
1990-11-01,0.044280442804428,0.022387170469958806,57.99999999999998,46.13384639471767,697,1. train,23
1990-12-01,0.1014760147601476,0.0687019710886082,89.0,71.23646833002564,698,1. train,23
1991-01-01,0.4575645756457564,0.40232901600949,282.0,252.06232667714357,699,1. train,23
1991-02-01,0.3431734317343173,0.37601158411905333,219.99999999999997,237.7982785925269,700,1. train,23
1991-03-01,0.3007380073800738,0.21144069291348816,196.99999999999997,148.60085555911058,701,1. train,23
1991-04-01,0.3210332103321033,0.12586032625329005,208.0,102.21629682928321,702,1. train,23
1991-05-01,0.1605166051660516,0.05789077268205439,120.99999999999996,65.37679879367349,703,1. train,23
1991-06-01,0.095940959409594,0.06671772666302989,85.99999999999996,70.16100785136219,704,1. train,23
1991-07-01,0.0830258302583025,0.17684905727246147,78.99999999999996,129.8521890416741,705,1. train,23
1991-08-01,0.062730627306273,0.10271160721064049,67.99999999999997,89.66969110816714,706,1. train,23
1991-09-01,0.0535055350553505,0.07430057919058408,62.99999999999998,74.27091392129657,707,1. train,23
1991-10-01,0.1014760147601476,0.019136493262659593,89.0,44.3719793483615,708,1. train,23
1991-11-01,0.0904059040590406,0.1499930006001708,83.0,115.29620632529256,709,1. train,23
1991-12-01,0.1660516605166051,0.15744814513134336,123.99999999999999,119.3368946611881,710,1. train,23
1992-01-01,0.7416974169741697,0.6111032670274432,436.0,365.21797072887426,711,1. train,23
1992-02-01,0.533210332103321,0.4895176299163776,323.0,299.31855541467667,712,1. train,23
1992-03-01,0.2841328413284132,0.14364536145076534,187.99999999999994,111.85578590631481,713,1. train,23
1992-04-01,0.1881918819188192,0.17686529155147024,136.0,129.86098802089685,714,1. train,23
1992-05-01,0.1531365313653136,0.0984534830047415,116.99999999999999,87.36178778856988,715,1. train,23
1992-06-01,0.092250922509225,0.11960588599043132,83.99999999999994,98.82639020681377,716,1. train,23
1992-07-01,0.081180811808118,0.19763344042415543,77.99999999999996,141.11732470989224,717,1. train,23
1992-08-01,0.055350553505535,0.22740505373181014,63.99999999999997,157.2535391226411,718,1. train,23
1992-09-01,0.1107011070110701,0.075832523707974,94.0,75.1012278497219,719,1. train,23
1992-10-01,0.1383763837638376,-0.0744404077145007,108.99999999999997,-6.346700981259379,720,1. train,23
1992-11-01,0.2232472324723247,0.49467593185411163,154.99999999999997,302.11435506492853,721,1. train,23
1992-12-01,0.1678966789667896,0.3792378032284469,124.99999999999997,239.54688934981823,722,1. train,23
1993-01-01,0.2324723247232472,0.3584060560038993,159.99999999999997,228.25608235411343,723,1. train,23
1993-02-01,0.3690036900369003,0.38594977795472885,233.99999999999997,243.18477965146303,724,1. train,23
1993-03-01,0.3302583025830258,0.33059272776285653,212.99999999999997,213.18125844746822,725,1. train,23
1993-04-01,0.1845018450184501,0.06937857512453377,133.99999999999997,71.60318771749729,726,1. train,23
1993-05-01,0.1162361623616236,0.2172949918961612,96.99999999999999,151.77388560771936,727,1. train,23
1993-06-01,0.1162361623616236,0.19102139424573883,96.99999999999999,137.53359568119043,728,1. train,23
1993-07-01,0.0682656826568265,0.20194029860280976,70.99999999999997,143.4516418427229,729,1. train,23
1993-08-01,0.0498154981549815,0.13287191344528176,60.99999999999997,106.01657708734271,730,1. train,23
1993-09-01,0.051660516605166,0.0749414959901813,61.99999999999997,74.61829082667826,731,1. train,23
1993-10-01,0.081180811808118,-0.12287417210885968,77.99999999999996,-32.59780128300195,732,1. train,23
1993-11-01,0.0719557195571955,-0.00777456725215564,72.99999999999996,29.786184549331644,733,1. train,23
1993-12-01,0.1439114391143911,0.34773282632506636,111.99999999999999,222.47119186818597,734,1. train,23
1994-01-01,0.4188191881918819,0.32305432502798925,261.0,209.09544416517016,735,1. train,23
1994-02-01,0.16789667896678961,0.3297663588090576,124.99999999999997,212.7333664745092,736,1. train,23
1994-03-01,0.20479704797047973,0.22897576632809813,145.00000000000003,158.10486534982917,737,1. train,23
1994-04-01,0.13284132841328414,0.1475992733509558,106.00000000000001,113.99880615621804,738,1. train,23
1994-05-01,0.19188191881918823,0.07908750568753675,138.00000000000003,76.86542808264491,739,1. train,23
1994-06-01,0.09594095940959403,0.13142725439034258,85.99999999999997,105.23357187956567,740,1. train,23
1994-07-01,0.07195571955719553,0.111361118339387,72.99999999999997,94.35772613994774,741,1. train,23
1994-08-01,0.04428044280442803,0.04978888011039173,57.99999999999999,60.985573019832316,742,1. train,23
1994-09-01,0.020295202952029526,0.022579757091193975,45.0,46.23822834342713,743,1. train,23
1994-10-01,0.03321033210332103,-0.010348920590103367,52.0,28.390885040163976,744,1. train,23
1994-11-01,0.07195571955719553,0.06340752454041554,72.99999999999997,68.36687830090521,745,1. train,23
1994-12-01,0.23800738007380073,0.16512076399972953,163.0,123.4954540878534,746,1. train,23
1995-01-01,0.21586715867158673,0.3610070495285451,151.0,229.66582084447145,747,1. train,23
1995-02-01,0.5442804428044281,0.36126418437162666,329.00000000000006,229.80518792942163,748,1. train,23
1995-03-01,0.20848708487084877,0.35853820061826625,147.00000000000003,228.3277047351003,749,1. train,23
1995-04-01,0.13468634686346867,0.16494450788271375,107.00000000000003,123.39992327243085,750,1. train,23
1995-05-01,0.08302583025830258,0.15930263471284473,79.0,120.34202801436183,751,1. train,23
1995-06-01,0.047970479704797085,0.062287954077454466,60.000000000000014,67.76007110998032,752,1. train,23
1995-07-01,0.03505535055350558,0.1414730327540658,53.00000000000002,110.67838375270367,753,1. train,23
1995-08-01,0.014760147601476085,0.11254015431577868,42.000000000000036,94.99676363915204,754,1. train,23
1995-09-01,0.016605166051660583,0.053618399020820495,43.000000000000036,63.06117226928471,755,1. train,23
1995-10-01,0.07933579335793359,0.08350670189215248,77.00000000000001,79.26063242554663,756,1. train,23
1995-11-01,0.09409594095940947,0.0329222238564183,84.99999999999993,51.843845330178716,757,1. train,23
1995-12-01,0.16789667896678956,0.36714129468831624,124.99999999999993,232.9905817210674,758,1. train,23
1996-01-01,0.3579335793357933,0.34296935684016705,227.99999999999994,219.88939140737054,759,1. train,23
1996-02-01,0.2859778597785978,0.2904056531834206,189.0,191.39986402541396,760,1. train,23
1996-03-01,0.2767527675276753,0.27019236834781624,184.0,180.44426364451638,761,1. train,23
1996-04-01,0.1420664206642066,0.12841966969555588,110.99999999999997,103.6034609749913,762,1. train,23
1996-05-01,0.0940959409594095,0.02141700689148196,84.99999999999994,45.608017735183225,763,1. train,23
1996-06-01,0.059040590405904,0.11336015146981743,65.99999999999997,95.44120209664104,764,1. train,23
1996-07-01,0.044280442804428,0.13750741005328743,57.99999999999998,108.52901624888177,765,1. train,23
1996-08-01,0.0424354243542435,0.014982681226576283,56.99999999999998,42.120613224804345,766,1. train,23
1996-09-01,0.1088560885608856,-0.047418282109543075,93.0,8.299291096627652,767,1. train,23
1996-10-01,0.0867158671586715,0.01870883099487336,80.99999999999996,44.14018639922136,768,1. train,23
1996-11-01,0.2952029520295203,0.16236846367536428,194.0,122.00370731204744,769,1. train,23
1996-12-01,0.3874538745387454,0.19960957465906426,244.0,142.18838946521282,770,1. train,23
1997-01-01,0.7656826568265682,0.4336027292555329,449.0,269.0126792564988,771,1. train,23
1997-02-01,0.3911439114391144,0.30001056348265753,246.00000000000003,196.60572540760037,772,1. train,23
1997-03-01,0.3284132841328413,0.23682265288825394,212.0,162.35787786543364,773,1. train,23
1997-04-01,0.2121771217712177,0.12499805840893863,149.0,101.74894765764473,774,1. train,23
1997-05-01,0.1439114391143911,0.11016322246226873,111.99999999999999,93.70846657454965,775,1. train,23
1997-06-01,0.1383763837638376,0.12467460515754247,108.99999999999997,101.57363599538802,776,1. train,23
1997-07-01,0.0830258302583025,0.15752269242412487,78.99999999999996,119.37729929387567,777,1. train,23
1997-08-01,0.0571955719557195,0.07304180541326633,64.99999999999996,73.58865853399034,778,1. train,23
1997-09-01,0.055350553505535,0.07211563006263377,63.99999999999997,73.08667149394749,779,1. train,23
1997-10-01,0.055350553505535,0.08672902170857383,63.99999999999997,81.007129766047,780,1. train,23
1997-11-01,0.1457564575645756,0.6137862657626396,112.99999999999997,366.6721560433507,781,1. train,23
1997-12-01,0.2140221402214022,0.3380917691766556,150.0,217.24573889374733,782,2. validation,23
1998-01-01,0.2269372693726937,0.5047433839464814,156.99999999999997,307.57091409899294,783,2. validation,23
1998-02-01,0.2804428044280443,0.38495937151992454,186.0,242.6479793637991,784,2. validation,23
1998-03-01,0.1992619926199262,0.23989592038947272,142.0,164.02358885109422,785,2. validation,23
1998-04-01,0.1162361623616236,0.14705609409241654,96.99999999999999,113.70440299808976,786,2. validation,23
1998-05-01,0.095940959409594,0.11067079978125555,85.99999999999996,93.9835734814405,787,2. validation,23
1998-06-01,0.0719557195571955,0.236982531618753,72.99999999999996,162.44453213736412,788,2. validation,23
1998-07-01,0.0387453874538745,0.19802172880660995,54.99999999999998,141.32777701318258,789,2. validation,23
1998-08-01,0.0387453874538745,-0.046517759300356065,54.99999999999998,8.787374459207012,790,2. validation,23
1998-09-01,0.012915129151291498,0.03624853548143614,40.999999999999986,53.646706230938385,791,2. validation,23
1998-10-01,0.066420664206642,-0.17009184582371994,69.99999999999996,-58.18978043645621,792,2. validation,23
1998-11-01,0.084870848708487,-0.05408380781317551,79.99999999999996,4.686576165258872,793,2. validation,23
1998-12-01,0.1383763837638376,0.13235486704320049,108.99999999999997,105.73633793741466,794,2. validation,23
1999-01-01,0.4003690036900369,0.22587802578657315,251.0,156.42588997632265,795,2. validation,23
1999-02-01,0.2785977859778598,0.24364120232773,185.0,166.05353166162965,796,2. validation,23
1999-03-01,0.3302583025830258,0.2724938697673077,212.99999999999997,181.69167741388077,797,2. validation,23
1999-04-01,0.1402214022140221,0.12246478122153837,109.99999999999999,100.37591142207378,798,2. validation,23
