date,real_norm,pred_norm,real,pred,index,cohort,sample
1977-08-01,0.03690036900369,0.0769303895763338,53.99999999999998,75.69627115037291,536,1. train,13
1977-09-01,0.0756457564575645,0.14565364190298247,74.99999999999994,112.94427391141649,537,1. train,13
1977-10-01,0.055350553505535,0.16675104195341411,63.99999999999997,124.37906473875044,538,1. train,13
1977-11-01,0.1715867158671586,0.23547094202569485,126.99999999999997,161.6252505779266,539,1. train,13
1977-12-01,0.2324723247232472,0.3003977143937701,159.99999999999997,196.8155612014234,540,1. train,13
1978-01-01,0.452029520295203,0.3260925773297509,279.0,210.74217691272497,541,1. train,13
1978-02-01,0.2527675276752767,0.24913587201235482,170.99999999999997,169.0316426306963,542,1. train,13
1978-03-01,0.2177121771217712,0.23369861706555223,152.0,160.6646504495293,543,1. train,13
1978-04-01,0.1254612546125461,0.2363320649618702,101.99999999999997,162.09197920933366,544,1. train,13
1978-05-01,0.0940959409594095,0.17381005457901422,84.99999999999994,128.2050495818257,545,1. train,13
1978-06-01,0.0756457564575645,0.10072244645347228,74.99999999999994,88.59156597778197,546,1. train,13
1978-07-01,0.0608856088560885,0.08778549934225321,66.99999999999997,81.57974064350124,547,1. train,13
1978-08-01,0.033210332103321,0.03206564255086253,51.99999999999998,51.37957826256749,548,1. train,13
1978-09-01,0.0276752767527675,0.06163890149128165,48.999999999999986,67.40828460827466,549,1. train,13
1978-10-01,0.0940959409594095,0.09560437433462843,84.99999999999994,85.8175708893686,550,1. train,13
1978-11-01,0.1697416974169741,0.22919458269083182,125.99999999999996,158.22346381843084,551,1. train,13
1978-12-01,0.1697416974169741,0.25864961648160567,125.99999999999996,174.18809213303027,552,1. train,13
1979-01-01,0.2177121771217712,0.42289598064833905,152.0,263.20962151139975,553,1. train,13
1979-02-01,0.566420664206642,0.2124851105865297,341.0,149.16692993789908,554,1. train,13
1979-03-01,0.3062730627306273,0.16833169401599252,200.0,125.23577815666793,555,1. train,13
1979-04-01,0.1531365313653136,0.09012856182549489,116.99999999999999,82.84968050941822,556,1. train,13
1979-05-01,0.1162361623616236,0.13045220195944668,96.99999999999999,104.70509346202009,557,1. train,13
1979-06-01,0.0793357933579335,0.08620881337356295,76.99999999999996,80.72517684847111,558,1. train,13
1979-07-01,0.077490774907749,0.06963552460864841,75.99999999999997,71.74245433788744,559,1. train,13
1979-08-01,0.077490774907749,0.006388173967847299,75.99999999999997,37.46239029057323,560,1. train,13
1979-09-01,0.0940959409594095,0.038465831559357566,84.99999999999994,54.8484807051718,561,1. train,13
1979-10-01,0.062730627306273,0.14343080974812866,67.99999999999997,111.73949888348572,562,1. train,13
1979-11-01,0.1494464944649446,0.2244553154272566,114.99999999999999,155.65478096157307,563,1. train,13
1979-12-01,0.3210332103321033,0.2165527081055174,208.0,151.37156779319042,564,1. train,13
1980-01-01,0.503690036900369,0.21485295907570207,307.0,150.45030381903052,565,1. train,13
1980-02-01,0.3339483394833948,0.44791675092329397,214.99999999999997,276.77087900042534,566,1. train,13
1980-03-01,0.2472324723247232,0.27032628936548736,168.0,180.51684883609414,567,1. train,13
1980-04-01,0.3339483394833948,0.16149618896583562,214.99999999999997,121.5309344194829,568,1. train,13
1980-05-01,0.1365313653136531,0.14952578487706358,107.99999999999999,115.04297540336846,569,1. train,13
1980-06-01,0.1199261992619926,0.0685201226441512,98.99999999999999,71.13790647312995,570,1. train,13
1980-07-01,0.0904059040590406,0.07631035148410115,83.0,75.36021050438282,571,1. train,13
1980-08-01,0.0682656826568265,0.050339490866865844,70.99999999999997,61.284004049841286,572,1. train,13
1980-09-01,0.0535055350553505,0.07152985015581609,62.99999999999998,72.76917878445231,573,1. train,13
1980-10-01,0.0498154981549815,0.12795301543967963,60.99999999999997,103.35053436830636,574,1. train,13
1980-11-01,0.1974169741697417,0.20844155322499158,141.0,146.97532184794542,575,1. train,13
1980-12-01,0.3763837638376384,0.29502182018623524,238.0,193.9018265409395,576,1. train,13
1981-01-01,0.581180811808118,0.45706136427077415,349.0,281.7272594347596,577,1. train,13
1981-02-01,0.2970479704797048,0.279708932301655,195.0,185.602241307497,578,1. train,13
1981-03-01,0.2785977859778598,0.2158626371864023,185.0,150.99754935503003,579,1. train,13
1981-04-01,0.1974169741697417,0.3222715884062197,141.0,208.67120091617107,580,1. train,13
1981-05-01,0.1217712177121771,0.14972921295565755,99.99999999999999,115.15323342196639,581,1. train,13
1981-06-01,0.1033210332103321,0.14948277635589186,90.0,115.01966478489338,582,1. train,13
1981-07-01,0.0682656826568265,0.10682110332392458,70.99999999999997,91.89703800156711,583,1. train,13
1981-08-01,0.066420664206642,0.05188513930192784,69.99999999999996,62.12174550164489,584,1. train,13
1981-09-01,0.0387453874538745,0.05114917718286438,54.99999999999998,61.7228540331125,585,1. train,13
1981-10-01,0.1051660516605166,0.0890879480656222,91.0,82.28566785156723,586,1. train,13
1981-11-01,0.2490774907749077,0.2684304359681712,168.99999999999997,179.48929629474878,587,1. train,13
1981-12-01,0.4538745387453874,0.4042236051587491,280.0,253.089193996042,588,1. train,13
1982-01-01,0.4944649446494465,0.5248199300325004,302.0,318.45240207761526,589,1. train,13
1982-02-01,0.3634686346863469,0.23905802670715043,231.0,163.56945047527552,590,1. train,13
1982-03-01,0.5940959409594095,0.2383814033849433,356.0,163.20272063463926,591,1. train,13
1982-04-01,0.3634686346863469,0.2109271324552403,231.0,148.32250579074025,592,1. train,13
1982-05-01,0.1937269372693726,0.15396206864805345,138.99999999999994,117.44744120724496,593,1. train,13
1982-06-01,0.1586715867158671,0.11168670342939585,119.99999999999997,94.53419325873254,594,1. train,13
1982-07-01,0.1051660516605166,0.1170866360073407,91.0,97.46095671597865,595,1. train,13
1982-08-01,0.0830258302583025,0.0660521491770924,78.99999999999996,69.80026485398407,596,1. train,13
1982-09-01,0.051660516605166,0.0013294867205526084,61.99999999999997,34.72058180253951,597,1. train,13
1982-10-01,0.1420664206642066,0.1678851564720658,110.99999999999997,124.99375480785966,598,1. train,13
1982-11-01,0.1568265682656826,0.31780518150142634,118.99999999999996,206.25040837377307,599,1. train,13
1982-12-01,0.3892988929889299,0.46434891326318584,245.0,285.67711098864675,600,1. train,13
1983-01-01,0.8468634686346863,0.4407750587649231,493.0,272.9000818505883,601,1. train,13
1983-02-01,0.654981549815498,0.30168728043782317,389.0,197.51450599730015,602,1. train,13
1983-03-01,0.7416974169741697,0.5180955932259119,436.0,314.8078115284443,603,1. train,13
1983-04-01,0.5498154981549815,0.3817301846806964,332.0,240.89776009693745,604,1. train,13
1983-05-01,0.3394833948339483,0.24654614551137177,217.99999999999997,167.6280108671635,605,1. train,13
1983-06-01,0.5498154981549815,0.18735880678265293,332.0,135.54847327619788,606,1. train,13
1983-07-01,0.2952029520295203,0.09065506060872353,194.0,83.13504284992814,607,1. train,13
1983-08-01,0.1789667896678967,0.08400813715594274,131.0,79.53241033852096,608,1. train,13
1983-09-01,0.452029520295203,-0.008877972766372144,279.0,29.1881387606263,609,1. train,13
1983-10-01,0.3487084870848708,0.15537165259303198,222.99999999999997,118.21143570542333,610,1. train,13
1983-11-01,0.4372693726937269,0.23838020252180708,271.0,163.20206976681945,611,1. train,13
1983-12-01,0.6678966789667896,0.39035643212414756,396.0,245.57318621128798,612,1. train,13
1984-01-01,0.5147601476014759,0.7495971149679039,313.0,440.28163631260395,613,1. train,13
1984-02-01,0.2601476014760148,0.5774330869179589,175.0,346.9687331095338,614,1. train,13
1984-03-01,0.1845018450184501,0.6969011289607114,133.99999999999997,411.7204118967056,615,1. train,13
1984-04-01,0.1623616236162361,0.5571331790205077,121.99999999999997,335.9661830291152,616,1. train,13
1984-05-01,0.1549815498154981,0.33897891788437573,117.99999999999997,217.72657349333164,617,1. train,13
1984-06-01,0.0940959409594095,0.4922323300059871,84.99999999999994,300.789922863245,618,1. train,13
1984-07-01,0.070110701107011,0.24799628012102248,71.99999999999996,168.4139838255942,619,1. train,13
1984-08-01,0.0608856088560885,0.15530497364088125,66.99999999999997,118.17529571335763,620,1. train,13
1984-09-01,0.077490774907749,0.437608650302157,75.99999999999997,271.1838884637691,621,1. train,13
1984-10-01,0.0535055350553505,0.40364796944594905,62.99999999999998,252.7771994397044,622,1. train,13
1984-11-01,0.0867158671586715,0.4673491863678192,80.99999999999996,287.303259011358,623,1. train,13
1984-12-01,0.2490774907749077,0.5595520123069576,168.99999999999997,337.27719067037106,624,1. train,13
1985-01-01,0.7195571955719556,0.5125187647604551,424.0,311.7851705001667,625,1. train,13
1985-02-01,0.584870848708487,0.2747836710122239,351.0,182.93274968862534,626,1. train,13
1985-03-01,0.4870848708487085,0.12626792080837854,298.0,102.43721307814117,627,1. train,13
1985-04-01,0.22140221402214016,0.23353855487825237,153.99999999999997,160.57789674401278,628,1. train,13
1985-05-01,0.14944649446494457,0.12302247619744372,114.99999999999994,100.67818209901449,629,1. train,13
1985-06-01,0.11254612546125457,0.08603018082375885,94.99999999999999,80.62835800647728,630,1. train,13
1985-07-01,0.08118081180811797,0.061773451127634216,77.99999999999994,67.48121051117775,631,1. train,13
1985-08-01,0.06273062730627298,0.12303040987671077,67.99999999999996,100.68248215317723,632,1. train,13
1985-09-01,0.07011070110701097,0.07752078957168373,71.99999999999994,76.01626794785258,633,1. train,13
1985-10-01,0.06826568265682648,0.11460991837496681,70.99999999999994,96.118575759232,634,1. train,13
1985-11-01,0.15682656826568256,0.15810504124750724,118.99999999999996,119.69293235614892,635,1. train,13
1985-12-01,0.2749077490774907,0.27750490723363364,182.99999999999997,184.40765972062943,636,1. train,13
1986-01-01,0.4372693726937269,0.638564321813878,271.0,380.10186242312193,637,1. train,13
1986-02-01,0.3837638376383764,0.5099390408924585,242.0,310.3869601637125,638,1. train,13
1986-03-01,0.3616236162361623,0.41070076419776,229.99999999999997,256.59981419518596,639,1. train,13
1986-04-01,0.1734317343173431,0.21949223440305438,127.99999999999996,152.96479104645547,640,1. train,13
1986-05-01,0.1457564575645756,0.15975852455682632,112.99999999999997,120.58912030979985,641,1. train,13
1986-06-01,0.0977859778597785,0.1429965515033345,86.99999999999994,111.5041309148073,642,1. train,13
1986-07-01,0.092250922509225,0.09794831829578554,83.99999999999994,87.08798851631576,643,1. train,13
1986-08-01,0.1014760147601476,0.02972743165167213,89.0,50.11226795520629,644,1. train,13
1986-09-01,0.047970479704797,0.09088912055693638,59.99999999999997,83.26190334185951,645,1. train,13
1986-10-01,0.0313653136531365,0.1404802292702217,50.999999999999986,110.14028426446015,646,1. train,13
1986-11-01,0.051660516605166,0.20277383687091477,61.99999999999997,143.9034195840358,647,1. train,13
1986-12-01,0.4003690036900369,0.2978378347365178,251.0,195.42810642719266,648,1. train,13
1987-01-01,0.3782287822878228,0.3901738559971546,238.99999999999997,245.47422995045778,649,1. train,13
1987-02-01,0.3431734317343173,0.3369154548375589,219.99999999999997,216.60817652195692,650,1. train,13
1987-03-01,0.3191881918819188,0.29228920610518466,207.0,192.4207497090101,651,1. train,13
1987-04-01,0.2509225092250922,0.16128844278434978,169.99999999999997,121.41833598911758,652,1. train,13
1987-05-01,0.1531365313653136,0.14498817604516256,116.99999999999999,112.5835914164781,653,1. train,13
1987-06-01,0.1143911439114391,0.10308458491115102,96.0,89.87184502184385,654,1. train,13
1987-07-01,0.081180811808118,0.1184295600287038,77.99999999999996,98.18882153555745,655,1. train,13
1987-08-01,0.0571955719557195,0.07887248525471596,64.99999999999996,76.74888700805604,656,1. train,13
1987-09-01,0.0885608856088561,0.048581280164777974,82.0,60.33105384930966,657,1. train,13
1987-10-01,0.070110701107011,0.06898938779928804,71.99999999999996,71.39224818721411,658,1. train,13
1987-11-01,0.1254612546125461,0.10531105597355706,101.99999999999997,91.07859233766791,659,1. train,13
1987-12-01,0.4114391143911439,0.3963899708308307,257.0,248.84336419031024,660,1. train,13
1988-01-01,0.3616236162361623,0.36495270261822804,229.99999999999997,231.8043648190796,661,1. train,13
1988-02-01,0.477859778597786,0.31522639145957804,293.0,204.8527041710913,662,1. train,13
1988-03-01,0.3616236162361623,0.2655620028735637,229.99999999999997,177.9346055574715,663,1. train,13
1988-04-01,0.1900369003690037,0.24042424442060972,137.0,164.30994047597048,664,1. train,13
1988-05-01,0.1457564575645756,0.18938494614253287,112.99999999999997,136.6466408092528,665,1. train,13
1988-06-01,0.1143911439114391,0.12834491907890433,96.0,103.56294614076614,666,1. train,13
1988-07-01,0.077490774907749,0.06315522915185368,75.99999999999997,68.23013420030469,667,1. train,13
1988-08-01,0.055350553505535,0.04786537890923909,63.99999999999997,59.943035368807585,668,1. train,13
1988-09-01,0.0424354243542435,0.09395644147760096,56.99999999999998,84.92439128085971,669,1. train,13
1988-10-01,0.1033210332103321,0.12550932363472955,90.0,102.02605341002341,670,1. train,13
1988-11-01,0.1291512915129151,0.18851338920090688,103.99999999999997,136.17425694689152,671,1. train,13
1988-12-01,0.1771217712177121,0.4211712061905223,129.99999999999997,262.2747937552631,672,1. train,13
1989-01-01,0.4077490774907749,0.34699997426838886,254.99999999999997,222.07398605346677,673,1. train,13
1989-02-01,0.3634686346863469,0.4218886292426129,231.0,262.6636370494962,674,1. train,13
1989-03-01,0.4077490774907749,0.3105911661860467,254.99999999999997,202.34041207283732,675,1. train,13
1989-04-01,0.2121771217712177,0.18974849211938705,149.0,136.84368272870776,676,1. train,13
1989-05-01,0.1254612546125461,0.15166533980999697,101.99999999999997,116.20261417701835,677,1. train,13
1989-06-01,0.1143911439114391,0.13050224866058224,96.0,104.73221877403557,678,1. train,13
1989-07-01,0.081180811808118,0.07589927687553677,77.99999999999996,75.13740806654093,679,1. train,13
1989-08-01,0.066420664206642,0.07430253762793049,69.99999999999996,74.27197539433831,680,1. train,13
1989-09-01,0.0645756457564575,0.0530593506510737,68.99999999999997,62.75816805288195,681,1. train,13
1989-10-01,0.0645756457564575,0.15447302596348017,68.99999999999997,117.72438007220624,682,1. train,13
1989-11-01,0.0867158671586715,0.1703830820704188,80.99999999999996,126.34763048216699,683,1. train,13
1989-12-01,0.2601476014760148,0.2299339265538537,175.0,158.6241881921887,684,1. train,13
1990-01-01,0.3265682656826568,0.35955855827709843,210.99999999999997,228.88073858618733,685,1. train,13
1990-02-01,0.1346863468634686,0.33329018463837706,106.99999999999997,214.64328007400036,686,1. train,13
1990-03-01,0.2693726937269373,0.3246256580569427,180.0,209.94710666686294,687,1. train,13
1990-04-01,0.1402214022140221,0.19751473305904999,109.99999999999999,141.05298531800508,688,1. train,13
1990-05-01,0.0940959409594095,0.10968498919997705,84.99999999999994,93.44926414638755,689,1. train,13
1990-06-01,0.055350553505535,0.11457702658410662,63.99999999999997,96.10074840858579,690,1. train,13
1990-07-01,0.0498154981549815,0.06459208479584133,60.99999999999997,69.008909959346,691,1. train,13
1990-08-01,0.03690036900369,0.05284559599732169,53.99999999999998,62.64231303054836,692,1. train,13
1990-09-01,0.051660516605166,0.055586434118930717,61.99999999999997,64.12784729246044,693,1. train,13
1990-10-01,0.040590405904059,0.10754877297255816,55.99999999999998,92.29143495112652,694,1. train,13
1990-11-01,0.044280442804428,0.13463753962208858,57.99999999999998,106.973546475172,695,1. train,13
1990-12-01,0.1014760147601476,0.2753263750281941,89.0,183.2268952652812,696,1. train,13
1991-01-01,0.4575645756457564,0.3175480898978305,282.0,206.11106472462413,697,1. train,13
1991-02-01,0.3431734317343173,0.132191998650392,219.99999999999997,105.64806326851246,698,1. train,13
1991-03-01,0.3007380073800738,0.19323552353135776,196.99999999999997,138.7336537539959,699,1. train,13
1991-04-01,0.3210332103321033,0.11256025003001255,208.0,95.00765551626681,700,1. train,13
1991-05-01,0.1605166051660516,0.13018677223171354,120.99999999999996,104.56123054958873,701,1. train,13
1991-06-01,0.095940959409594,0.08195537727367386,85.99999999999996,78.41981448233122,702,1. train,13
1991-07-01,0.0830258302583025,0.05611560433395063,78.99999999999996,64.41465754900125,703,1. train,13
1991-08-01,0.062730627306273,0.009817410512170888,67.99999999999997,39.32103649759662,704,1. train,13
1991-09-01,0.0535055350553505,0.03083672125676018,62.99999999999998,50.713502921164014,705,1. train,13
1991-10-01,0.1014760147601476,0.07519733390987354,89.0,74.75695497915146,706,1. train,13
1991-11-01,0.0904059040590406,0.10933162963423337,83.0,93.25774326175448,707,1. train,13
1991-12-01,0.1660516605166051,0.14032426958979277,123.99999999999999,110.05575411766768,708,1. train,13
1992-01-01,0.7416974169741697,0.4577634316418883,436.0,282.1077799499035,709,1. train,13
1992-02-01,0.533210332103321,0.3151160148333249,323.0,204.7928800396621,710,1. train,13
1992-03-01,0.2841328413284132,0.24797725359947037,187.99999999999994,168.40367145091292,711,1. train,13
1992-04-01,0.1881918819188192,0.33289975936204963,136.0,214.4316695742309,712,1. train,13
1992-05-01,0.1531365313653136,0.16335747802004597,116.99999999999999,122.5397530868649,713,1. train,13
1992-06-01,0.092250922509225,0.13315982907336898,83.99999999999994,106.17262735776599,714,1. train,13
1992-07-01,0.081180811808118,0.0926424450433479,77.99999999999996,84.21220521349456,715,1. train,13
1992-08-01,0.055350553505535,0.04902413364919067,63.99999999999997,60.57108043786134,716,1. train,13
1992-09-01,0.1107011070110701,0.03533140458578987,94.0,53.149621285498114,717,1. train,13
1992-10-01,0.1383763837638376,0.15070164313615475,108.99999999999997,115.68029057979587,718,1. train,13
1992-11-01,0.2232472324723247,0.15823690250955824,154.99999999999997,119.76440116018055,719,1. train,13
1992-12-01,0.1678966789667896,0.2246565435466621,124.99999999999997,155.76384660229084,720,1. train,13
1993-01-01,0.2324723247232472,0.6384248969684667,159.99999999999997,380.026294156909,721,1. train,13
1993-02-01,0.3690036900369003,0.4786108309107513,233.99999999999997,293.4070703536272,722,1. train,13
1993-03-01,0.3302583025830258,0.24967277544203492,212.99999999999997,169.3226442895829,723,1. train,13
1993-04-01,0.1845018450184501,0.1896577016948774,133.99999999999997,136.79447431862354,724,1. train,13
1993-05-01,0.1162361623616236,0.14008549089471345,96.99999999999999,109.92633606493469,725,1. train,13
1993-06-01,0.1162361623616236,0.12789180204340994,96.99999999999999,103.31735670752818,726,1. train,13
1993-07-01,0.0682656826568265,0.07341849891901886,70.99999999999997,73.79282641410822,727,1. train,13
1993-08-01,0.0498154981549815,0.030759122018183316,60.99999999999997,50.67144413385536,728,1. train,13
1993-09-01,0.051660516605166,0.09008199215017781,61.99999999999997,82.82443974539636,729,1. train,13
1993-10-01,0.081180811808118,0.1981793536814926,77.99999999999996,141.41320969536898,730,1. train,13
1993-11-01,0.0719557195571955,0.25630138125064406,72.99999999999996,172.91534863784906,731,1. train,13
1993-12-01,0.1439114391143911,0.2110919592132262,111.99999999999999,148.4118418935686,732,1. train,13
1994-01-01,0.4188191881918819,0.23637378772521367,261.0,162.1145929470658,733,1. train,13
1994-02-01,0.16789667896678961,0.2925220124450996,124.99999999999997,192.546930745244,734,1. train,13
1994-03-01,0.20479704797047973,0.27057636734716783,145.00000000000003,180.65239110216496,735,1. train,13
1994-04-01,0.13284132841328414,0.16312139071661602,106.00000000000001,122.41179376840587,736,1. train,13
1994-05-01,0.19188191881918823,0.10657234954548056,138.00000000000003,91.76221345365046,737,1. train,13
1994-06-01,0.09594095940959403,0.12595698515784914,85.99999999999997,102.26868595555423,738,1. train,13
1994-07-01,0.07195571955719553,0.04102811460620359,72.99999999999997,56.237238116562345,739,1. train,13
1994-08-01,0.04428044280442803,0.030181966584546915,57.99999999999999,50.35862588882443,740,1. train,13
1994-09-01,0.020295202952029526,0.05161356863417965,45.0,61.97455419972537,741,1. train,13
1994-10-01,0.03321033210332103,0.1137144462621299,52.0,95.6332298740744,742,1. train,13
1994-11-01,0.07195571955719553,0.08816219080665666,72.99999999999997,81.7839074172079,743,1. train,13
1994-12-01,0.23800738007380073,0.18932220258670973,163.0,136.61263380199668,744,1. train,13
1995-01-01,0.21586715867158673,0.37095566005944325,151.0,235.05796775221825,745,1. train,13
1995-02-01,0.5442804428044281,0.1703960209315113,329.00000000000006,126.35464334487912,746,1. train,13
1995-03-01,0.20848708487084877,0.18382035925764442,147.00000000000003,133.6306347176433,747,1. train,13
1995-04-01,0.13468634686346867,0.13742341126600532,107.00000000000003,108.48348890617488,748,1. train,13
1995-05-01,0.08302583025830258,0.2220585816591374,79.0,154.35575125925246,749,1. train,13
1995-06-01,0.047970479704797085,0.0941109142757649,60.000000000000014,85.00811553746458,750,1. train,13
1995-07-01,0.03505535055350558,0.0758268121300038,53.00000000000002,75.09813217446205,751,1. train,13
1995-08-01,0.014760147601476085,0.00787435232135858,42.000000000000036,38.26789895817635,752,1. train,13
1995-09-01,0.016605166051660583,-0.003326131742296401,43.000000000000036,32.19723659567535,753,1. train,13
1995-10-01,0.07933579335793359,0.07565937244171805,77.00000000000001,75.00737986341117,754,1. train,13
1995-11-01,0.09409594095940958,0.1389557100502547,85.0,109.31399484723804,755,1. train,13
1995-12-01,0.16789667896678967,0.26542622447563713,125.0,177.86101366579533,756,1. train,13
1996-01-01,0.3579335793357933,0.23837070045408504,227.99999999999994,163.19691964611408,757,1. train,13
1996-02-01,0.2859778597785978,0.4437620634439906,189.0,274.51903838664293,758,1. train,13
1996-03-01,0.2767527675276753,0.13986301309398175,184.0,109.8057530969381,759,1. train,13
1996-04-01,0.1420664206642066,0.11084092571314186,110.99999999999997,94.07578173652288,760,1. train,13
1996-05-01,0.0940959409594095,0.10335548726903654,84.99999999999994,90.0186740998178,761,1. train,13
1996-06-01,0.059040590405904,0.056051481865703745,65.99999999999997,64.37990317121142,762,1. train,13
1996-07-01,0.044280442804428,0.015166733455174053,57.99999999999998,42.22036953270434,763,1. train,13
1996-08-01,0.0424354243542435,0.044638253569712905,56.99999999999998,58.19393343478439,764,1. train,13
1996-09-01,0.1088560885608856,-0.01801523819180878,93.0,24.23574090003964,765,1. train,13
1996-10-01,0.0867158671586715,0.11636479335709904,80.99999999999996,97.06971799954768,766,1. train,13
1996-11-01,0.2952029520295203,0.13718690842087627,194.0,108.35530436411493,767,1. train,13
1996-12-01,0.3874538745387454,0.2179908932348183,244.0,152.15106413327152,768,1. train,13
1997-01-01,0.7656826568265682,0.3258054366771722,449.0,210.58654667902732,769,1. train,13
1997-02-01,0.3911439114391144,0.2456089079215078,246.00000000000003,167.12002809345722,770,1. train,13
1997-03-01,0.3284132841328413,0.2101971147602555,212.0,147.92683620005846,771,1. train,13
1997-04-01,0.2121771217712177,0.1493984215456401,149.0,114.97394447773692,772,1. train,13
1997-05-01,0.1439114391143911,0.09204638123209835,111.99999999999999,83.8891386277973,773,1. train,13
1997-06-01,0.1383763837638376,0.07415439768924592,108.99999999999997,74.19168354757129,774,1. train,13
1997-07-01,0.0830258302583025,0.03718430867824163,78.99999999999996,54.153895303606966,775,1. train,13
1997-08-01,0.0571955719557195,0.052992729422021156,64.99999999999996,62.72205934673547,776,1. train,13
1997-09-01,0.055350553505535,0.09567250412411132,63.99999999999997,85.85449723526833,777,1. train,13
1997-10-01,0.055350553505535,0.13141936936666598,63.99999999999997,105.22929819673296,778,1. train,13
1997-11-01,0.1457564575645756,0.3377814126781762,112.99999999999997,217.0775256715715,779,1. train,13
1997-12-01,0.2140221402214022,0.36350771082853867,150.0,231.02117926906794,780,2. validation,13
1998-01-01,0.2269372693726937,0.6488224980850941,156.99999999999997,385.661793962121,781,2. validation,13
1998-02-01,0.2804428044280443,0.36992660250061116,186.0,234.50021855533126,782,2. validation,13
1998-03-01,0.1992619926199262,0.27900765345490286,142.0,185.22214817255735,783,2. validation,13
1998-04-01,0.1162361623616236,0.2545284980365051,96.99999999999999,171.95444593578577,784,2. validation,13
1998-05-01,0.095940959409594,0.17561870173472094,85.99999999999996,129.18533634021875,785,2. validation,13
1998-06-01,0.0719557195571955,0.15461363336174466,72.99999999999996,117.8005892820656,786,2. validation,13
1998-07-01,0.0387453874538745,0.09880971947746736,54.99999999999998,87.5548679567873,787,2. validation,13
1998-08-01,0.0387453874538745,0.05330975517300657,54.99999999999998,62.89388730376956,788,2. validation,13
1998-09-01,0.012915129151291498,0.013848664500231589,40.999999999999986,41.505976159125524,789,2. validation,13
1998-10-01,0.066420664206642,0.10559317868244156,69.99999999999996,91.23150284588331,790,2. validation,13
1998-11-01,0.084870848708487,0.22234365027878988,79.99999999999996,154.5102584511041,791,2. validation,13
1998-12-01,0.1383763837638376,0.2875839399338813,108.99999999999997,189.87049544416368,792,2. validation,13
1999-01-01,0.4003690036900369,0.2596745738292257,251.0,174.74361901544032,793,2. validation,13
1999-02-01,0.2785977859778598,0.2652903533114526,185.0,177.7873714948073,794,2. validation,13
1999-03-01,0.3302583025830258,0.1763505557641332,212.99999999999997,129.5820012241602,795,2. validation,13
1999-04-01,0.1402214022140221,0.09241478982281859,109.99999999999999,84.08881608396767,796,2. validation,13
1999-05-01,0.077490774907749,0.09744715481322952,75.99999999999997,86.8163579087704,797,2. validation,13
1999-06-01,0.070110701107011,0.07883872237482625,71.99999999999996,76.73058752715582,798,2. validation,13
1999-07-01,0.044280442804428,0.030984020322849914,57.99999999999998,50.79333901498465,799,2. validation,13
1999-08-01,0.0202952029520295,0.054287354458412096,44.999999999999986,63.423746116459355,800,2. validation,13
1999-09-01,0.014760147601476,0.021738730680293694,41.999999999999986,45.78239202871918,801,2. validation,13
1999-10-01,0.0129151291512915,0.10790344619800457,40.99999999999999,92.48366783931847,802,2. validation,13
1999-11-01,0.0461254612546125,0.12739421976420923,58.99999999999997,103.0476671122014,803,2. validation,13
1999-12-01,0.2509225092250922,0.18203722564606645,169.99999999999997,132.664176300168,804,2. validation,13
2000-01-01,0.488929889298893,0.3455374690659372,299.0,221.28130823373795,805,2. validation,13
2000-02-01,0.3597785977859778,0.26169585797770767,228.99999999999997,175.83915502391756,806,2. validation,13
2000-03-01,0.2730627306273063,0.26743746195607077,182.0,178.95110438019034,807,2. validation,13
2000-04-01,0.1568265682656826,0.13572494143352076,118.99999999999996,107.56291825696825,808,2. validation,13
2000-05-01,0.092250922509225,0.07488642632273945,83.99999999999994,74.58844306692478,809,2. validation,13
2000-06-01,0.0645756457564575,0.09874131911300199,68.99999999999997,87.51779495924707,810,2. validation,13
2000-07-01,0.055350553505535,0.029037072718473333,63.99999999999997,49.73809341341255,811,2. validation,13
2000-08-01,0.03690036900369,0.0027539811433873185,53.99999999999998,35.49265777971593,812,2. validation,13
2000-09-01,0.092250922509225,0.013562714967986667,83.99999999999994,41.350991512648775,813,2. validation,13
2000-10-01,0.044280442804428,0.0674908536785313,57.99999999999998,70.58004269376396,814,2. validation,13
2000-11-01,0.1309963099630996,0.09750506551970628,105.0,86.8477455116808,815,2. validation,13
2000-12-01,0.2084870848708487,0.2698810684848645,147.0,180.27553911879656,816,2. validation,13
2001-01-01,0.1826568265682656,0.44852413902423477,132.99999999999994,277.10008335113525,817,2. validation,13
2001-02-01,0.1402214022140221,0.31962702406838367,109.99999999999999,207.23784704506394,818,2. validation,13
2001-03-01,0.1125461254612546,0.21843652469123204,95.0,152.39259638264775,819,2. validation,13
2001-04-01,0.084870848708487,0.15889938125503672,79.99999999999996,120.1234646402299,820,2. validation,13
2001-05-01,0.0387453874538745,0.10622404310921013,54.99999999999998,91.57343136519188,821,2. validation,13
2001-06-01,0.018450184501845,0.08021654343280615,43.99999999999999,77.47736654058093,822,2. validation,13
2001-07-01,0.007380073800738001,0.08527355713811025,38.0,80.21826796885574,823,2. validation,13
2001-08-01,8.673617379884035e-19,0.020949943941361404,34.0,45.35486961621788,824,2. validation,13
2001-09-01,0.009225092250922502,0.10498756710508644,39.0,90.90326137095684,825,2. validation,13
2001-10-01,0.0387453874538745,0.09563871326330509,54.99999999999998,85.83618258871135,826,2. validation,13
2001-11-01,0.0940959409594095,0.18437775298678127,84.99999999999994,133.93274211883545,827,2. validation,13
2001-12-01,0.1937269372693726,0.21981078273585797,138.99999999999994,153.13744424283502,828,2. validation,13
