date,real_norm,pred_norm,real,pred,index,cohort,sample
1988-10-01,0.1033210332103321,0.07125040151976125,90.0,72.61771762371059,670,1. train,63
1988-11-01,0.1291512915129151,0.1449431910822202,103.99999999999997,112.55920956656334,671,1. train,63
1988-12-01,0.1771217712177121,0.36601098268413124,129.99999999999997,232.3779526147991,672,1. train,63
1989-01-01,0.4077490774907749,0.36758134728194486,254.99999999999997,233.22909022681412,673,1. train,63
1989-02-01,0.3634686346863469,0.3580381174458404,231.0,228.0566596556455,674,1. train,63
1989-03-01,0.4077490774907749,0.2655374401238681,254.99999999999997,177.92129254713652,675,1. train,63
1989-04-01,0.2121771217712177,0.20762169363863792,149.0,146.53095795214173,676,1. train,63
1989-05-01,0.1254612546125461,0.16724465098713148,101.99999999999997,124.64660083502525,677,1. train,63
1989-06-01,0.1143911439114391,0.11845151475902194,96.0,98.20072099938989,678,1. train,63
1989-07-01,0.081180811808118,0.046684468158166736,77.99999999999996,59.30298174172637,679,1. train,63
1989-08-01,0.066420664206642,-0.02605643656063572,69.99999999999996,19.87741138413544,680,1. train,63
1989-09-01,0.0645756457564575,0.05497667747395063,68.99999999999997,63.797359190881245,681,1. train,63
1989-10-01,0.0645756457564575,0.16393096200826257,68.99999999999997,122.8505814084783,682,1. train,63
1989-11-01,0.0867158671586715,0.1589033615971293,80.99999999999996,120.12562198564409,683,1. train,63
1989-12-01,0.2601476014760148,0.2117653756378376,175.0,148.77683359570798,684,1. train,63
1990-01-01,0.3265682656826568,0.3515375277020614,210.99999999999997,224.53334001451728,685,1. train,63
1990-02-01,0.1346863468634686,0.30845246908711993,106.99999999999997,201.181238245219,686,1. train,63
1990-03-01,0.2693726937269373,0.29785098340293575,180.0,195.43523300439116,687,1. train,63
1990-04-01,0.1402214022140221,0.20841254456126823,109.99999999999999,146.95959915220737,688,1. train,63
1990-05-01,0.0940959409594095,0.1734870917806436,84.99999999999994,128.03000374510881,689,1. train,63
1990-06-01,0.055350553505535,0.1867650961623668,63.99999999999997,135.2266821200028,690,1. train,63
1990-07-01,0.0498154981549815,0.030436483160266037,60.99999999999997,50.49657387286419,691,1. train,63
1990-08-01,0.03690036900369,0.05290197314371475,53.99999999999998,62.6728694438934,692,1. train,63
1990-09-01,0.051660516605166,0.01581383278641524,61.99999999999997,42.571097370237055,693,1. train,63
1990-10-01,0.040590405904059,0.027301206868622918,55.99999999999998,48.797254122793625,694,1. train,63
1990-11-01,0.044280442804428,0.13920666719572028,57.99999999999998,109.45001362008038,695,1. train,63
1990-12-01,0.1014760147601476,0.2976085505151015,89.0,195.303834379185,696,1. train,63
1991-01-01,0.4575645756457564,0.3430602822961402,282.0,219.938673004508,697,1. train,63
1991-02-01,0.3431734317343173,0.10939082479949802,219.99999999999997,93.28982704132792,698,1. train,63
1991-03-01,0.3007380073800738,0.23654789058319758,196.99999999999997,162.20895669609308,699,1. train,63
1991-04-01,0.3210332103321033,0.13203585164353415,208.0,105.5634315907955,700,1. train,63
1991-05-01,0.1605166051660516,0.13641170903737904,120.99999999999996,107.93514629825943,701,1. train,63
1991-06-01,0.095940959409594,0.13078637074720367,85.99999999999996,104.88621294498438,702,1. train,63
1991-07-01,0.0830258302583025,0.10868997578732525,78.99999999999996,92.90996687673028,703,1. train,63
1991-08-01,0.062730627306273,0.016156540736830927,67.99999999999997,42.756845079362364,704,1. train,63
1991-09-01,0.0535055350553505,0.1621865232739721,62.99999999999998,121.90509561449286,705,1. train,63
1991-10-01,0.1014760147601476,-0.003639142520423355,89.0,32.02758475393054,706,1. train,63
1991-11-01,0.0904059040590406,0.1621967399719676,83.0,121.91063306480643,707,1. train,63
1991-12-01,0.1660516605166051,0.18655435874202458,123.99999999999999,135.11246243817732,708,1. train,63
1992-01-01,0.7416974169741697,0.41249877405507535,436.0,257.57433553785086,709,1. train,63
1992-02-01,0.533210332103321,0.3364255135308442,323.0,216.34262833371756,710,1. train,63
1992-03-01,0.2841328413284132,0.2744746288195307,187.99999999999994,182.76524882018563,711,1. train,63
1992-04-01,0.1881918819188192,0.317908980722137,136.0,206.30666755139828,712,1. train,63
1992-05-01,0.1531365313653136,0.20074933060750744,116.99999999999999,142.80613718926904,713,1. train,63
1992-06-01,0.092250922509225,0.07437077607285925,83.99999999999994,74.30896063148971,714,1. train,63
1992-07-01,0.081180811808118,0.14871887156801683,77.99999999999996,114.60562838986512,715,1. train,63
1992-08-01,0.055350553505535,0.04691890830593348,63.99999999999997,59.430048301815944,716,1. train,63
1992-09-01,0.1107011070110701,0.07210240588004513,94.0,73.07950398698445,717,1. train,63
1992-10-01,0.1383763837638376,0.06577345466316847,108.99999999999997,69.6492124274373,718,1. train,63
1992-11-01,0.2232472324723247,0.07028155012496118,154.99999999999997,72.09260016772895,719,1. train,63
1992-12-01,0.1678966789667896,0.17941439975176787,124.99999999999997,131.24260466545817,720,1. train,63
1993-01-01,0.2324723247232472,0.6503911198656387,159.99999999999997,386.5119869671762,721,1. train,63
1993-02-01,0.3690036900369003,0.4058723040560872,233.99999999999997,253.98278879839927,722,1. train,63
1993-03-01,0.3302583025830258,0.21200235495928021,212.99999999999997,148.90527638792986,723,1. train,63
1993-04-01,0.1845018450184501,0.1357292705713823,133.99999999999997,107.5652646496892,724,1. train,63
1993-05-01,0.1162361623616236,0.1633264147762442,96.99999999999999,122.52291680872436,725,1. train,63
1993-06-01,0.1162361623616236,0.01264601182261288,96.99999999999999,40.85413840785618,726,1. train,63
1993-07-01,0.0682656826568265,0.1024042311540333,70.99999999999997,89.50309328548605,727,1. train,63
1993-08-01,0.0498154981549815,0.08853996198665604,60.99999999999997,81.98865939676756,728,1. train,63
1993-09-01,0.051660516605166,0.09557226725005136,61.99999999999997,85.80016884952784,729,1. train,63
1993-10-01,0.081180811808118,0.20174774034051873,77.99999999999996,143.34727526456115,730,1. train,63
1993-11-01,0.0719557195571955,0.23124812599065336,72.99999999999996,159.3364842869341,731,1. train,63
1993-12-01,0.1439114391143911,0.2536919515741459,111.99999999999999,171.5010377531871,732,1. train,63
1994-01-01,0.4188191881918819,0.27181791884625306,261.0,181.32531201466915,733,1. train,63
1994-02-01,0.16789667896678961,0.25006602537161854,124.99999999999997,169.53578575141725,734,1. train,63
1994-03-01,0.20479704797047973,0.29390612636380087,145.00000000000003,193.29712048918006,735,1. train,63
1994-04-01,0.13284132841328414,0.22556418515879284,106.00000000000001,156.25578835606572,736,1. train,63
1994-05-01,0.19188191881918823,0.1229214453966635,138.00000000000003,100.62342340499161,737,1. train,63
1994-06-01,0.09594095940959403,0.13674234318447287,85.99999999999997,108.11435000598429,738,1. train,63
1994-07-01,0.07195571955719553,0.025922190968455827,72.99999999999997,48.04982750490306,739,1. train,63
1994-08-01,0.04428044280442803,0.036226541597767226,57.99999999999999,53.634785545989835,740,1. train,63
1994-09-01,0.020295202952029526,0.11592133839466912,45.0,96.82936540991065,741,1. train,63
1994-10-01,0.03321033210332103,0.03604951216340935,52.0,53.538835592567864,742,1. train,63
1994-11-01,0.07195571955719553,0.06766271736898977,72.99999999999997,70.67319281399244,743,1. train,63
1994-12-01,0.23800738007380073,0.1654350153442018,163.0,123.66577831655736,744,1. train,63
1995-01-01,0.21586715867158673,0.3605321152651222,151.0,229.40840647369623,745,1. train,63
1995-02-01,0.5442804428044281,0.21131353016695298,329.00000000000006,148.53193335048852,746,1. train,63
1995-03-01,0.20848708487084877,0.17687397807616592,147.00000000000003,129.86569611728194,747,1. train,63
1995-04-01,0.13468634686346867,0.1282058416614893,107.00000000000003,103.4875661805272,748,1. train,63
1995-05-01,0.08302583025830258,0.2268431014432899,79.0,156.94896098226312,749,1. train,63
1995-06-01,0.047970479704797085,0.21189746703278967,60.000000000000014,148.84842713177198,750,1. train,63
1995-07-01,0.03505535055350558,0.06582157459536159,53.00000000000002,69.67529343068597,751,1. train,63
1995-08-01,0.014760147601476085,0.04362634888324346,42.000000000000036,57.64548109471796,752,1. train,63
1995-09-01,0.016605166051660583,-0.04840675346910733,43.000000000000036,7.763539619743824,753,1. train,63
1995-10-01,0.07933579335793359,0.007707784481594038,77.00000000000001,38.177619189023964,754,1. train,63
1995-11-01,0.09409594095940958,0.18481741222979092,85.0,134.17103742854667,755,1. train,63
1995-12-01,0.16789667896678967,0.34724123767195647,125.0,222.2047508182004,756,1. train,63
1996-01-01,0.3579335793357933,0.239665494015186,227.99999999999994,163.8986977562308,757,1. train,63
1996-02-01,0.2859778597785978,0.3880225321504792,189.0,244.30821242555973,758,1. train,63
1996-03-01,0.2767527675276753,0.13090294486812115,184.0,104.94939611852166,759,1. train,63
1996-04-01,0.1420664206642066,0.1465140765058598,110.99999999999997,113.410629466176,760,1. train,63
1996-05-01,0.0940959409594095,0.10103710593717552,84.99999999999994,88.76211141794913,761,1. train,63
1996-06-01,0.059040590405904,0.03584267466923563,65.99999999999997,53.42672967072571,762,1. train,63
1996-07-01,0.044280442804428,0.09399846200298556,57.99999999999998,84.94716640561816,763,1. train,63
1996-08-01,0.0424354243542435,-0.025461018264183732,56.99999999999998,20.200128100812417,764,1. train,63
1996-09-01,0.1088560885608856,0.03352036074188797,93.0,52.16803552210328,765,1. train,63
1996-10-01,0.0867158671586715,0.10121176714881752,80.99999999999996,88.8567777946591,766,1. train,63
1996-11-01,0.2952029520295203,0.10382608443196178,194.0,90.27373776212328,767,1. train,63
1996-12-01,0.3874538745387454,0.2220789644097379,244.0,154.36679871007794,768,1. train,63
1997-01-01,0.7656826568265682,0.3976119182509029,449.0,249.5056596919894,769,1. train,63
1997-02-01,0.3911439114391144,0.24703130478252455,246.00000000000003,167.8909671921283,770,1. train,63
1997-03-01,0.3284132841328413,0.24359887596425978,212.0,166.03059077262878,771,1. train,63
1997-04-01,0.2121771217712177,0.15923202564300643,149.0,120.30375789850947,772,1. train,63
1997-05-01,0.1439114391143911,0.17321553013916374,111.99999999999999,127.88281733542674,773,1. train,63
1997-06-01,0.1383763837638376,0.11652316966324328,108.99999999999997,97.15555795747785,774,1. train,63
1997-07-01,0.0830258302583025,0.00912725406173076,78.99999999999996,38.946971701458075,775,1. train,63
1997-08-01,0.0571955719557195,0.06622335309939409,64.99999999999996,69.89305737987159,776,1. train,63
1997-09-01,0.055350553505535,0.14301136050826946,63.99999999999997,111.51215739548203,777,1. train,63
1997-10-01,0.055350553505535,0.07872808852483859,63.99999999999997,76.67062398046251,778,1. train,63
1997-11-01,0.1457564575645756,0.3206043403245151,112.99999999999997,207.7675524558872,779,1. train,63
1997-12-01,0.2140221402214022,0.33454554990222646,150.0,215.32368804700673,780,2. validation,63
1998-01-01,0.2269372693726937,0.5675668209289437,156.99999999999997,341.6212169434875,781,2. validation,63
1998-02-01,0.2804428044280443,0.2969318934857186,186.0,194.93708626925945,782,2. validation,63
1998-03-01,0.1992619926199262,0.3266743745008738,142.0,211.0575109794736,783,2. validation,63
1998-04-01,0.1162361623616236,0.17817624913686647,96.99999999999999,130.57152703218162,784,2. validation,63
1998-05-01,0.095940959409594,0.05625410855668711,85.99999999999996,64.48972683772442,785,2. validation,63
1998-06-01,0.0719557195571955,0.22679714737563111,72.99999999999996,156.92405387759206,786,2. validation,63
1998-07-01,0.0387453874538745,-0.019374095443017658,54.99999999999998,23.499240269884428,787,2. validation,63
1998-08-01,0.0387453874538745,-0.02767513528796145,54.99999999999998,19.000076673924895,788,2. validation,63
1998-09-01,0.012915129151291498,0.06482655953657135,40.999999999999986,69.13599526882166,789,2. validation,63
1998-10-01,0.066420664206642,0.029343351982946242,69.99999999999996,49.904096774756866,790,2. validation,63
1998-11-01,0.084870848708487,0.2502073697793912,79.99999999999996,169.61239442043,791,2. validation,63
1998-12-01,0.1383763837638376,0.30666062488938883,108.99999999999997,200.21005869004875,792,2. validation,63
1999-01-01,0.4003690036900369,0.24706162726489406,251.0,167.90740197757256,793,2. validation,63
1999-02-01,0.2785977859778598,0.2279024313709173,185.0,157.52311780303717,794,2. validation,63
1999-03-01,0.3302583025830258,0.15119872373490975,212.99999999999997,115.94970826432109,795,2. validation,63
1999-04-01,0.1402214022140221,0.15630558970284636,109.99999999999999,118.71762961894272,796,2. validation,63
1999-05-01,0.077490774907749,0.18451861362230726,75.99999999999997,134.00908858329052,797,2. validation,63
1999-06-01,0.070110701107011,0.13268821087160665,71.99999999999996,105.9170102924108,798,2. validation,63
1999-07-01,0.044280442804428,0.06836640461935656,57.99999999999998,71.05459130369125,799,2. validation,63
1999-08-01,0.0202952029520295,0.006879287768443987,44.999999999999986,37.72857397049664,800,2. validation,63
1999-09-01,0.014760147601476,0.05799331546956982,41.999999999999986,65.43237698450685,801,2. validation,63
1999-10-01,0.0129151291512915,0.09734837630440601,40.99999999999999,86.76281995698805,802,2. validation,63
1999-11-01,0.0461254612546125,0.11641234149847074,58.99999999999997,97.09548909217114,803,2. validation,63
1999-12-01,0.2509225092250922,0.16357066081939914,169.99999999999997,122.65529816411433,804,2. validation,63
2000-01-01,0.488929889298893,0.3274805390231339,299.0,211.49445215053856,805,2. validation,63
2000-02-01,0.3597785977859778,0.25544466718866377,228.99999999999997,172.45100961625576,806,2. validation,63
2000-03-01,0.2730627306273063,0.26858784091346155,182.0,179.57460977509615,807,2. validation,63
2000-04-01,0.1568265682656826,0.14843006448552176,118.99999999999996,114.44909495115279,808,2. validation,63
2000-05-01,0.092250922509225,0.11526704765168938,83.99999999999994,96.47473982721564,809,2. validation,63
2000-06-01,0.0645756457564575,0.18734547038428562,68.99999999999997,135.5412449482828,810,2. validation,63
2000-07-01,0.055350553505535,-0.017557234573779446,63.99999999999997,24.48397886101154,811,2. validation,63
2000-08-01,0.03690036900369,-0.004008907604811429,53.99999999999998,31.827172078192206,812,2. validation,63
2000-09-01,0.092250922509225,-0.00037655438471762004,83.99999999999994,33.79590752348305,813,2. validation,63
2000-10-01,0.044280442804428,-0.0050610393918088525,57.99999999999998,31.2569166496396,814,2. validation,63
2000-11-01,0.1309963099630996,0.14793007811565784,105.0,114.17810233868654,815,2. validation,63
2000-12-01,0.2084870848708487,0.33745017949306155,147.0,216.89799728523937,816,2. validation,63
2001-01-01,0.1826568265682656,0.37454487396768427,132.99999999999994,237.00332169048488,817,2. validation,63
2001-02-01,0.1402214022140221,0.31996575260802934,109.99999999999999,207.4214379135519,818,2. validation,63
2001-03-01,0.1125461254612546,0.25770716969872315,95.0,173.67728597670794,819,2. validation,63
2001-04-01,0.084870848708487,0.12302231924725188,79.99999999999996,100.67809703201051,820,2. validation,63
2001-05-01,0.0387453874538745,0.1491824517033416,54.99999999999998,114.85688882321114,821,2. validation,63
2001-06-01,0.018450184501845,0.14837519979152503,43.99999999999999,114.41935828700656,822,2. validation,63
2001-07-01,0.007380073800738001,0.047190655284042204,38.0,59.57733516395088,823,2. validation,63
2001-08-01,8.673617379884035e-19,0.06196728490320513,34.0,67.58626841753718,824,2. validation,63
2001-09-01,0.009225092250922502,0.174238836207183,39.0,128.43744922429318,825,2. validation,63
2001-10-01,0.0387453874538745,0.01661485007438268,54.99999999999998,43.005248740315416,826,2. validation,63
2001-11-01,0.0940959409594095,0.1702025679843947,84.99999999999994,126.24979184754193,827,2. validation,63
2001-12-01,0.1937269372693726,0.25645553766718865,138.99999999999994,172.99890141561625,828,2. validation,63
2002-01-01,0.2841328413284132,0.20392380619930212,187.99999999999994,144.52670296002174,829,2. validation,63
2002-02-01,0.2970479704797048,0.14144184177473348,195.0,110.66147824190556,830,2. validation,63
2002-03-01,0.2287822878228782,0.1416354049340825,158.0,110.76638947427271,831,2. validation,63
2002-04-01,0.10147601476014759,0.14397575696620984,89.0,112.03486027568573,832,2. validation,63
2002-05-01,0.07011070110701098,0.09251614380284207,71.99999999999996,84.1437499411404,833,2. validation,63
2002-06-01,0.04243542435424349,0.015545417331296552,56.999999999999964,42.42561619356273,834,2. validation,63
2002-07-01,0.033210332103320986,0.04827700732653872,51.99999999999997,60.16613797098399,835,2. validation,63
2002-08-01,0.022140221402213986,-0.004462217912077904,45.99999999999998,31.581477891653776,836,2. validation,63
2002-09-01,0.025830258302582985,-0.008415453713318533,47.99999999999998,29.438824087381356,837,2. validation,63
2002-10-01,0.005535055350553486,0.08607058319850819,36.999999999999986,80.65025609359144,838,2. validation,63
2002-11-01,0.10701107011070109,0.12789070352609516,91.99999999999999,103.31676131114357,839,2. validation,63
2002-12-01,0.2546125461254612,0.16843555027763332,171.99999999999997,125.29206825047727,840,2. validation,63
2003-01-01,0.5092250922509225,0.22422835957843157,310.0,155.5317708915099,841,3. test,63
2003-02-01,0.3265682656826568,0.23539011332986542,210.99999999999997,161.58144142478704,842,3. test,63
2003-03-01,0.2084870848708487,0.2257964974509834,147.0,156.381701618433,843,3. test,63
2003-04-01,0.1033210332103321,0.16680302580894135,90.0,124.40723998844621,844,3. test,63
2003-05-01,0.081180811808118,0.128282047890649,77.99999999999996,103.52886995673175,845,3. test,63
2003-06-01,0.062730627306273,0.08409642982141996,67.99999999999997,79.58026496320961,846,3. test,63
2003-07-01,0.044280442804428,0.0347521329003066,57.99999999999998,52.835656031966174,847,3. test,63
2003-08-01,0.0239852398523985,-0.015776476159526875,46.999999999999986,25.44914992153643,848,3. test,63
2003-09-01,0.0166051660516605,0.040580683075084,42.99999999999999,55.99473022669553,849,3. test,63
2003-10-01,0.040590405904059,0.014252566199790928,55.99999999999998,41.72489088028668,850,3. test,63
2003-11-01,0.0608856088560885,0.12930099629690506,66.99999999999997,104.08113999292253,851,3. test,63
2003-12-01,0.19372693726937262,0.2756303182710305,138.99999999999994,183.39163250289855,852,3. test,63
2004-01-01,0.20295202952029523,0.35292946175213324,144.0,225.28776826965623,853,3. test,63
2004-02-01,0.32656826568265684,0.2834909868003917,211.0,187.6521148458123,854,3. test,63
2004-03-01,0.27306273062730635,0.23015316835573674,182.00000000000003,158.7430172488093,855,3. test,63
2004-04-01,0.24354243542435425,0.10121613988357275,166.0,88.85914781689642,856,3. test,63
2004-05-01,0.13284132841328417,0.08498750715018188,106.00000000000001,80.06322887539858,857,3. test,63
2004-06-01,0.10516605166051665,0.18665536230849267,91.00000000000003,135.167206371203,858,3. test,63
2004-07-01,0.07749077490774905,-0.0024860767420807894,76.0,32.65254640579221,859,3. test,63
2004-08-01,0.05166051660516605,0.03277605137619366,62.00000000000001,51.764619845896966,860,3. test,63
2004-09-01,0.03136531365313656,0.11324311260518882,51.000000000000014,95.37776703201233,861,3. test,63
2004-10-01,0.055350553505535055,0.06367049037695366,64.0,68.50940578430888,862,3. test,63
2004-11-01,0.10701107011070116,0.12138662506685316,92.00000000000001,99.79155078623441,863,3. test,63
2004-12-01,0.27675276752767536,0.27670193252298025,184.00000000000003,183.9724474274553,864,3. test,63
2005-01-01,0.40590405904059046,0.21502852729672906,254.00000000000003,150.54546179482713,865,3. test,63
2005-02-01,0.32103321033210336,0.23556741862987407,208.00000000000003,161.67754089739174,866,3. test,63
2005-03-01,0.26199261992619927,0.23610886787081564,176.0,161.97100638598207,867,3. test,63
2005-04-01,0.14760147601476015,0.24742904196861049,114.0,168.10654074698687,868,3. test,63
2005-05-01,0.15682656826568264,0.19718241530755792,118.99999999999999,140.87286909669638,869,3. test,63
2005-06-01,0.10885608856088566,0.14315862220976627,93.00000000000004,111.59197323769331,870,3. test,63
2005-07-01,0.09225092250922505,0.13380812573490652,83.99999999999997,106.52400414831934,871,3. test,63
2005-08-01,0.05719557195571955,0.012832255408552706,65.0,40.955082431435564,872,3. test,63
2005-09-01,0.055350553505535055,0.048457299445058166,64.0,60.26385629922152,873,3. test,63
2005-10-01,0.05719557195571955,0.08682542506646629,65.0,81.05938038602473,874,3. test,63
2005-11-01,0.1328413284132841,0.08696469069352009,105.99999999999999,81.13486235588788,875,3. test,63
2005-12-01,0.2619926199261992,0.28861309229602483,175.99999999999997,190.42829602444544,876,3. test,63
2006-01-01,0.1752767527675277,0.3511426613882624,129.0,224.31932247243822,877,3. test,63
2006-02-01,0.2195571955719557,0.2879142154255586,152.99999999999997,190.04950476065278,878,3. test,63
2006-03-01,0.2140221402214022,0.18929437137590338,150.0,136.59754928573963,879,3. test,63
2006-04-01,0.095940959409594,0.15383475467672642,85.99999999999996,117.3784370347857,880,3. test,63
2006-05-01,0.062730627306273,0.21512072296929968,67.99999999999997,150.5954318493604,881,3. test,63
2006-06-01,0.047970479704797,0.20252861556119361,59.99999999999997,143.77050963416693,882,3. test,63
2006-07-01,0.0350553505535055,0.0903232486925441,52.99999999999998,82.95520079135889,883,3. test,63
2006-08-01,0.0202952029520295,0.08756520762709669,44.999999999999986,81.46034253388639,884,3. test,63
2006-09-01,0.03690036900369,0.04963721361052498,53.99999999999998,60.90336977690454,885,3. test,63
2006-10-01,0.0645756457564575,0.04466661229399732,68.99999999999997,58.20930386334655,886,3. test,63
2006-11-01,0.1439114391143911,0.17753540004888801,111.99999999999999,130.2241868264973,887,3. test,63
2006-12-01,0.2509225092250922,0.3089155243654697,169.99999999999997,201.43221420608458,888,3. test,63
2007-01-01,0.6070110701107011,0.20151304870043157,363.0,143.2200723956339,889,3. test,63
2007-02-01,0.4428044280442805,0.16647858698457146,274.0,124.23139414563772,890,3. test,63
2007-03-01,0.18081180811808112,0.21164935754399017,131.99999999999997,148.71395178884268,891,3. test,63
2007-04-01,0.12177121771217712,0.1476937390424008,100.0,114.05000656098123,892,3. test,63
2007-05-01,0.08671586715867152,0.12725630023935974,80.99999999999996,102.97291472973298,893,3. test,63
2007-06-01,0.06642066420664203,0.07802510855382655,69.99999999999999,76.28960883617398,894,3. test,63
2007-07-01,0.046125461254612525,0.058798555325977886,58.999999999999986,65.86881698668002,895,3. test,63
2007-08-01,0.03690036900369003,-0.02499310650288844,53.99999999999999,20.453736275434466,896,3. test,63
2007-09-01,0.01476014760147603,-0.008004310056292319,42.00000000000001,29.66166394948956,897,3. test,63
2007-10-01,0.029520295202952032,0.08770162953111948,50.0,81.53428320586676,898,3. test,63
2007-11-01,0.09040590405904063,0.16049663641410994,83.00000000000003,120.98917693644758,899,3. test,63
2007-12-01,0.09963099630996312,0.24227350367047573,88.00000000000001,165.31223898939785,900,3. test,63
2008-01-01,0.14575645756457561,0.4411582905881629,112.99999999999997,273.1077934987843,901,3. test,63
2008-02-01,0.34501845018450183,0.3383820450338931,221.0,217.40306840837005,902,3. test,63
2008-03-01,0.29520295202952035,0.16333547760680917,194.00000000000003,122.52782886289056,903,3. test,63
2008-04-01,0.19741697416974174,0.11981249732614885,141.00000000000003,98.93837355077267,904,3. test,63
2008-05-01,0.09963099630996315,0.122773421344062,88.00000000000003,100.5431943684816,905,3. test,63
2008-06-01,0.07564575645756455,0.11829672114600553,74.99999999999999,98.11682286113499,906,3. test,63
2008-07-01,0.04797047970479706,0.052853074763313856,60.0,62.64636652171611,907,3. test,63
2008-08-01,0.03136531365313656,0.07758802317110375,51.000000000000014,76.05270855873822,908,3. test,63
2008-09-01,0.03505535055350555,0.04732992109667333,53.00000000000001,59.65281723439695,909,3. test,63
2008-10-01,0.06273062730627306,0.013291444272022834,68.0,41.203962795436375,910,3. test,63
2008-11-01,0.15682656826568264,0.14773971897058497,118.99999999999999,114.07492768205705,911,3. test,63
2008-12-01,0.41143911439114395,0.1849939503751668,257.0,134.26672110334042,912,3. test,63
2009-01-01,0.40590405904059046,0.23190023107935304,254.00000000000003,159.68992524500933,913,3. test,63
2009-02-01,0.4298892988929889,0.2386923387085647,267.0,163.37124758004208,914,3. test,63
2009-03-01,0.3487084870848708,0.2560254560432971,222.99999999999997,172.76579717546701,915,3. test,63
2009-04-01,0.2638376383763838,0.21861410321069819,177.00000000000003,152.48884394019842,916,3. test,63
2009-05-01,0.1494464944649446,0.135682839625326,114.99999999999999,107.5400990769267,917,3. test,63
2009-06-01,0.1088560885608856,0.1368380715293857,93.0,108.16623476892704,918,3. test,63
2009-07-01,0.1033210332103321,0.10456862242555592,90.0,90.6761933546513,919,3. test,63
2009-08-01,0.0756457564575645,6.44522646915946e-05,74.99999999999994,34.03493312746284,920,3. test,63
2009-09-01,0.0996309963099631,0.09013443071793803,88.0,82.8528614491224,921,3. test,63
2009-10-01,0.1678966789667896,0.18721750209527255,124.99999999999997,135.4718861356377,922,3. test,63
2009-11-01,0.1642066420664206,0.15457832763088358,122.99999999999996,117.7814535759389,923,3. test,63
2009-12-01,0.4391143911439114,0.34831152241797325,272.0,222.78484515054149,924,3. test,63
2010-01-01,0.485239852398524,0.3847553196579658,297.0,242.53738325461745,925,3. test,63
2010-02-01,0.2675276752767527,0.3048364742765567,178.99999999999997,199.22136905789372,926,3. test,63
2010-03-01,0.3948339483394834,0.2672260394010596,248.0,178.8365133553743,927,3. test,63
2010-04-01,0.2158671586715867,0.2774376301747847,151.0,184.3711955547333,928,3. test,63
2010-05-01,0.1383763837638376,0.22862603008485916,108.99999999999997,157.91530830599365,929,3. test,63
2010-06-01,0.1014760147601476,0.14888514306849876,89.0,114.69574754312632,930,3. test,63
2010-07-01,0.0867158671586715,0.09716841825919836,80.99999999999996,86.6652826964855,931,3. test,63
2010-08-01,0.0535055350553505,-0.021454689543130734,62.99999999999998,22.37155826762314,932,3. test,63
2010-09-01,0.040590405904059,0.10778055312558732,55.99999999999998,92.41705979406832,933,3. test,63
2010-10-01,0.0793357933579335,0.18769097730269946,76.99999999999996,135.7285096980631,934,3. test,63
2010-11-01,0.2675276752767527,0.181922107343854,178.99999999999997,132.60178218036887,935,3. test,63
2010-12-01,0.4760147601476015,0.405022516652488,292.0,253.5222040256485,936,3. test,63
2011-01-01,0.9059040590405903,0.4225181301048789,525.0,263.00482651684433,937,3. test,63
2011-02-01,0.28228782287822873,0.19307550976252197,186.99999999999997,138.6469262912869,938,3. test,63
2011-03-01,0.37453874538745374,0.35612789715375626,236.99999999999991,227.0213202573359,939,3. test,63
2011-04-01,0.21402214022140215,0.22510817339059608,149.99999999999997,156.00862997770307,940,3. test,63
2011-05-01,0.16051660516605154,0.11256992695956208,120.99999999999993,95.01290041208264,941,3. test,63
2011-06-01,0.12361623616236155,0.13012947810889391,100.99999999999996,104.5301771350205,942,3. test,63
2011-07-01,0.09040590405904055,0.1223984671502315,82.99999999999997,100.33996919542547,943,3. test,63
2011-08-01,0.06273062730627295,0.020668036122273636,67.99999999999994,45.20207557827231,944,3. test,63
2011-09-01,0.049815498154981444,0.11160720742524105,60.99999999999994,94.49110642448065,945,3. test,63
2011-10-01,0.09225092250922494,0.007296669733370287,83.99999999999991,37.954794995486694,946,3. test,63
2011-11-01,0.10885608856088555,0.3350732447785699,92.99999999999997,215.6096986699849,947,3. test,63
2011-12-01,0.4704797047970479,0.5219941500684322,289.0,316.92082933709025,948,3. test,63
2012-01-01,0.6420664206642066,0.6843188132375918,382.0,404.9007967747748,949,3. test,63
2012-02-01,0.3671586715867159,0.18782406470762403,233.0,135.80064307153222,950,3. test,63
2012-03-01,0.2177121771217712,0.6331301793744752,152.0,377.1565572209656,951,3. test,63
2012-04-01,0.1328413284132841,0.08967709468464563,105.99999999999999,82.60498531907793,952,3. test,63
2012-05-01,0.1365313653136531,0.09572226220116392,107.99999999999999,85.88146611303084,953,3. test,63
2012-06-01,0.1254612546125461,0.2440385222602532,101.99999999999997,166.26887906505723,954,3. test,63
2012-07-01,0.081180811808118,0.13816896111212967,77.99999999999996,108.88757692277427,955,3. test,63
2012-08-01,0.0498154981549815,0.04512093792157407,60.99999999999997,58.45554835349314,956,3. test,63
2012-09-01,0.033210332103321,0.38898825259171277,51.99999999999998,244.83163290470833,957,3. test,63
2012-10-01,0.044280442804428,0.05230509657481486,57.99999999999998,62.34936234354965,958,3. test,63
2012-11-01,0.1070110701107011,0.231003886167771,91.99999999999999,159.20410630293188,959,3. test,63
2012-12-01,0.1715867158671586,0.584510377034325,126.99999999999997,350.80462435260415,960,3. test,63
