date,real_norm,pred_norm,real,pred,index,cohort,sample
2012-07-01,0.081180811808118,0.019956843790037926,77.99999999999996,44.81660933420056,957,3. test,74
2012-08-01,0.0498154981549815,0.09378313440898234,60.99999999999997,84.83045884966842,958,3. test,74
2012-09-01,0.033210332103321,-0.05659196797304711,51.99999999999998,3.3271533586084656,959,3. test,74
2012-10-01,0.044280442804428,0.19764969067998583,57.99999999999998,141.12613234855232,960,3. test,74
1932-09-01,0.07195571955719551,0.0953884750219729,72.99999999999997,85.70055346190931,0,1. train,74
1932-10-01,0.10701107011070111,0.49075968614418564,92.0,299.99174989014864,1,1. train,74
1932-11-01,0.1254612546125461,0.34380683076062757,101.99999999999997,220.34330227226013,2,1. train,74
1932-12-01,0.3800738007380074,0.17682408511886072,240.0,129.8386541344225,3,1. train,74
1933-01-01,0.4667896678966789,0.27444479809008615,287.0,182.7490805648267,4,1. train,74
1933-02-01,0.2343173431734317,0.36281678004609585,161.0,230.64669478498396,5,1. train,74
1933-03-01,0.2084870848708487,0.2969022080907083,147.0,194.92099678516388,6,1. train,74
1933-04-01,0.1365313653136531,0.1306354248641931,107.99999999999999,104.80440027639266,7,1. train,74
1933-05-01,0.092250922509225,0.11463273559934095,83.99999999999994,96.13094269484279,8,1. train,74
1933-06-01,0.070110701107011,0.019505964186578573,71.99999999999996,44.57223258912558,9,1. train,74
1933-07-01,0.0645756457564575,-0.01918635926315926,68.99999999999997,23.60099327936768,10,1. train,74
1933-08-01,0.055350553505535,-0.04889413493778216,63.99999999999997,7.499378863722066,11,1. train,74
1933-09-01,0.0535055350553505,0.06574168620541748,62.99999999999998,69.63199392333627,12,1. train,74
1933-10-01,0.0608856088560885,0.22155557333653259,66.99999999999997,154.08312074840066,13,1. train,74
1933-11-01,0.070110701107011,0.09956088518153364,71.99999999999996,87.96199976839124,14,1. train,74
1933-12-01,0.1974169741697417,0.2269379317664242,141.0,157.00035901740193,15,1. train,74
1934-01-01,0.2988929889298893,0.34697455654395015,196.0,222.060209646821,16,1. train,74
1934-02-01,0.11439114391143912,0.350590440259071,96.0,224.02001862041647,17,1. train,74
1934-03-01,0.14391143911439114,0.3078400195469715,111.99999999999999,200.84929059445855,18,1. train,74
1934-04-01,0.08302583025830253,0.2076807540473682,78.99999999999997,146.56296869367355,19,1. train,74
1934-05-01,0.04797047970479703,0.08875024344813331,59.999999999999986,82.10263194888825,20,1. train,74
1934-06-01,0.027675276752767528,0.01783263013179226,49.0,43.6652855314314,21,1. train,74
1934-07-01,0.01845018450184503,-0.0009986416357690153,44.00000000000001,33.45873623341319,22,1. train,74
1934-08-01,0.007380073800738029,-0.09113058998383505,38.000000000000014,-15.392779771238601,23,1. train,74
1934-09-01,0.011070110701107028,-0.024667023742963257,40.00000000000001,20.630473131313913,24,1. train,74
1934-10-01,0.025830258302583026,0.12316318705155621,48.0,100.75444738194346,25,1. train,74
1934-11-01,0.04243542435424353,-0.0309038483417452,57.0,17.2501141987741,26,1. train,74
1934-12-01,0.3357933579335793,0.16223239072519474,215.99999999999997,121.92995577305554,27,1. train,74
1935-01-01,0.3837638376383764,0.21305825041668874,242.0,149.47757172584528,28,1. train,74
1935-02-01,0.6402214022140221,0.2562937544438837,381.0,172.91121490858495,29,1. train,74
1935-03-01,0.2767527675276753,0.2710454418698525,184.0,180.90662949346006,30,1. train,74
1935-04-01,0.2490774907749077,0.18770723860724609,168.99999999999997,135.73732332512736,31,1. train,74
1935-05-01,0.1605166051660516,0.12283637784799473,120.99999999999996,100.57731679361314,32,1. train,74
1935-06-01,0.1180811808118081,0.02305741315343285,98.0,46.4971179291606,33,1. train,74
1935-07-01,0.0719557195571955,-0.02285322857628891,72.99999999999996,21.61355011165141,34,1. train,74
1935-08-01,0.0719557195571955,-0.06264653620464777,72.99999999999996,0.04557737708090501,35,1. train,74
1935-09-01,0.0645756457564575,0.075466517950116,68.99999999999997,74.90285272896287,36,1. train,74
1935-10-01,0.095940959409594,0.21043502819824045,85.99999999999996,148.0557852834463,37,1. train,74
1935-11-01,0.095940959409594,0.28406915085122153,85.99999999999996,187.96547976136208,38,1. train,74
1935-12-01,0.1070110701107011,0.24604042191264597,91.99999999999999,167.3539086766541,39,1. train,74
1936-01-01,0.092250922509225,0.14489365719444358,83.99999999999994,112.53236219938842,40,1. train,74
1936-02-01,0.1365313653136531,0.2720164660488107,107.99999999999999,181.4329245984554,41,1. train,74
1936-03-01,0.3597785977859778,0.34284058349667546,228.99999999999997,219.8195962551981,42,1. train,74
1936-04-01,0.1734317343173431,0.39972663537093955,127.99999999999996,250.65183637104923,43,1. train,74
1936-05-01,0.1033210332103321,0.2491032933486398,90.0,169.01398499496275,44,1. train,74
1936-06-01,0.0608856088560885,0.0577042658445579,66.99999999999997,65.27571208775038,45,1. train,74
1936-07-01,0.0424354243542435,0.07091334532272764,56.99999999999998,72.43503316491838,46,1. train,74
1936-08-01,0.044280442804428,0.03865572135221906,57.99999999999998,54.95140097290273,47,1. train,74
1936-09-01,0.0571955719557195,-0.05487823336491726,64.99999999999996,4.255997516214842,48,1. train,74
1936-10-01,0.047970479704797,-0.14139439370414436,59.99999999999997,-42.63576138764625,49,1. train,74
1936-11-01,0.0977859778597785,0.03606856239502523,86.99999999999994,53.54916081810368,50,1. train,74
1936-12-01,0.3062730627306273,0.17400144955411384,200.0,128.3087856583297,51,1. train,74
1937-01-01,0.581180811808118,0.031693390333454474,349.0,51.17781756073232,52,1. train,74
1937-02-01,0.3634686346863469,0.29807750383096426,231.0,195.55800707638264,53,1. train,74
1937-03-01,0.2509225092250922,0.27325040074855744,169.99999999999997,182.10171720571813,54,1. train,74
1937-04-01,0.1605166051660516,0.25050675771044517,120.99999999999996,169.77466267906127,55,1. train,74
1937-05-01,0.1734317343173431,0.20192089530113544,127.99999999999996,143.4411252532154,56,1. train,74
1937-06-01,0.1125461254612546,0.18088887981740526,95.0,132.04177286103365,57,1. train,74
1937-07-01,0.07380073800738,0.020185655333459118,73.99999999999996,44.94062519073484,58,1. train,74
1937-08-01,0.051660516605166,0.015731698115153403,61.99999999999997,42.52658037841314,59,1. train,74
1937-09-01,0.0424354243542435,0.04604764563818481,56.99999999999998,58.957823935896165,60,1. train,74
1937-10-01,0.1881918819188192,0.4322675289070693,136.0,268.28900066763157,61,1. train,74
1937-11-01,0.2287822878228782,0.13726219979571902,158.0,108.3961122892797,62,1. train,74
1937-12-01,0.6346863468634686,0.28598914922960783,378.0,189.00611888244745,63,1. train,74
1938-01-01,0.4261992619926199,0.3699883002911546,265.0,234.5336587578058,64,1. train,74
1938-02-01,0.4870848708487085,0.45883457711468206,298.0,282.68834079615766,65,1. train,74
1938-03-01,0.3560885608856088,0.34094967510262536,226.99999999999997,218.79472390562293,66,1. train,74
1938-04-01,0.2214022140221402,0.284390592985405,154.0,188.1397013980895,67,1. train,74
1938-05-01,0.1826568265682656,0.07776686672904831,132.99999999999994,76.14964176714417,68,1. train,74
1938-06-01,0.1309963099630996,-0.007299754816722626,105.0,30.043532889336337,69,1. train,74
1938-07-01,0.0996309963099631,0.06927095405152583,88.0,71.544857095927,70,1. train,74
1938-08-01,0.0940959409594095,0.10325320346823919,84.99999999999994,89.96323627978563,71,1. train,74
1938-09-01,0.1162361623616236,0.24998067202891916,96.99999999999999,169.48952423967418,72,1. train,74
1938-10-01,0.1678966789667896,0.24541880000327676,124.99999999999997,167.016989601776,73,1. train,74
1938-11-01,0.1863468634686346,0.20566347769265686,134.99999999999994,145.46960490942,74,1. train,74
1938-12-01,0.4095940959409594,0.3046906044435209,256.0,199.14230760838834,75,1. train,74
1939-01-01,0.4169741697416974,0.33514522865579577,260.0,215.6487139314413,76,1. train,74
1939-02-01,0.4188191881918819,0.467793747899552,261.0,287.5442113615572,77,1. train,74
1939-03-01,0.2121771217712177,0.41813031285726276,149.0,260.6266295686364,78,1. train,74
1939-04-01,0.2140221402214022,0.23397363322302422,150.0,160.81370920687914,79,1. train,74
1939-05-01,0.1346863468634686,0.0003398501097715001,106.99999999999997,34.184198759496155,80,1. train,74
1939-06-01,0.0977859778597785,0.14754855724883253,86.99999999999994,113.97131802886723,81,1. train,74
1939-07-01,0.0830258302583025,0.0866659342472843,78.99999999999996,80.97293636202808,82,1. train,74
1939-08-01,0.0608856088560885,-0.013506025935066224,66.99999999999997,26.679733943194105,83,1. train,74
1939-09-01,0.0535055350553505,0.19929487414218183,62.99999999999998,142.01782178506255,84,1. train,74
1939-10-01,0.070110701107011,0.20902229247552878,71.99999999999996,147.2900825217366,85,1. train,74
1939-11-01,0.1660516605166051,0.19281940074204518,123.99999999999999,138.5081152021885,86,1. train,74
1939-12-01,0.3413284132841328,0.23624621493899953,219.0,162.04544849693775,87,1. train,74
1940-01-01,0.4354243542435424,0.26390690283636764,270.0,177.03754133731127,88,1. train,74
1940-02-01,0.518450184501845,0.3878646257790527,315.0,244.22262717224655,89,1. train,74
1940-03-01,0.4077490774907749,0.31249506420342454,254.99999999999997,203.3723247982561,90,1. train,74
1940-04-01,0.2121771217712177,0.27123246567385656,149.0,181.00799639523026,91,1. train,74
1940-05-01,0.1457564575645756,0.1214166420590943,112.99999999999997,99.80781999602911,92,1. train,74
1940-06-01,0.1107011070110701,0.0949566278647892,94.0,85.46649230271574,93,1. train,74
1940-07-01,0.0793357933579335,0.03079494842194097,76.99999999999996,50.690862044692004,94,1. train,74
1940-08-01,0.0571955719557195,-0.0008381150277998461,64.99999999999996,33.545741654932485,95,1. train,74
1940-09-01,0.055350553505535,0.1142233154389361,63.99999999999997,95.90903696790336,96,1. train,74
1940-10-01,0.084870848708487,0.1506739839347856,79.99999999999996,115.66529929265378,97,1. train,74
1940-11-01,0.2638376383763838,0.29383607093258535,177.00000000000003,193.25915044546124,98,1. train,74
1940-12-01,0.3302583025830258,0.2567248850355502,212.99999999999997,173.1448876892682,99,1. train,74
1941-01-01,0.3671586715867159,0.3832197801598324,233.0,241.70512084662914,100,1. train,74
1941-02-01,0.2103321033210332,0.33391775154058445,147.99999999999997,214.98342133499676,101,1. train,74
1941-03-01,0.2066420664206642,0.38728980399750695,146.0,243.91107376664877,102,1. train,74
1941-04-01,0.1568265682656826,0.22856949406548832,118.99999999999996,157.88466578349465,103,1. train,74
1941-05-01,0.0885608856088561,0.1756609620120912,82.0,129.20824141055343,104,1. train,74
1941-06-01,0.0719557195571955,-0.006457257754688417,72.99999999999996,30.500166296958877,105,1. train,74
1941-07-01,0.0756457564575645,0.057818241321182684,74.99999999999994,65.33748679608101,106,1. train,74
1941-08-01,0.044280442804428,0.09901791165593149,57.99999999999998,87.66770811751486,107,1. train,74
1941-09-01,0.1014760147601476,0.11605077628664862,89.0,96.89952074736354,108,1. train,74
1941-10-01,0.1107011070110701,0.16316106890042992,94.0,122.433299344033,109,1. train,74
1941-11-01,0.1217712177121771,0.06848643744893618,99.99999999999999,71.1196490973234,110,1. train,74
1941-12-01,0.3007380073800738,0.12740733736534895,196.99999999999997,103.05477685201915,111,1. train,74
1942-01-01,0.2398523985239852,0.23014554703724993,163.99999999999997,158.73888649418944,112,1. train,74
1942-02-01,0.2933579335793358,0.2854739416844291,193.0,188.72687639296055,113,1. train,74
1942-03-01,0.4298892988929889,0.30662089080044586,267.0,200.18852281384164,114,1. train,74
1942-04-01,0.1937269372693726,0.2685937122596475,138.99999999999994,179.57779204472894,115,1. train,74
1942-05-01,0.1457564575645756,0.13118029332193937,112.99999999999997,105.09971898049113,116,1. train,74
1942-06-01,0.1070110701107011,0.08575009292067198,91.99999999999999,80.47655036300421,117,1. train,74
1942-07-01,0.0885608856088561,0.00509144418024049,82.0,36.759562745690346,118,1. train,74
1942-08-01,0.059040590405904,0.003960782119048878,65.99999999999997,36.14674390852449,119,1. train,74
1942-09-01,0.0535055350553505,0.09467598664612126,62.99999999999998,85.31438476219772,120,1. train,74
1942-10-01,0.1033210332103321,0.05912714906215555,90.0,66.04691479168831,121,1. train,74
1942-11-01,0.1457564575645756,0.1659289139195782,112.99999999999997,123.93347134441137,122,1. train,74
1942-12-01,0.2435424354243542,0.24604079864121886,165.99999999999997,167.35411286354062,123,1. train,74
1943-01-01,0.8118081180811807,0.19528265947620357,474.0,139.84320143610233,124,1. train,74
1943-02-01,0.5073800738007379,0.4965233203071784,309.0,303.11563960649073,125,1. train,74
1943-03-01,0.4575645756457564,0.330877562620543,282.0,213.33563894033432,126,1. train,74
1943-04-01,0.1863468634686346,0.2906146495125336,134.99999999999994,191.51314003579319,127,1. train,74
1943-05-01,0.1143911439114391,0.25285300727232574,96.0,171.04632994160053,128,1. train,74
1943-06-01,0.1402214022140221,0.1381886292290203,109.99999999999999,108.898237042129,129,1. train,74
1943-07-01,0.092250922509225,0.10317403325515478,83.99999999999994,89.92032602429389,130,1. train,74
1943-08-01,0.0830258302583025,0.036478054342014676,78.99999999999996,53.77110545337195,131,1. train,74
1943-09-01,0.07380073800738,0.10028088449868211,73.99999999999996,88.3522393982857,132,1. train,74
1943-10-01,0.1254612546125461,0.4183975806892797,101.99999999999997,260.7714887335896,133,1. train,74
1943-11-01,0.1254612546125461,0.28308339780574565,101.99999999999997,187.43120161071414,134,1. train,74
1943-12-01,0.2785977859778598,0.27705331710321873,185.0,184.16289786994454,135,1. train,74
1944-01-01,0.2324723247232472,0.35573026265715313,159.99999999999997,226.80580236017698,136,1. train,74
1944-02-01,0.4022140221402214,0.4398520835795581,252.0,272.39982930012053,137,1. train,74
1944-03-01,0.4077490774907749,0.3949282208244519,254.99999999999997,248.05109568685293,138,1. train,74
1944-04-01,0.1734317343173431,0.27725108880618393,127.99999999999996,184.27009013295168,139,1. train,74
1944-05-01,0.1143911439114391,0.14667687790530187,96.0,113.49886782467361,140,1. train,74
1944-06-01,0.0996309963099631,0.07492789164240504,88.0,74.61091727018352,141,1. train,74
1944-07-01,0.0793357933579335,0.07105502706859601,76.99999999999996,72.51182467117903,142,1. train,74
1944-08-01,0.059040590405904,0.015172567562203532,65.99999999999997,42.22353161871431,143,1. train,74
1944-09-01,0.051660516605166,0.026559893859763428,61.99999999999997,48.39546247199178,144,1. train,74
1944-10-01,0.0535055350553505,0.057598335647824905,62.99999999999998,65.21829792112109,145,1. train,74
1944-11-01,0.1051660516605166,0.10565917731376151,91.0,91.26727410405873,146,1. train,74
1944-12-01,0.1402214022140221,0.2677211965893041,109.99999999999999,179.1048885514028,147,1. train,74
1945-01-01,0.2084870848708487,0.1462882782755302,147.0,113.28824682533737,148,1. train,74
1945-02-01,0.45940959409594095,0.28678902565773123,283.0,189.43965190649033,149,1. train,74
1945-03-01,0.22878228782287816,0.3327015682168277,157.99999999999997,214.32424997352064,150,1. train,74
1945-04-01,0.17158671586715854,0.3153509315742502,126.99999999999994,204.9202049132436,151,1. train,74
1945-05-01,0.10701107011070105,0.1914438262884247,91.99999999999996,137.76255384832618,152,1. train,74
1945-06-01,0.09594095940959395,0.14738700476327282,85.99999999999991,113.88375658169386,153,1. train,74
1945-07-01,0.06826568265682645,0.07929135002608223,70.99999999999994,76.97591171413656,154,1. train,74
1945-08-01,0.044280442804427944,0.0151385293648032,57.99999999999994,42.20508291572333,155,1. train,74
1945-09-01,0.036900369003689946,-0.0031673422296328857,53.99999999999995,32.283300511538975,156,1. train,74
1945-10-01,0.04059040590405894,0.06568825062333405,55.99999999999995,69.60303183784706,157,1. train,74
1945-11-01,0.12915129151291505,0.1563091497194723,103.99999999999994,118.71955914795397,158,1. train,74
1945-12-01,0.31365313653136523,0.05510705432466248,203.99999999999994,63.86802344396706,159,1. train,74
1946-01-01,0.7822878228782286,0.32980560629570166,457.99999999999994,212.7546386122703,160,1. train,74
1946-02-01,0.23616236162361615,0.29802062884797903,161.99999999999994,195.52718083560464,161,1. train,74
1946-03-01,0.2656826568265682,0.3411223029277915,177.99999999999997,218.88828818686298,162,1. train,74
1946-04-01,0.24723247232472315,0.3006515378249306,167.99999999999994,196.95313350111238,163,1. train,74
1946-05-01,0.13099630996309955,0.2134374686743637,104.99999999999997,149.68310802150512,164,1. train,74
1946-06-01,0.10516605166051654,0.06519886247841189,90.99999999999997,69.33778346329923,165,1. train,74
1946-07-01,0.08671586715867144,0.010612909190659048,80.99999999999993,39.752196781337204,166,1. train,74
1946-08-01,0.059040590405903946,0.01748917747385159,65.99999999999993,43.479134190827565,167,1. train,74
1946-09-01,0.042435424354243446,0.231109905915809,56.99999999999995,159.26156900636846,168,1. train,74
1946-10-01,0.09778597785977855,0.3458124192713371,86.99999999999997,221.4303312450647,169,1. train,74
1946-11-01,0.15129151291512916,0.03943121892389778,116.0,55.3717206567526,170,1. train,74
1946-12-01,0.14575645756457564,-0.09008331499423317,113.00000000000001,-14.825156726874377,171,1. train,74
1947-01-01,0.35608856088560886,0.5587885433677378,227.0,336.8633905053139,172,1. train,74
1947-02-01,0.40590405904059046,0.22251152321421355,254.00000000000003,154.60124558210376,173,1. train,74
1947-03-01,1.0,0.41656673246327913,576.0,259.7791689950973,174,1. train,74
1947-04-01,0.3671586715867159,0.38165709876706233,233.0,240.8581475317478,175,1. train,74
1947-05-01,0.2029520295202952,0.046044002503596526,144.0,58.955849356949315,176,1. train,74
1947-06-01,0.1586715867158671,0.013181174125838524,119.99999999999997,41.14419637620448,177,1. train,74
1947-07-01,0.1402214022140221,0.10980291499642864,109.99999999999999,93.51317992806432,178,1. train,74
1947-08-01,0.1217712177121771,0.015148778476948233,99.99999999999999,42.21063793450594,179,1. train,74
1947-09-01,0.1365313653136531,-0.10241174268986464,107.99999999999999,-21.507164537906636,180,1. train,74
1947-10-01,0.1346863468634686,0.15736348076802553,106.99999999999997,119.29100657626984,181,1. train,74
1947-11-01,0.1512915129151291,0.21466560170356858,115.99999999999997,150.34875612333417,182,1. train,74
1947-12-01,0.3487084870848708,0.5716727748513222,222.99999999999997,343.8466439694167,183,1. train,74
1948-01-01,0.3468634686346863,0.28898927171429367,221.99999999999997,190.63218526914716,184,1. train,74
1948-02-01,0.3450184501845018,0.38490456748905,220.99999999999997,242.61827557906508,185,1. train,74
1948-03-01,0.452029520295203,0.42360697215168674,279.0,263.59497890621424,186,1. train,74
1948-04-01,0.2416974169741697,0.4521542453925328,164.99999999999997,279.0676010027528,187,1. train,74
1948-05-01,0.1568265682656826,0.2513074655243886,118.99999999999996,170.2086463142186,188,1. train,74
1948-06-01,0.1273062730627306,0.193895961367611,102.99999999999999,139.09161106124515,189,1. train,74
1948-07-01,0.0977859778597785,0.11236826493318886,86.99999999999994,94.90359959378836,190,1. train,74
1948-08-01,0.0756457564575645,0.056363594749206936,74.99999999999994,64.54906835407016,191,1. train,74
1948-09-01,0.0608856088560885,0.1132144219864063,66.99999999999997,95.3622167166322,192,1. train,74
1948-10-01,0.070110701107011,0.0951868477191542,71.99999999999996,85.59127146378157,193,1. train,74
1948-11-01,0.1512915129151291,0.11994633638743318,115.99999999999997,99.01091432198878,194,1. train,74
1948-12-01,0.3062730627306273,0.24495174328202035,200.0,166.76384485885504,195,1. train,74
1949-01-01,0.3911439114391144,0.19807574279413886,246.00000000000003,141.35705259442327,196,1. train,74
1949-02-01,0.4686346863468635,0.4355476158310236,288.0,270.06680778041476,197,1. train,74
1949-03-01,0.2859778597785978,0.3636918103741653,189.0,231.1209612227976,198,1. train,74
1949-04-01,0.1734317343173431,0.267674021635933,127.99999999999996,179.0793197266757,199,1. train,74
1949-05-01,0.1180811808118081,0.2656482593311044,98.0,177.98135655745858,200,1. train,74
1949-06-01,0.092250922509225,0.10067974842012584,83.99999999999994,88.5684236437082,201,1. train,74
1949-07-01,0.0756457564575645,0.09645099201105611,74.99999999999994,86.2764376699924,202,1. train,74
1949-08-01,0.059040590405904,0.060476810702318584,65.99999999999997,66.77843140065667,203,1. train,74
1949-09-01,0.040590405904059,0.11641512906034496,55.99999999999998,97.09699995070696,204,1. train,74
1949-10-01,0.070110701107011,0.13719867068820557,71.99999999999996,108.36167951300742,205,1. train,74
1949-11-01,0.084870848708487,0.2112195425739038,79.99999999999996,148.48099207505587,206,1. train,74
1949-12-01,0.2416974169741697,0.15138350639705345,164.99999999999997,116.04986046720296,207,1. train,74
1950-01-01,0.4612546125461255,0.2726897101340698,284.0,181.7978228926658,208,1. train,74
1950-02-01,0.5904059040590406,0.24883836364834067,354.00000000000006,168.87039309740064,209,1. train,74
1950-03-01,0.3487084870848708,0.35163537021795094,222.99999999999997,224.5863706581294,210,1. train,74
1950-04-01,0.2380073800738007,0.2577847517250153,163.0,173.71933543495828,211,1. train,74
1950-05-01,0.1605166051660516,0.20257023650451778,120.99999999999996,143.79306818544862,212,1. train,74
1950-06-01,0.1125461254612546,0.05956584631681877,95.0,66.28468870371577,213,1. train,74
1950-07-01,0.0904059040590406,0.014346417122111488,83.0,41.775758080184424,214,1. train,74
1950-08-01,0.0608856088560885,-0.03513797754731135,66.99999999999997,14.955216169357247,215,1. train,74
1950-09-01,0.0535055350553505,0.06184633808018036,62.99999999999998,67.52071523945776,216,1. train,74
1950-10-01,0.07380073800738,0.16355468798772438,73.99999999999996,122.64664088934661,217,1. train,74
1950-11-01,0.2970479704797048,0.3200516144975305,195.0,207.46797505766153,218,1. train,74
1950-12-01,0.2970479704797048,0.19436210996172354,195.0,139.34426359925416,219,1. train,74
1951-01-01,0.3413284132841328,0.22812818028582635,219.0,157.6454737149179,220,1. train,74
1951-02-01,0.3671586715867159,0.3244463618968465,233.0,209.8499281480908,221,1. train,74
1951-03-01,0.3763837638376384,0.39595565389553117,238.0,248.60796441137788,222,1. train,74
1951-04-01,0.2324723247232472,0.33106707904927735,159.99999999999997,213.43835684470832,223,1. train,74
1951-05-01,0.1383763837638376,0.2231377914626962,108.99999999999997,154.94068297278133,224,1. train,74
1951-06-01,0.1051660516605166,-0.005194780598927307,91.0,31.1844289153814,225,1. train,74
1951-07-01,0.084870848708487,0.035005125254942426,79.99999999999996,52.9727778881788,226,1. train,74
1951-08-01,0.066420664206642,0.14299477603135302,69.99999999999996,111.50316860899333,227,1. train,74
1951-09-01,0.0461254612546125,0.058882083407022445,58.99999999999997,65.91408920660616,228,1. train,74
1951-10-01,0.062730627306273,0.11535604955882822,67.99999999999997,96.52297886088489,229,1. train,74
1951-11-01,0.0793357933579335,0.18418336075445385,76.99999999999996,133.82738152891397,230,1. train,74
1951-12-01,0.1937269372693726,0.17369672014099646,138.99999999999994,128.14362231642008,231,1. train,74
1952-01-01,0.3985239852398524,0.32625534942174306,250.0,210.83039938658473,232,1. train,74
1952-02-01,0.4243542435424354,0.29043031362919786,264.0,191.41322998702523,233,1. train,74
1952-03-01,0.4944649446494465,0.34408378613446033,302.0,220.4934120848775,234,1. train,74
1952-04-01,0.22140221402214016,0.34909379472646757,153.99999999999997,223.20883674174542,235,1. train,74
1952-05-01,0.13653136531365306,0.19704572077517518,107.99999999999996,140.79878066014496,236,1. train,74
1952-06-01,0.12546125461254606,0.11419432321597722,101.99999999999997,95.89332318305965,237,1. train,74
1952-07-01,0.08302583025830247,0.08430378901260138,78.99999999999994,79.69265364482995,238,1. train,74
1952-08-01,0.06273062730627298,0.0010100933431038683,67.99999999999996,34.547470591962295,239,1. train,74
1952-09-01,0.08671586715867147,0.029819122498435657,80.99999999999993,50.16196439415213,240,1. train,74
1952-10-01,0.06273062730627298,0.13651257829665037,67.99999999999996,107.98981743678449,241,1. train,74
1952-11-01,0.16605166051660508,0.1980185261772897,123.99999999999994,141.326041188091,242,1. train,74
1952-12-01,0.28228782287822873,0.2587978500611668,186.99999999999997,174.2684347331524,243,1. train,74
1953-01-01,0.11439114391143906,0.2706556759046122,95.99999999999997,180.69537634029982,244,1. train,74
1953-02-01,0.16974169741697404,0.3530883502448836,125.99999999999991,225.37388583272693,245,1. train,74
1953-03-01,0.17527675276752763,0.37470145325083626,128.99999999999997,237.08818766195324,246,1. train,74
1953-04-01,0.19557195571955716,0.30401993582087017,139.99999999999997,198.7788052149116,247,1. train,74
1953-05-01,0.10701107011070105,0.24953563621686936,91.99999999999996,169.24831482954318,248,1. train,74
1953-06-01,0.07011070110701094,0.11925643810321912,71.99999999999993,98.63698945194476,249,1. train,74
1953-07-01,0.047970479704796946,0.05131620744662524,59.99999999999994,61.813384436070876,250,1. train,74
1953-08-01,0.033210332103320944,0.014221944698438349,51.99999999999995,41.70829402655359,251,1. train,74
1953-09-01,0.03505535055350544,0.10197322147922427,52.99999999999994,89.26948604173955,252,1. train,74
1953-10-01,0.038745387453874444,-0.029962815332305548,54.99999999999995,17.760154089890392,253,1. train,74
1953-11-01,0.10701107011070105,0.0974135564578304,91.99999999999996,86.79814760014406,254,1. train,74
1953-12-01,0.2214022140221402,0.09586500536781012,154.0,85.95883290935308,255,1. train,74
1954-01-01,0.1771217712177121,0.2252442393988041,129.99999999999997,156.08237775415182,256,1. train,74
1954-02-01,0.2416974169741697,0.23866045997371532,164.99999999999997,163.3539693057537,257,1. train,74
1954-03-01,0.1476014760147601,0.28145046819798725,113.99999999999996,186.5461537633091,258,1. train,74
1954-04-01,0.0904059040590406,0.26155830396002505,83.0,175.76460074633357,259,1. train,74
1954-05-01,0.095940959409594,0.15917939186865993,85.99999999999996,120.27523039281367,260,1. train,74
1954-06-01,0.1162361623616236,0.07918897275280246,96.99999999999999,76.92042323201892,261,1. train,74
1954-07-01,0.031365313653136495,0.008662170727094576,50.99999999999998,38.69489653408526,262,1. train,74
1954-08-01,0.014760147601475995,0.10790185780157902,41.999999999999986,92.48280692845582,263,1. train,74
1954-09-01,0.009225092250922495,0.053824880273799613,38.99999999999999,63.17308510839939,264,1. train,74
1954-10-01,0.036900369003689995,0.003888066576250737,53.99999999999998,36.1073320843279,265,1. train,74
1954-11-01,0.10885608856088559,0.10804694272385307,92.99999999999999,92.56144295632835,266,1. train,74
1954-12-01,0.14944649446494457,0.0769120846699744,114.99999999999994,75.68634989112611,267,1. train,74
1955-01-01,0.3819188191881918,0.23647442490302328,240.99999999999997,162.16913829743862,268,1. train,74
1955-02-01,0.1715867158671586,0.2646373703635926,126.99999999999997,177.43345473706717,269,1. train,74
1955-03-01,0.1365313653136531,0.2982159908757823,107.99999999999999,195.633067054674,270,1. train,74
1955-04-01,0.1070110701107011,0.1937191449964893,91.99999999999999,138.9957765880972,271,1. train,74
1955-05-01,0.062730627306273,0.13929124344896343,67.99999999999997,109.49585394933817,272,1. train,74
1955-06-01,0.0498154981549815,0.0513315902837308,60.99999999999997,61.821721933782094,273,1. train,74
1955-07-01,0.033210332103321,0.07106336720315287,51.99999999999998,72.51634502410884,274,1. train,74
1955-08-01,0.03690036900369,-0.006947670984202237,53.99999999999998,30.234362326562387,275,1. train,74
1955-09-01,0.03690036900369,0.0037807697031604914,53.99999999999998,36.04917717911299,276,1. train,74
1955-10-01,0.0571955719557195,0.1850542198261761,64.99999999999996,134.29938714578745,277,1. train,74
1955-11-01,0.1180811808118081,0.009400560771462146,98.0,39.09510393813248,278,1. train,74
1955-12-01,0.3542435424354244,0.1283543419326583,226.00000000000003,103.5680533275008,279,1. train,74
1956-01-01,0.2121771217712177,0.2364731893025861,149.0,162.16846860200167,280,1. train,74
1956-02-01,0.1771217712177121,0.23049570264714003,129.99999999999997,158.92867083474988,281,1. train,74
1956-03-01,0.3210332103321033,0.30917204623333966,208.0,201.5712490584701,282,1. train,74
1956-04-01,0.12177121771217708,0.20066815853888698,99.99999999999997,142.76214192807674,283,1. train,74
1956-05-01,0.09963099630996308,0.053674101382768846,87.99999999999999,63.091362949460716,284,1. train,74
1956-06-01,0.08302583025830249,0.02136900603798697,78.99999999999996,45.58200127258894,285,1. train,74
1956-07-01,0.06642066420664199,-0.009981656673869577,69.99999999999996,28.58994208276269,286,1. train,74
1956-08-01,0.049815498154981486,-0.0025403513899588948,60.999999999999964,32.623129546642275,287,1. train,74
