date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-05-01,0.1457564575645756,0.16617483126061422,112.99999999999997,124.0667585432529,91,1. train,57
1940-06-01,0.1107011070110701,0.14477659827888667,94.0,112.46891626715657,92,1. train,57
1940-07-01,0.0793357933579335,0.07764623947853966,76.99999999999996,76.08426179736848,93,1. train,57
1940-08-01,0.0571955719557195,0.031037574716434646,64.99999999999996,50.822365496307576,94,1. train,57
1940-09-01,0.055350553505535,0.08813477572177386,63.99999999999997,81.76904844120142,95,1. train,57
1940-10-01,0.084870848708487,0.1346385554063419,79.99999999999996,106.9740970302373,96,1. train,57
1940-11-01,0.2638376383763838,0.20512770706739591,177.00000000000003,145.1792172305286,97,1. train,57
1940-12-01,0.3302583025830258,0.47091453406973516,212.99999999999997,289.23567746579647,98,1. train,57
1941-01-01,0.3671586715867159,0.4796540645875614,233.0,293.9725030064583,99,1. train,57
1941-02-01,0.2103321033210332,0.3582847246357216,147.99999999999997,228.1903207525611,100,1. train,57
1941-03-01,0.2066420664206642,0.3268127298030685,146.0,211.13249955326313,101,1. train,57
1941-04-01,0.1568265682656826,0.16166140750133023,118.99999999999996,121.62048286572099,102,1. train,57
1941-05-01,0.0885608856088561,0.17072331110819672,82.0,126.53203462064262,103,1. train,57
1941-06-01,0.0719557195571955,0.14734829008249334,72.99999999999996,113.86277322471139,104,1. train,57
1941-07-01,0.0756457564575645,0.07364466812502846,74.99999999999994,73.91541012376541,105,1. train,57
1941-08-01,0.044280442804428,0.061071604394054846,57.99999999999998,67.10080958157772,106,1. train,57
1941-09-01,0.1014760147601476,0.17213194730701925,89.0,127.29551544040443,107,1. train,57
1941-10-01,0.1107011070110701,0.07210324723892103,94.0,73.07996000349519,108,1. train,57
1941-11-01,0.1217712177121771,0.08537292641302319,99.99999999999999,80.27212611585855,109,1. train,57
1941-12-01,0.3007380073800738,0.1819884965807969,196.99999999999997,132.6377651467919,110,1. train,57
1942-01-01,0.2398523985239852,0.3556011722550291,163.99999999999997,226.73583536222574,111,1. train,57
1942-02-01,0.2933579335793358,0.3306168052007021,193.0,213.19430841878054,112,1. train,57
1942-03-01,0.4298892988929889,0.21042272341317358,267.0,148.04911608994007,113,1. train,57
1942-04-01,0.1937269372693726,0.13961198885419923,138.99999999999994,109.66969795897597,114,1. train,57
1942-05-01,0.1457564575645756,0.1585015603495809,112.99999999999997,119.90784570947285,115,1. train,57
1942-06-01,0.1070110701107011,0.11398808604511823,91.99999999999999,95.78154263645408,116,1. train,57
1942-07-01,0.0885608856088561,0.13910026585758833,82.0,109.39234409481287,117,1. train,57
1942-08-01,0.059040590405904,0.06361587956630216,65.99999999999997,68.47980672493576,118,1. train,57
1942-09-01,0.0535055350553505,0.028621386193646237,62.99999999999998,49.51279131695626,119,1. train,57
1942-10-01,0.1033210332103321,0.18062165434510064,90.0,131.89693665504453,120,1. train,57
1942-11-01,0.1457564575645756,0.09820172365933544,112.99999999999997,87.2253342233598,121,1. train,57
1942-12-01,0.2435424354243542,0.27761833992446483,165.99999999999997,184.46914023905993,122,1. train,57
1943-01-01,0.8118081180811807,0.4932638331422946,474.0,301.3489975631237,123,1. train,57
1943-02-01,0.5073800738007379,0.3595005655489394,309.0,228.84930652752516,124,1. train,57
1943-03-01,0.4575645756457564,0.2616161951843332,282.0,175.7959777899086,125,1. train,57
1943-04-01,0.1863468634686346,0.14701474700947859,134.99999999999994,113.68199287913738,126,1. train,57
1943-05-01,0.1143911439114391,0.18548343223399344,96.0,134.53202027082443,127,1. train,57
1943-06-01,0.1402214022140221,0.14467483314915774,109.99999999999999,112.4137595668435,128,1. train,57
1943-07-01,0.092250922509225,0.07995258719141407,83.99999999999994,77.33430225774642,129,1. train,57
1943-08-01,0.0830258302583025,0.09716141098814696,78.99999999999996,86.66148475557564,130,1. train,57
1943-09-01,0.07380073800738,0.05979705844555605,73.99999999999996,66.41000567749138,131,1. train,57
1943-10-01,0.1254612546125461,0.1690225366819168,101.99999999999997,125.6102148815989,132,1. train,57
1943-11-01,0.1254612546125461,0.5178497391254588,101.99999999999997,314.6745586059987,133,1. train,57
1943-12-01,0.2785977859778598,0.3746735117436004,185.0,237.07304336503142,134,1. train,57
1944-01-01,0.2324723247232472,0.4987061899636504,159.99999999999997,304.29875496029854,135,1. train,57
1944-02-01,0.4022140221402214,0.48049185897921276,252.0,294.42658756673336,136,1. train,57
1944-03-01,0.4077490774907749,0.30772972247834796,254.99999999999997,200.7895095832646,137,1. train,57
1944-04-01,0.1734317343173431,0.1933754553805308,127.99999999999996,138.8094968162477,138,1. train,57
1944-05-01,0.1143911439114391,0.15473186951199353,96.0,117.86467327550048,139,1. train,57
1944-06-01,0.0996309963099631,0.16550393628018362,88.0,123.70313346385952,140,1. train,57
1944-07-01,0.0793357933579335,0.13530816793496753,76.99999999999996,107.33702702075239,141,1. train,57
1944-08-01,0.059040590405904,0.10657505352888597,65.99999999999997,91.76367901265618,142,1. train,57
1944-09-01,0.051660516605166,-0.021902450948018903,61.99999999999997,22.128871586173755,143,1. train,57
1944-10-01,0.0535055350553505,0.03372510418130903,62.99999999999998,52.27900646626949,144,1. train,57
1944-11-01,0.1051660516605166,-0.025746552294250824,91.0,20.045368656516054,145,1. train,57
1944-12-01,0.1402214022140221,0.21347722203584174,109.99999999999999,149.70465434342623,146,1. train,57
1945-01-01,0.2084870848708487,0.38790130074998547,147.0,244.2425050064921,147,1. train,57
1945-02-01,0.45940959409594095,0.3249362769959377,283.0,210.1154621317982,148,1. train,57
1945-03-01,0.22878228782287816,0.21251566103931063,157.99999999999997,149.18348828330636,149,1. train,57
1945-04-01,0.17158671586715854,0.1505912968002232,126.99999999999994,115.62048286572097,150,1. train,57
1945-05-01,0.10701107011070105,0.16318521971687172,91.99999999999996,122.44638908654447,151,1. train,57
1945-06-01,0.09594095940959395,0.14307245540662883,85.99999999999991,111.54527083039282,152,1. train,57
1945-07-01,0.06826568265682645,0.06865548838713509,70.99999999999994,71.21127470582721,153,1. train,57
1945-08-01,0.044280442804427944,0.046494147558163834,57.99999999999994,59.1998279765248,154,1. train,57
1945-09-01,0.036900369003689946,0.06760460895750797,53.99999999999995,70.64169805496931,155,1. train,57
1945-10-01,0.04059040590405894,0.05993098968371913,55.99999999999995,66.48259640857577,156,1. train,57
1945-11-01,0.12915129151291505,-0.024627224738087622,103.99999999999994,20.65204419195651,157,1. train,57
1945-12-01,0.31365313653136523,0.23802639127492464,203.99999999999994,163.01030407100916,158,1. train,57
1946-01-01,0.7822878228782286,0.26984386800399995,457.99999999999994,180.25537645816797,159,1. train,57
1946-02-01,0.23616236162361615,0.3503916051884858,161.99999999999994,223.9122500121593,160,1. train,57
1946-03-01,0.2656826568265682,0.17959516272773596,177.99999999999997,131.3405781984329,161,1. train,57
1946-04-01,0.24723247232472315,0.15217015589845123,167.99999999999994,116.47622449696055,162,1. train,57
1946-05-01,0.13099630996309955,0.14925613497621004,104.99999999999997,114.89682515710584,163,1. train,57
1946-06-01,0.10516605166051654,0.12299200466308197,90.99999999999997,100.66166652739042,164,1. train,57
1946-07-01,0.08671586715867144,0.08254521481720278,80.99999999999993,78.7395064309239,165,1. train,57
1946-08-01,0.059040590405903946,0.045933284305338384,65.99999999999993,58.895840093493405,166,1. train,57
1946-09-01,0.042435424354243446,0.07464015606886998,56.99999999999995,74.45496458932752,167,1. train,57
1946-10-01,0.09778597785977844,0.12275503102923663,86.9999999999999,100.53322681784624,168,1. train,57
1946-11-01,0.15129151291512916,0.5768781973330847,116.0,346.6679829545319,169,1. train,57
1946-12-01,0.14575645756457564,0.3208042801636172,113.00000000000001,207.8759198486805,170,1. train,57
1947-01-01,0.35608856088560886,0.1324097742756135,227.0,105.76609765738252,171,1. train,57
1947-02-01,0.40590405904059046,0.4097196960691156,254.00000000000003,256.0680752694607,172,1. train,57
1947-03-01,1.0,0.2917179621728584,576.0,192.11113549768925,173,1. train,57
1947-04-01,0.3671586715867159,0.15612635215077675,233.0,118.62048286572099,174,1. train,57
1947-05-01,0.2029520295202952,0.11590416112234225,144.0,96.8200553283095,175,1. train,57
1947-06-01,0.1586715867158671,0.15853323715969203,119.99999999999997,119.92501454055308,176,1. train,57
1947-07-01,0.1402214022140221,0.15571537795321966,109.99999999999999,118.39773485064505,177,1. train,57
1947-08-01,0.1217712177121771,0.15083596690444478,99.99999999999999,115.75309406220907,178,1. train,57
1947-09-01,0.1365313653136531,0.03558312080168197,107.99999999999999,53.28605147451162,179,1. train,57
1947-10-01,0.1346863468634686,-0.06935042459036589,106.99999999999997,-3.587930127978314,180,1. train,57
1947-11-01,0.1512915129151291,0.24524053081017794,115.99999999999997,166.92036769911644,181,1. train,57
1947-12-01,0.3487084870848708,0.1759003146768056,222.99999999999997,129.33797055482864,182,1. train,57
1948-01-01,0.3468634686346863,0.8003295361995697,221.99999999999997,467.77860862016684,183,1. train,57
1948-02-01,0.3450184501845018,0.4860015825619337,220.99999999999997,297.4128577485681,184,1. train,57
1948-03-01,0.452029520295203,0.31154263425769624,279.0,202.85610776767135,185,1. train,57
1948-04-01,0.2416974169741697,0.2607904401954909,164.99999999999997,175.34841858595607,186,1. train,57
1948-05-01,0.1568265682656826,0.25384429486200377,118.99999999999996,171.58360781520605,187,1. train,57
1948-06-01,0.1273062730627306,0.21838317198397045,102.99999999999999,152.36367921531198,188,1. train,57
1948-07-01,0.0977859778597785,0.2269914496923724,86.99999999999994,157.02936573326582,189,1. train,57
1948-08-01,0.0756457564575645,0.21785478270526737,74.99999999999994,152.0772922262549,190,1. train,57
1948-09-01,0.0608856088560885,0.08799768708013955,66.99999999999997,81.69474639743564,191,1. train,57
1948-10-01,0.070110701107011,0.29080366619563625,71.99999999999996,191.61558707803485,192,1. train,57
1948-11-01,0.1512915129151291,-0.05978935445586697,115.99999999999997,1.5941698849200996,193,1. train,57
1948-12-01,0.3062730627306273,-0.013223726288638937,200.0,26.832740351557696,194,1. train,57
1949-01-01,0.3911439114391144,0.42606041731649663,246.00000000000003,264.92474618554115,195,1. train,57
1949-02-01,0.4686346863468635,0.3948799999039001,288.0,248.02495994791386,196,1. train,57
1949-03-01,0.2859778597785978,0.28786927783978594,189.0,190.025148589164,197,1. train,57
1949-04-01,0.1734317343173431,0.1782665735529907,127.99999999999996,130.62048286572096,198,1. train,57
1949-05-01,0.1180811808118081,0.19081849812416563,98.0,137.42362598329777,199,1. train,57
1949-06-01,0.092250922509225,0.15303098085951533,83.99999999999994,116.94279162585731,200,1. train,57
1949-07-01,0.0756457564575645,0.09387978232324778,74.99999999999994,84.8828420192003,201,1. train,57
1949-08-01,0.059040590405904,0.06184007608197706,65.99999999999997,67.51732123643157,202,1. train,57
1949-09-01,0.040590405904059,0.06465185716115895,55.99999999999998,69.04130658134815,203,1. train,57
1949-10-01,0.070110701107011,0.21174604726810958,71.99999999999996,148.7663576193154,204,1. train,57
1949-11-01,0.084870848708487,0.18778119321458897,79.99999999999996,135.7774067223072,205,1. train,57
1949-12-01,0.2416974169741697,0.2610410814245689,164.99999999999997,175.48426613211635,206,1. train,57
1950-01-01,0.4612546125461255,0.3058217435910253,284.0,199.75538502633572,207,1. train,57
1950-02-01,0.5904059040590406,0.39730686205009685,354.00000000000006,249.3403192311525,208,1. train,57
1950-03-01,0.3487084870848708,0.2606250741192555,222.99999999999997,175.25879017263648,209,1. train,57
1950-04-01,0.2380073800738007,0.17455605957725823,163.0,128.60938429087395,210,1. train,57
1950-05-01,0.1605166051660516,0.1615207535369369,120.99999999999996,121.5442484170198,211,1. train,57
1950-06-01,0.1125461254612546,0.147888518155061,95.0,114.15557684004305,212,1. train,57
1950-07-01,0.0904059040590406,0.06572545363784271,83.0,69.62319587171075,213,1. train,57
1950-08-01,0.0608856088560885,0.05576574438117521,66.99999999999997,64.22503345459697,214,1. train,57
1950-09-01,0.0535055350553505,0.04668663059983297,62.99999999999998,59.30415378510947,215,1. train,57
1950-10-01,0.07380073800738,-0.005831646399634405,73.99999999999996,30.839247651398153,216,1. train,57
1950-11-01,0.2970479704797048,0.2129931049455796,195.0,149.44226288050413,217,1. train,57
1950-12-01,0.2970479704797048,0.42058149382911925,195.0,261.95516965538263,218,1. train,57
1951-01-01,0.3413284132841328,0.42299686648583934,219.0,263.2643016353249,219,1. train,57
1951-02-01,0.3671586715867159,0.3792892530615479,233.0,239.57477515935898,220,1. train,57
1951-03-01,0.3763837638376384,0.3935972567771413,238.0,247.3297131732106,221,1. train,57
1951-04-01,0.2324723247232472,0.21834615993956136,159.99999999999997,152.34361868724224,222,1. train,57
1951-05-01,0.1383763837638376,0.154652831447053,108.99999999999997,117.82183464430271,223,1. train,57
1951-06-01,0.1051660516605166,0.1634169711810416,91.0,122.57199838012454,224,1. train,57
1951-07-01,0.084870848708487,0.11730309836978836,79.99999999999996,97.57827931642528,225,1. train,57
1951-08-01,0.066420664206642,0.10171499013955737,69.99999999999996,89.12952465564008,226,1. train,57
1951-09-01,0.0461254612546125,0.2251640294104595,58.99999999999997,156.03890394046903,227,1. train,57
1951-10-01,0.062730627306273,0.044717033988215416,67.99999999999997,58.236632421612754,228,1. train,57
1951-11-01,0.0793357933579335,0.14922884578139578,76.99999999999996,114.88203441351651,229,1. train,57
1951-12-01,0.1937269372693726,0.22193732646008701,138.99999999999994,154.29003094136715,230,1. train,57
1952-01-01,0.3985239852398524,0.37091784654838134,250.0,235.03747282922268,231,1. train,57
1952-02-01,0.4243542435424354,0.43498920833492627,264.0,269.76415091753006,232,1. train,57
1952-03-01,0.4944649446494465,0.2659673511060951,302.0,178.15430429950354,233,1. train,57
1952-04-01,0.22140221402214016,0.15612635215077675,153.99999999999997,118.62048286572099,234,1. train,57
1952-05-01,0.13653136531365306,0.16984764104399724,107.99999999999996,126.0574214458465,235,1. train,57
1952-06-01,0.12546125461254606,0.1678540456448973,101.99999999999997,124.97689273953434,236,1. train,57
1952-07-01,0.08302583025830247,0.07211529547382978,78.99999999999994,73.08649014681573,237,1. train,57
1952-08-01,0.06273062730627298,0.05308082158165217,67.99999999999996,62.76980529725547,238,1. train,57
1952-09-01,0.08671586715867147,0.03156351248606537,80.99999999999993,51.10742376744743,239,1. train,57
1952-10-01,0.06273062730627298,0.10503256226102797,67.99999999999996,90.92764874547716,240,1. train,57
1952-11-01,0.16605166051660508,0.18530134374200197,123.99999999999994,134.43332830816507,241,1. train,57
1952-12-01,0.28228782287822873,0.20420582171845697,186.99999999999997,144.67955537140367,242,1. train,57
1953-01-01,0.11439114391143906,0.5740444209165458,95.99999999999997,345.13207613676786,243,1. train,57
1953-02-01,0.16974169741697404,0.3276297609524533,125.99999999999991,211.57533043622968,244,1. train,57
1953-03-01,0.17527675276752763,0.32503408307683856,128.99999999999997,210.1684730276465,245,1. train,57
1953-04-01,0.19557195571955716,0.25816688255314124,139.99999999999997,173.92645034380254,246,1. train,57
1953-05-01,0.10701107011070105,0.21215488614576317,91.99999999999996,148.98794829100362,247,1. train,57
1953-06-01,0.07011070110701094,0.1554997136672044,71.99999999999993,118.28084480762477,248,1. train,57
1953-07-01,0.047970479704796946,0.14789416768838987,59.99999999999994,114.1586388871073,249,1. train,57
1953-08-01,0.033210332103320944,0.06230938265519381,51.99999999999995,67.77168539911504,250,1. train,57
1953-09-01,0.03505535055350544,0.11926718693350286,52.99999999999994,98.64281531795854,251,1. train,57
1953-10-01,0.038745387453874444,0.19236704132543714,54.99999999999995,138.26293639838693,252,1. train,57
1953-11-01,0.10701107011070105,-0.1878862534529389,91.99999999999996,-67.8343493714929,253,1. train,57
1953-12-01,0.22140221402214014,0.03237022067732903,153.99999999999997,51.54465960711234,254,1. train,57
1954-01-01,0.1771217712177121,0.21582226848360359,129.99999999999997,150.97566951811314,255,1. train,57
1954-02-01,0.2416974169741697,0.34969038000103514,164.99999999999997,223.53218596056104,256,1. train,57
1954-03-01,0.1476014760147601,0.16590159163703777,113.99999999999996,123.91866266727446,257,1. train,57
1954-04-01,0.0904059040590406,0.1451365818163015,83.0,112.66402734443541,258,1. train,57
1954-05-01,0.095940959409594,0.12148945441132758,85.99999999999996,99.84728429093954,259,1. train,57
1954-06-01,0.1162361623616236,0.07306255639369197,96.99999999999999,73.59990556538104,260,1. train,57
1954-07-01,0.031365313653136495,0.03746350672494658,50.99999999999998,54.30522064492105,261,1. train,57
1954-08-01,0.014760147601475995,-0.025613571520606115,41.999999999999986,20.117444235831485,262,1. train,57
1954-09-01,0.009225092250922495,0.06528756358554222,38.99999999999999,69.38585946336387,263,1. train,57
1954-10-01,0.036900369003689995,0.11893427103922816,53.99999999999998,98.46237490326166,264,1. train,57
1954-11-01,0.10885608856088559,0.07962294453514451,92.99999999999999,77.15563593804832,265,1. train,57
1954-12-01,0.14944649446494457,0.13068833328591056,114.99999999999994,104.83307664096353,266,1. train,57
1955-01-01,0.3819188191881918,0.18584018021931942,240.99999999999997,134.72537767887113,267,1. train,57
1955-02-01,0.1715867158671586,0.20659069002114538,126.99999999999997,145.9721539914608,268,1. train,57
1955-03-01,0.1365313653136531,0.1051972627199883,107.99999999999999,91.01691639423366,269,1. train,57
1955-04-01,0.1070110701107011,0.18791188857418473,91.99999999999999,135.8482436072081,270,1. train,57
1955-05-01,0.062730627306273,0.09299523671367288,67.99999999999997,84.40341829881069,271,1. train,57
1955-06-01,0.0498154981549815,0.08147804793726471,60.99999999999997,78.16110198199746,272,1. train,57
1955-07-01,0.033210332103321,0.011770363319733912,51.99999999999998,40.37953691929578,273,1. train,57
1955-08-01,0.03690036900369,0.023443979695714212,53.99999999999998,46.706636995077105,274,1. train,57
1955-09-01,0.03690036900369,0.05305219170159736,53.99999999999998,62.75428790226577,275,1. train,57
1955-10-01,0.0571955719557195,0.06336305062956687,64.99999999999996,68.34277344122523,276,1. train,57
1955-11-01,0.1180811808118081,0.26197860532911055,98.0,175.99240408837792,277,1. train,57
1955-12-01,0.3542435424354244,0.15344734049343747,226.00000000000003,117.16845854744312,278,1. train,57
1956-01-01,0.2121771217712177,0.20863586219501887,149.0,147.08063730970022,279,1. train,57
1956-02-01,0.1771217712177121,0.23017451130678512,129.99999999999997,158.75458512827754,280,1. train,57
1956-03-01,0.3210332103321033,0.16501518169837237,208.0,123.43822848051782,281,1. train,57
1956-04-01,0.12177121771217708,0.12098849364779746,99.99999999999997,99.57576355710621,282,1. train,57
1956-05-01,0.09963099630996308,0.10080374830240912,87.99999999999999,88.63563157990573,283,1. train,57
1956-06-01,0.08302583025830249,0.09356061138240168,78.99999999999996,84.7098513692617,284,1. train,57
1956-07-01,0.06642066420664199,0.056571086421883826,69.99999999999996,64.66152884066103,285,1. train,57
1956-08-01,0.049815498154981486,0.01265374920932344,60.999999999999964,40.858332071453304,286,1. train,57
1956-09-01,0.044280442804427986,0.025311220870301687,57.99999999999997,47.71868171170352,287,1. train,57
1956-10-01,0.06457564575645748,0.19086315799023396,68.99999999999996,137.4478316307068,288,1. train,57
1956-11-01,0.06457564575645748,0.1036469282039417,68.99999999999996,90.17663508653641,289,1. train,57
1956-12-01,0.2638376383763838,0.2853255175961339,177.00000000000003,188.64643053710458,290,1. train,57
1957-01-01,0.3431734317343173,0.40323800670594745,219.99999999999997,252.55499963462353,291,1. train,57
1957-02-01,0.3118081180811808,0.25437407700063114,203.0,171.87074973434207,292,1. train,57
1957-03-01,0.444649446494465,0.23653653609081826,275.0,162.2028025612235,293,1. train,57
1957-04-01,0.3376383763837638,0.13327873909907795,216.99999999999997,106.23707659170024,294,1. train,57
1957-05-01,0.1900369003690037,0.16257124500026116,137.0,122.11361479014154,295,1. train,57
1957-06-01,0.0885608856088561,0.11099973307214533,82.0,94.16185532510276,296,1. train,57
1957-07-01,0.0885608856088561,0.07281433737310972,82.0,73.46537085622546,297,1. train,57
1957-08-01,0.0645756457564575,0.04627291454050364,68.99999999999997,59.079919680952976,298,1. train,57
1957-09-01,0.1328413284132841,-0.022727968487407546,105.99999999999999,21.68144107982511,299,1. train,57
1957-10-01,0.0867158671586715,0.16785792361023905,80.99999999999996,124.97899459674956,300,1. train,57
1957-11-01,0.2140221402214022,0.19800563765572882,150.0,141.319055609405,301,1. train,57
1957-12-01,0.2232472324723247,0.19484601304539895,154.99999999999997,139.60653907060623,302,1. train,57
1958-01-01,0.3708487084870849,0.5230080594490816,235.0,317.4703682214022,303,1. train,57
1958-02-01,0.4206642066420664,0.4742834811198535,262.0,291.0616467669606,304,1. train,57
1958-03-01,0.2195571955719557,0.3446311876452717,152.99999999999997,220.79010370373726,305,1. train,57
1958-04-01,0.1494464944649446,0.13952118609911623,114.99999999999999,109.62048286572099,306,1. train,57
1958-05-01,0.1494464944649446,0.16516774413055602,114.99999999999999,123.52091731876135,307,1. train,57
1958-06-01,0.1217712177121771,0.15179200066301646,99.99999999999999,116.27126435935492,308,1. train,57
1958-07-01,0.1088560885608856,0.15766615632275371,93.0,119.45505672693251,309,1. train,57
1958-08-01,0.077490774907749,0.06950364762236705,75.99999999999997,71.67097701132293,310,1. train,57
1958-09-01,0.1494464944649446,0.1711926751003714,114.99999999999999,126.78642990440129,311,1. train,57
1958-10-01,0.2287822878228782,0.12883837390484842,158.0,103.83039865642785,312,1. train,57
1958-11-01,0.2527675276752767,0.058619011825851,170.99999999999997,65.77150440961124,313,1. train,57
1958-12-01,0.3154981549815498,0.24332285721913471,205.0,165.880988612771,314,1. train,57
1959-01-01,0.3487084870848708,0.31152686816244984,222.99999999999997,202.8475625440478,315,1. train,57
1959-02-01,0.1955719557195572,0.29282902698702695,140.0,192.7133326269686,316,1. train,57
1959-03-01,0.2084870848708487,0.23500375594682577,147.0,161.37203572317955,317,1. train,57
1959-04-01,0.1771217712177121,0.1780772166484726,129.99999999999997,130.51785142347214,318,1. train,57
1959-05-01,0.084870848708487,0.19713646460778156,79.99999999999996,140.8479638174176,319,1. train,57
1959-06-01,0.07380073800738,0.12837293929664406,73.99999999999996,103.57813309878108,320,1. train,57
1959-07-01,0.070110701107011,0.13842791277654054,71.99999999999996,109.02792872488497,321,1. train,57
1959-08-01,0.084870848708487,0.14477009608021962,79.99999999999996,112.46539207547903,322,1. train,57
1959-09-01,0.1014760147601476,0.15951452051663967,89.0,120.45687012001869,323,1. train,57
1959-10-01,0.0608856088560885,0.0928220938877426,66.99999999999997,84.30957488715649,324,1. train,57
1959-11-01,0.1752767527675277,0.14478318297005222,129.0,112.47248516976829,325,1. train,57
1959-12-01,0.1845018450184501,0.2631790157943634,133.99999999999997,176.64302656054497,326,1. train,57
1960-01-01,0.3302583025830258,0.26117300874522686,212.99999999999997,175.55577073991296,327,1. train,57
1960-02-01,0.3081180811808118,0.3637165089113795,201.0,231.1343478299677,328,1. train,57
1960-03-01,0.4114391143911439,0.21002408852491422,257.0,147.8330559805035,329,1. train,57
1960-04-01,0.2250922509225092,0.12550695151145602,156.0,102.02476771920915,330,1. train,57
1960-05-01,0.1808118081180811,0.11344347529910581,131.99999999999997,95.48636361211534,331,1. train,57
1960-06-01,0.1291512915129151,0.13320208331260724,103.99999999999997,106.19552915543312,332,1. train,57
1960-07-01,0.092250922509225,0.08162245264352469,83.99999999999994,78.23936933279037,333,1. train,57
1960-08-01,0.070110701107011,0.03705731472790896,71.99999999999996,54.085064582526655,334,1. train,57
1960-09-01,0.0571955719557195,0.07935907339807807,64.99999999999996,77.01261778175831,335,1. train,57
1960-10-01,0.0682656826568265,0.07481371015447746,70.99999999999997,74.54903090372677,336,1. train,57
1960-11-01,0.1143911439114391,0.19685784001521955,96.0,140.696949288249,337,1. train,57
1960-12-01,0.3136531365313653,0.20180686795568553,203.99999999999997,143.37932243198156,338,1. train,57
1961-01-01,0.6771217712177121,0.4932686175697404,401.0,301.3515907227993,339,1. train,57
1961-02-01,0.6771217712177121,0.31685217104274843,401.0,205.73387670516965,340,1. train,57
1961-03-01,0.6309963099630995,0.31357369632408616,376.0,203.9569434076547,341,1. train,57
1961-04-01,0.3210332103321033,0.1373131399238791,208.0,108.42372183874247,342,1. train,57
1961-05-01,0.2472324723247232,0.17320685442605793,168.0,127.87811509892339,343,1. train,57
1961-06-01,0.1660516605166051,0.1627751403381683,123.99999999999999,122.22412606328722,344,1. train,57
1961-07-01,0.1217712177121771,0.14972150489358,99.99999999999999,115.14905565232036,345,1. train,57
1961-08-01,0.092250922509225,0.08375798409110502,83.99999999999994,79.39682737737891,346,1. train,57
1961-09-01,0.0682656826568265,0.06941134250994319,70.99999999999997,71.6209476403892,347,1. train,57
1961-10-01,0.059040590405904,0.2200253893830899,65.99999999999997,153.25376104563472,348,1. train,57
1961-11-01,0.1107011070110701,0.35917048500610227,94.0,228.67040287330744,349,1. train,57
1961-12-01,0.1549815498154981,0.4613256582034909,117.99999999999997,284.0385067462921,350,1. train,57
1962-01-01,0.2509225092250922,0.7096110068234129,169.99999999999997,418.60916569828987,351,1. train,57
1962-02-01,0.654981549815498,0.47236756684870296,389.0,290.023221231997,352,1. train,57
1962-03-01,0.3007380073800738,0.36883310022389315,196.99999999999997,233.9075403213501,353,1. train,57
1962-04-01,0.1863468634686346,0.21701196100686526,134.99999999999994,151.62048286572096,354,1. train,57
1962-05-01,0.1383763837638376,0.2017288351589573,108.99999999999997,143.33702865615484,355,1. train,57
1962-06-01,0.0940959409594095,0.18966372851351077,84.99999999999994,136.79774085432283,356,1. train,57
1962-07-01,0.0645756457564575,0.158170274097981,68.99999999999997,119.7282885611057,357,1. train,57
1962-08-01,0.0535055350553505,0.052565827250920516,62.99999999999998,62.49067836999892,358,1. train,57
1962-09-01,0.0682656826568265,0.06734991498373971,70.99999999999997,70.50365392118691,359,1. train,57
1962-10-01,0.1070110701107011,0.06516298836585116,91.99999999999999,69.31833969429132,360,1. train,57
1962-11-01,0.1642066420664206,-0.12089258736185049,122.99999999999996,-31.523782350122968,361,1. train,57
1962-12-01,0.3837638376383764,0.34113786368187493,242.0,218.8967221155762,362,1. train,57
1963-01-01,0.4354243542435424,0.2822999773457701,270.0,187.00658772140739,363,1. train,57
1963-02-01,0.2859778597785978,0.29895569484447193,189.0,196.03398660570377,364,1. train,57
1963-03-01,0.2214022140221402,0.29763945816187837,154.0,195.32058632373807,365,1. train,57
1963-04-01,0.1107011070110701,0.14915930598671795,94.0,114.84434384480112,366,1. train,57
1963-05-01,0.0867158671586715,0.15190681411001505,80.99999999999996,116.33349324762816,367,1. train,57
1963-06-01,0.0682656826568265,0.1323081988882534,70.99999999999997,105.71104379743333,368,1. train,57
1963-07-01,0.055350553505535,0.15013193582421736,63.99999999999997,115.3715092167258,369,1. train,57
1963-08-01,0.044280442804428,0.06517104581823208,57.99999999999998,69.32270683348177,370,1. train,57
1963-09-01,0.025830258302583,0.10153103001910596,47.999999999999986,89.02981827035542,371,1. train,57
1963-10-01,0.033210332103321,0.039876992824552704,51.99999999999998,55.61333011090757,372,1. train,57
1963-11-01,0.070110701107011,-0.0011041831788761725,71.99999999999996,33.401532717049115,373,1. train,57
1963-12-01,0.0387453874538745,0.2454577505423574,54.99999999999998,167.0381007939577,374,1. train,57
1964-01-01,0.2822878228782288,0.3593857410566613,187.0,228.78707165271044,375,1. train,57
1964-02-01,0.470479704797048,0.3742958666392468,289.0,236.86835971847177,376,1. train,57
1964-03-01,0.19003690036900373,0.19796364696015945,137.0,141.29629665240643,377,1. train,57
1964-04-01,0.09409594095940953,0.12441798170334295,84.99999999999996,101.43454608321187,378,1. train,57
1964-05-01,0.07195571955719553,0.1459293330837439,72.99999999999997,113.09369853138918,379,1. train,57
1964-06-01,0.040590405904059025,0.10448256453904714,55.99999999999999,90.62954998016355,380,1. train,57
1964-07-01,0.046125461254612525,0.034440898023738176,58.999999999999986,52.66696672886609,381,1. train,57
1964-08-01,0.01845018450184503,0.0008066879289836404,44.00000000000001,34.43722485750913,382,1. train,57
