date,real_norm,pred_norm,real,pred,index,cohort,sample
1943-01-01,0.8118081180811807,0.3061290625310966,474.0,199.92195189185438,124,1. train,71
1943-02-01,0.5073800738007379,0.4512005807879995,309.0,278.5507147870958,125,1. train,71
1943-03-01,0.4575645756457564,0.35609541238179065,282.0,227.00371351093054,126,1. train,71
1943-04-01,0.1863468634686346,0.27142209079927626,134.99999999999994,181.11077321320772,127,1. train,71
1943-05-01,0.1143911439114391,0.09813641126497863,96.0,87.18993490561841,128,1. train,71
1943-06-01,0.1402214022140221,0.08330262713546677,109.99999999999999,79.15002390742298,129,1. train,71
1943-07-01,0.092250922509225,0.13792720125692576,83.99999999999994,108.75654308125375,130,1. train,71
1943-08-01,0.0830258302583025,0.1441434962723087,78.99999999999996,112.12577497959131,131,1. train,71
1943-09-01,0.07380073800738,0.08313998564514169,73.99999999999996,79.06187221966678,132,1. train,71
1943-10-01,0.1254612546125461,0.5831957342536136,101.99999999999997,350.0920879654586,133,1. train,71
1943-11-01,0.1254612546125461,0.2956985737234903,101.99999999999997,194.26862695813173,134,1. train,71
1943-12-01,0.2785977859778598,0.46376446080548733,185.0,285.36033775657415,135,1. train,71
1944-01-01,0.2324723247232472,0.40732532374327135,159.99999999999997,254.77032546885306,136,1. train,71
1944-02-01,0.4022140221402214,0.352113824349749,252.0,224.84569279756397,137,1. train,71
1944-03-01,0.4077490774907749,0.36442972177371546,254.99999999999997,231.5209092013538,138,1. train,71
1944-04-01,0.1734317343173431,0.2879940432503241,127.99999999999996,190.09277144167567,139,1. train,71
1944-05-01,0.1143911439114391,0.02157646829324228,96.0,45.69444581493732,140,1. train,71
1944-06-01,0.0996309963099631,0.15945688173229833,88.0,120.42562989890568,141,1. train,71
1944-07-01,0.0793357933579335,0.11126858775411141,76.99999999999996,94.30757456272838,142,1. train,71
1944-08-01,0.059040590405904,0.10567799058650029,65.99999999999997,91.27747089788315,143,1. train,71
1944-09-01,0.051660516605166,0.07094107370658664,61.99999999999997,72.45006194896996,144,1. train,71
1944-10-01,0.0535055350553505,0.03456208294058194,62.99999999999998,52.73264895379541,145,1. train,71
1944-11-01,0.1051660516605166,0.061097806106524266,91.0,67.11501090973616,146,1. train,71
1944-12-01,0.1402214022140221,0.3136673757799547,109.99999999999999,204.00771767273542,147,1. train,71
1945-01-01,0.2084870848708487,0.21466794120649563,147.0,150.3500241339206,148,1. train,71
1945-02-01,0.45940959409594095,0.3986569880628168,283.0,250.0720875300467,149,1. train,71
1945-03-01,0.22878228782287816,0.28247675458416066,157.99999999999997,187.1024009846151,150,1. train,71
1945-04-01,0.17158671586715854,0.24193419000938032,126.99999999999994,165.12833098508412,151,1. train,71
1945-05-01,0.10701107011070105,0.1433235492859709,91.99999999999996,111.68136371299623,152,1. train,71
1945-06-01,0.09594095940959395,0.07721995499768597,85.99999999999991,75.85321560874578,153,1. train,71
1945-07-01,0.06826568265682645,0.0333612587344162,70.99999999999994,52.08180223405358,154,1. train,71
1945-08-01,0.044280442804427944,0.13494517107758797,57.99999999999994,107.14028272405267,155,1. train,71
1945-09-01,0.036900369003689946,0.0012553056488947556,53.99999999999995,34.68037566170096,156,1. train,71
1945-10-01,0.04059040590405894,0.010353122641954426,55.99999999999995,39.6113924719393,157,1. train,71
1945-11-01,0.12915129151291505,0.15948190123557604,103.99999999999994,120.4391904696822,158,1. train,71
1945-12-01,0.31365313653136523,0.07902858688107708,203.99999999999994,76.83349408954379,159,1. train,71
1946-01-01,0.7822878228782286,0.3716208499571053,457.99999999999994,235.41850067675108,160,1. train,71
1946-02-01,0.23616236162361615,0.34684259687443825,161.99999999999994,221.98868750594553,161,1. train,71
1946-03-01,0.2656826568265682,0.321307644949078,177.99999999999997,208.14874356240026,162,1. train,71
1946-04-01,0.24723247232472315,0.17731574048525278,167.99999999999994,130.105131343007,163,1. train,71
1946-05-01,0.13099630996309955,0.1326256635825654,104.99999999999997,105.88310966175044,164,1. train,71
1946-06-01,0.10516605166051654,0.061090362742818094,90.99999999999997,67.11097660660741,165,1. train,71
1946-07-01,0.08671586715867144,0.08552970967472029,80.99999999999993,80.35710264369838,166,1. train,71
1946-08-01,0.059040590405903946,0.04272099148578301,65.99999999999993,57.154777385294395,167,1. train,71
1946-09-01,0.042435424354243446,0.09939902268583806,56.99999999999995,87.87427029572422,168,1. train,71
1946-10-01,0.09778597785977855,0.4467619562803379,86.99999999999997,276.14498030394316,169,1. train,71
1946-11-01,0.15129151291512916,0.23866039787408833,116.0,163.35393564775586,170,1. train,71
1946-12-01,0.14575645756457564,0.15154465338785716,113.00000000000001,116.13720213621858,171,1. train,71
1947-01-01,0.35608856088560886,0.34829756970142745,227.0,222.77728277817369,172,1. train,71
1947-02-01,0.40590405904059046,0.47100960164987293,254.00000000000003,289.2872040942312,173,1. train,71
1947-03-01,1.0,0.41145478760156906,576.0,257.0084948800504,174,1. train,71
1947-04-01,0.3671586715867159,0.42414143809368243,233.0,263.88465944677586,175,1. train,71
1947-05-01,0.2029520295202952,0.19865355010374663,144.0,141.67022415623066,176,1. train,71
1947-06-01,0.1586715867158671,0.08155104513125444,119.99999999999997,78.2006664611399,177,1. train,71
1947-07-01,0.1402214022140221,0.10040189719645515,109.99999999999999,88.41782828047869,178,1. train,71
1947-08-01,0.1217712177121771,0.11152939967178771,99.99999999999999,94.44893462210894,179,1. train,71
1947-09-01,0.1365313653136531,0.018887446825547216,107.99999999999999,44.23699617944659,180,1. train,71
1947-10-01,0.1346863468634686,0.091252483307243,106.99999999999997,83.4588459525257,181,1. train,71
1947-11-01,0.1512915129151291,0.11797472156886685,115.99999999999997,97.94229909032582,182,1. train,71
1947-12-01,0.3487084870848708,0.8301681876182556,222.99999999999997,483.9511576890946,183,1. train,71
1948-01-01,0.3468634686346863,0.36962795604666443,221.99999999999997,234.3383521772921,184,1. train,71
1948-02-01,0.3450184501845018,0.1821728240341168,220.99999999999997,132.7376706264913,185,1. train,71
1948-03-01,0.452029520295203,0.3828341280457278,279.0,241.49609740078446,186,1. train,71
1948-04-01,0.2416974169741697,0.39533923769101664,164.99999999999997,248.27386682853103,187,1. train,71
1948-05-01,0.1568265682656826,0.18392489982487087,118.99999999999996,133.68729570508,188,1. train,71
1948-06-01,0.1273062730627306,0.20342633055997283,102.99999999999999,144.25707116350526,189,1. train,71
1948-07-01,0.0977859778597785,0.15183216868813842,86.99999999999994,116.29303542897102,190,1. train,71
1948-08-01,0.0756457564575645,0.15213796965145532,74.99999999999994,116.45877955108878,191,1. train,71
1948-09-01,0.0608856088560885,0.22756538443899677,66.99999999999997,157.34043836593625,192,1. train,71
1948-10-01,0.070110701107011,0.014044077592692217,71.99999999999996,41.61189005523918,193,1. train,71
1948-11-01,0.1512915129151291,0.028021363555230272,115.99999999999997,49.18757904693481,194,1. train,71
1948-12-01,0.3062730627306273,0.3443678669851425,200.0,220.64738390594724,195,1. train,71
1949-01-01,0.3911439114391144,0.3247056653331346,246.00000000000003,209.99047061055896,196,1. train,71
1949-02-01,0.4686346863468635,0.45867907205713404,288.0,282.60405705496663,197,1. train,71
1949-03-01,0.2859778597785978,0.35965735730251147,189.0,228.93428765796122,198,1. train,71
1949-04-01,0.1734317343173431,0.27490993982998857,127.99999999999996,183.0011873878538,199,1. train,71
1949-05-01,0.1180811808118081,0.1400780272824737,98.0,109.92229078710074,200,1. train,71
1949-06-01,0.092250922509225,0.07859234577835261,83.99999999999994,76.59705141186711,201,1. train,71
1949-07-01,0.0756457564575645,0.1652825680454828,74.99999999999994,123.58315188065167,202,1. train,71
1949-08-01,0.059040590405904,0.13171909938865367,65.99999999999997,105.39175186865029,203,1. train,71
1949-09-01,0.040590405904059,0.10019029212971237,55.99999999999998,88.3031383343041,204,1. train,71
1949-10-01,0.070110701107011,0.09007394585304818,71.99999999999996,82.82007865235211,205,1. train,71
1949-11-01,0.084870848708487,0.1370088494454968,79.99999999999996,108.25879639945926,206,1. train,71
1949-12-01,0.2416974169741697,0.12166946454186722,164.99999999999997,99.94484978169203,207,1. train,71
1950-01-01,0.4612546125461255,0.3923728994516538,284.0,246.66611150279638,208,1. train,71
1950-02-01,0.5904059040590406,0.39225477954833265,354.00000000000006,246.6020905151963,209,1. train,71
1950-03-01,0.3487084870848708,0.314989875816496,222.99999999999997,204.72451269254083,210,1. train,71
1950-04-01,0.2380073800738007,0.22333882331531968,163.0,155.04964223690325,211,1. train,71
1950-05-01,0.1605166051660516,0.1067809474025595,120.99999999999996,91.87527349218725,212,1. train,71
1950-06-01,0.1125461254612546,0.06744846745610672,95.0,70.55706936120984,213,1. train,71
1950-07-01,0.0904059040590406,0.07858197026752012,83.0,76.5914278849959,214,1. train,71
1950-08-01,0.0608856088560885,-0.003704592681788965,66.99999999999997,31.99211076647038,215,1. train,71
1950-09-01,0.0535055350553505,0.06843985743628211,62.99999999999998,71.09440273046489,216,1. train,71
1950-10-01,0.07380073800738,0.1261698724736367,73.99999999999996,102.38407088071109,217,1. train,71
1950-11-01,0.2970479704797048,0.3051619942530275,195.0,199.3978008851409,218,1. train,71
1950-12-01,0.2970479704797048,0.2478051120106034,195.0,168.31037070974705,219,1. train,71
1951-01-01,0.3413284132841328,0.3574229575748593,219.0,227.72324300557375,220,1. train,71
1951-02-01,0.3671586715867159,0.4156305737917163,233.0,259.2717709951102,221,1. train,71
1951-03-01,0.3763837638376384,0.35140120800295876,238.0,224.45945473760364,222,1. train,71
1951-04-01,0.2324723247232472,0.2856639943315864,159.99999999999997,188.82988492771983,223,1. train,71
1951-05-01,0.1383763837638376,0.1741122591388291,108.99999999999997,128.36884445324537,224,1. train,71
1951-06-01,0.1051660516605166,0.07576211803073807,91.0,75.06306797266002,225,1. train,71
1951-07-01,0.084870848708487,0.11167010948116923,79.99999999999996,94.52519933879371,226,1. train,71
1951-08-01,0.066420664206642,0.1671655770748634,69.99999999999996,124.60374277457596,227,1. train,71
1951-09-01,0.0461254612546125,0.019045035018004863,58.99999999999997,44.322408979758634,228,1. train,71
1951-10-01,0.062730627306273,0.017578641942451345,67.99999999999997,43.52762393280863,229,1. train,71
1951-11-01,0.0793357933579335,0.17745667111774655,76.99999999999996,130.18151574581861,230,1. train,71
1951-12-01,0.1937269372693726,0.24451233549696494,138.99999999999994,166.525685839355,231,1. train,71
1952-01-01,0.3985239852398524,0.4338475269990598,250.0,269.14535963349044,232,1. train,71
1952-02-01,0.4243542435424354,0.4456948271962879,264.0,275.56659634038806,233,1. train,71
1952-03-01,0.4944649446494465,0.2755211471885828,302.0,183.33246177621186,234,1. train,71
1952-04-01,0.22140221402214016,0.19335718303609534,153.99999999999997,138.79959320556367,235,1. train,71
1952-05-01,0.13653136531365306,0.07858345390905747,107.99999999999996,76.59223201870914,236,1. train,71
1952-06-01,0.12546125461254606,0.13808513144065526,101.99999999999997,108.84214124083515,237,1. train,71
1952-07-01,0.08302583025830247,0.13894660974340678,78.99999999999994,109.30906248092647,238,1. train,71
1952-08-01,0.06273062730627298,0.07841380822345112,67.99999999999996,76.5002840571105,239,1. train,71
1952-09-01,0.08671586715867147,0.0627397512845227,80.99999999999993,68.0049451962113,240,1. train,71
1952-10-01,0.06273062730627298,0.12340424006729217,67.99999999999996,100.88509811647235,241,1. train,71
1952-11-01,0.16605166051660508,0.0992740155043032,123.99999999999994,87.80651640333232,242,1. train,71
1952-12-01,0.28228782287822873,0.30516284291814616,186.99999999999997,199.3982608616352,243,1. train,71
1953-01-01,0.11439114391143906,0.20677432522342648,95.99999999999997,146.07168427109715,244,1. train,71
1953-02-01,0.16974169741697404,0.3477374531562367,125.99999999999991,222.4736996106803,245,1. train,71
1953-03-01,0.17527675276752763,0.3368058729628135,128.99999999999997,216.5487831458449,246,1. train,71
1953-04-01,0.19557195571955716,0.27263917440610386,139.99999999999997,181.77043252810827,247,1. train,71
1953-05-01,0.10701107011070105,0.14856779382983387,91.99999999999996,114.52374425576996,248,1. train,71
1953-06-01,0.07011070110701094,0.1153131922452651,71.99999999999993,96.49975019693368,249,1. train,71
1953-07-01,0.047970479704796946,0.07808738219039679,59.99999999999994,76.32336114719506,250,1. train,71
1953-08-01,0.033210332103320944,0.14395382333670587,51.99999999999995,112.02297224849457,251,1. train,71
1953-09-01,0.03505535055350544,0.06611639617966325,52.99999999999994,69.83508672937748,252,1. train,71
1953-10-01,0.038745387453874444,-0.17036737174455535,54.99999999999995,-58.339115485549,253,1. train,71
1953-11-01,0.10701107011070105,-0.023853827460335764,91.99999999999996,21.071225516498014,254,1. train,71
1953-12-01,0.2214022140221402,0.16032715162392913,154.0,120.89731618016958,255,1. train,71
1954-01-01,0.1771217712177121,0.27875168990116994,129.99999999999997,185.0834159264341,256,1. train,71
1954-02-01,0.2416974169741697,0.2531679734670148,164.99999999999997,171.21704161912203,257,1. train,71
1954-03-01,0.1476014760147601,0.1803141665538408,113.99999999999996,131.73027827218172,258,1. train,71
1954-04-01,0.0904059040590406,0.1540112163651583,83.0,117.47407926991579,259,1. train,71
1954-05-01,0.095940959409594,0.09695288871253438,85.99999999999996,86.54846568219362,260,1. train,71
1954-06-01,0.1162361623616236,0.05783208277475127,96.99999999999999,65.34498886391519,261,1. train,71
1954-07-01,0.031365313653136495,0.05031862482084887,50.99999999999998,61.272694652900086,262,1. train,71
1954-08-01,0.014760147601475995,0.019329703979991453,41.999999999999986,44.476699557155364,263,1. train,71
1954-09-01,0.009225092250922495,0.061624470280270294,38.99999999999999,67.4004628919065,264,1. train,71
1954-10-01,0.036900369003689995,-0.0739906526194728,53.99999999999998,-6.102933719754257,265,1. train,71
1954-11-01,0.10885608856088559,0.07440606538013883,92.99999999999999,74.32808743603523,266,1. train,71
1954-12-01,0.14944649446494457,0.03267711967339809,114.99999999999994,51.71099886298177,267,1. train,71
1955-01-01,0.3819188191881918,0.24266826112263207,240.99999999999997,165.52619752846658,268,1. train,71
1955-02-01,0.1715867158671586,0.27150627388876625,126.99999999999997,181.1564004477113,269,1. train,71
1955-03-01,0.1365313653136531,0.27541027868998225,107.99999999999999,183.27237104997036,270,1. train,71
1955-04-01,0.1070110701107011,0.18144125499972225,91.99999999999999,132.34116020984945,271,1. train,71
1955-05-01,0.062730627306273,0.06300092656921413,67.99999999999997,68.14650220051405,272,1. train,71
1955-06-01,0.0498154981549815,0.06365103216848689,60.99999999999997,68.49885943531989,273,1. train,71
1955-07-01,0.033210332103321,0.012271303236759401,51.99999999999998,40.6510463543236,274,1. train,71
1955-08-01,0.03690036900369,-0.018142986963623375,53.99999999999998,24.16650106571613,275,1. train,71
1955-09-01,0.03690036900369,-0.051986503827203545,53.99999999999998,5.823314925655677,276,1. train,71
1955-10-01,0.0571955719557195,0.09453309749723904,64.99999999999996,85.23693884350355,277,1. train,71
1955-11-01,0.1180811808118081,0.0034803145279852787,98.0,35.88633047416802,278,1. train,71
1955-12-01,0.3542435424354244,0.08384424934637938,226.00000000000003,79.44358314573763,279,1. train,71
1956-01-01,0.2121771217712177,0.30261964873304226,149.0,198.0198496133089,280,1. train,71
1956-02-01,0.1771217712177121,0.29752584470855237,129.99999999999997,195.25900783203537,281,1. train,71
1956-03-01,0.3210332103321033,0.21347692967615878,208.0,149.70449588447806,282,1. train,71
1956-04-01,0.12177121771217708,0.1475319206419081,99.99999999999997,113.96230098791419,283,1. train,71
1956-05-01,0.09963099630996308,0.037670321315801863,87.99999999999999,54.41731415316461,284,1. train,71
1956-06-01,0.08302583025830249,0.0518017481270201,78.99999999999996,62.076547484844895,285,1. train,71
1956-07-01,0.06642066420664199,0.008811136480846915,69.99999999999996,38.77563597261903,286,1. train,71
1956-08-01,0.049815498154981486,0.03725414766459223,60.999999999999964,54.19174803420899,287,1. train,71
1956-09-01,0.044280442804427986,0.06728268824036604,57.99999999999997,70.46721702627839,288,1. train,71
1956-10-01,0.06457564575645748,-0.06984900893485416,68.99999999999996,-3.8581628426909544,289,1. train,71
1956-11-01,0.06457564575645748,0.16485594743622178,68.99999999999996,123.3519235104322,290,1. train,71
1956-12-01,0.2638376383763838,0.2814078366631346,177.00000000000003,186.52304747141898,291,1. train,71
1957-01-01,0.3431734317343173,0.36383966767878656,219.99999999999997,231.2010998819023,292,1. train,71
1957-02-01,0.3118081180811808,0.40059037106558404,203.0,251.11998111754656,293,1. train,71
1957-03-01,0.444649446494465,0.25146031232612587,275.0,170.2914892807602,294,1. train,71
1957-04-01,0.3376383763837638,0.29343305168350353,216.99999999999997,193.04071401245892,295,1. train,71
1957-05-01,0.1900369003690037,0.11183357038758551,137.0,94.61379515007134,296,1. train,71
1957-06-01,0.0885608856088561,0.06310793145033922,82.0,68.20449884608385,297,1. train,71
1957-07-01,0.0885608856088561,0.05894396049949946,82.0,65.9476265907287,298,1. train,71
1957-08-01,0.0645756457564575,0.003308212068412919,68.99999999999997,35.7930509410798,299,1. train,71
1957-09-01,0.1328413284132841,0.0280005755555916,105.99999999999999,49.17631195113065,300,1. train,71
1957-10-01,0.0867158671586715,0.09395458040642118,80.99999999999996,84.92338258028028,301,1. train,71
1957-11-01,0.2140221402214022,0.031793986862985846,150.0,51.23234087973833,302,1. train,71
1957-12-01,0.2232472324723247,0.32265524167526255,154.99999999999997,208.8791409879923,303,1. train,71
1958-01-01,0.3708487084870849,0.3504656796443286,235.0,223.9523983672261,304,1. train,71
1958-02-01,0.4206642066420664,0.39815559054680194,262.0,249.80033007636666,305,1. train,71
1958-03-01,0.2195571955719557,0.3967319427511734,152.99999999999997,249.02871297113597,306,1. train,71
1958-04-01,0.1494464944649446,0.23499367092615786,114.99999999999999,161.36656964197755,307,1. train,71
1958-05-01,0.1494464944649446,0.15247805943760695,114.99999999999999,116.64310821518296,308,1. train,71
1958-06-01,0.1217712177121771,0.13944261174002914,99.99999999999999,109.5778955630958,309,1. train,71
1958-07-01,0.1088560885608856,0.14099392981519332,93.0,110.41870995983477,310,1. train,71
1958-08-01,0.077490774907749,0.08480423057238773,75.99999999999997,79.96389297023414,311,1. train,71
1958-09-01,0.1494464944649446,-0.027101543175255927,114.99999999999999,19.310963599011288,312,1. train,71
1958-10-01,0.2287822878228782,0.08844998542123178,158.0,81.93989209830762,313,1. train,71
1958-11-01,0.2527675276752767,0.16588408921972408,170.99999999999997,123.90917635709044,314,1. train,71
1958-12-01,0.3154981549815498,0.22815621611266995,205.0,157.6606691330671,315,1. train,71
1959-01-01,0.3487084870848708,0.37080968688912275,222.99999999999997,234.97885029390451,316,1. train,71
1959-02-01,0.1955719557195572,0.33624348561949613,140.0,216.2439692057669,317,1. train,71
1959-03-01,0.2084870848708487,0.30298058075548534,147.0,198.21547476947305,318,1. train,71
1959-04-01,0.1771217712177121,0.1901825751037065,129.99999999999997,137.07895570620892,319,1. train,71
1959-05-01,0.084870848708487,0.08852018228976044,79.99999999999996,81.97793880105016,320,1. train,71
1959-06-01,0.07380073800738,0.17237427044398668,73.99999999999996,127.42685458064078,321,1. train,71
1959-07-01,0.070110701107011,0.16758526770941007,71.99999999999996,124.83121509850025,322,1. train,71
1959-08-01,0.084870848708487,0.07705021669531437,79.99999999999996,75.76121744886038,323,1. train,71
1959-09-01,0.1014760147601476,0.14025867022436483,89.0,110.02019926160574,324,1. train,71
1959-10-01,0.0608856088560885,0.04156070478892848,66.99999999999997,56.525901995599234,325,1. train,71
1959-11-01,0.1752767527675277,0.06111596008535902,129.0,67.1248503662646,326,1. train,71
1959-12-01,0.1845018450184501,0.37121548484048605,133.99999999999997,235.19879278354344,327,1. train,71
1960-01-01,0.3302583025830258,0.36191977532339925,212.99999999999997,230.1605182252824,328,1. train,71
1960-02-01,0.3081180811808118,0.28290625279459997,201.0,187.33518901467318,329,1. train,71
1960-03-01,0.4114391143911439,0.21780597887988234,257.0,152.05084055289623,330,1. train,71
1960-04-01,0.2250922509225092,0.16268511124752538,156.0,122.17533029615875,331,1. train,71
1960-05-01,0.1808118081180811,0.13252901648793264,131.99999999999997,105.83072693645948,332,1. train,71
1960-06-01,0.1291512915129151,0.09141170902253298,103.99999999999997,83.54514629021287,333,1. train,71
1960-07-01,0.092250922509225,-0.019506975348585254,83.99999999999994,23.42721936106679,334,1. train,71
1960-08-01,0.070110701107011,0.040319264141286004,71.99999999999996,55.853041164577014,335,1. train,71
1960-09-01,0.0571955719557195,-0.05316768530618779,64.99999999999996,5.183114564046217,336,1. train,71
1960-10-01,0.0682656826568265,0.06977491100005995,70.99999999999997,71.81800176203248,337,1. train,71
1960-11-01,0.1143911439114391,0.14113815919911948,96.0,110.49688228592275,338,1. train,71
1960-12-01,0.3136531365313653,0.2024881589704114,203.99999999999997,143.74858216196296,339,1. train,71
1961-01-01,0.6771217712177121,0.27062482393700693,401.0,180.67865457385776,340,1. train,71
1961-02-01,0.6771217712177121,0.4463258387050092,401.0,275.908604578115,341,1. train,71
1961-03-01,0.6309963099630995,0.3916097593689647,376.0,246.25248957797885,342,1. train,71
1961-04-01,0.3210332103321033,0.29144425671616375,208.0,191.96278714016074,343,1. train,71
1961-05-01,0.2472324723247232,0.19521588840387838,168.0,139.8070115149021,344,1. train,71
1961-06-01,0.1660516605166051,0.1101247083921521,123.99999999999999,93.68759194854644,345,1. train,71
1961-07-01,0.1217712177121771,0.07990957108563379,99.99999999999999,77.3109875284135,346,1. train,71
1961-08-01,0.092250922509225,0.10715156003172988,83.99999999999994,92.07614553719759,347,1. train,71
1961-09-01,0.0682656826568265,0.0940764573612336,70.99999999999997,84.9894398897886,348,1. train,71
1961-10-01,0.059040590405904,0.34100388707352514,65.99999999999997,218.82410679385063,349,1. train,71
1961-11-01,0.1107011070110701,0.3683759697688901,94.0,233.65977561473844,350,1. train,71
1961-12-01,0.1549815498154981,0.5174465838792248,117.99999999999997,314.45604846253985,351,1. train,71
1962-01-01,0.2509225092250922,0.43202626782149844,169.99999999999997,268.15823715925217,352,1. train,71
1962-02-01,0.654981549815498,0.4901258589569273,389.0,299.6482155546546,353,1. train,71
1962-03-01,0.3007380073800738,0.4445870750037286,196.99999999999997,274.96619465202093,354,1. train,71
1962-04-01,0.1863468634686346,0.35564436522961973,134.99999999999994,226.7592459544539,355,1. train,71
1962-05-01,0.1383763837638376,0.14532283954391056,108.99999999999997,112.76497903279952,356,1. train,71
1962-06-01,0.0940959409594095,0.16817904507047132,84.99999999999994,125.15304242819545,357,1. train,71
1962-07-01,0.0645756457564575,0.09306054490848659,68.99999999999997,84.43881534039973,358,1. train,71
1962-08-01,0.0535055350553505,0.129727885649433,62.99999999999998,104.31251402199268,359,1. train,71
1962-09-01,0.0682656826568265,0.031809007735214945,70.99999999999997,51.2404821924865,360,1. train,71
1962-10-01,0.1070110701107011,0.026211988868198643,91.99999999999999,48.206897966563666,361,1. train,71
1962-11-01,0.1642066420664206,0.2835573330384118,122.99999999999996,187.6880745068192,362,1. train,71
1962-12-01,0.3837638376383764,0.16551887298971962,242.0,123.71122916042803,363,1. train,71
1963-01-01,0.4354243542435424,0.4155146182305093,270.0,259.208923080936,364,1. train,71
1963-02-01,0.2859778597785978,0.3753628383400915,189.0,237.44665838032958,365,1. train,71
1963-03-01,0.2214022140221402,0.358447453264848,154.0,228.27851966954762,366,1. train,71
1963-04-01,0.1107011070110701,0.22547043455812754,94.0,156.20497553050512,367,1. train,71
1963-05-01,0.0867158671586715,0.16346742567087336,80.99999999999996,122.59934471361335,368,1. train,71
1963-06-01,0.0682656826568265,0.08390176167017416,70.99999999999997,79.47475482523438,369,1. train,71
1963-07-01,0.055350553505535,0.16055114344587185,63.99999999999997,121.01871974766253,370,1. train,71
1963-08-01,0.044280442804428,0.05769955680269151,57.99999999999998,65.2731597870588,371,1. train,71
1963-09-01,0.025830258302583,0.1177257755874378,47.999999999999986,97.80737036839128,372,1. train,71
1963-10-01,0.033210332103321,0.0565174262407081,51.99999999999998,64.63244502246378,373,1. train,71
1963-11-01,0.070110701107011,0.06910793649245783,71.99999999999996,71.45650157891214,374,1. train,71
1963-12-01,0.0387453874538745,0.279500390516381,54.99999999999998,185.4892116598785,375,1. train,71
1964-01-01,0.2822878228782288,0.32720313645981774,187.0,211.34409996122122,376,1. train,71
1964-02-01,0.470479704797048,0.32815388904204,289.0,211.8594078607857,377,1. train,71
1964-03-01,0.19003690036900373,0.23366157022541956,137.0,160.6445710621774,378,1. train,71
1964-04-01,0.09409594095940953,0.13024560015689834,84.99999999999996,104.59311528503889,379,1. train,71
1964-05-01,0.07195571955719553,0.07425093969735708,72.99999999999997,74.24400931596753,380,1. train,71
1964-06-01,0.040590405904059025,0.05593807684649399,55.99999999999999,64.31843765079974,381,1. train,71
1964-07-01,0.046125461254612525,0.01993578911597438,58.999999999999986,44.805197700858116,382,1. train,71
1964-08-01,0.01845018450184503,0.020240862004981208,44.00000000000001,44.97054720669981,383,1. train,71
1964-09-01,0.0036900369003690283,-0.1126756658811961,36.00000000000001,-27.07021090760829,384,1. train,71
1964-10-01,0.07011070110701102,0.04145265447931207,71.99999999999997,56.467338727787144,385,1. train,71
1964-11-01,0.08302583025830253,0.2200334569288081,78.99999999999997,153.25813365541399,386,1. train,71
1964-12-01,0.2195571955719557,0.07457409243054719,152.99999999999997,74.41915809735657,387,1. train,71
1965-01-01,0.5571955719557194,0.2766318510070003,336.0,183.93446324579415,388,1. train,71
1965-02-01,0.8044280442804428,0.30171252746561134,470.0,197.52818988636133,389,1. train,71
1965-03-01,0.5166051660516605,0.43843130904466354,314.00000000000006,271.6297695022077,390,1. train,71
1965-04-01,0.2140221402214022,0.26452863393385795,150.0,177.37451959215102,391,1. train,71
1965-05-01,0.2324723247232472,0.09339519102140109,159.99999999999997,84.62019353359939,392,1. train,71
1965-06-01,0.1217712177121771,0.019606939472285645,99.99999999999999,44.62696119397882,393,1. train,71
1965-07-01,0.1051660516605166,0.11348547980986612,91.0,95.50913005694743,394,1. train,71
1965-08-01,0.081180811808118,0.09259783608900768,77.99999999999996,84.18802716024216,395,1. train,71
1965-09-01,0.0571955719557195,0.04783716951101685,64.99999999999996,59.92774587497114,396,1. train,71
1965-10-01,0.0977859778597785,0.23005811288622902,86.99999999999994,158.69149718433613,397,1. train,71
1965-11-01,0.1586715867158671,0.6216296214074226,119.99999999999997,370.92325480282307,398,1. train,71
1965-12-01,0.3247232472324723,0.3901555848160133,210.0,245.46432697027922,399,1. train,71
1966-01-01,0.7380073800738006,0.3763141922817679,433.99999999999994,237.9622922167182,400,1. train,71
1966-02-01,0.4501845018450184,0.5646394360604321,278.0,340.0345743447542,401,1. train,71
1966-03-01,0.5166051660516605,0.5045762466424835,314.00000000000006,307.4803256802261,402,1. train,71
1966-04-01,0.2546125461254612,0.3297978920236615,171.99999999999997,212.75045747682452,403,1. train,71
1966-05-01,0.1623616236162361,0.19032602845192825,121.99999999999997,137.1567074209451,404,1. train,71
1966-06-01,0.1107011070110701,0.1363145688143163,94.0,107.88249629735944,405,1. train,71
1966-07-01,0.081180811808118,0.17470821945814619,77.99999999999996,128.69185494631523,406,1. train,71
1966-08-01,0.0608856088560885,0.10380025854079922,66.99999999999997,90.25974012911317,407,1. train,71
1966-09-01,0.0424354243542435,0.11966191304717005,56.99999999999998,98.85675687156616,408,1. train,71
1966-10-01,0.1033210332103321,0.298651142423883,90.0,195.8689191937446,409,1. train,71
1966-11-01,0.1752767527675277,0.10658062356300785,129.0,91.76669797115025,410,1. train,71
1966-12-01,0.3763837638376384,0.44165175900248144,238.0,273.37525337934494,411,1. train,71
1967-01-01,0.614391143911439,0.5174810715858236,367.0,314.4747407995164,412,1. train,71
1967-02-01,0.629151291512915,0.5234843677741464,375.0,317.7285273335874,413,1. train,71
1967-03-01,0.4188191881918819,0.3281002999850415,261.0,211.83036259189248,414,1. train,71
1967-04-01,0.2361623616236162,0.2997857452786056,161.99999999999997,196.48387394100422,415,1. train,71
1967-05-01,0.1365313653136531,0.07212487115383803,107.99999999999999,73.09168016538021,416,1. train,71
