date,real_norm,pred_norm,real,pred,index,cohort,sample
1948-07-01,0.0977859778597785,0.18911694013427705,86.99999999999994,136.50138155277816,190,1. train,46
1948-08-01,0.0756457564575645,-0.04783994980788764,74.99999999999994,8.070747204124899,191,1. train,46
1948-09-01,0.0608856088560885,0.11045064680910632,66.99999999999997,93.86425057053562,192,1. train,46
1948-10-01,0.070110701107011,0.15302222360928996,71.99999999999996,116.93804519623515,193,1. train,46
1948-11-01,0.1512915129151291,0.1437177024919168,115.99999999999997,111.89499475061889,194,1. train,46
1948-12-01,0.3062730627306273,0.3124077074449661,200.0,203.32497743517163,195,1. train,46
1949-01-01,0.3911439114391144,0.3587831383179254,246.00000000000003,228.46046096831557,196,1. train,46
1949-02-01,0.4686346863468635,0.36201958494377745,288.0,230.2146150395274,197,1. train,46
1949-03-01,0.2859778597785978,0.33231702432503774,189.0,214.11582718417046,198,1. train,46
1949-04-01,0.1734317343173431,0.29269047661571035,127.99999999999996,192.638238325715,199,1. train,46
1949-05-01,0.1180811808118081,0.12696912374031272,98.0,102.81726506724948,200,1. train,46
1949-06-01,0.092250922509225,0.17978934404299318,83.99999999999994,131.4458244713023,201,1. train,46
1949-07-01,0.0756457564575645,0.14993933410249727,74.99999999999994,115.26711908355351,202,1. train,46
1949-08-01,0.059040590405904,0.07615994944536153,65.99999999999997,75.27869259938595,203,1. train,46
1949-09-01,0.040590405904059,0.10103205127497222,55.99999999999998,88.75937179103494,204,1. train,46
1949-10-01,0.070110701107011,0.06241127724305651,71.99999999999996,67.82691226573662,205,1. train,46
1949-11-01,0.084870848708487,0.16410119729838252,79.99999999999996,122.94284893572332,206,1. train,46
1949-12-01,0.2416974169741697,0.14646371526856705,164.99999999999997,113.38333367556334,207,1. train,46
1950-01-01,0.4612546125461255,0.37988011049608456,284.0,239.89501988887784,208,1. train,46
1950-02-01,0.5904059040590406,0.3245932240643954,354.00000000000006,209.9295274429023,209,1. train,46
1950-03-01,0.3487084870848708,0.29187160153010666,222.99999999999997,192.1944080293178,210,1. train,46
1950-04-01,0.2380073800738007,0.181862686310527,163.0,132.56957598030561,211,1. train,46
1950-05-01,0.1605166051660516,0.13705249431773303,120.99999999999996,108.2824519202113,212,1. train,46
1950-06-01,0.1125461254612546,0.14862515448809105,95.0,114.55483373254535,213,1. train,46
1950-07-01,0.0904059040590406,0.08855646856926458,83.0,81.99760596454139,214,1. train,46
1950-08-01,0.0608856088560885,0.07720377659115835,66.99999999999997,75.84444691240782,215,1. train,46
1950-09-01,0.0535055350553505,-0.02883091815008454,62.99999999999998,18.373642362654177,216,1. train,46
1950-10-01,0.07380073800738,0.1428114222397004,73.99999999999996,111.40379085391761,217,1. train,46
1950-11-01,0.2970479704797048,0.281340727884996,195.0,186.48667451366782,218,1. train,46
1950-12-01,0.2970479704797048,0.19529300459361598,195.0,139.84880848973987,219,1. train,46
1951-01-01,0.3413284132841328,0.44405521303965156,219.0,274.67792546749115,220,1. train,46
1951-02-01,0.3671586715867159,0.36699116268501064,233.0,232.90921017527577,221,1. train,46
1951-03-01,0.3763837638376384,0.33192631978252934,238.0,213.9040653221309,222,1. train,46
1951-04-01,0.2324723247232472,0.22540115967832808,159.99999999999997,156.16742854565382,223,1. train,46
1951-05-01,0.1383763837638376,0.15285518645168006,108.99999999999997,116.84751105681059,224,1. train,46
1951-06-01,0.1051660516605166,0.1501255266409628,91.0,115.36803543940182,225,1. train,46
1951-07-01,0.084870848708487,0.11899754501934195,79.99999999999996,98.49666940048333,226,1. train,46
1951-08-01,0.066420664206642,0.15202704410848805,69.99999999999996,116.39865790680052,227,1. train,46
1951-09-01,0.0461254612546125,0.010798236484058588,58.99999999999997,39.85264417435975,228,1. train,46
1951-10-01,0.062730627306273,0.001697409490803825,67.99999999999997,34.919995944015675,229,1. train,46
1951-11-01,0.0793357933579335,0.10642658334871502,76.99999999999996,91.68320817500353,230,1. train,46
1951-12-01,0.1937269372693726,0.30868547885400344,138.99999999999994,201.30752953886986,231,1. train,46
1952-01-01,0.3985239852398524,0.4424451235475575,250.0,273.8052569627762,232,1. train,46
1952-02-01,0.4243542435424354,0.344631031808543,264.0,220.7900192402303,233,1. train,46
1952-03-01,0.4944649446494465,0.30371817958805836,302.0,198.61525333672762,234,1. train,46
1952-04-01,0.22140221402214016,0.27539206472847505,153.99999999999997,183.26249908283347,235,1. train,46
1952-05-01,0.13653136531365306,0.16941855208625206,107.99999999999996,125.82485523074861,236,1. train,46
1952-06-01,0.12546125461254606,0.10834395084564474,101.99999999999997,92.72242135833945,237,1. train,46
1952-07-01,0.08302583025830247,0.0949323551584983,78.99999999999994,85.45333649590607,238,1. train,46
1952-08-01,0.06273062730627298,0.0670953574298272,67.99999999999996,70.36568372696634,239,1. train,46
1952-09-01,0.08671586715867147,0.05282263921718089,80.99999999999993,62.629870455712044,240,1. train,46
1952-10-01,0.06273062730627298,0.08788773680030199,67.99999999999996,81.63515334576367,241,1. train,46
1952-11-01,0.16605166051660508,0.11364272374975942,123.99999999999994,95.5943562723696,242,1. train,46
1952-12-01,0.28228782287822873,0.33581320901583483,186.99999999999997,216.01075928658247,243,1. train,46
1953-01-01,0.11439114391143906,0.33432602241800274,95.99999999999997,215.2047041505575,244,1. train,46
1953-02-01,0.16974169741697404,0.34045044260573776,125.99999999999991,218.52413989230988,245,1. train,46
1953-03-01,0.17527675276752763,0.3290720548192073,128.99999999999997,212.35705371201036,246,1. train,46
1953-04-01,0.19557195571955716,0.27825864257352806,139.99999999999997,184.8161842748522,247,1. train,46
1953-05-01,0.10701107011070105,0.18145020695822478,91.99999999999996,132.3460121713578,248,1. train,46
1953-06-01,0.07011070110701094,0.175637605947157,71.99999999999993,129.1955824233591,249,1. train,46
1953-07-01,0.047970479704796946,0.13674725423054934,59.99999999999994,108.11701179295774,250,1. train,46
1953-08-01,0.033210332103320944,0.08125613335643739,51.99999999999995,78.04082427918905,251,1. train,46
1953-09-01,0.03505535055350544,0.11834632962034852,52.99999999999994,98.1437106542289,252,1. train,46
1953-10-01,0.038745387453874444,-0.14871335494060528,54.99999999999995,-46.60263837780806,253,1. train,46
1953-11-01,0.10701107011070105,-0.020482210634874376,91.99999999999996,22.898641835898086,254,1. train,46
1953-12-01,0.2214022140221402,0.11343949681278526,154.0,95.4842072725296,255,1. train,46
1954-01-01,0.1771217712177121,0.24177905214723627,129.99999999999997,165.04424626380205,256,1. train,46
1954-02-01,0.2416974169741697,0.2455729894422517,164.99999999999997,167.10056027770042,257,1. train,46
1954-03-01,0.1476014760147601,0.14573154979251401,113.99999999999996,112.98649998754259,258,1. train,46
1954-04-01,0.0904059040590406,0.17358516564255927,83.0,128.08315977826712,259,1. train,46
1954-05-01,0.095940959409594,0.11571045645351119,85.99999999999996,96.71506739780305,260,1. train,46
1954-06-01,0.1162361623616236,0.16113070030164012,96.99999999999999,121.33283956348893,261,1. train,46
1954-07-01,0.031365313653136495,0.06985827628179447,50.99999999999998,71.8631857447326,262,1. train,46
1954-08-01,0.014760147601475995,0.049391650696151035,41.999999999999986,60.770274677313864,263,1. train,46
1954-09-01,0.009225092250922495,0.04418809397311063,38.99999999999999,57.94994693342596,264,1. train,46
1954-10-01,0.036900369003689995,-0.039784691345489676,53.99999999999998,12.436697290744595,265,1. train,46
1954-11-01,0.10885608856088559,0.040696158407194094,92.99999999999999,56.0573178566992,266,1. train,46
1954-12-01,0.14944649446494457,-0.003478595911356852,114.99999999999994,32.11460101604459,267,1. train,46
1955-01-01,0.3819188191881918,0.25268997282229666,240.99999999999997,170.9579652696848,268,1. train,46
1955-02-01,0.1715867158671586,0.23753633792769857,126.99999999999997,162.7446951568126,269,1. train,46
1955-03-01,0.1365313653136531,0.1689577731200772,107.99999999999999,125.57511303108184,270,1. train,46
1955-04-01,0.1070110701107011,0.159510190684582,91.99999999999999,120.45452335104343,271,1. train,46
1955-05-01,0.062730627306273,0.1057162804604676,67.99999999999997,91.29822400957343,272,1. train,46
1955-06-01,0.0498154981549815,0.10291402729235011,60.99999999999997,89.77940279245375,273,1. train,46
1955-07-01,0.033210332103321,0.09149552464512656,51.99999999999998,83.59057435765858,274,1. train,46
1955-08-01,0.03690036900369,0.03878048349625507,53.99999999999998,55.01902205497025,275,1. train,46
1955-09-01,0.03690036900369,0.00289165490045723,53.99999999999998,35.56727695604782,276,1. train,46
1955-10-01,0.0571955719557195,0.09064964068593018,64.99999999999996,83.13210525177415,277,1. train,46
1955-11-01,0.1180811808118081,-0.062117431993249234,98.0,0.33235185965891373,278,1. train,46
1955-12-01,0.3542435424354244,0.1407812845195571,226.00000000000003,110.30345620959996,279,1. train,46
1956-01-01,0.2121771217712177,0.26466281489362575,149.0,177.44724567234516,280,1. train,46
1956-02-01,0.1771217712177121,0.26455938786687494,129.99999999999997,177.3911882238462,281,1. train,46
1956-03-01,0.3210332103321033,0.22721833349428927,208.0,157.1523367539048,282,1. train,46
1956-04-01,0.12177121771217708,0.1339788591193647,99.99999999999997,106.61654164269565,283,1. train,46
1956-05-01,0.09963099630996308,0.11785241730538676,87.99999999999999,97.87601017951961,284,1. train,46
1956-06-01,0.08302583025830249,0.050033515803790785,78.99999999999996,61.11816556565461,285,1. train,46
1956-07-01,0.06642066420664199,0.03679324105052045,69.99999999999996,53.941936649382086,286,1. train,46
1956-08-01,0.049815498154981486,0.008908231244370901,60.999999999999964,38.828261334449024,287,1. train,46
1956-09-01,0.044280442804427986,0.05855719502534157,57.99999999999997,65.73799970373513,288,1. train,46
1956-10-01,0.06457564575645748,0.03181158634060752,68.99999999999996,51.241879796609275,289,1. train,46
1956-11-01,0.06457564575645748,0.06708556199205751,68.99999999999996,70.36037459969516,290,1. train,46
1956-12-01,0.2638376383763838,0.31405454951018863,177.00000000000003,204.21756583452225,291,1. train,46
1957-01-01,0.3431734317343173,0.3287048502051962,219.99999999999997,212.15802881121633,292,1. train,46
1957-02-01,0.3118081180811808,0.3013952408961924,203.0,197.3562205657363,293,1. train,46
1957-03-01,0.444649446494465,0.20104042293565727,275.0,142.96390923112622,294,1. train,46
1957-04-01,0.3376383763837638,0.19528748759676823,216.99999999999997,139.8458182774484,295,1. train,46
1957-05-01,0.1900369003690037,0.14213180528245722,137.0,111.03543846309181,296,1. train,46
1957-06-01,0.0885608856088561,0.07803365162047948,82.0,76.29423917829988,297,1. train,46
1957-07-01,0.0885608856088561,0.11244389825548651,82.0,94.94459285447368,298,1. train,46
1957-08-01,0.0645756457564575,-0.059625421035553794,68.99999999999997,1.6830217987298421,299,1. train,46
1957-09-01,0.1328413284132841,0.014217763273148554,105.99999999999999,41.70602769404652,300,1. train,46
1957-10-01,0.0867158671586715,0.04966592838870859,80.99999999999996,60.91893318668006,301,1. train,46
1957-11-01,0.2140221402214022,0.037311788132874724,150.0,54.2229891680181,302,1. train,46
1957-12-01,0.2232472324723247,0.3447396082054425,154.99999999999997,220.84886764734983,303,1. train,46
1958-01-01,0.3708487084870849,0.3958717678773227,235.0,248.56249818950891,304,1. train,46
1958-02-01,0.4206642066420664,0.39545411246784057,262.0,248.3361289575696,305,1. train,46
1958-03-01,0.2195571955719557,0.2952654500014228,152.99999999999997,194.03387390077114,306,1. train,46
1958-04-01,0.1494464944649446,0.2172370579547328,114.99999999999999,151.74248541146517,307,1. train,46
1958-05-01,0.1494464944649446,0.19004383279058756,114.99999999999999,137.00375737249846,308,1. train,46
1958-06-01,0.1217712177121771,0.21904420738393693,99.99999999999999,152.7219604020938,309,1. train,46
1958-07-01,0.1088560885608856,0.2056295707567536,93.0,145.45122735016045,310,1. train,46
1958-08-01,0.077490774907749,0.11301788987378791,75.99999999999997,95.25569631159304,311,1. train,46
1958-09-01,0.1494464944649446,0.10661913975867066,114.99999999999999,91.7875737491995,312,1. train,46
1958-10-01,0.2287822878228782,0.06894877429955343,158.0,71.37023567035796,313,1. train,46
1958-11-01,0.2527675276752767,0.12843958710447445,170.99999999999997,103.61425621062514,314,1. train,46
1958-12-01,0.3154981549815498,0.09202334624319936,205.0,83.87665366381404,315,1. train,46
1959-01-01,0.3487084870848708,0.2749108519006479,222.99999999999997,183.00168173015115,316,1. train,46
1959-02-01,0.1955719557195572,0.35268564294762494,140.0,225.1556184776127,317,1. train,46
1959-03-01,0.2084870848708487,0.31801174899281387,147.0,206.3623679541051,318,1. train,46
1959-04-01,0.1771217712177121,0.1663249834299747,129.99999999999997,124.14814101904628,319,1. train,46
1959-05-01,0.084870848708487,0.1410078238627127,79.99999999999996,110.42624053359029,320,1. train,46
1959-06-01,0.07380073800738,0.209231454932313,73.99999999999996,147.40344857331363,321,1. train,46
1959-07-01,0.070110701107011,0.11286438910833585,71.99999999999996,95.17249889671803,322,1. train,46
1959-08-01,0.084870848708487,0.11421540818551751,79.99999999999996,95.90475123655048,323,1. train,46
1959-09-01,0.1014760147601476,0.02591270990532263,89.0,48.044688768684864,324,1. train,46
1959-10-01,0.0608856088560885,0.09525376089549586,66.99999999999997,85.62753840535875,325,1. train,46
1959-11-01,0.1752767527675277,0.2537749972730545,129.0,171.54604852199554,326,1. train,46
1959-12-01,0.1845018450184501,0.3255277451031542,133.99999999999997,210.43603784590957,327,1. train,46
1960-01-01,0.3302583025830258,0.28659838596118326,212.99999999999997,189.33632519096133,328,1. train,46
1960-02-01,0.3081180811808118,0.2841441332331662,201.0,188.00612021237606,329,1. train,46
1960-03-01,0.4114391143911439,0.21695652514751101,257.0,151.59043662995097,330,1. train,46
1960-04-01,0.2250922509225092,0.17006950088642614,156.0,126.17766948044296,331,1. train,46
1960-05-01,0.1808118081180811,0.12260636863920732,131.99999999999997,100.45265180245036,332,1. train,46
1960-06-01,0.1291512915129151,0.13011645123438148,103.99999999999997,104.52311656903476,333,1. train,46
1960-07-01,0.092250922509225,0.06789508527935206,83.99999999999994,70.79913622140882,334,1. train,46
1960-08-01,0.070110701107011,0.01831561533864795,71.99999999999996,43.92706351354719,335,1. train,46
1960-09-01,0.0571955719557195,-0.01664143092792858,64.99999999999996,24.98034443706271,336,1. train,46
1960-10-01,0.0682656826568265,0.06149848197274099,70.99999999999997,67.33217722922562,337,1. train,46
1960-11-01,0.1143911439114391,0.04795782872891513,96.0,59.993143171072,338,1. train,46
1960-12-01,0.3136531365313653,0.27986868205600557,203.99999999999997,185.688825674355,339,1. train,46
1961-01-01,0.6771217712177121,0.4148385711701593,401.0,258.8425055742263,340,1. train,46
1961-02-01,0.6771217712177121,0.385402387612915,401.0,242.88809408619994,341,1. train,46
1961-03-01,0.6309963099630995,0.3325582829499926,376.0,214.246589358896,342,1. train,46
1961-04-01,0.3210332103321033,0.29002815466442877,208.0,191.19525982812038,343,1. train,46
1961-05-01,0.2472324723247232,0.16262420088850038,168.0,122.1423168815672,344,1. train,46
1961-06-01,0.1660516605166051,0.1470446458612173,123.99999999999999,113.69819805677977,345,1. train,46
1961-07-01,0.1217712177121771,0.1307633282733579,99.99999999999999,104.87372392415998,346,1. train,46
1961-08-01,0.092250922509225,0.0682517658108055,83.99999999999994,70.99245706945658,347,1. train,46
1961-09-01,0.0682656826568265,0.08688588107238449,70.99999999999997,81.09214754123238,348,1. train,46
1961-10-01,0.059040590405904,0.31077408948672647,65.99999999999997,202.43955650180575,349,1. train,46
1961-11-01,0.1107011070110701,0.2959896677149617,94.0,194.42639990150926,350,1. train,46
1961-12-01,0.1549815498154981,0.5290637247236891,117.99999999999997,320.7525388002395,351,1. train,46
1962-01-01,0.2509225092250922,0.5307682089755016,169.99999999999997,321.67636926472187,352,1. train,46
1962-02-01,0.654981549815498,0.4536812806371393,389.0,279.8952541053295,353,1. train,46
1962-03-01,0.3007380073800738,0.3692858394620273,196.99999999999997,234.1529249884188,354,1. train,46
1962-04-01,0.1863468634686346,0.31341952776254534,134.99999999999994,203.87338404729957,355,1. train,46
1962-05-01,0.1383763837638376,0.14181957701289832,108.99999999999997,110.86621074099088,356,1. train,46
1962-06-01,0.0940959409594095,0.17659998509338692,84.99999999999994,129.7171919206157,357,1. train,46
1962-07-01,0.0645756457564575,0.22253988984271167,68.99999999999997,154.6166202947497,358,1. train,46
1962-08-01,0.0535055350553505,0.11414688319050298,62.99999999999998,95.86761068925261,359,1. train,46
1962-09-01,0.0682656826568265,0.011252179728112932,70.99999999999997,40.098681412637205,360,1. train,46
1962-10-01,0.1070110701107011,-0.06435223972610449,91.99999999999999,-0.878913931548634,361,1. train,46
1962-11-01,0.1642066420664206,0.29043329505737847,122.99999999999996,191.41484592109913,362,1. train,46
1962-12-01,0.3837638376383764,0.13285185451657128,242.0,106.00570514798163,363,1. train,46
1963-01-01,0.4354243542435424,0.17512920599197102,270.0,128.92002964764828,364,1. train,46
1963-02-01,0.2859778597785978,0.34797780467300393,189.0,222.60397013276813,365,1. train,46
1963-03-01,0.2214022140221402,0.3438478925048864,154.0,220.36555773764843,366,1. train,46
1963-04-01,0.1107011070110701,0.26318532941911044,94.0,176.64644854515785,367,1. train,46
1963-05-01,0.0867158671586715,0.16248865500504894,80.99999999999996,122.06885101273652,368,1. train,46
1963-06-01,0.0682656826568265,0.1370541682583709,70.99999999999997,108.28335919603703,369,1. train,46
1963-07-01,0.055350553505535,0.0960509158753381,63.99999999999997,86.05959640443324,370,1. train,46
1963-08-01,0.044280442804428,0.06321062461036592,57.99999999999998,68.26015853881832,371,1. train,46
1963-09-01,0.025830258302583,0.20868736040878122,47.999999999999986,147.1085493415594,372,1. train,46
1963-10-01,0.033210332103321,0.1532226412924783,51.99999999999998,117.04667158052324,373,1. train,46
1963-11-01,0.070110701107011,0.009519361688092198,71.99999999999996,39.15949403494597,374,1. train,46
1963-12-01,0.0387453874538745,0.3837152878956601,54.99999999999998,241.97368603944778,375,1. train,46
1964-01-01,0.2822878228782288,0.31758770771407113,187.0,206.13253758102655,376,1. train,46
1964-02-01,0.470479704797048,0.2848449734716617,289.0,188.38597562164065,377,1. train,46
1964-03-01,0.19003690036900373,0.26417748314565614,137.0,177.18419586494562,378,1. train,46
1964-04-01,0.09409594095940953,0.11222665550228461,84.99999999999996,94.82684728223825,379,1. train,46
1964-05-01,0.07195571955719553,0.1239165765460154,72.99999999999997,101.16278448794034,380,1. train,46
1964-06-01,0.040590405904059025,0.1450990924278336,55.99999999999999,112.6437080958858,381,1. train,46
1964-07-01,0.046125461254612525,0.12900819263259478,58.999999999999986,103.92244040686636,382,1. train,46
1964-08-01,0.01845018450184503,-0.028483904815687966,44.00000000000001,18.56172358989712,383,1. train,46
1964-09-01,0.0036900369003690283,-0.09405833389953716,36.00000000000001,-16.979616973549142,384,1. train,46
1964-10-01,0.07011070110701102,0.019585830932723647,71.99999999999997,44.61552036553621,385,1. train,46
1964-11-01,0.08302583025830253,0.15095952934004725,78.99999999999997,115.8200649023056,386,1. train,46
1964-12-01,0.2195571955719557,0.04715343940027089,152.99999999999997,59.557164154946825,387,1. train,46
1965-01-01,0.5571955719557194,0.22861592031712896,336.0,157.9098288118839,388,1. train,46
1965-02-01,0.8044280442804428,0.27729128819385135,470.0,184.29187820106742,389,1. train,46
1965-03-01,0.5166051660516605,0.28927743478894674,314.00000000000006,190.78836965560913,390,1. train,46
1965-04-01,0.2140221402214022,0.24449558453668746,150.0,166.5166068188846,391,1. train,46
1965-05-01,0.2324723247232472,0.06842756155892055,159.99999999999997,71.08773836493494,392,1. train,46
1965-06-01,0.1217712177121771,0.0881494874619223,99.99999999999999,81.77702220436188,393,1. train,46
1965-07-01,0.1051660516605166,0.1550481692781307,91.0,118.03610774874683,394,1. train,46
1965-08-01,0.081180811808118,0.0996788893087433,77.99999999999996,88.02595800533886,395,1. train,46
1965-09-01,0.0571955719557195,-0.028288236217800133,64.99999999999996,18.667775969952327,396,1. train,46
1965-10-01,0.0977859778597785,0.21586743905810402,86.99999999999994,151.00015196949238,397,1. train,46
1965-11-01,0.1586715867158671,0.5162109244078728,119.99999999999997,313.78632102906704,398,1. train,46
1965-12-01,0.3247232472324723,0.5136460822859154,210.0,312.3961765989661,399,1. train,46
1966-01-01,0.7380073800738006,0.42278207020621017,433.99999999999994,263.1478820517659,400,1. train,46
1966-02-01,0.4501845018450184,0.44211797600412717,278.0,273.62794299423695,401,1. train,46
1966-03-01,0.5166051660516605,0.4854347122991216,314.00000000000006,297.10561406612396,402,1. train,46
1966-04-01,0.2546125461254612,0.2912638039634017,171.99999999999997,191.8649817481637,403,1. train,46
1966-05-01,0.1623616236162361,0.15215154266417896,121.99999999999997,116.466136123985,404,1. train,46
1966-06-01,0.1107011070110701,0.13486147462991765,94.0,107.09491924941537,405,1. train,46
1966-07-01,0.081180811808118,0.18452633379845151,77.99999999999996,134.01327291876072,406,1. train,46
1966-08-01,0.0608856088560885,0.17130456393330296,66.99999999999997,126.8470736518502,407,1. train,46
1966-09-01,0.0424354243542435,-0.019812226501668084,56.99999999999998,23.261773236095898,408,1. train,46
1966-10-01,0.1033210332103321,0.3650247700567394,90.0,231.84342537075275,409,1. train,46
1966-11-01,0.1752767527675277,0.12735652564801409,129.0,103.02723690122363,410,1. train,46
1966-12-01,0.3763837638376384,0.41506121054676626,238.0,258.9631761163473,411,1. train,46
1967-01-01,0.614391143911439,0.46656477049927864,367.0,286.878105610609,412,1. train,46
1967-02-01,0.629151291512915,0.46375377652170025,375.0,285.3545468747616,413,1. train,46
1967-03-01,0.4188191881918819,0.3182302569606208,261.0,206.48079927265647,414,1. train,46
1967-04-01,0.2361623616236162,0.15778443677783882,161.99999999999997,119.51916473358864,415,1. train,46
1967-05-01,0.1365313653136531,0.10397747970045268,107.99999999999999,90.35579399764535,416,1. train,46
1967-06-01,0.1439114391143911,0.1601578229557159,111.99999999999999,120.80554004199801,417,1. train,46
1967-07-01,0.1180811808118081,0.18035812364595621,98.0,131.75410301610827,418,1. train,46
1967-08-01,0.0645756457564575,0.14752176797148042,68.99999999999997,113.95679824054238,419,1. train,46
1967-09-01,0.0719557195571955,0.1309143501399188,72.99999999999996,104.95557777583599,420,1. train,46
1967-10-01,0.0867158671586715,0.24810017599995715,80.99999999999996,168.47029539197678,421,1. train,46
1967-11-01,0.2121771217712177,0.3056233593458618,149.0,199.6478607654571,422,1. train,46
1967-12-01,0.1974169741697417,0.40742072747587277,141.0,254.82203429192305,423,1. train,46
1968-01-01,0.2656826568265683,0.44430887413200854,178.0,274.81540977954865,424,1. train,46
1968-02-01,0.1605166051660516,0.3427178442711869,120.99999999999996,219.7530715949833,425,1. train,46
1968-03-01,0.1494464944649446,0.3430563818003528,114.99999999999999,219.93655893579123,426,1. train,46
1968-04-01,0.077490774907749,0.19956623806147333,75.99999999999997,142.16490102931854,427,1. train,46
1968-05-01,0.055350553505535,0.13029107140425267,63.99999999999997,104.61776070110494,428,1. train,46
1968-06-01,0.0387453874538745,0.1847979128962155,54.99999999999998,134.1604687897488,429,1. train,46
1968-07-01,0.0276752767527675,0.12471626081754794,48.999999999999986,101.59621336311098,430,1. train,46
1968-08-01,0.0276752767527675,0.16347557468497886,48.999999999999986,122.60376147925854,431,1. train,46
1968-09-01,0.033210332103321,-0.057380527319778385,51.99999999999998,2.899754192680114,432,1. train,46
1968-10-01,0.047970479704797,-0.021511176092433304,59.99999999999997,22.340942557901148,433,1. train,46
1968-11-01,0.025830258302583,-0.061649095813479216,47.999999999999986,0.5861900690942635,434,1. train,46
1968-12-01,0.2878228782287823,0.13234687555320143,190.0,105.73200654983519,435,1. train,46
1969-01-01,0.3597785977859778,0.17010952531604082,228.99999999999997,126.19936272129414,436,1. train,46
1969-02-01,0.3763837638376384,0.20060959670733916,238.0,142.73040141537783,437,1. train,46
1969-03-01,0.2712177121771217,0.19333766307338135,180.99999999999997,138.78901338577268,438,1. train,46
1969-04-01,0.1328413284132841,0.13269353112226479,105.99999999999999,105.91989386826751,439,1. train,46
1969-05-01,0.1088560885608856,0.11855679204708092,93.0,98.25778128951785,440,1. train,46
1969-06-01,0.077490774907749,0.07610783825466938,75.99999999999997,75.25044833403079,441,1. train,46
1969-07-01,0.0498154981549815,0.03592201357370589,60.99999999999997,53.46973135694859,442,1. train,46
1969-08-01,0.0461254612546125,-0.03795547721515724,58.99999999999997,13.428131349384774,443,1. train,46
1969-09-01,0.0239852398523985,0.01264719502842293,46.999999999999986,40.85477970540523,444,1. train,46
1969-10-01,0.066420664206642,0.08229810728028247,69.99999999999996,78.6055741459131,445,1. train,46
1969-11-01,0.2029520295202952,0.20212186976057578,144.0,143.55005341023207,446,1. train,46
1969-12-01,0.2232472324723247,0.38262586758860356,154.99999999999997,241.38322023302314,447,1. train,46
1970-01-01,0.2306273062730627,0.3391386924991968,159.0,217.81317133456466,448,1. train,46
1970-02-01,0.2029520295202952,0.31097541105455795,144.0,202.5486727915704,449,1. train,46
1970-03-01,0.1900369003690037,0.27821380085555825,137.0,184.79188006371257,450,1. train,46
1970-04-01,0.1088560885608856,0.10533078001104151,93.0,91.08928276598449,451,1. train,46
1970-05-01,0.059040590405904,0.12882838482071546,65.99999999999997,103.82498457282777,452,1. train,46
1970-06-01,0.0498154981549815,0.1372462540754973,60.99999999999997,108.38746970891953,453,1. train,46
1970-07-01,0.040590405904059,0.10345477902938732,55.99999999999998,90.07249023392792,454,1. train,46
1970-08-01,0.0424354243542435,0.10594871813582596,56.99999999999998,91.42420522961767,455,1. train,46
1970-09-01,0.0682656826568265,-0.0414382460547742,70.99999999999997,11.540470638312383,456,1. train,46
1970-10-01,0.0719557195571955,-0.05652534914962484,72.99999999999996,3.3632607609033336,457,1. train,46
1970-11-01,0.1143911439114391,0.02148547988536173,96.0,45.64513009786606,458,1. train,46
1970-12-01,0.062730627306273,0.14675218242175905,67.99999999999997,113.53968287259342,459,1. train,46
1971-01-01,0.1254612546125461,0.25551713917858043,101.99999999999997,172.49028943479058,460,1. train,46
1971-02-01,0.035055350553505504,0.22296325045868035,52.999999999999986,154.84608174860475,461,1. train,46
1971-03-01,0.0756457564575645,0.1813480647768811,74.99999999999994,132.29065110906956,462,1. train,46
1971-04-01,0.044280442804428,0.16074125698984104,57.99999999999998,121.12176128849384,463,1. train,46
1971-05-01,0.014760147601476002,0.12144359010117078,41.999999999999986,99.82242583483456,464,1. train,46
1971-06-01,0.040590405904059,0.13901625537550644,55.99999999999998,109.34681041352448,465,1. train,46
1971-07-01,0.011070110701107,0.06940598652192909,39.99999999999999,71.61804469488555,466,1. train,46
1971-08-01,0.0,-0.015692517615002455,34.0,25.494655452668667,467,1. train,46
1971-09-01,0.014760147601476,-0.05303849355829715,41.999999999999986,5.253136491402943,468,1. train,46
1971-10-01,0.0645756457564575,-0.08541507425810801,68.99999999999997,-12.294970247894547,469,1. train,46
1971-11-01,0.1236162361623616,-0.06559994067598096,100.99999999999999,-1.5551678463816827,470,1. train,46
1971-12-01,0.3523985239852398,0.06313445094656672,224.99999999999997,68.21887241303915,471,1. train,46
1972-01-01,0.2084870848708487,0.08238208612832632,147.0,78.65109068155286,472,1. train,46
1972-02-01,0.3394833948339483,0.1451713608653453,217.99999999999997,112.68287758901715,473,1. train,46
1972-03-01,0.3653136531365313,0.0963144064623161,231.99999999999997,86.20240830257532,474,1. train,46
1972-04-01,0.1642066420664206,0.06419156757750413,122.99999999999996,68.79182962700725,475,1. train,46
1972-05-01,0.0867158671586715,0.058732978999614716,80.99999999999996,65.83327461779118,476,1. train,46
1972-06-01,0.062730627306273,0.016159683287253646,67.99999999999997,42.75854834169147,477,1. train,46
1972-07-01,0.0793357933579335,-0.0022242878000098,76.99999999999996,32.79443601239469,478,1. train,46
1972-08-01,0.0571955719557195,-0.004667537852200754,64.99999999999996,31.47019448410719,479,1. train,46
1972-09-01,0.033210332103321,0.06941984400043183,51.99999999999998,71.62555544823404,480,1. train,46
1972-10-01,0.1309963099630996,0.13841547890535358,105.0,109.02118956670165,481,1. train,46
