date,real_norm,pred_norm,real,pred,index,cohort,sample
2005-09-01,0.055350553505535055,0.07678665694990283,64.0,75.61836806684732,873,3. test,96
2005-10-01,0.05719557195571955,0.1390883319829058,65.0,109.38587593473495,874,3. test,96
2005-11-01,0.1328413284132841,0.1966559315182791,105.99999999999999,140.58751488290727,875,3. test,96
2005-12-01,0.2619926199261992,0.3567910552045461,175.99999999999997,227.380751920864,876,3. test,96
2006-01-01,0.1752767527675277,0.38361404903535473,129.0,241.91881457716227,877,3. test,96
2006-02-01,0.2195571955719557,0.2866430327543693,152.99999999999997,189.36052375286818,878,3. test,96
2006-03-01,0.2140221402214022,0.19412961564408232,150.0,139.21825167909262,879,3. test,96
2006-04-01,0.095940959409594,0.06225219143664534,85.99999999999996,67.74068775866178,880,3. test,96
2006-05-01,0.062730627306273,0.06712693950278176,67.99999999999997,70.38280121050771,881,3. test,96
2006-06-01,0.047970479704797,0.05962982083193105,59.99999999999997,66.31936289090663,882,3. test,96
2006-07-01,0.0350553505535055,0.0864860320470649,52.99999999999998,80.87542936950916,883,3. test,96
2006-08-01,0.0202952029520295,0.12285636249599746,44.999999999999986,100.58814847283062,884,3. test,96
2006-09-01,0.03690036900369,0.1647671184320401,53.99999999999998,123.30377819016574,885,3. test,96
2006-10-01,0.0645756457564575,0.15695796325472883,68.99999999999997,119.07121608406302,886,3. test,96
2006-11-01,0.1439114391143911,0.18716669108072548,111.99999999999999,135.4443465657532,887,3. test,96
2006-12-01,0.2509225092250922,0.22310825958298136,169.99999999999997,154.9246766939759,888,3. test,96
2007-01-01,0.6070110701107011,0.18061774058398067,363.0,131.89481539651752,889,3. test,96
2007-02-01,0.4428044280442805,0.169607275767025,274.0,125.92714346572754,890,3. test,96
2007-03-01,0.18081180811808112,0.18492385811890677,131.99999999999997,134.22873110044748,891,3. test,96
2007-04-01,0.12177121771217712,0.030338269428133433,100.0,50.44334203004832,892,3. test,96
2007-05-01,0.08671586715867152,-0.008953126906881312,80.99999999999996,29.14740521647033,893,3. test,96
2007-06-01,0.06642066420664203,0.031072794810294846,69.99999999999999,50.841454787179806,894,3. test,96
2007-07-01,0.046125461254612525,0.05493001737099179,58.999999999999986,63.77206941507755,895,3. test,96
2007-08-01,0.03690036900369003,0.06487555358201483,53.99999999999999,69.16255004145205,896,3. test,96
2007-09-01,0.01476014760147603,0.11436323776868654,42.00000000000001,95.98487487062812,897,3. test,96
2007-10-01,0.029520295202952032,0.12174936631742542,50.0,99.98815654404459,898,3. test,96
2007-11-01,0.09040590405904063,0.1764812861840718,83.00000000000003,129.65285711176693,899,3. test,96
2007-12-01,0.09963099630996312,0.2729850967768648,88.00000000000001,181.95792245306072,900,3. test,96
2008-01-01,0.14575645756457561,0.5731381560758279,112.99999999999997,344.6408805930987,901,3. test,96
2008-02-01,0.34501845018450183,0.3899009961109073,221.0,245.32633989211175,902,3. test,96
2008-03-01,0.29520295202952035,0.10195063813537958,194.00000000000003,89.25724586937572,903,3. test,96
2008-04-01,0.19741697416974174,0.03775555399896034,141.00000000000003,54.463510267436504,904,3. test,96
2008-05-01,0.09963099630996315,-0.006937995205918646,88.00000000000003,30.239606598392093,905,3. test,96
2008-06-01,0.07564575645756455,0.04873507668872487,74.99999999999999,60.41441156528888,906,3. test,96
2008-07-01,0.04797047970479706,0.0650697349574128,60.0,69.26779634691773,907,3. test,96
2008-08-01,0.03136531365313656,0.12798323437599018,51.000000000000014,103.36691303178668,908,3. test,96
2008-09-01,0.03505535055350555,0.1318103054613975,53.00000000000001,105.44118556007743,909,3. test,96
2008-10-01,0.06273062730627306,0.18643488606087505,68.0,135.04770824499428,910,3. test,96
2008-11-01,0.15682656826568264,0.1352341876595498,118.99999999999999,107.296929711476,911,3. test,96
2008-12-01,0.41143911439114395,0.07315985877513613,257.0,73.65264345612378,912,3. test,96
2009-01-01,0.40590405904059046,0.10369287673865074,254.00000000000003,90.20153919234869,913,3. test,96
2009-02-01,0.4298892988929889,0.3083928385886923,267.0,201.14891851507124,914,3. test,96
2009-03-01,0.3487084870848708,0.26025993857752683,222.99999999999997,175.06088670901954,915,3. test,96
2009-04-01,0.2638376383763838,0.11813035833982688,177.00000000000003,98.02665422018616,916,3. test,96
2009-05-01,0.1494464944649446,0.014464103341844906,114.99999999999999,41.83954401127994,917,3. test,96
2009-06-01,0.1088560885608856,-0.009806715402188637,93.0,28.684760252013756,918,3. test,96
2009-07-01,0.1033210332103321,0.008719428792953232,90.0,38.72593040578065,919,3. test,96
2009-08-01,0.0756457564575645,0.03003076006868005,74.99999999999994,50.276671957224586,920,3. test,96
2009-09-01,0.0996309963099631,0.09890603371363171,88.0,87.60707027278838,921,3. test,96
2009-10-01,0.1678966789667896,0.16131104592653156,124.99999999999997,121.4305868921801,922,3. test,96
2009-11-01,0.1642066420664206,0.2765069291566075,122.99999999999996,183.86675560288128,923,3. test,96
2009-12-01,0.4391143911439114,0.49553073211693344,272.0,302.57765680737793,924,3. test,96
2010-01-01,0.485239852398524,0.37569052467425096,297.0,237.62426437344402,925,3. test,96
2010-02-01,0.2675276752767527,0.3793757212454817,178.99999999999997,239.62164091505107,926,3. test,96
2010-03-01,0.3948339483394834,0.2894341181654386,248.0,190.87329204566774,927,3. test,96
2010-04-01,0.2158671586715867,0.1905284869206238,151.0,137.26643991097808,928,3. test,96
2010-05-01,0.1383763837638376,0.056984957826505894,108.99999999999997,64.8858471419662,929,3. test,96
2010-06-01,0.1014760147601476,0.062290218272126135,89.0,67.76129830349237,930,3. test,96
2010-07-01,0.0867158671586715,0.15326249753760784,80.99999999999996,117.06827366538344,931,3. test,96
2010-08-01,0.0535055350553505,0.16469494394641843,62.99999999999998,123.26465961895879,932,3. test,96
2010-09-01,0.040590405904059,0.22197272507920585,55.99999999999998,154.30921699292958,933,3. test,96
2010-10-01,0.0793357933579335,0.2780212315892271,76.99999999999996,184.68750752136108,934,3. test,96
2010-11-01,0.2675276752767527,0.2147693348725453,178.99999999999997,150.40497950091955,935,3. test,96
2010-12-01,0.4760147601476015,0.4184099405924909,292.0,260.77818780113006,936,3. test,96
2011-01-01,0.9059040590405903,0.4459949072374794,525.0,275.7292397227138,937,3. test,96
2011-02-01,0.28228782287822873,0.20938225465094684,186.99999999999997,147.48518202081317,938,3. test,96
2011-03-01,0.37453874538745374,0.331524927976689,236.99999999999991,213.68651096336544,939,3. test,96
2011-04-01,0.21402214022140215,0.16180235677745838,149.99999999999997,121.69687737338245,940,3. test,96
2011-05-01,0.16051660516605154,0.05745359202949979,120.99999999999993,65.13984687998888,941,3. test,96
2011-06-01,0.12361623616236155,0.039160571229468866,100.99999999999996,55.225029606372125,942,3. test,96
2011-07-01,0.09040590405904055,0.15239822154184213,82.99999999999997,116.59983607567843,943,3. test,96
2011-08-01,0.06273062730627295,0.12277789302582665,67.99999999999994,100.54561801999803,944,3. test,96
2011-09-01,0.049815498154981444,0.12093293897092777,60.99999999999994,99.54565292224285,945,3. test,96
2011-10-01,0.09225092250922494,0.1711649843199501,83.99999999999991,126.77142150141295,946,3. test,96
2011-11-01,0.10885608856088555,0.29558879139101146,92.99999999999997,194.20912493392822,947,3. test,96
2011-12-01,0.4704797047970479,0.44539281987753526,289.0,275.4029083736241,948,3. test,96
2012-01-01,0.6420664206642066,0.8963760433003746,382.0,519.835815468803,949,3. test,96
2012-02-01,0.3671586715867159,0.22571500933753164,233.0,156.33753506094214,950,3. test,96
2012-03-01,0.2177121771217712,0.34245937283243627,152.0,219.61298007518045,951,3. test,96
2012-04-01,0.1328413284132841,0.48892792800228313,105.99999999999999,298.99893697723746,952,3. test,96
2012-05-01,0.1365313653136531,0.08309594021484629,107.99999999999999,79.03799959644668,953,3. test,96
2012-06-01,0.1254612546125461,0.07454857406484788,101.99999999999997,74.40532714314755,954,3. test,96
2012-07-01,0.081180811808118,0.16766013142161368,77.99999999999996,124.8717912305146,955,3. test,96
2012-08-01,0.0498154981549815,0.04256273078220124,60.99999999999997,57.06900008395307,956,3. test,96
2012-09-01,0.033210332103321,0.23852003538273125,51.99999999999998,163.27785917744035,957,3. test,96
2012-10-01,0.044280442804428,0.1797759037471729,57.99999999999998,131.4385398309677,958,3. test,96
2012-11-01,0.1070110701107011,0.13546133421815074,91.99999999999999,107.4200431462377,959,3. test,96
2012-12-01,0.1715867158671586,0.46362612618483956,126.99999999999997,285.28536039218307,960,3. test,96
1932-11-01,0.1254612546125461,0.4189285935449149,101.99999999999997,261.0592977013439,0,1. train,96
1932-12-01,0.3800738007380074,0.6855489085857993,240.0,405.56750845350325,1,1. train,96
1933-01-01,0.4667896678966789,0.564820360918134,287.0,340.1326356176287,2,1. train,96
1933-02-01,0.2343173431734317,0.25272724794471335,161.0,170.97816838603464,3,1. train,96
1933-03-01,0.2084870848708487,0.09046787218056696,147.0,83.03358672186728,4,1. train,96
1933-04-01,0.1365313653136531,-0.015273027881512607,107.99999999999999,25.722018888220166,5,1. train,96
1933-05-01,0.092250922509225,0.11792252628593208,83.99999999999994,97.91400924697518,6,1. train,96
1933-06-01,0.070110701107011,0.18398060498078694,71.99999999999996,133.71748789958653,7,1. train,96
1933-07-01,0.0645756457564575,0.17845958528346018,68.99999999999997,130.7250952236354,8,1. train,96
1933-08-01,0.055350553505535,0.20004306320527157,63.99999999999997,142.4233402572572,9,1. train,96
1933-09-01,0.0535055350553505,0.30539443307449676,62.99999999999998,199.52378272637725,10,1. train,96
1933-10-01,0.0608856088560885,0.15807119139377368,66.99999999999997,119.67458573542532,11,1. train,96
1933-11-01,0.070110701107011,0.2612622911660379,71.99999999999996,175.60416181199253,12,1. train,96
1933-12-01,0.1974169741697417,0.3240392612588911,141.0,209.62927960231897,13,1. train,96
1934-01-01,0.2988929889298893,0.15604298510949546,196.0,118.57529792934655,14,1. train,96
1934-02-01,0.11439114391143912,0.13034950922212366,96.0,104.64943399839103,15,1. train,96
1934-03-01,0.14391143911439114,0.07434617469561491,111.99999999999999,74.2956266850233,16,1. train,96
1934-04-01,0.08302583025830253,0.036190980859788044,78.99999999999997,53.61551162600512,17,1. train,96
1934-05-01,0.04797047970479703,0.07119734221004026,59.999999999999986,72.58895947784181,18,1. train,96
1934-06-01,0.027675276752767528,0.16202888419899766,49.0,121.81965523585674,19,1. train,96
1934-07-01,0.01845018450184503,0.18645653620403513,44.00000000000001,135.05944262258703,20,1. train,96
1934-08-01,0.007380073800738029,0.1738661693450324,38.000000000000014,128.23546378500757,21,1. train,96
1934-09-01,0.011070110701107028,0.15225623520881593,40.00000000000001,116.52287948317823,22,1. train,96
1934-10-01,0.025830258302583026,0.05120030612550751,48.0,61.75056592002507,23,1. train,96
1934-11-01,0.04243542435424353,0.11804346128700238,57.0,97.97955601755528,24,1. train,96
1934-12-01,0.3357933579335793,0.2442416712775744,215.99999999999997,166.37898583244532,25,1. train,96
1935-01-01,0.3837638376383764,0.035346706875520884,242.0,53.157915126532316,26,1. train,96
1935-02-01,0.6402214022140221,0.06555798941212826,381.0,69.5324302613735,27,1. train,96
1935-03-01,0.2767527675276753,0.040291807074718314,184.0,55.83815943449733,28,1. train,96
1935-04-01,0.2490774907749077,-0.0032726513441803384,168.99999999999997,32.226222971454256,29,1. train,96
1935-05-01,0.1605166051660516,0.015326044652817214,120.99999999999996,42.30671620182693,30,1. train,96
1935-06-01,0.1180811808118081,0.08925169963403384,98.0,82.37442120164634,31,1. train,96
1935-07-01,0.0719557195571955,0.09000100279604928,72.99999999999996,82.7805435154587,32,1. train,96
1935-08-01,0.0719557195571955,0.10305446745463515,72.99999999999996,89.85552136041224,33,1. train,96
1935-09-01,0.0645756457564575,0.1122893715875285,68.99999999999997,94.86083940044044,34,1. train,96
1935-10-01,0.095940959409594,0.05162276229666496,85.99999999999996,61.97953716479241,35,1. train,96
1935-11-01,0.095940959409594,0.2567021116937383,85.99999999999996,173.13254453800616,36,1. train,96
1935-12-01,0.1070110701107011,0.30416471419024294,91.99999999999999,198.85727509111166,37,1. train,96
1936-01-01,0.092250922509225,0.5616856666068749,83.99999999999994,338.4336313009262,38,1. train,96
1936-02-01,0.1365313653136531,0.19804194700179067,107.99999999999999,141.33873527497053,39,1. train,96
1936-03-01,0.3597785977859778,0.1710310813616892,228.99999999999997,126.69884609803555,40,1. train,96
1936-04-01,0.1734317343173431,0.11335238200918218,127.99999999999996,95.43699104897674,41,1. train,96
1936-05-01,0.1033210332103321,0.04041961996345281,90.0,55.907434020191424,42,1. train,96
1936-06-01,0.0608856088560885,0.10681655124255973,66.99999999999997,91.89457077346736,43,1. train,96
1936-07-01,0.0424354243542435,0.16170528490522462,56.99999999999998,121.64426441863174,44,1. train,96
1936-08-01,0.044280442804428,0.17637932920876567,57.99999999999998,129.597596431151,45,1. train,96
1936-09-01,0.0571955719557195,0.24032140593302198,64.99999999999996,164.2542020156979,46,1. train,96
1936-10-01,0.047970479704797,0.06595589197498507,59.99999999999997,69.74809345044191,47,1. train,96
1936-11-01,0.0977859778597785,0.08061744981338836,86.99999999999994,77.69465779885648,48,1. train,96
1936-12-01,0.3062730627306273,0.01273038219729243,200.0,40.899867150932494,49,1. train,96
1937-01-01,0.581180811808118,0.06895643167671953,349.0,71.374385968782,50,1. train,96
1937-02-01,0.3634686346863469,0.2808327319313569,231.0,186.21134070679543,51,1. train,96
1937-03-01,0.2509225092250922,0.09408972248936759,169.99999999999997,84.99662958923723,52,1. train,96
1937-04-01,0.1605166051660516,0.025453423295939873,120.99999999999996,47.79575542639941,53,1. train,96
1937-05-01,0.1734317343173431,0.03009221861929355,127.99999999999996,50.3099824916571,54,1. train,96
1937-06-01,0.1125461254612546,0.02785909264193795,95.0,49.099628211930366,55,1. train,96
1937-07-01,0.07380073800738,0.06729909724030103,73.99999999999996,70.47611070424315,56,1. train,96
1937-08-01,0.051660516605166,0.09908310766933254,61.99999999999997,87.70304435677824,57,1. train,96
1937-09-01,0.0424354243542435,0.09752555692231629,56.99999999999998,86.85885185189542,58,1. train,96
1937-10-01,0.1881918819188192,0.2059740025818182,136.0,145.63790939934546,59,1. train,96
1937-11-01,0.2287822878228782,0.37403203921248224,158.0,236.72536525316536,60,1. train,96
1937-12-01,0.6346863468634686,0.6321432627222029,378.0,376.621648395434,61,1. train,96
1938-01-01,0.4261992619926199,0.2846651736413201,265.0,188.28852411359549,62,1. train,96
1938-02-01,0.4870848708487085,0.17258390666731382,298.0,127.54047741368409,63,1. train,96
1938-03-01,0.3560885608856088,0.08424919695899269,226.99999999999997,79.66306475177403,64,1. train,96
1938-04-01,0.2214022140221402,0.09581773145626055,154.0,85.93321044929321,65,1. train,96
1938-05-01,0.1826568265682656,0.09418464967692303,132.99999999999994,85.04808012489228,66,1. train,96
1938-06-01,0.1309963099630996,0.07842080391998435,105.0,76.5040757246315,67,1. train,96
1938-07-01,0.0996309963099631,0.1747388228107367,88.0,128.7084419634193,68,1. train,96
1938-08-01,0.0940959409594095,0.19884841791199467,84.99999999999994,141.7758425083011,69,1. train,96
1938-09-01,0.1162361623616236,0.3466384755945816,96.99999999999999,221.87805377226323,70,1. train,96
1938-10-01,0.1678966789667896,0.2599750291796683,124.99999999999997,174.90646581538022,71,1. train,96
1938-11-01,0.1863468634686346,0.5550757164592645,134.99999999999994,334.85103832092136,72,1. train,96
1938-12-01,0.4095940959409594,0.34655188951586335,256.0,221.83112411759794,73,1. train,96
1939-01-01,0.4169741697416974,0.40817378337299143,260.0,255.23019058816135,74,1. train,96
1939-02-01,0.4188191881918819,0.2993587980706698,261.0,196.25246855430302,75,1. train,96
1939-03-01,0.2121771217712177,0.14324395649300067,149.0,111.63822441920638,76,1. train,96
1939-04-01,0.2140221402214022,0.132914084126671,150.0,106.03943359665567,77,1. train,96
1939-05-01,0.1346863468634686,0.11303045069523895,106.99999999999997,95.26250427681953,78,1. train,96
1939-06-01,0.0977859778597785,0.19234819030835948,86.99999999999994,138.25271914713082,79,1. train,96
1939-07-01,0.0830258302583025,0.24709673624183298,78.99999999999996,167.92643104307348,80,1. train,96
1939-08-01,0.0608856088560885,0.27321157510292704,66.99999999999997,182.08067370578644,81,1. train,96
1939-09-01,0.0535055350553505,0.22038547817370213,62.99999999999998,153.44892917014656,82,1. train,96
1939-10-01,0.070110701107011,0.10633959581841779,71.99999999999996,91.63606093358243,83,1. train,96
1939-11-01,0.1660516605166051,0.3300647159808099,123.99999999999999,212.89507606159896,84,1. train,96
1939-12-01,0.3413284132841328,0.33759106656474597,219.0,216.9743580780923,85,1. train,96
1940-01-01,0.4354243542435424,0.34021601644842936,270.0,218.39708091504872,86,1. train,96
1940-02-01,0.518450184501845,0.1336129072510613,315.0,106.41819573007524,87,1. train,96
1940-03-01,0.4077490774907749,0.13591217363040164,254.99999999999997,107.66439810767768,88,1. train,96
1940-04-01,0.2121771217712177,0.07493116683240741,149.0,74.61269242316482,89,1. train,96
1940-05-01,0.1457564575645756,0.11470379329173097,112.99999999999997,96.16945596411819,90,1. train,96
1940-06-01,0.1107011070110701,0.16647082885789138,94.0,124.22718924097713,91,1. train,96
1940-07-01,0.0793357933579335,0.17518784916818797,76.99999999999996,128.95181424915788,92,1. train,96
1940-08-01,0.0571955719557195,0.18835403705428166,64.99999999999996,136.08788808342067,93,1. train,96
1940-09-01,0.055350553505535,0.1530751409833886,63.99999999999997,116.96672641299661,94,1. train,96
1940-10-01,0.084870848708487,0.08657173378516766,79.99999999999996,80.92187971156088,95,1. train,96
1940-11-01,0.2638376383763838,0.2619310506272415,177.00000000000003,175.9666294399649,96,1. train,96
1940-12-01,0.3302583025830258,0.3561943707424061,212.99999999999997,227.05734894238412,97,1. train,96
1941-01-01,0.3671586715867159,0.4391555364803854,233.0,272.0223007723689,98,1. train,96
1941-02-01,0.2103321033210332,0.3286827534430306,147.99999999999997,212.14605236612257,99,1. train,96
1941-03-01,0.2066420664206642,0.13407914223307502,146.0,106.67089509032667,100,1. train,96
1941-04-01,0.1568265682656826,0.06802895814661494,118.99999999999996,70.8716953154653,101,1. train,96
1941-05-01,0.0885608856088561,0.09325615508564339,82.0,84.54483605641872,102,1. train,96
1941-06-01,0.0719557195571955,0.15047853297426794,72.99999999999996,115.55936487205322,103,1. train,96
1941-07-01,0.0756457564575645,0.17974203336654,74.99999999999994,131.42018208466467,104,1. train,96
1941-08-01,0.044280442804428,0.21566861195530995,57.99999999999998,150.89238767977798,105,1. train,96
1941-09-01,0.1014760147601476,0.21720572737667604,89.0,151.7255042381584,106,1. train,96
1941-10-01,0.1107011070110701,0.3599100337085414,94.0,229.07123827002945,107,1. train,96
1941-11-01,0.1217712177121771,0.2596303105416168,99.99999999999999,174.71962831355629,108,1. train,96
1941-12-01,0.3007380073800738,0.28769752916594715,196.99999999999997,189.93206080794334,109,1. train,96
1942-01-01,0.2398523985239852,0.1311989438400442,163.99999999999997,105.10982756130396,110,1. train,96
1942-02-01,0.2933579335793358,0.12840240943585815,193.0,103.59410591423513,111,1. train,96
1942-03-01,0.4298892988929889,0.07926221421105278,267.0,76.9601201023906,112,1. train,96
1942-04-01,0.1937269372693726,0.05979556762493077,138.99999999999994,66.40919765271248,113,1. train,96
1942-05-01,0.1457564575645756,0.08504695497879344,112.99999999999997,80.09544959850604,114,1. train,96
1942-06-01,0.1070110701107011,0.18603082049321856,91.99999999999999,134.82870470732445,115,1. train,96
1942-07-01,0.0885608856088561,0.1606387658271512,82.0,121.06621107831594,116,1. train,96
1942-08-01,0.059040590405904,0.22396350389422087,65.99999999999997,155.3882191106677,117,1. train,96
1942-09-01,0.0535055350553505,0.13629152957432494,62.99999999999998,107.87000902928412,118,1. train,96
1942-10-01,0.1033210332103321,0.09886573573292619,90.0,87.585228767246,119,1. train,96
1942-11-01,0.1457564575645756,0.2214151090852971,112.99999999999997,154.006989124231,120,1. train,96
1942-12-01,0.2435424354243542,0.16032726446345336,165.99999999999997,120.8973773391917,121,1. train,96
1943-01-01,0.8118081180811807,0.2146756860300404,474.0,150.35422182828188,122,1. train,96
1943-02-01,0.5073800738007379,0.40027009035594674,309.0,250.94638897292313,123,1. train,96
1943-03-01,0.4575645756457564,0.11501848137150492,282.0,96.34001690335568,124,1. train,96
1943-04-01,0.1863468634686346,0.09976340793554297,134.99999999999994,88.0717671010643,125,1. train,96
1943-05-01,0.1143911439114391,0.05214823373486854,96.0,62.264342684298754,126,1. train,96
1943-06-01,0.1402214022140221,0.13351347469604435,109.99999999999999,106.36430328525603,127,1. train,96
1943-07-01,0.092250922509225,0.1299973570112812,83.99999999999994,104.45856750011443,128,1. train,96
1943-08-01,0.0830258302583025,0.13286511255840583,78.99999999999996,106.01289100665595,129,1. train,96
1943-09-01,0.07380073800738,0.19192538099067896,73.99999999999996,138.023556496948,130,1. train,96
1943-10-01,0.1254612546125461,0.2639390720102619,101.99999999999997,177.05497702956194,131,1. train,96
1943-11-01,0.1254612546125461,0.262750471787479,101.99999999999997,176.4107557088136,132,1. train,96
1943-12-01,0.2785977859778598,0.7491410676822945,185.0,440.0344586838036,133,1. train,96
1944-01-01,0.2324723247232472,0.4923220378384543,159.99999999999997,300.8385445084423,134,1. train,96
1944-02-01,0.4022140221402214,0.37888410599125594,252.0,239.3551854472607,135,1. train,96
1944-03-01,0.4077490774907749,0.20644290473078442,254.99999999999997,145.89205436408514,136,1. train,96
1944-04-01,0.1734317343173431,0.0368267898568093,127.99999999999996,53.96012010239064,137,1. train,96
1944-05-01,0.1143911439114391,0.10611781727254552,96.0,91.51585696171968,138,1. train,96
1944-06-01,0.0996309963099631,0.12546486668357432,88.0,102.00195774249727,139,1. train,96
1944-07-01,0.0793357933579335,0.2296678967966364,76.99999999999996,158.48000006377694,140,1. train,96
1944-08-01,0.059040590405904,0.2681610333179965,65.99999999999997,179.3432800583541,141,1. train,96
1944-09-01,0.051660516605166,0.3416394054601003,61.99999999999997,219.16855775937435,142,1. train,96
1944-10-01,0.0535055350553505,0.20859049760643733,62.99999999999998,147.05604970268902,143,1. train,96
1944-11-01,0.1051660516605166,0.19789918826728015,91.0,141.26136004086584,144,1. train,96
1944-12-01,0.1402214022140221,0.15350102351779094,109.99999999999999,117.19755474664268,145,1. train,96
1945-01-01,0.2084870848708487,0.3159407952532337,147.0,205.23991102725267,146,1. train,96
1945-02-01,0.45940959409594095,0.3288004102178495,283.0,212.20982233807442,147,1. train,96
1945-03-01,0.22878228782287816,0.1055360187267767,157.99999999999997,91.20052214991297,148,1. train,96
1945-04-01,0.17158671586715854,0.036503986933189556,126.99999999999994,53.78516091778874,149,1. train,96
1945-05-01,0.10701107011070105,0.08334003687351665,91.99999999999996,79.17029998544602,150,1. train,96
1945-06-01,0.09594095940959395,0.10841474353208636,85.99999999999991,92.7607909943908,151,1. train,96
1945-07-01,0.06826568265682645,0.15139286800517912,70.99999999999994,116.0549344588071,152,1. train,96
1945-08-01,0.044280442804427944,0.1529463076297317,57.99999999999994,116.89689873531458,153,1. train,96
1945-09-01,0.036900369003689946,0.15640005218277497,53.99999999999995,118.76882828306402,154,1. train,96
1945-10-01,0.04059040590405894,0.20572868281308684,55.99999999999995,145.50494608469307,155,1. train,96
1945-11-01,0.12915129151291505,0.18183797334984106,103.99999999999994,132.55618155561388,156,1. train,96
1945-12-01,0.31365313653136523,0.12926418314656976,203.99999999999994,104.06118726544082,157,1. train,96
1946-01-01,0.7822878228782286,0.38023847390681065,457.99999999999994,240.08925285749137,158,1. train,96
1946-02-01,0.23616236162361615,0.14964717442712763,161.99999999999994,115.10876853950319,159,1. train,96
1946-03-01,0.2656826568265682,0.09360174952947772,177.99999999999997,84.73214824497694,160,1. train,96
1946-04-01,0.24723247232472315,0.06223313054894658,167.99999999999994,67.73035675752905,161,1. train,96
1946-05-01,0.13099630996309955,0.04215524602007807,104.99999999999997,56.84814334288232,162,1. train,96
1946-06-01,0.10516605166051654,0.06751009506410546,90.99999999999997,70.59047152474517,163,1. train,96
1946-07-01,0.08671586715867144,0.0940437693375667,80.99999999999993,84.97172298096115,164,1. train,96
1946-08-01,0.059040590405903946,0.15142946738777227,65.99999999999993,116.07477132417257,165,1. train,96
1946-09-01,0.042435424354243446,0.1689024674448414,56.99999999999995,125.54513735510403,166,1. train,96
1946-10-01,0.09778597785977844,0.25220808696097985,86.9999999999999,170.69678313285107,167,1. train,96
1946-11-01,0.15129151291512904,0.3231338131451133,115.99999999999994,209.1385267246514,168,1. train,96
1946-12-01,0.14575645756457564,0.7029338863960078,113.00000000000001,414.9901664266363,169,1. train,96
1947-01-01,0.35608856088560886,0.15736664545711998,227.0,119.29272183775902,170,1. train,96
1947-02-01,0.40590405904059046,0.18678149073023864,254.00000000000003,135.23556797578934,171,1. train,96
1947-03-01,1.0,0.42999089116787337,576.0,267.0550630129874,172,1. train,96
1947-04-01,0.3671586715867159,0.07379918805979938,233.0,73.99915992841127,173,1. train,96
1947-05-01,0.2029520295202952,0.10530298867527524,144.0,91.07421986199918,174,1. train,96
1947-06-01,0.1586715867158671,0.09983710793097847,119.99999999999997,88.11171249859034,175,1. train,96
1947-07-01,0.1402214022140221,0.043549771637164364,109.99999999999999,57.60397622734308,176,1. train,96
1947-08-01,0.1217712177121771,0.17746797757999924,99.99999999999999,130.18764384835958,177,1. train,96
1947-09-01,0.1365313653136531,0.26346703919468656,107.99999999999999,176.7991352435201,178,1. train,96
1947-10-01,0.1346863468634686,0.17624280977361867,106.99999999999997,129.52360289730132,179,1. train,96
1947-11-01,0.1512915129151291,0.058571014185590714,115.99999999999997,65.74548968859017,180,1. train,96
1947-12-01,0.3487084870848708,0.2792086064544028,222.99999999999997,185.33106469828633,181,1. train,96
1948-01-01,0.3468634686346863,0.3267540454149686,221.99999999999997,211.100692614913,182,1. train,96
1948-02-01,0.3450184501845018,0.9210273716598749,220.99999999999997,533.1968354396522,183,1. train,96
1948-03-01,0.452029520295203,0.2883389720012781,279.0,190.27972282469273,184,1. train,96
1948-04-01,0.2416974169741697,0.12500942113029176,164.99999999999997,101.75510625261815,185,1. train,96
1948-05-01,0.1568265682656826,0.37275207316248615,118.99999999999996,236.0316236540675,186,1. train,96
1948-06-01,0.1273062730627306,0.12365934362366957,102.99999999999999,101.02336424402891,187,1. train,96
1948-07-01,0.0977859778597785,0.20816294328959112,86.99999999999994,146.82431526295838,188,1. train,96
1948-08-01,0.0756457564575645,0.2086065646494666,74.99999999999994,147.0647580400109,189,1. train,96
1948-09-01,0.0608856088560885,0.2205291863056621,66.99999999999997,153.52681897766885,190,1. train,96
1948-10-01,0.070110701107011,0.31218863188588086,71.99999999999996,203.20623848214743,191,1. train,96
1948-11-01,0.1512915129151291,0.28266407685986683,115.99999999999997,187.20392965804783,192,1. train,96
1948-12-01,0.3062730627306273,0.43307931301256164,200.0,268.7289876528084,193,1. train,96
1949-01-01,0.3911439114391144,0.2941074539113418,246.00000000000003,193.40624001994726,194,1. train,96
1949-02-01,0.4686346863468635,0.3729659008082154,288.0,236.14751823805275,195,1. train,96
1949-03-01,0.2859778597785978,0.16305461652384468,189.0,122.37560215592381,196,1. train,96
1949-04-01,0.1734317343173431,0.1146470591996373,127.99999999999996,96.13870608620341,197,1. train,96
1949-05-01,0.1180811808118081,0.07855931655039863,98.0,76.57914957031606,198,1. train,96
1949-06-01,0.092250922509225,0.17762201766370067,83.99999999999994,130.27113357372576,199,1. train,96
1949-07-01,0.0756457564575645,0.16845462985020604,74.99999999999994,125.30240937881167,200,1. train,96
1949-08-01,0.059040590405904,0.16734504113764226,65.99999999999997,124.7010122966021,201,1. train,96
1949-09-01,0.040590405904059,0.15824304436199443,55.99999999999998,119.76773004420097,202,1. train,96
1949-10-01,0.070110701107011,0.24468368108683292,71.99999999999996,166.61855514906344,203,1. train,96
1949-11-01,0.084870848708487,0.2365323226139417,79.99999999999996,162.2005188567564,204,1. train,96
