date,real_norm,pred_norm,real,pred,index,cohort,sample
1995-06-01,0.047970479704797085,0.11761493368479814,60.000000000000014,97.74729405716059,752,1. train,79
1995-07-01,0.03505535055350558,0.06548626742899638,53.00000000000002,69.49355694651604,753,1. train,79
1995-08-01,0.014760147601476085,0.00022841111595339747,42.000000000000036,34.12379882484674,754,1. train,79
1995-09-01,0.016605166051660583,-0.03861096914431489,43.000000000000036,13.07285472378133,755,1. train,79
1995-10-01,0.07933579335793359,0.01983035300476854,77.00000000000001,44.74805132858455,756,1. train,79
1995-11-01,0.09409594095940947,0.06530012720611589,84.99999999999993,69.3926689457148,757,1. train,79
1995-12-01,0.16789667896678956,0.5508512174006125,124.99999999999993,332.561359831132,758,1. train,79
1996-01-01,0.3579335793357933,0.27317422515681744,227.99999999999994,182.06043003499505,759,1. train,79
1996-02-01,0.2859778597785978,0.20458673150192705,189.0,144.88600847404447,760,1. train,79
1996-03-01,0.2767527675276753,0.24107545839684463,184.0,164.66289845108977,761,1. train,79
1996-04-01,0.1420664206642066,0.12483648059552879,110.99999999999997,101.66137248277661,762,1. train,79
1996-05-01,0.0940959409594095,0.0840341262931753,84.99999999999994,79.546496450901,763,1. train,79
1996-06-01,0.059040590405904,0.1097758415230718,65.99999999999997,93.4985061055049,764,1. train,79
1996-07-01,0.044280442804428,-0.03029498850541862,57.99999999999998,17.58011623006311,765,1. train,79
1996-08-01,0.0424354243542435,0.03606602313801144,56.99999999999998,53.5477845408022,766,1. train,79
1996-09-01,0.1088560885608856,-0.009773586618944397,93.0,28.702716052532136,767,1. train,79
1996-10-01,0.0867158671586715,0.01971140719702752,80.99999999999996,44.68358270078892,768,1. train,79
1996-11-01,0.2952029520295203,0.1295570110407317,194.0,104.21989998407658,769,1. train,79
1996-12-01,0.3874538745387454,0.19711994219784423,244.0,140.83900867123157,770,1. train,79
1997-01-01,0.7656826568265682,0.33558244155926076,449.0,215.88568332511932,771,1. train,79
1997-02-01,0.3911439114391144,0.19023609687866316,246.00000000000003,137.10796450823543,772,1. train,79
1997-03-01,0.3284132841328413,0.292447786104635,212.0,192.50670006871218,773,1. train,79
1997-04-01,0.2121771217712177,0.16474311541064857,149.0,123.29076855257152,774,1. train,79
1997-05-01,0.1439114391143911,0.12033772228691186,111.99999999999999,99.22304547950623,775,1. train,79
1997-06-01,0.1383763837638376,0.11720873596923376,108.99999999999997,97.52713489532469,776,1. train,79
1997-07-01,0.0830258302583025,0.0957629569665257,78.99999999999996,85.90352267585692,777,1. train,79
1997-08-01,0.0571955719557195,0.062115424659749174,64.99999999999996,67.66656016558406,778,1. train,79
1997-09-01,0.055350553505535,0.15282630656134488,63.99999999999997,116.83185815624893,779,1. train,79
1997-10-01,0.055350553505535,0.18472965896418286,63.99999999999997,134.1234751585871,780,1. train,79
1997-11-01,0.1457564575645756,0.8250978663993305,112.99999999999997,481.20304358843714,781,1. train,79
1997-12-01,0.2140221402214022,0.44351099237346014,150.0,274.38295786641544,782,2. validation,79
1998-01-01,0.2269372693726937,0.39976862001291225,156.99999999999997,250.67459204699844,783,2. validation,79
1998-02-01,0.2804428044280443,0.3342250038326694,186.0,215.1499520773068,784,2. validation,79
1998-03-01,0.1992619926199262,0.2148278552379005,142.0,150.43669753894207,785,2. validation,79
1998-04-01,0.1162361623616236,0.19081561146407106,96.99999999999999,137.4220614135265,786,2. validation,79
1998-05-01,0.095940959409594,0.15152649806874252,85.99999999999996,116.12736195325844,787,2. validation,79
1998-06-01,0.0719557195571955,0.14963656827477506,72.99999999999996,115.10302000492808,788,2. validation,79
1998-07-01,0.0387453874538745,0.129233245533372,54.99999999999998,104.04441907908762,789,2. validation,79
1998-08-01,0.0387453874538745,0.024595313035363997,54.99999999999998,47.33065966516729,790,2. validation,79
1998-09-01,0.012915129151291498,-0.01053399163748514,40.999999999999986,28.290576532483055,791,2. validation,79
1998-10-01,0.066420664206642,-0.17972987031777188,69.99999999999996,-63.41358971223236,792,2. validation,79
1998-11-01,0.084870848708487,0.03255497529154222,79.99999999999996,51.64479660801588,793,2. validation,79
1998-12-01,0.1383763837638376,0.18387720114946698,108.99999999999997,133.6614430230111,794,2. validation,79
1999-01-01,0.4003690036900369,0.1501249600291197,251.0,115.36772833578289,795,2. validation,79
1999-02-01,0.2785977859778598,0.17917907516372378,185.0,131.11505873873827,796,2. validation,79
1999-03-01,0.3302583025830258,0.21456511481922813,212.99999999999997,150.29429223202163,797,2. validation,79
1999-04-01,0.1402214022140221,0.2203689716426428,109.99999999999999,153.4399826303124,798,2. validation,79
1999-05-01,0.077490774907749,0.08082413021131413,75.99999999999997,77.80667857453226,799,2. validation,79
1999-06-01,0.070110701107011,0.03973228390916245,71.99999999999996,55.534897878766046,800,2. validation,79
1999-07-01,0.044280442804428,0.0006428699308105856,57.99999999999998,34.348435502499335,801,2. validation,79
1999-08-01,0.0202952029520295,0.03243160539914974,44.999999999999986,51.57793012633916,802,2. validation,79
1999-09-01,0.014760147601476,-0.005937699324750467,41.999999999999986,30.781766965985245,803,2. validation,79
1999-10-01,0.0129151291512915,-0.007867485097509841,40.99999999999999,29.735823077149664,804,2. validation,79
1999-11-01,0.0461254612546125,0.29867097809464016,58.99999999999997,195.87967012729496,805,2. validation,79
1999-12-01,0.2509225092250922,0.21767815843059568,169.99999999999997,151.98156186938286,806,2. validation,79
2000-01-01,0.488929889298893,0.3689731333466638,299.0,233.98343827389178,807,2. validation,79
2000-02-01,0.3597785977859778,0.2794244346927123,228.99999999999997,185.44804360345006,808,2. validation,79
2000-03-01,0.2730627306273063,0.31307681276706967,182.0,203.68763251975176,809,2. validation,79
2000-04-01,0.1568265682656826,0.16833047204516904,118.99999999999996,125.23511584848161,810,2. validation,79
2000-05-01,0.092250922509225,0.08273943832549657,83.99999999999994,78.84477557241914,811,2. validation,79
2000-06-01,0.0645756457564575,0.07671015917897439,68.99999999999997,75.5769062750041,812,2. validation,79
2000-07-01,0.055350553505535,0.022066924542298638,63.99999999999997,45.960273101925864,813,2. validation,79
2000-08-01,0.03690036900369,0.005562113907284394,53.99999999999998,37.01466573774814,814,2. validation,79
2000-09-01,0.092250922509225,-0.01761955777148813,83.99999999999994,24.45019968785343,815,2. validation,79
2000-10-01,0.044280442804428,0.025473344827077637,57.99999999999998,47.80655289627608,816,2. validation,79
2000-11-01,0.1309963099630996,0.3170587952657709,105.0,205.84586703404784,817,2. validation,79
2000-12-01,0.2084870848708487,0.27119390417158434,147.0,180.9870960609987,818,2. validation,79
2001-01-01,0.1826568265682656,0.35473295482824047,132.99999999999994,226.26526151690632,819,2. validation,79
2001-02-01,0.1402214022140221,0.2226433711696924,109.99999999999999,154.67270717397327,820,2. validation,79
2001-03-01,0.1125461254612546,0.2547025147832352,95.0,172.04876301251346,821,2. validation,79
2001-04-01,0.084870848708487,0.13172555124435248,79.99999999999996,105.39524877443904,822,2. validation,79
2001-05-01,0.0387453874538745,0.14559305438813075,54.99999999999998,112.91143547836685,823,2. validation,79
2001-06-01,0.018450184501845,0.2065710001814134,43.99999999999999,145.96148209832606,824,2. validation,79
2001-07-01,0.007380073800738001,0.022249218822212813,38.0,46.05907660163935,825,2. validation,79
2001-08-01,8.673617379884035e-19,-0.025409196108249765,34.0,20.228215709328627,826,2. validation,79
2001-09-01,0.009225092250922502,0.0053708076449557884,39.0,36.910977743566036,827,2. validation,79
2001-10-01,0.0387453874538745,-0.014994478049066062,54.99999999999998,25.872992897406192,828,2. validation,79
2001-11-01,0.0940959409594095,-0.0447394697689813,84.99999999999994,9.751207385212135,829,2. validation,79
2001-12-01,0.1937269372693726,0.08295051071524781,138.99999999999994,78.95917680766432,830,2. validation,79
2002-01-01,0.2841328413284132,0.1357908635743897,187.99999999999994,107.59864805731921,831,2. validation,79
2002-02-01,0.2970479704797048,0.14421214852172776,195.0,112.16298449877644,832,2. validation,79
2002-03-01,0.2287822878228782,0.10417887381865637,158.0,90.46494960971175,833,2. validation,79
2002-04-01,0.10147601476014759,0.06036656979485189,89.0,66.71868082880972,834,2. validation,79
2002-05-01,0.07011070110701098,0.11256005885457532,71.99999999999996,95.00755189917982,835,2. validation,79
2002-06-01,0.04243542435424349,0.011692749336361885,56.999999999999964,40.33747014030814,836,2. validation,79
2002-07-01,0.033210332103320986,0.010796160791137988,51.99999999999997,39.85151914879679,837,2. validation,79
2002-08-01,0.022140221402213986,-0.038906547244349554,45.99999999999998,12.912651393562541,838,2. validation,79
2002-09-01,0.025830258302582985,-0.05167285047773956,47.99999999999998,5.993315041065156,839,2. validation,79
2002-10-01,0.005535055350553486,0.0523126013405153,36.999999999999986,62.35342992655929,840,2. validation,79
2002-11-01,0.10701107011070109,0.18694132036182376,91.99999999999999,135.32219563610846,841,2. validation,79
2002-12-01,0.2546125461254612,0.2678452656961758,171.99999999999997,179.17213400732726,842,2. validation,79
2003-01-01,0.5092250922509225,0.29427871110460746,310.0,193.49906141869724,843,3. test,79
2003-02-01,0.3265682656826568,0.20433670857996847,210.99999999999997,144.75049605034292,844,3. test,79
2003-03-01,0.2084870848708487,0.25266749699466007,147.0,170.94578337110576,845,3. test,79
2003-04-01,0.1033210332103321,0.15795480920778537,90.0,119.61150659061967,846,3. test,79
2003-05-01,0.081180811808118,0.09635463270197214,77.99999999999996,86.22421092446889,847,3. test,79
2003-06-01,0.062730627306273,0.049785934120581576,67.99999999999997,60.98397629335521,848,3. test,79
2003-07-01,0.044280442804428,0.007370354294969322,57.99999999999998,37.994732027873376,849,3. test,79
2003-08-01,0.0239852398523985,-0.014497972626197841,46.999999999999986,26.14209883660077,850,3. test,79
2003-09-01,0.0166051660516605,-0.004255680731631739,42.99999999999999,31.693421043455597,851,3. test,79
2003-10-01,0.040590405904059,0.059455385142971606,55.99999999999998,66.22481874749062,852,3. test,79
2003-11-01,0.0608856088560885,0.38547191524885016,66.99999999999997,242.9257780648768,853,3. test,79
2003-12-01,0.19372693726937262,0.2670812821058673,138.99999999999994,178.75805490138006,854,3. test,79
2004-01-01,0.20295202952029523,0.291097315298084,144.0,191.77474489156154,855,3. test,79
2004-02-01,0.32656826568265684,0.1854869412787506,211.0,134.53392217308283,856,3. test,79
2004-03-01,0.27306273062730635,0.2774275307959405,182.00000000000003,184.36572169139976,857,3. test,79
2004-04-01,0.24354243542435425,0.1150062588830495,166.0,96.33339231461282,858,3. test,79
2004-05-01,0.13284132841328417,0.13815512361410465,106.00000000000001,108.88007699884471,859,3. test,79
2004-06-01,0.10516605166051665,0.10684375203046192,91.00000000000003,91.90931360051036,860,3. test,79
2004-07-01,0.07749077490774905,-0.016272489648188615,76.0,25.18031061068177,861,3. test,79
2004-08-01,0.05166051660516605,0.006832842223648605,62.00000000000001,37.70340048521754,862,3. test,79
2004-09-01,0.03136531365313656,-0.045794665153616076,51.000000000000014,9.179291486740086,863,3. test,79
2004-10-01,0.055350553505535055,-0.0641105137937239,64.0,-0.7478984761983555,864,3. test,79
2004-11-01,0.10701107011070116,0.011109616012893286,92.00000000000001,40.02141187898816,865,3. test,79
2004-12-01,0.27675276752767536,0.22607780551036127,184.00000000000003,156.5341705866158,866,3. test,79
2005-01-01,0.40590405904059046,0.21124619520286525,254.00000000000003,148.49543779995295,867,3. test,79
2005-02-01,0.32103321033210336,0.30074347214209696,208.00000000000003,197.00296190101653,868,3. test,79
2005-03-01,0.26199261992619927,0.20952268435905014,176.0,147.56129492260516,869,3. test,79
2005-04-01,0.14760147601476015,0.3238021564975766,114.0,209.5007688216865,870,3. test,79
2005-05-01,0.15682656826568264,0.17853041830716643,118.99999999999999,130.7634867224842,871,3. test,79
2005-06-01,0.10885608856088566,0.15220747080483776,93.00000000000004,116.49644917622206,872,3. test,79
2005-07-01,0.09225092250922505,0.06609498438634998,83.99999999999997,69.82348153740168,873,3. test,79
2005-08-01,0.05719557195571955,0.06702134970616813,65.0,70.32557154074313,874,3. test,79
2005-09-01,0.055350553505535,0.08440154195656635,63.99999999999997,79.74563574045895,875,3. test,79
2005-10-01,0.0571955719557195,0.14143569153008428,64.99999999999996,110.65814480930568,876,3. test,79
2005-11-01,0.1328413284132841,0.20136798519943583,105.99999999999999,143.14144797809422,877,3. test,79
2005-12-01,0.2619926199261992,0.21235652158648544,175.99999999999997,149.0972346998751,878,3. test,79
2006-01-01,0.1752767527675277,0.31995926480190445,129.0,207.4179215226322,879,3. test,79
2006-02-01,0.2195571955719557,0.226605156512168,152.99999999999997,156.81999482959506,880,3. test,79
2006-03-01,0.2140221402214022,0.2834645821352066,150.0,187.63780351728198,881,3. test,79
2006-04-01,0.095940959409594,0.2342068674833242,85.99999999999996,160.9401221759617,882,3. test,79
2006-05-01,0.062730627306273,0.19812433403054058,67.99999999999997,141.38338904455298,883,3. test,79
2006-06-01,0.047970479704797,0.14219993516472867,59.99999999999997,111.07236485928294,884,3. test,79
2006-07-01,0.0350553505535055,0.0779755024988602,52.99999999999998,76.26272235438222,885,3. test,79
2006-08-01,0.0202952029520295,0.041069065925159964,44.999999999999986,56.2594337314367,886,3. test,79
2006-09-01,0.03690036900369,-0.01906882946094246,53.99999999999998,23.664694432169185,887,3. test,79
2006-10-01,0.0645756457564575,0.032554387668236984,68.99999999999997,51.644478116184445,888,3. test,79
2006-11-01,0.1439114391143911,-0.013932736384307753,111.99999999999999,26.448456879705198,889,3. test,79
2006-12-01,0.2509225092250922,0.15749541963055397,169.99999999999997,119.36251743976024,890,3. test,79
2007-01-01,0.6070110701107011,0.16149944552938655,363.0,121.5326994769275,891,3. test,79
2007-02-01,0.4428044280442805,0.18775833514776774,274.0,135.7650176500901,892,3. test,79
2007-03-01,0.18081180811808112,0.15563877875404597,131.99999999999997,118.35621808469291,893,3. test,79
2007-04-01,0.12177121771217712,0.17158069869166587,100.0,126.99673869088289,894,3. test,79
2007-05-01,0.08671586715867152,0.07907968949925193,80.99999999999996,76.86119170859453,895,3. test,79
2007-06-01,0.06642066420664203,0.018954398330452205,69.99999999999999,44.273283895105095,896,3. test,79
2007-07-01,0.046125461254612525,0.014055890515721564,58.999999999999986,41.61829265952109,897,3. test,79
2007-08-01,0.03690036900369003,-0.0002910050931232977,53.99999999999999,33.84227523952717,898,3. test,79
2007-09-01,0.01476014760147603,-0.011066941424132115,42.00000000000001,28.00171774812039,899,3. test,79
2007-10-01,0.029520295202952032,0.10648260986246849,50.0,91.71357454545792,900,3. test,79
2007-11-01,0.09040590405904063,0.6210357040249334,83.00000000000003,370.6013515815139,901,3. test,79
2007-12-01,0.09963099630996312,0.4122893668185384,88.00000000000001,257.4608368156478,902,3. test,79
2008-01-01,0.14575645756457561,0.2715455406805933,112.99999999999997,181.17768304888156,903,3. test,79
2008-02-01,0.34501845018450183,0.27642330752403865,221.0,183.82143267802894,904,3. test,79
2008-03-01,0.29520295202952035,0.18993016646494498,194.00000000000003,136.9421502240002,905,3. test,79
2008-04-01,0.19741697416974174,0.12379766361464872,141.00000000000003,101.0983336791396,906,3. test,79
2008-05-01,0.09963099630996315,0.1544848819266716,88.00000000000003,117.730806004256,907,3. test,79
2008-06-01,0.07564575645756455,0.15150634154704884,74.99999999999999,116.11643711850047,908,3. test,79
2008-07-01,0.04797047970479706,-0.022879041910061515,60.0,21.599559284746658,909,3. test,79
2008-08-01,0.03136531365313656,0.007748417198877922,51.000000000000014,38.19964212179183,910,3. test,79
2008-09-01,0.03505535055350555,0.03474745929681072,53.00000000000001,52.83312293887141,911,3. test,79
2008-10-01,0.06273062730627306,0.010627452940491111,68.0,39.76007949374618,912,3. test,79
2008-11-01,0.15682656826568264,-0.06915740146751886,118.99999999999999,-3.483311595395226,913,3. test,79
2008-12-01,0.4114391143911439,0.27610405722145,257.0,183.6483990140259,914,3. test,79
2009-01-01,0.4059040590405904,0.24712576965090038,254.0,167.942167150788,915,3. test,79
2009-02-01,0.4298892988929889,0.265990646959822,267.0,178.16693065222353,916,3. test,79
2009-03-01,0.3487084870848708,0.22473422131016574,222.99999999999997,155.80594795010984,917,3. test,79
2009-04-01,0.2638376383763838,0.2989765484971973,177.00000000000003,196.04528928548092,918,3. test,79
2009-05-01,0.1494464944649446,0.1489186802659032,114.99999999999999,114.71392470411953,919,3. test,79
2009-06-01,0.1088560885608856,0.1190986103306067,93.0,98.55144679918882,920,3. test,79
2009-07-01,0.1033210332103321,0.05198552649866828,90.0,62.17615536227821,921,3. test,79
2009-08-01,0.0756457564575645,0.023032076362987763,74.99999999999994,46.483385388739364,922,3. test,79
2009-09-01,0.0996309963099631,0.15016248585773123,88.0,115.38806733489032,923,3. test,79
2009-10-01,0.1678966789667896,0.28239127355747995,124.99999999999997,187.05607026815412,924,3. test,79
2009-11-01,0.1642066420664206,0.19438922100071537,122.99999999999996,139.35895778238773,925,3. test,79
2009-12-01,0.4391143911439114,0.47065823796339246,272.0,289.09676497615874,926,3. test,79
2010-01-01,0.485239852398524,0.43815824130251035,297.0,271.48176678596064,927,3. test,79
2010-02-01,0.2675276752767527,0.3854168235045958,178.99999999999997,242.89591833949092,928,3. test,79
2010-03-01,0.3948339483394834,0.2690520748097408,248.0,179.8262245468795,929,3. test,79
2010-04-01,0.2158671586715867,0.22966696423000732,151.0,158.47949461266396,930,3. test,79
2010-05-01,0.1383763837638376,0.1834270522527644,108.99999999999997,133.4174623209983,931,3. test,79
2010-06-01,0.1014760147601476,0.1561393872989389,89.0,118.62754791602488,932,3. test,79
2010-07-01,0.0867158671586715,0.11287051411792359,80.99999999999996,95.17581865191458,933,3. test,79
2010-08-01,0.0535055350553505,0.09726879169917024,62.99999999999998,86.71968510095026,934,3. test,79
2010-09-01,0.040590405904059,0.031848947857798626,55.99999999999998,51.26212973892685,935,3. test,79
2010-10-01,0.0793357933579335,0.23695515961527158,76.99999999999996,162.4296965114772,936,3. test,79
2010-11-01,0.2675276752767527,0.25828732288617823,178.99999999999997,173.99172900430858,937,3. test,79
2010-12-01,0.4760147601476015,0.23260658702081083,292.0,160.07277016527945,938,3. test,79
2011-01-01,0.9059040590405903,0.4893521511621388,525.0,299.22886592987925,939,3. test,79
2011-02-01,0.28228782287822873,0.325355561630546,186.99999999999997,210.34271440375593,940,3. test,79
2011-03-01,0.37453874538745374,0.31502799103139617,236.99999999999991,204.74517113901672,941,3. test,79
2011-04-01,0.21402214022140215,0.2076040927142015,149.99999999999997,146.5214182510972,942,3. test,79
2011-05-01,0.16051660516605154,0.15042686776508918,120.99999999999993,115.53136232867833,943,3. test,79
2011-06-01,0.12361623616236155,0.19759217165822907,100.99999999999996,141.09495703876016,944,3. test,79
2011-07-01,0.09040590405904055,0.10851301669359636,82.99999999999997,92.81405504792923,945,3. test,79
2011-08-01,0.06273062730627295,0.08971655691846703,67.99999999999994,82.62637384980913,946,3. test,79
2011-09-01,0.049815498154981444,0.14643576976111172,60.99999999999994,113.36818721052255,947,3. test,79
2011-10-01,0.09225092250922494,0.18447013274934898,83.99999999999991,133.98281195014715,948,3. test,79
2011-11-01,0.10885608856088555,0.9399511643901907,92.99999999999997,543.4535310994834,949,3. test,79
2011-12-01,0.4704797047970479,0.21896782781021507,289.0,152.68056267313656,950,3. test,79
2012-01-01,0.6420664206642066,0.45709447993989677,382.0,281.74520812742406,951,3. test,79
2012-02-01,0.3671586715867159,0.37301268355707834,233.0,236.17287448793647,952,3. test,79
2012-03-01,0.2177121771217712,0.3201242521528937,152.0,207.5073446668684,953,3. test,79
2012-04-01,0.1328413284132841,0.25796539792138046,105.99999999999999,173.81724567338821,954,3. test,79
2012-05-01,0.1365313653136531,0.21194620833240752,107.99999999999999,148.87484491616488,955,3. test,79
2012-06-01,0.1254612546125461,0.09082663262682195,101.99999999999997,83.2280348837375,956,3. test,79
2012-07-01,0.081180811808118,0.17446835465021282,77.99999999999996,128.56184822041536,957,3. test,79
2012-08-01,0.0498154981549815,0.1335598931654709,60.99999999999997,106.38946209568522,958,3. test,79
2012-09-01,0.033210332103321,0.5379846013010208,51.99999999999998,325.5876539051533,959,3. test,79
2012-10-01,0.044280442804428,0.06900977751590665,57.99999999999998,71.4032994136214,960,3. test,79
1932-09-01,0.07195571955719551,0.06662359289701242,72.99999999999997,70.10998735018072,0,1. train,79
1932-10-01,0.10701107011070111,0.47417509886075315,92.0,291.00290358252823,1,1. train,79
1932-11-01,0.1254612546125461,0.43266712181696254,101.99999999999997,268.5055800247937,2,1. train,79
1932-12-01,0.3800738007380074,0.3991490054714091,240.0,250.33876096550372,3,1. train,79
1933-01-01,0.4667896678966789,0.23187284366093652,287.0,159.6750812642276,4,1. train,79
1933-02-01,0.2343173431734317,0.3666821319465542,161.0,232.74171551503238,5,1. train,79
1933-03-01,0.2084870848708487,0.2478435975172973,147.0,168.33122985437512,6,1. train,79
1933-04-01,0.1365313653136531,0.19627608486702075,107.99999999999999,140.38163799792525,7,1. train,79
1933-05-01,0.092250922509225,0.1428392199916263,83.99999999999994,111.41885723546145,8,1. train,79
1933-06-01,0.070110701107011,0.041657751020580114,71.99999999999996,56.57850105315442,9,1. train,79
1933-07-01,0.0645756457564575,0.007439437889359968,68.99999999999997,38.0321753360331,10,1. train,79
1933-08-01,0.055350553505535,-0.014859653665680761,63.99999999999997,25.94606771320103,11,1. train,79
1933-09-01,0.0535055350553505,0.0769319506911939,62.99999999999998,75.69711727462709,12,1. train,79
1933-10-01,0.0608856088560885,0.25642595852886724,66.99999999999997,172.98286952264604,13,1. train,79
1933-11-01,0.070110701107011,0.04790005735482508,71.99999999999996,59.96183108631519,14,1. train,79
1933-12-01,0.1974169741697417,0.25748648009232045,141.0,173.55767221003768,15,1. train,79
1934-01-01,0.2988929889298893,0.26739685025540383,196.0,178.92909283842886,16,1. train,79
1934-02-01,0.11439114391143912,0.2843684701255876,96.0,188.12771080806846,17,1. train,79
1934-03-01,0.14391143911439114,0.2555609942307331,111.99999999999999,172.51405887305734,18,1. train,79
1934-04-01,0.08302583025830253,0.20289687408182444,78.99999999999997,143.97010575234884,19,1. train,79
1934-05-01,0.04797047970479703,0.26562808107625946,59.999999999999986,177.97041994333262,20,1. train,79
1934-06-01,0.027675276752767528,0.10212179348285122,49.0,89.35001206770535,21,1. train,79
1934-07-01,0.01845018450184503,0.019592557762271756,44.00000000000001,44.61916630715129,22,1. train,79
1934-08-01,0.007380073800738029,-0.04314598851971252,38.000000000000014,10.614874222315812,23,1. train,79
1934-09-01,0.011070110701107028,-0.06433160516100067,40.00000000000001,-0.8677299972623654,24,1. train,79
1934-10-01,0.025830258302583026,0.07337728339656363,48.0,73.77048760093749,25,1. train,79
1934-11-01,0.04243542435424353,-0.052705565921109976,57.0,5.433583270758391,26,1. train,79
1934-12-01,0.3357933579335793,0.12575248873713546,215.99999999999997,102.15784889552741,27,1. train,79
1935-01-01,0.3837638376383764,0.24462515899973375,242.0,166.5868361778557,28,1. train,79
1935-02-01,0.6402214022140221,0.2099877711165545,381.0,147.81337194517255,29,1. train,79
1935-03-01,0.2767527675276753,0.19059900207465647,184.0,137.3046591244638,30,1. train,79
1935-04-01,0.2490774907749077,0.1628922389449064,168.99999999999997,122.28759350813927,31,1. train,79
1935-05-01,0.1605166051660516,0.1659020016938998,120.99999999999996,123.91888491809368,32,1. train,79
1935-06-01,0.1180811808118081,0.03809802313902283,98.0,54.64912854135037,33,1. train,79
1935-07-01,0.0719557195571955,-0.002260501809225768,72.99999999999996,32.774808019399636,34,1. train,79
1935-08-01,0.0719557195571955,-0.08910796609861826,72.99999999999996,-14.2965176254511,35,1. train,79
1935-09-01,0.0645756457564575,0.10424708354723294,68.99999999999997,90.50191928260026,36,1. train,79
1935-10-01,0.095940959409594,0.13538698759960954,85.99999999999996,107.37974727898836,37,1. train,79
1935-11-01,0.095940959409594,0.576560734004827,85.99999999999996,346.49591783061624,38,1. train,79
1935-12-01,0.1070110701107011,0.1593753857558724,91.99999999999999,120.38145907968284,39,1. train,79
1936-01-01,0.092250922509225,0.3173297934811493,83.99999999999994,205.99274806678292,40,1. train,79
1936-02-01,0.1365313653136531,0.34172355794653675,107.99999999999999,219.21416840702292,41,1. train,79
1936-03-01,0.3597785977859778,0.29007323315827604,228.99999999999997,191.2196923717856,42,1. train,79
1936-04-01,0.1734317343173431,0.27702711668291646,127.99999999999996,184.1486972421407,43,1. train,79
1936-05-01,0.1033210332103321,0.2702995627788599,90.0,180.50236302614206,44,1. train,79
1936-06-01,0.0608856088560885,0.12064318327281298,66.99999999999997,99.38860533386463,45,1. train,79
1936-07-01,0.0424354243542435,0.12136051315140672,56.99999999999998,99.77739812806244,46,1. train,79
1936-08-01,0.044280442804428,0.04765791143548437,57.99999999999998,59.83058799803253,47,1. train,79
1936-09-01,0.0571955719557195,0.011914624468289392,64.99999999999996,40.45772646181285,48,1. train,79
1936-10-01,0.047970479704797,-0.21343028191408336,59.99999999999997,-81.6792127974332,49,1. train,79
1936-11-01,0.0977859778597785,-0.028305473062123915,86.99999999999994,18.658433600328838,50,1. train,79
1936-12-01,0.3062730627306273,0.14604999201640317,200.0,113.15909567289052,51,1. train,79
1937-01-01,0.581180811808118,0.1266089936209725,349.0,102.62207454256709,52,1. train,79
1937-02-01,0.3634686346863469,0.15267178477423876,231.0,116.7481073476374,53,1. train,79
1937-03-01,0.2509225092250922,0.16861546850622355,169.99999999999997,125.38958393037316,54,1. train,79
1937-04-01,0.1605166051660516,0.1881968285407307,120.99999999999996,136.00268106907603,55,1. train,79
1937-05-01,0.1734317343173431,0.15529572351309862,127.99999999999996,118.17028214409945,56,1. train,79
1937-06-01,0.1125461254612546,0.1930571922626882,95.0,138.636998206377,57,1. train,79
1937-07-01,0.07380073800738,0.07142990303820346,73.99999999999996,72.71500744670627,58,1. train,79
1937-08-01,0.051660516605166,0.022966873113794417,61.99999999999997,46.44804522767657,59,1. train,79
1937-09-01,0.0424354243542435,0.12554580347468164,56.99999999999998,102.04582548327744,60,1. train,79
1937-10-01,0.1881918819188192,0.35040145362229025,136.0,223.9175878632813,61,1. train,79
1937-11-01,0.2287822878228782,0.25416285197707617,158.0,171.75626577157527,62,1. train,79
1937-12-01,0.6346863468634686,0.2963717670533874,378.0,194.633497742936,63,1. train,79
1938-01-01,0.4261992619926199,0.2920770211268999,265.0,192.30574545077977,64,1. train,79
1938-02-01,0.4870848708487085,0.47397060761729937,298.0,290.89206932857627,65,1. train,79
1938-03-01,0.3560885608856088,0.3117346698761921,226.99999999999997,202.9601910728961,66,1. train,79
1938-04-01,0.2214022140221402,0.25205539263839866,154.0,170.61402281001207,67,1. train,79
1938-05-01,0.1826568265682656,0.2930186906162773,132.99999999999994,192.81613031402227,68,1. train,79
1938-06-01,0.1309963099630996,0.07562351035730863,105.0,74.98794261366128,69,1. train,79
1938-07-01,0.0996309963099631,0.12449661135068679,88.0,101.47716335207224,70,1. train,79
1938-08-01,0.0940959409594095,0.040379812965011475,84.99999999999994,55.88585862703622,71,1. train,79
1938-09-01,0.1162361623616236,0.39014475676145166,96.99999999999999,245.4584581647068,72,1. train,79
1938-10-01,0.1678966789667896,0.15929437518064826,124.99999999999997,120.33755134791136,73,1. train,79
1938-11-01,0.1863468634686346,0.4151547697073749,134.99999999999994,259.0138851813972,74,1. train,79
1938-12-01,0.4095940959409594,0.3296947375599748,256.0,212.69454775750634,75,1. train,79
1939-01-01,0.4169741697416974,0.3802491623179719,260.0,240.09504597634077,76,1. train,79
1939-02-01,0.4188191881918819,0.43867082160474835,261.0,271.7595853097736,77,1. train,79
1939-03-01,0.2121771217712177,0.2602210946353599,149.0,175.03983329236507,78,1. train,79
1939-04-01,0.2140221402214022,0.18819157379194817,150.0,135.9998329952359,79,1. train,79
1939-05-01,0.1346863468634686,0.19565422765608198,106.99999999999997,140.04459138959643,80,1. train,79
1939-06-01,0.0977859778597785,0.11319958696973498,86.99999999999994,95.35417613759635,81,1. train,79
