date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-10-01,0.095940959409594,-0.008004248190355057,85.99999999999996,29.66169748082756,35,1. train,84
1935-11-01,0.095940959409594,0.22410657874744971,85.99999999999996,155.46576568111774,36,1. train,84
1935-12-01,0.1070110701107011,0.30028141570377176,91.99999999999999,196.75252731144428,37,1. train,84
1936-01-01,0.092250922509225,0.7089350597719865,83.99999999999994,418.24280239641666,38,1. train,84
1936-02-01,0.1365313653136531,0.21489232909140554,107.99999999999999,150.4716423675418,39,1. train,84
1936-03-01,0.3597785977859778,0.2751176536660572,228.99999999999997,183.113768287003,40,1. train,84
1936-04-01,0.1734317343173431,0.18523773775741836,127.99999999999996,134.39885386452076,41,1. train,84
1936-05-01,0.1033210332103321,0.18404238528101202,90.0,133.7509728223085,42,1. train,84
1936-06-01,0.0608856088560885,0.12440410774627286,66.99999999999997,101.42702639847988,43,1. train,84
1936-07-01,0.0424354243542435,0.13298278820195752,56.99999999999998,106.07667120546097,44,1. train,84
1936-08-01,0.044280442804428,0.13342747433159174,57.99999999999998,106.31769108772272,45,1. train,84
1936-09-01,0.0571955719557195,0.13574475120079466,64.99999999999996,107.5736551508307,46,1. train,84
1936-10-01,0.047970479704797,0.05590200587433525,59.99999999999997,64.2988871838897,47,1. train,84
1936-11-01,0.0977859778597785,0.04400166646470882,86.99999999999994,57.848903223872185,48,1. train,84
1936-12-01,0.3062730627306273,-0.03254778329214275,200.0,16.359101455658628,49,1. train,84
1937-01-01,0.581180811808118,0.09715673814070616,349.0,86.65895207226275,50,1. train,84
1937-02-01,0.3634686346863469,0.39748103155091236,231.0,249.4347191005945,51,1. train,84
1937-03-01,0.2509225092250922,0.1777293707666801,169.99999999999997,130.3293189555406,52,1. train,84
1937-04-01,0.1605166051660516,0.167714931682522,120.99999999999996,124.90149297192691,53,1. train,84
1937-05-01,0.1734317343173431,0.15035022861183345,127.99999999999996,115.48982390761373,54,1. train,84
1937-06-01,0.1125461254612546,0.04773384514110113,95.0,59.871744066476815,55,1. train,84
1937-07-01,0.07380073800738,0.10304213634166326,73.99999999999996,89.84883789718148,56,1. train,84
1937-08-01,0.051660516605166,0.11143077701000265,61.99999999999997,94.39548113942143,57,1. train,84
1937-09-01,0.0424354243542435,0.07660934084689591,56.99999999999998,75.52226273901758,58,1. train,84
1937-10-01,0.1881918819188192,0.03011895178703794,136.0,50.32447186857456,59,1. train,84
1937-11-01,0.2287822878228782,0.1305559305645993,158.0,104.76131436601281,60,1. train,84
1937-12-01,0.6346863468634686,0.5572955319142429,378.0,336.0541782975197,61,1. train,84
1938-01-01,0.4261992619926199,0.3307174544547757,265.0,213.2488603144884,62,1. train,84
1938-02-01,0.4870848708487085,0.38298768246360804,298.0,241.57932389527556,63,1. train,84
1938-03-01,0.3560885608856088,0.2842148052652218,226.99999999999997,188.04442445375022,64,1. train,84
1938-04-01,0.2214022140221402,0.2237528010694192,154.0,155.2740181796252,65,1. train,84
1938-05-01,0.1826568265682656,0.16133967976728486,132.99999999999994,121.4461064338684,66,1. train,84
1938-06-01,0.1309963099630996,0.14024035170729304,105.0,110.01027062535282,67,1. train,84
1938-07-01,0.0996309963099631,0.10713270057776314,88.0,92.06592371314761,68,1. train,84
1938-08-01,0.0940959409594095,0.08992072935061479,84.99999999999994,82.73703530803321,69,1. train,84
1938-09-01,0.1162361623616236,0.16726850909507418,96.99999999999999,124.6595319295302,70,1. train,84
1938-10-01,0.1678966789667896,0.13021631820670354,124.99999999999997,104.57724446803331,71,1. train,84
1938-11-01,0.1863468634686346,0.49275108403440326,134.99999999999994,301.0710875466466,72,1. train,84
1938-12-01,0.4095940959409594,0.2707440601283774,256.0,180.74328058958054,73,1. train,84
1939-01-01,0.4169741697416974,0.44269354051714455,260.0,273.93989896029234,74,1. train,84
1939-02-01,0.4188191881918819,0.4320699897323257,261.0,268.18193443492055,75,1. train,84
1939-03-01,0.2121771217712177,0.2808181858824298,149.0,186.20345674827695,76,1. train,84
1939-04-01,0.2140221402214022,0.2792736572450596,150.0,185.3663222268223,77,1. train,84
1939-05-01,0.1346863468634686,0.1903782494338676,106.99999999999997,137.18501119315624,78,1. train,84
1939-06-01,0.0977859778597785,0.17071550684496484,86.99999999999994,126.52780470997094,79,1. train,84
1939-07-01,0.0830258302583025,0.14002275213296772,78.99999999999996,109.89233165606849,80,1. train,84
1939-08-01,0.0608856088560885,0.09912265929293806,66.99999999999997,87.72448133677243,81,1. train,84
1939-09-01,0.0535055350553505,0.11987744487574614,62.99999999999998,98.97357512265441,82,1. train,84
1939-10-01,0.070110701107011,0.08381834726546955,71.99999999999996,79.42954421788448,83,1. train,84
1939-11-01,0.1660516605166051,0.22576475858248468,123.99999999999999,156.3644991517067,84,1. train,84
1939-12-01,0.3413284132841328,0.323154417406149,219.0,209.14969423413274,85,1. train,84
1940-01-01,0.4354243542435424,0.43893434019326283,270.0,271.90241238474846,86,1. train,84
1940-02-01,0.518450184501845,0.2517480158635391,315.0,170.4474245980382,87,1. train,84
1940-03-01,0.4077490774907749,0.269380300508544,254.99999999999997,180.00412287563086,88,1. train,84
1940-04-01,0.2121771217712177,0.22570700547571987,149.0,156.33319696784017,89,1. train,84
1940-05-01,0.1457564575645756,0.12919979005007276,112.99999999999997,104.02628620713944,90,1. train,84
1940-06-01,0.1107011070110701,0.1469853915466593,94.0,113.66608221828933,91,1. train,84
1940-07-01,0.0793357933579335,0.11496913499057948,76.99999999999996,96.31327116489408,92,1. train,84
1940-08-01,0.0571955719557195,0.06642870679910107,64.99999999999996,70.00435908511277,93,1. train,84
1940-09-01,0.055350553505535,0.04310208567284124,63.99999999999997,57.36133043467995,94,1. train,84
1940-10-01,0.084870848708487,0.08170219402883983,79.99999999999996,78.28258916363117,95,1. train,84
1940-11-01,0.2638376383763838,0.16866540635258948,177.00000000000003,125.41665024310349,96,1. train,84
1940-12-01,0.3302583025830258,0.31171326370861696,212.99999999999997,202.9485889300704,97,1. train,84
1941-01-01,0.3671586715867159,0.4978915255145613,233.0,303.85720682889223,98,1. train,84
1941-02-01,0.2103321033210332,0.48839843105456043,147.99999999999997,298.71194963157177,99,1. train,84
1941-03-01,0.2066420664206642,0.28805081126438215,146.0,190.12353970529512,100,1. train,84
1941-04-01,0.1568265682656826,0.20320670549307573,118.99999999999996,144.13803437724704,101,1. train,84
1941-05-01,0.0885608856088561,0.11897205986165033,82.0,98.48285644501448,102,1. train,84
1941-06-01,0.0719557195571955,0.13941033507570122,72.99999999999996,109.56040161103006,103,1. train,84
1941-07-01,0.0756457564575645,0.11445227801469854,74.99999999999994,96.03313468396661,104,1. train,84
1941-08-01,0.044280442804428,0.09989204097580417,57.99999999999998,88.14148620888585,105,1. train,84
1941-09-01,0.1014760147601476,0.046947974615431265,89.0,59.44580224156375,106,1. train,84
1941-10-01,0.1107011070110701,0.14529475669386865,94.0,112.7497581280768,107,1. train,84
1941-11-01,0.1217712177121771,0.13003175166122805,99.99999999999999,104.47720940038559,108,1. train,84
1941-12-01,0.3007380073800738,0.32661035445233555,196.99999999999997,211.02281211316586,109,1. train,84
1942-01-01,0.2398523985239852,0.18812754029937334,163.99999999999997,135.96512684226033,110,1. train,84
1942-02-01,0.2933579335793358,0.18452141556297721,193.0,134.01060723513365,111,1. train,84
1942-03-01,0.4298892988929889,0.23394499668968333,267.0,160.79818820580837,112,1. train,84
1942-04-01,0.1937269372693726,0.14078379315203848,138.99999999999994,110.30481588840485,113,1. train,84
1942-05-01,0.1457564575645756,0.09797614586034376,112.99999999999997,87.1030710563063,114,1. train,84
1942-06-01,0.1070110701107011,0.14545999142956462,91.99999999999999,112.83931535482401,115,1. train,84
1942-07-01,0.0885608856088561,0.1005187550786456,82.0,88.48116525262591,116,1. train,84
1942-08-01,0.059040590405904,0.08928752817987634,65.99999999999997,82.39384027349297,117,1. train,84
1942-09-01,0.0535055350553505,0.0435683900126122,62.99999999999998,57.61406738683581,118,1. train,84
1942-10-01,0.1033210332103321,0.008273572117997452,90.0,38.48427608795462,119,1. train,84
1942-11-01,0.1457564575645756,0.21510038952380967,112.99999999999997,150.58441112190482,120,1. train,84
1942-12-01,0.2435424354243542,0.06347094092696792,165.99999999999997,68.4012499824166,121,1. train,84
1943-01-01,0.8118081180811807,0.3377741749271256,474.0,217.07360281050205,122,1. train,84
1943-02-01,0.5073800738007379,0.535564571536555,309.0,324.27599777281284,123,1. train,84
1943-03-01,0.4575645756457564,0.26636439280728785,282.0,178.36950090155003,124,1. train,84
1943-04-01,0.1863468634686346,0.24023600351546515,134.99999999999994,164.2079139053821,125,1. train,84
1943-05-01,0.1143911439114391,0.1896841764532552,96.0,136.80882363766432,126,1. train,84
1943-06-01,0.1402214022140221,0.10638126251167479,109.99999999999999,91.65864428132772,127,1. train,84
1943-07-01,0.092250922509225,0.12893931123658298,83.99999999999994,103.88510669022797,128,1. train,84
1943-08-01,0.0830258302583025,0.09446468279178066,78.99999999999996,85.19985807314511,129,1. train,84
1943-09-01,0.07380073800738,0.12643370698841894,73.99999999999996,102.52706918772306,130,1. train,84
1943-10-01,0.1254612546125461,0.05970359277461279,101.99999999999997,66.35934728384014,131,1. train,84
1943-11-01,0.1254612546125461,0.10828539993050346,101.99999999999997,92.69068676233287,132,1. train,84
1943-12-01,0.2785977859778598,0.7014599530459329,185.0,414.19129455089563,133,1. train,84
1944-01-01,0.2324723247232472,0.5367610211521936,159.99999999999997,324.924473464489,134,1. train,84
1944-02-01,0.4022140221402214,0.5245897379253623,252.0,318.32763795554644,135,1. train,84
1944-03-01,0.4077490774907749,0.29158626783405495,254.99999999999997,192.03975716605777,136,1. train,84
1944-04-01,0.1734317343173431,0.16310125171478385,127.99999999999996,122.40087842941284,137,1. train,84
1944-05-01,0.1143911439114391,0.14644893275305793,96.0,113.37532155215739,138,1. train,84
1944-06-01,0.0996309963099631,0.16238337922910034,88.0,122.01179154217238,139,1. train,84
1944-07-01,0.0793357933579335,0.14014324771302206,76.99999999999996,109.95764026045795,140,1. train,84
1944-08-01,0.059040590405904,0.1132453428959384,65.99999999999997,95.3789758495986,141,1. train,84
1944-09-01,0.051660516605166,0.1009890403309871,61.99999999999997,88.736059859395,142,1. train,84
1944-10-01,0.0535055350553505,0.05293550376687539,62.99999999999998,62.69104304164646,143,1. train,84
1944-11-01,0.1051660516605166,0.13952872052623777,91.0,109.62456652522087,144,1. train,84
1944-12-01,0.1402214022140221,0.0985483247580563,109.99999999999999,87.41319201886651,145,1. train,84
1945-01-01,0.2084870848708487,0.2861948923871086,147.0,189.11763167381287,146,1. train,84
1945-02-01,0.45940959409594095,0.5060137046494166,283.0,308.25942791998386,147,1. train,84
1945-03-01,0.22878228782287816,0.2790692669762181,157.99999999999997,185.2555427011102,148,1. train,84
1945-04-01,0.17158671586715854,0.17018998368914717,126.99999999999994,126.24297115951777,149,1. train,84
1945-05-01,0.10701107011070105,0.1628434003375443,91.99999999999996,122.261122982949,150,1. train,84
1945-06-01,0.09594095940959395,0.08546779814049099,85.99999999999991,80.32354659214612,151,1. train,84
1945-07-01,0.06826568265682645,0.11939590725346683,70.99999999999994,98.71258173137902,152,1. train,84
1945-08-01,0.044280442804427944,0.1043985721919809,57.99999999999994,90.58402612805364,153,1. train,84
1945-09-01,0.036900369003689946,0.08431686722154541,53.99999999999995,79.6997420340776,154,1. train,84
1945-10-01,0.04059040590405894,0.043943066273668174,55.99999999999995,57.81714192032815,155,1. train,84
1945-11-01,0.12915129151291505,0.0411116389344649,103.99999999999994,56.282508302479975,156,1. train,84
1945-12-01,0.31365313653136523,0.045926355560932164,203.99999999999994,58.89208471402523,157,1. train,84
1946-01-01,0.7822878228782286,0.4233082006943182,457.99999999999994,263.43304477632046,158,1. train,84
1946-02-01,0.23616236162361615,0.2651455020772574,161.99999999999994,177.7088621258735,159,1. train,84
1946-03-01,0.2656826568265682,0.2422837291558949,177.99999999999997,165.31778120249504,160,1. train,84
1946-04-01,0.24723247232472315,0.20600543693532797,167.99999999999994,145.65494681894776,161,1. train,84
1946-05-01,0.13099630996309955,0.131029546961903,104.99999999999997,105.01801445335141,162,1. train,84
1946-06-01,0.10516605166051654,0.1016132185352463,90.99999999999997,89.07436444610349,163,1. train,84
1946-07-01,0.08671586715867144,0.11936584061417183,80.99999999999993,98.69628561288113,164,1. train,84
1946-08-01,0.059040590405903946,0.07586653299657176,65.99999999999993,75.11966088414188,165,1. train,84
1946-09-01,0.042435424354243446,0.06498558490753603,56.99999999999995,69.22218701988452,166,1. train,84
1946-10-01,0.09778597785977844,0.0323123515779461,86.9999999999999,51.51329455524679,167,1. train,84
1946-11-01,0.15129151291512904,0.16687806595350535,115.99999999999994,124.44791174679989,168,1. train,84
1946-12-01,0.14575645756457564,0.7259105796276203,113.00000000000001,427.4435341581702,169,1. train,84
1947-01-01,0.35608856088560886,0.1921074436324549,227.0,138.12223444879055,170,1. train,84
1947-02-01,0.40590405904059046,0.24310802346665927,254.00000000000003,165.76454871892932,171,1. train,84
1947-03-01,1.0,0.36836955071052335,576.0,233.65629648510367,172,1. train,84
1947-04-01,0.3671586715867159,0.22698510884963718,233.0,157.02592899650335,173,1. train,84
1947-05-01,0.2029520295202952,0.23515430663976944,144.0,161.45363419875503,174,1. train,84
1947-06-01,0.1586715867158671,0.158858017411729,119.99999999999997,120.10104543715711,175,1. train,84
1947-07-01,0.1402214022140221,0.1325853497092354,109.99999999999999,105.86125954240559,176,1. train,84
1947-08-01,0.1217712177121771,0.09180706548349882,99.99999999999999,83.75942949205636,177,1. train,84
1947-09-01,0.1365313653136531,0.08509963585881725,107.99999999999999,80.12400263547894,178,1. train,84
1947-10-01,0.1346863468634686,0.09137327506505916,106.99999999999997,83.52431508526206,179,1. train,84
1947-11-01,0.1512915129151291,0.061962538031084535,115.99999999999997,67.58369561284782,180,1. train,84
1947-12-01,0.3487084870848708,0.1959301464919454,222.99999999999997,140.1941393986344,181,1. train,84
1948-01-01,0.3468634686346863,0.30817259542946446,221.99999999999997,201.02954672276974,182,1. train,84
1948-02-01,0.3450184501845018,1.1775995064526796,220.99999999999997,672.2589324973524,183,1. train,84
1948-03-01,0.452029520295203,0.48267921966215344,279.0,295.6121370568872,184,1. train,84
1948-04-01,0.2416974169741697,0.254287036472581,164.99999999999997,171.82357376813889,185,1. train,84
1948-05-01,0.1568265682656826,0.20887362858026226,118.99999999999996,147.20950669050214,186,1. train,84
1948-06-01,0.1273062730627306,0.20084725709363982,102.99999999999999,142.8592133447528,187,1. train,84
1948-07-01,0.0977859778597785,0.19046472890020733,86.99999999999994,137.23188306391236,188,1. train,84
1948-08-01,0.0756457564575645,0.1940419163788596,74.99999999999994,139.17071867734188,189,1. train,84
1948-09-01,0.0608856088560885,0.1726246082681021,66.99999999999997,127.56253768131134,190,1. train,84
1948-10-01,0.070110701107011,0.06753353125714723,71.99999999999996,70.6031739413738,191,1. train,84
1948-11-01,0.1512915129151291,0.19250104386991784,115.99999999999997,138.33556577749548,192,1. train,84
1948-12-01,0.3062730627306273,0.27876915921529277,200.0,185.09288429468867,193,1. train,84
1949-01-01,0.3911439114391144,0.194829069091715,246.00000000000003,139.59735544770953,194,1. train,84
1949-02-01,0.4686346863468635,0.5607264392297866,288.0,337.91373006254435,195,1. train,84
1949-03-01,0.2859778597785978,0.3207705201189346,189.0,207.85762190446255,196,1. train,84
1949-04-01,0.1734317343173431,0.25522278385353697,127.99999999999996,172.33074884861705,197,1. train,84
1949-05-01,0.1180811808118081,0.2004821410821922,98.0,142.66132046654818,198,1. train,84
1949-06-01,0.092250922509225,0.14097471370248327,83.99999999999994,110.40829482674593,199,1. train,84
1949-07-01,0.0756457564575645,0.14230377275180545,74.99999999999994,111.12864483147854,200,1. train,84
1949-08-01,0.059040590405904,0.10357701285601317,65.99999999999997,90.13874096795914,201,1. train,84
1949-09-01,0.040590405904059,0.07765440313477145,55.99999999999998,76.08868649904612,202,1. train,84
1949-10-01,0.070110701107011,0.09755960203074876,71.99999999999996,86.87730430066583,203,1. train,84
1949-11-01,0.084870848708487,0.14537613374968078,79.99999999999996,112.79386449232697,204,1. train,84
1949-12-01,0.2416974169741697,0.20912240158312878,164.99999999999997,147.34434165805578,205,1. train,84
1950-01-01,0.4612546125461255,0.403583510692929,284.0,252.74226279556754,206,1. train,84
1950-02-01,0.5904059040590406,0.3477541550828962,354.00000000000006,222.48275205492973,207,1. train,84
1950-03-01,0.3487084870848708,0.2079261771825956,222.99999999999997,146.6959880329668,208,1. train,84
1950-04-01,0.2380073800738007,0.16622399768321272,163.0,124.09340674430129,209,1. train,84
1950-05-01,0.1605166051660516,0.13967143166878998,120.99999999999996,109.70191596448416,210,1. train,84
1950-06-01,0.1125461254612546,0.15081834096145358,95.0,115.74354080110784,211,1. train,84
1950-07-01,0.0904059040590406,0.12659137624546168,83.0,102.61252592504023,212,1. train,84
1950-08-01,0.0608856088560885,0.09085654511332947,66.99999999999997,83.24424745142457,213,1. train,84
1950-09-01,0.0535055350553505,0.028916992329583335,62.99999999999998,49.673009842634166,214,1. train,84
1950-10-01,0.07380073800738,0.020864644922948317,73.99999999999996,45.30863754823799,215,1. train,84
1950-11-01,0.2970479704797048,0.06182053811655708,195.0,67.50673165917394,216,1. train,84
1950-12-01,0.2970479704797048,0.33961941022769554,195.0,218.07372034341097,217,1. train,84
1951-01-01,0.3413284132841328,0.638044685427773,219.0,379.82021950185305,218,1. train,84
1951-02-01,0.3671586715867159,0.4015785501960568,233.0,251.6555742062628,219,1. train,84
1951-03-01,0.3763837638376384,0.3065344564671666,238.0,200.1416754052043,220,1. train,84
1951-04-01,0.2324723247232472,0.22419824117169163,159.99999999999997,155.51544671505687,221,1. train,84
1951-05-01,0.1383763837638376,0.1740145478741269,108.99999999999997,128.31588494777677,222,1. train,84
1951-06-01,0.1051660516605166,0.13520683750950102,91.0,107.28210593014954,223,1. train,84
1951-07-01,0.084870848708487,0.13620025358021914,79.99999999999996,107.82053744047877,224,1. train,84
1951-08-01,0.066420664206642,0.11058227234001083,69.99999999999996,93.93559160828586,225,1. train,84
1951-09-01,0.0461254612546125,0.08629525270368005,58.99999999999997,80.77202696539457,226,1. train,84
1951-10-01,0.062730627306273,0.1956493590384502,67.99999999999997,140.04195259884,227,1. train,84
1951-11-01,0.0793357933579335,0.12204538065788934,76.99999999999996,100.14859631657602,228,1. train,84
1951-12-01,0.1937269372693726,0.16763658175499235,138.99999999999994,124.85902731120585,229,1. train,84
1952-01-01,0.3985239852398524,0.3298782387067911,250.0,212.79400537908077,230,1. train,84
1952-02-01,0.4243542435424354,0.41462286292296935,264.0,258.7255917042494,231,1. train,84
1952-03-01,0.4944649446494465,0.3417532034012114,302.0,219.23023624345657,232,1. train,84
1952-04-01,0.22140221402214016,0.19706850377945878,153.99999999999997,140.81112904846665,233,1. train,84
1952-05-01,0.13653136531365306,0.16080680501911915,107.99999999999996,121.15728832036257,234,1. train,84
1952-06-01,0.12546125461254606,0.11287643378291173,101.99999999999997,95.17902711033815,235,1. train,84
1952-07-01,0.08302583025830247,0.13396272914161095,78.99999999999994,106.60779919475313,236,1. train,84
1952-08-01,0.06273062730627298,0.09598647328128007,67.99999999999996,86.0246685184538,237,1. train,84
1952-09-01,0.08671586715867147,0.04074346943246365,80.99999999999993,56.082960432395296,238,1. train,84
1952-10-01,0.06273062730627298,0.03821540853812788,67.99999999999996,54.71275142766531,239,1. train,84
1952-11-01,0.16605166051660508,0.06453789489488093,123.99999999999994,68.97953903302546,240,1. train,84
1952-12-01,0.28228782287822873,0.22772470006643625,186.99999999999997,157.42678743600845,241,1. train,84
1953-01-01,0.11439114391143906,0.39213092949557565,95.99999999999997,246.534963786602,242,1. train,84
1953-02-01,0.16974169741697404,0.5868352014310245,125.99999999999991,352.0646791756153,243,1. train,84
1953-03-01,0.17527675276752763,0.2919632188247248,128.99999999999997,192.24406460300085,244,1. train,84
1953-04-01,0.19557195571955716,0.15846344942701251,139.99999999999997,119.88718958944078,245,1. train,84
1953-05-01,0.10701107011070105,0.20616753433738244,91.99999999999996,145.74280361086127,246,1. train,84
1953-06-01,0.07011070110701094,0.10952021034496284,71.99999999999993,93.35995400696986,247,1. train,84
1953-07-01,0.047970479704796946,0.1271212270339036,59.99999999999994,102.89970505237575,248,1. train,84
1953-08-01,0.033210332103320944,0.1361690437166892,51.99999999999995,107.80362169444554,249,1. train,84
1953-09-01,0.03505535055350544,0.07566836772905827,52.99999999999994,75.01225530914958,250,1. train,84
1953-10-01,0.038745387453874444,0.0745769476902935,54.99999999999995,74.42070564813906,251,1. train,84
1953-11-01,0.10701107011070105,0.1293034291176668,91.99999999999996,104.0824585817754,252,1. train,84
1953-12-01,0.22140221402214014,-0.0061374124950588915,153.99999999999997,30.67352242767808,253,1. train,84
1954-01-01,0.17712177121771205,0.10973568241424653,129.99999999999991,93.4767398685216,254,1. train,84
1954-02-01,0.2416974169741697,0.19576917236801444,164.99999999999997,140.10689142346382,255,1. train,84
1954-03-01,0.1476014760147601,0.25072305505868475,113.99999999999996,169.89189584180713,256,1. train,84
1954-04-01,0.0904059040590406,0.1531964639284239,83.0,117.03248344920574,257,1. train,84
1954-05-01,0.095940959409594,0.13317495965264814,85.99999999999996,106.18082813173528,258,1. train,84
1954-06-01,0.1162361623616236,0.10060160828417514,96.99999999999999,88.52607169002292,259,1. train,84
1954-07-01,0.031365313653136495,0.07344742731029696,50.99999999999998,73.80850560218094,260,1. train,84
1954-08-01,0.014760147601475995,0.04299966436278113,41.999999999999986,57.305818084627376,261,1. train,84
1954-09-01,0.009225092250922495,0.0512327933649625,38.99999999999999,61.768174003809676,262,1. train,84
1954-10-01,0.036900369003689995,0.01504851049637057,53.99999999999998,42.156292689032846,263,1. train,84
1954-11-01,0.10885608856088559,0.0812592479603097,92.99999999999999,78.04251239448784,264,1. train,84
1954-12-01,0.14944649446494457,0.013552071244844144,114.99999999999994,41.34522261470553,265,1. train,84
1955-01-01,0.3819188191881918,0.18321269132004447,240.99999999999997,133.3012786954641,266,1. train,84
1955-02-01,0.1715867158671586,0.17743347033968265,126.99999999999997,130.168940924108,267,1. train,84
1955-03-01,0.1365313653136531,0.14101681003786926,107.99999999999999,110.43111104052512,268,1. train,84
1955-04-01,0.1070110701107011,0.14793151873421617,91.99999999999999,114.17888315394516,269,1. train,84
1955-05-01,0.062730627306273,0.13933662044716055,67.99999999999997,109.52044828236102,270,1. train,84
1955-06-01,0.0498154981549815,0.051848393950845006,60.99999999999997,62.10182952135799,271,1. train,84
1955-07-01,0.033210332103321,0.07618894410144356,51.99999999999998,75.2944077029824,272,1. train,84
1955-08-01,0.03690036900369,0.0325649784692319,53.99999999999998,51.65021833032369,273,1. train,84
1955-09-01,0.03690036900369,0.040380159411854244,53.99999999999998,55.886046401225,274,1. train,84
1955-10-01,0.0571955719557195,0.0288415221356515,64.99999999999996,49.632104997523115,275,1. train,84
1955-11-01,0.1180811808118081,0.019744397659968105,98.0,44.701463531702714,276,1. train,84
1955-12-01,0.3542435424354244,0.36065550291450255,226.00000000000003,229.4752825796604,277,1. train,84
1956-01-01,0.2121771217712177,0.16205771944427175,149.0,121.8352839387953,278,1. train,84
1956-02-01,0.1771217712177121,0.07081211472404395,129.99999999999997,72.38016618043183,279,1. train,84
1956-03-01,0.3210332103321033,0.1499215408543647,208.0,115.25747514306566,280,1. train,84
1956-04-01,0.12177121771217708,0.1276584734995866,99.99999999999997,103.19089263677593,281,1. train,84
1956-05-01,0.09963099630996308,0.054597820949180476,87.99999999999999,63.59201895445582,282,1. train,84
1956-06-01,0.08302583025830249,0.08949636534626193,78.99999999999996,82.50703001767396,283,1. train,84
1956-07-01,0.06642066420664199,0.0887794918569691,69.99999999999996,82.11848458647724,284,1. train,84
1956-08-01,0.049815498154981486,0.07707473590997527,60.999999999999964,75.77450686320658,285,1. train,84
1956-09-01,0.044280442804427986,-0.021520678180775132,57.99999999999997,22.33579242601988,286,1. train,84
1956-10-01,0.06457564575645748,0.06863225667266604,68.99999999999996,71.19868311658499,287,1. train,84
1956-11-01,0.06457564575645748,0.2440525064196754,68.99999999999996,166.27645847946405,288,1. train,84
1956-12-01,0.2638376383763838,0.10334987355554234,177.00000000000003,90.01563146710396,289,1. train,84
1957-01-01,0.3431734317343173,0.20872050681842202,219.99999999999997,147.12651469558475,290,1. train,84
1957-02-01,0.3118081180811808,0.4255904209116178,203.0,264.67000813409686,291,1. train,84
1957-03-01,0.444649446494465,0.17244015766025905,275.0,127.4625654518604,292,1. train,84
1957-04-01,0.3376383763837638,0.18965087430998406,216.99999999999997,136.79077387601134,293,1. train,84
1957-05-01,0.1900369003690037,0.08971812428968406,137.0,82.62722336500876,294,1. train,84
1957-06-01,0.0885608856088561,0.1275568242525042,82.0,103.13579874485727,295,1. train,84
1957-07-01,0.0885608856088561,0.10450473041497027,82.0,90.64156388491388,296,1. train,84
1957-08-01,0.0645756457564575,0.058292536460193056,68.99999999999997,65.59455476142463,297,1. train,84
1957-09-01,0.1328413284132841,0.022399266399924178,105.99999999999999,46.14040238875891,298,1. train,84
1957-10-01,0.0867158671586715,-0.011593482307608705,80.99999999999996,27.71633258927608,299,1. train,84
1957-11-01,0.2140221402214022,0.1493872544449854,150.0,114.96789190918209,300,1. train,84
1957-12-01,0.2232472324723247,0.2103330926399169,154.99999999999997,148.00053621083495,301,1. train,84
1958-01-01,0.3708487084870849,0.2886801226497576,235.0,190.46462647616863,302,1. train,84
1958-02-01,0.4206642066420664,0.543673719949608,262.0,328.67115621268755,303,1. train,84
1958-03-01,0.2195571955719557,0.4155670014309707,152.99999999999997,259.2373147755861,304,1. train,84
1958-04-01,0.1494464944649446,0.24296413737304534,114.99999999999999,165.68656245619056,305,1. train,84
1958-05-01,0.1494464944649446,0.1532972649193448,114.99999999999999,117.08711758628488,306,1. train,84
1958-06-01,0.1217712177121771,0.11652884525126639,99.99999999999999,97.15863412618637,307,1. train,84
1958-07-01,0.1088560885608856,0.13744517384145083,93.0,108.49528422206635,308,1. train,84
1958-08-01,0.077490774907749,0.17862723606923847,75.99999999999997,130.81596194952724,309,1. train,84
1958-09-01,0.1494464944649446,0.11275243095373144,114.99999999999999,95.11181757692243,310,1. train,84
1958-10-01,0.2287822878228782,0.08524918855886177,158.0,80.20506019890307,311,1. train,84
1958-11-01,0.2527675276752767,0.0634250907206777,170.99999999999997,68.3763991706073,312,1. train,84
1958-12-01,0.3154981549815498,0.2001384614770923,205.0,142.475046120584,313,1. train,84
1959-01-01,0.3487084870848708,0.49265715156808987,222.99999999999997,301.0201761499047,314,1. train,84
1959-02-01,0.1955719557195572,0.31256676246016885,140.0,203.4111852534115,315,1. train,84
1959-03-01,0.2084870848708487,0.1910144198287237,147.0,137.52981554716823,316,1. train,84
1959-04-01,0.1771217712177121,0.18882884788997056,129.99999999999997,136.34523555636403,317,1. train,84
1959-05-01,0.084870848708487,0.14009690416695003,79.99999999999996,109.93252205848691,318,1. train,84
1959-06-01,0.07380073800738,0.16608041439659038,73.99999999999996,124.01558460295198,319,1. train,84
1959-07-01,0.070110701107011,0.14530158973542961,71.99999999999996,112.75346163660285,320,1. train,84
1959-08-01,0.084870848708487,0.1844486236173618,79.99999999999996,133.97115400061008,321,1. train,84
1959-09-01,0.1014760147601476,0.14444832971862542,89.0,112.29099470749497,322,1. train,84
1959-10-01,0.0608856088560885,0.13060133924151035,66.99999999999997,104.7859258688986,323,1. train,84
1959-11-01,0.1752767527675277,0.16251423619550093,129.0,122.0827160179615,324,1. train,84
1959-12-01,0.1845018450184501,0.2946792719576411,133.99999999999997,193.71616540104148,325,1. train,84
1960-01-01,0.3302583025830258,0.26260126797255556,212.99999999999997,176.3298872411251,326,1. train,84
1960-02-01,0.3081180811808118,0.26032277642718316,201.0,175.09494482353327,327,1. train,84
