date,real_norm,pred_norm,real,pred,index,cohort,sample
1984-05-01,0.1549815498154981,0.42887840008988587,117.99999999999997,266.45209284871817,617,1. train,75
1984-06-01,0.0940959409594095,0.47770605967603486,84.99999999999994,292.9166843444109,618,1. train,75
1984-07-01,0.070110701107011,0.3180032448492587,71.99999999999996,206.3577587082982,619,1. train,75
1984-08-01,0.0608856088560885,0.21243865711002774,66.99999999999997,149.14175215363503,620,1. train,75
1984-09-01,0.077490774907749,0.45222825847902914,75.99999999999997,279.1077160956338,621,1. train,75
1984-10-01,0.0535055350553505,0.5705386539611869,62.99999999999998,343.2319504469633,622,1. train,75
1984-11-01,0.0867158671586715,0.5076899955193495,80.99999999999996,309.1679775714874,623,1. train,75
1984-12-01,0.2490774907749077,0.45152412105104245,168.99999999999997,278.72607360966504,624,1. train,75
1985-01-01,0.7195571955719556,0.5162051951588299,424.0,313.78321577608585,625,1. train,75
1985-02-01,0.584870848708487,0.2690822762605559,351.0,179.8425937332213,626,1. train,75
1985-03-01,0.4870848708487085,0.2844375517233051,298.0,188.16515303403136,627,1. train,75
1985-04-01,0.22140221402214016,0.2991706271556195,153.99999999999997,196.15047991834575,628,1. train,75
1985-05-01,0.14944649446494457,0.20202232895906996,114.99999999999994,143.49610229581592,629,1. train,75
1985-06-01,0.11254612546125457,0.08469882540102364,94.99999999999999,79.9067633673548,630,1. train,75
1985-07-01,0.08118081180811797,0.0005901791980125193,77.99999999999994,34.31987712532278,631,1. train,75
1985-08-01,0.06273062730627298,-0.013440237652056819,67.99999999999996,26.7153911925852,632,1. train,75
1985-09-01,0.07011070110701097,0.1324954414671472,71.99999999999994,105.81252927519378,633,1. train,75
1985-10-01,0.06826568265682648,0.14208544958795233,70.99999999999994,111.01031367667015,634,1. train,75
1985-11-01,0.15682656826568256,0.2548256082205974,118.99999999999996,172.1154796555638,635,1. train,75
1985-12-01,0.2749077490774907,0.3700777397137066,182.99999999999997,234.58213492482898,636,1. train,75
1986-01-01,0.4372693726937269,0.5590585690417852,271.0,337.0097444206476,637,1. train,75
1986-02-01,0.3837638376383764,0.42819763337884,242.0,266.0831172913313,638,1. train,75
1986-03-01,0.3616236162361623,0.36278418234353577,229.99999999999997,230.62902683019638,639,1. train,75
1986-04-01,0.1734317343173431,0.28635964973063316,127.99999999999996,189.20693015400317,640,1. train,75
1986-05-01,0.1457564575645756,0.2116384371716487,112.99999999999997,148.7080329470336,641,1. train,75
1986-06-01,0.0977859778597785,-0.002974642406310568,86.99999999999994,32.38774381577967,642,1. train,75
1986-07-01,0.092250922509225,-0.014659023895254975,83.99999999999994,26.0548090487718,643,1. train,75
1986-08-01,0.1014760147601476,-0.07078717073006391,89.0,-4.36664653569464,644,1. train,75
1986-09-01,0.047970479704797,0.08519089486315917,59.99999999999997,80.17346501583226,645,1. train,75
1986-10-01,0.0313653136531365,0.15325162709927748,50.999999999999986,117.06238188780839,646,1. train,75
1986-11-01,0.051660516605166,0.26094155894709237,61.99999999999997,175.43032494932405,647,1. train,75
1986-12-01,0.4003690036900369,0.4011359810141839,251.0,251.41570170968768,648,1. train,75
1987-01-01,0.3782287822878228,0.37938405183655965,238.99999999999997,239.62615609541533,649,1. train,75
1987-02-01,0.3431734317343173,0.31277814415383165,219.99999999999997,203.52575413137674,650,1. train,75
1987-03-01,0.3191881918819188,0.2645405077365161,207.0,177.38095519319174,651,1. train,75
1987-04-01,0.2509225092250922,0.2570341599596547,169.99999999999997,173.31251469813282,652,1. train,75
1987-05-01,0.1531365313653136,0.21346263271306265,116.99999999999999,149.69674693047995,653,1. train,75
1987-06-01,0.1143911439114391,0.09708480185715684,96.0,86.61996260657901,654,1. train,75
1987-07-01,0.081180811808118,0.030765883438976405,77.99999999999996,50.675108823925214,655,1. train,75
1987-08-01,0.0571955719557195,-0.01198534930049272,64.99999999999996,27.503940679132945,656,1. train,75
1987-09-01,0.0885608856088561,0.010441106163322667,82.0,39.659079540520885,657,1. train,75
1987-10-01,0.070110701107011,0.08424932983913541,71.99999999999996,79.66313677281138,658,1. train,75
1987-11-01,0.1254612546125461,0.19140244771578652,101.99999999999997,137.74012666195628,659,1. train,75
1987-12-01,0.4114391143911439,0.39602242996469417,257.0,248.64415704086423,660,1. train,75
1988-01-01,0.3616236162361623,0.3127720584934817,229.99999999999997,203.5224557034671,661,1. train,75
1988-02-01,0.477859778597786,0.318511929864758,293.0,206.63346598669884,662,1. train,75
1988-03-01,0.3616236162361623,0.2587397427768945,229.99999999999997,174.2369405850768,663,1. train,75
1988-04-01,0.1900369003690037,0.2744413323123076,137.0,182.74720211327073,664,1. train,75
1988-05-01,0.1457564575645756,0.21487675840894227,112.99999999999997,150.4632030576467,665,1. train,75
1988-06-01,0.1143911439114391,0.15113568633134955,96.0,115.91554199159145,666,1. train,75
1988-07-01,0.077490774907749,0.06001914380551254,75.99999999999997,66.5303759425878,667,1. train,75
1988-08-01,0.055350553505535,-0.014776047545990434,63.99999999999997,25.991382230073185,668,1. train,75
1988-09-01,0.0424354243542435,0.08300799559681538,56.99999999999998,78.99033361347392,669,1. train,75
1988-10-01,0.1033210332103321,0.14380116303317325,90.0,111.9402303639799,670,1. train,75
1988-11-01,0.1291512915129151,0.22068502136413348,103.99999999999997,153.61128157936034,671,1. train,75
1988-12-01,0.1771217712177121,0.2886345751129943,129.99999999999997,190.43993971124289,672,1. train,75
1989-01-01,0.4077490774907749,0.3392843374040843,254.99999999999997,217.8921108730137,673,1. train,75
1989-02-01,0.3634686346863469,0.33187806446833806,231.0,213.87791094183922,674,1. train,75
1989-03-01,0.4077490774907749,0.26461754860253345,254.99999999999997,177.42271134257314,675,1. train,75
1989-04-01,0.2121771217712177,0.25239458217240895,149.0,170.79786353744564,676,1. train,75
1989-05-01,0.1254612546125461,0.203565942687137,101.99999999999997,144.33274093642825,677,1. train,75
1989-06-01,0.1143911439114391,0.15210385575230712,96.0,116.44028981775045,678,1. train,75
1989-07-01,0.081180811808118,-0.0022658482262679636,77.99999999999996,32.77191026136276,679,1. train,75
1989-08-01,0.066420664206642,-0.050373049191718255,69.99999999999996,6.697807338088704,680,1. train,75
1989-09-01,0.0645756457564575,0.06971431425617958,68.99999999999997,71.78515832684933,681,1. train,75
1989-10-01,0.0645756457564575,0.21050171056466788,68.99999999999997,148.09192712605,682,1. train,75
1989-11-01,0.0867158671586715,0.18052319280899426,80.99999999999996,131.84357050247488,683,1. train,75
1989-12-01,0.2601476014760148,0.30542897591126794,175.0,199.54250494390723,684,1. train,75
1990-01-01,0.3265682656826568,0.3598557917394321,210.99999999999997,229.0418391227722,685,1. train,75
1990-02-01,0.1346863468634686,0.30219641586291396,106.99999999999997,197.79045739769936,686,1. train,75
1990-03-01,0.2693726937269373,0.28870705906233,180.0,190.47922601178286,687,1. train,75
1990-04-01,0.1402214022140221,0.2544478604027046,109.99999999999999,171.9107403382659,688,1. train,75
1990-05-01,0.0940959409594095,0.19187755172048104,84.99999999999994,137.99763303250072,689,1. train,75
1990-06-01,0.055350553505535,0.1479886467688858,63.99999999999997,114.2098465487361,690,1. train,75
1990-07-01,0.0498154981549815,0.06736326305628693,60.99999999999997,70.51088857650751,691,1. train,75
1990-08-01,0.03690036900369,0.004169169009226648,53.99999999999998,36.259689603000844,692,1. train,75
1990-09-01,0.051660516605166,0.0002101889443737459,61.99999999999997,34.113922407850566,693,1. train,75
1990-10-01,0.040590405904059,0.17093785913709225,55.99999999999998,126.648319652304,694,1. train,75
1990-11-01,0.044280442804428,0.21154666912992826,57.99999999999998,148.65829466842112,695,1. train,75
1990-12-01,0.1014760147601476,0.3069463149812829,89.0,200.3649027198553,696,1. train,75
1991-01-01,0.4575645756457564,0.34580844385047677,282.0,221.4281765669584,697,1. train,75
1991-02-01,0.3431734317343173,0.20746643817897648,219.99999999999997,146.44680949300525,698,1. train,75
1991-03-01,0.3007380073800738,0.18677186546675395,196.99999999999997,135.23035108298063,699,1. train,75
1991-04-01,0.3210332103321033,0.1903692941899614,208.0,137.1801574509591,700,1. train,75
1991-05-01,0.1605166051660516,0.1962630462616241,120.99999999999996,140.37457107380027,701,1. train,75
1991-06-01,0.095940959409594,0.10869846519124016,85.99999999999996,92.91456813365215,702,1. train,75
1991-07-01,0.0830258302583025,0.018824033301694743,78.99999999999996,44.20262604951855,703,1. train,75
1991-08-01,0.062730627306273,-0.06466782882782152,67.99999999999997,-1.0499632246792636,704,1. train,75
1991-09-01,0.0535055350553505,0.058224089749542296,62.99999999999998,65.55745664425193,705,1. train,75
1991-10-01,0.1014760147601476,0.11144558803394872,89.0,94.4035087144002,706,1. train,75
1991-11-01,0.0904059040590406,0.19471191561255063,83.0,139.53385826200244,707,1. train,75
1991-12-01,0.1660516605166051,0.26419114617706446,123.99999999999999,177.19160122796893,708,1. train,75
1992-01-01,0.7416974169741697,0.4376258533929107,436.0,271.19321253895765,709,1. train,75
1992-02-01,0.533210332103321,0.27031465669977045,323.0,180.51054393127558,710,1. train,75
1992-03-01,0.2841328413284132,0.2356728060081656,187.99999999999994,161.73466085642573,711,1. train,75
1992-04-01,0.1881918819188192,0.24066388125211768,136.0,164.43982363864777,712,1. train,75
1992-05-01,0.1531365313653136,0.2239788187791445,116.99999999999999,155.39651977829632,713,1. train,75
1992-06-01,0.092250922509225,0.14169624331664987,83.99999999999994,110.79936387762423,714,1. train,75
1992-07-01,0.081180811808118,0.018292697538308922,77.99999999999996,43.91464206576344,715,1. train,75
1992-08-01,0.055350553505535,-0.04435616155667066,63.99999999999997,9.958960436284501,716,1. train,75
1992-09-01,0.1107011070110701,-0.005285681407500076,94.0,31.13516067713496,717,1. train,75
1992-10-01,0.1383763837638376,0.142334532161068,108.99999999999997,111.14531643129885,718,1. train,75
1992-11-01,0.2232472324723247,0.1699922916709662,154.99999999999997,126.13582208566366,719,1. train,75
1992-12-01,0.1678966789667896,0.2930855460849855,124.99999999999997,192.85236597806212,720,1. train,75
1993-01-01,0.2324723247232472,0.45519204098538824,159.99999999999997,280.71408621408045,721,1. train,75
1993-02-01,0.3690036900369003,0.37401343748743243,233.99999999999997,236.71528311818838,722,1. train,75
1993-03-01,0.3302583025830258,0.2859473650402138,212.99999999999997,188.98347185179585,723,1. train,75
1993-04-01,0.1845018450184501,0.18567684716871524,133.99999999999997,134.63685116544366,724,1. train,75
1993-05-01,0.1162361623616236,0.15872943495328073,96.99999999999999,120.03135374467816,725,1. train,75
1993-06-01,0.1162361623616236,-0.0004967117675226951,96.99999999999999,33.7307822220027,726,1. train,75
1993-07-01,0.0682656826568265,0.06229341863156235,70.99999999999997,67.76303289830679,727,1. train,75
1993-08-01,0.0498154981549815,-0.045385505742912446,60.99999999999997,9.401055887341453,728,1. train,75
1993-09-01,0.051660516605166,0.14337001048110948,61.99999999999997,111.70654568076134,729,1. train,75
1993-10-01,0.081180811808118,0.22484451318262794,77.99999999999996,155.86572614498434,730,1. train,75
1993-11-01,0.0719557195571955,0.23822617400231394,72.99999999999996,163.11858630925414,731,1. train,75
1993-12-01,0.1439114391143911,0.27353532828143157,111.99999999999999,182.2561479285359,732,1. train,75
1994-01-01,0.4188191881918819,0.27790869211578717,261.0,184.62651112675664,733,1. train,75
1994-02-01,0.16789667896678961,0.25968087017811087,124.99999999999997,174.7470316365361,734,1. train,75
1994-03-01,0.20479704797047973,0.27704961524032246,145.00000000000003,184.16089146025476,735,1. train,75
1994-04-01,0.13284132841328414,0.2775744577883519,106.00000000000001,184.44535612128672,736,1. train,75
1994-05-01,0.19188191881918823,0.1705342018873709,138.00000000000003,126.42953742295502,737,1. train,75
1994-06-01,0.09594095940959403,0.12657592165184195,85.99999999999997,102.60414953529833,738,1. train,75
1994-07-01,0.07195571955719553,0.06578359251147703,72.99999999999997,69.65470714122054,739,1. train,75
1994-08-01,0.04428044280442803,0.014651544254644266,57.99999999999999,41.94113698601719,740,1. train,75
1994-09-01,0.020295202952029526,0.016714305922773898,45.0,43.05915381014345,741,1. train,75
1994-10-01,0.03321033210332103,0.11892258463860428,52.0,98.45604087412352,742,1. train,75
1994-11-01,0.07195571955719553,0.18942072481343109,72.99999999999997,136.66603284887964,743,1. train,75
1994-12-01,0.23800738007380073,0.2539264812405698,163.0,171.62815283238885,744,1. train,75
1995-01-01,0.21586715867158673,0.30175654502152516,151.0,197.55204740166664,745,1. train,75
1995-02-01,0.5442804428044281,0.1796814914022974,329.00000000000006,131.38736834004519,746,1. train,75
1995-03-01,0.20848708487084877,0.20949780180830357,147.00000000000003,147.54780858010054,747,1. train,75
1995-04-01,0.13468634686346867,0.15429059720883398,107.00000000000003,117.62550368718802,748,1. train,75
1995-05-01,0.08302583025830258,0.19682220137262263,79.0,140.67763314396146,749,1. train,75
1995-06-01,0.047970479704797085,0.15148933301937528,60.000000000000014,116.1072184965014,750,1. train,75
1995-07-01,0.03505535055350558,0.06984579708853328,53.00000000000002,71.85642202198503,751,1. train,75
1995-08-01,0.014760147601476085,-0.1259761420783082,42.000000000000036,-34.27906900644305,752,1. train,75
1995-09-01,0.016605166051660583,-0.006374584290979091,43.000000000000036,30.54497531428933,753,1. train,75
1995-10-01,0.07933579335793359,0.05044734065259404,77.00000000000001,61.342458633705974,754,1. train,75
1995-11-01,0.09409594095940958,0.2129817312253412,85.0,149.43609832413492,755,1. train,75
1995-12-01,0.16789667896678967,0.37966014855159824,125.0,239.77580051496625,756,1. train,75
1996-01-01,0.3579335793357933,0.31743580167528884,227.99999999999994,206.05020450800654,757,1. train,75
1996-02-01,0.2859778597785978,0.33001092208954896,189.0,212.86591977253553,758,1. train,75
1996-03-01,0.2767527675276753,0.17771882823637486,184.0,130.32360490411517,759,1. train,75
1996-04-01,0.1420664206642066,0.20406234986062854,110.99999999999997,144.60179362446067,760,1. train,75
1996-05-01,0.0940959409594095,0.14214871862965084,84.99999999999994,111.04460549727075,761,1. train,75
1996-06-01,0.059040590405904,0.05824476701801984,65.99999999999997,65.56866372376675,762,1. train,75
1996-07-01,0.044280442804428,-0.03268958437789196,57.99999999999998,16.282245267182557,763,1. train,75
1996-08-01,0.0424354243542435,-0.08897948841739628,56.99999999999998,-14.226882722228785,764,1. train,75
1996-09-01,0.1088560885608856,0.016532442797099034,93.0,42.96058399602767,765,1. train,75
1996-10-01,0.0867158671586715,0.18500101609959696,80.99999999999996,134.27055072598154,766,1. train,75
1996-11-01,0.2952029520295203,0.27034328438039185,194.0,180.52606013417238,767,1. train,75
1996-12-01,0.3874538745387454,0.25311170361688645,244.0,171.18654336035246,768,1. train,75
1997-01-01,0.7656826568265682,0.3447849977266634,449.0,220.87346876785153,769,1. train,75
1997-02-01,0.3911439114391144,0.21167058197994515,246.00000000000003,148.72545543313026,770,1. train,75
1997-03-01,0.3284132841328413,0.22998845894095865,212.0,158.65374474599957,771,1. train,75
1997-04-01,0.2121771217712177,0.1866781196120535,149.0,135.17954082973299,772,1. train,75
1997-05-01,0.1439114391143911,0.14754502966697575,111.99999999999999,113.96940607950084,773,1. train,75
1997-06-01,0.1383763837638376,0.06903758387311576,108.99999999999997,71.41837045922874,774,1. train,75
1997-07-01,0.0830258302583025,-0.031282667606739145,78.99999999999996,17.044794157147383,775,1. train,75
1997-08-01,0.0571955719557195,-0.10897348267180895,64.99999999999996,-25.063627608120456,776,1. train,75
1997-09-01,0.055350553505535,0.06118324080935755,63.99999999999997,67.1613165186718,777,1. train,75
1997-10-01,0.055350553505535,0.26651730702509513,63.99999999999997,178.45238040760157,778,1. train,75
1997-11-01,0.1457564575645756,0.3942648807190001,112.99999999999997,247.69156534969807,779,1. train,75
1997-12-01,0.2140221402214022,0.2289425618602891,150.0,158.08686852827668,780,2. validation,75
1998-01-01,0.2269372693726937,0.4008014558778381,156.99999999999997,251.23438908578825,781,2. validation,75
1998-02-01,0.2804428044280443,0.22122822600894532,186.0,153.90569849684834,782,2. validation,75
1998-03-01,0.1992619926199262,0.3026669758657248,142.0,198.04550091922283,783,2. validation,75
1998-04-01,0.1162361623616236,0.29628679784172907,96.99999999999999,194.58744443021715,784,2. validation,75
1998-05-01,0.095940959409594,0.21051146008926558,85.99999999999996,148.09721136838195,785,2. validation,75
1998-06-01,0.0719557195571955,-0.00093421460957549,72.99999999999996,33.493655681610086,786,2. validation,75
1998-07-01,0.0387453874538745,-0.0567947789834215,54.99999999999998,3.2172297909855447,787,2. validation,75
1998-08-01,0.0387453874538745,-0.0754523540321202,54.99999999999998,-6.895175885409148,788,2. validation,75
1998-09-01,0.012915129151291498,0.08995618976693853,40.999999999999986,82.75625485368067,789,2. validation,75
1998-10-01,0.066420664206642,0.10167818915140137,69.99999999999996,89.10957852005953,790,2. validation,75
1998-11-01,0.084870848708487,0.24090924542878378,79.99999999999996,164.5728110224008,791,2. validation,75
1998-12-01,0.1383763837638376,0.3812180303202124,108.99999999999997,240.62017243355513,792,2. validation,75
1999-01-01,0.4003690036900369,0.3341262243220727,251.0,215.0964135825634,793,2. validation,75
1999-02-01,0.2785977859778598,0.2927602905353937,185.0,192.67607747018337,794,2. validation,75
1999-03-01,0.3302583025830258,0.1814414369031732,212.99999999999997,132.34125880151987,795,2. validation,75
1999-04-01,0.1402214022140221,0.17993459663254197,109.99999999999999,131.52455137483773,796,2. validation,75
1999-05-01,0.077490774907749,0.1753046519614453,75.99999999999997,129.01512136310333,797,2. validation,75
1999-06-01,0.070110701107011,0.08967971202412206,71.99999999999996,82.60640391707415,798,2. validation,75
1999-07-01,0.044280442804428,0.013558230359395906,57.99999999999998,41.34856085479258,799,2. validation,75
1999-08-01,0.0202952029520295,-0.035035316835800245,44.999999999999986,15.010858274996266,800,2. validation,75
1999-09-01,0.014760147601476,-0.047947967115693435,41.999999999999986,8.012201823294157,801,2. validation,75
1999-10-01,0.0129151291512915,0.0924737277780951,40.99999999999999,84.12076045572753,802,2. validation,75
1999-11-01,0.0461254612546125,0.07537935385171218,58.99999999999997,74.855609787628,803,2. validation,75
1999-12-01,0.2509225092250922,0.21240694141118505,169.99999999999997,149.1245622448623,804,2. validation,75
2000-01-01,0.488929889298893,0.2613035927481977,299.0,175.62654726952314,805,2. validation,75
2000-02-01,0.3597785977859778,0.24341832741930036,228.99999999999997,165.9327334612608,806,2. validation,75
2000-03-01,0.2730627306273063,0.25448492188625227,182.0,171.93082766234872,807,2. validation,75
2000-04-01,0.1568265682656826,0.1965476872186379,118.99999999999996,140.52884647250175,808,2. validation,75
2000-05-01,0.092250922509225,0.11899549327103409,83.99999999999994,98.49555735290048,809,2. validation,75
2000-06-01,0.0645756457564575,0.06857039228878992,68.99999999999997,71.16515262052413,810,2. validation,75
2000-07-01,0.055350553505535,0.02097242271933164,63.99999999999997,45.36705311387775,811,2. validation,75
2000-08-01,0.03690036900369,-0.09850887187182689,53.99999999999998,-19.391808554530176,812,2. validation,75
2000-09-01,0.092250922509225,-0.03856339696038691,83.99999999999994,13.098638847470294,813,2. validation,75
2000-10-01,0.044280442804428,0.1259185442068645,57.99999999999998,102.24785096012054,814,2. validation,75
2000-11-01,0.1309963099630996,0.1699671241458216,105.0,126.1221812870353,815,2. validation,75
2000-12-01,0.2084870848708487,0.3118059604782679,147.0,202.99883057922122,816,2. validation,75
2001-01-01,0.1826568265682656,0.4079883332773218,132.99999999999994,255.12967663630843,817,2. validation,75
2001-02-01,0.1402214022140221,0.27923676727607677,109.99999999999999,185.3463278636336,818,2. validation,75
2001-03-01,0.1125461254612546,0.21118497331643898,95.0,148.46225553750992,819,2. validation,75
2001-04-01,0.084870848708487,0.23766956055653704,79.99999999999996,162.81690182164309,820,2. validation,75
2001-05-01,0.0387453874538745,0.16395089570501625,54.99999999999998,122.8613854721188,821,2. validation,75
2001-06-01,0.018450184501845,0.009708705973361154,43.99999999999999,39.26211863756174,822,2. validation,75
2001-07-01,0.007380073800738001,-0.0485332940887262,38.0,7.694954603910399,823,2. validation,75
2001-08-01,8.673617379884035e-19,-0.16120388589771917,34.0,-53.372506156563794,824,2. validation,75
2001-09-01,0.009225092250922502,0.07281605973908484,39.0,73.46630437858397,825,2. validation,75
2001-10-01,0.0387453874538745,0.14441540876808967,54.99999999999998,112.2731515523046,826,2. validation,75
2001-11-01,0.0940959409594095,0.2213584825369045,84.99999999999994,153.97629753500223,827,2. validation,75
2001-12-01,0.1937269372693726,0.20236260331204892,138.99999999999994,143.6805309951305,828,2. validation,75
2002-01-01,0.2841328413284132,0.22730583895506445,187.99999999999994,157.19976471364492,829,2. validation,75
2002-02-01,0.2970479704797048,0.1833666862706856,195.0,133.38474395871162,830,2. validation,75
2002-03-01,0.2287822878228782,0.10311155490288544,158.0,89.88646275736392,831,2. validation,75
2002-04-01,0.10147601476014759,0.143792609587944,89.0,111.93559439666564,832,2. validation,75
2002-05-01,0.07011070110701098,0.11550926696165459,71.99999999999996,96.60602269321679,833,2. validation,75
2002-06-01,0.04243542435424349,-0.015361671559375178,56.999999999999964,25.67397401481865,834,2. validation,75
2002-07-01,0.033210332103320986,-0.0025086757689164463,51.99999999999997,32.64029773324729,835,2. validation,75
2002-08-01,0.022140221402213986,-0.09575313329696655,45.99999999999998,-17.898198246955875,836,2. validation,75
2002-09-01,0.025830258302582985,-0.059070156533202356,47.99999999999998,1.9839751590043215,837,2. validation,75
2002-10-01,0.005535055350553486,-0.015457510485956519,36.999999999999986,25.622029316611567,838,2. validation,75
2002-11-01,0.10701107011070109,0.13844514198298813,91.99999999999999,109.03726695477955,839,2. validation,75
2002-12-01,0.2546125461254612,0.1841446636072823,171.99999999999997,133.806407675147,840,2. validation,75
2003-01-01,0.5092250922509225,0.19636888178649636,310.0,140.431933928281,841,3. test,75
2003-02-01,0.3265682656826568,0.21583865176735112,210.99999999999997,150.9845492579043,842,3. test,75
2003-03-01,0.2084870848708487,0.2044532085078119,147.0,144.81363901123405,843,3. test,75
2003-04-01,0.1033210332103321,0.15086320338846348,90.0,115.7678562365472,844,3. test,75
2003-05-01,0.081180811808118,0.11863692485593336,77.99999999999996,98.30121327191587,845,3. test,75
2003-06-01,0.062730627306273,0.007501216557193047,67.99999999999997,38.06565937399863,846,3. test,75
2003-07-01,0.044280442804428,-0.08525467424814998,57.99999999999998,-12.208033442497289,847,3. test,75
2003-08-01,0.0239852398523985,-0.08776750256104665,46.999999999999986,-13.569986388087287,848,3. test,75
2003-09-01,0.0166051660516605,-0.06370920067261288,42.99999999999999,-0.5303867645561803,849,3. test,75
2003-10-01,0.040590405904059,-0.02527859557602158,55.99999999999998,20.299001197796304,850,3. test,75
2003-11-01,0.0608856088560885,0.20785048381318905,66.99999999999997,146.65496222674847,851,3. test,75
2003-12-01,0.19372693726937262,0.1493272126559511,138.99999999999994,114.9353492595255,852,3. test,75
2004-01-01,0.20295202952029523,0.3647137203999551,144.0,231.67483645677567,853,3. test,75
2004-02-01,0.32656826568265684,0.2382149819793296,211.0,163.11252023279664,854,3. test,75
2004-03-01,0.27306273062730635,0.1916275422923899,182.00000000000003,137.86212792247534,855,3. test,75
2004-04-01,0.24354243542435425,0.19698012308853358,166.0,140.7632267139852,856,3. test,75
2004-05-01,0.13284132841328417,0.13067143870950615,106.00000000000001,104.82391978055233,857,3. test,75
2004-06-01,0.10516605166051665,-0.05321856757206678,91.00000000000003,5.155536375939805,858,3. test,75
2004-07-01,0.07749077490774905,-0.07017059677806292,76.0,-4.032463453710105,859,3. test,75
2004-08-01,0.05166051660516605,-0.16652378142979754,62.00000000000001,-56.25588953495027,860,3. test,75
2004-09-01,0.03136531365313656,0.04881260756788108,51.000000000000014,60.45643330179155,861,3. test,75
2004-10-01,0.055350553505535055,0.1263251933011456,64.0,102.46825476922092,862,3. test,75
2004-11-01,0.10701107011070116,0.14115955094665944,92.00000000000001,110.50847661308941,863,3. test,75
2004-12-01,0.27675276752767536,0.3072606688193509,184.00000000000003,200.5352825000882,864,3. test,75
2005-01-01,0.40590405904059046,0.2669913120210391,254.00000000000003,178.70929111540318,865,3. test,75
2005-02-01,0.32103321033210336,0.2791179933162523,208.00000000000003,185.28195237740874,866,3. test,75
2005-03-01,0.26199261992619927,0.22681952682340945,176.0,156.9361835382879,867,3. test,75
2005-04-01,0.14760147601476015,0.22142344418349524,114.0,154.0115067474544,868,3. test,75
2005-05-01,0.15682656826568264,0.1929534895094696,118.99999999999999,138.5807913141325,869,3. test,75
2005-06-01,0.10885608856088566,0.16156162520203865,93.00000000000004,121.56640085950494,870,3. test,75
2005-07-01,0.09225092250922505,-0.010531088344175488,83.99999999999997,28.292150117456885,871,3. test,75
2005-08-01,0.05719557195571955,0.019199724615005076,65.0,44.40625074133275,872,3. test,75
2005-09-01,0.055350553505535055,-0.09609587761363858,64.0,-18.083965666592114,873,3. test,75
2005-10-01,0.05719557195571955,0.04223894842941578,65.0,56.89351004874335,874,3. test,75
2005-11-01,0.1328413284132841,0.143298198104702,105.99999999999999,111.66762337274848,875,3. test,75
2005-12-01,0.2619926199261992,0.37411094587502447,175.99999999999997,236.76813266426325,876,3. test,75
2006-01-01,0.1752767527675277,0.2970711595595323,129.0,195.0125684812665,877,3. test,75
2006-02-01,0.2195571955719557,0.2662058647969442,152.99999999999997,178.28357871994376,878,3. test,75
2006-03-01,0.2140221402214022,0.19277226887093474,150.0,138.48256972804663,879,3. test,75
2006-04-01,0.095940959409594,0.209082842880097,85.99999999999996,147.32290084101257,880,3. test,75
2006-05-01,0.062730627306273,0.2084933998633684,67.99999999999997,147.00342272594565,881,3. test,75
2006-06-01,0.047970479704797,0.1316221273363296,59.99999999999997,105.33919301629064,882,3. test,75
2006-07-01,0.0350553505535055,0.04849156159976303,52.99999999999998,60.28242638707157,883,3. test,75
2006-08-01,0.0202952029520295,-0.06020616576405474,44.999999999999986,1.3682581558823281,884,3. test,75
2006-09-01,0.03690036900369,0.0419493713699679,53.99999999999998,56.736559282522606,885,3. test,75
2006-10-01,0.0645756457564575,0.09814431216237834,68.99999999999997,87.19421719200906,886,3. test,75
2006-11-01,0.1439114391143911,0.2594880929897192,111.99999999999999,174.6425464004278,887,3. test,75
2006-12-01,0.2509225092250922,0.347903007263407,169.99999999999997,222.5634299367666,888,3. test,75
2007-01-01,0.6070110701107011,0.267934052479828,363.0,179.22025644406676,889,3. test,75
2007-02-01,0.4428044280442805,0.24222369645326997,274.0,165.2852434776723,890,3. test,75
2007-03-01,0.18081180811808112,0.1958782628343554,131.99999999999997,140.16601845622063,891,3. test,75
2007-04-01,0.12177121771217712,0.14615951036360808,100.0,113.21845461707558,892,3. test,75
2007-05-01,0.08671586715867152,0.14665047096507788,80.99999999999996,113.48455526307221,893,3. test,75
2007-06-01,0.06642066420664203,0.07080191222614024,69.99999999999999,72.374636426568,894,3. test,75
2007-07-01,0.046125461254612525,-0.026055686134583866,58.999999999999986,19.877818115055543,895,3. test,75
2007-08-01,0.03690036900369003,-0.039157831821439504,53.99999999999999,12.776455152779787,896,3. test,75
2007-09-01,0.01476014760147603,0.01008079272722373,42.00000000000001,39.463789658155264,897,3. test,75
2007-10-01,0.029520295202952032,0.14135895917240204,50.0,110.6165558714419,898,3. test,75
2007-11-01,0.09040590405904063,0.1983938171799772,83.00000000000003,141.52944891154766,899,3. test,75
2007-12-01,0.09963099630996312,0.1616426843572476,88.00000000000001,121.6103349216282,900,3. test,75
2008-01-01,0.14575645756457561,0.3884768426500783,112.99999999999997,244.55444871634245,901,3. test,75
2008-02-01,0.34501845018450183,0.299712116125545,221.0,196.44396694004539,902,3. test,75
2008-03-01,0.29520295202952035,0.2773143571330667,194.00000000000003,184.30438156612215,903,3. test,75
2008-04-01,0.19741697416974174,0.16276860741616617,141.00000000000003,122.22058521956205,904,3. test,75
2008-05-01,0.09963099630996315,0.11888514214446178,88.00000000000003,98.43574704229827,905,3. test,75
2008-06-01,0.07564575645756455,-0.10432465268622026,74.99999999999999,-22.543961755931385,906,3. test,75
