date,real_norm,pred_norm,real,pred,index,cohort,sample
2012-07-01,0.081180811808118,0.10365237499075164,77.99999999999996,90.17958724498739,956,3. test,95
2012-08-01,0.0498154981549815,0.09956105784736424,60.99999999999997,87.96209335327141,957,3. test,95
2012-09-01,0.033210332103321,0.05627662111142451,51.99999999999998,64.50192864239209,958,3. test,95
2012-10-01,0.044280442804428,0.10924187403625885,57.99999999999998,93.20909572765228,959,3. test,95
2012-11-01,0.1070110701107011,0.3656931225059217,91.99999999999999,232.20567239820954,960,3. test,95
1932-10-01,0.10701107011070111,0.19813783574725646,92.0,141.390706975013,0,1. train,95
1932-11-01,0.1254612546125461,0.4928498534566028,101.99999999999997,301.12462057347875,1,1. train,95
1932-12-01,0.3800738007380074,0.2986536735571693,240.0,195.87029106798576,2,1. train,95
1933-01-01,0.4667896678966789,0.2959522993142314,287.0,194.40614622831342,3,1. train,95
1933-02-01,0.2343173431734317,0.14447589599393384,161.0,112.30593562871213,4,1. train,95
1933-03-01,0.2084870848708487,0.2136428320636058,147.0,149.79441497847432,5,1. train,95
1933-04-01,0.1365313653136531,0.2138958950200534,107.99999999999999,149.93157510086894,6,1. train,95
1933-05-01,0.092250922509225,0.11824314424087634,83.99999999999994,98.08778417855497,7,1. train,95
1933-06-01,0.070110701107011,0.14947660324400858,71.99999999999996,115.01631895825264,8,1. train,95
1933-07-01,0.0645756457564575,0.0772255263892706,68.99999999999997,75.85623530298466,9,1. train,95
1933-08-01,0.055350553505535,0.039331763618491666,63.99999999999997,55.31781588122249,10,1. train,95
1933-09-01,0.0535055350553505,0.061995447956960326,62.99999999999998,67.6015327926725,11,1. train,95
1933-10-01,0.0608856088560885,0.1512690913482016,66.99999999999997,115.98784751072526,12,1. train,95
1933-11-01,0.070110701107011,0.2226477185559778,71.99999999999996,154.67506345733997,13,1. train,95
1933-12-01,0.1974169741697417,0.18726352365117008,141.0,135.4968298189342,14,1. train,95
1934-01-01,0.2988929889298893,0.37750163934162617,196.0,238.60588852316138,15,1. train,95
1934-02-01,0.11439114391143912,0.3349703449989596,96.0,215.55392698943612,16,1. train,95
1934-03-01,0.14391143911439114,0.27663903967546105,111.99999999999999,183.93835950409988,17,1. train,95
1934-04-01,0.08302583025830253,0.19392730490170496,78.99999999999997,139.1085992567241,18,1. train,95
1934-05-01,0.04797047970479703,0.10154445624027075,59.999999999999986,89.03709528222674,19,1. train,95
1934-06-01,0.027675276752767528,0.10277459610294803,49.0,89.70383108779782,20,1. train,95
1934-07-01,0.01845018450184503,0.08031154685134811,44.00000000000001,77.52885839343067,21,1. train,95
1934-08-01,0.007380073800738029,0.03157910211802184,38.000000000000014,51.115873347967835,22,1. train,95
1934-09-01,0.011070110701107028,-0.04536799146927817,40.00000000000001,9.41054862365123,23,1. train,95
1934-10-01,0.025830258302583026,0.024853421313296375,48.0,47.47055435180663,24,1. train,95
1934-11-01,0.04243542435424353,0.10078535006790529,57.0,88.62565973680466,25,1. train,95
1934-12-01,0.3357933579335793,0.032022120908755,215.99999999999997,51.35598953254521,26,1. train,95
1935-01-01,0.3837638376383764,0.19537146680909329,242.0,139.89133501052856,27,1. train,95
1935-02-01,0.6402214022140221,0.1998997390462683,381.0,142.3456585630774,28,1. train,95
1935-03-01,0.2767527675276753,0.209341909155607,184.0,147.463314762339,29,1. train,95
1935-04-01,0.2490774907749077,0.12058487920111177,168.99999999999997,99.35700452700257,30,1. train,95
1935-05-01,0.1605166051660516,0.03968713130815665,120.99999999999996,55.510425169020905,31,1. train,95
1935-06-01,0.1180811808118081,0.05495072892313735,98.0,63.783295076340444,32,1. train,95
1935-07-01,0.0719557195571955,0.01410151725270653,72.99999999999996,41.64302235096694,33,1. train,95
1935-08-01,0.0719557195571955,0.002395899653627187,72.99999999999996,35.29857761226594,34,1. train,95
1935-09-01,0.0645756457564575,-0.049755844801348204,68.99999999999997,7.032332117669272,35,1. train,95
1935-10-01,0.095940959409594,0.15923791624110778,85.99999999999996,120.30695060268042,36,1. train,95
1935-11-01,0.095940959409594,0.19504673873174017,85.99999999999996,139.71533239260316,37,1. train,95
1935-12-01,0.1070110701107011,0.4990586994002776,91.99999999999999,304.48981507495046,38,1. train,95
1936-01-01,0.092250922509225,0.3359160082435366,83.99999999999994,216.06647646799684,39,1. train,95
1936-02-01,0.1365313653136531,0.43086407264880144,107.99999999999999,267.5283273756504,40,1. train,95
1936-03-01,0.3597785977859778,0.43932355606303,228.99999999999997,272.1133673861623,41,1. train,95
1936-04-01,0.1734317343173431,0.36891120249866005,127.99999999999996,233.94987175427374,42,1. train,95
1936-05-01,0.1033210332103321,0.16905029077509004,90.0,125.62525760009879,43,1. train,95
1936-06-01,0.0608856088560885,0.10499090474525052,66.99999999999997,90.90507037192577,44,1. train,95
1936-07-01,0.0424354243542435,0.12196873841855349,56.99999999999998,100.10705622285599,45,1. train,95
1936-08-01,0.044280442804428,0.09273381601345487,57.99999999999998,84.26172827929254,46,1. train,95
1936-09-01,0.0571955719557195,0.08811514708471246,64.99999999999996,81.75840971991416,47,1. train,95
1936-10-01,0.047970479704797,0.005028750383161085,59.99999999999997,36.725582707673304,48,1. train,95
1936-11-01,0.0977859778597785,-0.07517494698917687,86.99999999999994,-6.744821268133866,49,1. train,95
1936-12-01,0.3062730627306273,0.027652034745637516,200.0,48.98740283213554,50,1. train,95
1937-01-01,0.581180811808118,0.2605906131890399,349.0,175.24011234845963,51,1. train,95
1937-02-01,0.3634686346863469,0.13280718097964989,231.0,105.98149209097024,52,1. train,95
1937-03-01,0.2509225092250922,0.2291939134307453,169.99999999999997,158.22310107946396,53,1. train,95
1937-04-01,0.1605166051660516,0.18262951328278243,120.99999999999996,132.98519619926807,54,1. train,95
1937-05-01,0.1734317343173431,0.16135170492188955,127.99999999999996,121.45262406766413,55,1. train,95
1937-06-01,0.1125461254612546,0.14141105015236344,95.0,110.64478918258098,56,1. train,95
1937-07-01,0.07380073800738,0.07597433007923654,73.99999999999996,75.17808690294619,57,1. train,95
1937-08-01,0.051660516605166,0.029699439533412197,61.99999999999997,50.09709622710941,58,1. train,95
1937-09-01,0.0424354243542435,0.028710486580414862,56.99999999999998,49.561083726584855,59,1. train,95
1937-10-01,0.1881918819188192,0.08500632901531663,136.0,80.0734303263016,60,1. train,95
1937-11-01,0.2287822878228782,0.4007592116898385,158.0,251.21149273589248,61,1. train,95
1937-12-01,0.6346863468634686,0.20659111326086127,378.0,145.9723833873868,62,1. train,95
1938-01-01,0.4261992619926199,0.2952386408466914,265.0,194.01934333890674,63,1. train,95
1938-02-01,0.4870848708487085,0.3510053180281856,298.0,224.2448823712766,64,1. train,95
1938-03-01,0.3560885608856088,0.3591268940320121,226.99999999999997,228.64677656535056,65,1. train,95
1938-04-01,0.2214022140221402,0.2634491939441304,154.0,176.78946311771867,66,1. train,95
1938-05-01,0.1826568265682656,0.10040451124365474,132.99999999999994,88.41924509406086,67,1. train,95
1938-06-01,0.1309963099630996,0.11562572357097012,105.0,96.6691421754658,68,1. train,95
1938-07-01,0.0996309963099631,0.019603839561659342,88.0,44.62528104241936,69,1. train,95
1938-08-01,0.0940959409594095,0.1240540729402616,84.99999999999994,101.23730753362179,70,1. train,95
1938-09-01,0.1162361623616236,0.08320850881359565,96.99999999999999,79.09901177696884,71,1. train,95
1938-10-01,0.1678966789667896,0.41804321645673126,124.99999999999997,260.57942331954837,72,1. train,95
1938-11-01,0.1863468634686346,0.21080744169597476,134.99999999999994,148.25763339921832,73,1. train,95
1938-12-01,0.4095940959409594,0.49781175765013014,256.0,303.81397264637053,74,1. train,95
1939-01-01,0.4169741697416974,0.5525067158703214,260.0,333.45864000171423,75,1. train,95
1939-02-01,0.4188191881918819,0.41414984606371374,261.0,258.46921656653285,76,1. train,95
1939-03-01,0.2121771217712177,0.34817863267423693,149.0,222.7128189094364,77,1. train,95
1939-04-01,0.2140221402214022,0.204363343116872,150.0,144.76493196934462,78,1. train,95
1939-05-01,0.1346863468634686,0.17890703278109155,106.99999999999997,130.9676117673516,79,1. train,95
1939-06-01,0.0977859778597785,0.163322358649925,86.99999999999994,122.52071838825934,80,1. train,95
1939-07-01,0.0830258302583025,0.08642139005375082,78.99999999999996,80.84039340913294,81,1. train,95
1939-08-01,0.0608856088560885,0.11346639815470494,66.99999999999997,95.49878779985006,82,1. train,95
1939-09-01,0.0535055350553505,0.054340438058125495,62.99999999999998,63.45251742750402,83,1. train,95
1939-10-01,0.070110701107011,0.2130367045060515,71.99999999999996,149.4658938422799,84,1. train,95
1939-11-01,0.1660516605166051,0.16396059103248245,123.99999999999999,122.86664033960548,85,1. train,95
1939-12-01,0.3413284132841328,0.3011354161941917,219.0,197.2153955772519,86,1. train,95
1940-01-01,0.4354243542435424,0.3549580105968727,270.0,226.387241743505,87,1. train,95
1940-02-01,0.518450184501845,0.37428482921580986,315.0,236.86237743496895,88,1. train,95
1940-03-01,0.4077490774907749,0.329112032194694,254.99999999999997,212.37872144952414,89,1. train,95
1940-04-01,0.2121771217712177,0.2461628604017032,149.0,167.42027033772314,90,1. train,95
1940-05-01,0.1457564575645756,0.13543735111194116,112.99999999999997,107.4070443026721,91,1. train,95
1940-06-01,0.1107011070110701,0.09586245073795974,94.0,85.95744829997417,92,1. train,95
1940-07-01,0.0793357933579335,0.10393138118500633,76.99999999999996,90.33080860227342,93,1. train,95
1940-08-01,0.0571955719557195,0.039693303488717246,64.99999999999996,55.513770490884745,94,1. train,95
1940-09-01,0.055350553505535,0.061221583598599194,63.99999999999997,67.18209831044076,95,1. train,95
1940-10-01,0.084870848708487,0.1427200930777291,79.99999999999996,111.35429044812916,96,1. train,95
1940-11-01,0.2638376383763838,0.18715400187250542,177.00000000000003,135.43746901489794,97,1. train,95
1940-12-01,0.3302583025830258,0.3716012935714308,212.99999999999997,235.40790111571548,98,1. train,95
1941-01-01,0.3671586715867159,0.4215038029470127,233.0,262.4550611972809,99,1. train,95
1941-02-01,0.2103321033210332,0.42223971499288215,147.99999999999997,262.8539255261421,100,1. train,95
1941-03-01,0.2066420664206642,0.36073929500315893,146.0,229.52069789171213,101,1. train,95
1941-04-01,0.1568265682656826,0.2623527967938088,118.99999999999996,176.19521586224437,102,1. train,95
1941-05-01,0.0885608856088561,0.11894613734319304,82.0,98.46880644001062,103,1. train,95
1941-06-01,0.0719557195571955,0.09266598686245969,72.99999999999996,84.22496487945315,104,1. train,95
1941-07-01,0.0756457564575645,0.05504206221591934,74.99999999999994,63.832797721028285,105,1. train,95
1941-08-01,0.044280442804428,0.05226717320892854,57.99999999999998,62.32880787923927,106,1. train,95
1941-09-01,0.1014760147601476,0.14839507180276396,89.0,114.43012891709806,107,1. train,95
1941-10-01,0.1107011070110701,0.14025986213855635,94.0,110.02084527909753,108,1. train,95
1941-11-01,0.1217712177121771,0.1333266335790393,99.99999999999999,106.26303539983928,109,1. train,95
1941-12-01,0.3007380073800738,0.10648114026122041,196.99999999999997,91.71277802158146,110,1. train,95
1942-01-01,0.2398523985239852,0.2756987636104721,163.99999999999997,183.42872987687585,111,1. train,95
1942-02-01,0.2933579335793358,0.3309855288465084,193.0,213.39415663480756,112,1. train,95
1942-03-01,0.4298892988929889,0.2511045256151897,267.0,170.0986528834328,113,1. train,95
1942-04-01,0.1937269372693726,0.1648223237735923,138.99999999999994,123.33369948528701,114,1. train,95
1942-05-01,0.1457564575645756,0.10344696465563502,112.99999999999997,90.06825484335417,115,1. train,95
1942-06-01,0.1070110701107011,0.09054176083240117,91.99999999999999,83.07363437116143,116,1. train,95
1942-07-01,0.0885608856088561,0.0830752767443767,82.0,79.02679999545217,117,1. train,95
1942-08-01,0.059040590405904,0.03621951403178797,65.99999999999997,53.63097660522908,118,1. train,95
1942-09-01,0.0535055350553505,0.007070032336725041,62.99999999999998,37.83195752650497,119,1. train,95
1942-10-01,0.1033210332103321,0.12472652419508051,90.0,101.60177611373364,120,1. train,95
1942-11-01,0.1457564575645756,0.056451131479739014,112.99999999999997,64.59651326201855,121,1. train,95
1942-12-01,0.2435424354243542,0.262835939122687,165.99999999999997,176.45707900449634,122,1. train,95
1943-01-01,0.8118081180811807,0.38083579010464164,474.0,240.41299823671577,123,1. train,95
1943-02-01,0.5073800738007379,0.32288576195160834,309.0,209.00408297777173,124,1. train,95
1943-03-01,0.4575645756457564,0.3291430814239811,282.0,212.39555013179773,125,1. train,95
1943-04-01,0.1863468634686346,0.2333837371402011,134.99999999999994,160.493985529989,126,1. train,95
1943-05-01,0.1143911439114391,0.2083597042120141,96.0,146.93095968291163,127,1. train,95
1943-06-01,0.1402214022140221,0.11866934712275146,109.99999999999999,98.31878614053129,128,1. train,95
1943-07-01,0.092250922509225,0.08781437650735302,83.99999999999994,81.59539206698533,129,1. train,95
1943-08-01,0.0830258302583025,0.05583479316609585,78.99999999999996,64.26245789602395,130,1. train,95
1943-09-01,0.07380073800738,0.08785909703482497,73.99999999999996,81.61963059287513,131,1. train,95
1943-10-01,0.1254612546125461,0.1178995471763874,101.99999999999997,97.90155456960197,132,1. train,95
1943-11-01,0.1254612546125461,0.5389753147112153,101.99999999999997,326.1246205734787,133,1. train,95
1943-12-01,0.2785977859778598,0.333316096946652,185.0,214.65732454508537,134,1. train,95
1944-01-01,0.2324723247232472,0.4786196062822458,159.99999999999997,293.41182660497725,135,1. train,95
1944-02-01,0.4022140221402214,0.44191546465967846,252.0,273.51818184554577,136,1. train,95
1944-03-01,0.4077490774907749,0.369649901532489,254.99999999999997,234.35024663060904,137,1. train,95
1944-04-01,0.1734317343173431,0.3196625245521979,127.99999999999996,207.25708830729127,138,1. train,95
1944-05-01,0.1143911439114391,0.11611005738446295,96.0,96.93165110237891,139,1. train,95
1944-06-01,0.0996309963099631,0.1592917390360163,88.0,120.33612255752082,140,1. train,95
1944-07-01,0.0793357933579335,0.12233086586053515,76.99999999999996,100.30332929641004,141,1. train,95
1944-08-01,0.059040590405904,0.041318336845379,65.99999999999997,56.394538570195415,142,1. train,95
1944-09-01,0.051660516605166,0.05447299533430827,61.99999999999997,63.52436347119508,143,1. train,95
1944-10-01,0.0535055350553505,0.07323767862117736,62.99999999999998,73.69482181267813,144,1. train,95
1944-11-01,0.1051660516605166,0.020094338783863686,91.0,44.89113162085412,145,1. train,95
1944-12-01,0.1402214022140221,0.28104912282081107,109.99999999999999,186.3286245688796,146,1. train,95
1945-01-01,0.2084870848708487,0.4004294631995838,147.0,251.0327690541744,147,1. train,95
1945-02-01,0.45940959409594095,0.2787612329659866,283.0,185.08858826756472,148,1. train,95
1945-03-01,0.22878228782287816,0.2623878489368736,157.99999999999997,176.2142141237855,149,1. train,95
1945-04-01,0.17158671586715854,0.2203749788038405,126.99999999999994,153.44323851168156,150,1. train,95
1945-05-01,0.10701107011070105,0.179981199529613,91.99999999999996,131.54981014505023,151,1. train,95
1945-06-01,0.09594095940959395,0.09309988024874805,85.99999999999991,84.46013509482144,152,1. train,95
1945-07-01,0.06826568265682645,0.0794522793296848,70.99999999999994,77.06313539668915,153,1. train,95
1945-08-01,0.044280442804427944,0.041137023646783066,57.99999999999994,56.296266816556425,154,1. train,95
1945-09-01,0.036900369003689946,0.042421268190109496,53.99999999999995,56.99232735903934,155,1. train,95
1945-10-01,0.04059040590405894,0.05888901667401358,55.99999999999995,65.91784703731537,156,1. train,95
1945-11-01,0.12915129151291505,0.009461578717145952,103.99999999999994,39.1281756646931,157,1. train,95
1945-12-01,0.31365313653136523,0.2716841115874008,203.99999999999994,181.25278848037124,158,1. train,95
1946-01-01,0.7822878228782286,0.2193338452147601,457.99999999999994,152.87894410639998,159,1. train,95
1946-02-01,0.23616236162361615,0.3122186672588555,161.99999999999994,203.22251765429968,160,1. train,95
1946-03-01,0.2656826568265682,0.2600062709384188,177.99999999999997,174.923398848623,161,1. train,95
1946-04-01,0.24723247232472315,0.2603016996316308,167.99999999999994,175.08352120034388,162,1. train,95
1946-05-01,0.13099630996309955,0.2172163758543748,104.99999999999997,151.73127571307114,163,1. train,95
1946-06-01,0.10516605166051654,0.06448756291005214,90.99999999999997,68.95225909724826,164,1. train,95
1946-07-01,0.08671586715867144,0.09032421886948416,80.99999999999993,82.9557266272604,165,1. train,95
1946-08-01,0.059040590405903946,0.009869937293533804,65.99999999999993,39.34950601309532,166,1. train,95
1946-09-01,0.042435424354243446,0.07895751606769219,56.99999999999995,76.79497370868916,167,1. train,95
1946-10-01,0.09778597785977844,0.1435330928512934,86.9999999999999,111.79493632540101,168,1. train,95
1946-11-01,0.15129151291512916,0.5206249429194799,116.0,316.17871906235814,169,1. train,95
1946-12-01,0.14575645756457564,0.18575285461720947,113.00000000000001,134.67804720252752,170,1. train,95
1947-01-01,0.35608856088560886,0.29387250407238075,227.0,193.27889720723036,171,1. train,95
1947-02-01,0.40590405904059046,0.49084629657303713,254.00000000000003,300.03869274258614,172,1. train,95
1947-03-01,1.0,0.32116578640141336,576.0,208.07185622956604,173,1. train,95
1947-04-01,0.3671586715867159,0.2789797374353198,233.0,185.2070176899433,174,1. train,95
1947-05-01,0.2029520295202952,0.06200046220113864,144.0,67.60425051301715,175,1. train,95
1947-06-01,0.1586715867158671,0.1506723940674889,119.99999999999997,115.66443758457898,176,1. train,95
1947-07-01,0.1402214022140221,0.2187135088707688,109.99999999999999,152.54272180795667,177,1. train,95
1947-08-01,0.1217712177121771,0.005333330695314498,99.99999999999999,36.89066523686046,178,1. train,95
1947-09-01,0.1365313653136531,0.09531809485816428,107.99999999999999,85.66240741312504,179,1. train,95
1947-10-01,0.1346863468634686,-0.021278157266633513,106.99999999999997,22.467238761484634,180,1. train,95
1947-11-01,0.1512915129151291,0.1823040441338426,115.99999999999997,132.8087919205427,181,1. train,95
1947-12-01,0.3487084870848708,0.20338571697775948,222.99999999999997,144.23505860194564,182,1. train,95
1948-01-01,0.3468634686346863,0.8197896964848042,221.99999999999997,478.3260154947639,183,1. train,95
1948-02-01,0.3450184501845018,0.43212753322621555,220.99999999999997,268.2131230086088,184,1. train,95
1948-03-01,0.452029520295203,0.3704250849426013,279.0,234.77039603888988,185,1. train,95
1948-04-01,0.2416974169741697,0.42818924685685833,164.99999999999997,266.07857179641724,186,1. train,95
1948-05-01,0.1568265682656826,0.15725261920795008,118.99999999999996,119.23091961070894,187,1. train,95
1948-06-01,0.1273062730627306,0.2119882296928895,102.99999999999999,148.8976204935461,188,1. train,95
1948-07-01,0.0977859778597785,0.1589119129116574,86.99999999999994,120.13025679811831,189,1. train,95
1948-08-01,0.0756457564575645,0.059224806492289006,74.99999999999994,66.09984511882064,190,1. train,95
1948-09-01,0.0608856088560885,0.17745896897577706,66.99999999999997,130.18276118487117,191,1. train,95
1948-10-01,0.070110701107011,0.19722671896851585,71.99999999999996,140.8968816809356,192,1. train,95
1948-11-01,0.1512915129151291,0.1340324371035908,115.99999999999997,106.64558091014621,193,1. train,95
1948-12-01,0.3062730627306273,0.11256499682996429,200.0,95.01022828184064,194,1. train,95
1949-01-01,0.3911439114391144,0.37458055617624547,246.00000000000003,237.02266144752505,195,1. train,95
1949-02-01,0.4686346863468635,0.32511631898389526,288.0,210.21304488927123,196,1. train,95
1949-03-01,0.2859778597785978,0.3442753548373045,189.0,220.59724232181904,197,1. train,95
1949-04-01,0.1734317343173431,0.2932096410961993,127.99999999999996,192.91962547414002,198,1. train,95
1949-05-01,0.1180811808118081,0.19558293393699655,98.0,140.00595019385213,199,1. train,95
1949-06-01,0.092250922509225,0.16882655910831418,83.99999999999994,125.50399503670629,200,1. train,95
1949-07-01,0.0756457564575645,0.09465793027401626,74.99999999999994,85.30459820851681,201,1. train,95
1949-08-01,0.059040590405904,0.05447822351805942,65.99999999999997,63.527197146788204,202,1. train,95
1949-09-01,0.040590405904059,0.08102067097389165,55.99999999999998,77.91320366784927,203,1. train,95
1949-10-01,0.070110701107011,0.13660791424890067,71.99999999999996,108.04148952290416,204,1. train,95
1949-11-01,0.084870848708487,0.17971283282631,79.99999999999996,131.40435539186,205,1. train,95
1949-12-01,0.2416974169741697,0.2598290731271255,164.99999999999997,174.82735763490203,206,1. train,95
1950-01-01,0.4612546125461255,0.3116228215231447,284.0,202.89956926554441,207,1. train,95
1950-02-01,0.5904059040590406,0.3622890959916519,354.00000000000006,230.36069002747533,208,1. train,95
1950-03-01,0.3487084870848708,0.3170255650439715,222.99999999999997,205.82785625383255,209,1. train,95
1950-04-01,0.2380073800738007,0.25293240118840515,163.0,171.08936144411558,210,1. train,95
1950-05-01,0.1605166051660516,0.1476182867927524,120.99999999999996,114.00911144167179,211,1. train,95
1950-06-01,0.1125461254612546,0.08777685205682395,95.0,81.57505381479858,212,1. train,95
1950-07-01,0.0904059040590406,0.05573482482910591,83.0,64.2082750573754,213,1. train,95
1950-08-01,0.0608856088560885,0.04045667507551687,66.99999999999997,55.92751789093014,214,1. train,95
1950-09-01,0.0535055350553505,0.031504409291482405,62.99999999999998,51.075389835983465,215,1. train,95
1950-10-01,0.07380073800738,0.0663048674892015,73.99999999999996,69.9372381791472,216,1. train,95
1950-11-01,0.2970479704797048,0.20941195870161994,195.0,147.501281616278,217,1. train,95
1950-12-01,0.2970479704797048,0.3819325867339254,195.0,241.00746200978756,218,1. train,95
1951-01-01,0.3413284132841328,0.3537114439222865,219.0,225.71160260587928,219,1. train,95
1951-02-01,0.3671586715867159,0.43021916822148865,233.0,267.17878917604685,220,1. train,95
1951-03-01,0.3763837638376384,0.38033423425004265,238.0,240.14115496352312,221,1. train,95
1951-04-01,0.2324723247232472,0.3254674841062169,159.99999999999997,210.40337638556954,222,1. train,95
1951-05-01,0.1383763837638376,0.18833088718794588,108.99999999999997,136.07534085586667,223,1. train,95
1951-06-01,0.1051660516605166,0.0841127808284825,91.0,79.58912720903751,224,1. train,95
1951-07-01,0.084870848708487,0.10375875123257561,79.99999999999996,90.23724316805597,225,1. train,95
1951-08-01,0.066420664206642,0.04862444013412143,69.99999999999996,60.354446552693815,226,1. train,95
1951-09-01,0.0461254612546125,0.15313131794182255,58.99999999999997,116.99717432446782,227,1. train,95
1951-10-01,0.062730627306273,0.12010564062593171,67.99999999999997,99.09725721925498,228,1. train,95
1951-11-01,0.0793357933579335,0.12067027814940606,76.99999999999996,99.40329075697808,229,1. train,95
1951-12-01,0.1937269372693726,0.2362014406611559,138.99999999999994,162.02118083834648,230,1. train,95
1952-01-01,0.3985239852398524,0.34124475448113967,250.0,218.9546569287777,231,1. train,95
1952-02-01,0.4243542435424354,0.4391344804110562,264.0,272.0108883827925,232,1. train,95
1952-03-01,0.4944649446494465,0.3118520590487001,302.0,203.02381600439546,233,1. train,95
1952-04-01,0.22140221402214016,0.2022383996591357,153.99999999999997,143.61321261525154,234,1. train,95
1952-05-01,0.13653136531365306,0.19887064573977037,107.99999999999996,141.78788999095553,235,1. train,95
1952-06-01,0.12546125461254606,0.13402155147542366,101.99999999999997,106.63968089967962,236,1. train,95
1952-07-01,0.08302583025830247,0.07852885397185472,78.99999999999994,76.56263885274525,237,1. train,95
1952-08-01,0.06273062730627298,0.04945776069956065,67.99999999999996,60.80610629916187,238,1. train,95
1952-09-01,0.08671586715867147,0.020546813466245872,80.99999999999993,45.13637289870526,239,1. train,95
1952-10-01,0.06273062730627298,0.06447224782924144,67.99999999999996,68.94395832344885,240,1. train,95
1952-11-01,0.16605166051660508,0.17626582534908147,123.99999999999994,129.53607733920217,241,1. train,95
1952-12-01,0.28228782287822873,0.17660926979351305,186.99999999999997,129.72222422808406,242,1. train,95
1953-01-01,0.11439114391143906,0.41534365301202586,95.99999999999997,259.116259932518,243,1. train,95
1953-02-01,0.16974169741697404,0.36335546255276646,125.99999999999991,230.93866070359942,244,1. train,95
1953-03-01,0.17527675276752763,0.32763077805292995,128.99999999999997,211.57588170468804,245,1. train,95
1953-04-01,0.19557195571955716,0.28214346279297364,139.99999999999997,186.9217568337917,246,1. train,95
1953-05-01,0.10701107011070105,0.2190274376614616,91.99999999999996,152.71287121251217,247,1. train,95
1953-06-01,0.07011070110701094,0.1055562069495225,71.99999999999993,91.21146416664119,248,1. train,95
1953-07-01,0.047970479704796946,0.09988776535977945,59.99999999999994,88.13916882500045,249,1. train,95
1953-08-01,0.033210332103320944,0.05692019185237751,51.99999999999995,64.85074398398861,250,1. train,95
1953-09-01,0.03505535055350544,0.09099139421370656,52.99999999999994,83.31733566382894,251,1. train,95
1953-10-01,0.038745387453874444,0.10013951159106405,54.99999999999995,88.27561528235671,252,1. train,95
1953-11-01,0.10701107011070105,-0.06667353258196723,91.99999999999996,-2.1370546594262416,253,1. train,95
1953-12-01,0.22140221402214014,0.16189003809667918,153.99999999999997,121.7444006484001,254,1. train,95
1954-01-01,0.1771217712177121,0.16218842214103996,129.99999999999997,121.90612480044365,255,1. train,95
1954-02-01,0.2416974169741697,0.24775648159679453,164.99999999999997,168.28401302546263,256,1. train,95
1954-03-01,0.1476014760147601,0.2737122286193595,113.99999999999996,182.35202791169286,257,1. train,95
1954-04-01,0.0904059040590406,0.12168787428043859,83.0,99.9548278599977,258,1. train,95
1954-05-01,0.095940959409594,0.12895475642418835,85.99999999999996,103.89347798191008,259,1. train,95
1954-06-01,0.1162361623616236,0.0831164648460836,96.99999999999999,79.0491239465773,260,1. train,95
1954-07-01,0.031365313653136495,0.06638010222863444,50.99999999999998,69.97801540791986,261,1. train,95
1954-08-01,0.014760147601475995,0.012956625778516695,41.999999999999986,41.02249117195605,262,1. train,95
1954-09-01,0.009225092250922495,0.0313266363077388,38.99999999999999,50.97903687879443,263,1. train,95
1954-10-01,0.036900369003689995,0.0945813009718165,53.99999999999998,85.26306512672453,264,1. train,95
1954-11-01,0.10885608856088559,0.013216450528629964,92.99999999999999,41.16331618651744,265,1. train,95
1954-12-01,0.14944649446494457,0.1613785078357286,114.99999999999994,121.4671512469649,266,1. train,95
1955-01-01,0.3819188191881918,0.15556665331235225,240.99999999999997,118.31712609529491,267,1. train,95
1955-02-01,0.1715867158671586,0.22632499814473395,126.99999999999997,156.6681489944458,268,1. train,95
1955-03-01,0.1365313653136531,0.21686636633497425,107.99999999999999,151.54157055355603,269,1. train,95
1955-04-01,0.1070110701107011,0.18997481091779644,91.99999999999999,136.96634751744566,270,1. train,95
1955-05-01,0.062730627306273,0.10568493240722537,67.99999999999997,91.28123336471614,271,1. train,95
1955-06-01,0.0498154981549815,0.026314990416279105,60.99999999999997,48.26272480562327,272,1. train,95
1955-07-01,0.033210332103321,0.010332546550849253,51.99999999999998,39.600240230560296,273,1. train,95
1955-08-01,0.03690036900369,-0.0014099092033736937,53.99999999999998,33.23582921177146,274,1. train,95
1955-09-01,0.03690036900369,0.023158927527135997,53.99999999999998,46.55213871970771,275,1. train,95
1955-10-01,0.0571955719557195,0.005345153471869868,64.99999999999996,36.89707318175347,276,1. train,95
1955-11-01,0.1180811808118081,0.23669870620132916,98.0,162.2906987611204,277,1. train,95
1955-12-01,0.3542435424354244,0.14913895378762168,226.00000000000003,114.83331295289096,278,1. train,95
1956-01-01,0.2121771217712177,0.2476257693256179,149.0,168.21316697448492,279,1. train,95
1956-02-01,0.1771217712177121,0.2451364468865619,129.99999999999997,166.86395421251655,280,1. train,95
1956-03-01,0.3210332103321033,0.16457809897558928,208.0,123.20132964476939,281,1. train,95
1956-04-01,0.12177121771217708,0.21635911041162764,99.99999999999997,151.2666378431022,282,1. train,95
1956-05-01,0.09963099630996308,0.06401492149407573,87.99999999999999,68.69608744978903,283,1. train,95
1956-06-01,0.08302583025830249,0.07896650351611445,78.99999999999996,76.79984490573402,284,1. train,95
1956-07-01,0.06642066420664199,0.028942858353532053,69.99999999999996,49.687029227614374,285,1. train,95
1956-08-01,0.049815498154981486,0.033220321644523654,60.999999999999964,52.00541433133182,286,1. train,95
1956-09-01,0.044280442804427986,0.0250969589361405,57.99999999999997,47.602551743388155,287,1. train,95
