date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-01-01,0.2287822878228782,0.24112733716499127,158.0,164.69101674342528,506,1. train,52
1975-02-01,0.2398523985239852,0.35530377612311764,163.99999999999997,226.57464665872976,507,1. train,52
1975-03-01,0.1476014760147601,0.32077789943101653,113.99999999999996,207.86162149161095,508,1. train,52
1975-04-01,0.0904059040590406,0.23336305796440238,83.0,160.48277741670609,509,1. train,52
1975-05-01,0.0571955719557195,0.18027080825059172,64.99999999999996,131.7067780718207,510,1. train,52
1975-06-01,0.0350553505535055,0.07500217020566602,52.99999999999998,74.65117625147097,511,1. train,52
1975-07-01,0.03690036900369,0.061292242121322504,53.99999999999998,67.2203952297568,512,1. train,52
1975-08-01,0.012915129151291498,0.04872171740250392,40.999999999999986,60.40717083215712,513,1. train,52
1975-09-01,0.0073800738007379985,0.09334951243964718,38.0,84.59543574228876,514,1. train,52
1975-10-01,0.0498154981549815,0.03620679112927938,60.99999999999997,53.62408079206942,515,1. train,52
1975-11-01,0.1863468634686346,0.16346966713062072,134.99999999999994,122.60055958479643,516,1. train,52
1975-12-01,0.2177121771217712,0.08096496274306464,152.0,77.88300980674103,517,1. train,52
1976-01-01,0.1642066420664206,0.10606439121246225,122.99999999999996,91.48690003715453,518,1. train,52
1976-02-01,0.2047970479704797,0.1849910487245589,145.0,134.26514840871093,519,1. train,52
1976-03-01,0.1900369003690037,0.15771718726001982,137.0,119.48271549493073,520,1. train,52
1976-04-01,0.1143911439114391,0.11071140668956331,96.0,94.00558242574331,521,1. train,52
1976-05-01,0.1033210332103321,0.06160827357720622,90.0,67.39168427884577,522,1. train,52
1976-06-01,0.0793357933579335,0.09242431215969393,76.99999999999996,84.0939771905541,523,1. train,52
1976-07-01,0.0885608856088561,0.060336673010236874,82.0,66.70247677154839,524,1. train,52
1976-08-01,0.0904059040590406,0.028354065403397244,83.0,49.36790344864131,525,1. train,52
1976-09-01,0.1439114391143911,0.05492187650166308,111.99999999999999,63.76765706390139,526,1. train,52
1976-10-01,0.1199261992619926,0.09786504840244603,98.99999999999999,87.04285623412574,527,1. train,52
1976-11-01,0.2084870848708487,0.09506819855397725,147.0,85.52696361625566,528,1. train,52
1976-12-01,0.3247232472324723,0.11302287654514759,210.0,95.25839908746998,529,1. train,52
1977-01-01,0.3634686346863469,0.2492653930910289,231.0,169.10184305533767,530,1. train,52
1977-02-01,0.2970479704797048,0.2525795535459372,195.0,170.89811802189794,531,1. train,52
1977-03-01,0.2804428044280443,0.20170457429524058,186.0,143.3238792680204,532,1. train,52
1977-04-01,0.2306273062730627,0.1563767852790901,159.0,118.75621762126683,533,1. train,52
1977-05-01,0.1512915129151291,0.12168130438647662,115.99999999999997,99.95126697747033,534,1. train,52
1977-06-01,0.0867158671586715,0.1545021262473506,80.99999999999996,117.74015242606401,535,1. train,52
1977-07-01,0.062730627306273,0.13827476960115437,67.99999999999997,108.94492512382566,536,1. train,52
1977-08-01,0.03690036900369,0.13491263345736193,53.99999999999998,107.12264733389016,537,1. train,52
1977-09-01,0.0756457564575645,0.08221654215916935,74.99999999999994,78.56136585026978,538,1. train,52
1977-10-01,0.055350553505535,0.1319677352809048,63.99999999999997,105.52651252225041,539,1. train,52
1977-11-01,0.1715867158671586,0.24036556927356661,126.99999999999997,164.2781385462731,540,1. train,52
1977-12-01,0.2324723247232472,0.28800801353054845,159.99999999999997,190.10034333355725,541,1. train,52
1978-01-01,0.452029520295203,0.3558759633576278,279.0,226.88477213983424,542,1. train,52
1978-02-01,0.2527675276752767,0.34415715965837573,170.99999999999997,220.53318053483966,543,1. train,52
1978-03-01,0.2177121771217712,0.29897462437101174,152.0,196.04424640908837,544,1. train,52
1978-04-01,0.1254612546125461,0.21628090276681844,101.99999999999997,151.2242492996156,545,1. train,52
1978-05-01,0.0940959409594095,0.10472114139487376,84.99999999999994,90.75885863602157,546,1. train,52
1978-06-01,0.0756457564575645,0.07971865142183543,74.99999999999994,77.2075090706348,547,1. train,52
1978-07-01,0.0608856088560885,0.05770942477536867,66.99999999999997,65.27850822824982,548,1. train,52
1978-08-01,0.033210332103321,0.09824660282265868,51.99999999999998,87.24965872988099,549,1. train,52
1978-09-01,0.0276752767527675,0.08581563949626192,48.999999999999986,80.51207660697395,550,1. train,52
1978-10-01,0.0940959409594095,0.12475348382198492,84.99999999999994,101.61638823151583,551,1. train,52
1978-11-01,0.1697416974169741,0.16775618817457905,125.99999999999996,124.92385399062184,552,1. train,52
1978-12-01,0.1697416974169741,0.25678437074983146,125.99999999999996,173.17712894640866,553,1. train,52
1979-01-01,0.2177121771217712,0.2688214650508222,152.0,179.70123405754563,554,1. train,52
1979-02-01,0.566420664206642,0.27362691626859986,341.0,182.30578861758113,555,1. train,52
1979-03-01,0.3062730627306273,0.19631013529748065,200.0,140.4000933312345,556,1. train,52
1979-04-01,0.1531365313653136,0.17891312230075956,116.99999999999999,130.97091228701169,557,1. train,52
1979-05-01,0.1162361623616236,0.16215685616862502,96.99999999999999,121.88901604339476,558,1. train,52
1979-06-01,0.0793357933579335,0.054725630868679875,76.99999999999996,63.66129193082449,559,1. train,52
1979-07-01,0.077490774907749,0.051592868350693655,75.99999999999997,61.963334646075964,560,1. train,52
1979-08-01,0.077490774907749,0.012187469881234092,75.99999999999997,40.60560867562888,561,1. train,52
1979-09-01,0.0940959409594095,0.10016468938137651,84.99999999999994,88.28926164470606,562,1. train,52
1979-10-01,0.062730627306273,0.13814743216462233,67.99999999999997,108.8759082332253,563,1. train,52
1979-11-01,0.1494464944649446,0.10231340913414755,114.99999999999999,89.45386775070797,564,1. train,52
1979-12-01,0.3210332103321033,0.08123353698266828,208.0,78.0285770446062,565,1. train,52
1980-01-01,0.503690036900369,0.4788256798745425,307.0,293.52351849200204,566,1. train,52
1980-02-01,0.3339483394833948,0.3649987494744828,214.99999999999997,231.82932221516967,567,1. train,52
1980-03-01,0.2472324723247232,0.27677470679322724,168.0,184.01189108192915,568,1. train,52
1980-04-01,0.3339483394833948,0.16542311849904234,214.99999999999997,123.65933022648095,569,1. train,52
1980-05-01,0.1365313653136531,0.11636191184505318,107.99999999999999,97.06815622001882,570,1. train,52
1980-06-01,0.1199261992619926,0.09977415575889859,98.99999999999999,88.07759242132303,571,1. train,52
1980-07-01,0.0904059040590406,0.09976693055836472,83.0,88.07367636263368,572,1. train,52
1980-08-01,0.0682656826568265,0.13008904482866884,70.99999999999997,104.5082622971385,573,1. train,52
1980-09-01,0.0535055350553505,0.051775794648101336,62.99999999999998,62.06248069927092,574,1. train,52
1980-10-01,0.0498154981549815,0.1516783438224304,60.99999999999997,116.20966235175727,575,1. train,52
1980-11-01,0.1974169741697417,0.17813561910443776,141.0,130.54950555460525,576,1. train,52
1980-12-01,0.3763837638376384,0.3262994866371429,238.0,210.85432175733146,577,1. train,52
1981-01-01,0.581180811808118,0.3475996574002053,349.0,222.39901431091127,578,1. train,52
1981-02-01,0.2970479704797048,0.3311337193343582,195.0,213.47447587922215,579,1. train,52
1981-03-01,0.2785977859778598,0.4050955429288294,185.0,253.5617842674255,580,1. train,52
1981-04-01,0.1974169741697417,0.2380073007429877,141.0,162.99995700269932,581,1. train,52
1981-05-01,0.1217712177121771,0.14575222874149624,99.99999999999999,112.99770797789095,582,1. train,52
1981-06-01,0.1033210332103321,0.13923831128023867,90.0,109.46716471388935,583,1. train,52
1981-07-01,0.0682656826568265,0.10841660863957003,70.99999999999997,92.76180188264695,584,1. train,52
1981-08-01,0.066420664206642,0.0749842010479681,69.99999999999996,74.6414369679987,585,1. train,52
1981-09-01,0.0387453874538745,0.06659347550235545,54.99999999999998,70.09366372227664,586,1. train,52
1981-10-01,0.1051660516605166,0.10274897137058836,91.0,89.68994248285888,587,1. train,52
1981-11-01,0.2490774907749077,0.3128029707418858,168.99999999999997,203.5392101421021,588,1. train,52
1981-12-01,0.4538745387453874,0.3991400058797089,280.0,250.3338831868022,589,1. train,52
1982-01-01,0.4944649446494465,0.3091952881201882,302.0,201.583846161142,590,1. train,52
1982-02-01,0.3634686346863469,0.3476047077013448,231.0,222.40175157412887,591,1. train,52
1982-03-01,0.5940959409594095,0.2892095771930919,356.0,190.75159083865583,592,1. train,52
1982-04-01,0.3634686346863469,0.21273527426363353,231.0,149.30251865088937,593,1. train,52
1982-05-01,0.1937269372693726,0.17653891505377978,138.99999999999994,129.68409195914865,594,1. train,52
1982-06-01,0.1586715867158671,0.09812530000931219,119.99999999999997,87.1839126050472,595,1. train,52
1982-07-01,0.1051660516605166,0.06167523109962353,91.0,67.42797525599595,596,1. train,52
1982-08-01,0.0830258302583025,0.027575972486576006,78.99999999999996,48.946177087724195,597,1. train,52
1982-09-01,0.051660516605166,0.10863962781880177,61.99999999999997,92.88267827779055,598,1. train,52
1982-10-01,0.1420664206642066,0.21147021396271193,110.99999999999997,148.61685596778986,599,1. train,52
1982-11-01,0.1568265682656826,0.2829615132414093,118.99999999999996,187.36514017684382,600,1. train,52
1982-12-01,0.3892988929889299,0.2702129097394233,245.0,180.45539707876742,601,1. train,52
1983-01-01,0.8468634686346863,0.3336304628987869,493.0,214.8277108911425,602,1. train,52
1983-02-01,0.654981549815498,0.6420942314683951,389.0,382.01507345587015,603,1. train,52
1983-03-01,0.7416974169741697,0.4824804400791487,436.0,295.5043985228986,604,1. train,52
1983-04-01,0.5498154981549815,0.33506751431296555,332.0,215.60659275762734,605,1. train,52
1983-05-01,0.3394833948339483,0.22765317274003227,217.99999999999997,157.38801962509748,606,1. train,52
1983-06-01,0.5498154981549815,0.14466905978772915,332.0,112.41063040494919,607,1. train,52
1983-07-01,0.2952029520295203,0.06083830298917747,194.0,66.97436022013419,608,1. train,52
1983-08-01,0.1789667896678967,0.10041409761497122,131.0,88.42444090731439,609,1. train,52
1983-09-01,0.452029520295203,0.1415118869888936,279.0,110.69944274798033,610,1. train,52
1983-10-01,0.3487084870848708,0.14933713102830065,222.99999999999997,114.94072501733895,611,1. train,52
1983-11-01,0.4372693726937269,0.33862440119414994,271.0,217.53442544722927,612,1. train,52
1983-12-01,0.6678966789667896,0.5621619825165485,396.0,338.6917945239693,613,1. train,52
1984-01-01,0.5147601476014759,0.6324846641954405,313.0,376.8066879939288,614,1. train,52
1984-02-01,0.2601476014760148,0.7867854082565136,175.0,460.4376912750304,615,1. train,52
1984-03-01,0.1845018450184501,0.6381160056706504,133.99999999999997,379.8588750734925,616,1. train,52
1984-04-01,0.1623616236162361,0.42545515632882325,121.99999999999997,264.5966947302222,617,1. train,52
1984-05-01,0.1549815498154981,0.5439560821767883,117.99999999999997,328.82419653981924,618,1. train,52
1984-06-01,0.0940959409594095,0.28810794294100406,84.99999999999994,190.1545050740242,619,1. train,52
1984-07-01,0.070110701107011,0.25669179244286544,71.99999999999996,173.12695150403306,620,1. train,52
1984-08-01,0.0608856088560885,0.46362484490835687,66.99999999999997,285.28466594032943,621,1. train,52
1984-09-01,0.077490774907749,0.2908575925666742,75.99999999999997,191.64481517113742,622,1. train,52
1984-10-01,0.0535055350553505,0.4033932831108087,62.99999999999998,252.6391594460583,623,1. train,52
1984-11-01,0.0867158671586715,0.6572523138647369,80.99999999999996,390.23075411468744,624,1. train,52
1984-12-01,0.2490774907749077,0.28519655932497046,168.99999999999997,188.57653515413398,625,1. train,52
1985-01-01,0.7195571955719556,0.2559188149106514,424.0,172.70799768157303,626,1. train,52
1985-02-01,0.584870848708487,0.2545687664313949,351.0,171.97627140581605,627,1. train,52
1985-03-01,0.4870848708487085,0.24960505393268428,298.0,169.28593923151487,628,1. train,52
1985-04-01,0.22140221402214016,0.23520371595885586,153.99999999999997,161.48041404969987,629,1. train,52
1985-05-01,0.14944649446494457,0.060227676552490006,114.99999999999994,66.64340069144959,630,1. train,52
1985-06-01,0.11254612546125457,0.0498844628115751,94.99999999999999,61.037378843873704,631,1. train,52
1985-07-01,0.08118081180811797,-0.026438701238029605,77.99999999999994,19.67022392898795,632,1. train,52
1985-08-01,0.06273062730627298,0.09810428972600016,67.99999999999996,87.17252503149209,633,1. train,52
1985-09-01,0.07011070110701097,0.03859303966576977,71.99999999999994,54.91742749884722,634,1. train,52
1985-10-01,0.06826568265682648,0.06261910067190757,70.99999999999994,67.9395525641739,635,1. train,52
1985-11-01,0.15682656826568256,0.1020488368924638,118.99999999999996,89.31046959571538,636,1. train,52
1985-12-01,0.2749077490774907,0.5021319888958301,182.99999999999997,306.15553798153996,637,1. train,52
1986-01-01,0.4372693726937269,0.4195693655839925,271.0,261.40659614652395,638,1. train,52
1986-02-01,0.3837638376383764,0.5257376894987158,242.0,318.949827708304,639,1. train,52
1986-03-01,0.3616236162361623,0.31165271636263575,229.99999999999997,202.91577226854858,640,1. train,52
1986-04-01,0.1734317343173431,0.23976151045150634,127.99999999999996,163.95073866471643,641,1. train,52
1986-05-01,0.1457564575645756,0.13442532535353707,112.99999999999997,106.8585263416171,642,1. train,52
1986-06-01,0.0977859778597785,0.09315594187439358,86.99999999999994,84.49052049592132,643,1. train,52
1986-07-01,0.092250922509225,0.05489828966977239,83.99999999999994,63.754873001016634,644,1. train,52
1986-08-01,0.1014760147601476,0.09560289987228882,89.0,85.81677173078053,645,1. train,52
1986-09-01,0.047970479704797,0.09548255765116404,59.99999999999997,85.7515462469309,646,1. train,52
1986-10-01,0.0313653136531365,0.14172589169932015,50.999999999999986,110.81543330103152,647,1. train,52
1986-11-01,0.051660516605166,0.23758804418723956,61.99999999999997,162.77271994948384,648,1. train,52
1986-12-01,0.4003690036900369,0.2788207464064454,251.0,185.1208445522934,649,1. train,52
1987-01-01,0.3782287822878228,0.3596355384318811,238.99999999999997,228.92246183007956,650,1. train,52
1987-02-01,0.3431734317343173,0.3959055331525327,219.99999999999997,248.58079896867272,651,1. train,52
1987-03-01,0.3191881918819188,0.2612380837047355,207.0,175.59104136796662,652,1. train,52
1987-04-01,0.2509225092250922,0.22327495981488932,169.99999999999997,155.01502821967,653,1. train,52
1987-05-01,0.1531365313653136,0.13463607638029584,116.99999999999999,106.97275339812035,654,1. train,52
1987-06-01,0.1143911439114391,0.10850751567700684,96.0,92.8110734969377,655,1. train,52
1987-07-01,0.081180811808118,0.1355016726821771,77.99999999999996,107.44190659373999,656,1. train,52
1987-08-01,0.0571955719557195,0.061699206360041836,64.99999999999996,67.44096984714268,657,1. train,52
1987-09-01,0.0885608856088561,0.05042026666202665,82.0,61.32778453081844,658,1. train,52
1987-10-01,0.070110701107011,0.050705491871026576,71.99999999999996,61.4823765940964,659,1. train,52
1987-11-01,0.1254612546125461,0.27815020973347404,101.99999999999997,184.75741367554292,660,1. train,52
1987-12-01,0.4114391143911439,0.24472672174035176,257.0,166.64188318327064,661,1. train,52
1988-01-01,0.3616236162361623,0.18917001182096577,229.99999999999997,136.53014640696344,662,1. train,52
1988-02-01,0.477859778597786,0.3970201717229127,293.0,249.18493307381868,663,1. train,52
1988-03-01,0.3616236162361623,0.33099005067535425,229.99999999999997,213.396607466042,664,1. train,52
1988-04-01,0.1900369003690037,0.2338703353975201,137.0,160.75772178545589,665,1. train,52
1988-05-01,0.1457564575645756,0.1602923222937762,112.99999999999997,120.8784386832267,666,1. train,52
1988-06-01,0.1143911439114391,0.07900247252047932,96.0,76.81934010609979,667,1. train,52
1988-07-01,0.077490774907749,0.10271924525169424,75.99999999999997,89.67383092641828,668,1. train,52
1988-08-01,0.055350553505535,0.0758609286031765,63.99999999999997,75.11662330292165,669,1. train,52
1988-09-01,0.0424354243542435,0.08225327552162187,56.99999999999998,78.58127533271904,670,1. train,52
1988-10-01,0.1033210332103321,0.10481188480649484,90.0,90.80804156512019,671,1. train,52
1988-11-01,0.1291512915129151,0.3097361634963113,103.99999999999997,201.8770006150007,672,1. train,52
1988-12-01,0.1771217712177121,0.22712954440982352,129.99999999999997,157.10421307012436,673,1. train,52
1989-01-01,0.4077490774907749,0.39680402845872836,254.99999999999997,249.06778342463076,674,1. train,52
1989-02-01,0.3634686346863469,0.3890004067671419,231.0,244.83822046779093,675,1. train,52
1989-03-01,0.4077490774907749,0.28138703296847667,254.99999999999997,186.51177186891434,676,1. train,52
1989-04-01,0.2121771217712177,0.24088735748563517,149.0,164.56094775721425,677,1. train,52
1989-05-01,0.1254612546125461,0.14953679639186257,101.99999999999997,115.04894364438951,678,1. train,52
1989-06-01,0.1143911439114391,0.06986597365943703,96.0,71.86735772341487,679,1. train,52
1989-07-01,0.081180811808118,0.0762128869820784,77.99999999999996,75.30738474428648,680,1. train,52
1989-08-01,0.066420664206642,0.07985506201939607,69.99999999999996,77.28144361451267,681,1. train,52
1989-09-01,0.0645756457564575,0.09091533036606997,68.99999999999997,83.27610905840992,682,1. train,52
1989-10-01,0.0645756457564575,0.11268989119774958,68.99999999999997,95.07792102918026,683,1. train,52
1989-11-01,0.0867158671586715,0.10746979592127437,80.99999999999996,92.2486293893307,684,1. train,52
1989-12-01,0.2601476014760148,0.21337557509472777,175.0,149.64956170134244,685,1. train,52
1990-01-01,0.3265682656826568,0.3270804507424196,210.99999999999997,211.2776043023914,686,1. train,52
1990-02-01,0.1346863468634686,0.45896392520448376,106.99999999999997,282.7584474608302,687,1. train,52
1990-03-01,0.2693726937269373,0.2761581981244473,180.0,183.67774338345043,688,1. train,52
1990-04-01,0.1402214022140221,0.20334141735826028,109.99999999999999,144.21104820817706,689,1. train,52
1990-05-01,0.0940959409594095,0.14994860767658347,84.99999999999994,115.27214536070824,690,1. train,52
1990-06-01,0.055350553505535,0.119846340217301,63.99999999999997,98.95671639777714,691,1. train,52
1990-07-01,0.0498154981549815,0.07572701865484127,60.99999999999997,75.04404411092396,692,1. train,52
1990-08-01,0.03690036900369,0.1038193494645101,53.99999999999998,90.27008740976447,693,1. train,52
1990-09-01,0.051660516605166,0.0819822798115355,61.99999999999997,78.43439565785224,694,1. train,52
1990-10-01,0.040590405904059,0.09176820085634818,55.99999999999998,83.7383648641407,695,1. train,52
1990-11-01,0.044280442804428,0.20058504805721455,57.99999999999998,142.71709604701027,696,1. train,52
1990-12-01,0.1014760147601476,0.18332138122488978,89.0,133.36018862389025,697,1. train,52
1991-01-01,0.4575645756457564,0.13073391211133212,282.0,104.857780364342,698,1. train,52
1991-02-01,0.3431734317343173,0.29405043413690757,219.99999999999997,193.3753353022039,699,1. train,52
1991-03-01,0.3007380073800738,0.23267668967798516,196.99999999999997,160.11076580546796,700,1. train,52
1991-04-01,0.3210332103321033,0.23204873248632313,208.0,159.77041300758714,701,1. train,52
1991-05-01,0.1605166051660516,0.08459466349374756,120.99999999999996,79.85030761361116,702,1. train,52
1991-06-01,0.095940959409594,0.0881367045011357,85.99999999999996,81.77009383961554,703,1. train,52
1991-07-01,0.0830258302583025,0.07470029361573527,78.99999999999996,74.4875591397285,704,1. train,52
1991-08-01,0.062730627306273,0.08798322764077526,67.99999999999997,81.68690938130018,705,1. train,52
1991-09-01,0.0535055350553505,0.060451026514474926,62.99999999999998,66.76445637084541,706,1. train,52
1991-10-01,0.1014760147601476,0.035270312264891523,89.0,53.11650924757121,707,1. train,52
1991-11-01,0.0904059040590406,0.08383539801539092,83.0,79.43878572434187,708,1. train,52
1991-12-01,0.1660516605166051,0.2950289464105484,123.99999999999999,193.90568895451722,709,1. train,52
1992-01-01,0.7416974169741697,0.2884675939928231,436.0,190.34943594411013,710,1. train,52
1992-02-01,0.533210332103321,0.36211711688936304,323.0,230.26747735403478,711,1. train,52
1992-03-01,0.2841328413284132,0.43638562488050037,187.99999999999994,270.5210086852312,712,1. train,52
1992-04-01,0.1881918819188192,0.25737660416707775,136.0,173.49811945855615,713,1. train,52
1992-05-01,0.1531365313653136,0.12255867268216558,116.99999999999999,100.42680059373374,714,1. train,52
1992-06-01,0.092250922509225,0.09389216678278905,83.99999999999994,84.88955439627166,715,1. train,52
1992-07-01,0.081180811808118,0.03770821744995356,77.99999999999996,54.43785385787483,716,1. train,52
1992-08-01,0.055350553505535,0.11758967796752973,63.99999999999997,97.7336054584011,717,1. train,52
1992-09-01,0.1107011070110701,0.10290471388102679,94.0,89.77435492351651,718,1. train,52
1992-10-01,0.1383763837638376,0.07775944687865977,108.99999999999997,76.14562020823358,719,1. train,52
1992-11-01,0.2232472324723247,0.1484752372757796,154.99999999999997,114.47357860347253,720,1. train,52
1992-12-01,0.1678966789667896,0.5408194953183956,124.99999999999997,327.12416646257043,721,1. train,52
1993-01-01,0.2324723247232472,0.29601484683180757,159.99999999999997,194.4400469828397,722,1. train,52
1993-02-01,0.3690036900369003,0.24693646589878293,233.99999999999997,167.83956451714033,723,1. train,52
1993-03-01,0.3302583025830258,0.24454900115123535,212.99999999999997,166.54555862396955,724,1. train,52
1993-04-01,0.1845018450184501,0.2483421401206637,133.99999999999997,168.6014399453997,725,1. train,52
1993-05-01,0.1162361623616236,0.13352380395004332,96.99999999999999,106.36990174092347,726,1. train,52
1993-06-01,0.1162361623616236,0.09601161158145344,96.99999999999999,86.03829347714776,727,1. train,52
1993-07-01,0.0682656826568265,0.06833828639280304,70.99999999999997,71.03935122489924,728,1. train,52
1993-08-01,0.0498154981549815,0.09903227496974693,60.99999999999997,87.67549303360283,729,1. train,52
1993-09-01,0.051660516605166,0.1453013277622936,61.99999999999997,112.75331964716312,730,1. train,52
1993-10-01,0.081180811808118,0.20939908232333693,77.99999999999996,147.4943026192486,731,1. train,52
1993-11-01,0.0719557195571955,0.14592177799655415,72.99999999999996,113.08960367413235,732,1. train,52
1993-12-01,0.1439114391143911,0.15634745357358804,111.99999999999999,118.74031983688471,733,1. train,52
1994-01-01,0.4188191881918819,0.3829846384031251,261.0,241.5776740144938,734,1. train,52
1994-02-01,0.16789667896678961,0.3541916824939121,124.99999999999997,225.97189191170034,735,1. train,52
1994-03-01,0.20479704797047973,0.2749056253595985,145.00000000000003,182.9988489449024,736,1. train,52
1994-04-01,0.13284132841328414,0.1630574464694875,106.00000000000001,122.37713598646222,737,1. train,52
1994-05-01,0.19188191881918823,0.12375827225756819,138.00000000000003,101.07698356360196,738,1. train,52
1994-06-01,0.09594095940959403,0.13085618858462766,85.99999999999997,104.92405421286819,739,1. train,52
1994-07-01,0.07195571955719553,0.05919048176370417,72.99999999999997,66.08124111592767,740,1. train,52
1994-08-01,0.04428044280442803,0.06535653032214683,57.99999999999999,69.42323943460357,741,1. train,52
1994-09-01,0.020295202952029526,0.07070207218141233,45.0,72.32052312232548,742,1. train,52
1994-10-01,0.03321033210332103,0.07963514380583125,52.0,77.16224794276053,743,1. train,52
1994-11-01,0.07195571955719553,0.09540554986256289,72.99999999999997,85.70980802550908,744,1. train,52
1994-12-01,0.23800738007380073,0.21166398660778118,163.0,148.7218807414174,745,1. train,52
1995-01-01,0.21586715867158673,0.19494238711646117,151.0,139.65877381712195,746,1. train,52
1995-02-01,0.5442804428044281,0.2288757998846829,329.00000000000006,158.05068353749814,747,1. train,52
1995-03-01,0.20848708487084877,0.19112723159889014,147.00000000000003,137.59095952659845,748,1. train,52
1995-04-01,0.13468634686346867,0.2316737412526599,107.00000000000003,159.56716775894168,749,1. train,52
1995-05-01,0.08302583025830258,0.20756973582577654,79.0,146.50279681757087,750,1. train,52
1995-06-01,0.047970479704797085,0.08165175799706542,60.000000000000014,78.25525283440945,751,1. train,52
1995-07-01,0.03505535055350558,0.07050051113996114,53.00000000000002,72.21127703785893,752,1. train,52
1995-08-01,0.014760147601476085,0.019948380287887868,42.000000000000036,44.81202211603522,753,1. train,52
1995-09-01,0.016605166051660583,0.047814988129088354,43.000000000000036,59.91572356596589,754,1. train,52
1995-10-01,0.07933579335793359,0.05687874701300227,77.00000000000001,64.82828088104723,755,1. train,52
1995-11-01,0.09409594095940958,0.11435893006241327,85.0,95.98254009382798,756,1. train,52
1995-12-01,0.16789667896678956,0.14517174492937224,124.99999999999993,112.68308575171974,757,1. train,52
1996-01-01,0.3579335793357933,0.3624321338016113,227.99999999999994,230.43821652047333,758,1. train,52
1996-02-01,0.2859778597785978,0.2612460500464475,189.0,175.59535912517455,759,1. train,52
1996-03-01,0.2767527675276753,0.20735933980818597,184.0,146.3887621760368,760,1. train,52
1996-04-01,0.1420664206642066,0.1424737073673532,110.99999999999997,111.22074939310544,761,1. train,52
1996-05-01,0.0940959409594095,0.10253048723226754,84.99999999999994,89.571524079889,762,1. train,52
1996-06-01,0.059040590405904,0.07745315697442778,65.99999999999997,75.97961108013985,763,1. train,52
1996-07-01,0.044280442804428,0.03612172958265808,57.99999999999998,53.577977433800676,764,1. train,52
1996-08-01,0.0424354243542435,0.037940251905594746,56.99999999999998,54.563616532832356,765,1. train,52
1996-09-01,0.1088560885608856,0.08041594500526283,93.0,77.58544219285245,766,1. train,52
1996-10-01,0.0867158671586715,0.11140968955750824,80.99999999999996,94.38405174016945,767,1. train,52
1996-11-01,0.2952029520295203,0.13354284904649766,194.0,106.38022418320172,768,1. train,52
1996-12-01,0.3874538745387454,0.18819704497872236,244.0,136.0027983784675,769,1. train,52
1997-01-01,0.7656826568265682,0.29676256611224994,449.0,194.84531083283946,770,1. train,52
1997-02-01,0.3911439114391144,0.3563475230729338,246.00000000000003,227.14035750553012,771,1. train,52
1997-03-01,0.3284132841328413,0.20925422911824332,212.0,147.41579218208787,772,1. train,52
1997-04-01,0.2121771217712177,0.1731072564392841,149.0,127.82413299009197,773,1. train,52
1997-05-01,0.1439114391143911,0.08251242640658496,111.99999999999999,78.72173511236905,774,1. train,52
1997-06-01,0.1383763837638376,0.0777968703064641,108.99999999999997,76.16590370610353,775,1. train,52
1997-07-01,0.0830258302583025,0.057648504104781395,78.99999999999996,65.24548922479151,776,1. train,52
1997-08-01,0.0571955719557195,0.15202931322611013,64.99999999999996,116.39988776855168,777,1. train,52
1997-09-01,0.055350553505535,0.07499222771515479,63.99999999999997,74.64578742161389,778,1. train,52
1997-10-01,0.055350553505535,0.24368510224145057,63.99999999999997,166.0773254148662,779,1. train,52
1997-11-01,0.1457564575645756,0.2385549647389908,112.99999999999997,163.296790888533,780,1. train,52
1997-12-01,0.2140221402214022,0.3656353173275715,150.0,232.17434199154374,781,2. validation,52
1998-01-01,0.2269372693726937,0.4594102529018458,156.99999999999997,283.00035707280045,782,2. validation,52
1998-02-01,0.2804428044280443,0.39860895530379126,186.0,250.04605377465487,783,2. validation,52
1998-03-01,0.1992619926199262,0.2975655307450308,142.0,195.28051766380668,784,2. validation,52
1998-04-01,0.1162361623616236,0.22418916144329237,96.99999999999999,155.51052550226447,785,2. validation,52
1998-05-01,0.095940959409594,0.17876926502315976,85.99999999999996,130.8929416425526,786,2. validation,52
1998-06-01,0.0719557195571955,0.08027125375407201,72.99999999999996,77.50701953470703,787,2. validation,52
1998-07-01,0.0387453874538745,0.07839637413291028,54.99999999999998,76.49083478003736,788,2. validation,52
1998-08-01,0.0387453874538745,0.004388098866159762,54.99999999999998,36.378349585458594,789,2. validation,52
1998-09-01,0.012915129151291498,0.0860658234734486,40.999999999999986,80.64767632260913,790,2. validation,52
1998-10-01,0.066420664206642,0.13660826962922323,69.99999999999996,108.04168213903898,791,2. validation,52
1998-11-01,0.084870848708487,0.1839172675090024,79.99999999999996,133.6831589898793,792,2. validation,52
1998-12-01,0.1383763837638376,0.11978209279460411,108.99999999999997,98.92189429467543,793,2. validation,52
1999-01-01,0.4003690036900369,0.13756179470032787,251.0,108.5584927275777,794,2. validation,52
1999-02-01,0.2785977859778598,0.24239647147207902,185.0,165.37888753786683,795,2. validation,52
1999-03-01,0.3302583025830258,0.17001194412720377,212.99999999999997,126.14647371694444,796,2. validation,52
1999-04-01,0.1402214022140221,0.1659355682812328,109.99999999999999,123.93707800842817,797,2. validation,52
1999-05-01,0.077490774907749,0.09957535524347383,75.99999999999997,87.9698425419628,798,2. validation,52
1999-06-01,0.070110701107011,0.0775197138975467,71.99999999999996,76.01568493247031,799,2. validation,52
