date,real_norm,pred_norm,real,pred,index,cohort,sample
1976-06-01,0.0793357933579335,0.058118307516253714,76.99999999999996,65.50012267380951,523,1. train,35
1976-07-01,0.0885608856088561,0.04692426913613762,82.0,59.43295387178659,524,1. train,35
1976-08-01,0.0904059040590406,0.03413799582427279,83.0,52.502793736755855,525,1. train,35
1976-09-01,0.1439114391143911,0.010368632015211932,111.99999999999999,39.619798552244866,526,1. train,35
1976-10-01,0.1199261992619926,0.1343026161915536,98.99999999999999,106.79201797582203,527,1. train,35
1976-11-01,0.2084870848708487,0.18485767596377217,147.0,134.19286037236452,528,1. train,35
1976-12-01,0.3247232472324723,0.14603673980134874,210.0,113.151912972331,529,1. train,35
1977-01-01,0.3634686346863469,0.2097861877061784,231.0,147.7041137367487,530,1. train,35
1977-02-01,0.2970479704797048,0.1933887303150448,195.0,138.81669183075428,531,1. train,35
1977-03-01,0.2804428044280443,0.1380429281973421,186.0,108.81926708295941,532,1. train,35
1977-04-01,0.2306273062730627,0.1214776529528448,159.0,99.84088790044187,533,1. train,35
1977-05-01,0.1512915129151291,0.1087092593951473,115.99999999999997,92.92041859216984,534,1. train,35
1977-06-01,0.0867158671586715,0.15288009946114245,80.99999999999996,116.8610139079392,535,1. train,35
1977-07-01,0.062730627306273,0.12990886003218893,67.99999999999997,104.41060213744639,536,1. train,35
1977-08-01,0.03690036900369,0.13171441865074562,53.99999999999998,105.38921490870412,537,1. train,35
1977-09-01,0.0756457564575645,0.08522124024197403,74.99999999999994,80.18991221114992,538,1. train,35
1977-10-01,0.055350553505535,0.15967390480420351,63.99999999999997,120.5432564038783,539,1. train,35
1977-11-01,0.1715867158671586,0.29661043340209664,126.99999999999997,194.7628549039364,540,1. train,35
1977-12-01,0.2324723247232472,0.3446775067363938,159.99999999999997,220.81520865112543,541,1. train,35
1978-01-01,0.452029520295203,0.3011712856948156,279.0,197.23483684659004,542,1. train,35
1978-02-01,0.2527675276752767,0.2759219150564108,170.99999999999997,183.54967796057463,543,1. train,35
1978-03-01,0.2177121771217712,0.25935932202436496,152.0,174.57275253720582,544,1. train,35
1978-04-01,0.1254612546125461,0.19123656957709256,101.99999999999997,137.65022071078417,545,1. train,35
1978-05-01,0.0940959409594095,0.13242277351458898,84.99999999999994,105.77314324490722,546,1. train,35
1978-06-01,0.0756457564575645,0.09945756866084576,74.99999999999994,87.9060022141784,547,1. train,35
1978-07-01,0.0608856088560885,0.07743097052005599,66.99999999999997,75.96758602187033,548,1. train,35
1978-08-01,0.033210332103321,0.08153019148540225,51.99999999999998,78.189363785088,549,1. train,35
1978-09-01,0.0276752767527675,0.0036164878685425172,48.999999999999986,35.96013642475005,550,1. train,35
1978-10-01,0.0940959409594095,0.1015920259704558,84.99999999999994,89.06287807598704,551,1. train,35
1978-11-01,0.1697416974169741,0.183943974764887,125.99999999999996,133.69763432256875,552,1. train,35
1978-12-01,0.1697416974169741,0.4337504856508377,125.99999999999996,269.092763222754,553,1. train,35
1979-01-01,0.2177121771217712,0.22291727849656912,152.0,154.82116494514045,554,1. train,35
1979-02-01,0.566420664206642,0.19974011757387006,341.0,142.25914372503757,555,1. train,35
1979-03-01,0.3062730627306273,0.1471289660492946,200.0,113.74389959871766,556,1. train,35
1979-04-01,0.1531365313653136,0.11458124525542618,116.99999999999999,96.10303492844098,557,1. train,35
1979-05-01,0.1162361623616236,0.1359109655177268,96.99999999999999,107.66374331060791,558,1. train,35
1979-06-01,0.0793357933579335,0.08490311699778497,76.99999999999996,80.01748941279945,559,1. train,35
1979-07-01,0.077490774907749,0.07517640159303851,75.99999999999997,74.74560966342686,560,1. train,35
1979-08-01,0.077490774907749,0.04818409135585777,75.99999999999997,60.115777514874914,561,1. train,35
1979-09-01,0.0940959409594095,0.05033712114836336,84.99999999999994,61.282719662412944,562,1. train,35
1979-10-01,0.062730627306273,0.10445109828688004,67.99999999999997,90.61249527148898,563,1. train,35
1979-11-01,0.1494464944649446,0.12356254532314637,114.99999999999999,100.97089956514533,564,1. train,35
1979-12-01,0.3210332103321033,0.19431690328730428,208.0,139.31976158171892,565,1. train,35
1980-01-01,0.503690036900369,0.5650325986896934,307.0,340.2476684898138,566,1. train,35
1980-02-01,0.3339483394833948,0.28034215235938337,214.99999999999997,185.94544657878578,567,1. train,35
1980-03-01,0.2472324723247232,0.16758605326453693,168.0,124.83164086937903,568,1. train,35
1980-04-01,0.3339483394833948,0.15666084642422373,214.99999999999997,118.91017876192926,569,1. train,35
1980-05-01,0.1365313653136531,0.13380958835467194,107.99999999999999,106.52479688823219,570,1. train,35
1980-06-01,0.1199261992619926,0.1571121793171576,98.99999999999999,119.15480118989942,571,1. train,35
1980-07-01,0.0904059040590406,0.13416342436579975,83.0,106.71657600626347,572,1. train,35
1980-08-01,0.0682656826568265,0.10295399024780155,70.99999999999997,89.80106271430843,573,1. train,35
1980-09-01,0.0535055350553505,-0.0011132627869939737,62.99999999999998,33.39661156944926,574,1. train,35
1980-10-01,0.0498154981549815,0.07200809852890255,60.99999999999997,73.02838940266518,575,1. train,35
1980-11-01,0.1974169741697417,0.2835077874609905,141.0,187.66122080385685,576,1. train,35
1980-12-01,0.3763837638376384,0.4969123554900563,238.0,303.32649667561054,577,1. train,35
1981-01-01,0.581180811808118,0.3264778434845354,349.0,210.95099116861817,578,1. train,35
1981-02-01,0.2970479704797048,0.23515709283387085,195.0,161.455144315958,579,1. train,35
1981-03-01,0.2785977859778598,0.3422338805707838,185.0,219.4907632693648,580,1. train,35
1981-04-01,0.1974169741697417,0.1713554349030295,141.0,126.874645717442,581,1. train,35
1981-05-01,0.1217712177121771,0.15124589571818653,99.99999999999999,115.97527547925709,582,1. train,35
1981-06-01,0.1033210332103321,0.14135637723349337,90.0,110.6151564605534,583,1. train,35
1981-07-01,0.0682656826568265,0.14882474263435796,70.99999999999997,114.66301050782201,584,1. train,35
1981-08-01,0.066420664206642,0.09024586975986881,69.99999999999996,82.91326140984889,585,1. train,35
1981-09-01,0.0387453874538745,-0.001383407178895124,54.99999999999998,33.25019330903884,586,1. train,35
1981-10-01,0.1051660516605166,0.12766749871296745,91.0,103.19578430242835,587,1. train,35
1981-11-01,0.2490774907749077,0.33232954992634345,168.99999999999997,214.12261606007814,588,1. train,35
1981-12-01,0.4538745387453874,0.5738357761359302,280.0,345.0189906656742,589,1. train,35
1982-01-01,0.4944649446494465,0.27536780167219826,302.0,183.24934850633144,590,1. train,35
1982-02-01,0.3634686346863469,0.2744388644380763,231.0,182.74586452543736,591,1. train,35
1982-03-01,0.5940959409594095,0.20541089208198648,356.0,145.33270350843668,592,1. train,35
1982-04-01,0.3634686346863469,0.1516865262919796,231.0,116.21409725025293,593,1. train,35
1982-05-01,0.1937269372693726,0.13380529606419295,138.99999999999994,106.52247046679257,594,1. train,35
1982-06-01,0.1586715867158671,0.130665461171927,119.99999999999997,104.82067995518443,595,1. train,35
1982-07-01,0.1051660516605166,0.12805762992848763,91.0,103.40723542124029,596,1. train,35
1982-08-01,0.0830258302583025,0.05115606728597538,78.99999999999996,61.726588468998656,597,1. train,35
1982-09-01,0.051660516605166,0.06422104140076912,61.99999999999997,68.80780443921685,598,1. train,35
1982-10-01,0.1420664206642066,0.18759890670142376,110.99999999999997,135.67860743217167,599,1. train,35
1982-11-01,0.1568265682656826,0.4278578489084085,118.99999999999996,265.89895410835743,600,1. train,35
1982-12-01,0.3892988929889299,0.49076733325790217,245.0,299.99589462578297,601,1. train,35
1983-01-01,0.8468634686346863,0.3517309788380822,493.0,224.63819053024054,602,1. train,35
1983-02-01,0.654981549815498,0.6088397645175017,389.0,363.9911523684859,603,1. train,35
1983-03-01,0.7416974169741697,0.3652122158323487,436.0,231.94502098113298,604,1. train,35
1983-04-01,0.5498154981549815,0.22000001648585285,332.0,153.24000893533224,605,1. train,35
1983-05-01,0.3394833948339483,0.18719037895767887,217.99999999999997,135.45718539506194,606,1. train,35
1983-06-01,0.5498154981549815,0.20206876856539524,332.0,143.5212725624442,607,1. train,35
1983-07-01,0.2952029520295203,0.15962372573154432,194.0,120.51605934649702,608,1. train,35
1983-08-01,0.1789667896678967,0.10403894570508343,131.0,90.38910857215521,609,1. train,35
1983-09-01,0.452029520295203,0.10731500541152106,279.0,92.1647329330444,610,1. train,35
1983-10-01,0.3487084870848708,0.07087952593458308,222.99999999999997,72.41670305654402,611,1. train,35
1983-11-01,0.4372693726937269,0.3401181869573094,271.0,218.3440573308617,612,1. train,35
1983-12-01,0.6678966789667896,0.8616612716492031,396.0,501.0204092338681,613,1. train,35
1984-01-01,0.5147601476014759,0.6587533503633363,313.0,391.0443158969283,614,1. train,35
1984-02-01,0.2601476014760148,0.7596841802428789,175.0,445.7488256916404,615,1. train,35
1984-03-01,0.1845018450184501,0.5741025096293525,133.99999999999997,345.16356021910906,616,1. train,35
1984-04-01,0.1623616236162361,0.39725294484451024,121.99999999999997,249.31109610572454,617,1. train,35
1984-05-01,0.1549815498154981,0.6155880352970199,117.99999999999997,367.6487151309848,618,1. train,35
1984-06-01,0.0940959409594095,0.3533147239707053,84.99999999999994,225.49658039212227,619,1. train,35
1984-07-01,0.070110701107011,0.20099357717990107,71.99999999999996,142.93851883150637,620,1. train,35
1984-08-01,0.0608856088560885,0.3887487432208063,66.99999999999997,244.70181882567704,621,1. train,35
1984-09-01,0.077490774907749,0.28408147112167403,75.99999999999997,187.97215734794733,622,1. train,35
1984-10-01,0.0535055350553505,0.4215230213622545,62.99999999999998,262.46547757834196,623,1. train,35
1984-11-01,0.0867158671586715,0.6550255960946373,80.99999999999996,389.02387308329344,624,1. train,35
1984-12-01,0.2490774907749077,0.45312349107872507,168.99999999999997,279.59293216466904,625,1. train,35
1985-01-01,0.7195571955719556,0.22953604638397807,424.0,158.4085371401161,626,1. train,35
1985-02-01,0.584870848708487,0.17708637528258928,351.0,129.9808154031634,627,1. train,35
1985-03-01,0.4870848708487085,0.14173369378717504,298.0,110.81966203264886,628,1. train,35
1985-04-01,0.22140221402214016,0.14358073564734292,153.99999999999997,111.82075872085986,629,1. train,35
1985-05-01,0.14944649446494457,0.12538127626921297,114.99999999999994,101.95665173791342,630,1. train,35
1985-06-01,0.11254612546125457,0.1190411328231551,94.99999999999999,98.52029399015005,631,1. train,35
1985-07-01,0.08118081180811797,0.04694523728311717,77.99999999999994,59.4443186074495,632,1. train,35
1985-08-01,0.06273062730627298,0.026091719039361805,67.99999999999996,48.1417117193341,633,1. train,35
1985-09-01,0.07011070110701097,-0.03225149139349537,71.99999999999994,16.51969166472551,634,1. train,35
1985-10-01,0.06826568265682648,0.0249367099001013,70.99999999999994,47.515696765854905,635,1. train,35
1985-11-01,0.15682656826568256,0.20255688974819386,118.99999999999996,143.78583424352107,636,1. train,35
1985-12-01,0.2749077490774907,0.7208467234352197,182.99999999999997,424.69892410188913,637,1. train,35
1986-01-01,0.4372693726937269,0.5949513650468354,271.0,356.4636398553848,638,1. train,35
1986-02-01,0.3837638376383764,0.48826936415200745,242.0,298.64199537038803,639,1. train,35
1986-03-01,0.3616236162361623,0.22478901513085808,229.99999999999997,155.83564620092508,640,1. train,35
1986-04-01,0.1734317343173431,0.17727512638754722,127.99999999999996,130.08311850205058,641,1. train,35
1986-05-01,0.1457564575645756,0.174130094737653,112.99999999999997,128.37851134780792,642,1. train,35
1986-06-01,0.0977859778597785,0.14933839435190832,86.99999999999994,114.94140973873431,643,1. train,35
1986-07-01,0.092250922509225,0.14800021628337146,83.99999999999994,114.21611722558733,644,1. train,35
1986-08-01,0.1014760147601476,0.0851048827996112,89.0,80.12684647738926,645,1. train,35
1986-09-01,0.047970479704797,0.0027939161402601997,59.99999999999997,35.51430254802103,646,1. train,35
1986-10-01,0.0313653136531365,0.08574542213348157,50.999999999999986,80.47401879634701,647,1. train,35
1986-11-01,0.051660516605166,0.23132739581745043,61.99999999999997,159.37944853305814,648,1. train,35
1986-12-01,0.4003690036900369,0.42436247860593546,251.0,264.00446340441704,649,1. train,35
1987-01-01,0.3782287822878228,0.37268970069575136,238.99999999999997,235.99781777709723,650,1. train,35
1987-02-01,0.3431734317343173,0.35616225870223056,219.99999999999997,227.03994421660897,651,1. train,35
1987-03-01,0.3191881918819188,0.1819149057803558,207.0,132.59787893295282,652,1. train,35
1987-04-01,0.2509225092250922,0.15716610346470586,169.99999999999997,119.18402807787058,653,1. train,35
1987-05-01,0.1531365313653136,0.11623787901250848,116.99999999999999,97.0009304247796,654,1. train,35
1987-06-01,0.1143911439114391,0.1354822421453315,96.0,107.43137524276966,655,1. train,35
1987-07-01,0.081180811808118,0.14342756493092684,77.99999999999996,111.73774019256234,656,1. train,35
1987-08-01,0.0571955719557195,0.05774768290704463,64.99999999999996,65.2992441356182,657,1. train,35
1987-09-01,0.0885608856088561,0.019398448143388036,82.0,44.513958893716314,658,1. train,35
1987-10-01,0.070110701107011,-0.0008304339568938612,71.99999999999996,33.549904795363524,659,1. train,35
1987-11-01,0.1254612546125461,0.3692400868006078,101.99999999999997,234.12812704592943,660,1. train,35
1987-12-01,0.4114391143911439,0.36010489480851754,257.0,229.17685298621652,661,1. train,35
1988-01-01,0.3616236162361623,0.33332292972015715,229.99999999999997,214.66102790832517,662,1. train,35
1988-02-01,0.477859778597786,0.32165913968398563,293.0,208.3392537087202,663,1. train,35
1988-03-01,0.3616236162361623,0.24581423470564867,229.99999999999997,167.2313152104616,664,1. train,35
1988-04-01,0.1900369003690037,0.17986093508938794,137.0,131.48462681844825,665,1. train,35
1988-05-01,0.1457564575645756,0.1418098132246315,112.99999999999997,110.86091876775026,666,1. train,35
1988-06-01,0.1143911439114391,0.12630548788667595,96.0,102.45757443457836,667,1. train,35
1988-07-01,0.077490774907749,0.1202097924020677,75.99999999999997,99.15370748192069,668,1. train,35
1988-08-01,0.055350553505535,0.06968406108087721,63.99999999999997,71.76876110583544,669,1. train,35
1988-09-01,0.0424354243542435,0.028356155463085342,56.99999999999998,49.36903626099225,670,1. train,35
1988-10-01,0.1033210332103321,0.0579363027298857,90.0,65.40147607959805,671,1. train,35
1988-11-01,0.1291512915129151,0.3784243847721177,103.99999999999997,239.1060165464878,672,1. train,35
1988-12-01,0.1771217712177121,0.34475692110033046,129.99999999999997,220.85825123637912,673,1. train,35
1989-01-01,0.4077490774907749,0.4738106525389691,254.99999999999997,290.80537367612123,674,1. train,35
1989-02-01,0.3634686346863469,0.35177860529990207,231.0,224.66400407254693,675,1. train,35
1989-03-01,0.4077490774907749,0.1962148901350054,254.99999999999997,140.34847045317292,676,1. train,35
1989-04-01,0.2121771217712177,0.1805701112422775,149.0,131.8690002933144,677,1. train,35
1989-05-01,0.1254612546125461,0.15277452162738436,101.99999999999997,116.80379072204232,678,1. train,35
1989-06-01,0.1143911439114391,0.12125866673199448,96.0,99.722197368741,679,1. train,35
1989-07-01,0.081180811808118,0.10574628997635349,77.99999999999996,91.31448916718358,680,1. train,35
1989-08-01,0.066420664206642,0.03333487729387308,69.99999999999996,52.067503493279204,681,1. train,35
1989-09-01,0.0645756457564575,0.04226054498630255,68.99999999999997,56.90521538257598,682,1. train,35
1989-10-01,0.0645756457564575,0.06549312204218766,68.99999999999997,69.4972721468657,683,1. train,35
1989-11-01,0.0867158671586715,0.1168106428323471,80.99999999999996,97.31136841513212,684,1. train,35
1989-12-01,0.2601476014760148,0.3854431306936424,175.0,242.91017683595416,685,1. train,35
1990-01-01,0.3265682656826568,0.3551770400022229,210.99999999999997,226.5059556812048,686,1. train,35
1990-02-01,0.1346863468634686,0.402364155463187,106.99999999999997,252.08137226104733,687,1. train,35
1990-03-01,0.2693726937269373,0.225506042821051,180.0,156.22427520900965,688,1. train,35
1990-04-01,0.1402214022140221,0.15409402769897473,109.99999999999999,117.5189630128443,689,1. train,35
1990-05-01,0.0940959409594095,0.16354393913682097,84.99999999999994,122.64081501215696,690,1. train,35
1990-06-01,0.055350553505535,0.14467200072915232,63.99999999999997,112.41222439520055,691,1. train,35
1990-07-01,0.0498154981549815,0.10607782484640488,60.99999999999997,91.49418106675144,692,1. train,35
1990-08-01,0.03690036900369,0.08425043771091523,53.99999999999998,79.66373723931605,693,1. train,35
1990-09-01,0.051660516605166,0.04510949706706824,61.99999999999997,58.44934741035099,694,1. train,35
1990-10-01,0.040590405904059,0.03258654603054156,55.99999999999998,51.66190794855353,695,1. train,35
1990-11-01,0.044280442804428,0.2101627729070198,57.99999999999998,147.9082229156047,696,1. train,35
1990-12-01,0.1014760147601476,0.3027705710889888,89.0,198.10164953023192,697,1. train,35
1991-01-01,0.4575645756457564,0.10242621949787944,282.0,89.51501096785066,698,1. train,35
1991-02-01,0.3431734317343173,0.2604195768927736,219.99999999999997,175.1474106758833,699,1. train,35
1991-03-01,0.3007380073800738,0.10423942299291653,196.99999999999997,90.49776726216076,700,1. train,35
1991-04-01,0.3210332103321033,0.09064313608850601,208.0,83.12857975997025,701,1. train,35
1991-05-01,0.1605166051660516,0.08434990819584831,120.99999999999996,79.71765024214977,702,1. train,35
1991-06-01,0.095940959409594,0.11236140676997458,85.99999999999996,94.89988246932622,703,1. train,35
1991-07-01,0.0830258302583025,0.0913681588324673,78.99999999999996,83.52154208719726,704,1. train,35
1991-08-01,0.062730627306273,0.07017659147122246,67.99999999999997,72.03571257740256,705,1. train,35
1991-09-01,0.0535055350553505,-0.00151188627600235,62.99999999999998,33.180557638406725,706,1. train,35
1991-10-01,0.1014760147601476,-0.030471485644249063,89.0,17.484454780817007,707,1. train,35
1991-11-01,0.0904059040590406,0.04525326954276471,83.0,58.52727209217847,708,1. train,35
1991-12-01,0.1660516605166051,0.4439610708986041,123.99999999999999,274.62690042704344,709,1. train,35
1992-01-01,0.7416974169741697,0.3342036591272292,436.0,215.13838324695823,710,1. train,35
1992-02-01,0.533210332103321,0.2899294352069552,323.0,191.1417538821697,711,1. train,35
1992-03-01,0.2841328413284132,0.3247853786000686,187.99999999999994,210.0336752012372,712,1. train,35
1992-04-01,0.1881918819188192,0.17619236131504556,136.0,129.4962598327547,713,1. train,35
1992-05-01,0.1531365313653136,0.1448737501658196,116.99999999999999,112.52157258987422,714,1. train,35
1992-06-01,0.092250922509225,0.13692585976856214,83.99999999999994,108.21381599456068,715,1. train,35
1992-07-01,0.081180811808118,0.142608784310987,77.99999999999996,111.29396109655495,716,1. train,35
1992-08-01,0.055350553505535,0.12073898949141426,63.99999999999997,99.44053230434652,717,1. train,35
1992-09-01,0.1107011070110701,0.037960409355174585,94.0,54.574541870504625,718,1. train,35
1992-10-01,0.1383763837638376,0.0022120180770039966,108.99999999999997,35.19891379773617,719,1. train,35
1992-11-01,0.2232472324723247,0.09620275706176495,154.99999999999997,86.14189432747659,720,1. train,35
1992-12-01,0.1678966789667896,0.7446423595379419,124.99999999999997,437.59615886956453,721,1. train,35
1993-01-01,0.2324723247232472,0.5330338352995605,159.99999999999997,322.9043387323618,722,1. train,35
1993-02-01,0.3690036900369003,0.27159919525149556,233.99999999999997,181.20676382631058,723,1. train,35
1993-03-01,0.3302583025830258,0.19660936626932168,212.99999999999997,140.56227651797235,724,1. train,35
1993-04-01,0.1845018450184501,0.164504390684166,133.99999999999997,123.16137975081797,725,1. train,35
1993-05-01,0.1162361623616236,0.1260595822713691,96.99999999999999,102.32429359108204,726,1. train,35
1993-06-01,0.1162361623616236,0.1417248798018781,96.99999999999999,110.81488485261792,727,1. train,35
1993-07-01,0.0682656826568265,0.1010082944114159,70.99999999999997,88.7464955709874,728,1. train,35
1993-08-01,0.0498154981549815,0.09076876245521531,60.99999999999997,83.19666925072669,729,1. train,35
1993-09-01,0.051660516605166,0.05554030155866124,61.99999999999997,64.10284344479439,730,1. train,35
1993-10-01,0.081180811808118,0.15206988118382725,77.99999999999996,116.42187560163437,731,1. train,35
1993-11-01,0.0719557195571955,0.11772622477015768,72.99999999999996,97.80761382542548,732,1. train,35
1993-12-01,0.1439114391143911,0.1996952462735211,111.99999999999999,142.23482348024842,733,1. train,35
1994-01-01,0.4188191881918819,0.3530435554710701,261.0,225.34960706532,734,1. train,35
1994-02-01,0.16789667896678961,0.32802241687350164,124.99999999999997,211.78814994543788,735,1. train,35
1994-03-01,0.20479704797047973,0.19070348292726644,145.00000000000003,137.36128774657843,736,1. train,35
1994-04-01,0.13284132841328414,0.1390473404796141,106.00000000000001,109.36365853995083,737,1. train,35
1994-05-01,0.19188191881918823,0.1628432655603903,138.00000000000003,122.26104993373154,738,1. train,35
1994-06-01,0.09594095940959403,0.12582476307875112,85.99999999999997,102.1970215886831,739,1. train,35
1994-07-01,0.07195571955719553,0.0975605788197354,72.99999999999997,86.87783372029658,740,1. train,35
1994-08-01,0.04428044280442803,0.07636419062354904,57.99999999999999,75.38939131796357,741,1. train,35
1994-09-01,0.020295202952029526,0.05186138948858654,45.0,62.1088731028139,742,1. train,35
1994-10-01,0.03321033210332103,0.01963217748755175,52.0,44.640640198253045,743,1. train,35
1994-11-01,0.07195571955719553,0.08091159921991753,72.99999999999997,77.85408677719529,744,1. train,35
1994-12-01,0.23800738007380073,0.3979420913898857,163.0,249.68461353331804,745,1. train,35
1995-01-01,0.21586715867158673,0.1215355548237852,151.0,99.87227071449158,746,1. train,35
1995-02-01,0.5442804428044281,0.20609939083237053,329.00000000000006,145.70586983114484,747,1. train,35
1995-03-01,0.20848708487084877,0.13014506713772447,147.00000000000003,104.53862638864668,748,1. train,35
1995-04-01,0.13468634686346867,0.20767767495059883,107.00000000000003,146.56129982322457,749,1. train,35
1995-05-01,0.08302583025830258,0.12575591611933656,79.0,102.15970653668042,750,1. train,35
1995-06-01,0.047970479704797085,0.09200527944096887,60.000000000000014,83.86686145700511,751,1. train,35
1995-07-01,0.03505535055350558,0.08881071156296338,53.00000000000002,82.13540566712615,752,1. train,35
1995-08-01,0.014760147601476085,0.017489588108064946,42.000000000000036,43.4793567545712,753,1. train,35
1995-09-01,0.016605166051660583,-0.014333630382767248,43.000000000000036,26.23117233254015,754,1. train,35
1995-10-01,0.07933579335793359,0.0008046762687858311,77.00000000000001,34.43613453768192,755,1. train,35
1995-11-01,0.09409594095940958,0.18443556819660967,85.0,133.96407796256244,756,1. train,35
1995-12-01,0.16789667896678956,0.17084364657637374,124.99999999999993,126.59725644439456,757,1. train,35
1996-01-01,0.3579335793357933,0.530940304905506,227.99999999999994,321.7696452587843,758,1. train,35
1996-02-01,0.2859778597785978,0.1779802737661338,189.0,130.4653083812445,759,1. train,35
1996-03-01,0.2767527675276753,0.10552386171098557,184.0,91.1939330473542,760,1. train,35
1996-04-01,0.1420664206642066,0.11018952393966175,110.99999999999997,93.72272197529666,761,1. train,35
1996-05-01,0.0940959409594095,0.10781821643596856,84.99999999999994,92.43747330829495,762,1. train,35
1996-06-01,0.059040590405904,0.08074511778008231,65.99999999999997,77.7638538368046,763,1. train,35
1996-07-01,0.044280442804428,0.047738283693900374,57.99999999999998,59.874149762094,764,1. train,35
1996-08-01,0.0424354243542435,0.0235868071058139,56.99999999999998,46.78404945135113,765,1. train,35
1996-09-01,0.1088560885608856,0.04467717508658264,93.0,58.21502889692779,766,1. train,35
1996-10-01,0.0867158671586715,0.025592606772438298,80.99999999999996,47.87119287066156,767,1. train,35
1996-11-01,0.2952029520295203,0.11119866493841918,194.0,94.26967639662318,768,1. train,35
1996-12-01,0.3874538745387454,0.3412256970506752,244.0,218.94432780146593,769,1. train,35
1997-01-01,0.7656826568265682,0.2697317942811994,449.0,180.19463250041008,770,1. train,35
1997-02-01,0.3911439114391144,0.27631333228406874,246.00000000000003,183.76182609796524,771,1. train,35
1997-03-01,0.3284132841328413,0.15785435741128073,212.0,119.55706171691415,772,1. train,35
1997-04-01,0.2121771217712177,0.13713506541843773,149.0,108.32720545679324,773,1. train,35
1997-05-01,0.1439114391143911,0.1247499419678676,111.99999999999999,101.61446854658423,774,1. train,35
1997-06-01,0.1383763837638376,0.10729178546402063,108.99999999999997,92.15214772149918,775,1. train,35
1997-07-01,0.0830258302583025,0.0934831443692925,78.99999999999996,84.66786424815653,776,1. train,35
1997-08-01,0.0571955719557195,0.09694084253615776,64.99999999999996,86.54193665459749,777,1. train,35
1997-09-01,0.055350553505535,0.03601299167861571,63.99999999999997,53.519041489809716,778,1. train,35
1997-10-01,0.055350553505535,0.2458224288768709,63.99999999999997,167.23575645126402,779,1. train,35
1997-11-01,0.1457564575645756,0.3764981235965152,112.99999999999997,238.06198298931122,780,1. train,35
1997-12-01,0.2140221402214022,0.7755040307958847,150.0,454.32318469136953,781,2. validation,35
1998-01-01,0.2269372693726937,0.39395726929896435,156.99999999999997,247.5248399600387,782,2. validation,35
1998-02-01,0.2804428044280443,0.3233932580152781,186.0,209.27914584428072,783,2. validation,35
1998-03-01,0.1992619926199262,0.248151620609404,142.0,168.49817837029696,784,2. validation,35
1998-04-01,0.1162361623616236,0.20093139598998355,96.99999999999999,142.9048166265711,785,2. validation,35
1998-05-01,0.095940959409594,0.21139763547210672,85.99999999999996,148.57751842588183,786,2. validation,35
1998-06-01,0.0719557195571955,0.13145764397519094,72.99999999999996,105.25004303455349,787,2. validation,35
1998-07-01,0.0387453874538745,0.09643474943605951,54.99999999999998,86.26763419434425,788,2. validation,35
1998-08-01,0.0387453874538745,0.08016462836455807,54.99999999999998,77.44922857359046,789,2. validation,35
1998-09-01,0.012915129151291498,0.029401240200216616,40.999999999999986,49.93547218851741,790,2. validation,35
1998-10-01,0.066420664206642,0.06877170885462869,69.99999999999996,71.27426619920874,791,2. validation,35
1998-11-01,0.084870848708487,0.15945008976171926,79.99999999999996,120.42194865085183,792,2. validation,35
1998-12-01,0.1383763837638376,0.1855314760932843,108.99999999999997,134.55806004256007,793,2. validation,35
1999-01-01,0.4003690036900369,0.2566904242655668,251.0,173.1262099519372,794,2. validation,35
1999-02-01,0.2785977859778598,0.1894290478989427,185.0,136.67054396122694,795,2. validation,35
1999-03-01,0.3302583025830258,0.10482229198229487,212.99999999999997,90.81368225440382,796,2. validation,35
1999-04-01,0.1402214022140221,0.10311322356831976,109.99999999999999,89.88736717402931,797,2. validation,35
1999-05-01,0.077490774907749,0.08517426398077566,75.99999999999997,80.1644510775804,798,2. validation,35
1999-06-01,0.070110701107011,0.08063973672344343,71.99999999999996,77.70673730410634,799,2. validation,35
1999-07-01,0.044280442804428,0.08458701241417782,57.99999999999998,79.84616072848438,800,2. validation,35
1999-08-01,0.0202952029520295,0.03301642586672987,44.999999999999986,51.89490281976759,801,2. validation,35
1999-09-01,0.014760147601476,0.02493762051363596,41.999999999999986,47.51619031839069,802,2. validation,35
1999-10-01,0.0129151291512915,0.0186733528009419,40.99999999999999,44.12095721811051,803,2. validation,35
1999-11-01,0.0461254612546125,0.09422677541254737,58.99999999999997,85.07091227360067,804,2. validation,35
1999-12-01,0.2509225092250922,0.3819385881491033,169.99999999999997,241.01071477681398,805,2. validation,35
2000-01-01,0.488929889298893,0.2606429856999114,299.0,175.26849824935198,806,2. validation,35
2000-02-01,0.3597785977859778,0.3309165427523125,228.99999999999997,213.35676617175338,807,2. validation,35
2000-03-01,0.2730627306273063,0.15134524197980923,182.0,116.02912115305661,808,2. validation,35
2000-04-01,0.1568265682656826,0.11810848488716397,118.99999999999996,98.01479880884287,809,2. validation,35
2000-05-01,0.092250922509225,0.13742153401352541,83.99999999999994,108.48247143533077,810,2. validation,35
2000-06-01,0.0645756457564575,0.09599698281321134,68.99999999999997,86.03036468476054,811,2. validation,35
2000-07-01,0.055350553505535,0.07290443427503324,63.99999999999997,73.514203377068,812,2. validation,35
2000-08-01,0.03690036900369,0.049968787290265826,53.99999999999998,61.083082711324074,813,2. validation,35
2000-09-01,0.092250922509225,-0.011556012246661529,83.99999999999994,27.73664136230945,814,2. validation,35
2000-10-01,0.044280442804428,-0.010097743104799717,57.99999999999998,28.527023237198552,815,2. validation,35
