date,real_norm,pred_norm,real,pred,index,cohort,sample
1966-10-01,0.1033210332103321,0.14692476836833895,90.0,113.6332244556397,408,1. train,94
1966-11-01,0.1752767527675277,0.14165757634295517,129.0,110.7784063778817,409,1. train,94
1966-12-01,0.3763837638376384,0.21297344206608965,238.0,149.43160559982059,410,1. train,94
1967-01-01,0.614391143911439,0.4829222460129604,367.0,295.74385733902454,411,1. train,94
1967-02-01,0.629151291512915,0.5951438059006229,375.0,356.5679427981376,412,1. train,94
1967-03-01,0.4188191881918819,0.23270133313657604,261.0,160.1241225600242,413,1. train,94
1967-04-01,0.2361623616236162,0.1629411695160769,161.99999999999997,122.31411387771368,414,1. train,94
1967-05-01,0.1365313653136531,0.25250250189066803,107.99999999999999,170.85635602474207,415,1. train,94
1967-06-01,0.1439114391143911,0.15447344696939647,111.99999999999999,117.72460825741288,416,1. train,94
1967-07-01,0.1180811808118081,0.10984805035250211,98.0,93.53764329105614,417,1. train,94
1967-08-01,0.0645756457564575,0.07113164910751074,68.99999999999997,72.55335381627081,418,1. train,94
1967-09-01,0.0719557195571955,0.14453759065028488,72.99999999999996,112.3393741324544,419,1. train,94
1967-10-01,0.0867158671586715,0.15740211411100913,80.99999999999996,119.31194584816694,420,1. train,94
1967-11-01,0.2121771217712177,0.2123358766668616,149.0,149.086045153439,421,1. train,94
1967-12-01,0.1974169741697417,0.2609301836425747,141.0,175.42415953427547,422,1. train,94
1968-01-01,0.2656826568265683,0.3911547167742164,178.0,246.0058564916253,423,1. train,94
1968-02-01,0.1605166051660516,0.3653440372365427,120.99999999999996,232.01646818220613,424,1. train,94
1968-03-01,0.1494464944649446,0.3128807667876521,114.99999999999999,203.5813755989074,425,1. train,94
1968-04-01,0.077490774907749,0.2674247539873712,75.99999999999997,178.9442166611552,426,1. train,94
1968-05-01,0.055350553505535,0.17433332136361357,63.99999999999997,128.48866017907855,427,1. train,94
1968-06-01,0.0387453874538745,0.08839303968522372,54.99999999999998,81.90902750939125,428,1. train,94
1968-07-01,0.0276752767527675,0.07583532255569059,48.999999999999986,75.10274482518429,429,1. train,94
1968-08-01,0.0276752767527675,0.20194634550501933,48.999999999999986,143.45491926372048,430,1. train,94
1968-09-01,0.033210332103321,0.08936306251371037,51.99999999999998,82.43477988243103,431,1. train,94
1968-10-01,0.047970479704797,0.045929757816325245,59.99999999999997,58.89392873644828,432,1. train,94
1968-11-01,0.025830258302583,0.010899527507019668,47.999999999999986,39.90754390880466,433,1. train,94
1968-12-01,0.2878228782287823,0.14457877018794796,190.0,112.36169344186779,434,1. train,94
1969-01-01,0.3597785977859778,0.2621254022765863,228.99999999999997,176.07196803390977,435,1. train,94
1969-02-01,0.3763837638376384,0.336164319880884,238.0,216.20106137543914,436,1. train,94
1969-03-01,0.2712177121771217,0.10861360307824122,180.99999999999997,92.86857286840674,437,1. train,94
1969-04-01,0.1328413284132841,0.03698849584563629,105.99999999999999,54.04776474833487,438,1. train,94
1969-05-01,0.1088560885608856,0.015708634760436935,93.0,42.51408004015682,439,1. train,94
1969-06-01,0.077490774907749,0.008285982664880676,75.99999999999997,38.49100260436533,440,1. train,94
1969-07-01,0.0498154981549815,0.07384238817567534,60.99999999999997,74.02257439121603,441,1. train,94
1969-08-01,0.0461254612546125,-0.006898115969836971,58.99999999999997,30.26122114434836,442,1. train,94
1969-09-01,0.0239852398523985,-0.007774249963269919,46.999999999999986,29.786356519907702,443,1. train,94
1969-10-01,0.066420664206642,0.15143350722110138,69.99999999999996,116.07696091383694,444,1. train,94
1969-11-01,0.2029520295202952,0.18206976710155437,144.0,132.68181376904246,445,1. train,94
1969-12-01,0.2232472324723247,0.268824548560205,154.99999999999997,179.7029053196311,446,1. train,94
1970-01-01,0.2306273062730627,0.2724054725600124,159.0,181.64376612752673,447,1. train,94
1970-02-01,0.2029520295202952,0.3139519712636831,144.0,204.16196842491624,448,1. train,94
1970-03-01,0.1900369003690037,0.25951098937994876,137.0,174.65495624393222,449,1. train,94
1970-04-01,0.1088560885608856,0.24078616312948975,93.0,164.50610041618344,450,1. train,94
1970-05-01,0.059040590405904,0.1211457139369086,65.99999999999997,99.66097695380445,451,1. train,94
1970-06-01,0.0498154981549815,0.07818782785941747,60.99999999999997,76.37780269980426,452,1. train,94
1970-07-01,0.040590405904059,0.02453223912808289,55.99999999999998,47.29647360742093,453,1. train,94
1970-08-01,0.0424354243542435,0.08729917289366135,56.99999999999998,81.31615170836444,454,1. train,94
1970-09-01,0.0682656826568265,0.0727892875313979,70.99999999999997,73.45179384201766,455,1. train,94
1970-10-01,0.0719557195571955,0.0524195084327701,72.99999999999996,62.411373570561395,456,1. train,94
1970-11-01,0.1143911439114391,0.12328309239991472,96.0,100.81943608075379,457,1. train,94
1970-12-01,0.062730627306273,0.2376013308406096,67.99999999999997,162.7799213156104,458,1. train,94
1971-01-01,0.1254612546125461,0.2952422499931606,101.99999999999997,194.02129949629304,459,1. train,94
1971-02-01,0.035055350553505504,0.340556643050975,52.999999999999986,218.58170053362844,460,1. train,94
1971-03-01,0.0756457564575645,0.19426519445373888,74.99999999999994,139.29173539392647,461,1. train,94
1971-04-01,0.044280442804428,0.043606866013629786,57.99999999999998,57.63492137938734,462,1. train,94
1971-05-01,0.014760147601476002,0.02618756189227539,41.999999999999986,48.19365854561326,463,1. train,94
1971-06-01,0.040590405904059,0.07709379675643468,55.99999999999998,75.7848378419876,464,1. train,94
1971-07-01,0.011070110701107,0.04295201284116701,39.99999999999999,57.27999095991252,465,1. train,94
1971-08-01,0.0,0.010855204020231546,34.0,39.883520578965495,466,1. train,94
1971-09-01,0.014760147601476,-0.009373907453459562,41.999999999999986,28.919342160224918,467,1. train,94
1971-10-01,0.0645756457564575,0.0034698640783333845,68.99999999999997,35.88066633045669,468,1. train,94
1971-11-01,0.1236162361623616,0.04515994374547494,100.99999999999999,58.476689510047414,469,1. train,94
1971-12-01,0.3523985239852398,0.10539479930352458,224.99999999999997,91.12398122251031,470,1. train,94
1972-01-01,0.2084870848708487,0.058411002640244625,147.0,65.65876343101259,471,1. train,94
1972-02-01,0.3394833948339483,0.15617836213144864,217.99999999999997,118.64867227524516,472,1. train,94
1972-03-01,0.3653136531365313,0.048590587273350055,231.99999999999997,60.33609830215573,473,1. train,94
1972-04-01,0.1642066420664206,0.10894835411787468,122.99999999999996,93.05000793188808,474,1. train,94
1972-05-01,0.0867158671586715,0.031202164344572042,80.99999999999996,50.911573074758046,475,1. train,94
1972-06-01,0.062730627306273,-0.06958411261439323,67.99999999999997,-3.7145890370011347,476,1. train,94
1972-07-01,0.0793357933579335,0.03251489420246151,76.99999999999996,51.623072657734134,477,1. train,94
1972-08-01,0.0571955719557195,-0.08558350646820242,64.99999999999996,-12.386260505765716,478,1. train,94
1972-09-01,0.033210332103321,0.02613346548098039,51.99999999999998,48.16433829069137,479,1. train,94
1972-10-01,0.1309963099630996,0.21097288086900406,105.0,148.3473014310002,480,1. train,94
1972-11-01,0.2453874538745387,0.06255401558211804,166.99999999999997,67.90427644550797,481,1. train,94
1972-12-01,0.2361623616236162,0.3875332470859548,161.99999999999997,244.0430199205875,482,1. train,94
1973-01-01,0.3745387453874538,0.3032961993021168,236.99999999999994,198.38654002174732,483,1. train,94
1973-02-01,0.3394833948339483,0.3641825833966151,217.99999999999997,231.38696020096538,484,1. train,94
1973-03-01,0.2380073800738007,0.23570819233795037,163.0,161.7538402471691,485,1. train,94
1973-04-01,0.1974169741697417,0.1477438418050313,141.0,114.07716225832696,486,1. train,94
1973-05-01,0.1254612546125461,0.19625917400106285,101.99999999999997,140.37247230857605,487,1. train,94
1973-06-01,0.066420664206642,0.09691849887041143,69.99999999999996,86.529826387763,488,1. train,94
1973-07-01,0.066420664206642,-0.0047737783116608146,69.99999999999996,31.412612155079838,489,1. train,94
1973-08-01,0.033210332103321,0.05384533926569668,51.99999999999998,63.1841738820076,490,1. train,94
1973-09-01,0.033210332103321,0.14600037625987367,51.99999999999998,113.13220393285152,491,1. train,94
1973-10-01,0.0977859778597785,0.07696871918615816,86.99999999999994,75.71704579889771,492,1. train,94
1973-11-01,0.1789667896678967,0.20842761512007213,131.0,146.96776739507908,493,1. train,94
1973-12-01,0.2730627306273063,0.24355079567685334,182.0,166.0045312568545,494,1. train,94
1974-01-01,0.3321033210332103,0.3378675378914029,213.99999999999997,217.12420553714037,495,1. train,94
1974-02-01,0.2250922509225092,0.39303086505604845,156.0,247.02272886037827,496,1. train,94
1974-03-01,0.3154981549815498,0.24358536523674024,205.0,166.0232679583132,497,1. train,94
1974-04-01,0.2435424354243542,0.13613761881043324,165.99999999999997,107.78658939525481,498,1. train,94
1974-05-01,0.11439114391143909,0.11026398943414101,96.0,93.76308227330442,499,1. train,94
1974-06-01,0.11808118081180809,0.08842834324414439,97.99999999999999,81.92816203832625,500,1. train,94
1974-07-01,0.07380073800737999,0.01654068247253604,73.99999999999996,42.96504990011453,501,1. train,94
1974-08-01,0.049815498154981486,0.0547715539380742,60.999999999999964,63.68618223443622,502,1. train,94
1974-09-01,0.022140221402213986,0.08050831330328412,45.99999999999998,77.63550581037998,503,1. train,94
1974-10-01,0.05719557195571948,0.08697395627404053,64.99999999999996,81.13988430052996,504,1. train,94
1974-11-01,0.04243542435424349,0.15471366949626875,56.999999999999964,117.85480886697765,505,1. train,94
1974-12-01,0.1881918819188192,0.20196757472474194,136.0,143.46642550081015,506,1. train,94
1975-01-01,0.2287822878228782,0.42268624938886984,158.0,263.09594716876745,507,1. train,94
1975-02-01,0.2398523985239852,0.3711382437813545,163.99999999999997,235.15692812949413,508,1. train,94
1975-03-01,0.1476014760147601,0.17602239317532176,113.99999999999996,129.4041371010244,509,1. train,94
1975-04-01,0.0904059040590406,0.21739261826960798,83.0,151.82679910212752,510,1. train,94
1975-05-01,0.0571955719557195,0.0919787204271092,64.99999999999996,83.85246647149317,511,1. train,94
1975-06-01,0.0350553505535055,0.13419067473374163,52.99999999999998,106.73134570568796,512,1. train,94
1975-07-01,0.03690036900369,0.012578328803346583,53.99999999999998,40.817454211413846,513,1. train,94
1975-08-01,0.012915129151291498,0.03334818571476028,40.999999999999986,52.074716657400074,514,1. train,94
1975-09-01,0.0073800738007379985,-0.039575068328213475,38.0,12.550312966108295,515,1. train,94
1975-10-01,0.0498154981549815,0.12454331531515861,60.99999999999997,101.50247690081596,516,1. train,94
1975-11-01,0.1863468634686346,0.05039376302233922,134.99999999999994,61.31341955810786,517,1. train,94
1975-12-01,0.2177121771217712,0.07914746169179565,152.0,76.89792423695323,518,1. train,94
1976-01-01,0.1642066420664206,0.23372379884233768,122.99999999999996,160.67829897254703,519,1. train,94
1976-02-01,0.2047970479704797,0.24028825417600874,145.0,164.23623376339674,520,1. train,94
1976-03-01,0.1900369003690037,0.2449281120267301,137.0,166.7510367184877,521,1. train,94
1976-04-01,0.1143911439114391,0.12199998278569468,96.0,100.1239906698465,522,1. train,94
1976-05-01,0.1033210332103321,0.07469207190004656,90.0,74.48310296982523,523,1. train,94
1976-06-01,0.0793357933579335,0.0033966622614332587,76.99999999999996,35.840990945696824,524,1. train,94
1976-07-01,0.0885608856088561,-0.016062481418197022,82.0,25.294135071337212,525,1. train,94
1976-08-01,0.0904059040590406,0.049064891275389544,83.0,60.59317107126113,526,1. train,94
1976-09-01,0.1439114391143911,0.043344981109249114,111.99999999999999,57.49297976121302,527,1. train,94
1976-10-01,0.1199261992619926,0.024849070394171113,98.99999999999999,47.46819615364074,528,1. train,94
1976-11-01,0.2084870848708487,0.09758208632964044,147.0,86.8894907906651,529,1. train,94
1976-12-01,0.3247232472324723,0.24835688605684636,210.0,168.60943224281073,530,1. train,94
1977-01-01,0.3634686346863469,0.30781150612004127,231.0,200.83383631706235,531,1. train,94
1977-02-01,0.2970479704797048,0.2341269361906826,195.0,160.89679941534996,532,1. train,94
1977-03-01,0.2804428044280443,0.2785901135362932,186.0,184.99584153667092,533,1. train,94
1977-04-01,0.2306273062730627,0.13074907610997055,159.0,104.86599925160404,534,1. train,94
1977-05-01,0.1512915129151291,0.09608648982710066,115.99999999999997,86.07887748628855,535,1. train,94
1977-06-01,0.0867158671586715,0.07811443910442595,80.99999999999996,76.33802599459885,536,1. train,94
1977-07-01,0.062730627306273,0.0847164831395738,67.99999999999997,79.916333861649,537,1. train,94
1977-08-01,0.03690036900369,-0.016348494271785585,53.99999999999998,25.139116104692214,538,1. train,94
1977-09-01,0.0756457564575645,0.05258953644863129,74.99999999999994,62.50352875515816,539,1. train,94
1977-10-01,0.055350553505535,0.23856428244951905,63.99999999999997,163.30184108763933,540,1. train,94
1977-11-01,0.1715867158671586,0.28397236650335395,126.99999999999997,187.91302264481783,541,1. train,94
1977-12-01,0.2324723247232472,0.36858522672054955,159.99999999999997,233.77319288253784,542,1. train,94
1978-01-01,0.452029520295203,0.3668501678428087,279.0,232.83279097080234,543,1. train,94
1978-02-01,0.2527675276752767,0.32823497848757077,170.99999999999997,211.90335834026337,544,1. train,94
1978-03-01,0.2177121771217712,0.35151675812267724,152.0,224.52208290249106,545,1. train,94
1978-04-01,0.1254612546125461,0.12500799388875594,101.99999999999997,101.75433268770571,546,1. train,94
1978-05-01,0.0940959409594095,0.13600099662738085,84.99999999999994,107.71254017204042,547,1. train,94
1978-06-01,0.0756457564575645,0.033489120677388406,74.99999999999994,52.15110340714452,548,1. train,94
1978-07-01,0.0608856088560885,0.07669832791816916,66.99999999999997,75.57049373164767,549,1. train,94
1978-08-01,0.033210332103321,0.05896331023466095,51.99999999999998,65.95811414718624,550,1. train,94
1978-09-01,0.0276752767527675,0.06876149891817251,48.999999999999986,71.2687324136495,551,1. train,94
1978-10-01,0.0940959409594095,0.09065387954736104,84.99999999999994,83.13440271466968,552,1. train,94
1978-11-01,0.1697416974169741,0.21153798478060987,125.99999999999996,148.65358775109056,553,1. train,94
1978-12-01,0.1697416974169741,0.3526739014443216,125.99999999999996,225.1492545828223,554,1. train,94
1979-01-01,0.2177121771217712,0.31688471713079297,152.0,205.7515166848898,555,1. train,94
1979-02-01,0.566420664206642,0.3261944468775798,341.0,210.79739020764825,556,1. train,94
1979-03-01,0.3062730627306273,0.1319191504984653,200.0,105.50017957016819,557,1. train,94
1979-04-01,0.1531365313653136,0.20695916425120559,116.99999999999999,146.1718670241534,558,1. train,94
1979-05-01,0.1162361623616236,0.09846583447278201,96.99999999999999,87.36848228424785,559,1. train,94
1979-06-01,0.0793357933579335,0.08073253423745341,76.99999999999996,77.75703355669974,560,1. train,94
1979-07-01,0.077490774907749,0.10824180221205704,75.99999999999997,92.66705679893491,561,1. train,94
1979-08-01,0.077490774907749,0.09427255324716927,75.99999999999997,85.09572385996573,562,1. train,94
1979-09-01,0.0940959409594095,0.16115182991452315,84.99999999999994,121.34429181367155,563,1. train,94
1979-10-01,0.062730627306273,0.029780007706357026,67.99999999999997,50.14076417684551,564,1. train,94
1979-11-01,0.1494464944649446,0.11147754096402013,114.99999999999999,94.4208272024989,565,1. train,94
1979-12-01,0.3210332103321033,0.36696785794248,208.0,232.89657900482416,566,1. train,94
1980-01-01,0.503690036900369,0.5144162448294929,307.0,312.81360469758516,567,1. train,94
1980-02-01,0.3339483394833948,0.33935676003734117,214.99999999999997,217.9313639402389,568,1. train,94
1980-03-01,0.2472324723247232,0.22318313735437567,168.0,154.9652604460716,569,1. train,94
1980-04-01,0.3339483394833948,0.1428517228631625,214.99999999999997,111.42563379183407,570,1. train,94
1980-05-01,0.1365313653136531,0.24193423054425034,107.99999999999999,165.12835295498368,571,1. train,94
1980-06-01,0.1199261992619926,0.1853489112040213,98.99999999999999,134.45910987257955,572,1. train,94
1980-07-01,0.0904059040590406,0.06799080900545479,83.0,70.85101848095648,573,1. train,94
1980-08-01,0.0682656826568265,0.09287896955805064,70.99999999999997,84.34040150046344,574,1. train,94
1980-09-01,0.0535055350553505,0.13267739634699705,62.99999999999998,105.9111488200724,575,1. train,94
1980-10-01,0.0498154981549815,0.1744134508320766,60.99999999999997,128.5320903509855,576,1. train,94
1980-11-01,0.1974169741697417,0.13175714663418892,141.0,105.41237347573039,577,1. train,94
1980-12-01,0.3763837638376384,0.32542578797663707,238.0,210.38077708333728,578,1. train,94
1981-01-01,0.581180811808118,0.36107684465681933,349.0,229.7036498039961,579,1. train,94
1981-02-01,0.2970479704797048,0.4715709641190912,195.0,289.59146255254745,580,1. train,94
1981-03-01,0.2785977859778598,0.4176533829654494,185.0,260.36813356727356,581,1. train,94
1981-04-01,0.1974169741697417,0.1837745308326179,141.0,133.60579571127892,582,1. train,94
1981-05-01,0.1217712177121771,0.2054300460263372,99.99999999999999,145.34308494627476,583,1. train,94
1981-06-01,0.1033210332103321,0.0631082976353784,90.0,68.20469731837508,584,1. train,94
1981-07-01,0.0682656826568265,0.0016849104356281286,70.99999999999997,34.91322145611044,585,1. train,94
1981-08-01,0.066420664206642,0.08324507423899924,69.99999999999996,79.11883023753758,586,1. train,94
1981-09-01,0.0387453874538745,0.07535398093385559,54.99999999999998,74.84185766614972,587,1. train,94
1981-10-01,0.1051660516605166,0.23965672692936946,91.0,163.89394599571824,588,1. train,94
1981-11-01,0.2490774907749077,0.21048854006887352,168.99999999999997,148.08478871732945,589,1. train,94
1981-12-01,0.4538745387453874,0.25847270119784066,280.0,174.09220404922962,590,1. train,94
1982-01-01,0.4944649446494465,0.36440363421871214,302.0,231.50676974654198,591,1. train,94
1982-02-01,0.3634686346863469,0.44715885625554186,231.0,276.3601000905037,592,1. train,94
1982-03-01,0.5940959409594095,0.13912827746660833,356.0,109.40752638690171,593,1. train,94
1982-04-01,0.3634686346863469,0.09795663008170813,231.0,87.0924935042858,594,1. train,94
1982-05-01,0.1937269372693726,0.17481536288982824,138.99999999999994,128.7499266862869,595,1. train,94
1982-06-01,0.1586715867158671,0.07542882965554604,119.99999999999997,74.88242567330595,596,1. train,94
1982-07-01,0.1051660516605166,0.0820762542973365,91.0,78.48532982915638,597,1. train,94
1982-08-01,0.0830258302583025,0.16074714076969898,78.99999999999996,121.12495029717684,598,1. train,94
1982-09-01,0.051660516605166,0.20220558276585543,61.99999999999997,143.59542585909364,599,1. train,94
1982-10-01,0.1420664206642066,0.16005820697139106,110.99999999999997,120.75154817849395,600,1. train,94
1982-11-01,0.1568265682656826,0.24165403058003238,118.99999999999996,164.97648457437754,601,1. train,94
1982-12-01,0.3892988929889299,0.28156005477058493,245.0,186.60554968565702,602,1. train,94
1983-01-01,0.8468634686346863,0.5229758799790896,493.0,317.4529269486666,603,1. train,94
1983-02-01,0.654981549815498,0.7073312688385209,389.0,417.37354771047836,604,1. train,94
1983-03-01,0.7416974169741697,0.2232974478803107,436.0,155.02721675112838,605,1. train,94
1983-04-01,0.5498154981549815,0.09101856773464878,332.0,83.33206371217963,606,1. train,94
1983-05-01,0.3394833948339483,0.2493217253432063,217.99999999999997,169.1323751360178,607,1. train,94
1983-06-01,0.5498154981549815,0.1754960887326525,332.0,129.11888009309763,608,1. train,94
1983-07-01,0.2952029520295203,0.03098085273840767,194.0,50.791622184216955,609,1. train,94
1983-08-01,0.1789667896678967,0.07059067641677008,131.0,72.26014661788938,610,1. train,94
1983-09-01,0.452029520295203,0.09718579376233233,279.0,86.67470021918412,611,1. train,94
1983-10-01,0.3487084870848708,0.33347493730402955,222.99999999999997,214.74341601878402,612,1. train,94
1983-11-01,0.4372693726937269,0.3164990297432755,271.0,205.5424741208553,613,1. train,94
1983-12-01,0.6678966789667896,0.22888809068616456,396.0,158.0573451519012,614,1. train,94
1984-01-01,0.5147601476014759,0.5665923965703077,313.0,341.0930789411068,615,1. train,94
1984-02-01,0.2601476014760148,0.6659601925428943,175.0,394.9504243582487,616,1. train,94
1984-03-01,0.1845018450184501,0.4458200499291679,133.99999999999997,275.63446706160903,617,1. train,94
1984-04-01,0.1623616236162361,0.5996642856415347,121.99999999999997,359.01804281771183,618,1. train,94
1984-05-01,0.1549815498154981,0.35037297770600917,117.99999999999997,223.90215391665697,619,1. train,94
1984-06-01,0.0940959409594095,0.15921755244343705,84.99999999999994,120.29591342434287,620,1. train,94
1984-07-01,0.070110701107011,0.13525235431605598,71.99999999999996,107.30677603930233,621,1. train,94
1984-08-01,0.0608856088560885,0.30394620165861175,66.99999999999997,198.73884129896757,622,1. train,94
1984-09-01,0.077490774907749,0.40167145600123155,75.99999999999997,251.7059291526675,623,1. train,94
1984-10-01,0.0535055350553505,0.3287568411951355,62.99999999999998,212.18620792776343,624,1. train,94
1984-11-01,0.0867158671586715,-0.03586320224393347,80.99999999999996,14.562144383788059,625,1. train,94
1984-12-01,0.2490774907749077,0.45373403664499634,168.99999999999997,279.92384786158806,626,1. train,94
1985-01-01,0.7195571955719556,0.43719607554513584,424.0,270.9602729454636,627,1. train,94
1985-02-01,0.584870848708487,0.5970763656211074,351.0,357.6153901666403,628,1. train,94
1985-03-01,0.4870848708487085,0.42374382166679925,298.0,263.6691513434052,629,1. train,94
1985-04-01,0.22140221402214016,-0.1089457764506781,153.99999999999997,-25.04861083626753,630,1. train,94
1985-05-01,0.14944649446494457,0.13001006104849355,114.99999999999994,104.4654530882835,631,1. train,94
1985-06-01,0.11254612546125457,-0.022966376777284747,94.99999999999999,21.552223786711664,632,1. train,94
1985-07-01,0.08118081180811797,0.19626183155236754,77.99999999999994,140.3739127013832,633,1. train,94
1985-08-01,0.06273062730627298,0.0999397289049141,67.99999999999996,88.16733306646343,634,1. train,94
1985-09-01,0.07011070110701097,0.015363895681401396,71.99999999999994,42.327231459319556,635,1. train,94
1985-10-01,0.06826568265682648,0.07420919021777117,70.99999999999994,74.22138109803197,636,1. train,94
1985-11-01,0.15682656826568256,0.34159384634881873,118.99999999999996,219.14386472105974,637,1. train,94
1985-12-01,0.2749077490774907,0.3409197105995183,182.99999999999997,218.77848314493892,638,1. train,94
1986-01-01,0.4372693726937269,0.43814329958324943,271.0,271.4736683741212,639,1. train,94
1986-02-01,0.3837638376383764,0.47078490734265294,242.0,289.16541977971787,640,1. train,94
1986-03-01,0.3616236162361623,0.3214192758846986,229.99999999999997,208.20924752950663,641,1. train,94
1986-04-01,0.1734317343173431,0.232187381048594,127.99999999999996,159.84556052833793,642,1. train,94
1986-05-01,0.1457564575645756,0.12694050087095177,112.99999999999997,102.80175147205586,643,1. train,94
1986-06-01,0.0977859778597785,0.16706185618834735,86.99999999999994,124.54752605408426,644,1. train,94
1986-07-01,0.092250922509225,0.1748617217769481,83.99999999999994,128.77505320310587,645,1. train,94
1986-08-01,0.1014760147601476,0.12271801066822002,89.0,100.51316178217525,646,1. train,94
1986-09-01,0.047970479704797,0.06158518182230599,59.99999999999997,67.37916854768984,647,1. train,94
1986-10-01,0.0313653136531365,0.06694439046662226,50.999999999999986,70.28385963290926,648,1. train,94
1986-11-01,0.051660516605166,0.07533549872739065,61.99999999999997,74.83184031024572,649,1. train,94
1986-12-01,0.4003690036900369,0.16210760084080522,251.0,121.86231965571642,650,1. train,94
1987-01-01,0.3782287822878228,0.371408072578621,238.99999999999997,235.3031753376126,651,1. train,94
1987-02-01,0.3431734317343173,0.31548905255774723,219.99999999999997,204.99506648629898,652,1. train,94
1987-03-01,0.3191881918819188,0.22619765680764425,207.0,156.59912998974318,653,1. train,94
1987-04-01,0.2509225092250922,0.2554191744223071,169.99999999999997,172.43719253689045,654,1. train,94
1987-05-01,0.1531365313653136,0.13441141489961922,116.99999999999999,106.8509868755936,655,1. train,94
1987-06-01,0.1143911439114391,0.16062171122134833,96.0,121.05696748197079,656,1. train,94
1987-07-01,0.081180811808118,0.06615769339388583,77.99999999999996,69.85746981948611,657,1. train,94
1987-08-01,0.0571955719557195,0.09095367052801967,64.99999999999996,83.29688942618665,658,1. train,94
1987-09-01,0.0885608856088561,0.03427258257606369,82.0,52.57573975622652,659,1. train,94
1987-10-01,0.070110701107011,0.1646069365508882,71.99999999999996,123.2169596105814,660,1. train,94
1987-11-01,0.1254612546125461,0.119977655432211,101.99999999999997,99.02788924425836,661,1. train,94
1987-12-01,0.4114391143911439,0.1676019081275401,257.0,124.84023420512673,662,1. train,94
1988-01-01,0.3616236162361623,0.2745093473704099,229.99999999999997,182.78406627476215,663,1. train,94
1988-02-01,0.477859778597786,0.37939968401380564,293.0,239.63462873548266,664,1. train,94
1988-03-01,0.3616236162361623,0.22037363286057954,229.99999999999997,153.4425090104341,665,1. train,94
1988-04-01,0.1900369003690037,0.19004952675934428,137.0,137.0068435035646,666,1. train,94
1988-05-01,0.1457564575645756,0.19159520877958214,112.99999999999997,137.84460315853352,667,1. train,94
1988-06-01,0.1143911439114391,0.10735811829237035,96.0,92.18810011446473,668,1. train,94
1988-07-01,0.077490774907749,0.10650268462366286,75.99999999999997,91.72445506602526,669,1. train,94
1988-08-01,0.055350553505535,0.07934858471952455,63.99999999999997,77.0069329179823,670,1. train,94
1988-09-01,0.0424354243542435,0.09487516839895738,56.99999999999998,85.42234127223489,671,1. train,94
1988-10-01,0.1033210332103321,0.1560013677471238,90.0,118.5527413189411,672,1. train,94
1988-11-01,0.1291512915129151,0.11183911310405742,103.99999999999997,94.61679930239912,673,1. train,94
1988-12-01,0.1771217712177121,0.40115373422188955,129.99999999999997,251.42532394826412,674,1. train,94
1989-01-01,0.4077490774907749,0.3958405864414693,254.99999999999997,248.54559785127637,675,1. train,94
1989-02-01,0.3634686346863469,0.3312571831322464,231.0,213.54139325767756,676,1. train,94
1989-03-01,0.4077490774907749,0.33763903249536265,254.99999999999997,217.00035561248654,677,1. train,94
1989-04-01,0.2121771217712177,0.1854744101994812,149.0,134.5271303281188,678,1. train,94
1989-05-01,0.1254612546125461,0.14695189333764824,101.99999999999997,113.64792618900535,679,1. train,94
1989-06-01,0.1143911439114391,0.0877558070052813,96.0,81.56364739686245,680,1. train,94
1989-07-01,0.081180811808118,0.06112672942535902,77.99999999999996,67.13068734854458,681,1. train,94
1989-08-01,0.066420664206642,0.026094161585743125,69.99999999999996,48.14303557947277,682,1. train,94
1989-09-01,0.0645756457564575,0.10345034796840807,68.99999999999997,90.07008859887716,683,1. train,94
1989-10-01,0.0645756457564575,0.08167477482689256,68.99999999999997,78.26772795617576,684,1. train,94
1989-11-01,0.0867158671586715,0.1280460042872112,80.99999999999996,103.40093432366847,685,1. train,94
1989-12-01,0.2601476014760148,0.2080641228471955,175.0,146.77075458317995,686,1. train,94
1990-01-01,0.3265682656826568,0.42069099675795246,210.99999999999997,262.01452024281025,687,1. train,94
1990-02-01,0.1346863468634686,0.30530239803874626,106.99999999999997,199.47389973700047,688,1. train,94
1990-03-01,0.2693726937269373,0.23246391524467958,180.0,159.99544206261632,689,1. train,94
1990-04-01,0.1402214022140221,0.324548515968877,109.99999999999999,209.90529565513134,690,1. train,94
1990-05-01,0.0940959409594095,0.10832587717533981,84.99999999999994,92.71262542903418,691,1. train,94
1990-06-01,0.055350553505535,0.07500822947968849,63.99999999999997,74.65446037799116,692,1. train,94
1990-07-01,0.0498154981549815,0.08499043775770487,60.99999999999997,80.06481726467604,693,1. train,94
1990-08-01,0.03690036900369,0.057259644996855874,53.99999999999998,65.03472758829588,694,1. train,94
1990-09-01,0.051660516605166,0.040228243333002234,61.99999999999997,55.80370788648721,695,1. train,94
1990-10-01,0.040590405904059,0.14036447193294876,55.99999999999998,110.07754378765823,696,1. train,94
1990-11-01,0.044280442804428,0.07901345310230973,57.99999999999998,76.82529158145186,697,1. train,94
1990-12-01,0.1014760147601476,0.1419659552621445,89.0,110.94554775208232,698,1. train,94
1991-01-01,0.4575645756457564,0.3463443028723402,282.0,221.71861215680838,699,1. train,94
1991-02-01,0.3431734317343173,0.34933146478340193,219.99999999999997,223.33765391260386,700,1. train,94
1991-03-01,0.3007380073800738,0.22657388940151096,196.99999999999997,156.80304805561894,701,1. train,94
