date,real_norm,pred_norm,real,pred,index,cohort,sample
1951-02-01,0.3671586715867159,0.3879930883769729,233.0,244.2922539003193,221,1. train,42
1951-03-01,0.3763837638376384,0.28657257560351895,238.0,189.32233597710726,222,1. train,42
1951-04-01,0.2324723247232472,0.25288806979053025,159.99999999999997,171.0653338264674,223,1. train,42
1951-05-01,0.1383763837638376,0.1524184948843783,108.99999999999997,116.61082422733304,224,1. train,42
1951-06-01,0.1051660516605166,0.13387070112342758,91.0,106.55792000889774,225,1. train,42
1951-07-01,0.084870848708487,0.025959047526670942,79.99999999999996,48.06980375945565,226,1. train,42
1951-08-01,0.066420664206642,0.15736695159075448,69.99999999999996,119.29288776218893,227,1. train,42
1951-09-01,0.0461254612546125,0.12640817988512704,58.99999999999997,102.51323349773885,228,1. train,42
1951-10-01,0.062730627306273,0.1389801744955877,67.99999999999997,109.32725457660852,229,1. train,42
1951-11-01,0.0793357933579335,0.289139785549545,76.99999999999996,190.71376376785338,230,1. train,42
1951-12-01,0.1937269372693726,0.36284315130394984,138.99999999999994,230.6609880067408,231,1. train,42
1952-01-01,0.3985239852398524,0.38905141337575366,250.0,244.86586604965848,232,1. train,42
1952-02-01,0.4243542435424354,0.36558782560853936,264.0,232.14860147982833,233,1. train,42
1952-03-01,0.4944649446494465,0.29494781804535664,302.0,193.8617173805833,234,1. train,42
1952-04-01,0.22140221402214016,0.21827520606730028,153.99999999999997,152.30516168847674,235,1. train,42
1952-05-01,0.13653136531365306,0.24499219109912523,107.99999999999996,166.78576757572588,236,1. train,42
1952-06-01,0.12546125461254606,0.08430994758416799,101.99999999999997,79.69599159061904,237,1. train,42
1952-07-01,0.08302583025830247,0.02739953266875983,78.99999999999994,48.850546706467824,238,1. train,42
1952-08-01,0.06273062730627298,0.010273623716677172,67.99999999999996,39.568304054439025,239,1. train,42
1952-09-01,0.08671586715867147,0.00759354418287958,80.99999999999993,38.11570094712073,240,1. train,42
1952-10-01,0.06273062730627298,0.1809869835331926,67.99999999999996,132.0949450749904,241,1. train,42
1952-11-01,0.16605166051660508,0.2340740035133388,123.99999999999994,160.8681099042296,242,1. train,42
1952-12-01,0.28228782287822873,0.42803667632113745,186.99999999999997,265.9958785660565,243,1. train,42
1953-01-01,0.11439114391143906,0.3109790870191261,95.99999999999997,202.55066516436634,244,1. train,42
1953-02-01,0.16974169741697404,0.283660471648995,125.99999999999991,187.74397563375527,245,1. train,42
1953-03-01,0.17527675276752763,0.20669459772203458,128.99999999999997,146.02847196534273,246,1. train,42
1953-04-01,0.19557195571955716,0.24604525642531372,139.99999999999997,167.35652898252002,247,1. train,42
1953-05-01,0.10701107011070105,0.18258686567144633,91.99999999999996,132.9620811939239,248,1. train,42
1953-06-01,0.07011070110701094,0.17270064598200247,71.99999999999993,127.60375012224533,249,1. train,42
1953-07-01,0.047970479704796946,0.028555100955536372,59.99999999999994,49.47686471790071,250,1. train,42
1953-08-01,0.033210332103320944,0.05713682513807744,51.99999999999995,64.96815922483798,251,1. train,42
1953-09-01,0.03505535055350544,0.0636211110560766,52.99999999999994,68.48264219239351,252,1. train,42
1953-10-01,0.038745387453874444,-0.0820635394072951,54.99999999999995,-10.47843835875395,253,1. train,42
1953-11-01,0.10701107011070105,0.0024958860998580135,91.99999999999996,35.352770266123045,254,1. train,42
1953-12-01,0.2214022140221402,0.17923682832289695,154.0,131.14636095101014,255,1. train,42
1954-01-01,0.1771217712177121,0.33730392200645487,129.99999999999997,216.81872572749853,256,1. train,42
1954-02-01,0.2416974169741697,0.2111177599140034,164.99999999999997,148.42582587338984,257,1. train,42
1954-03-01,0.1476014760147601,0.22295338482461946,113.99999999999996,154.84073457494375,258,1. train,42
1954-04-01,0.0904059040590406,0.1337244597975013,83.0,106.4786572102457,259,1. train,42
1954-05-01,0.095940959409594,0.10419931595052187,85.99999999999996,90.47602924518286,260,1. train,42
1954-06-01,0.1162361623616236,0.059248207178227985,96.99999999999999,66.11252829059957,261,1. train,42
1954-07-01,0.031365313653136495,-0.03788569849328144,50.99999999999998,13.46595141664146,262,1. train,42
1954-08-01,0.014760147601475995,0.026786690213583486,41.999999999999986,48.518386095762246,263,1. train,42
1954-09-01,0.009225092250922495,0.02875530079172106,38.99999999999999,49.585373029112816,264,1. train,42
1954-10-01,0.036900369003689995,-0.0263735300885356,53.99999999999998,19.7055466920137,265,1. train,42
1954-11-01,0.10885608856088559,0.13182431958423324,92.99999999999999,105.44878121465442,266,1. train,42
1954-12-01,0.14944649446494457,0.16096713960280712,114.99999999999994,121.24418966472145,267,1. train,42
1955-01-01,0.3819188191881918,0.20438342012904887,240.99999999999997,144.7758137099445,268,1. train,42
1955-02-01,0.1715867158671586,0.21238726168197342,126.99999999999997,149.11389583162958,269,1. train,42
1955-03-01,0.1365313653136531,0.2804817194015997,107.99999999999999,186.02109191566703,270,1. train,42
1955-04-01,0.1070110701107011,0.16169559591659427,91.99999999999999,121.63901298679409,271,1. train,42
1955-05-01,0.062730627306273,0.12728784122329023,67.99999999999997,102.9900099430233,272,1. train,42
1955-06-01,0.0498154981549815,0.032797318305888945,60.99999999999997,51.77614652179181,273,1. train,42
1955-07-01,0.033210332103321,-0.0012521189448468917,51.99999999999998,33.32135153189299,274,1. train,42
1955-08-01,0.03690036900369,0.006814076644248157,53.99999999999998,37.693229541182504,275,1. train,42
1955-09-01,0.03690036900369,-0.00969177898280743,53.99999999999998,28.74705579131837,276,1. train,42
1955-10-01,0.0571955719557195,0.17847313409210674,64.99999999999996,130.73243867792186,277,1. train,42
1955-11-01,0.1180811808118081,0.16178310221934003,98.0,121.68644140288231,278,1. train,42
1955-12-01,0.3542435424354244,0.17444973262035493,226.00000000000003,128.55175508023237,279,1. train,42
1956-01-01,0.2121771217712177,0.22558131684442617,149.0,156.265073729679,280,1. train,42
1956-02-01,0.1771217712177121,0.2931067088474536,129.99999999999997,192.86383619531983,281,1. train,42
1956-03-01,0.3210332103321033,0.23852234878800666,208.0,163.2791130430996,282,1. train,42
1956-04-01,0.12177121771217708,0.18340548553342526,99.99999999999997,133.4057731591165,283,1. train,42
1956-05-01,0.09963099630996308,0.11850474543896983,87.99999999999999,98.22957202792163,284,1. train,42
1956-06-01,0.08302583025830249,-0.00011283390196489829,78.99999999999996,33.938844025135026,285,1. train,42
1956-07-01,0.06642066420664199,-0.020646786544045892,69.99999999999996,22.809441693127127,286,1. train,42
1956-08-01,0.049815498154981486,-0.049351315512373456,60.999999999999964,7.251586992293586,287,1. train,42
1956-09-01,0.044280442804427986,0.13650339319820887,57.99999999999997,107.9848391134292,288,1. train,42
1956-10-01,0.06457564575645748,0.02200193492853772,68.99999999999996,45.925048731267445,289,1. train,42
1956-11-01,0.06457564575645748,0.20322836441678638,68.99999999999996,144.14977351389823,290,1. train,42
1956-12-01,0.2638376383763838,0.3563867135220843,177.00000000000003,227.1615987289697,291,1. train,42
1957-01-01,0.3431734317343173,0.32115568725110416,219.99999999999997,208.06638249009845,292,1. train,42
1957-02-01,0.3118081180811808,0.3419322052083882,203.0,219.3272552229464,293,1. train,42
1957-03-01,0.444649446494465,0.2465678382857368,275.0,167.63976835086933,294,1. train,42
1957-04-01,0.3376383763837638,0.22096830293213138,216.99999999999997,153.76482018921521,295,1. train,42
1957-05-01,0.1900369003690037,0.12058585030250107,137.0,99.35753086395557,296,1. train,42
1957-06-01,0.0885608856088561,0.05392819030615892,82.0,63.22907914593814,297,1. train,42
1957-07-01,0.0885608856088561,0.01241189209792437,82.0,40.727245517075005,298,1. train,42
1957-08-01,0.0645756457564575,0.0019909512815219355,68.99999999999997,35.079095594584885,299,1. train,42
1957-09-01,0.1328413284132841,0.04995733971717836,105.99999999999999,61.076878126710675,300,1. train,42
1957-10-01,0.0867158671586715,0.10253777963923788,80.99999999999996,89.57547656446692,301,1. train,42
1957-11-01,0.2140221402214022,0.1641936203897879,150.0,122.99294225126503,302,1. train,42
1957-12-01,0.2232472324723247,0.4523388852547456,154.99999999999997,279.1676758080721,303,1. train,42
1958-01-01,0.3708487084870849,0.4140206129389825,235.0,258.39917221292853,304,1. train,42
1958-02-01,0.4206642066420664,0.4081225749380144,262.0,255.20243561640382,305,1. train,42
1958-03-01,0.2195571955719557,0.23004634571141425,152.99999999999997,158.6851193755865,306,1. train,42
1958-04-01,0.1494464944649446,0.2397617239958686,114.99999999999999,163.95085440576077,307,1. train,42
1958-05-01,0.1494464944649446,0.13505472118083064,114.99999999999999,107.19965888001022,308,1. train,42
1958-06-01,0.1217712177121771,0.23911092642048626,99.99999999999999,163.59812211990354,309,1. train,42
1958-07-01,0.1088560885608856,0.038468269047042036,93.0,54.84980182349678,310,1. train,42
1958-08-01,0.077490774907749,0.040605510787770305,75.99999999999997,56.008186846971505,311,1. train,42
1958-09-01,0.1494464944649446,-0.00023533161935773705,114.99999999999999,33.87245026230811,312,1. train,42
1958-10-01,0.2287822878228782,0.18258199158959726,158.0,132.9594394415617,313,1. train,42
1958-11-01,0.2527675276752767,0.3364043175534953,170.99999999999997,216.33114011399445,314,1. train,42
1958-12-01,0.3154981549815498,0.2627321625088867,205.0,176.40083207981658,315,1. train,42
1959-01-01,0.3487084870848708,0.2588302088502753,222.99999999999997,174.2859731968492,316,1. train,42
1959-02-01,0.1955719557195572,0.2714131926719058,140.0,181.10595042817292,317,1. train,42
1959-03-01,0.2084870848708487,0.253082782418443,147.0,171.1708680707961,318,1. train,42
1959-04-01,0.1771217712177121,0.14724113218008616,129.99999999999997,113.80469364160669,319,1. train,42
1959-05-01,0.084870848708487,0.1707008257439545,79.99999999999996,126.51984755322334,320,1. train,42
1959-06-01,0.07380073800738,0.11741409037001016,73.99999999999996,97.6384369805455,321,1. train,42
1959-07-01,0.070110701107011,0.09780571705273378,71.99999999999996,87.0106986425817,322,1. train,42
1959-08-01,0.084870848708487,0.04716716912949653,79.99999999999996,59.56460566818712,323,1. train,42
1959-09-01,0.1014760147601476,0.08191667161744459,89.0,78.39883601665497,324,1. train,42
1959-10-01,0.0608856088560885,0.19282947663850114,66.99999999999997,138.51357633806762,325,1. train,42
1959-11-01,0.1752767527675277,0.13073357423540632,129.0,104.85759723559022,326,1. train,42
1959-12-01,0.1845018450184501,0.16466271857700113,133.99999999999997,123.24719346873462,327,1. train,42
1960-01-01,0.3302583025830258,0.3055044894082629,212.99999999999997,199.5834332592785,328,1. train,42
1960-02-01,0.3081180811808118,0.2521152514002089,201.0,170.64646625891322,329,1. train,42
1960-03-01,0.4114391143911439,0.18706641349996472,257.0,135.38999611698088,330,1. train,42
1960-04-01,0.2250922509225092,0.17242302660696285,156.0,127.45328042097385,331,1. train,42
1960-05-01,0.1808118081180811,0.0950818470648293,131.99999999999997,85.53436110913748,332,1. train,42
1960-06-01,0.1291512915129151,0.02621834462584166,103.99999999999997,48.21034278720618,333,1. train,42
1960-07-01,0.092250922509225,-0.05899220080255807,83.99999999999994,2.026227165013524,334,1. train,42
1960-08-01,0.070110701107011,0.023077334483528722,71.99999999999996,46.50791529007257,335,1. train,42
1960-09-01,0.0571955719557195,0.010601259396854718,64.99999999999996,39.74588259309525,336,1. train,42
1960-10-01,0.0682656826568265,0.12488904521487842,70.99999999999997,101.6898625064641,337,1. train,42
1960-11-01,0.1143911439114391,0.14786427793508855,96.0,114.14243864081799,338,1. train,42
1960-12-01,0.3136531365313653,0.32705416451328573,203.99999999999997,211.26335716620085,339,1. train,42
1961-01-01,0.6771217712177121,0.3950796274689964,401.0,248.13315808819604,340,1. train,42
1961-02-01,0.6771217712177121,0.38898353897914884,401.0,244.82907812669868,341,1. train,42
1961-03-01,0.6309963099630995,0.3874615424508538,376.0,244.00415600836274,342,1. train,42
1961-04-01,0.3210332103321033,0.2577663620940763,208.0,173.70936825498933,343,1. train,42
1961-05-01,0.2472324723247232,0.28385221826709883,168.0,187.84790230076757,344,1. train,42
1961-06-01,0.1660516605166051,0.12251623045323184,123.99999999999999,100.40379690565166,345,1. train,42
1961-07-01,0.1217712177121771,0.07852023896998361,99.99999999999999,76.55796952173111,346,1. train,42
1961-08-01,0.092250922509225,0.03773147567446822,83.99999999999994,54.45045981556177,347,1. train,42
1961-09-01,0.0682656826568265,0.05766801994527615,70.99999999999997,65.25606681033968,348,1. train,42
1961-10-01,0.059040590405904,0.5106568566499435,65.99999999999997,310.77601630426943,349,1. train,42
1961-11-01,0.1107011070110701,0.5190340706123197,94.0,315.3164662718773,350,1. train,42
1961-12-01,0.1549815498154981,0.5788300706046148,117.99999999999997,347.72589826770127,351,1. train,42
1962-01-01,0.2509225092250922,0.4174042205108034,169.99999999999997,260.23308751685545,352,1. train,42
1962-02-01,0.654981549815498,0.5050457397345247,389.0,307.7347909361124,353,1. train,42
1962-03-01,0.3007380073800738,0.304210451283798,196.99999999999997,198.8820645958185,354,1. train,42
1962-04-01,0.1863468634686346,0.2768144699902964,134.99999999999994,184.03344273474065,355,1. train,42
1962-05-01,0.1383763837638376,0.13650237750330746,108.99999999999997,107.98428860679263,356,1. train,42
1962-06-01,0.0940959409594095,0.13796107714301542,84.99999999999994,108.77490381151435,357,1. train,42
1962-07-01,0.0645756457564575,0.059089376807652694,68.99999999999997,66.02644222974776,358,1. train,42
1962-08-01,0.0535055350553505,0.009302877412071087,62.99999999999998,39.04215955734253,359,1. train,42
1962-09-01,0.0682656826568265,-0.0004686573657767812,70.99999999999997,33.74598770774898,360,1. train,42
1962-10-01,0.1070110701107011,0.016376972885809193,91.99999999999999,42.876319304108584,361,1. train,42
1962-11-01,0.1642066420664206,0.46465878629613644,122.99999999999996,285.845062172506,362,1. train,42
1962-12-01,0.3837638376383764,0.2501865854397471,242.0,169.6011293083429,363,1. train,42
1963-01-01,0.4354243542435424,0.24577991392229748,270.0,167.21271334588522,364,1. train,42
1963-02-01,0.2859778597785978,0.3788113321187971,189.0,239.315742008388,365,1. train,42
1963-03-01,0.2214022140221402,0.29826022058422924,154.0,195.65703955665225,366,1. train,42
1963-04-01,0.1107011070110701,0.22099326239946904,94.0,153.7783482205122,367,1. train,42
1963-05-01,0.0867158671586715,0.19449656345362587,80.99999999999996,139.41713739186523,368,1. train,42
1963-06-01,0.0682656826568265,0.11569197905487016,70.99999999999997,96.70505264773962,369,1. train,42
1963-07-01,0.055350553505535,0.07354218103816368,63.99999999999997,73.8598621226847,370,1. train,42
1963-08-01,0.044280442804428,0.01737784348923116,57.99999999999998,43.418791171163285,371,1. train,42
1963-09-01,0.025830258302583,0.13027044666099374,47.999999999999986,104.6065820902586,372,1. train,42
1963-10-01,0.033210332103321,0.26313735366750823,51.99999999999998,176.62044568778947,373,1. train,42
1963-11-01,0.070110701107011,0.20978781001855418,71.99999999999996,147.70499303005636,374,1. train,42
1963-12-01,0.0387453874538745,0.22221367538140266,54.99999999999998,154.43981205672026,375,1. train,42
1964-01-01,0.2822878228782288,0.31802280858241544,187.0,206.36836225166917,376,1. train,42
1964-02-01,0.470479704797048,0.2227641077457868,289.0,154.73814639821646,377,1. train,42
1964-03-01,0.19003690036900373,0.22621402574008898,137.0,156.60800195112822,378,1. train,42
1964-04-01,0.09409594095940953,0.11892672747414815,84.99999999999996,98.4582862909883,379,1. train,42
1964-05-01,0.07195571955719553,0.07204964889618959,72.99999999999997,73.05090970173475,380,1. train,42
1964-06-01,0.040590405904059025,-0.019082180537090987,55.99999999999999,23.657458148896684,381,1. train,42
1964-07-01,0.046125461254612525,-0.03632860391562276,58.999999999999986,14.309896677732464,382,1. train,42
1964-08-01,0.01845018450184503,-0.04902527659334166,44.00000000000001,7.428300086408819,383,1. train,42
1964-09-01,0.0036900369003690283,-0.09208502713934524,36.00000000000001,-15.910084709525124,384,1. train,42
1964-10-01,0.07011070110701102,0.04429502955661929,71.99999999999997,58.00790601968766,385,1. train,42
1964-11-01,0.08302583025830253,0.29601693258971334,78.99999999999997,194.44117746362463,386,1. train,42
1964-12-01,0.2195571955719557,0.12356286684937806,152.99999999999997,100.9710738323629,387,1. train,42
1965-01-01,0.5571955719557194,0.25372853807802564,336.0,171.5208676382899,388,1. train,42
1965-02-01,0.8044280442804428,0.36632477824071014,470.0,232.54802980646488,389,1. train,42
1965-03-01,0.5166051660516605,0.24074555977464163,314.00000000000006,164.48409339785576,390,1. train,42
1965-04-01,0.2140221402214022,0.20273361532051953,150.0,143.8816195037216,391,1. train,42
1965-05-01,0.2324723247232472,0.15573345195515792,159.99999999999997,118.40753095969559,392,1. train,42
1965-06-01,0.1217712177121771,0.03788921046259769,99.99999999999999,54.535952070727944,393,1. train,42
1965-07-01,0.1051660516605166,0.06623754658602254,91.0,69.90075024962421,394,1. train,42
1965-08-01,0.081180811808118,0.005353397150211159,77.99999999999996,36.90154125541445,395,1. train,42
1965-09-01,0.0571955719557195,-0.02479754235059356,64.99999999999996,20.55973204597829,396,1. train,42
1965-10-01,0.0977859778597785,0.37582037575213,86.99999999999994,237.69464365765447,397,1. train,42
1965-11-01,0.1586715867158671,0.7358831665873857,119.99999999999997,432.8486762903631,398,1. train,42
1965-12-01,0.3247232472324723,0.5648320403733597,210.0,340.138965882361,399,1. train,42
1966-01-01,0.7380073800738006,0.3064179673955889,433.99999999999994,200.0785383284092,400,1. train,42
1966-02-01,0.4501845018450184,0.4987032338770663,278.0,304.29715276136994,401,1. train,42
1966-03-01,0.5166051660516605,0.29196937327922706,314.00000000000006,192.24740031734106,402,1. train,42
1966-04-01,0.2546125461254612,0.19910457835797346,171.99999999999997,141.9146814700216,403,1. train,42
1966-05-01,0.1623616236162361,0.210292921350011,121.99999999999997,147.97876337170595,404,1. train,42
1966-06-01,0.1107011070110701,0.12129608891574434,94.0,99.74248019233343,405,1. train,42
1966-07-01,0.081180811808118,0.10265660866050252,77.99999999999996,89.63988189399237,406,1. train,42
1966-08-01,0.0608856088560885,0.04072534193961819,66.99999999999997,56.07313533127306,407,1. train,42
1966-09-01,0.0424354243542435,0.07269184270743073,56.99999999999998,73.39897874742745,408,1. train,42
1966-10-01,0.1033210332103321,0.5175483528579622,90.0,314.5112072490155,409,1. train,42
1966-11-01,0.1752767527675277,0.28908643885292246,129.0,190.68484985828397,410,1. train,42
1966-12-01,0.3763837638376384,0.5758508809694395,238.0,346.11117748543626,411,1. train,42
1967-01-01,0.614391143911439,0.4817086269054905,367.0,295.0860757827758,412,1. train,42
1967-02-01,0.629151291512915,0.40197600693376623,375.0,251.8709957581013,413,1. train,42
1967-03-01,0.4188191881918819,0.2715272293993138,261.0,181.16775833442807,414,1. train,42
1967-04-01,0.2361623616236162,0.22871679807514822,161.99999999999997,157.96450455673033,415,1. train,42
1967-05-01,0.1365313653136531,0.195672414925403,107.99999999999999,140.05444888956842,416,1. train,42
1967-06-01,0.1439114391143911,0.039260690983700997,111.99999999999999,55.27929451316594,417,1. train,42
1967-07-01,0.1180811808118081,0.05897593745666235,98.0,65.964958101511,418,1. train,42
1967-08-01,0.0645756457564575,0.0798231942778474,68.99999999999997,77.26417129859328,419,1. train,42
1967-09-01,0.0719557195571955,0.1420542943356662,72.99999999999996,110.99342752993107,420,1. train,42
1967-10-01,0.0867158671586715,0.45025542984988076,80.99999999999996,278.0384429786354,421,1. train,42
1967-11-01,0.2121771217712177,0.5762875399748172,149.0,346.34784666635096,422,1. train,42
1967-12-01,0.1974169741697417,0.35754117374806715,141.0,227.7873161714524,423,1. train,42
1968-01-01,0.2656826568265683,0.4481795410904002,178.0,276.9133112709969,424,1. train,42
1968-02-01,0.1605166051660516,0.3506936088438073,120.99999999999996,224.07593599334356,425,1. train,42
1968-03-01,0.1494464944649446,0.26715220243591,114.99999999999999,178.79649372026321,426,1. train,42
1968-04-01,0.077490774907749,0.2674447218561029,75.99999999999997,178.95503924600777,427,1. train,42
1968-05-01,0.055350553505535,0.1314840476592225,63.99999999999997,105.26435383129859,428,1. train,42
1968-06-01,0.0387453874538745,0.12102707621136266,54.99999999999998,99.59667530655855,429,1. train,42
1968-07-01,0.0276752767527675,-0.0017371574671066758,48.999999999999986,33.05846065282818,430,1. train,42
1968-08-01,0.0276752767527675,0.11158127872431411,48.999999999999986,94.47705306857824,431,1. train,42
1968-09-01,0.033210332103321,-0.009228009792436542,51.99999999999998,28.998418692499392,432,1. train,42
1968-10-01,0.047970479704797,0.026589716361952453,59.99999999999997,48.41162626817823,433,1. train,42
1968-11-01,0.025830258302583,-0.03752098007753113,47.999999999999986,13.663628797978127,434,1. train,42
1968-12-01,0.2878228782287823,0.09862946491427302,190.0,87.45716998353599,435,1. train,42
1969-01-01,0.3597785977859778,0.20247207581309587,228.99999999999997,143.73986509069798,436,1. train,42
1969-02-01,0.3763837638376384,0.17547076966654765,238.0,129.10515715926883,437,1. train,42
1969-03-01,0.2712177121771217,0.14691147952928202,180.99999999999997,113.62602190487085,438,1. train,42
1969-04-01,0.1328413284132841,0.13171952044611923,105.99999999999999,105.39198008179662,439,1. train,42
1969-05-01,0.1088560885608856,0.034006198998746795,93.0,52.431359857320764,440,1. train,42
1969-06-01,0.077490774907749,-0.007388667605569915,75.99999999999997,29.995342157781106,441,1. train,42
1969-07-01,0.0498154981549815,-0.011414203442275783,60.99999999999997,27.813501734286525,442,1. train,42
1969-08-01,0.0461254612546125,-0.0937819586468799,58.99999999999997,-16.829821586608904,443,1. train,42
1969-09-01,0.0239852398523985,0.07342722570365534,46.999999999999986,73.79755633138119,444,1. train,42
1969-10-01,0.066420664206642,0.16935546214029024,69.99999999999996,125.7906604800373,445,1. train,42
1969-11-01,0.2029520295202952,0.28478995348048497,144.0,188.35615478642285,446,1. train,42
1969-12-01,0.2232472324723247,0.3176146370583863,154.99999999999997,206.14713328564537,447,1. train,42
1970-01-01,0.2306273062730627,0.2571895274082783,159.0,173.3967238552868,448,1. train,42
1970-02-01,0.2029520295202952,0.26071116149879137,144.0,175.3054495323449,449,1. train,42
1970-03-01,0.1900369003690037,0.24084740503935131,137.0,164.5392935313284,450,1. train,42
1970-04-01,0.1088560885608856,0.1783830829452709,93.0,130.68363095633683,451,1. train,42
1970-05-01,0.059040590405904,0.08990430356969029,65.99999999999997,82.72813253477214,452,1. train,42
1970-06-01,0.0498154981549815,0.04127168952319016,60.99999999999997,56.36925572156907,453,1. train,42
1970-07-01,0.040590405904059,-0.007505715697508963,55.99999999999998,29.931902091950143,454,1. train,42
1970-08-01,0.0424354243542435,0.03363856334390458,56.99999999999998,52.23210133239628,455,1. train,42
1970-09-01,0.0682656826568265,0.03856044132056269,70.99999999999997,54.89975919574498,456,1. train,42
1970-10-01,0.0719557195571955,0.01937773591079281,72.99999999999996,44.502732863649705,457,1. train,42
1970-11-01,0.1143911439114391,0.08591874070616776,96.0,80.56795746274294,458,1. train,42
1970-12-01,0.062730627306273,0.1291949833086881,67.99999999999997,104.02368095330895,459,1. train,42
1971-01-01,0.1254612546125461,0.1946095657393996,101.99999999999997,139.4783846307546,460,1. train,42
1971-02-01,0.035055350553505504,0.2256028943066227,52.999999999999986,156.2767687141895,461,1. train,42
1971-03-01,0.0756457564575645,0.15988452998213326,74.99999999999994,120.65741525031622,462,1. train,42
1971-04-01,0.044280442804428,0.17696422987834054,57.99999999999998,129.91461259406057,463,1. train,42
1971-05-01,0.014760147601476002,0.09755620821224475,41.999999999999986,86.87546485103665,464,1. train,42
1971-06-01,0.040590405904059,0.049112264637412584,55.99999999999998,60.61884743347762,465,1. train,42
1971-07-01,0.011070110701107,-0.02045096311292094,39.99999999999999,22.91557799279685,466,1. train,42
1971-08-01,0.0,-0.022675658098501028,34.0,21.70979331061244,467,1. train,42
1971-09-01,0.014760147601476,-0.10274603573186157,41.999999999999986,-21.688351366668975,468,1. train,42
1971-10-01,0.0645756457564575,-0.048421954392452116,68.99999999999997,7.755300719290952,469,1. train,42
1971-11-01,0.1236162361623616,-0.006383658112696922,100.99999999999999,30.540057302918267,470,1. train,42
1971-12-01,0.3523985239852398,0.11050818722378936,224.99999999999997,93.89543747529382,471,1. train,42
1972-01-01,0.2084870848708487,0.11194987355205621,147.0,94.67683146521446,472,1. train,42
1972-02-01,0.3394833948339483,0.17735722363751202,217.99999999999997,130.12761521153152,473,1. train,42
1972-03-01,0.3653136531365313,0.07323336296000021,231.99999999999997,73.69248272432012,474,1. train,42
1972-04-01,0.1642066420664206,0.06859353636958501,122.99999999999996,71.17769671231508,475,1. train,42
1972-05-01,0.0867158671586715,0.004695265553891659,80.99999999999996,36.54483393020928,476,1. train,42
1972-06-01,0.062730627306273,-0.09158143232751817,67.99999999999997,-15.63713632151485,477,1. train,42
1972-07-01,0.0793357933579335,0.009026119169328856,76.99999999999996,38.89215658977624,478,1. train,42
1972-08-01,0.0571955719557195,-0.03957330911141921,64.99999999999996,12.551266461610789,479,1. train,42
1972-09-01,0.033210332103321,0.14873094290384942,51.99999999999998,114.61217105388637,480,1. train,42
1972-10-01,0.1309963099630996,0.08211883976093295,105.0,78.50841115042567,481,1. train,42
1972-11-01,0.2453874538745387,0.3887637381783834,166.99999999999997,244.7099460926838,482,1. train,42
1972-12-01,0.2361623616236162,0.4456010174480476,161.99999999999997,275.5157514568418,483,1. train,42
1973-01-01,0.3745387453874538,0.33902094454068094,236.99999999999994,217.74935194104907,484,1. train,42
1973-02-01,0.3394833948339483,0.3514633657156431,217.99999999999997,224.49314421787855,485,1. train,42
1973-03-01,0.2380073800738007,0.19854076968925238,163.0,141.60909717157477,486,1. train,42
1973-04-01,0.1974169741697417,0.2241053911565194,141.0,155.4651220068335,487,1. train,42
1973-05-01,0.1254612546125461,0.15997881792155794,101.99999999999997,120.7085193134844,488,1. train,42
1973-06-01,0.066420664206642,0.024099337466308546,69.99999999999996,47.061840906739235,489,1. train,42
1973-07-01,0.066420664206642,0.033552883935205585,69.99999999999996,52.18566309288143,490,1. train,42
1973-08-01,0.033210332103321,0.07532489421773986,51.99999999999998,74.826092666015,491,1. train,42
1973-09-01,0.033210332103321,0.004469121741027815,51.99999999999998,36.42226398363707,492,1. train,42
1973-10-01,0.0977859778597785,0.22391875612642265,86.99999999999994,155.36396582052106,493,1. train,42
1973-11-01,0.1789667896678967,0.2906019646550676,131.0,191.50626484304664,494,1. train,42
1973-12-01,0.2730627306273063,0.2969253523330242,182.0,194.93354096449912,495,1. train,42
1974-01-01,0.3321033210332103,0.39998347306026083,213.99999999999997,250.79104239866138,496,1. train,42
1974-02-01,0.2250922509225092,0.3322811679625918,156.0,214.09639303572473,497,1. train,42
1974-03-01,0.3154981549815498,0.20916722168822893,205.0,147.3686341550201,498,1. train,42
1974-04-01,0.2435424354243542,0.21761180752565273,165.99999999999997,151.9455996789038,499,1. train,42
1974-05-01,0.11439114391143909,0.14356426761324115,96.0,111.81183304637669,500,1. train,42
1974-06-01,0.11808118081180809,0.03657969140286155,97.99999999999999,53.82619274035096,501,1. train,42
1974-07-01,0.07380073800737999,0.0502768812969161,73.99999999999996,61.250069662928524,502,1. train,42
1974-08-01,0.049815498154981486,0.0498411051681561,60.999999999999964,61.0138790011406,503,1. train,42
1974-09-01,0.022140221402213986,0.057403386058457684,45.99999999999998,65.11263524368407,504,1. train,42
1974-10-01,0.05719557195571948,0.1308365172545023,64.99999999999996,104.91339235194023,505,1. train,42
1974-11-01,0.04243542435424349,0.0945496857853613,56.999999999999964,85.24592969566584,506,1. train,42
1974-12-01,0.1881918819188192,0.2898468136773668,136.0,191.0969730131328,507,1. train,42
1975-01-01,0.2287822878228782,0.3356219174656535,158.0,215.9070792663842,508,1. train,42
1975-02-01,0.2398523985239852,0.33667163132961386,163.99999999999997,216.4760241806507,509,1. train,42
1975-03-01,0.1476014760147601,0.2772177545958614,113.99999999999996,184.25202299095687,510,1. train,42
1975-04-01,0.0904059040590406,0.213515859135045,83.0,149.7255956511944,511,1. train,42
1975-05-01,0.0571955719557195,0.14941031285784995,64.99999999999996,114.98038956895466,512,1. train,42
