date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-02-01,0.518450184501845,0.3066636920257727,315.0,200.2117210779688,89,1. train,7
1940-03-01,0.4077490774907749,0.26992799779170396,254.99999999999997,180.30097480310354,90,1. train,7
1940-04-01,0.2121771217712177,0.27152159476714594,149.0,181.1647043637931,91,1. train,7
1940-05-01,0.1457564575645756,0.20233031148881375,112.99999999999997,143.66302882693705,92,1. train,7
1940-06-01,0.1107011070110701,0.11218400723713262,94.0,94.80373192252587,93,1. train,7
1940-07-01,0.0793357933579335,0.04666540593706146,76.99999999999996,59.29265001788731,94,1. train,7
1940-08-01,0.0571955719557195,-0.014074670298650532,64.99999999999996,26.37152869813141,95,1. train,7
1940-09-01,0.055350553505535,0.1252813821777055,63.99999999999997,101.90250914031638,96,1. train,7
1940-10-01,0.084870848708487,0.2132889440650897,79.99999999999996,149.60260768327862,97,1. train,7
1940-11-01,0.2638376383763838,0.32290395257076954,177.00000000000003,209.01394229335708,98,1. train,7
1940-12-01,0.3302583025830258,0.28724351217901517,212.99999999999997,189.6859836010262,99,1. train,7
1941-01-01,0.3671586715867159,0.23979200771236553,233.0,163.9672681801021,100,1. train,7
1941-02-01,0.2103321033210332,0.3021852533381115,147.99999999999997,197.78440730925644,101,1. train,7
1941-03-01,0.2066420664206642,0.28267845217337423,146.0,187.21172107796883,102,1. train,7
1941-04-01,0.1568265682656826,0.25346668317786847,118.99999999999996,171.3789422824047,103,1. train,7
1941-05-01,0.0885608856088561,0.27158107213346055,82.0,181.19694109633562,104,1. train,7
1941-06-01,0.0719557195571955,0.15131553893950092,72.99999999999996,116.01302210520952,105,1. train,7
1941-07-01,0.0756457564575645,0.04633939722243592,74.99999999999994,59.11595329456027,106,1. train,7
1941-08-01,0.044280442804428,0.053528986791019084,57.99999999999998,63.012710840732346,107,1. train,7
1941-09-01,0.1014760147601476,0.1123802766265739,89.0,94.91010993160305,108,1. train,7
1941-10-01,0.1107011070110701,0.11444867237185807,94.0,96.03118042554706,109,1. train,7
1941-11-01,0.1217712177121771,0.07683547098718829,99.99999999999999,75.64482527505605,110,1. train,7
1941-12-01,0.3007380073800738,0.14376554807056965,196.99999999999997,111.92092705424876,111,1. train,7
1942-01-01,0.2398523985239852,0.2457310508110137,163.99999999999997,167.18622953956944,112,1. train,7
1942-02-01,0.2933579335793358,0.26053823077116023,193.0,175.21172107796883,113,1. train,7
1942-03-01,0.4298892988929889,0.2599235973922308,267.0,174.8785897865891,114,1. train,7
1942-04-01,0.1937269372693726,0.23665496801641311,138.99999999999994,162.2669926648959,115,1. train,7
1942-05-01,0.1457564575645756,0.11347613849151339,112.99999999999997,95.50406706240025,116,1. train,7
1942-06-01,0.1070110701107011,0.1198039047241321,91.99999999999999,98.9337163604796,117,1. train,7
1942-07-01,0.0885608856088561,0.006170958802928769,82.0,37.344659671187394,118,1. train,7
1942-08-01,0.059040590405904,-0.014173371561827006,65.99999999999997,26.318032613489763,119,1. train,7
1942-09-01,0.0535055350553505,0.11563669176810037,62.99999999999998,96.6750869383104,120,1. train,7
1942-10-01,0.1033210332103321,0.11901374755605942,90.0,98.5054511753842,121,1. train,7
1942-11-01,0.1457564575645756,0.15746919059785724,112.99999999999997,119.34830130403861,122,1. train,7
1942-12-01,0.2435424354243542,0.31677455190703185,165.99999999999997,205.69180713361126,123,1. train,7
1943-01-01,0.8118081180811807,0.23701406175415007,474.0,162.46162147074932,124,1. train,7
1943-02-01,0.5073800738007379,0.2510952356785219,309.0,170.09361773775885,125,1. train,7
1943-03-01,0.4575645756457564,0.2789884152730052,282.0,185.21172107796883,126,1. train,7
1943-04-01,0.1863468634686346,0.26047272341845884,134.99999999999994,175.17621609280468,127,1. train,7
1943-05-01,0.1143911439114391,0.21164293632141526,96.0,148.71047148620707,128,1. train,7
1943-06-01,0.1402214022140221,0.16897715260687096,109.99999999999999,125.58561671292405,129,1. train,7
1943-07-01,0.092250922509225,0.12150556364266812,83.99999999999994,99.85601549432612,130,1. train,7
1943-08-01,0.0830258302583025,0.02354587927010468,78.99999999999996,46.76186656439673,131,1. train,7
1943-09-01,0.07380073800738,0.07397546417447576,73.99999999999996,74.09470158256585,132,1. train,7
1943-10-01,0.1254612546125461,0.4843068271377071,101.99999999999997,296.49430030863726,133,1. train,7
1943-11-01,0.1254612546125461,0.31169709740584617,101.99999999999997,202.93982679396862,134,1. train,7
1943-12-01,0.2785977859778598,0.3769488642473337,185.0,238.30628442205486,135,1. train,7
1944-01-01,0.2324723247232472,0.2828323607821862,159.99999999999997,187.2951395439449,136,1. train,7
1944-02-01,0.4022140221402214,0.3043345171147167,252.0,198.94930827617645,137,1. train,7
1944-03-01,0.4077490774907749,0.31869922315433785,254.99999999999997,206.73497894965112,138,1. train,7
1944-04-01,0.1734317343173431,0.2704137720174509,127.99999999999996,180.5642644334584,139,1. train,7
1944-05-01,0.1143911439114391,0.35045881794827444,96.0,223.94867932796475,140,1. train,7
1944-06-01,0.0996309963099631,0.20420485575738395,88.0,144.6790318205021,141,1. train,7
1944-07-01,0.0793357933579335,0.1316631425814737,76.99999999999996,105.36142327915874,142,1. train,7
1944-08-01,0.059040590405904,0.03194878866803241,65.99999999999997,51.316243458073565,143,1. train,7
1944-09-01,0.051660516605166,-0.018152039029422418,61.99999999999997,24.16159484605305,144,1. train,7
1944-10-01,0.0535055350553505,0.048815079478416346,62.99999999999998,60.45777307730166,145,1. train,7
1944-11-01,0.1051660516605166,0.20361580724941353,91.0,144.35976752918214,146,1. train,7
1944-12-01,0.1402214022140221,0.2959808669511806,109.99999999999999,194.42162988753986,147,1. train,7
1945-01-01,0.2084870848708487,0.2187658494761096,147.0,152.5710904160514,148,1. train,7
1945-02-01,0.45940959409594095,0.2587626731958381,283.0,174.24936887214426,149,1. train,7
1945-03-01,0.22878228782287816,0.2716083414722672,157.99999999999997,181.21172107796883,150,1. train,7
1945-04-01,0.17158671586715854,0.2518713167809272,126.99999999999994,170.51425369526254,151,1. train,7
1945-05-01,0.10701107011070105,0.2560585324954915,91.99999999999996,172.78372461255637,152,1. train,7
1945-06-01,0.09594095940959395,0.19324043260739485,85.99999999999991,138.736314473208,153,1. train,7
1945-07-01,0.06826568265682645,0.028879302371691902,70.99999999999994,49.65258188545702,154,1. train,7
1945-08-01,0.044280442804427944,-0.01717259955327835,57.99999999999994,24.692451042123132,155,1. train,7
1945-09-01,0.036900369003689946,-0.013365220113544046,53.99999999999995,26.756050698459127,156,1. train,7
1945-10-01,0.04059040590405894,0.032624380947363446,55.99999999999995,51.682414473470985,157,1. train,7
1945-11-01,0.12915129151291505,0.26834904218807376,103.99999999999994,179.44518086593598,158,1. train,7
1945-12-01,0.31365313653136523,0.1305560055429397,203.99999999999994,104.76135500427333,159,1. train,7
1946-01-01,0.7822878228782286,0.14663891565927542,457.99999999999994,113.47829228732729,160,1. train,7
1946-02-01,0.23616236162361615,0.2347236893687919,161.99999999999994,161.22023963788521,161,1. train,7
1946-03-01,0.2656826568265682,0.2625511373069765,177.99999999999997,176.30271642038124,162,1. train,7
1946-04-01,0.24723247232472315,0.24024302781913054,167.99999999999994,164.21172107796875,163,1. train,7
1946-05-01,0.13099630996309955,0.18570916266120424,104.99999999999997,134.6543661623727,164,1. train,7
1946-06-01,0.10516605166051654,0.21144706059274743,90.99999999999997,148.6043068412691,165,1. train,7
1946-07-01,0.08671586715867144,0.006829848021571168,80.99999999999993,37.70177762769158,166,1. train,7
1946-08-01,0.059040590405903946,0.038701306396194846,65.99999999999993,54.97610806673761,167,1. train,7
1946-09-01,0.042435424354243446,0.14422611791874201,56.99999999999995,112.17055591195816,168,1. train,7
1946-10-01,0.09778597785977855,0.5690670738278499,86.99999999999997,342.4343540146947,169,1. train,7
1946-11-01,0.15129151291512916,0.06374935697404605,116.0,68.55215147993295,170,1. train,7
1946-12-01,0.14575645756457564,0.3355748304595477,113.00000000000001,215.88155810907486,171,1. train,7
1947-01-01,0.35608856088560886,0.3219484499757903,227.0,208.49605988687836,172,1. train,7
1947-02-01,0.40590405904059046,0.3458537895204946,254.00000000000003,221.45275392010808,173,1. train,7
1947-03-01,1.0,0.3092554711111275,576.0,201.6164653422311,174,1. train,7
1947-04-01,0.3671586715867159,0.18826247739856475,233.0,136.0382627500221,175,1. train,7
1947-05-01,0.2029520295202952,0.32166349071308253,144.0,208.34161196649072,176,1. train,7
1947-06-01,0.1586715867158671,0.2143426373905637,119.99999999999997,150.1737094656855,177,1. train,7
1947-07-01,0.1402214022140221,0.3032355180278255,109.99999999999999,198.35365077108142,178,1. train,7
1947-08-01,0.1217712177121771,0.09523216707930932,99.99999999999999,85.61583455698565,179,1. train,7
1947-09-01,0.1365313653136531,-0.039802409726971716,107.99999999999999,12.427093927981328,180,1. train,7
1947-10-01,0.1346863468634686,0.14364258141335906,106.99999999999997,111.85427912604061,181,1. train,7
1947-11-01,0.1512915129151291,0.2252546280838989,115.99999999999997,156.0880084214732,182,1. train,7
1947-12-01,0.3487084870848708,0.8945037424564362,222.99999999999997,518.8210284113884,183,1. train,7
1948-01-01,0.3468634686346863,0.2182571559463975,221.99999999999997,152.29537852294743,184,1. train,7
1948-02-01,0.3450184501845018,0.3339412718653899,220.99999999999997,214.99616935104132,185,1. train,7
1948-03-01,0.452029520295203,0.3318163996443798,279.0,213.84448860725385,186,1. train,7
1948-04-01,0.2416974169741697,0.3806128717745857,164.99999999999997,240.29217650182545,187,1. train,7
1948-05-01,0.1568265682656826,0.3303231358686221,118.99999999999996,213.03513964079318,188,1. train,7
1948-06-01,0.1273062730627306,0.37593543084812553,102.99999999999999,237.75700351968405,189,1. train,7
1948-07-01,0.0977859778597785,0.4413557050275406,86.99999999999994,273.21479212492704,190,1. train,7
1948-08-01,0.0756457564575645,0.06614500659816924,74.99999999999994,69.85059357620773,191,1. train,7
1948-09-01,0.0608856088560885,0.22001015717796013,66.99999999999997,153.2455051904544,192,1. train,7
1948-10-01,0.070110701107011,0.25228501459655805,71.99999999999996,170.73847791133446,193,1. train,7
1948-11-01,0.1512915129151291,0.08889508947242059,115.99999999999997,82.18113849405195,194,1. train,7
1948-12-01,0.3062730627306273,0.3106679777834716,200.0,202.38204395864162,195,1. train,7
1949-01-01,0.3911439114391144,0.21424678839550682,246.00000000000003,150.1217593103647,196,1. train,7
1949-02-01,0.4686346863468635,0.259962457661754,288.0,174.8996520526707,197,1. train,7
1949-03-01,0.2859778597785978,0.3185063650319524,189.0,206.6304498473182,198,1. train,7
1949-04-01,0.1734317343173431,0.27145616405530104,127.99999999999996,181.12924091797316,199,1. train,7
1949-05-01,0.1180811808118081,0.22747944425009664,98.0,157.29385878355237,200,1. train,7
1949-06-01,0.092250922509225,0.16714009359338045,83.99999999999994,124.5899307276122,201,1. train,7
1949-07-01,0.0756457564575645,0.07407413291610852,74.99999999999994,74.14818004053082,202,1. train,7
1949-08-01,0.059040590405904,0.015063514731088912,65.99999999999997,42.16442498425019,203,1. train,7
1949-09-01,0.040590405904059,0.0968035222203007,55.99999999999998,86.46750904340297,204,1. train,7
1949-10-01,0.070110701107011,0.17731084922806284,71.99999999999996,130.10248028161004,205,1. train,7
1949-11-01,0.084870848708487,0.24812690369575202,79.99999999999996,168.4847818030976,206,1. train,7
1949-12-01,0.2416974169741697,0.164967249410495,164.99999999999997,123.41224918048829,207,1. train,7
1950-01-01,0.4612546125461255,0.17919290414581762,284.0,131.12255404703313,208,1. train,7
1950-02-01,0.5904059040590406,0.26437780478964057,354.00000000000006,177.29277019598518,209,1. train,7
1950-03-01,0.3487084870848708,0.2642282676715291,222.99999999999997,177.21172107796878,210,1. train,7
1950-04-01,0.2380073800738007,0.26068712725919213,163.0,175.29242297448212,211,1. train,7
1950-05-01,0.1605166051660516,0.26606830277710436,120.99999999999996,178.20902010519055,212,1. train,7
1950-06-01,0.1125461254612546,0.09566334213346678,95.0,85.84953143633899,213,1. train,7
1950-07-01,0.0904059040590406,0.02351657495699898,83.0,46.745983626693445,214,1. train,7
1950-08-01,0.0608856088560885,-0.05975089697476581,66.99999999999997,1.6150138396769307,215,1. train,7
1950-09-01,0.0535055350553505,0.04353131969266899,62.99999999999998,57.593975273426594,216,1. train,7
1950-10-01,0.07380073800738,0.20716191223234875,73.99999999999996,146.281756429933,217,1. train,7
1950-11-01,0.2970479704797048,0.3649534180990637,195.0,231.8047526096925,218,1. train,7
1950-12-01,0.2970479704797048,0.23034973346329257,195.0,158.84955553710458,219,1. train,7
1951-01-01,0.3413284132841328,0.24945795015050476,219.0,169.20620898157358,220,1. train,7
1951-02-01,0.3671586715867159,0.2813426124987044,233.0,186.4876959742978,221,1. train,7
1951-03-01,0.3763837638376384,0.2903457229602154,238.0,191.36738184443672,222,1. train,7
1951-04-01,0.2324723247232472,0.26417436178282205,159.99999999999997,177.18250408628955,223,1. train,7
1951-05-01,0.1383763837638376,0.2586378247556156,108.99999999999997,174.18170101754365,224,1. train,7
1951-06-01,0.1051660516605166,0.16017858758981152,91.0,120.81679447367783,225,1. train,7
1951-07-01,0.084870848708487,0.12549403592999125,79.99999999999996,102.01776747405525,226,1. train,7
1951-08-01,0.066420664206642,0.08832317650166938,69.99999999999996,81.8711616639048,227,1. train,7
1951-09-01,0.0461254612546125,0.1034043772503514,58.99999999999997,90.04517246969046,228,1. train,7
1951-10-01,0.062730627306273,0.09856519388289248,67.99999999999997,87.42233508452772,229,1. train,7
1951-11-01,0.0793357933579335,0.23247049816598864,76.99999999999996,159.99901000596583,230,1. train,7
1951-12-01,0.1937269372693726,0.24982454661001552,138.99999999999994,169.4049042626284,231,1. train,7
1952-01-01,0.3985239852398524,0.28984253828214457,250.0,191.09465574892235,232,1. train,7
1952-02-01,0.4243542435424354,0.2916175921690715,264.0,192.05673495563676,233,1. train,7
1952-03-01,0.4944649446494465,0.2926443835094956,302.0,192.61325586214662,234,1. train,7
1952-04-01,0.22140221402214016,0.2568481938707911,153.99999999999997,173.21172107796878,235,1. train,7
1952-05-01,0.13653136531365306,0.23839800936894612,107.99999999999996,163.2117210779688,236,1. train,7
1952-06-01,0.12546125461254606,0.12488234220106989,101.99999999999997,101.68622947297989,237,1. train,7
1952-07-01,0.08302583025830247,0.006288941655775329,78.99999999999994,37.408606377430225,238,1. train,7
1952-08-01,0.06273062730627298,-0.02080875265539195,67.99999999999996,22.721656060777562,239,1. train,7
1952-09-01,0.08671586715867147,0.012975408445624365,80.99999999999993,41.0326713775284,240,1. train,7
1952-10-01,0.06273062730627298,0.1712371288511792,67.99999999999996,126.81052383733912,241,1. train,7
1952-11-01,0.16605166051660508,0.21552598800826334,123.99999999999994,150.81508550047872,242,1. train,7
1952-12-01,0.28228782287822873,0.34951505330689786,186.99999999999997,223.43715889233863,243,1. train,7
1953-01-01,0.11439114391143906,0.15748231822789754,95.99999999999997,119.35541647952046,244,1. train,7
1953-02-01,0.16974169741697404,0.22521251181614788,125.99999999999991,156.06518140435213,245,1. train,7
1953-03-01,0.17527675276752763,0.2974385997748502,128.99999999999997,195.2117210779688,246,1. train,7
1953-04-01,0.19557195571955716,0.2550031754206066,139.99999999999997,172.21172107796875,247,1. train,7
1953-05-01,0.10701107011070105,0.25433538591908456,91.99999999999996,171.8497791681438,248,1. train,7
1953-06-01,0.07011070110701094,0.303229141396185,71.99999999999993,198.35019463673228,249,1. train,7
1953-07-01,0.047970479704796946,0.0733221230884099,59.99999999999994,73.74059071391817,250,1. train,7
1953-08-01,0.033210332103320944,0.026286468460530343,51.99999999999995,48.24726590560745,251,1. train,7
1953-09-01,0.03505535055350544,0.051724769948290894,52.99999999999994,62.03482531197366,252,1. train,7
1953-10-01,0.038745387453874444,-0.032327889918428776,54.99999999999995,16.478283664211602,253,1. train,7
1953-11-01,0.10701107011070105,0.02515294779404792,91.99999999999996,47.632897704373974,254,1. train,7
1953-12-01,0.2214022140221402,0.12404965769630133,154.0,101.23491447139531,255,1. train,7
1954-01-01,0.1771217712177121,0.17841538131010215,129.99999999999997,130.70113667007536,256,1. train,7
1954-02-01,0.2416974169741697,0.16413166267690815,164.99999999999997,122.95936117088421,257,1. train,7
1954-03-01,0.1476014760147601,0.16811683363147156,113.99999999999996,125.11932382825758,258,1. train,7
1954-04-01,0.0904059040590406,0.15264306485316131,83.0,116.73254115041343,259,1. train,7
1954-05-01,0.095940959409594,0.15577577666217987,85.99999999999996,118.4304709509015,260,1. train,7
1954-06-01,0.1162361623616236,0.09072583871360906,96.99999999999999,83.1734045827761,261,1. train,7
1954-07-01,0.031365313653136495,0.03750367066479281,50.99999999999998,54.3269895003177,262,1. train,7
1954-08-01,0.014760147601475995,0.0003212148144199345,41.999999999999986,34.1740984294156,263,1. train,7
1954-09-01,0.009225092250922495,0.08255780359895079,38.99999999999999,78.74632955063133,264,1. train,7
1954-10-01,0.036900369003689995,0.045778485431724136,53.99999999999998,58.81193910399448,265,1. train,7
1954-11-01,0.10885608856088559,0.10254365565062828,92.99999999999999,89.57866136264052,266,1. train,7
1954-12-01,0.14944649446494457,0.07194164589157398,114.99999999999994,72.99237207323308,267,1. train,7
1955-01-01,0.3819188191881918,0.10705785297297245,240.99999999999997,92.02535631135106,268,1. train,7
1955-02-01,0.1715867158671586,0.18435998098251172,126.99999999999997,133.92310969252134,269,1. train,7
1955-03-01,0.1365313653136531,0.22303622203313733,107.99999999999999,154.88563234196042,270,1. train,7
1955-04-01,0.1070110701107011,0.15784849980124355,91.99999999999999,119.553886892274,271,1. train,7
1955-05-01,0.062730627306273,0.11520555131893423,67.99999999999997,96.44140881486234,272,1. train,7
1955-06-01,0.0498154981549815,0.06858137844137269,60.99999999999997,71.17110711522399,273,1. train,7
1955-07-01,0.033210332103321,-0.03217223471003104,51.99999999999998,16.562648787163173,274,1. train,7
1955-08-01,0.03690036900369,0.00873056923492889,53.99999999999998,38.73196852533146,275,1. train,7
1955-09-01,0.03690036900369,0.036956653983514276,53.99999999999998,54.03050645906474,276,1. train,7
1955-10-01,0.0571955719557195,0.2156746760337197,64.99999999999996,150.8956744102761,277,1. train,7
1955-11-01,0.1180811808118081,0.0678391272848217,98.0,70.76880698837337,278,1. train,7
1955-12-01,0.3542435424354244,0.09907621957835946,226.00000000000003,87.69931101147084,279,1. train,7
1956-01-01,0.2121771217712177,0.20566514354092635,149.0,145.4705077991821,280,1. train,7
1956-02-01,0.1771217712177121,0.22496666901582085,129.99999999999997,155.93193460657488,281,1. train,7
1956-03-01,0.3210332103321033,0.2217928433172856,208.0,154.2117210779688,282,1. train,7
1956-04-01,0.12177121771217708,0.21994421730587788,99.99999999999997,153.2097657797858,283,1. train,7
1956-05-01,0.09963099630996308,0.1797233205477662,87.99999999999999,131.4100397368893,284,1. train,7
1956-06-01,0.08302583025830249,0.06403734210906101,78.99999999999996,68.70823942311107,285,1. train,7
1956-07-01,0.06642066420664199,-0.004327380325219121,69.99999999999996,31.654559863731237,286,1. train,7
1956-08-01,0.049815498154981486,0.023141757086799136,60.999999999999964,46.542832341045134,287,1. train,7
1956-09-01,0.044280442804427986,0.14671757854040152,57.99999999999997,113.52092756889762,288,1. train,7
1956-10-01,0.06457564575645748,0.0980350945533229,68.99999999999996,87.13502124790102,289,1. train,7
1956-11-01,0.06457564575645748,0.0959852390898549,68.99999999999996,86.02399958670135,290,1. train,7
1956-12-01,0.2638376383763838,0.2659565031775909,177.00000000000003,178.14842472225428,291,1. train,7
1957-01-01,0.3431734317343173,0.2315708451596779,219.99999999999997,159.51139807654542,292,1. train,7
1957-02-01,0.3118081180811808,0.24923994015417716,203.0,169.08804756356403,293,1. train,7
1957-03-01,0.444649446494465,0.28328970626058436,275.0,187.5430207932367,294,1. train,7
1957-04-01,0.3376383763837638,0.23849296474855514,216.99999999999997,163.2631868937169,295,1. train,7
1957-05-01,0.1900369003690037,0.2217928433172856,137.0,154.2117210779688,296,1. train,7
1957-06-01,0.0885608856088561,0.09393062575194443,82.0,84.91039915755388,297,1. train,7
1957-07-01,0.0885608856088561,0.07052555602091971,82.0,72.22485136333849,298,1. train,7
1957-08-01,0.0645756457564575,-0.042430428638573256,68.99999999999997,11.002707677893294,299,1. train,7
1957-09-01,0.1328413284132841,0.09922780312608065,105.99999999999999,87.78146929433571,300,1. train,7
1957-10-01,0.0867158671586715,0.19525017523089921,80.99999999999996,139.82559497514737,301,1. train,7
1957-11-01,0.2140221402214022,0.15259311936934894,150.0,116.70547069818711,302,1. train,7
1957-12-01,0.2232472324723247,0.3569371227357138,154.99999999999997,227.45992052275687,303,1. train,7
1958-01-01,0.3708487084870849,0.2661726671370688,235.0,178.26558558829126,304,1. train,7
1958-02-01,0.4206642066420664,0.2722000968917462,262.0,181.5324525153264,305,1. train,7
1958-03-01,0.2195571955719557,0.27811107677287283,152.99999999999997,184.73620361089706,306,1. train,7
1958-04-01,0.1494464944649446,0.2663849064602596,114.99999999999999,178.38061930146068,307,1. train,7
1958-05-01,0.1494464944649446,0.2345331982108918,114.99999999999999,161.11699343030335,308,1. train,7
1958-06-01,0.1217712177121771,0.34386193405190735,99.99999999999999,220.37316825613377,309,1. train,7
1958-07-01,0.1088560885608856,0.12380268180062401,93.0,101.10105353593822,310,1. train,7
1958-08-01,0.077490774907749,0.0574618068921493,75.99999999999997,65.14429933554493,311,1. train,7
1958-09-01,0.1494464944649446,0.03412381044848445,114.99999999999999,52.49510526307857,312,1. train,7
1958-10-01,0.2287822878228782,0.13582806352429727,158.0,107.61881043016912,313,1. train,7
1958-11-01,0.2527675276752767,0.23239119633228078,170.99999999999997,159.95602841209617,314,1. train,7
1958-12-01,0.3154981549815498,0.14894588910579348,205.0,114.72867189534006,315,1. train,7
1959-01-01,0.3487084870848708,0.21418607636093676,222.99999999999997,150.08885338762772,316,1. train,7
1959-02-01,0.1955719557195572,0.28396789315826776,140.0,187.9105980917811,317,1. train,7
1959-03-01,0.2084870848708487,0.2937485628744812,147.0,193.2117210779688,318,1. train,7
1959-04-01,0.1771217712177121,0.23308112864370534,129.99999999999997,160.32997172488828,319,1. train,7
1959-05-01,0.084870848708487,0.200095419765096,79.99999999999996,142.45171751268205,320,1. train,7
1959-06-01,0.07380073800738,0.15321441884822726,73.99999999999996,117.04221501573919,321,1. train,7
1959-07-01,0.070110701107011,0.09802297342180297,71.99999999999996,87.12845159461722,322,1. train,7
1959-08-01,0.084870848708487,0.08870804702306362,79.99999999999996,82.07976148650047,323,1. train,7
1959-09-01,0.1014760147601476,0.1295391363310851,89.0,104.21021189144813,324,1. train,7
1959-10-01,0.0608856088560885,0.162939525469476,66.99999999999997,122.31322280445598,325,1. train,7
1959-11-01,0.1752767527675277,0.14151017782982866,129.0,110.69851638376713,326,1. train,7
1959-12-01,0.1845018450184501,0.20839612445763114,133.99999999999997,146.9506994560361,327,1. train,7
1960-01-01,0.3302583025830258,0.24351269327794844,212.99999999999997,165.98387975664807,328,1. train,7
1960-02-01,0.3081180811808118,0.22630369816597445,201.0,156.65660440595815,329,1. train,7
1960-03-01,0.4114391143911439,0.25849911481197024,257.0,174.10652022808787,330,1. train,7
1960-04-01,0.2250922509225092,0.16783149999781588,156.0,124.9646729988162,331,1. train,7
1960-05-01,0.1808118081180811,0.11099866861168191,131.99999999999997,94.1612783875316,332,1. train,7
1960-06-01,0.1291512915129151,0.1059534588649979,103.99999999999997,91.42677470482886,333,1. train,7
1960-07-01,0.092250922509225,-0.030800518851273676,83.99999999999994,17.306118782609666,334,1. train,7
1960-08-01,0.070110701107011,0.021094127415122677,71.99999999999996,45.43301705899649,335,1. train,7
1960-09-01,0.0571955719557195,0.03645221642355986,64.99999999999996,53.75710130156945,336,1. train,7
1960-10-01,0.0682656826568265,0.15293059200084957,70.99999999999997,116.88838086446046,337,1. train,7
1960-11-01,0.1143911439114391,0.18696643574579147,96.0,135.33580817421898,338,1. train,7
1960-12-01,0.3136531365313653,0.26642703605004725,203.99999999999997,178.4034535391256,339,1. train,7
1961-01-01,0.6771217712177121,0.20376580890622056,401.0,144.44106842717156,340,1. train,7
1961-02-01,0.6771217712177121,0.2422801709263086,401.0,165.31585264205927,341,1. train,7
1961-03-01,0.6309963099630995,0.29815977818428835,376.0,195.60259977588427,342,1. train,7
1961-04-01,0.3210332103321033,0.2642282676715291,208.0,177.21172107796878,343,1. train,7
1961-05-01,0.2472324723247232,0.2521808911939718,168.0,170.68204302713272,344,1. train,7
1961-06-01,0.1660516605166051,0.25583826867533616,123.99999999999999,172.6643416220322,345,1. train,7
1961-07-01,0.1217712177121771,0.1207412410469689,99.99999999999999,99.44175264745715,346,1. train,7
1961-08-01,0.092250922509225,0.062466015585619136,83.99999999999994,67.85658044740558,347,1. train,7
1961-09-01,0.0682656826568265,0.1023611110146243,70.99999999999997,89.47972216992636,348,1. train,7
1961-10-01,0.059040590405904,0.39934426890445585,65.99999999999997,250.44459374621508,349,1. train,7
1961-11-01,0.1107011070110701,0.4371900800125831,94.0,270.95702336682,350,1. train,7
1961-12-01,0.1549815498154981,0.4911329569733216,117.99999999999997,300.1940626795403,351,1. train,7
1962-01-01,0.2509225092250922,0.2747499019154983,169.99999999999997,182.9144468382001,352,1. train,7
1962-02-01,0.654981549815498,0.4034115102011504,389.0,252.64903852902353,353,1. train,7
1962-03-01,0.3007380073800738,0.33802900567890926,196.99999999999997,217.2117210779688,354,1. train,7
1962-04-01,0.1863468634686346,0.31629257362054114,134.99999999999994,205.4305749023333,355,1. train,7
1962-05-01,0.1383763837638376,0.2914164083085376,108.99999999999997,191.94769330322737,356,1. train,7
1962-06-01,0.0940959409594095,0.35228755009597734,84.99999999999994,224.9398521520197,357,1. train,7
1962-07-01,0.0645756457564575,0.09439252431734677,68.99999999999997,85.16074818000196,358,1. train,7
1962-08-01,0.0535055350553505,-0.017096562720010436,62.99999999999998,24.733663005754345,359,1. train,7
1962-09-01,0.0682656826568265,-0.09181620764058102,70.99999999999997,-15.764384541194913,360,1. train,7
1962-10-01,0.1070110701107011,0.009972807328922029,91.99999999999999,39.40526157227574,361,1. train,7
1962-11-01,0.1642066420664206,0.4481905102592332,122.99999999999996,276.91925656050444,362,1. train,7
1962-12-01,0.3837638376383764,0.13758082603142213,242.0,108.56880770903079,363,1. train,7
1963-01-01,0.4354243542435424,0.136123832620206,270.0,107.77911728015164,364,1. train,7
1963-02-01,0.2859778597785978,0.3103537289261417,189.0,202.2117210779688,365,1. train,7
1963-03-01,0.2214022140221402,0.279886243424148,154.0,185.6983439358882,366,1. train,7
1963-04-01,0.1107011070110701,0.23655299091876159,94.0,162.21172107796878,367,1. train,7
1963-05-01,0.0867158671586715,0.20993445946781708,80.99999999999996,147.78447703155686,368,1. train,7
1963-06-01,0.0682656826568265,0.2770723389578481,70.99999999999997,184.17320771515367,369,1. train,7
1963-07-01,0.055350553505535,0.04934512787391998,63.99999999999997,60.74505930766463,370,1. train,7
1963-08-01,0.044280442804428,0.06492351867753415,57.99999999999998,69.1885471232235,371,1. train,7
1963-09-01,0.025830258302583,0.18286299054610555,47.999999999999986,133.1117408759892,372,1. train,7
1963-10-01,0.033210332103321,0.18302761562120484,51.99999999999998,133.20096766669303,373,1. train,7
1963-11-01,0.070110701107011,0.14851341981653854,71.99999999999996,114.49427354056388,374,1. train,7
1963-12-01,0.0387453874538745,0.18685901269481628,54.99999999999998,135.27758488059044,375,1. train,7
1964-01-01,0.2822878228782288,0.2020064723313652,187.0,143.48750800359994,376,1. train,7
1964-02-01,0.470479704797048,0.25869321232097564,289.0,174.2117210779688,377,1. train,7
1964-03-01,0.19003690036900373,0.24024302781913065,137.0,164.2117210779688,378,1. train,7
1964-04-01,0.09409594095940953,0.23682133041363462,84.99999999999996,162.35716108418995,379,1. train,7
1964-05-01,0.07195571955719553,0.16888194185097627,72.99999999999997,125.53401248322913,380,1. train,7
