date,real_norm,pred_norm,real,pred,index,cohort,sample
1972-12-01,0.2361623616236162,0.3439697544898054,161.99999999999997,220.4316069334745,482,1. train,19
1973-01-01,0.3745387453874538,0.4098603578758635,236.99999999999994,256.144313968718,483,1. train,19
1973-02-01,0.3394833948339483,0.3727398099054709,217.99999999999997,236.02497696876523,484,1. train,19
1973-03-01,0.2380073800738007,0.24492861085822215,163.0,166.7513070851564,485,1. train,19
1973-04-01,0.1974169741697417,0.2653047686298394,141.0,177.79518459737295,486,1. train,19
1973-05-01,0.1254612546125461,0.21176229367836807,101.99999999999997,148.77516317367548,487,1. train,19
1973-06-01,0.066420664206642,0.05205201148656896,69.99999999999996,62.21219022572038,488,1. train,19
1973-07-01,0.066420664206642,0.01702387497598834,69.99999999999996,43.22694023698568,489,1. train,19
1973-08-01,0.033210332103321,0.055781398710839425,51.99999999999998,64.23351810127497,490,1. train,19
1973-09-01,0.033210332103321,0.15464196941811875,51.99999999999998,117.81594742462036,491,1. train,19
1973-10-01,0.0977859778597785,0.0789378647970867,86.99999999999994,76.78432272002098,492,1. train,19
1973-11-01,0.1789667896678967,0.19369533996190524,131.0,138.98287425935263,493,1. train,19
1973-12-01,0.2730627306273063,0.27759398202105967,182.0,184.45593825541434,494,1. train,19
1974-01-01,0.3321033210332103,0.353433126961723,213.99999999999997,225.56075481325388,495,1. train,19
1974-02-01,0.2250922509225092,0.30237237544132334,156.0,197.88582748919725,496,1. train,19
1974-03-01,0.3154981549815498,0.2962025295654346,205.0,194.54177102446553,497,1. train,19
1974-04-01,0.2435424354243542,0.20020782680858978,165.99999999999997,142.51264213025567,498,1. train,19
1974-05-01,0.11439114391143909,0.14512241365064987,96.0,112.65634819865222,499,1. train,19
1974-06-01,0.11808118081180809,0.0346236550884933,97.99999999999999,52.76602105796337,500,1. train,19
1974-07-01,0.07380073800737999,0.029134987451383543,73.99999999999996,49.79116319864988,501,1. train,19
1974-08-01,0.049815498154981486,0.03595527096538076,60.999999999999964,53.48775686323637,502,1. train,19
1974-09-01,0.022140221402213986,0.1512156158438248,45.99999999999998,115.95886378735304,503,1. train,19
1974-10-01,0.05719557195571948,0.09944417369569142,64.99999999999996,87.89874214306474,504,1. train,19
1974-11-01,0.04243542435424349,0.1261757478887744,56.999999999999964,102.38725535571571,505,1. train,19
1974-12-01,0.1881918819188192,0.13184797305036403,136.0,105.46160139329731,506,1. train,19
1975-01-01,0.2287822878228782,0.2488242736072503,158.0,168.86275629512966,507,1. train,19
1975-02-01,0.2398523985239852,0.3203876119423176,163.99999999999997,207.6500856727361,508,1. train,19
1975-03-01,0.1476014760147601,0.3372574518554985,113.99999999999996,216.79353890568018,509,1. train,19
1975-04-01,0.0904059040590406,0.21831262713758703,83.0,152.32544390857217,510,1. train,19
1975-05-01,0.0571955719557195,0.11245607495362897,64.99999999999996,94.95119262486689,511,1. train,19
1975-06-01,0.0350553505535055,0.10828769938312327,52.99999999999998,92.6919330656528,512,1. train,19
1975-07-01,0.03690036900369,0.03627461354450984,53.99999999999998,53.66084054112433,513,1. train,19
1975-08-01,0.012915129151291498,0.01709273248580978,40.999999999999986,43.2642610073089,514,1. train,19
1975-09-01,0.0073800738007379985,0.007036901962328201,38.0,37.81400086358188,515,1. train,19
1975-10-01,0.0498154981549815,0.07684529624274516,60.99999999999997,75.65015056356788,516,1. train,19
1975-11-01,0.1863468634686346,0.11267054921559083,134.99999999999994,95.06743767485023,517,1. train,19
1975-12-01,0.2177121771217712,0.10816365096896774,152.0,92.6246988251805,518,1. train,19
1976-01-01,0.1642066420664206,0.10439401313772495,122.99999999999996,90.58155512064691,519,1. train,19
1976-02-01,0.2047970479704797,0.16875405267320875,145.0,125.46469654887913,520,1. train,19
1976-03-01,0.1900369003690037,0.1974592411485105,137.0,141.02290870249269,521,1. train,19
1976-04-01,0.1143911439114391,0.16774994511555918,96.0,124.92047025263307,522,1. train,19
1976-05-01,0.1033210332103321,0.13934409294304917,90.0,109.52449837513264,523,1. train,19
1976-06-01,0.0793357933579335,0.03507900827760185,76.99999999999996,53.0128224864602,524,1. train,19
1976-07-01,0.0885608856088561,0.051779692903216046,82.0,62.0645935535431,525,1. train,19
1976-08-01,0.0904059040590406,-0.0034809635464116417,83.0,32.11331775784489,526,1. train,19
1976-09-01,0.1439114391143911,0.10542097322409105,111.99999999999999,91.13816748745734,527,1. train,19
1976-10-01,0.1199261992619926,0.06076270357681596,98.99999999999999,66.93338533863425,528,1. train,19
1976-11-01,0.2084870848708487,0.059421046977223446,147.0,66.20620746165511,529,1. train,19
1976-12-01,0.3247232472324723,0.12841985732097028,210.0,103.60356266796589,530,1. train,19
1977-01-01,0.3634686346863469,0.26444805043704833,231.0,177.33084333688018,531,1. train,19
1977-02-01,0.2970479704797048,0.3049274529450714,195.0,199.2706794962287,532,1. train,19
1977-03-01,0.2804428044280443,0.18438209840732306,186.0,133.9350973367691,533,1. train,19
1977-04-01,0.2306273062730627,0.19405490110501145,159.0,139.1777563989162,534,1. train,19
1977-05-01,0.1512915129151291,0.17937919017738524,115.99999999999997,131.2235210761428,535,1. train,19
1977-06-01,0.0867158671586715,0.15455716506086592,80.99999999999996,117.76998346298932,536,1. train,19
1977-07-01,0.062730627306273,0.11635835760193991,67.99999999999997,97.06622982025142,537,1. train,19
1977-08-01,0.03690036900369,0.04230452975347582,53.99999999999998,56.92905512638389,538,1. train,19
1977-09-01,0.0756457564575645,0.08756366818181038,74.99999999999994,81.45950815454123,539,1. train,19
1977-10-01,0.055350553505535,0.1927670117268318,63.99999999999997,138.47972035594285,540,1. train,19
1977-11-01,0.1715867158671586,0.22507826869833075,126.99999999999997,155.99242163449526,541,1. train,19
1977-12-01,0.2324723247232472,0.20755685645935723,159.99999999999997,146.4958162009716,542,1. train,19
1978-01-01,0.452029520295203,0.292939018788043,279.0,192.7729481831193,543,1. train,19
1978-02-01,0.2527675276752767,0.39680735441096593,170.99999999999997,249.06958609074354,544,1. train,19
1978-03-01,0.2177121771217712,0.29685179985427324,152.0,194.8936755210161,545,1. train,19
1978-04-01,0.1254612546125461,0.19728171580721965,101.99999999999997,140.92668996751306,546,1. train,19
1978-05-01,0.0940959409594095,0.10703421215014697,84.99999999999994,92.01254298537965,547,1. train,19
1978-06-01,0.0756457564575645,0.0680665201696522,74.99999999999994,70.89205393195148,548,1. train,19
1978-07-01,0.0608856088560885,0.06951386157107081,66.99999999999997,71.67651297152037,549,1. train,19
1978-08-01,0.033210332103321,0.017142720781679,51.99999999999998,43.29135466367002,550,1. train,19
1978-09-01,0.0276752767527675,0.07571895911299864,48.999999999999986,75.03967583924526,551,1. train,19
1978-10-01,0.0940959409594095,0.12023799305582394,84.99999999999994,99.16899223625657,552,1. train,19
1978-11-01,0.1697416974169741,0.22409535350614812,125.99999999999996,155.4596816003323,553,1. train,19
1978-12-01,0.1697416974169741,0.13767218609715076,125.99999999999996,108.6183248646557,554,1. train,19
1979-01-01,0.2177121771217712,0.2173555606694349,152.0,151.80671388283372,555,1. train,19
1979-02-01,0.566420664206642,0.26857161183748735,341.0,179.56581361591813,556,1. train,19
1979-03-01,0.3062730627306273,0.29418938167090775,200.0,193.450644865632,557,1. train,19
1979-04-01,0.1531365313653136,0.1942745936257812,116.99999999999999,139.2968297451734,558,1. train,19
1979-05-01,0.1162361623616236,0.12804237074077784,96.99999999999999,103.39896494150159,559,1. train,19
1979-06-01,0.0793357933579335,0.10889124364430613,76.99999999999996,93.01905405521391,560,1. train,19
1979-07-01,0.077490774907749,0.00840632444268219,75.99999999999997,38.55622784793375,561,1. train,19
1979-08-01,0.077490774907749,0.06180678240652443,75.99999999999997,67.49927606433624,562,1. train,19
1979-09-01,0.0940959409594095,0.11274514793731072,84.99999999999994,95.10787018202241,563,1. train,19
1979-10-01,0.062730627306273,0.037918513448310875,67.99999999999997,54.551834288984494,564,1. train,19
1979-11-01,0.1494464944649446,0.06905286588682019,114.99999999999999,71.42665331065653,565,1. train,19
1979-12-01,0.3210332103321033,0.44909291820277586,208.0,277.4083616659045,566,1. train,19
1980-01-01,0.503690036900369,0.29176236411412265,307.0,192.13520134985447,567,1. train,19
1980-02-01,0.3339483394833948,0.30499521876613145,214.99999999999997,199.30740857124323,568,1. train,19
1980-03-01,0.2472324723247232,0.26211147474956686,168.0,176.06441931426522,569,1. train,19
1980-04-01,0.3339483394833948,0.2753424788533101,214.99999999999997,183.23562353849405,570,1. train,19
1980-05-01,0.1365313653136531,0.10316874644963059,107.99999999999999,89.91746057569978,571,1. train,19
1980-06-01,0.1199261992619926,0.09420247934071335,98.99999999999999,85.05774380266664,572,1. train,19
1980-07-01,0.0904059040590406,0.13421547345514656,83.0,106.74478661268942,573,1. train,19
1980-08-01,0.0682656826568265,0.031421588905622966,70.99999999999997,51.030501186847644,574,1. train,19
1980-09-01,0.0535055350553505,0.08271487761027696,62.99999999999998,78.83146366477011,575,1. train,19
1980-10-01,0.0498154981549815,0.1666776154437738,60.99999999999997,124.3392675705254,576,1. train,19
1980-11-01,0.1974169741697417,0.22623408860715988,141.0,156.61887602508065,577,1. train,19
1980-12-01,0.3763837638376384,0.18825457539285678,238.0,136.03397986292836,578,1. train,19
1981-01-01,0.581180811808118,0.30267882327174567,349.0,198.05192221328616,579,1. train,19
1981-02-01,0.2970479704797048,0.4254673897835161,195.0,264.60332526266575,580,1. train,19
1981-03-01,0.2785977859778598,0.38253383825076015,185.0,241.333340331912,581,1. train,19
1981-04-01,0.1974169741697417,0.23008365178570095,141.0,158.70533926784992,582,1. train,19
1981-05-01,0.1217712177121771,0.14402646694772248,99.99999999999999,112.06234508566557,583,1. train,19
1981-06-01,0.1033210332103321,0.13407606129771665,90.0,106.66922522336242,584,1. train,19
1981-07-01,0.0682656826568265,0.09194100350553913,70.99999999999997,83.8320239000022,585,1. train,19
1981-08-01,0.066420664206642,-0.0160695651058122,69.99999999999996,25.290295712649787,586,1. train,19
1981-09-01,0.0387453874538745,0.1363271585978375,54.99999999999998,107.88931996002792,587,1. train,19
1981-10-01,0.1051660516605166,0.20238458282035876,91.0,143.69244388863444,588,1. train,19
1981-11-01,0.2490774907749077,0.30469449324966347,168.99999999999997,199.1444153413176,589,1. train,19
1981-12-01,0.4538745387453874,0.2442258853822727,280.0,166.37042987719178,590,1. train,19
1982-01-01,0.4944649446494465,0.2797777381522849,302.0,185.63953407853842,591,1. train,19
1982-02-01,0.3634686346863469,0.2891701589651213,231.0,190.73022615909576,592,1. train,19
1982-03-01,0.5940959409594095,0.3348454361939562,356.0,215.48622641712424,593,1. train,19
1982-04-01,0.3634686346863469,0.26764086881356924,231.0,179.06135089695454,594,1. train,19
1982-05-01,0.1937269372693726,0.11315398347801164,138.99999999999994,95.3294590450823,595,1. train,19
1982-06-01,0.1586715867158671,0.21039227502097496,119.99999999999997,148.03261306136844,596,1. train,19
1982-07-01,0.1051660516605166,-0.0025487998534832745,91.0,32.618550479412065,597,1. train,19
1982-08-01,0.0830258302583025,0.060855273281076316,78.99999999999996,66.98355811834337,598,1. train,19
1982-09-01,0.051660516605166,0.2255336598139187,61.99999999999997,156.23924361914393,599,1. train,19
1982-10-01,0.1420664206642066,0.19405891662429176,110.99999999999997,139.17993281036613,600,1. train,19
1982-11-01,0.1568265682656826,0.23414306302737048,118.99999999999996,160.9055401608348,601,1. train,19
1982-12-01,0.3892988929889299,0.2668485872213801,245.0,178.631934273988,602,1. train,19
1983-01-01,0.8468634686346863,0.5753513307094134,493.0,345.84042124450207,603,1. train,19
1983-02-01,0.654981549815498,0.42732314278828704,389.0,265.60914339125156,604,1. train,19
1983-03-01,0.7416974169741697,0.4560135034672448,436.0,281.1593188792467,605,1. train,19
1983-04-01,0.5498154981549815,0.4096298207875987,332.0,256.0193628668785,606,1. train,19
1983-05-01,0.3394833948339483,0.14876680833552158,217.99999999999997,114.63161011785269,607,1. train,19
1983-06-01,0.5498154981549815,0.1921771712793634,332.0,138.16002683341495,608,1. train,19
1983-07-01,0.2952029520295203,0.03616889689901215,194.0,53.60354211926458,609,1. train,19
1983-08-01,0.1789667896678967,0.0709444895881568,131.0,72.45191335678098,610,1. train,19
1983-09-01,0.452029520295203,0.15215444980306048,279.0,116.46771179325877,611,1. train,19
1983-10-01,0.3487084870848708,0.2821645917735196,222.99999999999997,186.93320874124763,612,1. train,19
1983-11-01,0.4372693726937269,0.5623034811492775,271.0,338.76848678290844,613,1. train,19
1983-12-01,0.6678966789667896,0.560797039405666,396.0,337.95199535787106,614,1. train,19
1984-01-01,0.5147601476014759,0.7548554012160129,313.0,443.131627459079,615,1. train,19
1984-02-01,0.2601476014760148,0.6831391079839305,175.0,404.26139652729034,616,1. train,19
1984-03-01,0.1845018450184501,0.6742223199333212,133.99999999999997,399.4284974038601,617,1. train,19
1984-04-01,0.1623616236162361,0.44365619109235566,121.99999999999997,274.46165557205677,618,1. train,19
1984-05-01,0.1549815498154981,0.31938721999745967,117.99999999999997,207.10787323862314,619,1. train,19
1984-06-01,0.0940959409594095,0.27779658061771817,84.99999999999994,184.56574669480324,620,1. train,19
1984-07-01,0.070110701107011,0.4222239159267547,71.99999999999996,262.84536243230104,621,1. train,19
1984-08-01,0.0608856088560885,0.3218624433193259,66.99999999999997,208.44944427907464,622,1. train,19
1984-09-01,0.077490774907749,0.31130617001605976,75.99999999999997,202.72794414870438,623,1. train,19
1984-10-01,0.0535055350553505,0.40380222007384814,62.99999999999998,252.8608032800257,624,1. train,19
1984-11-01,0.0867158671586715,0.2675099110306408,80.99999999999996,178.9903717786073,625,1. train,19
1984-12-01,0.2490774907749077,-0.06299188722103721,168.99999999999997,-0.141602873802171,626,1. train,19
1985-01-01,0.7195571955719556,0.22165713794666894,424.0,154.13816876709458,627,1. train,19
1985-02-01,0.584870848708487,0.08941652149828042,351.0,82.46375465206799,628,1. train,19
1985-03-01,0.4870848708487085,0.49813699720915383,298.0,303.99025248736143,629,1. train,19
1985-04-01,0.22140221402214016,0.33936930752988226,153.99999999999997,217.93816468119618,630,1. train,19
1985-05-01,0.14944649446494457,0.06234258794091718,114.99999999999994,67.7896826639771,631,1. train,19
1985-06-01,0.11254612546125457,-0.03734806486546338,94.99999999999999,13.757348842918846,632,1. train,19
1985-07-01,0.08118081180811797,-0.00818028487952438,77.99999999999994,29.566285595297785,633,1. train,19
1985-08-01,0.06273062730627298,0.013179234046887589,67.99999999999996,41.14314485341307,634,1. train,19
1985-09-01,0.07011070110701097,0.07492853456427684,71.99999999999994,74.61126573383804,635,1. train,19
1985-10-01,0.06826568265682648,0.1406709014084121,70.99999999999994,110.24362856335935,636,1. train,19
1985-11-01,0.15682656826568256,0.5050977986732091,118.99999999999996,307.7630068808794,637,1. train,19
1985-12-01,0.2749077490774907,0.3592009208134179,182.99999999999997,228.6868990808725,638,1. train,19
1986-01-01,0.4372693726937269,0.45530356994634186,271.0,280.7745349109173,639,1. train,19
1986-02-01,0.3837638376383764,0.4535585950331494,242.0,279.82875850796694,640,1. train,19
1986-03-01,0.3616236162361623,0.43164966586716047,229.99999999999997,267.954118900001,641,1. train,19
1986-04-01,0.1734317343173431,0.197998682071362,127.99999999999996,141.3152856826782,642,1. train,19
1986-05-01,0.1457564575645756,0.07612691907645142,112.99999999999997,75.26079013943666,643,1. train,19
1986-06-01,0.0977859778597785,0.1271180679877305,86.99999999999994,102.89799284934993,644,1. train,19
1986-07-01,0.092250922509225,0.020580612205491178,83.99999999999994,45.15469181537622,645,1. train,19
1986-08-01,0.1014760147601476,0.06013433878547142,89.0,66.59281162172552,646,1. train,19
1986-09-01,0.047970479704797,0.07405997203779824,59.99999999999997,74.14050484448664,647,1. train,19
1986-10-01,0.0313653136531365,0.1042768749652423,50.999999999999986,90.51806623116131,648,1. train,19
1986-11-01,0.051660516605166,0.21230554377240884,61.99999999999997,149.0696047246456,649,1. train,19
1986-12-01,0.4003690036900369,0.2210144670783264,251.0,153.7898411564529,650,1. train,19
1987-01-01,0.3782287822878228,0.27587850978494893,238.99999999999997,183.52615230344233,651,1. train,19
1987-02-01,0.3431734317343173,0.3230187583206104,219.99999999999997,209.0761670097708,652,1. train,19
1987-03-01,0.3191881918819188,0.36733948123191107,207.0,233.0979988276958,653,1. train,19
1987-04-01,0.2509225092250922,0.23446604444531927,169.99999999999997,161.08059608936304,654,1. train,19
1987-05-01,0.1531365313653136,0.1413287462673503,116.99999999999999,110.60018047690386,655,1. train,19
1987-06-01,0.1143911439114391,0.17887698223889975,96.0,130.95132437348366,656,1. train,19
1987-07-01,0.081180811808118,0.033028500505149105,77.99999999999996,51.901447273790815,657,1. train,19
1987-08-01,0.0571955719557195,-0.005368734624003169,64.99999999999996,31.09014583379028,658,1. train,19
1987-09-01,0.0885608856088561,0.010202815130737841,82.0,39.52992580085991,659,1. train,19
1987-10-01,0.070110701107011,0.20236726877764144,71.99999999999996,143.68305967748165,660,1. train,19
1987-11-01,0.1254612546125461,0.23812137970982655,101.99999999999997,163.06178780272597,661,1. train,19
1987-12-01,0.4114391143911439,0.22057448563980436,257.0,153.55137121677396,662,1. train,19
1988-01-01,0.3616236162361623,0.28659242331101886,229.99999999999997,189.33309343457222,663,1. train,19
1988-02-01,0.477859778597786,0.3440752334315398,293.0,220.48877651989457,664,1. train,19
1988-03-01,0.3616236162361623,0.3947050930086756,229.99999999999997,247.93016041070217,665,1. train,19
1988-04-01,0.1900369003690037,0.19290704607303732,137.0,138.55561897158623,666,1. train,19
1988-05-01,0.1457564575645756,0.15066119371415054,112.99999999999997,115.65836699306959,667,1. train,19
1988-06-01,0.1143911439114391,0.08280706196693471,96.0,78.8814275860786,668,1. train,19
1988-07-01,0.077490774907749,0.12909154486722174,75.99999999999997,103.96761731803417,669,1. train,19
1988-08-01,0.055350553505535,0.010946832679734397,63.99999999999997,39.93318331241604,670,1. train,19
1988-09-01,0.0424354243542435,0.027189746842723017,56.99999999999998,48.73684278875587,671,1. train,19
1988-10-01,0.1033210332103321,0.24060237328642187,90.0,164.40648632124064,672,1. train,19
1988-11-01,0.1291512915129151,0.16431700372965347,103.99999999999997,123.05981602147217,673,1. train,19
1988-12-01,0.1771217712177121,0.3133866677878638,129.99999999999997,203.85557394102216,674,1. train,19
1989-01-01,0.4077490774907749,0.3600563046512128,254.99999999999997,229.15051712095735,675,1. train,19
1989-02-01,0.3634686346863469,0.3498023599661144,231.0,223.59287910163403,676,1. train,19
1989-03-01,0.4077490774907749,0.3058347968432735,254.99999999999997,199.76245988905424,677,1. train,19
1989-04-01,0.2121771217712177,0.260905298882085,149.0,175.41067199409008,678,1. train,19
1989-05-01,0.1254612546125461,0.08318072743026528,101.99999999999997,79.08395426720378,679,1. train,19
1989-06-01,0.1143911439114391,0.07874094348442062,96.0,76.67759136855597,680,1. train,19
1989-07-01,0.081180811808118,0.025661287781167275,77.99999999999996,47.90841797739266,681,1. train,19
1989-08-01,0.066420664206642,0.02524765455799788,69.99999999999996,47.68422877043485,682,1. train,19
1989-09-01,0.0645756457564575,0.02543830063290259,68.99999999999997,47.787558943033204,683,1. train,19
1989-10-01,0.0645756457564575,0.08412748733294839,68.99999999999997,79.59709813445802,684,1. train,19
1989-11-01,0.0867158671586715,0.1805463677265327,80.99999999999996,131.85613130778071,685,1. train,19
1989-12-01,0.2601476014760148,0.21654176039146983,175.0,151.36563413217664,686,1. train,19
1990-01-01,0.3265682656826568,0.33308501373907734,210.99999999999997,214.5320774465799,687,1. train,19
1990-02-01,0.1346863468634686,0.312781335545422,106.99999999999997,203.5274838656187,688,1. train,19
1990-03-01,0.2693726937269373,0.3598321307161857,180.0,229.02901484817264,689,1. train,19
1990-04-01,0.1402214022140221,0.20821860014732474,109.99999999999999,146.85448127985,690,1. train,19
1990-05-01,0.0940959409594095,0.19044715254069244,84.99999999999994,137.2223566770553,691,1. train,19
1990-06-01,0.055350553505535,0.07789656625737557,63.99999999999997,76.21993891149755,692,1. train,19
1990-07-01,0.0498154981549815,0.06245155973408045,60.99999999999997,67.8487453758716,693,1. train,19
1990-08-01,0.03690036900369,0.06893718583557429,53.99999999999998,71.36395472288126,694,1. train,19
1990-09-01,0.051660516605166,0.01984393724491229,61.99999999999997,44.75541398674246,695,1. train,19
1990-10-01,0.040590405904059,0.1153157652524125,55.99999999999998,96.50114476680757,696,1. train,19
1990-11-01,0.044280442804428,0.1786013220014167,57.99999999999998,130.80191652476785,697,1. train,19
1990-12-01,0.1014760147601476,0.028646189485748708,89.0,49.5262347012758,698,1. train,19
1991-01-01,0.4575645756457564,0.14517117803744506,282.0,112.68277849629521,699,1. train,19
1991-02-01,0.3431734317343173,0.22211100177571338,219.99999999999997,154.38416296243668,700,1. train,19
1991-03-01,0.3007380073800738,0.28870489380951286,196.99999999999997,190.47805244475597,701,1. train,19
1991-04-01,0.3210332103321033,0.26893269669305786,208.0,179.76152160763735,702,1. train,19
1991-05-01,0.1605166051660516,0.11198079944811618,120.99999999999996,94.69359330087896,703,1. train,19
1991-06-01,0.095940959409594,0.0844563967737324,85.99999999999996,79.77536705136295,704,1. train,19
1991-07-01,0.0830258302583025,0.03619722400644165,78.99999999999996,53.61889541149137,705,1. train,19
1991-08-01,0.062730627306273,0.015367012910847244,67.99999999999997,42.328920997679205,706,1. train,19
1991-09-01,0.0535055350553505,0.009837398235084671,62.99999999999998,39.331869843415895,707,1. train,19
1991-10-01,0.1014760147601476,0.003762158733617349,89.0,36.0390900336206,708,1. train,19
1991-11-01,0.0904059040590406,0.21560619217498272,83.0,150.85855615884063,709,1. train,19
1991-12-01,0.1660516605166051,0.20862788198398924,123.99999999999999,147.07631203532216,710,1. train,19
1992-01-01,0.7416974169741697,0.2796208472833092,436.0,185.55449922755358,711,1. train,19
1992-02-01,0.533210332103321,0.39093283268303447,323.0,245.8855953142047,712,1. train,19
1992-03-01,0.2841328413284132,0.31727005579814693,187.99999999999994,205.96037024259564,713,1. train,19
1992-04-01,0.1881918819188192,0.29767948086631246,136.0,195.34227862954134,714,1. train,19
1992-05-01,0.1531365313653136,0.08289523648159963,116.99999999999999,78.929218173027,715,1. train,19
1992-06-01,0.092250922509225,0.11932661960320712,83.99999999999994,98.67502782493825,716,1. train,19
1992-07-01,0.081180811808118,0.07759422697539253,77.99999999999996,76.05607102066274,717,1. train,19
1992-08-01,0.055350553505535,0.11421701794565825,63.99999999999997,95.90562372654676,718,1. train,19
1992-09-01,0.1107011070110701,0.03472604260288481,94.0,52.82151509076357,719,1. train,19
1992-10-01,0.1383763837638376,0.11186288748060202,108.99999999999997,94.62968501448628,720,1. train,19
1992-11-01,0.2232472324723247,0.5440205273758001,154.99999999999997,328.8591258376837,721,1. train,19
1992-12-01,0.1678966789667896,0.3821525113361568,124.99999999999997,241.126661144197,722,1. train,19
1993-01-01,0.2324723247232472,0.17217166657212468,159.99999999999997,127.31704328209157,723,1. train,19
1993-02-01,0.3690036900369003,0.3248711661933973,233.99999999999997,210.08017207682133,724,1. train,19
1993-03-01,0.3302583025830258,0.25515786792079453,212.99999999999997,172.29556441307062,725,1. train,19
1993-04-01,0.1845018450184501,0.3009405823431331,133.99999999999997,197.10979562997812,726,1. train,19
1993-05-01,0.1162361623616236,0.1462216907596675,96.99999999999999,113.25215639173979,727,1. train,19
1993-06-01,0.1162361623616236,0.03406916957389816,96.99999999999999,52.465489909052806,728,1. train,19
1993-07-01,0.0682656826568265,0.05791017092846856,70.99999999999997,65.38731264322996,729,1. train,19
1993-08-01,0.0498154981549815,0.14021770535140016,60.99999999999997,109.99799630045888,730,1. train,19
1993-09-01,0.051660516605166,0.08706788215580019,61.99999999999997,81.1907921284437,731,1. train,19
1993-10-01,0.081180811808118,0.02257522783926047,77.99999999999996,46.235773488879175,732,1. train,19
1993-11-01,0.0719557195571955,0.13056478228220691,72.99999999999996,104.76611199695614,733,1. train,19
1993-12-01,0.1439114391143911,0.1923598323044851,111.99999999999999,138.25902910903093,734,1. train,19
1994-01-01,0.4188191881918819,0.34165621195607077,261.0,219.17766688019034,735,1. train,19
1994-02-01,0.16789667896678961,0.28822595216471325,124.99999999999997,190.21846607327458,736,1. train,19
1994-03-01,0.20479704797047973,0.25674311908793623,145.00000000000003,173.15477054566142,737,1. train,19
1994-04-01,0.13284132841328414,0.28692854660463507,106.00000000000001,189.5152722597122,738,1. train,19
1994-05-01,0.19188191881918823,0.07564849277264074,138.00000000000003,75.00148308277127,739,1. train,19
1994-06-01,0.09594095940959403,0.10696038962565219,85.99999999999997,91.97253117710348,740,1. train,19
1994-07-01,0.07195571955719553,0.07812046569624287,72.99999999999997,76.34129240736362,741,1. train,19
1994-08-01,0.04428044280442803,0.04802595166922485,57.99999999999999,60.03006580471987,742,1. train,19
1994-09-01,0.020295202952029526,0.025050224330812276,45.0,47.57722158730025,743,1. train,19
1994-10-01,0.03321033210332103,0.06565386720853972,52.0,69.58439602702852,744,1. train,19
1994-11-01,0.07195571955719553,0.21344478340386464,72.99999999999997,149.68707260489464,745,1. train,19
1994-12-01,0.23800738007380073,0.11206881545236624,163.0,94.74129797518249,746,1. train,19
1995-01-01,0.21586715867158673,0.18413117699105144,151.0,133.7990979291499,747,1. train,19
1995-02-01,0.5442804428044281,0.26872653353313236,329.00000000000006,179.64978117495772,748,1. train,19
1995-03-01,0.20848708487084877,0.4158790945127002,147.00000000000003,259.40646922588354,749,1. train,19
1995-04-01,0.13468634686346867,0.14791625808250852,107.00000000000003,114.17061188071962,750,1. train,19
1995-05-01,0.08302583025830258,0.15261461452075803,79.0,116.71712107025084,751,1. train,19
1995-06-01,0.047970479704797085,0.13313256523046102,60.000000000000014,106.15785035490987,752,1. train,19
1995-07-01,0.03505535055350558,0.05284503869354945,53.00000000000002,62.6420109719038,753,1. train,19
1995-08-01,0.014760147601476085,0.0662929178851337,42.000000000000036,69.93076149374245,754,1. train,19
1995-09-01,0.016605166051660583,0.03484713804402911,43.000000000000036,52.88714881986378,755,1. train,19
1995-10-01,0.07933579335793359,0.1384014584179074,77.00000000000001,109.0135904625058,756,1. train,19
1995-11-01,0.09409594095940947,0.09075401881125467,84.99999999999993,83.18867819570002,757,1. train,19
1995-12-01,0.16789667896678956,0.33158583512935247,124.99999999999993,213.71952264010903,758,1. train,19
1996-01-01,0.3579335793357933,0.23168742916515828,227.99999999999994,159.57458660751578,759,1. train,19
1996-02-01,0.2859778597785978,0.2732572106170258,189.0,182.10540815442798,760,1. train,19
1996-03-01,0.2767527675276753,0.2543271728052423,184.0,171.8453276604413,761,1. train,19
1996-04-01,0.1420664206642066,0.21940038947051732,110.99999999999997,152.91501109302038,762,1. train,19
1996-05-01,0.0940959409594095,0.09296971097987183,84.99999999999994,84.38958335109052,763,1. train,19
1996-06-01,0.059040590405904,0.07472822797309425,65.99999999999997,74.50269956141707,764,1. train,19
1996-07-01,0.044280442804428,0.07102796927479355,57.99999999999998,72.49715934693809,765,1. train,19
1996-08-01,0.0424354243542435,0.08544688249811028,56.99999999999998,80.31221031397577,766,1. train,19
1996-09-01,0.1088560885608856,0.020297705453590165,93.0,45.00135635584587,767,1. train,19
1996-10-01,0.0867158671586715,0.06642376847317727,80.99999999999996,70.00168251246207,768,1. train,19
1996-11-01,0.2952029520295203,0.11528831752656343,194.0,96.48626809939738,769,1. train,19
1996-12-01,0.3874538745387454,0.18211425122086689,244.0,132.70592416170985,770,1. train,19
1997-01-01,0.7656826568265682,0.24625495299903122,449.0,167.4701845254749,771,1. train,19
1997-02-01,0.3911439114391144,0.324626410056964,246.00000000000003,209.9475142508745,772,1. train,19
1997-03-01,0.3284132841328413,0.37107382647390724,212.0,235.12201394885773,773,1. train,19
1997-04-01,0.2121771217712177,0.17290146577402232,149.0,127.7125944495201,774,1. train,19
1997-05-01,0.1439114391143911,0.10924045687946882,111.99999999999999,93.2083276286721,775,1. train,19
