date,real_norm,pred_norm,real,pred,index,cohort,sample
1951-10-01,0.062730627306273,0.06545063020915781,67.99999999999997,69.47424157336353,229,1. train,58
1951-11-01,0.0793357933579335,0.14882863660057755,76.99999999999996,114.66512103751302,230,1. train,58
1951-12-01,0.1937269372693726,0.17079763031286288,138.99999999999994,126.57231562957168,231,1. train,58
1952-01-01,0.3985239852398524,0.2845237077938949,250.0,188.21184962429103,232,1. train,58
1952-02-01,0.4243542435424354,0.3935476855385182,264.0,247.30284556187686,233,1. train,58
1952-03-01,0.4944649446494465,0.36059299868796146,302.0,229.4414052888751,234,1. train,58
1952-04-01,0.22140221402214016,0.27648098198387666,153.99999999999997,183.85269223526115,235,1. train,58
1952-05-01,0.13653136531365306,0.179996817499894,107.99999999999996,131.55827508494255,236,1. train,58
1952-06-01,0.12546125461254606,0.030533299688593418,101.99999999999997,50.549048431217635,237,1. train,58
1952-07-01,0.08302583025830247,0.052024806090166575,78.99999999999994,62.19744490087028,238,1. train,58
1952-08-01,0.06273062730627298,0.06851362760051583,67.99999999999996,71.13438615947958,239,1. train,58
1952-09-01,0.08671586715867147,0.07038544768611876,80.99999999999993,72.14891264587636,240,1. train,58
1952-10-01,0.06273062730627298,0.18655816355644556,67.99999999999996,135.1145246475935,241,1. train,58
1952-11-01,0.16605166051660508,0.17952390712070726,123.99999999999994,131.30195765942332,242,1. train,58
1952-12-01,0.28228782287822873,0.2643461521453743,186.99999999999997,177.27561446279287,243,1. train,58
1953-01-01,0.11439114391143906,0.2780116192267939,95.99999999999997,184.6822976209223,244,1. train,58
1953-02-01,0.16974169741697404,0.3909312479431668,125.99999999999991,245.88473638519642,245,1. train,58
1953-03-01,0.17527675276752763,0.3486027590641786,128.99999999999997,222.9426954127848,246,1. train,58
1953-04-01,0.19557195571955716,0.3421492785407827,139.99999999999997,219.44490896910423,247,1. train,58
1953-05-01,0.10701107011070105,0.18422501085745335,91.99999999999996,133.8499558847397,248,1. train,58
1953-06-01,0.07011070110701094,0.1506732435642682,71.99999999999993,115.66489801183336,249,1. train,58
1953-07-01,0.047970479704796946,0.032512912698557384,59.99999999999994,51.6219986826181,250,1. train,58
1953-08-01,0.033210332103320944,0.08747580912087888,51.99999999999995,81.41188854351634,251,1. train,58
1953-09-01,0.03505535055350544,0.10885570368753583,52.99999999999994,92.99979139864442,252,1. train,58
1953-10-01,0.038745387453874444,0.02104725829597104,54.99999999999995,45.4076139964163,253,1. train,58
1953-11-01,0.10701107011070105,-0.003243755741642984,91.99999999999996,32.241884388029504,254,1. train,58
1953-12-01,0.2214022140221402,0.03718315271791278,154.0,54.15326877310873,255,1. train,58
1954-01-01,0.1771217712177121,0.3287583090901045,129.99999999999997,212.18700352683663,256,1. train,58
1954-02-01,0.2416974169741697,0.2702157354064808,164.99999999999997,180.4569285903126,257,1. train,58
1954-03-01,0.1476014760147601,0.27233740136824625,113.99999999999996,181.60687154158947,258,1. train,58
1954-04-01,0.0904059040590406,0.19192146172410224,83.0,138.0214322544634,259,1. train,58
1954-05-01,0.095940959409594,0.11487691157335944,85.99999999999996,96.2632860727608,260,1. train,58
1954-06-01,0.1162361623616236,0.10720060956131705,96.99999999999999,92.10273038223383,261,1. train,58
1954-07-01,0.031365313653136495,0.033360048193773195,50.99999999999998,52.08114612102507,262,1. train,58
1954-08-01,0.014760147601475995,0.10177145303120472,41.999999999999986,89.16012754291295,263,1. train,58
1954-09-01,0.009225092250922495,0.07613142498002501,38.99999999999999,75.26323233917354,264,1. train,58
1954-10-01,0.036900369003689995,-0.015366090743414218,53.99999999999998,25.67157881706949,265,1. train,58
1954-11-01,0.10885608856088559,-0.02520421393408112,92.99999999999999,20.33931604772803,266,1. train,58
1954-12-01,0.14944649446494457,0.029483255074527814,114.99999999999994,49.97992425039408,267,1. train,58
1955-01-01,0.3819188191881918,0.26066936675899033,240.99999999999997,175.28279678337276,268,1. train,58
1955-02-01,0.1715867158671586,0.3165101313523645,126.99999999999997,205.54849119298154,269,1. train,58
1955-03-01,0.1365313653136531,0.3016245243967789,107.99999999999999,197.48049222305414,270,1. train,58
1955-04-01,0.1070110701107011,0.1834898414949429,91.99999999999999,133.45149409025905,271,1. train,58
1955-05-01,0.062730627306273,0.12991182674478557,67.99999999999997,104.41221009567377,272,1. train,58
1955-06-01,0.0498154981549815,0.04602054262540656,60.99999999999997,58.943134102970355,273,1. train,58
1955-07-01,0.033210332103321,0.0515274456891186,51.99999999999998,61.92787556350228,274,1. train,58
1955-08-01,0.03690036900369,0.11452238735265174,53.99999999999998,96.07113394513723,275,1. train,58
1955-09-01,0.03690036900369,0.0291653811532962,53.99999999999998,49.80763658508654,276,1. train,58
1955-10-01,0.0571955719557195,0.14645907798321478,64.99999999999996,113.3808202669024,277,1. train,58
1955-11-01,0.1180811808118081,0.002936023538347904,98.0,35.59132475778456,278,1. train,58
1955-12-01,0.3542435424354244,0.28830465974760444,226.00000000000003,190.2611255832016,279,1. train,58
1956-01-01,0.2121771217712177,0.2806989966042862,149.0,186.13885615952313,280,1. train,58
1956-02-01,0.1771217712177121,0.3070900628198886,129.99999999999997,200.4428140483796,281,1. train,58
1956-03-01,0.3210332103321033,0.2735228797908858,208.0,182.2494008466601,282,1. train,58
1956-04-01,0.12177121771217708,0.18461481534714408,99.99999999999997,134.0612299181521,283,1. train,58
1956-05-01,0.09963099630996308,0.09519558727768729,87.99999999999999,85.5960083045065,284,1. train,58
1956-06-01,0.08302583025830249,0.021491378099001146,78.99999999999996,45.64832692965862,285,1. train,58
1956-07-01,0.06642066420664199,0.05353884935049108,69.99999999999996,63.018056347966166,286,1. train,58
1956-08-01,0.049815498154981486,0.008586986423418486,60.999999999999964,38.654146641492815,287,1. train,58
1956-09-01,0.044280442804427986,0.08646998684372192,57.99999999999997,80.86673286929728,288,1. train,58
1956-10-01,0.06457564575645748,0.0660040394791378,68.99999999999996,69.77418939769268,289,1. train,58
1956-11-01,0.06457564575645748,0.10565848620367879,68.99999999999996,91.2668995223939,290,1. train,58
1956-12-01,0.2638376383763838,0.2291613657274919,177.00000000000003,158.2054602243006,291,1. train,58
1957-01-01,0.3431734317343173,0.3077605975949896,219.99999999999997,200.80624389648435,292,1. train,58
1957-02-01,0.3118081180811808,0.34372853832766137,203.0,220.30086777359247,293,1. train,58
1957-03-01,0.444649446494465,0.3107518920867369,275.0,202.4275255110114,294,1. train,58
1957-04-01,0.3376383763837638,0.27633532801319965,216.99999999999997,183.77374778315422,295,1. train,58
1957-05-01,0.1900369003690037,0.19161310405693804,137.0,137.85430239886043,296,1. train,58
1957-06-01,0.0885608856088561,0.04485249279472436,82.0,58.31005109474061,297,1. train,58
1957-07-01,0.0885608856088561,0.01695075599524798,82.0,43.18730974942441,298,1. train,58
1957-08-01,0.0645756457564575,0.026550629791353364,68.99999999999997,48.390441346913526,299,1. train,58
1957-09-01,0.1328413284132841,0.13761253009560587,105.99999999999999,108.58599131181838,300,1. train,58
1957-10-01,0.0867158671586715,0.17798197505878782,80.99999999999996,130.466230481863,301,1. train,58
1957-11-01,0.2140221402214022,0.10342313111433243,150.0,90.05533706396817,302,1. train,58
1957-12-01,0.2232472324723247,0.2411224560062934,154.99999999999997,164.688371155411,303,1. train,58
1958-01-01,0.3708487084870849,0.27576440769313004,235.0,183.46430896967647,304,1. train,58
1958-02-01,0.4206642066420664,0.3900598222664746,262.0,245.41242366842926,305,1. train,58
1958-03-01,0.2195571955719557,0.35061585237151804,152.99999999999997,224.03379198536277,306,1. train,58
1958-04-01,0.1494464944649446,0.33683199700779143,114.99999999999999,216.56294237822294,307,1. train,58
1958-05-01,0.1494464944649446,0.251465325858925,114.99999999999999,170.29420661553735,308,1. train,58
1958-06-01,0.1217712177121771,0.153837682933605,99.99999999999999,117.38002415001391,309,1. train,58
1958-07-01,0.1088560885608856,0.06088313029398551,93.0,66.99865661934015,310,1. train,58
1958-08-01,0.077490774907749,0.11778600254814342,75.99999999999997,97.84001338109373,311,1. train,58
1958-09-01,0.1494464944649446,0.053351523911381094,114.99999999999999,62.91652595996855,312,1. train,58
1958-10-01,0.2287822878228782,0.10170694131307939,158.0,89.12516219168903,313,1. train,58
1958-11-01,0.2527675276752767,0.18049949084535732,170.99999999999997,131.83072403818366,314,1. train,58
1958-12-01,0.3154981549815498,0.050287002367671974,205.0,61.25555528327821,315,1. train,58
1959-01-01,0.3487084870848708,0.272441038449477,222.99999999999997,181.6630428396165,316,1. train,58
1959-02-01,0.1955719557195572,0.3348670038927305,140.0,215.49791610985991,317,1. train,58
1959-03-01,0.2084870848708487,0.34551276957334404,147.0,221.26792110875246,318,1. train,58
1959-04-01,0.1771217712177121,0.2525751321435634,129.99999999999997,170.89572162181136,319,1. train,58
1959-05-01,0.084870848708487,0.14391217938868317,79.99999999999996,112.00040122866628,320,1. train,58
1959-06-01,0.07380073800738,0.1420995551694143,73.99999999999996,111.01795890182255,321,1. train,58
1959-07-01,0.070110701107011,0.14296619317105996,71.99999999999996,111.4876766987145,322,1. train,58
1959-08-01,0.084870848708487,0.17160026749039264,79.99999999999996,127.0073449797928,323,1. train,58
1959-09-01,0.1014760147601476,0.10074221566182001,89.0,88.60228088870645,324,1. train,58
1959-10-01,0.0608856088560885,0.11463754527903125,66.99999999999997,96.13354954123493,325,1. train,58
1959-11-01,0.1752767527675277,0.19064052631851713,129.0,137.32716526463628,326,1. train,58
1959-12-01,0.1845018450184501,0.3136869285159445,133.99999999999997,204.0183152556419,327,1. train,58
1960-01-01,0.3302583025830258,0.3903264735801303,212.99999999999997,245.55694868043062,328,1. train,58
1960-02-01,0.3081180811808118,0.30000753691110654,201.0,196.60408500581974,329,1. train,58
1960-03-01,0.4114391143911439,0.26363618955071116,257.0,176.89081473648545,330,1. train,58
1960-04-01,0.2250922509225092,0.16235676043532865,156.0,121.99736415594812,331,1. train,58
1960-05-01,0.1808118081180811,0.12451201108906312,131.99999999999997,101.48551001027221,332,1. train,58
1960-06-01,0.1291512915129151,0.10296483447850852,103.99999999999997,89.80694028735161,333,1. train,58
1960-07-01,0.092250922509225,0.050772451524145,83.99999999999994,61.51866872608659,334,1. train,58
1960-08-01,0.070110701107011,0.03273519335445224,71.99999999999996,51.742474798113115,335,1. train,58
1960-09-01,0.0571955719557195,0.0010371390743888487,64.99999999999996,34.56212937831876,336,1. train,58
1960-10-01,0.0682656826568265,0.10156279262773882,70.99999999999997,89.04703360423443,337,1. train,58
1960-11-01,0.1143911439114391,0.14380058319723693,96.0,111.93991609290241,338,1. train,58
1960-12-01,0.3136531365313653,0.14556058975988206,203.99999999999997,112.89383964985608,339,1. train,58
1961-01-01,0.6771217712177121,0.25020473643560026,401.0,169.61096714809534,340,1. train,58
1961-02-01,0.6771217712177121,0.4436717635481119,401.0,274.47009584307665,341,1. train,58
1961-03-01,0.6309963099630995,0.38097724534667393,376.0,240.48966697789726,342,1. train,58
1961-04-01,0.3210332103321033,0.2949054500094968,208.0,193.83875390514726,343,1. train,58
1961-05-01,0.2472324723247232,0.2788634654959299,168.0,185.143998298794,344,1. train,58
1961-06-01,0.1660516605166051,0.12560805655685953,123.99999999999999,102.07956665381786,345,1. train,58
1961-07-01,0.1217712177121771,0.08558437098986105,99.99999999999999,80.38672907650468,346,1. train,58
1961-08-01,0.092250922509225,0.06858427777226561,83.99999999999994,71.17267855256796,347,1. train,58
1961-09-01,0.0682656826568265,0.17173373040045536,70.99999999999997,127.0796818770468,348,1. train,58
1961-10-01,0.059040590405904,0.3679977689845645,65.99999999999997,233.45479078963396,349,1. train,58
1961-11-01,0.1107011070110701,0.36125666247440213,94.0,229.80111106112597,350,1. train,58
1961-12-01,0.1549815498154981,0.346741664034359,117.99999999999997,221.9339819066226,351,1. train,58
1962-01-01,0.2509225092250922,0.34457762988895946,169.99999999999997,220.76107539981604,352,1. train,58
1962-02-01,0.654981549815498,0.5237583571914377,389.0,317.87702959775925,353,1. train,58
1962-03-01,0.3007380073800738,0.430649258979902,196.99999999999997,267.4118983671069,354,1. train,58
1962-04-01,0.1863468634686346,0.3675905553782118,134.99999999999994,233.23408101499078,355,1. train,58
1962-05-01,0.1383763837638376,0.1730006074539739,108.99999999999997,127.76632924005384,356,1. train,58
1962-06-01,0.0940959409594095,0.07466808018511728,84.99999999999994,74.47009946033356,357,1. train,58
1962-07-01,0.0645756457564575,-0.023401268541373033,68.99999999999997,21.316512450575814,358,1. train,58
1962-08-01,0.0535055350553505,0.04166599415325151,62.99999999999998,56.58296883106232,359,1. train,58
1962-09-01,0.0682656826568265,0.11916995419677329,70.99999999999997,98.59011517465112,360,1. train,58
1962-10-01,0.1070110701107011,0.05098705621250654,91.99999999999999,61.63498446717855,361,1. train,58
1962-11-01,0.1642066420664206,0.2578946463626248,122.99999999999996,173.77889832854265,362,1. train,58
1962-12-01,0.3837638376383764,0.11547223719806027,242.0,96.58595256134866,363,1. train,58
1963-01-01,0.4354243542435424,0.2766520502767439,270.0,183.94541124999517,364,1. train,58
1963-02-01,0.2859778597785978,0.3975948343995092,189.0,249.496400244534,365,1. train,58
1963-03-01,0.2214022140221402,0.3782249682366407,154.0,238.99793278425926,366,1. train,58
1963-04-01,0.1107011070110701,0.2825449068662864,94.0,187.13933952152723,367,1. train,58
1963-05-01,0.0867158671586715,0.19345213920290394,80.99999999999996,138.85105944797394,368,1. train,58
1963-06-01,0.0682656826568265,0.04250282478755907,70.99999999999997,57.03653103485701,369,1. train,58
1963-07-01,0.055350553505535,0.04329512418141224,63.99999999999997,57.465957306325436,370,1. train,58
1963-08-01,0.044280442804428,0.17430550545948892,57.99999999999998,128.473583959043,371,1. train,58
1963-09-01,0.025830258302583,0.1859498461811525,47.999999999999986,134.78481663018465,372,1. train,58
1963-10-01,0.033210332103321,0.10964146660592722,51.99999999999998,93.42567490041255,373,1. train,58
1963-11-01,0.070110701107011,0.09308826251168534,71.99999999999996,84.45383828133345,374,1. train,58
1963-12-01,0.0387453874538745,0.09692301705644576,54.99999999999998,86.5322752445936,375,1. train,58
1964-01-01,0.2822878228782288,0.27646640740417466,187.0,183.84479281306267,376,1. train,58
1964-02-01,0.470479704797048,0.339441298854252,289.0,217.9771839790046,377,1. train,58
1964-03-01,0.19003690036900373,0.28361003716713384,137.0,187.71664014458653,378,1. train,58
1964-04-01,0.09409594095940953,0.15173692841124042,84.99999999999996,116.2414151988923,379,1. train,58
1964-05-01,0.07195571955719553,0.055857076704831976,72.99999999999997,64.27453557401893,380,1. train,58
1964-06-01,0.040590405904059025,0.044288488723530084,55.99999999999999,58.00436088815331,381,1. train,58
1964-07-01,0.046125461254612525,-0.01476141571228795,58.999999999999986,25.99931268393993,382,1. train,58
1964-08-01,0.01845018450184503,-0.032479528255238366,44.00000000000001,16.396095685660804,383,1. train,58
1964-09-01,0.0036900369003690283,-0.031980725940028265,36.00000000000001,16.66644654050468,384,1. train,58
1964-10-01,0.07011070110701102,0.06804406627105392,71.99999999999997,70.87988391891122,385,1. train,58
1964-11-01,0.08302583025830253,0.20525322517730654,78.99999999999997,145.24724804610014,386,1. train,58
1964-12-01,0.2195571955719557,-0.01360707913570075,152.99999999999997,26.624963108450192,387,1. train,58
1965-01-01,0.5571955719557194,0.15718827329273588,336.0,119.19604412466285,388,1. train,58
1965-02-01,0.8044280442804428,0.34827339608648383,470.0,222.76418067887423,389,1. train,58
1965-03-01,0.5166051660516605,0.29887825853407823,314.00000000000006,195.9920161254704,390,1. train,58
1965-04-01,0.2140221402214022,0.2923952256332794,150.0,192.47821229323745,391,1. train,58
1965-05-01,0.2324723247232472,0.19613383036120574,159.99999999999997,140.3045360557735,392,1. train,58
1965-06-01,0.1217712177121771,0.06061283587667121,99.99999999999999,66.85215704515579,393,1. train,58
1965-07-01,0.1051660516605166,0.043698813848719764,91.0,57.68475710600611,394,1. train,58
1965-08-01,0.081180811808118,-0.0023088563041164245,77.99999999999996,32.7485998831689,395,1. train,58
1965-09-01,0.0571955719557195,0.056661154744919784,64.99999999999996,64.71034587174653,396,1. train,58
1965-10-01,0.0977859778597785,0.18907392933634803,86.99999999999994,136.47806970030064,397,1. train,58
1965-11-01,0.1586715867158671,0.4304125081211658,119.99999999999997,267.2835794016719,398,1. train,58
1965-12-01,0.3247232472324723,0.27850198306528184,210.0,184.94807482138276,399,1. train,58
1966-01-01,0.7380073800738006,0.43622900379608587,433.99999999999994,270.43612005747855,400,1. train,58
1966-02-01,0.4501845018450184,0.4812902658971583,278.0,294.8593241162598,401,1. train,58
1966-03-01,0.5166051660516605,0.39804640171767597,314.00000000000006,249.74114973098037,402,1. train,58
1966-04-01,0.2546125461254612,0.37138298538778103,171.99999999999997,235.2895780801773,403,1. train,58
1966-05-01,0.1623616236162361,0.21697304299534237,121.99999999999997,151.59938930347556,404,1. train,58
1966-06-01,0.1107011070110701,0.0877893415805488,94.0,81.58182313665743,405,1. train,58
1966-07-01,0.081180811808118,-0.027443701188282876,77.99999999999996,19.12551395595068,406,1. train,58
1966-08-01,0.0608856088560885,-0.008222482225606842,66.99999999999997,29.543414633721092,407,1. train,58
1966-09-01,0.0424354243542435,0.15624929385129155,56.99999999999998,118.68711726740001,408,1. train,58
1966-10-01,0.1033210332103321,0.26825505346609646,90.0,179.3942389786243,409,1. train,58
1966-11-01,0.1752767527675277,0.13973078517951204,129.0,109.73408556729552,410,1. train,58
1966-12-01,0.3763837638376384,0.2492203314640865,238.0,169.0774196535349,411,1. train,58
1967-01-01,0.614391143911439,0.5161328312848106,367.0,313.74399455636734,412,1. train,58
1967-02-01,0.629151291512915,0.4454886856389221,375.0,275.4548676162958,413,1. train,58
1967-03-01,0.4188191881918819,0.35587104089640603,261.0,226.88210416585207,414,1. train,58
1967-04-01,0.2361623616236162,0.26538435643971836,161.99999999999997,177.83832119032735,415,1. train,58
1967-05-01,0.1365313653136531,0.19157324238539397,107.99999999999999,137.83269737288353,416,1. train,58
1967-06-01,0.1439114391143911,0.0009364466633083879,111.99999999999999,34.50755409151314,417,1. train,58
1967-07-01,0.1180811808118081,-0.006904696433966517,98.0,30.25765453279015,418,1. train,58
1967-08-01,0.0645756457564575,0.10710782764610105,68.99999999999997,92.05244258418676,419,1. train,58
1967-09-01,0.0719557195571955,0.13958353093546916,72.99999999999996,109.65427376702428,420,1. train,58
1967-10-01,0.0867158671586715,0.3369501507961331,80.99999999999996,216.62698173150415,421,1. train,58
1967-11-01,0.2121771217712177,0.29940610502011433,149.0,196.27810892090196,422,1. train,58
1967-12-01,0.1974169741697417,0.2150345715278299,141.0,150.5487377680838,423,1. train,58
1968-01-01,0.2656826568265683,0.3601294969486904,178.0,229.19018734619019,424,1. train,58
1968-02-01,0.1605166051660516,0.39607036227834613,120.99999999999996,248.67013635486362,425,1. train,58
1968-03-01,0.1494464944649446,0.40419424989181685,114.99999999999999,253.07328344136474,426,1. train,58
1968-04-01,0.077490774907749,0.28036155408708807,75.99999999999997,185.95596231520173,427,1. train,58
1968-05-01,0.055350553505535,0.14036747409078898,63.99999999999997,110.07917095720762,428,1. train,58
1968-06-01,0.0387453874538745,0.023931555044442,54.99999999999998,46.97090283408756,429,1. train,58
1968-07-01,0.0276752767527675,0.04791262687434783,48.999999999999986,59.96864376589652,430,1. train,58
1968-08-01,0.0276752767527675,0.2081454859503521,48.999999999999986,146.81485338509083,431,1. train,58
1968-09-01,0.033210332103321,0.06462835886849028,51.99999999999998,69.02857050672172,432,1. train,58
1968-10-01,0.047970479704797,0.023522358896327644,59.99999999999997,46.749118521809585,433,1. train,58
1968-11-01,0.025830258302583,0.016117575031969755,47.999999999999986,42.73572566732761,434,1. train,58
1968-12-01,0.2878228782287823,0.1227898155871737,190.0,100.55208004824816,435,1. train,58
1969-01-01,0.3597785977859778,0.26449652667401347,228.99999999999997,177.3571174573153,436,1. train,58
1969-02-01,0.3763837638376384,0.26199339356314644,238.0,176.00041931122536,437,1. train,58
1969-03-01,0.2712177121771217,0.25045420881017105,180.99999999999997,169.7461811751127,438,1. train,58
1969-04-01,0.1328413284132841,0.11669276295250408,105.99999999999999,97.2474775202572,439,1. train,58
1969-05-01,0.1088560885608856,0.07793928137069694,93.0,76.24309050291774,440,1. train,58
1969-06-01,0.077490774907749,0.05503165774817176,75.99999999999997,63.827158499509096,441,1. train,58
1969-07-01,0.0498154981549815,0.06358907965606425,60.99999999999997,68.46528117358682,442,1. train,58
1969-08-01,0.0461254612546125,-0.03320898612569401,58.99999999999997,16.000729519873847,443,1. train,58
1969-09-01,0.0239852398523985,0.08670320199644432,46.999999999999986,80.99313548207282,444,1. train,58
1969-10-01,0.066420664206642,0.09524802474573085,69.99999999999996,85.62442941218612,445,1. train,58
1969-11-01,0.2029520295202952,0.1362659475831418,144.0,107.85614359006286,446,1. train,58
1969-12-01,0.2232472324723247,0.1024430384618879,154.99999999999997,89.52412684634324,447,1. train,58
1970-01-01,0.2306273062730627,0.3073767184028986,159.0,200.59818137437102,448,1. train,58
1970-02-01,0.2029520295202952,0.37087403897649684,144.0,235.01372912526128,449,1. train,58
1970-03-01,0.1900369003690037,0.3421568795969895,137.0,219.4490287415683,450,1. train,58
1970-04-01,0.1088560885608856,0.19202626855335986,93.0,138.07823755592105,451,1. train,58
1970-05-01,0.059040590405904,0.11093738200177339,65.99999999999997,94.12806104496117,452,1. train,58
1970-06-01,0.0498154981549815,0.04528712033125748,60.99999999999997,58.54561921954156,453,1. train,58
1970-07-01,0.040590405904059,0.05149238289942154,55.99999999999998,61.908871531486476,454,1. train,58
1970-08-01,0.0424354243542435,0.052039154210708705,56.99999999999998,62.20522158220412,455,1. train,58
1970-09-01,0.0682656826568265,0.030077728068256704,70.99999999999997,50.30212861299513,456,1. train,58
1970-10-01,0.0719557195571955,0.03787887888201047,72.99999999999996,54.530352354049676,457,1. train,58
1970-11-01,0.1143911439114391,0.021883698517106115,96.0,45.860964596271515,458,1. train,58
1970-12-01,0.062730627306273,0.1773271467811617,67.99999999999997,130.11131355538964,459,1. train,58
1971-01-01,0.1254612546125461,0.28994967330700794,101.99999999999997,191.1527229323983,460,1. train,58
1971-02-01,0.035055350553505504,0.28925768959566234,52.999999999999986,190.77766776084897,461,1. train,58
1971-03-01,0.0756457564575645,0.2415595910068587,74.99999999999994,164.92529832571742,462,1. train,58
1971-04-01,0.044280442804428,0.15087835534692245,57.99999999999998,115.77606859803197,463,1. train,58
1971-05-01,0.014760147601476002,0.08073405357854391,41.999999999999986,77.7578570395708,464,1. train,58
1971-06-01,0.040590405904059,0.07370968592590288,55.99999999999998,73.95064977183935,465,1. train,58
1971-07-01,0.011070110701107,0.0359133403418358,39.99999999999999,53.465030465275,466,1. train,58
1971-08-01,0.0,-0.02460981764559156,34.0,20.661478836089373,467,1. train,58
1971-09-01,0.014760147601476,-0.06844242645008325,41.999999999999986,-3.095795135945123,468,1. train,58
1971-10-01,0.0645756457564575,-0.031963292165655965,68.99999999999997,16.675895646214464,469,1. train,58
1971-11-01,0.1236162361623616,0.03151224743973502,100.99999999999999,51.07963811233638,470,1. train,58
1971-12-01,0.3523985239852398,0.10997622321974959,224.99999999999997,93.60711298510427,471,1. train,58
1972-01-01,0.2084870848708487,0.20726688897642698,147.0,146.33865382522342,472,1. train,58
1972-02-01,0.3394833948339483,0.1889590879977849,217.99999999999997,136.41582569479942,473,1. train,58
1972-03-01,0.3653136531365313,0.18466589085042912,231.99999999999997,134.08891284093258,474,1. train,58
1972-04-01,0.1642066420664206,0.0952325210497608,122.99999999999996,85.61602640897036,475,1. train,58
1972-05-01,0.0867158671586715,0.10376853495836258,80.99999999999996,90.24254594743252,476,1. train,58
1972-06-01,0.062730627306273,0.040889337480178145,67.99999999999997,56.16202091425655,477,1. train,58
1972-07-01,0.0793357933579335,0.06477723425302331,76.99999999999996,69.10926096513865,478,1. train,58
1972-08-01,0.0571955719557195,0.032847558048543446,64.99999999999996,51.803376462310545,479,1. train,58
1972-09-01,0.033210332103321,0.13128846503684216,51.99999999999998,105.15834804996844,480,1. train,58
1972-10-01,0.1309963099630996,0.05795401967099667,105.0,65.4110786616802,481,1. train,58
1972-11-01,0.2453874538745387,0.07419648914292065,166.99999999999997,74.21449711546299,482,1. train,58
1972-12-01,0.2361623616236162,0.31994250253860135,161.99999999999997,207.40883637592194,483,1. train,58
1973-01-01,0.3745387453874538,0.3050121528704777,236.99999999999994,199.31658685579893,484,1. train,58
1973-02-01,0.3394833948339483,0.3539833327501022,217.99999999999997,225.8589663505554,485,1. train,58
1973-03-01,0.2380073800738007,0.3035683633615279,163.0,198.53405294194812,486,1. train,58
1973-04-01,0.1974169741697417,0.26256275500043724,141.0,176.30901321023697,487,1. train,58
1973-05-01,0.1254612546125461,0.14206985640940956,101.99999999999997,111.00186217389998,488,1. train,58
1973-06-01,0.066420664206642,0.01237651013607688,69.99999999999996,40.708068493753665,489,1. train,58
1973-07-01,0.066420664206642,0.07407224252545086,69.99999999999996,74.14715544879436,490,1. train,58
1973-08-01,0.033210332103321,0.10531145176846818,51.99999999999998,91.07880685850975,491,1. train,58
1973-09-01,0.033210332103321,0.08672083069560049,51.99999999999998,81.00269023701546,492,1. train,58
1973-10-01,0.0977859778597785,0.12339692900981403,86.99999999999994,100.8811355233192,493,1. train,58
1973-11-01,0.1789667896678967,0.11403452007725445,131.0,95.80670988187191,494,1. train,58
1973-12-01,0.2730627306273063,0.2182321067954451,182.0,152.28180188313127,495,1. train,58
1974-01-01,0.3321033210332103,0.3236348702885018,213.99999999999997,209.41009969636798,496,1. train,58
1974-02-01,0.2250922509225092,0.38347972591314805,156.0,241.84601144492623,497,1. train,58
1974-03-01,0.3154981549815498,0.2790778625165404,205.0,185.2602014839649,498,1. train,58
1974-04-01,0.2435424354243542,0.19499885024179825,165.99999999999997,139.68937683105466,499,1. train,58
1974-05-01,0.11439114391143909,0.10172177717859454,96.0,89.13320323079823,500,1. train,58
1974-06-01,0.11808118081180809,0.010498010151335668,97.99999999999999,39.68992150202393,501,1. train,58
1974-07-01,0.07380073800737999,0.10437787531761655,73.99999999999996,90.57280842214817,502,1. train,58
1974-08-01,0.049815498154981486,0.09970058051257558,60.999999999999964,88.03771463781595,503,1. train,58
1974-09-01,0.022140221402213986,0.07348994393850167,45.99999999999998,73.83154961466789,504,1. train,58
1974-10-01,0.05719557195571948,0.10128633462140035,64.99999999999996,88.89719336479898,505,1. train,58
1974-11-01,0.04243542435424349,0.02120506584066964,56.999999999999964,45.49314568564294,506,1. train,58
1974-12-01,0.1881918819188192,0.13403724543612822,136.0,106.64818702638149,507,1. train,58
1975-01-01,0.2287822878228782,0.2821250845062996,158.0,186.91179580241436,508,1. train,58
1975-02-01,0.2398523985239852,0.3794707725876152,163.99999999999997,239.67315874248743,509,1. train,58
1975-03-01,0.1476014760147601,0.3820936348894095,113.99999999999996,241.09475011005995,510,1. train,58
1975-04-01,0.0904059040590406,0.2566047544037833,83.0,173.07977688685054,511,1. train,58
1975-05-01,0.0571955719557195,0.16412757695875918,64.99999999999996,122.95714671164747,512,1. train,58
1975-06-01,0.0350553505535055,0.011717891052530238,52.99999999999998,40.35109695047139,513,1. train,58
1975-07-01,0.03690036900369,0.02591047227052734,53.99999999999998,48.04347597062582,514,1. train,58
1975-08-01,0.012915129151291498,0.05662594172017599,40.999999999999986,64.69126041233538,515,1. train,58
1975-09-01,0.0073800738007379985,0.06942883185437465,38.0,71.63042686507106,516,1. train,58
1975-10-01,0.0498154981549815,0.003981041746055958,60.99999999999997,36.15772462636233,517,1. train,58
1975-11-01,0.1863468634686346,0.04770207021564132,134.99999999999994,59.8545220568776,518,1. train,58
1975-12-01,0.2177121771217712,0.016601324157026365,152.0,42.99791769310829,519,1. train,58
1976-01-01,0.1642066420664206,0.18295499153875117,122.99999999999996,133.16160541400313,520,1. train,58
