date,real_norm,pred_norm,real,pred,index,cohort,sample
1985-02-01,0.584870848708487,0.20243513502001875,351.0,143.71984318085015,626,1. train,66
1985-03-01,0.4870848708487085,0.14213051330435642,298.0,111.03473821096118,627,1. train,66
1985-04-01,0.22140221402214016,0.20178582881512008,153.99999999999997,143.36791921779508,628,1. train,66
1985-05-01,0.14944649446494457,0.2833692207795007,114.99999999999994,187.5861176624894,629,1. train,66
1985-06-01,0.11254612546125457,0.17313734560902477,94.99999999999999,127.84044132009141,630,1. train,66
1985-07-01,0.08118081180811797,0.034553684376702476,77.99999999999994,52.72809693217274,631,1. train,66
1985-08-01,0.06273062730627298,0.018078684535331124,67.99999999999996,43.79864701814947,632,1. train,66
1985-09-01,0.07011070110701097,0.07863856665102753,71.99999999999994,76.62210312485692,633,1. train,66
1985-10-01,0.06826568265682648,0.14719924778158588,70.99999999999994,113.78199229761954,634,1. train,66
1985-11-01,0.15682656826568256,0.19406371738081207,118.99999999999996,139.18253482040015,635,1. train,66
1985-12-01,0.2749077490774907,0.24844369037262404,182.99999999999997,168.65648018196222,636,1. train,66
1986-01-01,0.4372693726937269,0.581145392400917,271.0,348.98080268129706,637,1. train,66
1986-02-01,0.3837638376383764,0.47056780559632827,242.0,289.04775063320994,638,1. train,66
1986-03-01,0.3616236162361623,0.39772731966143166,229.99999999999997,249.56820725649595,639,1. train,66
1986-04-01,0.1734317343173431,0.21556032180951085,127.99999999999996,150.83369442075488,640,1. train,66
1986-05-01,0.1457564575645756,0.16552510630078193,112.99999999999997,123.71460761502381,641,1. train,66
1986-06-01,0.0977859778597785,0.20141617212155866,86.99999999999994,143.16756528988478,642,1. train,66
1986-07-01,0.092250922509225,0.11415134644568836,83.99999999999994,95.87002977356309,643,1. train,66
1986-08-01,0.1014760147601476,0.02629763277666808,89.0,48.253316964954095,644,1. train,66
1986-09-01,0.047970479704797,0.029130282894299142,59.99999999999997,49.788613328710134,645,1. train,66
1986-10-01,0.0313653136531365,0.10802451950735042,50.999999999999986,92.54928957298392,646,1. train,66
1986-11-01,0.051660516605166,0.22275632429984815,61.99999999999997,154.73392777051768,647,1. train,66
1986-12-01,0.4003690036900369,0.30169615328889265,251.0,197.51931508257982,648,1. train,66
1987-01-01,0.3782287822878228,0.39161330630583513,238.99999999999997,246.25441201776263,649,1. train,66
1987-02-01,0.3431734317343173,0.326553078378616,219.99999999999997,210.99176848120987,650,1. train,66
1987-03-01,0.3191881918819188,0.3083510597226144,207.0,201.126274369657,651,1. train,66
1987-04-01,0.2509225092250922,0.18370311962942348,169.99999999999997,133.5670908391475,652,1. train,66
1987-05-01,0.1531365313653136,0.16886575390134562,116.99999999999999,125.52523861452931,653,1. train,66
1987-06-01,0.1143911439114391,0.171295415823145,96.0,126.84211537614459,654,1. train,66
1987-07-01,0.081180811808118,0.0866135319701749,77.99999999999996,80.94453432783479,655,1. train,66
1987-08-01,0.0571955719557195,0.07467420136631636,64.99999999999996,74.47341714054346,656,1. train,66
1987-09-01,0.0885608856088561,0.05007793090900753,82.0,61.14223855268208,657,1. train,66
1987-10-01,0.070110701107011,0.025000070307637456,71.99999999999996,47.5500381067395,658,1. train,66
1987-11-01,0.1254612546125461,0.07460071642735344,101.99999999999997,74.43358830362556,659,1. train,66
1987-12-01,0.4114391143911439,0.33527592597082534,257.0,215.71955187618732,660,1. train,66
1988-01-01,0.3616236162361623,0.33019063862322434,229.99999999999997,212.9633261337876,661,1. train,66
1988-02-01,0.477859778597786,0.31676417546229935,293.0,205.68618310056624,662,1. train,66
1988-03-01,0.3616236162361623,0.25396395600452415,229.99999999999997,171.64846415445209,663,1. train,66
1988-04-01,0.1900369003690037,0.2489858453515985,137.0,168.9503281805664,664,1. train,66
1988-05-01,0.1457564575645756,0.20432779985407834,112.99999999999997,144.74566752091044,665,1. train,66
1988-06-01,0.1143911439114391,0.20759737353112095,96.0,146.51777645386755,666,1. train,66
1988-07-01,0.077490774907749,0.06419059349656975,75.99999999999997,68.7913016751408,667,1. train,66
1988-08-01,0.055350553505535,0.027484377619305167,63.99999999999997,48.8965326696634,668,1. train,66
1988-09-01,0.0424354243542435,0.044318441160683064,56.99999999999998,58.02059510909022,669,1. train,66
1988-10-01,0.1033210332103321,0.15117592326231377,90.0,115.93735040817405,670,1. train,66
1988-11-01,0.1291512915129151,0.16753134538326753,103.99999999999997,124.80198919773099,671,1. train,66
1988-12-01,0.1771217712177121,0.41343096192115125,129.99999999999997,258.079581361264,672,1. train,66
1989-01-01,0.4077490774907749,0.3037082714018346,254.99999999999997,198.60988309979436,673,1. train,66
1989-02-01,0.3634686346863469,0.41506686181558566,231.0,258.9662391040474,674,1. train,66
1989-03-01,0.4077490774907749,0.2563515829843403,254.99999999999997,172.94255797751245,675,1. train,66
1989-04-01,0.2121771217712177,0.2369882334298643,149.0,162.44762251898644,676,1. train,66
1989-05-01,0.1254612546125461,0.15578950625394095,101.99999999999997,118.43791238963598,677,1. train,66
1989-06-01,0.1143911439114391,0.14485154255564803,96.0,112.50953606516123,678,1. train,66
1989-07-01,0.081180811808118,0.12058298102824005,77.99999999999996,99.35597571730611,679,1. train,66
1989-08-01,0.066420664206642,0.0015135428686092744,69.99999999999996,34.82034023478623,680,1. train,66
1989-09-01,0.0645756457564575,-0.0018448979143617095,68.99999999999997,33.00006533041595,681,1. train,66
1989-10-01,0.0645756457564575,0.13663863638120383,68.99999999999997,108.05814091861247,682,1. train,66
1989-11-01,0.0867158671586715,0.20993297856397292,80.99999999999996,147.7836743816733,683,1. train,66
1989-12-01,0.2601476014760148,0.228098288827964,175.0,157.6292725447565,684,1. train,66
1990-01-01,0.3265682656826568,0.38331876341184784,210.99999999999997,241.75876976922152,685,1. train,66
1990-02-01,0.1346863468634686,0.2901276296702286,106.99999999999997,191.2491752812639,686,1. train,66
1990-03-01,0.2693726937269373,0.3272212456904929,180.0,211.35391516424713,687,1. train,66
1990-04-01,0.1402214022140221,0.16799742890679967,109.99999999999999,125.05460646748543,688,1. train,66
1990-05-01,0.0940959409594095,0.13359805417154325,84.99999999999994,106.41014536097643,689,1. train,66
1990-06-01,0.055350553505535,0.11980497419174307,63.99999999999997,98.93429601192474,690,1. train,66
1990-07-01,0.0498154981549815,0.08235500095845139,60.99999999999997,78.63641051948065,691,1. train,66
1990-08-01,0.03690036900369,0.04777618417193302,53.99999999999998,59.8946918211877,692,1. train,66
1990-09-01,0.051660516605166,0.005569276083741803,61.99999999999997,37.01854763738805,693,1. train,66
1990-10-01,0.040590405904059,0.07119906848344626,55.99999999999998,72.58989511802787,694,1. train,66
1990-11-01,0.044280442804428,0.14098764711310496,57.99999999999998,110.41530473530288,695,1. train,66
1990-12-01,0.1014760147601476,0.270899577176274,89.0,180.8275708295405,696,1. train,66
1991-01-01,0.4575645756457564,0.2929827284576488,282.0,192.79663882404563,697,1. train,66
1991-02-01,0.3431734317343173,0.1335760799693665,219.99999999999997,106.39823534339664,698,1. train,66
1991-03-01,0.3007380073800738,0.22061931202016305,196.99999999999997,153.57566711492836,699,1. train,66
1991-04-01,0.3210332103321033,0.187372232020946,208.0,135.55574975535274,700,1. train,66
1991-05-01,0.1605166051660516,0.1590278076722777,120.99999999999996,120.1930717583745,701,1. train,66
1991-06-01,0.095940959409594,0.12700818644877776,85.99999999999996,102.83843705523753,702,1. train,66
1991-07-01,0.0830258302583025,0.03829619274698054,78.99999999999996,54.75653646886345,703,1. train,66
1991-08-01,0.062730627306273,0.028426741734421945,67.99999999999997,49.407294020056696,704,1. train,66
1991-09-01,0.0535055350553505,-0.000844593785318315,62.99999999999998,33.54223016835747,705,1. train,66
1991-10-01,0.1014760147601476,0.06765799268365341,89.0,70.67063203454015,706,1. train,66
1991-11-01,0.0904059040590406,0.10149589499864187,83.0,89.01077508926389,707,1. train,66
1991-12-01,0.1660516605166051,0.11127205116749911,123.99999999999999,94.30945173278451,708,1. train,66
1992-01-01,0.7416974169741697,0.35834669605983466,436.0,228.22390926443038,709,1. train,66
1992-02-01,0.533210332103321,0.3007465717743573,323.0,197.00464190170166,710,1. train,66
1992-03-01,0.2841328413284132,0.26146546666548204,187.99999999999994,175.71428293269125,711,1. train,66
1992-04-01,0.1881918819188192,0.23763562117383652,136.0,162.79850667621938,712,1. train,66
1992-05-01,0.1531365313653136,0.1714598167811372,116.99999999999999,126.93122069537635,713,1. train,66
1992-06-01,0.092250922509225,0.11889075418260642,83.99999999999994,98.43878876697268,714,1. train,66
1992-07-01,0.081180811808118,0.1262970011873768,77.99999999999996,102.45297464355822,715,1. train,66
1992-08-01,0.055350553505535,0.04798834043042899,63.99999999999997,60.00968051329251,716,1. train,66
1992-09-01,0.1107011070110701,-0.009232534277785587,94.0,28.99596642144021,717,1. train,66
1992-10-01,0.1383763837638376,0.1364487122565618,108.99999999999997,107.95520204305649,718,1. train,66
1992-11-01,0.2232472324723247,0.17414117914133076,154.99999999999997,128.38451909460127,719,1. train,66
1992-12-01,0.1678966789667896,0.21065278057132697,124.99999999999997,148.1738070696592,720,1. train,66
1993-01-01,0.2324723247232472,0.6194013500194377,159.99999999999997,369.7155317105353,721,1. train,66
1993-02-01,0.3690036900369003,0.4268103861885757,233.99999999999997,265.33122931420803,722,1. train,66
1993-03-01,0.3302583025830258,0.2703868088370869,212.99999999999997,180.54965038970107,723,1. train,66
1993-04-01,0.1845018450184501,0.16405635099253202,133.99999999999997,122.91854223795235,724,1. train,66
1993-05-01,0.1162361623616236,0.16954558576385026,96.99999999999999,125.89370748400684,725,1. train,66
1993-06-01,0.1162361623616236,0.19093446973779976,96.99999999999999,137.48648259788746,726,1. train,66
1993-07-01,0.0682656826568265,0.10996796371848261,70.99999999999997,93.60263633541757,727,1. train,66
1993-08-01,0.0498154981549815,0.004583999775762404,60.99999999999997,36.484527878463226,728,1. train,66
1993-09-01,0.051660516605166,0.10805906035088525,61.99999999999997,92.5680107101798,729,1. train,66
1993-10-01,0.081180811808118,0.1481798819276569,77.99999999999996,114.31349600479004,730,1. train,66
1993-11-01,0.0719557195571955,0.18703873790594372,72.99999999999996,135.37499594502148,731,1. train,66
1993-12-01,0.1439114391143911,0.2226758713995508,111.99999999999999,154.69032229855654,732,1. train,66
1994-01-01,0.4188191881918819,0.24083190455833425,261.0,164.53089227061716,733,1. train,66
1994-02-01,0.16789667896678961,0.2770456533906534,124.99999999999997,184.15874413773415,734,1. train,66
1994-03-01,0.20479704797047973,0.24913528394572626,145.00000000000003,169.03132389858362,735,1. train,66
1994-04-01,0.13284132841328414,0.1890859246267713,106.00000000000001,136.48457114771006,736,1. train,66
1994-05-01,0.19188191881918823,0.15532521250558073,138.00000000000003,118.18626517802475,737,1. train,66
1994-06-01,0.09594095940959403,0.12341770808112795,85.99999999999997,100.89239777997135,738,1. train,66
1994-07-01,0.07195571955719553,0.07740017083710626,72.99999999999997,75.95089259371159,739,1. train,66
1994-08-01,0.04428044280442803,0.05844141063503777,57.99999999999999,65.67524456419048,740,1. train,66
1994-09-01,0.020295202952029526,0.027588680692401946,45.0,48.95306493528185,741,1. train,66
1994-10-01,0.03321033210332103,0.09501847619623816,52.0,85.50001409836108,742,1. train,66
1994-11-01,0.07195571955719553,0.09507142525592405,72.99999999999997,85.52871248871082,743,1. train,66
1994-12-01,0.23800738007380073,0.2181450213577144,163.0,152.23460157588121,744,1. train,66
1995-01-01,0.21586715867158673,0.3676921953962655,151.0,233.28916990477592,745,1. train,66
1995-02-01,0.5442804428044281,0.1405610379924468,329.00000000000006,110.18408259190616,746,1. train,66
1995-03-01,0.20848708487084877,0.21539391655254958,147.00000000000003,150.74350277148187,747,1. train,66
1995-04-01,0.13468634686346867,0.1357501803646448,107.00000000000003,107.57659775763749,748,1. train,66
1995-05-01,0.08302583025830258,0.1795461452617637,79.0,131.31401073187592,749,1. train,66
1995-06-01,0.047970479704797085,0.19974235142838903,60.000000000000014,142.26035447418684,750,1. train,66
1995-07-01,0.03505535055350558,0.10289658612066471,53.00000000000002,89.76994967740026,751,1. train,66
1995-08-01,0.014760147601476085,-0.00897965820100699,42.000000000000036,29.13302525505421,752,1. train,66
1995-09-01,0.016605166051660583,-0.038736252825555983,43.000000000000036,13.004950968548656,753,1. train,66
1995-10-01,0.07933579335793359,-0.010178604565313387,77.00000000000001,28.483196325600144,754,1. train,66
1995-11-01,0.09409594095940958,0.07264549430885875,85.0,73.37385791540143,755,1. train,66
1995-12-01,0.16789667896678967,0.2479229489396364,125.0,168.37423832528293,756,1. train,66
1996-01-01,0.3579335793357933,0.2247774253540923,227.99999999999994,155.829364541918,757,1. train,66
1996-02-01,0.2859778597785978,0.45900088122520055,189.0,282.7784776240587,758,1. train,66
1996-03-01,0.2767527675276753,0.19241655784628153,184.0,138.2897743526846,759,1. train,66
1996-04-01,0.1420664206642066,0.18028694833542913,110.99999999999997,131.7155259978026,760,1. train,66
1996-05-01,0.0940959409594095,0.048387583736948736,84.99999999999994,60.22607038542621,761,1. train,66
1996-06-01,0.059040590405904,0.054649676081150456,65.99999999999997,63.62012443598355,762,1. train,66
1996-07-01,0.044280442804428,0.12293020826231726,57.99999999999998,100.62817287817595,763,1. train,66
1996-08-01,0.0424354243542435,-0.02103365416813824,56.99999999999998,22.599759440869075,764,1. train,66
1996-09-01,0.1088560885608856,-0.04085785310330542,93.0,11.85504361800846,765,1. train,66
1996-10-01,0.0867158671586715,0.09010038987606261,80.99999999999996,82.83441131282594,766,1. train,66
1996-11-01,0.2952029520295203,0.11275479130144478,194.0,95.11309688538306,767,1. train,66
1996-12-01,0.3874538745387454,0.18887270457795174,244.0,136.36900588124985,768,1. train,66
1997-01-01,0.7656826568265682,0.32256162012635115,449.0,208.8283981084823,769,1. train,66
1997-02-01,0.3911439114391144,0.2248757796197085,246.00000000000003,155.882672553882,770,1. train,66
1997-03-01,0.3284132841328413,0.23167872047257987,212.0,159.56986649613827,771,1. train,66
1997-04-01,0.2121771217712177,0.1592224618914877,149.0,120.29857434518632,772,1. train,66
1997-05-01,0.1439114391143911,0.10515467568929554,111.99999999999999,90.99383422359817,773,1. train,66
1997-06-01,0.1383763837638376,0.09501032459779857,108.99999999999997,85.49559593200682,774,1. train,66
1997-07-01,0.0830258302583025,0.03776222227546777,78.99999999999996,54.467124473303535,775,1. train,66
1997-08-01,0.0571955719557195,0.023492130402791744,64.99999999999996,46.73273467831312,776,1. train,66
1997-09-01,0.055350553505535,0.06958125446445385,63.99999999999997,71.71303991973397,777,1. train,66
1997-10-01,0.055350553505535,0.15466307417740455,63.99999999999997,117.82738620415326,778,1. train,66
1997-11-01,0.1457564575645756,0.3980784417710841,112.99999999999997,249.75851543992758,779,1. train,66
1997-12-01,0.2140221402214022,0.3503888602956195,150.0,223.91076228022575,780,2. validation,66
1998-01-01,0.2269372693726937,0.665295711295796,156.99999999999997,394.59027552232146,781,2. validation,66
1998-02-01,0.2804428044280443,0.2880269744574364,186.0,190.11062015593052,782,2. validation,66
1998-03-01,0.1992619926199262,0.3288839298585684,142.0,212.25508998334408,783,2. validation,66
1998-04-01,0.1162361623616236,0.18637335648918285,96.99999999999999,135.0143592171371,784,2. validation,66
1998-05-01,0.095940959409594,0.1581489449638419,85.99999999999996,119.7167281704023,785,2. validation,66
1998-06-01,0.0719557195571955,0.24430071162162997,72.99999999999996,166.41098569892344,786,2. validation,66
1998-07-01,0.0387453874538745,0.05651421697872144,54.99999999999998,64.63070560246702,787,2. validation,66
1998-08-01,0.0387453874538745,-0.006374220590612378,54.99999999999998,30.54517243988809,788,2. validation,66
1998-09-01,0.012915129151291498,0.014939501211459483,40.999999999999986,42.09720965661104,789,2. validation,66
1998-10-01,0.066420664206642,0.06437380638014778,69.99999999999996,68.89060305804009,790,2. validation,66
1998-11-01,0.084870848708487,0.16270387229059446,79.99999999999996,122.18549878150219,791,2. validation,66
1998-12-01,0.1383763837638376,0.2569720067248793,108.99999999999997,173.2788276448846,792,2. validation,66
1999-01-01,0.4003690036900369,0.22969884383474987,251.0,158.4967733584344,793,2. validation,66
1999-02-01,0.2785977859778598,0.24018344502359962,185.0,164.17942720279098,794,2. validation,66
1999-03-01,0.3302583025830258,0.14005791573747442,212.99999999999997,109.91139032971114,795,2. validation,66
1999-04-01,0.1402214022140221,0.15252385008049185,109.99999999999999,116.66792674362658,796,2. validation,66
1999-05-01,0.077490774907749,0.1514759927548165,75.99999999999997,116.09998807311054,797,2. validation,66
1999-06-01,0.070110701107011,0.10863620328211743,71.99999999999996,92.88082217890764,798,2. validation,66
1999-07-01,0.044280442804428,0.049103123132428095,57.99999999999998,60.61389273777603,799,2. validation,66
1999-08-01,0.0202952029520295,0.011458256278475687,44.999999999999986,40.21037490293382,800,2. validation,66
1999-09-01,0.014760147601476,0.009687338333673134,41.999999999999986,39.250537376850836,801,2. validation,66
1999-10-01,0.0129151291512915,0.096419193909067,40.99999999999999,86.25920309871431,802,2. validation,66
1999-11-01,0.0461254612546125,0.19444792987469478,58.99999999999997,139.39077799208457,803,2. validation,66
1999-12-01,0.2509225092250922,0.16386385420440414,169.99999999999997,122.81420897878704,804,2. validation,66
2000-01-01,0.488929889298893,0.3728057055689422,299.0,236.06069241836667,805,2. validation,66
2000-02-01,0.3597785977859778,0.21447553334592728,228.99999999999997,150.2457390734926,806,2. validation,66
2000-03-01,0.2730627306273063,0.28419479374461065,182.0,188.03357820957896,807,2. validation,66
2000-04-01,0.1568265682656826,0.14685529114410445,118.99999999999996,113.5955678001046,808,2. validation,66
2000-05-01,0.092250922509225,0.09108369796780857,83.99999999999994,83.36736429855225,809,2. validation,66
2000-06-01,0.0645756457564575,0.10433607929252164,68.99999999999997,90.55015497654672,810,2. validation,66
2000-07-01,0.055350553505535,0.033390545681448836,63.99999999999997,52.09767575934527,811,2. validation,66
2000-08-01,0.03690036900369,-0.013335834968683957,53.99999999999998,26.771977446973295,812,2. validation,66
2000-09-01,0.092250922509225,-0.047686622656771815,83.99999999999994,8.153850520029675,813,2. validation,66
2000-10-01,0.044280442804428,0.006115304615444794,57.99999999999998,37.314495101571076,814,2. validation,66
2000-11-01,0.1309963099630996,0.08542371811379579,105.0,80.29965521767731,815,2. validation,66
2000-12-01,0.2084870848708487,0.26824276218005205,147.0,179.38757710158822,816,2. validation,66
2001-01-01,0.1826568265682656,0.3818424038066635,132.99999999999994,240.95858286321163,817,2. validation,66
2001-02-01,0.1402214022140221,0.3144777154763026,109.99999999999999,204.446921788156,818,2. validation,66
2001-03-01,0.1125461254612546,0.23064008723030288,95.0,159.00692727882415,819,2. validation,66
2001-04-01,0.084870848708487,0.1639019786019386,79.99999999999996,122.83487240225072,820,2. validation,66
2001-05-01,0.0387453874538745,0.10819512214580357,54.99999999999998,92.64175620302552,821,2. validation,66
2001-06-01,0.018450184501845,0.16335047936115088,43.99999999999999,122.53595981374377,822,2. validation,66
2001-07-01,0.007380073800738001,0.062396930791849936,38.0,67.81913648918265,823,2. validation,66
2001-08-01,8.673617379884035e-19,-0.0071614947912328475,34.0,30.118469823151795,824,2. validation,66
2001-09-01,0.009225092250922502,0.0666078215471822,39.0,70.10143927857274,825,2. validation,66
2001-10-01,0.0387453874538745,0.16192904247376527,54.99999999999998,121.76554102078077,826,2. validation,66
2001-11-01,0.0940959409594095,0.19456126289167253,84.99999999999994,139.4522044872865,827,2. validation,66
2001-12-01,0.1937269372693726,0.20091665982237816,138.99999999999994,142.89682962372896,828,2. validation,66
2002-01-01,0.2841328413284132,0.1675035679950017,187.99999999999994,124.78693385329092,829,2. validation,66
2002-02-01,0.2970479704797048,0.1368488210040347,195.0,108.17206098418681,830,2. validation,66
2002-03-01,0.2287822878228782,0.11814656205186652,158.0,98.03543663211165,831,2. validation,66
2002-04-01,0.10147601476014759,0.10679035251650854,89.0,91.88037106394762,832,2. validation,66
2002-05-01,0.07011070110701098,0.09773910324676888,71.99999999999996,86.97459395974873,833,2. validation,66
2002-06-01,0.04243542435424349,0.027565345876056302,56.999999999999964,48.94041746482252,834,2. validation,66
2002-07-01,0.033210332103320986,0.0070023726709737,51.99999999999997,37.79528598766775,835,2. validation,66
2002-08-01,0.022140221402213986,-0.004205483011901379,45.99999999999998,31.720628207549453,836,2. validation,66
2002-09-01,0.025830258302582985,0.018978190962293917,47.99999999999998,44.2861795015633,837,2. validation,66
2002-10-01,0.005535055350553486,0.07504731183527963,36.999999999999986,74.67564301472156,838,2. validation,66
2002-11-01,0.10701107011070109,0.14302890587295652,91.99999999999999,111.52166698314242,839,2. validation,66
2002-12-01,0.2546125461254612,0.20710889900247542,171.99999999999997,146.25302325934166,840,2. validation,66
2003-01-01,0.5092250922509225,0.22932208032000156,310.0,158.29256753344083,841,3. test,66
2003-02-01,0.3265682656826568,0.23109207454917619,210.99999999999997,159.25190440565348,842,3. test,66
2003-03-01,0.2084870848708487,0.1727632889764665,147.0,127.63770262524486,843,3. test,66
2003-04-01,0.1033210332103321,0.12294714821578168,90.0,100.63735433295366,844,3. test,66
2003-05-01,0.081180811808118,0.07624990687571542,77.99999999999996,75.32744952663775,845,3. test,66
2003-06-01,0.062730627306273,0.08650992805914903,67.99999999999997,80.88838100805877,846,3. test,66
2003-07-01,0.044280442804428,0.04271676071757974,57.99999999999998,57.152484308928216,847,3. test,66
2003-08-01,0.0239852398523985,-0.001742363244130185,46.999999999999986,33.05563912168144,848,3. test,66
2003-09-01,0.0166051660516605,0.048169572524918824,42.99999999999999,60.107908308506005,849,3. test,66
2003-10-01,0.040590405904059,0.040089119624387715,55.99999999999998,55.728302836418145,850,3. test,66
2003-11-01,0.0608856088560885,0.19446794652273514,66.99999999999997,139.40162701532245,851,3. test,66
2003-12-01,0.19372693726937262,0.23579247639517936,138.99999999999994,161.79952220618722,852,3. test,66
2004-01-01,0.20295202952029523,0.4110507326015027,144.0,256.7894970700145,853,3. test,66
2004-02-01,0.32656826568265684,0.2663674440743518,211.0,178.37115468829867,854,3. test,66
2004-03-01,0.27306273062730635,0.20904389656117917,182.00000000000003,147.3017919361591,855,3. test,66
2004-04-01,0.24354243542435425,0.11329823514151066,166.0,95.40764344669877,856,3. test,66
2004-05-01,0.13284132841328417,0.09330006078318631,106.00000000000001,84.56863294448698,857,3. test,66
2004-06-01,0.10516605166051665,0.1780459845294261,91.00000000000003,130.50092361494893,858,3. test,66
2004-07-01,0.07749077490774905,0.02368998846444692,76.0,46.839973747730234,859,3. test,66
2004-08-01,0.05166051660516605,-0.03426847123709331,62.00000000000001,15.426488589495424,860,3. test,66
2004-09-01,0.03136531365313656,0.013408072557424044,51.000000000000014,41.267175326123834,861,3. test,66
2004-10-01,0.055350553505535055,0.12372885688424545,64.0,101.06104043126103,862,3. test,66
2004-11-01,0.10701107011070116,0.10700692674935519,92.00000000000001,91.99775429815051,863,3. test,66
2004-12-01,0.27675276752767536,0.21899440789739577,184.00000000000003,152.6949690803885,864,3. test,66
2005-01-01,0.40590405904059046,0.1834498237461072,254.00000000000003,133.42980447039008,865,3. test,66
2005-02-01,0.32103321033210336,0.2759993306869758,208.00000000000003,183.59163723234087,866,3. test,66
2005-03-01,0.26199261992619927,0.21261585080082024,176.0,149.23779113404456,867,3. test,66
2005-04-01,0.14760147601476015,0.2176762519720461,114.0,151.98052856884897,868,3. test,66
2005-05-01,0.15682656826568264,0.1688658197159532,118.99999999999999,125.52527428604664,869,3. test,66
2005-06-01,0.10885608856088566,0.13266610552821434,93.00000000000004,105.90502919629216,870,3. test,66
2005-07-01,0.09225092250922505,0.09415699540881428,83.99999999999997,85.03309151157734,871,3. test,66
2005-08-01,0.05719557195571955,0.0403192819360767,65.0,55.85305080935357,872,3. test,66
2005-09-01,0.055350553505535055,0.008715922098840534,64.0,38.724029777571566,873,3. test,66
2005-10-01,0.05719557195571955,0.011709957644755797,65.0,40.34679704345764,874,3. test,66
2005-11-01,0.1328413284132841,0.13213504441907264,105.99999999999999,105.61719407513736,875,3. test,66
2005-12-01,0.2619926199261992,0.36031621964854565,175.99999999999997,229.29139104951173,876,3. test,66
2006-01-01,0.1752767527675277,0.3645684222907268,129.0,231.59608488157392,877,3. test,66
2006-02-01,0.2195571955719557,0.27496378014475875,152.99999999999997,183.03036883845925,878,3. test,66
2006-03-01,0.2140221402214022,0.21906950659500052,150.0,152.73567257449028,879,3. test,66
2006-04-01,0.095940959409594,0.1632942800234824,85.99999999999996,122.50549977272745,880,3. test,66
2006-05-01,0.062730627306273,0.18725090796244753,67.99999999999997,135.48999211564654,881,3. test,66
2006-06-01,0.047970479704797,0.2181963837564651,59.99999999999997,152.26243999600408,882,3. test,66
2006-07-01,0.0350553505535055,0.08126665446976006,52.99999999999998,78.04652672260994,883,3. test,66
2006-08-01,0.0202952029520295,0.022025403339841876,44.999999999999986,45.9377686101943,884,3. test,66
2006-09-01,0.03690036900369,0.048789650462980116,53.99999999999998,60.443990550935226,885,3. test,66
2006-10-01,0.0645756457564575,0.10196499457252911,68.99999999999997,89.26502705831078,886,3. test,66
2006-11-01,0.1439114391143911,0.2078381853858593,111.99999999999999,146.64829647913572,887,3. test,66
2006-12-01,0.2509225092250922,0.27102887406395365,169.99999999999997,180.89764974266288,888,3. test,66
2007-01-01,0.6070110701107011,0.1621184332495576,363.0,121.86819082126021,889,3. test,66
2007-02-01,0.4428044280442805,0.2060070490890708,274.0,145.65582060627636,890,3. test,66
2007-03-01,0.18081180811808112,0.16465005717958525,131.99999999999997,123.2403309913352,891,3. test,66
2007-04-01,0.12177121771217712,0.14491739007902094,100.0,112.54522542282935,892,3. test,66
2007-05-01,0.08671586715867152,0.13457663560705424,80.99999999999996,106.9405364990234,893,3. test,66
2007-06-01,0.06642066420664203,0.07442761946132753,69.99999999999999,74.33976974803952,894,3. test,66
2007-07-01,0.046125461254612525,0.03832669374000319,58.999999999999986,54.77306800708173,895,3. test,66
2007-08-01,0.03690036900369003,-0.03203562252580905,53.99999999999999,16.636692591011496,896,3. test,66
2007-09-01,0.01476014760147603,0.0539952456208832,42.00000000000001,63.2654231265187,897,3. test,66
2007-10-01,0.029520295202952032,0.09241965381476702,50.0,84.09145236760372,898,3. test,66
2007-11-01,0.09040590405904063,0.22137667902666258,83.00000000000003,153.98616003245112,899,3. test,66
2007-12-01,0.09963099630996312,0.21848652580567385,88.00000000000001,152.41969698667523,900,3. test,66
2008-01-01,0.14575645756457561,0.4812937156379745,112.99999999999997,294.8611938757822,901,3. test,66
2008-02-01,0.34501845018450183,0.33972745038898894,221.0,218.132278110832,902,3. test,66
2008-03-01,0.29520295202952035,0.1980902242003441,194.00000000000003,141.3649015165865,903,3. test,66
2008-04-01,0.19741697416974174,0.12781334055305849,141.00000000000003,103.27483057975769,904,3. test,66
2008-05-01,0.09963099630996315,0.08978930103843441,88.00000000000003,82.66580116283144,905,3. test,66
2008-06-01,0.07564575645756455,0.16518168816019907,74.99999999999999,123.52847498282789,906,3. test,66
2008-07-01,0.04797047970479706,0.03546778894995245,60.0,53.22354161087423,907,3. test,66
2008-08-01,0.03136531365313656,-0.018118996619903294,51.000000000000014,24.179503832012415,908,3. test,66
2008-09-01,0.03505535055350555,0.008596214752754294,53.00000000000001,38.65914839599283,909,3. test,66
2008-10-01,0.06273062730627306,0.05688261950038015,68.0,64.83037976920605,910,3. test,66
2008-11-01,0.15682656826568264,0.12938936457477818,118.99999999999999,104.12903559952977,911,3. test,66
2008-12-01,0.41143911439114395,0.184576779329029,257.0,134.04061439633372,912,3. test,66
2009-01-01,0.40590405904059046,0.16573428232703918,254.00000000000003,123.82798102125523,913,3. test,66
2009-02-01,0.4298892988929889,0.29326393316943206,267.0,192.94905177783218,914,3. test,66
2009-03-01,0.3487084870848708,0.22323441799950006,222.99999999999997,154.99305455572903,915,3. test,66
2009-04-01,0.2638376383763838,0.18534319282842737,177.00000000000003,134.45601051300764,916,3. test,66
